EV	PN_EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN
-53.6	-	1600 FD	6%	ANA @ NSH	Drew Helleson	atgs	o	'+1600	'+1200	-	'+1200	1400	-	1200	'+1100/-5000	-	20%	10%	0,0,0,0,1,1,0,0,0,0
-53.7	-	1300 FD	7%	TB @ DAL	Ryan Mcdonagh	atgs	o	'+1300	'+1100	'+1200	'+1200	1200	-	1050	'+1000/-4000	2%	-	3%	0,0,0,0,0,0,0,0,0,0
-53.7	-	1600 FD	6%	TB @ DAL	Matt Dumba	atgs	o	'+1600	'+1200	'+1300	'+1400	1300	-	1100	'+1100/-5000	4%	10%	2%	0,0,0,0,0,1,0,0,0,0
-53.8	-	1100 MGM	8%	CAR @ SJ	Dmitry Orlov	atgs	o	'+1100	'+1100	'+1100	'+1000	1100	-	600	'+950/-3500	8%	-	5%	0,0,0,0,0,0,0,0,0,0
-53.8	-	1600 FD	6%	BOS @ VGK	Ian Mitchell	atgs	o	'+1600	'+1200	'+1400	'+1400	1400	-	1000	'+1100/-5000	-	-	-	0,0,0,0,0,0,0,0
-54.0	-	1300 MGM	7%	LA @ CHI	Joel Edmundson	atgs	o	'+1200	-	'+1300	'+1200	1200	-	1150	'+1000/-4000	1%	-	7%	0,0,0,0,0,0,0,0,0,0
-54.1	-	1100 DK	8%	PHI @ WSH	Rodrigo Abols	atgs	o	'+1000	'+1100	'+950	'+900	1100	-	750	-	-	20%	13%	0,1,0,0,0,0,1,0,0,0
-54.1	-	1600 BR	6%	ANA @ NSH	Andreas Englund	atgs	o	-	'+1200	-	'+1400	1400	-	1600	'+1100/-5000	-	-	-	0,0,0,0,0,0,0,0,0,0
-54.3	-	850 DK	11%	MTL @ NYI	Ryan Pulock	atgs	o	'+750	'+850	'+800	'+700	800	-	-	'+800/-2800	8%	10%	7%	0,0,0,1,0,0,0,0,0,0
-54.5	-	1600 BR	6%	CGY @ NJ	Brian Dumoulin	atgs	o	'+1400	'+1200	'+1500	'+1400	1300	-	1600	'+1100/-5000	-	-	-	0,0,0,0,0,0
-54.6	-	1600 FD	6%	MTL @ NYI	Jayden Struble	atgs	o	'+1600	'+1200	'+1500	'+1400	1400	-	1400	'+1100/-5000	3%	-	5%	0,0,0,0,0,0,0,0,0,0
-54.6	-	1100 365	8%	LA @ CHI	Mikey Anderson	atgs	o	'+950	-	'+1000	'+1100	1100	-	-	'+950/-3500	4%	-	10%	0,0,0,0,0,0,0,0,0,0
-54.6	-	1000 DK	9%	COL @ OTT	Artyom Zub	atgs	o	-	'+1000	-	-	-	-	900	-	-	-	-	
-54.7	-	1200 FD	8%	LA @ CHI	Jordan Spence	atgs	o	'+1200	-	'+1100	'+1100	1200	-	575	'+1000/-4000	3%	-	5%	0,0,0,0,0,0,0,0,0,0
-54.7	-	1100 MGM	8%	COL @ OTT	Samuel Girard	atgs	o	'+1000	'+1000	'+1100	'+1100	1100	-	900	'+950/-3500	4%	-	5%	0,0,0,0,0,0,0,0,0,0
-54.8	-	850 FD	11%	VAN @ STL	Philip Broberg	atgs	o	'+850	'+850	'+800	'+800	850	-	700	'+800/-2800	9%	10%	9%	2,0,0,0,0,0,0,0,0,0
-54.9	-	1200 FD	8%	PHI @ WSH	Cam York	atgs	o	'+1200	-	-	'+900	-	-	950	'+1000/-4000	13%	-	8%	0,0,0,0,0,0,0,0,0,0
-55.1	-	1100 MGM	8%	TOR @ NYR	Matt Rempe	atgs	o	'+1100	'+900	'+1100	'+1100	1100	-	650	-	7%	-	6%	0,0,0,0,0,0,0,0,0,0
-55.1	-	850 MGM	11%	BUF @ UTAH	Bowen Byram	atgs	o	'+850	-	'+850	'+750	850	-	-	'+800/-2800	11%	-	10%	0,0,0,0,0,0,0,0,0,0
-55.3	-	850 MGM	11%	FLA @ CBJ	Ivan Provorov	atgs	o	'+800	'+850	'+850	'+850	850	-	800	'+800/-2800	5%	10%	11%	1,0,0,0,0,0,0,0,0,0
-55.6	-	1200 FD	8%	ANA @ NSH	Jordan Oesterle	atgs	o	'+1200	-	-	-	-	-	1000	'+1000/-4000	-	-	-	0,0,0,0
-56.1	-	1500 MGM	6%	BUF @ UTAH	Ian Cole	atgs	o	'+1200	-	'+1500	'+1200	1300	-	-	'+1100/-5000	-	-	1%	0,0,0,0,0,0,0,0,0,0
-56.7	-	1200 FD	8%	CGY @ NJ	Johnathan Kovacevic	atgs	o	'+1200	'+1100	'+1100	'+1100	1200	-	-	'+1000/-4000	10%	-	-	0,0,0,0,0,0,0,0,0,0
-57.2	-	1000 MGM	9%	TOR @ NYR	Zac Jones	atgs	o	'+950	-	'+1000	-	1000	-	750	'+950/-3500	3%	-	3%	0,0,0,0,0,0,0,0,0,0
-57.3	-	1100 365	8%	TOR @ NYR	Zachary Jones	atgs	o	-	'+950	-	'+1100	-	-	-	-	-	-	-	
-57.8	-	1100 DK	8%	VAN @ STL	Nick Leddy	atgs	o	'+950	'+1100	'+850	'+800	950	-	-	'+1000/-4000	-	10%	5%	0,0,0,0,0,1,0,0,0,0
-57.9	-	1400 MGM	7%	FLA @ CBJ	Uvis Balinskis	atgs	o	'+1400	'+1200	'+1400	'+1200	1300	-	700	'+1100/-5000	3%	10%	7%	0,0,0,0,1,0,0,0,0,0
-57.9	-	1400 365	7%	BUF @ UTAH	Connor Clifton	atgs	o	-	-	-	'+1400	-	-	-	'+1100/-5000	4%	-	-	0,0,0,0,0,0,0,0,0,0
-58.0	-	1400 365	7%	COL @ OTT	Tyler Kleven	atgs	o	-	'+1200	-	'+1400	-	-	1050	'+1100/-5000	-	20%	5%	0,0,0,0,0,0,1,1,0,0
-58.1	-	1400 365	7%	MTL @ NYI	Arber Xhekaj	atgs	o	-	'+1100	-	'+1400	-	-	1150	'+1100/-5000	6%	-	2%	0,0,0,0,0,0,0,0,0,0
-58.3	-	950 FD	10%	BUF @ UTAH	John Marino	atgs	o	'+950	-	'+850	'+750	850	-	-	'+950/-3500	-	10%	4%	0,0,0,0,1,0,0,0,0,0
-58.4	-	1400 365	7%	CAR @ SJ	Jimmy Schuldt	atgs	o	-	'+1200	-	'+1400	-	-	-	'+1100/-5000	-	-	-	0,0,0,0
-58.4	-	1400 365	7%	BOS @ VGK	Kaedan Korczak	atgs	o	-	'+1200	-	'+1400	-	-	-	'+1100/-5000	4%	-	-	0,0,0,0,0,0,0,0,0,0
-58.5	-	1400 BR	7%	VAN @ STL	Ryan Suter	atgs	o	'+1100	'+1200	-	'+1200	1200	-	1400	'+1100/-5000	3%	-	1%	0,0,0,0,0,0,0,0,0,0
-58.5	-	1100 FD	8%	FLA @ CBJ	Damon Severson	atgs	o	'+1100	'+1100	-	'+1000	1100	-	700	'+1000/-4000	10%	-	10%	0,0,0,0,0,0,0,0,0,0
-58.7	-	1100 FD	8%	CGY @ NJ	Simon Nemec	atgs	o	'+1100	'+1100	'+1000	'+850	1100	-	850	'+1000/-4000	-	10%	6%	0,0,0,0,0,0,0,1,0,0
-58.8	-	1400 365	7%	TOR @ NYR	Christopher Tanev	atgs	o	-	'+1300	-	'+1400	-	-	-	'+1100/-5000	-	-	-	
-59.0	-	950 MGM	10%	PHI @ WSH	Travis Sanheim	atgs	o	'+900	'+950	'+950	'+900	950	-	750	'+950/-3500	12%	-	7%	0,0,0,0,0,0,0,0,0,0
-59.4	-	950 FD	10%	LA @ CHI	Alex Vlasic	atgs	o	'+950	-	'+900	'+900	950	-	900	'+950/-3500	1%	20%	6%	0,0,0,0,0,1,0,0,1,0
-59.4	-	950 MGM	10%	FLA @ CBJ	Zach Aston Reese	atgs	o	'+950	'+950	'+950	'+850	950	-	-	-	-	-	-	
-60.8	-	1000 FD	9%	CAR @ SJ	Luca Cagnoni	atgs	o	'+1000	-	'+950	-	-	-	-	-	-	-	-	
-61.9	-	1400 FD	7%	TOR @ NYR	Carson Soucy	atgs	o	'+1400	-	-	-	-	-	1050	-	-	25%	25%	1,0,0,0
-62.7	-	1200 DK	8%	WPG @ EDM	Colin Miller	atgs	o	'+1000	'+1200	'+950	'+900	1100	-	1100	'+1100/-5000	4%	-	4%	0,0,0,0,0,0,0,0,0,0
-63.6	-	1400 365	7%	CGY @ NJ	Daniil Miromanov	atgs	o	-	'+1200	-	'+1400	-	-	950	-	12%	-	3%	0,0,0,0,0,0,0,0,0,0
-64.9	-	2200 BR	4%	CAR @ SJ	Vincent Desharnais	atgs	o	-	'+1300	-	'+1800	-	-	2200	'+1200/-10000	-	-	-	0,0,0,0
-69.0	-	1800 MGM	5%	FLA @ CBJ	Tobias Bjornfot	atgs	o	'+1600	'+1200	'+1800	'+1200	-	-	700	'+1200/-10000	-	-	-	0,0,0,0,0,0,0,0
-69.5	-	1900 FD	5%	CGY @ NJ	Joel Hanley	atgs	o	'+1900	'+1200	-	'+1600	1500	-	1600	'+1200/-10000	2%	-	3%	0,0,0,0,0,0,0,0,0,0
-69.9	-	1800 365	5%	WPG @ EDM	Troy Stecher	atgs	o	-	'+1200	-	'+1800	1500	-	1050	'+1200/-10000	2%	-	6%	0,0,0,0,0,0,0,0,0,0
-71.0	-	1800 365	5%	VAN @ STL	Derek Forbort	atgs	o	-	'+1200	'+1700	'+1800	1500	-	1500	'+1200/-10000	-	10%	2%	0,0,0,0,1,0,0,0,0,0
-71.0	-	1800 MGM	5%	MTL @ NYI	David Savard	atgs	o	'+1800	'+1200	'+1800	'+1800	1500	-	1150	'+1200/-10000	10%	-	2%	0,0,0,0,0,0,0,0,0,0
-71.2	-	1800 MGM	5%	TB @ DAL	Emil Lilleberg	atgs	o	'+1800	'+1200	'+1800	'+1800	1500	-	1300	'+1200/-10000	-	-	-	0,0,0,0,0,0,0,0,0,0
-71.9	-	1700 MGM	6%	TB @ DAL	Nick Perbix	atgs	o	'+1600	'+1200	'+1700	'+1400	1400	-	1050	'+1200/-10000	1%	-	7%	0,0,0,0,0,0,0,0,0,0
-72.0	-	1700 BR	6%	BOS @ VGK	Parker Wotherspoon	atgs	o	-	'+1200	-	'+1600	-	-	1700	'+1200/-10000	-	-	2%	0,0,0,0,0,0,0,0,0,0
-72.6	-	1200 BR	8%	ANA @ NSH	Spencer Stastney	atgs	o	'+1200	'+1100	-	'+1000	1100	-	1200	-	-	-	-	0,0,0,0,0,0,0,0,0,0
-72.9	-	1600 BR	6%	CGY @ NJ	Brayden Pachal	atgs	o	-	-	-	-	-	-	1600	'+1200/-10000	4%	-	3%	0,0,0,0,0,0,0,0,0,0
-73.4	-	1600 MGM	6%	MTL @ NYI	Scott Mayfield	atgs	o	'+1300	'+1200	'+1600	'+1400	1300	-	1300	'+1200/-10000	-	-	4%	0,0,0,0,0,0,0,0,0,0
-73.5	-	1600 MGM	6%	WPG @ EDM	Haydn Fleury	atgs	o	'+1600	'+1200	'+1600	'+1400	1400	-	1100	'+1200/-10000	4%	-	-	0,0,0,0,0,0,0,0,0,0
-73.8	-	1600 MGM	6%	PHI @ WSH	Egor Zamula	atgs	o	'+1600	'+1200	'+1600	'+1400	1400	-	-	'+1200/-10000	6%	-	6%	0,0,0,0,0,0,0,0,0,0
-75.1	-	1500 MGM	6%	WPG @ EDM	Luke Schenn	atgs	o	'+1400	'+1200	'+1500	'+1400	1300	-	1400	'+1200/-10000	-	-	-	0,0,0,0
-76.0	-	1400 365	7%	TOR @ NYR	Simon Benoit	atgs	o	-	'+1200	-	'+1400	-	-	1150	'+1200/-10000	1%	10%	2%	0,0,0,0,0,1,0,0,0,0
-76.1	-	1400 365	7%	BUF @ UTAH	Jacob Bryson	atgs	o	-	-	-	'+1400	-	-	-	'+1200/-10000	2%	-	-	0,0,0,0,0,0,0,0,0,0
-95.0	-	1500 FD	6%	TB @ DAL	Jj Moser	atgs	o	'+1500	-	-	-	1300	-	-	-	-	-	-	0,0,0,0
