EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-8.8	140 FD	42%	ANA @ SJ	Filip Zadina	sog	o 2.5	'+140/-188	'+140/-180	-	'+140/-185	127/-188	139/-199	-	26%	20%	21%	1,2,2,1,0,3,1,2,4,2
-8.8	150 BR	40%	ANA @ SJ		2p_home_total	u 0.5	-	-	-	-200/+150	-	-184/159	-210/150	-	-	-	
-8.9	240 BR	29%	VGK @ BOS		total	u 4.5	-	-300/+215	-300/220	-	-339/227	-300/247	-435/240	-	-	-	
-8.9	135 BR	43%	MTL @ FLA	Brandon Montour	sog	u 2.5	-	-175/+135	-	-175/+135	-188/127	-188/137	-180/135	45%	40%	52%	0,5,5,2,0,5,3,3,1,5
-8.9	310 BR	24%	MTL @ FLA		1p_total	u 1.0	-	-	-400/260	-	-	-395/307	-455/310	-	-	-	
-8.9	180 BV	36%	MIN @ NSH		3p_home_total	u 0.5	-	-	-	-240/+180	-	-221/189	-240/170	-	-	-	
-8.9	145 DK	41%	ARI @ TOR	Matias Maccelli	ast	o 0.5	'+144	'+145/-190	-	'+125	-	144/-199	-	49%	30%	43%	1,0,0,0,0,2,0,0,0,1
-8.9	165 BR	38%	ARI @ TOR		giff	o  	'+162/-210	-	-	'+165/-220	-	-	165/-220	-	-	-	
-9.0	165 DK	38%	WPG @ DAL	Kyle Connor	pts	u 0.5	-	-215/+165	-	-	-	-236/166	-205/155	41%	30%	44%	0,1,0,0,2,2,3,1,2,1
-9.0	112 BR	47%	WPG @ DAL		2p_total	o 2.0	-	-	105/-145	-	-	129/-154	112/-150	-	-	-	
-9.0	135 MGM	43%	VGK @ BOS		2p_spread	u 0.5	-	-	-190/135	-	-179/129	-171/151	-	-	-	-	
-9.0	165 BR	38%	VGK @ BOS		2p_home_total	u 0.5	-	-	-	-220/+165	-	-201/173	-235/165	-	-	-	
-9.0	150 MGM	40%	MIN @ NSH		3p_spread	o -0.5	-	-	150/-225	'+150/-200	-	158/-187	-	-	-	-	
-9.0	185 BR	35%	LA @ VAN	Jt Miller	pts	u 0.5	-	-238/+180	-	-	-	-257/169	-245/185	35%	30%	28%	0,1,0,1,0,4,1,1,3,2
-9.0	162 FD	38%	LA @ VAN	Brock Boeser	ast	o 0.5	'+162	'+160/-210	-	'+135	-	163/-230	-	42%	30%	36%	0,0,0,0,0,1,1,1,0,0
-9.0	165 BV	38%	COL @ CHI		2p_ml	u  	-	-	-	-220/+165	-	-202/178	-	-	-	-	
-9.0	140 DK	42%	BUF @ TB	Jj Peterka	pts	o 0.5	-	'+140/-180	-	'+125	-	141/-194	-	39%	20%	50%	0,0,2,0,0,1,0,0,0,0
-9.0	160 BV	38%	BUF @ TB		1p_home_total	u 0.5	-	-	-	-210/+160	-	-198/171	-	-	-	-	
-9.0	440 FD	19%	ARI @ TOR		spread	u 3.5	-700/+440	-630/+390	-600/375	-	-	-	-500/360	-	-	-	
-9.1	145 BV	41%	WPG @ DAL	Mark Scheifele	sog	u 1.5	-188/+142	-190/+145	-	-190/+145	-	-201/145	-	30%	40%	34%	1,3,3,4,4,0,2,0,3,1
-9.1	135 DK	43%	VGK @ BOS	Charlie Coyle	ast	o 0.5	'+134	'+135/-175	-	'+120	-	137/-187	-	27%	20%	36%	2,0,0,0,0,0,1,0,0,0
-9.1	195 BR	34%	PIT @ SEA		total	u 5.0	-	-240/+175	-250/185	-	-274/190	-249/208	-305/195	-	-	-	
-9.1	275 BR	27%	PIT @ SEA		1p_total	o 2.5	-	-	250/-375	-	-	264/-333	275/-400	-	-	-	
-9.1	170 MGM	37%	NYI @ DET		total	o 7.0	-	'+170/-230	170/-225	-	159/-224	175/-208	165/-230	-	-	-	
-9.1	236 CZ	30%	MTL @ FLA		spread	u 3.0	-	-	-	-	-354/236	-	-295/235	-	-	-	
-9.1	170 DK	37%	MIN @ NSH	Filip Forsberg	pts	u 0.5	-	-220/+170	-	-	-	-229/162	-225/165	41%	40%	39%	1,2,0,0,2,0,0,2,2,1
-9.1	180 CZ	36%	MIN @ NSH		1p_spread	u 0.5	-	-	-250/165	-	-220/180	-218/191	-	-	-	-	
-9.1	195 BV	34%	LA @ VAN	Kevin Fiala	pp_pts	o 0.5	'+185	'+195/-260	-	'+195	-	-	185/-250	28%	-	-	
-9.1	114 DK	47%	COL @ CHI	Mikko Rantanen	ast	u 0.5	-	-145/+114	-	-	-	-155/116	-	53%	40%	47%	0,0,0,1,1,0,1,1,1,1
-9.1	400 BR	20%	COL @ CHI		away_total	o 5.5	-	'+340/-525	-	-	-	-	400/-625	-	-	-	
-9.1	105 MGM	49%	ARI @ TOR		2p_spread	u 0.5	-	-	-150/105	-	-142/104	-136/121	-	-	-	-	
-9.2	188 BR	35%	WPG @ DAL		giff	o  	'+182/-240	-	-	'+185/-250	-	-	188/-250	-	-	-	
-9.2	155 BV	39%	PIT @ SEA		3p_away_total	u 0.5	-	-	-	-205/+155	-	-190/164	-215/150	-	-	-	
-9.2	180 BR	36%	MIN @ NSH		total	o 7.0	-	'+175/-240	175/-250	-	172/-244	181/-215	180/-250	-	-	-	
-9.2	235 BR	30%	LA @ VAN		spread	u 2.0	-	-	-	-	-314/213	-	-305/235	-	-	-	
-9.2	-175 BR	64%	CAR @ CBJ		spread	o -1.0	-	-	-	-	-194/139	-127/113	-175/143	-	-	-	
-9.2	480 BR	17%	BUF @ TB		2p_total	u 1.0	-	-	-650/375	-	-	-	-910/480	-	-	-	
-9.2	165 BV	38%	ANA @ SJ		2p_away_total	u 0.5	-	-	-	-220/+165	-	-205/176	-	-	-	-	
-9.3	140 DK	42%	WPG @ DAL	Thomas Harley	pts	o 0.5	-	'+140/-180	-	-	-	138/-190	-	36%	50%	43%	1,0,1,2,1,0,0,0,1,0
-9.3	135 BV	43%	WPG @ DAL		1p_home_total	u 0.5	-	-	-	-175/+135	-	-170/147	-	-	-	-	
-9.3	154 DK	39%	VGK @ BOS	Pavel Zacha	ast	o 0.5	-	'+154/-200	-	'+140	-	152/-212	-	40%	40%	37%	1,0,0,1,0,0,1,0,0,1
-9.3	255 BR	28%	VGK @ BOS		away_total	o 3.5	-	'+235/-335	-	-	-	-	255/-360	-	-	-	
-9.3	140 BV	42%	PIT @ SEA	Lars Eller	sog	u 1.5	-	-180/+140	-	-185/+140	-193/130	-197/143	-	52%	20%	38%	2,3,2,2,1,3,3,2,1,3
-9.3	255 BR	28%	LA @ VAN		1p_total	o 2.5	-	-	230/-350	-	-	250/-313	255/-360	-	-	-	
-9.3	200 BV	33%	LA @ VAN		2p_spread	o -0.5	-	-	180/-275	'+200/-275	-	208/-249	-	-	-	-	
-9.3	150 BR	40%	CAR @ CBJ	Dmitri Voronkov	pts	o 0.5	-	'+145/-190	-	-	-	152/-211	150/-200	-	50%	51%	0,1,0,1,1,0,0,1,2,0
-9.3	185 BR	35%	CAR @ CBJ		3p_total	u 1.5	-	-	-250/175	-	-	-231/190	-250/185	-	-	-	
-9.3	190 BR	34%	BUF @ TB	Brayden Point	pts	u 0.5	-	-238/+180	-	-	-	-267/183	-250/190	34%	30%	38%	0,0,0,2,1,1,1,1,2,1
-9.3	255 BR	28%	ANA @ SJ		1p_total	o 2.5	-	-	230/-350	-	-	251/-313	255/-360	-	-	-	
-9.3	130 BR	43%	ANA @ SJ		spread	o -1.0	-	-	-	-	108/-148	166/-198	130/-157	-	-	-	
-9.4	160 DK	38%	WPG @ DAL	Sean Monahan	ast	o 0.5	'+152	'+160/-210	-	'+135	-	159/-223	-	-	11%	11%	0,0,0,0,0,0,0,0,1
-9.4	235 BR	30%	MIN @ NSH		total	u 5.0	-	-290/+210	-300/220	-	-314/213	-313/256	-420/235	-	-	-	
-9.4	155 BR	39%	MIN @ NSH		1p_total	o 2.0	-	-	155/-225	-	-	156/-188	155/-205	-	-	-	
-9.4	163 BR	38%	BUF @ TB		total	o 7.0	-	'+155/-210	160/-210	-	159/-224	180/-214	163/-220	-	-	-	
-9.5	275 BR	27%	WPG @ DAL	Mark Scheifele	pp_pts	o 0.5	'+240	'+260/-360	-	'+260	-	-	275/-400	22%	-	-	
-9.5	215 BR	32%	WPG @ DAL		total	o 7.0	-	'+200/-280	200/-275	-	190/-274	241/-293	215/-345	-	-	-	
-9.5	165 BR	38%	PIT @ SEA		3p_home_total	u 0.5	-	-	-	-220/+165	-	-204/176	-235/165	-	-	-	
-9.5	170 BV	37%	PHI @ WSH		3p_away_total	u 0.5	-	-	-	-225/+170	-	-	-230/163	-	-	-	
-9.5	150 BR	40%	PHI @ WSH		2p_home_total	u 0.5	-	-	-	-200/+150	-	-	-210/150	-	-	-	
-9.5	-110 BV	52%	MIN @ NSH	Tommy Novak	pts	o 0.5	-111	-	-	-110	-	-105/-132	-	52%	90%	57%	1,2,1,1,0,1,1,1,1,1
-9.5	155 BV	39%	MIN @ NSH		2p_away_total	u 0.5	-	-	-	-205/+155	-	-194/167	-	-	-	-	
-9.5	425 BR	19%	COL @ CHI	Philipp Kurashev	pp_pts	o 0.5	'+340	'+370/-560	-	'+370	-	-	425/-715	-	-	-	
-9.5	190 DK	34%	COL @ CHI		home_total	u 1.5	-	-260/+190	-	-	-	-	-250/185	-	-	-	
-9.5	-104 CZ	51%	COL @ CHI		2p_spread	o -0.5	-	-	-105/-135	-	-104/-131	112/-125	-	-	-	-	
-9.5	155 BR	39%	CAR @ CBJ		2p_total	o 2.5	-	-	150/-210	-	143/-199	172/-208	155/-210	-	-	-	
-9.5	165 BR	38%	ANA @ SJ		3p_total	u 1.5	-	-	-225/160	-	-	-208/172	-230/165	-	-	-	
-9.6	114 DK	47%	VGK @ BOS	David Pastrnak	ast	u 0.5	-	-145/+114	-	-	-	-157/117	-	49%	50%	42%	2,0,2,0,1,0,1,0,0,1
-9.6	150 BV	40%	VGK @ BOS	Alex Pietrangelo	sog	u 1.5	-	-195/+150	-	-200/+150	-208/139	-210/151	-	34%	40%	34%	2,1,2,4,3,0,1,2,0,4
-9.6	180 BR	36%	NYI @ DET		3p_home_total	u 0.5	-	-	-	-240/+180	-	-221/190	-250/180	-	-	-	
-9.6	155 MGM	39%	NYI @ DET		2p_spread	u 0.5	-	-	-225/155	-	-204/146	-198/174	-	-	-	-	
-9.6	175 BR	36%	NYI @ DET		spread	o -1.0	-	-	-	-	152/-214	200/-244	175/-215	-	-	-	
-9.6	150 BV	40%	LA @ VAN	Elias Lindholm	sog	u 1.5	-196/+148	-195/+150	-	-200/+150	-	-212/152	-	-	60%	59%	3,3,1,4,1,1,0,0,5,1
-9.6	175 BR	36%	COL @ CHI		3p_total	u 1.5	-	-	-250/165	-	-	-216/178	-240/175	-	-	-	
-9.6	200 BV	33%	ANA @ SJ		1p_spread	u 0.5	-	-	-275/185	-275/+200	-	-249/208	-	-	-	-	
-9.7	330 BV	23%	WPG @ DAL		spread	u 2.5	-430/+300	-475/+310	-400/280	-500/+330	-404/262	-444/347	-420/320	-	-	-	
-9.7	270 BV	27%	WPG @ DAL		spread	o -1.5	'+255/-350	'+245/-350	240/-350	'+270/-390	236/-354	292/-363	260/-335	-	-	-	
-9.7	220 BR	31%	VGK @ BOS		away_total	u 1.5	-	-290/+210	-	-	-	-	-305/220	-	-	-	
-9.7	290 BV	26%	NYI @ DET	Dylan Larkin	pp_pts	o 0.5	'+250	'+290/-410	-	'+290	-	-	250/-360	30%	-	-	
-9.7	114 DK	47%	MTL @ FLA	Brandon Montour	ast	o 0.5	-	'+114/-145	-	'+110	-	111/-165	-	45%	50%	30%	0,0,0,1,0,2,1,0,2,2
-9.7	195 BV	34%	MIN @ NSH	Roman Josi	pp_pts	o 0.5	'+170	'+195/-260	-	'+195	-	-	190/-265	26%	-	-	
-9.7	170 BR	37%	MIN @ NSH		3p_away_total	u 0.5	-	-	-	-225/+170	-	-212/182	-240/170	-	-	-	
-9.7	124 DK	45%	ARI @ TOR	Max Domi	pts	o 0.5	-	'+124/-160	-	'+120	-	127/-172	-	46%	40%	37%	0,1,0,0,2,0,0,2,1,0
-9.7	195 BR	34%	ARI @ TOR		total	o 7.5	-	'+185/-255	185/-250	-	190/-274	204/-245	195/-305	-	-	-	
-9.8	165 DK	38%	WPG @ DAL	Roope Hintz	ast	o 0.5	'+146	'+165/-215	-	'+135	-	167/-237	-	38%	20%	35%	1,0,0,0,1,0,0,0,0,0
-9.8	142 FD	41%	PIT @ SEA	Jaden Schwartz	sog	o 2.5	'+142/-188	'+140/-180	-	'+140/-185	130/-193	157/-219	-	44%	20%	33%	1,1,2,3,1,1,6,2,2,2
-9.8	190 BR	34%	PIT @ SEA		giff	o  	'+188/-250	-	-	'+185/-250	-	-	190/-250	-	-	-	
-9.8	-109 CZ	52%	MTL @ FLA		3p_spread	o 0.5	-	-	-110/-130	-	-109/-125	109/-123	-	-	-	-	
-9.8	190 BV	34%	MTL @ FLA		1p_ml	o  	-	-	-	'+190/-260	-	205/-234	-	-	-	-	
-9.8	143 CZ	41%	MIN @ NSH		3p_spread	u 0.5	-	-	-210/140	-	-199/143	-174/154	-	-	-	-	
-9.8	150 BV	40%	COL @ CHI	Ross Colton	sog	u 1.5	-	-195/+150	-	-200/+150	-208/139	-212/152	-	45%	30%	42%	3,3,2,2,2,4,0,1,2,1
-9.8	135 DK	43%	COL @ CHI	Cale Makar	ast	u 0.5	-	-175/+135	-	-	-	-185/135	-	45%	80%	42%	0,0,0,0,0,0,0,0,1,1
-9.8	170 BV	37%	CAR @ CBJ		3p_ml	u  	-	-	-	-230/+170	-	-211/185	-	-	-	-	
-9.8	155 BV	39%	CAR @ CBJ		2p_ml	u  	-	-	-	-210/+155	-	-193/170	-	-	-	-	
-9.8	155 BV	39%	CAR @ CBJ		1p_ml	u  	-	-	-	-210/+155	-	-193/170	-	-	-	-	
-9.8	180 BV	36%	BUF @ TB	Victor Hedman	pp_pts	o 0.5	'+175	'+180/-238	-	'+180	-	-	-	16%	-	-	
-9.8	320 BR	24%	BUF @ TB		spread	o -1.5	'+300/-430	'+285/-425	280/-400	'+300/-450	262/-404	321/-405	320/-420	-	-	-	
-9.8	310 BR	24%	ARI @ TOR		total	o 8.5	-	'+280/-420	275/-400	-	-	-	310/-715	-	-	-	
-9.8	180 BR	36%	ANA @ SJ		3p_away_total	u 0.5	-	-	-	-240/+180	-	-222/190	-250/180	-	-	-	
-9.8	145 MGM	41%	ANA @ SJ		2p_spread	o -0.5	-	-	145/-210	-	136/-189	167/-189	-	-	-	-	
-9.9	430 BR	19%	WPG @ DAL		away_total	o 4.5	-	'+360/-575	-	-	-	-	430/-715	-	-	-	
-9.9	240 BR	29%	VGK @ BOS		spread	o -1.0	-	-	-	-	219/-324	-	240/-305	-	-	-	
-9.9	140 DK	42%	NYI @ DET	Daniel Sprong	pts	o 0.5	-	'+140/-180	-	'+130	-	139/-198	-	44%	70%	57%	1,1,1,0,0,1,0,1,1,1
-9.9	295 BR	25%	NYI @ DET		1p_total	u 1.0	-	-	-375/250	-	-	-390/304	-435/295	-	-	-	
-9.9	190 BV	34%	MTL @ FLA		2p_ml	o  	-	-	-	'+190/-260	-	205/-235	-	-	-	-	
-9.9	350 BR	22%	LA @ VAN		total	o 8.0	-	'+310/-475	310/-450	-	-	-	350/-1000	-	-	-	
-9.9	285 BV	26%	LA @ VAN		spread	u 2.5	-350/+255	-410/+275	-350/250	-420/+285	-374/247	-384/306	-360/275	-	-	-	
-9.9	230 DK	30%	COL @ CHI	Jason Dickinson	ast	o 0.5	-	'+230/-315	-	-	-	208/-314	-	26%	10%	16%	0,0,0,0,0,0,0,0,1,0
-9.9	130 DK	43%	ARI @ TOR	Nick Schmaltz	ast	o 0.5	'+126	'+130/-166	-	'+120	-	130/-186	-	44%	30%	32%	1,0,0,0,0,0,1,0,0,1
-9.9	200 BV	33%	ARI @ TOR		1p_home_total	o 1.5	-	-	-	'+200/-275	-	212/-249	-	-	-	-	
-9.9	430 BR	19%	ANA @ SJ		home_total	o 4.5	-	'+360/-575	-	-	-	-	430/-715	-	-	-	
-10.0	175 BR	36%	WPG @ DAL		3p_home_total	u 0.5	-	-	-	-230/+175	-	-220/188	-245/175	-	-	-	
-10.0	160 BV	38%	PHI @ WSH		3p_home_total	u 0.5	-	-	-	-210/+160	-	-	-220/155	-	-	-	
-10.0	475 BR	17%	NYI @ DET		2p_total	u 1.0	-	-	-650/375	-	-	-	-835/475	-	-	-	
-10.0	143 CZ	41%	NYI @ DET		3p_spread	u 0.5	-	-	-210/140	-	-199/143	-175/155	-	-	-	-	
-10.0	185 BV	35%	NYI @ DET		1p_spread	o -0.5	-	-	175/-250	'+185/-250	-	197/-235	-	-	-	-	
-10.0	150 DK	40%	COL @ CHI	Devon Toews	ast	o 0.5	-	'+150/-195	-	'+140	-	150/-209	-	45%	20%	35%	0,0,0,0,0,0,1,0,0,1
-10.0	175 DK	36%	CAR @ CBJ	Sebastian Aho	pts	o 1.5	'+154	'+175/-230	-	'+155	-	179/-258	170/-230	19%	10%	28%	1,1,0,0,0,2,1,1,0,0
-10.0	180 BR	36%	BUF @ TB		3p_total	u 1.5	-	-	-250/165	-	-	-231/189	-245/180	-	-	-	
-10.0	130 MGM	43%	BUF @ TB		2p_spread	u 0.5	-	-	-185/130	-	-179/129	-166/147	-	-	-	-	
-10.0	170 BV	37%	ANA @ SJ		3p_spread	u 0.5	-	-	-250/160	-230/+170	-	-209/176	-	-	-	-	
-10.1	145 DK	41%	PIT @ SEA	Erik Karlsson	pts	u 0.5	-	-190/+145	-	-	-	-205/148	-190/143	31%	20%	42%	1,1,1,0,0,1,1,2,1,1
-10.1	145 DK	41%	NYI @ DET	Brock Nelson	ast	o 0.5	'+144	'+145/-190	-	'+130	-	147/-204	-	43%	40%	32%	0,1,1,0,0,1,1,0,0,0
-10.1	140 BR	42%	MTL @ FLA		1p_total	o 2.0	-	-	140/-190	-	-	151/-182	140/-186	-	-	-	
-10.1	118 FD	46%	MIN @ NSH	Matt Boldy	ast	o 0.5	'+118	-	-	'+110	-	125/-169	-	35%	40%	36%	0,1,2,1,0,3,0,0,0,0
-10.1	130 DK	43%	MIN @ NSH	Joel Eriksson Ek	ast	o 0.5	'+122	'+130/-166	-	'+110	-	133/-191	-	40%	60%	35%	0,1,0,1,0,3,1,1,1,0
-10.1	300 BR	25%	LA @ VAN		away_total	u 1.5	-	-400/+270	-	-	-	-	-435/300	-	-	-	
-10.1	150 DK	40%	COL @ CHI	Connor Bedard	ast	o 0.5	'+134	'+150/-195	-	'+140	-	153/-213	-	-	50%	40%	1,0,0,0,1,1,2,0,0,1
-10.1	230 BV	30%	COL @ CHI		2p_spread	o -1.0	-	-	200/-300	'+230/-320	-	247/-300	-	-	-	-	
-10.1	145 DK	41%	ANA @ SJ	Alex Killorn	ast	o 0.5	'+136	'+145/-190	-	'+130	-	148/-206	-	36%	20%	28%	2,0,0,0,0,1,0,0,0,0
-10.2	155 MGM	39%	PIT @ SEA		3p_spread	o -0.5	-	-	155/-225	'+155/-210	-	167/-198	-	-	-	-	
-10.2	235 BR	30%	PHI @ WSH		spread	u 1.5	-	-	-	-310/+225	-	-	-295/235	-	-	-	
-10.2	170 BV	37%	NYI @ DET		3p_away_total	u 0.5	-	-	-	-225/+170	-	-213/183	-235/165	-	-	-	
-10.2	205 BV	33%	MTL @ FLA		2p_spread	u 1.0	-	-	-275/190	-280/+205	-	-262/218	-	-	-	-	
-10.2	140 DK	42%	LA @ VAN	Alex Laferriere	sog	u 1.5	-	-180/+140	-	-	-	-193/140	-	-	40%	37%	1,3,1,2,2,2,1,0,3,2
-10.2	235 BV	30%	CAR @ CBJ		2p_spread	o -1.0	-	-	210/-300	'+235/-330	-	253/-308	-	-	-	-	
-10.2	290 BR	26%	BUF @ TB		away_total	u 1.5	-	-385/+265	-	-	-	-	-420/290	-	-	-	
-10.2	300 BR	25%	BUF @ TB		1p_total	u 1.0	-	-	-400/260	-	-	-384/300	-435/300	-	-	-	
-10.2	154 DK	39%	ANA @ SJ	Mason Mctavish	ast	o 0.5	-	'+154/-200	-	'+140	-	155/-217	-	25%	40%	32%	1,0,1,0,0,0,3,0,0,1
-10.3	255 BR	28%	WPG @ DAL		1p_total	u 1.0	-	-	-350/230	-	-	-321/256	-360/255	-	-	-	
-10.3	145 DK	41%	NYI @ DET	Jt Compher	ast	o 0.5	'+144	'+145/-190	-	'+125	-	148/-206	-	29%	40%	35%	1,0,1,0,0,1,0,0,0,1
-10.3	270 BV	27%	MTL @ FLA		1p_spread	u 1.0	-	-	-350/220	-390/+270	-	-360/290	-	-	-	-	
-10.3	300 DK	25%	MIN @ NSH	Ryan Oreilly	pp_pts	o 0.5	'+250	'+300/-425	-	'+290	-	-	275/-400	-	-	-	
-10.3	185 FD	35%	CAR @ CBJ	Sebastian Aho	pp_pts	o 0.5	'+185	'+185/-245	-	'+185	-	-	-	17%	-	-	
-10.3	190 MGM	34%	ARI @ TOR		3p_total	u 1.5	-	-	-275/190	-	-	-246/201	-250/185	-	-	-	
-10.4	145 DK	41%	WPG @ DAL	Adam Lowry	pts	o 0.5	-	'+145/-190	-	'+125	-	150/-208	-	41%	10%	35%	0,0,0,0,0,0,2,0,0,0
-10.4	175 BR	36%	WPG @ DAL		1p_total	o 2.0	-	-	165/-250	-	-	183/-222	175/-235	-	-	-	
-10.4	205 BV	33%	WPG @ DAL		1p_spread	o -0.5	-	-	185/-275	'+205/-280	-	220/-265	-	-	-	-	
-10.4	196 FD	34%	VGK @ BOS		giff	o  	'+196/-260	-	-	'+190/-260	-	-	195/-265	-	-	-	
-10.4	215 BR	32%	PIT @ SEA		total	o 7.0	-	'+210/-290	210/-275	-	202/-294	228/-275	215/-360	-	-	-	
-10.4	410 BR	20%	PIT @ SEA		away_total	o 4.5	-	'+350/-550	-	-	-	-	410/-670	-	-	-	
-10.4	160 DK	38%	MTL @ FLA	Cole Caufield	ast	o 0.5	'+154	'+160/-210	-	'+140	-	161/-226	-	20%	50%	44%	1,1,0,1,1,0,0,0,1,0
-10.4	155 BR	39%	MIN @ NSH		spread	u 1.0	-	-	-	-	-189/136	-225/186	-190/155	-	-	-	
-10.4	230 BR	30%	COL @ CHI		total	o 7.5	-	'+210/-290	220/-300	-	-	253/-308	230/-400	-	-	-	
-10.4	240 BR	29%	COL @ CHI		total	u 5.0	-	-325/+230	-300/220	-	-339/227	-	-435/240	-	-	-	
-10.4	160 DK	38%	CAR @ CBJ	Seth Jarvis	ast	o 0.5	'+158	'+160/-210	-	'+140	-	160/-225	-	27%	40%	40%	0,0,1,0,1,2,0,0,0,1
-10.4	165 DK	38%	CAR @ CBJ	Martin Necas	ast	o 0.5	'+148	'+165/-215	-	'+140	-	167/-237	-	33%	50%	38%	0,1,0,2,1,1,0,0,1,0
-10.4	185 MGM	35%	BUF @ TB		3p_spread	o -0.5	-	-	185/-275	'+185/-250	-	195/-233	-	-	-	-	
-10.4	160 DK	38%	ANA @ SJ	Frank Vatrano	ast	o 0.5	'+142	'+160/-210	-	'+135	-	164/-232	-	21%	40%	25%	1,0,2,0,2,0,0,1,0,0
-10.5	400 BR	20%	WPG @ DAL		2p_total	u 1.0	-	-	-600/340	-	-	-477/362	-670/400	-	-	-	
-10.5	135 DK	43%	VGK @ BOS	Michael Amadio	pts	o 0.5	-	'+135/-175	-	'+125	-	135/-195	-	35%	50%	36%	0,0,0,1,0,1,1,1,0,1
-10.5	150 DK	40%	LA @ VAN	Kevin Fiala	pts	u 0.5	-	-195/+150	-	-	-	-215/154	-195/148	40%	60%	40%	0,0,0,0,0,1,1,2,0,2
-10.5	175 BV	36%	COL @ CHI		3p_ml	u  	-	-	-	-240/+175	-	-219/192	-	-	-	-	
-10.5	165 DK	38%	CAR @ CBJ	Brent Burns	ast	o 0.5	'+164	'+165/-215	-	'+140	-	164/-233	-	40%	10%	30%	2,0,0,0,0,0,0,0,0,0
-10.5	170 DK	37%	BUF @ TB	Casey Mittelstadt	ast	o 0.5	-	'+170/-220	-	'+150	-	169/-241	-	36%	10%	40%	0,0,1,0,0,0,0,0,0,0
-10.6	145 DK	41%	NYI @ DET	Ben Chiarot	bs	u 1.5	-	-190/+145	-	-	-208/139	-	-	-	40%	36%	2,4,4,1,5,1,5,0,3,1
-10.6	180 BV	36%	LA @ VAN		3p_spread	o -0.5	-	-	170/-250	'+180/-245	-	192/-230	-	-	-	-	
-10.6	250 DK	29%	COL @ CHI		away_total	u 2.5	-	-360/+250	-	-	-	-	-335/235	-	-	-	
-10.6	270 BR	27%	CAR @ CBJ		total	u 5.0	-	-370/+255	-350/250	-	-	-	-560/270	-	-	-	
-10.7	-240 BR	71%	MTL @ FLA		spread	u 1.0	-	-	-	-	172/-244	144/-163	190/-240	-	-	-	
-10.7	210 BV	32%	MTL @ FLA		3p_ml	o  	-	-	-	'+210/-290	-	227/-262	-	-	-	-	
-10.7	-166 CZ	62%	ARI @ TOR		spread	u 1.0	-	-	-	-	120/-166	-103/-109	143/-175	-	-	-	
-10.8	200 MGM	33%	WPG @ DAL		total	u 5.0	-	-260/+190	-275/200	-	-284/196	-241/201	-305/195	-	-	-	
-10.8	190 BV	34%	WPG @ DAL		2p_spread	o -0.5	-	-	175/-275	'+190/-260	-	201/-240	-	-	-	-	
-10.8	180 BR	36%	PIT @ SEA		spread	o -1.0	-	-	-	-	152/-214	218/-269	180/-225	-	-	-	
-10.8	290 BV	26%	MTL @ FLA	Mike Matheson	pp_pts	o 0.5	'+240	'+280/-395	-	'+290	-	-	-	19%	-	-	
-10.8	165 BR	38%	COL @ CHI		2p_total	o 2.5	-	-	155/-225	-	-	181/-220	165/-230	-	-	-	
-10.8	110 DK	48%	BUF @ TB	Victor Hedman	ast	u 0.5	-	-140/+110	-	-	-	-155/116	-	61%	40%	43%	1,1,0,1,1,0,0,3,1,0
-10.8	196 FD	34%	ANA @ SJ	Fabian Zetterlund	ast	o 0.5	'+196	'+190/-250	-	'+170	-	198/-296	-	23%	10%	14%	0,0,0,0,0,0,1,0,0,0
-10.9	125 BR	44%	VGK @ BOS		2p_total	o 2.0	-	-	125/-175	-	-	141/-168	125/-167	-	-	-	
-10.9	190 BR	34%	PIT @ SEA		2p_total	o 2.5	-	-	175/-250	-	-	208/-256	190/-265	-	-	-	
-10.9	155 BR	39%	PIT @ SEA		3p_total	u 1.5	-	-	-225/155	-	-	-197/163	-215/155	-	-	-	
-10.9	155 MGM	39%	PIT @ SEA		2p_spread	u 0.5	-	-	-225/155	-	-214/152	-199/175	-	-	-	-	
-10.9	154 DK	39%	MIN @ NSH	Brock Faber	ast	o 0.5	'+146	'+154/-200	-	'+125	-	150/-230	-	-	40%	38%	1,1,2,0,0,0,0,0,1,0
-10.9	245 BR	29%	MIN @ NSH		1p_total	o 2.5	-	-	230/-350	-	-	244/-304	245/-345	-	-	-	
-10.9	390 BR	20%	CAR @ CBJ		away_total	o 5.5	-	'+340/-525	-	-	-	-	390/-625	-	-	-	
-10.9	350 BR	22%	ANA @ SJ		total	o 8.0	-	'+320/-485	310/-450	-	-	-	350/-1000	-	-	-	
-10.9	250 BR	29%	ANA @ SJ		total	o 7.5	-	'+230/-325	240/-350	-	-	-	250/-455	-	-	-	
-11.0	175 BV	36%	PIT @ SEA		2p_spread	o -0.5	-	-	170/-250	'+175/-240	-	186/-222	-	-	-	-	
-11.0	170 BV	37%	NYI @ DET		2p_spread	o -0.5	-	-	165/-250	'+170/-230	-	179/-213	-	-	-	-	
-11.0	215 BV	32%	LA @ VAN		1p_spread	o -0.5	-	-	190/-300	'+215/-300	-	230/-278	-	-	-	-	
-11.0	170 BV	37%	COL @ CHI		3p_spread	o -1.0	-	-	165/-250	'+170/-230	-	179/-213	-	-	-	-	
