EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-8.1	135 ESPN	43%	PHI @ WSH	Travis Konecny	ast	o 0.5	'+130	-	'+130/-175	135/-175	127/-188	134/-182	-	'+135/-175	38%	30%	42%	1,0,0,0,0,1,1,0,0,0
-8.1	-184 CZ	65%	MTL @ NYI		3p_spread	o 0.5	-	-	-	-	-184/133	-158/140	-	-	-	-	-	
-8.1	145 365	41%	BUF @ UTAH	Tage Thompson	ast	o 0.5	-	-	'+140/-190	145/-190	139/-208	140/-190	-	'+135/-190	31%	20%	39%	0,0,0,0,0,0,0,1,1,0
-8.1	112 CZ	47%	ANA @ NSH		3p_spread	u 0.5	-	-	-	-	-154/112	-138/123	-	-	-	-	-	
-8.1	133 CZ	43%	ANA @ NSH		2p_spread	u 0.5	-	-	-	-	-184/133	-162/144	-	-	-	-	-	
-8.2	136 FD	42%	PHI @ WSH	Tom Wilson	ast	o 0.5	'+136	-	'+130/-175	135/-175	127/-188	138/-190	-	'+135/-175	21%	60%	32%	0,0,1,1,1,1,2,0,2,0
-8.2	145 365	41%	PHI @ WSH	Owen Tippett	pts	o 0.5	'+144	145/-188	'+140/-190	145/-190	-	143/-195	140/-186	-	48%	20%	42%	2,0,0,0,1,0,0,0,0,0
-8.2	116 CZ	46%	PHI @ WSH		2p_spread	u 0.5	-	-	-	-	-160/116	-143/127	-	-	-	-	-	
-8.2	108 CZ	48%	LA @ CHI		2p_spread	o -0.5	-	-	-	-	108/-148	119/-134	-	-	-	-	-	
-8.2	162 FD	38%	FLA @ CBJ	Kirill Marchenko	ast	o 0.5	'+162	-	'+155/-210	155/-210	145/-218	158/-222	-	'+160/-210	22%	20%	44%	1,0,0,0,0,1,0,0,0,0
-8.2	-109 CZ	52%	CAR @ SJ		2p_spread	o -0.5	-	-	-	-	-109/-125	103/-115	-	-	-	-	-	
-8.2	108 CZ	48%	BUF @ UTAH		3p_spread	u 0.5	-	-	-	-	-148/108	-134/119	-	-	-	-	-	
-8.2	145 BR	41%	ANA @ NSH	Alex Killorn	pts	o 0.5	'+140	'+145/-188	-	145/-190	-	150/-183	145/-195	-	38%	40%	31%	0,1,0,1,0,0,1,1,0,0
-8.3	133 CZ	43%	VAN @ STL		3p_spread	u 0.5	-	-	-	-	-184/133	-163/144	-	-	-	-	-	
-8.4	196 FD	34%	FLA @ CBJ	Sam Reinhart	pts	o 1.5	'+196	'+185/-248	'+185/-250	190/-260	-	187/-275	180/-245	-	26%	30%	26%	1,1,0,0,3,1,0,2,0,2
-8.4	-125 CZ	56%	BOS @ VGK		3p_spread	u 0.5	-	-	-	-	-109/-125	-102/-110	-	-	-	-	-	
-8.5	150 BR	40%	CGY @ NJ	Nico Hischier	pts	u 0.5	-178	-198/+150	-190/+145	-200/150	-	-210/151	-200/150	-	38%	40%	45%	0,1,0,2,0,0,1,1,1,1
-8.5	112 CZ	47%	CGY @ NJ		3p_spread	u 0.5	-	-	-	-	-154/112	-139/124	-	-	-	-	-	
-8.5	146 FD	41%	CAR @ SJ	Jackson Blake	sog	u 1.5	-190/+146	-180/145	-190/+140	-190/145	-208/139	-199/144	-	-	-	50%	61%	3,2,1,1,4,1,4,4,0,1
-8.5	145 365	41%	BUF @ UTAH	Alex Tuch	ast	o 0.5	-	-	'+140/-190	145/-190	139/-208	141/-194	-	'+135/-190	36%	-	32%	0,0,0,0,0,0,0,0,0,0
-8.5	155 365	39%	BOS @ VGK	Tomas Hertl	ast	o 0.5	'+146	-	'+150/-200	155/-210	145/-218	150/-210	-	'+150/-200	27%	60%	35%	1,1,0,1,1,0,0,2,1,0
-8.5	155 BR	39%	ANA @ NSH	Filip Forsberg	pts	u 0.5	-205	-198/+150	-	-200/150	-	-212/152	-205/155	-	33%	50%	42%	1,0,0,1,2,0,2,0,0,1
-8.6	150 365	40%	WPG @ EDM	Viktor Arvidsson	sog	u 1.5	-	-190/150	-200/+145	-200/150	-208/139	-193/156	-	-	-	50%	32%	1,0,1,1,5,2,2,3,4,1
-8.6	150 365	40%	VAN @ STL	Quinn Hughes	pts	u 0.5	-194	-198/+150	-200/+145	-200/150	-	-208/150	-190/145	-	37%	20%	26%	2,2,1,1,0,0,1,1,1,2
-8.6	150 365	40%	TB @ DAL	Victor Hedman	sog	o 2.5	-	150/-198	'+145/-200	150/-200	139/-208	149/-207	140/-186	-	38%	50%	45%	3,4,2,2,4,0,4,1,3,2
-8.6	-103 CZ	51%	CAR @ SJ		3p_spread	u -0.5	-	-	-	-	-133/-103	-122/109	-	-	-	-	-	
-8.7	165 CZ	38%	TB @ DAL		2p_spread	o -0.5	-	-	-	-	165/-234	177/-201	-	-	-	-	-	
-8.7	180 365	36%	FLA @ CBJ	Adam Fantilli	ast	o 0.5	-	-	'+175/-235	180/-240	156/-238	175/-250	-	'+165/-240	32%	40%	27%	1,1,0,1,0,0,1,0,0,0
-8.7	135 ESPN	43%	COL @ OTT	Nathan Mackinnon	ast	u 0.5	-200	-	-175/+130	-175/+135	-188/127	-181/133	-	-175/+135	27%	30%	34%	1,1,2,3,0,2,0,0,1,1
-8.8	165 DK	38%	WPG @ EDM	Vladislav Namestnikov	pts	o 0.5	'+154	'+165/-218	'+160/-220	160/-220	-	165/-234	155/-205	-	38%	30%	39%	0,0,0,0,0,0,1,0,2,1
-8.8	145 ESPN	41%	MTL @ NYI	Bo Horvat	ast	o 0.5	'+142	-	-	145/-190	133/-198	144/-198	-	'+145/-190	32%	20%	28%	0,0,0,1,0,0,0,0,0,1
-8.8	140 BR	42%	LA @ CHI	Adrian Kempe	pts	u 0.5	-192	-	-185/+135	-180/140	-	-190/139	-182/140	-	33%	50%	45%	0,0,1,0,1,2,0,0,1,1
-8.8	168 FD	37%	FLA @ CBJ	Yegor Chinakhov	pts	o 0.5	'+168	'+165/-218	'+160/-220	160/-220	-	163/-231	-	-	40%	20%	42%	0,1,1,0,0,0,0,0,0,0
-8.8	155 DK	39%	CAR @ SJ	Sebastian Aho	pts	o 1.5	'+154	'+155/-204	'+150/-210	-	-	155/-220	145/-190	-	29%	10%	23%	0,1,1,1,0,1,1,1,0,2
-8.9	139 CZ	42%	WPG @ EDM		3p_spread	u 0.5	-	-	-	-	-194/139	-171/152	-	-	-	-	-	
-8.9	135 ESPN	43%	TB @ DAL	Roope Hintz	ast	o 0.5	-	-	'+130/-175	135/-175	127/-188	139/-190	-	'+135/-175	35%	70%	30%	0,2,0,4,3,2,2,0,1,2
-8.9	170 365	37%	COL @ OTT	Cale Makar	pts	u 0.5	-210	-225/+170	-225/+165	-230/170	-	-242/170	-215/160	-	33%	30%	32%	2,1,1,6,1,0,0,0,3,1
-8.9	180 365	36%	ANA @ NSH	Steven Stamkos	ast	o 0.5	-	-	-	180/-240	162/-248	187/-234	-	'+170/-230	45%	30%	24%	0,0,0,2,2,0,0,0,0,1
-9.0	159 CZ	39%	WPG @ EDM		2p_spread	u 0.5	-	-	-	-	-224/159	-195/172	-	-	-	-	-	
-9.0	155 365	39%	TB @ DAL	Wyatt Johnston	ast	o 0.5	-	-	'+150/-200	155/-210	145/-218	154/-216	-	'+150/-200	30%	40%	46%	1,0,0,1,1,0,0,0,1,0
-9.0	158 FD	39%	PHI @ WSH	Noah Cates	pts	o 0.5	'+158	155/-204	'+155/-210	155/-210	-	158/-221	150/-200	-	28%	30%	37%	1,1,1,0,0,0,0,0,0,0
-9.0	-320 ESPN	76%	LA @ CHI	Artyom Levshunov	ast	u 0.5	-	-	'+230/-325	-	205/-328	177/-254	-	'+210/-320	-	50%	50%	0,0,1,1
-9.0	155 365	39%	FLA @ CBJ	Sam Bennett	ast	o 0.5	'+152	-	'+150/-210	155/-210	145/-218	150/-210	-	'+150/-200	28%	50%	33%	1,0,2,0,1,0,1,0,1,0
-9.0	133 CZ	43%	CGY @ NJ		2p_spread	u 0.5	-	-	-	-	-184/133	-165/146	-	-	-	-	-	
-9.0	145 ESPN	41%	BUF @ UTAH	Dylan Guenther	ast	o 0.5	'+140	-	'+140/-190	145/-190	139/-208	143/-197	-	'+145/-190	29%	20%	38%	0,0,0,0,0,1,1,0,0,0
-9.0	165 DK	38%	BOS @ VGK	Jack Eichel	pts	o 1.5	'+154	'+165/-218	'+160/-220	160/-220	-	162/-229	160/-210	-	29%	30%	40%	0,1,2,2,1,2,1,1,1,0
-9.1	150 365	40%	TOR @ NYR	Mitch Marner	sog	u 1.5	-190/+144	-190/150	-200/+145	-200/150	-218/145	-207/149	-	-	37%	60%	39%	2,0,1,3,4,1,1,1,1,2
-9.1	150 BR	40%	PHI @ WSH	Bobby Brink	pts	o 0.5	'+142	150/-198	'+145/-200	150/-200	-	150/-208	150/-200	-	34%	30%	39%	1,0,1,0,0,0,0,3,0,0
-9.2	135 DK	43%	MTL @ NYI	Nick Suzuki	sog	u 1.5	-174/+132	-165/135	-185/+130	-	-198/133	-185/135	-	-	39%	40%	37%	1,3,3,4,2,3,1,1,1,3
-9.2	164 FD	38%	LA @ CHI	Ryan Donato	ast	o 0.5	'+164	-	'+160/-210	160/-220	151/-228	162/-228	-	'+160/-210	22%	70%	38%	1,1,1,0,1,1,0,1,2,0
-9.2	146 FD	41%	COL @ OTT	Jake Sanderson	sog	u 1.5	-192/+146	-188/+145	-	-190/145	-208/139	-200/145	-195/145	-	45%	20%	25%	2,4,3,2,3,1,1,2,4,2
-9.3	155 365	39%	TB @ DAL	Nicholas Paul	pts	o 0.5	-	'+155/-204	'+150/-210	155/-210	-	155/-217	150/-200	-	-	30%	50%	0,1,0,0,2,0,0,0,2,0
-9.3	145 BR	41%	MTL @ NYI	Nick Suzuki	pts	u 0.5	-186	-188/+145	-190/+145	-	-	-204/147	-195/145	-	33%	30%	37%	3,3,1,4,0,0,2,2,0,1
-9.3	180 365	36%	FLA @ CBJ	Mackie Samoskevich	ast	o 0.5	-	-	'+175/-235	180/-240	162/-248	177/-256	-	'+170/-230	-	20%	16%	0,0,0,1,0,0,0,2,0,0
-9.3	150 365	40%	FLA @ CBJ	Evan Rodrigues	pts	o 0.5	'+140	'+150/-198	'+145/-200	150/-200	-	149/-210	-	-	35%	10%	30%	0,0,2,0,0,0,0,0,0,0
-9.3	175 365	36%	CAR @ SJ	Taylor Hall	ast	o 0.5	-	-	'+170/-225	175/-235	156/-238	173/-247	-	'+170/-230	-	30%	24%	0,0,0,0,0,1,0,1,0,1
-9.4	146 CZ	41%	TB @ DAL		3p_spread	o -0.5	-	-	-	-	146/-204	157/-184	-	-	-	-	-	
-9.4	146 CZ	41%	MTL @ NYI		2p_spread	u 0.5	-	-	-	-	-204/146	-181/160	-	-	-	-	-	
-9.4	170 ESPN	37%	CAR @ SJ	Brent Burns	ast	o 0.5	'+164	-	'+165/-220	165/-225	156/-238	180/-220	-	'+170/-230	30%	10%	24%	0,0,0,0,0,0,0,0,1,0
-9.4	126 CZ	44%	BUF @ UTAH		2p_spread	u 0.5	-	-	-	-	-174/126	-158/140	-	-	-	-	-	
-9.5	230 DK	30%	PHI @ WSH	Travis Sanheim	pts	o 0.5	'+200	230/-320	'+220/-300	215/-310	-	222/-344	205/-278	-	41%	-	30%	0,0,0,0,0,0,0,0,0,0
-9.5	280 MGM	26%	CAR @ SJ		ml	u  	-350/+275	-355/+280	-350/+280	-	-350/275	-346/295	-	-340/+270	-	-	-	
-9.5	170 ESPN	37%	BUF @ UTAH	Jason Zucker	ast	o 0.5	-	-	'+165/-220	165/-225	156/-238	168/-239	-	'+170/-230	22%	30%	38%	0,0,2,1,3,0,0,0,0,0
-9.5	155 365	39%	ANA @ NSH	Jonathan Marchessault	ast	o 0.5	'+152	-	-	155/-210	145/-218	155/-217	-	'+150/-200	26%	20%	36%	0,0,0,0,1,1,0,0,0,0
-9.6	170 365	37%	WPG @ EDM	Jake Walman	pts	o 0.5	-	'+170/-225	'+165/-225	170/-230	-	179/-219	165/-225	-	-	30%	44%	0,0,0,2,1,0,1,0,0,0
-9.6	180 365	36%	VAN @ STL	Cam Fowler	ast	o 0.5	-	-	'+170/-235	180/-240	168/-258	176/-253	-	'+170/-230	-	60%	37%	2,0,0,0,1,2,0,2,1,1
-9.6	170 365	37%	TOR @ NYR	Mitch Marner	pts	u 0.5	-205	-225/+170	-225/+165	-230/170	-	-244/171	-	-	30%	20%	29%	1,1,1,1,2,1,0,0,2,1
-9.6	165 365	38%	TOR @ NYR	Matthew Knies	ast	o 0.5	-	-	'+160/-220	165/-225	156/-238	160/-230	-	'+160/-210	21%	40%	30%	0,1,0,0,1,1,0,0,1,0
-9.6	136 FD	42%	PHI @ WSH	Alex Ovechkin	ast	o 0.5	'+136	-	'+135/-185	-	133/-198	136/-185	-	'+135/-175	-	30%	25%	0,0,0,0,0,0,3,0,1,1
-9.6	160 DK	38%	COL @ OTT	Ridly Greig	pts	o 0.5	-	'+160/-212	'+155/-210	155/-210	-	160/-225	-	-	32%	40%	32%	0,2,0,0,1,0,0,2,1,0
-9.7	155 MGM	39%	WPG @ EDM	Nikolaj Ehlers	ast	o 0.5	-	-	'+155/-210	155/-210	145/-218	156/-218	-	'+150/-200	32%	20%	46%	0,0,0,0,2,0,1,0,0,0
-9.7	160 BR	38%	WPG @ EDM	Mattias Ekholm	pts	o 0.5	'+158	'+160/-212	'+155/-210	155/-210	-	161/-227	160/-215	-	42%	60%	39%	1,0,1,1,0,0,1,0,1,3
-9.7	180 365	36%	VAN @ STL	Justin Faulk	ast	o 0.5	-	-	'+175/-235	180/-240	168/-258	175/-250	-	'+170/-230	37%	50%	31%	0,0,0,0,1,0,1,1,2,1
-9.7	152 CZ	40%	VAN @ STL		2p_spread	u 0.5	-	-	-	-	-214/152	-189/167	-	-	-	-	-	
-9.7	160 ESPN	38%	TOR @ NYR	John Tavares	ast	o 0.5	-	-	'+155/-210	155/-210	151/-228	159/-224	-	'+160/-210	29%	30%	42%	0,0,1,1,0,0,0,0,0,1
-9.7	176 DK	36%	CAR @ SJ	Collin Graf	pts	o 0.5	'+172	'+176/-234	'+170/-225	175/-235	-	173/-247	-	-	-	50%	33%	0,1,0,0,1,1,0,1,2,0
-9.9	175 365	36%	PHI @ WSH	Jakob Chychrun	ast	o 0.5	-	-	'+170/-225	175/-235	162/-248	173/-247	-	'+170/-230	30%	30%	33%	0,0,0,0,0,1,1,0,0,1
-9.9	175 365	36%	LA @ CHI	Teuvo Teravainen	ast	o 0.5	-	-	'+170/-225	175/-235	162/-248	173/-247	-	'+170/-230	24%	60%	37%	1,2,2,0,1,0,0,1,1,0
-9.9	162 FD	38%	LA @ CHI	Quinton Byfield	ast	o 0.5	'+162	-	'+160/-210	160/-220	151/-228	162/-228	-	'+160/-210	38%	-	26%	0,0,0,0,0,0,0,0,0,0
-9.9	160 ESPN	38%	COL @ OTT	Brady Tkachuk	ast	o 0.5	-	-	'+155/-210	160/-220	151/-228	155/-220	-	'+160/-210	38%	30%	31%	0,0,0,0,0,1,0,1,1,0
-9.9	185 365	35%	CAR @ SJ	Logan Stankoven	ast	o 0.5	-	-	'+175/-235	185/-250	168/-258	181/-262	-	'+180/-250	-	30%	30%	0,1,0,1,0,0,0,0,0,1
-10.0	185 365	35%	BUF @ UTAH	Logan Cooley	ast	o 0.5	-	-	'+180/-250	185/-250	173/-268	170/-240	-	'+180/-250	25%	30%	39%	1,1,0,0,0,0,0,0,0,1
-10.1	155 MGM	39%	WPG @ EDM	Connor Mcdavid	ast	u 0.5	-215	-	-210/+155	-210/+155	-228/151	-210/148	-	-210/+150	24%	10%	32%	1,1,1,2,1,1,2,1,0,2
-10.1	240 FD	29%	TOR @ NYR	Oliver Ekman Larsson	pts	o 0.5	'+240	'+230/-320	'+220/-300	220/-320	-	227/-355	225/-315	-	30%	30%	35%	1,0,0,0,0,0,1,0,2,0
-10.1	165 365	38%	MTL @ NYI	Tony Deangelo	ast	o 0.5	-	-	'+160/-220	165/-225	156/-238	166/-236	-	'+160/-210	-	20%	35%	0,0,0,0,1,0,0,0,2,0
-10.1	175 365	36%	LA @ CHI	Connor Bedard	ast	o 0.5	-	-	'+170/-225	175/-235	162/-248	173/-249	-	'+170/-230	43%	20%	40%	0,0,0,0,1,1,0,0,0,0
-10.1	170 ESPN	37%	FLA @ CBJ	Kent Johnson	ast	o 0.5	-	-	-	165/-225	156/-238	168/-239	-	'+170/-230	23%	50%	42%	1,1,1,1,0,0,1,0,0,0
-10.2	170 365	37%	BUF @ UTAH	Sean Durzi	pts	o 0.5	'+158	'+170/-225	'+165/-225	170/-230	-	171/-244	-	-	-	30%	38%	0,1,0,0,0,0,0,0,1,1
-10.3	175 365	36%	MTL @ NYI	Mike Matheson	ast	o 0.5	-	-	'+170/-225	175/-235	162/-248	174/-249	-	-	50%	20%	30%	0,0,1,1,0,0,0,0,0,0
-10.3	170 ESPN	37%	MTL @ NYI	Juraj Slafkovsky	ast	o 0.5	-	-	'+165/-225	170/-230	156/-238	170/-240	-	'+170/-230	34%	40%	31%	0,1,0,1,0,0,2,0,1,0
-10.3	195 365	34%	BOS @ VGK	Pavel Zacha	ast	o 0.5	-	-	'+190/-250	195/-270	179/-278	190/-270	-	'+190/-260	42%	40%	33%	1,2,0,1,1,0,0,0,0,0
-10.4	215 BR	32%	FLA @ CBJ	Ivan Provorov	pts	o 0.5	'+200	'+210/-285	'+200/-275	205/-290	-	206/-310	215/-295	-	36%	20%	36%	2,0,1,0,0,0,0,0,0,0
-10.4	160 BR	38%	CGY @ NJ	Blake Coleman	pts	o 0.5	'+154	'+160/-212	'+160/-210	160/-220	-	162/-229	160/-215	-	50%	20%	36%	0,0,0,0,1,0,0,1,0,0
-10.5	170 ESPN	37%	TOR @ NYR	Morgan Rielly	ast	o 0.5	-	-	'+165/-225	170/-230	156/-238	170/-244	-	'+170/-230	53%	40%	34%	1,1,0,0,0,1,0,0,1,0
-10.5	185 BR	35%	TOR @ NYR	Artemi Panarin	pts	u 0.5	-250	-240/+180	-250/+175	-250/185	-	-264/182	-245/185	-	23%	-	26%	2,2,1,2,1,1,1,2,1,1
-10.5	200 365	33%	PHI @ WSH	Connor Mcmichael	ast	o 0.5	-	-	'+195/-275	200/-275	179/-278	195/-280	-	'+190/-260	17%	50%	35%	1,0,1,0,1,1,1,0,0,0
-10.5	155 MGM	39%	COL @ OTT	Valeri Nichushkin	ast	o 0.5	-	-	'+155/-210	155/-210	151/-228	155/-220	-	'+150/-200	32%	30%	27%	0,0,1,0,1,0,0,0,1,0
-10.5	170 ESPN	37%	COL @ OTT	Thomas Chabot	ast	o 0.5	-	-	'+165/-225	170/-230	156/-238	171/-244	-	'+170/-230	37%	50%	40%	0,1,1,0,1,0,0,1,1,0
-10.6	165 365	38%	WPG @ EDM	Gabriel Vilardi	ast	o 0.5	-	-	-	165/-225	156/-238	168/-239	-	'+160/-210	25%	40%	34%	0,1,0,3,1,0,0,1,0,0
-10.6	190 ESPN	34%	VAN @ STL	Brock Boeser	ast	o 0.5	-	-	'+185/-250	190/-260	173/-268	182/-265	-	'+190/-260	35%	40%	32%	1,0,1,1,0,0,0,0,0,1
-10.7	200 365	33%	LA @ CHI	Phillip Danault	ast	o 0.5	-	-	'+195/-275	200/-275	179/-278	195/-280	-	'+185/-275	34%	20%	39%	1,0,0,0,0,2,0,0,0,0
-10.7	155 365	39%	ANA @ NSH	Troy Terry	ast	o 0.5	'+142	-	-	155/-210	151/-228	157/-220	-	'+150/-210	35%	30%	39%	0,0,0,2,0,1,0,0,0,1
-10.8	160 MGM	38%	COL @ OTT	Jonathan Drouin	ast	o 0.5	-	-	'+160/-220	160/-220	151/-228	160/-230	-	'+160/-210	38%	30%	42%	1,0,0,1,0,0,0,0,1,0
-10.8	190 ESPN	34%	COL @ OTT	Claude Giroux	ast	o 0.5	-	-	-	190/-260	173/-268	180/-260	-	'+190/-260	40%	40%	36%	0,0,1,0,0,1,1,0,0,1
-10.8	165 BR	38%	CGY @ NJ	Yegor Sharangovich	pts	o 0.5	-	'+165/-218	'+165/-220	165/-225	-	167/-238	165/-220	-	50%	20%	33%	0,0,0,1,0,0,0,0,1,0
-10.8	180 365	36%	ANA @ NSH	Jackson Lacombe	ast	o 0.5	'+172	-	-	180/-240	168/-258	178/-258	-	'+165/-240	16%	30%	33%	0,3,0,1,0,0,1,0,0,0
-10.9	190 ESPN	34%	FLA @ CBJ	Carter Verhaeghe	ast	o 0.5	-	-	'+185/-250	190/-260	173/-268	185/-270	-	'+190/-260	37%	10%	39%	0,0,0,0,0,0,0,0,1,0
-11.0	146 CZ	41%	TOR @ NYR		2p_spread	u 0.5	-	-	-	-	-204/146	-186/165	-	-	-	-	-	
-11.0	195 365	34%	PHI @ WSH	Aliaksei Protas	ast	o 0.5	-	-	'+190/-250	195/-270	179/-278	194/-288	-	'+190/-260	23%	40%	38%	0,0,1,0,1,1,0,0,0,2
-11.0	160 MGM	38%	MTL @ NYI	Simon Holmstrom	ast	o 0.5	-	-	'+160/-220	160/-220	156/-238	-	-	'+160/-210	12%	20%	25%	0,2,0,0,2,0,0,0,0,0
-11.0	195 365	34%	LA @ CHI	Andrei Kuzmenko	ast	o 0.5	-	-	'+190/-250	195/-270	179/-278	194/-288	-	'+190/-260	-	-	-	0,0,0,0,0,0
-11.0	143 CZ	41%	COL @ OTT		3p_spread	o -0.5	-	-	-	-	143/-199	158/-186	-	-	-	-	-	
-11.0	180 CZ	36%	COL @ OTT		1p_spread	o -0.5	-	-	-	-	180/-220	194/-231	-	-	-	-	-	
-11.1	195 365	34%	BOS @ VGK	Alex Pietrangelo	ast	o 0.5	'+190	-	'+190/-250	195/-270	179/-278	194/-288	-	'+190/-260	33%	20%	25%	0,1,0,0,0,0,0,0,1,0
-11.2	190 ESPN	34%	COL @ OTT	Artturi Lehkonen	ast	o 0.5	-	-	'+185/-250	190/-260	179/-278	185/-260	-	'+190/-260	36%	20%	21%	0,0,0,2,1,0,0,0,0,0
-11.3	185 365	35%	WPG @ EDM	Zach Hyman	ast	o 0.5	-	-	'+180/-250	185/-250	173/-268	185/-271	-	'+175/-250	-	20%	24%	0,0,0,0,0,1,0,0,0,1
-11.4	190 365	34%	BUF @ UTAH	Clayton Keller	pts	u 0.5	-265	-255/+190	-250/+185	-260/190	-	-275/187	-	-	36%	30%	29%	1,5,0,1,2,1,1,0,1,0
-11.5	160 MGM	38%	TOR @ NYR	Vincent Trocheck	ast	o 0.5	-	-	'+160/-220	160/-220	156/-238	163/-231	-	'+160/-210	48%	40%	31%	0,1,0,1,2,0,0,0,1,0
-11.5	160 MGM	38%	COL @ OTT	Devon Toews	ast	o 0.5	-	-	'+160/-220	160/-220	156/-238	163/-231	-	'+160/-210	39%	50%	34%	0,1,0,1,1,1,0,0,1,0
-11.5	160 MGM	38%	CGY @ NJ	Jonathan Huberdeau	ast	o 0.5	-	-	'+160/-220	160/-220	156/-238	163/-231	-	'+160/-210	36%	30%	32%	0,0,1,2,0,0,0,0,1,0
-11.6	-235 MGM	70%	LA @ CHI	Artyom Levshunov	pts	u 0.5	'+162	-	'+175/-235	-	-	138/-191	-	-	-	50%	50%	0,0,1,1
-11.6	205 365	33%	COL @ OTT	Dylan Cozens	ast	o 0.5	-	-	'+200/-285	205/-290	190/-298	195/-280	-	'+200/-280	-	40%	30%	0,1,0,0,1,0,0,1,0,1
-11.7	200 365	33%	TB @ DAL	Mikael Granlund	ast	o 0.5	-	-	'+195/-275	200/-275	184/-288	199/-298	-	'+190/-260	-	30%	38%	2,0,1,0,0,1,0,0,0,0
-11.7	200 365	33%	BOS @ VGK	Pavel Dorofeyev	ast	o 0.5	-	-	'+195/-275	200/-275	184/-288	200/-300	-	'+190/-260	19%	30%	21%	0,0,0,1,0,1,1,0,0,0
-12.0	175 MGM	36%	CAR @ SJ	Will Smith	ast	o 0.5	-	-	'+175/-235	-	168/-258	177/-256	-	'+170/-230	-	70%	34%	1,1,1,0,1,1,0,1,1,0
-12.0	185 365	35%	CAR @ SJ	Tyler Toffoli	ast	o 0.5	-	-	'+180/-250	185/-250	173/-268	195/-280	-	'+175/-250	26%	30%	30%	0,0,0,0,1,1,0,0,0,1
-12.1	190 ESPN	34%	VAN @ STL	Brayden Schenn	ast	o 0.5	-	-	'+185/-250	190/-260	179/-278	191/-282	-	'+190/-260	27%	40%	35%	2,1,1,0,0,0,0,1,0,0
-12.1	190 ESPN	34%	COL @ OTT	Brock Nelson	ast	o 0.5	-	-	'+185/-250	190/-260	179/-278	191/-282	-	'+190/-260	-	50%	35%	1,1,0,1,1,0,0,0,1,0
-12.2	160 ESPN	38%	ANA @ NSH	Brady Skjei	ast	o 0.5	-	-	-	160/-220	156/-238	163/-231	-	'+160/-210	39%	20%	17%	0,0,0,0,0,0,1,1,0,0
-12.4	195 MGM	34%	PHI @ WSH	Matvei Michkov	ast	o 0.5	-	-	'+195/-275	-	179/-278	198/-294	-	'+190/-260	-	30%	32%	1,0,1,0,1,0,0,0,0,0
-12.4	205 365	33%	BUF @ UTAH	Bowen Byram	ast	o 0.5	-	-	'+200/-285	205/-290	190/-298	200/-300	-	'+200/-280	22%	30%	33%	0,0,0,0,0,0,0,1,2,1
-12.5	159 CZ	39%	COL @ OTT		2p_spread	o -0.5	-	-	-	-	159/-224	178/-211	-	-	-	-	-	
-12.5	190 ESPN	34%	BUF @ UTAH	Barrett Hayton	ast	o 0.5	-	-	'+185/-250	190/-260	184/-288	191/-282	-	'+190/-260	15%	40%	25%	0,1,0,1,1,0,1,0,0,0
-12.6	220 MGM	31%	MTL @ NYI	Jean Gabriel Pageau	ast	o 0.5	-	-	'+220/-300	215/-310	205/-328	-	-	'+210/-300	25%	50%	27%	1,1,0,0,2,0,1,0,1,0
-12.7	205 365	33%	CAR @ SJ	Jaccob Slavin	ast	o 0.5	-	-	'+200/-285	205/-290	190/-298	206/-311	-	'+190/-285	31%	10%	21%	0,0,0,1,0,0,0,0,0,0
-12.9	270 365	27%	WPG @ EDM	Cole Perfetti	ast	o 0.5	-	-	'+260/-375	270/-380	244/-408	270/-350	-	'+250/-375	24%	20%	29%	0,0,0,0,0,0,2,0,1,0
-12.9	205 365	33%	BOS @ VGK	Elias Lindholm	ast	o 0.5	-	-	'+200/-285	205/-290	190/-298	206/-312	-	'+200/-280	33%	40%	28%	0,0,0,1,0,0,1,1,1,0
-13.0	210 MGM	32%	VAN @ STL	Jake Debrusk	ast	o 0.5	-	-	'+210/-285	205/-290	197/-313	210/-319	-	'+200/-280	28%	20%	24%	0,0,0,0,0,0,0,0,1,1
-13.0	250 365	29%	CGY @ NJ	Rasmus Andersson	ast	o 0.5	-	-	'+240/-325	250/-350	225/-368	243/-390	-	'+235/-340	32%	20%	21%	0,0,0,0,0,0,1,1,0,0
-13.0	200 MGM	33%	CAR @ SJ	Jackson Blake	ast	o 0.5	-	-	'+200/-275	200/-275	184/-288	203/-304	-	'+190/-285	-	20%	15%	0,0,0,2,0,0,0,0,0,1
-13.0	225 ESPN	31%	BOS @ VGK	Mason Lohrei	ast	o 0.5	-	-	'+220/-300	215/-310	205/-328	223/-346	-	'+225/-320	22%	-	31%	0,0,0,0,0,0,0,0,0,0
-13.1	280 365	26%	MTL @ NYI	Anthony Duclair	ast	o 0.5	-	-	'+270/-400	280/-400	234/-388	-	-	'+275/-400	-	-	11%	0,0,0,0,0,0,0,0,0,0
-13.1	116 CZ	46%	FLA @ CBJ		2p_spread	o -0.5	-	-	-	-	116/-160	139/-157	-	-	-	-	-	
-13.3	200 ESPN	33%	ANA @ NSH	Mason Mctavish	ast	o 0.5	'+190	-	-	200/-275	179/-278	210/-319	-	'+200/-280	27%	50%	30%	0,0,1,1,1,0,0,0,2,1
