EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-8.9	150 BR	40%	NSH @ CBJ	Michael Bunting	sog	u 1.5	-196/+148	-198/+150	-200/+145	-200/150	-208/139	-205/148	-200/150	-200/+140	-	40%	43%	1,0,3,3,2,3,1,0,3,4
-8.9	150 365	40%	CGY @ UTAH	Logan Cooley	ast	o 0.5	'+146	'+150/-198	'+145/-200	150/-200	139/-208	150/-210	-	'+145/-190	25%	30%	39%	0,0,0,1,0,1,1,0,0,0
-9.0	150 BR	40%	TB @ NYI	Jake Guentzel	pts	u 0.5	-188	-198/+150	-190/+145	-200/150	-	-220/161	-200/150	-190/+145	25%	50%	37%	0,0,0,1,0,3,0,1,2,2
-9.0	108 CZ	48%	FLA @ MTL		3p_spread	o -0.5	-	-	-	-	108/-148	121/-136	-	-	-	-	-	
-9.0	115 ESPN	47%	FLA @ MTL		1p_ml	u  	-	-	-	-	-	-144/128	-	-145/+115	-	-	-	
-9.1	170 BR	37%	WSH @ BOS	Alex Ovechkin	pts	u 0.5	-245	-218/+165	-220/+165	-	-	-240/165	-225/170	-210/+160	-	20%	34%	1,3,0,2,1,1,2,1,0,3
-9.1	140 FD	42%	FLA @ MTL	Patrik Laine	sog	u 1.5	-184/+140	-182/+140	-	-	-198/133	-190/139	-	-	-	40%	38%	4,1,2,1,4,3,3,5,1,1
-9.1	150 365	40%	EDM @ VGK	Noah Hanifin	ast	o 0.5	'+140	'+150/-198	'+145/-200	150/-200	145/-218	149/-207	-	'+145/-190	33%	50%	31%	1,0,0,0,2,1,0,2,1,0
-9.2	145 ESPN	41%	NSH @ CBJ	Filip Forsberg	ast	o 0.5	'+144	'+145/-188	'+140/-190	145/-190	139/-208	146/-202	-	'+145/-190	47%	50%	38%	0,0,1,1,1,0,1,0,1,0
-9.2	160 ESPN	38%	DET @ STL	Alex Debrincat	ast	o 0.5	-	'+160/-212	'+155/-210	155/-210	145/-218	159/-224	-	'+160/-210	46%	30%	33%	0,3,0,0,0,0,1,0,1,0
-9.2	145 365	41%	CGY @ UTAH	Nick Schmaltz	sog	u 1.5	-215	-188/+145	-190/+140	-190/145	-208/139	-190/150	-	-190/+135	41%	20%	34%	4,4,1,2,2,2,4,2,1,3
-9.3	155 BR	39%	TB @ NYI	Yanni Gourde	pts	o 0.5	'+146	'+155/-204	'+150/-210	155/-210	-	155/-217	155/-205	'+150/-200	-	50%	50%	0,1,2,0,1,1,0,0,2,0
-9.3	165 365	38%	SJ @ ANA	Olen Zellweger	pts	o 0.5	'+158	'+165/-218	-	165/-225	-	165/-230	-	'+160/-210	26%	30%	26%	0,0,0,0,0,0,1,0,2,1
-9.3	175 365	36%	FLA @ MTL	Brad Marchand	ast	o 0.5	-	'+170/-225	'+170/-225	175/-235	162/-248	184/-230	-	'+170/-230	-	50%	50%	1,0
-9.3	165 DK	38%	CGY @ UTAH	Blake Coleman	pts	o 0.5	-	'+165/-218	'+160/-220	160/-220	-	163/-231	-	'+160/-210	50%	20%	35%	0,1,0,0,1,0,0,0,0,0
-9.3	205 365	33%	BUF @ OTT	Dylan Cozens	ast	o 0.5	-	'+200/-270	'+200/-285	205/-290	179/-278	180/-260	-	'+200/-280	-	50%	31%	0,1,0,1,0,1,1,0,1,0
-9.4	126 CZ	44%	NSH @ CBJ		2p_spread	u 0.5	-	-	-	-	-174/126	-158/140	-	-	-	-	-	
-9.4	160 ESPN	38%	CGY @ UTAH	Yegor Sharangovich	pts	o 0.5	-	'+160/-212	'+155/-210	155/-210	-	160/-225	-	'+160/-210	50%	20%	32%	0,0,0,1,0,0,0,0,1,0
-9.5	180 BR	36%	WPG @ LA	Vladislav Namestnikov	pts	o 0.5	'+172	'+176/-234	'+175/-235	180/-240	-	179/-259	180/-245	'+170/-230	38%	50%	39%	0,1,0,2,1,0,1,0,0,1
-9.6	165 DK	38%	TB @ NYI	Tony Deangelo	ast	o 0.5	'+158	'+165/-218	'+160/-220	160/-220	156/-238	163/-231	-	'+160/-210	-	40%	38%	0,0,2,0,2,1,1,0,0,0
-9.6	145 ESPN	41%	TB @ NYI	Nikita Kucherov	ast	u 0.5	-196	-188/+145	-190/+140	-190/+145	-208/139	-210/148	-	-190/+145	25%	30%	34%	0,0,1,1,1,1,0,2,3,3
-9.6	176 FD	36%	FLA @ MTL	Gustav Forsling	pts	o 0.5	'+176	'+176/-234	'+170/-225	175/-235	-	174/-250	170/-230	'+170/-230	39%	40%	34%	0,0,0,0,1,0,1,1,1,0
-9.6	160 365	38%	EDM @ VGK	Ryan Nugent Hopkins	ast	o 0.5	-	'+160/-212	'+155/-210	160/-220	145/-218	161/-227	-	'+155/-220	43%	20%	32%	0,0,0,3,2,0,0,0,0,0
-9.6	150 MGM	40%	CGY @ UTAH	Jonathan Huberdeau	ast	o 0.5	-	'+150/-198	'+150/-200	150/-200	139/-208	161/-197	-	'+150/-200	36%	50%	35%	0,0,1,0,1,2,2,1,0,0
-9.6	160 ESPN	38%	BUF @ OTT	Jj Peterka	ast	o 0.5	-	'+160/-212	'+155/-210	155/-210	151/-228	158/-223	-	'+160/-210	23%	40%	46%	1,0,0,0,0,0,1,0,1,2
-9.7	170 ESPN	37%	NSH @ CBJ	Boone Jenner	ast	o 0.5	-	'+170/-225	'+165/-220	165/-225	156/-238	168/-239	-	'+170/-230	-	30%	44%	1,1,0,0,0,0,0,0,1,0
-9.7	105 MGM	49%	DET @ STL	Zack Bolduc	sog	u 1.5	-	-	-145/+105	-	-152/104	-141/115	-	-	68%	40%	55%	2,0,4,1,2,1,1,6,2,5
-9.7	195 365	34%	CGY @ UTAH	Morgan Frost	ast	o 0.5	-	'+190/-255	'+190/-250	195/-270	179/-278	-	-	'+190/-260	-	30%	22%	0,0,0,0,1,0,1,1,0,0
-9.8	180 365	36%	WPG @ LA	Adrian Kempe	ast	o 0.5	-	'+176/-234	'+175/-235	180/-240	168/-258	191/-241	-	'+165/-240	46%	20%	32%	0,1,0,0,0,2,0,0,0,0
-9.8	165 DK	38%	TB @ NYI	Noah Dobson	ast	o 0.5	-	'+165/-218	'+160/-220	160/-220	156/-238	163/-231	-	'+160/-210	44%	40%	34%	0,0,0,1,2,2,0,0,0,1
-9.8	165 DK	38%	DET @ STL	Moritz Seider	ast	o 0.5	-	'+165/-218	'+160/-220	160/-220	156/-238	163/-231	-	'+160/-210	31%	20%	35%	0,0,0,0,0,1,0,0,0,1
-9.8	126 CZ	44%	CGY @ UTAH		2p_spread	u 0.5	-	-	-	-	-174/126	-159/141	-	-	-	-	-	
-9.8	120 CZ	45%	BUF @ OTT		2p_spread	u 0.5	-	-	-	-	-166/120	-152/135	-	-	-	-	-	
-9.9	165 DK	38%	TB @ NYI	Bo Horvat	ast	o 0.5	-	'+165/-218	-	160/-220	156/-238	165/-234	-	'+160/-210	32%	30%	28%	0,0,0,1,0,0,1,0,0,2
-10.1	180 365	36%	SJ @ ANA	Will Smith	ast	o 0.5	-	'+176/-234	-	180/-240	168/-258	177/-256	-	'+165/-240	-	50%	34%	1,0,1,1,0,0,1,0,1,0
-10.1	180 365	36%	NSH @ CBJ	Ryan Oreilly	ast	o 0.5	-	'+176/-234	'+175/-235	180/-240	168/-258	185/-260	-	'+170/-230	37%	20%	34%	1,0,0,0,0,0,1,0,0,0
-10.2	120 CZ	45%	SJ @ ANA		2p_spread	u 0.5	-	-	-	-	-166/120	-153/136	-	-	-	-	-	
-10.2	200 MGM	33%	FLA @ MTL	Carter Verhaeghe	ast	o 0.5	-	'+195/-265	'+200/-275	200/-275	184/-288	175/-250	-	'+200/-280	37%	20%	38%	0,0,0,1,0,0,0,0,0,1
-10.2	125 MGM	44%	DET @ STL	Zack Bolduc	pts	o 0.5	-	-	'+125/-165	-	-	136/-164	-	-	32%	70%	44%	1,0,1,0,1,1,1,1,0,1
-10.3	170 ESPN	37%	CGY @ UTAH	Dylan Guenther	ast	o 0.5	-	'+170/-225	'+165/-225	170/-230	156/-238	170/-242	-	'+170/-230	29%	20%	36%	1,0,0,0,0,0,0,0,0,1
-10.4	165 CZ	38%	WPG @ LA		2p_spread	u 0.5	-	-	-	-	-234/165	-207/182	-	-	-	-	-	
-10.4	165 MGM	38%	FLA @ MTL	Sam Bennett	ast	o 0.5	-	'+165/-218	'+165/-220	165/-225	156/-238	167/-237	-	'+160/-210	28%	30%	32%	0,1,0,1,0,0,1,0,0,0
-10.5	200 365	33%	EDM @ VGK	William Karlsson	ast	o 0.5	-	'+195/-265	'+195/-275	200/-275	184/-288	-	-	'+190/-260	39%	40%	35%	0,0,0,0,1,0,1,1,3,0
-10.5	170 ESPN	37%	DET @ STL	Dylan Holloway	ast	o 0.5	-	'+170/-225	'+165/-225	170/-230	162/-248	165/-240	-	'+170/-230	6%	70%	39%	0,1,1,3,1,1,1,1,0,0
-10.6	135 BR	43%	FLA @ MTL	Nick Suzuki	sog	u 1.5	-230	-175/+135	-185/+135	-	-188/127	-187/137	-177/135	-185/+135	39%	40%	35%	1,1,1,3,3,3,3,3,1,2
-10.7	190 365	34%	DET @ STL	Justin Faulk	ast	o 0.5	-	'+190/-255	'+185/-250	190/-260	179/-278	185/-270	-	'+175/-250	37%	60%	31%	1,1,2,1,0,1,1,0,0,0
-10.7	160 ESPN	38%	DET @ STL	Jordan Kyrou	ast	o 0.5	-	'+160/-212	'+155/-210	160/-220	156/-238	161/-228	-	'+160/-210	34%	30%	31%	0,0,3,0,1,1,0,0,0,0
-10.7	160 ESPN	38%	BUF @ OTT	Thomas Chabot	ast	o 0.5	-	'+160/-212	'+155/-210	160/-220	156/-238	160/-226	-	'+160/-210	37%	30%	38%	0,1,1,0,0,0,0,0,1,0
-10.7	195 365	34%	BUF @ OTT	Bowen Byram	pts	o 0.5	'+190	'+195/-265	'+190/-250	195/-270	-	204/-267	190/-265	'+190/-260	32%	40%	37%	1,2,1,0,0,0,0,2,0,0
-10.8	190 ESPN	34%	NSH @ CBJ	Steven Stamkos	ast	o 0.5	-	'+185/-248	'+185/-250	190/-260	173/-268	187/-273	-	'+190/-260	45%	20%	23%	0,0,1,0,0,1,0,0,0,0
-10.8	185 365	35%	CGY @ UTAH	Sean Durzi	pts	o 0.5	'+176	'+185/-248	'+175/-250	185/-250	-	182/-265	-	'+180/-250	-	30%	32%	0,0,1,1,0,0,0,0,1,0
-11.0	265 365	27%	BUF @ OTT	Owen Power	ast	o 0.5	-	'+250/-350	'+250/-350	265/-370	234/-388	230/-350	-	'+250/-375	27%	60%	39%	1,0,2,0,1,0,0,1,1,1
-11.1	205 365	33%	TB @ NYI	Anders Lee	ast	o 0.5	-	'+195/-265	'+200/-275	205/-290	190/-298	200/-290	-	'+200/-280	20%	30%	26%	0,0,1,0,1,0,0,0,1,0
-11.1	190 ESPN	34%	EDM @ VGK	Ivan Barbashev	ast	o 0.5	-	'+190/-255	'+185/-250	190/-260	179/-278	-	-	'+190/-260	28%	40%	31%	0,0,1,0,0,2,0,0,1,1
-11.1	165 MGM	38%	DET @ STL	Jimmy Snuggerud	pts	o 0.5	-	-	'+165/-220	165/-225	-	165/-230	-	-	-	-	-	
-11.2	190 ESPN	34%	FLA @ MTL	Mackie Samoskevich	ast	o 0.5	-	'+190/-255	'+185/-250	190/-260	173/-268	188/-277	-	'+190/-260	-	30%	18%	0,0,2,0,0,0,1,0,1,0
-11.3	250 365	29%	WPG @ LA	Andrei Kuzmenko	ast	o 0.5	-	'+230/-320	'+240/-325	250/-350	225/-368	250/-320	-	'+240/-370	-	30%	23%	0,0,0,0,1,0,1,0,0,2
-11.3	250 365	29%	NSH @ CBJ	Luke Evangelista	ast	o 0.5	-	'+230/-320	'+240/-325	250/-350	225/-368	260/-340	-	'+235/-340	24%	20%	24%	0,0,0,0,2,0,0,1,0,0
-11.3	185 365	35%	BUF @ OTT	Claude Giroux	ast	o 0.5	'+176	'+185/-248	'+180/-250	185/-250	173/-268	186/-272	-	'+180/-250	40%	40%	36%	1,0,0,1,0,1,1,0,0,0
-11.4	200 365	33%	SJ @ ANA	Ryan Strome	ast	o 0.5	-	'+195/-265	-	200/-275	184/-288	201/-300	-	'+190/-260	27%	30%	33%	1,0,0,0,1,1,0,0,0,0
-11.4	200 365	33%	NSH @ CBJ	Ivan Provorov	ast	o 0.5	-	'+195/-265	'+195/-275	200/-275	184/-288	200/-300	-	'+190/-260	30%	20%	30%	0,0,0,0,0,0,1,1,0,0
-11.4	280 365	26%	FLA @ MTL	Anton Lundell	ast	o 0.5	-	'+260/-370	'+270/-400	280/-400	244/-408	230/-350	-	'+275/-400	32%	-	31%	0,0,0,0,0,0,0,0,0,0
-11.5	170 ESPN	37%	CGY @ UTAH	Clayton Keller	pts	u 0.5	-265	-225/+170	-225/+165	-230/170	-	-245/171	-	-230/+170	36%	40%	29%	1,0,1,0,1,1,1,0,0,1
-11.6	220 DK	31%	TB @ NYI	Ryan Mcdonagh	pts	o 0.5	'+200	'+220/-300	'+210/-295	210/-300	-	213/-326	-	'+210/-300	28%	60%	32%	0,1,1,0,0,1,0,2,2,1
-11.6	165 DK	38%	FLA @ MTL	Juraj Slafkovsky	ast	o 0.5	-	'+165/-218	-	-	156/-238	165/-234	-	-	34%	40%	31%	2,0,1,0,0,0,0,1,0,1
-11.6	205 365	33%	BUF @ OTT	Alex Tuch	ast	o 0.5	-	'+200/-270	'+200/-275	205/-290	184/-288	205/-308	-	'+200/-280	36%	20%	31%	0,0,0,0,0,0,0,1,0,1
-11.7	190 ESPN	34%	DET @ STL	Brayden Schenn	ast	o 0.5	-	'+190/-255	'+185/-250	190/-260	179/-278	188/-277	-	'+190/-260	27%	40%	36%	0,1,0,0,2,1,0,0,1,0
-11.8	195 365	34%	TB @ NYI	Kyle Palmieri	ast	o 0.5	-	'+195/-265	'+190/-275	195/-270	179/-278	194/-288	-	'+190/-260	25%	20%	31%	0,0,0,2,0,0,0,0,0,1
-11.8	170 DK	37%	FLA @ MTL	Mike Matheson	pts	o 0.5	'+158	'+170/-225	-	-	-	171/-244	-	-	58%	10%	31%	1,0,0,0,0,0,0,0,0,0
-11.9	250 365	29%	TB @ NYI	Yanni Gourde	ast	o 0.5	-	'+230/-320	'+240/-325	250/-350	225/-368	243/-390	-	'+235/-340	-	50%	50%	0,1,2,0,1,1,0,0,2,0
-11.9	225 ESPN	31%	TB @ NYI	Anthony Cirelli	ast	o 0.5	-	'+220/-300	'+220/-300	215/-310	205/-328	220/-320	-	'+225/-320	31%	10%	28%	0,0,0,0,1,0,0,0,0,0
-11.9	250 365	29%	BUF @ OTT	Bowen Byram	ast	o 0.5	-	'+230/-320	'+240/-325	250/-350	225/-368	243/-390	-	'+235/-340	22%	40%	31%	1,2,1,0,0,0,0,2,0,0
-12.1	200 365	33%	WPG @ LA	Kevin Fiala	ast	o 0.5	-	'+195/-265	'+195/-275	200/-275	184/-288	200/-299	-	'+190/-285	37%	40%	27%	1,0,1,0,1,1,0,0,0,0
-12.1	200 365	33%	SJ @ ANA	Alexander Wennberg	ast	o 0.5	-	-	-	200/-275	-	-	-	'+190/-285	-	-	-	0,0,0
-12.2	270 365	27%	TB @ NYI	Nicholas Paul	ast	o 0.5	-	'+250/-350	'+250/-375	270/-380	244/-408	250/-380	-	'+250/-375	-	20%	24%	0,0,1,0,0,0,0,1,0,0
-12.3	240 365	29%	CGY @ UTAH	Matt Coronato	ast	o 0.5	-	'+230/-320	'+230/-325	240/-340	215/-348	253/-324	-	'+235/-340	17%	20%	25%	0,1,0,0,0,0,2,0,0,0
-12.4	195 365	34%	SJ @ ANA	Tyler Toffoli	ast	o 0.5	-	'+195/-265	-	195/-270	179/-278	196/-290	-	'+185/-275	26%	30%	29%	1,0,0,0,1,0,0,1,0,0
-12.4	250 365	29%	EDM @ VGK	Pavel Dorofeyev	ast	o 0.5	-	'+240/-330	'+240/-325	250/-350	225/-368	242/-388	-	'+235/-340	19%	10%	19%	1,0,0,0,0,0,0,0,0,0
-12.6	185 DK	35%	WSH @ BOS	Casey Mittelstadt	ast	o 0.5	-	'+185/-248	-	-	173/-268	184/-268	-	-	-	20%	20%	1,1,0,0,0,0,0,0,0,0
-12.8	225 ESPN	31%	WSH @ BOS	Aliaksei Protas	ast	o 0.5	-	'+220/-300	'+220/-300	220/-320	205/-328	220/-340	-	'+225/-320	23%	50%	39%	1,0,0,0,2,1,1,1,0,0
-12.8	235 ESPN	30%	CGY @ UTAH	Barrett Hayton	ast	o 0.5	-	'+230/-320	'+230/-325	230/-330	215/-348	-	-	'+235/-340	15%	30%	26%	1,0,0,0,1,0,0,0,1,0
-12.8	250 365	29%	BUF @ OTT	Shane Pinto	ast	o 0.5	-	'+230/-320	'+240/-325	250/-350	234/-388	243/-390	-	'+230/-350	31%	20%	22%	0,1,0,0,0,0,0,0,2,0
-12.9	260 365	28%	CGY @ UTAH	Sean Durzi	ast	o 0.5	-	'+250/-350	'+250/-350	260/-360	234/-388	240/-370	-	'+250/-375	-	10%	18%	0,0,1,0,0,0,0,0,0,0
-13.0	270 365	27%	WPG @ LA	Phillip Danault	ast	o 0.5	-	'+250/-350	'+250/-375	270/-380	234/-388	259/-427	-	'+250/-390	34%	30%	39%	0,0,0,0,1,1,0,0,1,0
-13.1	270 365	27%	TB @ NYI	Ryan Mcdonagh	ast	o 0.5	-	'+260/-370	'+260/-375	270/-380	244/-408	250/-380	-	'+250/-375	27%	60%	30%	0,1,1,0,0,1,0,1,2,1
-13.1	220 DK	31%	NSH @ CBJ	Dmitri Voronkov	ast	o 0.5	-	'+220/-300	'+210/-300	215/-310	205/-328	219/-337	-	'+210/-300	21%	10%	26%	2,0,0,0,0,0,0,0,0,0
-13.2	195 DK	34%	WSH @ BOS	Mason Lohrei	ast	o 0.5	-	'+195/-265	-	-	184/-288	212/-262	-	-	22%	10%	30%	0,0,0,0,0,0,0,0,0,1
-13.2	230 DK	30%	BUF @ OTT	Jason Zucker	ast	o 0.5	-	'+230/-320	'+220/-300	220/-320	215/-348	227/-354	-	'+225/-320	22%	20%	38%	0,0,0,0,1,0,0,0,0,2
-13.3	210 DK	32%	EDM @ VGK	Zach Hyman	ast	o 0.5	-	'+210/-285	'+200/-285	205/-290	190/-298	241/-360	-	'+190/-285	-	30%	24%	1,0,0,0,1,0,1,0,0,0
-13.4	270 365	27%	WSH @ BOS	Connor Mcmichael	ast	o 0.5	-	'+260/-370	'+260/-375	270/-380	244/-408	290/-360	-	'+250/-375	17%	30%	34%	1,1,0,0,0,0,1,0,0,0
-13.4	230 FD	30%	DET @ STL	Simon Edvinsson	pts	o 0.5	'+230	'+230/-320	-	-	-	-	-	-	12%	40%	37%	0,1,0,0,0,1,2,1,0,0
-13.5	220 MGM	31%	NSH @ CBJ	Brady Skjei	ast	o 0.5	-	'+220/-300	'+220/-300	215/-310	205/-328	221/-341	-	'+210/-300	39%	30%	18%	1,0,0,0,0,0,1,0,0,1
-13.5	220 MGM	31%	BUF @ OTT	Ridly Greig	ast	o 0.5	-	'+220/-300	'+220/-300	215/-310	205/-328	220/-340	-	'+210/-300	17%	50%	19%	0,1,1,0,0,1,1,0,1,0
-13.6	195 DK	34%	WSH @ BOS	Morgan Geekie	ast	o 0.5	-	'+195/-265	-	-	184/-288	210/-270	-	-	24%	20%	21%	0,0,0,0,1,0,0,0,1,0
-13.6	195 365	34%	WSH @ BOS	Jakob Chychrun	ast	o 0.5	-	'+195/-265	'+190/-275	195/-270	184/-288	220/-320	-	'+190/-260	30%	40%	32%	1,1,0,0,1,0,0,1,0,0
-13.6	260 365	28%	NSH @ CBJ	Cole Sillinger	ast	o 0.5	-	'+250/-350	'+240/-350	260/-360	234/-388	249/-405	-	'+250/-375	26%	40%	30%	1,0,0,0,1,2,0,0,1,0
-13.6	260 365	28%	DET @ STL	Jake Neighbours	ast	o 0.5	-	'+250/-350	'+250/-350	260/-360	244/-408	240/-370	-	'+250/-375	11%	60%	27%	1,0,1,1,0,0,2,1,1,0
-13.7	220 DK	31%	SJ @ ANA	Cutter Gauthier	ast	o 0.5	-	'+220/-300	-	215/-310	205/-328	220/-340	-	'+210/-300	100%	50%	25%	1,1,0,1,0,0,0,0,1,1
-13.7	290 365	26%	BUF @ OTT	Jack Quinn	ast	o 0.5	-	'+270/-385	'+275/-400	290/-425	266/-458	270/-425	-	'+275/-400	29%	40%	26%	0,0,0,2,0,0,0,1,1,2
-13.8	210 MGM	32%	EDM @ VGK	Darnell Nurse	ast	o 0.5	-	'+210/-285	'+210/-295	210/-300	197/-313	213/-325	-	'+200/-300	18%	30%	29%	0,0,0,0,0,2,2,0,0,2
-13.9	240 365	29%	TB @ NYI	Simon Holmstrom	ast	o 0.5	-	'+230/-320	'+230/-325	240/-340	225/-368	237/-377	-	'+235/-340	12%	10%	25%	0,0,0,0,0,1,0,0,0,0
-13.9	240 365	29%	BUF @ OTT	Ryan Mcleod	ast	o 0.5	-	'+230/-320	'+230/-325	240/-340	225/-368	240/-370	-	'+235/-340	14%	50%	31%	1,0,1,0,0,3,1,0,3,0
-14.0	240 365	29%	TB @ NYI	Jean Gabriel Pageau	ast	o 0.5	-	'+230/-320	'+230/-325	240/-340	225/-368	239/-380	-	'+235/-340	25%	40%	28%	1,0,1,0,1,0,0,1,0,0
-14.0	240 DK	29%	FLA @ MTL	Gustav Forsling	ast	o 0.5	-	'+240/-330	'+230/-325	230/-330	225/-368	235/-371	-	'+235/-340	28%	40%	21%	0,0,0,0,1,0,1,1,1,0
-14.1	210 ESPN	32%	SJ @ ANA	Frank Vatrano	ast	o 0.5	-	'+210/-285	-	210/-300	197/-313	213/-326	-	'+210/-300	21%	20%	27%	1,0,1,0,0,0,0,0,0,0
-14.1	210 MGM	32%	CGY @ UTAH	Rasmus Andersson	ast	o 0.5	-	'+210/-285	'+210/-295	210/-300	197/-313	213/-325	-	'+210/-300	32%	30%	21%	1,1,0,0,0,3,0,0,0,0
-14.2	195 DK	34%	WSH @ BOS	Elias Lindholm	ast	o 0.5	-	'+195/-265	-	-	184/-288	197/-293	-	-	33%	40%	28%	0,1,1,1,0,0,0,0,1,0
-14.5	176 DK	36%	WSH @ BOS	Pavel Zacha	ast	o 0.5	-	'+176/-234	-	-	168/-258	185/-270	-	-	42%	30%	35%	0,0,0,0,0,1,0,1,1,0
-14.6	260 365	28%	NSH @ CBJ	Nick Blankenburg	ast	o 0.5	-	'+250/-350	'+250/-350	260/-360	244/-408	252/-410	-	'+250/-375	-	30%	20%	0,0,0,0,1,1,0,0,1,0
-14.6	230 DK	30%	FLA @ MTL	Patrik Laine	ast	o 0.5	-	'+230/-320	-	-	215/-348	250/-310	-	-	-	30%	26%	0,1,0,0,1,1,0,0,0,0
-14.6	280 365	26%	DET @ STL	Zachary Bolduc	ast	o 0.5	-	'+280/-400	-	280/-400	-	-	-	'+260/-400	-	-	-	
-14.7	235 ESPN	30%	TB @ NYI	Oliver Bjorkstrand	ast	o 0.5	-	'+230/-320	'+230/-325	230/-330	225/-368	235/-372	-	'+235/-340	-	20%	17%	0,0,0,0,0,1,0,1,0,0
-14.7	270 365	27%	EDM @ VGK	Jeff Skinner	ast	o 0.5	-	'+260/-370	'+260/-375	270/-380	244/-408	261/-432	-	'+250/-390	24%	10%	17%	0,0,0,0,0,0,0,0,0,1
-14.8	280 365	26%	WPG @ LA	Cole Perfetti	ast	o 0.5	-	'+270/-385	'+270/-400	280/-400	255/-433	299/-380	-	'+275/-400	24%	40%	30%	0,2,0,1,0,0,1,1,0,0
-14.9	290 365	26%	BUF @ OTT	Zach Benson	ast	o 0.5	-	'+270/-385	'+275/-400	290/-425	266/-458	280/-479	-	'+275/-400	20%	30%	20%	0,1,0,0,0,0,1,1,0,0
-15.0	195 DK	34%	SJ @ ANA	Alex Wennberg	ast	o 0.5	-	'+195/-265	-	-	184/-288	200/-300	-	-	23%	50%	30%	1,2,0,1,1,0,1,0,0,0
-15.0	210 ESPN	32%	SJ @ ANA	Alex Killorn	ast	o 0.5	-	'+210/-285	-	210/-300	205/-328	214/-327	-	'+210/-300	21%	10%	18%	0,0,0,0,0,0,0,2,0,0
-15.1	230 365	30%	SJ @ ANA	Olen Zellweger	ast	o 0.5	-	'+230/-320	-	230/-330	215/-348	233/-367	-	'+225/-320	19%	30%	19%	0,0,0,0,0,0,1,0,1,1
-15.2	290 365	26%	WPG @ LA	Vladislav Namestnikov	ast	o 0.5	-	'+270/-385	'+280/-400	290/-425	266/-458	283/-487	-	'+275/-400	28%	40%	29%	0,0,0,2,1,0,1,0,0,1
-15.3	220 MGM	31%	EDM @ VGK	Jake Walman	ast	o 0.5	-	'+220/-300	'+220/-300	220/-320	215/-348	224/-348	-	'+210/-320	-	40%	40%	0,1,0,0,0,1,1,1,0,0
-15.4	220 MGM	31%	WPG @ LA	Quinton Byfield	ast	o 0.5	-	'+220/-300	'+220/-300	220/-320	215/-348	227/-354	-	'+210/-320	38%	30%	28%	0,0,0,0,1,1,0,0,0,2
-15.5	220 DK	31%	FLA @ MTL	Mike Matheson	ast	o 0.5	-	'+220/-300	-	-	205/-328	220/-340	-	-	50%	-	27%	0,0,0,0,0,0,0,0,0,0
-15.7	280 365	26%	WSH @ BOS	Ryan Leonard	ast	o 0.5	-	'+270/-385	'+270/-400	280/-400	266/-458	265/-416	-	-	-	-	-	
-15.9	290 365	26%	WPG @ LA	Trevor Moore	ast	o 0.5	-	'+270/-385	'+275/-400	290/-425	266/-458	280/-480	-	'+275/-450	22%	40%	27%	1,1,0,0,0,0,1,0,0,1
-16.4	280 365	26%	NSH @ CBJ	Michael Bunting	ast	o 0.5	-	'+280/-400	'+270/-400	280/-400	266/-458	270/-425	-	'+275/-400	-	10%	21%	0,0,0,0,0,0,0,1,0,0
-16.4	290 365	26%	EDM @ VGK	Viktor Arvidsson	ast	o 0.5	-	'+270/-385	'+280/-400	290/-425	266/-458	287/-497	-	'+275/-450	-	-	16%	0,0,0,0,0,0,0,0,0,0
-17.1	280 365	26%	BUF @ OTT	Fabian Zetterlund	ast	o 0.5	-	'+280/-400	'+270/-400	280/-400	255/-433	294/-483	-	'+275/-400	-	10%	9%	0,0,0,0,0,0,0,1,0,0
-17.2	280 365	26%	BUF @ OTT	David Perron	ast	o 0.5	-	'+280/-400	'+270/-400	280/-400	266/-458	275/-467	-	'+275/-400	30%	20%	17%	1,0,0,1,0,0,0,0,0,0
-18.9	300 DK	25%	DET @ STL	Simon Edvinsson	ast	o 0.5	-	'+300/-440	-	-	276/-483	-	-	-	6%	40%	29%	0,1,0,0,0,1,2,1,0,0
-19.0	330 365	23%	CGY @ UTAH	Blake Coleman	ast	o 0.5	-	'+325/-475	'+310/-500	330/-500	297/-533	315/-574	-	'+325/-500	26%	10%	24%	0,0,0,0,1,0,0,0,0,0
-19.1	310 DK	24%	SJ @ ANA	Sam Colangelo	ast	o 0.5	-	'+310/-455	-	300/-450	-	308/-556	-	'+300/-450	-	10%	5%	0,1,0,0,0,0,0,0,0,0
-19.7	300 MGM	25%	WPG @ LA	Warren Foegele	ast	o 0.5	-	'+300/-440	'+300/-450	300/-450	276/-483	302/-537	-	'+290/-475	21%	20%	26%	0,0,0,0,1,0,1,0,0,0
-19.8	300 MGM	25%	CGY @ UTAH	Yegor Sharangovich	ast	o 0.5	-	'+300/-440	'+300/-450	300/-450	287/-508	298/-528	-	'+300/-450	30%	10%	16%	0,0,0,1,0,0,0,0,0,0
-20.0	270 MGM	27%	DET @ STL	Zack Bolduc	ast	o 0.5	-	-	'+270/-400	-	266/-458	299/-389	-	-	16%	20%	23%	0,0,1,0,0,0,1,0,0,0
-20.0	330 365	23%	DET @ STL	Jimmy Snuggerud	ast	o 0.5	-	-	'+310/-500	330/-500	-	315/-574	-	'+325/-500	-	-	-	
