EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-14.1	450 BV	18%	VGK @ ANA	Trevor Zegras	pp_pts	o 0.5	-	'+450/-720	-	'+450	-	-	350/-560	18%	-	-	
-14.1	200 DK	33%	VGK @ ANA	Mason Mctavish	ast	o 0.5	-	'+200/-270	-	'+175	-	202/-303	-	25%	20%	34%	0,0,1,1,0,0,0,0,0,0
-14.1	450 BV	18%	SEA @ CGY	Matty Beniers	pp_pts	o 0.5	-	'+450/-720	-	'+450	-	-	350/-560	10%	-	-	
-14.1	510 BR	16%	SEA @ CGY		away_total	o 4.5	-	'+430/-725	-	-	-	-	510/-910	-	-	-	
-14.1	225 MGM	31%	PIT @ NYI		total	u 5.0	-	-320/+225	-275/225	-	-314/213	-292/230	-375/220	-	-	-	
-14.1	310 BR	24%	OTT @ TOR		3p_total	o 3.5	-	-	280/-450	-	-	-	310/-480	-	-	-	
-14.1	220 DK	31%	FLA @ TB	Sam Bennett	ast	o 0.5	'+180	'+220/-298	-	'+185	-	220/-341	-	33%	30%	19%	0,1,0,1,0,0,2,0,0,0
-14.1	185 DK	35%	DET @ MIN	Moritz Seider	ast	o 0.5	-	'+185/-245	-	'+175	-	188/-275	-	31%	30%	35%	0,0,0,0,0,0,0,1,2,1
-14.1	490 DK	17%	DET @ MIN		spread	o -2.5	'+450/-720	'+490/-875	425/-600	-	-	-	460/-715	-	-	-	
-14.2	270 BV	27%	VGK @ ANA	William Karlsson	pp_pts	o 0.5	-	'+270/-375	-	'+270	-	-	-	10%	-	-	
-14.2	560 FD	15%	VGK @ ANA		total	u 3.5	-1000/+560	-	-750/525	-	-	-	-	-	-	-	
-14.2	270 BV	27%	SJ @ LA	Quinton Byfield	pp_pts	o 0.5	-	'+270/-375	-	'+270	-	-	-	3%	-	-	
-14.2	270 BV	27%	OTT @ TOR	Claude Giroux	pp_pts	o 0.5	-	'+270/-375	-	'+270	-	-	-	24%	-	-	
-14.2	270 BV	27%	CBJ @ NJ	Nico Hischier	pp_pts	o 0.5	-	'+270/-375	-	'+270	-	-	-	21%	-	-	
-14.2	270 BV	27%	BOS @ BUF	Pavel Zacha	pp_pts	o 0.5	-	'+270/-375	-	'+270	-	-	-	12%	-	-	
-14.3	190 DK	34%	VGK @ ANA	Ryan Strome	ast	o 0.5	-	'+190/-250	-	'+175	-	193/-286	-	26%	20%	34%	1,0,0,0,0,0,0,1,0,0
-14.3	350 BR	22%	PIT @ NYI		total	o 8.0	-	'+340/-525	333/-450	-	-	-	350/-1000	-	-	-	
-14.3	360 FD	22%	DET @ MIN		total	o 8.5	'+360/-530	'+320/-485	310/-400	-	-	-	325/-835	-	-	-	
-14.3	290 BR	26%	DET @ MIN		total	o 8.0	-	'+290/-430	290/-375	-	-	-	290/-625	-	-	-	
-14.3	295 BR	25%	BOS @ BUF		home_total	u 1.5	-	-420/+280	-	-	-	-	-420/295	-	-	-	
-14.4	195 DK	34%	VGK @ ANA	Trevor Zegras	ast	o 0.5	-	'+195/-260	-	'+175	-	198/-295	-	37%	-	7%	0,0,0,0,0,0,0,0,0,0
-14.4	340 BV	23%	DET @ MIN	Marco Rossi	pp_pts	o 0.5	-	'+325/-475	-	'+340	-	-	-	-	-	-	
-14.4	190 DK	34%	DET @ MIN	Marco Rossi	ast	o 0.5	-	'+190/-250	-	'+175	-	194/-287	-	5%	30%	28%	1,0,0,0,0,0,0,1,2,0
-14.4	420 BR	19%	DET @ MIN		away_total	o 4.5	-	'+370/-600	-	-	-	-	420/-670	-	-	-	
-14.4	800 FD	11%	COL @ ARI		total	o 9.5	'+800/-1800	-	675/-1100	-	-	-	-	-	-	-	
-14.4	420 BR	19%	BOS @ BUF		home_total	o 4.5	-	'+370/-600	-	-	-	-	420/-670	-	-	-	
-14.5	255 BR	28%	SEA @ CGY		1p_total	u 1.0	-	-	-375/250	-	-	-338/268	-360/255	-	-	-	
-14.6	260 MGM	28%	WPG @ CHI		1p_total	u 1.0	-	-	-400/260	-	-	-359/283	-360/255	-	-	-	
-14.6	265 BV	27%	VGK @ ANA		1p_spread	u 0.5	-	-	-400/250	-380/+265	-	-347/281	-	-	-	-	
-14.6	310 MGM	24%	SJ @ LA		2p_spread	o -0.5	-	-	310/-600	'+300/-450	-	323/-405	-	-	-	-	
-14.6	300 FD	25%	SEA @ CGY		total	o 7.5	'+300/-430	'+275/-410	290/-375	-	-	-	270/-560	-	-	-	
-14.7	235 BR	30%	WSH @ NYR		1p_total	u 1.0	-	-	-350/220	-	-	-319/255	-335/235	-	-	-	
-14.7	480 BR	17%	OTT @ TOR		spread	u 3.0	-	-	-	-	-704/395	-	-770/480	-	-	-	
-14.7	220 DK	31%	DAL @ STL	Kevin Hayes	ast	o 0.5	-	'+220/-298	-	'+185	-	219/-338	-	34%	30%	27%	0,0,0,0,0,0,1,1,0,2
-14.7	330 BV	23%	BOS @ BUF		2p_spread	o -1.0	-	-	290/-450	'+330/-500	-	362/-462	-	-	-	-	
-14.8	320 FD	24%	WSH @ NYR		total	o 7.5	'+320/-460	'+295/-440	290/-375	-	-	-	295/-670	-	-	-	
-14.8	230 DK	30%	VGK @ ANA	Ivan Barbashev	ast	o 0.5	-	'+230/-315	-	'+200	-	225/-351	-	35%	40%	22%	0,2,1,0,0,0,1,0,0,1
-14.8	110 DK	48%	OTT @ TOR	Mitchell Marner	ast	u 0.5	-	-140/+110	-	-	-	-160/132	-	36%	40%	52%	1,0,0,1,1,2,1,0,0,2
-14.9	220 DK	31%	FLA @ TB	Anthony Cirelli	ast	o 0.5	'+215	'+220/-298	-	'+185	-	218/-335	-	28%	20%	23%	0,0,1,1,0,0,0,0,0,0
-14.9	295 BR	25%	DET @ MIN		1p_total	u 1.0	-	-	-450/280	-	-	-387/302	-435/295	-	-	-	
-14.9	265 FD	27%	BOS @ BUF	Jack Quinn	ast	o 0.5	'+265	'+260/-360	-	'+225	-	260/-430	-	-	-	-	0,0,0
-15.0	680 FD	13%	FLA @ TB		total	o 9.5	'+680/-1400	-	600/-900	-	-	624/-962	-	-	-	-	
-15.1	310 BR	24%	VGK @ ANA		3p_total	o 3.0	-	-	290/-450	-	-	-	310/-480	-	-	-	
-15.1	220 DK	31%	SEA @ CGY	Blake Coleman	ast	o 0.5	-	'+220/-298	-	'+185	-	220/-340	-	20%	50%	32%	0,1,1,1,1,0,1,0,0,0
-15.1	350 BR	22%	DET @ MIN		total	u 4.5	-520/+350	-	-450/350	-	-	-	-1000/350	-	-	-	
-15.1	220 DK	31%	DAL @ STL	Wyatt Johnston	ast	o 0.5	-	'+220/-298	-	'+185	-	220/-340	-	14%	30%	31%	0,1,0,0,0,1,0,0,1,0
-15.1	220 FD	31%	BOS @ BUF	Zach Benson	ast	o 0.5	'+220	'+220/-298	-	'+200	-	229/-359	-	-	30%	28%	0,0,0,0,0,1,0,1,2,0
-15.1	370 BR	21%	BOS @ BUF		2p_total	o 3.0	-	-	320/-550	-	-	-	370/-590	-	-	-	
-15.2	235 BV	30%	WSH @ NYR		3p_spread	o -0.5	-	-	230/-375	'+235/-330	-	251/-306	-	-	-	-	
-15.3	375 BR	21%	WSH @ NYR		1p_total	u 0.5	-	-	-550/333	-	-	-	-590/375	-	-	-	
-15.3	240 FD	29%	COL @ ARI	Lawson Crouse	ast	o 0.5	'+240	'+240/-330	-	'+200	-	245/-396	-	20%	10%	15%	0,0,0,0,1,0,0,0,0,0
-15.3	290 BV	26%	COL @ ARI	Jonathan Drouin	pp_pts	o 0.5	-	'+290/-410	-	'+290	-	-	-	11%	-	-	
-15.3	420 FD	19%	CAR @ NSH		total	o 8.5	'+420/-650	-	360/-500	-	-	387/-532	350/-1000	-	-	-	
-15.4	475 BR	17%	WSH @ NYR		3p_total	u 1.0	-	-	-700/400	-	-	-	-835/475	-	-	-	
-15.4	360 BR	22%	VGK @ ANA		spread	o -3.0	-	-	-	-	323/-529	-	360/-500	-	-	-	
-15.5	390 BR	20%	WPG @ CHI		total	o 8.0	-	'+380/-615	360/-500	-	-	-	390/-1430	-	-	-	
-15.5	480 BR	17%	SJ @ LA		total	u 4.0	-	-	-650/475	-	-	-	-3335/480	-	-	-	
-15.5	370 BR	21%	SJ @ LA		2p_total	o 3.0	-	-	325/-550	-	-	-	370/-590	-	-	-	
-15.5	240 BR	29%	OTT @ TOR		2p_total	o 3.0	-	-	240/-350	-	-	-	240/-345	-	-	-	
-15.5	310 FD	24%	FLA @ TB		total	o 8.5	'+310/-440	'+295/-440	280/-350	-	-	-	300/-670	-	-	-	
-15.6	300 BR	25%	SJ @ LA	Tomas Hertl	pp_pts	o 0.5	-	'+300/-425	-	'+300	-	-	300/-455	27%	-	-	
-15.6	300 BV	25%	SEA @ CGY	Vince Dunn	pp_pts	o 0.5	-	'+300/-425	-	'+300	-	-	-	14%	-	-	
-15.6	200 DK	33%	COL @ ARI	Alexander Kerfoot	ast	o 0.5	-	'+200/-270	-	-	-	201/-301	-	20%	40%	30%	3,0,0,0,0,0,1,1,2,0
-15.6	200 DK	33%	CAR @ NSH	Brady Skjei	ast	o 0.5	-	'+200/-270	-	'+175	-	206/-312	-	23%	30%	38%	0,0,0,2,0,0,0,1,0,1
-15.7	200 DK	33%	WPG @ CHI	Nick Foligno	ast	o 0.5	'+196	'+200/-270	-	'+175	-	206/-311	-	22%	20%	21%	1,0,0,0,0,0,0,1,0,0
-15.7	540 BR	16%	CAR @ NSH		total	u 3.5	-900/+520	-	-650/475	-	-	-	-10000/540	-	-	-	
-15.8	230 DK	30%	WPG @ CHI	Alex Iafallo	ast	o 0.5	-	'+230/-315	-	'+200	-	228/-357	-	32%	10%	18%	0,0,0,0,0,0,1,0,0,0
-15.8	355 CZ	22%	WPG @ CHI		spread	o -3.0	-	-	-	-	355/-604	-	350/-500	-	-	-	
-15.8	360 BR	22%	FLA @ TB		spread	u 2.0	-	-	-	-525/+340	-	-485/374	-500/360	-	-	-	
-15.9	310 BV	24%	FLA @ TB	Carter Verhaeghe	pp_pts	o 0.5	'+300	'+310/-445	-	'+310	-	-	-	11%	-	-	
-16.1	260 MGM	28%	WSH @ NYR		total	u 4.5	-350/+255	-	-350/260	-	-374/247	-352/272	-480/255	-	-	-	
-16.1	360 BR	22%	WPG @ CHI		3p_total	o 3.0	-	-	310/-550	-	-	-	360/-560	-	-	-	
-16.1	510 BR	16%	VGK @ ANA		total	u 4.0	-	-	-700/500	-	-	-	-5000/510	-	-	-	
-16.1	325 DK	24%	DET @ MIN	Jt Compher	pp_pts	o 0.5	-	'+325/-475	-	'+310	-	-	-	16%	-	-	
-16.2	290 MGM	26%	VGK @ ANA		1p_total	u 1.0	-	-	-450/290	-	-	-403/313	-420/285	-	-	-	
-16.3	250 DK	29%	WSH @ NYR	Alexis Lafreniere	ast	o 0.5	-	'+250/-345	-	'+185	-	250/-406	-	20%	30%	21%	1,1,0,0,0,0,0,0,1,0
-16.3	310 BV	24%	SJ @ LA	Trevor Moore	pp_pts	o 0.5	-	'+310/-445	-	'+310	-	-	-	12%	-	-	
-16.3	310 BV	24%	OTT @ TOR	Morgan Rielly	pp_pts	o 0.5	-	'+310/-445	-	'+310	-	-	-	26%	-	-	
-16.4	290 MGM	26%	SJ @ LA		1p_total	u 1.0	-	-	-450/290	-	-	-404/314	-420/285	-	-	-	
-16.4	230 DK	30%	DET @ MIN	Lucas Raymond	ast	o 0.5	-	'+230/-315	-	'+200	-	230/-362	-	25%	30%	35%	1,0,0,1,0,0,0,0,2,0
-16.5	400 FD	20%	PIT @ NYI		spread	o -2.5	'+400/-620	'+400/-650	360/-500	-	-	-	390/-590	-	-	-	
-16.5	460 BR	18%	COL @ ARI		home_total	o 4.5	-	'+410/-675	-	-	-	-	460/-770	-	-	-	
-16.6	330 BR	23%	SJ @ LA		3p_total	o 3.0	-	-	300/-500	-	-	-	330/-500	-	-	-	
-16.6	330 BR	23%	DET @ MIN		2p_total	o 3.0	-	-	300/-500	-	-	-	330/-530	-	-	-	
-16.6	330 BR	23%	COL @ ARI		2p_total	o 3.0	-	-	300/-500	-	-	-	330/-530	-	-	-	
-16.8	265 BV	27%	WSH @ NYR		1p_spread	o -0.5	-	-	250/-450	'+265/-380	-	281/-347	-	-	-	-	
-16.8	210 DK	32%	WPG @ CHI	Adam Lowry	ast	o 0.5	-	'+210/-280	-	'+185	-	217/-334	-	25%	-	25%	0,0,0,0,0,0,0,0,0,0
-16.8	370 BR	21%	WPG @ CHI		spread	u 1.0	-	-	-	-575/+360	-504/311	-546/387	-530/370	-	-	-	
-16.8	310 MGM	24%	SJ @ LA		3p_spread	o -0.5	-	-	310/-600	'+310/-460	-	335/-422	-	-	-	-	
-16.8	230 DK	30%	SEA @ CGY	Yanni Gourde	ast	o 0.5	-	'+230/-315	-	'+200	-	231/-364	-	35%	10%	20%	0,0,0,0,0,1,0,0,0,0
-16.8	420 FD	19%	PIT @ NYI		total	o 8.5	'+420/-650	'+360/-575	360/-500	-	-	380/-521	390/-1430	-	-	-	
-16.8	300 MGM	25%	PIT @ NYI		3p_spread	u 1.0	-	-	-500/300	-450/+300	-	-407/324	-	-	-	-	
-16.8	340 BV	23%	DET @ MIN		2p_spread	u 1.0	-	-	-500/300	-525/+340	-	-481/375	-	-	-	-	
-16.8	400 BR	20%	DAL @ STL	Pavel Buchnevich	pp_pts	o 0.5	-	'+380/-580	-	'+380	-	-	400/-670	28%	-	-	
-16.8	540 BR	16%	COL @ ARI		total	u 4.0	-	-	-750/525	-	-	-	-10000/540	-	-	-	
-16.9	500 BR	17%	CBJ @ NJ		total	o 9.5	'+480/-800	-	450/-650	-	-	486/-703	500/-5000	-	-	-	
-17.0	380 DK	21%	VGK @ ANA		total	o 8.5	'+350/-520	'+380/-615	340/-450	-	-	-	340/-910	-	-	-	
-17.0	510 DK	16%	SEA @ CGY		spread	o -2.5	'+500/-850	'+510/-920	475/-650	-	-	-	460/-715	-	-	-	
-17.0	375 BV	21%	FLA @ TB		2p_spread	o -1.0	-	-	320/-550	'+375/-600	-	411/-535	-	-	-	-	
-17.0	295 BR	25%	COL @ ARI		1p_total	u 1.0	-	-	-450/280	-	-	-412/319	-435/295	-	-	-	
-17.0	280 DK	26%	CBJ @ NJ	Adam Fantilli	ast	o 0.5	'+200	'+280/-395	-	'+225	-	274/-465	-	-	50%	31%	0,1,1,0,0,0,1,1,0,1
-17.0	430 BR	19%	CAR @ NSH		1p_total	u 0.5	-	-	-650/375	-	-	-	-715/430	-	-	-	
-17.1	285 FD	26%	SEA @ CGY		total	u 4.5	-400/+285	-	-350/275	-	-	-	-560/275	-	-	-	
-17.1	700 FD	12%	DET @ MIN		spread	u 3.5	-1450/+700	-	-900/600	-	-	-	-1115/650	-	-	-	
-17.1	350 FD	22%	COL @ ARI		total	o 8.5	'+350/-520	'+330/-505	310/-400	-	-	-	325/-835	-	-	-	
-17.2	390 BR	20%	WSH @ NYR		2p_total	u 1.0	-	-	-600/340	-	-	-	-670/390	-	-	-	
-17.2	425 BR	19%	WPG @ CHI		total	u 4.0	-	-	-600/425	-	-	-	-2000/425	-	-	-	
-17.3	340 BV	23%	VGK @ ANA	Troy Terry	pp_pts	o 0.5	-	'+340/-500	-	'+340	-	-	325/-500	14%	-	-	
-17.3	360 BR	22%	SEA @ CGY		3p_total	o 3.0	-	-	325/-550	-	-	-	360/-560	-	-	-	
-17.3	400 MGM	20%	OTT @ TOR		1p_total	u 1.0	-	-	-700/400	-	-	-	-590/375	-	-	-	
-17.3	630 FD	14%	DAL @ STL		total	o 9.5	'+630/-1200	-	575/-900	-	-	-	-	-	-	-	
-17.3	575 BR	15%	COL @ ARI		spread	o -3.5	'+560/-1000	-	500/-700	-	-	-	575/-1000	-	-	-	
-17.4	325 BV	24%	OTT @ TOR	Jakob Chychrun	pp_pts	o 0.5	-	'+325/-475	-	'+325	-	-	-	17%	-	-	
-17.4	325 BV	24%	OTT @ TOR	Jake Sanderson	pp_pts	o 0.5	-	'+325/-475	-	'+325	-	-	-	16%	-	-	
-17.4	325 BV	24%	DET @ MIN	Shayne Gostisbehere	pp_pts	o 0.5	-	'+325/-475	-	'+325	-	-	-	15%	-	-	
-17.4	325 BV	24%	DAL @ STL	Jamie Benn	pp_pts	o 0.5	-	'+325/-475	-	'+325	-	-	-	29%	-	-	
-17.4	325 BV	24%	CBJ @ NJ	Luke Hughes	pp_pts	o 0.5	-	'+325/-475	-	'+325	-	-	-	20%	-	-	
-17.4	230 DK	30%	CBJ @ NJ	Dawson Mercer	ast	o 0.5	'+220	'+230/-315	-	'+200	-	233/-368	-	25%	20%	18%	0,0,0,0,0,1,0,0,1,0
-17.4	385 BV	21%	CBJ @ NJ		spread	o -1.0	-	-	-	'+385/-625	334/-554	402/-573	380/-560	-	-	-	
-17.4	325 BV	24%	CAR @ NSH	Andrei Svechnikov	pp_pts	o 0.5	-	'+325/-475	-	'+325	-	-	-	25%	-	-	
-17.4	450 FD	18%	CAR @ NSH		spread	u 2.5	-720/+450	-775/+450	-550/400	-	-	-	-670/430	-	-	-	
-17.4	325 BV	24%	BOS @ BUF	Jeff Skinner	pp_pts	o 0.5	-	'+325/-475	-	'+325	-	-	-	23%	-	-	
-17.5	340 BR	23%	WSH @ NYR		spread	o -1.0	-	-	-	'+340/-525	300/-479	361/-502	340/-480	-	-	-	
-17.5	370 BR	21%	VGK @ ANA		spread	u 1.0	-	-	-	-575/+360	-529/323	-536/381	-530/370	-	-	-	
-17.5	240 DK	29%	SJ @ LA	Arthur Kaliyev	ast	o 0.5	-	'+240/-330	-	'+200	-	242/-389	-	-	10%	25%	0,0,0,0,0,0,0,1,0,0
-17.5	270 BV	27%	CBJ @ NJ		1p_spread	o -0.5	-	-	260/-450	'+270/-390	-	291/-361	-	-	-	-	
-17.6	450 BR	18%	WPG @ CHI	Philipp Kurashev	pp_pts	o 0.5	-	'+420/-660	-	'+420	-	-	450/-715	-	-	-	
-17.6	250 DK	29%	WPG @ CHI	Jason Dickinson	ast	o 0.5	-	'+250/-345	-	'+220	-	247/-399	-	26%	-	15%	0,0,0,0,0,0,0,0,0,0
-17.6	400 DK	20%	SEA @ CGY		home_total	u 1.5	-	-650/+400	-	-	-	-	-590/380	-	-	-	
-17.7	460 BR	18%	FLA @ TB		1p_total	u 0.5	-	-	-700/400	-	-	-	-770/460	-	-	-	
-17.7	680 FD	13%	BOS @ BUF		spread	o -3.5	'+680/-1400	-	575/-900	-	-	-	600/-1115	-	-	-	
-17.8	390 BV	20%	VGK @ ANA	Alex Killorn	pp_pts	o 0.5	-	'+390/-600	-	'+390	-	-	350/-560	15%	-	-	
-17.8	400 BR	20%	FLA @ TB		spread	u 2.5	-620/+400	-615/+380	-500/360	-625/+385	-	-589/411	-590/400	-	-	-	
-17.8	800 FD	11%	CAR @ NSH		spread	o -3.5	'+800/-1800	-	700/-1100	-	-	-	650/-1250	-	-	-	
-17.9	240 DK	29%	WPG @ CHI	Nino Niederreiter	ast	o 0.5	-	'+240/-330	-	'+200	-	244/-392	-	20%	20%	28%	0,0,1,0,0,0,0,0,0,1
-17.9	340 BV	23%	PIT @ NYI	Rickard Rakell	pp_pts	o 0.5	-	'+340/-500	-	'+340	-	-	-	25%	-	-	
-17.9	380 BV	21%	CAR @ NSH	Martin Necas	pp_pts	o 0.5	-	'+370/-560	-	'+380	-	-	-	25%	-	-	
-18.0	420 BV	19%	VGK @ ANA	Mason Mctavish	pp_pts	o 0.5	-	'+400/-620	-	'+420	-	-	-	17%	-	-	
-18.0	230 DK	30%	SEA @ CGY	Jared Mccann	ast	o 0.5	'+215	'+230/-315	-	'+200	-	236/-374	-	30%	20%	20%	0,0,0,0,0,0,0,1,0,1
-18.0	500 DK	17%	BOS @ BUF		spread	u 2.5	-770/+470	-900/+500	-650/475	-	-	-	-770/480	-	-	-	
-18.1	350 BV	22%	FLA @ TB	Brandon Montour	pp_pts	o 0.5	'+340	'+350/-520	-	'+350	-	-	-	31%	-	-	
-18.1	360 BV	22%	CAR @ NSH		2p_spread	o -1.0	-	-	333/-550	'+360/-575	-	391/-504	-	-	-	-	
-18.2	350 BR	22%	SJ @ LA		away_total	o 3.5	-	'+340/-525	-	-	-	-	350/-530	-	-	-	
-18.2	520 DK	16%	OTT @ TOR		spread	o -2.5	'+470/-770	'+520/-935	-	-	-	-	480/-770	-	-	-	
-18.4	550 BR	15%	OTT @ TOR		spread	u 3.5	-950/+540	-825/+470	-700/500	-	-	-	-910/550	-	-	-	
-18.4	630 FD	14%	FLA @ TB		total	u 3.5	-1200/+630	-	-900/600	-	-	-	-	-	-	-	
-18.4	220 DK	31%	COL @ ARI	Logan Cooley	ast	o 0.5	-	'+220/-298	-	'+200	-	228/-358	-	-	30%	33%	0,0,0,1,0,0,1,1,0,0
-18.4	230 DK	30%	CAR @ NSH	Michael Bunting	ast	o 0.5	-	'+230/-315	-	-	-	231/-363	-	25%	40%	39%	0,0,1,0,0,2,0,2,0,1
-18.4	260 DK	28%	BOS @ BUF	James Van Riemsdyk	ast	o 0.5	'+240	'+260/-360	-	'+225	-	257/-423	-	22%	-	-	
-18.4	260 DK	28%	BOS @ BUF	Jake Debrusk	ast	o 0.5	'+230	'+260/-360	-	'+225	-	258/-426	-	26%	20%	22%	1,0,0,1,0,0,0,0,0,0
-18.5	350 BV	22%	VGK @ ANA	Frank Vatrano	pp_pts	o 0.5	-	'+350/-520	-	'+350	-	-	-	8%	-	-	
-18.5	390 BV	20%	VGK @ ANA	Chandler Stephenson	pp_pts	o 0.5	-	'+380/-580	-	'+390	-	-	-	19%	-	-	
-18.5	350 BV	22%	SEA @ CGY	Yegor Sharangovich	pp_pts	o 0.5	-	'+350/-520	-	'+350	-	-	-	-	-	-	
-18.5	350 BV	22%	SEA @ CGY	Connor Zary	pp_pts	o 0.5	-	'+350/-520	-	'+350	-	-	-	-	-	-	
-18.5	350 BV	22%	PIT @ NYI	Kyle Palmieri	pp_pts	o 0.5	-	'+350/-520	-	'+350	-	-	-	9%	-	-	
-18.5	450 BR	18%	PIT @ NYI		total	u 4.0	-	-	-650/450	-	-	-	-2500/450	-	-	-	
-18.5	350 BV	22%	COL @ ARI	Matias Maccelli	pp_pts	o 0.5	-	'+350/-520	-	'+350	-	-	-	19%	-	-	
-18.6	420 BR	19%	SEA @ CGY		2p_total	o 3.0	-	-	375/-650	-	-	-	420/-715	-	-	-	
-18.6	350 BV	22%	SEA @ CGY		2p_spread	u 1.0	-	-	-550/310	-550/+350	-	-499/387	-	-	-	-	
-18.6	240 DK	29%	PIT @ NYI	Pierre Engvall	ast	o 0.5	-	'+240/-330	-	'+200	-	246/-397	-	18%	-	25%	0,0,0,0,0,0,0,0,0,0
-18.8	220 DK	31%	SJ @ LA	Pierre Luc Dubois	ast	o 0.5	-	'+220/-298	-	'+200	-	230/-360	-	39%	10%	20%	0,0,0,0,0,1,0,0,0,0
-18.9	220 DK	31%	DAL @ STL	Mason Marchment	ast	o 0.5	-	'+220/-298	-	'+200	-	230/-361	-	18%	30%	31%	0,1,0,0,0,1,0,1,0,0
-19.0	370 BV	21%	SJ @ LA	Mikael Granlund	pp_pts	o 0.5	-	'+370/-560	-	'+370	-	-	350/-560	10%	-	-	
-19.0	320 FD	24%	PIT @ NYI		total	u 4.5	-460/+320	-	-400/310	-	-	-	-670/300	-	-	-	
-19.1	410 BR	20%	PIT @ NYI		1p_total	u 0.5	-	-	-650/360	-	-	-	-670/410	-	-	-	
-19.1	400 BV	20%	DET @ MIN	Brock Faber	pp_pts	o 0.5	-	'+390/-600	-	'+400	-	-	-	-	-	-	
-19.1	450 BR	18%	COL @ ARI		1p_total	u 0.5	-	-	-700/400	-	-	-	-715/450	-	-	-	
-19.1	400 BR	20%	CAR @ NSH	Seth Jarvis	pp_pts	o 0.5	-	'+390/-600	-	'+390	-	-	400/-670	6%	-	-	
-19.3	310 MGM	24%	DAL @ STL		total	u 5.0	-	-420/+280	-400/310	-	-	-	-625/290	-	-	-	
-19.4	270 DK	27%	PIT @ NYI	Anders Lee	ast	o 0.5	'+265	'+270/-375	-	'+225	-	266/-445	-	21%	10%	12%	0,0,0,0,0,0,0,0,0,2
-19.4	250 DK	29%	OTT @ TOR	Matthew Knies	ast	o 0.5	-	'+250/-345	-	'+225	-	252/-412	-	40%	20%	17%	0,0,1,0,0,0,1,0,0,0
-19.6	370 BV	21%	FLA @ TB	Nicholas Paul	pp_pts	o 0.5	-	'+370/-560	-	'+370	-	-	-	5%	-	-	
-19.6	370 BV	21%	DAL @ STL	Matt Duchene	pp_pts	o 0.5	-	'+370/-560	-	'+370	-	-	-	13%	-	-	
-19.6	270 DK	27%	CAR @ NSH	Colton Sissons	ast	o 0.5	-	'+270/-375	-	'+225	-	269/-452	-	19%	20%	20%	1,0,0,0,0,0,0,0,2,0
-19.9	310 BR	24%	DAL @ STL		1p_total	u 1.0	-	-	-500/300	-	-	-448/343	-455/310	-	-	-	
-20.1	460 FD	18%	WPG @ CHI		total	o 8.5	'+460/-750	'+430/-725	375/-500	-	-	429/-604	425/-2000	-	-	-	
-20.1	440 BR	19%	VGK @ ANA		spread	u 1.5	-620/+400	-750/+440	-600/425	-750/+440	-654/376	-683/461	-670/440	-	-	-	
-20.1	540 BR	16%	DAL @ STL		spread	o -3.5	'+540/-950	-	500/-700	-	-	-	540/-910	-	-	-	
-20.2	380 BV	21%	WSH @ NYR	Tom Wilson	pp_pts	o 0.5	-	'+380/-580	-	'+380	-	-	-	15%	-	-	
-20.2	425 MGM	19%	WSH @ NYR		spread	o -1.5	'+400/-620	'+420/-700	425/-600	'+425/-700	366/-629	445/-651	410/-625	-	-	-	
-20.2	1060 FD	9%	WPG @ CHI		spread	o -4.5	'+1060/-3500	-	875/-1600	-	-	-	-	-	-	-	
-20.2	380 BV	21%	VGK @ ANA	Adam Henrique	pp_pts	o 0.5	-	'+380/-580	-	'+380	-	-	-	17%	-	-	
-20.2	380 BV	21%	SEA @ CGY	Oliver Bjorkstrand	pp_pts	o 0.5	-	'+380/-580	-	'+380	-	-	-	11%	-	-	
-20.2	450 BV	18%	SEA @ CGY	Jordan Eberle	pp_pts	o 0.5	-	'+450/-720	-	'+450	-	-	400/-670	16%	-	-	
-20.2	380 BV	21%	SEA @ CGY	Jonathan Huberdeau	pp_pts	o 0.5	-	'+380/-580	-	'+380	-	-	-	16%	-	-	
-20.2	380 BV	21%	PIT @ NYI	Valtteri Puustinen	pp_pts	o 0.5	-	'+380/-580	-	'+380	-	-	-	-	-	-	
-20.3	260 DK	28%	CBJ @ NJ	Yegor Chinakhov	ast	o 0.5	'+255	'+260/-360	-	'+225	-	262/-436	-	-	30%	20%	0,0,0,1,0,1,0,2,0,0
-20.4	320 DK	24%	VGK @ ANA		total	o 8.0	-	'+320/-485	310/-400	-	-	-	310/-715	-	-	-	
-20.5	330 BV	23%	SJ @ LA		1p_spread	o -0.5	-	-	320/-600	'+330/-500	-	352/-447	-	-	-	-	
-20.5	260 DK	28%	OTT @ TOR	Calle Jarnkrok	ast	o 0.5	-	'+260/-360	-	'+225	-	265/-441	-	21%	30%	29%	1,0,1,0,1,0,0,0,0,0
-20.5	290 DK	26%	CBJ @ NJ	Kirill Marchenko	ast	o 0.5	'+255	'+290/-410	-	'+250	-	285/-493	-	5%	20%	21%	0,0,0,1,1,0,0,0,0,0
-20.5	480 BR	17%	BOS @ BUF		away_total	u 1.5	-	-750/+440	-	-	-	-	-835/480	-	-	-	
-20.6	440 BR	19%	SJ @ LA		1p_total	u 0.5	-	-	-700/400	-	-	-	-715/440	-	-	-	
-20.6	440 BR	19%	DET @ MIN		1p_total	u 0.5	-	-	-700/400	-	-	-	-715/440	-	-	-	
