EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-6.6	112 FD	47%	SEA @ SJ	Shane Wright	sog	o 1.5	'+112/-146	'+110/-142	'+110/-150	-	108/-158	105/-140	-	'+107/-145	25%	40%	29%	2,1,3,4,0,1,0,0,1,2
-6.6	-255 DK	72%	EDM @ LA	Kevin Fiala	ast	u 0.5	'+162	'+190/-255	-	190/-260	173/-268	193/-285	-	-	63%	70%	74%	1,0,1,1,0,0,0,0,0,0
-6.6	145 365	41%	EDM @ LA	Anze Kopitar	ast	o 0.5	'+126	'+140/-182	-	145/-190	133/-198	139/-190	-	-	43%	40%	45%	0,0,1,0,1,0,0,3,1,0
-6.6	125 BR	44%	EDM @ LA	Adrian Kempe	pts	u 0.5	-178	-154/+120	-	-155/+125	-	-157/117	-162/125	-	33%	40%	45%	1,0,1,2,0,0,0,2,2,1
-6.6	-125 MGM	56%	CBJ @ TOR	Zach Werenski	ast	u 0.5	-113	-105/-125	-105/-125	-105/-125	-110/-133	-107/-124	-	-105/-125	48%	70%	50%	0,0,0,0,0,0,1,2,2,0
-6.6	100 365	50%	CAR @ BOS	Sean Walker	sog	u 1.5	-	-130/+100	-135/-105	-130/100	-137/-107	-131/-101	-	-134/-102	50%	50%	53%	3,3,1,4,1,0,1,1,6,2
-6.7	-120 MGM	55%	WPG @ UTAH	Logan Cooley	pts	u 0.5	-113	-110/-120	-110/-120	-110/-120	-	-110/-121	-	-110/-120	52%	30%	39%	1,1,1,3,1,0,0,1,1,0
-6.7	-120 MGM	55%	VGK @ CGY	Rasmus Andersson	sog	o 1.5	-	-120/-110	-120/-110	-120/-110	-125/-117	-120/-110	-	-122/-114	60%	80%	59%	3,0,1,3,5,2,3,2,4,2
-6.7	132 FD	43%	TB @ BUF	Jj Peterka	sog	o 2.5	'+132/-174	'+130/-168	'+125/-165	132/-170	120/-178	128/-174	125/-165	'+125/-175	50%	10%	36%	2,1,6,1,1,2,2,1,2,2
-6.7	-142 CZ	59%	PIT @ DAL		2p_spread	o 0.5	-	-	-	-	-142/104	-129/115	-	-	-	-	-	
-6.7	130 365	43%	EDM @ LA	Warren Foegele	sog	o 2.5	'+126/-165	'+126/-162	-	130/-165	120/-178	126/-170	-	-	32%	50%	41%	2,3,3,2,5,1,3,7,1,2
-6.7	-134 ESPN	57%	COL @ STL	Zack Bolduc	sog	o 1.5	-	-	-135/+100	-	-141/-104	-133/100	-	-134/-102	32%	60%	45%	4,1,2,1,1,6,2,5,3,0
-6.7	-115 FD	53%	COL @ STL	Ross Colton	sog	o 1.5	-115/-113	-115/-115	-118/-115	-115/-115	-117/-125	-116/-114	-	-118/-118	-	50%	63%	2,2,1,1,2,0,1,1,2,2
-6.7	175 CZ	36%	COL @ STL		1p_spread	o -0.5	-	-	-	-	175/-210	179/-204	-	'+170/-220	-	-	-	
-6.7	-166 CZ	62%	CBJ @ TOR		2p_spread	o 0.5	-	-	-	-	-166/120	-149/133	-	-	-	-	-	
-6.7	145 ESPN	41%	CAR @ BOS	Jack Roslovic	pts	o 0.5	'+132	'+145/-188	'+140/-190	145/-190	-	143/-198	125/-165	'+145/-190	41%	40%	40%	2,0,0,0,2,0,0,0,1,1
-6.8	140 365	42%	TB @ BUF	Jj Peterka	ast	o 0.5	-	'+135/-175	'+135/-175	140/-180	127/-188	136/-186	-	'+135/-175	23%	40%	47%	0,0,0,0,0,1,0,1,2,1
-6.8	138 FD	42%	PHI @ MTL	Juraj Slafkovsky	ast	o 0.5	'+138	'+135/-175	'+130/-175	135/-175	127/-188	133/-181	-	'+135/-175	34%	50%	33%	1,0,0,0,0,1,0,1,1,1
-6.8	-160 ESPN	62%	PHI @ MTL		1p_ml	u  	-	-	-	-	-	128/-144	-	'+125/-160	-	-	-	
-6.8	140 365	42%	FLA @ OTT	Seth Jones	ast	o 0.5	'+128	'+135/-175	'+130/-175	140/-180	127/-188	138/-190	-	-	-	30%	29%	0,0,0,1,0,0,0,0,1,1
-6.8	154 FD	39%	FLA @ OTT	Dylan Cozens	sog	u 1.5	-205/+154	-188/+145	-200/+140	-200/150	-208/139	-202/146	-	-	-	20%	35%	1,3,4,0,2,5,2,3,2,2
-6.8	-125 MGM	56%	CBJ @ TOR	Dmitri Voronkov	sog	o 1.5	-	-125/-105	-125/-110	-125/-105	-129/-113	-124/-107	-	-125/-110	56%	70%	66%	2,2,3,0,5,1,3,3,1,3
-6.8	-106 CZ	51%	CAR @ BOS		3p_spread	o -0.5	-	-	-	-	-106/-129	102/-115	-	-	-	-	-	
-6.8	102 BR	50%	ANA @ VAN	Jake Debrusk	pts	u 0.5	-148	-130/+100	-	-130/+100	-	-132/-101	-130/102	-	59%	30%	50%	0,1,1,0,1,1,1,1,1,0
-6.9	-110 MGM	52%	WPG @ UTAH	Dylan Guenther	pts	u 0.5	-125	-120/-110	-120/-110	-120/-110	-	-119/-111	-	-120/-110	48%	60%	43%	0,0,1,0,1,0,0,1,1,0
-6.9	105 ESPN	49%	PHI @ MTL	Nick Suzuki	ast	u 0.5	-146	-135/+105	-135/+100	-	-146/100	-138/105	-	-135/+105	53%	50%	45%	0,0,1,1,0,1,0,2,0,1
-6.9	112 CZ	47%	PHI @ MTL		3p_spread	u 0.5	-	-	-	-	-154/112	-135/120	-	-	-	-	-	
-6.9	-184 CZ	65%	PHI @ MTL		2p_spread	o 0.5	-	-	-	-	-184/133	-163/145	-	-	-	-	-	
-6.9	145 365	41%	FLA @ OTT	Drake Batherson	sog	u 1.5	-178/+136	-182/+140	-190/+135	-190/145	-198/133	-193/140	-	-	36%	20%	36%	2,2,2,4,5,2,5,6,1,1
-6.9	170 CZ	37%	FLA @ OTT		1p_spread	o -0.5	-	-	-	-	170/-205	185/-210	-	'+160/-200	-	-	-	
-6.9	-105 365	51%	EDM @ LA	Andrei Kuzmenko	sog	o 1.5	-	-105/-125	-	-105/-125	-110/-133	-105/-126	-	-	-	30%	33%	1,1,1,2,0,1,7,4,1,0
-7.0	180 365	36%	VGK @ CGY	Alex Pietrangelo	pts	o 0.5	-	'+176/-234	'+175/-235	180/-240	-	177/-255	148/-195	'+170/-230	38%	50%	34%	0,0,0,1,1,0,1,1,2,0
-7.0	140 BR	42%	SEA @ SJ	William Eklund	sog	u 1.5	-182/+138	-175/+135	-175/+130	-	-188/127	-190/139	-186/140	-180/+130	53%	40%	46%	2,2,1,2,3,3,1,1,8,1
-7.0	-142 DK	59%	PIT @ DAL	Sidney Crosby	ast	u 0.5	-111	'+110/-142	'+105/-145	115/-145	100/-146	108/-144	-	-	49%	40%	48%	0,2,1,0,1,2,1,0,0,1
-7.0	140 FD	42%	PHI @ MTL	Tyson Foerster	sog	u 1.5	-184/+140	-175/+135	-185/+130	-180/140	-188/127	-185/136	-	-180/+130	35%	40%	49%	2,1,3,1,6,2,0,4,2,0
-7.0	-130 MGM	57%	FLA @ OTT	Seth Jones	pts	u 0.5	-113	'+100/-130	-105/-130	100/-130	-	-104/-129	-	-	-	50%	57%	0,0,0,1,1,0,0,1,1,1
-7.0	140 365	42%	COL @ STL	Valeri Nichushkin	ast	o 0.5	'+132	'+135/-175	'+135/-175	140/-180	133/-198	135/-185	-	'+135/-175	32%	40%	29%	1,0,1,1,0,0,0,0,1,0
-7.0	118 FD	46%	ANA @ VAN	Leo Carlsson	sog	o 1.5	'+118/-154	'+115/-148	-	110/-140	108/-158	126/-173	-	-	54%	50%	43%	0,1,3,1,0,4,3,4,2,0
-7.1	-133 CZ	57%	TB @ BUF		3p_spread	u -0.5	-	-	-	-	-103/-133	107/-120	-	-	-	-	-	
-7.1	-160 CZ	62%	TB @ BUF		2p_spread	u -0.5	-	-	-	-	116/-160	127/-143	-	-	-	-	-	
-7.1	130 365	43%	ANA @ VAN	Brock Boeser	pts	u 0.5	-180	-162/+126	-	-165/+130	-	-169/125	-167/128	-	39%	60%	51%	0,0,3,2,1,0,0,2,0,0
-7.1	-174 CZ	64%	ANA @ VAN		2p_spread	o 0.5	-	-	-	-	-174/126	-154/137	-	-	-	-	-	
-7.2	145 365	41%	VGK @ CGY	William Karlsson	sog	u 1.5	-165/+126	-188/+145	-190/+140	-190/145	-208/139	-199/144	-	-190/+135	37%	30%	31%	2,4,2,1,2,3,0,4,2,1
-7.2	-194 CZ	66%	VGK @ CGY		2p_spread	u -0.5	-	-	-	-	139/-194	151/-170	-	-	-	-	-	
-7.2	130 DK	43%	TB @ BUF		gift	u  	-	-166/+130	-	-	-	-	-167/128	-	-	-	-	
-7.2	-184 CZ	65%	SEA @ SJ		2p_spread	u -0.5	-	-	-	-	133/-184	144/-162	-	-	-	-	-	
-7.2	150 365	40%	PHI @ MTL	Owen Tippett	pts	o 0.5	'+146	'+145/-188	'+145/-190	150/-200	-	147/-203	145/-190	'+145/-190	48%	20%	41%	0,0,0,1,0,0,0,0,2,0
-7.2	140 BR	42%	EDM @ LA	Jeff Skinner	sog	u 1.5	-170/+130	-175/+135	-	-180/140	-198/133	-186/136	-186/140	-	31%	30%	42%	2,1,2,4,3,3,5,0,0,3
-7.2	130 DK	43%	CBJ @ TOR		gift	u  	-	-166/+130	-	-	-	-	-167/128	-	-	-	-	
-7.3	135 ESPN	43%	TB @ BUF	Nicholas Paul	pts	o 0.5	'+128	'+135/-175	'+130/-175	135/-175	-	132/-179	130/-167	'+135/-175	-	40%	49%	2,0,0,0,1,1,0,0,1,0
-7.3	-142 DK	59%	SEA @ SJ	Alex Wennberg	pts	u 0.5	'+102	'+110/-142	-	-	-	106/-141	-	-	-	-	-	
-7.3	150 365	40%	CBJ @ TOR	Adam Fantilli	sog	u 1.5	-176/+134	-188/+145	-200/+145	-200/150	-208/139	-207/149	-195/145	-200/+140	35%	10%	27%	3,2,4,2,2,4,2,4,3,1
-7.3	136 FD	42%	ANA @ VAN	Frank Vatrano	pts	o 0.5	'+136	'+130/-168	-	135/-175	-	131/-178	135/-180	-	50%	10%	38%	1,0,0,0,0,0,0,0,0,0
-7.4	140 ESPN	42%	TB @ BUF		1p_ml	u  	-	-	-	-	-	-168/149	-	-180/+140	-	-	-	
-7.4	-104 BR	51%	SEA @ SJ	Matty Beniers	pts	u 0.5	-142	-125/-105	-125/-105	-	-	-131/-102	-125/-104	-125/-105	64%	60%	56%	0,0,2,0,1,1,1,0,0,0
-7.4	145 365	41%	FLA @ OTT	Anton Lundell	sog	u 1.5	-178/+136	-182/+140	-190/+135	-190/145	-208/139	-195/142	-	-	52%	60%	47%	0,1,1,1,1,4,1,2,3,5
-7.4	146 FD	41%	EDM @ LA	Ryan Nugent Hopkins	ast	o 0.5	'+146	'+145/-188	-	135/-175	133/-198	147/-200	-	-	43%	30%	32%	0,3,2,0,0,0,0,0,1,0
-7.4	100 MGM	50%	COL @ STL	Zack Bolduc	sog	u 1.5	-	-	-135/+100	-	-141/-104	-133/100	-	-134/-102	68%	40%	55%	4,1,2,1,1,6,2,5,3,0
-7.4	160 ESPN	38%	CAR @ BOS	Jesperi Kotkaniemi	pts	o 0.5	'+132	'+155/-204	'+155/-210	155/-210	-	155/-220	150/-200	'+160/-210	23%	20%	35%	2,0,0,0,1,0,0,0,0,0
-7.4	145 365	41%	ANA @ VAN	Brock Boeser	ast	o 0.5	'+134	'+140/-182	-	145/-190	133/-198	141/-193	-	-	35%	20%	30%	0,0,1,0,0,0,0,1,0,0
-7.4	108 CZ	48%	ANA @ VAN		3p_spread	u 0.5	-	-	-	-	-148/108	-132/117	-	-	-	-	-	
-7.4	-148 CZ	60%	ANA @ VAN		3p_spread	o 0.5	-	-	-	-	-148/108	-132/117	-	-	-	-	-	
-7.5	120 365	45%	SEA @ SJ	Jared Mccann	pts	u 0.5	-160	-154/+120	-155/+115	-150/+120	-	-175/127	-148/114	-155/+115	50%	40%	49%	0,0,1,0,2,1,2,1,0,3
-7.5	120 MGM	45%	SEA @ SJ	Jani Nyman	pts	o 0.5	'+114	'+120/-154	'+120/-160	-	-	117/-161	-	'+120/-160	-	30%	36%	0,1,0,0,2,0,2,0,0,0
-7.5	132 BR	43%	PIT @ DAL	Wyatt Johnston	pts	u 0.5	-184	-168/+130	-165/+125	-170/+132	-	-173/128	-175/132	-	52%	20%	33%	1,1,0,0,1,1,1,1,1,1
-7.5	100 MGM	50%	FLA @ OTT	Sam Reinhart	ast	o 0.5	-106	'+100/-130	'+100/-130	100/-130	-110/-133	109/-146	-	-	31%	40%	44%	2,0,1,1,0,0,0,0,0,1
-7.5	150 FD	40%	EDM @ LA	Trevor Moore	sog	o 2.5	'+150/-196	'+145/-188	-	145/-190	139/-208	143/-197	-	-	55%	70%	41%	1,3,5,3,4,3,4,1,3,2
-7.5	150 FD	40%	EDM @ LA	Alex Laferriere	sog	u 1.5	-198/+150	-188/+145	-	-190/145	-208/139	-200/144	-	-	46%	30%	30%	1,6,1,2,2,5,1,6,2,2
-7.5	195 BR	34%	CBJ @ TOR	Max Domi	pts	o 0.5	'+164	'+185/-248	'+180/-250	185/-250	-	183/-266	195/-265	'+180/-250	-	30%	36%	0,2,0,0,0,1,0,0,1,0
-7.6	145 BR	41%	VGK @ CGY	Blake Coleman	sog	o 2.5	'+138/-182	'+140/-182	'+140/-190	145/-190	133/-198	142/-196	145/-195	'+135/-190	42%	50%	46%	1,3,2,1,2,4,0,3,6,5
-7.6	195 365	34%	PIT @ DAL	Matt Grzelcyk	pts	o 0.5	'+150	'+190/-255	'+190/-250	195/-270	-	186/-272	180/-245	-	18%	50%	43%	0,0,0,0,1,1,1,1,0,1
-7.6	120 BR	45%	PIT @ DAL	Matt Duchene	pts	u 0.5	-164	-154/+120	-150/+110	-150/+120	-	-170/125	-157/120	-	52%	10%	38%	1,1,1,1,1,0,2,1,1,2
-7.6	180 365	36%	CAR @ BOS	Brent Burns	pts	o 0.5	'+146	'+176/-234	'+170/-235	180/-240	-	176/-253	165/-225	'+170/-230	36%	40%	31%	1,0,1,0,1,0,0,0,0,1
-7.7	-105 ESPN	51%	WPG @ UTAH		1p_ml	u  	-	-	-	-	-	-118/105	-	-125/-105	-	-	-	
-7.7	145 365	41%	TB @ BUF	Nikita Kucherov	sog	o 3.5	'+142/-188	'+145	-	'+145	-	-	140/-186	-	52%	50%	44%	3,3,2,6,6,2,5,6,2,7
-7.7	150 365	40%	TB @ BUF	Jack Quinn	pts	o 0.5	'+142	'+150/-198	'+145/-200	150/-200	-	148/-205	140/-182	'+145/-190	51%	60%	38%	0,0,2,0,0,1,1,3,3,1
-7.7	-103 CZ	51%	TB @ BUF		3p_spread	o -0.5	-	-	-	-	-103/-133	107/-120	-	-	-	-	-	
-7.7	118 CZ	46%	PIT @ DAL		1p_spread	u 0.5	-	-	-	-	-140/118	-144/128	-	-	-	-	-	
-7.8	146 FD	41%	TB @ BUF	Victor Hedman	sog	o 2.5	'+146/-192	'+145/-188	'+140/-190	145/-190	139/-208	145/-201	135/-177	'+135/-190	38%	20%	41%	3,2,5,0,2,1,2,1,1,1
-7.8	150 FD	40%	PHI @ MTL	Mike Matheson	pts	o 0.5	'+150	'+145/-188	'+145/-190	150/-200	-	146/-203	-	'+145/-190	58%	-	31%	0,0,0,0,0,0,0,0,0,0
-7.8	135 365	43%	FLA @ OTT	Ridly Greig	pts	o 0.5	-	-	'+130/-175	135/-175	-	133/-181	-	-	32%	50%	34%	1,0,0,1,1,0,2,0,0,2
-7.8	176 FD	36%	CAR @ BOS	Taylor Hall	ast	o 0.5	'+176	'+170/-225	'+165/-220	165/-225	156/-238	168/-239	-	'+170/-230	-	40%	28%	0,1,1,0,0,0,0,1,1,0
-7.8	-129 CZ	56%	CAR @ BOS		3p_spread	u -0.5	-	-	-	-	-106/-129	102/-115	-	-	-	-	-	
-7.9	180 ESPN	36%	WPG @ UTAH		1p_spread	o -0.5	-	-	-	-	180/-220	191/-218	-	'+180/-230	-	-	-	
-7.9	-1667 BR	94%	SEA @ SJ	Alexander Wennberg	pts	u 1.5	-	-	-	'+600	-	-	650/-1667	-	-	-	-	1,0,0,1,1
-7.9	-154 CZ	61%	PHI @ MTL		3p_spread	o 0.5	-	-	-	-	-154/112	-135/120	-	-	-	-	-	
-7.9	196 FD	34%	COL @ STL	Cale Makar	pts	o 1.5	'+196	'+185/-248	'+180/-250	185/-250	-	187/-274	188/-250	'+180/-250	38%	50%	36%	3,1,2,0,1,2,0,1,2,3
-7.9	140 365	42%	CBJ @ TOR	Zach Werenski	sog	u 2.5	-170/+130	-182/+140	-185/+135	-180/140	-198/133	-189/138	-	-185/+135	50%	20%	38%	4,2,5,6,8,2,6,5,4,4
-7.9	145 365	41%	CAR @ BOS	Logan Stankoven	sog	u 1.5	-235	-182/+140	-185/+135	-190/145	-198/133	-191/139	-	-185/+135	-	20%	30%	2,3,2,2,2,4,1,2,5,0
-7.9	150 365	40%	CAR @ BOS	Brent Burns	sog	u 1.5	-210	-188/+145	-200/+140	-200/150	-208/139	-202/146	-195/145	-190/+135	39%	40%	39%	4,0,0,3,3,2,1,3,0,3
-8.0	180 365	36%	SEA @ SJ	Alexander Wennberg	ast	o 0.5	-	-	'+175/-235	180/-240	-	-	-	'+170/-230	-	20%	20%	0,0,0,0,1
-8.0	145 365	41%	FLA @ OTT	Seth Jones	sog	u 1.5	-190/+144	-182/+140	-190/+140	-190/145	-198/133	-197/143	-	-	-	10%	21%	3,2,2,3,2,2,3,1,3,2
-8.0	190 ESPN	34%	CAR @ BOS	Jackson Blake	ast	o 0.5	'+172	'+180/-240	'+185/-250	190/-260	168/-258	165/-240	-	'+190/-260	-	40%	18%	0,1,1,0,1,0,2,0,0,0
-8.1	150 DK	40%	SEA @ SJ	Vince Dunn	sog	u 1.5	-196/+148	-198/+150	-190/+140	-	-208/139	-200/165	-	-190/+135	35%	30%	32%	1,2,2,2,2,3,2,1,0,2
-8.1	133 CZ	43%	SEA @ SJ		2p_spread	o -0.5	-	-	-	-	133/-184	144/-162	-	-	-	-	-	
-8.1	148 FD	40%	PHI @ MTL	Patrik Laine	sog	o 2.5	'+148/-196	'+145/-188	'+140/-200	145/-190	139/-208	146/-202	145/-195	'+135/-190	-	50%	45%	2,1,4,3,3,5,1,1,3,1
-8.1	172 FD	37%	EDM @ LA	Darnell Nurse	pts	o 0.5	'+172	'+165/-218	-	160/-220	-	165/-233	165/-225	-	28%	30%	31%	0,0,0,2,2,0,0,2,0,0
-8.1	160 ESPN	38%	CAR @ BOS	Seth Jarvis	pts	u 0.5	-188	-212/+160	-210/+155	-210/+155	-	-223/158	-200/150	-210/+160	47%	10%	39%	1,1,1,0,1,1,2,2,2,1
-8.1	126 CZ	44%	ANA @ VAN		2p_spread	u 0.5	-	-	-	-	-174/126	-154/137	-	-	-	-	-	
-8.2	116 CZ	46%	TB @ BUF		2p_spread	o -0.5	-	-	-	-	116/-160	127/-143	-	-	-	-	-	
-8.2	154 FD	39%	PIT @ DAL	Mason Marchment	sog	u 1.5	-205/+154	-198/+150	-200/+145	-200/150	-218/145	-204/147	-	-	40%	30%	31%	2,0,3,0,2,3,0,3,3,2
-8.2	-117 CZ	54%	PIT @ DAL		3p_spread	o 0.5	-	-	-	-	-117/-117	-104/-108	-	-	-	-	-	
-8.2	104 CZ	49%	PIT @ DAL		2p_spread	u 0.5	-	-	-	-	-142/104	-129/115	-	-	-	-	-	
-8.2	150 365	40%	FLA @ OTT	Sam Bennett	ast	o 0.5	'+144	'+145/-188	'+145/-200	150/-200	139/-208	147/-200	-	-	28%	30%	32%	0,1,0,0,1,0,0,0,0,1
-8.2	135 ESPN	43%	CBJ @ TOR	Sean Monahan	ast	o 0.5	'+132	'+135/-175	'+130/-175	135/-175	127/-188	132/-180	-	'+135/-175	30%	60%	42%	0,3,0,3,1,2,1,0,2,0
-8.2	145 365	41%	ANA @ VAN	Quinn Hughes	ast	u 0.5	-215	-182/+140	-	-190/145	-198/133	-191/139	-	-	44%	50%	42%	0,0,2,1,1,0,1,2,0,0
-8.2	154 FD	39%	ANA @ VAN	Alex Killorn	pts	o 0.5	'+154	'+150/-198	-	150/-200	-	149/-207	150/-200	-	38%	50%	34%	1,0,0,1,1,2,1,0,0,0
-8.3	154 FD	39%	CAR @ BOS	Jackson Blake	sog	u 1.5	-205/+154	-198/+150	-200/+145	-200/150	-208/139	-213/152	-	-210/+148	-	40%	57%	0,1,2,5,4,5,0,1,3,3
-8.4	158 FD	39%	PHI @ MTL	Matvei Michkov	ast	o 0.5	'+158	'+155/-204	'+150/-210	-	145/-218	155/-217	-	'+150/-200	-	50%	36%	0,0,0,0,1,2,1,1,0,2
-8.4	152 FD	40%	FLA @ OTT	Thomas Chabot	pts	o 0.5	'+152	'+150/-198	'+145/-200	150/-200	-	147/-204	-	-	45%	30%	41%	1,0,0,0,0,1,1,0,0,0
-8.4	160 ESPN	38%	COL @ STL	Robert Thomas	pts	u 0.5	-186	-212/+160	-210/+155	-210/+155	-	-226/160	-205/155	-210/+160	39%	10%	28%	1,1,0,1,3,4,2,2,1,2
-8.4	-184 CZ	65%	COL @ STL		3p_spread	u -0.5	-	-	-	-	133/-184	139/-157	-	-	-	-	-	
-8.4	150 365	40%	ANA @ VAN	Kiefer Sherwood	sog	u 1.5	-192/+146	-188/+145	-	-200/150	-208/139	-208/150	-	-	51%	50%	50%	1,1,2,1,0,0,4,6,3,3
-8.5	139 CZ	42%	VGK @ CGY		2p_spread	o -0.5	-	-	-	-	139/-194	151/-170	-	-	-	-	-	
-8.5	133 CZ	43%	PHI @ MTL		2p_spread	u 0.5	-	-	-	-	-184/133	-163/145	-	-	-	-	-	
-8.5	176 DK	36%	CAR @ BOS	Mason Lohrei	pts	o 0.5	'+172	'+176/-234	'+170/-225	175/-235	-	173/-247	160/-210	'+170/-230	31%	20%	36%	0,0,0,0,0,0,0,1,1,0
-8.5	154 FD	39%	ANA @ VAN	Ryan Strome	pts	o 0.5	'+154	'+150/-198	-	150/-200	-	152/-213	150/-200	-	37%	30%	43%	0,0,1,1,0,0,0,0,0,1
-8.6	135 365	43%	PHI @ MTL	Sean Couturier	sog	u 1.5	-230	-175/+135	-175/+130	-175/135	-188/127	-182/133	-167/128	-180/+130	29%	30%	51%	4,1,1,5,1,4,4,5,3,2
-8.6	158 FD	39%	COL @ STL	Brock Nelson	ast	o 0.5	'+158	'+155/-204	'+150/-210	155/-210	145/-218	155/-217	-	'+150/-200	-	50%	36%	1,0,0,1,1,1,0,0,1,0
-8.6	-103 CZ	51%	CBJ @ TOR		3p_spread	u 0.5	-	-	-	-	-133/-103	-122/109	-	-	-	-	-	
-8.7	150 365	40%	WPG @ UTAH	Josh Morrissey	sog	u 1.5	-188/+142	-198/+150	-200/+145	-200/150	-218/145	-206/149	-	-200/+140	34%	40%	36%	0,2,1,2,4,3,2,2,0,1
-8.7	154 FD	39%	VGK @ CGY	Matt Coronato	sog	u 1.5	-205/+154	-198/+150	-200/+145	-200/150	-218/145	-213/153	-	-210/+148	48%	10%	33%	2,5,2,3,2,3,2,1,2,2
-8.7	175 365	36%	SEA @ SJ	Jordan Eberle	ast	o 0.5	-	'+170/-225	'+165/-225	175/-235	156/-238	170/-243	-	'+170/-230	-	20%	25%	2,1,0,0,0,0,0,0,0,0
-8.7	145 MGM	41%	PHI @ MTL	Alexander Newhook	pts	o 0.5	-	-	'+145/-190	145/-190	-	-	-	-	-	-	-	
-8.7	145 BR	41%	CBJ @ TOR	John Tavares	pts	u 0.5	-186	-188/+145	-190/+140	-190/+145	-	-201/145	-190/145	-190/+145	47%	30%	30%	0,0,1,3,1,4,2,2,0,1
-8.8	143 CZ	41%	EDM @ LA		1p_spread	u 0.5	-	-	-	-	-170/143	-182/161	-	-180/+140	-	-	-	
-8.9	180 365	36%	WPG @ UTAH	Nick Schmaltz	ast	o 0.5	'+152	'+176/-234	'+175/-235	180/-240	162/-248	178/-257	-	'+170/-230	42%	40%	39%	2,0,1,2,0,0,0,0,1,0
-8.9	150 365	40%	VGK @ CGY	Jonathan Huberdeau	ast	o 0.5	-	'+150/-198	'+145/-200	150/-200	139/-208	151/-209	-	'+145/-190	36%	50%	34%	1,0,1,2,2,1,0,0,0,0
-8.9	120 CZ	45%	CBJ @ TOR		2p_spread	u 0.5	-	-	-	-	-166/120	-149/133	-	-	-	-	-	
-8.9	112 CZ	47%	CAR @ BOS		2p_spread	o -0.5	-	-	-	-	112/-154	125/-140	-	-	-	-	-	
-9.0	182 FD	35%	VGK @ CGY	Jack Eichel	pts	o 1.5	'+182	'+176/-234	'+175/-235	180/-240	-	178/-258	180/-240	'+170/-230	29%	40%	41%	1,0,2,4,1,3,1,2,0,0
-9.0	215 FD	32%	SEA @ SJ	Mario Ferraro	pts	o 0.5	'+215	'+200/-270	'+200/-285	205/-290	-	200/-290	205/-278	'+200/-280	19%	50%	19%	0,1,0,0,0,1,0,1,1,2
-9.0	108 CZ	48%	SEA @ SJ		3p_spread	o -0.5	-	-	-	-	108/-148	121/-136	-	-	-	-	-	
-9.0	175 365	36%	PIT @ DAL	Erik Karlsson	ast	o 0.5	-	'+170/-225	'+170/-225	175/-235	156/-238	173/-247	-	-	42%	40%	47%	0,1,0,0,0,1,0,0,1,1
-9.0	145 ESPN	41%	PHI @ MTL	Travis Konecny	ast	o 0.5	'+142	'+145/-188	'+140/-190	145/-190	139/-208	144/-199	-	'+145/-190	38%	40%	43%	0,0,0,0,0,1,0,1,2,2
-9.0	108 CZ	48%	EDM @ LA		3p_spread	u 0.5	-	-	-	-	-148/108	-136/121	-	-	-	-	-	
-9.0	180 365	36%	COL @ STL	Artturi Lehkonen	ast	o 0.5	-	'+176/-234	'+170/-235	180/-240	162/-248	176/-253	-	'+170/-230	36%	30%	23%	0,0,1,1,0,0,0,0,0,1
-9.0	182 FD	35%	CBJ @ TOR	Mitch Marner	pts	o 1.5	'+182	-	'+175/-235	180/-240	-	177/-256	-	'+170/-230	29%	40%	41%	0,2,1,0,2,1,3,1,1,2
-9.0	158 FD	39%	ANA @ VAN	Cutter Gauthier	pts	o 0.5	'+158	'+155/-204	-	155/-210	-	155/-218	155/-205	-	100%	40%	35%	0,2,0,0,0,1,2,1,0,0
-9.1	145 ESPN	41%	VGK @ CGY	Shea Theodore	ast	o 0.5	'+144	'+145/-188	'+140/-190	145/-190	139/-208	143/-197	-	'+145/-190	49%	40%	47%	0,1,0,0,2,1,0,2,0,0
-9.1	112 CZ	47%	VGK @ CGY		3p_spread	o -0.5	-	-	-	-	112/-154	125/-141	-	-	-	-	-	
-9.1	168 FD	37%	FLA @ OTT	Brad Marchand	ast	o 0.5	'+168	'+165/-218	'+160/-220	160/-220	156/-238	163/-231	-	-	-	40%	38%	1,0,1,1,0,0,1,0,0,0
-9.1	135 MGM	43%	COL @ STL	Zack Bolduc	pts	o 0.5	-	-	'+135/-185	-	-	136/-187	-	'+135/-175	32%	60%	42%	1,0,1,1,1,1,0,1,0,0
-9.2	152 FD	40%	VGK @ CGY	Nazem Kadri	ast	o 0.5	'+152	'+150/-198	'+150/-200	150/-200	145/-218	151/-211	-	'+150/-200	48%	20%	30%	0,1,0,0,0,0,2,0,0,0
-9.2	180 365	36%	SEA @ SJ	Tyler Toffoli	ast	o 0.5	-	'+176/-234	'+175/-235	180/-240	162/-248	177/-256	-	'+170/-230	26%	20%	28%	0,0,1,0,0,1,0,0,0,0
-9.2	160 MGM	38%	PHI @ MTL	Noah Cates	pts	o 0.5	'+146	'+160/-212	'+160/-220	160/-220	-	162/-229	150/-200	'+160/-210	28%	20%	36%	0,0,0,0,0,1,0,0,3,0
-9.2	-145 ESPN	59%	FLA @ OTT		1p_ml	o  	-	-	-	-	-	-124/110	-	-145/+115	-	-	-	
