EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-11.7	170 BV	37%	PIT @ NYI		2p_spread	o -0.5	-	-	165/-250	'+170/-230	-	183/-218	-	-	-	-	
-11.7	310 BV	24%	CBJ @ NJ	Johnny Gaudreau	pp_pts	o 0.5	'+270	'+310/-445	-	'+310	-	-	275/-400	24%	-	-	
-11.7	170 BV	37%	CAR @ NSH		3p_spread	u 0.5	-	-	-250/165	-230/+170	-	-218/183	-	-	-	-	
-11.8	310 BR	24%	VGK @ ANA		total	o 8.0	-	'+285/-425	310/-400	-	-	-	310/-715	-	-	-	
-11.8	175 DK	36%	SJ @ LA	Mikael Granlund	ast	o 0.5	'+162	'+175/-230	-	'+150	-	178/-257	-	31%	70%	48%	1,2,2,2,1,0,2,0,0,1
-11.8	185 DK	35%	OTT @ TOR	Vladimir Tarasenko	ast	o 0.5	-	'+185/-245	-	'+160	-	184/-269	-	33%	40%	44%	0,1,1,0,1,0,0,0,1,0
-11.8	185 BV	35%	FLA @ TB		1p_spread	u 0.5	-	-	-275/175	-250/+185	-	-236/197	-	-	-	-	
-11.8	185 BR	35%	DET @ MIN		home_total	u 2.5	-	-255/+185	-	-	-	-	-250/185	-	-	-	
-11.8	190 BV	34%	DET @ MIN		2p_spread	o -0.5	-	-	185/-275	'+190/-260	-	202/-242	-	-	-	-	
-11.8	150 BR	40%	COL @ ARI	Ross Colton	pts	o 0.5	-	'+150/-195	-	'+140	-	180/-220	150/-200	32%	30%	41%	0,0,0,2,0,0,1,0,0,1
-11.8	150 DK	40%	CBJ @ NJ	Jack Hughes	ast	u 0.5	-	-195/+150	-	-	-	-212/152	-	52%	70%	52%	2,0,0,0,0,0,0,1,0,1
-11.8	175 DK	36%	CAR @ NSH	Gustav Nyquist	ast	o 0.5	'+172	'+175/-230	-	'+155	-	175/-252	-	32%	30%	41%	0,1,0,0,0,1,0,0,0,1
-11.8	260 MGM	28%	BOS @ BUF		total	u 5.0	-	-335/+235	-350/260	-	-354/236	-	-420/235	-	-	-	
-11.9	180 DK	36%	SEA @ CGY	Jonathan Huberdeau	ast	o 0.5	-	'+180/-238	-	'+160	-	180/-261	-	43%	-	26%	0,0,0,0,0,0,0,0,0,0
-11.9	180 BR	36%	PIT @ NYI	Mathew Barzal	pts	u 0.5	-	-238/+180	-	-	-	-263/181	-240/180	42%	30%	32%	0,4,1,1,1,2,0,1,0,2
-11.9	230 FD	30%	FLA @ TB	Nicholas Paul	ast	o 0.5	'+230	'+220/-298	-	'+200	-	226/-352	-	17%	30%	17%	0,0,0,0,0,1,0,2,2,0
-11.9	135 DK	43%	COL @ ARI	Nathan Mackinnon	ast	u 0.5	-	-175/+135	-	-	-	-192/140	-	37%	10%	30%	2,1,0,1,2,2,2,1,1,1
-12.0	175 DK	36%	PIT @ NYI	Reilly Smith	ast	o 0.5	-	'+175/-230	-	'+155	-	177/-255	-	32%	20%	25%	0,0,0,0,1,0,0,0,0,2
-12.0	290 BR	26%	DET @ MIN		total	o 8.0	-	'+290/-430	275/-350	-	-	-	290/-625	-	-	-	
-12.1	220 FD	31%	WSH @ NYR	Chris Kreider	pp_pts	o 0.5	'+220	'+220/-298	-	'+220	-	-	-	23%	-	-	
-12.1	290 FD	26%	WPG @ CHI		total	o 7.5	'+290/-410	'+260/-375	260/-350	-	-	-	265/-530	-	-	-	
-12.1	310 BR	24%	WPG @ CHI		home_total	o 3.5	-	'+285/-425	-	-	-	-	310/-455	-	-	-	
-12.1	360 BR	22%	VGK @ ANA		spread	o -3.0	-	-	-	-	311/-504	-	360/-500	-	-	-	
-12.1	400 BR	20%	SJ @ LA		total	o 8.5	'+360/-530	'+350/-550	360/-500	-	-	402/-558	400/-1430	-	-	-	
-12.1	220 BV	31%	SJ @ LA		3p_ml	o  	-	-	-	'+220/-300	-	242/-280	-	-	-	-	
-12.1	750 FD	12%	DAL @ STL		total	u 3.5	-1600/+750	-	-1000/625	-	-	-	-	-	-	-	
-12.1	360 BR	22%	BOS @ BUF		total	o 8.5	'+360/-530	'+310/-475	333/-450	-	-	-	360/-1115	-	-	-	
-12.1	200 BV	33%	BOS @ BUF		2p_spread	u 0.5	-	-	-300/190	-275/+200	-	-253/210	-	-	-	-	
-12.2	475 BV	17%	SEA @ CGY	Jared Mccann	pp_pts	o 0.5	'+430	'+470/-750	-	'+475	-	-	350/-560	17%	-	-	
-12.2	175 DK	36%	SEA @ CGY	Connor Zary	ast	o 0.5	-	'+175/-230	-	'+160	-	176/-254	-	-	30%	37%	0,0,0,0,1,1,0,0,1,0
-12.2	240 BR	29%	SEA @ CGY		spread	u 2.0	-	-	-	-340/+240	-314/213	-318/260	-305/240	-	-	-	
-12.2	260 BV	28%	OTT @ TOR	Drake Batherson	pp_pts	o 0.5	'+230	'+260/-360	-	'+260	-	-	-	31%	-	-	
-12.2	180 BR	36%	DET @ MIN		3p_total	u 1.5	-	-	-250/170	-	-	-244/199	-245/180	-	-	-	
-12.2	285 BR	26%	CAR @ NSH		1p_total	u 1.0	-	-	-400/260	-	-	-370/290	-400/285	-	-	-	
-12.3	205 BV	33%	WSH @ NYR		3p_spread	u 1.0	-	-	-300/200	-280/+205	-	-260/216	-	-	-	-	
-12.3	215 FD	32%	VGK @ ANA	Frank Vatrano	ast	o 0.5	'+215	'+210/-280	-	'+185	-	217/-334	-	21%	10%	24%	1,0,0,0,0,0,0,0,0,0
-12.3	180 DK	36%	PIT @ NYI	Rickard Rakell	ast	o 0.5	'+162	'+180/-238	-	'+160	-	183/-266	-	31%	20%	20%	0,0,0,1,0,0,0,0,1,0
-12.4	250 BV	29%	WPG @ CHI	Josh Morrissey	pp_pts	o 0.5	'+230	'+250/-345	-	'+250	-	-	-	22%	-	-	
-12.4	360 FD	22%	SJ @ LA		total	u 4.5	-530/+360	-	-400/310	-	-	-	-715/300	-	-	-	
-12.4	175 DK	36%	SEA @ CGY	Mikael Backlund	ast	o 0.5	-	'+175/-230	-	'+160	-	177/-255	-	31%	30%	29%	0,0,0,1,1,0,0,0,0,1
-12.4	250 BV	29%	PIT @ NYI	Bo Horvat	pp_pts	o 0.5	'+230	'+250/-345	-	'+250	-	-	-	20%	-	-	
-12.4	230 DK	30%	OTT @ TOR	Tyler Bertuzzi	ast	o 0.5	'+132	'+230/-315	-	'+200	-	230/-360	-	36%	20%	16%	0,0,0,0,0,0,3,1,0,0
-12.4	205 BV	33%	DAL @ STL		2p_spread	u 0.5	-	-	-300/200	-280/+205	-	-262/217	-	-	-	-	
-12.4	165 MGM	38%	CAR @ NSH		2p_total	o 2.5	-	-	165/-250	-	-	190/-232	160/-220	-	-	-	
-12.5	140 BR	42%	PIT @ NYI		spread	u 1.0	-	-	-	-185/+140	-184/133	-224/178	-167/140	-	-	-	
-12.5	270 BR	27%	FLA @ TB		total	o 8.0	-	'+265/-385	260/-350	-	-	-	270/-560	-	-	-	
-12.5	185 DK	35%	DET @ MIN	Shayne Gostisbehere	ast	o 0.5	-	'+185/-245	-	'+160	-	186/-273	-	28%	20%	33%	0,0,2,0,0,0,2,0,0,0
-12.5	333 MGM	23%	COL @ ARI		spread	u 1.5	-460/+320	-450/+300	-450/333	-475/+320	-454/287	-449/330	-420/320	-	-	-	
-12.5	175 DK	36%	CBJ @ NJ	Ondrej Palat	ast	o 0.5	'+164	'+175/-230	-	'+160	-	178/-257	-	26%	10%	28%	0,0,0,1,0,0,0,0,0,0
-12.5	250 MGM	29%	CBJ @ NJ		3p_spread	o -0.5	-	-	250/-400	'+245/-350	-	261/-320	-	-	-	-	
-12.5	295 BR	25%	BOS @ BUF		spread	u 1.5	-390/+280	-425/+285	-375/290	-430/+290	-384/252	-402/301	-385/295	-	-	-	
-12.6	235 DK	30%	WSH @ NYR		total	o 7.0	-	'+235/-335	225/-275	-	-	-	230/-400	-	-	-	
-12.6	230 MGM	30%	WSH @ NYR		3p_spread	o -0.5	-	-	230/-375	'+230/-320	-	243/-296	-	-	-	-	
-12.6	190 DK	34%	SEA @ CGY	Eeli Tolvanen	ast	o 0.5	-	'+190/-250	-	'+160	-	191/-282	-	21%	20%	34%	1,0,1,0,0,0,0,0,0,0
-12.6	260 MGM	28%	SEA @ CGY		3p_spread	u 1.0	-	-	-400/260	-360/+250	-	-336/273	-	-	-	-	
-12.6	390 BR	20%	PIT @ NYI		2p_total	o 3.0	-	-	333/-550	-	-	-	390/-625	-	-	-	
-12.6	200 FD	33%	DAL @ STL	Brayden Schenn	ast	o 0.5	'+200	'+200/-270	-	'+175	-	203/-305	-	47%	20%	21%	0,1,1,0,0,0,0,0,0,0
-12.6	225 MGM	31%	COL @ ARI		3p_spread	o -1.0	-	-	225/-350	'+225/-310	-	241/-293	-	-	-	-	
-12.6	270 BV	27%	BOS @ BUF	Pavel Zacha	pp_pts	o 0.5	'+240	'+270/-375	-	'+270	-	-	-	12%	-	-	
-12.7	250 BR	29%	WPG @ CHI	Connor Bedard	pp_pts	o 0.5	'+230	'+250/-345	-	'+250	-	-	250/-360	-	-	-	
-12.7	450 BV	18%	SEA @ CGY	Matty Beniers	pp_pts	o 0.5	'+340	'+450/-720	-	'+450	-	-	350/-560	10%	-	-	
-12.7	270 BR	27%	PIT @ NYI		1p_total	u 1.0	-	-	-375/250	-	-	-358/282	-385/270	-	-	-	
-12.7	250 MGM	29%	CBJ @ NJ		2p_spread	o -0.5	-	-	250/-400	'+245/-350	-	262/-321	-	-	-	-	
-12.8	520 FD	16%	WSH @ NYR		spread	u 3.5	-900/+520	-775/+450	-650/450	-	-	-	-715/450	-	-	-	
-12.8	450 BR	18%	WSH @ NYR		2p_total	o 3.0	-	-	360/-650	-	-	-	450/-770	-	-	-	
-12.8	200 BV	33%	SEA @ CGY		2p_spread	o -0.5	-	-	195/-300	'+200/-275	-	212/-255	-	-	-	-	
-12.8	450 BR	18%	PIT @ NYI		2p_total	u 1.0	-	-	-650/360	-	-	-	-770/450	-	-	-	
-12.9	380 BR	21%	WSH @ NYR		total	u 4.0	-	-525/+340	-500/375	-	-	-	-1250/380	-	-	-	
-12.9	160 BV	38%	CBJ @ NJ		3p_ml	o  	-	-	-	'+160/-215	-	184/-210	-	-	-	-	
-13.0	340 BV	23%	DET @ MIN	Marco Rossi	pp_pts	o 0.5	'+290	'+325/-475	-	'+340	-	-	-	-	-	-	
-13.0	175 DK	36%	COL @ ARI	Cale Makar	pts	u 0.5	-	-230/+175	-	-	-	-252/175	-	37%	40%	32%	1,2,2,0,0,0,2,1,2,0
-13.0	320 BR	24%	CBJ @ NJ		3p_total	o 3.5	-	-	290/-450	-	-	-	320/-500	-	-	-	
-13.0	200 FD	33%	CAR @ NSH	Brent Burns	ast	o 0.5	'+200	'+200/-270	-	'+175	-	205/-310	-	40%	20%	23%	0,0,1,0,0,0,0,1,0,0
-13.0	320 BR	24%	CAR @ NSH		3p_total	o 3.0	-	-	290/-450	-	-	-	320/-480	-	-	-	
-13.1	390 BR	20%	PIT @ NYI		total	o 8.5	'+360/-530	'+360/-575	360/-500	-	-	376/-515	390/-1430	-	-	-	
-13.1	225 BR	31%	FLA @ TB		1p_total	o 2.5	-	-	220/-350	-	-	222/-288	225/-315	-	-	-	
-13.1	340 BV	23%	BOS @ BUF		2p_spread	o -1.0	-	-	290/-450	'+340/-525	-	366/-468	-	-	-	-	
-13.2	270 BV	27%	VGK @ ANA	William Karlsson	pp_pts	o 0.5	'+250	'+270/-375	-	'+270	-	-	-	10%	-	-	
-13.2	270 BV	27%	SJ @ LA	Quinton Byfield	pp_pts	o 0.5	'+250	'+270/-375	-	'+270	-	-	-	3%	-	-	
-13.2	290 BV	26%	OTT @ TOR		2p_spread	u 1.0	-	-	-400/260	-430/+290	-	-389/312	-	-	-	-	
-13.2	180 DK	36%	DAL @ STL	Tyler Seguin	ast	o 0.5	-	'+180/-238	-	'+160	-	184/-268	-	30%	40%	37%	0,0,0,0,1,1,1,1,0,0
-13.2	270 BV	27%	CBJ @ NJ	Nico Hischier	pp_pts	o 0.5	'+250	'+270/-375	-	'+270	-	-	-	21%	-	-	
-13.2	154 DK	39%	CBJ @ NJ	Kent Johnson	pts	o 0.5	'+150	'+154/-200	-	-	-	175/-220	-	42%	40%	36%	0,0,2,1,0,3,0,2,0,0
-13.2	210 FD	32%	BOS @ BUF	Dylan Cozens	ast	o 0.5	'+210	'+210/-280	-	'+185	-	214/-328	-	35%	50%	30%	1,1,0,0,0,2,0,1,0,1
-13.3	380 BR	21%	WSH @ NYR		3p_total	o 3.0	-	-	320/-550	-	-	-	380/-625	-	-	-	
-13.3	240 MGM	29%	WSH @ NYR		2p_spread	o -0.5	-	-	240/-400	'+240/-340	-	255/-312	-	-	-	-	
-13.3	175 BR	36%	WPG @ CHI		2p_total	o 2.5	-	-	170/-250	-	-	197/-241	175/-245	-	-	-	
-13.3	210 FD	32%	VGK @ ANA	Jonathan Marchessault	ast	o 0.5	'+210	'+210/-280	-	'+185	-	215/-330	-	35%	20%	20%	1,0,0,0,3,0,0,0,0,0
-13.3	350 BV	22%	VGK @ ANA	Alex Pietrangelo	pp_pts	o 0.5	'+320	'+350/-520	-	'+350	-	-	300/-455	18%	-	-	
-13.3	370 BR	21%	FLA @ TB		spread	u 2.0	-	-	-	-525/+340	-	-476/368	-530/370	-	-	-	
-13.3	340 BV	23%	DET @ MIN		2p_spread	u 1.0	-	-	-450/290	-525/+340	-	-471/368	-	-	-	-	
-13.3	430 FD	19%	CAR @ NSH		total	o 8.5	'+430/-670	-	360/-500	-	-	383/-526	350/-1000	-	-	-	
-13.4	440 FD	19%	VGK @ ANA		spread	o -3.5	'+440/-700	'+390/-630	400/-550	-	-	-	420/-625	-	-	-	
-13.4	325 DK	24%	DET @ MIN	Jt Compher	pp_pts	o 0.5	'+290	'+325/-475	-	'+310	-	-	-	16%	-	-	
-13.4	175 DK	36%	DAL @ STL	Torey Krug	ast	o 0.5	-	'+175/-230	-	'+160	-	179/-260	-	32%	50%	36%	0,1,1,0,0,1,2,0,0,1
-13.4	400 BV	20%	COL @ ARI	Sean Durzi	pp_pts	o 0.5	'+360	'+400/-620	-	'+400	-	-	325/-500	18%	-	-	
-13.5	260 DK	28%	VGK @ ANA		total	u 5.0	-	-375/+260	-300/240	-	-	-	-480/255	-	-	-	
-13.5	300 BV	25%	PIT @ NYI		spread	u 2.0	-	-	-	-450/+300	-429/275	-410/324	-385/295	-	-	-	
-13.5	150 BR	40%	COL @ ARI		2p_total	o 2.5	-	-	150/-210	-	-	176/-214	150/-205	-	-	-	
-13.5	160 BR	38%	BOS @ BUF		2p_total	o 2.5	-	-	155/-225	-	-	187/-227	160/-220	-	-	-	
-13.6	290 MGM	26%	SEA @ CGY		spread	o -1.5	'+290/-410	'+280/-420	290/-375	'+280/-410	262/-404	293/-388	285/-375	-	-	-	
-13.6	265 BR	27%	COL @ ARI		total	u 5.0	-	-385/+265	-350/260	-	-	-	-530/265	-	-	-	
-13.6	600 FD	14%	COL @ ARI		total	u 3.5	-1100/+600	-	-800/550	-	-	-	-	-	-	-	
-13.6	225 BV	31%	COL @ ARI		1p_spread	u 0.5	-	-	-350/210	-310/+225	-	-290/239	-	-	-	-	
-13.7	175 DK	36%	SEA @ CGY	Matty Beniers	ast	o 0.5	'+172	'+175/-230	-	'+160	-	180/-261	-	34%	40%	28%	1,0,0,0,0,0,0,1,1,2
-13.7	310 MGM	24%	PIT @ NYI		3p_spread	u 1.0	-	-	-500/310	-440/+295	-	-403/321	-	-	-	-	
-13.7	410 BR	20%	OTT @ TOR		total	u 5.0	-	-575/+360	-550/400	-	-	-	-1667/410	-	-	-	
-13.7	220 BV	31%	DAL @ STL		1p_spread	u 0.5	-	-	-350/200	-300/+220	-	-285/235	-	-	-	-	
-13.8	185 DK	35%	WPG @ CHI	Philipp Kurashev	ast	o 0.5	'+172	'+185/-245	-	'+160	-	191/-282	-	-	30%	38%	0,0,0,0,1,0,0,1,0,2
-13.8	290 BR	26%	COL @ ARI		total	o 8.0	-	'+285/-425	290/-375	-	-	-	290/-625	-	-	-	
-13.9	240 MGM	29%	WPG @ CHI		3p_spread	u 0.5	-	-	-400/240	-340/+240	-	-317/259	-	-	-	-	
-13.9	290 BV	26%	COL @ ARI	Jonathan Drouin	pp_pts	o 0.5	'+260	'+290/-410	-	'+290	-	-	-	11%	-	-	
-14.0	460 BR	18%	CAR @ NSH		away_total	u 1.5	-	-650/+400	-	-	-	-	-770/460	-	-	-	
-14.1	275 DK	27%	WSH @ NYR		away_total	o 3.5	-	'+275/-410	-	-	-	-	270/-385	-	-	-	
-14.1	250 MGM	29%	WPG @ CHI		2p_spread	u 0.5	-	-	-400/250	-360/+250	-	-328/267	-	-	-	-	
-14.1	270 BV	27%	WPG @ CHI		1p_spread	u 0.5	-	-	-400/250	-390/+270	-	-355/287	-	-	-	-	
-14.1	510 BR	16%	SEA @ CGY		away_total	o 4.5	-	'+430/-725	-	-	-	-	510/-910	-	-	-	
-14.1	310 BR	24%	OTT @ TOR		3p_total	o 3.5	-	-	280/-450	-	-	-	310/-480	-	-	-	
-14.1	220 DK	31%	FLA @ TB	Sam Bennett	ast	o 0.5	'+180	'+220/-298	-	'+185	-	220/-341	-	33%	30%	19%	0,1,0,1,0,0,2,0,0,0
-14.1	185 DK	35%	DET @ MIN	Moritz Seider	ast	o 0.5	-	'+185/-245	-	'+175	-	188/-275	-	31%	30%	35%	0,0,0,0,0,0,0,1,2,1
-14.1	490 DK	17%	DET @ MIN		spread	o -2.5	'+450/-720	'+490/-875	425/-600	-	-	-	460/-715	-	-	-	
-14.1	220 DK	31%	DAL @ STL	Kevin Hayes	ast	o 0.5	-	'+220/-298	-	'+185	-	217/-334	-	34%	30%	27%	0,0,0,0,0,0,1,1,0,2
-14.1	540 BR	16%	CAR @ NSH		total	u 3.5	-850/+500	-	-650/475	-	-	-	-10000/540	-	-	-	
-14.1	310 BR	24%	BOS @ BUF		3p_total	o 3.0	-	-	280/-450	-	-	-	310/-480	-	-	-	
-14.2	560 FD	15%	VGK @ ANA		total	u 3.5	-1000/+560	-	-750/525	-	-	-	-	-	-	-	
-14.2	270 BV	27%	OTT @ TOR	Claude Giroux	pp_pts	o 0.5	-	'+270/-375	-	'+270	-	-	-	24%	-	-	
-14.3	350 BR	22%	PIT @ NYI		total	o 8.0	-	'+340/-525	333/-450	-	-	-	350/-1000	-	-	-	
-14.3	295 BR	25%	BOS @ BUF		home_total	u 1.5	-	-420/+280	-	-	-	-	-420/295	-	-	-	
-14.4	200 DK	33%	VGK @ ANA	Mason Mctavish	ast	o 0.5	-	'+200/-270	-	'+175	-	203/-304	-	25%	20%	34%	0,0,1,1,0,0,0,0,0,0
-14.4	420 BR	19%	DET @ MIN		away_total	o 4.5	-	'+370/-600	-	-	-	-	420/-670	-	-	-	
-14.4	420 DK	19%	COL @ ARI	Alexander Kerfoot	pp_pts	o 0.5	'+370	'+420/-660	-	-	-	-	-	3%	-	-	
-14.4	800 FD	11%	COL @ ARI		total	o 9.5	'+800/-1800	-	675/-1100	-	-	-	-	-	-	-	
-14.4	420 BR	19%	BOS @ BUF		home_total	o 4.5	-	'+370/-600	-	-	-	-	420/-670	-	-	-	
-14.5	320 FD	24%	WSH @ NYR		total	o 7.5	'+320/-460	'+295/-430	290/-375	-	-	-	295/-670	-	-	-	
-14.5	450 BV	18%	VGK @ ANA	Trevor Zegras	pp_pts	o 0.5	'+420	'+450/-720	-	'+450	-	-	350/-560	18%	-	-	
-14.5	265 BV	27%	VGK @ ANA		1p_spread	u 0.5	-	-	-400/250	-380/+265	-	-346/281	-	-	-	-	
-14.5	255 BR	28%	SEA @ CGY		1p_total	u 1.0	-	-	-375/250	-	-	-338/268	-360/255	-	-	-	
-14.5	220 DK	31%	DAL @ STL	Wyatt Johnston	ast	o 0.5	-	'+220/-298	-	'+185	-	218/-336	-	14%	30%	31%	0,1,0,0,0,1,0,0,1,0
-14.5	310 BR	24%	DAL @ STL		home_total	u 1.5	-	-440/+295	-	-	-	-	-455/310	-	-	-	
-14.6	260 MGM	28%	WPG @ CHI		1p_total	u 1.0	-	-	-400/260	-	-	-359/283	-360/255	-	-	-	
-14.6	190 DK	34%	VGK @ ANA	Ryan Strome	ast	o 0.5	-	'+190/-250	-	'+175	-	194/-288	-	26%	20%	34%	1,0,0,0,0,0,0,1,0,0
-14.6	310 MGM	24%	SJ @ LA		2p_spread	o -0.5	-	-	310/-600	'+300/-450	-	323/-405	-	-	-	-	
-14.6	300 FD	25%	SEA @ CGY		total	o 7.5	'+300/-430	'+275/-410	290/-375	-	-	-	270/-560	-	-	-	
-14.6	230 FD	30%	CBJ @ NJ	Dawson Mercer	ast	o 0.5	'+230	'+230/-315	-	'+200	-	233/-368	-	25%	20%	18%	0,0,0,0,0,1,0,0,1,0
-14.7	300 BR	25%	SJ @ LA	Tomas Hertl	pp_pts	o 0.5	'+270	'+300/-425	-	'+300	-	-	300/-455	27%	-	-	
-14.7	300 BV	25%	SEA @ CGY	Vince Dunn	pp_pts	o 0.5	'+280	'+300/-425	-	'+300	-	-	-	14%	-	-	
-14.8	230 DK	30%	VGK @ ANA	Ivan Barbashev	ast	o 0.5	-	'+230/-315	-	'+200	-	225/-351	-	35%	40%	22%	0,2,1,0,0,0,1,0,0,1
-14.8	110 DK	48%	OTT @ TOR	Mitchell Marner	ast	u 0.5	-	-140/+110	-	-	-	-160/132	-	36%	40%	52%	1,0,0,1,1,2,1,0,0,2
-14.9	220 DK	31%	FLA @ TB	Anthony Cirelli	ast	o 0.5	'+215	'+220/-298	-	'+185	-	218/-335	-	28%	20%	23%	0,0,1,1,0,0,0,0,0,0
-14.9	265 FD	27%	BOS @ BUF	Jack Quinn	ast	o 0.5	'+265	'+260/-360	-	'+225	-	260/-430	-	-	-	-	0,0,0
-15.0	400 BR	20%	DAL @ STL		home_total	o 4.5	-	'+360/-575	-	-	-	-	400/-625	-	-	-	
-15.1	310 BR	24%	VGK @ ANA		3p_total	o 3.0	-	-	290/-450	-	-	-	310/-480	-	-	-	
-15.1	220 FD	31%	BOS @ BUF	Zach Benson	ast	o 0.5	'+220	'+220/-298	-	'+200	-	229/-359	-	-	30%	28%	0,0,0,0,0,1,0,1,2,0
-15.2	375 BV	21%	WPG @ CHI		spread	u 1.0	-	-	-	-600/+375	-504/311	-553/391	-530/370	-	-	-	
-15.2	225 MGM	31%	PIT @ NYI		total	u 5.0	-	-320/+225	-275/225	-	-324/219	-303/238	-375/220	-	-	-	
-15.2	340 FD	23%	PIT @ NYI		total	u 4.5	-500/+340	-	-400/310	-	-	-	-670/300	-	-	-	
-15.2	680 FD	13%	FLA @ TB		total	o 9.5	'+680/-1400	-	600/-900	-	-	627/-967	-	-	-	-	
-15.3	375 BR	21%	WSH @ NYR		1p_total	u 0.5	-	-	-550/333	-	-	-	-590/375	-	-	-	
-15.3	335 BR	23%	VGK @ ANA		total	u 4.5	-480/+330	-485/+320	-450/333	-	-	-	-910/335	-	-	-	
-15.3	240 FD	29%	COL @ ARI	Lawson Crouse	ast	o 0.5	'+240	'+240/-330	-	'+200	-	245/-395	-	20%	10%	15%	0,0,0,0,1,0,0,0,0,0
-15.3	200 DK	33%	CAR @ NSH	Brady Skjei	ast	o 0.5	-	'+200/-270	-	'+175	-	205/-310	-	23%	30%	38%	0,0,0,2,0,0,0,1,0,1
-15.4	475 BR	17%	WSH @ NYR		3p_total	u 1.0	-	-	-700/400	-	-	-	-835/475	-	-	-	
-15.5	390 BR	20%	WPG @ CHI		total	o 8.0	-	'+380/-615	360/-500	-	-	-	390/-1430	-	-	-	
-15.5	310 BV	24%	SJ @ LA	Trevor Moore	pp_pts	o 0.5	'+290	'+310/-445	-	'+310	-	-	-	12%	-	-	
-15.5	480 BR	17%	SJ @ LA		total	u 4.0	-	-	-650/475	-	-	-	-3335/480	-	-	-	
-15.5	370 BR	21%	SJ @ LA		2p_total	o 3.0	-	-	325/-550	-	-	-	370/-590	-	-	-	
-15.5	220 DK	31%	SEA @ CGY	Blake Coleman	ast	o 0.5	-	'+220/-298	-	'+185	-	222/-343	-	20%	50%	32%	0,1,1,1,1,0,1,0,0,0
-15.5	240 BR	29%	OTT @ TOR		2p_total	o 3.0	-	-	240/-350	-	-	-	240/-345	-	-	-	
-15.5	310 FD	24%	FLA @ TB		total	o 8.5	'+310/-440	'+295/-440	280/-350	-	-	-	300/-670	-	-	-	
-15.6	235 BR	30%	WSH @ NYR		1p_total	u 1.0	-	-	-350/220	-	-	-329/261	-335/235	-	-	-	
-15.6	350 FD	22%	PIT @ NYI		spread	u 2.5	-520/+350	-550/+350	-450/333	-550/+350	-479/300	-509/366	-455/335	-	-	-	
-15.6	325 BV	24%	OTT @ TOR	Jake Sanderson	pp_pts	o 0.5	'+280	'+325/-475	-	'+325	-	-	-	16%	-	-	
-15.7	200 DK	33%	WPG @ CHI	Nick Foligno	ast	o 0.5	'+196	'+200/-270	-	'+175	-	206/-311	-	22%	20%	21%	1,0,0,0,0,0,0,1,0,0
-15.7	290 MGM	26%	VGK @ ANA		1p_total	u 1.0	-	-	-450/290	-	-	-397/309	-420/285	-	-	-	
-15.7	400 BR	20%	DAL @ STL	Pavel Buchnevich	pp_pts	o 0.5	'+330	'+380/-580	-	'+380	-	-	400/-670	28%	-	-	
-15.8	230 DK	30%	WPG @ CHI	Alex Iafallo	ast	o 0.5	-	'+230/-315	-	'+200	-	228/-357	-	32%	10%	18%	0,0,0,0,0,0,1,0,0,0
-15.8	355 CZ	22%	WPG @ CHI		spread	o -3.0	-	-	-	-	355/-604	-	350/-500	-	-	-	
-15.8	1000 FD	9%	VGK @ ANA		spread	o -4.5	'+1000/-3000	-	825/-1400	-	-	-	-	-	-	-	
-15.9	310 BV	24%	OTT @ TOR	Morgan Rielly	pp_pts	o 0.5	'+300	'+310/-445	-	'+310	-	-	-	26%	-	-	
-15.9	310 BV	24%	FLA @ TB	Carter Verhaeghe	pp_pts	o 0.5	'+300	'+310/-445	-	'+310	-	-	-	11%	-	-	
-15.9	410 BR	20%	FLA @ TB		spread	u 2.5	-620/+400	-615/+380	-500/360	-625/+385	-	-580/406	-590/410	-	-	-	
-15.9	350 FD	22%	DET @ MIN		total	o 8.5	'+350/-520	'+320/-485	300/-400	-	-	-	325/-835	-	-	-	
-15.9	295 BR	25%	DET @ MIN		1p_total	u 1.0	-	-	-450/280	-	-	-398/310	-435/295	-	-	-	
-16.0	325 BV	24%	DET @ MIN	Shayne Gostisbehere	pp_pts	o 0.5	'+290	'+325/-475	-	'+325	-	-	-	15%	-	-	
-16.0	325 BV	24%	DAL @ STL	Jamie Benn	pp_pts	o 0.5	'+290	'+325/-475	-	'+325	-	-	-	29%	-	-	
-16.0	325 BV	24%	CAR @ NSH	Andrei Svechnikov	pp_pts	o 0.5	'+290	'+325/-475	-	'+325	-	-	-	25%	-	-	
-16.0	325 BV	24%	BOS @ BUF	Jeff Skinner	pp_pts	o 0.5	'+290	'+325/-475	-	'+325	-	-	-	23%	-	-	
-16.1	360 BR	22%	WPG @ CHI		3p_total	o 3.0	-	-	310/-550	-	-	-	360/-560	-	-	-	
-16.1	510 BR	16%	VGK @ ANA		total	u 4.0	-	-	-700/500	-	-	-	-5000/510	-	-	-	
-16.3	280 MGM	26%	DET @ MIN		total	u 5.0	-	-360/+250	-350/280	-	-	-	-530/265	-	-	-	
-16.3	325 BV	24%	CBJ @ NJ	Luke Hughes	pp_pts	o 0.5	'+300	'+325/-475	-	'+325	-	-	-	20%	-	-	
-16.4	290 MGM	26%	SJ @ LA		1p_total	u 1.0	-	-	-450/290	-	-	-404/314	-420/285	-	-	-	
