EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-9.9	154 DK	39%	OTT @ CGY	Jonathan Huberdeau	ast	o 0.5	-	'+154/-200	-	'+140	-	154/-215	-	43%	20%	27%	0,0,0,0,0,1,0,0,0,2
-9.9	160 DK	38%	OTT @ CGY	Drake Batherson	ast	o 0.5	-	'+160/-210	-	'+140	-	160/-225	-	47%	40%	37%	1,0,1,1,0,0,0,1,0,0
-9.9	160 BV	38%	LA @ TB		3p_spread	u 0.5	-	-	-225/155	-215/+160	-	-200/169	-	-	-	-	
-9.9	235 BR	30%	BOS @ ARI		spread	u 1.0	-	-	-	-320/+230	-304/208	-296/243	-295/235	-	-	-	
-10.0	220 BR	31%	SEA @ BUF		spread	o -1.5	'+220/-295	-	220/-275	'+215/-300	196/-284	229/-276	220/-278	-	-	-	
-10.0	170 BV	37%	OTT @ CGY		3p_away_total	u 0.5	-	-	-	-225/+170	-	-211/182	-235/165	-	-	-	
-10.0	165 BR	38%	OTT @ CGY		2p_away_total	u 0.5	-	-	-	-220/+165	-	-207/178	-235/165	-	-	-	
-10.0	190 BV	34%	FLA @ STL		2p_away_total	o 1.5	-	-	-	'+190/-260	-	203/-237	-	-	-	-	
-10.0	275 MGM	27%	BOS @ ARI		1p_total	u 1.0	-	-	-450/275	-	-	-334/266	-375/265	-	-	-	
-10.0	285 FD	26%	BOS @ ARI		spread	o -2.5	'+285/-400	-	260/-350	'+280/-410	247/-374	300/-375	265/-345	-	-	-	
-10.1	240 BV	29%	VAN @ NYI	Noah Dobson	pp_pts	o 0.5	-	'+230/-315	-	'+240	-	-	-	20%	-	-	
-10.1	160 BR	38%	VAN @ NYI		home_total	u 2.5	-	-215/+160	-	-	-	-	-215/160	-	-	-	
-10.1	165 BV	38%	SEA @ BUF		2p_spread	o -0.5	-	-	160/-250	'+165/-220	152/-214	177/-210	-	-	-	-	
-10.1	195 BR	34%	OTT @ CGY		2p_home_total	u 0.5	-	-	-	-260/+190	-	-	-278/195	-	-	-	
-10.1	180 BV	36%	LA @ TB	Victor Hedman	pp_pts	o 0.5	-	'+180/-238	-	'+180	-	-	-	16%	-	-	
-10.1	160 BR	38%	CBJ @ WPG	Mark Scheifele	pts	u 0.5	-	-210/+160	-	-	-	-222/158	-215/160	50%	50%	34%	0,1,2,0,0,0,0,1,1,2
-10.1	130 DK	43%	CBJ @ WPG	Josh Morrissey	pts	u 0.5	-	-166/+130	-	-	-	-179/132	-	40%	60%	52%	1,1,1,0,1,0,0,0,0,0
-10.1	154 DK	39%	CBJ @ WPG	Ivan Provorov	pts	o 0.5	-	'+154/-200	-	'+140	-	154/-216	-	29%	30%	43%	0,2,0,0,0,1,0,1,0,0
-10.1	240 FD	29%	CBJ @ WPG		total	o 7.5	'+240/-330	-	225/-275	-	213/-314	-	230/-400	-	-	-	
-10.1	180 BV	36%	CBJ @ WPG		1p_home_total	u 0.5	-	-	-	-240/+180	-	-226/193	-	-	-	-	
-10.2	170 DK	37%	VAN @ NYI	Quinn Hughes	pts	u 0.5	-	-220/+170	-	-	-	-238/167	-225/165	37%	30%	30%	0,0,2,1,2,1,1,0,3,1
-10.2	190 BV	34%	SJ @ TOR	John Tavares	pp_pts	o 0.5	-	'+190/-250	-	'+190	-	-	-	37%	-	-	
-10.2	235 BR	30%	LA @ TB		spread	u 1.5	-310/+230	-	-275/225	-330/+235	-324/219	-290/252	-295/235	-	-	-	
-10.2	150 DK	40%	FLA @ STL	Pavel Buchnevich	ast	o 0.5	'+144	'+150/-195	-	'+135	-	152/-211	-	48%	40%	36%	1,0,0,1,2,0,0,0,1,0
-10.2	135 DK	43%	FLA @ STL	Anton Lundell	pts	o 0.5	-	'+135/-175	-	'+125	-	157/-196	130/-175	33%	10%	28%	2,0,0,0,0,0,0,0,0,0
-10.3	160 DK	38%	VAN @ NYI	Brock Nelson	ast	o 0.5	'+144	'+160/-210	-	'+140	-	162/-229	-	43%	40%	35%	0,1,0,1,0,0,0,1,1,0
-10.3	400 BR	20%	VAN @ NYI		spread	o -2.5	'+360/-530	-	375/-500	-	-	-	400/-590	-	-	-	
-10.3	188 BR	35%	OTT @ CGY		3p_total	u 1.5	-	-	-250/170	-	-	-248/203	-265/188	-	-	-	
-10.3	360 CZ	22%	EDM @ CHI		ml	u  	-430/+330	-	-450/340	-490/+355	-480/360	-447/372	-	-	-	-	
-10.4	245 BR	29%	SJ @ TOR		total	u 5.0	-	-	-300/230	-	-354/236	-	-455/245	-	-	-	
-10.4	160 BR	38%	SJ @ TOR		2p_total	o 2.5	-	-	160/-225	-	-	168/-203	160/-220	-	-	-	
-10.4	165 BR	38%	LA @ TB	Steven Stamkos	pts	u 0.5	-	-215/+165	-	-	-	-233/164	-225/165	31%	40%	35%	1,3,1,0,0,1,1,1,0,0
-10.4	175 BV	36%	LA @ TB		2p_spread	u 0.5	-	-	-250/165	-240/+175	-	-220/185	-	-	-	-	
-10.4	1060 FD	9%	EDM @ CHI		spread	o -5.5	'+1060/-3500	-	800/-1400	-	-	-	-	-	-	-	
-10.5	140 DK	42%	SJ @ TOR		away_total	u 1.5	-	-180/+140	-	-	-	-188/160	-182/138	-	-	-	
-10.5	500 BV	17%	SEA @ BUF	Jared Mccann	pp_pts	o 0.5	-	'+500/-810	-	'+500	-	-	350/-560	17%	-	-	
-10.5	140 MGM	42%	OTT @ CGY		2p_spread	u 0.5	-	-	-200/140	-	-194/139	-178/157	-	-	-	-	
-10.5	220 BV	31%	BOS @ ARI		1p_spread	u 0.5	-	-	-300/195	-300/+220	-	-284/234	-	-	-	-	
-10.6	250 BR	29%	ANA @ NSH		home_total	u 2.5	-	-335/+235	-	-	-	-	-360/250	-	-	-	
-10.6	230 BR	30%	ANA @ NSH		1p_total	o 2.5	-	-	200/-300	-	-	248/-309	230/-315	-	-	-	
-10.7	105 MGM	49%	SJ @ TOR		3p_spread	o 0.5	-	-	105/-150	-	104/-142	128/-144	-	-	-	-	
-10.7	160 MGM	38%	SEA @ BUF		2p_spread	u 0.5	-	-	-250/160	-	-	-202/178	-	-	-	-	
-10.7	190 BR	34%	OTT @ CGY		2p_home_total	o 1.5	-	-	-	-	-	205/-240	190/-275	-	-	-	
-10.7	165 BV	38%	OTT @ CGY		1p_home_total	u 0.5	-	-	-	-220/+165	-	-210/180	-	-	-	-	
-10.7	240 BV	29%	EDM @ CHI		1p_ml	u  	-	-	-	-340/+240	-	-298/256	-	-	-	-	
-10.7	160 DK	38%	CBJ @ WPG	Cole Perfetti	ast	o 0.5	'+154	'+160/-210	-	'+140	-	161/-228	-	36%	40%	33%	0,1,1,0,0,1,1,0,0,0
-10.7	260 MGM	28%	CBJ @ WPG		total	u 5.0	-	-	-350/260	-	-	-294/242	-435/240	-	-	-	
-10.7	310 BR	24%	BOS @ ARI		spread	u 1.5	-400/+285	-	-375/290	-450/+300	-404/262	-410/324	-400/310	-	-	-	
-10.8	145 MGM	41%	VAN @ NYI		2p_spread	u 0.5	-	-	-225/145	-	-199/143	-188/165	-	-	-	-	
-10.8	145 DK	41%	SEA @ BUF	Alex Tuch	ast	o 0.5	'+144	'+145/-190	-	'+130	-	149/-207	-	46%	40%	36%	1,0,1,4,0,0,0,0,2,0
-10.8	180 DK	36%	OTT @ CGY	Noah Hanifin	ast	o 0.5	-	'+180/-238	-	'+160	-	177/-255	-	31%	30%	30%	1,1,0,0,0,0,0,0,0,1
-10.8	230 FD	30%	BOS @ ARI	Logan Cooley	ast	o 0.5	'+230	'+220/-298	-	'+185	-	223/-345	-	-	30%	31%	0,1,1,0,0,1,0,0,0,0
-10.8	180 MGM	36%	BOS @ ARI		3p_spread	u 0.5	-	-	-275/180	-245/+180	-	-230/193	-	-	-	-	
-10.8	-250 DK	71%	ANA @ NSH	Trevor Zegras	ast	u 0.5	-	'+190/-250	-	-	-	164/-199	-	63%	80%	85%	0,0,0,0,1,0,1,0,0,0
-10.9	150 DK	40%	LA @ TB	Nikita Kucherov	ast	u 0.5	-	-195/+150	-	-	-	-209/150	-	33%	40%	35%	2,0,2,0,0,0,1,1,1,2
-10.9	154 DK	39%	CBJ @ WPG	Johnny Gaudreau	ast	o 0.5	'+150	'+154/-200	-	'+140	-	156/-219	-	47%	50%	34%	1,2,1,1,0,2,0,0,0,0
-10.9	250 MGM	29%	ANA @ NSH		2p_spread	o -0.5	-	-	250/-400	'+240/-340	-	257/-314	-	-	-	-	
-11.0	375 BR	21%	VAN @ NYI		away_total	u 1.5	-	-505/+330	-	-	-	-	-590/375	-	-	-	
-11.0	175 BV	36%	VAN @ NYI		2p_spread	o -0.5	-	-	170/-250	'+175/-240	-	187/-222	-	-	-	-	
-11.0	325 BR	24%	LA @ TB		3p_total	o 3.0	-	-	280/-450	-	-	-	325/-500	-	-	-	
-11.0	240 BR	29%	FLA @ STL		1p_total	o 2.5	-	-	220/-350	-	-	240/-299	240/-335	-	-	-	
-11.0	154 DK	39%	EDM @ CHI	Philipp Kurashev	ast	o 0.5	'+144	'+154/-200	-	'+140	-	158/-222	-	-	40%	36%	1,0,2,1,1,0,0,0,0,0
-11.0	265 BV	27%	EDM @ CHI		spread	u -1.0	-	-	-	-380/+265	-354/236	-354/285	-335/255	-	-	-	
-11.0	175 DK	36%	CBJ @ WPG	Alex Iafallo	ast	o 0.5	'+158	'+175/-230	-	'+160	-	174/-250	-	32%	-	15%	0,0,0,0,0,0,0,0,0,0
-11.0	260 BV	28%	ANA @ NSH		2p_spread	u 1.0	-	-	-350/225	-370/+260	-	-340/276	-	-	-	-	
-11.1	240 BR	29%	LA @ TB		total	o 7.5	'+240/-330	-	240/-300	-	-	-	240/-435	-	-	-	
-11.1	165 BR	38%	FLA @ STL		2p_total	o 2.5	-	-	160/-225	-	-	181/-219	165/-230	-	-	-	
-11.1	510 BR	16%	EDM @ CHI		total	o 9.0	-	-	475/-650	-	-	-	510/-5000	-	-	-	
-11.1	170 DK	37%	BOS @ ARI	Sean Durzi	ast	o 0.5	-	'+170/-220	-	'+150	-	171/-244	-	32%	50%	37%	0,1,0,2,1,3,0,0,1,0
-11.2	325 BV	24%	SJ @ TOR	Tomas Hertl	pp_pts	o 0.5	-	'+325/-475	-	'+325	-	-	275/-400	27%	-	-	
-11.2	340 DK	23%	SJ @ TOR		home_total	u 2.5	-	-525/+340	-	-	-	-	-455/310	-	-	-	
-11.2	210 BV	32%	EDM @ CHI	Zach Hyman	pp_pts	o 0.5	-	'+210/-280	-	'+210	-	-	-	31%	-	-	
-11.2	210 BV	32%	CBJ @ WPG	Josh Morrissey	pp_pts	o 0.5	-	'+210/-280	-	'+210	-	-	-	22%	-	-	
-11.2	460 BR	18%	CBJ @ WPG		2p_total	u 1.0	-	-	-650/360	-	-	-	-835/460	-	-	-	
-11.2	208 CZ	32%	BOS @ ARI		total	o 7.0	-	-	200/-250	-	208/-304	225/-272	205/-315	-	-	-	
-11.2	1060 FD	9%	ANA @ NSH		spread	u 4.5	-3500/+1060	-	-1400/825	-	-	-	-	-	-	-	
-11.2	190 MGM	34%	ANA @ NSH		3p_spread	u 1.0	-	-	-275/190	-260/+190	-	-243/203	-	-	-	-	
-11.3	220 BV	31%	EDM @ CHI		2p_ml	u  	-	-	-	-300/+220	-	-276/239	-	-	-	-	
-11.3	240 MGM	29%	ANA @ NSH		3p_spread	o -0.5	-	-	240/-400	'+235/-330	-	247/-301	-	-	-	-	
-11.4	265 BR	27%	OTT @ CGY		total	o 8.0	-	-	260/-350	-	-	-	265/-530	-	-	-	
-11.4	150 DK	40%	LA @ TB	Brandon Hagel	ast	o 0.5	'+132	'+150/-195	-	'+140	-	157/-220	-	40%	40%	43%	0,1,0,0,1,0,1,0,0,1
-11.4	375 BR	21%	EDM @ CHI	Philipp Kurashev	pp_pts	o 0.5	-	'+340/-500	-	'+340	-	-	375/-590	-	-	-	
-11.4	380 BV	21%	BOS @ ARI	Sean Durzi	pp_pts	o 0.5	-	'+380/-580	-	'+380	-	-	300/-455	18%	-	-	
-11.5	450 BR	18%	SJ @ TOR		away_total	o 3.5	-	'+380/-615	-	-	-	-	450/-770	-	-	-	
-11.5	185 DK	35%	OTT @ CGY	Jake Sanderson	ast	o 0.5	-	'+185/-245	-	'+160	-	183/-267	-	25%	50%	37%	1,2,0,1,0,0,1,1,0,0
-11.5	190 DK	34%	CBJ @ WPG	Adam Boqvist	pts	o 0.5	-	'+190/-250	-	-	-	193/-285	180/-245	44%	30%	21%	0,2,0,0,0,0,0,0,1,2
-11.6	160 DK	38%	OTT @ CGY	Yegor Sharangovich	ast	o 0.5	-	'+160/-210	-	'+140	-	165/-234	-	21%	50%	27%	0,0,1,1,1,0,1,1,0,0
-11.6	280 BV	26%	LA @ TB	Anze Kopitar	pp_pts	o 0.5	-	'+280/-395	-	'+280	-	-	250/-360	21%	-	-	
-11.6	195 DK	34%	BOS @ ARI	Nick Bjugstad	ast	o 0.5	-	'+195/-260	-	'+160	-	193/-286	-	12%	30%	39%	1,0,0,1,0,1,0,0,0,0
-11.6	185 DK	35%	BOS @ ARI	Charlie Coyle	ast	o 0.5	-	'+185/-245	-	'+160	-	184/-268	-	27%	40%	33%	0,0,0,0,2,0,1,1,0,1
-11.6	300 FD	25%	BOS @ ARI		total	o 7.5	'+300/-430	-	260/-350	-	-	-	265/-530	-	-	-	
-11.6	310 BR	24%	ANA @ NSH		1p_total	u 1.0	-	-	-450/290	-	-	-381/298	-455/310	-	-	-	
-11.7	100 FD	50%	ANA @ NSH	Tommy Novak	pts	o 0.5	'+100	-	-	-	-	117/-136	-	52%	60%	55%	0,1,1,0,0,1,1,0,1,1
-11.7	-200 DK	67%	ANA @ NSH	Gustav Nyquist	ast	u 0.5	-	'+154/-200	-	-	-	133/-159	-	68%	40%	53%	0,0,0,1,0,1,1,1,1,1
-11.8	190 BV	34%	VAN @ NYI		1p_spread	o -0.5	-	-	175/-275	'+190/-260	-	206/-247	-	-	-	-	
-11.8	370 BR	21%	SEA @ BUF		spread	o -2.5	'+360/-530	-	340/-450	-	-	-	370/-530	-	-	-	
-11.8	170 DK	37%	FLA @ STL	Carter Verhaeghe	ast	o 0.5	'+158	'+170/-220	-	'+150	-	173/-249	-	35%	70%	41%	1,0,0,1,0,1,1,1,1,1
-11.8	195 BR	34%	EDM @ CHI	Kevin Korchinski	pts	o 0.5	-	'+195/-260	-	'+175	-	195/-289	195/-265	-	10%	23%	0,0,0,0,1,0,0,0,0,0
-11.8	185 DK	35%	CBJ @ WPG	Adam Lowry	ast	o 0.5	-	'+185/-245	-	'+160	-	185/-269	-	25%	10%	23%	0,0,0,0,1,0,0,0,0,0
-11.9	350 MGM	22%	SJ @ TOR		ml	o  	'+340/-430	'+350/-455	350/-450	'+345/-470	345/-455	367/-441	-	-	-	-	
-11.9	160 DK	38%	OTT @ CGY	Jakob Chychrun	ast	o 0.5	-	'+160/-210	-	'+140	-	166/-235	-	42%	30%	40%	1,0,1,1,0,0,0,0,0,0
-11.9	370 BR	21%	LA @ TB		home_total	u 1.5	-	-505/+330	-	-	-	-	-590/370	-	-	-	
-12.0	120 DK	45%	VAN @ NYI	Bo Horvat	pts	u 0.5	-	-150/+120	-	-	-	-165/134	-	46%	40%	35%	1,1,0,2,0,2,0,0,3,1
-12.0	230 BV	30%	SJ @ TOR		2p_ml	o  	-	-	-	'+230/-320	-	251/-292	-	-	-	-	
-12.0	235 BV	30%	SJ @ TOR		1p_ml	o  	-	-	-	'+235/-330	-	256/-298	-	-	-	-	
-12.0	330 BV	23%	SEA @ BUF		spread	u 2.0	-	-	-	-500/+330	-429/275	-448/350	-435/325	-	-	-	
-12.0	325 BR	24%	OTT @ CGY		2p_total	o 3.0	-	-	290/-450	-	-	-	325/-500	-	-	-	
-12.0	180 BV	36%	OTT @ CGY		2p_spread	o -0.5	-	-	175/-275	'+180/-245	-	190/-226	-	-	-	-	
-12.0	-120 DK	55%	FLA @ STL	Aleksander Barkov	ast	u 0.5	-	-110/-120	-	-	-	-117/-100	-	47%	40%	45%	0,1,0,2,3,3,0,1,0,4
-12.0	260 BV	28%	EDM @ CHI		3p_ml	u  	-	-	-	-370/+260	-	-328/281	-	-	-	-	
-12.0	380 BR	21%	BOS @ ARI		total	o 8.0	-	-	360/-500	-	-	-	380/-1250	-	-	-	
-12.0	185 BR	35%	BOS @ ARI		2p_total	o 2.5	-	-	175/-250	-	-	206/-253	185/-250	-	-	-	
-12.1	260 BR	28%	SJ @ TOR		spread	o 1.0	-	-	-	'+260/-370	227/-339	277/-342	260/-335	-	-	-	
-12.1	240 BR	29%	FLA @ STL		total	u 5.0	-	-	-300/240	-	-339/227	-321/262	-435/240	-	-	-	
-12.1	-180 DK	64%	CBJ @ WPG	Nikolaj Ehlers	ast	u 0.5	-	'+140/-180	-	-	-	121/-143	-	55%	50%	62%	1,1,1,0,0,0,0,1,0,1
-12.2	290 MGM	26%	VAN @ NYI		3p_spread	u 1.0	-	-	-450/290	-400/+275	-	-371/298	-	-	-	-	
-12.3	460 BR	18%	FLA @ STL		2p_total	u 1.0	-	-	-650/375	-	-	-	-835/460	-	-	-	
-12.3	170 DK	37%	CBJ @ WPG	Gabriel Vilardi	ast	o 0.5	'+164	'+170/-220	-	'+150	-	174/-249	-	25%	30%	28%	0,2,1,0,0,0,0,0,0,1
-12.3	230 MGM	30%	ANA @ NSH		total	o 7.5	'+230/-310	-	230/-275	-	208/-304	-	215/-360	-	-	-	
-12.4	110 DK	48%	EDM @ CHI	Evan Bouchard	ast	u 0.5	-	-140/+110	-	-	-	-151/128	-	64%	50%	42%	2,0,0,0,0,1,1,1,0,3
-12.5	230 BV	30%	OTT @ CGY	Tim Stutzle	pp_pts	o 0.5	-	'+230/-315	-	'+230	-	-	225/-315	33%	-	-	
-12.5	500 BR	17%	FLA @ STL		total	u 4.0	-	-	-650/475	-	-	-	-5000/500	-	-	-	
-12.6	390 BR	20%	SEA @ BUF		2p_total	o 3.0	-	-	333/-550	-	-	-	390/-625	-	-	-	
-12.6	390 BR	20%	LA @ TB		2p_total	o 3.0	-	-	333/-550	-	-	-	390/-670	-	-	-	
-12.6	160 BR	38%	ANA @ NSH		2p_total	o 2.5	-	-	160/-225	-	-	180/-218	160/-220	-	-	-	
-12.7	170 BR	37%	SEA @ BUF		2p_total	o 2.5	-	-	165/-250	-	-	187/-228	170/-240	-	-	-	
-12.7	230 BV	30%	LA @ TB	Adrian Kempe	pp_pts	o 0.5	-	'+230/-315	-	'+230	-	-	-	19%	-	-	
-12.7	300 BV	25%	FLA @ STL		2p_spread	o -1.0	-	-	260/-400	'+300/-450	-	325/-408	-	-	-	-	
-12.8	165 DK	38%	VAN @ NYI	Andrei Kuzmenko	ast	o 0.5	'+158	'+165/-215	-	'+150	-	171/-244	-	35%	-	29%	0,0,0,0,0,0,0,0,0,0
-12.8	285 BR	26%	VAN @ NYI		spread	u 2.0	-	-	-	-410/+280	-384/252	-372/298	-375/285	-	-	-	
-12.8	360 BV	22%	SJ @ TOR	Mikael Granlund	pp_pts	o 0.5	-	'+360/-540	-	'+360	-	-	300/-455	10%	-	-	
-12.8	195 DK	34%	SJ @ TOR	Max Domi	ast	o 0.5	-	'+195/-260	-	'+170	-	194/-288	-	36%	40%	37%	2,0,0,0,0,1,2,1,0,0
-12.8	200 BV	33%	BOS @ ARI		2p_spread	u 0.5	-	-	-300/195	-275/+200	-	-255/212	-	-	-	-	
-12.9	165 DK	38%	OTT @ CGY	Brady Tkachuk	ast	o 0.5	-	'+165/-215	-	'+150	-	171/-245	-	47%	40%	31%	0,0,0,2,0,1,0,1,0,1
-12.9	185 DK	35%	CBJ @ WPG	Ivan Provorov	ast	o 0.5	-	'+185/-245	-	'+160	-	187/-275	-	23%	30%	39%	0,2,0,0,0,1,0,1,0,0
-13.0	220 DK	31%	SEA @ BUF	Jj Peterka	ast	o 0.5	'+196	'+220/-298	-	'+185	-	214/-328	-	22%	40%	32%	0,0,1,1,1,0,0,0,1,0
-13.0	320 BR	24%	SEA @ BUF		3p_total	o 3.0	-	-	290/-450	-	-	-	320/-500	-	-	-	
-13.0	350 BR	22%	LA @ TB		home_total	o 4.5	-	'+320/-485	-	-	-	-	350/-530	-	-	-	
-13.0	235 BV	30%	FLA @ STL		1p_spread	u 0.5	-	-	-350/220	-330/+235	-	-302/248	-	-	-	-	
-13.1	245 BV	29%	CBJ @ WPG		2p_spread	u 1.0	-	-	-350/225	-350/+245	-	-324/264	-	-	-	-	
-13.2	230 MGM	30%	SJ @ TOR		total	o 7.5	'+230/-310	-	230/-300	-	-	235/-285	225/-375	-	-	-	
-13.2	185 DK	35%	OTT @ CGY	Blake Coleman	ast	o 0.5	-	'+185/-245	-	'+160	-	189/-277	-	20%	40%	35%	1,0,0,0,0,1,0,1,1,0
-13.2	275 BR	27%	FLA @ STL		spread	u 1.0	-	-	-	-390/+270	-384/252	-359/289	-360/275	-	-	-	
-13.3	325 BR	24%	FLA @ STL	Jordan Kyrou	pp_pts	o 0.5	-	'+310/-445	-	'+310	-	-	325/-500	21%	-	-	
-13.4	375 BR	21%	LA @ TB		total	o 8.5	'+370/-560	-	350/-450	-	-	387/-498	375/-1250	-	-	-	
-13.4	175 DK	36%	CBJ @ WPG	Vladislav Namestnikov	ast	o 0.5	-	'+175/-230	-	'+160	-	179/-260	-	20%	40%	38%	1,0,0,0,1,0,3,0,2,0
-13.5	250 BR	29%	SEA @ BUF	Tage Thompson	pp_pts	o 0.5	-	'+250/-345	-	'+250	-	-	250/-360	37%	-	-	
-13.5	250 BR	29%	SEA @ BUF	Rasmus Dahlin	pp_pts	o 0.5	-	'+250/-345	-	'+250	-	-	250/-360	39%	-	-	
-13.5	180 DK	36%	OTT @ CGY	Mackenzie Weegar	ast	o 0.5	-	'+180/-238	-	'+160	-	185/-270	-	25%	30%	32%	0,0,0,1,0,0,2,0,0,1
-13.5	240 MGM	29%	LA @ TB		total	u 5.0	-	-	-300/240	-	-339/227	-301/247	-385/230	-	-	-	
-13.5	240 FD	29%	FLA @ STL		total	o 7.5	'+240/-330	-	230/-300	-	-	-	230/-400	-	-	-	
-13.5	210 DK	32%	CBJ @ WPG	Nino Niederreiter	ast	o 0.5	-	'+210/-280	-	'+185	-	206/-312	-	20%	30%	28%	0,0,1,0,0,0,0,0,1,1
-13.6	250 FD	29%	SEA @ BUF		total	o 7.5	'+250/-340	-	240/-300	-	-	-	240/-435	-	-	-	
-13.6	185 DK	35%	OTT @ CGY	Vladimir Tarasenko	ast	o 0.5	-	'+185/-245	-	'+160	-	190/-279	-	33%	20%	39%	0,0,1,0,2,0,0,0,0,0
-13.6	280 BR	26%	EDM @ CHI		2p_total	o 3.0	-	-	260/-400	-	-	-	280/-420	-	-	-	
-13.6	340 MGM	23%	EDM @ CHI		2p_spread	u 0.5	-	-	-650/340	-475/+320	-	-442/349	-	-	-	-	
-13.6	275 BR	27%	CBJ @ WPG		away_total	o 3.5	-	'+265/-385	-	-	-	-	275/-400	-	-	-	
-13.6	165 BR	38%	CBJ @ WPG		2p_total	o 2.5	-	-	165/-250	-	-	182/-222	165/-230	-	-	-	
-13.7	560 FD	15%	SJ @ TOR		spread	u 4.5	-1000/+560	-	-700/500	-	-	-	-835/500	-	-	-	
-13.7	190 DK	34%	LA @ TB	Trevor Moore	ast	o 0.5	'+172	'+190/-250	-	'+170	-	194/-287	-	29%	-	22%	0,0,0,0,0,0,0,0,0,0
-13.7	185 DK	35%	LA @ TB	Phillip Danault	ast	o 0.5	-	'+185/-245	-	'+160	-	190/-280	-	34%	40%	36%	1,1,0,1,0,0,0,0,0,1
-13.7	185 DK	35%	EDM @ CHI	Connor Mcdavid	ast	u 0.5	-	-245/+185	-	-	-	-269/185	-	29%	10%	24%	1,1,0,1,1,1,1,1,4,1
-13.8	400 BV	20%	LA @ TB		spread	u 2.5	-590/+390	-	-450/350	-650/+400	-	-578/433	-560/380	-	-	-	
-13.8	260 BV	28%	FLA @ STL	Carter Verhaeghe	pp_pts	o 0.5	-	'+260/-360	-	'+260	-	-	-	11%	-	-	
-13.8	285 BR	26%	FLA @ STL		1p_total	u 1.0	-	-	-400/260	-	-	-387/302	-420/285	-	-	-	
-13.9	195 DK	34%	EDM @ CHI	Jason Dickinson	ast	o 0.5	'+186	'+195/-260	-	'+175	-	197/-292	-	26%	20%	17%	0,0,0,0,1,0,0,0,0,1
-13.9	240 MGM	29%	CBJ @ WPG		3p_spread	o -0.5	-	-	240/-400	'+240/-340	-	259/-317	-	-	-	-	
-13.9	260 MGM	28%	BOS @ ARI		3p_spread	o -1.0	-	-	260/-400	'+260/-370	-	275/-339	-	-	-	-	
-14.0	200 DK	33%	SJ @ TOR	Tyler Bertuzzi	ast	o 0.5	-	'+200/-270	-	'+170	-	202/-304	-	36%	40%	18%	3,1,0,0,0,0,0,2,0,2
-14.0	195 DK	34%	SJ @ TOR	Matthew Knies	ast	o 0.5	-	'+195/-260	-	'+170	-	198/-295	-	40%	10%	14%	1,0,0,0,0,0,0,0,0,0
-14.0	250 BV	29%	SJ @ TOR		3p_ml	o  	-	-	-	'+250/-360	-	279/-326	-	-	-	-	
-14.0	185 DK	35%	SEA @ BUF	Jordan Eberle	ast	o 0.5	'+176	'+185/-245	-	'+160	-	191/-281	-	40%	20%	31%	0,0,0,1,0,0,0,0,0,2
-14.0	560 FD	15%	FLA @ STL		spread	o -3.5	'+560/-1000	-	500/-700	-	-	-	510/-835	-	-	-	
-14.0	230 BR	30%	ANA @ NSH		away_total	o 3.5	-	'+230/-325	-	-	-	-	230/-315	-	-	-	
-14.1	230 FD	30%	SJ @ TOR	Fabian Zetterlund	ast	o 0.5	'+230	'+230/-315	-	'+200	-	230/-360	-	23%	20%	15%	0,0,1,0,0,0,0,0,0,1
-14.1	310 BR	24%	FLA @ STL		3p_total	o 3.0	-	-	280/-450	-	-	-	310/-480	-	-	-	
-14.1	250 MGM	29%	CBJ @ WPG		2p_spread	o -0.5	-	-	250/-400	'+250/-360	-	267/-328	-	-	-	-	
-14.1	525 BR	16%	ANA @ NSH		total	u 4.0	-	-	-700/500	-	-	-	-10000/525	-	-	-	
-14.2	280 BR	26%	LA @ TB		1p_total	u 1.0	-	-	-400/260	-	-	-378/296	-400/280	-	-	-	
-14.3	370 BR	21%	VAN @ NYI		2p_total	o 3.0	-	-	310/-550	-	-	-	370/-590	-	-	-	
-14.3	240 MGM	29%	SEA @ BUF		total	u 5.0	-	-	-300/240	-	-339/227	-305/250	-400/230	-	-	-	
-14.3	680 FD	13%	OTT @ CGY		total	o 9.5	'+680/-1400	-	600/-900	-	-	649/-919	-	-	-	-	
-14.3	265 BV	27%	ANA @ NSH		1p_spread	o -0.5	-	-	250/-400	'+265/-380	-	280/-345	-	-	-	-	
-14.4	440 BR	19%	SEA @ BUF		2p_total	u 1.0	-	-	-650/360	-	-	-	-770/440	-	-	-	
-14.4	360 BR	22%	FLA @ STL		total	o 8.5	'+360/-530	-	350/-450	-	-	376/-483	360/-1000	-	-	-	
-14.4	205 BV	33%	FLA @ STL		3p_spread	u 0.5	-	-	-350/200	-280/+205	-	-257/214	-	-	-	-	
-14.4	800 FD	11%	EDM @ CHI		total	u 3.5	-1800/+800	-	-1100/675	-	-	-	-	-	-	-	
-14.5	210 DK	32%	SEA @ BUF	Matty Beniers	ast	o 0.5	'+200	'+210/-280	-	'+185	-	210/-318	-	34%	30%	25%	0,0,0,1,1,2,0,0,0,0
-14.5	215 BV	32%	FLA @ STL		2p_spread	u 0.5	-	-	-350/210	-300/+215	-	-275/227	-	-	-	-	
-14.6	200 DK	33%	VAN @ NYI	Kyle Palmieri	ast	o 0.5	'+190	'+200/-270	-	'+170	-	204/-307	-	27%	20%	25%	0,1,0,2,0,0,0,0,0,0
