EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-10.4	190 ESPN	34%	TOR @ SJ	Oliver Ekman Larsson	pts	o 0.5	'+168	'+190/-255	'+185/-250	190/-260	-	189/-277	185/-245	'+190/-260	30%	20%	33%	0,0,0,1,0,2,0,0,0,0
-10.4	150 365	40%	TOR @ SJ	Mitch Marner	sog	u 1.5	-235	-198/+150	-200/+145	-200/150	-218/145	-210/151	-	-200/+140	37%	60%	41%	3,4,1,1,1,1,2,1,2,1
-10.4	165 MGM	38%	LA @ COL	Drew Doughty	ast	o 0.5	-	'+165/-218	'+165/-220	165/-225	156/-238	167/-238	-	'+160/-210	-	40%	32%	1,0,0,1,0,1,0,2,0,0
-10.5	146 CZ	41%	WSH @ MIN		2p_spread	o -0.5	-	-	-	-	146/-204	163/-185	-	-	-	-	-	
-10.5	160 MGM	38%	STL @ NSH	Cam Fowler	ast	o 0.5	-	'+160/-212	'+160/-210	160/-220	151/-228	162/-228	-	'+160/-210	-	60%	36%	1,2,0,2,1,1,0,0,0,2
-10.5	146 CZ	41%	STL @ NSH		2p_spread	o -0.5	-	-	-	-	146/-204	163/-185	-	-	-	-	-	
-10.6	176 DK	36%	TOR @ SJ	Will Smith	ast	o 0.5	-	'+176/-234	'+175/-235	-	162/-248	177/-256	-	'+170/-230	-	60%	34%	1,0,1,1,0,1,1,0,0,1
-10.7	120 CZ	45%	WSH @ MIN		3p_spread	o -0.5	-	-	-	-	120/-166	137/-155	-	-	-	-	-	
-10.7	200 365	33%	LA @ COL	Artturi Lehkonen	ast	o 0.5	-	'+195/-265	'+195/-275	200/-275	179/-278	198/-294	-	'+190/-260	36%	40%	24%	2,1,0,0,0,0,0,1,1,0
-10.9	185 BR	35%	MTL @ PHI	Travis Sanheim	pts	o 0.5	'+164	'+185/-248	'+180/-250	185/-250	-	186/-272	185/-250	'+180/-250	41%	10%	30%	0,0,0,0,0,0,0,0,1,0
-10.9	160 MGM	38%	MTL @ PHI	Alexander Newhook	pts	o 0.5	-	-	'+160/-220	160/-220	-	-	-	-	-	-	-	
-10.9	190 ESPN	34%	EDM @ SEA	Mattias Ekholm	ast	o 0.5	'+164	'+190/-255	'+185/-250	190/-260	173/-268	191/-282	-	'+190/-260	32%	50%	33%	0,0,0,1,0,1,2,0,2,1
-10.9	205 365	33%	EDM @ SEA	Brandon Montour	ast	o 0.5	-	'+195/-265	'+200/-275	205/-290	179/-278	205/-309	-	'+200/-280	25%	30%	30%	0,0,0,2,0,1,1,0,0,0
-11.1	176 DK	36%	MTL @ PHI	Mike Matheson	ast	o 0.5	-	'+176/-234	'+170/-235	175/-235	168/-258	175/-251	-	-	50%	10%	28%	1,0,0,0,0,0,0,0,0,0
-11.1	240 365	29%	EDM @ SEA	Viktor Arvidsson	ast	o 0.5	-	'+230/-320	'+230/-325	240/-340	205/-328	-	-	'+235/-340	-	-	16%	0,0,0,0,0,0,0,0,0,0
-11.2	185 365	35%	OTT @ DET	Claude Giroux	ast	o 0.5	-	'+185/-248	'+180/-250	185/-250	173/-268	185/-260	-	'+180/-250	40%	50%	38%	0,0,1,1,0,0,1,0,1,1
-11.2	146 CZ	41%	OTT @ DET		2p_spread	o -0.5	-	-	-	-	146/-204	165/-187	-	-	-	-	-	
-11.2	152 CZ	40%	MTL @ PHI		2p_spread	o -0.5	-	-	-	-	152/-214	171/-194	-	-	-	-	-	
-11.2	185 365	35%	LA @ COL	Kevin Fiala	ast	o 0.5	-	'+185/-248	'+180/-250	185/-250	173/-268	183/-266	-	'+180/-250	37%	50%	28%	0,2,0,1,0,1,0,1,1,0
-11.2	200 365	33%	LA @ COL	Brock Nelson	ast	o 0.5	-	'+195/-265	'+195/-275	200/-275	184/-288	198/-294	-	'+190/-260	-	50%	36%	1,1,0,0,0,1,0,0,1,1
-11.2	200 365	33%	EDM @ SEA	Jared Mccann	ast	o 0.5	-	'+195/-265	'+195/-275	200/-275	184/-288	198/-294	-	'+190/-260	31%	20%	35%	0,0,0,0,0,0,0,0,2,1
-11.2	190 ESPN	34%	DAL @ CGY	Morgan Frost	ast	o 0.5	-	'+190/-255	'+185/-250	190/-260	173/-268	190/-280	-	'+190/-260	-	30%	20%	2,0,0,0,0,0,0,1,0,1
-11.2	250 365	29%	DAL @ CGY	Mason Marchment	ast	o 0.5	-	'+240/-330	'+240/-325	250/-350	225/-368	-	-	'+235/-340	25%	30%	27%	0,1,0,0,1,1,0,0,0,0
-11.3	270 365	27%	OTT @ DET	Vladimir Tarasenko	ast	o 0.5	-	'+250/-350	'+260/-375	270/-380	225/-368	250/-390	-	'+250/-375	34%	40%	28%	1,0,0,0,0,1,0,0,1,1
-11.4	210 MGM	32%	WSH @ MIN	Jakob Chychrun	ast	o 0.5	-	'+210/-285	'+210/-285	205/-290	197/-313	210/-270	-	'+200/-280	30%	40%	33%	0,0,1,1,0,0,1,0,0,1
-11.4	200 365	33%	UTAH @ TB	Anthony Cirelli	ast	o 0.5	-	'+195/-265	'+195/-275	200/-275	184/-288	200/-298	-	'+190/-260	31%	10%	28%	0,0,0,0,0,0,1,0,0,0
-11.4	190 ESPN	34%	OTT @ DET	Dylan Cozens	ast	o 0.5	-	'+190/-255	'+185/-250	190/-260	179/-278	185/-270	-	'+190/-260	-	50%	31%	0,1,0,0,1,0,1,0,1,1
-11.4	146 CZ	41%	EDM @ SEA		2p_spread	o -0.5	-	-	-	-	146/-204	165/-188	-	-	-	-	-	
-11.5	190 ESPN	34%	TOR @ SJ	Tyler Toffoli	ast	o 0.5	-	'+190/-255	'+185/-250	190/-260	173/-268	191/-282	-	'+190/-260	26%	30%	29%	0,0,1,1,0,0,0,1,0,0
-11.5	185 365	35%	PIT @ BUF	Ryan Mcleod	ast	o 0.5	-	'+185/-248	'+180/-250	185/-250	173/-268	186/-272	-	'+180/-250	14%	60%	31%	2,0,1,1,0,1,0,0,3,1
-11.6	205 365	33%	EDM @ SEA	Darnell Nurse	ast	o 0.5	-	'+195/-265	'+200/-285	205/-290	184/-288	206/-312	-	'+200/-280	18%	30%	29%	0,1,0,0,0,0,0,2,2,0
-11.7	360 FD	22%	DAL @ CGY	Roope Hintz	pts	o 1.5	'+360	-	-	'+300	-	-	320/-500	-	20%	60%	23%	4,3,2,0,1,2,0,0,2,3
-11.8	190 ESPN	34%	OTT @ DET	Thomas Chabot	ast	o 0.5	-	'+190/-255	'+185/-250	190/-260	179/-278	189/-277	-	'+190/-260	37%	30%	38%	0,1,0,0,1,1,0,0,0,0
-11.9	250 365	29%	UTAH @ TB	Oliver Bjorkstrand	ast	o 0.5	-	'+230/-320	'+240/-325	250/-350	225/-368	243/-389	-	'+235/-340	-	20%	20%	0,0,0,0,0,0,0,1,0,1
-12.0	195 365	34%	STL @ NSH	Steven Stamkos	ast	o 0.5	-	'+195/-265	'+190/-275	195/-270	179/-278	196/-290	-	'+190/-260	45%	30%	24%	2,0,0,0,0,1,0,0,1,0
-12.1	190 ESPN	34%	PIT @ BUF	Matt Grzelcyk	ast	o 0.5	-	'+190/-255	'+185/-250	'+190	179/-278	191/-282	-	'+190/-260	15%	40%	40%	0,0,1,0,0,0,0,1,1,1
-12.1	270 365	27%	MTL @ PHI	Bobby Brink	ast	o 0.5	-	'+250/-350	'+260/-375	270/-380	234/-388	255/-388	-	'+250/-375	18%	10%	28%	0,0,0,1,0,0,0,0,0,0
-12.1	195 MGM	34%	EDM @ SEA	Matty Beniers	ast	o 0.5	'+180	'+195/-265	'+195/-275	-	179/-278	200/-300	-	'+190/-260	23%	40%	30%	0,1,0,0,0,0,1,0,1,1
-12.3	210 DK	32%	WSH @ MIN	Brock Faber	ast	o 0.5	-	'+210/-285	'+200/-285	205/-290	197/-313	207/-314	-	'+200/-280	40%	-	24%	0,0,0,0,0,0,0,0,0,0
-12.3	200 ESPN	33%	STL @ NSH	Brady Skjei	ast	o 0.5	-	'+195/-265	'+195/-275	200/-275	184/-288	202/-302	-	'+200/-280	39%	30%	17%	0,0,1,1,0,0,0,0,0,1
-12.3	180 ESPN	36%	EDM @ SEA	Zach Hyman	ast	o 0.5	-	'+180/-240	'+175/-235	180/-240	168/-258	200/-300	-	'+180/-250	-	30%	25%	0,0,1,0,0,0,1,0,1,0
-12.4	260 365	28%	UTAH @ TB	Yanni Gourde	ast	o 0.5	-	'+250/-350	'+240/-350	260/-360	234/-388	248/-401	-	'+235/-340	-	50%	50%	1,0,0,1,2,0,1,1,0,0
-12.4	210 DK	32%	STL @ NSH	Nick Blankenburg	ast	o 0.5	-	'+210/-285	'+200/-285	205/-290	197/-313	210/-319	-	'+200/-280	-	40%	19%	0,1,1,0,0,0,0,1,1,0
-12.5	200 MGM	33%	UTAH @ TB	Dylan Guenther	ast	o 0.5	-	'+195/-265	'+200/-275	200/-275	184/-288	204/-306	-	'+200/-280	29%	20%	36%	0,0,1,1,0,0,0,0,0,0
-12.5	220 DK	31%	EDM @ SEA	Kaapo Kakko	ast	o 0.5	-	'+220/-300	'+210/-295	210/-300	205/-328	217/-333	-	'+210/-300	-	10%	31%	1,0,0,0,0,0,0,0,0,0
-12.5	225 ESPN	31%	DAL @ CGY	Rasmus Andersson	ast	o 0.5	-	'+220/-300	'+220/-300	215/-310	205/-328	223/-345	-	'+225/-320	32%	30%	22%	0,0,0,1,1,0,0,0,3,0
-12.6	260 365	28%	TOR @ SJ	Bobby Mcmann	ast	o 0.5	-	'+250/-350	'+240/-350	260/-360	234/-388	-	-	'+250/-375	13%	30%	19%	0,1,0,0,0,0,0,1,0,1
-12.7	205 365	33%	PIT @ BUF	Kris Letang	ast	o 0.5	-	'+200/-270	'+200/-285	'+205	190/-298	210/-319	-	'+200/-280	36%	40%	29%	0,0,1,1,0,1,1,0,0,0
-12.7	215 365	32%	EDM @ SEA	Jaden Schwartz	ast	o 0.5	-	'+210/-285	'+210/-300	215/-310	190/-298	220/-339	-	'+210/-300	22%	30%	25%	1,0,0,0,0,0,1,0,0,1
-12.8	210 ESPN	32%	STL @ NSH	Zachary Bolduc	ast	o 0.5	-	'+210/-285	-	210/-300	-	-	-	'+210/-300	-	-	-	
-12.8	200 MGM	33%	EDM @ SEA	Jake Walman	ast	o 0.5	-	'+200/-270	'+200/-275	200/-275	184/-288	204/-306	-	'+200/-280	-	60%	41%	2,1,0,1,0,0,0,1,1,1
-12.9	250 365	29%	TOR @ SJ	Oliver Ekman Larsson	ast	o 0.5	-	'+230/-320	'+240/-350	250/-350	225/-368	246/-397	-	'+235/-340	23%	20%	29%	0,0,0,1,0,2,0,0,0,0
-13.1	220 DK	31%	PIT @ BUF	Owen Power	ast	o 0.5	-	'+220/-300	'+210/-300	215/-310	205/-328	218/-337	-	'+210/-300	27%	30%	36%	0,0,0,1,0,2,0,1,0,0
-13.2	230 DK	30%	WSH @ MIN	Ryan Hartman	ast	o 0.5	-	'+230/-320	'+220/-300	220/-320	215/-348	227/-354	-	'+225/-320	25%	20%	19%	0,0,0,1,0,1,0,0,0,0
-13.2	215 365	32%	DAL @ CGY	Matt Coronato	ast	o 0.5	-	'+210/-285	'+210/-300	215/-310	197/-313	219/-339	-	'+210/-300	17%	20%	27%	0,0,0,0,1,0,0,0,0,2
-13.3	225 ESPN	31%	TOR @ SJ	Max Domi	ast	o 0.5	-	'+220/-300	'+220/-300	220/-320	205/-328	227/-355	-	'+225/-320	-	20%	30%	0,0,1,0,0,1,0,0,0,0
-13.3	270 365	27%	OTT @ DET	Ridly Greig	ast	o 0.5	-	'+260/-370	'+260/-375	270/-380	244/-408	250/-390	-	'+250/-375	17%	40%	18%	0,0,0,0,1,1,0,0,1,1
-13.5	260 365	28%	STL @ NSH	Jake Neighbours	ast	o 0.5	-	'+250/-350	'+240/-350	260/-360	234/-388	248/-401	-	'+250/-375	11%	60%	26%	0,1,1,0,1,1,0,0,2,1
-13.5	270 365	27%	PIT @ BUF	Zach Benson	ast	o 0.5	-	'+260/-370	'+260/-375	270/-380	244/-408	255/-393	-	'+250/-375	20%	30%	20%	0,2,0,0,1,0,0,0,0,1
-13.5	220 MGM	31%	LA @ COL	Quinton Byfield	ast	o 0.5	-	'+220/-300	'+220/-300	215/-310	205/-328	220/-340	-	'+210/-300	38%	20%	28%	0,0,0,0,0,0,0,1,1,0
-13.5	220 MGM	31%	LA @ COL	Andrei Kuzmenko	ast	o 0.5	-	'+220/-300	'+220/-300	215/-310	205/-328	220/-340	-	'+210/-300	-	20%	20%	0,0,0,0,0,0,0,1,0,1
-13.6	210 MGM	32%	WSH @ MIN	Connor Mcmichael	ast	o 0.5	-	'+210/-285	'+210/-295	210/-300	197/-313	210/-310	-	'+210/-300	17%	40%	35%	0,1,1,1,0,0,0,0,1,0
-13.6	265 365	27%	EDM @ SEA	Jeff Skinner	ast	o 0.5	-	'+250/-350	'+250/-350	265/-370	244/-408	255/-417	-	'+250/-375	24%	-	16%	0,0,0,0,0,0,0,0,0,0
-13.7	225 MGM	31%	TOR @ SJ	Alexander Wennberg	ast	o 0.5	-	-	'+225/-325	220/-320	-	-	-	'+225/-320	-	-	-	
-13.7	260 365	28%	DAL @ CGY	Connor Zary	ast	o 0.5	-	'+250/-350	'+250/-350	260/-360	234/-388	249/-404	-	'+250/-375	32%	10%	25%	0,0,0,0,0,0,1,0,0,0
-13.9	260 365	28%	UTAH @ TB	Nicholas Paul	ast	o 0.5	-	'+250/-350	'+250/-350	260/-360	234/-388	250/-407	-	'+250/-375	-	30%	25%	1,0,0,0,1,0,0,0,0,1
-13.9	235 ESPN	30%	PIT @ BUF	Bowen Byram	ast	o 0.5	-	'+230/-320	'+230/-325	230/-330	225/-368	230/-340	-	'+235/-340	22%	30%	31%	0,0,0,1,2,1,0,0,0,0
-14.1	210 MGM	32%	WSH @ MIN	Jared Spurgeon	ast	o 0.5	-	'+210/-285	'+210/-295	210/-300	197/-313	213/-325	-	'+210/-300	31%	30%	30%	0,1,0,2,0,2,0,0,0,0
-14.1	240 365	29%	MTL @ PHI	Travis Sanheim	ast	o 0.5	-	'+230/-320	'+230/-325	240/-340	225/-368	240/-382	-	'+235/-340	36%	-	25%	0,0,0,0,0,0,0,0,0,0
-14.1	210 MGM	32%	MTL @ PHI	Jamie Drysdale	ast	o 0.5	-	'+210/-285	'+210/-295	210/-300	197/-313	213/-325	-	'+210/-300	-	20%	18%	0,0,0,0,0,0,0,0,1,1
-14.2	290 365	26%	UTAH @ TB	Barrett Hayton	ast	o 0.5	-	'+270/-385	'+275/-400	290/-425	255/-433	280/-479	-	'+275/-400	15%	40%	26%	1,1,0,1,0,0,0,1,0,0
-14.2	265 365	27%	PIT @ BUF	Jiri Kulich	ast	o 0.5	-	-	'+250/-350	265/-370	-	257/-423	-	'+250/-375	-	20%	12%	1,0,0,0,1,0,0,0,0,0
-14.3	290 365	26%	OTT @ DET	David Perron	ast	o 0.5	-	'+280/-400	'+275/-400	290/-425	266/-458	270/-425	-	'+275/-400	30%	30%	19%	0,1,0,1,0,0,1,0,0,0
-14.4	240 365	29%	EDM @ SEA	Shane Wright	ast	o 0.5	-	'+240/-330	'+230/-325	240/-340	225/-368	237/-377	-	'+235/-340	12%	-	28%	0,0,0,0,0,0,0,0,0,0
-14.5	265 365	27%	PIT @ BUF	Jack Quinn	ast	o 0.5	-	'+260/-370	'+250/-350	265/-370	244/-408	257/-422	-	'+250/-375	29%	20%	22%	1,0,0,0,0,0,2,0,0,0
-14.5	270 365	27%	MTL @ PHI	Noah Cates	ast	o 0.5	-	'+260/-370	'+260/-375	270/-380	244/-408	263/-438	-	'+250/-375	19%	10%	21%	0,0,0,0,0,0,0,0,1,0
-15.1	240 MGM	29%	MTL @ PHI	Tyson Foerster	ast	o 0.5	-	'+240/-330	'+240/-325	240/-340	225/-368	240/-383	-	'+235/-340	16%	30%	20%	0,1,0,0,0,0,0,1,1,0
-15.5	290 365	26%	OTT @ DET	Jt Compher	ast	o 0.5	-	'+280/-400	'+280/-400	290/-425	266/-458	280/-480	-	'+275/-400	33%	20%	28%	0,0,0,0,0,1,0,0,0,1
-15.7	275 ESPN	27%	LA @ COL	Phillip Danault	ast	o 0.5	-	'+270/-385	'+260/-375	275/-390	255/-433	268/-449	-	'+275/-400	34%	30%	40%	0,2,0,0,0,0,0,1,1,0
-16.0	310 MGM	24%	MTL @ PHI	Alexander Newhook	ast	o 0.5	-	-	'+310/-450	300/-450	-	-	-	-	-	-	-	
-16.1	280 365	26%	STL @ NSH	Luke Evangelista	ast	o 0.5	-	'+270/-385	'+270/-400	280/-400	255/-433	276/-469	-	'+275/-400	24%	20%	23%	2,0,0,0,0,0,0,2,0,0
-16.3	210 MGM	32%	STL @ NSH	Zack Bolduc	ast	o 0.5	-	-	'+210/-300	-	197/-313	217/-333	-	-	16%	30%	24%	0,1,0,0,1,0,0,0,1,0
-17.9	275 MGM	27%	OTT @ DET	Marco Kasper	ast	o 0.5	-	'+270/-385	'+275/-400	-	255/-433	280/-479	-	'+275/-400	-	10%	20%	0,0,0,1,0,0,0,0,0,0
-18.0	230 DK	30%	TOR @ SJ	Alex Wennberg	ast	o 0.5	-	'+230/-320	-	-	225/-368	229/-358	-	-	23%	50%	30%	1,2,0,1,1,0,1,0,0,0
-18.6	300 MGM	25%	MTL @ PHI	Owen Tippett	ast	o 0.5	-	'+300/-440	'+300/-450	300/-450	287/-508	292/-459	-	'+300/-450	29%	10%	23%	0,0,0,0,0,0,1,0,0,0
-19.4	300 ESPN	25%	LA @ COL	Trevor Moore	ast	o 0.5	-	'+300/-440	'+290/-450	300/-450	287/-508	293/-514	-	'+300/-450	22%	30%	27%	0,0,0,1,1,0,0,0,0,1
-19.5	300 MGM	25%	OTT @ DET	Fabian Zetterlund	ast	o 0.5	-	'+300/-440	'+300/-450	300/-450	276/-483	303/-540	-	'+300/-450	-	-	-	0,0,0,0,0,0,0,0
-19.5	330 365	23%	LA @ COL	Warren Foegele	ast	o 0.5	-	'+325/-475	'+310/-500	330/-500	306/-558	314/-573	-	'+325/-500	21%	40%	28%	0,1,1,0,0,0,0,1,0,1
-19.6	300 ESPN	25%	STL @ NSH	Michael Bunting	ast	o 0.5	-	'+300/-440	'+290/-450	300/-450	287/-508	297/-524	-	'+300/-450	-	10%	20%	0,0,1,0,0,0,0,0,0,0
-20.1	330 365	23%	MTL @ PHI	Brendan Gallagher	ast	o 0.5	-	'+325/-475	'+320/-500	330/-500	306/-558	322/-595	-	'+325/-500	18%	20%	16%	0,0,0,0,0,0,2,0,1,0
-20.3	330 365	23%	TOR @ SJ	Collin Graf	ast	o 0.5	-	'+325/-475	'+325/-500	330/-500	306/-558	325/-605	-	'+325/-500	-	20%	19%	0,0,1,1,0,0,0,0,0,0
-20.6	310 DK	24%	MTL @ PHI	Alex Newhook	ast	o 0.5	-	'+310/-455	-	-	287/-508	310/-560	-	'+300/-450	29%	10%	12%	0,0,0,0,0,0,0,0,1,0
-27.7	420 BR	19%	DAL @ CGY	Thomas Harley	pts	o 1.5	-	-	-	'+400	-	-	420/-770	-	13%	30%	18%	0,1,1,0,0,3,0,2,1,2
-39.0	1100 FD	8%	DAL @ CGY	Mikko Rantanen	pts	o 2.5	'+1100	-	-	'+850	-	-	800	-	-	-	14%	1,2,1,0,1,0,0,0,1,1
-41.2	600 BR	14%	STL @ NSH	Zachary Bolduc	pts	o 1.5	-	-	-	'+575	-	-	600/-1430	-	-	-	-	
-47.9	700 BR	12%	DAL @ CGY	Jamie Benn	pts	o 1.5	-	-	-	'+625	-	-	700/-2000	-	18%	-	4%	1,1,0,0,1,1,1,0,1,1
-67.8	1400 BR	7%	DAL @ CGY	Wyatt Johnston	pts	o 2.5	'+1200	-	-	'+1000	-	-	1400	-	7%	-	4%	2,1,0,0,1,1,0,0,1,1
-82.1	1400 BR	7%	DAL @ CGY	Matt Duchene	pts	o 2.5	-	-	-	'+1200	-	-	1400	-	4%	-	9%	1,1,2,0,1,1,1,1,1,0
