EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-9.7	105 DK	49%	ANA @ DAL	Jani Hakanpaa	bs	u 1.5	-	-135/+105	-	-	-152/104	-	-	-	40%	45%	1,1,4,1,1,3,4,7,4,4
-9.8	100 DK	50%	NYI @ MTL	Kaiden Guhle	bs	o 2.5	-	'+100/-130	-	-	100/-146	-	-	-	60%	53%	1,5,10,4,1,4,4,4,0,2
-9.8	400 BV	20%	NJ @ CAR	Timo Meier	pp_pts	o 0.5	'+380	'+390/-600	-	'+400	-	-	300/-455	25%	-	-	
-9.8	145 DK	41%	NJ @ CAR	Nico Hischier	ast	o 0.5	'+142	'+145/-190	-	'+130	-	146/-203	-	51%	30%	32%	1,0,0,0,0,0,1,0,1,0
-9.8	600 FD	14%	NJ @ CAR		total	u 3.5	-1100/+600	-	-800/475	-	-	-	-	-	-	-	
-9.8	195 BV	34%	CHI @ EDM	Evan Bouchard	pp_pts	o 0.5	'+180	'+195/-260	-	'+195	-	-	-	26%	-	-	
-9.8	210 MGM	32%	CBJ @ CGY		3p_spread	u 1.0	-	-	-300/210	-280/+205	-	-260/216	-	-	-	-	
-9.8	160 BV	38%	BOS @ OTT		3p_home_total	u 0.5	-	-	-	-210/+160	-	-200/172	-220/155	-	-	-	
-9.8	205 BV	33%	BOS @ OTT		1p_spread	u 0.5	-	-	-275/185	-280/+205	-	-261/217	-	-	-	-	
-9.8	143 BR	41%	ARI @ TB		1p_total	o 2.0	-	-	140/-200	-	-	152/-182	143/-190	-	-	-	
-9.8	520 DK	16%	ANA @ DAL	Mason Mctavish	pp_pts	o 0.5	-	'+520/-850	-	'+500	-	-	400/-670	17%	-	-	
-9.8	150 DK	40%	ANA @ DAL	Joe Pavelski	ast	o 0.5	-	'+150/-195	-	'+135	-	151/-210	-	43%	20%	40%	0,0,0,1,0,0,0,0,2,0
-9.8	190 BV	34%	ANA @ DAL		1p_ml	o  	-	-	-	'+190/-260	-	205/-234	-	-	-	-	
-9.9	170 BR	37%	STL @ SEA		2p_home_total	u 0.5	-	-	-	-225/+170	-	-	-240/170	-	-	-	
-9.9	280 BR	26%	NYI @ MTL		spread	o -2.5	'+255/-350	'+245/-350	240/-350	'+280/-410	247/-374	298/-372	280/-360	-	-	-	
-9.9	285 BV	26%	LA @ COL		spread	u 2.5	-	-	-	-420/+285	-	-	-360/280	-	-	-	
-9.9	186 BR	35%	CHI @ EDM	Zach Hyman	pts	u 0.5	-	-238/+180	-	-	-	-262/181	-250/186	37%	40%	39%	1,3,3,0,2,0,0,2,1,0
-9.9	154 DK	39%	CBJ @ CGY	Mikael Backlund	ast	o 0.5	-	'+154/-200	-	'+140	-	154/-215	-	31%	40%	31%	1,0,0,1,0,1,0,1,0,0
-9.9	176 FD	36%	BOS @ OTT	Drake Batherson	ast	o 0.5	'+176	'+175/-230	-	'+150	-	176/-254	-	47%	20%	34%	0,0,1,0,1,0,0,0,0,0
-9.9	240 BR	29%	BOS @ OTT		spread	o -2.0	-	-	-	-	219/-324	-	240/-305	-	-	-	
-9.9	340 BV	23%	ARI @ TB	Sean Durzi	pp_pts	o 0.5	'+310	'+340/-500	-	'+340	-	-	275/-400	18%	-	-	
-10.0	-102 FD	50%	NSH @ MIN	Matt Boldy	sog	u 2.5	-128/-102	-	-	-	-137/-107	-136/116	-	36%	60%	55%	7,2,4,2,3,2,1,3,1,2
-10.0	270 BR	27%	NJ @ CAR		total	u 5.0	-	-370/+255	-350/240	-	-	-	-560/270	-	-	-	
-10.0	190 BV	34%	BOS @ OTT		2p_away_total	u 0.5	-	-	-	-260/+190	-	-237/203	-	-	-	-	
-10.0	180 BR	36%	ARI @ TB		3p_total	u 1.5	-	-	-250/165	-	-	-231/189	-250/180	-	-	-	
-10.0	185 BV	35%	ANA @ DAL		1p_home_total	o 1.5	-	-	-	'+185/-250	-	198/-231	-	-	-	-	
-10.1	160 BR	38%	NSH @ MIN		away_total	o 3.5	-	'+160/-215	-	-	-	-	160/-215	-	-	-	
-10.1	155 BV	39%	LA @ COL		3p_away_total	u 0.5	-	-	-	-205/+155	-	-	-215/150	-	-	-	
-10.1	220 BR	31%	ANA @ DAL		1p_total	o 2.5	-	-	200/-300	-	-	226/-280	220/-295	-	-	-	
-10.2	185 BR	35%	PHI @ DET		3p_total	u 1.5	-	-	-250/170	-	-	-241/197	-250/185	-	-	-	
-10.2	175 BV	36%	NSH @ MIN		3p_home_total	u 0.5	-	-	-	-230/+175	-	-219/188	-240/170	-	-	-	
-10.2	100 BR	50%	NJ @ CAR		spread	u 1.0	-	-	-	-	-127/-108	-148/126	-121/100	-	-	-	
-10.2	-125 DK	56%	CHI @ EDM	Warren Foegele	pts	u 0.5	-	-105/-125	-	-	-	-109/-108	-	67%	40%	63%	5,0,0,1,0,1,0,2,1,2
-10.2	185 BR	35%	CBJ @ CGY		3p_total	u 1.5	-	-	-250/175	-	-	-238/195	-250/185	-	-	-	
-10.2	-127 BR	56%	CBJ @ CGY		spread	u 1.0	-	-	-	-	102/-139	-124/106	105/-127	-	-	-	
-10.2	-145 DK	59%	ARI @ TB	Nicholas Paul	pts	u 0.5	-	'+114/-145	-	-	-	105/-124	-	71%	70%	67%	0,1,0,0,0,1,0,2,0,0
-10.2	-110 DK	52%	ARI @ TB	Clayton Keller	ast	o 0.5	-113	-110/-120	-	-120	-	113/-132	-	49%	60%	41%	0,1,1,0,1,1,0,0,1,1
-10.2	185 BV	35%	ANA @ DAL		2p_ml	o  	-	-	-	'+185/-250	-	201/-230	-	-	-	-	
-10.3	165 DK	38%	PHI @ DET	Travis Sanheim	ast	o 0.5	'+164	'+165/-215	-	'+135	-	165/-233	-	20%	10%	36%	0,0,0,0,0,0,1,0,0,0
-10.3	325 BR	24%	PHI @ DET	Sean Couturier	pp_pts	o 0.5	'+300	'+300/-425	-	'+300	-	-	325/-500	-	-	-	
-10.3	185 BV	35%	CBJ @ CGY		1p_home_total	u 0.5	-	-	-	-250/+185	-	-232/199	-	-	-	-	
-10.4	-105 DK	51%	NYI @ MTL	Bo Horvat	ast	o 0.5	-106	-105/-125	-	-120	-	118/-139	-	27%	30%	41%	1,1,0,0,0,0,1,0,0,0
-10.4	150 DK	40%	NSH @ MIN	Brock Faber	ast	o 0.5	-	'+150/-195	-	'+140	-	151/-210	-	-	60%	38%	3,0,1,0,0,1,1,2,2,0
-10.4	180 BV	36%	FLA @ PIT		3p_away_total	u 0.5	-	-	-	-240/+180	-	-	-245/175	-	-	-	
-10.4	170 DK	37%	ARI @ TB	Sean Durzi	ast	o 0.5	'+168	'+170/-220	-	'+145	-	168/-239	-	32%	40%	37%	1,0,0,0,2,1,0,2,0,0
-10.4	200 BV	33%	ARI @ TB		3p_spread	u 1.0	-	-	-275/195	-275/+200	-	-249/208	-	-	-	-	
-10.4	180 BV	36%	ARI @ TB		1p_home_total	u 0.5	-	-	-	-240/+180	-	-223/192	-250/175	-	-	-	
-10.5	180 BV	36%	NYI @ MTL		2p_away_total	u 0.5	-	-	-	-240/+180	-	-227/195	-	-	-	-	
-10.5	270 BV	27%	CHI @ EDM		1p_spread	u 1.5	-	-	-350/230	-390/+270	-	-357/288	-	-	-	-	
-10.5	145 DK	41%	ANA @ DAL	Cam Fowler	ast	o 0.5	-	'+145/-190	-	'+130	-	149/-206	-	36%	40%	34%	0,1,0,0,1,1,0,0,0,2
-10.6	145 BR	41%	PHI @ DET	Travis Konecny	pts	u 0.5	-	-180/+140	-	-	-	-210/165	-190/145	38%	40%	38%	1,0,1,2,0,1,0,1,1,0
-10.6	135 BR	43%	PHI @ DET		1p_total	o 2.0	-	-	135/-190	-	-	147/-176	135/-180	-	-	-	
-10.6	190 FD	34%	NJ @ CAR	Michael Bunting	ast	o 0.5	'+190	'+190/-250	-	'+160	-	189/-278	-	25%	20%	35%	0,0,0,0,1,0,0,2,0,0
-10.6	145 DK	41%	CBJ @ CGY	Rasmus Andersson	bs	u 1.5	-	-190/+145	-	-	-208/139	-	-	-	30%	24%	3,3,2,0,1,2,2,2,0,2
-10.6	170 MGM	37%	BOS @ OTT		3p_spread	u 0.5	-	-	-250/170	-230/+170	-	-218/183	-	-	-	-	
-10.6	250 BR	29%	ARI @ TB		home_total	u 2.5	-	-335/+235	-	-	-	-	-360/250	-	-	-	
-10.7	150 MGM	40%	NSH @ MIN		2p_spread	u 0.5	-	-	-225/150	-	-204/146	-194/171	-	-	-	-	
-10.7	185 MGM	35%	NJ @ CAR		3p_spread	o -0.5	-	-	185/-275	'+185/-250	-	196/-235	-	-	-	-	
-10.7	350 BR	22%	CHI @ EDM		spread	u 4.0	-	-	-	-	-479/300	-	-480/350	-	-	-	
-10.7	140 BV	42%	CBJ @ CGY	Matt Coronato	sog	u 1.5	-	-180/+140	-	-185/+140	-208/139	-199/144	-	-	30%	31%	2,3,0,0,5,3,3,1,2,3
-10.7	260 MGM	28%	BOS @ OTT		3p_spread	o -1.0	-	-	260/-400	'+245/-350	-	265/-326	-	-	-	-	
-10.8	170 BV	37%	PHI @ DET		2p_spread	o -0.5	-	-	160/-250	'+170/-230	-	181/-215	-	-	-	-	
-10.8	245 BR	29%	NYI @ MTL		1p_total	o 2.5	-	-	220/-350	-	-	246/-308	245/-345	-	-	-	
-10.8	130 MGM	43%	NYI @ MTL		2p_spread	o -0.5	-	-	130/-190	-	129/-179	151/-170	-	-	-	-	
-10.8	190 BV	34%	NJ @ CAR		2p_home_total	o 1.5	-	-	-	'+190/-260	-	205/-240	180/-265	-	-	-	
-10.9	165 DK	38%	PHI @ DET	Alex Debrincat	ast	o 0.5	'+164	'+165/-215	-	'+130	-	168/-238	-	41%	30%	44%	0,0,0,0,1,1,0,0,0,1
-10.9	230 BV	30%	CHI @ EDM	Zach Hyman	pp_pts	o 0.5	'+200	'+230/-315	-	'+230	-	-	-	31%	-	-	
-10.9	310 BR	24%	CHI @ EDM		total	u 5.0	-	-430/+290	-400/280	-	-	-	-715/310	-	-	-	
-10.9	185 DK	35%	ARI @ TB	Anthony Cirelli	ast	o 0.5	'+176	'+185/-245	-	'+155	-	181/-264	-	28%	30%	25%	0,0,0,0,0,0,1,1,0,2
-10.9	320 BR	24%	ANA @ DAL		away_total	o 3.5	-	'+290/-430	-	-	-	-	320/-480	-	-	-	
-11.0	145 BV	41%	PHI @ DET	Tyson Foerster	sog	u 1.5	-	-190/+145	-	-190/+145	-198/133	-210/170	-	38%	50%	39%	2,1,4,3,2,3,0,1,0,1
-11.0	310 BR	24%	NJ @ CAR		1p_total	u 1.0	-	-	-400/260	-	-	-419/324	-455/310	-	-	-	
-11.0	150 DK	40%	CBJ @ CGY	Yegor Sharangovich	ast	o 0.5	-	'+150/-195	-	'+140	-	153/-214	-	21%	20%	25%	1,0,0,0,0,0,0,0,0,1
-11.0	160 DK	38%	ANA @ DAL	Jamie Benn	ast	o 0.5	-	'+160/-210	-	'+135	-	164/-232	-	43%	30%	36%	0,1,0,0,1,0,0,1,0,0
-11.0	188 BR	35%	ANA @ DAL		3p_total	u 1.5	-	-	-275/185	-	-	-234/192	-265/188	-	-	-	
-11.0	205 BV	33%	ANA @ DAL		3p_ml	o  	-	-	-	'+205/-280	-	223/-257	-	-	-	-	
-11.1	215 BV	32%	NYI @ MTL		1p_spread	u 0.5	-	-	-300/195	-300/+215	-	-276/229	-	-	-	-	
-11.1	175 MGM	36%	NSH @ MIN		2p_spread	o -0.5	-	-	175/-250	'+175/-240	-	189/-225	-	-	-	-	
-11.2	185 BR	35%	NSH @ MIN		2p_total	o 2.5	-	-	170/-250	-	-	203/-249	185/-265	-	-	-	
-11.2	265 BR	27%	NSH @ MIN		1p_total	o 2.5	-	-	250/-375	-	-	262/-330	265/-385	-	-	-	
-11.2	240 BR	29%	NSH @ MIN		spread	o -1.5	'+230/-310	'+240/-340	230/-300	'+240/-340	213/-314	258/-315	240/-315	-	-	-	
-11.2	160 BR	38%	ARI @ TB		2p_total	o 2.5	-	-	155/-225	-	-	174/-211	160/-215	-	-	-	
-11.2	-148 BR	60%	ARI @ TB		spread	u 1.0	-	-	-	-	110/-151	-105/-107	123/-148	-	-	-	
-11.2	-110 DK	52%	ANA @ DAL	Jason Robertson	ast	u 0.5	-	-120/-110	-	-	-	-124/106	-	50%	40%	45%	1,0,0,1,1,2,0,2,0,1
-11.3	295 BR	25%	BOS @ OTT		total	o 8.0	-	'+280/-420	270/-375	-	-	-	295/-670	-	-	-	
-11.3	130 DK	43%	ANA @ DAL	Troy Terry	ast	o 0.5	-	'+130/-166	-	'+115	-	150/-185	-	45%	60%	43%	0,1,1,1,0,0,0,2,2,1
-11.4	250 MGM	29%	NYI @ MTL		3p_spread	o -1.0	-	-	250/-375	'+240/-340	-	259/-317	-	-	-	-	
-11.4	260 BR	28%	NSH @ MIN		1p_total	u 1.0	-	-	-350/230	-	-	-345/273	-375/260	-	-	-	
-11.4	230 BR	30%	BOS @ OTT		1p_total	o 2.5	-	-	220/-350	-	-	226/-280	230/-315	-	-	-	
-11.5	295 BV	25%	STL @ SEA		spread	o -1.5	-	-	-	'+295/-440	-	-	290/-385	-	-	-	
-11.5	160 DK	38%	NYI @ MTL	Cole Caufield	pts	u 0.5	-	-210/+160	-	-	-	-230/185	-200/155	44%	30%	37%	0,0,0,1,1,2,2,1,1,1
-11.5	154 DK	39%	NJ @ CAR	Seth Jarvis	ast	o 0.5	'+152	'+154/-200	-	'+140	-	158/-222	-	27%	50%	36%	0,0,0,0,2,1,1,0,1,1
-11.5	550 BR	15%	NJ @ CAR		total	u 4.0	-	-	-750/450	-	-	-	-10000/550	-	-	-	
-11.5	110 DK	48%	CHI @ EDM	Leon Draisaitl	ast	u 0.5	-	-140/+110	-	-	-	-148/126	-	40%	50%	56%	2,1,0,0,0,1,0,3,0,1
-11.5	-115 DK	53%	CHI @ EDM	Evan Bouchard	ast	u 0.5	-	-115/-115	-	-	-	-122/101	-	64%	70%	49%	1,0,3,0,0,0,1,0,0,0
-11.6	200 BV	33%	NYI @ MTL		2p_spread	u 0.5	-	-	-300/190	-275/+200	-	-249/208	-	-	-	-	
-11.7	295 BR	25%	LA @ COL		spread	o -1.5	-	-	-	'+275/-400	-	-	295/-385	-	-	-	
-11.7	750 FD	12%	BOS @ OTT		spread	o -3.5	'+750/-1600	'+510/-920	600/-1100	-	-	-	600/-1115	-	-	-	
-11.8	160 BR	38%	NSH @ MIN		3p_total	u 1.5	-	-	-225/155	-	-	-216/178	-220/160	-	-	-	
-11.8	196 FD	34%	NJ @ CAR	Timo Meier	ast	o 0.5	'+196	'+195/-260	-	'+170	-	198/-295	-	30%	30%	25%	0,0,0,0,0,0,1,0,1,1
-11.8	180 FD	36%	BOS @ OTT	Jakob Chychrun	ast	o 0.5	'+180	'+180/-238	-	'+150	-	190/-279	-	42%	20%	37%	0,0,1,0,0,0,0,0,1,0
-11.8	500 BR	17%	BOS @ OTT		2p_total	u 1.0	-	-	-700/400	-	-	-	-910/500	-	-	-	
-11.8	112 BR	47%	BOS @ OTT		spread	o -1.0	-	-	-	-	108/-148	140/-165	112/-136	-	-	-	
-11.8	265 BR	27%	ARI @ TB		total	u 5.0	-	-375/+260	-350/240	-	-	-	-530/265	-	-	-	
-11.8	220 MGM	31%	ARI @ TB		3p_spread	o -0.5	-	-	220/-350	'+220/-300	-	233/-282	-	-	-	-	
-11.8	330 BR	23%	ANA @ DAL		1p_total	u 1.0	-	-	-450/290	-	-	-431/332	-500/330	-	-	-	
-11.9	100 DK	50%	NYI @ MTL	Noah Dobson	ast	u 0.5	-	-130/+100	-	-	-	-137/117	-	63%	40%	45%	2,0,0,4,1,0,0,2,2,1
-11.9	175 DK	36%	NYI @ MTL	Kyle Palmieri	ast	o 0.5	'+172	'+175/-230	-	'+145	-	177/-255	-	27%	20%	25%	0,0,1,0,0,0,0,1,0,0
-11.9	170 BR	37%	NYI @ MTL		3p_total	u 1.5	-	-	-250/170	-	-	-218/180	-235/170	-	-	-	
-11.9	185 BV	35%	NYI @ MTL		3p_spread	u 0.5	-	-	-275/180	-250/+185	-	-234/196	-	-	-	-	
-11.9	205 BR	33%	NSH @ MIN		total	u 5.0	-	-285/+205	-275/200	-	-284/196	-268/222	-315/205	-	-	-	
-11.9	300 FD	25%	NJ @ CAR	Seth Jarvis	pp_pts	o 0.5	'+300	-	-	'+300	-	-	275/-400	6%	-	-	
-11.9	180 BR	36%	NJ @ CAR		3p_total	u 1.5	-	-	-250/170	-	-	-242/198	-250/180	-	-	-	
-12.0	290 BR	26%	PHI @ DET		spread	u 2.0	-	-	-	-	-404/262	-	-385/290	-	-	-	
-12.0	290 BR	26%	NSH @ MIN		spread	u 2.0	-	-	-	-	-404/262	-	-375/290	-	-	-	
-12.0	175 DK	36%	ANA @ DAL	Tyler Seguin	ast	o 0.5	-	'+175/-230	-	'+150	-	178/-257	-	30%	40%	36%	0,1,0,1,0,0,0,1,0,1
-12.1	220 FD	31%	NYI @ MTL	Mike Matheson	pp_pts	o 0.5	'+220	'+220/-298	-	'+220	-	-	-	19%	-	-	
-12.1	190 BV	34%	NSH @ MIN		1p_spread	o -0.5	-	-	180/-275	'+190/-260	-	206/-247	-	-	-	-	
-12.1	185 BV	35%	BOS @ OTT		2p_spread	u 0.5	-	-	-275/175	-250/+185	-	-237/198	-	-	-	-	
-12.2	195 BR	34%	CBJ @ CGY		away_total	o 3.5	-	'+195/-270	-	-	-	-	195/-265	-	-	-	
-12.2	175 DK	36%	BOS @ OTT	Jake Sanderson	ast	o 0.5	'+172	'+175/-230	-	'+145	-	178/-257	-	25%	20%	34%	0,0,0,0,0,1,1,0,0,0
-12.2	470 FD	18%	ARI @ TB		spread	u 3.5	-770/+470	-615/+380	-650/400	-	-	-	-670/425	-	-	-	
-12.3	460 BR	18%	NJ @ CAR		1p_total	u 0.5	-	-	-650/375	-	-	-	-770/460	-	-	-	
-12.3	160 DK	38%	CHI @ EDM	Seth Jones	ast	o 0.5	-	'+160/-210	-	'+150	-	164/-233	-	28%	40%	36%	2,0,0,1,0,0,0,1,0,2
-12.3	265 BR	27%	BOS @ OTT		total	u 5.0	-	-375/+260	-350/250	-	-	-	-530/265	-	-	-	
-12.3	180 BR	36%	BOS @ OTT		3p_total	u 1.5	-	-	-250/165	-	-	-248/202	-250/180	-	-	-	
-12.3	260 BV	28%	ARI @ TB		2p_spread	u 1.0	-	-	-350/240	-370/+260	-	-345/279	-	-	-	-	
-12.3	295 BR	25%	ARI @ TB		1p_total	u 1.0	-	-	-400/260	-	-	-395/308	-435/295	-	-	-	
-12.4	350 FD	22%	NSH @ MIN		spread	u 2.5	-520/+350	-485/+320	-450/300	-525/+340	-479/300	-474/367	-435/330	-	-	-	
-12.4	200 FD	33%	BOS @ OTT	Brady Tkachuk	ast	o 0.5	'+200	'+200/-270	-	'+165	-	204/-307	-	47%	50%	34%	0,1,0,0,1,3,1,0,1,0
-12.4	175 DK	36%	ARI @ TB	Nikita Kucherov	ast	o 1.5	'+164	'+175/-230	-	-	-	176/-253	-	25%	40%	25%	1,1,2,0,2,3,3,0,1,1
-12.4	320 BR	24%	ANA @ DAL		total	o 8.5	'+320/-460	'+300/-450	280/-400	-	-	-	320/-835	-	-	-	
-12.5	320 BR	24%	VGK @ NYR		spread	o -1.5	-	-	-	'+295/-440	-	-	320/-420	-	-	-	
-12.5	410 DK	20%	PHI @ DET		spread	o -2.5	'+340/-500	'+410/-675	325/-500	'+385/-625	-	429/-572	390/-590	-	-	-	
-12.5	225 BR	31%	NJ @ CAR		1p_total	o 2.5	-	-	220/-350	-	-	225/-279	225/-315	-	-	-	
-12.5	180 DK	36%	CBJ @ CGY	Blake Coleman	ast	o 0.5	-	'+180/-238	-	'+160	-	182/-264	-	20%	50%	36%	1,1,0,0,2,1,0,0,1,0
-12.6	270 BV	27%	NSH @ MIN	Matthew Boldy	pp_pts	o 0.5	'+240	'+270/-375	-	'+270	-	-	-	31%	-	-	
-12.6	270 BV	27%	NSH @ MIN	Gustav Nyquist	pp_pts	o 0.5	'+240	'+270/-375	-	'+270	-	-	-	4%	-	-	
-12.6	190 DK	34%	NJ @ CAR	Tyler Toffoli	ast	o 0.5	'+164	'+190/-250	-	'+170	-	192/-283	-	37%	10%	26%	0,0,0,1,0,0,0,0,0,0
-12.6	230 MGM	30%	NJ @ CAR		3p_spread	u 1.0	-	-	-350/230	-320/+230	-	-296/243	-	-	-	-	
-12.6	310 BR	24%	NJ @ CAR		spread	o -1.5	'+300/-430	'+300/-450	280/-400	'+300/-450	262/-404	322/-407	310/-400	-	-	-	
-12.7	230 FD	30%	NYI @ MTL	Bo Horvat	pp_pts	o 0.5	'+230	'+230/-315	-	'+230	-	-	-	20%	-	-	
-12.7	190 DK	34%	NJ @ CAR	Luke Hughes	ast	o 0.5	'+180	'+190/-250	-	-	-	187/-274	-	40%	30%	28%	1,0,1,0,0,0,0,0,0,1
-12.7	195 DK	34%	ANA @ DAL	Adam Henrique	ast	o 0.5	-	'+195/-260	-	'+170	-	194/-287	-	23%	50%	30%	0,1,1,1,0,1,0,1,0,0
-12.8	105 BR	49%	NYI @ MTL		spread	o -1.0	-	-	-	-	100/-137	141/-166	105/-127	-	-	-	
-12.8	285 FD	26%	NSH @ MIN		total	o 7.5	'+285/-400	'+260/-375	250/-350	-	-	-	265/-530	-	-	-	
-12.8	200 BR	33%	NJ @ CAR		home_total	u 2.5	-	-280/+200	-	-	-	-	-275/200	-	-	-	
-12.8	155 BR	39%	NJ @ CAR		2p_total	o 2.5	-	-	155/-225	-	-	174/-210	155/-215	-	-	-	
-12.8	200 BV	33%	NJ @ CAR		2p_spread	o -0.5	-	-	195/-300	'+200/-275	-	213/-256	-	-	-	-	
-12.8	430 BR	19%	CHI @ EDM		away_total	o 3.5	-	'+370/-600	-	-	-	-	430/-715	-	-	-	
-12.8	240 BV	29%	CBJ @ CGY		1p_spread	o -0.5	-	-	220/-350	'+240/-340	-	255/-311	-	-	-	-	
-12.8	540 BR	16%	ARI @ TB		total	u 4.0	-	-	-750/450	-	-	-	-10000/540	-	-	-	
-12.9	350 FD	22%	PHI @ DET		spread	u 2.5	-520/+350	-550/+350	-450/300	-500/+330	-479/300	-444/347	-455/335	-	-	-	
-12.9	265 BV	27%	CHI @ EDM		2p_ml	o  	-	-	-	'+265/-380	-	289/-339	-	-	-	-	
-13.0	115 BV	47%	NSH @ MIN	Tommy Novak	pts	o 0.5	-	-	-	'+115	-	125/-169	-	52%	40%	50%	0,1,1,0,1,0,0,0,1,0
-13.0	340 BV	23%	CBJ @ CGY	Yegor Sharangovich	pp_pts	o 0.5	'+290	'+325/-475	-	'+340	-	-	-	-	-	-	
-13.0	400 BV	20%	CBJ @ CGY	Mackenzie Weegar	pp_pts	o 0.5	'+330	'+370/-560	-	'+400	-	-	-	3%	-	-	
-13.0	275 BV	27%	CBJ @ CGY		2p_spread	u 1.0	-	-	-375/250	-400/+275	-	-370/298	-	-	-	-	
-13.2	135 BR	43%	NSH @ MIN		spread	u 1.0	-	-	-	-	-174/126	-208/173	-165/135	-	-	-	
-13.2	265 BR	27%	CHI @ EDM		total	o 8.0	-	'+265/-385	250/-350	-	-	-	265/-530	-	-	-	
-13.2	350 BR	22%	ARI @ TB		total	u 4.5	-500/+340	-485/+320	-450/333	-	-	-	-1000/350	-	-	-	
-13.2	260 BV	28%	ARI @ TB		1p_spread	o -0.5	-	-	240/-375	'+260/-370	-	275/-339	-	-	-	-	
-13.3	265 BR	27%	PHI @ DET		home_total	o 4.5	-	'+255/-370	-	-	-	-	265/-375	-	-	-	
-13.3	190 DK	34%	NYI @ MTL	Juraj Slafkovsky	ast	o 0.5	'+186	'+190/-250	-	'+155	-	193/-285	-	16%	20%	25%	0,0,1,0,0,0,0,0,1,0
-13.4	310 BR	24%	PHI @ DET		1p_total	u 1.0	-	-	-450/275	-	-	-408/316	-455/310	-	-	-	
-13.4	340 BV	23%	ARI @ TB		1p_spread	u 1.0	-	-	-450/275	-525/+340	-	-480/374	-	-	-	-	
-13.5	300 MGM	25%	PHI @ DET		3p_spread	u 1.0	-	-	-500/300	-430/+290	-	-384/308	-	-	-	-	
-13.5	250 FD	29%	NYI @ MTL	Noah Dobson	pp_pts	o 0.5	'+250	'+250/-345	-	'+250	-	-	-	20%	-	-	
-13.5	290 MGM	26%	NSH @ MIN		3p_spread	u 1.0	-	-	-450/290	-410/+280	-	-376/302	-	-	-	-	
-13.5	310 BV	24%	NJ @ CAR	Tyler Toffoli	pp_pts	o 0.5	'+300	'+300/-425	-	'+310	-	-	-	28%	-	-	
-13.5	260 FD	28%	BOS @ OTT	Tim Stutzle	pp_pts	o 0.5	'+260	'+260/-360	-	'+260	-	-	250/-360	33%	-	-	
-13.5	300 FD	25%	BOS @ OTT	Brady Tkachuk	pp_pts	o 0.5	'+300	'+300/-425	-	'+300	-	-	275/-400	30%	-	-	
-13.6	350 BR	22%	NJ @ CAR		total	u 4.5	-520/+350	-	-450/310	-	-	-	-1000/350	-	-	-	
-13.6	180 DK	36%	CBJ @ CGY	Noah Hanifin	ast	o 0.5	-	'+180/-238	-	'+160	-	185/-271	-	31%	40%	31%	0,0,1,2,1,0,0,1,0,0
-13.6	220 BR	31%	ARI @ TB		away_total	o 3.5	-	'+220/-310	-	-	-	-	220/-305	-	-	-	
-13.6	230 BR	30%	ARI @ TB		1p_total	o 2.5	-	-	220/-350	-	-	239/-298	230/-315	-	-	-	
-13.7	375 BR	21%	PHI @ DET		away_total	u 1.5	-	-525/+340	-	-	-	-	-590/375	-	-	-	
-13.7	315 BV	24%	CHI @ EDM		3p_ml	o  	-	-	-	'+315/-470	-	341/-406	-	-	-	-	
-13.8	225 BR	31%	PHI @ DET		1p_total	o 2.5	-	-	220/-350	-	-	233/-289	225/-305	-	-	-	
-13.8	138 BR	42%	PHI @ DET		spread	u 1.0	-	-	-	-	-184/133	-210/174	-167/138	-	-	-	
-13.9	450 BR	18%	NYI @ MTL		2p_total	u 1.0	-	-	-650/375	-	-	-	-770/450	-	-	-	
-13.9	410 BR	20%	NSH @ MIN		2p_total	u 1.0	-	-	-600/340	-	-	-	-670/410	-	-	-	
-13.9	320 BR	24%	BOS @ OTT		home_total	u 1.5	-	-450/+300	-	-	-	-	-480/320	-	-	-	
-13.9	290 BV	26%	ARI @ TB	Nick Schmaltz	pp_pts	o 0.5	'+260	'+290/-410	-	'+290	-	-	-	16%	-	-	
-13.9	210 DK	32%	ANA @ DAL	Mason Marchment	ast	o 0.5	-	'+210/-280	-	'+175	-	210/-320	-	18%	30%	32%	2,1,0,2,0,0,0,0,0,0
-14.0	320 BV	24%	NJ @ CAR		2p_spread	u 1.0	-	-	-450/280	-475/+320	-	-433/342	-	-	-	-	
-14.1	175 BR	36%	NSH @ MIN		spread	o -1.0	-	-	-	-	159/-224	220/-271	175/-220	-	-	-	
-14.1	190 DK	34%	CHI @ EDM	Evander Kane	ast	o 0.5	-	'+190/-250	-	'+175	-	192/-284	-	24%	30%	26%	0,0,0,0,0,1,0,2,0,1
-14.1	220 BV	31%	CBJ @ CGY		2p_spread	o -0.5	-	-	210/-350	'+220/-300	-	233/-282	-	-	-	-	
-14.1	700 FD	12%	ANA @ DAL		total	o 9.5	'+700/-1450	-	550/-1000	-	-	-	-	-	-	-	
-14.2	300 BR	25%	NSH @ MIN		away_total	u 1.5	-	-425/+285	-	-	-	-	-435/300	-	-	-	
-14.2	200 DK	33%	ANA @ DAL	Leo Carlsson	ast	o 0.5	-	'+200/-270	-	'+175	-	202/-304	-	-	40%	32%	0,1,0,1,0,0,0,1,2,0
-14.3	240 BR	29%	STL @ SEA		spread	u 2.0	-	-	-	-340/+240	-	-	-305/240	-	-	-	
