EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-7.6	145 ESPN	41%	NYI @ BOS	Charlie Coyle	pts	o 0.5	'+134	'+145/-188	'+140/-190	'+145/-190	135	144/-198	140/-186	'+145/-190	50%	20%	28%	0,1,0,0,1,0,0,0,0,0
-7.6	160 ESPN	38%	MIN @ UTAH	Frederick Gaudreau	pts	o 0.5	-	-	'+155/-210	-	150	-	-	'+160/-210	21%	60%	35%	1,1,1,2,0,0,0,1,1,0
-7.7	140 365	42%	STL @ WSH	Dylan Strome	pts	u 0.5	-	-180/+140	-185/+135	-180/+140	-	-190/138	-180/138	-175/+135	47%	20%	36%	0,0,1,2,1,1,1,1,3,1
-7.7	155 MGM	39%	MIN @ UTAH	Vinnie Hinostroza	pts	o 0.5	-	-	'+155/-210	-	150	-	-	'+150/-200	-	50%	50%	1,0,1,0
-7.7	122 ESPN	45%	MIN @ UTAH	Sean Durzi	bs	u 1.5	-	-	-160/+120	-	-	-	-	-167/+122	-	29%	29%	3,4,4,2,2,1,0
-7.7	135 ESPN	43%	EDM @ FLA	Connor Mcdavid	ast	u 0.5	-	-175/+135	-175/+130	-175/+135	-	-180/132	-	-175/+135	24%	40%	37%	1,0,1,0,2,1,0,0,1,1
-7.7	150 BR	40%	CGY @ TB	Victor Hedman	sog	u 1.5	-174/+132	-190/+150	-200/+145	-200/+150	-208/139	-196/156	-200/150	-200/+140	33%	50%	36%	3,3,1,0,2,4,0,0,1,3
-7.7	150 BR	40%	CBJ @ DET	Boone Jenner	sog	u 1.5	-192/+146	-180/+145	-200/+145	-200/+150	-198/133	-206/148	-200/150	-200/+140	-	-	-	1,0
-7.8	155 365	39%	MIN @ UTAH	Marco Rossi	ast	o 0.5	-	'+150	'+150/-200	'+155/-210	140	165/-200	-	'+150/-200	21%	40%	40%	3,1,0,1,0,0,0,0,1,0
-7.8	-135 ESPN	57%	EDM @ FLA		1p_ml	u  	-	-	-	-	-	106/-120	-	'+105/-135	-	-	-	
-7.8	145 ESPN	41%	BUF @ CAR	Dylan Cozens	pts	o 0.5	-	'+145/-188	'+140/-190	'+145/-190	135	145/-201	138/-182	'+145/-190	37%	40%	43%	0,0,1,2,0,0,0,1,0,3
-7.9	140 BR	42%	WPG @ NSH	Mark Scheifele	sog	u 1.5	-160/+122	-175/+140	-190/+140	-	-198/133	-197/143	-186/140	-190/+135	39%	70%	34%	1,2,1,3,0,0,0,1,1,5
-7.9	-120 ESPN	55%	NYI @ BOS		1p_ml	o  	-	-	-	-	-	-107/-105	-	-120/-110	-	-	-	
-7.9	140 365	42%	CGY @ TB	Blake Coleman	sog	o 2.5	'+136/-178	'+140/-182	'+135/-185	'+140/-180	127/-188	137/-187	-	'+135/-185	42%	60%	45%	3,5,5,3,3,0,3,2,1,2
-8.0	158 FD	39%	VAN @ ANA	Jackson Lacombe	ast	o 0.5	'+158	'+150	-	'+155/-210	140	156/-219	-	'+150/-200	16%	60%	35%	0,1,1,1,0,0,0,2,1,1
-8.0	155 365	39%	SJ @ MTL	Juraj Slafkovsky	ast	o 0.5	-	'+155/-204	-	'+155/-210	140	165/-200	-	'+150/-200	34%	10%	28%	0,2,0,0,0,0,0,0,0,0
-8.0	130 MGM	43%	MIN @ UTAH	Mats Zuccarello	sog	o 2.5	'+126/-165	'+130/-168	'+130/-185	'+130/-165	111/-164	145/-200	-	'+125/-175	-	40%	38%	3,2,2,3,1,2,1,3,3,2
-8.2	145 365	41%	VAN @ ANA	Brock Boeser	sog	u 1.5	-190/+144	-180/+145	-	-190/+145	-198/133	-202/146	-	-190/+135	38%	40%	44%	1,3,4,3,4,2,1,2,1,0
-8.2	180 BR	36%	PHI @ PIT	Sidney Crosby	pts	u 0.5	-	-225/+176	-235/+170	-235/+175	-	-251/175	-240/180	-230/+170	29%	20%	35%	2,0,1,1,2,2,1,1,1,0
-8.2	155 365	39%	EDM @ FLA	Ryan Nugent Hopkins	ast	o 0.5	-	'+155/-204	'+150/-200	'+155/-210	140	150/-210	-	'+150/-200	43%	40%	33%	0,1,0,1,0,0,2,0,1,0
-8.2	175 365	36%	CHI @ VGK	Frank Nazar	pts	o 0.5	-	-	'+165/-225	'+175/-235	170	-	-	'+170/-230	-	40%	34%	1,0,0,0,0,2,0,1,1,0
-8.3	150 365	40%	WPG @ NSH	Filip Forsberg	pts	u 0.5	-	-190/+150	-200/+145	-200/+150	-	-209/150	-195/145	-190/+145	33%	70%	41%	2,0,0,0,2,0,2,0,0,0
-8.3	100 ESPN	50%	VAN @ ANA		1p_ml	u  	-	-	-	-	-	-125/111	-	-130/+100	-	-	-	
-8.3	-160 CZ	62%	STL @ WSH		3p_spread	o 0.5	-	-	-	-	-160/116	-139/123	-	-	-	-	-	
-8.3	136 FD	42%	PHI @ PIT	Michael Bunting	pts	o 0.5	'+136	-	-	-	-	-	135/-177	-	51%	20%	42%	0,0,0,0,0,1,0,0,0,1
-8.3	112 CZ	47%	MIN @ UTAH		3p_spread	u 0.5	-	-	-	-	-154/112	-138/123	-	-	-	-	-	
-8.3	145 ESPN	41%	CBJ @ DET	Alex Debrincat	ast	o 0.5	'+144	'+145/-188	'+140/-190	'+145/-190	135	154/-188	-	'+145/-190	46%	50%	37%	0,0,0,1,0,1,2,1,0,1
-8.4	155 365	39%	WPG @ NSH	Nino Niederreiter	pts	o 0.5	'+150	'+155/-204	'+150/-210	'+155/-210	145	155/-217	143/-186	'+150/-200	29%	20%	40%	0,0,0,1,0,2,0,0,0,0
-8.4	145 ESPN	41%	SJ @ MTL	William Eklund	ast	o 0.5	'+140	'+145/-188	'+140/-190	'+145/-190	130	144/-198	-	'+145/-190	31%	50%	43%	2,1,0,0,0,1,1,0,1,0
-8.4	145 MGM	41%	SJ @ MTL	Nick Suzuki	sog	u 1.5	-182/+138	-180/+145	-200/+145	-	-198/133	-207/149	-186/140	-200/+140	39%	30%	38%	2,2,3,0,2,2,2,3,1,1
-8.4	145 365	41%	SJ @ MTL	Mike Matheson	sog	u 1.5	-188/+142	-180/+145	-190/+140	-190/+145	-198/133	-199/144	-	-	34%	50%	44%	2,2,1,0,1,1,3,2,1,2
-8.4	155 365	39%	NYI @ BOS	Elias Lindholm	ast	o 0.5	'+154	'+155/-204	'+150/-200	'+155/-210	140	154/-215	-	'+150/-200	33%	40%	26%	0,0,1,1,1,0,0,0,0,1
-8.4	180 365	36%	MIN @ UTAH	Brock Faber	ast	o 0.5	-	'+170	'+170/-235	'+180/-240	160	177/-255	-	'+170/-230	40%	10%	28%	0,0,0,0,0,0,0,1,0,0
-8.4	180 365	36%	CHI @ VGK	Seth Jones	ast	o 0.5	-	'+170	'+170/-235	'+180/-240	160	175/-253	-	'+170/-230	-	30%	41%	0,2,1,0,0,1,0,0,0,0
-8.5	160 ESPN	38%	SJ @ MTL	Fabian Zetterlund	pts	o 0.5	'+154	'+160/-212	'+155/-210	'+155/-210	150	168/-206	155/-205	'+160/-210	42%	40%	47%	1,1,1,0,0,0,0,1,0,0
-8.5	200 365	33%	PHI @ PIT	Kris Letang	ast	o 0.5	-	'+190/-255	'+185/-250	'+200/-275	185	216/-265	-	'+190/-260	36%	30%	25%	1,0,0,1,0,0,0,0,0,1
-8.5	188 BR	35%	CGY @ TB	Brayden Point	pts	u 0.5	-	-225/+180	-235/+175	-250/+185	-	-263/181	-250/188	-250/+180	36%	30%	24%	1,0,1,0,1,0,3,1,1,1
-8.6	180 FD	36%	VAN @ ANA	Ryan Strome	ast	o 0.5	'+180	'+170	-	'+175/-235	160	174/-250	-	'+170/-230	27%	30%	34%	1,0,2,0,1,0,0,0,0,0
-8.6	180 365	36%	BUF @ CAR	Tage Thompson	ast	o 0.5	-	'+176/-234	'+170/-235	'+180/-240	160	176/-254	-	'+170/-230	31%	50%	43%	1,0,0,0,1,1,2,0,1,0
-8.6	-133 CZ	57%	BUF @ CAR		3p_spread	o 0.5	-	-	-	-	-133/-103	-116/103	-	-	-	-	-	
-8.7	-300 ESPN	75%	VAN @ ANA	Filip Chytil	ast	u 0.5	-	-	-	'+220/-320	-	173/-238	-	'+210/-300	-	57%	57%	0,1,0,1,0,0,2
-8.7	135 MGM	43%	MIN @ UTAH	Jonas Brodin	bs	u 1.5	-	-	-185/+135	-	-	-	-	-182/+132	-	40%	42%	2,1,0,4,4,2,0,0,2,2
-8.7	225 ESPN	31%	CHI @ VGK		1p_ml	o  	-	-	-	-	-	236/-273	-	'+225/-310	-	-	-	
-8.8	280 365	26%	VAN @ ANA	Pius Suter	ast	o 0.5	-	'+250	-	'+280/-400	240	-	-	'+250/-375	15%	30%	21%	1,0,0,0,0,1,0,0,1,0
-8.8	-125 ESPN	56%	VAN @ ANA	Arturs Silovs	saves	u 23.5	-	-	-	-	-117/-125	-	-	-105/-125	-	57%	57%	20,23,16,4,28,29,30
-8.8	180 365	36%	STL @ WSH	Jakob Chychrun	ast	o 0.5	-	'+176/-234	'+175/-235	'+180/-240	160	177/-256	-	'+170/-230	30%	40%	33%	1,0,1,0,0,0,1,0,1,0
-8.8	180 BR	36%	CGY @ TB	Brandon Hagel	pts	u 0.5	-	-225/+176	-235/+170	-240/+180	-	-236/190	-240/180	-230/+170	39%	30%	29%	1,0,0,3,0,1,1,4,2,1
-8.9	260 365	28%	VAN @ ANA	Leo Carlsson	ast	o 0.5	-	'+230	-	'+260/-360	230	-	-	'+235/-340	26%	40%	20%	0,0,0,0,2,0,1,1,1,0
-8.9	176 DK	36%	MIN @ UTAH	Sean Durzi	pts	o 0.5	-	'+176/-234	'+170/-225	'+175/-235	160	173/-248	-	'+170/-230	-	43%	43%	1,1,0,0,1,0,0
-8.9	145 BR	41%	CHI @ VGK	Tomas Hertl	pts	u 0.5	-	-185/+145	-190/+140	-190/+145	-	-200/147	-190/145	-190/+145	51%	30%	42%	1,1,1,1,0,0,0,1,1,1
-8.9	160 ESPN	38%	CGY @ TB	Nazem Kadri	ast	o 0.5	-	'+160/-212	-	'+155/-210	145	159/-223	-	'+160/-210	48%	50%	32%	0,0,0,0,1,2,1,0,1,1
-8.9	150 FD	40%	CGY @ TB	Morgan Frost	pts	o 0.5	'+150	'+150/-198	'+145/-200	'+150/-200	140	150/-208	-	'+145/-190	-	43%	43%	0,1,0,0,1,1,0
-9.0	190 365	34%	CHI @ VGK	Teuvo Teravainen	ast	o 0.5	-	'+175	'+180/-250	'+190/-260	175	203/-252	-	'+180/-250	24%	40%	33%	0,0,0,0,2,2,1,0,0,1
-9.0	-117 CZ	54%	CHI @ VGK		2p_spread	o 0.5	-	-	-	-	-117/-117	-102/-110	-	-	-	-	-	
-9.0	170 ESPN	37%	CGY @ TB	Anthony Cirelli	ast	o 0.5	-	'+170/-225	'+165/-220	'+165/-225	155	180/-220	-	'+170/-230	31%	40%	32%	1,0,0,0,0,0,1,0,1,1
-9.0	190 BR	34%	BUF @ CAR	Sebastian Aho	pts	u 0.5	-	-230/+185	-250/+180	-	-	-267/183	-265/190	-250/+180	34%	40%	36%	0,3,1,1,0,0,1,3,1,0
-9.1	170 ESPN	37%	STL @ WSH	Jake Neighbours	pts	o 0.5	'+148	'+170/-225	'+165/-225	'+170/-230	160	171/-245	160/-210	'+170/-230	40%	20%	38%	0,1,0,0,0,0,0,0,0,2
-9.1	180 365	36%	PHI @ PIT	Matt Grzelcyk	pts	o 0.5	-	'+176/-234	'+175/-235	'+180/-240	165	179/-259	175/-235	'+170/-230	18%	30%	41%	0,1,1,0,0,0,1,0,0,0
-9.1	180 365	36%	EDM @ FLA	Sam Bennett	ast	o 0.5	-	'+176/-234	'+175/-235	'+180/-240	165	178/-257	-	'+170/-230	28%	30%	31%	0,0,0,0,0,1,1,0,0,1
-9.1	175 365	36%	CGY @ TB	Yegor Sharangovich	pts	o 0.5	'+162	'+170/-225	'+170/-225	'+175/-235	160	173/-248	170/-230	'+170/-230	50%	40%	35%	1,0,0,0,2,1,0,1,0,0
-9.1	-137 CZ	58%	CGY @ TB		3p_spread	o 0.5	-	-	-	-	-137/100	-118/105	-	-	-	-	-	
-9.1	163 BR	38%	BUF @ CAR	Jaccob Slavin	pts	o 0.5	'+158	'+160/-212	'+155/-210	'+160/-220	150	160/-226	163/-220	'+160/-210	36%	30%	30%	0,0,0,1,1,0,0,0,1,0
-9.2	180 BR	36%	STL @ WSH	Alex Ovechkin	pts	u 0.5	-	-225/+176	-235/+175	-	-	-256/177	-245/180	-230/+170	-	30%	34%	1,0,0,3,1,1,1,0,3,1
-9.2	175 365	36%	SJ @ MTL	Jake Walman	ast	o 0.5	-	'+170/-225	'+170/-225	'+175/-235	160	173/-248	-	'+170/-230	14%	30%	40%	0,0,1,0,0,1,0,0,1,0
-9.2	165 DK	38%	EDM @ FLA	Viktor Arvidsson	pts	o 0.5	'+148	'+165/-218	'+160/-220	'+160/-220	155	164/-232	-	'+160/-210	-	30%	35%	0,0,0,1,0,1,0,0,1,0
-9.3	-110 365	52%	VAN @ ANA	Elias Pettersson	pts	u 0.5	-	-	-	-120/-110	-	-142/106	-114/-114	-	41%	50%	53%	1,1,1,0,0,0,1,0,1,0
-9.3	185 365	35%	STL @ WSH	Pavel Buchnevich	ast	o 0.5	-	'+180/-240	'+175/-235	'+185/-250	165	195/-240	-	'+180/-250	32%	60%	41%	0,0,0,1,1,0,1,2,1,1
-9.3	165 DK	38%	NYI @ BOS	Brock Nelson	ast	o 0.5	-	'+165/-218	'+160/-220	'+160/-220	150	163/-230	-	'+160/-210	36%	40%	32%	0,1,0,0,0,0,0,1,1,1
-9.3	112 CZ	47%	CGY @ TB		2p_spread	u 0.5	-	-	-	-	-154/112	-141/126	-	-	-	-	-	
-9.3	163 BR	38%	BUF @ CAR	Taylor Hall	pts	o 0.5	'+158	'+160/-212	'+160/-210	'+160/-220	150	162/-229	163/-220	'+160/-210	-	12%	12%	0,1,0,0,0,0,0,0
-9.4	155 365	39%	CGY @ TB	Mackenzie Weegar	ast	o 0.5	'+154	'+155/-204	-	'+155/-210	145	157/-221	-	'+150/-200	29%	60%	36%	0,0,0,1,1,2,1,1,1,0
-9.4	176 DK	36%	CBJ @ DET	Lucas Raymond	pts	u 0.5	-	-225/+176	-225/+165	-230/+170	-	-233/182	-235/175	-230/+170	44%	40%	30%	0,4,0,0,1,1,1,2,2,0
-9.4	155 BR	39%	BUF @ CAR	Owen Power	pts	o 0.5	'+152	'+155/-204	'+150/-210	'+155/-210	145	155/-217	155/-205	'+150/-200	34%	70%	45%	0,0,1,1,1,1,0,1,1,1
-9.4	150 BR	40%	BUF @ CAR	Jj Peterka	sog	o 2.5	-	'+150/-198	'+145/-200	'+150/-200	139/-208	150/-208	150/-200	'+140/-200	50%	60%	43%	4,3,3,4,2,5,2,1,2,3
-9.4	170 BR	37%	BUF @ CAR	Jesperi Kotkaniemi	pts	o 0.5	-	'+170/-225	'+165/-220	'+165/-225	155	168/-240	170/-230	'+170/-230	23%	40%	39%	1,1,1,0,1,0,0,0,0,0
-9.5	165 365	38%	CGY @ TB	Nikita Kucherov	ast	o 1.5	'+158	'+165/-218	'+160/-220	'+165/-225	150	165/-234	-	'+160/-210	31%	40%	34%	2,0,1,1,0,0,2,3,0,2
-9.5	165 365	38%	CGY @ TB	Jonathan Huberdeau	ast	o 0.5	-	'+165/-218	-	'+165/-225	150	167/-237	-	'+160/-210	36%	40%	32%	1,0,0,0,0,2,0,1,1,0
-9.6	150 365	40%	VAN @ ANA	Troy Terry	sog	o 2.5	'+148/-196	'+150/-198	-	'+150/-200	139/-208	152/-212	145/-200	'+148/-210	38%	20%	37%	1,0,3,1,1,1,2,0,3,1
-9.6	116 CZ	46%	CBJ @ DET		3p_spread	u 0.5	-	-	-	-	-160/116	-146/130	-	-	-	-	-	
-9.7	126 CZ	44%	WPG @ NSH		3p_spread	o -0.5	-	-	-	-	126/-174	141/-159	-	-	-	-	-	
-9.7	170 ESPN	37%	SJ @ MTL	Alexander Wennberg	pts	o 0.5	-	-	'+165/-225	'+170/-230	-	-	-	'+170/-230	-	-	-	
-9.7	185 BR	35%	PHI @ PIT	Travis Sanheim	pts	o 0.5	'+162	'+180/-240	'+175/-235	'+185/-250	170	180/-261	185/-250	'+180/-250	41%	30%	35%	0,0,0,0,0,1,1,1,0,0
-9.8	150 ESPN	40%	WPG @ NSH	Gabriel Vilardi	ast	o 0.5	-	'+150/-198	-	'+150/-200	140	153/-213	-	'+150/-200	25%	40%	33%	1,2,2,0,0,0,0,0,0,1
-9.8	210 BR	32%	STL @ WSH	Justin Faulk	pts	o 0.5	'+162	'+195/-265	'+200/-285	'+205/-290	195	209/-317	210/-286	'+200/-280	39%	30%	30%	0,1,0,0,0,0,0,0,2,1
-9.8	165 MGM	38%	NYI @ BOS	Simon Holmstrom	pts	o 0.5	-	'+165/-218	'+165/-220	'+165/-225	155	167/-237	-	'+160/-210	30%	40%	43%	0,3,1,2,0,0,1,0,0,0
-9.8	162 CZ	38%	EDM @ FLA		1p_spread	u 0.5	-	-	-	-	-195/162	-204/179	-	-210/+160	-	-	-	
-9.9	170 ESPN	37%	NYI @ BOS	Bo Horvat	ast	o 0.5	'+150	'+170/-225	-	'+170/-230	155	170/-243	-	'+170/-230	32%	30%	29%	1,0,0,1,0,0,0,0,1,0
-9.9	140 ESPN	42%	BUF @ CAR		1p_ml	o  	-	-	-	-	-	156/-176	-	'+140/-180	-	-	-	
-10.0	160 ESPN	38%	WPG @ NSH	Ryan Oreilly	ast	o 0.5	-	'+160/-212	'+155/-210	'+160/-220	150	162/-229	-	'+160/-210	37%	30%	32%	0,0,1,0,1,0,4,0,0,0
-10.0	-142 CZ	59%	SJ @ MTL		3p_spread	o 0.5	-	-	-	-	-142/104	-119/106	-	-	-	-	-	
-10.0	176 DK	36%	MIN @ UTAH	Clayton Keller	pts	u 0.5	-	-225/+176	-235/+170	-235/+175	-	-230/190	-	-230/+170	36%	30%	28%	1,0,2,0,1,0,2,1,2,1
-10.1	176 FD	36%	STL @ WSH	Tom Wilson	ast	o 0.5	'+176	'+176/-234	-	'+175/-235	160	175/-252	-	'+170/-230	21%	30%	27%	0,0,0,1,1,0,0,0,1,0
-10.1	190 365	34%	SJ @ MTL	Patrik Laine	ast	o 0.5	-	'+190/-255	'+185/-250	'+190/-260	175	187/-275	-	'+180/-250	-	20%	21%	1,0,0,0,0,0,0,0,0,2
-10.1	200 365	33%	NYI @ BOS	Noah Dobson	ast	o 0.5	-	'+190/-255	'+195/-275	'+200/-275	180	198/-295	-	'+190/-260	44%	40%	33%	0,1,0,0,1,0,0,1,0,1
-10.1	320 ESPN	24%	CHI @ VGK		ml	o  	'+310/-400	'+320/-410	-	-	300/-385	342/-407	-	'+320/-425	-	-	-	
-10.1	150 MGM	40%	CBJ @ DET	Jt Compher	pts	o 0.5	-	'+150/-198	'+150/-200	'+150/-200	145	153/-213	-	'+150/-200	50%	30%	35%	0,0,0,0,0,1,0,0,1,1
-10.3	186 FD	35%	CGY @ TB	Mikael Backlund	pts	o 0.5	'+186	'+185/-248	'+180/-250	'+185/-250	175	184/-269	185/-250	'+180/-250	41%	10%	34%	0,0,0,0,1,0,0,0,0,0
-10.4	170 ESPN	37%	BUF @ CAR	Jj Peterka	ast	o 0.5	-	'+170/-225	'+165/-225	'+170/-230	155	171/-245	-	'+170/-230	23%	50%	45%	1,1,0,1,1,0,0,0,1,0
-10.5	112 CZ	47%	SJ @ MTL		2p_spread	u 0.5	-	-	-	-	-154/112	-144/128	-	-	-	-	-	
-10.5	200 365	33%	EDM @ FLA	Zach Hyman	ast	o 0.5	-	'+195/-265	'+195/-275	'+200/-275	185	198/-294	-	'+190/-260	-	20%	25%	0,0,1,0,0,0,0,0,1,0
-10.6	160 MGM	38%	MIN @ UTAH	Matt Boldy	pts	u 0.5	-	-212/+160	-220/+160	-220/+160	-	-234/165	-	-210/+160	39%	50%	46%	1,3,0,0,0,0,0,3,2,1
-10.7	190 BR	34%	CGY @ TB	Rasmus Andersson	pts	o 0.5	'+186	'+190/-255	'+185/-250	'+190/-260	180	-	190/-265	'+190/-260	41%	20%	30%	0,0,0,0,1,0,1,0,0,0
-10.8	210 BR	32%	STL @ WSH	Colton Parayko	pts	o 0.5	-	'+210/-285	'+200/-285	'+205/-290	195	195/-290	210/-286	'+200/-280	26%	40%	47%	0,0,1,0,1,0,0,0,1,2
-10.8	205 365	33%	SJ @ MTL	Tyler Toffoli	ast	o 0.5	-	'+195/-265	'+200/-275	'+205/-290	190	204/-308	-	'+200/-280	26%	40%	29%	0,0,0,1,0,1,0,1,1,0
-10.8	140 ESPN	42%	SJ @ MTL		1p_ml	o  	-	-	-	-	-	158/-179	-	'+140/-180	-	-	-	
-10.9	205 365	33%	STL @ WSH	Cam Fowler	pts	o 0.5	'+196	'+195/-265	'+200/-285	'+205/-290	200	199/-299	200/-275	'+200/-280	-	30%	41%	0,0,0,0,0,0,1,1,0,3
-10.9	185 365	35%	CHI @ VGK	Pavel Dorofeyev	ast	o 0.5	-	'+175	'+180/-250	'+185/-250	170	185/-270	-	'+180/-250	19%	30%	19%	0,0,1,1,1,0,0,0,0,0
-10.9	160 MGM	38%	CHI @ VGK	Ivan Barbashev	ast	o 0.5	-	'+155	'+160/-220	'+160/-220	150	163/-231	-	'+160/-210	28%	30%	28%	0,1,1,0,0,0,1,0,0,0
-11.1	200 365	33%	VAN @ ANA	Mason Mctavish	ast	o 0.5	-	'+190	-	'+200/-275	180	199/-297	-	'+190/-260	27%	20%	24%	0,0,1,0,0,0,0,0,1,0
-11.1	185 365	35%	PHI @ PIT	Matvei Michkov	ast	o 0.5	'+172	'+185/-248	'+180/-250	'+185/-250	170	186/-273	-	'+180/-250	-	20%	33%	0,0,0,0,0,0,0,0,2,2
-11.2	185 365	35%	WPG @ NSH	Neal Pionk	ast	o 0.5	-	'+185/-248	'+180/-250	'+185/-250	170	184/-268	-	'+180/-250	32%	30%	34%	1,0,0,1,2,0,0,0,0,0
-11.2	265 365	27%	SJ @ MTL	Alexander Wennberg	ast	o 0.5	-	-	'+250/-350	'+265/-370	-	-	-	'+250/-375	-	-	-	
-11.2	185 365	35%	CBJ @ DET	Kent Johnson	ast	o 0.5	-	'+185/-248	-	'+185/-250	170	186/-272	-	'+180/-250	23%	50%	42%	1,1,1,0,1,0,0,0,0,1
-11.4	260 365	28%	EDM @ FLA	Gustav Forsling	ast	o 0.5	-	'+250/-350	-	'+260/-360	230	247/-400	-	'+235/-340	28%	10%	19%	0,0,0,0,2,0,0,0,0,0
-11.4	126 CZ	44%	EDM @ FLA		3p_spread	u 0.5	-	-	-	-	-174/126	-163/145	-	-	-	-	-	
-11.4	260 365	28%	BUF @ CAR	Jackson Blake	ast	o 0.5	-	'+250/-350	'+240/-350	'+260/-360	230	248/-401	-	'+235/-340	-	40%	14%	1,0,1,1,0,0,0,2,0,0
-11.5	190 ESPN	34%	STL @ WSH	Aliaksei Protas	ast	o 0.5	-	'+190/-255	'+185/-250	'+190/-260	175	192/-283	-	'+190/-260	23%	50%	38%	0,1,0,1,0,1,1,0,3,0
-11.5	240 CZ	29%	SJ @ MTL	Alex Newhook	ast	o 0.5	-	'+230/-320	-	'+230/-330	240	253/-309	-	'+225/-320	29%	40%	12%	0,0,0,0,1,1,1,0,0,1
-11.5	200 365	33%	NYI @ BOS	Kyle Palmieri	ast	o 0.5	-	'+195/-265	'+195/-275	'+200/-275	185	200/-300	-	'+190/-260	25%	20%	36%	1,0,0,0,0,0,0,1,0,0
-11.5	190 ESPN	34%	BUF @ CAR	Alex Tuch	ast	o 0.5	-	'+190/-255	'+185/-250	'+190/-260	175	192/-283	-	'+190/-260	36%	40%	38%	0,0,0,0,1,1,1,2,0,0
-11.6	170 DK	37%	SJ @ MTL	Alex Wennberg	pts	o 0.5	'+158	'+170/-225	-	-	160	170/-242	-	-	31%	30%	36%	1,0,0,0,1,1,0,0,0,0
-11.6	143 CZ	41%	PHI @ PIT		3p_spread	o -0.5	-	-	-	-	143/-199	159/-188	-	-	-	-	-	
-11.6	195 MGM	34%	EDM @ FLA	Anton Lundell	ast	o 0.5	-	'+195/-265	'+195/-275	'+195/-270	175	198/-294	-	'+190/-260	32%	40%	37%	1,0,0,1,1,0,0,0,1,0
-11.6	-103 CZ	51%	CHI @ VGK		3p_spread	o 0.5	-	-	-	-	-103/-133	116/-130	-	-	-	-	-	
-11.6	195 365	34%	CBJ @ DET	Adam Fantilli	ast	o 0.5	-	'+195/-265	'+190/-275	'+195/-270	180	196/-290	-	'+190/-260	32%	40%	26%	2,0,0,1,0,0,0,1,0,1
-11.6	108 CZ	48%	BUF @ CAR		2p_spread	u 0.5	-	-	-	-	-148/108	-143/127	-	-	-	-	-	
-11.7	143 CZ	41%	VAN @ ANA		2p_spread	o -0.5	-	-	-	-	143/-199	163/-184	-	-	-	-	-	
-11.7	250 365	29%	STL @ WSH	Brayden Schenn	ast	o 0.5	-	'+230/-320	'+240/-325	'+250/-350	225	243/-390	-	'+235/-340	27%	30%	34%	0,0,0,0,1,0,2,0,0,1
-11.8	210 DK	32%	STL @ WSH	Jordan Kyrou	ast	o 0.5	-	'+210/-285	'+200/-285	'+205/-290	190	206/-312	-	'+200/-280	34%	10%	29%	0,0,0,0,0,0,0,0,2,0
-11.8	205 365	33%	NYI @ BOS	Morgan Geekie	ast	o 0.5	-	'+195/-265	'+200/-275	'+205/-290	190	206/-311	-	'+200/-280	24%	10%	21%	0,0,0,0,1,0,0,0,0,0
-11.8	200 ESPN	33%	NYI @ BOS	Anders Lee	ast	o 0.5	-	'+195/-265	'+195/-275	'+200/-275	185	201/-301	-	'+200/-280	20%	20%	25%	0,1,0,0,0,0,1,0,0,0
-11.8	143 CZ	41%	NYI @ BOS		3p_spread	o -0.5	-	-	-	-	143/-199	160/-189	-	-	-	-	-	
-11.8	210 DK	32%	EDM @ FLA	Mattias Ekholm	ast	o 0.5	-	'+210/-285	'+200/-285	'+205/-290	190	206/-312	-	'+200/-280	32%	50%	28%	1,1,1,0,1,0,1,0,0,0
-11.8	210 DK	32%	BUF @ CAR	Jaccob Slavin	ast	o 0.5	-	'+210/-285	'+200/-285	'+205/-290	190	208/-315	-	'+200/-280	31%	10%	23%	0,0,0,0,1,0,0,0,0,0
-11.9	250 365	29%	PHI @ PIT	Owen Tippett	ast	o 0.5	-	'+230/-320	'+240/-325	'+250/-350	230	243/-390	-	'+235/-340	29%	20%	25%	0,1,0,1,0,0,0,0,0,0
-12.0	235 ESPN	30%	WPG @ NSH	Gustav Nyquist	ast	o 0.5	-	-	'+230/-325	-	225	-	-	'+235/-340	48%	-	18%	0,0,0,0,0,0,0,0,0,0
-12.1	210 DK	32%	WPG @ NSH	Steven Stamkos	ast	o 0.5	-	'+210/-285	'+200/-285	'+205/-290	195	209/-317	-	'+200/-280	45%	-	23%	0,0,0,0,0,0,0,0,0,0
-12.1	165 365	38%	VAN @ ANA	Elias Pettersson	ast	o 0.5	-	-	-	'+165/-225	155	168/-239	-	-	48%	50%	35%	1,1,1,0,0,0,1,0,1,0
-12.2	200 MGM	33%	WPG @ NSH	Vladislav Namestnikov	ast	o 0.5	-	'+195/-265	'+200/-275	'+200/-275	190	204/-306	-	'+200/-280	28%	60%	30%	1,0,0,1,2,1,1,1,0,0
-12.2	200 MGM	33%	BUF @ CAR	Owen Power	ast	o 0.5	-	'+195/-265	'+200/-275	'+200/-275	190	204/-306	-	'+200/-280	27%	70%	40%	0,0,1,1,1,1,0,1,1,1
-12.3	270 365	27%	CGY @ TB	Nicholas Paul	ast	o 0.5	-	'+260/-370	-	'+270/-380	240	279/-359	-	'+250/-375	-	-	24%	0,0,0,0,0,0,0,0,0,0
