EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-8.6	145 ESPN	41%	VAN @ DAL	Jason Robertson	pts	u 0.5	-180	-188/+145	-190/+140	-190/145	-	-201/145	-190/143	-190/+145	34%	40%	37%	0,1,0,3,2,2,0,2,0,1
-8.6	-103 CZ	51%	VAN @ DAL		3p_spread	u 0.5	-	-	-	-	-133/-103	-122/109	-	-	-	-	-	
-8.6	150 365	40%	SEA @ UTAH	Dylan Guenther	ast	o 0.5	'+134	'+150/-198	'+145/-200	150/-200	139/-208	151/-210	-	'+145/-190	29%	30%	38%	0,0,0,0,0,0,1,1,0,1
-8.6	-103 CZ	51%	CHI @ PIT		3p_spread	u 0.5	-	-	-	-	-133/-103	-122/109	-	-	-	-	-	
-8.6	145 365	41%	CAR @ BUF	Jj Peterka	sog	u 1.5	-230	-182/+140	-190/+135	-190/145	-208/139	-195/141	-	-175/+140	27%	30%	34%	6,1,1,2,2,1,2,2,6,2
-8.7	180 BR	36%	TOR @ FLA	Sam Reinhart	pts	u 0.5	-245	-234/+176	-225/+170	-235/175	-	-250/175	-240/180	-230/+170	36%	50%	34%	0,2,1,0,2,0,1,0,2,0
-8.7	215 FD	32%	OTT @ CBJ	Claude Giroux	ast	o 0.5	'+215	'+195/-265	'+200/-285	205/-290	190/-298	200/-290	-	'+190/-285	40%	30%	36%	0,1,1,0,0,0,0,0,0,1
-8.7	-160 CZ	62%	CAR @ BUF		2p_spread	u -0.5	-	-	-	-	116/-160	122/-137	-	-	-	-	-	
-8.8	200 FD	33%	VAN @ DAL	Pius Suter	ast	o 0.5	'+200	'+190/-255	'+185/-250	190/-260	179/-278	191/-282	-	'+190/-260	15%	40%	24%	0,0,0,1,2,3,0,0,0,1
-8.8	145 365	41%	DET @ MTL	Patrik Laine	sog	u 1.5	-245	-182/+140	-190/+135	-190/145	-208/139	-190/140	-	-175/+140	-	50%	41%	4,3,3,5,1,1,3,1,1,1
-8.8	185 ESPN	35%	CHI @ PIT		giff	o  	-	-	-	-	-	-	180/-240	'+185/-240	-	-	-	
-8.8	160 MGM	38%	CAR @ BUF	Brent Burns	pts	o 0.5	'+142	'+160/-212	'+160/-220	160/-220	-	163/-231	145/-190	'+160/-210	36%	30%	31%	0,1,0,1,0,0,0,0,1,0
-8.8	116 CZ	46%	BOS @ NJ		2p_spread	u 0.5	-	-	-	-	-160/116	-145/128	-	-	-	-	-	
-8.9	285 FD	26%	VGK @ COL	Pavel Dorofeyev	ast	o 0.5	'+285	'+250/-350	'+240/-350	260/-360	244/-408	265/-442	-	'+240/-370	19%	10%	20%	0,0,0,0,0,0,1,0,0,0
-8.9	180 FD	36%	VAN @ DAL	Brock Boeser	ast	o 0.5	'+180	'+170/-225	'+170/-235	175/-235	168/-258	175/-252	-	'+165/-240	35%	40%	32%	1,0,0,0,0,1,0,0,1,1
-8.9	285 FD	26%	OTT @ CBJ	David Perron	ast	o 0.5	'+285	'+250/-350	'+250/-350	265/-370	255/-433	245/-372	-	'+250/-390	30%	-	15%	0,0,0,0,0,0,0,0,0,0
-9.0	175 365	36%	VAN @ DAL	Filip Hronek	pts	o 0.5	'+164	'+170/-225	'+170/-225	175/-235	-	173/-248	170/-230	'+170/-230	40%	40%	42%	0,1,0,0,1,0,0,0,1,1
-9.0	145 365	41%	SEA @ UTAH	Jaden Schwartz	sog	u 1.5	-215	-188/+145	-190/+140	-190/145	-208/139	-200/145	-	-175/+140	44%	40%	36%	1,3,0,1,5,7,3,4,1,4
-9.0	185 365	35%	CHI @ PIT	Kris Letang	ast	o 0.5	'+176	'+180/-240	'+175/-235	185/-250	173/-268	179/-248	-	'+165/-240	36%	30%	29%	1,1,0,0,0,0,0,0,1,0
-9.0	180 365	36%	CAR @ BUF	Taylor Hall	ast	o 0.5	'+164	'+176/-234	'+175/-235	180/-240	162/-248	177/-256	-	'+170/-230	-	40%	27%	1,1,0,0,0,0,1,1,0,0
-9.1	180 BR	36%	TOR @ FLA	Aleksander Barkov	pts	u 0.5	-260	-234/+176	-225/+170	-235/175	-	-249/173	-240/180	-230/+170	40%	50%	34%	0,0,0,2,1,0,1,1,2,0
-9.1	155 365	39%	SEA @ UTAH	Vince Dunn	ast	o 0.5	'+140	'+155/-204	'+150/-210	155/-210	145/-218	155/-217	-	'+150/-200	48%	50%	40%	1,0,1,1,1,0,0,2,0,0
-9.1	165 DK	38%	SEA @ UTAH	Logan Cooley	ast	o 0.5	'+164	'+165/-218	'+160/-220	160/-220	156/-238	155/-220	-	'+160/-210	25%	40%	39%	1,0,1,1,0,0,0,1,0,0
-9.1	160 BR	38%	NYI @ NSH	Nick Blankenburg	pts	o 0.5	'+142	'+160/-212	'+155/-210	160/-220	-	155/-220	160/-210	'+160/-210	8%	40%	26%	0,1,1,0,0,1,0,0,1,0
-9.1	145 ESPN	41%	DET @ MTL	Marco Kasper	pts	o 0.5	-	-	'+140/-190	145/-190	-	145/-201	-	'+145/-190	-	60%	31%	1,0,0,1,0,1,1,0,1,1
-9.1	170 DK	37%	CHI @ PIT	Ville Koivunen	ast	o 0.5	'+168	'+170/-225	'+165/-220	165/-225	156/-238	165/-230	-	'+160/-225	-	50%	50%	0,1,0,1
-9.2	165 BR	38%	VGK @ COL	Cale Makar	pts	o 1.5	'+158	'+165/-218	'+160/-220	160/-220	-	163/-230	165/-225	'+160/-210	38%	40%	35%	1,2,0,1,2,0,1,2,3,1
-9.2	210 ESPN	32%	VAN @ DAL		giff	o  	-	-	-	-	-	-	200/-275	'+210/-275	-	-	-	
-9.2	190 BR	34%	TOR @ FLA	Gustav Forsling	pts	o 0.5	'+158	'+185/-248	'+180/-250	190/-260	-	185/-260	190/-250	'+180/-250	39%	50%	34%	0,1,0,1,1,1,0,0,1,0
-9.2	210 ESPN	32%	NYI @ NSH		giff	o  	-	-	-	-	-	-	200/-275	'+210/-275	-	-	-	
-9.3	215 FD	32%	VGK @ COL	Noah Hanifin	ast	o 0.5	'+215	'+195/-265	'+200/-275	200/-275	184/-288	204/-306	-	'+210/-320	33%	40%	29%	2,1,0,2,1,0,0,0,0,0
-9.3	200 ESPN	33%	VGK @ COL		giff	o  	-	-	-	-	-	-	190/-265	'+200/-265	-	-	-	
-9.3	165 DK	38%	DET @ MTL	Christian Dvorak	pts	o 0.5	'+162	'+165/-218	'+160/-220	160/-220	-	164/-232	-	'+160/-210	26%	60%	32%	0,1,0,1,1,1,0,1,1,0
-9.3	158 FD	39%	DET @ MTL	Alex Debrincat	ast	o 0.5	'+158	'+155/-204	'+155/-210	155/-210	145/-218	159/-224	-	'+150/-210	46%	30%	33%	0,0,0,1,0,1,0,0,1,0
-9.3	176 FD	36%	BOS @ NJ	Timo Meier	ast	o 0.5	'+176	'+170/-225	'+170/-235	175/-235	162/-248	174/-251	-	'+160/-225	29%	-	27%	0,0,0,0,0,0,0,0,0,0
-9.4	145 ESPN	41%	SEA @ UTAH	Nick Schmaltz	sog	u 1.5	-190/+144	-188/+145	-200/+140	-190/145	-208/139	-201/146	-	-180/+145	41%	10%	33%	2,2,2,4,2,1,3,3,2,3
-9.4	170 365	37%	NYI @ NSH	Ryan Oreilly	ast	o 0.5	'+154	'+165/-218	'+165/-225	170/-230	156/-238	171/-244	-	'+160/-225	37%	20%	34%	0,0,0,1,0,0,0,1,0,0
-9.4	160 ESPN	38%	CHI @ PIT	Matt Grzelcyk	ast	o 0.5	'+154	'+160/-212	'+155/-210	155/-210	151/-228	155/-220	-	'+160/-210	15%	50%	40%	0,0,1,1,1,1,0,1,0,0
-9.5	150 BR	40%	VGK @ COL	Valeri Nichushkin	pts	u 0.5	-188	-198/+150	-200/+150	-200/150	-	-212/152	-200/150	-200/+150	32%	50%	44%	1,1,1,1,0,0,0,1,0,0
-9.5	155 365	39%	VGK @ COL	Ross Colton	pts	o 0.5	-	-	'+150/-210	155/-210	-	155/-216	-	'+150/-200	-	30%	34%	0,2,1,0,0,0,0,0,0,1
-9.5	150 MGM	40%	VAN @ DAL	Mikko Rantanen	pts	u 0.5	-196	-198/+150	-200/+150	-200/150	-	-213/152	-195/148	-200/+150	-	40%	29%	0,0,1,1,2,3,0,2,0,1
-9.5	170 ESPN	37%	SEA @ UTAH	Brandon Montour	ast	o 0.5	'+162	'+170/-225	'+165/-220	165/-225	156/-238	168/-239	-	'+170/-230	25%	10%	28%	1,0,0,0,0,0,0,0,0,0
-9.5	190 ESPN	34%	OTT @ CBJ		giff	o  	-	-	-	-	-	-	185/-250	'+190/-250	-	-	-	
-9.5	170 ESPN	37%	DET @ MTL	Vladimir Tarasenko	pts	o 0.5	-	-	'+165/-225	170/-230	-	171/-244	160/-210	'+170/-230	47%	50%	38%	1,0,0,1,1,1,0,1,0,0
-9.5	155 365	39%	DET @ MTL	Cole Caufield	ast	o 0.5	'+154	'+155/-204	'+150/-210	155/-210	145/-218	155/-217	-	'+150/-200	41%	20%	36%	0,0,1,0,0,0,1,0,0,0
-9.5	155 365	39%	CAR @ BUF	Jiri Kulich	pts	o 0.5	-	-	'+150/-210	155/-210	-	155/-217	-	'+150/-200	-	20%	30%	0,0,0,0,2,0,0,0,0,1
-9.6	160 ESPN	38%	VAN @ DAL	Wyatt Johnston	sog	u 1.5	-205/+154	-212/+160	-200/+145	-200/150	-218/145	-270/190	-	-200/+160	25%	50%	31%	3,2,1,1,4,2,1,1,1,2
-9.6	150 365	40%	TOR @ FLA	Seth Jones	sog	u 1.5	-210	-198/+150	-200/+145	-200/150	-218/145	-207/149	-	-200/+140	-	10%	19%	2,3,2,2,3,1,3,2,2,3
-9.6	175 365	36%	OTT @ CBJ	Boone Jenner	ast	o 0.5	'+172	'+170/-225	'+170/-235	175/-235	162/-248	175/-251	-	'+160/-225	-	20%	40%	0,0,0,0,1,0,2,0,0,0
-9.6	176 DK	36%	BOS @ NJ	Nico Hischier	pts	u 0.5	-230	-234/+176	-235/+170	-235/175	-	-247/173	-230/170	-230/+170	38%	10%	41%	1,1,2,1,1,2,0,3,1,3
-9.7	170 ESPN	37%	SEA @ UTAH	Shane Wright	pts	o 0.5	'+144	'+170/-225	'+165/-225	170/-230	-	170/-243	-	'+170/-230	37%	30%	42%	2,0,0,0,0,0,0,1,1,0
-9.7	160 ESPN	38%	DET @ MTL	Alex Newhook	pts	o 0.5	-	-	-	-	-	165/-234	150/-200	'+160/-210	48%	30%	28%	0,1,0,1,0,0,0,0,0,1
-9.7	215 FD	32%	CHI @ PIT	Rutger Mcgroarty	ast	o 0.5	'+215	'+195/-265	'+210/-285	205/-290	190/-298	200/-300	-	'+200/-300	-	29%	29%	0,0,0,0,1,1,0
-9.8	165 DK	38%	VAN @ DAL	Mikael Granlund	ast	o 0.5	'+164	'+165/-218	'+160/-220	160/-220	156/-238	163/-231	-	'+160/-210	-	40%	38%	0,1,1,0,1,1,0,0,0,0
-9.8	120 CZ	45%	VAN @ DAL		2p_spread	u 0.5	-	-	-	-	-166/120	-152/135	-	-	-	-	-	
-9.8	165 DK	38%	TOR @ FLA	Brad Marchand	ast	o 0.5	'+164	'+165/-218	'+160/-220	160/-220	156/-238	163/-231	-	'+160/-210	-	30%	37%	1,1,0,0,1,0,0,0,0,0
-9.8	165 DK	38%	SEA @ UTAH	Chandler Stephenson	ast	o 0.5	-	'+165/-218	'+160/-220	160/-220	156/-238	163/-231	-	'+160/-210	34%	50%	34%	2,1,1,1,0,0,0,0,0,1
-9.8	235 FD	30%	OTT @ CBJ	Ridly Greig	ast	o 0.5	'+235	'+220/-300	'+220/-300	215/-310	205/-328	223/-345	-	'+210/-320	17%	50%	21%	0,1,1,0,1,0,0,2,0,1
-9.8	165 DK	38%	DET @ MTL	Moritz Seider	ast	o 0.5	'+162	'+165/-218	'+160/-220	160/-220	156/-238	163/-231	-	'+160/-210	31%	20%	33%	0,0,1,0,0,0,1,0,0,0
-9.8	150 MGM	40%	CHI @ PIT	Evgeni Malkin	ast	o 0.5	'+144	'+150/-198	'+150/-200	150/-200	145/-218	152/-211	-	'+140/-200	46%	30%	37%	0,0,1,0,1,0,0,0,1,0
-9.9	160 365	38%	OTT @ CBJ	Kirill Marchenko	ast	o 0.5	'+158	'+160/-212	'+155/-210	160/-220	151/-228	160/-220	-	'+155/-220	22%	20%	42%	0,0,0,0,1,0,1,0,0,0
-9.9	190 FD	34%	DET @ MTL	Mike Matheson	ast	o 0.5	'+190	'+185/-248	'+180/-250	185/-250	173/-268	184/-268	-	-	50%	-	26%	0,0,0,0,0,0,0,0,0,0
-10.0	160 365	38%	VGK @ COL	Nathan Mackinnon	ast	u 0.5	-215	-212/+160	-210/+155	-220/160	-228/151	-227/161	-	-220/+155	27%	40%	35%	1,0,0,1,1,0,1,1,2,0
-10.0	146 CZ	41%	VGK @ COL		2p_spread	u 0.5	-	-	-	-	-204/146	-183/162	-	-	-	-	-	
-10.0	200 ESPN	33%	DET @ MTL		giff	o  	-	-	-	-	-	-	195/-265	'+200/-265	-	-	-	
-10.1	165 365	38%	TOR @ FLA	John Tavares	ast	o 0.5	'+164	'+165/-218	'+160/-220	165/-225	156/-238	165/-234	-	'+160/-210	29%	40%	41%	0,1,1,0,2,1,0,0,0,0
-10.1	150 ESPN	40%	NYI @ NSH	Noah Dobson	sog	u 1.5	-225	-198/+150	-200/+145	-200/150	-208/139	-213/152	-	-190/+150	41%	50%	25%	4,2,3,3,1,1,4,0,1,0
-10.2	146 CZ	41%	TOR @ FLA		2p_spread	u 0.5	-	-	-	-	-204/146	-184/162	-	-	-	-	-	
-10.3	210 ESPN	32%	TOR @ FLA		giff	o  	-	-	-	-	-	-	205/-278	'+210/-275	-	-	-	
-10.3	145 365	41%	NYI @ NSH	Michael Bunting	sog	u 1.5	-235	-188/+145	-190/+140	-190/145	-218/145	-200/145	-	-190/+135	-	30%	43%	3,2,3,1,0,3,4,4,1,3
-10.3	165 365	38%	CHI @ PIT	Ryan Donato	ast	o 0.5	'+164	'+165/-218	'+160/-220	165/-225	156/-238	165/-235	-	'+155/-220	22%	10%	35%	0,0,0,0,2,0,0,0,0,0
-10.4	150 365	40%	VAN @ DAL	Thomas Harley	sog	u 1.5	-240	-198/+150	-200/+145	-200/150	-218/145	-207/149	-	-200/+140	51%	30%	41%	1,6,4,3,3,1,3,1,2,2
-10.4	195 DK	34%	CHI @ PIT	Artyom Levshunov	pts	o 0.5	'+180	'+195/-265	'+190/-250	190/-260	-	193/-285	-	'+190/-260	-	30%	31%	1,0,0,0,2,0,1,0,0,0
-10.4	195 365	34%	BOS @ NJ	Morgan Geekie	ast	o 0.5	'+190	'+190/-255	'+190/-250	195/-270	179/-278	190/-280	-	'+190/-260	24%	50%	24%	1,0,0,0,1,0,2,1,4,0
-10.5	230 FD	30%	VAN @ DAL	Mason Marchment	ast	o 0.5	'+230	'+220/-300	'+220/-300	215/-310	205/-328	220/-340	-	'+210/-300	25%	40%	32%	0,0,0,0,2,0,2,1,0,1
-10.5	235 FD	30%	VAN @ DAL	Conor Garland	ast	o 0.5	'+235	'+220/-300	'+220/-300	215/-310	215/-348	224/-347	-	'+210/-320	26%	20%	31%	0,0,0,0,1,1,0,0,0,0
-10.6	170 ESPN	37%	TOR @ FLA	Bobby Mcmann	pts	o 0.5	-	-	'+165/-225	170/-230	-	170/-243	-	'+170/-230	25%	30%	37%	1,0,2,0,2,0,0,0,0,0
-10.6	150 365	40%	CAR @ BUF	Taylor Hall	sog	u 1.5	-215	-198/+150	-200/+145	-200/150	-218/145	-213/152	-	-210/+148	-	20%	31%	3,1,2,3,2,3,2,0,3,4
-10.7	190 FD	34%	NYI @ NSH	Jonathan Marchessault	ast	o 0.5	'+190	'+185/-248	'+185/-250	190/-260	179/-278	187/-274	-	'+175/-250	26%	10%	35%	0,0,0,0,1,0,0,0,0,0
-10.7	210 FD	32%	BOS @ NJ	Elias Lindholm	ast	o 0.5	'+210	'+200/-270	'+200/-275	205/-290	190/-298	206/-311	-	'+190/-285	33%	20%	28%	0,0,0,0,1,0,0,0,2,0
-10.8	235 FD	30%	SEA @ UTAH	Jordan Eberle	ast	o 0.5	'+235	'+220/-300	'+220/-300	220/-320	215/-348	226/-352	-	'+210/-320	-	10%	26%	0,0,0,0,0,0,0,0,0,1
-10.8	159 CZ	39%	NYI @ NSH		2p_spread	o -0.5	-	-	-	-	159/-224	177/-201	-	-	-	-	-	
-10.9	200 365	33%	TOR @ FLA	Carter Verhaeghe	ast	o 0.5	'+186	'+195/-265	'+195/-275	200/-275	179/-278	200/-299	-	'+190/-260	37%	20%	37%	0,0,0,0,0,1,0,0,0,1
-10.9	190 ESPN	34%	SEA @ UTAH	Barrett Hayton	ast	o 0.5	'+172	'+190/-255	'+185/-250	190/-260	173/-268	188/-277	-	'+190/-260	15%	30%	26%	0,1,0,0,0,1,0,0,0,1
-10.9	205 365	33%	OTT @ CBJ	Ivan Provorov	pts	o 0.5	'+176	'+195/-265	'+200/-285	205/-290	-	205/-300	-	'+200/-280	36%	20%	35%	0,0,1,1,0,0,0,0,0,0
-10.9	160 MGM	38%	DET @ MTL	Alexander Newhook	pts	o 0.5	-	-	'+160/-220	160/-220	-	-	-	-	-	-	-	
-10.9	250 365	29%	BOS @ NJ	Pavel Zacha	ast	o 0.5	'+235	'+230/-320	'+240/-325	250/-350	225/-368	230/-350	-	'+235/-340	42%	40%	34%	0,1,0,1,1,0,1,0,0,0
-11.0	185 365	35%	SEA @ UTAH	Jared Mccann	ast	o 0.5	'+168	'+185/-248	'+180/-250	185/-250	173/-268	185/-269	-	'+175/-250	31%	60%	38%	0,0,2,1,1,1,0,3,1,0
-11.0	160 MGM	38%	BOS @ NJ	Erik Haula	pts	o 0.5	-	-	'+160/-220	160/-220	-	163/-231	-	'+160/-210	36%	40%	21%	1,0,1,1,1,0,0,0,0,0
-11.0	220 ESPN	31%	BOS @ NJ		giff	o  	-	-	-	-	-	-	215/-295	'+220/-285	-	-	-	
-11.2	185 365	35%	NYI @ NSH	Brady Skjei	ast	o 0.5	'+180	'+185/-248	'+180/-250	185/-250	173/-268	183/-266	-	'+180/-250	39%	20%	17%	0,0,0,1,0,0,1,0,0,0
-11.2	146 CZ	41%	DET @ MTL		2p_spread	u 0.5	-	-	-	-	-204/146	-187/165	-	-	-	-	-	
-11.2	205 365	33%	CAR @ BUF	Jackson Blake	ast	o 0.5	'+190	'+195/-265	'+200/-285	205/-290	190/-298	200/-290	-	'+200/-280	-	40%	17%	1,1,0,1,0,2,0,0,0,0
-11.3	200 365	33%	NYI @ NSH	Nick Blankenburg	ast	o 0.5	'+190	'+195/-265	'+195/-275	200/-275	184/-288	200/-300	-	'+190/-260	-	40%	20%	0,1,1,0,0,1,0,0,1,0
-11.5	152 CZ	40%	OTT @ CBJ		2p_spread	o -0.5	-	-	-	-	152/-214	172/-195	-	-	-	-	-	
-11.6	205 365	33%	TOR @ FLA	Mackie Samoskevich	ast	o 0.5	'+200	'+195/-265	'+200/-285	205/-290	184/-288	206/-312	-	'+200/-280	-	40%	20%	0,0,1,0,1,0,0,1,0,1
-11.6	155 MGM	39%	NYI @ NSH	Maxim Tsyplakov	pts	o 0.5	-	-	'+155/-210	155/-210	-	159/-224	-	-	-	30%	36%	0,0,2,0,0,1,0,0,1,0
-11.7	230 FD	30%	VGK @ COL	William Karlsson	ast	o 0.5	'+230	'+220/-300	'+220/-300	220/-320	205/-328	226/-352	-	'+210/-320	39%	50%	34%	1,0,1,1,3,0,0,0,0,1
-11.7	220 FD	31%	VAN @ DAL	Filip Hronek	ast	o 0.5	'+220	'+210/-285	'+210/-300	215/-310	197/-313	211/-310	-	'+210/-320	37%	30%	36%	0,1,0,0,1,0,0,0,0,1
-11.7	205 365	33%	NYI @ NSH	Steven Stamkos	ast	o 0.5	'+172	'+195/-265	'+200/-285	205/-290	184/-288	209/-316	-	'+200/-300	45%	10%	22%	0,0,1,0,0,0,0,0,0,0
-11.9	200 MGM	33%	OTT @ CBJ	Dylan Cozens	ast	o 0.5	'+200	'+195/-265	'+200/-275	200/-275	184/-288	195/-280	-	'+200/-280	-	40%	31%	0,1,1,0,1,0,0,0,1,0
-12.0	230 FD	30%	VGK @ COL	Ivan Barbashev	ast	o 0.5	'+230	'+220/-300	'+220/-300	220/-320	205/-328	227/-355	-	'+225/-320	28%	30%	29%	0,2,0,0,1,1,0,0,0,0
-12.0	235 FD	30%	SEA @ UTAH	Sean Durzi	ast	o 0.5	'+235	'+230/-320	'+220/-300	220/-320	225/-368	224/-348	-	'+210/-320	-	20%	24%	0,0,0,0,0,0,0,1,1,0
-12.0	165 MGM	38%	SEA @ UTAH	Clayton Keller	pts	u 0.5	-290	-218/+165	-220/+165	-225/165	-	-239/168	-	-210/+160	36%	40%	29%	0,1,1,1,0,0,1,1,0,2
-12.1	240 DK	29%	TOR @ FLA	Oliver Ekman Larsson	pts	o 0.5	'+220	'+240/-330	'+230/-325	230/-330	-	234/-369	220/-305	'+235/-340	30%	20%	32%	2,0,0,0,0,1,0,0,0,0
-12.1	250 365	29%	SEA @ UTAH	Kaapo Kakko	ast	o 0.5	'+235	'+230/-320	'+240/-325	250/-350	225/-368	243/-390	-	'+235/-340	-	30%	33%	0,0,0,0,1,0,0,0,1,1
-12.1	190 FD	34%	OTT @ CBJ	Thomas Chabot	ast	o 0.5	'+190	'+190/-255	'+185/-250	190/-260	179/-278	191/-282	-	'+185/-275	37%	30%	39%	0,0,0,0,1,0,0,0,1,2
-12.1	250 365	29%	CHI @ PIT	Artyom Levshunov	ast	o 0.5	'+240	'+230/-320	'+240/-325	250/-350	225/-368	243/-390	-	'+235/-340	-	30%	31%	1,0,0,0,2,0,1,0,0,0
-12.2	230 FD	30%	NYI @ NSH	Simon Holmstrom	ast	o 0.5	'+230	'+220/-300	'+220/-300	220/-320	215/-348	226/-352	-	'+210/-320	12%	20%	25%	0,0,1,0,0,0,0,0,0,1
-12.5	265 365	27%	TOR @ FLA	Gustav Forsling	ast	o 0.5	'+235	'+250/-350	'+250/-350	265/-370	225/-368	256/-420	-	'+250/-390	28%	40%	20%	0,1,0,1,1,1,0,0,0,0
-12.8	215 365	32%	NYI @ NSH	Luke Evangelista	ast	o 0.5	'+190	'+210/-285	'+210/-300	215/-310	190/-298	220/-340	-	'+210/-320	24%	30%	24%	0,2,0,0,1,0,0,2,0,0
-12.8	215 365	32%	NYI @ NSH	Jean Gabriel Pageau	ast	o 0.5	'+200	'+210/-285	'+210/-300	215/-310	190/-298	218/-335	-	'+210/-320	25%	20%	26%	0,1,0,0,1,0,0,0,0,0
-12.8	210 DK	32%	CAR @ BUF	Andrei Svechnikov	ast	o 0.5	-	'+210/-285	'+200/-285	205/-290	197/-313	209/-316	-	'+200/-300	45%	20%	35%	0,1,0,0,0,0,0,0,1,0
-13.1	290 365	26%	NYI @ NSH	Michael Bunting	ast	o 0.5	'+250	'+270/-385	'+275/-400	290/-425	244/-408	279/-477	-	'+275/-400	-	10%	20%	0,0,0,0,1,0,0,0,0,0
-13.1	220 MGM	31%	CAR @ BUF	Brent Burns	ast	o 0.5	'+200	'+220/-300	'+220/-300	215/-310	205/-328	220/-340	-	'+210/-300	30%	20%	24%	0,1,0,1,0,0,0,0,0,0
-13.3	210 MGM	32%	SEA @ UTAH	Matty Beniers	ast	o 0.5	'+200	'+210/-285	'+210/-295	-	190/-298	215/-330	-	'+200/-300	23%	30%	27%	1,0,1,1,0,0,0,0,0,0
-13.3	265 365	27%	BOS @ NJ	Casey Mittelstadt	ast	o 0.5	'+260	'+250/-350	'+250/-350	265/-370	234/-388	256/-420	-	'+250/-375	-	-	14%	0,0,0,0,0,0,0,0,0,0
-13.4	240 FD	29%	OTT @ CBJ	Adam Fantilli	ast	o 0.5	'+240	'+230/-320	'+230/-325	240/-340	215/-348	236/-376	-	'+230/-350	32%	20%	27%	0,0,0,0,1,0,1,0,0,0
-13.4	260 365	28%	CAR @ BUF	Logan Stankoven	ast	o 0.5	'+220	'+250/-350	'+240/-350	260/-360	234/-388	249/-404	-	'+250/-390	-	30%	29%	1,0,1,1,0,0,0,0,0,0
-13.5	250 365	29%	VAN @ DAL	Jake Debrusk	ast	o 0.5	'+230	'+230/-320	'+240/-350	250/-350	225/-368	244/-393	-	'+240/-370	28%	50%	26%	1,0,1,1,1,0,1,0,0,0
-13.5	240 FD	29%	CHI @ PIT	Tyler Bertuzzi	ast	o 0.5	'+240	'+230/-320	'+230/-325	230/-330	225/-368	235/-372	-	'+235/-340	21%	30%	21%	1,1,0,2,0,0,0,0,0,0
-13.5	270 365	27%	CAR @ BUF	Jack Roslovic	ast	o 0.5	'+255	'+260/-370	'+260/-375	270/-380	244/-408	260/-390	-	'+250/-375	31%	30%	19%	0,0,0,2,0,0,0,1,1,0
-13.7	275 365	27%	SEA @ UTAH	Jaden Schwartz	ast	o 0.5	'+250	'+260/-370	'+260/-375	275/-390	234/-388	267/-447	-	'+260/-400	22%	30%	25%	0,1,0,0,1,0,0,1,0,0
-13.9	350 FD	22%	BOS @ NJ	Ondrej Palat	ast	o 0.5	'+350	'+325/-475	-	-	297/-533	-	-	-	21%	10%	18%	0,0,0,0,0,0,0,1,0,0
-14.0	275 365	27%	OTT @ CBJ	Ivan Provorov	ast	o 0.5	'+240	'+260/-370	'+260/-375	275/-390	244/-408	265/-441	-	'+260/-400	30%	20%	28%	0,0,1,1,0,0,0,0,0,0
-14.1	210 MGM	32%	DET @ MTL	Patrik Laine	ast	o 0.5	'+210	'+210/-285	'+210/-295	210/-300	197/-313	213/-325	-	'+210/-300	-	20%	24%	1,1,0,0,0,0,0,0,0,0
-14.1	210 MGM	32%	BOS @ NJ	Dawson Mercer	ast	o 0.5	'+210	'+210/-285	'+210/-295	210/-300	197/-313	213/-325	-	'+210/-300	13%	20%	18%	0,0,0,0,1,0,0,0,0,1
-14.3	270 365	27%	DET @ MTL	Brendan Gallagher	ast	o 0.5	'+250	'+260/-370	'+260/-375	270/-380	244/-408	261/-432	-	'+250/-375	18%	40%	19%	0,1,0,1,1,0,0,1,0,0
-14.8	235 FD	30%	BOS @ NJ	Mason Lohrei	ast	o 0.5	'+235	'+230/-320	'+230/-325	230/-330	225/-368	235/-372	-	'+235/-340	22%	40%	32%	0,0,0,0,0,1,1,0,1,1
-15.1	290 365	26%	DET @ MTL	Christian Dvorak	ast	o 0.5	'+285	'+270/-385	'+275/-400	290/-425	266/-458	280/-479	-	'+275/-400	13%	30%	23%	0,0,0,0,1,1,0,0,1,0
-15.3	280 365	26%	CHI @ PIT	Frank Nazar	ast	o 0.5	-	-	'+270/-400	280/-400	266/-458	260/-400	-	'+260/-400	-	20%	23%	0,0,0,0,0,0,0,1,1,0
-15.9	290 365	26%	DET @ MTL	Marco Kasper	ast	o 0.5	-	-	'+280/-400	290/-425	266/-458	270/-425	-	'+275/-450	-	20%	21%	0,0,0,0,0,1,0,0,0,1
-16.2	290 FD	26%	VAN @ DAL	Jamie Benn	ast	o 0.5	'+290	'+270/-385	'+280/-400	290/-425	266/-458	281/-483	-	'+275/-450	43%	50%	38%	1,1,1,0,1,1,0,0,0,0
-17.0	280 365	26%	NYI @ NSH	Maxim Tsyplakov	ast	o 0.5	-	-	'+270/-400	280/-400	266/-458	271/-456	-	'+260/-400	-	30%	29%	0,0,2,0,0,1,0,0,1,0
-17.0	330 365	23%	BOS @ NJ	Erik Haula	ast	o 0.5	-	-	'+310/-500	330/-500	-	-	-	'+300/-500	18%	10%	8%	1,0,0,0,0,0,0,0,0,0
-17.3	290 365	26%	OTT @ CBJ	Shane Pinto	ast	o 0.5	-	-	'+275/-400	290/-425	266/-458	280/-479	-	'+275/-450	31%	20%	22%	0,0,0,0,2,0,0,0,1,0
