EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-7.0	143 BR	41%	DAL @ SJ	Wyatt Johnston	pts	u 0.5	-	-	-185/+135	-180/+140	-	-195/141	-186/143	-175/+135	52%	30%	38%	3,1,1,2,0,3,1,2,0,0
-7.0	140 365	42%	BUF @ NSH	Jack Quinn	pts	o 0.5	'+134	'+125	'+135/-185	'+140/-180	129	137/-188	138/-180	'+135/-175	51%	30%	33%	0,0,1,0,0,0,1,1,0,0
-7.0	158 CZ	39%	BUF @ NSH		1p_spread	u 0.5	-	-	-	-	-190/158	-188/166	-	-200/+150	-	-	-	
-7.1	190 ESPN	34%	SEA @ CGY	Kaapo Kakko	ast	o 0.5	'+176	-	'+185/-250	'+190/-260	170	156/-224	-	'+190/-260	-	40%	39%	3,0,0,1,0,1,0,0,1,0
-7.1	-166 CZ	62%	NYR @ CBJ		3p_spread	u -0.5	-	-	-	-	120/-166	131/-148	-	-	-	-	-	
-7.1	132 365	43%	NYI @ MIN	Mats Zuccarello	sog	o 2.5	'+126/-165	'+130/-168	'+125/-175	'+132/-170	120/-178	130/-176	-	'+125/-175	-	30%	36%	1,2,7,3,2,2,3,1,2,1
-7.1	132 365	43%	NJ @ MTL	Cole Caufield	pts	u 0.5	-	-	-165/+125	-170/+132	-	-173/128	-175/130	-	37%	50%	34%	0,1,0,0,2,1,0,0,1,1
-7.1	135 BR	43%	BUF @ NSH	Steven Stamkos	sog	o 2.5	'+130/-170	'+130/-168	'+130/-175	'+135/-175	120/-178	132/-180	135/-177	'+130/-180	61%	40%	38%	2,1,3,4,4,2,1,1,3,2
-7.2	145 365	41%	OTT @ FLA	Drake Batherson	sog	o 2.5	'+142/-188	'+140/-182	'+140/-190	'+145/-190	127/-188	144/-199	-	'+135/-190	40%	40%	37%	0,0,6,2,2,1,6,3,2,4
-7.2	158 FD	39%	NYR @ CBJ	Reilly Smith	pts	o 0.5	'+158	'+150	'+150/-200	'+155/-210	135	153/-214	150/-200	'+150/-200	40%	30%	40%	0,0,0,2,2,0,0,1,0,0
-7.2	-145 MGM	59%	NYR @ CBJ	Jt Miller	ast	u 0.5	-	-	'+110/-145	'+115/-145	-	106/-125	-	'+110/-145	-	75%	75%	0,2,0,0
-7.2	150 365	40%	NYR @ CBJ	Cole Sillinger	sog	u 1.5	-	-188/+145	-200/+140	-200/+150	-198/133	-203/147	-186/140	-200/+140	44%	60%	38%	2,0,4,3,1,1,0,1,2,1
-7.2	143 CZ	41%	NYR @ CBJ		2p_spread	o -0.5	-	-	-	-	143/-199	151/-171	-	-	-	-	-	
-7.2	215 FD	32%	NJ @ MTL	Timo Meier	ast	o 0.5	'+215	-	'+195/-275	'+200/-275	185	210/-270	-	-	29%	40%	32%	1,0,0,2,1,0,2,0,0,0
-7.2	150 BR	40%	DAL @ SJ	Roope Hintz	sog	o 2.5	'+150/-196	'+145/-188	'+140/-200	'+145/-190	133/-198	146/-202	150/-200	'+135/-190	39%	20%	37%	2,0,3,3,1,2,2,1,2,2
-7.2	135 BR	43%	CHI @ STL	Cam Fowler	pts	o 0.5	'+122	-	'+130/-175	'+135/-175	124	132/-180	135/-180	'+135/-175	-	20%	36%	1,0,1,0,0,0,0,0,0,0
-7.3	330 FD	23%	VGK @ BOS	Charlie Coyle	ast	o 0.5	'+330	-	'+280/-400	'+290/-425	270	283/-488	-	'+275/-400	32%	20%	13%	0,1,0,0,1,0,0,0,0,0
-7.3	-199 CZ	67%	TB @ DET		2p_spread	u -0.5	-	-	-	-	143/-199	154/-174	-	-	-	-	-	
-7.3	140 365	42%	OTT @ FLA	Jake Sanderson	bs	o 2.5	-	-	'+135/-185	'+140/-180	-	-	-	'+132/-182	-	30%	32%	6,2,2,1,2,1,0,3,4,2
-7.3	163 BR	38%	NJ @ MTL	Jesper Bratt	pts	u 0.5	-	-	-210/+150	-210/+155	-	-217/155	-215/163	-	38%	20%	25%	1,0,0,1,2,1,2,1,2,1
-7.3	-194 CZ	66%	NJ @ MTL		2p_spread	u -0.5	-	-	-	-	139/-194	150/-170	-	-	-	-	-	
-7.3	-174 CZ	64%	BUF @ NSH		3p_spread	o 0.5	-	-	-	-	-174/126	-154/136	-	-	-	-	-	
-7.4	140 365	42%	UTAH @ CAR	Seth Jarvis	pts	u 0.5	-	-	-185/+135	-180/+140	-	-186/136	-	-175/+135	47%	40%	43%	2,1,0,4,0,1,1,0,0,1
-7.4	135 ESPN	43%	TB @ DET	Dylan Larkin	ast	o 0.5	'+130	-	'+130/-175	'+135/-175	123	133/-182	-	'+135/-175	43%	50%	43%	0,1,1,1,0,2,0,0,0,1
-7.5	250 FD	29%	OTT @ FLA	Gustav Forsling	ast	o 0.5	'+250	-	'+225/-325	'+220/-320	215	246/-312	-	'+225/-320	28%	10%	20%	0,0,0,0,0,0,0,2,0,0
-7.5	150 365	40%	NJ @ MTL	Cole Caufield	ast	o 0.5	'+146	-	'+145/-190	'+150/-200	135	147/-203	-	-	41%	40%	38%	0,1,0,0,1,1,0,0,0,1
-7.5	150 FD	40%	CHI @ STL	Jordan Kyrou	ast	o 0.5	'+150	-	'+145/-190	'+150/-200	130	147/-203	-	'+145/-190	34%	10%	30%	0,0,2,0,0,0,0,0,0,0
-7.5	130 DK	43%	ANA @ LA	Adrian Kempe	sog	o 3.5	'+128/-168	'+130/-162	-	'+128/-160	111/-164	137/-190	-	'+125/-175	42%	80%	39%	2,6,5,5,4,4,4,4,0,7
-7.6	162 CZ	38%	PIT @ PHI		1p_spread	u 0.5	-	-	-	-	-195/162	-202/177	-	-200/+150	-	-	-	
-7.6	158 FD	39%	OTT @ FLA	Evan Rodrigues	pts	o 0.5	'+158	'+150	'+150/-210	'+155/-210	145	162/-196	-	'+150/-200	35%	40%	33%	0,1,1,0,0,0,1,1,0,0
-7.6	200 FD	33%	OTT @ FLA	Anton Lundell	ast	o 0.5	'+200	-	'+185/-250	'+190/-260	175	200/-250	-	'+190/-260	32%	40%	37%	0,0,1,1,0,0,1,1,0,0
-7.6	145 365	41%	NJ @ MTL	Dawson Mercer	pts	o 0.5	'+132	'+135	'+140/-190	'+145/-190	135	143/-198	140/-186	-	28%	20%	32%	0,0,0,2,0,0,1,0,0,0
-7.6	145 365	41%	DAL @ SJ	Jake Walman	sog	o 2.5	'+138/-182	'+145/-188	'+140/-190	'+145/-190	133/-198	144/-198	140/-186	'+135/-190	36%	50%	52%	3,1,3,3,4,2,1,4,1,1
-7.6	150 365	40%	DAL @ SJ	Fabian Zetterlund	pts	o 0.5	'+146	'+135	'+145/-190	'+150/-200	140	147/-204	148/-195	'+145/-190	42%	40%	47%	0,0,1,1,1,1,0,0,0,0
-7.6	150 365	40%	ANA @ LA	Alex Killorn	pts	o 0.5	'+148	'+145	-	'+150/-200	135	148/-205	143/-190	'+145/-190	38%	40%	33%	0,0,0,0,2,1,0,0,2,1
-7.7	145 365	41%	VGK @ BOS	Shea Theodore	sog	u 1.5	-178/+136	-188/+145	-190/+140	-190/+145	-198/133	-200/165	-177/135	-190/+135	40%	30%	40%	3,1,1,3,1,2,3,3,4,3
-7.7	135 ESPN	43%	VGK @ BOS	Brayden Mcnabb	bs	o 2.5	-	-	'+130/-175	'+135/-175	-	-	-	'+135/-175	-	30%	39%	2,1,3,1,4,2,2,2,2,3
-7.7	135 ESPN	43%	VGK @ BOS	Andrew Peeke	bs	u 1.5	-	-	-175/+130	-175/+135	-	-	-	-175/+135	-	50%	51%	4,2,3,0,1,1,0,2,0,3
-7.7	135 ESPN	43%	UTAH @ CAR	Mikhail Sergachev	bs	o 2.5	-	-	'+130/-175	'+135/-175	-	-	-	'+135/-175	-	20%	33%	1,1,2,1,2,4,2,0,4,2
-7.7	155 365	39%	TOR @ VAN	Elias Pettersson	ast	o 0.5	-	-	'+150/-200	'+155/-210	-	-	-	-	48%	30%	34%	0,0,0,0,1,1,1,0,0,0
-7.7	-400 MGM	80%	NYI @ MIN	Anthony Duclair	ast	u 0.5	-	-	'+270/-400	'+280/-400	-	220/-330	-	'+275/-400	-	90%	84%	0,1,0,0,0,0,0,0,0,0
-7.8	175 CZ	36%	SEA @ CGY		1p_spread	u 0.5	-	-	-	-	-210/175	-211/186	-	-220/+170	-	-	-	
-7.8	-145 ESPN	59%	PIT @ PHI		1p_ml	u  	-	-	-	-	-	114/-128	-	'+115/-145	-	-	-	
-7.8	110 ESPN	48%	NYR @ CBJ		1p_ml	u  	-	-	-	-	-	-135/120	-	-140/+110	-	-	-	
-7.9	-190 ESPN	66%	UTAH @ CAR		1p_ml	u  	-	-	-	-	-	145/-164	-	'+150/-190	-	-	-	
-7.9	150 BR	40%	TB @ DET	Lucas Raymond	pts	u 0.5	-	-	-200/+145	-200/+150	-	-195/141	-200/150	-190/+145	44%	40%	30%	1,0,1,1,0,4,0,0,1,1
-7.9	140 365	42%	SEA @ CGY	Jared Mccann	sog	u 1.5	-	-182/+140	-185/+135	-180/+140	-188/127	-187/137	-	-185/+135	27%	50%	31%	0,1,0,3,0,2,3,2,4,1
-7.9	150 BR	40%	SEA @ CGY	Jaden Schwartz	sog	o 2.5	'+146/-190	'+145/-188	'+145/-200	'+150/-200	133/-198	148/-206	150/-200	'+140/-200	28%	40%	35%	6,0,2,2,3,1,3,3,1,0
-7.9	-199 CZ	67%	NYR @ CBJ		2p_spread	u -0.5	-	-	-	-	143/-199	151/-171	-	-	-	-	-	
-7.9	-130 ESPN	57%	DAL @ SJ	Jason Robertson	ast	u 0.5	-	-	'+100/-135	'+105/-135	-	-124/-108	-	-105/-130	53%	40%	52%	1,1,0,0,1,1,1,1,0,0
-7.9	126 CZ	44%	BUF @ NSH		3p_spread	u 0.5	-	-	-	-	-174/126	-154/136	-	-	-	-	-	
-7.9	-125 CZ	56%	ANA @ LA		3p_spread	o 0.5	-	-	-	-	-125/-109	-111/-101	-	-	-	-	-	
-8.0	220 FD	31%	UTAH @ CAR	Jackson Blake	ast	o 0.5	'+220	-	'+200/-285	'+205/-290	-	-	-	'+200/-280	-	30%	13%	0,0,0,1,0,1,1,0,0,0
-8.0	-184 CZ	65%	TOR @ VAN		3p_spread	u -0.5	-	-	-	-	133/-184	141/-158	-	-	-	-	-	
-8.0	108 CZ	48%	DAL @ SJ		2p_spread	o -0.5	-	-	-	-	108/-148	119/-133	-	-	-	-	-	
-8.0	145 ESPN	41%	ANA @ LA	Kevin Fiala	pts	u 0.5	-	-	-	-190/+145	-	-195/143	-182/138	-190/+145	40%	30%	52%	1,0,1,2,1,0,0,2,2,2
-8.0	-155 ESPN	61%	ANA @ LA	Anze Kopitar	ast	u 0.5	-	-	-	'+130/-165	-	-102/-131	-	'+115/-155	57%	70%	53%	1,1,0,0,0,0,0,0,1,0
-8.1	155 365	39%	NYR @ CBJ	Adam Fantilli	ast	o 0.5	'+148	-	'+150/-200	'+155/-210	140	154/-216	-	'+150/-200	32%	20%	24%	0,0,0,2,0,0,1,0,0,0
-8.1	-150 ESPN	60%	NYI @ MIN		1p_ml	u  	-	-	-	-	-	117/-131	-	'+120/-150	-	-	-	
-8.1	-166 CZ	62%	NJ @ MTL		3p_spread	u -0.5	-	-	-	-	120/-166	128/-144	-	-	-	-	-	
-8.1	-250 ESPN	71%	ANA @ LA	Alex Laferriere	ast	u 0.5	-	-	-	'+195/-270	-	150/-210	-	'+180/-250	88%	70%	77%	0,0,0,1,1,0,0,0,1,0
-8.2	143 CZ	41%	TB @ DET		2p_spread	o -0.5	-	-	-	-	143/-199	154/-174	-	-	-	-	-	
-8.2	-117 CZ	54%	DAL @ SJ		3p_spread	o -0.5	-	-	-	-	-117/-117	-104/-108	-	-	-	-	-	
-8.2	155 BR	39%	CHI @ STL	Robert Thomas	pts	u 0.5	-	-	-200/+150	-200/+150	-	-212/152	-210/155	-200/+150	39%	40%	36%	1,0,1,1,0,0,0,1,1,1
-8.3	-103 CZ	51%	UTAH @ CAR		3p_spread	u 0.5	-	-	-	-	-133/-103	-122/108	-	-	-	-	-	
-8.3	255 FD	28%	TOR @ VAN	Filip Chytil	ast	o 0.5	'+255	-	'+240/-325	'+250/-350	-	210/-300	-	'+235/-340	-	33%	33%	0,1,0
-8.3	-174 CZ	64%	TB @ DET		3p_spread	u -0.5	-	-	-	-	126/-174	133/-149	-	-	-	-	-	
-8.3	145 BR	41%	SEA @ CGY	Brandon Montour	pts	o 0.5	'+144	'+135	'+140/-190	'+145/-190	135	143/-197	145/-190	'+145/-190	27%	20%	39%	0,0,0,0,0,2,2,0,0,0
-8.3	176 FD	36%	OTT @ FLA	Brady Tkachuk	ast	o 0.5	'+176	-	'+165/-225	'+170/-230	155	170/-242	-	'+170/-230	38%	20%	31%	0,0,0,0,0,0,1,2,0,0
-8.3	120 CZ	45%	NYR @ CBJ		3p_spread	o -0.5	-	-	-	-	120/-166	131/-148	-	-	-	-	-	
-8.3	-174 CZ	64%	NYI @ MIN		3p_spread	o 0.5	-	-	-	-	-174/126	-149/133	-	-	-	-	-	
-8.3	139 CZ	42%	NJ @ MTL		2p_spread	o -0.5	-	-	-	-	139/-194	150/-170	-	-	-	-	-	
-8.3	175 BR	36%	DAL @ SJ	Jason Robertson	pts	u 0.5	-	-	-220/+165	-225/+165	-	-240/168	-235/175	-230/+170	34%	30%	40%	3,2,0,2,1,1,3,1,0,0
-8.3	-250 MGM	71%	CHI @ STL	Justin Faulk	ast	u 0.5	-	-	'+185/-250	'+190/-260	-	144/-201	-	'+180/-250	63%	70%	74%	1,0,0,1,0,1,0,0,0,0
-8.3	-103 BR	51%	CHI @ STL	Dylan Holloway	pts	u 0.5	-	-	-125/-105	-125/-105	-	-152/113	-129/-103	-125/-105	83%	40%	52%	2,1,1,1,0,1,0,0,1,0
-8.3	145 365	41%	BUF @ NSH	Jiri Kulich	sog	u 1.5	-	-188/+145	-190/+135	-190/+145	-208/139	-195/142	-	-190/+135	-	40%	24%	0,1,6,3,1,7,1,2,2,2
-8.4	145 ESPN	41%	NYI @ MIN	Marco Rossi	ast	o 0.5	'+144	-	'+140/-190	'+145/-190	130	155/-190	-	'+145/-190	21%	40%	41%	1,0,0,3,1,0,1,0,0,0
-8.5	158 FD	39%	NYI @ MIN	Bo Horvat	ast	o 0.5	'+158	-	'+155/-210	'+155/-210	145	165/-210	-	'+150/-200	32%	30%	29%	1,0,0,1,0,0,1,0,0,0
-8.5	300 FD	25%	NJ @ MTL	Patrik Laine	ast	o 0.5	'+300	-	'+260/-375	'+270/-380	245	313/-397	-	-	-	30%	19%	1,0,2,1,0,0,0,0,0,0
-8.5	-325 MGM	76%	NJ @ MTL	Ondrej Palat	ast	u 0.5	-	-	'+225/-325	'+230/-330	-	200/-250	-	-	79%	90%	81%	0,0,0,0,0,0,0,0,1,0
-8.5	164 FD	38%	DAL @ SJ	Roope Hintz	ast	o 0.5	'+164	-	'+155/-210	'+160/-220	150	161/-228	-	'+160/-210	35%	40%	20%	1,0,0,0,1,3,1,0,0,0
-8.5	-160 MGM	62%	DAL @ SJ	Matt Duchene	ast	u 0.5	-	-	'+120/-160	'+130/-165	-	-104/-129	-	'+120/-160	63%	40%	58%	1,2,0,2,0,1,1,0,0,1
-8.5	-120 MGM	55%	CHI @ STL	Robert Thomas	ast	u 0.5	-	-	-110/-120	-105/-125	-	-134/100	-	-110/-120	55%	50%	48%	1,0,1,0,0,0,0,1,1,1
-8.5	175 BR	36%	BUF @ NSH	Brady Skjei	pts	o 0.5	'+158	'+160	'+165/-225	'+170/-230	160	169/-242	175/-235	'+170/-230	48%	30%	23%	0,1,0,3,0,0,2,0,0,0
-8.5	105 ESPN	49%	BUF @ NSH		1p_ml	o  	-	-	-	-	-	117/-131	-	'+105/-135	-	-	-	
-8.6	180 365	36%	VGK @ BOS	Brandon Saad	pts	o 0.5	-	'+170	'+170/-235	'+180/-240	165	174/-251	-	'+170/-230	-	33%	33%	0,1,0
-8.6	250 FD	29%	TOR @ VAN	Conor Garland	ast	o 0.5	'+250	-	'+225/-325	'+230/-330	-	230/-330	-	'+225/-320	26%	-	32%	0,0,0,0,0,0,0,0,0,0
-8.6	-154 CZ	61%	OTT @ FLA		3p_spread	o 0.5	-	-	-	-	-154/112	-133/118	-	-	-	-	-	
-8.6	150 365	40%	NJ @ MTL	Mike Matheson	bs	u 1.5	-	-	-200/+145	-200/+150	-	-	-	-	-	40%	42%	2,2,0,1,2,2,2,1,3,0
-8.6	240 FD	29%	NJ @ MTL	Luke Hughes	ast	o 0.5	'+240	-	'+220/-300	'+215/-310	205	222/-345	-	-	33%	20%	33%	0,0,1,0,0,0,1,0,0,0
-8.6	-129 CZ	56%	CHI @ STL		3p_spread	o 0.5	-	-	-	-	-129/-106	-113/100	-	-	-	-	-	
-8.6	108 CZ	48%	CHI @ STL		2p_spread	u 0.5	-	-	-	-	-148/108	-135/120	-	-	-	-	-	
-8.6	150 365	40%	BUF @ NSH	Alex Tuch	ast	o 0.5	'+144	-	'+145/-200	'+150/-200	140	151/-210	-	'+145/-190	36%	50%	38%	1,1,0,0,0,0,0,1,1,1
-8.6	108 CZ	48%	ANA @ LA		2p_spread	u 0.5	-	-	-	-	-148/108	-135/120	-	-	-	-	-	
-8.7	160 ESPN	38%	VGK @ BOS	Tomas Hertl	ast	o 0.5	'+150	-	'+155/-210	'+155/-210	145	159/-224	-	'+160/-210	27%	20%	31%	1,0,0,1,0,0,0,0,0,0
-8.7	172 FD	37%	TOR @ VAN	Brock Boeser	ast	o 0.5	'+172	-	'+165/-220	'+165/-225	-	165/-230	-	'+170/-230	35%	50%	33%	1,1,1,1,1,0,0,0,0,0
-8.7	126 CZ	44%	PIT @ PHI		3p_spread	u 0.5	-	-	-	-	-174/126	-156/138	-	-	-	-	-	
-8.7	180 365	36%	NYI @ MIN	Brock Faber	ast	o 0.5	'+172	-	'+170/-235	'+180/-240	160	176/-254	-	'+170/-230	40%	-	28%	0,0,0,0,0,0,0,0,0,0
-8.7	145 365	41%	DAL @ SJ	Mason Marchment	sog	o 2.5	-	'+145/-188	'+140/-200	'+145/-190	133/-198	146/-202	-	'+135/-190	33%	30%	44%	4,2,2,3,3,1,2,2,1,1
-8.7	180 365	36%	DAL @ SJ	Mason Marchment	ast	o 0.5	'+172	-	'+170/-235	'+180/-240	160	176/-253	-	'+170/-230	25%	-	29%	0,0,0,0,0,0,0,0,0,0
-8.7	145 ESPN	41%	BUF @ NSH	Jj Peterka	ast	o 0.5	'+138	-	'+140/-190	'+145/-190	135	146/-201	-	'+145/-190	23%	40%	46%	0,0,0,1,1,0,1,1,0,0
-8.8	150 BR	40%	SEA @ CGY	Joel Farabee	pts	o 0.5	'+144	'+145	'+145/-200	'+150/-200	140	151/-210	150/-200	'+145/-190	-	25%	25%	0,0,1,0
-8.9	-199 CZ	67%	VGK @ BOS		2p_spread	u -0.5	-	-	-	-	143/-199	147/-166	-	-	-	-	-	
-8.9	125 ESPN	44%	TB @ DET	Marco Kasper	pts	o 0.5	-	-	-	-	120	127/-170	-	'+125/-165	-	50%	27%	0,1,0,0,1,3,1,0,0,1
-8.9	-194 CZ	66%	SEA @ CGY		3p_spread	o 0.5	-	-	-	-	-194/139	-162/144	-	-	-	-	-	
-8.9	160 BR	38%	PIT @ PHI	Travis Sanheim	pts	o 0.5	'+140	'+150	'+155/-210	'+155/-210	150	161/-228	160/-215	-	41%	20%	35%	0,0,0,0,0,0,0,0,1,1
-8.9	180 ESPN	36%	OTT @ FLA	Aleksander Barkov	pts	u 0.5	-	-	-235/+175	-240/+180	-	-220/180	-235/175	-250/+180	40%	30%	30%	0,1,0,2,0,1,2,3,1,2
-8.9	172 FD	37%	BUF @ NSH	Steven Stamkos	ast	o 0.5	'+172	-	'+165/-220	'+165/-225	155	168/-239	-	'+170/-230	45%	10%	25%	0,0,1,0,0,0,0,0,0,0
-8.9	-175 ESPN	64%	ANA @ LA	Kevin Fiala	ast	u 0.5	-	-	-	'+140/-180	-	108/-144	-	'+135/-175	63%	60%	76%	1,0,1,2,0,0,0,0,0,1
-9.0	175 BR	36%	VGK @ BOS	Alex Pietrangelo	pts	o 0.5	'+150	'+160	'+170/-225	'+175/-235	160	174/-249	175/-240	'+170/-230	38%	30%	33%	1,1,1,0,0,0,0,0,0,0
-9.0	175 365	36%	NYR @ CBJ	Dmitri Voronkov	ast	o 0.5	'+158	-	'+170/-225	'+175/-235	160	173/-249	-	'+170/-230	21%	30%	29%	0,1,1,0,0,0,0,1,0,0
-9.0	195 BR	34%	NYR @ CBJ	Artemi Panarin	pts	u 0.5	-	-	-250/+180	-260/+190	-	-274/187	-265/195	-250/+180	23%	30%	27%	0,1,1,1,2,0,1,3,1,0
-9.0	150 BR	40%	NYI @ MIN	Jared Spurgeon	pts	o 0.5	'+140	'+145	'+150/-200	'+150/-200	140	160/-195	150/-200	'+150/-200	31%	50%	38%	0,0,0,1,1,1,1,0,0,1
-9.0	-115 BR	53%	DAL @ SJ	Mason Marchment	pts	u 0.5	-	-	-115/-115	-115/-115	-	-141/106	-113/-115	-115/-115	56%	90%	53%	0,0,0,0,0,0,0,1,0,0
-9.0	172 FD	37%	CHI @ STL	Cam Fowler	ast	o 0.5	'+172	-	'+165/-225	'+170/-230	155	165/-230	-	'+170/-230	-	10%	28%	1,0,0,0,0,0,0,0,0,0
-9.0	-120 ESPN	55%	ANA @ LA	Alex Laferriere	pts	u 0.5	-	-	-	-110/-120	-	-134/100	-108/-121	-110/-120	73%	60%	53%	0,0,0,1,1,0,0,0,1,1
-9.1	-265 BR	73%	TOR @ VAN	Pius Suter	pts	u 0.5	-	-	-	-	-	175/-240	190/-265	-	71%	50%	62%	0,0,1,0,2,1,0,1,0,1
-9.1	150 BR	40%	PIT @ PHI	Travis Konecny	pts	u 0.5	-	-	-200/+145	-200/+150	-	-194/154	-200/150	-	39%	50%	37%	1,0,1,1,2,0,0,0,0,1
-9.1	176 FD	36%	PIT @ PHI	Matvei Michkov	ast	o 0.5	'+176	-	'+170/-225	-	160	173/-247	-	-	-	10%	31%	0,1,0,0,0,0,0,0,0,0
-9.1	175 365	36%	BUF @ NSH	Filip Forsberg	pts	o 1.5	'+172	'+160	'+170/-225	'+175/-235	-	172/-246	170/-230	'+170/-230	38%	50%	29%	1,4,3,2,2,0,0,0,2,0
-9.2	162 FD	38%	TB @ DET	Alex Debrincat	ast	o 0.5	'+162	-	'+155/-210	'+160/-220	150	161/-227	-	'+160/-210	46%	20%	34%	0,0,0,0,0,0,0,1,0,1
-9.2	180 365	36%	SEA @ CGY	Matt Coronato	ast	o 0.5	'+172	-	'+175/-235	'+180/-240	165	178/-258	-	'+170/-230	17%	30%	31%	0,0,0,0,0,1,1,0,0,1
-9.2	-105 ESPN	51%	NYR @ CBJ	Artemi Panarin	ast	u 0.5	-	-	-120/-110	-120/-110	-	-160/117	-	-125/-105	45%	50%	47%	0,1,0,1,1,0,1,2,0,0
-9.3	155 MGM	39%	SEA @ CGY	Chandler Stephenson	ast	o 0.5	'+154	-	'+155/-210	'+155/-210	140	157/-219	-	'+150/-200	34%	30%	31%	0,1,0,2,0,0,2,0,0,0
-9.3	172 FD	37%	NJ @ MTL	Luke Hughes	pts	o 0.5	'+172	'+160	'+165/-225	'+170/-230	160	170/-242	170/-225	-	43%	20%	35%	0,0,1,0,0,0,2,0,0,0
-9.3	-110 MGM	52%	NJ @ MTL	Jesper Bratt	ast	u 0.5	-	-	-118/-110	-120/-110	-	-133/101	-	-	54%	20%	32%	1,0,0,1,1,1,2,1,2,1
-9.4	340 FD	23%	VGK @ BOS	Matthew Poitras	ast	o 0.5	'+340	-	'+290/-450	'+290/-425	275	291/-508	-	'+300/-450	-	30%	29%	0,2,0,0,0,0,0,2,2,0
-9.4	162 FD	38%	TB @ DET	Darren Raddysh	ast	o 0.5	'+162	-	'+160/-210	'+160/-220	150	162/-228	-	'+160/-210	27%	50%	39%	1,1,0,1,0,0,0,1,0,1
-9.4	170 ESPN	37%	OTT @ FLA	Thomas Chabot	ast	o 0.5	'+168	-	'+165/-220	'+165/-225	155	168/-239	-	'+170/-230	37%	50%	40%	0,0,0,1,0,1,0,1,2,1
-9.4	126 CZ	44%	OTT @ FLA		2p_spread	u 0.5	-	-	-	-	-174/126	-158/140	-	-	-	-	-	
-9.4	180 365	36%	BUF @ NSH	Ryan Oreilly	ast	o 0.5	'+176	-	'+175/-235	'+180/-240	160	179/-259	-	'+170/-230	37%	30%	33%	0,1,0,0,0,0,1,0,1,0
-9.5	-166 CZ	62%	VGK @ BOS		3p_spread	u -0.5	-	-	-	-	120/-166	123/-139	-	-	-	-	-	
-9.5	190 FD	34%	SEA @ CGY	Jaden Schwartz	ast	o 0.5	'+190	-	'+180/-250	'+185/-250	170	186/-271	-	'+180/-250	22%	10%	25%	0,0,0,0,0,0,0,1,0,0
-9.5	155 MGM	39%	NYR @ CBJ	Kent Johnson	ast	o 0.5	'+150	-	'+155/-210	'+155/-210	145	157/-221	-	'+150/-200	23%	50%	42%	0,0,1,1,1,1,0,1,0,0
-9.5	196 FD	34%	DAL @ SJ	Tyler Toffoli	ast	o 0.5	'+196	-	'+185/-250	'+190/-260	175	190/-279	-	'+190/-260	26%	30%	27%	0,0,2,0,0,0,1,0,1,0
-9.5	190 FD	34%	CHI @ STL	Brayden Schenn	ast	o 0.5	'+190	-	'+180/-250	'+185/-250	170	185/-270	-	'+180/-250	27%	20%	33%	0,1,0,0,0,0,0,0,1,0
-9.7	185 BR	35%	OTT @ FLA	Matthew Tkachuk	pts	u 0.5	-	-	-250/+175	-250/+185	-	-230/185	-250/185	-250/+180	41%	30%	41%	0,1,0,3,0,3,1,2,1,3
-9.8	-120 MGM	55%	NYR @ CBJ	Adam Fox	ast	u 0.5	-	-	-110/-120	-110/-120	-	-139/104	-	-110/-120	43%	50%	51%	0,2,2,1,0,0,0,1,1,0
-9.8	-125 MGM	56%	NJ @ MTL	Jack Hughes	ast	u 0.5	-	-	-105/-125	-105/-125	-	-124/-107	-	-	50%	60%	51%	2,0,0,1,0,1,1,0,0,0
-10.0	-125 MGM	56%	PIT @ PHI	Travis Konecny	ast	u 0.5	-	-	-105/-125	-105/-125	-	-126/-107	-	-	62%	60%	57%	0,0,1,1,2,0,0,0,0,1
-10.0	165 BR	38%	OTT @ FLA	Sam Reinhart	pts	u 0.5	-	-	-220/+160	-225/+165	-	-223/178	-225/165	-210/+160	36%	30%	30%	0,1,0,1,0,1,3,2,1,1
-10.0	160 MGM	38%	OTT @ FLA	Drake Batherson	ast	o 0.5	'+144	-	'+160/-220	'+160/-220	150	163/-231	-	'+160/-210	36%	10%	41%	0,0,0,0,0,0,2,0,0,0
-10.1	255 FD	28%	VGK @ BOS	Morgan Geekie	ast	o 0.5	'+255	-	'+230/-325	'+240/-340	220	236/-375	-	'+235/-340	24%	20%	22%	1,0,0,0,0,0,0,1,0,0
-10.1	160 ESPN	38%	CHI @ STL		1p_ml	o  	-	-	-	-	-	176/-200	-	'+160/-200	-	-	-	
-10.1	143 CZ	41%	BUF @ NSH		2p_spread	u 0.5	-	-	-	-	-199/143	-180/159	-	-	-	-	-	
-10.1	160 ESPN	38%	ANA @ LA		1p_ml	o  	-	-	-	-	-	176/-200	-	'+160/-200	-	-	-	
-10.2	190 365	34%	TB @ DET	Nikita Kucherov	ast	u 0.5	-	-	-250/+180	-260/+190	-	-274/187	-	-250/+180	25%	40%	34%	2,1,0,2,0,1,1,0,0,2
-10.3	340 FD	23%	OTT @ FLA	Evan Rodrigues	ast	o 0.5	'+340	-	'+310/-450	'+300/-450	295	335/-442	-	'+300/-450	25%	-	17%	0,0,0,0,0,0,0,0,0,0
