EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-7.9	350 BR	22%	SJ @ LA	Logan Couture	pp_pts	o 0.5	'+300	'+310/-445	-	'+310	-	-	350/-560	20%	-	-	
-7.9	500 BR	17%	PIT @ ARI		home_total	o 4.5	-	'+400/-650	-	-	-	-	500/-910	-	-	-	
-8.0	150 MGM	40%	WPG @ BOS		2p_spread	u 0.5	-	-	-225/150	-	-194/139	-186/164	-	-	-	-	
-8.0	125 BV	44%	WPG @ BOS		1p_home_total	u 0.5	-	-	-	-165/+125	-	-154/134	-	-	-	-	
-8.0	140 MGM	42%	VGK @ NJ		3p_spread	u 0.5	-	-	-200/140	-	-194/139	-164/145	-	-	-	-	
-8.0	150 BV	40%	SJ @ LA		2p_home_total	o 1.5	-	-	-	'+150/-200	-	158/-183	143/-200	-	-	-	
-8.0	-115 MGM	53%	SJ @ LA		2p_spread	o 0.5	-	-	-115/-120	-	-115/-119	-101/-111	-	-	-	-	
-8.0	320 BV	24%	SJ @ LA		ml	o  	'+315/-410	'+300/-380	290/-375	'+320/-430	300/-385	334/-396	-	-	-	-	
-8.0	154 FD	39%	PIT @ ARI	Drew Oconnor	sog	o 2.5	'+154	'+150/-195	-	'+150/-200	139/-208	151/-210	-	-	-	-	
-8.0	175 BR	36%	PIT @ ARI		3p_away_total	o 1.5	-	-	-	'+170/-225	-	181/-211	175/-245	-	-	-	
-8.0	140 BR	42%	PIT @ ARI		2p_home_total	u 0.5	-	-	-	-185/+140	-	-169/146	-195/140	-	-	-	
-8.0	-105 DK	51%	FLA @ NSH	Gustav Forsling	bs	o 1.5	-	-105/-125	-	-	-108/-135	-	-	-	30%	40%	0,2,4,1,0,1,1,1,1,2
-8.0	370 BR	21%	CHI @ VAN		total	o 8.0	-	'+320/-485	333/-450	-	-	-	370/-1115	-	-	-	
-8.1	135 BR	43%	WSH @ MIN		3p_away_total	u 0.5	-	-	-	-175/+135	-	-	-186/135	-	-	-	
-8.1	-298 DK	75%	WPG @ BOS	Hampus Lindholm	ast	u 0.5	-	'+220/-298	-	-	-	204/-266	-	61%	40%	72%	1,1,2,0,1,0,0,0,1,1
-8.1	160 BV	38%	PIT @ ARI	Jake Guentzel	pp_pts	o 0.5	'+145	'+160/-210	-	'+160	-	-	-	30%	-	-	
-8.1	135 DK	43%	FLA @ NSH	Ryan Oreilly	ast	o 0.5	'+128	'+135/-175	-	'+125	-	133/-182	-	-	-	-	
-8.1	120 DK	45%	CHI @ VAN	Jt Miller	ast	u 0.5	-	-150/+120	-	-	-	-160/119	-	50%	30%	44%	1,0,1,0,1,3,0,1,1,1
-8.1	130 BR	43%	CBJ @ EDM		2p_away_total	u 0.5	-	-	-	-170/+130	-	-	-180/130	-	-	-	
-8.2	-250 BR	71%	WPG @ BOS		3p_total	u 2.5	-	-	175/-250	-	-	174/-211	180/-250	-	-	-	
-8.2	128 BR	44%	WPG @ BOS		spread	u 1.0	-	-	-	-160/+120	-154/112	-188/158	-155/128	-	-	-	
-8.2	140 DK	42%	SJ @ LA	Drew Doughty	bs	u 1.5	-	-180/+140	-	-	-193/130	-	-	-	-	42%	3,2,4,4,3,2,4,2,3,2
-8.2	130 DK	43%	PIT @ ARI	Evgeni Malkin	ast	o 0.5	'+126	'+130/-166	-	'+120	-	130/-176	-	54%	60%	46%	1,0,1,0,1,1,0,0,1,1
-8.2	175 BR	36%	OTT @ MTL		2p_home_total	u 0.5	-	-	-	-225/+170	-	-	-245/175	-	-	-	
-8.2	163 BR	38%	DAL @ DET		3p_home_total	u 0.5	-	-	-	-210/+160	-	-	-230/163	-	-	-	
-8.2	210 FD	32%	CHI @ VAN	Philipp Kurashev	ast	o 0.5	'+210	'+195/-260	-	'+175	-	199/-298	-	-	-	30%	0,0,0,0,0,0,0,0,0,0
-8.3	120 BR	45%	WSH @ MIN		2p_total	o 2.0	-	-	-	'+120/-160	-	-	120/-159	-	-	-	
-8.3	-110 BV	52%	VGK @ NJ	Mark Stone	ast	o 0.5	-111	-	-	-110	-	-105/-126	-	44%	70%	52%	1,0,1,1,0,1,1,0,2,1
-8.3	360 DK	22%	PIT @ ARI	Sean Durzi	pp_pts	o 0.5	'+320	'+360/-540	-	'+350	-	-	300/-455	18%	-	-	
-8.3	235 BR	30%	PIT @ ARI		spread	u 1.0	-	-	-	-310/+225	-294/202	-292/241	-295/235	-	-	-	
-8.3	180 DK	36%	FLA @ NSH	Filip Forsberg	pts	u 0.5	-	-238/+180	-	-	-	-260/179	-215/163	41%	40%	35%	0,1,1,2,0,2,1,0,0,1
-8.3	124 DK	45%	CHI @ VAN	Brock Boeser	ast	o 0.5	'+120	'+124/-160	-	'+115	-	125/-169	-	42%	30%	34%	1,0,2,2,0,0,0,0,0,0
-8.3	148 BR	40%	CHI @ VAN		3p_total	o 2.5	-	-	140/-200	-	-	154/-185	148/-200	-	-	-	
-8.4	170 BV	37%	WPG @ BOS		3p_home_total	u 0.5	-	-	-	-225/+170	-	-208/179	-225/160	-	-	-	
-8.4	325 BR	24%	VGK @ NJ	Tyler Toffoli	pp_pts	o 0.5	'+310	'+290/-410	-	'+290	-	-	325/-500	28%	-	-	
-8.4	-205 BR	67%	VGK @ NJ		3p_total	u 2.5	-	-	145/-210	-	-	144/-172	150/-205	-	-	-	
-8.4	250 BR	29%	VGK @ NJ		spread	o -1.5	'+235/-320	'+230/-325	240/-300	'+240/-340	213/-314	254/-310	250/-315	-	-	-	
-8.4	165 BR	38%	TB @ PHI		spread	u 1.0	-	-	-	-215/+160	-	-	-200/165	-	-	-	
-8.4	450 BR	18%	SJ @ LA		total	u 4.0	-	-600/+370	-550/400	-	-	-	-2500/450	-	-	-	
-8.4	175 CZ	36%	FLA @ NSH		1p_spread	o -0.5	-	-	155/-250	-	175/-210	183/-208	-	-	-	-	
-8.4	-105 DK	51%	CHI @ VAN	Filip Hronek	pts	u 0.5	-	-125/-105	-	-	-	-129/108	-124/-106	50%	60%	42%	0,0,1,2,2,2,0,0,0,0
-8.5	155 BR	39%	VGK @ NJ	Jesper Bratt	pts	u 0.5	-	-195/+150	-	-	-	-213/152	-200/155	39%	50%	37%	1,0,0,1,1,1,0,0,0,1
-8.5	140 BV	42%	VGK @ NJ		1p_home_total	u 0.5	-	-	-	-185/+140	-	-173/150	-	-	-	-	
-8.5	-195 DK	66%	PIT @ ARI	Matias Maccelli	ast	u 0.5	-	'+150/-195	-	-	-	143/-170	-	51%	70%	55%	1,0,0,0,0,1,0,0,0,1
-8.5	165 BR	38%	FLA @ NSH		3p_total	u 1.5	-	-	-210/145	-	-	-219/180	-230/165	-	-	-	
-8.5	140 BV	42%	FLA @ NSH		1p_away_total	u 0.5	-	-	-	-185/+140	-	-174/151	-186/135	-	-	-	
-8.5	110 MGM	48%	CHI @ VAN		3p_spread	o 0.5	-	-	110/-155	-	106/-145	126/-142	-	-	-	-	
-8.6	160 BR	38%	SJ @ LA		1p_total	o 2.0	-	-	150/-210	-	-	169/-204	160/-215	-	-	-	
-8.6	160 BR	38%	PIT @ ARI		1p_total	o 2.0	-	-	155/-225	-	-	160/-193	160/-210	-	-	-	
-8.7	220 FD	31%	WPG @ BOS	Hampus Lindholm	ast	o 0.5	'+220	'+220/-298	-	-	-	204/-266	-	39%	60%	28%	1,1,2,0,1,0,0,0,1,1
-8.7	-135 DK	57%	WPG @ BOS	Adam Lowry	pts	u 0.5	-	'+105/-135	-	-	-	102/-120	-	59%	50%	57%	1,0,0,0,1,2,2,0,1,0
-8.7	285 BR	26%	WPG @ BOS		total	o 7.0	-	'+255/-370	280/-350	-	-	-	285/-625	-	-	-	
-8.7	135 BV	43%	VGK @ NJ	Erik Haula	sog	u 1.5	-170/+130	-175/+135	-	-175/+135	-193/130	-188/137	-	38%	30%	47%	3,4,1,2,2,3,1,2,1,6
-8.7	260 BR	28%	VGK @ NJ		1p_total	o 2.5	-	-	220/-350	-	-	258/-324	260/-375	-	-	-	
-8.7	114 DK	47%	SJ @ LA	Kevin Fiala	ast	u 0.5	-	-145/+114	-	-	-	-154/115	-	50%	60%	52%	0,0,0,1,1,2,0,0,1,0
-8.7	125 BV	44%	FLA @ NSH		1p_home_total	u 0.5	-	-	-	-165/+125	-	-156/136	-	-	-	-	
-8.7	185 BR	35%	CHI @ VAN	Quinn Hughes	pts	u 0.5	-	-230/+175	-	-	-	-257/178	-250/185	37%	30%	31%	1,0,3,1,1,0,0,1,1,3
-8.7	145 BR	41%	BUF @ ANA		3p_home_total	u 0.5	-	-	-	-190/+145	-	-	-200/145	-	-	-	
-8.8	114 DK	47%	WPG @ BOS	Kyle Connor	ast	o 0.5	-	'+114/-145	-	'+110	-	117/-157	-	42%	30%	39%	0,1,0,1,0,1,0,0,0,0
-8.8	100 DK	50%	WPG @ BOS	Charlie Mcavoy	bs	u 1.5	-	-130/+100	-	-	-143/-102	-	-	-	40%	44%	2,1,4,4,0,2,0,2,3,0
-8.8	163 BR	38%	SJ @ LA	Kevin Fiala	pts	o 1.5	'+158	'+160/-210	-	'+140	-	162/-229	163/-220	31%	20%	23%	0,0,2,1,1,2,0,0,1,1
-8.8	150 DK	40%	PIT @ ARI	Sean Durzi	bs	u 1.5	-	-195/+150	-	-	-208/139	-	-	-	30%	35%	0,2,1,2,2,5,2,2,0,3
-8.8	176 FD	36%	PIT @ ARI	Alexander Kerfoot	ast	o 0.5	'+176	'+170/-220	-	-	-	170/-243	-	20%	30%	29%	1,0,1,0,0,0,0,0,1,0
-8.8	440 BR	19%	FLA @ NSH		2p_total	u 1.0	-	-	-600/340	-	-	-	-770/440	-	-	-	
-8.8	160 BV	38%	FLA @ NSH		3p_home_total	u 0.5	-	-	-	-210/+160	-	-194/168	-220/155	-	-	-	
-8.9	320 BR	24%	WPG @ BOS		1p_total	o 2.5	-	-	260/-400	-	-	324/-419	320/-480	-	-	-	
-8.9	135 BV	43%	SJ @ LA	Matt Roy	sog	u 1.5	-	-175/+135	-	-175/+135	-183/123	-191/139	-	54%	30%	42%	3,4,1,2,5,3,1,4,4,0
-8.9	165 BR	38%	SJ @ LA	Kevin Fiala	pp_pts	o 0.5	'+160	'+165/-215	-	'+165	-	-	165/-225	28%	-	-	
-8.9	235 BV	30%	PIT @ ARI		spread	o -2.0	-	-	-	'+235/-330	208/-304	251/-305	225/-286	-	-	-	
-8.9	180 BV	36%	OTT @ MTL		1p_away_total	u 0.5	-	-	-	-240/+180	-	-	-240/170	-	-	-	
-8.9	105 DK	49%	FLA @ NSH	Gustav Nyquist	pts	u 0.5	-	-135/+105	-	-	-	-143/122	-134/102	54%	20%	37%	1,2,1,2,1,1,0,0,1,1
-9.0	130 BV	43%	WSH @ MIN		2p_away_total	u 0.5	-	-	-	-170/+130	-	-	-177/128	-	-	-	
-9.0	150 DK	40%	PIT @ ARI	Kris Letang	ast	o 0.5	'+142	'+150/-195	-	'+135	-	148/-206	-	36%	40%	39%	0,0,0,3,0,0,1,1,1,0
-9.0	135 MGM	43%	PIT @ ARI		2p_spread	o -0.5	-	-	135/-200	-	129/-179	151/-171	-	-	-	-	
-9.0	285 FD	26%	FLA @ NSH		total	o 7.5	'+285/-400	'+245/-350	260/-350	-	-	-	245/-455	-	-	-	
-9.1	135 BV	43%	WPG @ BOS	Nikolaj Ehlers	sog	o 3.5	'+134/-176	'+135/-175	-	'+135/-175	127/-188	139/-190	-	34%	70%	40%	4,5,2,4,5,0,5,6,3,4
-9.1	220 MGM	31%	SJ @ LA		total	o 7.0	-	'+200/-280	220/-275	-	202/-294	222/-267	205/-315	-	-	-	
-9.1	135 DK	43%	FLA @ NSH	Carter Verhaeghe	ast	o 0.5	'+128	'+135/-175	-	'+125	-	137/-187	-	35%	80%	44%	1,1,1,1,1,1,0,1,0,1
-9.1	180 BR	36%	FLA @ NSH		3p_away_total	u 0.5	-	-	-	-	-	-222/190	-250/180	-	-	-	
-9.1	160 BR	38%	CHI @ VAN	Brock Boeser	pts	u 0.5	-	-195/+150	-	-	-	-217/178	-210/160	41%	60%	40%	1,0,2,3,0,2,0,0,0,0
-9.1	170 BR	37%	CHI @ VAN		2p_total	o 2.5	-	-	155/-225	-	-	181/-219	170/-235	-	-	-	
-9.2	150 BV	40%	WPG @ BOS		2p_home_total	u 0.5	-	-	-	-200/+150	-	-185/160	-205/148	-	-	-	
-9.2	135 DK	43%	SJ @ LA	Trevor Moore	ast	o 0.5	-	'+135/-175	-	'+125	-	136/-186	-	29%	20%	23%	0,0,0,2,0,0,0,0,0,1
-9.2	120 BR	45%	SJ @ LA	Phillip Danault	pts	u 0.5	-	-150/+120	-	-	-	-164/133	-157/120	48%	40%	49%	0,0,1,1,1,1,3,1,0,0
-9.2	100 MGM	50%	SJ @ LA		3p_spread	o 0.5	-	-	100/-140	-	-106/-129	122/-137	-	-	-	-	
-9.2	200 BV	33%	FLA @ NSH		1p_spread	u 0.5	-	-	-275/175	-275/+200	-	-251/209	-	-	-	-	
-9.3	150 BV	40%	WPG @ BOS	Jake Debrusk	sog	u 1.5	-	-195/+150	-	-200/+150	-208/139	-208/150	-	20%	30%	35%	1,3,2,2,2,3,4,1,2,1
-9.3	165 BR	38%	VGK @ NJ		3p_total	u 1.5	-	-	-210/150	-	-	-220/181	-230/165	-	-	-	
-9.3	160 BV	38%	VGK @ NJ		3p_away_total	u 0.5	-	-	-	-210/+160	-	-197/170	-220/155	-	-	-	
-9.3	160 BR	38%	TB @ PHI		2p_home_total	u 0.5	-	-	-	-210/+160	-	-	-225/160	-	-	-	
-9.3	255 BR	28%	PIT @ ARI		1p_total	o 2.5	-	-	230/-350	-	-	250/-312	255/-360	-	-	-	
-9.3	260 FD	28%	CHI @ VAN		total	o 7.5	'+260/-360	'+225/-320	230/-300	-	-	-	245/-455	-	-	-	
-9.3	143 BR	41%	CHI @ VAN		2p_total	u 1.5	-	-	-200/140	-	-199/143	-175/146	-195/143	-	-	-	
-9.4	235 FD	30%	WPG @ BOS		total	u 4.5	-320/+235	-300/+215	-275/225	-	-314/213	-293/241	-360/220	-	-	-	
-9.4	150 BV	40%	SJ @ LA	Alex Laferriere	sog	u 1.5	-	-195/+150	-	-200/+150	-208/139	-209/150	-	-	20%	39%	0,2,2,0,3,3,2,3,2,2
-9.4	148 BR	40%	PIT @ ARI		3p_total	o 2.5	-	-	145/-210	-	-	153/-183	148/-200	-	-	-	
-9.5	220 MGM	31%	WPG @ BOS		1p_total	u 1.0	-	-	-350/220	-	-	-270/219	-295/215	-	-	-	
-9.5	145 DK	41%	VGK @ NJ	Alex Pietrangelo	ast	o 0.5	'+126	'+145/-190	-	'+135	-	148/-205	-	41%	40%	34%	1,0,0,1,0,0,0,1,0,1
-9.5	170 BV	37%	TB @ PHI		3p_home_total	u 0.5	-	-	-	-225/+170	-	-	-230/163	-	-	-	
-9.5	140 BV	42%	SJ @ LA	Quinton Byfield	sog	u 1.5	-	-180/+140	-	-185/+140	-193/130	-200/145	-	63%	30%	35%	4,0,1,0,2,3,2,2,2,2
-9.5	155 BR	39%	SJ @ LA		3p_total	o 2.5	-	-	155/-225	-	-	157/-189	155/-215	-	-	-	
-9.5	175 BV	36%	PIT @ ARI		2p_away_total	u 0.5	-	-	-	-230/+175	-	-217/187	-	-	-	-	
-9.6	230 BR	30%	TB @ PHI		spread	u 1.5	-	-	-	-300/+220	-	-	-286/230	-	-	-	
-9.7	225 BR	31%	WPG @ BOS		2p_total	o 2.5	-	-	210/-300	-	-	-	225/-315	-	-	-	
-9.7	300 MGM	25%	WPG @ BOS		3p_spread	u 1.0	-	-	-500/300	-400/+275	-	-368/296	-	-	-	-	
-9.7	135 DK	43%	FLA @ NSH	Gustav Nyquist	ast	o 0.5	'+132	'+135/-175	-	'+130	-	137/-187	-	32%	60%	45%	1,1,1,1,1,0,0,0,0,1
-9.7	255 BR	28%	FLA @ NSH		spread	u 1.5	-340/+250	-350/+245	-300/240	-350/+245	-324/219	-321/262	-335/255	-	-	-	
-9.7	300 MGM	25%	FLA @ NSH		3p_spread	o -1.0	-	-	300/-500	'+275/-400	-	295/-367	-	-	-	-	
-9.7	155 MGM	39%	FLA @ NSH		2p_spread	o -0.5	-	-	155/-225	-	152/-214	169/-191	-	-	-	-	
-9.8	138 BR	42%	WPG @ BOS		2p_total	o 2.0	-	-	135/-190	-	-	148/-178	138/-186	-	-	-	
-9.8	160 MGM	38%	VGK @ NJ		3p_spread	o -0.5	-	-	160/-250	'+160/-215	-	170/-202	-	-	-	-	
-9.8	150 BR	40%	SJ @ LA	William Eklund	pts	o 0.5	-	'+150/-195	-	'+140	-	153/-213	150/-200	37%	20%	33%	0,0,1,0,0,1,0,0,0,0
-9.8	114 DK	47%	FLA @ NSH	Roman Josi	pts	u 0.5	-	-145/+114	-	-	-	-160/134	-143/112	48%	10%	37%	1,1,1,0,1,3,1,1,1,2
-9.8	255 BR	28%	FLA @ NSH		1p_total	o 2.5	-	-	220/-350	-	-	257/-323	255/-360	-	-	-	
-9.8	160 MGM	38%	FLA @ NSH		3p_spread	u 0.5	-	-	-250/160	-215/+160	-	-201/170	-	-	-	-	
-9.8	330 DK	23%	CHI @ VAN		home_total	u 2.5	-	-505/+330	-	-	-	-	-435/295	-	-	-	
-9.8	180 BV	36%	CHI @ VAN		1p_home_total	o 1.5	-	-	-	'+180/-240	-	191/-223	175/-245	-	-	-	
-9.9	170 BR	37%	WSH @ MIN		2p_home_total	u 0.5	-	-	-	-225/+170	-	-	-240/170	-	-	-	
-9.9	140 DK	42%	WPG @ BOS	Vladislav Namestnikov	pts	o 0.5	-	'+140/-180	-	'+130	-	142/-196	-	25%	50%	46%	1,3,0,2,1,0,0,0,0,1
-9.9	280 BV	26%	WPG @ BOS		spread	o -1.5	'+260/-360	'+255/-370	275/-350	'+280/-410	247/-374	303/-380	260/-335	-	-	-	
-9.9	135 DK	43%	SJ @ LA	Quinton Byfield	ast	o 0.5	-	'+135/-175	-	'+125	-	138/-189	-	35%	20%	34%	0,1,1,0,0,0,0,0,0,0
-9.9	280 BV	26%	PIT @ ARI		spread	o -2.5	'+260/-360	'+270/-400	260/-350	'+280/-410	236/-354	300/-375	265/-345	-	-	-	
-9.9	170 BR	37%	OTT @ MTL		3p_home_total	u 0.5	-	-	-	-225/+170	-	-	-245/170	-	-	-	
-9.9	340 BV	23%	CHI @ VAN		1p_spread	u 1.5	-	-	-400/260	-525/+340	-	-480/374	-	-	-	-	
-10.0	230 BV	30%	PIT @ ARI	Evgeni Malkin	pp_pts	o 0.5	'+210	'+230/-315	-	'+230	-	-	215/-295	36%	-	-	
-10.0	188 BR	35%	PIT @ ARI	Clayton Keller	pts	u 0.5	-	-238/+180	-	-	-	-268/184	-250/188	29%	30%	37%	1,0,0,1,2,1,3,1,0,2
-10.0	-130 DK	57%	CHI @ VAN	Filip Hronek	ast	u 0.5	-	'+100/-130	-	-	-	-105/-113	-	59%	60%	44%	0,0,1,2,1,2,0,0,0,0
-10.0	145 BV	41%	BUF @ ANA		2p_home_total	u 0.5	-	-	-	-190/+145	-	-	-200/143	-	-	-	
-10.1	280 BV	26%	WSH @ MIN		spread	u 2.5	-	-	-	-410/+280	-	-	-360/270	-	-	-	
-10.1	180 BV	36%	FLA @ NSH		2p_spread	u 0.5	-	-	-250/170	-245/+180	-	-227/190	-	-	-	-	
-10.1	195 BR	34%	DAL @ DET		2p_away_total	u 0.5	-	-	-	-260/+190	-	-	-286/195	-	-	-	
-10.2	320 BR	24%	WPG @ BOS		total	u 4.0	-	-430/+290	-400/310	-	-	-	-770/320	-	-	-	
-10.3	210 DK	32%	WPG @ BOS		away_total	o 3.5	-	'+210/-290	-	-	-	-	205/-278	-	-	-	
-10.3	150 MGM	40%	VGK @ NJ		2p_spread	u 0.5	-	-	-225/150	-	-204/146	-191/169	-	-	-	-	
-10.3	165 DK	38%	PIT @ ARI	Sean Durzi	ast	o 0.5	'+158	'+165/-215	-	'+140	-	165/-234	-	32%	40%	39%	0,0,1,0,0,0,2,1,0,2
-10.3	225 BR	31%	OTT @ MTL		spread	u 1.0	-	-	-	-300/+215	-	-	-278/225	-	-	-	
-10.3	260 BV	28%	BUF @ ANA		spread	o -2.5	-	-	-	'+260/-370	-	-	255/-335	-	-	-	
-10.4	135 BR	43%	VGK @ NJ		spread	u 1.0	-	-	-	-170/+130	-174/126	-204/171	-165/135	-	-	-	
-10.4	102 BR	50%	PIT @ ARI		spread	o -1.0	-	-	-	100/-130	-103/-133	136/-160	102/-125	-	-	-	
-10.5	185 BR	35%	VGK @ NJ		spread	o -1.0	-	-	-	'+175/-240	159/-224	223/-275	185/-230	-	-	-	
-10.5	175 BV	36%	TB @ PHI		3p_away_total	u 0.5	-	-	-	-230/+175	-	-	-240/170	-	-	-	
-10.5	430 BR	19%	SJ @ LA		2p_total	u 1.0	-	-	-600/340	-	-	-	-715/430	-	-	-	
-10.5	225 BV	31%	SJ @ LA		2p_ml	o  	-	-	-	'+225/-310	-	241/-279	-	-	-	-	
-10.5	255 BR	28%	PIT @ ARI		away_total	o 4.5	-	'+240/-340	-	-	-	-	255/-360	-	-	-	
-10.5	175 BV	36%	OTT @ MTL		2p_away_total	o 1.5	-	-	-	'+175/-230	-	-	170/-240	-	-	-	
-10.5	255 BR	28%	BUF @ ANA		spread	u 1.0	-	-	-	-340/+240	-	-	-335/255	-	-	-	
-10.6	145 DK	41%	VGK @ NJ	Michael Mcleod	pts	o 0.5	-	'+145/-190	-	-	-	145/-201	-	33%	40%	36%	0,2,1,1,0,1,0,0,0,0
-10.6	255 BR	28%	SJ @ LA		1p_total	o 2.5	-	-	230/-350	-	-	259/-325	255/-360	-	-	-	
-10.6	130 DK	43%	CHI @ VAN	Seth Jones	bs	u 1.5	-	-166/+130	-	-	-188/127	-	-	-	10%	30%	3,3,2,3,3,3,4,1,4,3
-10.7	270 FD	27%	VGK @ NJ	Jonathan Marchessault	pp_pts	o 0.5	'+270	'+270/-375	-	'+270	-	-	240/-335	20%	-	-	
-10.7	225 BR	31%	SJ @ LA	Anze Kopitar	pp_pts	o 0.5	'+220	'+220/-298	-	'+220	-	-	225/-315	21%	-	-	
-10.7	240 BR	29%	OTT @ MTL		spread	o -2.0	-	-	-	'+230/-320	-	-	240/-315	-	-	-	
-10.7	195 MGM	34%	FLA @ NSH		total	o 7.0	-	'+185/-255	195/-250	-	190/-274	206/-247	185/-275	-	-	-	
-10.7	245 BR	29%	CHI @ VAN		1p_total	o 2.5	-	-	220/-350	-	-	246/-307	245/-345	-	-	-	
-10.8	175 MGM	36%	WPG @ BOS		3p_spread	o -0.5	-	-	175/-275	'+175/-240	-	187/-222	-	-	-	-	
-10.8	195 FD	34%	SJ @ LA	Adrian Kempe	pp_pts	o 0.5	'+195	'+195/-260	-	'+195	-	-	-	19%	-	-	
-10.8	175 DK	36%	FLA @ NSH	Sam Reinhart	pts	u 0.5	-	-230/+175	-	-	-	-254/176	-225/170	45%	10%	27%	0,1,2,3,1,2,1,1,1,1
-10.8	114 DK	47%	CHI @ VAN	Elias Pettersson	ast	u 0.5	-	-145/+114	-	-	-	-153/126	-	47%	60%	50%	0,0,1,2,0,2,0,0,0,1
-10.9	180 BR	36%	VGK @ NJ		2p_total	o 2.5	-	-	165/-250	-	-	194/-237	180/-245	-	-	-	
-10.9	330 BR	23%	CHI @ VAN		3p_total	o 3.0	-	-	290/-450	-	-	-	330/-530	-	-	-	
-11.0	325 BR	24%	WPG @ BOS		2p_total	u 1.0	-	-	-450/280	-	-	-415/321	-500/325	-	-	-	
-11.0	165 DK	38%	SJ @ LA	Anthony Duclair	pts	o 0.5	-	'+165/-215	-	'+140	-	168/-239	-	42%	20%	26%	0,0,0,0,0,1,0,2,0,0
-11.0	180 BV	36%	SJ @ LA		2p_spread	u 1.0	-	-	-250/175	-245/+180	-	-231/194	-	-	-	-	
-11.0	195 MGM	34%	PIT @ ARI		total	o 7.0	-	'+185/-255	195/-250	-	190/-274	208/-249	188/-278	-	-	-	
-11.1	350 BV	22%	VGK @ NJ		spread	u 2.5	-460/+320	-505/+330	-400/300	-550/+350	-479/300	-477/369	-455/335	-	-	-	
-11.1	165 DK	38%	SJ @ LA	Tomas Hertl	ast	o 0.5	'+164	'+165/-215	-	'+140	-	166/-236	-	41%	30%	31%	0,0,0,0,0,1,1,0,0,1
-11.1	165 BR	38%	FLA @ NSH	Carter Verhaeghe	pts	u 0.5	-	-210/+160	-	-	-	-230/185	-220/165	43%	20%	38%	2,2,2,3,1,1,0,2,0,1
-11.1	375 BR	21%	CHI @ VAN	Seth Jones	pp_pts	o 0.5	'+330	'+340/-500	-	'+340	-	-	375/-590	13%	-	-	
-11.1	215 BR	32%	CBJ @ EDM		spread	o 1.0	-	-	-	'+210/-290	-	-	215/-275	-	-	-	
-11.2	350 BR	22%	VGK @ NJ		away_total	u 1.5	-	-475/+310	-	-	-	-	-530/350	-	-	-	
-11.2	290 BR	26%	OTT @ MTL		spread	o -2.5	-	-	-	'+270/-390	-	-	290/-375	-	-	-	
-11.3	175 DK	36%	WPG @ BOS	Hampus Lindholm	pts	o 0.5	'+172	'+175/-230	-	-	-	177/-255	170/-230	47%	60%	31%	1,1,2,0,1,0,0,0,1,1
-11.3	430 BR	19%	WPG @ BOS		3p_total	u 1.0	-	-	-600/350	-	-	-	-770/430	-	-	-	
-11.3	275 BR	27%	SJ @ LA		1p_total	u 1.0	-	-	-375/250	-	-	-355/280	-400/275	-	-	-	
-11.3	310 BR	24%	PIT @ ARI		spread	u 1.5	-410/+290	-475/+310	-350/280	-450/+300	-404/262	-399/317	-400/310	-	-	-	
-11.3	215 BV	32%	PIT @ ARI		1p_spread	u 0.5	-	-	-300/195	-300/+215	-	-279/230	-	-	-	-	
-11.4	375 BR	21%	SJ @ LA	Tomas Hertl	pp_pts	o 0.5	'+340	'+340/-500	-	'+340	-	-	375/-590	27%	-	-	
-11.4	220 BV	31%	SJ @ LA		1p_ml	o  	-	-	-	'+220/-300	-	239/-277	-	-	-	-	
-11.5	190 BV	34%	VGK @ NJ		1p_spread	o -0.5	-	-	175/-275	'+190/-260	-	204/-245	-	-	-	-	
-11.5	180 BR	36%	SJ @ LA		2p_total	o 2.5	-	-	175/-250	-	-	193/-236	180/-245	-	-	-	
-11.6	255 FD	28%	VGK @ NJ		total	o 7.5	'+255/-350	'+225/-320	240/-300	-	-	-	250/-480	-	-	-	
-11.6	175 BV	36%	VGK @ NJ		2p_spread	o -0.5	-	-	170/-250	'+175/-240	-	189/-225	-	-	-	-	
-11.6	260 MGM	28%	PIT @ ARI		3p_spread	o -1.0	-	-	260/-400	'+250/-360	-	266/-327	-	-	-	-	
-11.6	-215 DK	68%	FLA @ NSH	Brandon Montour	ast	u 0.5	-	'+165/-215	-	-	-	141/-171	-	55%	70%	76%	0,0,2,0,0,0,1,1,0,0
-11.6	285 BV	26%	FLA @ NSH		spread	o -2.0	-	-	-	'+285/-420	252/-384	306/-384	275/-360	-	-	-	
-11.6	350 MGM	22%	CHI @ VAN		ml	o  	'+340/-450	'+340/-440	350/-450	'+345/-470	345/-455	361/-432	-	-	-	-	
-11.7	215 FD	32%	WPG @ BOS	Jake Debrusk	ast	o 0.5	'+215	'+210/-280	-	'+185	-	213/-325	-	26%	30%	27%	1,0,0,0,0,0,0,0,1,1
-11.7	190 MGM	34%	WPG @ BOS		2p_spread	o -0.5	-	-	190/-275	'+190/-260	-	206/-247	-	-	-	-	
-11.7	220 BR	31%	STL @ CGY		spread	u 2.0	-	-	-	-300/+215	-	-	-278/220	-	-	-	
-11.7	185 DK	35%	PIT @ ARI	Nick Bjugstad	ast	o 0.5	'+164	'+185/-245	-	'+160	-	185/-271	-	12%	20%	38%	0,0,0,0,1,1,0,0,0,0
