EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-9.0	160 BV	38%	TOR @ SJ		2p_away_total	o 1.5	-	-	-	'+160/-210	-	171/-198	-	-	-	-	
-9.0	295 BR	25%	TB @ BOS		away_total	u 1.5	-	-385/+265	-	-	-	-	-435/295	-	-	-	
-9.0	152 FD	40%	STL @ CAR	Torey Krug	pts	o 0.5	'+152	-	-	'+140	-	151/-211	150/-200	44%	40%	35%	0,1,2,0,0,1,0,0,1,0
-9.0	175 BR	36%	OTT @ EDM	Ryan Nugent Hopkins	pts	u 0.5	-	-220/+170	-	-	-	-242/170	-240/175	-	30%	40%	1,3,1,0,2,0,1,1,0,3
-9.0	105 BR	49%	NYR @ MTL	Juraj Slafkovsky	pts	o 0.5	-	'+105/-135	-	'+105	-	121/-147	105/-137	27%	50%	28%	0,1,0,2,2,0,0,1,1,0
-9.0	130 DK	43%	NYI @ VGK	Scott Mayfield	bs	o 2.5	-	'+130/-166	-	-	123/-183	-	-	-	50%	56%	3,3,5,2,0,4,4,1,2,0
-9.0	230 MGM	30%	NYI @ VGK		total	u 5.0	-	-285/+205	-275/230	-	-314/213	-279/230	-335/205	-	-	-	
-9.0	410 BR	20%	NYI @ VGK		2p_total	o 3.0	-	-	333/-550	-	-	-	410/-670	-	-	-	
-9.0	295 BR	25%	NYI @ VGK		away_total	u 1.5	-	-385/+265	-	-	-	-	-435/295	-	-	-	
-9.0	115 BV	47%	NYI @ VGK		spread	u 1.0	-	-	-	-150/+115	-139/102	-180/151	-137/112	-	-	-	
-9.0	145 DK	41%	NSH @ DAL	Ryan Oreilly	ast	o 0.5	-	'+145/-190	-	'+135	-	143/-198	-	-	-	-	
-9.0	120 DK	45%	MIN @ CBJ	Erik Gudbranson	bs	o 2.5	-	'+120/-150	-	-	115/-170	-	-	-	60%	47%	2,2,3,5,2,4,2,3,4,5
-9.0	165 BR	38%	FLA @ COL		spread	o -1.0	-	-	-	'+165/-220	152/-214	177/-208	165/-205	-	-	-	
-9.0	164 FD	38%	BUF @ PIT	Tage Thompson	ast	o 0.5	'+164	'+160/-210	-	'+140	-	166/-235	-	46%	30%	34%	0,0,0,0,0,2,0,1,0,1
-9.1	185 BV	35%	VAN @ NJ		1p_spread	o -0.5	-	-	165/-250	'+185/-250	-	196/-234	-	-	-	-	
-9.1	195 MGM	34%	TOR @ SJ		total	o 7.0	-	'+180/-245	195/-250	-	184/-264	199/-238	188/-278	-	-	-	
-9.1	510 BR	16%	TB @ BOS		away_total	o 4.5	-	'+410/-675	-	-	-	-	510/-910	-	-	-	
-9.1	-200 BR	67%	TB @ BOS		3p_total	u 2.5	-	-	140/-200	-	-	138/-165	145/-200	-	-	-	
-9.1	350 BV	22%	STL @ CAR		1p_spread	u 1.0	-	-	-400/260	-550/+350	-	-497/386	-	-	-	-	
-9.1	170 BV	37%	OTT @ EDM	Evan Bouchard	pp_pts	o 0.5	-	'+170/-220	-	'+170	-	-	-	26%	-	-	
-9.1	215 FD	32%	OTT @ EDM		total	u 5.5	-290/+215	-270/+195	-250/200	-	-	-	-345/210	-	-	-	
-9.1	510 BR	16%	NYI @ VGK		away_total	o 4.5	-	'+410/-675	-	-	-	-	510/-910	-	-	-	
-9.1	-135 DK	57%	NSH @ DAL	Mason Marchment	pts	u 0.5	-	'+105/-135	-	-	-	101/-119	-	68%	40%	49%	1,1,1,0,0,0,0,4,2,2
-9.1	160 BV	38%	MIN @ CBJ		3p_home_total	u 0.5	-	-	-	-210/+160	-	-195/169	-220/155	-	-	-	
-9.2	150 BR	40%	TOR @ SJ	Anthony Duclair	pts	o 0.5	'+124	'+150/-195	-	'+135	-	172/-213	150/-200	42%	30%	25%	1,0,0,1,1,0,0,0,0,0
-9.2	163 BR	38%	TOR @ SJ		3p_total	u 1.5	-	-	-210/145	-	-	-219/180	-225/163	-	-	-	
-9.2	180 BR	36%	NYI @ VGK		2p_total	o 2.5	-	-	160/-225	-	-	198/-242	180/-245	-	-	-	
-9.2	140 DK	42%	MIN @ CBJ	Ivan Provorov	pts	o 0.5	-	'+140/-180	-	-	-	141/-194	138/-180	29%	40%	45%	2,0,2,0,0,0,1,0,1,0
-9.3	105 BV	49%	VAN @ NJ	Jack Hughes	sog	u 3.5	-	-135/+105	-	-135/+105	-143/-102	-159/120	-	43%	70%	41%	3,4,1,3,2,8,3,4,1,2
-9.3	390 DK	20%	VAN @ NJ		spread	o -2.5	'+340/-500	'+390/-630	333/-450	-	-	-	380/-560	-	-	-	
-9.3	150 MGM	40%	STL @ CAR		2p_total	o 2.5	-	-	150/-210	-	143/-199	162/-196	148/-200	-	-	-	
-9.3	140 BV	42%	OTT @ EDM	Josh Norris	sog	o 2.5	'+134	'+140/-180	-	'+140/-185	130/-193	145/-200	-	25%	30%	45%	2,2,1,3,3,2,2,2,3,2
-9.3	-148 CZ	60%	NYR @ MTL		3p_spread	u -0.5	-	-	105/-150	-	108/-148	107/-121	-	-	-	-	
-9.3	185 BV	35%	MIN @ CBJ		2p_spread	u 0.5	-	-	-250/170	-250/+185	-	-232/194	-	-	-	-	
-9.3	145 DK	41%	BUF @ PIT	Kris Letang	ast	o 0.5	'+142	'+145/-190	-	'+130	-	145/-200	-	36%	30%	37%	0,0,0,0,2,6,0,0,0,3
-9.3	165 BR	38%	BUF @ PIT		3p_away_total	u 0.5	-	-	-	-220/+165	-	-202/174	-235/165	-	-	-	
-9.4	330 FD	23%	VAN @ NJ		total	o 8.5	'+330/-480	'+270/-400	290/-375	-	-	-	285/-625	-	-	-	
-9.4	120 DK	45%	TOR @ SJ	Tomas Hertl	ast	o 0.5	'+116	'+120/-150	-	'+110	-	138/-165	-	41%	-	28%	0,0,0,0,0,0,0,0,0,0
-9.4	148 BR	40%	TB @ BOS	Hampus Lindholm	pts	o 0.5	-	'+140/-180	-	'+135	-	171/-214	148/-195	47%	30%	27%	0,0,0,0,0,0,0,2,1,1
-9.4	190 MGM	34%	OTT @ EDM		3p_spread	u 1.0	-	-	-275/190	-250/+185	-	-237/198	-	-	-	-	
-9.4	115 MGM	47%	NYR @ MTL		2p_spread	o -0.5	-	-	115/-160	-	114/-157	131/-147	-	-	-	-	
-9.4	225 MGM	31%	BUF @ PIT		3p_spread	u 1.0	-	-	-350/225	-300/+215	-	-275/228	-	-	-	-	
-9.5	300 BV	25%	TOR @ SJ	Tomas Hertl	pp_pts	o 0.5	-	'+300/-425	-	'+300	-	-	250/-360	27%	-	-	
-9.5	325 BR	24%	NYR @ MTL		total	o 8.0	-	'+295/-440	300/-400	-	-	-	325/-835	-	-	-	
-9.5	180 BV	36%	NYI @ VGK	Mark Stone	pp_pts	o 0.5	-	'+180/-238	-	'+180	-	-	175/-235	20%	-	-	
-9.5	-160 DK	62%	NYI @ VGK	Jack Eichel	ast	o 0.5	-	-160/+124	-	-165	-	-131/112	-	53%	30%	48%	1,0,1,0,2,0,0,0,0,0
-9.5	154 FD	39%	FLA @ COL	Jonathan Drouin	ast	o 0.5	'+154	'+154/-200	-	'+140	-	155/-218	-	35%	50%	27%	0,2,1,1,0,0,1,0,1,0
-9.6	-117 CZ	54%	TOR @ SJ		3p_spread	u -0.5	-	-	-120/-120	-	-117/-117	-116/103	-	-	-	-	
-9.6	280 BR	26%	STL @ CAR		total	u 5.0	-	-370/+255	-350/275	-	-	-	-590/280	-	-	-	
-9.6	320 BR	24%	STL @ CAR		spread	o -1.0	-	-	-	'+295/-440	262/-404	320/-405	320/-420	-	-	-	
-9.6	150 BV	40%	OTT @ EDM	Mattias Ekholm	sog	o 2.5	-	'+150/-195	-	'+150/-200	139/-208	151/-210	-	28%	40%	44%	1,1,5,5,4,0,2,1,3,1
-9.6	108 CZ	48%	OTT @ EDM		2p_spread	u 0.5	-	-	-150/105	-	-148/108	-140/125	-	-	-	-	
-9.6	150 BR	40%	NYR @ MTL	Nick Suzuki	pts	u 0.5	-	-195/+150	-	-	-	-208/149	-200/150	45%	20%	37%	1,2,1,2,2,0,1,1,2,0
-9.6	185 BR	35%	NYI @ VGK		away_total	o 3.5	-	'+180/-245	-	-	-	-	185/-250	-	-	-	
-9.6	150 BV	40%	NSH @ DAL	Mason Marchment	sog	u 1.5	-	-195/+150	-	-200/+150	-208/139	-209/151	-	45%	70%	49%	0,5,0,0,0,1,2,5,1,0
-9.6	185 BV	35%	NSH @ DAL		2p_home_total	o 1.5	-	-	-	'+185/-250	-	196/-229	175/-250	-	-	-	
-9.6	170 DK	37%	MIN @ CBJ	Brock Faber	ast	o 0.5	'+164	'+170/-220	-	'+130	-	169/-241	-	-	30%	32%	0,1,1,1,0,0,0,0,0,0
-9.6	170 BR	37%	MIN @ CBJ		3p_total	u 1.5	-	-	-225/155	-	-	-223/183	-230/170	-	-	-	
-9.6	154 DK	39%	FLA @ COL	Devon Toews	ast	o 0.5	-	'+154/-200	-	'+140	-	153/-214	-	45%	60%	41%	0,1,0,1,1,1,0,1,0,2
-9.7	108 FD	48%	MIN @ CBJ	Matt Boldy	ast	o 0.5	'+108	-	-	100	-	115/-154	-	35%	10%	30%	0,1,0,0,0,0,0,0,0,0
-9.7	128 BR	44%	MIN @ CBJ		spread	o -1.0	-	-	-	'+120/-160	120/-166	160/-190	128/-157	-	-	-	
-9.7	210 BV	32%	FLA @ COL	Sam Reinhart	pp_pts	o 0.5	'+195	'+210/-280	-	'+210	-	-	200/-275	28%	-	-	
-9.7	235 BR	30%	FLA @ COL		spread	o -1.5	'+220/-295	'+235/-335	225/-275	'+235/-330	202/-294	248/-302	235/-295	-	-	-	
-9.7	180 CZ	36%	CGY @ PHI		total	o 6.5	-	-	-	-	180/-230	-	175/-240	-	-	-	
-9.8	175 CZ	36%	VAN @ NJ		1p_spread	u 0.5	-	-	-250/160	-	-210/175	-214/188	-	-	-	-	
-9.8	175 BV	36%	TB @ BOS	Victor Hedman	pp_pts	o 0.5	-	'+175/-230	-	'+175	-	-	-	16%	-	-	
-9.8	135 DK	43%	NYR @ MTL	Artemi Panarin	ast	u 0.5	-	-175/+135	-	-	-	-185/135	-	53%	50%	36%	2,1,0,0,0,1,0,0,1,1
-9.8	145 BV	41%	NYI @ VGK		3p_away_total	u 0.5	-	-	-	-190/+145	-	-182/157	-200/143	-	-	-	
-9.8	170 DK	37%	FLA @ COL	Carter Verhaeghe	ast	o 0.5	'+146	'+170/-220	-	'+135	-	172/-246	-	35%	60%	39%	0,1,0,0,1,0,1,1,1,1
-9.8	165 BR	38%	FLA @ COL		2p_total	o 2.5	-	-	155/-225	-	-	176/-214	165/-230	-	-	-	
-9.8	310 BR	24%	CGY @ PHI		total	u 4.5	-	-	-	-	-400/290	-	-500/310	-	-	-	
-9.9	160 DK	38%	VAN @ NJ	Brock Boeser	ast	o 0.5	-	'+160/-210	-	'+140	-	160/-225	-	42%	10%	36%	0,0,0,0,0,0,0,0,1,0
-9.9	225 BV	31%	TOR @ SJ		2p_spread	o -1.0	-	-	200/-300	'+225/-310	-	237/-288	-	-	-	-	
-9.9	250 FD	29%	TB @ BOS		total	o 7.5	'+250/-340	'+220/-310	230/-300	-	-	-	235/-420	-	-	-	
-9.9	145 BR	41%	NYR @ MTL	Vincent Trocheck	pts	u 0.5	-	-190/+145	-	-	-	-203/147	-195/145	55%	50%	46%	0,2,1,0,0,1,0,4,0,3
-9.9	215 DK	32%	NYR @ MTL		home_total	o 3.5	-	'+215/-300	-	-	-	-	205/-286	-	-	-	
-9.9	630 FD	14%	NSH @ DAL		total	u 3.5	-1200/+630	-	-800/550	-	-	-	-	-	-	-	
-10.0	107 BR	48%	STL @ CAR		3p_total	u 2.0	-	-	-140/100	-	-	-152/128	-141/107	-	-	-	
-10.0	475 BR	17%	NYR @ MTL		2p_total	u 1.0	-	-	-650/375	-	-	-	-835/475	-	-	-	
-10.0	120 DK	45%	NYI @ VGK	Bo Horvat	pts	u 0.5	-	-150/+120	-	-	-	-156/132	-	46%	40%	36%	3,1,1,0,2,0,2,0,0,3
-10.0	295 BR	25%	NYI @ VGK		spread	o -1.5	'+285/-400	'+280/-420	275/-350	'+275/-400	247/-374	294/-366	295/-385	-	-	-	
-10.0	250 BV	29%	FLA @ COL	Carter Verhaeghe	pp_pts	o 0.5	'+230	'+240/-330	-	'+250	-	-	-	11%	-	-	
-10.0	185 BV	35%	BUF @ PIT		1p_home_total	u 0.5	-	-	-	-250/+185	-	-231/198	-	-	-	-	
-10.1	135 DK	43%	NYI @ VGK	Alexander Romanov	bs	o 2.5	-	'+135/-175	-	-	130/-193	-	-	-	50%	42%	1,1,0,4,4,4,2,5,6,2
-10.1	195 BV	34%	FLA @ COL	Valeri Nichushkin	pp_pts	o 0.5	'+185	'+195/-260	-	'+195	-	-	-	27%	-	-	
-10.1	165 DK	38%	BUF @ PIT	Owen Power	pts	o 0.5	-	'+165/-215	-	-	-	171/-245	155/-205	38%	30%	35%	0,0,0,0,1,0,1,2,0,0
-10.2	170 BR	37%	VAN @ NJ	Jt Miller	pts	u 0.5	-	-215/+165	-	-	-	-244/171	-230/170	35%	40%	29%	2,1,0,2,0,1,2,0,2,0
-10.2	360 DK	22%	VAN @ NJ		spread	u 2.5	-520/+350	-575/+360	-400/310	-500/+330	-479/300	-464/360	-455/340	-	-	-	
-10.2	170 MGM	37%	TOR @ SJ		2p_total	o 2.5	-	-	170/-250	-	-	183/-222	165/-225	-	-	-	
-10.2	170 BV	37%	TOR @ SJ		2p_ml	u  	-	-	-	-230/+170	-	-212/186	-	-	-	-	
-10.2	170 BV	37%	TOR @ SJ		1p_ml	u  	-	-	-	-230/+170	-	-212/186	-	-	-	-	
-10.2	-130 DK	57%	TB @ BOS	Morgan Geekie	pts	u 0.5	-	'+100/-130	-	-	-	-106/-113	-	64%	40%	59%	2,0,1,0,1,1,1,0,0,3
-10.2	160 DK	38%	OTT @ EDM	Thomas Chabot	ast	o 0.5	-	'+160/-210	-	'+140	-	161/-227	-	32%	60%	50%	0,1,0,1,0,1,0,2,1,1
-10.2	295 BR	25%	NSH @ DAL		3p_total	o 3.0	-	-	260/-400	-	-	-	295/-435	-	-	-	
-10.2	120 MGM	45%	NSH @ DAL		2p_spread	u 0.5	-	-	-165/120	-	-166/120	-155/138	-	-	-	-	
-10.2	200 BV	33%	MIN @ CBJ		1p_spread	u 0.5	-	-	-275/175	-275/+200	-	-258/214	-	-	-	-	
-10.2	230 DK	30%	BUF @ PIT		home_total	u 2.5	-	-325/+230	-	-	-	-	-305/220	-	-	-	
-10.2	-110 BR	52%	BUF @ PIT		spread	u 1.0	-	-	-	-120/-110	-117/-117	-144/123	-110/-110	-	-	-	
-10.3	-110 DK	52%	TOR @ SJ	Auston Matthews	ast	u 0.5	-	-120/-110	-	-	-	-122/104	-	55%	50%	63%	2,1,0,0,1,1,1,0,0,0
-10.3	170 BR	37%	TB @ BOS		3p_total	u 1.5	-	-	-225/155	-	-	-228/188	-235/170	-	-	-	
-10.3	145 DK	41%	OTT @ EDM	Zach Hyman	ast	o 0.5	-	'+145/-190	-	'+135	-	147/-204	-	43%	20%	32%	0,0,0,0,0,0,1,0,0,2
-10.3	180 BV	36%	NYR @ MTL		2p_away_total	o 1.5	-	-	-	'+180/-240	-	195/-227	170/-245	-	-	-	
-10.3	360 BR	22%	FLA @ COL		spread	u 2.5	-480/+330	-550/+350	-400/310	-475/+320	-479/300	-463/360	-500/360	-	-	-	
-10.4	190 DK	34%	TOR @ SJ	John Tavares	pp_pts	o 0.5	-	'+190/-250	-	'+185	-	-	-	37%	-	-	
-10.4	129 CZ	44%	TB @ BOS		2p_spread	u 0.5	-	-	-185/125	-	-179/129	-165/146	-	-	-	-	
-10.4	245 BR	29%	TB @ BOS		spread	o -1.0	-	-	-	'+240/-340	213/-314	256/-313	245/-315	-	-	-	
-10.4	155 BR	39%	OTT @ EDM	Zach Hyman	pts	u 0.5	-	-195/+150	-	-	-	-216/172	-205/155	37%	30%	36%	1,1,1,0,0,1,2,0,1,3
-10.4	290 BV	26%	OTT @ EDM	Brady Tkachuk	pp_pts	o 0.5	-	'+290/-410	-	'+290	-	-	250/-360	30%	-	-	
-10.4	154 DK	39%	NYR @ MTL	Adam Fox	pts	u 0.5	-	-200/+154	-	-	-	-222/158	-200/150	39%	50%	34%	2,1,0,0,1,1,0,1,0,0
-10.4	135 BV	43%	NSH @ DAL	Tommy Novak	pts	o 0.5	-	-	-	'+135	-	145/-178	-	52%	60%	53%	1,0,1,1,0,0,1,1,0,1
-10.4	150 DK	40%	MIN @ CBJ	Marcus Johansson	ast	o 0.5	-	'+150/-195	-	'+140	-	151/-210	-	25%	50%	40%	0,1,0,1,0,1,1,1,0,0
-10.4	150 DK	40%	MIN @ CBJ	Johnny Gaudreau	sog	u 1.5	-	-195/+150	-	-	-208/139	-212/152	-	22%	60%	45%	3,1,1,1,4,1,2,1,1,2
-10.4	290 BV	26%	MIN @ CBJ	Johnny Gaudreau	pp_pts	o 0.5	-	'+290/-410	-	'+290	-	-	250/-360	24%	-	-	
-10.5	175 MGM	36%	NYI @ VGK		3p_spread	o -0.5	-	-	175/-275	'+175/-240	-	185/-220	-	-	-	-	
-10.5	150 DK	40%	NSH @ DAL	Jamie Benn	ast	o 0.5	-	'+150/-195	-	'+140	-	151/-211	-	43%	20%	37%	0,0,1,0,0,0,1,0,0,0
-10.5	300 BV	25%	NSH @ DAL		2p_spread	u 1.0	-	-	-375/250	-450/+300	-	-406/323	-	-	-	-	
-10.6	150 BR	40%	NYR @ MTL	Cole Caufield	pts	u 0.5	-	-195/+150	-	-	-	-216/154	-200/150	44%	30%	40%	0,1,1,1,1,0,1,1,1,0
-10.6	420 BR	19%	NYI @ VGK		total	o 8.5	'+400/-620	'+340/-525	360/-500	-	-	423/-552	420/-1667	-	-	-	
-10.6	250 BR	29%	MIN @ CBJ		1p_total	o 2.5	-	-	220/-350	-	-	254/-318	250/-360	-	-	-	
-10.6	250 BR	29%	BUF @ PIT	Rasmus Dahlin	pp_pts	o 0.5	-	'+240/-330	-	'+240	-	-	250/-360	39%	-	-	
-10.6	123 CZ	45%	BUF @ PIT		2p_spread	u 0.5	-	-	-175/120	-	-169/123	-159/141	-	-	-	-	
-10.7	310 BR	24%	VAN @ NJ		spread	u 2.0	-	-	-	-430/+290	-404/262	-394/313	-400/310	-	-	-	
-10.7	-104 BR	51%	TB @ BOS		spread	u 1.0	-	-	-	-125/-105	-127/-108	-152/129	-118/-104	-	-	-	
-10.7	220 MGM	31%	OTT @ EDM		2p_spread	o -0.5	-	-	220/-350	'+215/-300	-	227/-275	-	-	-	-	
-10.7	165 DK	38%	NYR @ MTL	Mika Zibanejad	pts	u 0.5	-	-215/+165	-	-	-	-233/165	-220/163	33%	10%	33%	2,1,2,2,3,2,1,1,0,1
-10.7	310 BR	24%	NYR @ MTL		spread	u 1.0	-	-	-	-430/+290	-404/262	-394/313	-400/310	-	-	-	
-10.7	140 DK	42%	NYI @ VGK	Bo Horvat	ast	o 0.5	-	'+140/-180	-	'+135	-	143/-197	-	27%	40%	45%	2,0,0,0,1,0,2,0,0,1
-10.7	215 BV	32%	NYI @ VGK		1p_spread	o -0.5	-	-	195/-300	'+215/-300	-	227/-274	-	-	-	-	
-10.7	220 MGM	31%	NSH @ DAL		total	o 7.5	'+215/-290	'+200/-280	220/-275	-	213/-314	219/-264	210/-345	-	-	-	
-10.7	155 BR	39%	NSH @ DAL		2p_total	o 2.5	-	-	150/-210	-	-	171/-207	155/-210	-	-	-	
-10.7	150 DK	40%	BUF @ PIT	Casey Mittelstadt	ast	o 0.5	-	'+150/-195	-	'+140	-	152/-212	-	36%	50%	46%	0,1,0,2,1,0,1,0,0,1
-10.8	225 BR	31%	TOR @ SJ		total	u 5.0	-	-285/+205	-275/220	-	-304/208	-319/261	-385/225	-	-	-	
-10.8	195 DK	34%	STL @ CAR		away_total	o 3.5	-	'+195/-270	-	-	-	-	190/-265	-	-	-	
-10.8	114 DK	47%	NYR @ MTL	Cole Caufield	ast	o 0.5	'+112	'+114/-145	-	'+110	-	135/-161	-	20%	30%	39%	0,0,1,1,1,0,0,0,0,0
-10.8	225 MGM	31%	FLA @ COL		total	o 7.5	'+220/-295	'+215/-300	225/-275	-	-	227/-274	210/-345	-	-	-	
-10.8	200 MGM	33%	BUF @ PIT		2p_spread	o -0.5	-	-	200/-300	'+200/-275	-	209/-251	-	-	-	-	
-10.9	275 BR	27%	TOR @ SJ		away_total	u 2.5	-	-370/+255	-	-	-	-	-400/275	-	-	-	
-10.9	150 DK	40%	STL @ CAR	Seth Jarvis	ast	o 0.5	-	'+150/-195	-	'+140	-	152/-213	-	27%	40%	30%	1,1,0,0,1,1,0,0,0,0
-10.9	290 BR	26%	NSH @ DAL		total	o 8.0	-	'+265/-385	290/-375	-	-	-	290/-625	-	-	-	
-10.9	165 BV	38%	MIN @ CBJ		3p_spread	u 0.5	-	-	-250/160	-220/+165	-	-205/173	-	-	-	-	
-11.0	160 DK	38%	VAN @ NJ	Tyler Toffoli	ast	o 0.5	-	'+160/-210	-	'+140	-	163/-231	-	37%	20%	29%	1,0,0,0,0,0,0,2,0,0
-11.0	300 BR	25%	VAN @ NJ		total	u 5.0	-	-410/+275	-375/300	-	-	-	-715/300	-	-	-	
-11.0	135 DK	43%	TOR @ SJ	Mitchell Marner	ast	u 0.5	-	-175/+135	-	-	-	-189/138	-	36%	50%	53%	2,1,0,0,2,0,1,0,0,1
-11.0	140 DK	42%	TOR @ SJ	Alexander Barabanov	pts	o 0.5	-	'+140/-180	-	-	-	160/-195	138/-182	50%	40%	36%	1,0,0,1,0,0,0,0,1,1
-11.0	190 MGM	34%	TB @ BOS		3p_spread	o -0.5	-	-	190/-300	'+190/-260	-	202/-241	-	-	-	-	
-11.0	170 DK	37%	STL @ CAR	Jordan Kyrou	ast	o 0.5	'+168	'+170/-220	-	'+150	-	169/-241	-	33%	50%	40%	0,1,2,0,1,0,0,0,1,1
-11.0	175 BR	36%	NYI @ VGK	Mark Stone	pts	o 1.5	-	'+175/-230	-	'+160	-	177/-256	175/-235	25%	20%	17%	4,0,3,1,1,1,1,1,0,1
-11.0	290 BR	26%	NYI @ VGK		spread	u 2.5	-350/+255	-420/+280	-350/260	-430/+290	-374/247	-396/314	-385/290	-	-	-	
-11.0	325 BR	24%	MIN @ CBJ		3p_total	o 3.0	-	-	280/-450	-	-	-	325/-500	-	-	-	
-11.0	300 MGM	25%	FLA @ COL		3p_spread	u 1.0	-	-	-500/300	-410/+280	-	-373/300	-	-	-	-	
-11.1	175 BR	36%	VAN @ NJ	Jesper Bratt	pts	u 0.5	-	-230/+175	-	-	-	-251/174	-235/175	39%	50%	36%	3,0,1,0,1,0,4,1,0,0
-11.1	190 BV	34%	TOR @ SJ		3p_ml	u  	-	-	-	-260/+190	-	-239/209	-	-	-	-	
-11.1	163 BR	38%	NYR @ MTL		2p_total	o 2.5	-	-	155/-225	-	-	179/-218	163/-220	-	-	-	
-11.1	200 FD	33%	MIN @ CBJ	Marco Rossi	ast	o 0.5	'+200	'+195/-260	-	'+170	-	202/-302	-	5%	40%	29%	0,0,1,2,0,1,0,0,1,0
-11.1	145 DK	41%	MIN @ CBJ	Kent Johnson	pts	o 0.5	-	'+145/-190	-	'+130	-	151/-210	-	42%	40%	37%	3,0,2,0,0,0,1,0,1,0
-11.1	-125 DK	56%	BUF @ PIT	Erik Karlsson	ast	u 0.5	-	-105/-125	-	-	-	-111/-106	-	39%	50%	60%	2,0,1,0,0,0,1,0,1,2
-11.2	325 BV	24%	TOR @ SJ	Mikael Granlund	pp_pts	o 0.5	-	'+325/-475	-	'+325	-	-	275/-400	10%	-	-	
-11.2	250 BR	29%	TB @ BOS		1p_total	o 2.5	-	-	220/-350	-	-	258/-324	250/-360	-	-	-	
-11.2	210 BV	32%	NYI @ VGK	Jonathan Marchessault	pp_pts	o 0.5	-	'+210/-280	-	'+210	-	-	-	20%	-	-	
-11.2	350 BR	22%	FLA @ COL	Brandon Montour	pp_pts	o 0.5	'+280	'+325/-475	-	'+325	-	-	350/-560	31%	-	-	
-11.3	275 BR	27%	STL @ CAR		total	o 8.0	-	'+260/-375	275/-350	-	-	-	275/-590	-	-	-	
-11.3	290 BR	26%	OTT @ EDM		3p_total	o 3.5	-	-	260/-400	-	-	-	290/-435	-	-	-	
-11.3	175 BR	36%	NSH @ DAL	Jason Robertson	pts	u 0.5	-	-230/+175	-	-	-	-251/175	-235/175	30%	20%	30%	1,0,1,2,1,1,2,2,1,0
-11.3	180 BR	36%	NSH @ DAL		3p_total	u 1.5	-	-	-250/165	-	-	-241/197	-245/180	-	-	-	
-11.3	120 DK	45%	MIN @ CBJ	Jack Roslovic	pts	o 0.5	-	'+120/-150	-	'+110	-	141/-171	-	41%	30%	38%	0,0,1,1,0,0,0,0,0,1
-11.3	265 BR	27%	FLA @ COL		total	u 5.0	-	-370/+255	-350/260	-	-354/236	-	-530/265	-	-	-	
-11.4	190 BV	34%	TOR @ SJ		1p_away_total	u 0.5	-	-	-	-260/+190	-	-244/208	-265/180	-	-	-	
-11.4	165 BR	38%	TB @ BOS		2p_total	o 2.5	-	-	160/-225	-	-	182/-221	165/-230	-	-	-	
-11.4	160 BR	38%	NYI @ VGK		3p_total	u 1.5	-	-	-225/155	-	-	-212/175	-215/160	-	-	-	
-11.4	380 BV	21%	NSH @ DAL	Ryan Oreilly	pp_pts	o 0.5	-	'+380/-580	-	'+380	-	-	300/-455	-	-	-	
-11.5	165 BV	38%	VAN @ NJ		2p_spread	o -0.5	-	-	160/-250	'+165/-220	-	176/-208	-	-	-	-	
-11.5	165 BR	38%	TB @ BOS	Brayden Point	pts	u 0.5	-	-215/+165	-	-	-	-242/170	-220/165	34%	40%	43%	1,1,1,3,0,0,0,1,1,0
-11.5	130 DK	43%	NYR @ MTL	Sean Monahan	ast	o 0.5	'+102	'+130/-166	-	'+115	-	159/-196	-	36%	40%	31%	0,2,0,0,1,1,0,0,1,0
-11.5	-110 BV	52%	NYR @ MTL	Michael Matheson	ast	o 0.5	-	-	-	-110	-	100/-133	-	44%	60%	44%	1,0,1,2,1,0,1,1,0,0
-11.5	250 BR	29%	NYI @ VGK		spread	u 2.0	-	-	-	-360/+250	-314/213	-331/269	-315/250	-	-	-	
-11.5	265 BR	27%	NSH @ DAL		total	u 5.0	-	-360/+250	-350/260	-	-	-	-530/265	-	-	-	
-11.5	275 MGM	27%	BUF @ PIT		2p_total	o 3.0	-	-	275/-450	-	-	-	255/-375	-	-	-	
-11.6	280 BV	26%	VAN @ NJ	Tyler Toffoli	pp_pts	o 0.5	-	'+280/-395	-	'+280	-	-	250/-360	28%	-	-	
-11.6	170 DK	37%	OTT @ EDM	Jakob Chychrun	ast	o 0.5	-	'+170/-220	-	'+150	-	172/-246	-	42%	40%	41%	3,1,0,1,1,0,0,0,0,0
-11.6	160 DK	38%	FLA @ COL	Nathan Mackinnon	ast	u 0.5	-	-210/+160	-	-	-	-225/160	-	37%	10%	29%	2,2,1,1,1,1,0,2,2,1
-11.6	170 BV	37%	FLA @ COL		2p_spread	o -0.5	-	-	165/-250	'+170/-230	-	182/-217	-	-	-	-	
-11.6	186 FD	35%	BUF @ PIT	Jeff Skinner	ast	o 0.5	'+186	'+185/-245	-	'+160	-	191/-281	-	38%	40%	33%	0,0,1,0,1,0,0,0,1,3
-11.7	150 DK	40%	STL @ CAR	Brady Skjei	ast	o 0.5	-	'+150/-195	-	'+140	-	155/-217	-	23%	30%	35%	0,0,1,0,1,0,0,0,3,0
-11.7	680 FD	13%	STL @ CAR		total	u 3.5	-1400/+680	-	-900/575	-	-	-	-	-	-	-	
-11.7	210 MGM	32%	OTT @ EDM		3p_spread	o -0.5	-	-	210/-350	'+210/-290	-	221/-267	-	-	-	-	
