EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-9.5	123 BR	45%	OTT @ MTL		3p_total	u 2.0	-	-	-165/120	-	-	-164/137	-165/123	-	-	-	
-9.5	155 BR	39%	NYR @ SJ		3p_total	o 2.5	-	-	155/-225	-	-	157/-189	155/-210	-	-	-	
-9.5	160 BV	38%	NYR @ SJ		2p_away_total	o 1.5	-	-	-	'+160/-210	-	172/-200	-	-	-	-	
-9.6	-125 BV	56%	OTT @ MTL	Michael Matheson	ast	o 0.5	-	-	-	-125	-	-116/-114	-	44%	30%	43%	0,0,0,0,2,1,1,0,0,0
-9.6	150 BR	40%	CBJ @ EDM	Adam Fantilli	pts	o 0.5	-	'+150/-195	-	'+140	-	152/-213	150/-200	-	50%	46%	1,1,1,0,1,0,0,1,0,0
-9.6	335 BR	23%	BUF @ ANA		spread	u 1.5	-440/+310	-	-400/300	-470/+315	-429/275	-427/335	-455/335	-	-	-	
-9.6	190 MGM	34%	BUF @ ANA		3p_spread	u 0.5	-	-	-300/190	-250/+185	-	-238/199	-	-	-	-	
-9.7	150 BR	40%	WSH @ MIN		3p_total	u 1.5	-	-	-200/140	-	-	-199/165	-205/150	-	-	-	
-9.7	290 BR	26%	VGK @ NYI		spread	u 2.5	-400/+285	-	-300/240	-420/+285	-384/252	-386/308	-385/290	-	-	-	
-9.7	135 BR	43%	TB @ PHI	Travis Sanheim	pts	o 0.5	-	'+135/-175	-	'+120	-	155/-190	135/-180	26%	10%	39%	0,0,0,0,0,0,0,1,0,0
-9.7	180 BR	36%	TB @ PHI		2p_total	o 2.5	-	-	165/-250	-	-	188/-229	180/-245	-	-	-	
-9.7	170 BR	37%	TB @ PHI		3p_home_total	u 0.5	-	-	-	-225/+170	-	-211/181	-240/170	-	-	-	
-9.7	170 BV	37%	TB @ PHI		3p_away_total	u 0.5	-	-	-	-225/+170	-	-213/183	-230/163	-	-	-	
-9.7	215 FD	32%	STL @ CGY	Torey Krug	ast	o 0.5	'+215	'+200/-270	-	'+185	-	208/-316	-	32%	30%	34%	0,1,0,1,0,1,0,0,0,0
-9.7	280 BR	26%	OTT @ MTL		2p_total	o 3.0	-	-	250/-375	-	-	-	280/-420	-	-	-	
-9.7	145 BR	41%	NYR @ SJ	Anthony Duclair	pts	o 0.5	'+140	'+145/-190	-	'+135	-	149/-208	145/-190	42%	20%	26%	0,0,0,0,1,0,2,0,0,0
-9.7	124 DK	45%	NYR @ SJ	Adam Fox	ast	u 0.5	-	-160/+124	-	-	-	-170/126	-	47%	70%	45%	0,0,0,0,0,0,2,0,1,2
-9.7	280 BR	26%	BUF @ ANA		home_total	u 1.5	-	-370/+255	-	-	-	-	-400/280	-	-	-	
-9.8	175 BV	36%	WSH @ MIN		2p_home_total	u 0.5	-	-	-	-230/+175	-	-214/184	-245/170	-	-	-	
-9.8	125 MGM	44%	STL @ CGY		2p_spread	u 0.5	-	-	-175/125	-	-169/123	-161/143	-	-	-	-	
-9.8	-215 DK	68%	OTT @ MTL	Brady Tkachuk	ast	u 0.5	-	'+165/-215	-	-	-	149/-180	-	53%	40%	65%	1,0,1,0,0,1,3,1,0,1
-9.8	280 BR	26%	DAL @ DET		total	u 5.0	-	-	-350/280	-	-	-	-590/280	-	-	-	
-9.8	280 BR	26%	DAL @ DET		spread	u 1.5	-350/+255	-	-350/260	-400/+275	-354/236	-365/293	-360/280	-	-	-	
-9.8	175 BV	36%	CBJ @ EDM	Evan Bouchard	pp_pts	o 0.5	-	'+175/-230	-	'+175	-	-	-	26%	-	-	
-9.8	200 MGM	33%	CBJ @ EDM		total	o 8.0	-	-	200/-250	-	184/-264	209/-250	188/-278	-	-	-	
-9.9	150 DK	40%	VGK @ NYI	Bo Horvat	pts	u 0.5	-	-195/+150	-	-	-	-205/148	-	46%	40%	36%	0,3,1,0,1,0,0,1,1,1
-9.9	165 DK	38%	TB @ PHI	Travis Sanheim	ast	o 0.5	-	'+165/-215	-	'+140	-	165/-234	-	20%	10%	36%	0,0,0,0,0,0,0,1,0,0
-9.9	165 DK	38%	STL @ CGY	Yegor Sharangovich	ast	o 0.5	-	'+165/-215	-	'+140	-	165/-234	-	21%	20%	23%	1,1,0,0,0,0,0,0,0,0
-9.9	335 BR	23%	OTT @ MTL		3p_total	o 3.5	-	-	290/-450	-	-	-	335/-530	-	-	-	
-9.9	190 BV	34%	NYR @ SJ		1p_ml	u  	-	-	-	-260/+190	-	-235/205	-	-	-	-	
-9.9	340 BV	23%	DAL @ DET	Roope Hintz	pp_pts	o 0.5	-	'+340/-500	-	'+340	-	-	275/-400	26%	-	-	
-10.0	475 BR	17%	WSH @ MIN		2p_total	o 3.0	-	-	375/-650	-	-	-	475/-835	-	-	-	
-10.0	130 MGM	43%	WSH @ MIN		2p_spread	u 0.5	-	-	-190/130	-	-179/129	-165/146	-	-	-	-	
-10.0	180 DK	36%	VGK @ NYI	Mark Stone	pts	u 0.5	-	-238/+180	-	-	-	-258/178	-230/170	39%	20%	32%	0,1,1,0,1,1,3,2,1,2
-10.0	260 MGM	28%	VGK @ NYI		3p_spread	u 1.0	-	-	-400/260	-350/+245	-	-319/261	-	-	-	-	
-10.0	165 DK	38%	TB @ PHI	Brandon Hagel	ast	o 0.5	'+162	'+165/-215	-	'+135	-	164/-232	-	40%	50%	44%	1,0,0,1,1,0,0,1,2,0
-10.0	245 BR	29%	STL @ CGY		1p_total	o 2.5	-	-	220/-350	-	-	242/-301	245/-345	-	-	-	
-10.0	220 MGM	31%	CBJ @ EDM		3p_total	o 3.0	-	-	220/-350	-	-	218/-269	215/-305	-	-	-	
-10.1	180 BR	36%	TB @ PHI	Steven Stamkos	pts	u 0.5	-	-230/+175	-	-	-	-255/176	-245/180	31%	60%	39%	1,1,0,0,0,0,3,1,0,0
-10.1	150 DK	40%	TB @ PHI	Nikita Kucherov	ast	u 0.5	-	-195/+150	-	-	-	-206/148	-	33%	20%	35%	1,1,1,2,0,2,3,3,0,1
-10.1	165 BV	38%	TB @ PHI		2p_spread	u 0.5	-	-	-250/160	-220/+165	-214/152	-210/177	-	-	-	-	
-10.1	205 BV	33%	DAL @ DET		1p_spread	u 0.5	-	-	-275/185	-280/+205	-	-264/219	-	-	-	-	
-10.1	175 DK	36%	CBJ @ EDM	Ryan Nugent Hopkins	pts	o 1.5	-	'+175/-230	-	'+160	-	176/-253	170/-225	-	10%	19%	1,0,3,1,0,1,0,0,1,1
-10.1	145 BR	41%	CBJ @ EDM	Evan Bouchard	pts	u 0.5	-	-190/+145	-	-	-	-205/148	-195/145	54%	50%	34%	1,1,0,3,0,0,1,2,0,0
-10.2	265 FD	27%	WSH @ MIN		spread	u 2.5	-370/+265	-	-300/240	-380/+265	-354/236	-350/283	-335/260	-	-	-	
-10.2	330 BV	23%	WSH @ MIN		spread	o -1.5	'+300/-430	-	310/-400	'+330/-500	275/-429	349/-447	320/-420	-	-	-	
-10.2	195 MGM	34%	WSH @ MIN		3p_spread	o -0.5	-	-	195/-300	'+190/-260	-	206/-247	-	-	-	-	
-10.2	135 MGM	43%	VGK @ NYI		2p_spread	u 0.5	-	-	-190/135	-	-184/133	-174/153	-	-	-	-	
-10.2	190 BV	34%	CBJ @ EDM	Zach Hyman	pp_pts	o 0.5	-	'+190/-250	-	'+190	-	-	-	31%	-	-	
-10.3	325 BR	24%	BUF @ ANA	Troy Terry	pp_pts	o 0.5	-	'+300/-425	-	'+300	-	-	325/-500	14%	-	-	
-10.4	124 DK	45%	WSH @ MIN	Evgeny Kuznetsov	pts	o 0.5	'+118	'+124/-160	-	'+115	-	145/-174	-	48%	20%	27%	0,2,0,0,0,1,0,0,0,0
-10.4	170 DK	37%	DAL @ DET	Joe Pavelski	ast	o 0.5	'+150	'+170/-220	-	'+150	-	170/-243	-	43%	20%	41%	0,0,0,0,1,0,0,0,0,2
-10.4	210 FD	32%	DAL @ DET		total	o 7.5	'+210/-280	-	200/-250	-	202/-294	220/-266	200/-315	-	-	-	
-10.4	175 DK	36%	CBJ @ EDM	Ivan Provorov	pts	o 0.5	-	'+175/-230	-	-	-	176/-254	165/-225	29%	30%	42%	0,1,0,1,0,0,0,2,0,0
-10.5	175 BV	36%	OTT @ MTL		2p_away_total	o 1.5	-	-	-	'+175/-230	-	188/-219	170/-245	-	-	-	
-10.5	430 BR	19%	NYR @ SJ		2p_total	u 1.0	-	-	-600/340	-	-	-	-770/430	-	-	-	
-10.5	175 MGM	36%	DAL @ DET		3p_spread	u 0.5	-	-	-250/175	-240/+175	-	-220/185	-	-	-	-	
-10.5	190 BR	34%	CBJ @ EDM	Zach Hyman	pts	u 0.5	-	-245/+185	-	-	-	-271/185	-265/190	37%	40%	37%	0,1,3,3,0,2,0,0,2,1
-10.5	190 BV	34%	CBJ @ EDM		2p_ml	o  	-	-	-	'+190/-260	-	207/-237	-	-	-	-	
-10.6	165 BR	38%	NYR @ SJ	Adam Fox	pts	u 0.5	-	-215/+165	-	-	-	-234/165	-220/165	39%	40%	34%	0,1,0,1,2,0,2,0,1,2
-10.6	205 BV	33%	CBJ @ EDM		1p_ml	o  	-	-	-	'+205/-280	-	222/-255	-	-	-	-	
-10.6	250 FD	29%	BUF @ ANA		total	o 7.5	'+250/-340	-	240/-300	-	-	-	225/-385	-	-	-	
-10.7	390 BV	20%	WSH @ MIN	Dylan Strome	pp_pts	o 0.5	-	'+390/-600	-	'+390	-	-	300/-455	22%	-	-	
-10.7	250 MGM	29%	WSH @ MIN		3p_spread	u 1.0	-	-	-375/250	-340/+240	-	-311/255	-	-	-	-	
-10.7	225 BR	31%	BUF @ ANA	Rasmus Dahlin	pp_pts	o 0.5	-	'+220/-298	-	'+220	-	-	225/-315	39%	-	-	
-10.7	154 DK	39%	BUF @ ANA	Casey Mittelstadt	ast	o 0.5	-	'+154/-200	-	'+140	-	156/-219	-	36%	40%	45%	0,0,1,0,2,0,0,2,1,0
-10.7	185 BV	35%	BUF @ ANA		2p_away_total	u 0.5	-	-	-	-250/+185	-	-234/200	-	-	-	-	
-10.8	190 MGM	34%	WSH @ MIN		total	u 5.0	-	-	-250/190	-	-264/184	-241/201	-265/180	-	-	-	
-10.8	195 BV	34%	TB @ PHI	Victor Hedman	pp_pts	o 0.5	-	'+195/-260	-	'+195	-	-	-	16%	-	-	
-10.8	175 BV	36%	OTT @ MTL		3p_spread	u 0.5	-	-	-250/170	-240/+175	-	-220/185	-	-	-	-	
-10.8	250 MGM	29%	OTT @ MTL		3p_spread	o -1.0	-	-	250/-375	'+240/-340	-	256/-312	-	-	-	-	
-10.8	215 BV	32%	CBJ @ EDM		3p_ml	o  	-	-	-	'+215/-300	-	233/-268	-	-	-	-	
-10.9	320 FD	24%	VGK @ NYI		total	o 7.5	'+320/-460	-	300/-375	-	-	-	260/-530	-	-	-	
-10.9	330 BR	23%	TB @ PHI		3p_total	o 3.0	-	-	290/-450	-	-	-	330/-530	-	-	-	
-10.9	160 MGM	38%	TB @ PHI		2p_spread	o -0.5	-	-	160/-250	-	-	178/-203	-	-	-	-	
-10.9	275 BR	27%	STL @ CGY		away_total	u 1.5	-	-370/+255	-	-	-	-	-385/275	-	-	-	
-11.0	215 BV	32%	NYR @ SJ		3p_ml	u  	-	-	-	-300/+215	-	-269/233	-	-	-	-	
-11.0	600 FD	14%	CBJ @ EDM		spread	u 4.5	-1100/+600	-	-650/475	-	-	-	-1000/550	-	-	-	
-11.1	360 BR	22%	TB @ PHI		away_total	o 4.5	-	'+320/-485	-	-	-	-	360/-560	-	-	-	
-11.2	300 BR	25%	WSH @ MIN		total	o 7.5	'+290/-410	-	290/-375	-	-	-	300/-670	-	-	-	
-11.2	305 BV	25%	VGK @ NYI		spread	o -1.5	'+290/-410	-	300/-400	'+305/-460	262/-404	328/-416	285/-375	-	-	-	
-11.2	165 BR	38%	TB @ PHI		3p_total	u 1.5	-	-	-225/155	-	-	-223/184	-230/165	-	-	-	
-11.2	154 DK	39%	STL @ CGY	Mikael Backlund	ast	o 0.5	-	'+154/-200	-	'+140	-	158/-221	-	31%	50%	32%	1,1,0,0,1,0,1,0,1,0
-11.2	210 BV	32%	NYR @ SJ	Vincent Trocheck	pp_pts	o 0.5	-	'+210/-280	-	'+210	-	-	-	15%	-	-	
-11.2	165 DK	38%	NYR @ SJ	Artemi Panarin	ast	u 0.5	-	-215/+165	-	-	-	-230/163	-	53%	40%	37%	1,1,1,1,0,0,1,1,0,0
-11.2	295 BR	25%	NYR @ SJ		away_total	u 2.5	-	-400/+270	-	-	-	-	-420/295	-	-	-	
-11.2	350 BR	22%	DAL @ DET		home_total	u 1.5	-	-475/+310	-	-	-	-	-530/350	-	-	-	
-11.2	440 BR	19%	CBJ @ EDM		home_total	u 2.5	-	-600/+370	-	-	-	-	-715/440	-	-	-	
-11.2	250 MGM	29%	BUF @ ANA		3p_spread	o -1.0	-	-	250/-375	'+240/-340	-	258/-315	-	-	-	-	
-11.3	220 BR	31%	WSH @ MIN		spread	u 2.0	-	-	-	-300/+220	-294/202	-284/235	-278/220	-	-	-	
-11.3	185 BV	35%	OTT @ MTL		2p_spread	u 0.5	-	-	-275/175	-250/+185	-	-233/195	-	-	-	-	
-11.3	195 DK	34%	NYR @ SJ	Fabian Zetterlund	ast	o 0.5	'+182	'+195/-260	-	'+160	-	191/-281	-	23%	20%	14%	0,0,1,0,0,0,0,0,1,0
-11.3	230 BV	30%	CBJ @ EDM		1p_spread	u 1.0	-	-	-	-320/+230	-	-294/242	-	-	-	-	
-11.3	240 BV	29%	BUF @ ANA	Tage Thompson	pp_pts	o 0.5	-	'+240/-330	-	'+240	-	-	225/-315	37%	-	-	
-11.4	460 BR	18%	OTT @ MTL		spread	u 2.5	-670/+430	-	-550/400	-	-	-	-715/460	-	-	-	
-11.4	200 BV	33%	NYR @ SJ	Chris Kreider	pp_pts	o 0.5	-	'+200/-270	-	'+200	-	-	-	23%	-	-	
-11.4	190 BV	34%	DAL @ DET		2p_spread	u 0.5	-	-	-275/180	-260/+190	-	-241/202	-	-	-	-	
-11.5	255 FD	28%	STL @ CGY		total	o 7.5	'+255/-350	-	240/-300	-	-	-	235/-420	-	-	-	
-11.5	160 DK	38%	BUF @ ANA	Tage Thompson	ast	o 0.5	-	'+160/-210	-	'+140	-	164/-233	-	46%	30%	30%	1,0,1,1,0,0,0,0,0,0
-11.5	165 MGM	38%	BUF @ ANA		2p_total	o 2.5	-	-	165/-250	-	-	182/-221	163/-225	-	-	-	
-11.6	330 BV	23%	TB @ PHI		spread	u 2.0	-	-	-	-500/+330	-429/275	-454/354	-420/320	-	-	-	
-11.6	160 DK	38%	STL @ CGY	Mackenzie Weegar	ast	o 0.5	-	'+160/-210	-	'+140	-	165/-234	-	25%	30%	30%	2,0,0,1,0,2,0,0,0,0
-11.6	285 BR	26%	NYR @ SJ		total	u 4.5	-400/+285	-	-350/280	-	-	-	-625/285	-	-	-	
-11.6	186 FD	35%	DAL @ DET	Lucas Raymond	ast	o 0.5	'+186	'+185/-245	-	'+160	-	191/-281	-	25%	40%	34%	1,3,0,1,1,0,0,0,0,0
-11.6	170 DK	37%	CBJ @ EDM	Johnny Gaudreau	ast	o 0.5	'+164	'+170/-220	-	'+155	-	170/-244	-	47%	40%	37%	0,2,0,0,0,0,0,1,2,1
-11.6	180 DK	36%	BUF @ ANA	Adam Henrique	ast	o 0.5	'+164	'+180/-238	-	'+160	-	180/-261	-	23%	50%	31%	0,0,1,1,1,0,1,0,1,0
-11.6	310 BR	24%	BUF @ ANA		total	o 8.0	-	-	310/-400	-	-	-	310/-770	-	-	-	
-11.7	285 FD	26%	WSH @ MIN		total	u 4.5	-400/+285	-	-350/260	-	-	-355/287	-480/255	-	-	-	
-11.7	180 BR	36%	NYR @ SJ	Mika Zibanejad	pts	u 0.5	-	-238/+180	-	-	-	-261/180	-240/180	33%	40%	34%	0,1,0,1,0,0,2,1,1,1
-11.7	170 DK	37%	DAL @ DET	Moritz Seider	ast	o 0.5	'+162	'+170/-220	-	'+150	-	172/-247	-	31%	10%	28%	0,0,0,1,0,0,0,0,0,0
-11.8	185 BR	35%	STL @ CGY		home_total	u 2.5	-	-255/+185	-	-	-	-	-250/185	-	-	-	
-11.8	210 MGM	32%	STL @ CGY		2p_spread	o -0.5	-	-	210/-350	'+210/-290	-	222/-268	-	-	-	-	
-11.8	150 BR	40%	DAL @ DET		2p_total	o 2.5	-	-	150/-210	-	146/-204	173/-209	150/-205	-	-	-	
-11.9	230 FD	30%	WSH @ MIN	Ryan Hartman	ast	o 0.5	'+230	'+220/-298	-	'+200	-	226/-352	-	36%	30%	19%	1,1,0,0,1,0,0,0,0,0
-11.9	196 FD	34%	WSH @ MIN	Evgeny Kuznetsov	ast	o 0.5	'+196	'+195/-260	-	'+175	-	198/-295	-	40%	20%	17%	0,1,0,0,0,1,0,0,0,0
-11.9	190 MGM	34%	VGK @ NYI		2p_total	o 2.5	-	-	190/-275	-	-	211/-259	185/-250	-	-	-	
-11.9	200 MGM	33%	VGK @ NYI		2p_spread	o -0.5	-	-	200/-300	'+200/-275	-	215/-258	-	-	-	-	
-11.9	114 DK	47%	NYR @ SJ	Logan Couture	ast	o 0.5	'+112	'+114/-145	-	100	-	139/-170	-	40%	50%	50%	1,0
-12.0	170 BR	37%	VGK @ NYI		1p_total	o 2.0	-	-	165/-250	-	-	183/-222	170/-225	-	-	-	
-12.0	200 MGM	33%	BUF @ ANA		2p_spread	u 0.5	-	-	-300/200	-275/+200	-	-259/215	-	-	-	-	
-12.1	215 FD	32%	WSH @ MIN	Marcus Johansson	ast	o 0.5	'+215	'+210/-280	-	'+185	-	216/-331	-	25%	-	32%	0,0,0,0,0,0,0,0,0,0
-12.1	375 BV	21%	TB @ PHI		spread	u 2.5	-520/+350	-	-450/340	-600/+375	-504/311	-531/404	-500/350	-	-	-	
-12.1	190 FD	34%	STL @ CGY	Justin Faulk	ast	o 0.5	'+190	'+190/-250	-	'+175	-	194/-287	-	41%	30%	38%	0,0,0,1,0,0,0,0,1,1
-12.1	220 BV	31%	OTT @ MTL	Mike Matheson	pp_pts	o 0.5	-	'+220/-298	-	'+220	-	-	-	19%	-	-	
-12.2	700 FD	12%	WSH @ MIN		spread	u 3.5	-1450/+700	-	-900/575	-	-	-	-1000/575	-	-	-	
-12.2	175 DK	36%	BUF @ ANA	Ryan Strome	ast	o 0.5	-	'+175/-230	-	'+160	-	176/-254	-	26%	20%	32%	0,1,0,0,0,1,0,0,0,0
-12.3	180 BR	36%	WSH @ MIN	Mats Zuccarello	pts	u 0.5	-	-238/+180	-	-	-	-266/183	-245/180	34%	50%	33%	0,1,0,1,0,0,2,1,2,0
-12.3	430 DK	19%	WSH @ MIN		home_total	u 1.5	-	-725/+430	-	-	-	-	-590/375	-	-	-	
-12.3	190 DK	34%	STL @ CGY	Noah Hanifin	ast	o 0.5	-	'+190/-250	-	'+160	-	190/-281	-	31%	40%	32%	0,0,0,1,2,1,0,0,1,0
-12.3	170 DK	37%	DAL @ DET	Shayne Gostisbehere	ast	o 0.5	'+164	'+170/-220	-	'+155	-	173/-248	-	28%	50%	37%	0,1,0,1,0,1,0,1,1,0
-12.3	310 MGM	24%	CBJ @ EDM		3p_spread	o -0.5	-	-	310/-550	'+290/-430	-	316/-396	-	-	-	-	
-12.4	175 DK	36%	STL @ CGY	Brayden Schenn	ast	o 0.5	-	'+175/-230	-	'+160	-	177/-255	-	47%	30%	22%	0,0,0,0,0,1,1,2,0,0
-12.4	200 BV	33%	STL @ CGY		3p_spread	o -0.5	-	-	195/-300	'+200/-275	-	210/-252	-	-	-	-	
-12.4	380 BR	21%	CBJ @ EDM		1p_total	o 3.0	-	-	310/-550	-	-	-	380/-590	-	-	-	
-12.5	350 BR	22%	VGK @ NYI	Chandler Stephenson	pp_pts	o 0.5	-	'+325/-475	-	'+325	-	-	350/-560	19%	-	-	
-12.5	320 MGM	24%	TB @ PHI		3p_spread	u 1.0	-	-	-550/320	-450/+300	-	-405/323	-	-	-	-	
-12.5	190 DK	34%	STL @ CGY	Blake Coleman	ast	o 0.5	-	'+190/-250	-	'+160	-	191/-281	-	20%	50%	36%	0,1,1,0,0,2,1,0,0,1
-12.5	333 MGM	23%	STL @ CGY		spread	o -1.5	'+310/-440	-	333/-450	'+330/-500	275/-429	354/-454	320/-420	-	-	-	
-12.5	230 BV	30%	OTT @ MTL	Tim Stutzle	pp_pts	o 0.5	-	'+230/-315	-	'+230	-	-	225/-315	33%	-	-	
-12.5	200 MGM	33%	NYR @ SJ		total	o 7.0	-	-	200/-250	-	190/-274	215/-259	195/-305	-	-	-	
-12.5	500 BR	17%	BUF @ ANA		total	u 4.0	-	-	-650/475	-	-	-	-5000/500	-	-	-	
-12.6	190 BV	34%	NYR @ SJ		1p_away_total	u 0.5	-	-	-	-260/+190	-	-244/208	-275/188	-	-	-	
-12.7	230 BV	30%	WSH @ MIN	Matthew Boldy	pp_pts	o 0.5	-	'+230/-315	-	'+230	-	-	-	31%	-	-	
-12.7	300 MGM	25%	CBJ @ EDM		2p_spread	o -0.5	-	-	300/-550	'+285/-420	-	307/-383	-	-	-	-	
-12.8	450 BR	18%	STL @ CGY		2p_total	u 1.0	-	-	-650/360	-	-	-	-770/450	-	-	-	
-12.8	450 BR	18%	OTT @ MTL		1p_total	o 3.0	-	-	360/-650	-	-	-	450/-770	-	-	-	
-12.8	285 FD	26%	NYR @ SJ		total	o 7.5	'+285/-400	-	260/-350	-	-	-	255/-480	-	-	-	
-12.9	170 DK	37%	VGK @ NYI	Kyle Palmieri	ast	o 0.5	-	'+170/-220	-	'+155	-	175/-251	-	27%	20%	26%	0,0,0,1,0,0,0,0,1,0
-12.9	170 BR	37%	STL @ CGY		2p_total	o 2.5	-	-	165/-250	-	-	188/-229	170/-235	-	-	-	
-13.0	320 BR	24%	STL @ CGY		3p_total	o 3.0	-	-	290/-450	-	-	-	320/-500	-	-	-	
-13.0	195 DK	34%	NYR @ SJ	Alexis Lafreniere	ast	o 0.5	-	'+195/-260	-	'+175	-	194/-287	-	20%	20%	23%	1,0,2,0,0,0,0,0,0,0
-13.1	230 BV	30%	WSH @ MIN		1p_spread	o -0.5	-	-	210/-350	'+230/-320	-	244/-297	-	-	-	-	
-13.1	630 FD	14%	STL @ CGY		spread	u 3.5	-1200/+630	-	-750/525	-	-	-	-1000/550	-	-	-	
-13.1	310 BR	24%	OTT @ MTL		home_total	o 4.5	-	'+290/-430	-	-	-	-	310/-455	-	-	-	
-13.1	750 FD	12%	DAL @ DET		total	o 9.5	'+750/-1600	-	650/-1000	-	-	-	-	-	-	-	
-13.2	375 BR	21%	WSH @ MIN		2p_total	u 1.0	-	-	-550/325	-	-	-484/367	-625/375	-	-	-	
-13.2	195 DK	34%	TB @ PHI	Scott Laughton	ast	o 0.5	'+164	'+195/-260	-	'+170	-	199/-296	-	24%	20%	29%	0,1,0,0,1,0,0,0,0,0
-13.2	450 BR	18%	NYR @ SJ		total	u 4.0	-	-	-600/425	-	-	-	-2500/450	-	-	-	
-13.2	310 MGM	24%	NYR @ SJ		2p_spread	u 0.5	-	-	-600/310	-440/+295	-	-398/318	-	-	-	-	
-13.2	240 MGM	29%	CBJ @ EDM		2p_total	o 3.0	-	-	240/-350	-	-	-	235/-335	-	-	-	
-13.3	180 DK	36%	STL @ CGY	Andrew Mangiapane	ast	o 0.5	-	'+180/-238	-	'+160	-	184/-269	-	25%	30%	31%	0,1,1,0,0,0,1,0,0,0
-13.3	195 DK	34%	OTT @ MTL	Juraj Slafkovsky	ast	o 0.5	'+176	'+195/-260	-	'+170	-	197/-293	-	16%	30%	26%	1,0,0,1,0,0,0,0,0,1
-13.3	195 DK	34%	OTT @ MTL	Josh Norris	ast	o 0.5	'+180	'+195/-260	-	'+170	-	196/-292	-	12%	20%	25%	1,0,0,0,0,0,0,0,1,0
-13.3	260 BV	28%	OTT @ MTL	Brady Tkachuk	pp_pts	o 0.5	-	'+260/-360	-	'+260	-	-	250/-360	30%	-	-	
-13.3	325 BR	24%	NYR @ SJ	Tomas Hertl	pp_pts	o 0.5	-	'+310/-445	-	'+310	-	-	325/-500	27%	-	-	
-13.3	175 BR	36%	NYR @ SJ		2p_total	o 2.5	-	-	175/-250	-	-	195/-238	175/-240	-	-	-	
-13.4	265 BR	27%	VGK @ NYI		1p_total	o 2.5	-	-	250/-375	-	-	277/-351	265/-375	-	-	-	
-13.5	235 FD	30%	WSH @ MIN	Max Pacioretty	ast	o 0.5	'+235	'+230/-315	-	'+200	-	234/-371	-	-	33%	33%	0,0,1,0,0,1,0,2,0
-13.5	250 BR	29%	WSH @ MIN	John Carlson	pp_pts	o 0.5	-	'+250/-345	-	'+250	-	-	250/-360	27%	-	-	
-13.5	250 BV	29%	VGK @ NYI	Noah Dobson	pp_pts	o 0.5	-	'+250/-345	-	'+250	-	-	-	20%	-	-	
-13.5	250 BV	29%	VGK @ NYI	Bo Horvat	pp_pts	o 0.5	-	'+250/-345	-	'+250	-	-	-	20%	-	-	
-13.5	285 BR	26%	STL @ CGY		1p_total	u 1.0	-	-	-400/260	-	-	-382/299	-400/285	-	-	-	
-13.5	290 FD	26%	OTT @ MTL	Shane Pinto	ast	o 0.5	'+290	'+270/-375	-	-	-	270/-454	-	-	100%	100%	1
-13.6	245 BR	29%	WSH @ MIN		1p_total	u 1.0	-	-	-350/230	-	-	-328/261	-335/245	-	-	-	
-13.6	280 BR	26%	DAL @ DET		3p_total	o 3.0	-	-	260/-400	-	-	-	280/-420	-	-	-	
-13.7	255 FD	28%	OTT @ MTL		total	o 8.5	'+255/-350	-	240/-300	-	-	-	250/-455	-	-	-	
-13.7	190 DK	34%	BUF @ ANA	Mason Mctavish	ast	o 0.5	-	'+190/-250	-	'+175	-	191/-282	-	25%	10%	28%	1,0,0,0,0,0,0,0,0,0
-13.7	220 BV	31%	BUF @ ANA		1p_spread	u 0.5	-	-	-350/200	-300/+220	-	-284/235	-	-	-	-	
-13.8	480 BR	17%	WSH @ MIN		total	o 8.5	'+450/-720	-	425/-600	-	-	474/-630	480/-3335	-	-	-	
-13.8	260 BV	28%	OTT @ MTL	Drake Batherson	pp_pts	o 0.5	-	'+260/-360	-	'+260	-	-	-	31%	-	-	
-13.9	375 BR	21%	WSH @ MIN		total	u 4.0	-	-	-500/375	-	-	-	-1250/375	-	-	-	
-13.9	105 DK	49%	VGK @ NYI	Bo Horvat	ast	o 0.5	'+100	'+105/-135	-	100	-	135/-166	-	27%	30%	42%	0,1,1,0,0,0,0,1,0,0
-13.9	235 FD	30%	OTT @ MTL	Mathieu Joseph	ast	o 0.5	'+235	'+230/-315	-	'+200	-	237/-377	-	22%	20%	37%	0,0,1,0,0,0,0,0,0,1
-13.9	375 BR	21%	NYR @ SJ		total	o 8.0	-	-	375/-500	-	-	-	375/-1250	-	-	-	
-13.9	310 BR	24%	DAL @ DET		1p_total	u 1.0	-	-	-450/290	-	-	-407/315	-455/310	-	-	-	
-14.0	380 DK	21%	TB @ PHI		home_total	u 1.5	-	-615/+380	-	-	-	-	-530/350	-	-	-	
-14.0	290 BV	26%	NYR @ SJ	Logan Couture	pp_pts	o 0.5	-	'+290/-410	-	'+290	-	-	275/-400	20%	-	-	
-14.0	255 BR	28%	CBJ @ EDM		away_total	o 3.5	-	'+250/-360	-	-	-	-	255/-360	-	-	-	
-14.1	220 BV	31%	VGK @ NYI		1p_spread	o -0.5	-	-	210/-350	'+220/-300	-	233/-282	-	-	-	-	
-14.1	480 BR	17%	STL @ CGY		total	u 4.0	-	-	-650/450	-	-	-	-3335/480	-	-	-	
-14.1	225 BV	31%	STL @ CGY		1p_spread	o -0.5	-	-	210/-350	'+225/-310	-	241/-293	-	-	-	-	
