EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-10.2	190 BV	34%	CBJ @ EDM	Zach Hyman	pp_pts	o 0.5	-	'+190/-250	-	'+190	-	-	-	31%	-	-	
-10.2	175 DK	36%	CBJ @ EDM	Ryan Nugent Hopkins	pts	o 1.5	-	'+175/-230	-	'+160	-	177/-255	170/-225	-	10%	19%	1,0,3,1,0,1,0,0,1,1
-10.3	245 BR	29%	STL @ CGY		1p_total	o 2.5	-	-	220/-350	-	-	244/-304	245/-345	-	-	-	
-10.3	116 BR	46%	OTT @ MTL		spread	o -1.0	-	-	-	-	104/-142	146/-173	116/-141	-	-	-	
-10.3	200 MGM	33%	CBJ @ EDM		total	o 8.0	-	'+195/-270	200/-250	-	184/-264	214/-257	188/-278	-	-	-	
-10.3	325 BR	24%	BUF @ ANA	Troy Terry	pp_pts	o 0.5	-	'+300/-425	-	'+300	-	-	325/-500	14%	-	-	
-10.3	180 BR	36%	BUF @ ANA		2p_total	o 2.5	-	-	165/-250	-	-	191/-233	180/-250	-	-	-	
-10.4	285 FD	26%	VGK @ NYI		spread	u 2.5	-400/+285	-410/+275	-300/240	-420/+285	-374/247	-388/309	-360/275	-	-	-	
-10.4	400 DK	20%	VGK @ NYI		home_total	u 1.5	-	-650/+400	-	-	-	-	-530/350	-	-	-	
-10.4	200 FD	33%	OTT @ MTL	Josh Norris	ast	o 0.5	'+200	'+195/-260	-	'+170	-	197/-294	-	12%	20%	25%	1,0,0,0,0,0,0,0,1,0
-10.4	165 BR	38%	NYR @ SJ	Adam Fox	pts	u 0.5	-	-215/+165	-	-	-	-233/164	-220/165	39%	40%	34%	0,1,0,1,2,0,2,0,1,2
-10.4	145 BR	41%	DAL @ DET	Dylan Larkin	pts	u 0.5	-	-190/+145	-	-	-	-206/149	-195/145	32%	10%	30%	1,0,1,1,1,2,2,1,1,1
-10.4	135 MGM	43%	DAL @ DET		2p_spread	o -0.5	-	-	135/-190	-	133/-184	154/-174	-	-	-	-	
-10.5	140 DK	42%	WSH @ MIN	Alex Ovechkin	ast	o 0.5	-	'+140/-180	-	'+125	-	145/-201	-	41%	50%	41%	0,0,0,0,2,1,1,1,1,0
-10.5	200 BV	33%	OTT @ MTL		1p_spread	u 0.5	-	-	-275/180	-275/+200	-	-258/214	-	-	-	-	
-10.5	430 BR	19%	NYR @ SJ		2p_total	u 1.0	-	-	-600/340	-	-	-	-770/430	-	-	-	
-10.5	220 MGM	31%	CBJ @ EDM		3p_total	o 3.0	-	-	220/-350	-	-	221/-273	215/-305	-	-	-	
-10.5	225 BV	31%	CBJ @ EDM		3p_ml	o  	-	-	-	'+225/-310	-	241/-279	-	-	-	-	
-10.6	145 DK	41%	VGK @ NYI	Scott Mayfield	bs	u 1.5	-	-190/+145	-	-	-208/139	-	-	-	20%	23%	2,0,3,2,1,4,2,3,2,2
-10.7	280 FD	26%	VGK @ NYI		total	u 4.5	-390/+280	-375/+260	-350/260	-	-	-336/273	-455/245	-	-	-	
-10.7	225 BR	31%	BUF @ ANA	Rasmus Dahlin	pp_pts	o 0.5	-	'+220/-298	-	'+220	-	-	225/-315	39%	-	-	
-10.8	190 MGM	34%	VGK @ NYI		3p_spread	o -0.5	-	-	190/-300	'+190/-260	-	200/-239	-	-	-	-	
-10.8	340 FD	23%	DAL @ DET	Roope Hintz	pp_pts	o 0.5	'+340	'+340/-500	-	'+340	-	-	275/-400	26%	-	-	
-10.8	360 BR	22%	DAL @ DET		2p_total	o 3.0	-	-	300/-500	-	-	-	360/-590	-	-	-	
-10.8	190 BR	34%	CBJ @ EDM	Zach Hyman	pts	u 0.5	-	-245/+185	-	-	-	-273/186	-265/190	37%	40%	37%	0,1,3,3,0,2,0,0,2,1
-10.8	210 BV	32%	CBJ @ EDM		1p_ml	o  	-	-	-	'+210/-290	-	228/-262	-	-	-	-	
-10.8	250 MGM	29%	BUF @ ANA		3p_spread	o -1.0	-	-	250/-375	'+240/-340	-	256/-312	-	-	-	-	
-10.9	330 BR	23%	TB @ PHI		3p_total	o 3.0	-	-	290/-450	-	-	-	330/-530	-	-	-	
-10.9	275 BR	27%	STL @ CGY		away_total	u 1.5	-	-370/+255	-	-	-	-	-385/275	-	-	-	
-10.9	170 BR	37%	DAL @ DET	Jason Robertson	pts	u 0.5	-	-220/+170	-	-	-	-245/171	-230/170	30%	20%	27%	0,2,1,1,1,1,2,0,2,1
-11.0	440 BR	19%	WSH @ MIN		total	o 8.0	-	'+380/-615	400/-550	-	-	-	440/-2000	-	-	-	
-11.0	600 FD	14%	CBJ @ EDM		spread	u 4.5	-1100/+600	-	-650/475	-	-	-	-1000/550	-	-	-	
-11.0	255 BR	28%	BUF @ ANA		spread	u 1.0	-	-	-	-350/+245	-339/227	-325/265	-335/255	-	-	-	
-11.1	170 DK	37%	VGK @ NYI	Mark Stone	pts	u 0.5	-	-220/+170	-	-	-	-250/200	-205/155	39%	20%	32%	0,1,1,0,1,1,3,2,1,2
-11.1	360 BR	22%	TB @ PHI		away_total	o 4.5	-	'+320/-485	-	-	-	-	360/-560	-	-	-	
-11.1	154 DK	39%	STL @ CGY	Mikael Backlund	ast	o 0.5	-	'+154/-200	-	'+140	-	157/-220	-	31%	50%	32%	1,1,0,0,1,0,1,0,1,0
-11.1	310 BR	24%	OTT @ MTL		home_total	o 4.5	-	'+280/-420	-	-	-	-	310/-455	-	-	-	
-11.1	200 BV	33%	CBJ @ EDM		2p_ml	o  	-	-	-	'+200/-275	-	219/-251	-	-	-	-	
-11.2	150 BR	40%	WSH @ MIN		3p_total	u 1.5	-	-	-210/145	-	-	-200/165	-205/150	-	-	-	
-11.2	320 MGM	24%	TB @ PHI		3p_spread	u 1.0	-	-	-550/320	-	-	-405/323	-	-	-	-	
-11.2	165 BV	38%	TB @ PHI		2p_spread	o -0.5	-	-	160/-250	'+165/-220	-	178/-203	-	-	-	-	
-11.2	175 DK	36%	STL @ CGY	Brayden Schenn	ast	o 0.5	-	'+175/-230	-	'+160	-	173/-249	-	47%	30%	22%	0,0,0,0,0,1,1,2,0,0
-11.2	165 DK	38%	NYR @ SJ	Artemi Panarin	ast	u 0.5	-	-215/+165	-	-	-	-230/163	-	53%	40%	37%	1,1,1,1,0,0,1,1,0,0
-11.2	295 BR	25%	NYR @ SJ		away_total	u 2.5	-	-400/+270	-	-	-	-	-420/295	-	-	-	
-11.2	440 BR	19%	CBJ @ EDM		home_total	u 2.5	-	-600/+370	-	-	-	-	-715/440	-	-	-	
-11.2	225 BV	31%	CBJ @ EDM		1p_spread	u 1.0	-	-	-	-310/+225	-	-287/237	-	-	-	-	
-11.3	186 FD	35%	OTT @ MTL	Vladimir Tarasenko	ast	o 0.5	'+186	'+185/-245	-	'+160	-	190/-279	-	33%	30%	40%	0,0,0,1,0,1,0,0,1,0
-11.3	180 BR	36%	NYR @ SJ	Mika Zibanejad	pts	u 0.5	-	-238/+180	-	-	-	-257/178	-240/180	33%	40%	34%	0,1,0,1,0,0,2,1,1,1
-11.3	290 BR	26%	DAL @ DET		3p_total	o 3.0	-	-	260/-400	-	-	-	290/-435	-	-	-	
-11.3	240 BV	29%	BUF @ ANA	Tage Thompson	pp_pts	o 0.5	-	'+240/-330	-	'+240	-	-	225/-315	37%	-	-	
-11.4	255 FD	28%	WSH @ MIN	Tom Wilson	ast	o 0.5	'+255	'+240/-330	-	'+200	-	244/-393	-	21%	-	16%	0,0,0,0,0,0,0,0,0,0
-11.4	235 DK	30%	WSH @ MIN		away_total	u 1.5	-	-335/+235	-	-	-	-	-315/230	-	-	-	
-11.4	285 BR	26%	DAL @ DET		spread	u 1.5	-400/+285	-425/+285	-350/275	-390/+270	-354/236	-361/290	-375/285	-	-	-	
-11.4	190 BV	34%	DAL @ DET		2p_spread	u 0.5	-	-	-275/185	-260/+190	-	-240/200	-	-	-	-	
-11.5	120 DK	45%	WSH @ MIN	John Carlson	bs	u 1.5	-	-150/+120	-	-	-178/120	-	-	-	40%	37%	4,1,2,1,2,3,1,4,2,0
-11.5	305 BV	25%	VGK @ NYI		spread	o -1.5	'+285/-400	'+280/-420	300/-400	'+305/-460	262/-404	328/-416	290/-385	-	-	-	
-11.5	165 BR	38%	TB @ PHI		3p_total	u 1.5	-	-	-225/155	-	-	-225/185	-230/165	-	-	-	
-11.5	215 BV	32%	NYR @ SJ		3p_ml	u  	-	-	-	-300/+215	-	-271/235	-	-	-	-	
-11.5	250 MGM	29%	DAL @ DET		3p_spread	o -1.0	-	-	250/-375	'+240/-340	-	260/-318	-	-	-	-	
-11.5	190 MGM	34%	BUF @ ANA		3p_spread	u 0.5	-	-	-300/190	-260/+190	-	-245/205	-	-	-	-	
-11.6	105 DK	49%	VGK @ NYI	Bo Horvat	ast	o 0.5	'+100	'+105/-135	-	100	-	131/-155	-	27%	30%	42%	0,1,1,0,0,0,0,1,0,0
-11.6	285 BR	26%	NYR @ SJ		total	u 4.5	-400/+285	-	-350/280	-	-	-	-625/285	-	-	-	
-11.6	180 BR	36%	DAL @ DET		3p_total	u 1.5	-	-	-250/165	-	-	-242/198	-250/180	-	-	-	
-11.6	330 BR	23%	BUF @ ANA		spread	u 1.5	-440/+300	-475/+310	-400/300	-475/+320	-429/275	-437/342	-435/330	-	-	-	
-11.7	190 MGM	34%	WSH @ MIN		total	u 5.0	-	-260/+190	-250/190	-	-274/190	-242/202	-265/180	-	-	-	
-11.7	250 MGM	29%	WSH @ MIN		3p_spread	u 1.0	-	-	-375/250	-350/+245	-	-312/255	-	-	-	-	
-11.8	185 BR	35%	STL @ CGY		home_total	u 2.5	-	-255/+185	-	-	-	-	-250/185	-	-	-	
-11.8	112 BR	47%	DAL @ DET		spread	o -1.0	-	-	-	-	104/-142	145/-171	112/-137	-	-	-	
-11.9	245 DK	29%	VGK @ NYI		away_total	u 1.5	-	-350/+245	-	-	-	-	-335/235	-	-	-	
-11.9	390 BR	20%	TB @ PHI		spread	o -2.5	'+340/-500	'+390/-630	340/-450	'+350/-550	-	382/-497	390/-560	-	-	-	
-12.0	170 DK	37%	DAL @ DET	Moritz Seider	ast	o 0.5	'+164	'+170/-220	-	'+150	-	173/-248	-	31%	10%	28%	0,0,0,1,0,0,0,0,0,0
-12.0	205 BV	33%	DAL @ DET		1p_spread	u 0.5	-	-	-300/190	-280/+205	-	-264/219	-	-	-	-	
-12.0	280 MGM	26%	BUF @ ANA		1p_total	u 1.0	-	-	-450/280	-	-	-367/288	-375/265	-	-	-	
-12.1	160 DK	38%	STL @ CGY	Mackenzie Weegar	ast	o 0.5	-	'+160/-210	-	'+140	-	166/-236	-	25%	30%	30%	2,0,0,1,0,2,0,0,0,0
-12.1	190 FD	34%	STL @ CGY	Justin Faulk	ast	o 0.5	'+190	'+190/-250	-	'+175	-	193/-286	-	41%	30%	38%	0,0,0,1,0,0,0,0,1,1
-12.1	250 FD	29%	STL @ CGY		total	o 7.5	'+250/-340	'+235/-335	240/-300	-	-	-	235/-420	-	-	-	
-12.1	210 MGM	32%	STL @ CGY		2p_spread	o -0.5	-	-	210/-350	'+210/-290	-	224/-271	-	-	-	-	
-12.1	220 BV	31%	OTT @ MTL	Mike Matheson	pp_pts	o 0.5	-	'+220/-298	-	'+220	-	-	-	19%	-	-	
-12.1	180 DK	36%	BUF @ ANA	Adam Henrique	ast	o 0.5	'+168	'+180/-238	-	'+160	-	181/-262	-	23%	50%	31%	0,0,1,1,1,0,1,0,1,0
-12.2	240 BR	29%	VGK @ NYI		1p_total	u 1.0	-	-	-350/230	-	-	-303/243	-335/240	-	-	-	
-12.2	175 BR	36%	NYR @ SJ		2p_total	o 2.5	-	-	175/-250	-	-	188/-229	175/-240	-	-	-	
-12.2	175 DK	36%	BUF @ ANA	Ryan Strome	ast	o 0.5	-	'+175/-230	-	'+160	-	176/-254	-	26%	20%	32%	0,1,0,0,0,1,0,0,0,0
-12.3	205 BV	33%	VGK @ NYI		2p_spread	o -0.5	-	-	200/-300	'+205/-280	-	216/-260	-	-	-	-	
-12.4	830 FD	11%	OTT @ MTL		total	u 3.5	-2000/+830	-	-1100/700	-	-	-	-	-	-	-	
-12.4	285 BR	26%	OTT @ MTL		2p_total	o 3.0	-	-	260/-400	-	-	-	285/-420	-	-	-	
-12.4	380 BR	21%	CBJ @ EDM		1p_total	o 3.0	-	-	310/-550	-	-	-	380/-590	-	-	-	
-12.5	280 FD	26%	WSH @ MIN		total	u 4.5	-390/+280	-375/+260	-350/260	-	-	-357/288	-480/255	-	-	-	
-12.5	350 BR	22%	VGK @ NYI	Chandler Stephenson	pp_pts	o 0.5	-	'+325/-475	-	'+325	-	-	350/-560	19%	-	-	
-12.5	230 BV	30%	OTT @ MTL	Tim Stutzle	pp_pts	o 0.5	-	'+230/-315	-	'+230	-	-	225/-315	33%	-	-	
-12.5	180 BV	36%	OTT @ MTL		2p_spread	u 0.5	-	-	-275/175	-245/+180	-	-229/192	-	-	-	-	
-12.6	340 BV	23%	WSH @ MIN		2p_spread	u 1.0	-	-	-450/290	-525/+340	-	-461/362	-	-	-	-	
-12.6	170 DK	37%	DAL @ DET	Shayne Gostisbehere	ast	o 0.5	'+168	'+170/-220	-	'+155	-	173/-249	-	28%	50%	37%	0,1,0,1,0,1,0,1,1,0
-12.6	205 BV	33%	BUF @ ANA		2p_spread	u 0.5	-	-	-300/200	-280/+205	-	-264/219	-	-	-	-	
-12.7	230 FD	30%	WSH @ MIN	Ryan Hartman	ast	o 0.5	'+230	'+220/-298	-	'+200	-	231/-363	-	36%	30%	19%	1,1,0,0,1,0,0,0,0,0
-12.7	230 BV	30%	WSH @ MIN	Matthew Boldy	pp_pts	o 0.5	-	'+230/-315	-	'+230	-	-	-	31%	-	-	
-12.7	130 DK	43%	WSH @ MIN	Evgeny Kuznetsov	pts	o 0.5	-	'+130/-166	-	'+115	-	157/-190	-	48%	20%	27%	0,2,0,0,0,1,0,0,0,0
-12.7	390 BR	20%	TB @ PHI		total	o 8.5	'+390/-590	'+360/-575	350/-450	-	-	381/-490	390/-1430	-	-	-	
-12.7	190 DK	34%	STL @ CGY	Blake Coleman	ast	o 0.5	-	'+190/-250	-	'+160	-	192/-283	-	20%	50%	36%	0,1,1,0,0,2,1,0,0,1
-12.7	250 MGM	29%	OTT @ MTL		3p_spread	o -1.0	-	-	250/-375	'+245/-350	-	262/-321	-	-	-	-	
-12.7	380 BR	21%	DAL @ DET		home_total	o 4.5	-	'+340/-525	-	-	-	-	380/-590	-	-	-	
-12.7	280 FD	26%	CBJ @ EDM	Yegor Chinakhov	ast	o 0.5	'+280	'+260/-360	-	'+225	-	269/-453	-	-	20%	20%	0,0,1,0,0,0,0,0,0,1
-12.8	450 BR	18%	STL @ CGY		2p_total	u 1.0	-	-	-650/360	-	-	-	-770/450	-	-	-	
-12.8	200 BV	33%	STL @ CGY		3p_spread	o -0.5	-	-	195/-300	'+200/-275	-	213/-256	-	-	-	-	
-12.8	240 FD	29%	OTT @ MTL	Mathieu Joseph	ast	o 0.5	'+240	'+230/-315	-	'+200	-	239/-380	-	22%	20%	37%	0,0,1,0,0,0,0,0,0,1
-12.8	195 DK	34%	OTT @ MTL	Juraj Slafkovsky	ast	o 0.5	'+190	'+195/-260	-	'+170	-	193/-286	-	16%	30%	26%	1,0,0,1,0,0,0,0,0,1
-12.9	170 DK	37%	VGK @ NYI	Kyle Palmieri	ast	o 0.5	-	'+170/-220	-	'+155	-	175/-251	-	27%	20%	26%	0,0,0,1,0,0,0,0,1,0
-12.9	195 DK	34%	TB @ PHI	Scott Laughton	ast	o 0.5	'+164	'+195/-260	-	'+170	-	198/-295	-	24%	20%	29%	0,1,0,0,1,0,0,0,0,0
-13.0	245 BR	29%	WSH @ MIN		1p_total	u 1.0	-	-	-350/220	-	-	-329/261	-335/245	-	-	-	
-13.0	190 DK	34%	STL @ CGY	Noah Hanifin	ast	o 0.5	-	'+190/-250	-	'+160	-	193/-285	-	31%	40%	32%	0,0,0,1,2,1,0,0,1,0
-13.0	320 BR	24%	STL @ CGY		3p_total	o 3.0	-	-	290/-450	-	-	-	320/-500	-	-	-	
-13.0	285 BR	26%	STL @ CGY		1p_total	u 1.0	-	-	-400/260	-	-	-378/296	-400/285	-	-	-	
-13.0	230 BV	30%	STL @ CGY		1p_spread	o -0.5	-	-	210/-350	'+230/-320	-	243/-296	-	-	-	-	
-13.1	255 FD	28%	OTT @ MTL		total	o 8.5	'+255/-350	'+240/-340	240/-300	-	-	-	250/-480	-	-	-	
-13.2	195 DK	34%	NYR @ SJ	Alexis Lafreniere	ast	o 0.5	-	'+195/-260	-	'+175	-	195/-288	-	20%	20%	23%	1,0,2,0,0,0,0,0,0,0
-13.2	450 BR	18%	NYR @ SJ		total	u 4.0	-	-	-600/425	-	-	-	-2500/450	-	-	-	
-13.2	310 MGM	24%	NYR @ SJ		2p_spread	u 0.5	-	-	-600/310	-440/+295	-	-399/318	-	-	-	-	
-13.2	240 MGM	29%	CBJ @ EDM		2p_total	o 3.0	-	-	240/-350	-	-	-	235/-335	-	-	-	
-13.3	180 DK	36%	STL @ CGY	Andrew Mangiapane	ast	o 0.5	-	'+180/-238	-	'+160	-	185/-269	-	25%	30%	31%	0,1,1,0,0,0,1,0,0,0
-13.3	170 BR	37%	STL @ CGY		2p_total	o 2.5	-	-	165/-250	-	-	190/-231	170/-235	-	-	-	
-13.3	260 BV	28%	OTT @ MTL	Brady Tkachuk	pp_pts	o 0.5	-	'+260/-360	-	'+260	-	-	250/-360	30%	-	-	
-13.3	325 BR	24%	NYR @ SJ	Tomas Hertl	pp_pts	o 0.5	-	'+310/-445	-	'+310	-	-	325/-500	27%	-	-	
-13.3	225 BV	31%	BUF @ ANA		1p_spread	u 0.5	-	-	-350/200	-310/+225	-	-291/240	-	-	-	-	
-13.4	333 MGM	23%	STL @ CGY		spread	o -1.5	'+300/-430	'+310/-475	333/-450	'+330/-500	287/-454	360/-464	320/-420	-	-	-	
-13.4	110 DK	48%	NYR @ SJ	Logan Couture	ast	o 0.5	'+108	'+110/-140	-	100	-	139/-170	-	40%	50%	50%	1,0
-13.4	400 BR	20%	BUF @ ANA		total	o 8.5	'+400/-620	'+370/-600	350/-450	-	-	401/-520	400/-1430	-	-	-	
-13.5	250 BR	29%	WSH @ MIN	John Carlson	pp_pts	o 0.5	-	'+250/-345	-	'+250	-	-	250/-360	27%	-	-	
-13.5	375 BR	21%	WSH @ MIN		2p_total	u 1.0	-	-	-550/333	-	-	-485/367	-625/375	-	-	-	
-13.5	250 BV	29%	VGK @ NYI	Noah Dobson	pp_pts	o 0.5	-	'+250/-345	-	'+250	-	-	-	20%	-	-	
-13.5	250 BV	29%	VGK @ NYI	Bo Horvat	pp_pts	o 0.5	-	'+250/-345	-	'+250	-	-	-	20%	-	-	
-13.5	375 BV	21%	TB @ PHI		spread	u 2.5	-530/+360	-575/+360	-450/340	-600/+375	-504/311	-529/402	-500/350	-	-	-	
-13.6	330 BV	23%	OTT @ MTL		2p_spread	o -1.0	-	-	290/-450	'+330/-500	-	354/-449	-	-	-	-	
-13.7	370 BR	21%	VGK @ NYI		2p_total	u 1.0	-	-	-550/320	-	-	-481/365	-590/370	-	-	-	
-13.7	185 DK	35%	NYR @ SJ	Fabian Zetterlund	ast	o 0.5	'+182	'+185/-245	-	'+160	-	189/-278	-	23%	20%	14%	0,0,1,0,0,0,0,0,1,0
-13.8	260 BV	28%	OTT @ MTL	Drake Batherson	pp_pts	o 0.5	-	'+260/-360	-	'+260	-	-	-	31%	-	-	
-13.9	375 BR	21%	WSH @ MIN		total	u 4.0	-	-	-500/375	-	-	-	-1250/375	-	-	-	
-13.9	270 BR	27%	TB @ PHI		1p_total	u 1.0	-	-	-400/260	-	-	-352/278	-385/270	-	-	-	
-14.0	420 DK	19%	WSH @ MIN		home_total	u 1.5	-	-700/+420	-	-	-	-	-590/375	-	-	-	
-14.0	320 FD	24%	VGK @ NYI		total	o 7.5	'+320/-460	'+270/-400	300/-375	-	-	-	310/-715	-	-	-	
-14.0	380 DK	21%	TB @ PHI		home_total	u 1.5	-	-615/+380	-	-	-	-	-530/350	-	-	-	
-14.0	320 BV	24%	STL @ CGY		2p_spread	u 1.0	-	-	-450/280	-475/+320	-	-433/342	-	-	-	-	
-14.0	290 BV	26%	NYR @ SJ	Logan Couture	pp_pts	o 0.5	-	'+290/-410	-	'+290	-	-	275/-400	20%	-	-	
-14.0	255 BR	28%	CBJ @ EDM		away_total	o 3.5	-	'+250/-360	-	-	-	-	255/-360	-	-	-	
-14.0	255 DK	28%	BUF @ ANA		home_total	u 1.5	-	-370/+255	-	-	-	-	-360/250	-	-	-	
-14.1	480 BR	17%	STL @ CGY		total	u 4.0	-	-	-650/450	-	-	-	-3335/480	-	-	-	
-14.1	160 DK	38%	BUF @ ANA	Tage Thompson	ast	o 0.5	-	'+160/-210	-	'+140	-	191/-235	-	46%	30%	30%	1,0,1,1,0,0,0,0,0,0
-14.2	375 BR	21%	WSH @ MIN		3p_total	o 3.0	-	-	320/-550	-	-	-	375/-625	-	-	-	
-14.2	190 DK	34%	BUF @ ANA	Mason Mctavish	ast	o 0.5	-	'+190/-250	-	'+175	-	193/-285	-	25%	10%	28%	1,0,0,0,0,0,0,0,0,0
-14.3	320 BR	24%	WSH @ MIN		spread	o -1.5	'+300/-430	'+310/-475	310/-400	'+315/-470	287/-454	348/-445	320/-420	-	-	-	
-14.3	220 BV	31%	VGK @ NYI		1p_spread	o -0.5	-	-	210/-350	'+220/-300	-	235/-284	-	-	-	-	
-14.3	220 DK	31%	BUF @ ANA	Jack Quinn	ast	o 0.5	-	'+220/-298	-	'+185	-	218/-335	-	-	40%	28%	0,0,1,0,0,1,0,1,1,0
-14.4	680 FD	13%	WSH @ MIN		spread	u 3.5	-1400/+680	-	-900/575	-	-	-	-1000/575	-	-	-	
-14.4	380 BR	21%	VGK @ NYI		3p_total	o 3.0	-	-	333/-550	-	-	-	380/-625	-	-	-	
-14.5	240 BR	29%	WSH @ MIN		spread	o -1.0	-	-	-	'+240/-340	227/-339	269/-331	240/-305	-	-	-	
-14.5	750 FD	12%	VGK @ NYI		spread	u 3.5	-1600/+750	-	-1000/625	-	-	-	-1115/600	-	-	-	
-14.5	210 DK	32%	OTT @ MTL	Ridly Greig	ast	o 0.5	'+196	'+210/-280	-	'+185	-	210/-319	-	35%	30%	31%	0,0,0,2,1,0,0,1,0,0
-14.7	480 BR	17%	WSH @ MIN		total	o 8.5	'+470/-770	'+410/-675	425/-600	-	-	471/-626	480/-3335	-	-	-	
-14.7	480 BR	17%	WSH @ MIN		3p_total	u 1.0	-	-	-700/400	-	-	-	-835/480	-	-	-	
-14.7	225 BV	31%	WSH @ MIN		1p_spread	o -0.5	-	-	210/-350	'+225/-310	-	245/-298	-	-	-	-	
-14.7	480 BR	17%	VGK @ NYI		2p_total	o 3.0	-	-	400/-700	-	-	-	480/-910	-	-	-	
-14.8	200 DK	33%	WSH @ MIN	Evgeny Kuznetsov	ast	o 0.5	-	'+200/-270	-	'+175	-	204/-306	-	40%	20%	17%	0,1,0,0,0,1,0,0,0,0
-14.8	380 BV	21%	TB @ PHI	Joel Farabee	pp_pts	o 0.5	-	'+380/-580	-	'+380	-	-	325/-500	2%	-	-	
-14.8	195 DK	34%	DAL @ DET	Tyler Seguin	ast	o 0.5	'+190	'+195/-260	-	'+170	-	200/-298	-	30%	30%	34%	0,0,1,0,1,0,0,0,1,0
-14.8	185 DK	35%	CBJ @ EDM	Connor Mcdavid	ast	u 0.5	-	-245/+185	-	-	-	-275/187	-	29%	30%	28%	1,1,4,1,0,0,1,1,1,0
-14.9	310 FD	24%	WSH @ MIN		total	o 7.5	'+310/-440	'+270/-400	290/-375	-	-	-	300/-670	-	-	-	
-14.9	230 MGM	30%	TB @ PHI		total	u 5.0	-	-325/+230	-300/230	-	-	-307/252	-360/220	-	-	-	
-14.9	265 FD	27%	DAL @ DET	Mason Marchment	ast	o 0.5	'+265	'+260/-360	-	'+220	-	261/-433	-	18%	40%	33%	2,2,1,0,2,0,0,0,0,0
-14.9	195 DK	34%	CBJ @ EDM	Evander Kane	ast	o 0.5	-	'+195/-260	-	'+175	-	200/-298	-	24%	20%	24%	0,0,0,0,0,0,1,0,2,0
-14.9	200 DK	33%	BUF @ ANA	Owen Power	ast	o 0.5	-	'+200/-270	-	'+175	-	204/-307	-	33%	20%	28%	2,0,0,0,0,1,0,0,0,0
-15.0	310 MGM	24%	CBJ @ EDM		3p_spread	o -0.5	-	-	310/-550	'+300/-450	-	326/-409	-	-	-	-	
-15.0	280 BV	26%	BUF @ ANA	Alex Tuch	pp_pts	o 0.5	-	'+280/-395	-	'+280	-	-	275/-400	27%	-	-	
-15.0	320 BV	24%	BUF @ ANA		2p_spread	o -1.0	-	-	290/-450	'+320/-475	-	347/-440	-	-	-	-	
-15.1	190 DK	34%	BUF @ ANA	Frank Vatrano	ast	o 0.5	'+176	'+190/-250	-	'+175	-	197/-293	-	21%	20%	21%	0,1,0,0,0,0,2,0,0,0
-15.2	230 DK	30%	TB @ PHI	Nicholas Paul	ast	o 0.5	-	'+230/-315	-	'+200	-	226/-353	-	17%	40%	23%	1,0,1,0,0,0,1,0,1,0
-15.3	320 MGM	24%	TB @ PHI		3p_spread	o -1.0	-	-	320/-550	'+305/-460	-	-	-	-	-	-	
-15.3	165 MGM	38%	TB @ PHI		1p_spread	o -0.5	-	-	165/-250	-	-	197/-225	-	-	-	-	
-15.4	475 BR	17%	VGK @ NYI		3p_total	u 1.0	-	-	-700/400	-	-	-	-835/475	-	-	-	
-15.4	240 DK	29%	TB @ PHI	Cam Atkinson	ast	o 0.5	-	'+240/-330	-	'+200	-	235/-373	-	-	30%	23%	0,0,0,0,0,0,1,0,2,1
-15.4	475 BR	17%	DAL @ DET		2p_total	u 1.0	-	-	-700/400	-	-	-	-835/475	-	-	-	
-15.5	148 BR	40%	TB @ PHI		spread	u 1.0	-	-	-	-	-194/139	-240/197	-180/148	-	-	-	
-15.5	500 BR	17%	DAL @ DET		away_total	u 1.5	-	-725/+430	-	-	-	-	-835/500	-	-	-	
-15.5	330 FD	23%	BUF @ ANA		total	u 4.5	-480/+330	-	-400/310	-	-	-	-625/290	-	-	-	
-15.5	500 BR	17%	BUF @ ANA		home_total	o 4.5	-	'+430/-725	-	-	-	-	500/-835	-	-	-	
-15.6	220 DK	31%	WSH @ MIN	Dylan Strome	ast	o 0.5	-	'+220/-298	-	'+185	-	222/-344	-	45%	40%	27%	1,0,0,0,0,1,1,0,1,0
-15.6	220 DK	31%	STL @ CGY	Connor Zary	ast	o 0.5	-	'+220/-298	-	'+185	-	222/-344	-	-	30%	33%	0,1,0,0,1,0,1,0,0,0
-15.6	300 BV	25%	OTT @ MTL	Sean Monahan	pp_pts	o 0.5	-	'+300/-425	-	'+300	-	-	-	16%	-	-	
-15.6	200 DK	33%	CBJ @ EDM	Warren Foegele	ast	o 0.5	-	'+200/-270	-	'+175	-	207/-312	-	18%	40%	30%	0,3,0,0,1,0,1,0,0,1
-15.6	210 DK	32%	BUF @ ANA	Dylan Cozens	ast	o 0.5	-	'+210/-280	-	'+200	-	210/-319	-	35%	20%	27%	0,1,0,0,0,0,1,0,0,0
-15.7	300 MGM	25%	CBJ @ EDM		2p_spread	o -0.5	-	-	300/-550	'+295/-440	-	320/-401	-	-	-	-	
-15.9	340 FD	23%	TB @ PHI		total	u 4.5	-500/+340	-505/+330	-400/310	-	-	-	-670/295	-	-	-	
-16.0	310 MGM	24%	NYR @ SJ		3p_spread	u 0.5	-	-	-550/310	-460/+305	-	-414/329	-	-	-	-	
