EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-11.7	430 FD	19%	WSH @ STL		spread	o -2.5	'+430/-670	'+390/-630	375/-500	-	-	-	410/-590	-	-	-	
-11.7	170 BV	37%	TOR @ VAN		2p_spread	o -0.5	-	-	165/-250	'+170/-230	-	183/-218	-	-	-	-	
-11.7	185 BV	35%	NYR @ LA		spread	o -1.0	-	-	-	'+185/-250	172/-244	235/-292	175/-215	-	-	-	
-11.8	190 BV	34%	PIT @ VGK		1p_spread	u 0.5	-	-	-275/185	-260/+190	-	-242/202	-	-	-	-	
-11.8	430 BR	19%	NSH @ ARI		total	o 8.5	'+420/-650	'+360/-575	375/-500	-	-	429/-561	430/-2000	-	-	-	
-11.8	270 BR	27%	NSH @ ARI		total	o 7.5	'+265/-370	'+255/-370	260/-350	-	-	-	270/-560	-	-	-	
-11.8	185 BV	35%	NSH @ ARI		2p_spread	u 0.5	-	-	-275/180	-250/+185	-	-233/195	-	-	-	-	
-11.8	200 FD	33%	DAL @ NJ	Tyler Seguin	ast	o 0.5	'+200	'+200/-270	-	'+175	-	198/-295	-	30%	30%	34%	2,0,0,0,1,0,1,0,0,0
-11.8	500 BR	17%	DAL @ NJ		2p_total	u 1.0	-	-	-700/400	-	-	-	-910/500	-	-	-	
-11.9	190 BV	34%	WSH @ STL		1p_spread	o -0.5	-	-	180/-275	'+190/-260	-	205/-246	-	-	-	-	
-11.9	340 BR	23%	NYR @ LA		spread	u 2.5	-480/+330	-505/+330	-375/290	-500/+330	-429/275	-464/361	-455/340	-	-	-	
-12.0	540 DK	16%	WPG @ OTT		spread	u 2.5	-770/+470	-975/+540	-650/450	-	-	-	-770/475	-	-	-	
-12.1	380 BV	21%	WSH @ STL	Dylan Strome	pp_pts	o 0.5	'+370	'+380/-580	-	'+380	-	-	300/-455	22%	-	-	
-12.1	230 BV	30%	WPG @ OTT	Josh Morrissey	pp_pts	o 0.5	'+220	'+230/-315	-	'+230	-	-	-	22%	-	-	
-12.1	245 BR	29%	EDM @ CGY		spread	u 1.0	-	-	-	-350/+245	-324/219	-319/261	-315/245	-	-	-	
-12.1	220 FD	31%	ANA @ SJ	Logan Couture	pp_pts	o 0.5	'+220	'+220/-298	-	'+220	-	-	-	20%	-	-	
-12.1	175 DK	36%	ANA @ SJ	Frank Vatrano	ast	o 0.5	'+164	'+175/-230	-	-	-	-	-	21%	20%	22%	0,0,0,1,0,0,0,0,2,0
-12.1	200 FD	33%	ANA @ SJ	Fabian Zetterlund	ast	o 0.5	'+200	'+200/-270	-	'+175	-	200/-298	-	23%	10%	13%	0,0,0,0,1,0,0,0,0,0
-12.1	380 BR	21%	ANA @ SJ		total	o 8.0	-	'+360/-575	350/-450	-	-	-	380/-1250	-	-	-	
-12.1	285 FD	26%	ANA @ SJ		total	o 7.5	'+285/-400	'+250/-360	260/-350	-	-	-	265/-530	-	-	-	
-12.1	330 BR	23%	ANA @ SJ		spread	o -2.5	'+320/-460	'+310/-475	300/-400	'+310/-460	287/-454	332/-422	330/-435	-	-	-	
-12.2	260 MGM	28%	WPG @ OTT		3p_spread	o -1.0	-	-	260/-400	'+250/-360	-	271/-333	-	-	-	-	
-12.2	195 BR	34%	TOR @ VAN		home_total	u 2.5	-	-270/+195	-	-	-	-	-265/195	-	-	-	
-12.3	460 BR	18%	WSH @ STL		2p_total	o 3.0	-	-	375/-650	-	-	-	460/-835	-	-	-	
-12.3	380 BR	21%	WSH @ STL		2p_total	u 1.0	-	-	-550/333	-	-	-481/365	-625/380	-	-	-	
-12.3	270 BV	27%	WPG @ OTT	Nikolaj Ehlers	pp_pts	o 0.5	'+260	'+270/-375	-	'+270	-	-	250/-360	23%	-	-	
-12.3	280 MGM	26%	MTL @ BOS		3p_spread	o -0.5	-	-	280/-500	'+270/-390	-	287/-355	-	-	-	-	
-12.3	280 FD	26%	ANA @ SJ	Cam Fowler	pp_pts	o 0.5	'+280	'+270/-375	-	'+280	-	-	-	15%	-	-	
-12.3	230 FD	30%	ANA @ SJ	Alexander Barabanov	ast	o 0.5	'+230	'+220/-298	-	'+200	-	229/-358	-	39%	10%	20%	0,0,0,0,0,0,0,1,0,0
-12.4	460 BR	18%	NYR @ LA		total	o 8.5	'+430/-670	'+410/-675	400/-550	-	-	440/-577	460/-2500	-	-	-	
-12.4	200 FD	33%	EDM @ CGY	Mackenzie Weegar	ast	o 0.5	'+200	'+200/-270	-	'+175	-	202/-302	-	25%	30%	31%	0,2,0,0,1,0,2,0,0,0
-12.4	200 BV	33%	EDM @ CGY		2p_spread	u 0.5	-	-	-300/195	-275/+200	-	-252/210	-	-	-	-	
-12.4	340 FD	23%	DAL @ NJ		total	o 8.5	'+340/-500	'+275/-410	300/-375	-	-	-	325/-835	-	-	-	
-12.5	180 BR	36%	WSH @ STL		spread	o -1.0	-	-	-	'+175/-240	165/-234	220/-271	180/-225	-	-	-	
-12.5	175 DK	36%	PIT @ VGK	Rickard Rakell	ast	o 0.5	'+162	'+175/-230	-	'+160	-	178/-257	-	31%	50%	30%	1,1,0,1,1,0,0,0,0,2
-12.5	250 BR	29%	NYR @ LA		1p_total	u 1.0	-	-	-350/230	-	-	-331/263	-345/250	-	-	-	
-12.5	150 DK	40%	MTL @ BOS	Cole Caufield	ast	o 0.5	'+142	'+150/-195	-	'+130	-	175/-220	-	20%	30%	40%	0,0,0,0,0,1,0,1,1,0
-12.6	180 DK	36%	WPG @ OTT	Gabriel Vilardi	ast	o 0.5	'+172	'+180/-238	-	'+160	-	182/-265	-	25%	10%	24%	0,0,0,0,0,1,0,0,0,0
-12.6	185 DK	35%	WPG @ OTT	Brady Tkachuk	ast	o 0.5	'+172	'+185/-245	-	'+160	-	187/-274	-	47%	60%	35%	1,0,1,0,1,0,0,1,3,1
-12.6	200 FD	33%	DAL @ NJ	Dawson Mercer	ast	o 0.5	'+200	'+200/-270	-	'+175	-	203/-305	-	25%	10%	18%	0,0,0,0,0,0,0,0,1,0
-12.7	170 DK	37%	TOR @ VAN	John Tavares	ast	o 0.5	'+164	'+170/-220	-	'+140	-	198/-247	-	35%	20%	37%	0,1,0,1,0,0,0,0,0,0
-12.7	350 BR	22%	PIT @ VGK		3p_total	o 3.0	-	-	300/-500	-	-	-	350/-560	-	-	-	
-12.7	190 DK	34%	NSH @ ARI	Alexander Kerfoot	ast	o 0.5	-	'+190/-250	-	'+170	-	189/-278	-	20%	30%	30%	0,1,0,1,0,0,0,0,0,1
-12.7	280 MGM	26%	MTL @ BOS		2p_spread	o -0.5	-	-	280/-500	'+270/-390	-	289/-359	-	-	-	-	
-12.7	295 BV	25%	EDM @ CGY		2p_spread	o -1.0	-	-	260/-400	'+295/-440	-	317/-397	-	-	-	-	
-12.7	350 BR	22%	DAL @ NJ		2p_total	o 3.0	-	-	300/-500	-	-	-	350/-560	-	-	-	
-12.7	350 BR	22%	ANA @ SJ		3p_total	o 3.0	-	-	300/-500	-	-	-	350/-560	-	-	-	
-12.8	240 BR	29%	NYR @ LA	Anze Kopitar	pp_pts	o 0.5	'+230	'+240/-330	-	'+240	-	-	240/-335	21%	-	-	
-12.8	250 FD	29%	EDM @ CGY	Warren Foegele	ast	o 0.5	'+250	'+240/-330	-	'+200	-	245/-395	-	18%	40%	29%	1,0,3,0,0,1,0,1,0,0
-12.9	260 BR	28%	NSH @ ARI		spread	u 1.5	-340/+250	-375/+260	-350/260	-370/+260	-354/236	-341/276	-335/260	-	-	-	
-12.9	250 FD	29%	MTL @ BOS	Mike Matheson	pp_pts	o 0.5	'+250	'+250/-345	-	'+240	-	-	-	19%	-	-	
-12.9	170 DK	37%	DAL @ NJ	Jamie Benn	ast	o 0.5	-	'+170/-220	-	'+155	-	175/-251	-	43%	20%	36%	0,0,0,0,1,0,0,1,0,0
-13.0	250 BR	29%	WSH @ STL		1p_total	u 1.0	-	-	-350/230	-	-	-337/267	-345/250	-	-	-	
-13.0	420 BR	19%	WPG @ OTT		2p_total	o 3.0	-	-	350/-600	-	-	-	420/-715	-	-	-	
-13.1	265 FD	27%	EDM @ CGY		total	o 8.5	'+265/-370	'+260/-375	240/-300	-	-	-	255/-480	-	-	-	
-13.1	750 FD	12%	DAL @ NJ		total	o 9.5	'+750/-1600	-	650/-1000	-	-	-	-	-	-	-	
-13.1	300 BV	25%	ANA @ SJ	Frank Vatrano	pp_pts	o 0.5	-	'+290/-410	-	'+300	-	-	-	8%	-	-	
-13.2	154 DK	39%	ANA @ SJ	Leo Carlsson	ast	o 0.5	-	'+154/-200	-	'+150	-	-	-	-	30%	28%	1,0,0,0,1,0,1,0,0,0
-13.3	260 BV	28%	WPG @ OTT	Gabriel Vilardi	pp_pts	o 0.5	'+250	'+260/-360	-	'+260	-	-	-	12%	-	-	
-13.3	325 BV	24%	WPG @ OTT	Drake Batherson	pp_pts	o 0.5	'+310	'+310/-445	-	'+325	-	-	-	31%	-	-	
-13.3	290 DK	26%	MTL @ BOS		away_total	o 3.5	-	'+290/-430	-	-	-	-	280/-400	-	-	-	
-13.4	130 FD	43%	EDM @ CGY	Nazem Kadri	sog	u 2.5	-170/+130	-	-	-	-	-191/139	-	34%	40%	43%	3,2,5,0,5,1,2,3,7,3
-13.4	154 DK	39%	EDM @ CGY	Connor Mcdavid	ast	u 0.5	-	-200/+154	-	-	-	-224/159	-	29%	20%	26%	1,1,1,4,1,0,0,1,1,1
-13.5	175 DK	36%	WSH @ STL	Evgeny Kuznetsov	ast	o 0.5	-	'+175/-230	-	'+160	-	180/-261	-	40%	20%	17%	0,0,1,0,0,0,1,0,0,0
-13.5	285 BR	26%	NYR @ LA		away_total	u 1.5	-	-400/+270	-	-	-	-	-420/285	-	-	-	
-13.5	190 BV	34%	EDM @ CGY		3p_spread	u 0.5	-	-	-300/185	-260/+190	-	-243/203	-	-	-	-	
-13.6	200 DK	33%	WPG @ OTT	Vladislav Namestnikov	ast	o 0.5	-	'+200/-270	-	'+170	-	201/-301	-	20%	30%	35%	1,0,3,0,2,0,0,0,0,0
-13.6	350 BR	22%	NSH @ ARI		3p_total	o 3.0	-	-	310/-500	-	-	-	350/-560	-	-	-	
-13.6	280 BR	26%	EDM @ CGY		2p_total	o 3.0	-	-	260/-400	-	-	-	280/-420	-	-	-	
-13.7	175 DK	36%	MTL @ BOS	Hampus Lindholm	ast	o 0.5	-	'+175/-230	-	'+155	-	182/-265	-	39%	60%	27%	2,1,1,2,0,1,0,0,0,1
-13.8	350 BR	22%	EDM @ CGY		total	u 5.0	-	-505/+330	-450/350	-	-	-	-1000/350	-	-	-	
-13.8	195 DK	34%	DAL @ NJ	Timo Meier	ast	o 0.5	-	'+195/-260	-	'+175	-	196/-291	-	30%	10%	20%	0,0,0,0,0,0,0,0,1,0
-13.9	320 BR	24%	EDM @ CGY		spread	u 1.5	-460/+320	-485/+320	-400/300	-460/+310	-429/275	-425/334	-420/320	-	-	-	
-14.0	420 BR	19%	ANA @ SJ	Mason Mctavish	pts	o 1.5	-	-	-	'+325	-	-	420/-670	12%	-	13%	0,0,1,1,0,1,0,0,0,0
-14.1	220 DK	31%	DAL @ NJ	Erik Haula	ast	o 0.5	-	'+220/-298	-	'+185	-	217/-334	-	26%	30%	26%	0,0,2,0,1,1,0,0,0,0
-14.2	150 DK	40%	WPG @ OTT	Thomas Chabot	sog	u 1.5	-	-195/+150	-	-	-208/139	-243/173	-	31%	30%	23%	5,2,3,5,3,1,2,2,1,0
-14.2	270 FD	27%	NSH @ ARI	Gustav Nyquist	pp_pts	o 0.5	'+270	'+270/-375	-	'+270	-	-	-	4%	-	-	
-14.2	270 FD	27%	MTL @ BOS	Charlie Coyle	pp_pts	o 0.5	'+270	'+270/-375	-	'+270	-	-	-	-	-	-	
-14.2	320 CZ	24%	COL @ PHI		spread	o -3.5	-	-	-	'+305/-460	320/-450	-	310/-435	-	-	-	
-14.2	290 BR	26%	COL @ PHI		spread	u -1.0	-	-	-	-	-400/290	-	-400/290	-	-	-	
-14.2	420 FD	19%	ANA @ SJ		spread	u 2.5	-650/+420	-630/+390	-500/375	-	-	-	-625/410	-	-	-	
-14.3	200 DK	33%	WPG @ OTT	Vladimir Tarasenko	ast	o 0.5	-	'+200/-270	-	'+170	-	203/-306	-	33%	20%	39%	0,0,0,0,0,1,0,1,0,0
-14.5	310 BR	24%	PIT @ VGK		home_total	u 1.5	-	-440/+295	-	-	-	-	-455/310	-	-	-	
-14.5	125 BV	44%	NSH @ ARI	Tommy Novak	pts	o 0.5	-	-	-	'+125	-	137/-188	-	52%	50%	50%	1,1,0,1,1,0,1,0,0,0
-14.6	190 DK	34%	WSH @ STL	Torey Krug	ast	o 0.5	-	'+190/-250	-	'+175	-	194/-288	-	32%	30%	34%	0,0,1,0,1,0,1,0,0,0
-14.6	280 BR	26%	WSH @ STL		away_total	u 1.5	-	-400/+270	-	-	-	-	-400/280	-	-	-	
-14.6	340 BR	23%	WPG @ OTT		3p_total	o 3.0	-	-	300/-500	-	-	-	340/-530	-	-	-	
-14.6	195 DK	34%	TOR @ VAN	Andrei Kuzmenko	ast	o 0.5	'+190	'+195/-260	-	'+175	-	198/-295	-	35%	-	25%	0,0,0,0,0,0,0,0,0,0
-14.6	410 BR	20%	ANA @ SJ		2p_total	u 1.0	-	-	-600/350	-	-	-	-670/410	-	-	-	
-14.7	220 DK	31%	WSH @ STL	Tom Wilson	ast	o 0.5	-	'+220/-298	-	'+185	-	219/-338	-	21%	-	16%	0,0,0,0,0,0,0,0,0,0
-14.7	480 BR	17%	WSH @ STL		3p_total	u 1.0	-	-	-700/400	-	-	-	-910/480	-	-	-	
-14.8	124 DK	45%	ANA @ SJ	Anthony Duclair	pts	o 0.5	-	'+124/-160	-	'+120	-	150/-190	-	42%	20%	27%	0,0,0,0,0,0,1,0,2,0
-14.9	500 BR	17%	TB @ BUF		total	u 4.5	-	-	-	-	-700/450	-	-1000/500	-	-	-	
-14.9	280 FD	26%	PIT @ VGK		total	o 7.5	'+280/-390	'+260/-375	260/-350	-	-	-	270/-560	-	-	-	
-14.9	230 FD	30%	MTL @ BOS	Juraj Slafkovsky	ast	o 0.5	'+230	'+230/-315	-	'+200	-	235/-372	-	16%	30%	24%	1,1,0,0,1,0,0,0,0,0
-14.9	260 BR	28%	ANA @ SJ		1p_total	u 1.0	-	-	-375/250	-	-	-355/280	-375/260	-	-	-	
-15.0	440 BR	19%	WPG @ OTT		home_total	o 4.5	-	'+390/-630	-	-	-	-	440/-715	-	-	-	
-15.0	280 BV	26%	PIT @ VGK	Rickard Rakell	pp_pts	o 0.5	-	'+280/-395	-	'+280	-	-	-	25%	-	-	
-15.1	370 BR	21%	WSH @ STL		3p_total	o 3.0	-	-	320/-550	-	-	-	370/-590	-	-	-	
-15.1	200 DK	33%	WPG @ OTT	Jake Sanderson	ast	o 0.5	-	'+200/-270	-	'+170	-	206/-311	-	25%	40%	37%	0,1,1,0,0,0,0,0,1,1
-15.1	310 BR	24%	MTL @ BOS		3p_total	o 3.0	-	-	290/-450	-	-	-	310/-480	-	-	-	
-15.2	290 MGM	26%	MTL @ BOS		1p_spread	o -0.5	-	-	290/-550	'+285/-420	-	310/-387	-	-	-	-	
-15.3	200 DK	33%	PIT @ VGK	Bryan Rust	ast	o 0.5	'+196	'+200/-270	-	'+175	-	204/-308	-	24%	60%	37%	2,1,0,0,1,0,1,0,1,1
-15.3	260 DK	28%	NSH @ ARI	Colton Sissons	ast	o 0.5	'+182	'+260/-360	-	'+220	-	255/-417	-	19%	10%	20%	0,0,0,0,0,0,0,0,0,1
-15.3	800 FD	11%	EDM @ CGY		total	u 3.5	-1600/+800	-	-1100/700	-	-	-	-	-	-	-	
-15.3	220 DK	31%	ANA @ SJ	William Eklund	ast	o 0.5	'+210	'+220/-298	-	'+185	-	220/-340	-	12%	20%	22%	0,0,0,1,0,0,1,0,0,0
-15.4	295 BR	25%	MTL @ BOS		1p_total	u 1.0	-	-	-450/280	-	-	-392/306	-420/295	-	-	-	
-15.5	280 MGM	26%	PIT @ VGK		3p_spread	o -1.0	-	-	280/-450	'+280/-410	-	300/-374	-	-	-	-	
-15.5	190 BR	34%	NSH @ ARI		spread	u 1.0	-	-	-	-260/+190	-264/184	-302/242	-240/190	-	-	-	
-15.5	400 BR	20%	NSH @ ARI		2p_total	u 1.0	-	-	-600/340	-	-	-	-670/400	-	-	-	
-15.5	260 BR	28%	NSH @ ARI		1p_total	u 1.0	-	-	-375/250	-	-	-362/285	-375/260	-	-	-	
-15.5	280 MGM	26%	NSH @ ARI		3p_spread	o -1.0	-	-	280/-450	'+280/-410	-	301/-374	-	-	-	-	
-15.6	210 DK	32%	WSH @ STL	Max Pacioretty	ast	o 0.5	-	'+210/-280	-	'+185	-	213/-326	-	-	37%	37%	0,0,1,0,0,1,0,2
-15.7	260 BR	28%	PIT @ VGK		1p_total	u 1.0	-	-	-375/250	-	-	-366/287	-375/260	-	-	-	
-15.7	350 BR	22%	EDM @ CGY		home_total	u 1.5	-	-505/+330	-	-	-	-	-530/350	-	-	-	
-15.8	310 DK	24%	WPG @ OTT	Brady Tkachuk	pp_pts	o 0.5	'+290	'+310/-445	-	'+290	-	-	300/-455	30%	-	-	
-15.8	360 BV	22%	PIT @ VGK		spread	u 2.0	-	-	-	-575/+360	-	-509/390	-480/350	-	-	-	
-15.8	420 FD	19%	NYR @ LA		spread	o -2.5	'+420/-650	'+400/-650	400/-550	-	-	-	390/-590	-	-	-	
-15.9	180 FD	36%	NYR @ LA	Chris Kreider	ast	o 0.5	'+180	-	-	'+160	-	192/-284	-	23%	40%	38%	0,0,0,0,0,1,1,0,1,1
-15.9	430 BR	19%	NSH @ ARI		2p_total	o 3.0	-	-	360/-650	-	-	-	430/-770	-	-	-	
-16.1	333 MGM	23%	WPG @ OTT		total	u 4.5	-480/+330	-430/+290	-450/333	-	-	-	-625/285	-	-	-	
-16.1	400 BV	20%	PIT @ VGK		2p_spread	o -1.0	-	-	333/-550	'+400/-650	-	442/-581	-	-	-	-	
-16.1	480 BR	17%	EDM @ CGY		total	o 9.0	-	'+430/-725	450/-650	-	-	-	480/-3335	-	-	-	
-16.2	200 DK	33%	PIT @ VGK	Nicolas Roy	ast	o 0.5	'+168	'+200/-270	-	'+185	-	210/-320	-	23%	20%	25%	0,0,0,0,0,0,0,0,1,2
-16.2	210 DK	32%	PIT @ VGK	Ivan Barbashev	ast	o 0.5	-	'+210/-280	-	'+185	-	215/-330	-	35%	10%	20%	0,1,0,0,0,0,0,0,0,0
-16.2	300 FD	25%	NSH @ ARI		total	u 4.5	-430/+300	-425/+285	-375/290	-	-	-	-590/275	-	-	-	
-16.2	200 DK	33%	EDM @ CGY	Andrew Mangiapane	ast	o 0.5	-	'+200/-270	-	'+175	-	208/-316	-	25%	40%	31%	3,0,1,1,0,0,0,1,0,0
-16.2	295 BR	25%	ANA @ SJ		home_total	u 1.5	-	-430/+290	-	-	-	-	-435/295	-	-	-	
-16.3	325 BV	24%	NYR @ LA	Quinton Byfield	pp_pts	o 0.5	'+300	'+325/-475	-	'+325	-	-	-	3%	-	-	
-16.3	210 DK	32%	EDM @ CGY	Noah Hanifin	ast	o 0.5	-	'+210/-280	-	'+185	-	216/-331	-	31%	40%	33%	0,0,0,0,1,2,1,0,0,1
-16.3	500 BV	17%	DAL @ NJ	Dawson Mercer	pp_pts	o 0.5	-	'+450/-720	-	'+500	-	-	-	12%	-	-	
-16.4	210 DK	32%	WPG @ OTT	Ridly Greig	ast	o 0.5	-	'+210/-280	-	'+185	-	216/-332	-	35%	40%	33%	0,1,0,0,0,2,1,0,0,1
-16.4	330 FD	23%	TOR @ VAN	Morgan Rielly	pp_pts	o 0.5	'+330	'+325/-475	-	'+325	-	-	-	26%	-	-	
-16.4	330 FD	23%	TOR @ VAN	John Tavares	pp_pts	o 0.5	'+330	'+325/-475	-	'+325	-	-	-	37%	-	-	
-16.5	250 BV	29%	NYR @ LA	Chris Kreider	pp_pts	o 0.5	'+230	-	-	'+250	-	-	-	23%	-	-	
-16.6	430 FD	19%	NSH @ ARI		spread	u 2.5	-670/+430	-675/+410	-550/400	-	-	-	-625/425	-	-	-	
-16.7	340 BV	23%	WPG @ OTT		2p_spread	o -1.0	-	-	310/-500	'+340/-525	-	371/-474	-	-	-	-	
-16.7	360 BV	22%	ANA @ SJ	Adam Henrique	pp_pts	o 0.5	-	'+350/-520	-	'+360	-	-	-	17%	-	-	
-16.8	210 DK	32%	WPG @ OTT	Alex Iafallo	ast	o 0.5	-	'+210/-280	-	'+185	-	217/-334	-	32%	-	13%	0,0,0,0,0,0,0,0,0,0
-16.8	420 BR	19%	WPG @ OTT		2p_total	u 1.0	-	-	-650/350	-	-	-	-715/420	-	-	-	
-16.9	360 BR	22%	MTL @ BOS		2p_total	o 3.0	-	-	320/-550	-	-	-	360/-590	-	-	-	
-16.9	450 BV	18%	EDM @ CGY	Jonathan Huberdeau	pp_pts	o 0.5	'+390	'+420/-660	-	'+450	-	-	400/-670	16%	-	-	
-17.0	300 MGM	25%	WSH @ STL		3p_spread	u 1.0	-	-	-500/300	-450/+300	-	-409/326	-	-	-	-	
-17.1	285 BV	26%	NYR @ LA		3p_spread	u 1.0	-	-	-450/280	-420/+285	-	-384/308	-	-	-	-	
-17.2	275 BR	27%	WPG @ OTT		home_total	u 1.5	-	-410/+275	-	-	-	-	-385/275	-	-	-	
-17.2	220 DK	31%	DAL @ NJ	Wyatt Johnston	ast	o 0.5	-	'+220/-298	-	'+200	-	224/-349	-	14%	20%	29%	0,1,0,0,0,0,0,0,1,0
-17.3	460 BR	18%	WSH @ STL		total	o 8.5	'+440/-700	'+430/-725	425/-600	-	-	473/-629	460/-2500	-	-	-	
-17.3	630 FD	14%	DAL @ NJ		total	u 3.5	-1200/+630	-	-900/575	-	-	-	-	-	-	-	
-17.4	285 BR	26%	NSH @ ARI		home_total	u 1.5	-	-425/+285	-	-	-	-	-400/285	-	-	-	
-17.5	340 BV	23%	WPG @ OTT	Cole Perfetti	pp_pts	o 0.5	'+330	'+340/-500	-	'+340	-	-	-	6%	-	-	
-17.5	420 FD	19%	PIT @ VGK		spread	u 2.5	-650/+420	-700/+420	-550/400	-650/+400	-	-591/441	-560/390	-	-	-	
-17.5	360 MGM	22%	EDM @ CGY		1p_total	u 1.0	-	-	-650/360	-	-	-	-530/350	-	-	-	
-17.6	360 BV	22%	TOR @ VAN		2p_spread	u 1.0	-	-	-550/320	-575/+360	-	-504/391	-	-	-	-	
-17.6	300 BR	25%	DAL @ NJ		1p_total	u 1.0	-	-	-500/300	-	-	-396/308	-435/300	-	-	-	
-17.7	420 DK	19%	WPG @ OTT		away_total	u 1.5	-	-700/+420	-	-	-	-	-625/390	-	-	-	
-17.8	220 DK	31%	DAL @ NJ	Mason Marchment	ast	o 0.5	-	'+220/-298	-	'+200	-	226/-353	-	18%	50%	34%	1,2,2,1,0,2,0,0,0,0
-17.9	425 BV	19%	WSH @ STL		2p_spread	u 1.0	-	-	-650/350	-700/+425	-	-603/456	-	-	-	-	
-17.9	410 BR	20%	NYR @ LA		away_total	o 4.5	-	'+380/-615	-	-	-	-	410/-670	-	-	-	
-17.9	550 BR	15%	MTL @ BOS		total	u 3.5	-850/+500	-	-750/525	-	-	-	-10000/550	-	-	-	
-18.0	200 DK	33%	NSH @ ARI	Logan Cooley	ast	o 0.5	-	'+200/-270	-	'+185	-	212/-323	-	-	30%	32%	1,0,0,0,0,1,1,0,0,0
-18.0	900 FD	10%	MTL @ BOS		spread	u 4.5	-2500/+900	-	-1100/675	-	-	-	-1667/800	-	-	-	
-18.0	300 MGM	25%	ANA @ SJ		total	u 4.5	-430/+300	-410/+275	-375/300	-	-	-	-590/280	-	-	-	
-18.1	420 BR	19%	WSH @ STL		away_total	o 4.5	-	'+390/-630	-	-	-	-	420/-670	-	-	-	
-18.1	550 BV	15%	NSH @ ARI	Dylan Guenther	pp_pts	o 0.5	-	'+500/-810	-	'+550	-	-	-	-	-	-	
-18.1	350 BV	22%	EDM @ CGY	Yegor Sharangovich	pp_pts	o 0.5	'+340	'+350/-520	-	'+350	-	-	-	-	-	-	
-18.1	230 DK	30%	ANA @ SJ	Anthony Duclair	ast	o 0.5	-	'+230/-315	-	'+200	-	236/-374	-	27%	20%	20%	0,0,0,0,0,0,1,0,1,0
-18.2	210 DK	32%	WSH @ STL	Kevin Hayes	ast	o 0.5	-	'+210/-280	-	'+200	-	219/-338	-	34%	-	20%	0,0,0,0,0,0,0,0,0,0
-18.3	370 BV	21%	EDM @ CGY	Rasmus Andersson	pp_pts	o 0.5	'+330	'+370/-560	-	'+370	-	-	-	24%	-	-	
-18.5	350 BV	22%	WSH @ STL	Max Pacioretty	pp_pts	o 0.5	-	'+350/-520	-	'+350	-	-	-	20%	-	-	
-18.5	350 FD	22%	WSH @ STL	Brayden Schenn	pp_pts	o 0.5	'+350	'+350/-520	-	'+350	-	-	-	16%	-	-	
-18.5	335 BR	23%	DAL @ NJ		home_total	u 1.5	-	-505/+330	-	-	-	-	-500/335	-	-	-	
-18.5	390 BV	20%	ANA @ SJ	Ryan Strome	pp_pts	o 0.5	-	'+380/-580	-	'+390	-	-	-	4%	-	-	
-18.5	390 BV	20%	ANA @ SJ	Leo Carlsson	pp_pts	o 0.5	'+380	'+380/-580	-	'+390	-	-	-	-	-	-	
-18.6	250 DK	29%	TOR @ VAN	Ilya Mikheyev	ast	o 0.5	-	'+250/-345	-	'+225	-	249/-405	-	-	20%	26%	0,1,0,0,0,1,0,0,0,0
-18.6	240 DK	29%	EDM @ CGY	Connor Zary	ast	o 0.5	-	'+240/-330	-	'+200	-	246/-397	-	-	30%	34%	0,0,1,0,0,1,0,1,0,0
-18.7	360 FD	22%	MTL @ BOS	Sean Monahan	pp_pts	o 0.5	'+360	'+360/-540	-	'+350	-	-	-	16%	-	-	
-18.7	280 MGM	26%	DAL @ NJ		total	u 5.0	-	-385/+265	-350/280	-	-	-	-530/265	-	-	-	
-18.8	350 BV	22%	DAL @ NJ		2p_spread	o -1.0	-	-	325/-550	'+350/-550	-	383/-493	-	-	-	-	
-18.8	430 FD	19%	ANA @ SJ		total	o 8.5	'+430/-670	'+380/-615	375/-500	-	-	411/-535	420/-1667	-	-	-	
-18.9	250 DK	29%	WSH @ STL	Tj Oshie	ast	o 0.5	'+230	'+250/-345	-	'+220	-	252/-412	-	25%	20%	11%	0,0,0,1,0,0,0,0,1,0
-18.9	240 BV	29%	NYR @ LA	Vincent Trocheck	pp_pts	o 0.5	'+230	-	-	'+240	-	-	-	15%	-	-	
-18.9	230 DK	30%	EDM @ CGY	Evander Kane	ast	o 0.5	'+220	'+230/-315	-	'+200	-	239/-380	-	24%	20%	25%	0,0,0,0,0,0,0,1,0,2
-19.0	600 FD	14%	TOR @ VAN		total	o 9.5	'+600/-1100	-	550/-800	-	-	646/-914	-	-	-	-	
-19.1	680 FD	13%	WPG @ OTT		spread	o -3.5	'+680/-1400	-	600/-900	-	-	-	650/-1115	-	-	-	
-19.1	360 FD	22%	MTL @ BOS	James Van Riemsdyk	pp_pts	o 0.5	'+360	'+360/-540	-	'+360	-	-	-	6%	-	-	
-19.1	275 BR	27%	MTL @ BOS		spread	u 3.0	-	-	-	-	-429/275	-	-360/275	-	-	-	
-19.2	525 BR	16%	EDM @ CGY		spread	o -3.5	'+520/-900	'+450/-775	500/-700	-	-	-	525/-910	-	-	-	
-19.2	390 FD	20%	DAL @ NJ		total	u 4.5	-590/+390	-525/+340	-500/375	-	-	-	-1000/350	-	-	-	
-19.3	370 BV	21%	PIT @ VGK	Alex Pietrangelo	pp_pts	o 0.5	'+360	'+370/-560	-	'+370	-	-	-	18%	-	-	
