EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-10.2	230 BR	30%	MTL @ CAR		total	o 7.5	-	'+220/-310	220/-300	-	-	-	230/-400	-	-	-	
-10.2	125 MGM	44%	BUF @ NSH		2p_spread	u 0.5	-	-	-175/125	-	-169/123	-163/145	-	-	-	-	
-10.3	140 DK	42%	VAN @ VGK	Brock Boeser	ast	o 0.5	'+134	'+140/-180	-	'+130	-	144/-198	-	42%	40%	35%	0,0,1,1,1,0,0,0,0,1
-10.3	260 BR	28%	TOR @ BOS		1p_total	o 2.5	-	-	240/-350	-	-	261/-328	260/-375	-	-	-	
-10.3	116 BR	46%	TOR @ BOS		spread	u 1.0	-	-	-	-	-142/104	-174/147	-141/116	-	-	-	
-10.3	143 BR	41%	OTT @ LA		1p_total	o 2.0	-	-	140/-200	-	-	155/-186	143/-186	-	-	-	
-10.3	135 DK	43%	MIN @ ARI	Mats Zuccarello	pts	u 0.5	-	-175/+135	-	-	-	-187/136	-	34%	50%	37%	1,0,0,4,1,1,4,0,0,0
-10.4	290 BV	26%	VAN @ VGK	Shea Theodore	pp_pts	o 0.5	-	'+290/-410	-	'+290	-	-	250/-360	15%	-	-	
-10.4	170 DK	37%	VAN @ VGK	Alex Pietrangelo	ast	o 0.5	-	'+170/-220	-	'+150	-	169/-240	-	41%	30%	35%	2,0,1,0,0,0,1,0,0,0
-10.4	265 BR	27%	VAN @ VGK		total	o 7.5	-	-	250/-350	-	-	-	265/-530	-	-	-	
-10.4	285 BV	26%	TOR @ BOS		spread	o -1.5	'+280/-390	'+260/-375	250/-350	'+285/-420	252/-384	305/-382	275/-360	-	-	-	
-10.4	180 BV	36%	PHI @ FLA		3p_spread	u 1.0	-	-	-	-245/+180	-	-229/192	-	-	-	-	
-10.4	140 BV	42%	OTT @ LA	Thomas Chabot	sog	u 1.5	-	-180/+140	-	-185/+140	-208/139	-196/142	-	31%	60%	35%	2,1,2,1,2,1,1,1,2,0
-10.4	300 BR	25%	OTT @ LA		1p_total	u 1.0	-	-	-400/260	-	-	-387/302	-435/300	-	-	-	
-10.4	145 BR	41%	NYI @ SJ	Noah Dobson	pts	u 0.5	-	-190/+145	-	-	-	-207/149	-190/145	53%	30%	33%	1,1,3,0,0,2,0,1,1,1
-10.4	240 BR	29%	MTL @ CAR		1p_total	o 2.5	-	-	220/-350	-	-	236/-293	240/-335	-	-	-	
-10.4	265 BR	27%	CGY @ TB		total	u 5.0	-	-	-350/250	-	-	-	-530/265	-	-	-	
-10.4	155 BR	39%	CGY @ TB		2p_total	o 2.5	-	-	150/-210	-	146/-204	175/-212	155/-215	-	-	-	
-10.4	165 DK	38%	BUF @ NSH	Alex Tuch	ast	o 0.5	'+158	'+165/-215	-	'+140	-	165/-235	-	46%	20%	32%	1,0,0,0,0,1,0,0,0,0
-10.5	200 FD	33%	WSH @ PIT	Max Pacioretty	ast	o 0.5	'+200	'+195/-260	-	'+175	-	196/-290	-	-	40%	40%	0,0,1,1,0,1,0,0,2,0
-10.5	165 BR	38%	WSH @ PIT		2p_total	o 2.5	-	-	155/-225	-	-	179/-217	165/-230	-	-	-	
-10.5	140 DK	42%	PHI @ FLA	Evan Rodrigues	pts	o 0.5	-	'+140/-180	-	-	-	141/-194	-	52%	30%	36%	0,1,0,0,0,0,0,2,0,1
-10.5	190 BR	34%	OTT @ LA	Kevin Fiala	pts	u 0.5	-	-245/+185	-	-	-	-270/185	-265/190	40%	40%	40%	0,0,1,1,2,0,2,3,3,0
-10.5	300 BR	25%	OTT @ LA	Drew Doughty	pp_pts	o 0.5	-	'+280/-395	-	'+280	-	-	300/-455	29%	-	-	
-10.5	165 BR	38%	MTL @ CAR		2p_total	o 2.5	-	-	155/-225	-	-	179/-218	165/-230	-	-	-	
-10.5	245 BR	29%	MIN @ ARI		1p_total	o 2.5	-	-	225/-350	-	-	243/-303	245/-345	-	-	-	
-10.5	140 BV	42%	EDM @ CBJ	Ryan Nugent Hopkins	sog	u 1.5	-	-180/+140	-	-185/+140	-208/139	-197/143	-	-	50%	45%	2,1,2,1,0,2,2,0,2,0
-10.5	275 BR	27%	EDM @ CBJ		spread	o -3.0	-	-	-	-	247/-374	-	275/-360	-	-	-	
-10.5	175 DK	36%	CGY @ TB	Brayden Point	pts	o 1.5	'+172	'+175/-230	-	'+155	-	177/-256	170/-230	36%	20%	25%	0,2,1,1,1,1,2,1,1,1
-10.6	210 BV	32%	STL @ NJ		3p_spread	u 1.0	-	-	-	-290/+210	-	-266/221	-	-	-	-	
-10.6	220 BV	31%	MIN @ ARI	Joel Eriksson Ek	pp_pts	o 0.5	-	'+220/-298	-	'+220	-	-	210/-286	25%	-	-	
-10.6	170 BR	37%	MIN @ ARI		home_total	o 3.5	-	'+170/-230	-	-	-	-	170/-225	-	-	-	
-10.6	170 BR	37%	MIN @ ARI		2p_total	o 2.5	-	-	160/-225	-	-	188/-228	170/-235	-	-	-	
-10.6	130 DK	43%	EDM @ CBJ	Zach Werenski	bs	o 2.5	-	'+130/-166	-	-	127/-188	-	-	-	40%	30%	3,2,1,1,7,4,5,2,2,2
-10.6	190 BR	34%	BUF @ NSH		2p_home_total	u 0.5	-	-	-	-260/+190	-	-236/202	-278/190	-	-	-	
-10.7	240 BR	29%	WSH @ PIT	John Carlson	pp_pts	o 0.5	-	'+230/-315	-	'+240	-	-	240/-335	27%	-	-	
-10.7	265 BR	27%	VAN @ VGK		1p_total	u 1.0	-	-	-350/240	-	-	-345/273	-375/265	-	-	-	
-10.7	160 BR	38%	OTT @ LA		total	o 7.0	-	-	160/-210	-	159/-224	175/-208	160/-205	-	-	-	
-10.7	200 FD	33%	NYI @ SJ	Anthony Duclair	ast	o 0.5	'+200	'+195/-260	-	'+170	-	199/-297	-	27%	20%	17%	0,0,0,0,0,0,1,0,0,2
-10.7	215 BV	32%	CGY @ TB		1p_spread	o -0.5	-	-	195/-300	'+215/-300	-	227/-274	-	-	-	-	
-10.7	145 DK	41%	BUF @ NSH	Filip Forsberg	ast	o 0.5	'+140	'+145/-190	-	'+130	-	143/-210	-	38%	60%	47%	0,1,0,0,1,1,1,0,1,1
-10.8	375 BR	21%	TOR @ BOS		total	o 8.0	-	'+330/-505	333/-500	-	-	-	375/-1250	-	-	-	
-10.8	170 DK	37%	NYI @ SJ	Kyle Palmieri	ast	o 0.5	'+154	'+170/-220	-	'+150	-	171/-244	-	27%	30%	27%	1,0,0,0,0,0,0,1,1,0
-10.8	175 BV	36%	NYI @ SJ		3p_ml	u  	-	-	-	-240/+175	-	-220/193	-	-	-	-	
-10.9	360 BR	22%	STL @ NJ		spread	o -1.5	'+350/-520	'+320/-485	310/-450	'+330/-500	287/-454	360/-464	360/-500	-	-	-	
-10.9	210 BV	32%	OTT @ LA		3p_spread	u 1.0	-	-	-	-290/+210	-	-267/222	-	-	-	-	
-10.9	-130 DK	57%	EDM @ CBJ	Evan Bouchard	ast	u 0.5	-	'+100/-130	-	-	-	-117/-121	-	64%	40%	47%	0,3,0,0,1,1,1,0,1,2
-10.9	250 BR	29%	EDM @ CBJ		total	o 8.5	-	'+230/-325	240/-350	-	-	-	250/-480	-	-	-	
-11.0	160 BR	38%	VAN @ VGK		3p_total	u 1.5	-	-	-225/155	-	-	-210/173	-220/160	-	-	-	
-11.0	260 BV	28%	PHI @ FLA	Brandon Montour	pp_pts	o 0.5	-	'+250/-345	-	'+260	-	-	-	31%	-	-	
-11.0	150 FD	40%	OTT @ LA	Jake Sanderson	sog	u 1.5	-198/+150	-	-	-200/+150	-	-214/153	-	58%	60%	46%	1,0,1,5,2,1,1,6,1,3
-11.0	215 BV	32%	OTT @ LA		3p_spread	o -0.5	-	-	200/-300	'+215/-300	-	226/-273	-	-	-	-	
-11.0	150 DK	40%	MIN @ ARI	Brock Faber	ast	o 0.5	'+144	'+150/-195	-	'+140	-	153/-214	-	-	10%	37%	0,0,0,0,0,1,0,0,0,0
-11.0	285 BR	26%	MIN @ ARI		spread	o -2.5	'+285/-400	-	250/-350	'+280/-410	236/-354	303/-380	285/-375	-	-	-	
-11.1	163 BR	38%	TOR @ BOS		3p_total	u 1.5	-	-	-225/155	-	-	-217/179	-225/163	-	-	-	
-11.1	175 DK	36%	OTT @ LA	Trevor Moore	ast	o 0.5	'+164	'+175/-230	-	'+150	-	175/-252	-	29%	30%	26%	0,0,1,0,0,0,0,1,2,0
-11.1	170 DK	37%	MTL @ CAR	Michael Bunting	ast	o 0.5	-	'+170/-220	-	'+150	-	171/-244	-	25%	20%	31%	0,0,0,0,0,0,1,0,0,1
-11.1	220 FD	31%	MIN @ ARI	Dylan Guenther	ast	o 0.5	'+220	'+210/-280	-	'+200	-	214/-327	-	-	30%	32%	0,0,0,0,1,0,0,1,2,0
-11.1	210 BR	32%	CGY @ TB		total	o 7.5	-	-	200/-275	-	202/-294	226/-273	210/-345	-	-	-	
-11.1	175 DK	36%	BUF @ NSH	Tage Thompson	ast	o 0.5	'+158	'+175/-230	-	'+150	-	176/-254	-	46%	20%	26%	2,0,1,0,0,0,0,0,0,0
-11.2	170 DK	37%	WSH @ PIT	Reilly Smith	ast	o 0.5	-	'+170/-220	-	'+150	-	171/-245	-	32%	50%	27%	0,0,1,0,1,1,0,0,1,2
-11.2	210 BV	32%	VAN @ VGK	Jack Eichel	pp_pts	o 0.5	-	'+210/-280	-	'+210	-	-	-	24%	-	-	
-11.2	250 DK	29%	PHI @ FLA		away_total	o 3.5	-	'+250/-360	-	-	-	-	240/-335	-	-	-	
-11.2	170 BR	37%	PHI @ FLA		2p_total	o 2.5	-	-	160/-225	-	-	191/-232	170/-235	-	-	-	
-11.2	220 BV	31%	MTL @ CAR		2p_spread	u 1.0	-	-	-	-300/+220	-	-281/232	-	-	-	-	
-11.2	240 BV	29%	BUF @ NSH	Filip Forsberg	pp_pts	o 0.5	'+230	'+240/-330	-	'+240	-	-	225/-315	22%	-	-	
-11.2	320 BV	24%	BUF @ NSH		2p_spread	u 1.0	-	-	-400/260	-475/+320	-	-442/349	-	-	-	-	
-11.3	175 BV	36%	TOR @ BOS		3p_spread	o -0.5	-	-	170/-250	'+175/-240	-	188/-224	-	-	-	-	
-11.3	185 DK	35%	OTT @ LA	Drake Batherson	ast	o 0.5	'+162	'+185/-245	-	'+160	-	184/-269	-	47%	10%	31%	0,0,0,2,0,0,0,0,0,0
-11.3	160 DK	38%	NYI @ SJ	Bo Horvat	pts	u 0.5	-	-210/+160	-	-	-	-224/159	-	46%	50%	40%	0,0,1,1,0,0,1,0,2,1
-11.3	175 BV	36%	NYI @ SJ		1p_away_total	u 0.5	-	-	-	-230/+175	-	-227/194	-240/170	-	-	-	
-11.3	170 DK	37%	MTL @ CAR	Cole Caufield	ast	o 0.5	'+164	'+170/-220	-	'+155	-	170/-242	-	20%	60%	46%	1,1,0,0,0,1,0,1,1,2
-11.4	190 DK	34%	VAN @ VGK	Jonathan Marchessault	ast	o 0.5	'+176	'+190/-250	-	'+160	-	187/-275	-	35%	50%	30%	0,0,0,0,1,1,1,1,1,0
-11.4	170 BV	37%	VAN @ VGK		2p_spread	o -0.5	-	-	160/-250	'+170/-230	-	183/-218	-	-	-	-	
-11.4	250 MGM	29%	CGY @ TB		3p_spread	u 1.0	-	-	-375/250	-340/+240	-	-317/259	-	-	-	-	
-11.5	265 BR	27%	TOR @ BOS		1p_total	u 1.0	-	-	-350/240	-	-	-353/278	-385/265	-	-	-	
-11.5	180 BR	36%	PHI @ FLA		total	o 7.0	-	'+175/-240	180/-250	-	178/-254	196/-235	180/-265	-	-	-	
-11.5	160 BR	38%	NYI @ SJ		3p_total	u 1.5	-	-	-225/160	-	-	-210/174	-220/160	-	-	-	
-11.5	180 BR	36%	CGY @ TB		3p_total	u 1.5	-	-	-250/170	-	-	-238/195	-250/180	-	-	-	
-11.5	190 BV	34%	BUF @ NSH		3p_spread	o -0.5	-	-	185/-275	'+190/-260	-	201/-240	-	-	-	-	
-11.6	210 BV	32%	TOR @ BOS		1p_spread	o -0.5	-	-	190/-300	'+210/-290	-	225/-271	-	-	-	-	
-11.6	140 DK	42%	STL @ NJ	Jack Hughes	ast	u 0.5	-	-180/+140	-	-	-	-198/143	-	52%	40%	48%	1,1,0,0,0,1,2,1,0,1
-11.6	170 DK	37%	STL @ NJ	Brayden Schenn	ast	o 0.5	'+130	'+170/-220	-	'+155	-	176/-255	-	47%	20%	24%	1,0,0,1,0,0,0,0,0,0
-11.6	200 BV	33%	CGY @ TB		2p_spread	o -0.5	-	-	190/-300	'+200/-275	-	208/-249	-	-	-	-	
-11.7	210 BR	32%	VAN @ VGK		total	u 5.0	-	-	-275/210	-	-294/202	-276/228	-335/210	-	-	-	
-11.7	-118 BR	54%	STL @ NJ		spread	u 1.0	-	-	-	-	-111/-123	-134/114	-103/-118	-	-	-	
-11.7	170 BR	37%	MIN @ ARI		3p_total	u 1.5	-	-	-250/165	-	-	-220/181	-235/170	-	-	-	
-11.8	240 BR	29%	WSH @ PIT		1p_total	o 2.5	-	-	225/-350	-	-	244/-304	240/-335	-	-	-	
-11.8	188 BR	35%	TOR @ BOS	Mitchell Marner	pts	u 0.5	-	-245/+185	-	-	-	-276/188	-250/188	20%	20%	30%	2,3,3,2,2,0,1,1,0,1
-11.8	250 BV	29%	TOR @ BOS	Brad Marchand	pp_pts	o 0.5	'+230	'+250/-345	-	'+250	-	-	240/-335	35%	-	-	
-11.8	500 BR	17%	STL @ NJ		2p_total	u 1.0	-	-	-700/400	-	-	-	-910/500	-	-	-	
-11.8	185 DK	35%	OTT @ LA	Brady Tkachuk	ast	o 0.5	'+164	'+185/-245	-	'+150	-	188/-275	-	47%	40%	33%	0,0,1,0,1,1,2,0,0,0
-11.8	500 BR	17%	OTT @ LA		2p_total	u 1.0	-	-	-700/400	-	-	-	-910/500	-	-	-	
-11.8	500 BR	17%	CGY @ TB		2p_total	u 1.0	-	-	-700/400	-	-	-	-910/500	-	-	-	
-11.9	325 BR	24%	WSH @ PIT		total	u 4.5	-	-430/+290	-450/310	-	-	-	-835/325	-	-	-	
-11.9	330 BR	23%	MIN @ ARI		total	o 8.0	-	-	300/-450	-	-	-	330/-910	-	-	-	
-11.9	180 DK	36%	EDM @ CBJ	Adam Henrique	ast	o 0.5	-	'+180/-238	-	-	-	176/-254	-	-	-	-	
-11.9	205 BV	33%	BUF @ NSH		2p_spread	o -0.5	-	-	195/-300	'+205/-280	-	216/-259	-	-	-	-	
-12.0	148 BR	40%	VAN @ VGK		spread	u 1.0	-	-	-	-	-184/133	-224/185	-180/148	-	-	-	
-12.0	185 MGM	35%	MIN @ ARI		2p_spread	u 0.5	-	-	-275/185	-250/+185	-	-245/205	-	-	-	-	
-12.1	210 MGM	32%	STL @ NJ		2p_spread	o -0.5	-	-	210/-350	'+210/-290	-	224/-270	-	-	-	-	
-12.1	220 BV	31%	PHI @ FLA	Carter Verhaeghe	pp_pts	o 0.5	-	'+220/-298	-	'+220	-	-	-	11%	-	-	
-12.2	245 BR	29%	WSH @ PIT		total	u 5.0	-	-310/+220	-350/240	-	-	-332/270	-435/245	-	-	-	
-12.2	400 FD	20%	NYI @ SJ		spread	o -3.5	'+400/-620	-	350/-550	-	-	-	375/-530	-	-	-	
-12.2	180 DK	36%	MTL @ CAR	Teuvo Teravainen	ast	o 0.5	'+172	'+180/-238	-	'+160	-	181/-262	-	26%	30%	26%	0,0,0,1,0,0,1,1,0,0
-12.2	235 BR	30%	MIN @ ARI		total	u 5.0	-	-	-300/225	-	-339/227	-312/255	-420/235	-	-	-	
-12.2	280 BR	26%	MIN @ ARI		1p_total	u 1.0	-	-	-375/250	-	-	-378/296	-400/280	-	-	-	
-12.2	180 DK	36%	CGY @ TB	Mackenzie Weegar	ast	o 0.5	-	'+180/-238	-	'+160	-	181/-263	-	25%	20%	26%	0,0,0,0,1,0,0,0,1,0
-12.2	215 BV	32%	BUF @ NSH		1p_spread	o -0.5	-	-	200/-300	'+215/-300	-	234/-283	-	-	-	-	
-12.3	460 BR	18%	WSH @ PIT		2p_total	u 1.0	-	-	-650/375	-	-	-	-835/460	-	-	-	
-12.3	180 BR	36%	STL @ NJ		3p_total	u 1.5	-	-	-250/175	-	-	-242/198	-250/180	-	-	-	
-12.3	460 BR	18%	MTL @ CAR		2p_total	u 1.0	-	-	-650/375	-	-	-	-835/460	-	-	-	
-12.4	260 MGM	28%	TOR @ BOS		3p_spread	u 1.0	-	-	-400/260	-360/+250	-	-334/272	-	-	-	-	
-12.4	310 BR	24%	PHI @ FLA		total	u 4.5	-	-450/+300	-400/280	-	-	-	-770/310	-	-	-	
-12.4	210 BV	32%	EDM @ CBJ		2p_spread	o -1.0	-	-	200/-300	'+210/-290	-	226/-273	-	-	-	-	
-12.5	280 BR	26%	TOR @ BOS		away_total	u 1.5	-	-385/+265	-	-	-	-	-400/280	-	-	-	
-12.5	190 BV	34%	TOR @ BOS		2p_spread	o -0.5	-	-	185/-275	'+190/-260	-	206/-246	-	-	-	-	
-12.5	196 FD	34%	CGY @ TB	Yegor Sharangovich	ast	o 0.5	'+196	'+195/-260	-	'+175	-	200/-300	-	21%	30%	26%	1,0,0,0,1,1,0,0,0,0
-12.6	290 BR	26%	WSH @ PIT		1p_total	u 1.0	-	-	-400/260	-	-	-387/302	-420/290	-	-	-	
-12.6	410 BR	20%	TOR @ BOS		total	o 8.5	-	'+360/-575	360/-550	-	-	410/-532	410/-1667	-	-	-	
-12.6	260 MGM	28%	MIN @ ARI		3p_spread	o -1.0	-	-	260/-400	'+250/-360	-	273/-336	-	-	-	-	
-12.6	210 BR	32%	EDM @ CBJ		3p_total	u 1.5	-	-	-300/200	-	-	-	-295/210	-	-	-	
-12.6	185 DK	35%	BUF @ NSH	Dylan Cozens	ast	o 0.5	'+172	'+185/-245	-	'+160	-	187/-274	-	35%	30%	31%	0,2,1,0,1,0,0,0,0,0
-12.7	240 BR	29%	WSH @ PIT		spread	o -1.0	-	-	-	-	227/-339	-	240/-315	-	-	-	
-12.7	210 BR	32%	TOR @ BOS		total	u 5.0	-	-280/+200	-275/210	-	-304/208	-290/239	-335/210	-	-	-	
-12.7	175 DK	36%	OTT @ LA	Jake Sanderson	ast	o 0.5	'+152	'+175/-230	-	'+160	-	180/-262	-	25%	30%	31%	0,1,0,1,0,0,1,0,0,0
-12.8	410 BR	20%	VAN @ VGK		total	o 8.5	-	-	360/-550	-	-	416/-542	410/-1667	-	-	-	
-12.8	450 BR	18%	PHI @ FLA		2p_total	u 1.0	-	-	-650/360	-	-	-	-770/450	-	-	-	
-12.8	540 BR	16%	OTT @ LA		total	u 4.0	-	-	-750/450	-	-	-	-10000/540	-	-	-	
-12.8	240 BR	29%	MTL @ CAR		total	u 5.0	-	-320/+225	-350/240	-	-339/227	-313/256	-435/240	-	-	-	
-12.8	370 BR	21%	MIN @ ARI		total	o 8.5	-	-	333/-500	-	-	379/-487	370/-1115	-	-	-	
-12.8	-108 BR	52%	BUF @ NSH		spread	u 1.0	-	-	-	-	-121/-113	-149/127	-113/-108	-	-	-	
-12.9	230 MGM	30%	WSH @ PIT		3p_spread	u 1.0	-	-	-350/230	-320/+230	-	-299/245	-	-	-	-	
-12.9	200 BV	33%	STL @ NJ		3p_spread	o -0.5	-	-	195/-300	'+200/-275	-	213/-257	-	-	-	-	
-12.9	300 BV	25%	MTL @ CAR	Cole Caufield	pp_pts	o 0.5	'+280	'+300/-425	-	'+300	-	-	275/-400	17%	-	-	
-12.9	300 BV	25%	MTL @ CAR	Brent Burns	pp_pts	o 0.5	'+280	'+300/-425	-	'+300	-	-	275/-400	24%	-	-	
-12.9	325 BR	24%	CGY @ TB		total	o 8.5	-	-	300/-450	-	-	-	325/-835	-	-	-	
-13.0	236 CZ	30%	WSH @ PIT		total	o 7.5	-	'+225/-320	220/-300	-	236/-354	-	230/-400	-	-	-	
-13.0	320 BR	24%	WSH @ PIT		spread	o -1.5	'+310/-440	'+290/-430	300/-450	'+310/-460	275/-429	333/-423	320/-420	-	-	-	
-13.0	290 BR	26%	TOR @ BOS		spread	u 2.5	-390/+280	-425/+285	-350/250	-430/+290	-404/262	-392/312	-385/290	-	-	-	
-13.0	310 BV	24%	STL @ NJ	Pavel Buchnevich	pp_pts	o 0.5	'+290	'+300/-425	-	'+310	-	-	-	28%	-	-	
-13.0	250 MGM	29%	PHI @ FLA		2p_spread	o -0.5	-	-	250/-400	'+245/-350	-	265/-325	-	-	-	-	
-13.0	275 BR	27%	OTT @ LA	Anze Kopitar	pp_pts	o 0.5	-	'+270/-375	-	'+270	-	-	275/-400	21%	-	-	
-13.0	165 DK	38%	BUF @ NSH	Owen Power	ast	o 0.5	-	'+165/-215	-	-	-	167/-238	-	33%	30%	28%	0,1,0,0,0,1,0,2,0,0
-13.1	360 BV	22%	VAN @ VGK		spread	u 2.5	-500/+340	-	-450/310	-575/+360	-504/311	-512/392	-480/350	-	-	-	
-13.1	230 BV	30%	STL @ NJ		1p_spread	o -0.5	-	-	210/-350	'+230/-320	-	244/-297	-	-	-	-	
-13.1	245 BR	29%	PHI @ FLA		1p_total	o 2.5	-	-	230/-350	-	-	259/-325	245/-345	-	-	-	
-13.1	300 MGM	25%	BUF @ NSH		total	u 5.0	-	-	-450/300	-	-	-	-455/245	-	-	-	
-13.2	300 BV	25%	OTT @ LA	Claude Giroux	pp_pts	o 0.5	-	'+300/-425	-	'+300	-	-	275/-400	24%	-	-	
-13.2	340 FD	23%	EDM @ CBJ	Johnny Gaudreau	pp_pts	o 0.5	'+340	'+325/-475	-	'+340	-	-	300/-455	24%	-	-	
-13.2	300 BR	25%	BUF @ NSH		away_total	u 1.5	-	-420/+280	-	-	-	-	-435/300	-	-	-	
-13.3	260 BV	28%	OTT @ LA	Tim Stutzle	pp_pts	o 0.5	-	'+260/-360	-	'+260	-	-	250/-360	33%	-	-	
-13.3	290 BR	26%	OTT @ LA		total	o 8.0	-	-	280/-400	-	-	-	290/-625	-	-	-	
-13.3	205 BV	33%	MIN @ ARI		1p_spread	u 0.5	-	-	-300/195	-280/+205	-	-271/225	-	-	-	-	
-13.3	130 BR	43%	BUF @ NSH	Rasmus Dahlin	pts	u 0.5	-	-	-	-	-	-190/139	-175/130	38%	60%	42%	0,1,1,0,0,1,2,0,0,0
-13.4	500 BR	17%	WSH @ PIT		total	u 4.0	-	-	-700/425	-	-	-	-5000/500	-	-	-	
-13.4	280 BV	26%	STL @ NJ	Jordan Kyrou	pp_pts	o 0.5	'+270	'+270/-375	-	'+280	-	-	275/-400	21%	-	-	
-13.4	280 BV	26%	MIN @ ARI	Nick Schmaltz	pp_pts	o 0.5	-	'+270/-375	-	'+280	-	-	275/-400	16%	-	-	
-13.4	360 BV	22%	MIN @ ARI		2p_spread	o -1.0	-	-	310/-500	'+360/-575	-	375/-481	-	-	-	-	
-13.4	280 BV	26%	EDM @ CBJ		1p_spread	u 0.5	-	-	-400/250	-410/+280	-	-372/299	-	-	-	-	
-13.4	230 BR	30%	CGY @ TB		1p_total	o 2.5	-	-	220/-350	-	-	238/-296	230/-315	-	-	-	
-13.4	290 BR	26%	CGY @ TB		spread	o -1.5	'+290/-410	-	270/-375	'+285/-420	262/-404	306/-384	290/-385	-	-	-	
-13.5	225 BV	31%	WSH @ PIT		1p_spread	o -0.5	-	-	210/-350	'+225/-310	-	237/-288	-	-	-	-	
-13.5	155 BR	39%	OTT @ LA		2p_total	o 2.5	-	-	155/-225	-	-	178/-216	155/-215	-	-	-	
-13.5	225 BV	31%	OTT @ LA		2p_spread	o -0.5	-	-	210/-350	'+225/-310	-	237/-288	-	-	-	-	
-13.5	240 BV	29%	NYI @ SJ		2p_spread	o -1.0	-	-	220/-350	'+240/-340	-	259/-317	-	-	-	-	
-13.5	160 DK	38%	EDM @ CBJ	Ivan Provorov	pts	o 0.5	-	'+160/-210	-	-	-	164/-233	-	29%	40%	37%	1,0,0,1,1,0,0,0,1,0
-13.6	275 BR	27%	STL @ NJ		away_total	u 1.5	-	-385/+265	-	-	-	-	-385/275	-	-	-	
-13.6	260 BV	28%	PHI @ FLA		2p_spread	u 1.0	-	-	-	-370/+260	-	-343/278	-	-	-	-	
-13.6	195 DK	34%	NYI @ SJ	Pierre Engvall	ast	o 0.5	-	'+195/-260	-	'+175	-	196/-290	-	18%	20%	20%	0,0,1,0,0,0,1,0,0,0
-13.7	320 BV	24%	WSH @ PIT		2p_spread	u 1.0	-	-	-450/275	-475/+320	-	-432/342	-	-	-	-	
-13.8	325 BR	24%	OTT @ LA		total	o 8.5	-	-	310/-450	-	-	-	325/-835	-	-	-	
-13.8	290 BR	26%	MTL @ CAR		1p_total	u 1.0	-	-	-400/260	-	-	-400/311	-420/290	-	-	-	
-13.8	182 FD	35%	BUF @ NSH	Tommy Novak	ast	o 0.5	'+182	-	-	'+160	-	187/-275	-	39%	50%	38%	0,0,0,1,1,1,1,0,1,0
-13.9	320 BR	24%	WSH @ PIT		total	o 8.0	-	'+300/-450	300/-450	-	-	-	320/-770	-	-	-	
-13.9	165 DK	38%	STL @ NJ	Torey Krug	ast	o 0.5	'+158	'+165/-215	-	'+150	-	175/-251	-	32%	50%	35%	1,1,1,0,0,0,1,1,0,0
-13.9	450 BR	18%	OTT @ LA		1p_total	u 0.5	-	-	-650/375	-	-	-	-715/450	-	-	-	
-13.9	330 BR	23%	MTL @ CAR		total	o 8.0	-	'+310/-475	310/-450	-	-	-	330/-835	-	-	-	
-13.9	320 BR	24%	MTL @ CAR		total	u 4.5	-	-450/+300	-450/300	-	-	-	-770/320	-	-	-	
-13.9	450 BR	18%	MIN @ ARI		2p_total	u 1.0	-	-	-650/375	-	-	-	-770/450	-	-	-	
-13.9	230 BV	30%	BUF @ NSH		3p_spread	u 1.0	-	-	-350/225	-320/+230	-	-296/243	-	-	-	-	
-14.0	290 BV	26%	WSH @ PIT	Dylan Strome	pp_pts	o 0.5	-	'+290/-410	-	'+290	-	-	275/-400	22%	-	-	
-14.0	460 BR	18%	STL @ NJ		away_total	o 4.5	-	'+400/-650	-	-	-	-	460/-770	-	-	-	
-14.0	460 BR	18%	EDM @ CBJ		total	o 9.0	-	-	400/-650	-	-	-	460/-2500	-	-	-	
-14.0	265 BV	27%	EDM @ CBJ		3p_spread	u 0.5	-	-	-400/240	-380/+265	-	-348/281	-	-	-	-	
-14.0	260 BV	28%	EDM @ CBJ		2p_spread	u 0.5	-	-	-400/240	-370/+260	-	-336/273	-	-	-	-	
-14.0	220 DK	31%	BUF @ NSH	Jeff Skinner	ast	o 0.5	'+200	'+220/-298	-	'+185	-	217/-333	-	38%	20%	29%	0,0,0,0,0,0,0,2,1,0
-14.1	330 BV	23%	CGY @ TB		2p_spread	u 1.0	-	-	-450/290	-500/+330	-	-454/357	-	-	-	-	
-14.2	230 BR	30%	OTT @ LA		1p_total	o 2.5	-	-	220/-350	-	-	243/-303	230/-315	-	-	-	
-14.2	300 DK	25%	MTL @ CAR		away_total	o 3.5	-	'+300/-450	-	-	-	-	290/-420	-	-	-	
-14.2	380 BV	21%	BUF @ NSH	Tage Thompson	pp_pts	o 0.5	'+330	'+380/-580	-	'+380	-	-	325/-500	37%	-	-	
-14.3	185 DK	35%	OTT @ LA	Jakob Chychrun	ast	o 0.5	-	'+185/-245	-	'+170	-	189/-279	-	42%	10%	30%	0,0,0,0,0,0,0,1,0,0
-14.3	475 BR	17%	MIN @ ARI		away_total	u 1.5	-	-675/+410	-	-	-	-	-835/475	-	-	-	
-14.4	285 BR	26%	VAN @ VGK		total	u 4.5	-	-	-400/280	-	-	-	-625/285	-	-	-	
-14.4	290 BV	26%	TOR @ BOS	Morgan Rielly	pp_pts	o 0.5	'+270	'+290/-410	-	'+290	-	-	-	26%	-	-	
