EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-9.5	130 DK	43%	CHI @ DAL	Jamie Benn	ast	o 0.5	-	'+130/-166	-	'+125	-	132/-180	-	43%	40%	39%	0,1,1,1,0,0,1,0,0,0
-9.5	180 BR	36%	ARI @ ANA		2p_away_total	u 0.5	-	-	-	-240/+180	-	-220/189	-265/180	-	-	-	
-9.6	400 DK	20%	PHI @ SEA		home_total	u 1.5	-	-650/+400	-	-	-	-	-530/340	-	-	-	
-9.6	145 MGM	41%	PHI @ SEA		2p_spread	u 0.5	-	-	-210/145	-	-194/139	-184/163	-	-	-	-	
-9.6	180 DK	36%	NJ @ OTT	Tim Stutzle	pts	o 1.5	-	'+180/-238	-	'+160	-	181/-263	170/-230	40%	10%	23%	1,1,0,0,2,1,1,1,1,1
-9.6	140 BV	42%	COL @ STL	Miles Wood	sog	o 2.5	'+138/-182	-	-	'+140/-185	133/-198	143/-197	-	38%	40%	34%	4,5,2,1,2,2,2,4,1,4
-9.6	150 BR	40%	CHI @ DAL	Matt Duchene	pts	u 0.5	-	-195/+150	-	-	-	-207/149	-200/150	50%	30%	38%	2,1,0,1,2,1,3,2,0,0
-9.7	155 BR	39%	NSH @ DET		2p_total	u 1.5	-	-	-210/150	-	-	-199/165	-210/155	-	-	-	
-9.7	220 BR	31%	NJ @ OTT		3p_total	u 1.5	-	-	-300/200	-	-	-	-315/220	-	-	-	
-9.7	340 BV	23%	NJ @ OTT		spread	o -2.5	'+300/-430	'+320/-485	290/-375	'+340/-525	275/-429	363/-468	335/-455	-	-	-	
-9.7	140 DK	42%	ARI @ ANA	Troy Terry	ast	o 0.5	'+132	'+140/-180	-	'+130	-	142/-196	-	45%	50%	38%	1,0,1,0,0,1,1,0,1,0
-9.8	165 DK	38%	PHI @ SEA	Matty Beniers	ast	o 0.5	-	'+165/-215	-	'+140	-	164/-233	-	34%	30%	27%	0,0,0,0,0,0,1,1,2,0
-9.8	145 DK	41%	NSH @ DET	Jt Compher	ast	o 0.5	-	'+145/-190	-	'+130	-	147/-204	-	29%	10%	40%	0,0,0,0,0,0,0,0,0,1
-9.8	180 BV	36%	NSH @ DET		3p_away_total	u 0.5	-	-	-	-240/+180	-	-223/191	-245/175	-	-	-	
-9.8	180 BV	36%	NJ @ OTT		1p_spread	u 0.5	-	-	-250/160	-245/+180	-	-230/193	-	-	-	-	
-9.8	150 BR	40%	COL @ STL	Ross Colton	pts	o 0.5	-	'+150/-195	-	-	-	150/-209	150/-200	32%	40%	42%	0,0,2,0,0,1,0,0,1,1
-9.8	250 FD	29%	CHI @ DAL		total	o 7.5	'+250/-340	'+225/-320	230/-300	-	-	-	230/-400	-	-	-	
-9.8	143 BR	41%	CHI @ DAL		3p_total	o 2.5	-	-	140/-200	-	-	152/-183	143/-195	-	-	-	
-9.9	165 DK	38%	WSH @ NYI	Evgeny Kuznetsov	ast	o 0.5	-	'+165/-215	-	'+140	-	165/-234	-	40%	10%	17%	0,0,1,0,0,0,0,0,0,0
-9.9	210 BR	32%	WSH @ NYI		away_total	o 3.5	-	'+200/-280	-	-	-	-	210/-286	-	-	-	
-9.9	240 BV	29%	WSH @ NYI		spread	u 2.0	-	-	-	-340/+240	-314/213	-316/259	-295/235	-	-	-	
-9.9	160 BR	38%	TOR @ CBJ	Mitchell Marner	pts	o 1.5	'+158	'+160/-210	-	'+140	-	161/-228	160/-215	34%	40%	28%	1,0,1,3,3,2,0,0,2,0
-9.9	430 BR	19%	TOR @ CBJ		home_total	o 4.5	-	'+360/-575	-	-	-	-	430/-715	-	-	-	
-9.9	180 BR	36%	NYR @ FLA		2p_home_total	u 0.5	-	-	-	-240/+180	-	-222/191	-265/180	-	-	-	
-9.9	165 BV	38%	NJ @ OTT		1p_home_total	u 0.5	-	-	-	-220/+165	-	-207/178	-	-	-	-	
-9.9	176 FD	36%	COL @ STL	Jordan Kyrou	ast	o 0.5	'+176	'+175/-230	-	'+155	-	174/-250	-	33%	40%	38%	1,0,0,0,1,2,0,1,0,0
-9.9	430 BR	19%	ARI @ ANA		home_total	o 4.5	-	'+360/-575	-	-	-	-	430/-715	-	-	-	
-10.0	230 FD	30%	TOR @ CBJ	Yegor Chinakhov	ast	o 0.5	'+230	'+220/-298	-	'+185	-	218/-335	-	-	30%	20%	0,0,1,0,1,0,2,0,0,0
-10.0	205 DK	33%	TOR @ CBJ		total	o 8.0	-	'+205/-285	200/-250	-	184/-264	214/-258	200/-315	-	-	-	
-10.0	120 BR	45%	PHI @ SEA		spread	u 1.0	-	-	-	-150/+115	-151/110	-186/157	-143/120	-	-	-	
-10.0	150 DK	40%	NJ @ OTT	Nico Hischier	ast	o 0.5	'+144	'+150/-195	-	'+140	-	150/-209	-	51%	40%	31%	1,0,1,0,1,0,1,0,0,0
-10.0	160 DK	38%	NJ @ OTT	Brady Tkachuk	ast	o 0.5	'+146	'+160/-210	-	'+140	-	161/-227	-	47%	20%	26%	0,0,0,0,1,0,0,0,2,0
-10.0	185 BV	35%	NJ @ OTT		2p_away_total	o 1.5	-	-	-	'+185/-250	-	199/-233	175/-250	-	-	-	
-10.0	475 BR	17%	CHI @ DAL		2p_total	u 1.0	-	-	-650/375	-	-	-	-835/475	-	-	-	
-10.0	245 BR	29%	ARI @ ANA		1p_total	o 2.5	-	-	220/-350	-	-	242/-302	245/-345	-	-	-	
-10.1	310 BR	24%	WSH @ NYI		total	o 7.5	'+300/-430	'+275/-410	290/-375	-	-	-	310/-715	-	-	-	
-10.1	150 DK	40%	TOR @ CBJ	Kent Johnson	pts	o 0.5	-	'+150/-195	-	'+130	-	153/-213	-	42%	40%	35%	0,2,1,0,3,0,2,0,0,0
-10.1	165 BV	38%	PHI @ SEA		2p_home_total	u 0.5	-	-	-	-220/+165	-	-205/176	-230/163	-	-	-	
-10.1	400 BR	20%	NJ @ OTT		1p_total	o 3.0	-	-	325/-550	-	-	-	400/-625	-	-	-	
-10.1	150 BV	40%	NJ @ OTT		3p_spread	u 0.5	-	-	-225/145	-200/+150	-	-185/157	-	-	-	-	
-10.1	225 BR	31%	COL @ STL	Valeri Nichushkin	pp_pts	o 0.5	-	'+220/-298	-	'+210	-	-	225/-315	27%	-	-	
-10.1	160 BR	38%	COL @ STL		home_total	o 3.5	-	'+160/-215	-	-	-	-	160/-210	-	-	-	
-10.1	145 BV	41%	ARI @ ANA	Matias Maccelli	sog	u 1.5	-	-190/+145	-	-190/+145	-	-204/147	-	78%	10%	39%	4,5,4,3,3,2,3,2,1,2
-10.1	180 BR	36%	ARI @ ANA		3p_away_total	o 1.5	-	-	-	'+180/-240	-	192/-224	180/-265	-	-	-	
-10.2	450 BR	18%	WSH @ NYI		total	o 8.0	-	'+390/-630	400/-550	-	-	-	450/-2500	-	-	-	
-10.2	475 BR	17%	PHI @ SEA		total	o 8.5	'+430/-670	'+410/-675	400/-550	-	-	441/-579	475/-3335	-	-	-	
-10.2	170 BR	37%	NYR @ FLA		3p_total	u 1.5	-	-	-225/160	-	-	-225/185	-235/170	-	-	-	
-10.2	160 BR	38%	NSH @ DET	Filip Forsberg	pts	u 0.5	-	-210/+160	-	-	-	-224/159	-215/160	41%	40%	35%	1,0,1,2,2,1,0,2,0,0
-10.2	175 DK	36%	NJ @ OTT	Josh Norris	ast	o 0.5	'+146	'+175/-230	-	'+150	-	176/-253	-	12%	20%	29%	0,0,0,0,0,1,0,0,1,0
-10.3	124 DK	45%	WSH @ NYI	Bo Horvat	pts	u 0.5	-	-160/+124	-	-	-	-172/127	-	46%	20%	34%	3,1,1,1,3,1,1,0,2,0
-10.3	170 MGM	37%	PHI @ SEA		3p_spread	o -0.5	-	-	170/-250	'+170/-230	-	181/-215	-	-	-	-	
-10.3	100 DK	50%	NJ @ OTT	Tim Stutzle	ast	u 0.5	-	-130/+100	-	-	-	-133/113	-	53%	40%	40%	1,0,0,0,2,1,1,1,0,1
-10.3	230 FD	30%	NJ @ OTT		total	o 8.5	'+230/-310	'+230/-325	200/-250	-	-	-	220/-375	-	-	-	
-10.4	180 BV	36%	NSH @ DET		2p_home_total	u 0.5	-	-	-	-240/+180	-	-224/192	-250/175	-	-	-	
-10.4	175 BV	36%	NSH @ DET		2p_away_total	u 0.5	-	-	-	-230/+175	-	-218/187	-245/170	-	-	-	
-10.4	180 BV	36%	NSH @ DET		1p_spread	o -0.5	-	-	165/-250	'+180/-245	-	194/-231	-	-	-	-	
-10.4	300 BV	25%	MIN @ WPG		spread	u 2.5	-	-	-	-450/+300	-	-	-385/290	-	-	-	
-10.5	260 BR	28%	TOR @ CBJ		2p_total	o 3.0	-	-	240/-350	-	-	-	260/-375	-	-	-	
-10.5	175 BV	36%	PHI @ SEA		3p_home_total	u 0.5	-	-	-	-230/+175	-	-219/188	-245/170	-	-	-	
-10.5	700 FD	12%	COL @ STL		total	u 3.5	-1400/+700	-	-900/600	-	-	-	-	-	-	-	
-10.5	165 BR	38%	CHI @ DAL		2p_total	o 2.5	-	-	155/-225	-	-	179/-217	165/-225	-	-	-	
-10.5	-238 DK	70%	ARI @ ANA	Trevor Zegras	ast	u 0.5	-	'+180/-238	-	-	-	158/-194	-	63%	90%	86%	0,0,0,0,0,0,0,0,0,1
-10.6	106 BR	49%	WSH @ NYI		spread	u 1.0	-	-	-	-135/+105	-137/100	-167/142	-127/106	-	-	-	
-10.6	230 BR	30%	WSH @ NYI		spread	o -1.0	-	-	-	'+230/-320	202/-294	244/-296	230/-286	-	-	-	
-10.6	250 BR	29%	NYR @ FLA	Sam Reinhart	pp_pts	o 0.5	-	'+240/-330	-	'+240	-	-	250/-360	28%	-	-	
-10.6	260 MGM	28%	NYR @ FLA		total	u 5.0	-	-	-350/260	-	-354/236	-310/254	-400/230	-	-	-	
-10.6	500 BR	17%	NJ @ OTT		home_total	u 1.5	-	-675/+410	-	-	-	-	-910/500	-	-	-	
-10.6	220 BV	31%	COL @ STL		1p_spread	u 0.5	-	-	-300/200	-300/+220	-	-283/233	-	-	-	-	
-10.6	205 BV	33%	CHI @ DAL		1p_ml	o  	-	-	-	'+205/-280	-	222/-255	-	-	-	-	
-10.7	265 BV	27%	PHI @ SEA		spread	u 2.0	-	-	-	-380/+265	-354/236	-348/281	-335/260	-	-	-	
-10.7	200 FD	33%	COL @ STL	Brayden Schenn	ast	o 0.5	'+200	'+195/-260	-	'+175	-	197/-293	-	47%	20%	20%	1,1,0,0,0,0,0,0,0,0
-10.7	200 BR	33%	ARI @ ANA		spread	u 1.0	-	-	-	-260/+190	-244/172	-295/237	-250/200	-	-	-	
-10.8	750 FD	12%	WSH @ NYI		spread	u 3.5	-1600/+750	-	-900/600	-	-	-	-1115/600	-	-	-	
-10.8	165 DK	38%	NYR @ FLA	Brandon Montour	ast	o 0.5	-	'+165/-215	-	'+155	-	164/-232	-	45%	20%	22%	0,0,0,0,0,1,0,0,2,0
-10.8	175 BV	36%	COL @ STL		2p_away_total	o 1.5	-	-	-	'+175/-230	-	191/-223	170/-240	-	-	-	
-10.8	170 BV	37%	ARI @ ANA		3p_spread	u 0.5	-	-	-250/165	-230/+170	-	-212/179	-	-	-	-	
-10.8	123 BR	45%	ARI @ ANA		spread	o -1.0	-	-	-	'+120/-160	116/-160	157/-187	123/-148	-	-	-	
-10.9	270 DK	27%	TOR @ CBJ		away_total	u 2.5	-	-400/+270	-	-	-	-	-360/255	-	-	-	
-10.9	275 BR	27%	PHI @ SEA		spread	o -1.5	'+250/-340	'+270/-400	260/-350	'+270/-390	236/-354	287/-357	275/-360	-	-	-	
-10.9	130 BR	43%	NYR @ FLA	Mika Zibanejad	pts	u 0.5	-	-166/+130	-	-	-	-186/150	-175/130	33%	10%	34%	1,0,1,2,2,1,2,2,3,2
-10.9	215 FD	32%	ARI @ ANA	Frank Vatrano	ast	o 0.5	'+215	'+210/-280	-	'+185	-	209/-316	-	21%	-	23%	0,0,0,0,0,0,0,0,0,0
-11.0	160 DK	38%	PHI @ SEA	Morgan Frost	pts	o 0.5	-	'+160/-210	-	'+140	-	163/-231	-	41%	40%	33%	0,0,1,0,2,0,0,1,1,0
-11.0	150 BR	40%	PHI @ SEA		3p_total	u 1.5	-	-	-210/145	-	-	-199/165	-205/150	-	-	-	
-11.0	280 MGM	26%	NYR @ FLA		spread	o -1.5	'+255/-350	-	280/-350	'+275/-400	247/-374	294/-366	275/-360	-	-	-	
-11.0	190 MGM	34%	NYR @ FLA		2p_spread	o -0.5	-	-	190/-300	'+190/-260	-	201/-241	-	-	-	-	
-11.0	170 DK	37%	NJ @ OTT	Luke Hughes	ast	o 0.5	'+164	'+170/-220	-	'+150	-	169/-242	-	40%	10%	27%	0,1,0,0,0,0,0,0,0,0
-11.0	370 BR	21%	NJ @ OTT		spread	u 2.5	-520/+350	-575/+360	-400/310	-	-	-	-530/370	-	-	-	
-11.0	190 MGM	34%	COL @ STL		3p_spread	u 0.5	-	-	-275/190	-260/+190	-	-240/201	-	-	-	-	
-11.0	165 DK	38%	CHI @ DAL	Tyler Seguin	ast	o 0.5	-	'+165/-215	-	'+140	-	168/-239	-	30%	40%	36%	0,0,0,1,1,1,1,0,0,0
-11.1	510 BR	16%	CHI @ DAL		total	u 4.0	-	-	-650/475	-	-	-	-5000/510	-	-	-	
-11.1	300 DK	25%	CHI @ DAL		home_total	u 2.5	-	-450/+300	-	-	-	-	-400/280	-	-	-	
-11.2	240 FD	29%	TOR @ CBJ		total	o 8.5	'+240/-330	'+230/-325	225/-275	-	-	-	230/-400	-	-	-	
-11.2	170 DK	37%	NSH @ DET	Shayne Gostisbehere	ast	o 0.5	-	'+170/-220	-	'+150	-	171/-245	-	28%	30%	35%	0,2,0,0,0,2,0,0,0,1
-11.2	250 BR	29%	NJ @ OTT		2p_total	o 3.0	-	-	225/-350	-	-	-	250/-360	-	-	-	
-11.2	200 BV	33%	CHI @ DAL		2p_ml	o  	-	-	-	'+200/-275	-	219/-252	-	-	-	-	
-11.3	133 CZ	43%	WSH @ NYI		2p_spread	u 0.5	-	-	-190/130	-	-184/133	-174/154	-	-	-	-	
-11.3	190 FD	34%	PHI @ SEA	Oliver Bjorkstrand	ast	o 0.5	'+190	'+190/-250	-	'+160	-	193/-286	-	30%	20%	33%	0,0,0,0,2,0,1,0,0,0
-11.3	160 DK	38%	COL @ STL	Pavel Buchnevich	ast	o 0.5	-	'+160/-210	-	'+140	-	164/-232	-	48%	50%	37%	0,1,0,1,1,0,0,1,2,0
-11.3	330 BR	23%	COL @ STL		spread	u 1.5	-460/+320	-505/+330	-375/300	-470/+315	-404/262	-427/336	-435/330	-	-	-	
-11.4	375 BR	21%	PHI @ SEA	Travis Konecny	pp_pts	o 0.5	-	'+340/-500	-	'+340	-	-	375/-590	22%	-	-	
-11.4	360 BV	22%	NSH @ DET		spread	u 2.5	-460/+320	-575/+360	-400/310	-575/+360	-454/287	-513/392	-480/350	-	-	-	
-11.4	165 BV	38%	NSH @ DET		2p_spread	o -0.5	-	-	160/-250	'+165/-220	-	175/-208	-	-	-	-	
-11.4	375 BR	21%	COL @ STL	Jordan Kyrou	pp_pts	o 0.5	-	'+340/-500	-	'+340	-	-	375/-590	21%	-	-	
-11.4	235 BV	30%	CHI @ DAL		3p_ml	o  	-	-	-	'+235/-330	-	254/-295	-	-	-	-	
-11.4	470 DK	18%	ARI @ ANA		spread	u 2.5	-650/+420	-825/+470	-550/400	-	-	-	-670/440	-	-	-	
-11.5	-166 DK	62%	NYR @ FLA	Sam Reinhart	ast	u 0.5	-	'+130/-166	-	-	-	115/-135	-	67%	60%	59%	2,1,4,0,0,1,0,0,0,0
-11.5	390 BR	20%	NYR @ FLA		2p_total	o 3.0	-	-	320/-550	-	-	-	390/-625	-	-	-	
-11.5	133 CZ	43%	NYR @ FLA		2p_spread	u 0.5	-	-	-190/130	-	-184/133	-176/155	-	-	-	-	
-11.6	280 BV	26%	NSH @ DET	Alex Debrincat	pp_pts	o 0.5	-	'+280/-395	-	'+280	-	-	250/-360	34%	-	-	
-11.6	420 BR	19%	NSH @ DET		away_total	u 1.5	-	-575/+360	-	-	-	-	-670/420	-	-	-	
-11.6	300 BR	25%	COL @ STL		total	u 5.0	-	-425/+285	-375/290	-	-	-	-715/300	-	-	-	
-11.6	240 BR	29%	CHI @ DAL		total	u 5.0	-	-340/+240	-300/240	-	-339/227	-303/249	-435/240	-	-	-	
-11.6	125 BV	44%	ARI @ ANA	Frank Vatrano	sog	u 2.5	-	-160/+124	-	-165/+125	-	-182/151	-	46%	50%	36%	2,4,6,3,0,4,2,2,4,1
-11.7	200 MGM	33%	WSH @ NYI		2p_spread	o -0.5	-	-	200/-300	'+200/-275	-	213/-257	-	-	-	-	
-11.7	220 MGM	31%	TOR @ CBJ		3p_spread	u 0.5	-	-	-350/220	-300/+220	-	-280/231	-	-	-	-	
-11.7	475 BR	17%	PHI @ SEA		away_total	o 4.5	-	'+400/-650	-	-	-	-	475/-770	-	-	-	
-11.7	380 DK	21%	NSH @ DET		spread	o -2.5	'+360/-530	'+380/-615	333/-450	-	-	-	375/-530	-	-	-	
-11.8	145 BV	41%	ARI @ ANA	Adam Henrique	sog	o 2.5	'+144	'+145/-190	-	'+145/-190	-	170/-210	-	36%	20%	18%	2,1,1,2,1,4,2,4,1,2
-11.8	185 BV	35%	ARI @ ANA		2p_spread	u 0.5	-	-	-275/180	-250/+185	-	-232/195	-	-	-	-	
-11.9	185 BV	35%	PHI @ SEA		2p_spread	o -0.5	-	-	180/-275	'+185/-250	-	197/-235	-	-	-	-	
-11.9	205 BV	33%	PHI @ SEA		1p_spread	o -0.5	-	-	190/-300	'+205/-280	-	218/-262	-	-	-	-	
-11.9	175 DK	36%	NYR @ FLA	Carter Verhaeghe	ast	o 0.5	'+172	'+175/-230	-	'+160	-	175/-251	-	35%	30%	32%	0,1,0,0,0,1,0,0,1,0
-12.0	170 DK	37%	PHI @ SEA	Travis Konecny	ast	o 0.5	-	'+170/-220	-	'+155	-	172/-247	-	35%	60%	32%	2,0,0,1,0,1,1,0,1,1
-12.0	320 BR	24%	NYR @ FLA		3p_total	o 3.0	-	-	280/-450	-	-	-	320/-500	-	-	-	
-12.0	290 MGM	26%	ARI @ ANA		3p_spread	o -1.0	-	-	290/-450	'+275/-400	-	296/-367	-	-	-	-	
-12.1	220 BV	31%	WSH @ NYI	Noah Dobson	pp_pts	o 0.5	-	'+220/-298	-	'+220	-	-	-	20%	-	-	
-12.1	750 FD	12%	NSH @ DET		total	o 9.5	'+750/-1600	-	625/-1000	-	-	-	-	-	-	-	
-12.1	170 DK	37%	ARI @ ANA	Sean Durzi	ast	o 0.5	'+168	'+170/-220	-	'+160	-	171/-244	-	32%	40%	39%	0,0,0,0,0,1,0,2,1,3
-12.2	430 FD	19%	TOR @ CBJ		spread	o -3.5	'+430/-670	'+380/-615	375/-500	-	-	-	420/-625	-	-	-	
-12.2	240 FD	29%	NYR @ FLA		total	o 7.5	'+240/-330	-	225/-275	-	-	-	235/-420	-	-	-	
-12.2	175 DK	36%	NJ @ OTT	Vladimir Tarasenko	ast	o 0.5	-	'+175/-230	-	'+155	-	177/-256	-	33%	50%	46%	1,1,0,1,0,0,0,1,0,2
-12.2	295 BR	25%	NJ @ OTT		spread	o -2.0	-	-	-	'+290/-430	247/-374	312/-392	295/-385	-	-	-	
-12.2	-130 DK	57%	ARI @ ANA	Trevor Zegras	pts	u 0.5	-	'+100/-130	-	-	-	-110/-107	-	45%	70%	72%	0,0,0,1,0,0,0,0,1,1
-12.3	165 DK	38%	WSH @ NYI	Brock Nelson	ast	o 0.5	'+164	'+165/-215	-	'+150	-	169/-240	-	43%	60%	35%	1,0,1,1,1,0,1,0,1,0
-12.3	180 DK	36%	ARI @ ANA	Ryan Strome	ast	o 0.5	-	'+180/-238	-	'+160	-	181/-264	-	26%	20%	36%	0,0,0,0,0,0,1,0,0,1
-12.4	280 FD	26%	WSH @ NYI		total	u 4.5	-390/+280	-	-350/260	-	-404/262	-349/283	-455/250	-	-	-	
-12.4	185 DK	35%	PHI @ SEA	Jordan Eberle	ast	o 0.5	'+180	'+185/-245	-	'+160	-	185/-270	-	40%	20%	31%	0,0,2,0,0,0,1,0,0,0
-12.4	370 DK	21%	ARI @ ANA	Troy Terry	pp_pts	o 0.5	-	'+370/-560	-	'+360	-	-	325/-500	14%	-	-	
-12.5	220 BR	31%	TOR @ CBJ		3p_total	o 3.0	-	-	220/-350	-	-	217/-267	220/-315	-	-	-	
-12.5	310 BR	24%	TOR @ CBJ		spread	u 1.0	-	-	-	-450/+300	-404/262	-410/324	-400/310	-	-	-	
-12.5	205 BV	33%	NYR @ FLA		1p_spread	o -0.5	-	-	195/-300	'+205/-280	-	220/-265	-	-	-	-	
-12.5	180 BR	36%	NJ @ OTT	Jesper Bratt	pts	u 0.5	-	-238/+180	-	-	-	-268/184	-240/180	39%	30%	34%	1,2,1,1,3,0,1,0,1,0
-12.5	230 BV	30%	NJ @ OTT	Brady Tkachuk	pp_pts	o 0.5	-	'+230/-315	-	'+230	-	-	225/-315	30%	-	-	
-12.5	-190 DK	66%	ARI @ ANA	Matias Maccelli	ast	u 0.5	-	'+145/-190	-	-	-	125/-148	-	51%	40%	50%	1,1,1,0,0,0,1,1,0,2
-12.5	180 DK	36%	ARI @ ANA	Adam Henrique	ast	o 0.5	-	'+180/-238	-	'+160	-	182/-264	-	23%	20%	27%	0,0,0,0,0,0,1,0,0,1
-12.6	500 BR	17%	WSH @ NYI		total	o 8.5	'+470/-770	'+420/-700	425/-600	-	-	477/-636	500/-5000	-	-	-	
-12.6	170 DK	37%	PHI @ SEA	Travis Sanheim	ast	o 0.5	'+164	'+170/-220	-	'+155	-	174/-250	-	20%	50%	45%	0,1,1,1,0,0,1,0,2,0
-12.6	300 FD	25%	PHI @ SEA		total	u 4.5	-430/+300	-	-375/290	-	-	-	-480/255	-	-	-	
-12.7	230 FD	30%	TOR @ CBJ	John Tavares	pp_pts	o 0.5	'+230	'+230/-315	-	'+230	-	-	-	37%	-	-	
-12.7	180 BR	36%	NSH @ DET		3p_total	u 1.5	-	-	-250/175	-	-	-246/201	-250/180	-	-	-	
-12.7	146 CZ	41%	NJ @ OTT		2p_spread	o -0.5	-	-	145/-225	-	146/-204	166/-188	-	-	-	-	
-12.8	175 DK	36%	WSH @ NYI	Tom Wilson	ast	o 0.5	'+162	'+175/-230	-	'+160	-	179/-259	-	21%	30%	21%	1,0,0,1,0,1,0,0,0,0
-12.8	310 BR	24%	WSH @ NYI		spread	o -1.5	'+285/-400	'+310/-475	300/-400	'+300/-450	262/-404	324/-410	310/-400	-	-	-	
-12.8	190 DK	34%	COL @ STL	Torey Krug	ast	o 0.5	'+182	'+190/-250	-	'+160	-	191/-281	-	32%	50%	35%	1,1,0,0,1,2,0,0,1,0
-12.8	165 DK	38%	ARI @ ANA	Alex Killorn	ast	o 0.5	'+164	'+165/-215	-	'+155	-	169/-241	-	36%	30%	29%	0,0,0,0,0,2,1,0,0,1
-12.8	270 BR	27%	ARI @ ANA		spread	o -2.0	-	-	-	'+270/-390	236/-354	288/-358	270/-345	-	-	-	
-12.9	245 BV	29%	TOR @ CBJ		2p_spread	o -1.0	-	-	220/-350	'+245/-350	-	265/-325	-	-	-	-	
-12.9	205 BR	33%	PHI @ SEA		spread	o -1.0	-	-	-	'+200/-275	184/-264	247/-310	205/-265	-	-	-	
-12.9	165 DK	38%	COL @ STL	Nathan Mackinnon	ast	u 0.5	-	-215/+165	-	-	-	-237/167	-	37%	10%	29%	1,0,1,2,2,2,1,1,1,1
-12.9	175 DK	36%	ARI @ ANA	Mason Mctavish	ast	o 0.5	-	'+175/-230	-	'+160	-	178/-258	-	25%	30%	37%	0,1,1,0,0,0,0,0,0,3
-13.0	320 BR	24%	CHI @ DAL		3p_total	o 3.0	-	-	290/-450	-	-	-	320/-480	-	-	-	
-13.1	260 DK	28%	WSH @ NYI	Bo Horvat	pp_pts	o 0.5	-	'+260/-360	-	'+250	-	-	-	20%	-	-	
-13.1	500 BR	17%	NJ @ OTT		away_total	o 5.5	-	'+420/-700	-	-	-	-	500/-910	-	-	-	
-13.1	310 BR	24%	EDM @ LA		spread	u 2.0	-	-	-	-430/+290	-	-	-400/310	-	-	-	
-13.2	185 DK	35%	WSH @ NYI	Kyle Palmieri	ast	o 0.5	-	'+185/-245	-	'+160	-	189/-277	-	27%	30%	29%	0,0,1,0,0,0,1,0,2,0
-13.2	110 BV	48%	NSH @ DET	Tommy Novak	pts	o 0.5	-	-	-	'+110	-	121/-163	-	52%	30%	50%	0,0,0,0,1,0,1,1,0,0
-13.2	320 BR	24%	NSH @ DET		spread	u 2.0	-	-	-	-475/+320	-404/262	-435/341	-420/320	-	-	-	
-13.2	240 DK	29%	NJ @ OTT		home_total	o 4.5	-	'+240/-340	-	-	-	-	235/-335	-	-	-	
-13.2	200 BV	33%	COL @ STL		2p_spread	u 0.5	-	-	-300/195	-275/+200	-	-259/215	-	-	-	-	
-13.3	380 BR	21%	WSH @ NYI		3p_total	o 3.0	-	-	320/-550	-	-	-	380/-625	-	-	-	
-13.3	350 FD	22%	ARI @ ANA		total	u 4.5	-520/+350	-440/+295	-400/300	-	-	-	-835/320	-	-	-	
-13.4	195 DK	34%	NYR @ FLA	Chris Kreider	ast	o 0.5	'+190	'+195/-260	-	'+170	-	195/-289	-	23%	40%	36%	0,0,0,0,0,0,2,2,1,1
-13.5	180 DK	36%	PHI @ SEA	Eeli Tolvanen	ast	o 0.5	-	'+180/-238	-	'+160	-	185/-270	-	21%	10%	33%	0,1,0,0,0,0,0,0,0,0
-13.5	285 BR	26%	PHI @ SEA		away_total	u 1.5	-	-400/+270	-	-	-	-	-400/285	-	-	-	
-13.5	250 MGM	29%	PHI @ SEA		1p_total	u 1.0	-	-	-375/250	-	-	-345/273	-335/240	-	-	-	
-13.5	195 DK	34%	NYR @ FLA	Evan Rodrigues	ast	o 0.5	-	'+195/-260	-	'+170	-	196/-292	-	33%	30%	35%	2,1,0,0,0,0,0,0,0,1
-13.5	310 BR	24%	NSH @ DET		1p_total	u 1.0	-	-	-450/290	-	-	-403/313	-455/310	-	-	-	
-13.5	250 BV	29%	NJ @ OTT	Drake Batherson	pp_pts	o 0.5	-	'+250/-345	-	'+250	-	-	-	31%	-	-	
-13.6	260 BV	28%	WSH @ NYI		3p_spread	u 1.0	-	-	-375/250	-370/+260	-	-338/274	-	-	-	-	
-13.6	240 BV	29%	TOR @ CBJ		1p_spread	u 0.5	-	-	-350/225	-340/+240	-	-316/258	-	-	-	-	
-13.7	290 BV	26%	TOR @ CBJ	Johnny Gaudreau	pp_pts	o 0.5	'+270	'+290/-410	-	'+290	-	-	275/-400	24%	-	-	
-13.7	370 BR	21%	NYR @ FLA		total	o 8.5	'+370/-560	-	333/-450	-	-	383/-493	370/-1115	-	-	-	
-13.8	370 BR	21%	WSH @ NYI		2p_total	u 1.0	-	-	-550/333	-	-	-477/362	-590/370	-	-	-	
-13.8	225 BV	31%	TOR @ CBJ		2p_spread	u 0.5	-	-	-350/220	-310/+225	-	-286/236	-	-	-	-	
-13.8	300 MGM	25%	NSH @ DET		3p_spread	u 1.0	-	-	-500/300	-430/+290	-	-388/311	-	-	-	-	
-13.9	260 BV	28%	NYR @ FLA		3p_spread	u 1.0	-	-	-375/250	-370/+260	-	-341/277	-	-	-	-	
-13.9	450 BR	18%	NYR @ FLA		2p_total	u 1.0	-	-	-650/375	-	-	-	-770/450	-	-	-	
-14.0	280 MGM	26%	PHI @ SEA		3p_spread	u 1.0	-	-	-450/280	-400/+275	-	-365/294	-	-	-	-	
-14.0	285 BR	26%	MIN @ WPG		spread	o -1.5	-	-	-	'+275/-400	-	-	285/-375	-	-	-	
