NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Xavier Tillman	F	19	-140	A	MEM	CHI	24th	reb+ast	9.5	6.6	6.0 - 7.6	6.56 - 6.55	29%	53%	80%	10,14,10,11,4,3,5,15,9,6	15%	-105	-125
Luke Kennard	SG	21	-140	A	MEM	CHI	8th	reb	3.5	2.6	2.71 - 2.43	2.52 - 2.72	29%	53%	80%	6,4,5,7,0,4,4,4,2,2	22%	'+135	-165
Shaedon Sharpe	SG	21	'+1100	A	POR	MIN	4th	blk	0.5	0.3	0.29 - 0.33	0.19 - 0.42	29%	40%	60%	2,1,0,0,1,0,1,0,1,0	0%	'+145	-180
Franz Wagner	SF	32	-580	H	ORL	DET	15th	stl+blk	1.5	1.1	1.12 - 1.16	1.28 - 1.0	29%	27%	60%	1,3,2,3,1,2,1,0,1,1	44%	'+125	-155
Paolo Banchero	PF	33	-580	H	ORL	DET	5th	ast	4.5	3.7	4.37 - 3.27	3.61 - 3.88	29%	47%	60%	6,5,4,4,8,3,6,3,0,9	0%	'+135	-165
Paolo Banchero	PF	33	-580	H	ORL	DET	20th	pts+reb+ast	34.5	30.6	32.73 - 29.02	30.56 - 30.68	29%	40%	60%	48,40,24,31,35,30,24,29,33,36	0%	-120	-110
Tari Eason	F	21	'+480	H	HOU	LAL	15th	pts+reb	17.5	15.2	16.95 - 14.59	14.79 - 15.54	29%	40%	60%	15,6,21,18,25,13,33,15,14,7	0%	-110	-120
Matisse Thybulle	SG	17	'+1100	A	POR	MIN	30th	reb	2.5	2.0	1.86 - 2.16	2.14 - 1.9	29%	53%	40%	2,5,1,4,0,4,4,1,8,0	14%	-160	'+130
Matisse Thybulle	SG	17	'+1100	A	POR	MIN	23rd	stl	1.5	1.2	1.14 - 1.23	1.21 - 1.15	29%	47%	40%	1,2,0,2,1,2,0,2,3,3	34%	'+135	-165
Cameron Johnson	SF	28	'+290	H	BKN	UTAH	20th	blk	0.5	0.3	0.32 - 0.38	0.19 - 0.45	29%	33%	40%	0,1,1,0,0,0,1,1,0,0	20%	'+170	-210
Trey Lyles	PF	16	'+1000	H	SAC	SA	22nd	3ptm	1.5	1.2	1.43 - 0.78	0.94 - 1.41	29%	47%	40%	1,2,0,2,0,0,1,2,2,3	13%	'+145	-180
Tari Eason	F	21	'+480	H	HOU	LAL	20th	pts+ast	11.5	10.2	10.74 - 10.03	10.56 - 9.85	29%	33%	40%	6,1,14,10,24,7,22,10,9,2	0%	-125	-105
Evan Mobley	PF	34	-800	H	CLE	IND	26th	pts+reb+ast	31.5	28.2	28.65 - 27.43	28.37 - 27.97	29%	33%	40%	26,41,31,45,24,31,30,34,30,18	19%	-120	-110
Patrick Beverley	PG	27	'+120	H	CHI	MEM	23rd	3ptm	1.5	1.2	1.31 - 1.06	1.18 - 1.2	29%	27%	20%	0,0,3,1,0,0,2,5,0,1	43%	'+195	-240
Talen Horton Tucker	SG	19	-350	A	UTAH	BKN	26th	blk	0.5	0.4	0.27 - 0.61	0.51 - 0.36	29%	20%	20%	0,0,0,1,0,0,0,0,0,0	35%	'+160	-195
Walker Kessler	C	23	-350	A	UTAH	BKN	29th	reb	10.5	8.4	9.5 - 7.44	7.57 - 9.25	29%	40%	20%	10,10,8,11,8,5,8,14,9,16	0%	-120	-110
Markelle Fultz	PG	30	-580	H	ORL	DET	22nd	3ptm	0.5	0.4	0.29 - 0.57	0.45 - 0.41	29%	33%	20%	2,0,0,0,0,1,1,0,0,0	0%	'+145	-180
Corey Kispert	SF	28	-675	A	WSH	NY	14th	reb	3.5	2.8	3.0 - 2.62	2.91 - 2.65	29%	27%	20%	3,2,3,5,3,4,5,2,2,3	0%	'+130	-160
Khris Middleton	SF	24	-200	H	MIL	PHI	2nd	ast	5.5	5.0	5.17 - 4.38	5.14 - 4.82	29%	47%	20%	4,5,5,10,5,7,9,5,7,11	23%	'+110	-140
Deni Avdija	SF	26	-675	A	WSH	NY	25th	blk	0.5	0.4	0.48 - 0.29	0.41 - 0.34	29%	0%	0%	0,0,0,0,0,0,0,0,0,0	47%	'+145	-180
Stephen Curry	PG	34	'+120	A	GS	DEN	11th	blk	0.5	0.3	0.37 - 0.28	0.44 - 0.2	29%	13%	0%	0,0,0,0,0,1,0,0,0,0	30%	'+210	-265
Trae Young	PG	34	-150	H	ATL	DAL	1st	stl+blk	1.5	1.2	1.33 - 1.06	1.22 - 1.18	29%	27%	0%	0,1,0,1,1,0,0,1,1,0	27%	'+165	-205
Coby White	PG	23	'+120	H	CHI	MEM	18th	ast	3.5	2.7	2.82 - 2.51	2.63 - 2.71	28%	60%	100%	7,9,5,6,9,3,2,6,2,5	20%	-150	'+120
Quentin Grimes	SG	29	'+500	H	NY	WSH	8th	pts	13.5	10.4	10.79 - 9.96	10.7 - 10.21	28%	47%	100%	14,23,14,25,22,3,9,4,5,7	0%	'+100	-130
Quentin Grimes	SG	29	'+500	H	NY	WSH	11th	pts+reb	16.5	13.7	14.05 - 13.21	13.82 - 13.59	28%	47%	100%	17,31,23,30,24,5,10,5,9,9	0%	-125	-105
Marvin Bagley Iii	PF	24	'+440	A	DET	ORL	17th	3ptm	0.5	0.4	0.17 - 0.45	0.43 - 0.39	28%	27%	60%	0,1,1,0,4,0,0,0,0,0	0%	-130	'+100
Jalen Williams	F	30	-225	H	OKC	PHX	4th	pts+reb+ast	26.5	22.0	23.4 - 20.65	19.97 - 24.11	28%	60%	60%	26,41,38,32,16,23,31,20,25,36	0%	-115	-115
Jalen Williams	F	30	-225	H	OKC	PHX	4th	pts+reb	22.5	18.7	19.71 - 17.68	16.81 - 20.63	28%	60%	60%	20,35,34,28,14,19,28,15,22,33	0%	-120	-110
Evan Mobley	PF	34	-800	H	CLE	IND	25th	ast	3.5	2.8	3.02 - 2.57	2.66 - 3.03	28%	47%	60%	5,6,5,3,3,3,5,2,3,2	26%	'+130	-160
Jabari Smith Jr	PF	30	'+480	H	HOU	LAL	20th	pts+ast	16.5	13.9	14.39 - 13.79	14.41 - 13.47	28%	53%	40%	14,14,20,13,20,18,19,8,12,19	0%	-110	-120
Tari Eason	F	21	'+480	H	HOU	LAL	13th	pts+reb+ast	18.5	16.2	17.58 - 15.73	16.03 - 16.33	28%	33%	40%	16,7,22,18,28,15,34,15,14,7	0%	-115	-115
Devin Booker	SG	34	'+190	A	PHX	OKC	29th	blk	0.5	0.4	0.45 - 0.21	0.21 - 0.5	28%	33%	40%	0,0,1,1,0,0,0,0,0,0	28%	'+240	-305
Josh Okogie	SF	18	'+190	A	PHX	OKC	23rd	reb	4.5	3.4	3.86 - 2.91	3.32 - 3.48	28%	20%	40%	5,9,2,1,4,3,3,4,7,3	15%	-115	-115
Evan Mobley	PF	34	-800	H	CLE	IND	26th	pts+reb	28.5	25.3	25.63 - 24.87	25.71 - 24.95	28%	27%	40%	21,35,26,42,21,28,25,32,27,16	20%	-110	-120
Draymond Green	PF	31	'+120	A	GS	DEN	30th	stl	1.5	1.0	0.92 - 1.06	1.13 - 0.87	28%	27%	40%	0,2,1,1,3,1,0,1,2,0	39%	'+155	-190
James Wiseman	C	18	'+440	A	DET	ORL	8th	reb	7.5	5.8	4.9 - 6.13	4.71 - 7.05	28%	60%	20%	4,11,6,4,5,13,9,10,14,9	0%	-125	-105
James Wiseman	C	18	'+440	A	DET	ORL	11th	pts+reb+ast	21.5	16.3	12.6 - 17.57	13.86 - 19.05	28%	53%	20%	13,25,21,19,11,35,24,23,33,25	0%	-120	-110
Jalen Brunson	PG	34	'+500	H	NY	WSH	18th	pts	27.5	24.0	24.92 - 22.64	23.48 - 24.39	28%	40%	20%	48,12,25,23,24,19,25,39,17,20	6%	-115	-115
Jalen Brunson	PG	34	'+500	H	NY	WSH	16th	3ptm	2.5	2.0	2.23 - 1.64	2.06 - 1.92	28%	40%	20%	7,1,2,1,2,3,3,5,0,3	15%	'+105	-135
Mark Williams	C	18	'+675	H	CHA	TOR	5th	stl+blk	2.5	1.7	1.88 - 1.57	1.59 - 1.83	28%	20%	0%	2,0,1,0,2,1,1,2,1,2	0%	'+140	-175
Devin Booker	SG	34	'+190	A	PHX	OKC	24th	3ptm	2.5	2.1	2.48 - 1.58	2.0 - 2.27	28%	27%	0%	2,1,2,2,0,1,3,2,1,0	46%	'+150	-185
Paolo Banchero	PF	33	-580	H	ORL	DET	22nd	reb	8.5	6.8	7.63 - 6.22	6.53 - 7.15	27%	33%	80%	12,11,9,6,9,6,6,8,6,10	0%	-110	-120
Quentin Grimes	SG	29	'+500	H	NY	WSH	11th	pts+reb+ast	19.5	15.7	15.9 - 15.46	15.67 - 15.76	27%	40%	80%	19,35,29,36,25,7,11,5,10,13	0%	-115	-115
Svi Mykhailiuk	SG	19	'+675	H	CHA	TOR	5th	reb	2.5	1.7	2.57 - 0.88	2.17 - 1.33	27%	27%	60%	2,5,3,3,2,2,1,0,0,1	0%	-145	'+115
Kelly Olynyk	PF	28	-350	A	UTAH	BKN	21st	reb	7.5	5.9	5.29 - 6.42	5.82 - 6.03	27%	53%	60%	8,7,8,7,10,10,13,5,6,5	27%	'+120	-150
Kevin Huerter	SG	29	'+1000	H	SAC	SA	17th	blk	0.5	0.3	0.35 - 0.25	0.43 - 0.19	27%	27%	60%	1,1,0,0,1,0,0,0,0,0	29%	'+265	-345
Quentin Grimes	SG	29	'+500	H	NY	WSH	16th	ast	2.5	2.0	1.85 - 2.25	1.85 - 2.18	27%	27%	60%	2,4,6,6,1,2,1,0,1,4	0%	'+130	-160
Immanuel Quickley	SG	28	'+500	H	NY	WSH	9th	pts+ast	21.5	17.5	18.0 - 16.88	17.53 - 17.54	27%	53%	60%	18,28,49,32,8,22,12,29,18,30	31%	-105	-125
Andrew Nembhard	PG	27	'+575	A	IND	CLE	1st	pts+reb	15.5	11.8	12.74 - 11.12	12.54 - 11.06	27%	60%	60%	21,17,22,14,8,27,4,23,25,19	0%	-120	-110
Andrew Nembhard	PG	27	'+575	A	IND	CLE	1st	reb+ast	8.5	6.9	6.65 - 7.15	7.05 - 6.79	27%	40%	60%	9,17,10,6,5,12,8,3,6,11	0%	-105	-125
Daniel Gafford	C	20	-675	A	WSH	NY	1st	pts	11.5	8.6	9.0 - 8.37	8.95 - 8.31	27%	27%	40%	18,10,9,6,12,7,6,4,7,13	30%	-125	-105
Daniel Gafford	C	20	-675	A	WSH	NY	1st	reb	7.5	5.4	5.55 - 5.35	5.97 - 4.86	27%	20%	40%	13,8,3,5,3,2,5,6,3,8	19%	'+100	-130
Josh Giddey	SG	31	-225	H	OKC	PHX	17th	3ptm	1.5	1.0	1.06 - 0.9	1.11 - 0.83	27%	27%	40%	1,0,1,3,2,2,0,1,1,1	29%	'+185	-230
Jalen Brunson	PG	34	'+500	H	NY	WSH	16th	pts+ast	34.5	30.1	31.18 - 28.71	29.84 - 30.42	27%	33%	20%	57,15,31,33,29,21,33,45,20,25	4%	-115	-115
Delon Wright	SG	24	-675	A	WSH	NY	22nd	blk	0.5	0.4	0.4 - 0.3	0.35 - 0.36	27%	33%	20%	0,0,0,0,2,0,1,1,0,0	26%	'+170	-210
Anthony Davis	PF	34	-645	A	LAL	HOU	13th	3ptm	0.5	0.4	0.37 - 0.38	0.45 - 0.31	27%	33%	20%	0,1,0,0,0,0,0,1,0,0	29%	'+165	-205
Kevin Porter Jr	SG	34	'+480	H	HOU	LAL	19th	blk	0.5	0.3	0.44 - 0.25	0.3 - 0.31	27%	7%	20%	0,0,1,0,0,0,0,0,0,0	33%	'+280	-360
Chris Paul	PG	31	'+190	A	PHX	OKC	24th	blk	0.5	0.4	0.4 - 0.35	0.57 - 0.18	27%	13%	20%	0,0,2,0,0,0,1,0,0,0	22%	'+235	-300
Luguentz Dort	G	30	-225	H	OKC	PHX	6th	blk	0.5	0.3	0.34 - 0.28	0.34 - 0.28	27%	20%	20%	0,0,0,0,2,0,0,0,1,0	26%	'+280	-360
Klay Thompson	SG	33	'+120	A	GS	DEN	10th	stl+blk	1.5	1.1	1.03 - 1.27	1.43 - 0.89	27%	33%	20%	1,3,1,0,1,2,1,5,1,2	48%	'+160	-195
Talen Horton Tucker	SG	19	-350	A	UTAH	BKN	20th	stl+blk	1.5	1.1	1.0 - 1.12	1.06 - 1.07	27%	13%	0%	0,1,1,1,1,0,0,1,1,0	21%	'+160	-195
Austin Reaves	SG	28	-645	A	LAL	HOU	28th	blk	0.5	0.3	0.29 - 0.36	0.21 - 0.42	27%	20%	0%	0,0,0,0,0,0,1,0,0,0	25%	'+225	-285
Cory Joseph	PG	18	'+440	A	DET	ORL	18th	3ptm	1.5	1.0	1.09 - 0.98	0.87 - 1.15	26%	60%	80%	3,3,1,2,3,3,2,5,2,1	10%	-115	-115
Scottie Barnes	SF	35	-975	A	TOR	CHA	18th	stl	1.5	1.1	1.14 - 1.03	0.94 - 1.22	26%	27%	60%	4,3,3,1,0,1,1,1,2,1	29%	'+175	-215
Walker Kessler	C	23	-350	A	UTAH	BKN	26th	pts+reb+ast	25.5	18.6	21.32 - 16.15	17.62 - 19.53	26%	53%	60%	32,23,27,44,17,14,20,27,17,34	0%	-120	-110
Immanuel Quickley	SG	28	'+500	H	NY	WSH	11th	pts+reb+ast	25.5	21.6	22.11 - 20.81	21.42 - 21.72	26%	47%	60%	22,29,51,37,12,23,15,39,20,40	30%	-110	-120
Khris Middleton	SF	24	-200	H	MIL	PHI	1st	pts+reb+ast	28.5	24.8	27.04 - 18.25	24.86 - 24.71	26%	40%	60%	22,47,26,32,33,24,43,27,25,39	13%	-115	-115
Deaaron Fox	PG	33	'+1000	H	SAC	SA	30th	blk	0.5	0.3	0.28 - 0.38	0.25 - 0.38	26%	27%	40%	0,0,1,1,0,0,1,0,0,1	28%	'+180	-220
Malik Monk	SG	22	'+1000	H	SAC	SA	29th	stl+blk	1.5	0.9	0.76 - 1.11	0.92 - 0.86	26%	40%	40%	2,1,0,2,0,2,1,1,0,2	23%	'+175	-215
Malik Monk	SG	22	'+1000	H	SAC	SA	17th	blk	0.5	0.3	0.24 - 0.32	0.19 - 0.35	26%	47%	40%	1,0,0,1,0,1,0,1,0,1	32%	'+195	-240
Kenyon Martin Jr	F	28	'+480	H	HOU	LAL	19th	blk	0.5	0.4	0.47 - 0.36	0.54 - 0.23	26%	20%	40%	2,0,0,0,1,2,0,0,0,0	39%	'+185	-230
Khris Middleton	SF	24	-200	H	MIL	PHI	2nd	pts+reb	23.5	19.8	21.87 - 13.88	19.71 - 19.88	26%	33%	40%	18,42,21,22,28,17,34,22,18,28	11%	-105	-125
Wendell Carter Jr	C	29	-580	H	ORL	DET	26th	stl+blk	1.5	1.0	1.04 - 1.03	1.07 - 1.0	26%	27%	20%	1,3,0,0,1,1,5,2,0,1	40%	'+150	-185
Isaiah Hartenstein	C	19	'+500	H	NY	WSH	24th	pts	6.5	4.9	4.49 - 5.42	4.59 - 5.18	26%	13%	20%	5,6,8,6,2,5,6,0,0,4	74%	'+115	-145
Isaiah Hartenstein	C	19	'+500	H	NY	WSH	20th	pts+reb	14.5	11.5	11.8 - 11.09	10.9 - 12.1	26%	20%	20%	13,15,14,10,4,13,15,11,11,9	43%	-105	-125
Jarred Vanderbilt	PF	24	-645	A	LAL	HOU	28th	blk	0.5	0.3	0.21 - 0.35	0.32 - 0.23	26%	20%	20%	0,0,0,1,0,1,0,0,0,0	44%	'+205	-255
Delon Wright	SG	24	-675	A	WSH	NY	13th	reb	4.5	3.5	3.52 - 3.52	3.48 - 3.56	25%	33%	80%	9,5,7,7,4,0,2,3,3,2	35%	-155	'+125
Talen Horton Tucker	SG	19	-350	A	UTAH	BKN	10th	ast	5.5	3.7	3.47 - 3.85	3.83 - 3.46	25%	47%	60%	7,5,8,4,8,7,4,5,8,10	0%	'+100	-130
Walker Kessler	C	23	-350	A	UTAH	BKN	25th	reb+ast	12.5	9.3	10.82 - 8.05	8.54 - 10.17	25%	47%	40%	12,14,9,13,10,6,10,15,10,17	0%	'+100	-130
Jarred Vanderbilt	PF	24	-645	A	LAL	HOU	13th	3ptm	0.5	0.4	0.41 - 0.32	0.41 - 0.33	25%	27%	40%	2,2,0,0,0,0,0,0,0,0	3%	'+155	-190
Andrew Nembhard	PG	27	'+575	A	IND	CLE	6th	ast	5.5	4.3	4.1 - 4.45	4.32 - 4.26	25%	40%	40%	6,15,5,4,3,10,6,2,5,7	0%	-125	-105
Ochai Agbaji	G	19	-350	A	UTAH	BKN	14th	stl	0.5	0.3	0.19 - 0.35	0.25 - 0.28	25%	47%	20%	0,0,0,0,1,1,0,0,1,1	0%	'+115	-145
James Wiseman	C	18	'+440	A	DET	ORL	14th	pts+reb	20.5	15.7	11.9 - 16.93	13.33 - 18.26	25%	53%	20%	12,25,20,18,11,35,23,22,32,25	0%	-125	-105
Josh Okogie	SF	18	'+190	A	PHX	OKC	5th	pts	10.5	7.3	7.54 - 7.06	7.18 - 7.45	25%	33%	20%	14,10,9,7,4,5,8,15,8,11	15%	'+100	-130
Mark Williams	C	18	'+675	H	CHA	TOR	13th	blk	1.5	1.1	1.12 - 1.0	1.0 - 1.11	25%	20%	0%	1,0,1,0,1,0,1,1,1,1	0%	'+110	-140
Matisse Thybulle	SG	17	'+1100	A	POR	MIN	12th	pts	7.5	4.3	3.92 - 4.71	3.48 - 4.87	24%	47%	60%	8,8,3,8,5,6,6,12,15,10	11%	-135	'+105
Matisse Thybulle	SG	17	'+1100	A	POR	MIN	10th	3ptm	1.5	0.8	0.7 - 0.9	0.76 - 0.82	24%	47%	60%	2,2,0,2,1,1,0,2,2,2	7%	-135	'+105
Isaiah Livers	PF	22	'+440	A	DET	ORL	15th	pts+ast	10.5	7.2	5.3 - 7.67	6.09 - 8.15	24%	47%	60%	12,1,11,14,2,20,15,10,19,9	0%	'+100	-130
Isaiah Hartenstein	C	19	'+500	H	NY	WSH	7th	reb+ast	10.5	7.7	8.51 - 6.7	7.38 - 8.1	24%	47%	60%	12,11,12,7,2,11,10,15,13,8	17%	'+105	-135
Ja Morant	PG	32	-140	A	MEM	CHI	19th	blk	0.5	0.3	0.32 - 0.15	0.21 - 0.3	24%	20%	40%	0,0,0,1,1,0,0,0,0,0	30%	'+230	-290
Ayo Dosunmu	SG	26	'+120	H	CHI	MEM	11th	blk	0.5	0.3	0.51 - 0.18	0.41 - 0.28	24%	27%	40%	1,0,0,1,0,0,2,0,0,0	29%	'+350	-475
Daniel Gafford	C	20	-675	A	WSH	NY	1st	pts+reb+ast	20.5	15.1	15.77 - 14.63	16.08 - 14.08	24%	27%	40%	32,21,13,11,15,12,13,14,10,23	21%	-115	-115
Daniel Gafford	C	20	-675	A	WSH	NY	2nd	stl+blk	2.5	1.7	2.35 - 1.23	1.87 - 1.53	24%	20%	40%	3,1,2,1,3,2,2,5,0,1	24%	'+140	-175
Killian Hayes	PG	27	'+440	A	DET	ORL	18th	3ptm	1.5	1.0	1.0 - 1.05	1.09 - 1.0	24%	7%	20%	1,1,0,1,2,1,0,0,0,0	17%	'+190	-235
Jaylin Williams	F	18	-225	H	OKC	PHX	10th	blk	0.5	0.3	0.27 - 0.25	0.23 - 0.3	24%	27%	20%	0,0,0,0,1,0,0,1,0,0	0%	'+320	-425
Spencer Dinwiddie	PG	34	'+290	H	BKN	UTAH	21st	blk	0.5	0.3	0.34 - 0.24	0.33 - 0.26	24%	33%	0%	0,0,0,0,0,0,0,1,0,1	21%	'+220	-280
Jalen Green	SG	34	'+480	H	HOU	LAL	19th	blk	0.5	0.2	0.24 - 0.25	0.34 - 0.16	24%	20%	0%	0,0,0,0,0,0,1,0,0,0	25%	'+370	-500
Mikal Bridges	SF	36	'+290	H	BKN	UTAH	4th	pts+ast	30.5	23.5	26.41 - 20.51	23.18 - 23.76	23%	67%	100%	45,33,45,34,33,19,24,25,36,27	0%	-125	-105
Paolo Banchero	PF	33	-580	H	ORL	DET	19th	reb+ast	12.5	10.6	12.0 - 9.5	10.14 - 11.03	23%	33%	80%	18,16,13,10,17,9,12,11,6,19	0%	-125	-105
Cory Joseph	PG	18	'+440	A	DET	ORL	8th	pts+reb	12.5	8.3	8.27 - 8.28	7.47 - 9.19	23%	67%	80%	21,15,6,13,19,13,16,27,12,20	7%	-110	-120
Drew Eubanks	PF	19	'+1100	A	POR	MIN	14th	reb+ast	9.5	6.6	6.13 - 6.84	6.37 - 6.72	23%	27%	60%	11,16,4,14,8,3,11,3,5,7	21%	-115	-115
Walker Kessler	C	23	-350	A	UTAH	BKN	26th	pts+reb	24.5	17.6	20.0 - 15.54	16.65 - 18.61	23%	47%	60%	30,19,26,42,15,13,18,26,16,33	0%	-110	-120
Jaden Ivey	PG	30	'+440	A	DET	ORL	12th	pts+reb+ast	30.5	24.8	23.73 - 25.11	23.23 - 26.44	23%	40%	60%	30,35,48,31,26,20,22,25,43,31	0%	-120	-110
Zach Collins	PF	22	-1800	A	SA	SAC	12th	pts+reb	23.5	17.7	17.56 - 17.77	17.57 - 17.82	23%	60%	60%	20,28,19,27,32,31,34,19,24,24	3%	-120	-110
Andrew Nembhard	PG	27	'+575	A	IND	CLE	1st	pts	13.5	9.2	10.19 - 8.43	9.81 - 8.53	23%	60%	60%	18,15,17,12,6,25,2,22,24,15	0%	-105	-125
Ochai Agbaji	G	19	-350	A	UTAH	BKN	29th	pts	11.5	7.1	7.04 - 7.19	8.83 - 5.69	23%	47%	40%	12,10,9,20,6,7,27,16,14,10	0%	-125	-105
Ochai Agbaji	G	19	-350	A	UTAH	BKN	27th	pts+reb	14.5	9.2	9.19 - 9.19	10.71 - 7.93	23%	47%	40%	19,11,13,23,8,10,32,17,18,13	0%	-125	-105
Ochai Agbaji	G	19	-350	A	UTAH	BKN	26th	pts+ast	13.5	8.1	7.89 - 8.31	9.88 - 6.62	23%	47%	40%	14,13,10,24,8,10,30,19,15,11	0%	-115	-115
Ochai Agbaji	G	19	-350	A	UTAH	BKN	28th	3ptm	2.5	1.4	1.44 - 1.27	1.58 - 1.17	23%	40%	40%	2,2,3,3,0,2,6,4,1,2	0%	'+155	-190
Jaden Ivey	PG	30	'+440	A	DET	ORL	8th	pts+reb	23.5	19.7	18.33 - 20.09	18.74 - 20.71	23%	27%	40%	21,26,40,23,21,15,16,19,31,18	0%	-115	-115
Cory Joseph	PG	18	'+440	A	DET	ORL	5th	reb	2.5	1.6	1.82 - 1.61	1.57 - 1.74	23%	53%	40%	4,2,2,1,3,0,4,5,0,3	26%	'+110	-140
Daniel Gafford	C	20	-675	A	WSH	NY	1st	pts+reb	19.5	14.1	14.55 - 13.72	14.92 - 13.17	23%	20%	20%	31,18,12,11,15,9,11,10,10,21	22%	'+100	-130
Daniel Gafford	C	20	-675	A	WSH	NY	2nd	pts+ast	13.5	9.7	10.23 - 9.28	10.11 - 9.22	23%	20%	20%	19,13,10,6,12,10,8,8,7,15	21%	-105	-125
Dejounte Murray	SG	36	-150	H	ATL	DAL	3rd	blk	0.5	0.3	0.29 - 0.26	0.26 - 0.28	23%	7%	20%	0,0,0,1,0,0,0,0,0,0	32%	'+300	-400
Talen Horton Tucker	SG	19	-350	A	UTAH	BKN	11th	reb+ast	10.5	6.9	6.63 - 7.09	7.03 - 6.68	22%	47%	60%	15,9,16,6,13,11,10,12,14,18	0%	-125	-105
Isaiah Livers	PF	22	'+440	A	DET	ORL	17th	pts+reb	12.5	9.1	8.4 - 9.28	7.57 - 10.41	22%	47%	60%	16,4,15,16,6,22,18,11,22,11	0%	-125	-105
Talen Horton Tucker	SG	19	-350	A	UTAH	BKN	14th	reb	5.5	3.2	3.17 - 3.24	3.2 - 3.21	22%	47%	40%	8,4,8,2,5,4,6,7,6,8	6%	'+115	-145
Talen Horton Tucker	SG	19	-350	A	UTAH	BKN	28th	3ptm	1.5	0.9	0.9 - 0.85	1.03 - 0.68	22%	40%	40%	0,6,2,1,0,1,0,1,1,2	13%	'+100	-130
Josh Okogie	SF	18	'+190	A	PHX	OKC	17th	3ptm	1.5	0.9	0.89 - 0.97	0.82 - 1.03	22%	40%	40%	4,1,1,2,0,0,1,2,0,2	17%	'+125	-155
Mark Williams	C	18	'+675	H	CHA	TOR	4th	reb	8.5	6.7	7.41 - 6.22	5.41 - 8.33	22%	47%	20%	8,16,8,4,3,14,7,10,11,20	0%	-145	'+115
Zach Lavine	SG	36	'+120	H	CHI	MEM	11th	blk	0.5	0.2	0.33 - 0.14	0.23 - 0.24	22%	27%	20%	0,0,0,0,1,0,1,1,0,0	32%	'+215	-270
Austin Reaves	SG	28	-645	A	LAL	HOU	30th	stl+blk	1.5	0.9	0.87 - 0.86	0.68 - 1.03	22%	13%	0%	0,1,0,0,1,0,2,1,1,0	25%	'+190	-235
Mikal Bridges	SF	36	'+290	H	BKN	UTAH	4th	pts+reb+ast	35.5	27.9	31.05 - 24.69	27.7 - 28.05	21%	60%	100%	49,39,51,37,39,23,25,29,40,30	0%	-115	-115
Drew Eubanks	PF	19	'+1100	A	POR	MIN	23rd	pts	9.5	6.3	6.77 - 6.04	5.89 - 6.72	21%	40%	60%	18,5,12,7,12,2,10,6,0,6	37%	-130	'+100
Franz Wagner	SF	32	-580	H	ORL	DET	27th	blk	0.5	0.2	0.22 - 0.23	0.26 - 0.19	21%	33%	60%	1,1,0,1,0,0,0,0,0,1	43%	'+185	-230
Malaki Branham	G	23	-1800	A	SA	SAC	23rd	pts+reb	19.5	12.5	10.5 - 12.98	13.0 - 11.97	21%	40%	60%	26,23,18,20,8,9,11,24,25,2	0%	-110	-120
Andrew Nembhard	PG	27	'+575	A	IND	CLE	1st	pts+reb+ast	21.5	16.1	16.84 - 15.57	16.86 - 15.32	21%	53%	60%	27,32,27,18,11,37,10,25,30,26	0%	-115	-115
Andrew Nembhard	PG	27	'+575	A	IND	CLE	1st	pts+ast	18.5	13.5	14.29 - 12.88	14.14 - 12.79	21%	53%	60%	24,30,22,16,9,35,8,24,29,22	0%	-125	-105
Deni Avdija	SF	26	-675	A	WSH	NY	23rd	3ptm	1.5	0.9	1.03 - 0.81	0.81 - 1.0	21%	27%	40%	0,2,1,3,1,3,1,0,1,0	26%	-120	-110
Alperen Sengun	C	28	'+480	H	HOU	LAL	14th	3ptm	0.5	0.2	0.27 - 0.21	0.27 - 0.18	21%	20%	20%	0,0,1,0,0,0,0,1,0,0	31%	'+310	-410
Jaden Ivey	PG	30	'+440	A	DET	ORL	25th	ast	7.5	5.1	5.4 - 5.02	4.49 - 5.74	20%	47%	80%	9,9,8,8,5,5,6,6,12,13	0%	'+120	-150
Svi Mykhailiuk	SG	19	'+675	H	CHA	TOR	14th	pts	14.5	7.8	8.71 - 7.0	8.83 - 7.11	20%	20%	60%	16,18,7,13,15,7,4,3,9,3	0%	'+100	-130
Corey Kispert	SF	28	-675	A	WSH	NY	23rd	3ptm	3.5	2.2	2.37 - 2.0	1.97 - 2.35	20%	33%	60%	9,3,5,6,1,1,3,2,2,3	0%	-110	-120
Svi Mykhailiuk	SG	19	'+675	H	CHA	TOR	16th	blk	0.5	0.3	0.29 - 0.25	0.33 - 0.22	20%	20%	40%	1,2,0,0,0,0,0,1,0,0	0%	'+250	-320
Dillon Brooks	SF	30	-140	A	MEM	CHI	12th	blk	0.5	0.2	0.2 - 0.24	0.15 - 0.27	20%	33%	40%	0,1,0,0,1,0,0,1,0,0	0%	'+275	-355
Malaki Branham	G	23	-1800	A	SA	SAC	19th	pts+reb+ast	21.5	14.4	12.58 - 14.9	14.9 - 13.97	20%	33%	40%	28,25,19,20,11,10,13,26,27,3	0%	-115	-115
