EV	EV Book	Game	Player	Prop	O/U	FD	DK	ESPN	MGM	Kambi	PN	CZ	BV
-12.0	-102 DK	utah @ oklahoma state		total	u 52.0	-	-131/-102	-	-	-139/114	-133/114	-	-
-12.0	161 DK	ucla @ lsu		total	o 62.0	-	'+161/-219	-	-	160/-230	-	-	-
-12.0	-140 DK	michigan state @ boston college		home_total	u 26.5	-	'+100/-140	-	-	-	-102/-114	-	-
-12.0	132 DK	california @ florida state		total	u 41.0	-	-178/+132	-	-	-186/140	-	-	-
-12.1	244 DK	utah @ oklahoma state		spread	u 8.5	-330/+240	-352/+244	-	-	-	-	-	-
-12.1	165 MGM	utah @ oklahoma state		spread	u 5.5	-210/+162	-221/+162	-	-225/165	-278/175	-	-	-
-12.1	200 FD	michigan state @ boston college		total	u 38.5	-265/+200	-259/+187	-	-	-315/195	-	-	-
-12.2	139 DK	usc @ michigan		total	o 48.0	-	'+139/-187	-	-	143/-200	-	-	-
-12.2	233 DK	usc @ michigan		spread	u 3.5	-290/+215	-335/+233	-	-300/225	-420/220	-	-	-
-12.2	164 FD	ucla @ lsu		spread	o 15.5	'+164/-215	'+155/-210	-	-	165/-275	-	-	-
-12.2	172 FD	michigan state @ boston college		spread	u 10.5	-225/+172	-226/+165	-	-	-275/170	-	-	-
-12.3	-105 DK	tennessee @ oklahoma		away_total	o 33.5	-	-105/-135	-	-	-	113/-132	-	-
-12.3	142 FD	michigan state @ boston college		spread	o 1.5	'+142/-184	'+134/-179	-	-	160/-235	-	-	-
-12.3	168 FD	miami ohio @ notre dame		spread	o 21.5	'+168/-220	'+157/-214	-	-	175/-275	-	-	-
-12.3	142 FD	miami florida @ south florida		spread	o -21.5	'+142/-184	-	-	-	145/-205	-	-	-
-12.3	140 FD	arkansas @ auburn		spread	u 6.5	-180/+140	-176/+131	-	-	-230/160	-	-	-
-12.3	-120 MGM	arkansas @ auburn		1q_total	u 12.5	-	-	-	-110/-120	-124/-105	-	-	-
-12.4	285 FD	usc @ michigan		spread	o -14.5	'+285/-400	'+267/-393	-	-	-	-	-	-
-12.4	131 DK	ucla @ lsu		total	u 53.0	-	-175/+131	-	-	-186/140	-	-	-
-12.4	191 DK	ucla @ lsu		spread	u 29.0	-	-266/+191	-	-	-278/180	-	-	-
-12.4	131 DK	michigan state @ boston college		total	o 49.0	-	'+131/-176	-	-	140/-186	-	-	-
-12.4	-108 DK	michigan state @ boston college		spread	o 4.0	-	-108/-123	-	-	108/-132	-	-	-
-12.5	128 DK	vanderbilt @ missouri		spread	u 22.0	-	-171/+128	-	-	-182/138	-	-	-
-12.5	112 DK	ucla @ lsu		spread	o 19.0	-	'+112/-150	-	-	125/-159	-	-	-
-12.5	146 DK	iowa @ minnesota		total	u 31.0	-	-198/+146	-	-	-210/150	-	-	-
-12.5	143 DK	iowa @ minnesota		spread	o -6.0	-	'+143/-193	-	-	148/-205	-	-	-
-12.5	280 FD	iowa @ minnesota		spread	o -10.5	'+280/-390	'+263/-387	-	-	-	-	-	-
-12.5	180 FD	california @ florida state		total	u 38.5	-235/+180	-245/+178	-	-	-265/180	-	-	-
-12.6	220 FD	ucla @ lsu		spread	u 30.5	-295/+220	-299/+212	-	-	-335/200	-	-	-
-12.6	215 FD	iowa @ minnesota		total	u 28.5	-290/+215	-299/+212	-	-	-	-	-	-
-12.6	134 FD	california @ florida state		spread	u 5.5	-172/+134	-180/+134	-	-	-210/145	-	-	-
-12.6	200 FD	arkansas @ auburn		spread	o -5.5	'+200/-265	'+175/-241	-	-	205/-360	-	-	-
-12.7	183 DK	utah @ oklahoma state		spread	u 6.5	-230/+176	-252/+183	-	-250/180	-315/190	-	-	-
-12.7	140 DK	usc @ michigan		spread	o -8.0	-	'+140/-189	-	-	143/-205	-	-	-
-12.7	136 FD	arkansas @ auburn		total	u 49.5	-174/+136	-175/+130	-	-	-225/155	-	-	-
-12.8	140 FD	miami florida @ south florida		total	u 60.5	-180/+140	-	-	-	-200/148	-	-	-
-12.8	126 DK	georgia tech @ louisville		spread	o 6.0	-	'+126/-168	-	-	135/-182	-	-	-
-12.9	180 FD	vanderbilt @ missouri		total	o 58.5	'+180/-235	'+175/-241	-	-	185/-275	-	-	-
-12.9	147 DK	vanderbilt @ missouri		total	u 47.5	-188/+146	-199/+147	-	-	-235/165	-	-	-
-12.9	190 FD	michigan state @ boston college		spread	u 11.5	-250/+190	-246/+178	-	-	-315/188	-	-	-
-12.9	250 FD	michigan state @ boston college		spread	o -4.5	'+250/-340	'+241/-348	-	-	-	-	-	-
-12.9	154 FD	miami florida @ south florida		spread	o -22.5	'+154/-200	-	-	-	155/-225	-	-	-
-12.9	193 DK	california @ florida state		total	o 51.0	-	'+193/-269	-	-	188/-278	-	-	-
-13.0	190 FD	miami florida @ south florida		spread	u -9.5	-250/+190	-	-	-	-286/175	-	-	-
-13.0	110 DK	georgia tech @ louisville		total	o 59.0	-	'+110/-147	-	-	125/-157	-	-	-
-13.0	280 DK	arizona state @ texas tech		spread	u 15.5	-390/+265	-417/+280	-	-	-	-	-	-
-13.1	230 FD	utah @ oklahoma state		total	o 62.5	'+230/-310	'+226/-322	-	-	-	-	-	-
-13.1	151 DK	usc @ michigan		spread	o -9.0	-	'+151/-205	-	-	155/-220	-	-	-
-13.1	256 DK	arizona state @ texas tech		total	u 48.5	-350/+255	-374/+256	-	-	-	-	-	-
-13.2	-177 DK	utah @ oklahoma state		spread	u -3.0	-	'+132/-177	-	-	114/-139	-	-	-
-13.2	144 DK	usc @ michigan		total	u 40.0	-	-195/+144	-	-	-210/150	-	-	-
-13.2	141 DK	georgia tech @ louisville		spread	u 14.0	-	-190/+141	-	-	-205/148	-	-	-
-13.2	200 FD	arkansas @ auburn		total	o 61.5	'+200/-265	'+185/-257	-	-	200/-335	-	-	-
-13.2	171 DK	arizona state @ texas tech		total	o 65.0	-	'+171/-234	-	-	170/-250	-	-	-
-13.2	116 DK	arizona state @ texas tech		total	u 56.0	-	-155/+116	-	-	-167/130	-	-	-
-13.3	250 FD	usc @ michigan		total	o 53.5	'+250/-340	'+243/-350	-	-	-	-	-	-
-13.3	215 FD	ucla @ lsu		spread	o 13.5	'+215/-290	'+196/-274	-	-	205/-375	-	-	-
-13.3	222 DK	tennessee @ oklahoma		spread	u 1.5	-280/+210	-315/+222	-	-275/200	-455/230	-	-	-
-13.3	153 DK	california @ florida state		total	u 40.0	-	-208/+153	-	-	-220/160	-	-	-
-13.4	285 FD	michigan state @ boston college		total	u 35.5	-400/+285	-399/+270	-	-	-	-	-	-
-13.4	322 DK	california @ florida state		spread	o -8.5	'+310/-440	'+322/-499	-	-	-	-	-	-
-13.4	240 FD	arizona state @ texas tech		total	u 49.5	-330/+240	-337/+235	-	-	-	-	-	-
-13.5	170 DK	vanderbilt @ missouri		total	u 46.5	-215/+164	-232/+170	-	-	-278/190	-	-	-
-13.5	266 DK	utah @ oklahoma state		spread	o -8.5	'+240/-330	'+266/-392	-	-	235/-480	-	-	-
-13.5	255 FD	ucla @ lsu		total	u 47.5	-350/+255	-358/+247	-	-	-	-	-	-
-13.6	163 DK	usc @ michigan		total	u 39.0	-	-222/+163	-	-	-240/165	-	-	-
-13.6	123 DK	ucla @ lsu		spread	o 18.0	-	'+123/-164	-	-	135/-180	-	-	-
-13.6	210 FD	tennessee @ oklahoma		spread	o -14.5	'+210/-280	'+185/-256	-	200/-275	215/-455	-	-	-
-13.6	144 FD	miami florida @ south florida		total	o 69.5	'+144/-186	-	-	-	148/-215	-	-	-
-13.6	375 MGM	miami florida @ south florida		1h_ml	u  	-520/+370	-	-	-500/375	-500/335	-511/367	-	-
-13.6	145 DK	iowa @ minnesota		total	o 39.0	-	'+145/-196	-	-	150/-215	-	-	-
-13.6	190 FD	iowa @ minnesota		total	u 29.5	-250/+190	-247/+179	-	-	-315/195	-	-	-
-13.6	291 DK	california @ florida state		spread	o -7.5	'+285/-400	'+291/-438	-	-	-	-	-	-
-13.7	280 FD	vanderbilt @ missouri		total	o 62.5	'+280/-390	'+267/-394	-	-	-	-	-	-
-13.7	124 DK	vanderbilt @ missouri		total	u 49.0	-	-166/+124	-	-	-180/138	-	-	-
-13.7	172 DK	california @ florida state		total	u 39.0	-	-236/+172	-	-	-250/175	-	-	-
-13.8	182 DK	vanderbilt @ missouri		total	u 45.5	-225/+172	-252/+182	-	-	-315/200	-	-	-
-13.8	267 DK	california @ florida state		total	u 35.5	-370/+265	-394/+267	-	-	-	-	-	-
-13.8	107 DK	arkansas @ auburn		spread	u 4.0	-	-142/+107	-	-	-157/123	-	-	-
-13.8	140 DK	arkansas @ auburn		spread	o -3.0	-	'+140/-188	-	-	145/-210	-	-	-
-13.8	198 DK	arizona state @ texas tech		total	o 66.5	'+190/-250	'+198/-277	-	-	205/-335	-	-	-
-13.9	139 DK	tennessee @ oklahoma		total	o 61.0	-	'+139/-188	-	-	148/-205	-	-	-
-14.0	186 FD	usc @ michigan		spread	o -10.5	'+186/-245	'+181/-250	-	185/-250	188/-335	-	-	-
-14.0	143 DK	michigan state @ boston college		total	u 41.0	-	-193/+143	-	-	-215/148	-	-	-
-14.0	285 FD	iowa @ minnesota		total	u 26.5	-400/+285	-403/+272	-	-	-	-	-	-
-14.0	179 DK	arizona state @ texas tech		spread	u 10.5	-225/+172	-247/+179	-	-	-315/190	-	-	-
-14.0	243 DK	arizona state @ texas tech		spread	o -3.5	'+210/-280	'+243/-350	-	-	240/-500	-	-	-
-14.1	240 FD	vanderbilt @ missouri		total	o 61.5	'+240/-330	'+237/-341	-	-	-	-	-	-
-14.1	300 FD	usc @ michigan		spread	o -15.5	'+300/-430	'+284/-425	-	-	-	-	-	-
-14.1	150 FD	arkansas @ auburn		total	u 48.5	-194/+150	-190/+141	-	-	-265/175	-	-	-
-14.2	220 FD	vanderbilt @ missouri		spread	o 8.5	'+220/-310	'+204/-286	-	-	210/-385	-	-	-
-14.2	210 FD	usc @ michigan		spread	o -11.5	'+210/-280	'+198/-276	-	-	205/-360	-	-	-
-14.2	175 DK	michigan state @ boston college		total	o 51.5	'+172/-225	'+175/-241	-	-	188/-295	-	-	-
-14.2	150 DK	arkansas @ auburn		total	o 59.0	-	'+150/-203	-	-	155/-225	-	-	-
-14.3	143 DK	utah @ oklahoma state		spread	u 4.0	-	-193/+143	-	-	-215/150	-	-	-
-14.3	181 DK	ucla @ lsu		total	o 63.0	-	'+181/-250	-	-	175/-275	-	-	-
-14.3	125 DK	miami ohio @ notre dame		spread	o 24.0	-	'+125/-168	-	-	138/-186	-	-	-
-14.3	220 FD	arkansas @ auburn		spread	o -6.5	'+220/-295	'+191/-266	-	-	220/-435	-	-	-
-14.3	141 DK	arizona state @ texas tech		spread	u 8.0	-	-191/+141	-	-	-210/150	-	-	-
-14.4	200 FD	california @ florida state		total	u 37.5	-265/+200	-273/+196	-	-	-315/205	-	-	-
-14.4	172 FD	arizona state @ texas tech		total	u 52.5	-225/+172	-229/+167	-	-	-286/185	-	-	-
-14.5	147 DK	usc @ michigan		spread	u -1.0	-	-199/+147	-	-	-220/155	-	-	-
-14.6	207 DK	ucla @ lsu		spread	u 30.0	-	-291/+207	-	-	-315/195	-	-	-
-14.6	137 DK	tennessee @ oklahoma		total	u 52.0	-	-185/+137	-	-	-205/148	-	-	-
-14.6	293 DK	iowa @ minnesota		spread	u 7.5	-410/+290	-442/+293	-	-	-	-	-	-
-14.6	230 FD	iowa @ minnesota		total	u 27.5	-310/+230	-330/+230	-	-	-	-	-	-
-14.6	200 FD	iowa @ minnesota		spread	o -7.5	'+200/-265	'+188/-260	-	-	195/-360	-	-	-
-14.6	129 DK	california @ florida state		spread	u 5.0	-	-173/+129	-	-	-195/140	-	-	-
-14.6	293 DK	california @ florida state		total	u 34.5	-410/+290	-441/+293	-	-	-	-	-	-
-14.7	164 DK	vanderbilt @ missouri		spread	o 11.0	-	'+164/-224	-	-	165/-250	-	-	-
-14.7	255 FD	ucla @ lsu		spread	u 31.5	-350/+255	-344/+239	-	-	-435/225	-	-	-
-14.7	102 DK	tennessee @ oklahoma		spread	o -8.0	-	'+102/-136	-	-	117/-152	128/-149	-	-
-14.7	164 FD	miami florida @ south florida		spread	o -23.5	'+164/-215	-	-	-	165/-250	-	-	-
-14.7	300 FD	iowa @ minnesota		spread	o -11.5	'+300/-430	'+286/-429	-	-	-	-	-	-
-14.8	228 DK	utah @ oklahoma state		spread	o -7.0	-	'+228/-325	-	-	200/-360	-	-	-
-14.8	280 FD	usc @ michigan		total	o 54.5	'+280/-390	'+271/-401	-	-	-	-	-	-
-14.8	130 DK	miami ohio @ notre dame		spread	u 31.0	-	-175/+130	-	-	-195/143	-	-	-
-14.9	180 FD	ucla @ lsu		total	u 50.5	-235/+180	-241/+175	-	-	-305/190	-	-	-
-15.0	136 DK	vanderbilt @ missouri		spread	u 23.0	-	-183/+136	-	-	-205/148	-	-	-
-15.0	152 DK	vanderbilt @ missouri		spread	o 12.0	-	'+152/-206	-	-	155/-235	-	-	-
-15.0	265 FD	tennessee @ oklahoma		total	u 46.5	-370/+265	-381/+260	-	-	-	-	-	-
-15.0	185 DK	tennessee @ oklahoma		spread	u -1.5	-230/+176	-256/+185	-	-250/175	-455/188	-	-	-
-15.0	240 FD	miami ohio @ notre dame		total	o 52.5	'+240/-330	'+240/-346	-	-	-	-	-	-
-15.0	156 DK	miami ohio @ notre dame		total	o 48.5	'+150/-194	'+156/-212	-	-	188/-278	-	-	-
-15.0	156 DK	iowa @ minnesota		spread	u 3.0	-	-212/+156	-	-	-245/155	-	-	-
-15.1	230 FD	ucla @ lsu		spread	o 12.5	'+230/-310	'+212/-299	-	-	220/-420	-	-	-
-15.1	109 DK	tennessee @ oklahoma		spread	o -9.0	-	'+109/-146	-	-	125/-167	-	-	-
-15.1	200 FD	michigan state @ boston college		spread	u 12.5	-280/+200	-263/+189	-	-	-360/200	-	-	-
-15.1	200 FD	miami florida @ south florida		spread	u -8.5	-265/+200	-	-	-	-315/185	-	-	-
-15.2	112 DK	utah @ oklahoma state		total	u 51.0	-	-150/+112	-	-	-167/132	-	-	-
-15.2	145 DK	michigan state @ boston college		total	o 50.0	-	'+145/-196	-	-	155/-220	-	-	-
-15.2	265 FD	michigan state @ boston college		spread	o -5.5	'+265/-370	'+261/-382	-	-	-	-	-	-
-15.2	165 DK	iowa @ minnesota		total	o 40.0	-	'+165/-226	-	-	170/-250	-	-	-
-15.2	158 DK	georgia tech @ louisville		spread	o 3.5	'+150/-194	'+158/-215	-	-	185/-305	-	-	-
-15.3	167 DK	vanderbilt @ missouri		total	o 58.0	-	'+167/-229	-	-	175/-250	-	-	-
-15.3	120 DK	georgia tech @ louisville		total	o 60.0	-	'+120/-160	-	-	138/-180	-	-	-
-15.3	-108 DK	arizona state @ texas tech		1q_spread	u 1.5	-	-112/-108	-	-	-143/112	-	-	-
-15.4	176 FD	ucla @ lsu		spread	o 14.5	'+176/-230	'+166/-227	-	-	175/-360	-	-	-
-15.4	220 FD	michigan state @ boston college		spread	u 13.5	-295/+220	-288/+205	-	-	-400/215	-	-	-
-15.4	104 DK	miami ohio @ notre dame		total	o 45.0	-	'+104/-138	-	-	125/-157	-	-	-
-15.4	162 DK	georgia tech @ louisville		total	u 51.0	-	-222/+162	-	-	-245/170	-	-	-
-15.4	172 FD	arkansas @ auburn		spread	u 7.5	-225/+172	-209/+154	-	-	-360/195	-	-	-
-15.5	200 FD	vanderbilt @ missouri		total	o 59.5	'+200/-265	'+194/-270	-	-	210/-335	-	-	-
-15.5	144 DK	ucla @ lsu		total	u 52.0	-	-195/+144	-	-	-225/150	-	-	-
-15.5	200 FD	miami ohio @ notre dame		spread	u 34.5	-265/+200	-252/+183	-	-	-385/210	-	-	-
-15.5	131 DK	arizona state @ texas tech		total	u 55.0	-	-176/+131	-	-	-200/145	-	-	-
-15.6	325 DK	utah @ oklahoma state		spread	u 11.5	-460/+320	-505/+325	-	-	-	-	-	-
-15.6	325 DK	iowa @ minnesota		spread	u 8.5	-460/+320	-503/+325	-	-	-	-	-	-
-15.7	250 FD	utah @ oklahoma state		total	o 63.5	'+250/-340	'+250/-364	-	-	-	-	-	-
-15.7	161 DK	usc @ michigan		spread	u 1.0	-	-220/+161	-	-	-250/165	-	-	-
-15.7	250 FD	iowa @ minnesota		total	o 43.5	'+250/-340	'+250/-364	-	-	-	-	-	-
-15.8	175 DK	california @ florida state		spread	o -3.5	'+164/-215	'+175/-240	-	-	200/-345	-	-	-
-16.0	235 FD	vanderbilt @ missouri		spread	u 27.5	-310/+235	-295/+209	-	-	-480/230	-	-	-
-16.0	158 FD	miami florida @ south florida		total	o 70.5	'+158/-205	-	-	-	165/-245	-	-	-
-16.0	155 DK	georgia tech @ louisville		spread	u 15.0	-	-211/+155	-	-	-240/163	-	-	-
-16.0	147 DK	arizona state @ texas tech		spread	o 1.0	-	'+147/-199	-	-	155/-230	-	-	-
-16.1	138 DK	georgia tech @ louisville		spread	o 5.0	-	'+138/-186	-	-	150/-215	-	-	-
-16.1	190 FD	arkansas @ auburn		spread	u 8.5	-250/+190	-229/+168	-	-	-400/215	-	-	-
-16.1	151 DK	arizona state @ texas tech		spread	u 9.0	-	-205/+151	-	-	-235/160	-	-	-
-16.2	140 DK	vanderbilt @ missouri		total	u 48.0	-	-188/+140	-	-	-215/155	-	-	-
-16.2	190 FD	usc @ michigan		total	u 37.5	-250/+190	-257/+186	-	-	-335/200	-	-	-
-16.2	157 DK	michigan state @ boston college		spread	u 10.0	-	-214/+157	-	-	-250/160	-	-	-
-16.4	321 DK	iowa @ minnesota		total	u 25.5	-460/+320	-496/+321	-	-	-	-	-	-
-16.4	195 DK	arizona state @ texas tech		spread	u 11.5	-250/+190	-271/+195	-	-	-375/205	-	-	-
-16.5	200 DK	ucla @ lsu		total	o 64.0	-	'+200/-280	-	-	195/-315	-	-	-
-16.6	154 DK	usc @ michigan		total	o 49.0	-	'+154/-209	-	-	165/-240	-	-	-
-16.6	177 DK	usc @ michigan		spread	u 2.0	-	-243/+177	-	-	-278/180	-	-	-
-16.6	156 DK	tennessee @ oklahoma		total	o 62.0	-	'+156/-212	-	-	165/-245	-	-	-
-16.6	215 FD	miami florida @ south florida		spread	u -7.5	-290/+215	-	-	-	-345/200	-	-	-
-16.6	320 FD	iowa @ minnesota		spread	o -12.5	'+320/-460	'+308/-471	-	-	-	-	-	-
-16.9	240 FD	vanderbilt @ missouri		spread	o 7.5	'+240/-330	'+224/-320	-	-	230/-455	-	-	-
-16.9	220 FD	iowa @ minnesota		spread	o -8.5	'+220/-295	'+206/-290	-	-	215/-435	-	-	-
-17.0	113 DK	arkansas @ auburn		total	u 51.0	-	-150/+113	-	-	-177/135	-	-	-
-17.0	164 FD	arkansas @ auburn		total	u 47.5	-215/+164	-214/+157	-	-	-315/195	-	-	-
-17.1	144 FD	miami florida @ south florida		total	u 59.5	-186/+144	-	-	-	-225/160	-	-	-
-17.2	152 DK	tennessee @ oklahoma		spread	u -3.0	-	-206/+152	-	-	-245/160	-	-	-
-17.2	200 DK	miami ohio @ notre dame		total	u 37.0	-	-281/+200	-	-	-315/200	-	-	-
-17.3	164 FD	michigan state @ boston college		spread	o -1.5	'+164/-215	'+160/-218	-	-	190/-315	-	-	-
-17.3	145 DK	california @ florida state		spread	u 6.0	-	-196/+145	-	-	-235/155	-	-	-
-17.4	220 FD	usc @ michigan		spread	o -12.5	'+220/-295	'+210/-295	-	-	220/-420	-	-	-
-17.4	158 DK	tennessee @ oklahoma		total	u 51.0	-	-215/+158	-	-	-250/170	-	-	-
-17.4	110 DK	arizona state @ texas tech		spread	o 3.0	-	'+110/-147	-	-	128/-180	-	-	-
-17.4	208 DK	arizona state @ texas tech		spread	u 12.5	-265/+200	-292/+208	-	-	-420/220	-	-	-
-17.5	127 DK	utah @ oklahoma state		total	u 50.0	-	-171/+127	-	-	-200/148	-	-	-
-17.5	138 DK	ucla @ lsu		spread	o 17.0	-	'+138/-186	-	-	150/-225	-	-	-
-17.5	285 FD	iowa @ minnesota		total	o 44.5	'+285/-400	'+285/-426	-	-	-	-	-	-
-17.6	223 DK	utah @ oklahoma state		spread	u 7.5	-295/+220	-317/+223	-	-300/220	-500/240	-	-	-
-17.6	121 DK	tennessee @ oklahoma		spread	o -10.0	-	'+121/-162	-	-	140/-195	-	-	-
-17.6	114 DK	miami ohio @ notre dame		total	o 46.0	-	'+114/-152	-	-	138/-180	-	-	-
-17.6	166 DK	georgia tech @ louisville		spread	u 16.0	-	-227/+166	-	-	-265/175	-	-	-
-17.7	320 FD	iowa @ minnesota		total	o 45.5	'+320/-460	'+313/-479	-	-	-	-	-	-
-17.7	196 FD	iowa @ minnesota		spread	u 4.5	-260/+196	-267/+192	-	-	-375/205	-	-	-
-17.7	200 FD	arkansas @ auburn		spread	u 9.5	-265/+200	-239/+174	-	-	-480/225	-	-	-
-18.0	141 DK	miami ohio @ notre dame		spread	o 23.0	-	'+141/-190	-	-	155/-230	-	-	-
-18.2	111 DK	michigan state @ boston college		spread	o 3.0	-	'+111/-148	-	-	135/-180	-	-	-
-18.2	180 FD	michigan state @ boston college		spread	o -2.5	'+180/-235	'+174/-239	-	-	205/-360	-	-	-
-18.2	168 DK	miami ohio @ notre dame		total	o 49.5	'+164/-215	'+168/-230	-	-	210/-335	-	-	-
-18.2	190 DK	california @ florida state		total	u 38.0	-	-264/+190	-	-	-305/195	-	-	-
-18.3	182 DK	georgia tech @ louisville		total	u 50.0	-	-252/+182	-	-	-295/188	-	-	-
-18.5	163 DK	michigan state @ boston college		total	u 40.0	-	-223/+163	-	-	-265/175	-	-	-
-18.5	163 DK	arkansas @ auburn		total	o 60.0	-	'+163/-222	-	-	175/-265	-	-	-
-18.6	152 DK	vanderbilt @ missouri		spread	u 24.0	-	-206/+152	-	-	-250/165	-	-	-
-18.6	235 FD	iowa @ minnesota		spread	o -9.5	'+235/-320	'+221/-313	-	-	225/-500	-	-	-
-18.6	188 DK	california @ florida state		spread	u 7.5	-240/+182	-261/+188	-	-	-400/215	-	-	-
-18.6	148 DK	arizona state @ texas tech		total	u 54.0	-	-201/+148	-	-	-240/165	-	-	-
-18.7	700 MGM	vanderbilt @ missouri		ml	o  	'+660/-1050	'+650/-1000	'+700/-1000	700/-1100	575/-1000	677/-1000	650/-1000	-
-18.7	116 DK	arkansas @ auburn		spread	u 5.0	-	-154/+116	-	-	-190/140	-	-	-
-18.8	-115 DK	ucla @ lsu		home_total	u 39.5	-	-120/-115	-	-	-	-140/120	-	-
-18.8	192 DK	arizona state @ texas tech		total	o 66.0	-	'+192/-268	-	-	195/-315	-	-	-
-18.9	180 DK	usc @ michigan		total	u 38.0	-	-248/+180	-	-	-295/188	-	-	-
-19.1	240 FD	ucla @ lsu		spread	o 11.5	'+240/-330	'+227/-324	-	-	235/-500	-	-	-
-19.3	127 DK	miami ohio @ notre dame		total	o 47.0	-	'+127/-171	-	-	155/-205	-	-	-
-19.3	168 FD	miami florida @ south florida		total	o 71.5	'+168/-220	-	-	-	180/-278	-	-	-
-19.3	190 DK	iowa @ minnesota		total	o 41.0	-	'+190/-264	-	-	195/-315	-	-	-
-19.5	166 DK	michigan state @ boston college		total	o 51.0	-	'+166/-227	-	-	180/-275	-	-	-
-19.6	174 DK	michigan state @ boston college		spread	u 11.0	-	-239/+174	-	-	-295/180	-	-	-
-19.6	144 DK	miami ohio @ notre dame		spread	u 32.0	-	-195/+144	-	-	-240/163	-	-	-
-19.6	126 DK	arkansas @ auburn		total	u 50.0	-	-168/+126	-	-	-210/150	-	-	-
-19.7	157 DK	utah @ oklahoma state		spread	u 5.0	-	-214/+157	-	-	-265/170	-	-	-
-19.7	240 FD	usc @ michigan		spread	o -13.5	'+240/-330	'+230/-329	-	-	235/-500	-	-	-
-19.7	171 DK	usc @ michigan		spread	o -10.0	-	'+171/-235	-	-	175/-295	-	-	-
-19.7	170 DK	arizona state @ texas tech		spread	u 10.0	-	-233/+170	-	-	-286/180	-	-	-
-19.8	161 DK	vanderbilt @ missouri		total	u 47.0	-	-220/+161	-	-	-265/180	-	-	-
-19.8	186 DK	vanderbilt @ missouri		spread	o 10.0	-	'+186/-257	-	-	190/-315	-	-	-
-19.9	217 DK	usc @ michigan		spread	u 3.0	-	-307/+217	-	-	-375/205	-	-	-
-19.9	166 DK	ucla @ lsu		total	u 51.0	-	-228/+166	-	-	-278/180	-	-	-
-19.9	223 DK	arizona state @ texas tech		spread	u 13.5	-290/+215	-318/+223	-	-	-500/235	-	-	-
-20.1	231 DK	ucla @ lsu		spread	u 31.0	-	-331/+231	-	-	-400/215	-	-	-
-20.1	181 DK	michigan state @ boston college		total	u 39.0	-	-250/+181	-	-	-305/190	-	-	-
-20.2	260 DK	utah @ oklahoma state		spread	o -8.0	-	'+260/-380	-	-	230/-455	-	-	-
-20.4	210 FD	iowa @ minnesota		spread	u 5.5	-280/+210	-293/+208	-	-	-435/225	-	-	-
-20.4	210 DK	california @ florida state		spread	u 8.5	-265/+200	-296/+210	-	-	-500/240	-	-	-
-20.5	188 DK	vanderbilt @ missouri		total	o 59.0	-	'+188/-261	-	-	200/-315	-	-	-
-20.5	151 DK	ucla @ lsu		spread	o 16.0	-	'+151/-205	-	-	163/-265	-	-	-
-20.5	164 FD	miami florida @ south florida		total	u 58.5	-215/+164	-	-	-	-278/180	-	-	-
-20.6	179 DK	arkansas @ auburn		total	o 61.0	-	'+179/-247	-	-	190/-305	-	-	-
-20.7	169 DK	iowa @ minnesota		total	u 30.0	-	-232/+169	-	-	-286/185	-	-	-
-20.8	135 DK	tennessee @ oklahoma		spread	o -11.0	-	'+135/-182	-	-	160/-230	-	-	-
-20.8	162 DK	arizona state @ texas tech		total	u 53.0	-	-222/+162	-	-	-275/180	-	-	-
-20.9	141 DK	utah @ oklahoma state		total	u 49.0	-	-190/+141	-	-	-240/165	-	-	-
-20.9	153 DK	miami ohio @ notre dame		spread	o 22.0	-	'+153/-208	-	-	170/-265	-	-	-
-20.9	600 MGM	miami florida @ south florida		ml	u  	-900/+590	-	-	-900/600	-910/550	-880/613	-	-
-20.9	147 DK	georgia tech @ louisville		total	o 62.0	-	'+147/-199	-	-	170/-250	-	-	-
-20.9	182 DK	georgia tech @ louisville		spread	u 17.0	-	-252/+182	-	-	-315/190	-	-	-
-21.0	159 DK	arkansas @ auburn		spread	o -4.0	-	'+159/-217	-	-	175/-275	-	-	-
-21.2	176 DK	utah @ oklahoma state		spread	u 6.0	-	-242/+176	-	-	-305/188	-	-	-
-21.3	203 DK	georgia tech @ louisville		spread	o 2.5	'+200/-265	'+203/-285	-	-	235/-480	-	-	-
-21.4	162 DK	ucla @ lsu		spread	o 15.0	-	'+162/-221	-	-	175/-286	-	-	-
-21.4	129 DK	michigan state @ boston college		spread	o 2.0	-	'+129/-173	-	-	155/-225	-	-	-
-21.5	178 DK	vanderbilt @ missouri		total	u 46.0	-	-245/+178	-	-	-305/195	-	-	-
-21.7	186 FD	miami florida @ south florida		spread	o -24.5	'+186/-245	-	-	-	188/-335	-	-	-
-21.8	174 DK	iowa @ minnesota		spread	o -7.0	-	'+174/-240	-	-	180/-315	-	-	-
-22.3	156 DK	miami ohio @ notre dame		spread	u 33.0	-	-212/+156	-	-	-278/175	-	-	-
-22.5	170 DK	vanderbilt @ missouri		spread	u 25.0	-	-233/+170	-	-	-305/185	-	-	-
-22.5	126 DK	arkansas @ auburn		spread	u 6.0	-	-169/+126	-	-	-225/155	-	-	-
-22.6	192 DK	usc @ michigan		spread	o -11.0	-	'+192/-267	-	-	200/-345	-	-	-
-22.6	198 DK	tennessee @ oklahoma		spread	u -1.0	-	-276/+198	-	-	-360/200	-	-	-
-22.8	141 DK	michigan state @ boston college		spread	o 1.0	-	'+141/-191	-	-	170/-250	-	-	-
