EV	EV Book	Game	Player	Prop	O/U	FD	DK	ESPN	MGM	Kambi	PN	CZ	BV
-11.2	-145 DK	tennessee @ nc state		home_total	u 26.5	-	'+105/-145	-	-	-	103/-120	-	-
-11.2	127 DK	south alabama @ ohio		total	o 59.0	-	'+127/-170	-	-	135/-175	-	-	-
-11.2	229 DK	south alabama @ ohio		spread	o -8.5	'+215/-290	'+229/-328	-	-	215/-345	-	-	-
-11.2	129 DK	oregon state @ san diego state		spread	u -3.0	-	-173/+129	-	-	-182/133	-	-	-
-11.2	184 DK	mississippi state @ arizona state		spread	u 12.5	-230/+176	-254/+184	-	-	-278/188	-	-	-
-11.2	-360 DK	mississippi state @ arizona state		spread	u -3.0	-	'+248/-360	-	-	200/-315	-	-	-
-11.2	-150 DK	east carolina @ old dominion		spread	o 3.0	-	-150/+112	-	-	-130/102	-	-	-
-11.2	-145 DK	east carolina @ old dominion		away_total	o 24.5	-	-145/+105	-	-	-	-120/103	-	-
-11.2	200 MGM	colorado @ nebraska		spread	o -1.5	'+200/-265	'+197/-275	-	200/-275	-	-	-	-
-11.2	164 FD	boise state @ oregon		total	o 67.5	'+164/-215	'+149/-202	-	-	175/-265	-	-	-
-11.2	210 FD	appalachian state @ clemson		spread	o 7.5	'+210/-280	'+204/-286	-	-	-	-	-	-
-11.2	134 FD	appalachian state @ clemson		spread	o 12.5	'+134/-172	'+132/-178	-	-	143/-200	-	-	-
-11.3	215 FD	texas tech @ washington state		total	o 74.5	'+215/-290	'+208/-293	-	-	-	-	-	-
-11.3	247 DK	tennessee @ nc state		total	u 50.5	-330/+240	-357/+247	-	-	-	-	-	-
-11.3	233 DK	south alabama @ ohio		spread	u 6.0	-	-335/+233	-	-	-335/205	-	-	-
-11.3	144 FD	oregon state @ san diego state		total	o 58.5	'+144/-186	'+136/-183	-	-	160/-220	-	-	-
-11.4	-141 DK	virginia @ wake forest		spread	o 2.0	-	-141/+106	-	-	-120/-103	-	-	-
-11.4	200 FD	utah state @ usc		spread	u 36.5	-265/+200	-251/+181	-	-	-315/200	-	-	-
-11.4	146 FD	texas tech @ washington state		total	o 70.5	'+146/-192	'+138/-187	-	-	160/-225	-	-	-
-11.4	256 DK	tennessee @ nc state		total	o 70.5	'+250/-340	'+256/-374	-	-	-	-	-	-
-11.4	270 DK	south florida @ alabama		total	o 74.5	'+260/-360	'+270/-399	-	-	-	-	-	-
-11.4	193 DK	south alabama @ ohio		spread	o -7.0	-	'+193/-269	-	-	180/-275	-	-	-
-11.4	158 FD	oregon state @ san diego state		total	u 48.5	-205/+158	-216/+158	-	-	-225/160	-	-	-
-11.4	151 DK	kansas @ illinois		total	u 52.5	-180/+140	-205/+151	-	-	-265/160	-	-	-
-11.4	181 DK	east carolina @ old dominion		total	o 60.5	'+164/-215	'+181/-250	-	-	195/-295	-	-	-
-11.4	191 DK	colorado @ nebraska		total	u 48.5	-260/+190	-265/+191	-	-	-	-	-	-
-11.4	235 FD	boise state @ oregon		total	o 71.5	'+235/-320	'+225/-320	-	-	-	-	-	-
-11.4	-108 DK	appalachian state @ clemson		spread	o 16.0	-	-108/-124	-	-	105/-130	-	-	-
-11.5	-277 DK	virginia @ wake forest		spread	o 6.0	-	-277/+198	-	-	-235/165	-	-	-
-11.5	216 DK	virginia @ wake forest		total	u 47.5	-290/+215	-305/+216	-	-	-	-	-	-
-11.5	165 DK	virginia @ wake forest		spread	o -5.0	-	'+165/-226	-	-	165/-230	-	-	-
-11.5	108 DK	utah state @ usc		spread	o 27.0	-	'+108/-143	-	-	120/-150	-	-	-
-11.5	230 FD	oregon state @ san diego state		total	o 63.5	'+230/-310	'+221/-314	-	-	-	-	-	-
-11.5	176 FD	east carolina @ old dominion		total	u 47.5	-230/+176	-240/+174	-	-	-250/175	-	-	-
-11.5	196 FD	appalachian state @ clemson		total	u 45.5	-260/+196	-269/+193	-	-	-	-	-	-
-11.5	-105 DK	appalachian state @ clemson		away_total	u 16.5	-	-135/-105	-	-	-	-130/111	-	-
-11.6	103 DK	western michigan @ ohio state		total	u 53.0	-	-136/+103	-	-	-150/110	-	-	-
-11.6	255 DK	south florida @ alabama		total	u 54.5	-340/+250	-373/+255	-	-	-	-	-	-
-11.6	119 DK	mississippi state @ arizona state		total	u 56.0	-	-160/+119	-	-	-167/128	-	-	-
-11.6	126 DK	east carolina @ old dominion		total	o 57.0	-	'+126/-169	-	-	135/-175	-	-	-
-11.6	246 DK	east carolina @ old dominion		total	u 44.5	-330/+240	-357/+246	-	-	-	-	-	-
-11.6	220 FD	colorado @ nebraska		total	u 47.5	-295/+220	-301/+213	-	-	-	-	-	-
-11.7	-357 DK	texas tech @ washington state		spread	o 7.0	-	-357/+246	-	-	-305/195	-	-	-
-11.7	152 FD	colorado @ nebraska		spread	u 11.5	-196/+152	-199/+147	-	-200/150	-250/165	-	-	-
-11.7	142 FD	appalachian state @ clemson		total	u 48.5	-184/+142	-183/+136	-	-	-220/155	-	-	-
-11.8	-283 DK	texas tech @ washington state		spread	o 6.0	-	-283/+202	-	-	-240/165	-	-	-
-11.8	-248 DK	texas tech @ washington state		spread	o 5.0	-	-248/+180	-	-	-210/150	-	-	-
-11.8	134 DK	south florida @ alabama		total	o 68.0	-	'+134/-181	-	-	135/-195	-	-	-
-11.8	243 DK	oregon state @ san diego state		total	u 44.5	-330/+235	-351/+243	-	-	-	-	-	-
-11.8	-101 DK	kansas @ illinois		spread	o -6.0	-	-101/-132	-	-	104/-127	126/-147	-	-
-11.8	200 FD	appalachian state @ clemson		spread	u 24.5	-265/+200	-257/+185	-	-	-315/195	-	-	-
-11.9	162 FD	texas tech @ washington state		total	o 71.5	'+162/-210	'+153/-208	-	-	175/-250	-	-	-
-11.9	200 FD	south florida @ alabama		spread	o 23.5	'+200/-265	-	-	-	188/-286	-	-	-
-11.9	156 DK	mississippi state @ arizona state		total	u 53.5	-194/+150	-213/+156	-	-	-250/170	-	-	-
-11.9	134 DK	kansas @ illinois		total	u 54.0	-	-181/+134	-	-	-190/140	-	-	-
-12.0	158 FD	virginia @ wake forest		total	u 50.5	-205/+158	-214/+157	-	-	-230/165	-	-	-
-12.0	-217 DK	virginia @ wake forest		spread	o 4.0	-	-217/+159	-	-	-182/135	-	-	-
-12.0	176 FD	oregon state @ san diego state		spread	o -12.5	'+176/-230	'+164/-224	-	-	185/-278	-	-	-
-12.0	168 DK	boise state @ oregon		total	u 56.0	-	-229/+168	-	-	-240/165	-	-	-
-12.0	100 DK	appalachian state @ clemson		spread	o 15.0	-	'+100/-133	-	-	112/-143	-	-	-
-12.1	163 DK	virginia @ wake forest		total	o 61.5	'+162/-210	'+163/-223	-	-	175/-245	-	-	-
-12.1	177 DK	texas tech @ washington state		total	u 59.0	-	-244/+177	-	-	-250/175	-	-	-
-12.1	237 DK	tennessee @ nc state		total	o 69.5	'+235/-320	'+237/-341	-	-	-	-	-	-
-12.1	190 FD	tennessee @ nc state		total	o 67.5	'+190/-250	'+190/-263	-	-	-	-	-	-
-12.1	110 DK	tennessee @ nc state		spread	u -7.0	-	-146/+110	-	-	-162/128	-143/123	-	-
-12.1	331 DK	east carolina @ old dominion		spread	u 11.5	-430/+300	-517/+331	-	-	-500/285	-	-	-
-12.1	207 DK	east carolina @ old dominion		spread	o -6.0	-	'+207/-291	-	-	195/-295	-	-	-
-12.1	177 DK	colorado @ nebraska		spread	o 1.0	-	'+177/-244	-	-	175/-250	-	-	-
-12.2	-170 DK	oregon state @ san diego state		home_total	u 26.5	-	'+125/-170	-	-	-	115/-135	-	-
-12.2	255 FD	kansas @ illinois		total	o 68.5	'+255/-350	'+243/-351	-	-	-	-	-	-
-12.3	142 DK	mississippi state @ arizona state		total	o 64.0	-	'+142/-191	-	-	145/-205	-	-	-
-12.3	267 DK	east carolina @ old dominion		spread	o -7.5	'+240/-330	'+267/-393	-	-	250/-435	-	-	-
-12.3	196 FD	colorado @ nebraska		total	o 63.5	'+196/-260	'+179/-246	-	-	190/-335	-	-	-
-12.3	132 DK	colorado @ nebraska		total	u 52.0	-	-177/+132	-	-	-190/138	-	-	-
-12.4	141 DK	virginia @ wake forest		total	o 60.0	-	'+141/-190	-	-	148/-200	-	-	-
-12.4	-130 MGM	tennessee @ nc state		1q_spread	u -3.0	-	-	-	100/-130	-	-111/-107	-	-
-12.4	162 FD	colorado @ nebraska		spread	u 12.5	-210/+162	-210/+155	-	-210/160	-278/180	-	-	-
-12.4	105 DK	boise state @ oregon		total	o 64.0	-	'+105/-140	-	-	118/-150	-	-	-
-12.5	173 DK	virginia @ wake forest		total	u 49.5	-225/+172	-237/+173	-	-	-265/180	-	-	-
-12.5	128 DK	utah state @ usc		total	o 67.0	-	'+128/-171	-	-	138/-182	-	-	-
-12.5	129 DK	utah state @ usc		spread	u 33.0	-	-173/+129	-	-	-182/140	-	-	-
-12.5	117 DK	utah state @ usc		spread	u 32.0	-	-157/+117	-	-	-165/130	-	-	-
-12.5	122 DK	oregon state @ san diego state		spread	o -9.0	-	'+122/-164	-	-	130/-177	-	-	-
-12.5	190 FD	oregon state @ san diego state		spread	o -13.5	'+190/-250	'+176/-242	-	-	195/-305	-	-	-
-12.5	172 FD	mississippi state @ arizona state		total	o 65.5	'+172/-225	'+167/-229	-	-	175/-265	-	-	-
-12.5	196 DK	mississippi state @ arizona state		spread	u 13.5	-245/+186	-274/+196	-	-	-315/200	-	-	-
-12.5	116 DK	kansas @ illinois		spread	o -7.0	-	'+116/-156	-	-	128/-165	-	-	-
-12.5	197 DK	boise state @ oregon		total	u 54.5	-250/+190	-275/+197	-	-	-315/195	-	-	-
-12.5	190 FD	boise state @ oregon		spread	u 26.5	-250/+190	-246/+179	-	-	-305/190	-	-	-
-12.6	265 DK	utah state @ usc		total	u 53.5	-360/+260	-390/+265	-	-	-	-	-	-
-12.6	125 DK	tennessee @ nc state		spread	o -13.0	-	'+125/-167	-	-	132/-182	-	-	-
-12.6	179 DK	south alabama @ ohio		total	o 62.5	'+172/-225	'+179/-247	-	-	190/-286	-	-	-
-12.6	139 DK	south alabama @ ohio		total	o 60.0	-	'+139/-188	-	-	145/-200	-	-	-
-12.6	170 DK	mississippi state @ arizona state		total	u 52.5	-210/+162	-234/+170	-	-	-278/185	-	-	-
-12.6	223 DK	kansas @ illinois		spread	u 3.0	-	-317/+223	-	-	-335/195	-	-	-
-12.6	138 DK	colorado @ nebraska		spread	o 3.0	-	'+138/-186	-	-	143/-200	-	-	-
-12.7	210 FD	western michigan @ ohio state		total	u 47.5	-280/+210	-293/+208	-	-	-	-	-	-
-12.7	151 DK	south florida @ alabama		total	u 59.0	-	-204/+151	-	-	-225/148	-	-	-
-12.7	158 FD	south florida @ alabama		total	u 58.5	-205/+158	-215/+158	-	-	-245/160	-	-	-
-12.7	200 FD	mississippi state @ arizona state		total	o 67.5	'+200/-265	'+200/-279	-	-	-	-	-	-
-12.7	288 DK	mississippi state @ arizona state		spread	u 17.5	-390/+280	-433/+288	-	-	-	-	-	-
-12.8	200 FD	virginia @ wake forest		total	o 63.5	'+200/-265	'+200/-280	-	-	-	-	-	-
-12.8	200 FD	utah state @ usc		total	o 71.5	'+200/-265	'+200/-280	-	-	-	-	-	-
-12.8	172 FD	utah state @ usc		total	u 57.5	-225/+172	-231/+169	-	-	-265/175	-	-	-
-12.8	-120 MGM	utah state @ usc		1q_total	u 14.0	-	-	-	-110/-120	-	-121/-100	-	-
-12.8	149 DK	tennessee @ nc state		total	u 55.0	-	-202/+149	-	-	-225/145	-	-	-
-12.8	189 DK	tennessee @ nc state		total	u 52.5	-245/+186	-263/+189	-	-	-295/190	-	-	-
-12.8	115 DK	oregon state @ san diego state		spread	o -8.0	-	'+115/-153	-	-	123/-165	136/-160	-	-
-12.8	134 DK	kansas @ illinois		spread	o -8.0	-	'+134/-181	-	-	140/-195	-	-	-
-12.8	143 DK	east carolina @ old dominion		total	o 58.0	-	'+143/-193	-	-	150/-205	-	-	-
-12.8	108 DK	colorado @ nebraska		spread	u 8.0	-	-143/+108	-	-	-157/120	-	-	-
-12.8	172 FD	boise state @ oregon		spread	o 11.5	'+172/-225	'+164/-223	-	-	180/-278	-	-	-
-12.8	158 FD	appalachian state @ clemson		spread	o 10.5	'+158/-205	'+153/-207	-	-	170/-250	-	-	-
-12.9	230 FD	utah state @ usc		total	o 72.5	'+230/-310	'+225/-321	-	-	-	-	-	-
-12.9	-178 DK	texas tech @ washington state		spread	o 3.0	-	-178/+132	-	-	-143/114	-	-	-
-12.9	197 DK	south alabama @ ohio		total	u 48.5	-250/+190	-275/+197	-	-	-315/200	-	-	-
-12.9	110 DK	boise state @ oregon		spread	o 16.0	-	'+110/-147	-	-	123/-159	-	-	-
-12.9	147 DK	appalachian state @ clemson		spread	u 22.0	-	-199/+147	-	-	-215/150	-	-	-
-13.0	180 DK	virginia @ wake forest		total	o 62.5	'+176/-230	'+180/-249	-	-	190/-286	-	-	-
-13.0	110 DK	texas tech @ washington state		total	o 68.0	-	'+110/-146	-	-	125/-157	-	-	-
-13.0	210 FD	tennessee @ nc state		total	u 51.5	-280/+210	-294/+209	-	-	-	-	-	-
-13.0	164 FD	south florida @ alabama		total	o 69.5	'+164/-215	'+161/-220	-	-	165/-265	-	-	-
-13.0	162 FD	oregon state @ san diego state		total	o 59.5	'+162/-210	'+152/-206	-	-	180/-265	-	-	-
-13.0	300 FD	kansas @ illinois		spread	o -16.5	'+300/-430	'+280/-418	-	-	-	-	-	-
-13.0	142 FD	appalachian state @ clemson		spread	o 11.5	'+142/-184	'+141/-190	-	-	155/-225	-	-	-
-13.1	256 DK	utah state @ usc		total	o 73.5	'+255/-350	'+256/-373	-	-	-	-	-	-
-13.1	169 DK	tennessee @ nc state		total	u 54.0	-	-232/+169	-	-	-250/165	-	-	-
-13.1	167 DK	east carolina @ old dominion		total	u 48.0	-	-229/+167	-	-	-240/170	-	-	-
-13.2	235 FD	western michigan @ ohio state		spread	o 29.5	'+235/-320	-	-	-	215/-345	-	-	-
-13.2	250 FD	utah state @ usc		spread	o 19.5	'+250/-340	'+212/-299	-	-	250/-455	-	-	-
-13.2	155 DK	south alabama @ ohio		total	o 61.0	-	'+155/-210	-	-	155/-230	-	-	-
-13.2	196 FD	mississippi state @ arizona state		total	o 66.5	'+196/-260	'+185/-256	-	-	200/-315	-	-	-
-13.2	129 DK	colorado @ nebraska		total	o 60.0	-	'+129/-174	-	-	140/-186	-	-	-
-13.2	250 FD	colorado @ nebraska		total	u 46.5	-340/+250	-350/+242	-	-	-	-	-	-
-13.3	292 DK	western michigan @ ohio state		total	u 44.5	-400/+285	-440/+292	-	-	-	-	-	-
-13.3	161 DK	colorado @ nebraska		spread	o 2.0	-	'+161/-219	-	-	163/-235	-	-	-
-13.4	148 DK	virginia @ wake forest		total	u 51.0	-	-200/+148	-	-	-215/155	-	-	-
-13.4	173 DK	south alabama @ ohio		total	u 50.0	-	-238/+173	-	-	-250/175	-	-	-
-13.4	220 FD	mississippi state @ arizona state		total	o 68.5	'+220/-295	'+218/-310	-	-	-	-	-	-
-13.4	-102 DK	kansas @ illinois		1h_spread	o -3.5	-	-102/-118	-	-	-	117/-140	-	-
-13.5	-178 DK	virginia @ wake forest		spread	o 3.0	-	-178/+132	-	-	-141/112	-	-	-
-13.5	183 DK	south florida @ alabama		total	u 57.5	-230/+176	-253/+183	-	-	-315/188	-	-	-
-13.5	168 DK	mississippi state @ arizona state		spread	u 11.0	-	-231/+168	-	-	-245/170	-	-	-
-13.5	202 DK	east carolina @ old dominion		total	u 46.5	-265/+200	-283/+202	-	-	-315/205	-	-	-
-13.5	205 DK	appalachian state @ clemson		total	o 60.5	'+200/-265	'+205/-288	-	-	200/-335	-	-	-
-13.6	215 FD	utah state @ usc		spread	u 37.5	-290/+215	-273/+196	-	-	-360/220	-	-	-
-13.6	217 DK	colorado @ nebraska		spread	o -2.5	'+215/-290	'+217/-307	-	-	210/-335	-	-	-
-13.7	235 FD	texas tech @ washington state		total	o 75.5	'+235/-320	'+232/-332	-	-	-	-	-	-
-13.7	180 FD	boise state @ oregon		total	o 68.5	'+180/-235	'+165/-226	-	-	195/-315	-	-	-
-13.7	119 DK	boise state @ oregon		spread	o 15.0	-	'+119/-158	-	-	130/-177	-	-	-
-13.7	190 FD	appalachian state @ clemson		total	o 59.5	'+190/-250	'+189/-263	-	-	185/-295	-	-	-
-13.7	162 FD	appalachian state @ clemson		total	u 47.5	-210/+162	-210/+155	-	-	-275/175	-	-	-
-13.8	185 DK	virginia @ wake forest		spread	o -6.0	-	'+185/-256	-	-	180/-275	-	-	-
-13.8	158 FD	tennessee @ nc state		total	o 65.5	'+158/-205	'+158/-216	-	150/-200	175/-315	-	-	-
-13.8	172 FD	colorado @ nebraska		spread	u 13.5	-225/+172	-226/+165	-	-225/170	-315/195	-	-	-
-13.9	325 DK	east carolina @ old dominion		spread	u 11.0	-	-505/+325	-	-	-480/280	-	-	-
-14.0	277 DK	virginia @ wake forest		spread	o -9.5	'+255/-350	'+277/-412	-	-	270/-455	-	-	-
-14.0	115 DK	utah state @ usc		spread	o 26.0	-	'+115/-154	-	-	132/-167	-	-	-
-14.0	115 DK	oregon state @ san diego state		total	o 57.0	-	'+115/-154	-	-	125/-175	-	-	-
-14.0	144 DK	kansas @ illinois		spread	o -9.0	-	'+144/-194	-	-	150/-215	-	-	-
-14.1	200 FD	western michigan @ ohio state		spread	u 44.5	-265/+200	-	-	-	-295/195	-	-	-
-14.1	240 FD	utah state @ usc		total	u 54.5	-330/+240	-341/+237	-	-	-	-	-	-
-14.1	176 FD	oregon state @ san diego state		total	u 47.5	-230/+176	-242/+176	-	-	-275/185	-	-	-
-14.1	190 FD	boise state @ oregon		spread	o 10.5	'+190/-250	'+177/-244	-	-	195/-335	-	-	-
-14.2	136 DK	oregon state @ san diego state		spread	o -10.0	-	'+136/-183	-	-	148/-200	-	-	-
-14.3	115 DK	western michigan @ ohio state		total	u 52.0	-	-153/+115	-	-	-177/125	-	-	-
-14.3	186 FD	south florida @ alabama		total	o 70.5	'+186/-245	'+179/-247	-	-	188/-315	-	-	-
-14.3	240 FD	oregon state @ san diego state		total	o 64.5	'+240/-330	'+238/-342	-	-	-	-	-	-
-14.3	172 FD	oregon state @ san diego state		total	o 60.5	'+172/-225	'+163/-222	-	-	195/-286	-	-	-
-14.3	170 DK	oregon state @ san diego state		total	u 48.0	-	-233/+170	-	-	-250/175	-	-	-
-14.3	143 DK	boise state @ oregon		spread	u 24.0	-	-193/+143	-	-	-215/150	-	-	-
-14.4	132 FD	south florida @ alabama		spread	u 34.5	-170/+132	-	-	-	-195/145	-	-	-
-14.4	-112 DK	mississippi state @ arizona state		1q_total	u 13.5	-	-108/-112	-	-	-137/106	-	-	-
-14.4	100 DK	kansas @ illinois		home_total	u 24.5	-	-140/+100	-	-	-	-144/123	-	-
-14.4	183 DK	appalachian state @ clemson		total	o 59.0	-	'+183/-253	-	-	180/-275	-	-	-
-14.6	191 DK	virginia @ wake forest		total	u 48.5	-250/+190	-266/+191	-	-	-315/200	-	-	-
-14.6	180 FD	texas tech @ washington state		total	o 72.5	'+180/-235	'+170/-233	-	-	200/-305	-	-	-
-14.6	215 FD	tennessee @ nc state		spread	o -17.5	'+215/-280	'+191/-266	-	-	205/-435	-	-	-
-14.6	223 DK	south alabama @ ohio		spread	o -8.0	-	'+223/-317	-	-	210/-335	-	-	-
-14.6	115 DK	colorado @ nebraska		spread	u 9.0	-	-153/+115	-	-	-175/128	-	-	-
-14.6	176 FD	colorado @ nebraska		total	u 49.5	-230/+176	-239/+174	-	-	-295/180	-	-	-
-14.6	119 DK	appalachian state @ clemson		total	u 50.0	-	-160/+119	-	-	-180/132	-	-	-
-14.7	162 FD	south florida @ alabama		spread	u 35.5	-210/+162	-	-	-	-245/165	-	-	-
-14.8	250 FD	south florida @ alabama		total	o 73.5	'+250/-340	'+247/-359	-	-	-	-	-	-
-14.8	323 DK	south alabama @ ohio		spread	u 8.0	-	-501/+323	-	-	-480/285	-	-	-
-14.8	211 DK	colorado @ nebraska		spread	o -2.0	-	'+211/-297	-	-	205/-315	-	-	-
-14.8	255 FD	boise state @ oregon		total	o 72.5	'+255/-350	'+251/-366	-	-	-	-	-	-
-14.8	113 DK	appalachian state @ clemson		spread	o 14.0	-	'+113/-151	-	-	125/-175	-	-	-
-14.9	182 FD	virginia @ wake forest		spread	o -6.5	'+182/-240	'+180/-252	-	-	188/-295	-	-	-
-14.9	185 DK	tennessee @ nc state		total	u 53.0	-	-256/+185	-	-	-278/185	-	-	-
-15.0	161 DK	utah state @ usc		total	u 58.0	-	-219/+161	-	-	-245/165	-	-	-
-15.0	202 DK	oregon state @ san diego state		total	u 46.5	-265/+200	-284/+202	-	-	-335/210	-	-	-
-15.0	250 FD	mississippi state @ arizona state		total	o 69.5	'+250/-340	'+248/-360	-	-	-	-	-	-
-15.0	158 DK	appalachian state @ clemson		spread	u 23.0	-	-215/+158	-	-	-240/163	-	-	-
-15.0	128 DK	appalachian state @ clemson		spread	o 13.0	-	'+128/-171	-	-	140/-195	-	-	-
-15.1	123 DK	texas tech @ washington state		total	o 69.0	-	'+123/-165	-	-	138/-186	-	-	-
-15.1	143 DK	colorado @ nebraska		total	o 61.0	-	'+143/-193	-	-	150/-220	-	-	-
-15.2	156 DK	virginia @ wake forest		total	o 61.0	-	'+156/-213	-	-	165/-235	-	-	-
-15.2	118 DK	boise state @ oregon		total	o 65.0	-	'+118/-157	-	-	133/-180	-	-	-
-15.2	210 FD	boise state @ oregon		spread	u 27.5	-280/+210	-274/+197	-	-	-375/210	-	-	-
-15.3	167 DK	virginia @ wake forest		total	u 50.0	-	-229/+167	-	-	-250/175	-	-	-
-15.4	215 FD	south florida @ alabama		spread	o 22.5	'+215/-290	-	-	-	200/-335	-	-	-
-15.4	400 MGM	appalachian state @ clemson		1h_ml	o  	'+390/-550	'+380/-500	-	400/-550	370/-560	426/-619	-	-
-15.5	168 DK	utah state @ usc		total	o 69.5	'+164/-215	'+168/-229	-	-	190/-305	-	-	-
-15.5	140 DK	utah state @ usc		spread	u 34.0	-	-189/+140	-	-	-210/155	-	-	-
-15.5	230 DK	mississippi state @ arizona state		spread	u 14.5	-295/+220	-329/+230	-	-	-400/235	-	-	-
-15.5	255 FD	appalachian state @ clemson		total	u 43.5	-350/+255	-370/+254	-	-	-	-	-	-
-15.6	280 FD	western michigan @ ohio state		spread	u 46.5	-390/+280	-	-	-	-435/245	-	-	-
-15.7	250 FD	western michigan @ ohio state		spread	o 28.5	'+250/-340	-	-	-	230/-385	-	-	-
-15.7	159 DK	mississippi state @ arizona state		total	o 65.0	-	'+159/-217	-	-	165/-245	-	-	-
-15.7	240 FD	kansas @ illinois		spread	o -13.5	'+240/-330	'+210/-297	-	-	230/-500	-	-	-
-15.7	161 DK	east carolina @ old dominion		total	o 59.0	-	'+161/-219	-	-	165/-250	-	-	-
-15.7	150 DK	colorado @ nebraska		total	u 51.0	-	-203/+150	-	-	-235/155	-	-	-
-15.8	186 FD	utah state @ usc		total	u 56.5	-245/+186	-256/+185	-	-	-315/195	-	-	-
-15.8	252 DK	east carolina @ old dominion		spread	o -7.0	-	'+252/-367	-	-	235/-385	-	-	-
-15.9	127 DK	utah state @ usc		spread	o 25.0	-	'+127/-170	-	-	143/-195	-	-	-
-15.9	128 DK	tennessee @ nc state		spread	u -6.0	-	-172/+128	-	-	-195/145	-	-	-
-15.9	189 DK	boise state @ oregon		total	u 55.0	-	-262/+189	-	-	-295/185	-	-	-
-16.0	180 DK	mississippi state @ arizona state		spread	u 12.0	-	-249/+180	-	-	-275/185	-	-	-
-16.1	193 DK	east carolina @ old dominion		total	u 47.0	-	-269/+193	-	-	-295/195	-	-	-
-16.1	200 MGM	colorado @ nebraska		spread	u 14.5	-265/+200	-262/+189	-	-275/200	-420/225	-	-	-
-16.1	162 DK	boise state @ oregon		spread	u 25.0	-	-221/+162	-	-	-250/170	-	-	-
-16.1	135 DK	boise state @ oregon		spread	o 14.0	-	'+135/-181	-	-	148/-210	-	-	-
-16.2	182 FD	appalachian state @ clemson		spread	o 9.5	'+182/-240	'+177/-243	-	-	190/-335	-	-	-
-16.3	142 DK	tennessee @ nc state		spread	u -5.0	-	-191/+142	-	-	-220/155	-	-	-
-16.4	238 DK	south alabama @ ohio		spread	o -9.0	-	'+238/-343	-	-	220/-375	-	-	-
-16.5	240 FD	western michigan @ ohio state		spread	u 45.5	-330/+240	-	-	-	-375/225	-	-	-
-16.5	200 DK	appalachian state @ clemson		total	o 60.0	-	'+200/-280	-	-	195/-315	-	-	-
-16.5	137 DK	appalachian state @ clemson		spread	o 12.0	-	'+137/-185	-	-	150/-215	-	-	-
-16.6	202 DK	texas tech @ washington state		total	u 58.0	-	-282/+202	-	-	-315/200	-	-	-
-16.6	284 DK	south alabama @ ohio		spread	u 7.0	-	-425/+284	-	-	-455/245	-	-	-
-16.7	121 DK	tennessee @ nc state		total	o 63.0	-	'+121/-162	-	-	135/-195	-	-	-
-16.7	191 DK	south alabama @ ohio		total	u 49.0	-	-266/+191	-	-	-295/195	-	-	-
-16.7	130 DK	oregon state @ san diego state		total	o 58.0	-	'+130/-174	-	-	150/-200	-	-	-
-16.7	147 DK	kansas @ illinois		total	u 53.0	-	-199/+147	-	-	-235/155	-	-	-
-16.8	153 DK	south florida @ alabama		total	o 69.0	-	'+153/-208	-	-	160/-245	-	-	-
-16.8	244 DK	mississippi state @ arizona state		spread	u 15.5	-320/+235	-353/+244	-	-	-435/250	-	-	-
-16.9	176 FD	south florida @ alabama		spread	u 36.5	-230/+176	-	-	-	-278/180	-	-	-
-16.9	220 FD	boise state @ oregon		spread	o 9.5	'+220/-295	'+205/-287	-	-	230/-420	-	-	-
-17.5	261 DK	mississippi state @ arizona state		spread	u 16.5	-340/+250	-383/+261	-	-	-480/265	-	-	-
-17.5	285 DK	mississippi state @ arizona state		spread	o -4.0	-	'+285/-426	-	-	235/-480	-	-	-
-17.5	131 DK	appalachian state @ clemson		total	u 49.0	-	-177/+131	-	-	-210/148	-	-	-
-17.6	150 DK	mississippi state @ arizona state		total	u 54.0	-	-204/+150	-	-	-240/163	-	-	-
-17.6	192 DK	mississippi state @ arizona state		spread	u 13.0	-	-268/+192	-	-	-305/195	-	-	-
-17.6	257 DK	kansas @ illinois		spread	u 4.0	-	-376/+257	-	-	-420/230	-	-	-
-17.8	174 DK	virginia @ wake forest		total	o 62.0	-	'+174/-240	-	-	185/-275	-	-	-
-17.8	174 DK	south florida @ alabama		total	u 58.0	-	-239/+174	-	-	-286/175	-	-	-
-17.8	750 ESPN	boise state @ oregon		ml	o  	'+680/-1100	'+700/-1100	'+750/-1200	700/-1100	600/-1000	692/-1029	700/-1100	-
-17.9	150 DK	oregon state @ san diego state		spread	o -11.0	-	'+150/-204	-	-	165/-240	-	-	-
-18.0	135 DK	texas tech @ washington state		total	o 70.0	-	'+135/-182	-	-	155/-215	-	-	-
-18.0	159 DK	colorado @ nebraska		total	o 62.0	-	'+159/-216	-	-	163/-265	-	-	-
-18.1	173 DK	south alabama @ ohio		total	o 62.0	-	'+173/-238	-	-	185/-275	-	-	-
-18.1	128 DK	colorado @ nebraska		spread	u 10.0	-	-171/+128	-	-	-210/145	-	-	-
-18.2	550 DK	utah state @ usc		1q_ml	o  	-	'+550/-800	-	450/-750	575/-1115	447/-699	-	-
-18.2	141 DK	tennessee @ nc state		spread	o -14.0	-	'+141/-190	-	-	148/-240	-	-	-
-18.3	133 DK	tennessee @ nc state		total	o 64.0	-	'+133/-179	-	-	148/-220	-	-	-
-18.3	150 DK	boise state @ oregon		spread	o 13.0	-	'+150/-204	-	-	163/-245	-	-	-
-18.4	185 DK	virginia @ wake forest		total	u 49.0	-	-256/+185	-	-	-295/195	-	-	-
