EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-6.4	310 BR	24%	IND @ MIL	spread	o -3.5	'+285/-400	'+275/-400	310/-400	-	240/-350	-	310/-560	252/-384
-6.4	-105 MGM	51%	CHA @ MIA	spread	u 8.5	-	-125/-105	-115/-105	-125/-105	-125/-105	-117/105	-114/-107	-127/-108
-6.4	120 MGM	45%	CHA @ MIA	1h_spread	u 6.5	-	-	-145/120	-160/+120	-	-146/125	-148/112	-
-6.4	162 FD	38%	CHA @ MIA	total	o 228.5	'+162/-205	'+150/-200	155/-190	-	150/-220	-	160/-215	146/-204
-6.4	195 MGM	34%	CHA @ MIA	total	u 214.5	-240/+182	-240/+175	-250/195	-	-250/170	-	-265/190	-244/172
-6.4	-579 CZ	85%	CHA @ MIA	spread	o 19.5	-650	-	-	-	-625/400	-	-590/320	-579/345
-6.4	-429 CZ	81%	CHA @ MIA	spread	o 17.0	-	-475/+310	-	-	-	-	-435/260	-429/275
-6.4	-264 CZ	73%	BKN @ PHX	total	o 221.0	-	-265/+190	-	-	-	-	-275/190	-264/184
-6.4	-290 DK	74%	BKN @ PHX	total	o 220.0	-	-290/+205	-	-	-	-	-305/210	-294/202
-6.4	260 FD	28%	ATL @ TOR	total	u 229.5	-360/+260	-	-	-	-325/210	-	-345/235	-
-6.5	180 BR	36%	NY @ UTAH	total	o 236.5	'+160/-200	'+175/-240	180/-225	-	160/-240	-	180/-245	165/-234
-6.5	-210 BR	68%	NY @ UTAH	spread	u -9.0	-	'+155/-210	-	-	-	-	155/-210	152/-214
-6.5	125 BR	44%	NY @ UTAH	spread	o -7.5	'+124/-154	'+120/-160	125/-155	-	120/-160	132/-151	125/-159	120/-166
-6.5	-115 CZ	53%	NY @ UTAH	2q_spread	u -1.5	-	-	-	-	-	-111/-102	-109/-120	-115/-115
-6.5	150 BR	40%	NO @ WSH	total	o 247.0	-	'+145/-195	-	-	-	-	150/-195	136/-189
-6.5	-110 BV	52%	NO @ WSH	away_total	u 124.5	-	-120/-110	-	-120/-110	-	-113/-103	-117/-112	-
-6.5	-700 FD	88%	NO @ WSH	spread	u -20.5	'+440/-700	-	-	-	-	-	380/-835	431/-804
-6.5	-339 CZ	77%	LAL @ SA	spread	o 6.0	-	-350/+245	-	-	-	-	-345/225	-339/227
-6.5	225 BR	31%	CHA @ MIA	total	o 232.0	-	'+205/-290	-	-	-	-	225/-335	196/-284
-6.6	-720 FD	88%	NY @ UTAH	spread	u -17.5	'+450/-720	-	-	-	450/-750	-	380/-835	414/-754
-6.6	-230 BR	70%	NO @ WSH	total	o 234.0	-	-230/+170	-	-	-	-	-230/170	-234/165
-6.6	-280 DK	74%	NO @ WSH	total	o 232.0	-	-280/+200	-	-	-	-	-286/200	-284/196
-6.6	235 BR	30%	MEM @ HOU	total	o 221.0	-	'+205/-285	-	-	-	-	235/-360	213/-314
-6.6	-500 PB	83%	LAL @ SA	spread	o 8.5	-550	-525/+340	-	-	-500/330	-	-530/300	-504/311
-6.6	-404 CZ	80%	LAL @ SA	spread	o 7.0	-	-425/+280	-	-	-	-	-420/255	-404/262
-6.6	-109 BR	52%	CHA @ MIA	1q_away_total	o 26.5	-	-	-	-110/-120	-	-102/-114	-109/-122	-
-6.6	250 DK	29%	CHA @ MIA	spread	u 15.0	-	-360/+250	-	-	-	-	-335/215	-314/213
-6.6	-118 BR	54%	BKN @ PHX	home_total	o 116.5	-	-	-	-	-120/-110	-108/-108	-118/-110	-
-6.7	-110 PB	52%	PHI @ DET	1h_away_total	u 62.5	-	-	-	-120/-110	-120/-110	-113/-103	-	-
-6.7	125 MGM	44%	PHI @ DET	1q_total	o 61.5	-	-	125/-155	-	-	128/-148	123/-167	-
-6.7	165 MGM	38%	NY @ UTAH	total	o 235.5	'+148/-186	'+160/-215	165/-200	-	150/-220	-	163/-220	152/-214
-6.7	-250 BR	71%	NY @ UTAH	spread	u -10.0	-	'+180/-250	-	-	-	-	180/-250	178/-254
-6.7	195 BR	34%	NO @ WSH	total	o 250.0	-	'+185/-255	-	-	-	-	195/-275	172/-244
-6.7	-310 DK	76%	NO @ WSH	total	o 231.0	-	-310/+220	-	-	-	-	-315/220	-314/213
-6.7	310 BR	24%	LAL @ SA	total	o 244.5	'+290/-410	-	-	-	240/-375	-	310/-530	262/-404
-6.7	180 DK	36%	LAL @ SA	total	u 224.0	-	-245/+180	-	-	-	-	-235/175	-224/159
-6.7	220 MGM	31%	LAL @ SA	total	u 222.5	-290/+215	-285/+205	-275/220	-	-300/190	-	-278/195	-254/178
-6.7	178 FD	36%	CHA @ MIA	total	o 229.5	'+178/-235	'+165/-220	170/-210	-	160/-240	-	175/-240	159/-224
-6.7	-115 PB	53%	ATL @ TOR	1h_home_total	u 61.5	-	-	-	-	-115/-115	-114/-102	-110/-121	-
-6.8	350 FD	22%	PHI @ DET	total	o 247.5	'+350/-520	-	-	-	290/-450	-	-	287/-454
-6.8	100 BR	50%	PHI @ DET	spread	u -11.0	-	-130/+100	-	-130/100	-	-121/110	-121/100	-133/-103
-6.8	210 BR	32%	NO @ WSH	spread	u -2.0	-	-295/+210	-	-	-	-	-315/210	-244/172
-6.8	-479 CZ	83%	LAL @ SA	spread	o 8.0	-	-500/+320	-	-	-	-	-500/290	-479/300
-6.8	310 PB	24%	LAL @ SA	spread	o -11.5	'+285/-400	'+290/-425	290/-375	-	310/-450	-	225/-360	262/-404
-6.8	280 DK	26%	CHA @ MIA	spread	u 16.0	-	-425/+280	-	-	-	-	-375/235	-354/236
-6.8	240 BR	29%	ATL @ TOR	total	o 251.5	'+235/-320	'+215/-300	230/-275	-	200/-310	-	240/-360	-
-6.9	133 BR	43%	NY @ UTAH	total	o 233.0	-	'+130/-170	-	-	-	-	133/-167	126/-174
-6.9	-148 BR	60%	NY @ UTAH	total	o 226.0	-	-150/+110	-	-	-	-	-148/118	-148/108
-6.9	135 MGM	43%	NY @ UTAH	1q_spread	o -3.5	-	-	135/-165	-	-	139/-163	128/-177	-
-6.9	-850 FD	89%	NO @ WSH	spread	u -21.5	'+500/-850	-	-	-	-	-	420/-1000	480/-954
-6.9	-294 CZ	75%	LAL @ SA	spread	o 5.0	-	-295/+210	-	-	-	-	-295/200	-294/202
-6.9	240 MGM	29%	LAL @ SA	total	u 221.5	-320/+235	-310/+220	-300/240	-	-310/200	-	-315/215	-284/196
-6.9	205 BR	33%	CHA @ MIA	total	o 231.0	-	'+190/-260	-	-	-	-	205/-286	184/-264
-6.9	260 PB	28%	CHA @ MIA	spread	u 15.5	-	-370/+255	-300/230	-	-375/260	-	-335/220	-324/219
-7.0	310 MGM	24%	NY @ UTAH	spread	u 4.5	-	-380/+265	-400/310	-	-375/260	-	-560/300	-339/227
-7.0	160 BR	38%	NY @ UTAH	total	o 235.0	-	'+155/-210	-	-	-	-	160/-210	146/-204
-7.0	120 BR	45%	NY @ UTAH	total	o 232.0	-	'+120/-155	-	-	-	124/-144	120/-152	116/-160
-7.0	105 MGM	49%	MEM @ HOU	1q_total	u 50.5	-	-	-130/105	-	-	-131/114	-136/102	-
-7.0	130 DK	43%	LAL @ SA	spread	u 1.0	-	-175/+130	-	-	-	-154/135	-165/128	-174/126
-7.0	130 BR	43%	IND @ MIL	spread	o 4.0	-	'+130/-170	-	'+130/-170	-	138/-158	130/-165	118/-163
-7.0	-110 BV	52%	CHA @ MIA	away_total	o 107.5	-	-110/-120	-	-110/-120	-	-102/-114	-	-
-7.0	-310 FD	76%	ATL @ TOR	total	o 230.5	-310/+230	-320/+220	-	-	-310/200	-	-315/215	-
-7.0	-135 MGM	57%	ATL @ TOR	1h_spread	o 1.5	-	-	-135/110	-	-	-117/103	-139/107	-
-7.1	182 FD	35%	PHI @ DET	total	o 240.5	'+182/-240	'+170/-230	180/-225	-	160/-240	-	175/-235	165/-234
-7.1	130 BR	43%	PHI @ DET	spread	o -15.0	-	'+130/-170	-	-	-	-	130/-167	123/-169
-7.1	-125 BR	56%	NY @ UTAH	1h_away_total	o 59.5	-	-	-	-	-125/-105	-114/-103	-125/-106	-
-7.1	350 PB	22%	MEM @ HOU	spread	u 17.5	-	-475/+320	-400/300	-	-550/350	-	-500/285	-429/275
-7.1	110 BR	48%	LAL @ SA	1q_spread	u 0.5	-	-	-	-	-145/110	-133/116	-143/110	-
-7.1	200 BR	33%	IND @ MIL	spread	o 1.0	-	'+195/-270	-	-	-	-	200/-295	172/-244
-7.1	300 PB	25%	CHA @ MIA	spread	u 16.5	-	-425/+290	-350/260	-	-425/300	-	-385/245	-374/247
-7.1	200 PB	33%	CHA @ MIA	spread	u 13.5	-	-280/+200	-225/180	-	-275/200	-	-265/185	-254/178
-7.1	-804 CZ	89%	BKN @ PHX	spread	o 17.5	-850	-	-	-	-	-	-1115/425	-804/431
-7.1	-125 BR	56%	ATL @ TOR	1h_away_total	o 60.5	-	-	-	-	-125/-105	-114/-103	-125/-107	-
-7.1	135 MGM	43%	ATL @ TOR	1q_spread	o -1.5	-	-	135/-160	-	-	138/-162	130/-180	-
-7.2	190 BR	34%	PHI @ DET	total	u 225.0	-	-245/+180	-	-	-	-	-265/190	-244/172
-7.2	145 BR	41%	NY @ UTAH	total	o 234.0	-	'+140/-190	-	-	-	-	145/-190	136/-189
-7.2	210 BR	32%	NO @ WSH	spread	o -13.5	'+192/-255	'+195/-270	190/-250	-	200/-275	-	210/-315	196/-284
-7.2	-804 CZ	89%	MEM @ HOU	spread	o 21.5	-950	-	-	-	-	-	-1000/420	-804/431
-7.2	110 BR	48%	IND @ MIL	spread	o 5.0	-	'+110/-145	-	'+110/-145	-	119/-136	110/-137	104/-142
-7.2	310 BR	24%	BKN @ PHX	spread	o -5.5	'+290/-410	'+295/-450	-	-	240/-350	-	310/-560	252/-384
-7.3	165 MGM	38%	PHI @ DET	total	o 239.5	'+162/-205	'+155/-215	165/-200	-	150/-220	-	160/-210	152/-214
-7.3	145 DK	41%	PHI @ DET	spread	o -16.0	-	'+145/-195	-	-	-	-	143/-186	136/-189
-7.3	200 MGM	33%	NY @ UTAH	total	o 237.5	'+176/-230	'+190/-265	200/-250	-	175/-270	-	195/-278	178/-254
-7.3	145 MGM	41%	NY @ UTAH	spread	o -8.5	'+136/-170	'+140/-190	145/-175	-	145/-190	-	143/-190	139/-194
-7.3	145 DK	41%	MEM @ HOU	total	u 206.0	-	-195/+145	-	-	-	-	-186/143	-189/136
-7.3	230 PB	30%	MEM @ HOU	spread	u 14.5	-	-320/+225	-250/200	-	-325/230	-	-335/220	-284/196
-7.3	-105 CZ	51%	BKN @ PHX	2q_spread	u 1.5	-	-	-	-	-	-122/106	-122/-107	-125/-105
-7.4	118 BR	46%	PHI @ DET	total	o 236.0	-	'+115/-155	-	-	-	128/-149	118/-148	112/-154
-7.4	200 MGM	33%	PHI @ DET	1q_ml	u  	-	-	-250/200	-260/+190	-250/185	-235/202	-	-250/200
-7.4	220 MGM	31%	NY @ UTAH	total	o 238.5	'+190/-250	'+205/-290	220/-275	-	190/-300	-	215/-305	196/-284
-7.4	160 BR	38%	MEM @ HOU	total	u 205.0	-	-215/+155	-	-	-	-	-210/160	-204/146
-7.4	-704 CZ	88%	MEM @ HOU	spread	o 20.5	-850	-	-	-	-	-	-835/380	-704/395
-7.4	190 MGM	34%	CHA @ MIA	spread	o 3.5	'+176	'+180/-245	190/-250	-	190/-260	-	185/-265	152/-214
-7.4	190 DK	34%	CHA @ MIA	spread	u 13.0	-	-265/+190	-	-	-	-	-250/175	-244/172
-7.5	128 BR	44%	PHI @ DET	total	o 237.0	-	'+125/-170	-	-	-	-	128/-165	123/-169
-7.5	175 BR	36%	NY @ UTAH	total	o 236.0	-	'+170/-230	-	-	-	-	175/-235	159/-224
-7.5	110 MGM	48%	NY @ UTAH	1h_spread	u -1.5	-	-	-135/110	-	-	-140/120	-141/108	-
-7.5	110 BR	48%	NO @ WSH	total	u 239.0	-	-145/+110	-	-	-	-	-136/110	-148/108
-7.5	220 BR	31%	MEM @ HOU	total	o 220.5	'+215/-290	'+190/-265	220/-275	-	190/-300	-	220/-315	196/-284
-7.5	135 BR	43%	IND @ MIL	spread	u 9.0	-	-175/+130	-	-180/+135	-	-165/144	-175/135	-174/126
-7.5	190 DK	34%	IND @ MIL	spread	u 11.5	-	-260/+190	-225/185	-	-240/175	-	-265/185	-244/172
-7.5	430 FD	19%	IND @ MIL	spread	o -5.5	'+430/-670	-	-	-	300/-425	-	420/-1000	311/-504
-7.5	285 BR	26%	ATL @ TOR	spread	u 9.5	-	-380/+260	-350/275	-	-350/240	-	-500/285	-
-7.6	210 BR	32%	PHI @ DET	total	u 224.0	-	-270/+195	-	-	-	-	-305/210	-274/190
-7.6	180 BR	36%	NO @ WSH	spread	o -12.0	-	'+165/-225	-	-	-	-	180/-250	172/-244
-7.6	235 BR	30%	NO @ WSH	spread	u -1.0	-	-340/+235	-	-	-	-	-375/235	-274/190
-7.6	-604 CZ	86%	LAL @ SA	spread	o 9.5	-650	-	-	-	-	-	-670/340	-604/355
-7.6	185 BR	35%	BKN @ PHX	spread	u 9.5	-	-245/+175	-210/170	-	-250/185	-	-265/185	-244/172
-7.6	200 FD	33%	ATL @ TOR	spread	o -5.5	'+200/-275	'+180/-245	190/-250	-	185/-250	-	195/-278	-
-7.7	390 FD	20%	PHI @ DET	total	o 248.5	'+390/-590	-	-	-	320/-525	-	-	311/-504
-7.7	130 BR	43%	MEM @ HOU	total	u 207.0	-	-175/+130	-	-	-	-	-165/130	-169/123
-7.7	-754 CZ	88%	LAL @ SA	spread	o 10.5	-850	-	-	-	-	-	-910/390	-754/414
-7.7	-750 FD	88%	IND @ MIL	spread	o 19.5	-750	-	-	-	-	-	-835/375	-754/414
-7.7	295 BR	25%	IND @ MIL	spread	o -3.0	-	'+265/-390	-	-	-	-	295/-530	247/-374
-7.7	215 FD	32%	CHA @ MIA	total	o 231.5	'+215/-290	'+195/-270	200/-250	-	190/-300	-	210/-305	190/-274
-7.7	390 FD	20%	CHA @ MIA	total	u 207.5	-590/+390	-	-	-	-525/320	-	-	-504/311
-7.8	400 FD	20%	MEM @ HOU	total	o 226.5	'+400/-620	-	-	-	320/-525	-	-	323/-529
-7.8	155 BR	39%	IND @ MIL	spread	u 10.0	-	-205/+155	-	-	-	-	-210/155	-199/143
-7.9	200 MGM	33%	PHI @ DET	total	u 224.5	-265/+200	-250/+185	-250/200	-	-250/170	-	-278/195	-254/178
-7.9	115 BR	47%	PHI @ DET	spread	u -10.0	-	-155/+115	-	-150/+115	-	-141/128	-143/115	-154/112
-7.9	235 BR	30%	NY @ UTAH	total	o 239.5	'+210/-280	'+225/-320	-	-	200/-310	-	235/-345	213/-314
-7.9	188 BR	35%	NY @ UTAH	total	u 221.0	-	-245/+180	-	-	-	-	-265/188	-244/172
-7.9	135 BR	43%	NY @ UTAH	spread	o -8.0	-	'+130/-175	-	-	-	142/-163	135/-177	133/-184
-7.9	120 BR	45%	NO @ WSH	total	u 238.0	-	-155/+120	-	-	-	-	-150/120	-163/118
-7.9	200 MGM	33%	NO @ WSH	spread	u -2.5	-255/+192	-270/+195	-250/200	-	-275/200	-	-275/190	-224/159
-7.9	175 BR	36%	MEM @ HOU	total	u 204.0	-	-235/+170	-	-	-	-	-240/175	-224/159
-7.9	195 BR	34%	MEM @ HOU	spread	u 13.0	-	-265/+190	-	-	-	-	-278/195	-244/172
-7.9	195 DK	34%	LAL @ SA	total	u 223.0	-	-275/+195	-	-	-	-	-265/190	-244/172
-7.9	225 MGM	31%	IND @ MIL	total	u 248.5	-300/+225	-280/+200	-275/225	-	-280/185	-	-305/215	-
-7.9	-900 FD	90%	IND @ MIL	spread	o 20.5	-900	-	-	-	-	-	-1000/410	-904/464
-8.0	155 BR	39%	PHI @ DET	total	o 239.0	-	'+150/-205	-	-	-	-	155/-205	146/-204
-8.0	255 BR	28%	NY @ UTAH	total	o 240.5	'+230/-310	-	-	-	225/-350	-	255/-385	227/-339
-8.0	230 MGM	30%	NO @ WSH	spread	u -1.5	-300/+220	-310/+220	-275/230	-	-300/220	-	-335/215	-254/178
-8.0	285 BR	26%	LAL @ SA	total	o 243.5	'+270/-380	-	-	-	230/-360	-	285/-455	247/-374
-8.0	105 CZ	49%	LAL @ SA	2q_spread	o -1.5	-	-	-	-	-	122/-140	100/-130	105/-135
-8.0	205 BV	33%	CHA @ MIA	1h_ml	o  	-	-	200/-250	'+205/-245	200/-275	208/-244	-	205/-250
-8.0	220 PB	31%	BKN @ PHX	spread	u 10.5	-	-285/+205	-250/195	-	-300/220	-	-315/210	-294/202
-8.1	-108 BR	52%	PHI @ DET	2q_total	o 59.5	-	-	-	-	-	108/-123	-108/-124	-110/-120
-8.1	205 BR	33%	NY @ UTAH	total	u 220.0	-	-270/+195	-	-	-	-	-295/205	-264/184
-8.1	195 BR	34%	MEM @ HOU	total	u 203.0	-	-255/+185	-	-	-	-	-275/195	-254/178
-8.1	250 BR	29%	IND @ MIL	spread	o -2.0	-	'+235/-340	-	-	-	-	250/-400	213/-314
-8.1	285 BR	26%	CHA @ MIA	total	u 210.5	-385/+275	-	-	-	-375/240	-	-455/285	-354/236
-8.1	125 MGM	44%	ATL @ TOR	1h_spread	o -1.5	-	-	125/-150	-	-	138/-162	120/-159	-
-8.2	240 BR	29%	MEM @ HOU	total	o 221.5	'+235/-320	'+210/-295	230/-300	-	210/-325	-	240/-375	213/-314
-8.2	112 BR	47%	IND @ MIL	total	o 261.0	-	'+110/-145	-	-	-	125/-146	112/-137	-
-8.2	290 MGM	26%	IND @ MIL	spread	u 14.5	-	-400/+270	-375/290	-	-350/240	-	-400/250	-374/247
-8.2	235 FD	30%	CHA @ MIA	total	o 232.5	'+235/-320	'+210/-300	230/-275	-	210/-325	-	230/-335	202/-294
-8.2	255 BR	28%	CHA @ MIA	total	u 211.5	-330/+240	-330/+230	-	-	-350/225	-	-385/255	-324/219
-8.3	200 MGM	33%	PHI @ DET	total	o 241.5	'+200/-265	'+185/-255	200/-250	-	175/-270	-	190/-265	178/-254
-8.3	230 DK	30%	PHI @ DET	spread	u -6.0	-	-330/+230	-	-	-	-	-315/210	-294/202
-8.3	370 FD	21%	NY @ UTAH	total	o 244.5	'+370/-550	-	-	-	300/-475	-	-	311/-504
-8.3	225 FD	31%	NO @ WSH	total	o 251.5	'+225/-300	'+210/-290	-	-	190/-300	-	215/-315	196/-284
-8.3	375 MGM	21%	IND @ MIL	spread	u 16.5	-	-525/+340	-500/375	-	-450/310	-	-530/295	-479/300
-8.3	120 BR	45%	BKN @ PHX	total	u 226.0	-	-160/+120	-	-	-	-	-150/120	-163/118
-8.3	104 BR	49%	ATL @ TOR	spread	o -1.0	-	'+100/-135	-	-	-	121/-136	104/-127	-
-8.4	170 BR	37%	PHI @ DET	total	o 240.0	-	'+165/-225	-	-	-	-	170/-230	159/-224
-8.4	230 BR	30%	PHI @ DET	total	u 223.0	-	-300/+210	-	-	-	-	-345/230	-304/208
-8.4	215 BR	32%	MEM @ HOU	total	u 202.0	-	-280/+200	-	-	-	-	-305/215	-284/196
-8.4	230 BR	30%	CHA @ MIA	total	u 212.5	-295/+220	-295/+210	-300/230	-	-310/200	-	-345/230	-294/202
-8.4	-804 CZ	89%	CHA @ MIA	spread	o 21.5	-950	-	-	-	-	-	-835/390	-804/431
-8.4	285 FD	26%	ATL @ TOR	total	u 228.5	-400/+285	-	-	-	-360/230	-	-400/260	-
-8.4	-108 BR	52%	ATL @ TOR	spread	o 1.0	-	-110/-120	-	-	-	109/-122	-108/-113	-
-8.5	220 MGM	31%	PHI @ DET	total	o 242.5	'+215/-290	'+200/-280	220/-275	-	190/-300	-	205/-295	196/-284
-8.5	165 BR	38%	NY @ UTAH	spread	o -9.5	'+154/-200	'+165/-225	165/-200	-	165/-225	-	165/-225	159/-224
-8.5	333 MGM	23%	IND @ MIL	spread	u 15.5	-	-475/+310	-450/333	-	-400/280	-	-455/270	-429/275
-8.5	165 MGM	38%	IND @ MIL	spread	u 10.5	-	-220/+160	-200/165	-	-210/160	-	-225/163	-214/152
-8.5	230 BR	30%	IND @ MIL	spread	o -1.5	'+230/-310	'+215/-310	230/-300	-	200/-275	-	230/-360	202/-294
-8.5	265 FD	27%	CHA @ MIA	total	o 233.5	'+265/-370	-	-	-	225/-350	-	255/-385	219/-324
-8.5	-954 CZ	91%	CHA @ MIA	spread	o 22.5	-1100	-	-	-	-	-	-1115/425	-954/480
-8.5	175 BR	36%	BKN @ PHX	spread	u 9.0	-	-230/+165	-	-	-	-	-245/175	-234/165
-8.5	105 MGM	49%	ATL @ TOR	1h_spread	o -0.5	-	-	105/-125	-	-	121/-139	104/-134	-
-8.6	160 DK	38%	PHI @ DET	spread	o -17.0	-	'+160/-220	-	-	-	-	155/-210	152/-214
-8.6	250 BR	29%	NY @ UTAH	total	u 218.0	-	-330/+235	-	-	-	-	-385/250	-324/219
-8.6	295 BR	25%	NO @ WSH	spread	u 2.0	-	-425/+285	-	-	-	-	-530/295	-354/236
-8.6	260 BR	28%	NO @ WSH	spread	u 1.0	-	-370/+255	-	-	-	-	-435/260	-314/213
-8.6	350 FD	22%	MEM @ HOU	total	u 197.5	-520/+350	-	-	-	-475/300	-	-	-454/287
-8.6	380 BR	21%	MEM @ HOU	spread	o -3.5	'+320/-460	'+320/-500	-	-	330/-500	-	380/-835	323/-529
-8.6	330 FD	23%	LAL @ SA	total	o 245.5	'+330/-480	-	-	-	270/-425	-	-	287/-454
-8.6	350 FD	22%	CHA @ MIA	total	u 208.5	-520/+350	-	-	-	-475/300	-	-	-454/287
-8.6	375 PB	21%	CHA @ MIA	spread	u 18.5	-	-	-450/350	-	-575/375	-	-530/290	-504/311
-8.6	132 BR	43%	BKN @ PHX	total	u 225.0	-	-175/+130	-	-	-	-	-167/132	-179/129
-8.7	310 BR	24%	NY @ UTAH	total	o 242.5	'+280/-390	-	-	-	260/-400	-	310/-530	275/-429
-8.7	230 BR	30%	NO @ WSH	total	o 252.0	-	'+220/-310	-	-	-	-	230/-345	202/-294
-8.7	143 BR	41%	NO @ WSH	total	u 236.0	-	-190/+140	-	-	-	-	-182/143	-194/139
-8.7	560 FD	15%	LAL @ SA	spread	o -16.5	'+560/-1000	-	-	-	-	-	350/-715	448/-854
-8.7	245 BR	29%	CHA @ MIA	total	o 233.0	-	'+225/-320	-	-	-	-	245/-375	219/-324
-8.7	320 FD	24%	ATL @ TOR	total	u 227.5	-460/+320	-	-	-	-400/260	-	-455/285	-
-8.7	230 FD	30%	ATL @ TOR	spread	o -6.5	'+230/-310	'+205/-290	220/-275	-	210/-290	-	225/-345	-
-8.8	185 BR	35%	PHI @ DET	total	o 241.0	-	'+180/-245	-	-	-	-	185/-250	172/-244
-8.8	140 BR	42%	PHI @ DET	total	o 238.0	-	'+140/-185	-	-	-	-	140/-182	136/-189
-8.8	220 MGM	31%	PHI @ DET	total	u 223.5	-295/+220	-280/+200	-275/220	-	-280/185	-	-315/215	-284/196
-8.8	220 FD	31%	PHI @ DET	spread	o -19.5	'+220/-300	'+205/-290	-	-	220/-300	-	190/-275	202/-294
-8.8	210 BR	32%	NY @ UTAH	total	o 238.0	-	'+200/-280	-	-	-	-	210/-295	190/-274
-8.8	350 BR	22%	NO @ WSH	spread	u 3.0	-	-500/+320	-	-	-	-	-715/350	-429/275
-8.8	265 BR	27%	MEM @ HOU	total	o 222.5	'+260/-360	'+225/-320	-	-	230/-360	-	265/-420	236/-354
-8.8	260 PB	28%	MEM @ HOU	spread	u 15.5	-	-370/+250	-300/230	-	-375/260	-	-385/240	-324/219
-8.8	320 BR	24%	MEM @ HOU	spread	o -2.5	'+275/-385	'+290/-425	-	-	300/-425	-	320/-590	275/-429
-8.8	-704 CZ	88%	CHA @ MIA	spread	o 20.5	-800	-	-	-	-	-	-715/350	-704/395
-8.9	280 PB	26%	PHI @ DET	spread	o -21.5	'+275/-385	'+250/-360	-	-	280/-400	-	225/-345	252/-384
-8.9	180 DK	36%	PHI @ DET	spread	o -18.0	-	'+180/-245	-	-	-	-	170/-235	172/-244
-8.9	130 BR	43%	NO @ WSH	total	u 237.0	-	-170/+130	-	-	-	-	-165/130	-179/129
-8.9	200 BR	33%	NO @ WSH	spread	o -13.0	-	'+185/-255	-	-	-	-	200/-295	190/-274
-8.9	220 MGM	31%	IND @ MIL	spread	u 12.5	-	-300/+215	-275/220	-	-275/200	-	-305/205	-284/196
-9.0	270 FD	27%	PHI @ DET	total	u 221.5	-380/+270	-	-	-	-350/225	-	-400/260	-339/227
-9.0	280 BR	26%	NY @ UTAH	total	o 241.5	'+260/-360	-	-	-	240/-375	-	280/-455	247/-374
-9.0	225 BR	31%	NY @ UTAH	total	u 219.0	-	-300/+215	-	-	-	-	-335/225	-294/202
-9.0	215 DK	32%	LAL @ SA	total	u 222.0	-	-300/+215	-	-	-	-	-295/210	-274/190
-9.0	180 BR	36%	IND @ MIL	spread	u 11.0	-	-245/+180	-	-	-	-	-250/180	-234/165
-9.0	255 BR	28%	BKN @ PHX	spread	o -4.0	-	'+250/-360	-	-	-	-	255/-420	213/-314
-9.1	210 BR	32%	NO @ WSH	total	o 251.0	-	'+200/-285	-	-	-	-	210/-305	190/-274
-9.1	370 BR	21%	MEM @ HOU	spread	o -3.0	-	'+320/-475	-	-	-	-	370/-770	311/-504
-9.1	400 PB	20%	LAL @ SA	spread	o -13.5	'+390/-600	-	375/-500	-	400/-625	-	275/-480	323/-529
-9.1	220 BR	31%	IND @ MIL	spread	o -1.0	-	'+210/-300	-	-	-	-	220/-345	196/-284
-9.2	300 FD	25%	PHI @ DET	total	u 220.5	-430/+300	-	-	-	-375/240	-	-455/285	-384/252
-9.2	230 BR	30%	NO @ WSH	spread	o -14.5	'+215/-290	'+215/-310	220/-275	-	220/-300	-	230/-360	219/-324
-9.2	-120 PB	55%	LAL @ SA	home_total	o 114.5	-	-120/-110	-	-	-120/-110	-100/-116	-	-
-9.2	760 FD	12%	LAL @ SA	spread	o -18.5	'+760/-1700	-	-	-	-	-	420/-1000	548/-1204
-9.2	160 BR	38%	BKN @ PHX	total	u 223.0	-	-215/+160	-	-	-	-	-210/160	-214/152
-9.3	330 PB	23%	PHI @ DET	spread	u -3.5	-390/+280	-	-	-	-500/330	-	-560/310	-404/262
-9.3	235 BR	30%	MEM @ HOU	total	u 201.0	-	-310/+220	-	-	-	-	-345/235	-314/213
-9.3	350 PB	22%	LAL @ SA	spread	o -12.5	'+340/-500	'+330/-500	333/-450	-	350/-550	-	250/-400	287/-454
-9.3	410 BR	20%	BKN @ PHX	spread	o -7.5	'+390/-600	-	-	-	330/-500	-	410/-1000	323/-529
-9.5	450 PB	18%	LAL @ SA	spread	o -14.5	'+440/-700	-	-	-	450/-750	-	300/-530	355/-604
-9.5	250 PB	29%	BKN @ PHX	spread	u 11.5	-	-350/+240	-275/220	-	-350/250	-	-375/235	-339/227
-9.5	116 BR	46%	ATL @ TOR	spread	o -2.0	-	'+115/-150	-	-	-	135/-155	116/-143	-
-9.6	290 MGM	26%	PHI @ DET	1h_ml	u  	-	-	-375/290	-360/+280	-400/280	-352/289	-	-355/278
-9.6	190 BR	34%	NY @ UTAH	total	o 237.0	-	'+185/-255	-	-	-	-	190/-265	178/-254
-9.6	300 PB	25%	NY @ UTAH	spread	o -13.5	'+270/-375	'+280/-425	280/-350	-	300/-425	-	265/-435	262/-404
-9.6	290 BR	26%	MEM @ HOU	total	o 223.5	'+285/-400	-	-	-	240/-375	-	290/-480	252/-384
-9.7	245 FD	29%	PHI @ DET	spread	o -20.5	'+245/-335	'+225/-320	-	-	240/-350	-	205/-305	227/-339
-9.7	260 MGM	28%	LAL @ SA	spread	o -10.5	'+255/-350	'+250/-360	260/-350	-	260/-375	-	205/-305	227/-339
