EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-7.0	350 FD	22%	TOR @ SAC	total	o 252.5	'+350/-520	-	-	-	270/-425	-	310/-530	275/-429
-7.0	370 FD	21%	POR @ DAL	total	o 250.5	'+370/-550	-	-	-	290/-450	-	320/-560	287/-454
-7.0	176 FD	36%	POR @ DAL	total	o 243.5	'+176/-230	'+160/-220	170/-210	-	160/-240	-	175/-235	159/-224
-7.0	123 BR	45%	NY @ PHI	spread	o 4.0	-	'+120/-160	-	'+120/-160	-	130/-149	123/-155	-
-7.0	-115 BR	53%	NY @ PHI	2q_spread	u 1.5	-	-	-	-	-	-108/-104	-113/-115	-115/-115
-7.0	125 BR	44%	MIN @ HOU	1q_total	o 57.5	-	-	125/-155	-	-	133/-153	125/-177	-
-7.0	-120 CZ	55%	MIN @ HOU	2q_total	u 55.5	-	-	-	-	-	-105/-107	-110/-121	-110/-120
-7.0	195 MGM	34%	MIN @ HOU	total	u 209.5	-245/+186	-245/+180	-250/195	-	-250/170	-	-265/188	-244/172
-7.0	245 BR	29%	MIN @ HOU	spread	o -10.5	'+235/-320	'+225/-320	225/-275	-	240/-350	-	245/-385	196/-284
-7.0	255 BR	28%	LAC @ NO	total	u 219.5	-330/+240	-	-	-	-350/225	-	-400/255	-304/208
-7.0	115 DK	47%	DET @ GS	total	u 236.0	-	-150/+115	-	-	-	-146/125	-141/114	-
-7.0	120 MGM	45%	CHA @ CHI	1q_total	u 52.5	-	-	-145/120	-	-	-143/124	-162/118	-
-7.0	200 PB	33%	CHA @ CHI	spread	o 4.5	'+178/-235	'+200/-275	195/-250	-	200/-275	-	185/-265	172/-244
-7.0	110 MGM	48%	ATL @ IND	1q_ml	o  	-	-	110/-135	'+110/-145	110/-145	117/-132	-	-
-7.1	200 FD	33%	UTAH @ BOS	total	o 247.5	'+200/-265	'+185/-255	190/-250	-	170/-250	-	195/-275	178/-254
-7.1	110 MGM	48%	TOR @ SAC	1h_total	o 116.5	-	-	110/-135	'+110/-145	-	116/-133	-	-
-7.1	110 MGM	48%	TOR @ SAC	1q_spread	o 0.5	-	-	110/-135	-	110/-145	116/-134	-	-
-7.1	186 FD	35%	ORL @ DEN	total	o 230.5	'+186/-245	'+175/-240	185/-225	-	175/-270	-	165/-225	165/-234
-7.1	150 BR	40%	NY @ PHI	spread	u 9.5	-180/+140	-200/+150	-175/145	-	-200/150	-	-200/150	-199/143
-7.1	-105 FD	51%	MIN @ HOU	home_total	o 107.5	-105/-115	-	-	-105/-125	-	103/-120	-	-
-7.1	135 MGM	43%	MIA @ PHX	1h_spread	o -0.5	-	-	135/-160	'+130/-170	-	139/-162	132/-182	-
-7.1	125 MGM	44%	LAC @ NO	1q_total	o 58.5	-	-	125/-150	-	-	126/-145	123/-175	-
-7.1	110 MGM	48%	DET @ GS	1q_spread	o 2.5	-	-	110/-135	-	110/-145	116/-133	-	-
-7.1	182 FD	35%	CHA @ CHI	total	o 227.5	'+182/-240	'+175/-245	180/-225	-	160/-240	-	170/-235	159/-224
-7.2	105 MGM	49%	TOR @ SAC	1h_spread	u 3.5	-	-	-125/105	-135/+105	-	-131/114	-	-
-7.2	-110 BR	52%	POR @ DAL	1q_home_total	o 31.5	-	-	-	-110/-120	-	-101/-115	-110/-121	-
-7.2	255 BR	28%	ORL @ DEN	spread	o 2.5	'+235/-320	'+245/-350	230/-300	-	250/-350	-	255/-420	202/-294
-7.2	135 BR	43%	MEM @ LAL	1h_spread	o -0.5	-	-	135/-160	'+135/-180	-	141/-166	135/-186	-
-7.2	180 BR	36%	DET @ GS	total	o 246.5	'+176/-230	'+170/-230	180/-225	-	160/-240	-	180/-245	159/-224
-7.2	133 BR	43%	ATL @ IND	spread	o -1.0	-	'+130/-175	-	'+130/-170	-	139/-159	133/-175	-
-7.3	196 FD	34%	POR @ DAL	total	o 244.5	'+196/-260	'+175/-240	190/-250	-	175/-270	-	190/-265	172/-244
-7.3	170 BV	37%	ORL @ DEN	1q_ml	o  	-	-	165/-210	'+170/-230	160/-210	182/-210	-	170/-210
-7.3	210 PB	32%	NY @ PHI	spread	u 11.5	-255/+192	-285/+205	-250/190	-	-290/210	-	-278/195	-274/190
-7.3	125 MGM	44%	NY @ PHI	1h_spread	o 1.5	-	-	125/-155	'+125/-165	-	131/-152	120/-165	-
-7.3	580 FD	15%	MIN @ HOU	total	o 236.5	'+580/-1050	-	-	-	425/-800	-	-	414/-754
-7.3	135 MGM	43%	MIN @ HOU	1h_spread	u 0.5	-	-	-165/135	-180/+135	-	-168/144	-167/125	-
-7.3	100 CZ	50%	MEM @ LAL	2q_spread	u 1.5	-	-	-	-	-	-129/113	-125/-104	-130/100
-7.3	200 MGM	33%	DET @ GS	total	u 230.5	-265/+200	-260/+190	-250/200	-	-250/170	-	-250/185	-254/178
-7.3	230 MGM	30%	ATL @ IND	total	u 251.5	-310/+230	-285/+205	-300/230	-	-300/190	-	-286/205	-
-7.4	240 MGM	29%	WSH @ CLE	total	u 227.5	-310/+230	-330/+230	-300/240	-	-310/200	-	-305/215	-294/202
-7.4	-110 CZ	52%	ORL @ DEN	2q_total	o 57.5	-	-	-	-	-	105/-120	-115/-115	-110/-120
-7.4	240 MGM	29%	MIN @ HOU	total	u 207.5	-300/+225	-300/+215	-300/240	-	-310/200	-	-335/225	-304/208
-7.4	-110 CZ	52%	MEM @ LAL	2q_total	o 55.5	-	-	-	-	-	104/-118	-114/-117	-110/-120
-7.4	220 MGM	31%	MEM @ LAL	total	u 216.5	-295/+220	-270/+195	-275/220	-	-300/190	-	-295/205	-264/184
-7.4	280 BR	26%	DET @ GS	spread	o 2.5	'+245/-335	'+270/-400	260/-350	-	260/-375	-	280/-480	219/-324
-7.4	320 BR	24%	DET @ GS	spread	o 1.5	'+275/-385	'+310/-475	290/-375	-	300/-425	-	320/-590	247/-374
-7.4	120 MGM	45%	CHA @ CHI	1q_spread	o 1.5	-	-	120/-145	-	120/-160	126/-147	117/-157	-
-7.4	340 MGM	23%	ATL @ IND	spread	o -7.5	'+290/-410	'+285/-425	340/-450	-	260/-375	-	320/-590	-
-7.5	210 FD	32%	WSH @ CLE	spread	u 16.5	-280/+210	-290/+205	-250/200	-	-275/200	-	-265/185	-264/184
-7.5	190 MGM	34%	WSH @ CLE	1q_ml	o  	-	-	190/-250	'+185/-250	175/-240	196/-228	-	185/-230
-7.5	320 FD	24%	UTAH @ BOS	total	o 252.5	'+320/-460	-	-	-	240/-375	-	300/-500	262/-404
-7.5	210 PB	32%	POR @ DAL	spread	o 3.5	'+200/-265	'+210/-295	200/-250	-	210/-290	-	200/-286	172/-244
-7.5	195 MGM	34%	OKC @ BKN	total	o 242.5	'+190/-250	'+180/-250	195/-250	-	175/-270	-	185/-250	172/-244
-7.5	225 BR	31%	OKC @ BKN	total	u 224.5	-295/+220	-285/+205	-275/220	-	-300/190	-	-335/225	-284/196
-7.5	180 MGM	36%	MEM @ LAL	spread	u 8.5	-225/+172	-230/+170	-225/180	-	-240/175	-	-240/170	-224/159
-7.5	115 MGM	47%	MEM @ LAL	1h_spread	o 0.5	-	-	115/-140	'+115/-150	-	123/-143	114/-152	-
-7.5	220 MGM	31%	DET @ GS	spread	u 16.5	-280/+210	-300/+210	-275/220	-	-290/210	-	-265/180	-284/196
-7.5	190 PB	34%	DET @ GS	spread	u 15.5	-250/+188	-260/+185	-225/185	-	-260/190	-	-235/170	-244/172
-7.5	228 CZ	30%	CHA @ CHI	1h_ml	o  	'+225/-290	-	220/-275	'+220/-270	220/-300	223/-263	-	228/-285
-7.6	120 MGM	45%	POR @ DAL	1h_spread	o 3.5	-	-	120/-145	'+120/-160	-	125/-146	118/-159	-
-7.6	300 FD	25%	POR @ DAL	total	u 223.5	-430/+300	-	-	-	-375/240	-	-435/275	-374/247
-7.6	245 FD	29%	MIA @ PHX	spread	u 10.5	-330/+245	-330/+235	-275/230	-	-325/230	-	-335/215	-304/208
-7.6	300 BR	25%	MEM @ LAL	total	o 238.5	'+275/-385	-	-	-	240/-375	-	300/-500	262/-404
-7.7	250 PB	29%	WSH @ CLE	spread	o 3.5	'+230/-310	'+235/-340	240/-300	-	250/-350	-	225/-345	208/-304
-7.7	390 FD	20%	WSH @ CLE	total	u 222.5	-590/+390	-	-	-	-525/320	-	-	-504/311
-7.7	125 MGM	44%	TOR @ SAC	1h_spread	u 4.5	-	-	-150/125	-165/+125	-	-154/132	-	-
-7.7	390 FD	20%	POR @ DAL	total	o 251.5	'+390/-590	-	-	-	320/-525	-	-	311/-504
-7.7	375 BR	21%	ORL @ DEN	spread	o -1.5	'+320/-460	'+330/-525	-	-	330/-500	-	375/-835	287/-454
-7.7	390 FD	20%	MIN @ HOU	total	u 202.5	-590/+390	-	-	-	-525/320	-	-	-504/311
-7.7	155 MGM	39%	MIN @ HOU	1q_spread	u 1.5	-	-	-190/155	-	-	-187/158	-210/145	-
-7.7	265 BR	27%	MIA @ PHX	total	o 240.5	'+265/-370	-	-	-	225/-350	-	265/-420	213/-314
-7.7	240 FD	29%	MEM @ LAL	total	u 215.5	-330/+240	-300/+215	-300/230	-	-325/210	-	-335/225	-294/202
-7.7	110 MGM	48%	DET @ GS	1h_spread	o 4.5	-	-	110/-135	'+110/-145	-	118/-137	-	-
-7.7	220 MGM	31%	DET @ GS	total	u 229.5	-295/+220	-285/+205	-275/220	-	-280/185	-	-278/200	-284/196
-7.8	235 BR	30%	UTAH @ BOS	total	o 249.5	'+235/-320	'+220/-310	225/-275	-	190/-300	-	235/-345	208/-304
-7.8	340 FD	23%	ORL @ DEN	ml	o  	'+340/-430	'+320/-410	310/-400	'+315/-420	330/-425	327/-391	325/-420	328/-430
-7.8	270 FD	27%	MEM @ LAL	total	u 214.5	-380/+270	-	-	-	-360/230	-	-385/250	-324/219
-7.8	190 MGM	34%	LAC @ NO	spread	o -6.5	'+188/-255	'+180/-250	190/-250	-	165/-225	-	180/-250	178/-254
-7.8	265 FD	27%	DET @ GS	total	u 227.5	-370/+265	-	-	-	-350/225	-	-360/235	-339/227
-7.8	450 FD	18%	CHA @ CHI	total	o 236.5	'+450/-720	-	-	-	350/-625	-	-	345/-579
-7.9	440 FD	19%	WSH @ CLE	spread	u 22.5	-700/+440	-	-	-	-	-	-560/310	-629/366
-7.9	186 FD	35%	WSH @ CLE	spread	u 15.5	-245/+186	-255/+185	-225/180	-	-250/185	-	-235/170	-234/165
-7.9	235 FD	30%	UTAH @ BOS	total	u 228.5	-320/+235	-310/+220	-	-	-310/200	-	-315/220	-294/202
-7.9	250 PB	29%	ORL @ DEN	spread	u 16.5	-310/+230	-330/+235	-275/220	-	-350/250	-	-375/235	-324/219
-7.9	125 MGM	44%	OKC @ BKN	1h_spread	o -4.5	-	-	125/-155	'+125/-165	-	133/-155	120/-165	-
-7.9	143 BR	41%	NY @ PHI	spread	u 9.0	-	-185/+140	-	-	-	-175/152	-186/143	-
-7.9	-900 FD	90%	NY @ PHI	spread	o 19.5	-900/+520	-	-	-	-	-	-1000/410	-904/464
-8.0	-125 BR	56%	UTAH @ BOS	2q_spread	u 3.5	-	-	-	-	-	-105/-107	-104/-125	-105/-125
-8.0	310 FD	24%	TOR @ SAC	total	o 251.5	'+310/-440	-	-	-	240/-375	-	285/-455	262/-404
-8.0	120 MGM	45%	TOR @ SAC	1q_ml	o  	-	-	120/-150	'+120/-160	120/-160	132/-149	-	120/-150
-8.0	190 PB	34%	POR @ DAL	spread	u 14.5	-245/+186	-260/+190	-225/180	-	-260/190	-	-250/175	-244/172
-8.0	400 FD	20%	ORL @ DEN	total	o 238.5	'+400/-620	-	-	-	340/-550	-	-	311/-504
-8.0	290 BR	26%	ORL @ DEN	spread	o 1.5	'+265/-370	'+275/-400	260/-350	-	280/-400	-	290/-530	227/-339
-8.0	425 BR	19%	ORL @ DEN	spread	o -2.5	'+380/-580	-	-	-	350/-550	-	425/-1115	323/-529
-8.0	120 BR	45%	ATL @ IND	spread	o 1.0	-	'+120/-160	-	'+120/-160	-	128/-146	120/-152	-
-8.1	260 FD	28%	WSH @ CLE	total	u 226.5	-360/+260	-	-	-	-350/225	-	-360/235	-324/219
-8.1	265 FD	27%	UTAH @ BOS	total	u 227.5	-370/+265	-	-	-	-350/225	-	-360/240	-339/227
-8.1	155 MGM	39%	POR @ DAL	1q_spread	u 5.5	-	-	-190/155	-	-200/150	-	-210/145	-
-8.1	240 FD	29%	POR @ DAL	total	u 225.5	-330/+240	-	-	-	-310/200	-	-335/230	-304/208
-8.1	260 FD	28%	OKC @ BKN	total	o 245.5	'+260/-360	-	-	-	225/-350	-	235/-360	219/-324
-8.1	240 PB	29%	NY @ PHI	spread	u 12.5	-300/+220	-330/+230	-275/220	-	-350/240	-	-335/215	-314/213
-8.1	120 CZ	45%	LAC @ NO	2q_spread	u 1.5	-	-	-	-	-	-154/132	-152/117	-150/120
-8.2	220 BR	31%	WSH @ CLE	total	o 247.5	'+220/-295	'+205/-285	220/-275	-	185/-280	-	220/-335	196/-284
-8.2	290 FD	26%	UTAH @ BOS	total	u 226.5	-410/+290	-	-	-	-375/240	-	-400/260	-374/247
-8.2	130 BR	43%	TOR @ SAC	spread	u 7.0	-	-170/+130	-	-170/+130	-	-160/139	-167/130	-
-8.2	270 FD	27%	POR @ DAL	total	u 224.5	-380/+270	-	-	-	-350/225	-	-385/250	-339/227
-8.2	175 PB	36%	NY @ PHI	spread	u 10.5	-220/+168	-240/+175	-200/165	-	-240/175	-	-240/170	-234/165
-8.2	195 MGM	34%	MIN @ HOU	total	o 225.5	'+186/-245	'+185/-255	195/-250	-	175/-270	-	190/-265	172/-244
-8.2	300 FD	25%	MEM @ LAL	total	u 213.5	-430/+300	-	-	-	-400/260	-	-435/280	-354/236
-8.2	420 FD	19%	MEM @ LAL	spread	o -8.5	'+420/-650	-	-	-	350/-550	-	-	334/-554
-8.2	270 FD	27%	CHA @ CHI	total	o 231.5	'+270/-380	-	-	-	225/-350	-	250/-385	227/-339
-8.2	200 FD	33%	CHA @ CHI	total	o 228.5	'+200/-265	'+195/-270	190/-250	-	175/-270	-	188/-265	178/-254
-8.2	290 BR	26%	CHA @ CHI	total	u 208.5	-380/+270	-	-	-	-400/260	-	-480/290	-354/236
-8.2	200 FD	33%	CHA @ CHI	spread	u 15.5	-265/+200	-265/+190	-225/185	-	-260/190	-	-286/195	-264/184
-8.3	210 BR	32%	POR @ DAL	total	o 245.5	'+210/-280	'+190/-265	200/-250	-	190/-300	-	210/-295	190/-274
-8.3	200 MGM	33%	ORL @ DEN	total	o 231.5	'+200/-265	'+190/-260	200/-250	-	185/-280	-	180/-250	178/-254
-8.3	245 BR	29%	OKC @ BKN	total	u 223.5	-330/+240	-310/+220	-	-	-325/210	-	-375/245	-314/213
-8.3	310 PB	24%	NY @ PHI	spread	u 14.5	-375/+270	-450/+300	-350/280	-	-450/310	-	-435/265	-404/262
-8.3	290 BR	26%	MIA @ PHX	total	o 241.5	'+290/-410	-	-	-	240/-375	-	290/-480	236/-354
-8.3	230 FD	30%	LAC @ NO	total	o 240.5	'+230/-310	'+205/-290	225/-275	-	200/-310	-	220/-315	208/-304
-8.3	140 PB	42%	CHA @ CHI	total	o 225.0	-	'+140/-190	-	-	140/-170	-	138/-177	-
-8.4	300 MGM	25%	TOR @ SAC	spread	u 12.5	-330/+240	-425/+285	-375/300	-	-400/280	-	-435/265	-384/252
-8.4	260 MGM	28%	TOR @ SAC	spread	u 11.5	-290/+220	-370/+255	-350/260	-	-350/240	-	-375/235	-324/219
-8.4	220 MGM	31%	DET @ GS	total	o 248.5	'+210/-280	'+200/-280	220/-275	-	190/-300	-	215/-315	190/-274
-8.5	320 BR	24%	CHA @ CHI	total	u 207.5	-430/+300	-	-	-	-425/270	-	-560/320	-404/262
-8.6	275 FD	27%	WSH @ CLE	total	o 249.5	'+275/-385	-	-	-	225/-350	-	265/-420	227/-339
-8.6	245 FD	29%	WSH @ CLE	total	o 248.5	'+245/-340	'+225/-320	-	-	200/-310	-	240/-375	208/-304
-8.6	320 FD	24%	POR @ DAL	total	o 249.5	'+320/-460	-	-	-	260/-400	-	295/-480	262/-404
-8.6	350 FD	22%	OKC @ BKN	total	o 248.5	'+350/-550	-	-	-	290/-450	-	310/-530	275/-429
-8.6	270 FD	27%	LAC @ NO	spread	u 8.5	-375/+270	-360/+250	-350/260	-	-350/250	-	-360/230	-339/227
-8.7	330 FD	23%	WSH @ CLE	total	o 251.5	'+330/-480	-	-	-	260/-400	-	320/-530	262/-404
-8.7	340 MGM	23%	TOR @ SAC	spread	u 13.5	-375/+270	-500/+320	-450/340	-	-450/310	-	-500/290	-429/275
-8.7	220 MGM	31%	ORL @ DEN	total	o 232.5	'+220/-295	'+205/-290	220/-275	-	200/-310	-	200/-278	190/-274
-8.7	310 FD	24%	OKC @ BKN	total	o 247.5	'+310/-460	-	-	-	260/-400	-	285/-455	252/-384
-8.7	375 PB	21%	OKC @ BKN	spread	o -14.5	'+340/-500	'+330/-525	350/-450	-	375/-575	-	285/-500	300/-479
-8.7	480 FD	17%	MEM @ LAL	total	o 243.5	'+480/-800	-	-	-	350/-625	-	-	386/-679
-8.7	255 FD	28%	LAC @ NO	total	o 241.5	'+255/-350	'+225/-320	-	-	210/-325	-	245/-375	227/-339
-8.7	240 FD	29%	CHA @ CHI	total	o 230.5	'+240/-330	'+230/-330	230/-275	-	210/-325	-	230/-335	208/-304
-8.8	380 FD	21%	LAC @ NO	spread	u 10.5	-580/+380	-525/+340	-450/333	-	-500/330	-	-560/300	-479/300
-8.8	290 FD	26%	DET @ GS	total	u 226.5	-410/+290	-	-	-	-375/240	-	-400/260	-384/252
-8.9	115 MGM	47%	ORL @ DEN	1q_total	o 58.5	-	-	115/-140	-	-	127/-147	114/-157	-
-8.9	340 FD	23%	NY @ PHI	total	o 247.5	'+340/-500	-	-	-	290/-450	-	-	287/-454
-8.9	330 PB	23%	MIN @ HOU	spread	o -12.5	'+300/-430	'+300/-450	290/-375	-	330/-500	-	310/-560	252/-384
-8.9	390 FD	20%	MIA @ PHX	spread	u 13.5	-600/+390	-550/+350	-450/340	-	-550/350	-	-560/300	-479/300
-8.9	235 BR	30%	DET @ GS	total	o 249.5	'+230/-310	'+220/-310	-	-	210/-325	-	235/-360	202/-294
-8.9	240 MGM	29%	DET @ GS	total	u 228.5	-320/+235	-320/+225	-300/240	-	-310/200	-	-315/220	-314/213
-9.0	340 FD	23%	UTAH @ BOS	spread	u 25.5	-500/+340	-425/+285	-	-	-425/300	-	-455/270	-504/311
-9.0	200 MGM	33%	POR @ DAL	total	u 227.5	-265/+200	-270/+195	-250/200	-	-270/175	-	-265/190	-254/178
-9.0	240 PB	29%	POR @ DAL	spread	u 16.5	-310/+230	-340/+235	-275/230	-	-350/240	-	-315/210	-324/219
-9.0	375 MGM	21%	POR @ DAL	spread	o -1.5	'+310/-450	'+340/-525	375/-500	-	310/-450	-	350/-715	275/-429
-9.0	225 MGM	31%	POR @ DAL	1h_ml	o  	'+225/-290	-	225/-275	'+225/-275	220/-300	229/-271	-	222/-278
-9.0	430 FD	19%	MEM @ LAL	total	o 242.5	'+430/-670	-	-	-	340/-550	-	-	355/-604
-9.0	225 DK	31%	CHA @ CHI	spread	o 3.5	'+220/-300	'+225/-320	220/-275	-	220/-300	-	215/-315	190/-274
-9.1	250 BV	29%	WSH @ CLE	1h_ml	o  	'+240/-310	-	240/-300	'+250/-300	240/-350	252/-301	-	250/-320
-9.1	220 MGM	31%	LAC @ NO	spread	o -7.5	'+220/-300	'+205/-285	220/-275	-	200/-275	-	200/-295	202/-294
-9.2	280 FD	26%	WSH @ CLE	total	u 225.5	-390/+280	-	-	-	-375/240	-	-400/260	-354/236
-9.2	260 FD	28%	UTAH @ BOS	total	o 250.5	'+260/-360	-	-	-	210/-325	-	255/-385	227/-339
-9.2	280 FD	26%	OKC @ BKN	total	o 246.5	'+280/-390	-	-	-	240/-375	-	260/-400	236/-354
-9.2	340 FD	23%	MEM @ LAL	total	u 212.5	-500/+340	-	-	-	-450/290	-	-530/310	-404/262
-9.2	275 MGM	27%	DET @ GS	spread	u 18.5	-370/+265	-380/+260	-350/275	-	-375/260	-	-315/215	-374/247
-9.2	220 MGM	31%	CHA @ CHI	total	o 229.5	'+220/-295	'+210/-295	220/-275	-	190/-300	-	210/-295	190/-274
-9.3	225 FD	31%	TOR @ SAC	total	o 248.5	'+225/-300	'+215/-300	-	-	190/-300	-	215/-315	202/-294
-9.3	260 FD	28%	POR @ DAL	total	o 247.5	'+260/-360	'+230/-330	-	-	225/-350	-	245/-375	227/-339
-9.3	230 BR	30%	DET @ GS	spread	o 3.5	'+220/-300	'+230/-330	225/-275	-	230/-325	-	230/-360	190/-274
-9.4	300 MGM	25%	WSH @ CLE	spread	u 19.5	-400/+285	-425/+285	-375/300	-	-400/280	-	-375/240	-384/252
-9.4	-110 CZ	52%	OKC @ BKN	2q_spread	o -1.5	-	-	-	-	-	111/-127	-112/-117	-110/-120
-9.4	300 FD	25%	NY @ PHI	total	o 246.5	'+300/-430	-	-	-	260/-400	-	-	262/-404
-9.4	450 FD	18%	MIN @ HOU	total	o 234.5	'+450/-720	-	-	-	350/-625	-	-	355/-604
-9.4	240 MGM	29%	DET @ GS	spread	u 17.5	-320/+235	-330/+235	-300/240	-	-325/230	-	-286/195	-324/219
-9.5	230 FD	30%	WSH @ CLE	spread	u 17.5	-310/+230	-330/+230	-275/225	-	-325/230	-	-295/200	-294/202
-9.5	240 FD	29%	ORL @ DEN	total	o 233.5	'+240/-330	'+225/-320	-	-	225/-350	-	220/-315	208/-304
-9.5	310 BR	24%	ORL @ DEN	total	u 210.5	-430/+300	-	-	-	-400/260	-	-530/310	-404/262
-9.5	330 FD	23%	MIA @ PHX	total	o 242.5	'+330/-480	-	-	-	270/-425	-	320/-560	252/-384
-9.5	380 FD	21%	MEM @ LAL	total	o 241.5	'+380/-580	-	-	-	300/-475	-	-	334/-554
-9.5	350 FD	22%	LAC @ NO	total	o 244.5	'+350/-520	-	-	-	270/-425	-	325/-560	287/-454
-9.5	110 BR	48%	ATL @ IND	total	u 259.0	-	-145/+110	-	-	-	-147/126	-134/110	-
-9.5	375 MGM	21%	ATL @ IND	spread	u 12.5	-480/+330	-525/+330	-500/375	-	-450/310	-	-560/300	-
-9.6	285 FD	26%	UTAH @ BOS	total	o 251.5	'+285/-400	-	-	-	225/-350	-	280/-435	247/-374
-9.6	265 FD	27%	ORL @ DEN	total	o 234.5	'+265/-370	-	-	-	240/-375	-	240/-360	227/-339
-9.6	230 MGM	30%	OKC @ BKN	total	o 244.5	'+230/-310	'+215/-310	230/-300	-	200/-310	-	215/-315	202/-294
-9.6	425 PB	19%	OKC @ BKN	spread	o -15.5	'+385/-590	-	-	-	425/-700	-	310/-590	334/-554
-9.6	230 BR	30%	MIN @ HOU	total	o 227.5	'+220/-295	'+220/-310	230/-300	-	210/-325	-	230/-335	202/-294
-9.6	280 BR	26%	DET @ GS	total	o 251.5	'+280/-390	-	-	-	240/-375	-	280/-455	236/-354
-9.7	230 FD	30%	POR @ DAL	total	o 246.5	'+230/-310	'+210/-295	225/-275	-	210/-325	-	225/-335	208/-304
-9.7	250 BR	29%	MIN @ HOU	total	o 228.5	'+240/-330	-	-	-	225/-350	-	250/-385	219/-324
-9.7	340 BR	23%	CHA @ CHI	ml	o  	'+340/-430	'+330/-425	333/-450	'+320/-430	310/-400	336/-404	340/-435	335/-440
-9.8	280 PB	26%	ORL @ DEN	spread	u 17.5	-335/+245	-380/+260	-350/260	-	-400/280	-	-435/260	-374/247
-9.8	240 MGM	29%	DET @ GS	1h_ml	o  	'+235/-300	-	240/-300	'+240/-290	240/-350	242/-287	-	240/-305
-9.8	370 BR	21%	ATL @ IND	spread	o -8.5	'+350/-520	'+330/-525	-	-	300/-425	-	370/-770	-
-9.9	350 FD	22%	WSH @ CLE	total	u 223.5	-520/+350	-	-	-	-450/290	-	-530/310	-454/287
-9.9	400 BR	20%	POR @ DAL	spread	o -2.5	'+360/-550	-	-	-	350/-550	-	400/-910	311/-504
-9.9	190 MGM	34%	DET @ GS	1q_ml	o  	-	-	190/-250	'+190/-260	190/-260	203/-236	-	185/-230
-10.0	330 FD	23%	POR @ DAL	total	u 222.5	-480/+330	-	-	-	-425/270	-	-500/300	-429/275
-10.0	440 FD	19%	MIA @ PHX	spread	u 14.5	-700/+440	-	-	-	-625/400	-	-670/335	-529/323
-10.0	310 MGM	24%	DET @ GS	spread	u 19.5	-410/+290	-425/+290	-400/310	-	-425/300	-	-375/235	-429/275
-10.1	400 PB	20%	UTAH @ BOS	spread	o 4.5	'+330/-480	-	375/-500	-	400/-625	-	360/-770	300/-479
-10.1	240 BR	29%	POR @ DAL	spread	o 2.5	'+220/-300	'+240/-350	240/-300	-	240/-350	-	240/-385	202/-294
-10.1	275 BR	27%	MIN @ HOU	total	o 229.5	'+270/-380	-	-	-	240/-375	-	275/-435	236/-354
-10.2	260 FD	28%	MIN @ HOU	total	u 206.5	-360/+260	-340/+235	-	-	-350/225	-	-385/250	-339/227
-10.2	440 FD	19%	DET @ GS	spread	u 22.5	-700/+440	-	-	-	-	-	-560/300	-679/386
-10.3	380 FD	21%	WSH @ CLE	spread	u 21.5	-580/+380	-	-	-	-550/350	-	-480/280	-529/323
-10.3	275 BR	27%	POR @ DAL	spread	o 1.5	'+255/-350	'+275/-400	275/-350	-	260/-375	-	275/-480	227/-339
-10.3	280 FD	26%	LAC @ NO	total	o 242.5	'+280/-390	-	-	-	230/-360	-	265/-420	247/-374
-10.3	260 BR	28%	CHA @ CHI	spread	o 2.5	'+240/-330	'+255/-370	260/-350	-	250/-350	-	260/-420	219/-324
-10.4	285 FD	26%	POR @ DAL	total	o 248.5	'+285/-400	-	-	-	240/-375	-	270/-420	247/-374
-10.4	255 BR	28%	DET @ GS	total	o 250.5	'+255/-350	-	-	-	230/-360	-	255/-400	219/-324
-10.4	330 FD	23%	CHA @ CHI	spread	u 19.5	-480/+330	-450/+300	-400/310	-	-425/300	-	-480/280	-454/287
-10.4	375 BR	21%	CHA @ CHI	spread	o -1.5	'+340/-500	-	-	-	330/-500	-	375/-835	311/-504
-10.4	300 FD	25%	ATL @ IND	total	o 275.5	'+300/-430	-	-	-	225/-350	-	295/-500	-
-10.5	370 FD	21%	ORL @ DEN	total	o 237.5	'+370/-550	-	-	-	320/-525	-	320/-560	287/-454
-10.5	500 FD	17%	MIN @ HOU	total	o 235.5	'+500/-850	-	-	-	400/-700	-	-	386/-679
-10.5	280 PB	26%	MEM @ LAL	spread	u 11.5	-360/+260	-400/+275	-350/260	-	-400/280	-	-420/255	-354/236
-10.5	235 DK	30%	MEM @ LAL	spread	u 10.5	-310/+230	-340/+235	-275/230	-	-325/230	-	-345/225	-314/213
-10.6	500 FD	17%	WSH @ CLE	spread	u 23.5	-850/+500	-	-	-	-	-	-670/335	-754/414
-10.7	385 FD	21%	WSH @ CLE	ml	o  	'+385/-500	'+380/-500	375/-500	'+370/-510	375/-500	390/-479	350/-455	360/-480
-10.7	290 FD	26%	ORL @ DEN	total	o 235.5	'+290/-410	-	-	-	260/-400	-	265/-420	247/-374
-10.7	310 PB	24%	ORL @ DEN	spread	u 18.5	-385/+275	-450/+290	-350/280	-	-450/310	-	-500/285	-429/275
-10.7	300 FD	25%	OKC @ BKN	total	u 221.5	-430/+300	-	-	-	-375/240	-	-500/295	-384/252
-10.7	300 BR	25%	MIN @ HOU	total	o 230.5	'+290/-410	-	-	-	260/-400	-	300/-500	262/-404
-10.7	290 FD	26%	CHA @ CHI	total	o 232.5	'+290/-410	-	-	-	240/-375	-	280/-455	247/-374
