EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-7.8	275 BR	27%	CHI @ PHI	total	o 237.0	-	'+245/-360	-	-	-	-	275/-435	236/-354
-7.8	245 FD	29%	CHI @ PHI	total	u 215.5	-340/+245	-330/+230	-	-	-325/210	-	-335/225	-294/202
-7.9	140 DK	42%	MIN @ MIA	spread	u 3.0	-	-185/+140	-	-	-	-	-175/133	-194/139
-7.9	290 BR	26%	MIN @ MIA	total	u 205.5	-380/+275	-	-	-	-375/240	-	-480/290	-374/247
-7.9	225 MGM	31%	MIN @ MIA	spread	o -8.5	'+220/-300	'+215/-300	225/-275	-	210/-290	-	195/-278	196/-284
-7.9	275 FD	27%	MEM @ OKC	total	o 241.5	'+275/-385	-	-	-	225/-350	-	250/-385	236/-354
-7.9	295 DK	25%	MEM @ OKC	spread	u 20.0	-	-450/+295	-	-	-	-	-375/240	-404/262
-7.9	185 MGM	35%	DET @ ATL	total	o 254.5	'+182/-240	'+175/-235	185/-225	-	160/-240	-	180/-245	-
-7.9	200 BR	33%	DAL @ DEN	total	o 246.5	'+186/-245	'+190/-265	200/-250	-	175/-270	-	200/-286	184/-264
-7.9	380 FD	21%	CHA @ TOR	total	u 209.5	-580/+380	-	-	-	-525/320	-	-	-479/300
-8.0	320 DK	24%	NY @ LAL	spread	u 12.5	-390/+280	-500/+320	-375/300	-	-450/310	-	-435/265	-404/262
-8.0	175 DK	36%	MIN @ MIA	spread	o -7.0	-	'+175/-240	-	-	-	-	165/-225	165/-234
-8.0	290 BR	26%	MEM @ OKC	spread	o 3.0	-	'+275/-400	-	-	-	-	290/-500	236/-354
-8.0	165 BR	38%	HOU @ CLE	spread	u 8.0	-	-220/+160	-	-	-	-	-225/165	-214/152
-8.0	155 BR	39%	CHI @ PHI	spread	o 7.0	-	'+150/-205	-	-	-	-	155/-210	146/-204
-8.1	240 CZ	29%	WSH @ SAC	1q_ml	o  	-	-	230/-300	'+220/-300	230/-325	237/-281	-	240/-300
-8.1	135 MGM	43%	NY @ LAL	1q_total	u 57.5	-	-	-160/135	-	-	-161/139	-190/133	-
-8.1	205 DK	33%	MIN @ MIA	spread	o -8.0	-	'+205/-290	-	-	-	-	185/-265	190/-274
-8.1	225 MGM	31%	MEM @ OKC	spread	u 17.5	-300/+220	-310/+220	-275/225	-	-290/210	-	-275/188	-284/196
-8.1	195 BR	34%	DAL @ DEN	total	o 246.0	-	'+185/-255	-	-	-	-	195/-275	178/-254
-8.1	260 BR	28%	DAL @ DEN	spread	o 2.0	-	'+235/-340	-	-	-	-	260/-435	227/-339
-8.1	110 MGM	48%	DAL @ DEN	1h_total	u 119.5	-	-	-135/110	-145/+110	-	-138/120	-148/108	-
-8.1	-113 BR	53%	CHA @ TOR	2q_total	o 55.5	-	-	-	-	-	104/-118	-113/-118	-115/-115
-8.2	175 BR	36%	HOU @ CLE	spread	u 8.5	-225/+172	-235/+170	-210/170	-	-240/175	-	-240/175	-224/159
-8.2	310 BR	24%	CHI @ PHI	spread	o 2.5	'+280/-390	'+290/-425	300/-375	-	280/-400	-	310/-590	252/-384
-8.2	280 PB	26%	CHI @ PHI	spread	u 19.5	-375/+270	-400/+275	-350/260	-	-400/280	-	-335/215	-354/236
-8.2	210 PB	32%	CHA @ TOR	1q_ml	o  	-	-	200/-250	'+205/-280	210/-290	219/-257	-	210/-260
-8.3	190 BR	34%	MIN @ MIA	total	o 225.5	'+190/-250	'+175/-245	190/-250	-	170/-250	-	190/-265	172/-244
-8.3	285 DK	26%	MIN @ MIA	spread	o -10.0	-	'+285/-425	-	-	-	-	235/-375	252/-384
-8.3	120 BR	45%	MEM @ OKC	total	o 233.0	-	'+120/-160	-	-	-	-	120/-150	118/-163
-8.3	300 BR	25%	MEM @ OKC	spread	o 2.5	'+270/-375	'+285/-425	275/-350	-	280/-400	-	300/-560	247/-374
-8.3	185 MGM	35%	MEM @ OKC	1q_ml	o  	-	-	185/-225	'+180/-245	175/-240	193/-224	-	185/-230
-8.3	200 BR	33%	LAC @ IND	spread	o -9.5	'+186/-245	'+190/-265	200/-250	-	200/-275	-	200/-295	178/-254
-8.3	200 MGM	33%	HOU @ CLE	total	o 223.5	'+200/-265	'+185/-255	200/-250	-	175/-270	-	190/-265	178/-254
-8.3	225 MGM	31%	DAL @ DEN	total	o 247.5	'+205/-275	'+210/-295	225/-275	-	190/-300	-	220/-315	202/-294
-8.3	175 BR	36%	DAL @ DEN	total	u 230.0	-	-235/+175	-	-	-	-	-240/175	-224/159
-8.3	205 DK	33%	CHI @ PHI	total	u 217.0	-	-290/+205	-	-	-	-	-286/200	-254/178
-8.3	200 MGM	33%	CHA @ TOR	total	o 232.5	'+196/-260	'+190/-265	200/-250	-	185/-280	-	185/-250	178/-254
-8.3	200 FD	33%	CHA @ TOR	spread	u 18.5	-265/+200	-270/+195	-250/195	-	-260/190	-	-250/180	-264/184
-8.3	225 BR	31%	BKN @ UTAH	total	o 244.0	-	'+210/-295	-	-	-	-	225/-335	202/-294
-8.4	120 MGM	45%	WSH @ SAC	1h_spread	o 5.5	-	-	120/-145	'+120/-160	-	130/-151	-	-
-8.4	170 DK	37%	WSH @ SAC	total	o 255.0	-	'+170/-235	-	-	-	-	165/-225	159/-224
-8.4	160 DK	38%	MIN @ MIA	spread	u 4.0	-	-215/+160	-	-	-	-	-200/150	-224/159
-8.4	130 DK	43%	MEM @ OKC	spread	u 13.0	-	-175/+130	-	-	-	-172/150	-165/128	-166/120
-8.4	170 BR	37%	HOU @ CLE	total	o 222.0	-	'+165/-225	-	-	-	-	170/-230	159/-224
-8.4	-125 BR	56%	CHI @ PHI	2q_total	u 55.5	-	-	-	-	-	-107/-105	-106/-125	-105/-125
-8.4	220 MGM	31%	CHA @ TOR	total	o 233.5	'+210/-280	'+210/-290	220/-275	-	200/-310	-	205/-286	190/-274
-8.4	170 DK	37%	CHA @ TOR	total	o 231.0	-	'+170/-230	-	-	-	-	165/-225	159/-224
-8.4	260 MGM	28%	CHA @ TOR	spread	u 20.5	-350/+255	-350/+240	-350/260	-	-325/230	-	-335/215	-339/227
-8.5	235 DK	30%	NY @ LAL	spread	u 10.5	-300/+220	-340/+235	-275/225	-	-325/230	-	-315/210	-304/208
-8.5	130 BR	43%	MIN @ MIA	spread	o -5.0	-	'+130/-175	-	-	-	-	130/-167	126/-174
-8.5	400 MGM	20%	LAC @ IND	spread	u 7.5	-560/+370	-525/+330	-550/400	-	-450/310	-	-670/340	-479/300
-8.5	310 BR	24%	LAC @ IND	total	o 260.5	'+310/-440	-	-	-	240/-375	-	310/-530	262/-404
-8.5	260 BR	28%	LAC @ IND	total	o 258.5	'+260/-360	-	-	-	210/-325	-	260/-400	227/-339
-8.5	300 MGM	25%	DET @ ATL	1h_ml	o  	'+300/-400	-	300/-375	'+285/-370	260/-375	290/-354	-	-
-8.5	295 BR	25%	DAL @ DEN	spread	o 1.0	-	'+265/-390	-	-	-	-	295/-530	252/-384
-8.5	200 MGM	33%	BKN @ UTAH	total	u 225.5	-250/+190	-265/+190	-250/200	-	-280/185	-	-265/190	-254/178
-8.6	350 FD	22%	MIN @ MIA	total	u 203.5	-520/+350	-	-	-	-475/300	-	-	-454/287
-8.6	132 BR	43%	MEM @ OKC	total	o 234.0	-	'+130/-175	-	-	-	-	132/-167	129/-179
-8.6	400 CZ	20%	MEM @ OKC	ml	o  	'+385/-500	'+380/-500	360/-500	'+360/-500	375/-500	372/-454	380/-500	400/-550
-8.6	285 BR	26%	LAC @ IND	total	o 259.5	'+280/-390	-	-	-	230/-360	-	285/-480	247/-374
-8.6	180 MGM	36%	BKN @ UTAH	spread	o -8.5	'+172/-225	'+180/-245	180/-225	-	175/-240	-	170/-235	165/-234
-8.7	135 BR	43%	WSH @ SAC	spread	u 16.0	-	-185/+135	-	-	-	-	-177/135	-179/129
-8.7	190 BR	34%	NY @ LAL	total	u 226.5	-240/+182	-260/+190	-250/190	-	-250/170	-	-265/190	-244/172
-8.7	310 FD	24%	MIN @ MIA	total	o 230.5	'+310/-440	-	-	-	240/-375	-	300/-500	252/-384
-8.7	230 BR	30%	MIN @ MIA	total	u 208.0	-	-310/+220	-	-	-	-	-345/230	-294/202
-8.7	145 DK	41%	MEM @ OKC	total	o 235.0	-	'+145/-195	-	-	-	-	143/-186	143/-199
-8.7	145 DK	41%	LAC @ IND	spread	u 1.0	-	-195/+145	-	-	-	-	-186/143	-199/143
-8.7	220 MGM	31%	HOU @ CLE	total	o 224.5	'+215/-290	'+205/-285	220/-275	-	190/-300	-	210/-305	190/-274
-8.7	290 BR	26%	DAL @ DEN	total	o 250.5	'+275/-385	-	-	-	240/-375	-	290/-480	252/-384
-8.7	180 BR	36%	CHI @ PHI	spread	o 6.0	-	'+175/-245	-	-	-	-	180/-250	165/-234
-8.7	230 MGM	30%	CHI @ PHI	spread	o 4.5	'+210/-280	'+215/-310	230/-275	-	220/-300	-	220/-335	196/-284
-8.7	440 FD	19%	CHI @ PHI	total	o 242.5	'+440/-700	-	-	-	340/-550	-	-	366/-629
-8.7	460 FD	18%	CHI @ PHI	spread	u 23.5	-750/+460	-	-	-	-	-	-590/310	-679/386
-8.7	245 BR	29%	BKN @ UTAH	total	o 245.0	-	'+230/-330	-	-	-	-	245/-375	213/-314
-8.8	210 DK	32%	WSH @ SAC	spread	o 7.0	-	'+210/-295	-	-	-	-	190/-275	196/-284
-8.8	175 BR	36%	NY @ LAL	total	o 242.0	-	'+170/-230	-	-	-	-	175/-240	165/-234
-8.8	260 MGM	28%	NY @ LAL	total	u 223.5	-330/+240	-	-350/260	-	-350/225	-	-375/245	-324/219
-8.8	175 PB	36%	LAC @ IND	total	u 239.0	-	-240/+175	-	-	-210/175	-	-230/170	-224/159
-8.8	350 BR	22%	CHI @ PHI	spread	o 2.0	-	'+320/-500	-	-	-	-	350/-715	275/-429
-8.8	155 BR	39%	BKN @ UTAH	total	u 228.0	-	-210/+155	-	-	-	-	-200/155	-204/146
-8.9	170 DK	37%	WSH @ SAC	spread	u 18.0	-	-235/+170	-	-	-	-	-220/160	-234/165
-8.9	255 FD	28%	MIN @ MIA	total	o 228.5	'+255/-350	'+230/-330	-	-	210/-325	-	250/-385	219/-324
-8.9	335 BR	23%	DAL @ DEN	spread	o -1.5	'+280/-390	'+300/-450	333/-450	-	300/-425	-	335/-670	287/-454
-8.9	500 FD	17%	CHI @ PHI	total	o 243.5	'+500/-850	-	-	-	375/-650	-	-	395/-704
-9.0	225 MGM	31%	WSH @ SAC	spread	o 6.5	'+210/-280	'+220/-310	225/-275	-	220/-300	-	200/-295	202/-294
-9.0	200 MGM	33%	NY @ LAL	spread	u 9.5	-245/+186	-280/+200	-250/200	-	-275/200	-	-265/185	-254/178
-9.0	215 BR	32%	DAL @ DEN	total	o 247.0	-	'+205/-285	-	-	-	-	215/-305	196/-284
-9.0	330 FD	23%	CHA @ TOR	total	u 210.5	-480/+330	-	-	-	-450/290	-	-	-429/275
-9.0	390 BR	20%	CHA @ TOR	spread	o 2.5	'+340/-500	-	360/-500	-	350/-550	-	390/-910	300/-479
-9.1	205 BR	33%	NY @ LAL	total	u 225.5	-265/+200	-290/+205	-250/200	-	-280/185	-	-295/205	-264/184
-9.1	350 DK	22%	NY @ LAL	spread	u 13.0	-	-550/+350	-	-	-	-	-500/285	-454/287
-9.1	255 BR	28%	MIN @ MIA	total	u 207.0	-	-350/+245	-	-	-	-	-400/255	-324/219
-9.1	150 BR	40%	MEM @ OKC	spread	o 7.0	-	'+150/-205	-	-	-	-	150/-200	143/-199
-9.1	220 PB	31%	MEM @ OKC	spread	o 4.5	'+205/-275	'+215/-300	200/-275	-	220/-300	-	215/-335	190/-274
-9.1	240 BR	29%	DAL @ DEN	total	o 248.5	'+225/-300	'+225/-320	240/-300	-	210/-325	-	240/-360	219/-324
-9.1	370 BR	21%	BKN @ UTAH	spread	u 7.5	-550/+360	-500/+320	-	-	-450/310	-	-770/370	-454/287
-9.2	240 PB	29%	HOU @ CLE	spread	u 10.5	-310/+230	-340/+240	-275/220	-	-350/240	-	-345/225	-304/208
-9.2	330 DK	23%	CHI @ PHI	spread	u 21.0	-	-525/+330	-	-	-	-	-420/250	-479/300
-9.3	190 DK	34%	WSH @ SAC	spread	u 19.0	-	-260/+190	-	-	-	-	-245/175	-264/184
-9.3	200 BR	33%	NY @ LAL	total	u 226.0	-	-280/+200	-	-	-	-	-286/200	-254/178
-9.3	300 FD	25%	MEM @ OKC	total	o 242.5	'+300/-430	-	-	-	240/-375	-	275/-435	262/-404
-9.3	220 BR	31%	LAC @ IND	spread	o -10.0	-	'+215/-300	-	-	-	-	220/-335	196/-284
-9.3	185 BR	35%	HOU @ CLE	total	o 223.0	-	'+180/-250	-	-	-	-	185/-250	172/-244
-9.3	280 BR	26%	HOU @ CLE	total	u 203.5	-385/+275	-	-	-	-375/240	-	-455/280	-354/236
-9.3	420 FD	19%	DAL @ DEN	total	o 254.5	'+420/-650	-	-	-	340/-550	-	-	345/-579
-9.3	225 DK	31%	CHI @ PHI	total	u 216.0	-	-320/+225	-	-	-	-	-315/220	-284/196
-9.3	185 DK	35%	CHA @ TOR	total	o 232.0	-	'+185/-255	-	-	-	-	180/-250	172/-244
-9.4	230 PB	30%	DET @ ATL	1q_ml	o  	-	-	225/-275	'+225/-310	230/-325	241/-287	-	-
-9.4	450 FD	18%	BKN @ UTAH	total	u 217.5	-720/+450	-	-	-	-625/350	-	-	-604/355
-9.4	230 DK	30%	BKN @ UTAH	spread	o -10.0	-	'+230/-330	-	-	-	-	210/-315	208/-304
-9.5	210 BR	32%	NY @ LAL	total	o 244.0	-	'+200/-275	-	-	-	-	210/-305	196/-284
-9.5	275 BR	27%	MIN @ MIA	total	o 229.5	'+275/-385	-	-	-	230/-360	-	275/-435	236/-354
-9.5	260 MGM	28%	MIN @ MIA	spread	o -9.5	'+245/-335	'+255/-370	260/-350	-	240/-350	-	220/-335	227/-339
-9.5	210 DK	32%	LAC @ IND	total	u 237.0	-	-295/+210	-	-	-	-	-286/205	-274/190
-9.5	190 BR	34%	HOU @ CLE	spread	u 9.0	-	-265/+190	-	-	-	-	-275/190	-244/172
-9.5	280 PB	26%	DET @ ATL	spread	o 4.5	'+240/-330	'+280/-425	240/-350	-	280/-400	-	245/-400	-
-9.5	190 BR	34%	DAL @ DEN	total	u 229.0	-	-265/+190	-	-	-	-	-275/190	-244/172
-9.5	360 BR	22%	CHI @ PHI	spread	o 1.5	'+330/-480	'+330/-525	340/-450	-	310/-450	-	360/-770	287/-454
-9.5	210 DK	32%	CHA @ TOR	spread	u 19.0	-	-295/+210	-	-	-	-	-278/195	-284/196
-9.5	170 BR	37%	BKN @ UTAH	total	u 227.0	-	-235/+170	-	-	-	-	-230/170	-224/159
-9.6	280 BR	26%	MEM @ OKC	total	u 217.5	-390/+280	-	-	-	-375/240	-	-455/280	-354/236
-9.6	270 DK	27%	HOU @ CLE	spread	u 11.0	-	-400/+270	-	-	-	-	-400/245	-339/227
-9.6	200 MGM	33%	DET @ ATL	total	o 255.5	'+200/-265	'+190/-260	200/-250	-	175/-270	-	195/-275	-
-9.7	205 DK	33%	WSH @ SAC	total	o 257.0	-	'+205/-285	-	-	-	-	195/-278	190/-274
-9.7	265 FD	27%	MIN @ MIA	spread	u 7.5	-370/+265	-370/+250	-350/260	-	-325/230	-	-345/225	-374/247
-9.7	225 BR	31%	HOU @ CLE	total	o 225.0	-	'+215/-310	-	-	-	-	225/-335	202/-294
-9.7	230 DK	30%	HOU @ CLE	spread	u 10.0	-	-320/+230	-	-	-	-	-335/215	-294/202
-9.7	260 BR	28%	DAL @ DEN	total	o 249.5	'+245/-340	-	-	-	225/-350	-	260/-420	236/-354
-9.7	400 FD	20%	BKN @ UTAH	total	u 218.5	-620/+400	-	-	-	-550/340	-	-	-529/323
-9.8	330 FD	23%	NY @ LAL	total	o 248.5	'+330/-480	-	-	-	260/-400	-	310/-530	275/-429
-9.8	255 BR	28%	MEM @ OKC	total	u 218.5	-350/+255	-	-	-	-350/225	-	-400/255	-324/219
-9.8	205 BR	33%	HOU @ CLE	total	o 224.0	-	'+200/-275	-	-	-	-	205/-286	190/-274
-9.8	210 BR	32%	CHI @ PHI	spread	o 5.0	-	'+205/-290	-	-	-	-	210/-315	190/-274
-9.8	400 FD	20%	CHI @ PHI	spread	u 22.5	-620/+400	-	-	-	-575/375	-	-500/285	-554/334
-9.8	330 PB	23%	BKN @ UTAH	spread	o -12.5	'+285/-400	'+320/-500	300/-400	-	330/-500	-	275/-480	275/-429
-9.9	220 FD	31%	NY @ LAL	total	o 244.5	'+220/-295	'+205/-285	-	-	190/-300	-	215/-315	202/-294
-9.9	330 DK	23%	MIN @ MIA	spread	o -11.0	-	'+330/-525	-	-	-	-	265/-455	287/-454
-9.9	240 BR	29%	MEM @ OKC	spread	o 4.0	-	'+235/-340	-	-	-	-	240/-385	208/-304
-9.9	390 FD	20%	HOU @ CLE	total	o 230.5	'+390/-590	-	-	-	340/-550	-	-	311/-504
-9.9	375 BR	21%	DAL @ DEN	spread	o -2.0	-	'+330/-500	-	-	-	-	375/-835	311/-504
-9.9	235 DK	30%	CHA @ TOR	spread	u 20.0	-	-330/+235	-	-	-	-	-315/210	-324/219
-10.0	245 FD	29%	NY @ LAL	total	o 245.5	'+245/-340	'+225/-320	-	-	210/-325	-	235/-360	219/-324
-10.0	205 BR	33%	MEM @ OKC	spread	o 5.0	-	'+205/-290	-	-	-	-	205/-305	184/-264
-10.0	200 BR	33%	HOU @ CLE	spread	u 9.5	-260/+196	-280/+200	-250/195	-	-275/200	-	-286/200	-264/184
-10.0	265 FD	27%	HOU @ CLE	total	o 226.5	'+265/-370	-	-	-	230/-360	-	250/-385	227/-339
-10.0	285 DK	26%	HOU @ CLE	spread	u 11.5	-375/+270	-425/+285	-350/260	-	-400/280	-	-420/255	-354/236
-10.0	320 BR	24%	DAL @ DEN	total	o 251.5	'+300/-430	-	-	-	270/-425	-	320/-530	275/-429
-10.0	290 MGM	26%	CHA @ TOR	spread	u 21.5	-385/+275	-390/+265	-375/290	-	-375/260	-	-385/240	-404/262
-10.0	240 DK	29%	BKN @ UTAH	spread	o -10.5	'+230/-310	'+240/-350	230/-300	-	230/-325	-	220/-335	219/-324
-10.1	270 FD	27%	NY @ LAL	total	o 246.5	'+270/-380	-	-	-	225/-350	-	260/-400	236/-354
-10.1	230 MGM	30%	NY @ LAL	total	u 224.5	-295/+220	-320/+225	-275/230	-	-310/200	-	-335/225	-294/202
-10.1	175 BR	36%	MEM @ OKC	spread	o 6.0	-	'+175/-240	-	-	-	-	175/-245	165/-234
-10.1	520 FD	16%	CHI @ PHI	spread	u 24.5	-900/+520	-	-	-	-	-	-670/340	-804/431
-10.1	205 DK	33%	CHA @ TOR	total	o 233.0	-	'+205/-285	-	-	-	-	200/-278	190/-274
-10.1	270 DK	27%	BKN @ UTAH	spread	o -11.0	-	'+270/-400	-	-	-	-	240/-385	236/-354
-10.2	250 BR	29%	MEM @ OKC	spread	o 3.5	'+240/-330	'+245/-360	240/-300	-	250/-350	-	250/-400	213/-314
-10.2	160 DK	38%	LAC @ IND	spread	u 2.0	-	-220/+160	-	-	-	-	-215/155	-224/159
-10.2	215 BR	32%	DET @ ATL	total	o 256.5	'+210/-280	'+210/-290	-	-	190/-300	-	215/-305	-
-10.3	220 BR	31%	NY @ LAL	total	u 225.0	-	-310/+220	-	-	-	-	-315/220	-284/196
-10.3	360 DK	22%	NY @ LAL	spread	u 13.5	-480/+330	-575/+360	-450/340	-	-500/330	-	-530/290	-454/287
-10.3	155 BR	39%	MEM @ OKC	total	o 236.0	-	'+155/-210	-	-	-	-	155/-205	152/-214
-10.3	380 BR	21%	DAL @ DEN	spread	o -2.5	'+320/-460	'+330/-525	375/-500	-	330/-500	-	380/-835	323/-529
-10.3	350 FD	22%	CHI @ PHI	total	o 240.5	'+350/-520	-	-	-	290/-450	-	-	311/-504
-10.3	265 FD	27%	CHA @ TOR	total	o 235.5	'+265/-370	-	-	-	240/-375	-	245/-375	227/-339
-10.3	185 BR	35%	BKN @ UTAH	total	u 226.0	-	-260/+185	-	-	-	-	-250/185	-244/172
-10.3	240 MGM	29%	BKN @ UTAH	total	u 223.5	-310/+230	-330/+230	-300/240	-	-325/210	-	-335/230	-314/213
-10.4	230 BR	30%	NY @ LAL	total	o 245.0	-	'+215/-310	-	-	-	-	230/-345	213/-314
-10.4	190 BR	34%	NY @ LAL	total	o 243.0	-	'+185/-250	-	-	-	-	190/-275	184/-264
-10.4	210 BR	32%	DAL @ DEN	total	u 228.0	-	-295/+210	-	-	-	-	-305/210	-274/190
-10.4	295 BR	25%	CHI @ PHI	spread	o 3.0	-	'+280/-425	-	-	-	-	295/-530	247/-374
-10.4	190 DK	34%	CHA @ TOR	spread	o 7.0	-	'+190/-265	-	-	-	-	185/-265	178/-254
-10.5	225 DK	31%	WSH @ SAC	total	o 258.0	-	'+225/-320	-	-	-	-	215/-305	208/-304
-10.5	185 BR	35%	LAC @ IND	spread	u 3.0	-	-250/+180	-	-	-	-	-265/185	-254/178
-10.5	330 PB	23%	HOU @ CLE	spread	u 12.5	-430/+300	-500/+320	-375/290	-	-500/330	-	-500/285	-429/275
-10.5	235 BR	30%	DET @ ATL	total	o 257.5	'+235/-320	'+225/-320	-	-	200/-310	-	235/-345	-
-10.5	260 PB	28%	DET @ ATL	spread	u 21.5	-350/+255	-350/+245	-	-	-375/260	-	-345/225	-
-10.5	310 DK	24%	BKN @ UTAH	spread	o -12.0	-	'+310/-475	-	-	-	-	270/-455	262/-404
-10.6	300 BR	25%	NY @ LAL	total	u 221.5	-430/+300	-	-	-	-400/260	-	-500/300	-384/252
-10.6	210 DK	32%	MIN @ MIA	spread	u 6.0	-	-300/+210	-	-	-	-	-278/195	-294/202
-10.6	180 DK	36%	MIN @ MIA	spread	u 5.0	-	-250/+180	-	-	-	-	-240/170	-254/178
-10.6	330 DK	23%	MEM @ OKC	spread	u 21.0	-	-500/+330	-	-	-	-	-435/260	-479/300
-10.6	230 BR	30%	LAC @ IND	spread	o -10.5	'+220/-300	'+225/-320	230/-300	-	230/-325	-	230/-360	202/-294
-10.6	320 FD	24%	HOU @ CLE	total	o 228.5	'+320/-460	-	-	-	270/-425	-	300/-500	262/-404
-10.6	500 FD	17%	DAL @ DEN	spread	u 21.5	-850/+500	-	-	-	-	-	-670/335	-754/414
-10.6	280 PB	26%	CHA @ TOR	spread	o 4.5	'+245/-335	'+270/-400	275/-350	-	280/-400	-	270/-455	236/-354
-10.6	240 MGM	29%	CHA @ TOR	total	o 234.5	'+235/-320	'+225/-320	240/-300	-	225/-350	-	225/-335	208/-304
-10.7	300 PB	25%	MIN @ MIA	spread	o -10.5	'+285/-400	'+295/-450	290/-375	-	300/-425	-	245/-385	262/-404
-10.7	400 FD	20%	MEM @ OKC	spread	u 22.5	-620/+400	-	-	-	-550/350	-	-530/295	-579/345
-10.7	310 BR	24%	HOU @ CLE	total	u 202.5	-430/+300	-	-	-	-425/270	-	-530/310	-404/262
-10.7	230 BR	30%	DAL @ DEN	total	o 248.0	-	'+220/-310	-	-	-	-	230/-345	213/-314
-10.8	245 DK	29%	WSH @ SAC	spread	o 6.0	-	'+245/-350	-	-	-	-	220/-335	227/-339
-10.8	170 BR	37%	MEM @ OKC	total	o 237.0	-	'+170/-235	-	-	-	-	170/-230	165/-234
-10.8	450 FD	18%	DAL @ DEN	total	o 255.5	'+450/-750	-	-	-	350/-625	-	-	366/-629
-10.8	240 MGM	29%	CHA @ TOR	spread	o 5.5	'+210/-280	'+235/-330	240/-300	-	240/-350	-	230/-360	213/-314
-10.8	320 BR	24%	CHA @ TOR	spread	o 3.5	'+285/-400	'+310/-475	310/-400	-	310/-450	-	320/-625	262/-404
-10.9	245 BR	29%	HOU @ CLE	total	o 226.0	-	'+240/-340	-	-	-	-	245/-375	219/-324
-10.9	245 BR	29%	CHI @ PHI	spread	o 4.0	-	'+240/-340	-	-	-	-	245/-400	219/-324
-10.9	290 FD	26%	CHA @ TOR	total	o 236.5	'+290/-410	-	-	-	260/-400	-	270/-420	247/-374
-10.9	370 FD	21%	CHA @ TOR	spread	u 23.5	-560/+370	-	-	-	-500/330	-	-500/285	-529/323
-11.0	210 DK	32%	WSH @ SAC	spread	u 20.0	-	-295/+210	-	-	-	-	-275/190	-304/208
-11.0	250 BR	29%	NY @ LAL	total	o 246.0	-	'+240/-340	-	-	-	-	250/-385	227/-339
-11.0	235 FD	30%	HOU @ CLE	total	o 225.5	'+235/-320	'+225/-320	-	-	210/-325	-	230/-345	208/-304
-11.1	235 DK	30%	DAL @ DEN	total	u 227.0	-	-330/+235	-	-	-	-	-345/230	-304/208
-11.1	390 FD	20%	CHI @ PHI	total	o 241.5	'+390/-590	-	-	-	320/-525	-	-	334/-554
-11.1	225 DK	31%	CHA @ TOR	spread	o 6.0	-	'+225/-320	-	-	-	-	215/-335	202/-294
-11.2	215 BR	32%	LAC @ IND	spread	u 4.0	-	-295/+210	-	-	-	-	-315/215	-294/202
-11.2	330 BR	23%	DAL @ DEN	spread	o -1.0	-	'+295/-450	-	-	-	-	330/-625	287/-454
-11.2	600 FD	14%	CHI @ PHI	total	o 245.5	'+600/-1100	-	-	-	425/-800	-	-	464/-904
-11.2	205 BR	33%	BKN @ UTAH	total	u 225.0	-	-290/+205	-	-	-	-	-286/205	-274/190
-11.2	260 FD	28%	BKN @ UTAH	total	u 222.5	-360/+260	-	-	-	-360/230	-	-385/250	-339/227
-11.3	310 MGM	24%	WSH @ SAC	1h_ml	o  	'+310/-420	-	310/-400	'+300/-400	300/-425	311/-384	-	300/-385
-11.3	265 FD	27%	DET @ ATL	total	o 258.5	'+265/-370	-	-	-	225/-350	-	255/-385	-
-11.3	330 FD	23%	DET @ ATL	spread	u 23.5	-480/+330	-450/+295	-	-	-450/310	-	-455/270	-
-11.3	380 FD	21%	DAL @ DEN	spread	u 19.5	-580/+380	-	-	-	-550/350	-	-480/280	-554/334
-11.3	430 BR	19%	BKN @ UTAH	spread	u 8.5	-620/+400	-	-	-	-	-	-1115/430	-554/334
-11.3	280 PB	26%	BKN @ UTAH	spread	o -11.5	'+260/-360	'+280/-425	260/-350	-	280/-400	-	250/-400	247/-374
-11.4	260 MGM	28%	WSH @ SAC	spread	o 5.5	'+235/-320	'+255/-370	260/-350	-	260/-375	-	230/-360	236/-354
-11.4	290 FD	26%	NY @ LAL	total	o 247.5	'+290/-410	-	-	-	240/-375	-	285/-455	252/-384
-11.4	310 BR	24%	MEM @ OKC	total	u 216.5	-440/+310	-	-	-	-425/270	-	-530/310	-404/262
-11.4	275 MGM	27%	LAC @ IND	spread	o -11.5	'+245/-350	'+260/-380	275/-350	-	260/-375	-	260/-435	236/-354
-11.4	380 FD	21%	DAL @ DEN	total	o 253.5	'+380/-580	-	-	-	320/-525	-	-	323/-529
-11.4	330 FD	23%	CHA @ TOR	total	o 237.5	'+330/-480	-	-	-	290/-450	-	295/-500	275/-429
-11.5	235 DK	30%	WSH @ SAC	spread	u 21.0	-	-330/+235	-	-	-	-	-315/210	-339/227
-11.5	350 FD	22%	MEM @ OKC	spread	u 21.5	-520/+350	-	-	-	-500/330	-	-455/265	-504/311
-11.5	430 FD	19%	CHA @ TOR	spread	u 24.5	-670/+430	-	-	-	-	-	-590/320	-629/366
-11.5	220 BR	31%	CHA @ TOR	total	o 234.0	-	'+220/-310	-	-	-	-	220/-315	202/-294
-11.6	310 PB	24%	DET @ ATL	spread	o 3.5	'+285/-400	-	290/-375	-	310/-450	-	285/-500	-
-11.7	262 CZ	28%	WSH @ SAC	spread	u 22.0	-	-380/+260	-	-	-	-	-345/225	-404/262
