EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-6.0	-274 CZ	73%	BKN @ PHI	total	o 206.5	-275/+200	-275/+200	-	-	-	-286/200	-274/190
-6.0	100 BR	50%	ATL @ IND	spread	u 15.0	-	-125/-105	-	-130/100	-119/107	-121/100	-
-6.1	-240 DK	71%	WSH @ BOS	spread	u 4.5	-	'+175/-240	-	-	-	180/-250	172/-244
-6.1	105 BV	49%	WSH @ BOS	total	u 226.0	-	-135/+100	-	-135/+105	-134/116	-124/102	-
-6.1	118 BR	46%	WSH @ BOS	1h_total	u 114.5	-	-	-	-150/+115	-142/121	-162/118	-
-6.1	-115 BR	53%	UTAH @ GS	spread	u 8.5	-	-105/-125	-	-	-115/103	-106/-115	-113/-121
-6.1	125 BR	44%	UTAH @ GS	spread	o 6.5	-	'+125/-165	-	-	123/-140	125/-159	120/-166
-6.1	118 BR	46%	UTAH @ GS	1h_spread	u 6.5	-	-	-	-150/+115	-143/121	-157/118	-
-6.1	-420 BR	81%	UTAH @ GS	spread	o 18.5	-	-450/+295	-	-	-	-420/255	-429/275
-6.1	-129 BR	56%	TOR @ MIA	1h_total	u 107.5	-	-	-	100/-130	104/-121	-103/-129	-
-6.1	-115 FD	53%	POR @ SAC	away_total	u 98.5	-105/-115	-	-	-115/-115	-105/-109	-	-
-6.1	-114 BR	53%	POR @ SAC	2q_spread	o 4.5	-	-	-	-	-101/-111	-114/-114	-120/-110
-6.1	-429 CZ	81%	POR @ SAC	total	o 201.5	-460/+290	-	-	-	-	-480/285	-429/275
-6.1	128 BR	44%	PHX @ MIN	spread	u 4.0	-	-160/+120	-	-165/+125	-153/134	-162/128	-
-6.1	-230 DK	70%	PHX @ MIN	total	u 224.5	'+168/-240	'+165/-230	-	-	-	175/-240	165/-234
-6.1	140 BR	42%	PHX @ MIN	total	u 212.5	-174/+140	-180/+135	-	-	-	-182/140	-174/126
-6.1	170 BR	37%	PHX @ MIN	total	u 210.5	-210/+160	-220/+160	-	-	-	-230/170	-214/152
-6.1	105 BV	49%	PHX @ MIN	1h_spread	u 1.5	-	-	-	-135/+105	-129/112	-132/102	-
-6.1	125 BV	44%	MIL @ ORL	1h_spread	u 5.5	-	-	-	-165/+125	-153/131	-157/117	-
-6.1	-454 CZ	82%	MIL @ ORL	total	u 228.5	'+300/-520	-	-	-	-	300/-500	287/-454
-6.1	-404 CZ	80%	MIL @ ORL	total	u 227.5	'+275/-430	-	-	-	-	275/-435	262/-404
-6.1	-265 BR	73%	MIL @ ORL	total	u 223.5	'+200/-275	'+190/-265	-	-	-	190/-265	190/-274
-6.1	-215 BR	68%	MIL @ ORL	total	u 221.5	'+164/-225	'+155/-215	-	-	-	160/-215	159/-224
-6.1	-110 BV	52%	MIL @ ORL	1h_total	o 110.5	-	-	-	-110/-120	-102/-111	-112/-117	-
-6.1	-295 BR	75%	MIL @ ORL	spread	u -1.5	-	'+215/-300	-	-	-	205/-295	208/-304
-6.1	190 DK	34%	LAL @ NO	spread	u 7.5	-	-260/+190	-	-	-	-240/170	-244/172
-6.1	-115 BV	53%	HOU @ LAC	1q_away_total	o 27.5	-	-	-	-115/-115	-108/-108	-117/-113	-
-6.1	155 BR	39%	HOU @ LAC	total	o 227.5	'+144/-190	'+145/-195	-	-	-	155/-205	146/-204
-6.1	105 BV	49%	HOU @ LAC	spread	o -3.5	-	'+100/-135	-	'+105/-135	115/-130	104/-127	-101/-135
-6.1	135 BR	43%	DET @ SA	spread	u 7.5	-	-170/+130	-	-	-	-175/135	-174/126
-6.1	-429 CZ	81%	DET @ SA	total	u 228.5	'+275/-430	-	-	-	-	300/-500	275/-429
-6.1	-115 BR	53%	DEN @ MEM	1h_away_total	u 59.5	-	-	-	-115/-115	-106/-110	-115/-115	-
-6.1	155 DK	39%	DAL @ OKC	spread	u 24.5	-	-210/+155	-	-	-	-180/138	-214/152
-6.1	-440 FD	81%	CHI @ NY	total	o 204.5	-440/+280	-	-	-	-	-500/300	-454/287
-6.1	-115 FD	53%	CHI @ NY	away_total	o 101.5	-115/-105	-115/-115	-	-	-109/-105	-	-
-6.1	-155 DK	61%	CHA @ CLE	total	u 212.5	'+130/-160	'+120/-155	-	-	114/-131	-	120/-166
-6.1	-115 FD	53%	BKN @ PHI	away_total	u 99.5	-105/-115	-	-	-115/-115	-105/-109	-	-
-6.1	105 BV	49%	BKN @ PHI	spread	o 15.0	-	'+105/-140	-	'+105/-135	115/-130	100/-122	-
-6.1	117 BR	46%	ATL @ IND	1h_total	o 125.5	-	-	-	'+115/-150	120/-141	117/-159	-
-6.2	-280 DK	74%	WSH @ BOS	spread	u 3.5	-	'+200/-280	-	-	-	205/-305	196/-284
-6.2	-120 BR	55%	WSH @ BOS	1q_away_total	o 27.5	-	-	-	-120/-110	-114/-103	-120/-112	-
-6.2	-105 BV	51%	WSH @ BOS	total	u 227.0	-	-125/-105	-	-125/-105	-120/105	-113/-108	-
-6.2	165 CZ	38%	WSH @ BOS	1q_ml	o  	-	-	-	'+155/-210	164/-196	-	165/-200
-6.2	-136 BR	58%	UTAH @ GS	spread	u 7.5	-	'+110/-145	-	-	105/-117	110/-136	104/-142
-6.2	-159 BR	61%	UTAH @ GS	spread	u 6.5	-	'+125/-165	-	-	123/-140	125/-159	120/-166
-6.2	110 BV	48%	UTAH @ GS	1h_spread	o 3.5	-	-	-	'+110/-145	118/-138	105/-137	-
-6.2	165 CZ	38%	TOR @ MIA	spread	u 21.5	-	-205/+155	-	-	-	-210/155	-234/165
-6.2	340 BV	23%	TOR @ MIA	1q_ml	o  	-	-	-	'+340/-525	315/-421	-	300/-400
-6.2	130 DK	43%	POR @ SAC	spread	o 13.5	-	'+130/-175	-	-	-	128/-162	123/-169
-6.2	-160 FD	62%	PHX @ MIN	total	o 213.5	-160/+130	-165/+120	-	-	-	-162/128	-160/116
-6.2	-165 BV	62%	PHX @ MIN	1h_spread	u -1.5	-	-	-	'+125/-165	129/-151	125/-175	-
-6.2	-330 DK	77%	MIL @ ORL	total	u 225.5	'+235/-350	'+230/-330	-	-	-	230/-345	227/-339
-6.2	-479 CZ	83%	MIL @ ORL	spread	o 16.5	-	-550/+340	-	-	-	-500/285	-479/300
-6.2	-103 BR	51%	MIL @ ORL	1h_total	u 109.5	-	-	-	-125/-105	-118/104	-129/-103	-
-6.2	-105 FD	51%	HOU @ LAC	away_total	u 111.5	-115/-105	-125/-105	-	-125/-105	-113/-102	-122/-106	-
-6.2	-350 FD	78%	DET @ SA	total	u 226.5	'+235/-350	-	-	-	-	250/-385	236/-354
-6.2	-105 CZ	51%	DET @ SA	1q_spread	u 1.5	-	-	-	-	-119/100	-121/-106	-125/-105
-6.2	-148 BR	60%	CHI @ NY	1h_spread	o 9.5	-	-	-	-160/+120	-130/111	-148/110	-
-6.2	120 FD	45%	CHI @ NY	total	u 214.5	-148/+120	-150/+115	-	-	-144/124	-143/117	-166/120
-6.2	110 BV	48%	BKN @ PHI	1h_spread	o 8.5	-	-	-	'+110/-145	118/-138	105/-136	-
-6.2	-220 DK	69%	BKN @ PHI	total	o 208.5	-225/+162	-220/+165	-	-	-	-225/165	-224/159
-6.2	163 BR	38%	ATL @ IND	total	o 246.5	'+162/-205	'+150/-200	-	-	-	163/-220	-
-6.2	120 BR	45%	ATL @ IND	1h_spread	u 10.5	-	-	-	-150/+115	-149/125	-159/120	-
-6.2	-330 BV	77%	ATL @ IND	1q_ml	u  	-	-	-	'+235/-330	241/-305	-	-
-6.3	124 FD	45%	UTAH @ GS	total	u 219.5	-154/+124	-160/+120	-	-	-	-155/123	-160/116
-6.3	170 CZ	37%	UTAH @ GS	1q_ml	o  	-	-	-	'+160/-215	169/-203	-	170/-210
-6.3	-109 BR	52%	TOR @ MIA	spread	u 16.5	-	-115/-115	-	-120/-110	-113/101	-112/-109	-123/-111
-6.3	170 BR	37%	POR @ SAC	total	o 220.5	'+160/-210	'+170/-230	-	-	-	170/-230	146/-204
-6.3	155 BR	39%	POR @ SAC	total	o 219.5	'+154/-192	'+155/-210	-	-	-	155/-205	133/-184
-6.3	170 DK	37%	POR @ SAC	spread	o 11.5	-	'+170/-230	-	-	-	160/-220	152/-214
-6.3	-110 BV	52%	PHX @ MIN	1q_away_total	u 27.5	-	-	-	-120/-110	-112/-104	-120/-112	-
-6.3	-115 BV	53%	PHX @ MIN	home_total	u 108.5	-	-110/-120	-	-115/-115	-111/-103	-	-
-6.3	105 BV	49%	MIL @ ORL	1h_spread	u 4.5	-	-	-	-135/+105	-130/114	-130/102	-
-6.3	-374 CZ	79%	MIL @ ORL	total	u 226.5	'+265/-385	-	-	-	-	250/-385	247/-374
-6.3	-400 DK	80%	MIL @ ORL	spread	u -3.5	-	'+275/-400	-	-	-	275/-480	262/-404
-6.3	-339 CZ	77%	MIL @ ORL	spread	u -2.5	-	'+240/-350	-	-	-	230/-360	227/-339
-6.3	-479 CZ	83%	LAL @ NO	spread	o 11.5	-	-525/+340	-	-	-	-500/285	-479/300
-6.3	-404 CZ	80%	LAL @ NO	spread	o 10.5	-	-450/+295	-	-	-	-420/250	-404/262
-6.3	-115 CZ	53%	LAL @ NO	1q_spread	o 0.5	-	-	-	-	-102/-112	-120/-107	-115/-115
-6.3	210 BR	32%	DET @ SA	total	u 206.5	-280/+200	-265/+190	-	-	-	-305/210	-254/178
-6.3	-180 BR	64%	DET @ SA	spread	u 2.0	-	'+135/-180	-	'+135/-180	144/-166	138/-180	-
-6.3	195 BR	34%	DEN @ MEM	total	u 209.5	-250/+190	-240/+175	-	-	-	-275/195	-244/172
-6.3	125 BV	44%	DEN @ MEM	spread	u -10.5	-	-160/+120	-	-165/+125	-153/133	-150/120	-166/120
-6.3	-115 CZ	53%	DAL @ OKC	1q_total	o 57.5	-	-	-	-	-103/-115	-122/-107	-115/-115
-6.3	-110 CZ	52%	CHI @ NY	2q_total	o 53.5	-	-	-	-	-101/-112	-113/-118	-110/-120
-6.3	115 BR	47%	CHI @ NY	1h_total	o 108.5	-	-	-	'+110/-145	121/-142	115/-157	-
-6.3	-110 BR	52%	BKN @ PHI	1h_spread	o 9.5	-	-	-	-110/-120	-101/-114	-110/-115	-110/-110
-6.3	250 BR	29%	BKN @ PHI	total	o 225.5	'+220/-310	'+230/-320	-	-	-	250/-385	213/-314
-6.4	-205 BR	67%	WSH @ BOS	spread	u 5.5	-	'+150/-205	-	-	-	155/-205	152/-214
-6.4	230 BR	30%	WSH @ BOS	total	o 237.5	'+210/-295	'+210/-295	-	-	-	230/-345	196/-284
-6.4	-189 CZ	65%	UTAH @ GS	spread	u 5.5	-	'+145/-195	-	-	142/-163	145/-195	136/-189
-6.4	145 BR	41%	UTAH @ GS	spread	o 5.5	-	'+145/-195	-	-	142/-163	145/-195	136/-189
-6.4	-150 BV	60%	TOR @ MIA	1h_total	u 108.5	-	-	-	'+115/-150	119/-140	112/-152	-
-6.4	-104 BR	51%	POR @ SAC	1h_total	u 109.5	-	-	-	-125/-105	-118/102	-127/-104	-
-6.4	155 BR	39%	PHX @ MIN	spread	u 5.5	-	-205/+150	-	-	-	-210/155	-194/139
-6.4	125 BV	44%	PHX @ MIN	1h_spread	u 2.5	-	-	-	-165/+125	-151/130	-159/120	-
-6.4	-429 CZ	81%	MIL @ ORL	spread	o 15.5	-	-475/+310	-	-	-	-435/260	-429/275
-6.4	190 BR	34%	DET @ SA	total	u 207.5	-250/+182	-240/+175	-	-	-	-265/190	-234/165
-6.4	-504 CZ	83%	DET @ SA	spread	o 14.5	-	-550/+350	-	-	-	-530/295	-504/311
-6.4	175 BR	36%	DEN @ MEM	total	u 210.5	-225/+170	-215/+160	-	-	-	-240/175	-224/159
-6.4	215 BR	32%	DEN @ MEM	total	u 208.5	-275/+205	-265/+190	-	-	-	-305/215	-274/190
-6.4	-220 DK	69%	DEN @ MEM	spread	o -8.5	-	-220/+160	-	-	-	-225/163	-224/159
-6.4	195 BR	34%	CHI @ NY	total	o 225.5	'+186/-245	'+185/-260	-	-	-	195/-275	165/-234
-6.4	132 FD	43%	CHI @ NY	total	u 213.5	-164/+132	-165/+125	-	-	-	-162/128	-179/129
-6.4	-120 BV	55%	ATL @ IND	1h_away_total	u 57.5	-	-	-	-110/-120	-107/-109	-106/-125	-
-6.4	150 DK	40%	ATL @ IND	total	u 234.5	-182/+148	-205/+150	-	-	-	-190/145	-
-6.5	-224 CZ	69%	UTAH @ GS	spread	o 13.5	-	-225/+165	-	-	-	-225/163	-224/159
-6.5	105 BV	49%	PHX @ MIN	1h_total	o 112.5	-	-	-	'+105/-135	111/-128	102/-136	-
-6.5	-130 BR	57%	MIL @ ORL	spread	o 7.0	-	-130/-105	-	-130/100	-120/107	-130/107	-
-6.5	-230 BR	70%	MIL @ ORL	spread	u 1.5	-	'+170/-235	-	-	-	165/-230	165/-234
-6.5	-115 CZ	53%	LAL @ NO	1q_total	o 59.5	-	-	-	-	-103/-110	-118/-110	-115/-115
-6.5	225 BR	31%	HOU @ LAC	total	o 231.5	'+196/-280	'+205/-285	-	-	-	225/-335	202/-294
-6.5	-117 BR	54%	DET @ SA	2q_total	o 52.5	-	-	-	-	-105/-107	-117/-114	-120/-110
-6.5	120 BV	45%	DET @ SA	spread	o 3.0	-	'+120/-155	-	'+120/-160	126/-144	118/-148	-
-6.5	-110 FD	52%	DEN @ MEM	away_total	o 115.5	-110/-110	-115/-115	-	-110/-120	100/-115	-	-
-6.5	106 BR	49%	DEN @ MEM	1h_spread	u -6.5	-	-	-	-135/+105	-132/112	-137/106	-
-6.6	123 BR	45%	WSH @ BOS	1h_spread	o 3.5	-	-	-	'+120/-160	126/-149	123/-165	-
-6.6	-109 BR	52%	UTAH @ GS	1q_away_total	u 25.5	-	-	-	-120/-110	-114/-102	-122/-109	-
-6.6	100 BR	50%	UTAH @ GS	total	u 222.0	-	-130/-105	-	-130/100	-124/109	-121/100	-
-6.6	188 BR	35%	POR @ SAC	total	o 221.5	'+176/-240	'+185/-255	-	-	-	188/-265	159/-224
-6.6	-120 BR	55%	PHX @ MIN	1q_away_total	o 27.5	-	-	-	-120/-110	-112/-104	-120/-112	-
-6.6	105 BR	49%	MIL @ ORL	1h_spread	o 2.5	-	-	-	'+105/-135	110/-127	105/-136	-
-6.6	112 BR	47%	MIL @ ORL	1h_total	u 108.5	-	-	-	-145/+110	-136/119	-152/112	-
-6.6	105 CZ	49%	LAL @ NO	1h_ml	o  	'+104/-128	-	-	-	116/-131	-	105/-125
-6.6	120 BV	45%	HOU @ LAC	spread	o -4.5	-	'+115/-155	-	'+120/-160	133/-152	118/-150	110/-151
-6.6	120 BV	45%	DET @ SA	1h_total	u 103.5	-	-	-	-160/+120	-152/129	-150/112	-
-6.6	-284 CZ	74%	DET @ SA	spread	o 10.5	-	-285/+205	-	-	-	-286/200	-284/196
-6.6	115 BV	47%	DEN @ MEM	spread	u -11.0	-	-150/+115	-	-150/+115	-141/124	-139/112	-
-6.6	-114 FD	53%	ATL @ IND	away_total	u 112.5	-105/-114	-115/-115	-	-115/-115	-109/-105	-	-
-6.7	-110 BV	52%	WSH @ BOS	1q_away_total	u 27.5	-	-	-	-120/-110	-114/-103	-120/-112	-
-6.7	136 FD	42%	UTAH @ GS	total	u 218.5	-170/+136	-175/+130	-	-	-	-177/135	-174/126
-6.7	-500 BR	83%	UTAH @ GS	spread	o 19.5	-	-500/+330	-	-	-	-500/285	-504/311
-6.7	-390 FD	80%	POR @ SAC	total	o 202.5	-390/+265	-	-	-	-	-400/260	-404/262
-6.7	-504 CZ	83%	POR @ SAC	total	o 200.5	-550/+310	-	-	-	-	-560/320	-504/311
-6.7	175 BR	36%	HOU @ LAC	spread	u 3.5	-	-225/+165	-	-	-	-245/175	-224/159
-6.7	-110 BV	52%	DAL @ OKC	1h_home_total	o 63.5	-	-	-	-110/-120	-101/-116	-113/-118	-
-6.7	-110 BV	52%	CHI @ NY	1q_spread	o 4.0	-	-	-	-110/-110	100/-119	-	-115/-115
-6.7	-320 FD	76%	CHA @ CLE	total	u 219.5	'+225/-320	'+225/-320	-	-	-	-	219/-324
-6.7	-290 FD	74%	CHA @ CLE	total	u 218.5	'+205/-290	'+205/-290	-	-	-	-	202/-294
-6.7	126 FD	44%	ATL @ IND	total	u 236.5	-156/+126	-170/+125	-	-	-	-152/123	-
-6.7	165 DK	38%	ATL @ IND	total	u 233.5	-198/+158	-225/+165	-	-	-	-215/160	-
-6.8	-107 BR	52%	UTAH @ GS	spread	u 9.0	-	-115/-115	-	-	-126/112	-114/-107	-121/-113
-6.8	-374 CZ	79%	UTAH @ GS	spread	o 17.5	-	-390/+265	-	-	-	-375/235	-374/247
-6.8	-107 BR	52%	MIL @ ORL	2q_total	o 55.5	-	-	-	-	104/-118	-107/-124	-110/-120
-6.8	123 BR	45%	MIL @ ORL	1h_spread	o 1.5	-	-	-	'+120/-160	128/-149	123/-165	-
-6.8	102 BR	50%	LAL @ NO	total	u 230.0	-	-130/+100	-	-	-127/111	-125/102	-
-6.8	225 BR	31%	DAL @ OKC	total	u 215.5	-300/+225	-270/+195	-	-	-	-335/225	-284/196
-6.8	112 BR	47%	CHI @ NY	total	u 215.0	-	-145/+110	-	-	-137/119	-137/112	-
-6.9	115 BR	47%	WSH @ BOS	spread	u 11.0	-	-155/+115	-	-145/+110	-138/122	-143/115	-
-6.9	116 BR	46%	UTAH @ GS	1h_total	u 107.5	-	-	-	-150/+115	-143/122	-157/116	-
-6.9	115 BV	47%	TOR @ MIA	1h_total	o 108.5	-	-	-	'+115/-150	119/-140	112/-152	-
-6.9	125 BV	44%	TOR @ MIA	1h_total	u 104.5	-	-	-	-165/+125	-155/132	-162/118	-
-6.9	117 BR	46%	PHX @ MIN	total	o 220.0	-	'+115/-150	-	'+115/-150	123/-143	117/-148	-
-6.9	186 FD	35%	MIL @ ORL	total	o 222.5	'+186/-250	'+170/-235	-	-	-	175/-235	172/-244
-6.9	160 BR	38%	LAL @ NO	total	o 237.5	'+158/-200	'+145/-200	-	-	-	160/-210	152/-214
-6.9	205 BR	33%	HOU @ LAC	total	o 230.5	'+178/-260	'+185/-260	-	-	-	205/-286	190/-274
-6.9	-112 BR	53%	DET @ SA	1q_total	u 52.5	-	-	-	-	-116/-102	-117/-112	-115/-115
-6.9	-105 CZ	51%	DET @ SA	2q_spread	u 1.5	-	-	-	-	-124/108	-118/-110	-125/-105
-6.9	-105 BV	51%	DEN @ MEM	1h_total	u 110.5	-	-	-	-125/-105	-119/103	-124/-106	-
-6.9	186 FD	35%	DAL @ OKC	total	o 232.5	'+186/-245	'+175/-240	-	-	-	175/-240	165/-234
-6.9	175 BR	36%	CHI @ NY	total	o 224.5	'+170/-220	'+170/-235	-	-	-	175/-240	152/-214
-6.9	-165 DK	62%	CHA @ CLE	spread	u 11.5	-	'+125/-165	-	-	129/-147	-	123/-169
-6.9	125 DK	44%	CHA @ CLE	spread	o 11.5	-	'+125/-165	-	-	129/-147	-	123/-169
-6.9	130 BV	43%	BKN @ PHI	1h_spread	o 7.5	-	-	-	'+130/-170	136/-162	123/-165	-
-6.9	116 BR	46%	BKN @ PHI	1h_spread	u 11.5	-	-	-	-150/+115	-143/121	-155/116	-
-7.0	235 BR	30%	UTAH @ GS	spread	o 2.5	-	'+225/-320	-	-	-	235/-375	196/-284
-7.0	270 BR	27%	UTAH @ GS	spread	o 1.5	-	'+255/-370	-	-	-	270/-455	219/-324
-7.0	160 DK	38%	TOR @ MIA	spread	o 11.5	-	'+160/-215	-	-	-	155/-210	146/-204
-7.0	-108 BR	52%	POR @ SAC	2q_total	o 55.5	-	-	-	-	103/-117	-108/-124	-110/-120
-7.0	112 BR	47%	PHX @ MIN	1h_total	u 109.5	-	-	-	-145/+110	-138/120	-152/112	-
-7.0	105 BV	49%	MIL @ ORL	1h_total	o 111.5	-	-	-	'+105/-135	114/-131	102/-136	-
-7.0	175 BR	36%	LAL @ NO	total	o 238.5	'+162/-230	'+160/-215	-	-	-	175/-235	165/-234
-7.0	-115 BR	53%	DEN @ MEM	1h_away_total	o 59.5	-	-	-	-115/-115	-106/-110	-115/-115	-
-7.0	110 BV	48%	DEN @ MEM	1h_total	u 109.5	-	-	-	-145/+110	-137/117	-143/108	-
-7.0	-120 BR	55%	DAL @ OKC	2q_spread	o 5.5	-	-	-	-	-108/-104	-120/-109	-120/-110
-7.0	168 FD	37%	DAL @ OKC	total	o 231.5	'+168/-215	'+160/-220	-	-	-	160/-215	152/-214
-7.0	-195 DK	66%	CHA @ CLE	spread	u 10.5	-	'+145/-195	-	-	149/-171	-	143/-199
-7.0	185 DK	35%	ATL @ IND	total	u 232.5	-225/+176	-250/+185	-	-	-	-240/175	-
-7.1	180 BR	36%	UTAH @ GS	total	u 215.5	-230/+164	-235/+170	-	-	-	-245/180	-234/165
-7.1	190 BR	34%	TOR @ MIA	total	u 210.5	-245/+182	-250/+180	-	-	-	-265/190	-234/165
-7.1	220 DK	31%	LAL @ NO	spread	u 8.5	-	-310/+220	-	-	-	-286/195	-284/196
-7.1	160 FD	38%	HOU @ LAC	total	u 215.5	-200/+160	-215/+155	-	-	-	-205/155	-199/143
-7.1	100 BR	50%	DET @ SA	spread	o 4.0	-	'+100/-135	-	100/-130	108/-121	100/-121	-
-7.1	175 DK	36%	DEN @ MEM	total	o 224.5	'+170/-220	'+175/-240	-	-	-	165/-225	159/-224
-7.2	148 BR	40%	UTAH @ GS	total	u 217.5	-186/+148	-195/+145	-	-	-	-195/148	-189/136
-7.2	163 BR	38%	UTAH @ GS	total	u 216.5	-198/+158	-215/+155	-	-	-	-220/163	-214/152
-7.2	130 BV	43%	UTAH @ GS	1h_spread	o 2.5	-	-	-	'+130/-170	136/-163	123/-167	-
-7.2	105 BV	49%	TOR @ MIA	1h_total	u 105.5	-	-	-	-135/+105	-131/113	-137/104	-
-7.2	-110 BR	52%	POR @ SAC	1h_total	o 110.5	-	-	-	-110/-120	-101/-114	-110/-118	-
-7.2	330 BR	23%	PHX @ MIN	spread	o -8.5	-	'+295/-450	-	-	-	330/-625	262/-404
-7.2	148 BR	40%	HOU @ LAC	spread	u 2.5	-	-195/+145	-	-	-	-195/148	-189/136
-7.2	120 BV	45%	DEN @ MEM	1h_spread	o -9.5	-	-	-	'+120/-160	127/-151	116/-155	-
-7.2	175 DK	36%	DEN @ MEM	spread	o -18.5	-	'+175/-240	-	-	-	165/-230	159/-224
-7.2	205 BR	33%	DAL @ OKC	total	u 216.5	-275/+205	-245/+180	-	-	-	-286/205	-264/184
-7.2	123 BR	45%	DAL @ OKC	1h_spread	u 13.5	-	-	-	-160/+120	-152/128	-167/123	-
-7.2	-110 BR	52%	DAL @ OKC	1h_total	o 115.5	-	-	-	-110/-120	-101/-115	-110/-118	-
-7.2	255 BR	28%	CHI @ NY	total	o 228.5	'+230/-350	-	-	-	-	255/-400	213/-314
-7.2	165 DK	38%	CHA @ CLE	total	u 202.5	-210/+160	-225/+165	-	-	-	-	-214/152
-7.2	-110 BR	52%	ATL @ IND	spread	o 14.0	-	-110/-120	-	-110/-120	102/-114	-110/-110	-
-7.3	-120 BR	55%	WSH @ BOS	2q_total	u 58.5	-	-	-	-	-106/-106	-112/-120	-110/-120
-7.3	182 FD	35%	UTAH @ GS	total	o 230.5	'+182/-250	'+165/-225	-	-	-	180/-245	165/-234
-7.3	165 BR	38%	UTAH @ GS	total	o 229.5	'+164/-225	'+150/-205	-	-	-	165/-225	152/-214
-7.3	100 BR	50%	UTAH @ GS	1h_total	o 110.5	-	-	-	100/-130	109/-126	100/-130	-
-7.3	132 BR	43%	UTAH @ GS	spread	u 11.5	-	-170/+130	-	-	-	-167/132	-174/126
-7.3	186 FD	35%	TOR @ MIA	total	o 225.5	'+186/-245	'+170/-235	-	-	-	175/-240	172/-244
-7.3	210 BR	32%	TOR @ MIA	total	u 209.5	-275/+200	-280/+200	-	-	-	-305/210	-254/178
-7.3	154 FD	39%	POR @ SAC	total	u 208.5	-192/+154	-190/+140	-	-	-	-195/148	-214/152
-7.3	110 BR	48%	POR @ SAC	1h_total	u 108.5	-	-	-	-145/+110	-136/116	-150/110	-
-7.3	185 BR	35%	PHX @ MIN	total	u 209.5	-245/+170	-240/+175	-	-	-	-250/185	-234/165
-7.3	125 BR	44%	PHX @ MIN	1h_spread	o -1.5	-	-	-	'+125/-165	129/-151	125/-175	-
-7.3	200 BR	33%	LAL @ NO	total	u 222.5	-265/+186	-265/+190	-	-	-	-286/200	-244/172
-7.3	270 BR	27%	LAL @ NO	total	u 219.5	-385/+245	-	-	-	-	-420/270	-324/219
-7.3	280 BR	26%	CHI @ NY	total	o 229.5	'+255/-390	-	-	-	-	280/-455	227/-339
-7.3	-116 FD	54%	CHA @ CLE	total	u 209.5	-106/-116	-110/-120	-	-	-121/107	-	-109/-125
-7.4	210 FD	32%	UTAH @ GS	1h_ml	o  	'+210/-265	-	-	'+210/-250	209/-251	-	210/-260
-7.4	115 DK	47%	HOU @ LAC	total	u 219.0	-	-155/+115	-	-	-148/127	-141/114	-
-7.4	135 BR	43%	HOU @ LAC	spread	o -5.5	-	'+135/-180	-	-	-	135/-177	126/-174
-7.4	330 BR	23%	DET @ SA	spread	o -5.5	-	'+310/-475	-	-	-	330/-625	252/-384
-7.4	135 BR	43%	DEN @ MEM	spread	o -16.5	-	'+135/-180	-	-	-	135/-177	126/-174
-7.4	275 BR	27%	BKN @ PHI	total	o 226.5	'+240/-360	-	-	-	-	275/-435	236/-354
-7.5	176 FD	36%	WSH @ BOS	total	u 220.5	-230/+176	-225/+165	-	-	-	-225/165	-234/165
-7.5	205 BR	33%	POR @ SAC	total	o 222.5	'+190/-265	'+205/-285	-	-	-	205/-286	172/-244
-7.5	180 DK	36%	HOU @ LAC	spread	o -7.5	-	'+180/-245	-	-	-	175/-245	159/-224
-7.5	155 BR	39%	HOU @ LAC	spread	o -6.5	-	'+155/-210	-	-	-	155/-210	139/-194
-7.5	138 BR	42%	DET @ SA	spread	o 2.0	-	'+135/-180	-	'+135/-180	144/-166	138/-180	-
-7.5	205 FD	33%	DAL @ OKC	total	o 233.5	'+205/-275	'+190/-265	-	-	-	190/-265	184/-264
-7.5	-145 DK	59%	CHA @ CLE	total	u 211.5	'+118/-146	'+110/-145	-	-	103/-117	-	110/-151
-7.5	-145 DK	59%	CHA @ CLE	spread	u 12.5	-	'+110/-145	-	-	110/-123	-	110/-151
-7.5	178 FD	36%	ATL @ IND	total	o 247.5	'+178/-235	'+160/-220	-	-	-	175/-240	-
-7.6	115 BR	47%	TOR @ MIA	total	u 216.0	-	-145/+110	-	-	-146/129	-143/115	-
-7.6	300 BR	25%	POR @ SAC	total	o 226.5	'+265/-410	-	-	-	-	300/-500	247/-374
-7.6	112 BR	47%	LAL @ NO	total	u 229.0	-	-145/+110	-	-	-142/122	-139/112	-
-7.6	112 BR	47%	HOU @ LAC	spread	o -4.0	-	'+110/-145	-	'+110/-145	124/-141	112/-139	-
-7.6	155 BR	39%	DET @ SA	spread	u 8.5	-	-200/+150	-	-	-	-205/155	-204/146
-7.6	146 FD	41%	DET @ SA	total	o 220.5	'+146/-182	'+140/-190	-	-	-	143/-186	139/-194
-7.6	230 BR	30%	DET @ SA	total	u 205.5	-310/+220	-295/+210	-	-	-	-345/230	-284/196
-7.6	112 BR	47%	CHI @ NY	1h_spread	o 6.5	-	-	-	'+105/-135	128/-152	112/-150	-
-7.6	235 BR	30%	CHI @ NY	total	o 227.5	'+220/-300	'+225/-320	-	-	-	235/-345	196/-284
-7.6	144 FD	41%	CHI @ NY	total	u 212.5	-180/+144	-185/+135	-	-	-	-180/140	-199/143
-7.6	158 FD	39%	CHI @ NY	total	u 211.5	-198/+158	-200/+150	-	-	-	-200/155	-214/152
