EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-6.6	120 MGM	45%	BKN @ ORL	1q_total	o 53.5	-	-	120/-145	-	127/-147	114/-155	-
-6.6	155 MGM	39%	BKN @ ORL	total	o 218.5	'+152/-190	'+150/-205	155/-190	-	-	150/-195	139/-194
-6.7	125 MGM	44%	UTAH @ ATL	1h_spread	u 2.5	-	-	-155/125	-165/+125	-151/129	-159/118	-
-6.7	195 BR	34%	NO @ NY	total	u 210.5	-245/+176	-245/+180	-250/195	-	-	-275/195	-244/172
-6.7	-115 BR	53%	NO @ NY	home_total	o 107.5	-	-115/-115	-	-115/-115	-106/-108	-115/-113	-
-6.7	138 BR	42%	NO @ NY	spread	o -6.0	-	'+130/-175	-	'+135/-180	144/-165	138/-180	-
-6.7	220 BR	31%	MIA @ POR	total	o 221.5	'+200/-275	'+200/-280	220/-275	-	-	220/-315	190/-274
-6.7	210 BR	32%	HOU @ OKC	total	u 225.5	-280/+205	-260/+190	-250/200	-	-	-295/210	-264/184
-6.7	105 MGM	49%	DAL @ CLE	1h_spread	o 1.5	-	-	105/-130	'+105/-135	114/-131	102/-132	-
-6.8	220 MGM	31%	NO @ NY	total	u 209.5	-275/+200	-270/+195	-275/220	-	-	-315/215	-264/184
-6.8	175 BV	36%	MIA @ POR	1h_ml	u  	-215/+172	-	-	-210/+175	-208/180	-	-210/175
-6.8	165 MGM	38%	GS @ WSH	total	o 250.5	'+160/-215	'+155/-210	165/-200	-	-	160/-215	146/-204
-6.8	180 BR	36%	DET @ CHI	spread	o 6.5	'+164/-215	'+175/-240	-	-	-	180/-250	165/-234
-6.8	170 MGM	37%	BKN @ ORL	total	o 219.5	'+162/-205	'+165/-225	170/-210	-	-	163/-220	152/-214
-6.8	320 CZ	24%	BKN @ ORL	ml	o  	'+300/-375	'+300/-380	310	'+300/-400	304/-360	310/-400	320/-420
-6.9	-105 BR	51%	SA @ MIN	total	o 226.0	-	-105/-125	-	-105/-125	103/-117	-105/-117	-
-6.9	160 DK	38%	SA @ MIN	spread	u 18.5	-205/+158	-215/+160	-190/155	-	-	-200/150	-214/152
-6.9	125 BV	44%	PHI @ BOS	spread	o 10.0	-	'+125/-165	-	'+125/-165	134/-154	120/-152	-
-6.9	172 FD	37%	MIA @ POR	spread	o -11.5	'+172/-225	'+160/-220	155/-190	-	-	170/-240	165/-234
-6.9	125 BR	44%	GS @ WSH	spread	o -13.0	-	'+120/-155	-	'+125/-165	132/-151	125/-159	-
-6.9	123 BR	45%	DET @ CHI	total	o 228.5	'+122/-148	'+120/-160	-	-	-	123/-152	120/-166
-7.0	145 MGM	41%	NO @ NY	total	o 223.5	'+142/-176	'+145/-195	145/-175	-	-	143/-182	133/-184
-7.0	280 MGM	26%	DET @ CHI	1h_ml	o  	'+260/-340	-	280	'+265/-330	269/-325	-	278/-355
-7.0	-115 BR	53%	DAL @ CLE	1h_away_total	o 58.5	-	-	-	-115/-115	-106/-110	-115/-115	-
-7.0	235 BR	30%	DAL @ CLE	total	o 243.5	'+220/-310	'+220/-320	225/-275	-	-	235/-345	196/-284
-7.1	200 MGM	33%	UTAH @ ATL	total	u 228.5	-265/+200	-250/+180	-250/200	-	-	-245/180	-
-7.1	-125 BV	56%	UTAH @ ATL	1q_ml	u  	-	-	-	-105/-125	101/-113	-	-
-7.1	150 MGM	40%	GS @ WSH	total	o 249.5	'+150/-196	'+145/-190	150/-185	-	-	148/-190	136/-189
-7.1	200 BR	33%	BKN @ ORL	spread	o 3.5	'+196/-260	'+190/-265	200/-250	-	-	200/-295	165/-234
-7.1	250 DK	29%	BKN @ ORL	spread	u 16.5	-335/+245	-360/+250	-300/230	-	-	-286/195	-354/236
-7.2	195 MGM	34%	SA @ MIN	total	u 217.5	-250/+182	-245/+175	-250/195	-	-	-265/188	-244/172
-7.2	182 FD	35%	SA @ MIN	spread	u 19.5	-240/+182	-245/+180	-210/170	-	-	-230/165	-244/172
-7.2	205 BR	33%	MIA @ POR	spread	u -1.5	-265/+200	-290/+205	-250/200	-	-	-305/205	-234/165
-7.2	-560 FD	85%	DAL @ CLE	spread	o 15.5	-560/+370	-	-	-	-	-625/320	-579/345
-7.3	145 MGM	41%	SA @ MIN	total	o 230.5	'+144/-180	'+140/-190	145/-175	-	-	143/-186	136/-189
-7.3	186 FD	35%	PHI @ BOS	spread	u 18.5	-245/+186	-250/+180	-225/180	-	-	-215/155	-264/184
-7.3	200 MGM	33%	MIA @ POR	total	u 204.5	-260/+186	-255/+185	-250/200	-	-	-275/190	-244/172
-7.3	110 MGM	48%	HOU @ OKC	1h_spread	o 4.5	-	-	110/-135	'+110/-145	117/-135	-	-
-7.3	240 MGM	29%	GS @ WSH	total	u 233.5	-310/+230	-290/+210	-300/240	-	-	-335/225	-294/202
-7.3	380 FD	21%	GS @ WSH	spread	o -22.5	'+380/-580	'+310/-475	-	-	-	265/-455	345/-579
-7.3	115 MGM	47%	DAL @ CLE	1h_total	o 121.5	-	-	115/-140	'+115/-150	125/-144	110/-148	-
-7.3	110 MGM	48%	CHA @ MIL	1h_spread	u 9.5	-	-	-135/110	-145/+110	-135/116	-	-
-7.3	220 MGM	31%	CHA @ MIL	total	o 229.5	'+205/-275	'+205/-290	220/-275	-	-	205/-286	190/-274
-7.4	220 MGM	31%	UTAH @ ATL	total	u 227.5	-295/+210	-275/+200	-275/220	-	-	-275/195	-
-7.4	230 BR	30%	UTAH @ ATL	spread	o -6.5	'+230/-310	'+220/-310	200/-250	-	-	230/-360	-
-7.4	200 BR	33%	UTAH @ ATL	spread	o -5.5	'+200/-265	'+190/-265	185/-225	-	-	200/-295	-
-7.4	235 FD	30%	PHI @ BOS	spread	u 20.5	-320/+235	-320/+225	-275/230	-	-	-265/185	-339/227
-7.4	220 MGM	31%	MIA @ POR	total	u 203.5	-280/+205	-285/+200	-275/220	-	-	-305/210	-264/184
-7.4	375 MGM	21%	GS @ WSH	spread	u -1.5	-480/+320	-	-500/375	-	-	-590/320	-429/275
-7.4	150 BR	40%	DAL @ CLE	spread	u 8.5	-186/+144	-195/+145	-185/150	-	-	-200/150	-204/146
-7.5	190 MGM	34%	UTAH @ ATL	spread	u 6.5	-240/+182	-240/+175	-250/190	-	-	-250/180	-
-7.5	270 BR	27%	UTAH @ ATL	spread	o -7.5	'+255/-350	'+255/-370	240/-300	-	-	270/-455	-
-7.5	180 BR	36%	MIA @ POR	spread	u -2.5	-230/+176	-250/+180	-225/180	-	-	-250/180	-214/152
-7.5	170 MGM	37%	HOU @ OKC	total	o 241.5	'+168/-215	'+165/-225	170/-210	-	-	163/-220	152/-214
-7.5	165 MGM	38%	GS @ WSH	spread	o -15.5	'+164/-215	'+155/-210	165/-200	-	-	150/-205	159/-224
-7.5	145 MGM	41%	GS @ WSH	spread	o -14.5	'+144/-186	'+140/-185	145/-175	-	-	140/-182	139/-194
-7.5	-650 FD	87%	DAL @ CLE	spread	o 16.5	-650/+420	-	-	-	-	-715/350	-654/376
-7.5	125 MGM	44%	DAL @ CLE	1h_spread	o 0.5	-	-	125/-155	'+125/-165	132/-154	120/-162	-
-7.6	310 BR	24%	UTAH @ ATL	spread	o -8.5	'+280/-390	'+290/-450	260/-350	-	-	310/-590	-
-7.6	120 BR	45%	UTAH @ ATL	spread	o -2.0	-	'+120/-155	-	'+120/-160	128/-146	120/-152	-
-7.6	230 MGM	30%	NO @ NY	spread	u 4.5	-275/+205	-310/+220	-300/230	-	-	-335/220	-274/190
-7.6	460 BV	18%	GS @ WSH	ml	u  	-590/+430	-600/+440	-	-675/+460	-570/452	-455/350	-600/430
-7.6	255 BR	28%	CHA @ MIL	total	u 209.5	-360/+245	-310/+215	-	-	-	-400/255	-324/219
-7.6	310 BR	24%	BKN @ ORL	total	u 200.5	-430/+270	-	-	-	-	-530/310	-384/252
-7.7	110 MGM	48%	SA @ MIN	1h_spread	o 6.5	-	-	110/-135	'+110/-145	119/-138	-	-
-7.7	235 BR	30%	NO @ NY	total	u 208.5	-300/+215	-310/+215	-300/230	-	-	-360/235	-294/202
-7.7	110 MGM	48%	DET @ CHI	1h_total	u 112.5	-	-	-135/110	-145/+110	-137/119	-	-
-7.7	310 BR	24%	DAL @ CLE	total	o 246.5	'+280/-440	-	-	-	-	310/-530	247/-374
-7.7	235 FD	30%	CHA @ MIL	spread	u 22.5	-320/+235	-300/+215	-275/230	-	-	-286/200	-339/227
-7.8	220 MGM	31%	GS @ WSH	total	o 253.5	'+205/-295	'+200/-280	220/-275	-	-	205/-295	190/-274
-7.8	180 MGM	36%	GS @ WSH	total	o 251.5	'+176/-245	'+170/-230	180/-225	-	-	175/-235	159/-224
-7.8	380 FD	21%	BKN @ ORL	spread	u 19.5	-580/+380	-550/+340	-	-	-	-420/255	-554/334
-7.9	172 FD	37%	UTAH @ ATL	spread	o -4.5	'+172/-225	'+165/-225	165/-200	-	-	170/-240	-
-7.9	290 BR	26%	MIA @ POR	total	u 200.5	-410/+265	-	-	-	-	-480/290	-354/236
-7.9	280 BR	26%	DAL @ CLE	total	o 245.5	'+265/-390	-	-	-	-	280/-455	227/-339
-7.9	350 FD	22%	CHA @ MIL	spread	u 25.5	-520/+350	-450/+300	-	-	-	-435/260	-504/311
-8.0	205 FD	33%	PHI @ BOS	spread	u 19.5	-275/+205	-280/+200	-250/200	-	-	-235/170	-294/202
-8.0	165 MGM	38%	PHI @ BOS	spread	u 17.5	-215/+164	-220/+160	-200/165	-	-	-195/145	-234/165
-8.0	205 BR	33%	DET @ CHI	spread	o 5.5	'+186/-245	'+205/-285	-	-	-	205/-305	184/-264
-8.0	280 BR	26%	BKN @ ORL	total	u 201.5	-385/+245	-	-	-	-	-435/280	-354/236
-8.1	300 MGM	25%	PHI @ BOS	spread	o 4.5	'+260/-360	'+285/-425	300/-400	-	-	265/-435	236/-354
-8.1	265 BR	27%	MIA @ POR	spread	u 1.5	-320/+235	-380/+260	-350/260	-	-	-435/265	-314/213
-8.1	400 CZ	20%	HOU @ OKC	ml	o  	'+380/-490	'+370/-485	375	'+390/-550	397/-490	340/-435	400/-550
-8.1	196 FD	34%	GS @ WSH	total	o 252.5	'+196/-265	'+185/-255	195/-250	-	-	188/-265	172/-244
-8.1	330 FD	23%	GS @ WSH	spread	o -21.5	'+330/-480	'+280/-425	-	-	-	245/-385	311/-504
-8.1	133 BR	43%	DET @ CHI	total	o 229.5	'+132/-164	'+130/-175	-	-	-	133/-175	133/-184
-8.2	260 BR	28%	NO @ NY	total	u 207.5	-350/+240	-340/+240	-	-	-	-400/260	-324/219
-8.3	205 FD	33%	PHI @ BOS	total	o 240.5	'+205/-275	'+195/-270	200/-250	-	-	190/-265	190/-274
-8.3	192 FD	34%	NO @ NY	spread	o -8.5	'+192/-255	'+185/-255	185/-225	-	-	188/-275	172/-244
-8.3	260 BR	28%	MIA @ POR	total	u 201.5	-370/+235	-	-	-	-	-400/260	-324/219
-8.3	190 BR	34%	HOU @ OKC	total	u 226.5	-250/+186	-240/+175	-250/190	-	-	-265/190	-244/172
-8.4	186 FD	35%	PHI @ BOS	total	o 239.5	'+186/-245	'+175/-245	185/-225	-	-	175/-240	178/-254
-8.4	285 BR	26%	PHI @ BOS	total	u 219.5	-390/+270	-	-	-	-	-455/285	-354/236
-8.4	196 FD	34%	MIA @ POR	spread	o -12.5	'+196/-260	'+185/-255	180/-225	-	-	195/-278	184/-264
-8.4	310 MGM	24%	GS @ WSH	spread	u -2.5	-385/+275	-	-400/310	-	-	-480/280	-374/247
-8.4	145 BR	41%	DET @ CHI	total	o 230.5	'+144/-180	'+145/-190	-	-	-	145/-190	143/-199
-8.4	185 BR	35%	DET @ CHI	total	u 217.5	-250/+182	-245/+175	-	-	-	-250/185	-234/165
-8.4	560 FD	15%	BKN @ ORL	spread	u 22.5	-1000/+560	-	-	-	-	-670/340	-904/464
-8.5	240 MGM	29%	PHI @ BOS	total	u 221.5	-310/+220	-320/+225	-300/240	-	-	-345/235	-284/196
-8.5	290 BR	26%	MIA @ POR	total	o 224.5	'+265/-385	-	-	-	-	290/-480	247/-374
-8.5	240 BR	29%	MIA @ POR	total	o 222.5	'+215/-300	'+235/-340	230/-300	-	-	240/-360	208/-304
-8.5	270 FD	27%	CHA @ MIL	spread	u 23.5	-370/+270	-350/+240	-350/260	-	-	-335/220	-374/247
-8.5	185 MGM	35%	BKN @ ORL	total	o 220.5	'+182/-240	'+180/-245	185/-225	-	-	180/-245	165/-234
-8.6	500 FD	17%	GS @ WSH	spread	o -24.5	'+500/-850	-	-	-	-	320/-590	431/-804
-8.6	320 FD	24%	DET @ CHI	spread	u 21.5	-460/+320	-450/+300	-	-	-	-375/235	-454/287
-8.6	240 MGM	29%	CHA @ MIL	total	o 230.5	'+230/-310	'+225/-320	240/-300	-	-	220/-315	208/-304
-8.6	280 FD	26%	BKN @ ORL	spread	u 17.5	-390/+280	-400/+275	-350/260	-	-	-315/215	-404/262
-8.7	195 MGM	34%	SA @ MIN	total	o 233.5	'+190/-250	'+185/-250	195/-250	-	-	188/-265	178/-254
-8.7	225 MGM	31%	HOU @ OKC	total	o 244.5	'+210/-295	'+210/-300	225/-275	-	-	210/-305	196/-284
-8.9	230 FD	30%	SA @ MIN	spread	u 21.5	-310/+230	-310/+220	-275/220	-	-	-295/200	-324/219
-8.9	160 BR	38%	DET @ CHI	total	o 231.5	'+152/-196	'+160/-215	-	-	-	160/-215	159/-224
-9.0	190 MGM	34%	NO @ NY	total	o 226.5	'+176/-245	'+190/-265	190/-250	-	-	185/-250	172/-244
-9.0	265 BR	27%	MIA @ POR	total	o 223.5	'+235/-340	'+255/-370	-	-	-	265/-420	227/-339
-9.0	280 FD	26%	DET @ CHI	spread	u 20.5	-390/+280	-400/+275	-	-	-	-315/215	-404/262
-9.0	330 BR	23%	DET @ CHI	spread	o 2.5	'+285/-400	'+330/-500	-	-	-	330/-670	262/-404
-9.0	240 MGM	29%	DAL @ CLE	spread	o -3.5	'+230/-310	'+215/-310	240/-300	-	-	230/-360	202/-294
-9.0	225 MGM	31%	BKN @ ORL	total	o 222.5	'+215/-290	'+215/-300	225/-275	-	-	215/-305	196/-284
-9.1	310 BR	24%	PHI @ BOS	total	u 218.5	-440/+290	-	-	-	-	-530/310	-384/252
-9.1	230 BR	30%	HOU @ OKC	total	u 224.5	-320/+225	-290/+205	-300/230	-	-	-345/230	-294/202
-9.1	540 FD	16%	DET @ CHI	spread	u 25.5	-950/+540	-	-	-	-	-670/335	-854/448
-9.1	175 BR	36%	DET @ CHI	total	o 232.5	'+162/-220	'+170/-235	-	-	-	175/-240	172/-244
-9.1	375 MGM	21%	CHA @ MIL	1h_ml	o  	'+370/-520	-	375	'+335/-450	344/-432	-	360/-480
-9.1	670 FD	13%	BKN @ ORL	spread	u 23.5	-1350/+670	-	-	-	-	-835/375	-1104/522
-9.2	240 MGM	29%	SA @ MIN	1q_ml	o  	-	-	240	'+235/-330	250/-299	-	225/-280
-9.2	220 FD	31%	MIA @ POR	spread	o -13.5	'+220/-300	'+210/-295	200/-250	-	-	210/-315	208/-304
-9.2	275 CZ	27%	GS @ WSH	1h_ml	u  	-350/+265	-	-	-340/+270	-336/277	-	-350/275
-9.2	170 BR	37%	DAL @ CLE	spread	u 9.5	-220/+168	-230/+170	-210/170	-	-	-240/170	-234/165
-9.2	200 MGM	33%	DAL @ CLE	spread	o -2.5	'+200/-265	'+190/-260	200/-250	-	-	190/-278	178/-254
-9.3	220 MGM	31%	UTAH @ ATL	spread	u 7.5	-280/+210	-285/+205	-275/220	-	-	-305/205	-
-9.3	230 BR	30%	SA @ MIN	total	u 215.5	-310/+220	-300/+215	-300/230	-	-	-335/230	-294/202
-9.3	240 MGM	29%	MIA @ POR	total	u 202.5	-320/+215	-320/+225	-300/240	-	-	-345/235	-294/202
-9.3	370 FD	21%	CHA @ MIL	total	o 234.5	'+370/-550	-	-	-	-	320/-560	287/-454
-9.4	240 BR	29%	DET @ CHI	spread	o 4.5	'+220/-300	'+240/-350	-	-	-	240/-375	208/-304
-9.5	340 MGM	23%	PHI @ BOS	spread	o 3.5	'+300/-430	-	340/-450	-	-	310/-560	262/-404
-9.6	255 BR	28%	SA @ MIN	total	u 214.5	-360/+240	-340/+235	-	-	-	-385/255	-324/219
-9.6	280 BR	26%	SA @ MIN	total	u 213.5	-390/+270	-	-	-	-	-455/280	-354/236
-9.6	245 BR	29%	NO @ NY	total	o 229.5	'+230/-330	-	-	-	-	245/-375	219/-324
-9.6	200 BR	33%	DET @ CHI	total	u 216.5	-275/+200	-270/+195	-	-	-	-286/200	-254/178
-9.8	345 CZ	22%	SA @ MIN	1h_ml	o  	'+330/-470	-	340	'+320/-430	329/-410	-	345/-455
-9.8	360 MGM	22%	BKN @ ORL	spread	o -1.5	'+285/-400	'+330/-525	360/-500	-	-	350/-715	262/-404
-9.9	200 MGM	33%	HOU @ OKC	total	o 243.5	'+190/-265	'+195/-270	200/-250	-	-	195/-275	184/-264
-9.9	250 BR	29%	HOU @ OKC	total	u 223.5	-360/+245	-320/+225	-	-	-	-385/250	-324/219
-9.9	220 BR	31%	DET @ CHI	total	u 215.5	-300/+215	-300/+210	-	-	-	-315/220	-284/196
-9.9	275 MGM	27%	DAL @ CLE	spread	o -4.5	'+265/-370	'+250/-360	275/-350	-	-	260/-435	219/-324
-10.0	260 MGM	28%	PHI @ BOS	spread	u 21.5	-360/+260	-360/+250	-350/260	-	-	-295/200	-384/252
-10.0	240 MGM	29%	HOU @ OKC	spread	o 3.5	'+230/-310	'+235/-340	240/-300	-	-	225/-345	202/-294
-10.1	370 FD	21%	PHI @ BOS	spread	u 24.5	-560/+370	-	-	-	-	-435/260	-604/355
-10.2	310 MGM	24%	NO @ NY	spread	u 6.5	-375/+270	-450/+300	-400/310	-	-	-530/295	-354/236
-10.2	285 BR	26%	NO @ NY	total	u 206.5	-390/+270	-	-	-	-	-480/285	-374/247
-10.3	200 FD	33%	SA @ MIN	spread	u 20.5	-265/+200	-280/+200	-250/190	-	-	-265/185	-284/196
-10.3	230 MGM	30%	NO @ NY	total	o 228.5	'+210/-295	'+225/-320	230/-275	-	-	225/-335	202/-294
-10.3	320 BR	24%	NO @ NY	total	u 205.5	-480/+285	-	-	-	-	-530/320	-404/262
-10.3	320 BR	24%	MIA @ POR	total	u 199.5	-480/+285	-	-	-	-	-560/320	-404/262
-10.3	280 FD	26%	GS @ WSH	spread	o -20.5	'+280/-390	'+255/-370	-	-	-	225/-345	275/-429
-10.4	310 MGM	24%	MIA @ POR	spread	u 2.5	-370/+265	-450/+295	-400/310	-	-	-560/300	-354/236
-10.4	320 DK	24%	HOU @ OKC	spread	o 1.5	'+285/-400	'+320/-475	310/-400	-	-	310/-560	252/-384
-10.4	280 BR	26%	CHA @ MIL	total	u 208.5	-400/+275	-	-	-	-	-455/280	-354/236
-10.5	230 FD	30%	UTAH @ ATL	total	u 226.5	-330/+230	-310/+215	-	-	-	-315/215	-
-10.5	370 BR	21%	UTAH @ ATL	spread	o -9.5	'+320/-460	'+340/-525	-	-	-	370/-770	-
-10.5	320 FD	24%	BKN @ ORL	spread	u 18.5	-480/+320	-475/+310	-400/310	-	-	-375/235	-479/300
-10.6	230 BR	30%	HOU @ OKC	total	o 245.5	'+230/-330	-	225/-275	-	-	230/-345	213/-314
-10.6	200 MGM	33%	BKN @ ORL	total	o 221.5	'+200/-265	'+195/-275	200/-250	-	-	195/-275	184/-264
-10.7	323 CZ	24%	PHI @ BOS	spread	u 23.5	-480/+320	-475/+300	-	-	-	-375/235	-529/323
-10.8	420 FD	19%	PHI @ BOS	spread	u 25.5	-650/+420	-	-	-	-	-500/280	-704/395
-10.8	290 MGM	26%	PHI @ BOS	spread	u 22.5	-390/+280	-400/+275	-375/290	-	-	-335/220	-454/287
-10.8	275 BR	27%	HOU @ OKC	total	u 222.5	-400/+260	-	-	-	-	-435/275	-354/236
-10.8	460 FD	18%	DET @ CHI	spread	u 24.5	-750/+460	-	-	-	-	-560/310	-754/414
-10.8	190 BR	34%	DET @ CHI	total	o 233.5	'+182/-250	'+190/-265	-	-	-	190/-265	184/-264
-10.8	260 FD	28%	CHA @ MIL	total	o 231.5	'+260/-360	-	-	-	-	245/-375	227/-339
-10.9	255 FD	28%	NO @ NY	spread	o -10.5	'+255/-350	'+245/-350	240/-300	-	-	245/-400	227/-339
-11.0	230 MGM	30%	SA @ MIN	total	o 235.5	'+225/-300	'+220/-310	230/-300	-	-	225/-335	208/-304
-11.0	247 CZ	29%	SA @ MIN	spread	u 22.5	-335/+245	-350/+245	-300/240	-	-	-335/220	-374/247
-11.0	260 MGM	28%	NO @ NY	spread	u 5.5	-320/+235	-380/+260	-350/260	-	-	-420/255	-314/213
-11.0	270 BR	27%	NO @ NY	total	o 230.5	'+260/-380	-	-	-	-	270/-420	236/-354
-11.0	210 BR	32%	DET @ CHI	total	o 234.5	'+200/-275	'+205/-290	-	-	-	210/-295	202/-294
-11.1	430 FD	19%	GS @ WSH	spread	o -23.5	'+430/-670	-	-	-	-	290/-530	395/-704
-11.2	280 MGM	26%	HOU @ OKC	spread	o 2.5	'+255/-350	'+275/-400	280/-350	-	-	270/-455	227/-339
-11.2	250 BR	29%	GS @ WSH	total	u 232.5	-350/+235	-	-	-	-	-385/250	-339/227
-11.2	390 FD	20%	CHA @ MIL	spread	u 26.5	-600/+390	-	-	-	-	-500/285	-604/355
-11.2	240 DK	29%	BKN @ ORL	total	o 223.5	'+235/-320	'+240/-340	-	-	-	235/-345	213/-314
-11.3	265 BR	27%	DET @ CHI	total	u 213.5	-385/+265	-	-	-	-	-420/265	-339/227
-11.5	480 FD	17%	PHI @ BOS	spread	u 26.5	-800/+480	-	-	-	-	-560/310	-854/448
-11.5	220 MGM	31%	PHI @ BOS	total	o 241.5	'+220/-295	'+210/-300	220/-275	-	-	210/-305	208/-304
-11.5	280 DK	26%	DET @ CHI	spread	o 3.5	'+255/-350	'+280/-425	-	-	-	275/-480	236/-354
-11.6	220 MGM	31%	NO @ NY	spread	o -9.5	'+220/-300	'+210/-300	220/-275	-	-	215/-335	196/-284
-11.6	225 BR	31%	GS @ WSH	total	o 254.5	'+220/-330	'+220/-310	-	-	-	225/-335	202/-294
-11.6	250 MGM	29%	CHA @ MIL	1q_ml	o  	-	-	250	'+245/-350	262/-315	-	250/-320
-11.7	295 BR	25%	NO @ NY	total	o 231.5	'+285/-430	-	-	-	-	295/-480	252/-384
-11.7	370 FD	21%	MIA @ POR	spread	o -17.5	'+370/-560	'+330/-500	350/-450	-	-	300/-560	323/-529
-11.7	196 FD	34%	DAL @ CLE	spread	u 10.5	-255/+196	-275/+195	-250/195	-	-	-278/195	-274/190
-11.9	245 FD	29%	MIA @ POR	spread	o -14.5	'+245/-335	'+235/-340	230/-300	-	-	230/-360	236/-354
-11.9	240 BR	29%	DET @ CHI	total	u 214.5	-350/+235	-330/+235	-	-	-	-375/240	-314/213
-11.9	760 FD	12%	BKN @ ORL	spread	u 24.5	-1700/+760	-	-	-	-	-1000/420	-1304/572
-12.0	255 FD	28%	SA @ MIN	total	o 236.5	'+255/-350	-	-	-	-	245/-375	227/-339
-12.0	230 BR	30%	DAL @ CLE	total	u 222.5	-320/+225	-310/+220	-	-	-	-345/230	-324/219
-12.1	520 FD	16%	CHA @ MIL	spread	u 28.5	-900/+520	-	-	-	-	-670/340	-854/448
-12.2	310 BR	24%	SA @ MIN	total	u 212.5	-460/+300	-	-	-	-	-530/310	-404/262
-12.2	250 BR	29%	DET @ CHI	total	o 236.5	'+235/-340	-	-	-	-	250/-385	236/-354
-12.2	230 BR	30%	DET @ CHI	total	o 235.5	'+220/-300	'+230/-330	-	-	-	230/-345	219/-324
-12.4	325 BR	24%	NO @ NY	total	o 232.5	'+290/-500	-	-	-	-	325/-560	275/-429
-12.4	320 FD	24%	MIA @ POR	spread	o -16.5	'+320/-460	'+295/-450	300/-400	-	-	280/-480	287/-454
-12.4	275 BR	27%	DET @ CHI	total	o 237.5	'+260/-380	-	-	-	-	275/-435	252/-384
-12.4	285 BR	26%	BKN @ ORL	total	o 225.5	'+285/-400	-	-	-	-	285/-455	252/-384
-12.5	320 FD	24%	CHA @ MIL	total	o 233.5	'+320/-460	-	-	-	-	290/-480	275/-429
-12.5	310 BR	24%	CHA @ MIL	total	u 207.5	-480/+285	-	-	-	-	-530/310	-404/262
-12.6	290 MGM	26%	CHA @ MIL	spread	u 24.5	-410/+290	-390/+270	-375/290	-	-	-385/240	-429/275
-12.7	280 FD	26%	CHA @ MIL	total	o 232.5	'+280/-390	-	-	-	-	265/-420	247/-374
-12.8	310 FD	24%	SA @ MIN	total	o 238.5	'+310/-440	-	-	-	-	295/-480	262/-404
-12.8	240 FD	29%	PHI @ BOS	total	o 242.5	'+240/-330	'+230/-330	-	-	-	230/-345	227/-339
-12.9	750 FD	12%	SA @ MIN	ml	o  	'+750/-1200	'+675/-1050	650	'+625/-1000	679/-933	600/-910	700/-1100
-13.0	340 FD	23%	NO @ NY	spread	o -12.5	'+340/-500	'+320/-500	310/-400	-	-	310/-590	287/-454
-13.0	300 BR	25%	GS @ WSH	total	u 230.5	-440/+290	-	-	-	-	-500/300	-404/262
-13.1	430 BR	19%	PHI @ BOS	spread	o 1.5	'+420/-650	-	-	-	-	430/-1115	334/-554
-13.1	270 FD	27%	GS @ WSH	total	o 256.5	'+270/-430	-	-	-	-	265/-420	236/-354
-13.2	440 FD	19%	CHA @ MIL	spread	u 27.5	-700/+440	-	-	-	-	-590/310	-704/395
-13.3	275 FD	27%	SA @ MIN	spread	u 23.5	-385/+275	-390/+270	-350/260	-	-	-385/240	-429/275
-13.3	255 BR	28%	DAL @ CLE	total	u 221.5	-370/+245	-	-	-	-	-385/255	-354/236
-13.4	300 BR	25%	DET @ CHI	total	o 238.5	'+270/-430	-	-	-	-	300/-500	275/-429
-13.5	270 BR	27%	GS @ WSH	total	u 231.5	-390/+265	-	-	-	-	-435/270	-374/247
-13.5	290 BR	26%	DET @ CHI	total	u 212.5	-440/+290	-	-	-	-	-480/290	-384/252
-13.5	450 MGM	18%	DET @ CHI	ml	o  	'+440/-590	'+440/-600	450	'+430/-625	449/-566	430/-590	430/-600
-13.5	225 MGM	31%	DAL @ CLE	spread	u 11.5	-300/+220	-320/+225	-275/225	-	-	-335/220	-324/219
-13.6	280 FD	26%	SA @ MIN	total	o 237.5	'+280/-390	-	-	-	-	270/-435	247/-374
-13.6	400 MGM	20%	PHI @ BOS	spread	o 2.5	'+350/-550	-	400/-550	-	-	370/-770	300/-479
-13.6	275 FD	27%	MIA @ POR	spread	o -15.5	'+275/-385	'+265/-390	260/-350	-	-	255/-420	262/-404
-13.6	245 BR	29%	GS @ WSH	total	o 255.5	'+245/-385	-	-	-	-	245/-375	219/-324
-13.7	280 BR	26%	HOU @ OKC	total	o 247.5	'+275/-410	-	-	-	-	280/-435	252/-384
-13.7	300 BR	25%	HOU @ OKC	total	u 221.5	-460/+285	-	-	-	-	-500/300	-404/262
-13.7	310 MGM	24%	DAL @ CLE	spread	o -5.5	'+300/-450	'+285/-425	310/-400	-	-	300/-560	247/-374
-13.8	630 FD	14%	PHI @ BOS	spread	u 28.5	-1200/+630	-	-	-	-	-770/370	-1204/548
-13.8	330 FD	23%	PHI @ BOS	total	o 245.5	'+330/-480	-	-	-	-	300/-500	287/-454
-13.8	265 FD	27%	PHI @ BOS	total	o 243.5	'+265/-380	-	-	-	-	255/-385	247/-374
-13.8	255 BR	28%	HOU @ OKC	total	o 246.5	'+255/-370	-	-	-	-	255/-385	236/-354
-14.0	385 FD	21%	NO @ NY	spread	o -13.5	'+385/-590	'+370/-600	360/-500	-	-	-	323/-529
