EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-6.5	140 BR	42%	NY @ TOR	total	o 216.5	'+140/-174	'+135/-180	140/-165	-	-	140/-182	133/-184
-6.5	107 BR	48%	NY @ TOR	total	u 210.0	-	-140/+105	-	-135/+105	-130/113	-132/107	-
-6.5	125 MGM	44%	LAC @ PHI	1h_spread	o -5.5	-	-	125/-150	'+120/-160	129/-150	120/-165	-
-6.5	130 BV	43%	LAC @ PHI	spread	u -4.0	-	-165/+125	-	-170/+130	-157/137	-162/128	-
-6.5	140 MGM	42%	HOU @ OKC	1q_spread	u 3.5	-	-	-165/140	-	-163/140	-186/135	-
-6.5	140 MGM	42%	HOU @ OKC	1q_spread	o -0.5	-	-	140/-165	-	139/-162	135/-190	-
-6.5	132 BR	43%	GS @ ORL	spread	o 2.0	-	-	-	'+125/-165	140/-160	132/-167	-
-6.5	-160 MGM	62%	DET @ MIN	1q_spread	u 3.5	-	-	135/-160	-	124/-143	123/-165	-
-6.5	-404 CZ	80%	DET @ MIN	total	u 228.5	'+270/-430	-	-	-	-	270/-420	262/-404
-6.5	225 MGM	31%	CLE @ CHA	spread	u -4.5	-	-290/+205	-275/225	-	-	-	-284/196
-6.5	-105 MGM	51%	CLE @ CHA	1q_spread	o -3.5	-	-	-105/-115	-	103/-118	-106/-121	-
-6.5	-130 BV	57%	BKN @ WSH	1q_away_total	o 28.5	-	-	-	-130/100	-119/102	-134/100	-
-6.6	-120 BR	55%	SA @ UTAH	total	u 229.0	-	-110/-120	-	-110/-120	-102/-110	-103/-120	-
-6.6	195 DK	34%	PHX @ DEN	spread	u 12.5	-	-275/+195	-225/180	-	-	-250/180	-264/184
-6.6	-120 BR	55%	NY @ TOR	1q_away_total	u 29.5	-	-	-	-110/-120	-104/-112	-112/-120	-
-6.6	170 BR	37%	NY @ TOR	total	o 218.5	'+158/-205	'+160/-215	170/-210	-	-	170/-230	159/-224
-6.6	190 MGM	34%	NY @ TOR	total	u 204.5	-240/+182	-240/+175	-250/190	-	-	-245/180	-234/165
-6.6	-120 BV	55%	LAC @ PHI	1h_away_total	u 54.5	-	-	-	-110/-120	-107/-109	-108/-124	-
-6.6	105 BR	49%	LAC @ PHI	1h_spread	u -2.5	-	-	-130/105	-135/+105	-129/113	-137/105	-
-6.6	390 BR	20%	IND @ CHI	spread	u 8.5	-	-575/+360	-450/350	-	-	-835/390	-454/287
-6.6	114 BR	47%	GS @ ORL	spread	o 3.0	-	-	-	'+110/-145	122/-139	114/-143	-
-6.6	115 BV	47%	GS @ ORL	total	u 215.0	-	-	-	-150/+115	-145/124	-139/112	-
-6.6	260 BR	28%	GS @ ORL	spread	o -4.5	-	-	260/-350	-	-	260/-435	208/-304
-6.6	-105 BV	51%	DET @ MIN	1q_away_total	u 23.5	-	-	-	-125/-105	-119/102	-124/-107	-
-6.6	-454 CZ	82%	DET @ MIN	total	u 229.5	'+290/-500	-	-	-	-	295/-500	287/-454
-6.6	-374 CZ	79%	DET @ MIN	total	u 227.5	'+260/-380	-	-	-	-	250/-375	247/-374
-6.7	-110 BV	52%	POR @ ATL	1q_away_total	o 26.5	-	-	-	-110/-120	-102/-115	-112/-120	-
-6.7	125 BV	44%	PHX @ DEN	spread	u 9.5	-	-165/+125	-145/120	-165/+125	-152/133	-157/123	-169/123
-6.7	-550 MGM	85%	LAL @ MEM	spread	u -15.5	-	-	400/-550	-	-	330/-625	345/-579
-6.7	135 BR	43%	LAC @ PHI	spread	u -3.5	-	-180/+135	-160/135	-	-	-177/135	-174/126
-6.8	255 DK	28%	SA @ UTAH	spread	u 11.5	-	-370/+255	-300/240	-	-	-345/225	-324/219
-6.8	145 DK	41%	PHX @ DEN	spread	u 10.5	-	-195/+145	-165/140	-	-	-186/143	-199/143
-6.8	180 MGM	36%	LAL @ MEM	spread	u 1.5	-	-230/+170	-225/180	-	-	-240/170	-224/159
-6.8	170 MGM	37%	LAC @ PHI	total	u 208.5	-215/+160	-225/+165	-210/170	-	-	-215/160	-214/152
-6.8	110 BR	48%	LAC @ PHI	spread	u -5.0	-	-140/+105	-	-145/+110	-135/118	-136/110	-
-6.8	120 MGM	45%	LAC @ PHI	spread	u -4.5	-	-155/+115	-145/120	-160/+120	-145/127	-148/117	-157/114
-6.8	125 BV	44%	IND @ CHI	spread	o -5.0	-	'+125/-165	-	'+125/-165	139/-159	116/-143	-
-6.8	200 BR	33%	HOU @ OKC	total	u 217.5	-275/+196	-250/+180	-250/190	-	-	-286/200	-244/172
-6.8	-145 MGM	59%	GS @ ORL	1q_total	u 54.5	-	-	120/-145	-	111/-126	112/-152	-
-6.8	120 MGM	45%	DET @ MIN	1h_spread	o 7.5	-	-	120/-155	'+120/-160	126/-146	114/-150	-
-6.8	145 MGM	41%	CLE @ CHA	total	o 211.5	'+138/-174	'+140/-185	145/-175	-	-	143/-186	139/-194
-6.8	260 MGM	28%	CLE @ CHA	total	u 196.5	-330/+230	-330/+230	-350/260	-	-	-375/240	-304/208
-6.9	-104 BR	51%	SA @ UTAH	spread	o 4.0	-	-105/-125	-	-105/-125	107/-120	-104/-118	-
-6.9	190 BR	34%	SA @ UTAH	total	o 236.5	-	'+175/-240	190/-250	-	-	190/-275	165/-234
-6.9	180 MGM	36%	POR @ ATL	total	o 224.5	'+174/-225	'+165/-225	180/-225	-	-	170/-230	-
-6.9	117 BR	46%	PHX @ DEN	spread	u 9.0	-	-155/+115	-	-150/+115	-141/124	-148/117	-
-6.9	255 DK	28%	PHX @ DEN	spread	u 14.5	-	-370/+255	-300/240	-	-	-335/215	-339/227
-6.9	300 BR	25%	LAL @ MEM	total	o 236.5	'+255/-390	-	-	-	-	300/-500	252/-384
-6.9	-110 BR	52%	LAC @ PHI	away_total	u 110.5	-	-120/-110	-	-120/-110	-113/-102	-118/-110	-
-6.9	117 BR	46%	LAC @ PHI	spread	o -8.0	-	'+115/-150	-	'+115/-150	125/-143	117/-148	-
-6.9	215 DK	32%	LAC @ PHI	spread	o -12.5	-	'+215/-300	200/-250	-	-	210/-305	184/-264
-6.9	140 CZ	42%	LAC @ PHI	1q_ml	u  	-	-	-	-180/+135	-166/146	-	-170/140
-6.9	163 BR	38%	IND @ CHI	total	o 241.5	'+162/-220	'+150/-205	155/-190	-	-	163/-220	152/-214
-6.9	100 BR	50%	GS @ ORL	1q_total	u 52.5	-	-	-120/100	-	-128/112	-132/100	-
-7.0	180 BR	36%	POR @ ATL	total	u 210.5	-225/+162	-230/+170	-225/180	-	-	-250/180	-
-7.0	110 BR	48%	PHX @ DEN	spread	o 6.0	-	'+105/-140	-	'+110/-145	120/-135	110/-137	-
-7.0	200 MGM	33%	PHX @ DEN	total	u 219.5	-	-260/+190	-250/200	-	-	-265/188	-244/172
-7.0	-550 MGM	85%	PHX @ DEN	spread	o 18.5	-	-	-550/400	-	-	-560/310	-604/355
-7.0	180 BR	36%	HOU @ OKC	spread	o -1.5	-	'+170/-235	180/-225	-	-	180/-250	159/-224
-7.0	-120 BR	55%	DET @ MIN	2q_spread	o 4.5	-	-	-	-	-108/-104	-120/-109	-120/-110
-7.0	200 FD	33%	BKN @ WSH	total	o 229.5	'+200/-265	'+180/-250	190/-250	-	-	190/-265	178/-254
-7.1	115 BR	47%	SA @ UTAH	spread	o 3.0	-	'+110/-145	-	'+115/-150	125/-143	115/-143	-
-7.1	220 MGM	31%	POR @ ATL	total	o 226.5	'+205/-275	'+200/-275	220/-275	-	-	200/-286	-
-7.1	188 BR	35%	PHX @ DEN	total	o 235.5	-	'+175/-245	185/-225	-	-	188/-265	172/-244
-7.1	190 MGM	34%	NY @ TOR	total	o 219.5	'+174/-240	'+175/-240	190/-250	-	-	185/-250	172/-244
-7.1	125 MGM	44%	NY @ TOR	1h_total	u 106.5	-	-	-155/125	-165/+125	-152/132	-162/118	-
-7.1	245 DK	29%	LAC @ PHI	spread	o -13.5	-	'+245/-350	230/-275	-	-	230/-360	208/-304
-7.1	100 BR	50%	IND @ CHI	total	u 234.0	-	-130/+100	-	-130/100	-123/108	-122/100	-
-7.1	225 MGM	31%	HOU @ OKC	total	o 235.5	'+205/-275	'+205/-285	225/-275	-	-	205/-295	202/-294
-7.1	300 BR	25%	HOU @ OKC	total	u 213.5	-430/+275	-	-	-	-	-500/300	-354/236
-7.1	240 BR	29%	HOU @ OKC	spread	o -3.5	-	'+220/-310	240/-300	-	-	240/-385	202/-294
-7.1	190 BR	34%	GS @ ORL	total	o 225.5	'+186/-245	-	185/-225	-	-	190/-265	172/-244
-7.1	240 MGM	29%	GS @ ORL	total	u 207.5	-300/+220	-	-300/240	-	-	-315/220	-304/208
-7.1	300 BR	25%	GS @ ORL	spread	o -5.5	-	-	300/-400	-	-	300/-560	236/-354
-7.1	-125 CZ	56%	DET @ MIN	2q_total	o 52.5	-	-	-	-	-111/-102	-127/-105	-125/-105
-7.1	110 BR	48%	CLE @ CHA	1h_total	u 104.5	-	-	-135/110	-145/+110	-138/120	-148/110	-
-7.1	162 FD	38%	BKN @ WSH	total	o 227.5	'+162/-205	'+155/-205	155/-190	-	-	160/-215	152/-214
-7.2	132 BR	43%	SA @ UTAH	spread	o 2.0	-	'+125/-165	-	'+130/-170	143/-164	132/-175	-
-7.2	190 MGM	34%	POR @ ATL	1q_ml	o  	-	-	190	'+180/-245	193/-224	-	-
-7.2	120 BV	45%	NY @ TOR	spread	o -16.0	-	'+115/-155	-	'+120/-160	135/-154	117/-148	-
-7.2	130 BR	43%	LAL @ MEM	spread	o -7.0	-	'+125/-165	-	'+130/-170	138/-158	130/-167	-
-7.2	-124 BR	55%	GS @ ORL	1q_home_total	u 27.5	-	-	-	-105/-125	-106/-111	-108/-124	-
-7.2	230 MGM	30%	CLE @ CHA	total	u 197.5	-295/+210	-295/+210	-275/230	-	-	-315/220	-274/190
-7.3	200 BR	33%	POR @ ATL	total	u 209.5	-250/+182	-255/+185	-250/200	-	-	-278/200	-
-7.3	116 BR	46%	PHX @ DEN	total	u 225.0	-	-150/+115	-	-150/+115	-143/123	-143/116	-
-7.3	270 BR	27%	HOU @ OKC	total	u 214.5	-385/+245	-	-	-	-	-435/270	-324/219
-7.3	170 BR	37%	GS @ ORL	total	o 224.5	'+170/-220	-	165/-200	-	-	170/-235	159/-224
-7.3	230 MGM	30%	GS @ ORL	spread	o -3.5	-	-	230/-275	-	-	225/-345	184/-264
-7.3	165 MGM	38%	DET @ MIN	total	o 222.5	'+158/-205	'+155/-215	165/-225	-	-	155/-205	159/-224
-7.4	-500 MGM	83%	SA @ UTAH	spread	o 14.5	-	-	-500/360	-	-	-530/295	-504/311
-7.4	205 BR	33%	NY @ TOR	total	o 220.5	'+190/-265	'+190/-265	200/-250	-	-	205/-286	184/-264
-7.4	105 BR	49%	NY @ TOR	spread	o -15.0	-	'+105/-135	-	'+105/-135	117/-133	105/-129	-
-7.4	178 FD	36%	IND @ CHI	total	o 242.5	'+178/-245	'+165/-225	170/-210	-	-	175/-240	165/-234
-7.4	115 DK	47%	DET @ MIN	total	o 219.0	-	'+115/-155	-	-	128/-149	112/-139	-
-7.4	178 FD	36%	BKN @ WSH	total	o 228.5	'+178/-235	'+165/-230	170/-210	-	-	175/-235	165/-234
-7.5	120 BV	45%	POR @ ATL	spread	o 9.0	-	'+120/-160	-	'+120/-160	130/-148	118/-150	-
-7.5	220 BR	31%	POR @ ATL	total	u 208.5	-275/+200	-280/+200	-275/220	-	-	-315/220	-
-7.5	120 BR	45%	GS @ ORL	1q_total	u 51.5	-	-	-145/120	-	-153/132	-167/120	-
-7.5	155 BR	39%	CLE @ CHA	total	o 212.5	'+144/-188	'+150/-205	155/-190	-	-	155/-210	152/-214
-7.5	120 BR	45%	BKN @ WSH	1q_spread	o -2.5	-	-	120/-145	-	132/-153	120/-162	-
-7.6	260 MGM	28%	NY @ TOR	total	u 201.5	-350/+235	-330/+230	-350/260	-	-	-360/235	-314/213
-7.6	-115 BV	53%	LAC @ PHI	1h_home_total	u 50.5	-	-	-	-115/-115	-116/-101	-113/-118	-
-7.6	196 FD	34%	IND @ CHI	total	o 243.5	'+196/-275	'+180/-250	185/-225	-	-	195/-275	178/-254
-7.6	200 MGM	33%	IND @ CHI	total	u 226.5	-245/+178	-270/+195	-250/200	-	-	-275/195	-244/172
-7.6	210 BR	32%	CLE @ CHA	total	o 215.5	'+186/-260	'+200/-280	200/-250	-	-	210/-305	196/-284
-7.6	230 BR	30%	BKN @ WSH	total	u 211.5	-290/+205	-300/+215	-300/230	-	-	-335/230	-284/196
-7.7	333 MGM	23%	SA @ UTAH	spread	o -5.5	-	'+280/-425	333/-450	-	-	300/-530	252/-384
-7.7	205 BR	33%	PHX @ DEN	total	o 236.5	-	'+195/-270	200/-250	-	-	205/-295	184/-264
-7.7	135 BR	43%	NY @ TOR	spread	o -17.5	-	'+135/-180	135/-160	-	-	135/-177	133/-184
-7.7	-105 MGM	51%	LAC @ PHI	1h_total	u 104.5	-	-	-115/-105	-125/-105	-127/112	-120/-109	-
-7.7	125 MGM	44%	LAC @ PHI	1h_spread	u -1.5	-	-	-155/125	-165/+125	-152/130	-167/123	-
-7.7	110 BR	48%	IND @ CHI	total	u 233.0	-	-145/+110	-	-145/+110	-137/119	-136/110	-
-7.7	125 MGM	44%	HOU @ OKC	1h_total	o 112.5	-	-	125/-155	'+125/-165	132/-153	120/-165	-
-7.7	200 BR	33%	CLE @ CHA	total	u 198.5	-265/+190	-265/+190	-250/200	-	-	-278/200	-244/172
-7.8	115 MGM	47%	CLE @ CHA	1h_spread	o -7.5	-	-	115/-140	'+115/-150	126/-146	112/-148	-
-7.8	135 MGM	43%	CLE @ CHA	spread	o -13.5	-	'+135/-185	135/-160	-	-	133/-175	126/-174
-7.8	205 BR	33%	BKN @ WSH	spread	o -9.5	-	'+205/-285	195/-250	-	-	205/-305	178/-254
-7.9	195 MGM	34%	POR @ ATL	total	o 225.5	'+190/-250	'+180/-250	195/-250	-	-	185/-250	-
-7.9	230 MGM	30%	NY @ TOR	total	u 202.5	-300/+215	-295/+210	-275/230	-	-	-315/215	-284/196
-7.9	196 CZ	34%	DET @ MIN	spread	u 22.5	-	-255/+185	-250/185	-	-	-	-284/196
-7.9	250 BR	29%	BKN @ WSH	total	u 210.5	-320/+225	-340/+235	-	-	-	-385/250	-314/213
-8.0	155 MGM	39%	SA @ UTAH	total	u 222.5	-	-205/+150	-190/155	-	-	-200/150	-204/146
-8.0	330 DK	23%	SA @ UTAH	spread	u 13.5	-	-500/+330	-400/310	-	-	-455/270	-429/275
-8.0	290 DK	26%	SA @ UTAH	spread	u 12.5	-	-425/+290	-350/275	-	-	-400/250	-374/247
-8.0	235 BR	30%	LAC @ PHI	spread	u 1.5	-	-310/+220	-300/230	-	-	-360/235	-294/202
-8.0	120 BV	45%	HOU @ OKC	spread	u 7.0	-	-160/+120	-	-160/+120	-153/134	-148/117	-
-8.1	240 BR	29%	POR @ ATL	total	u 207.5	-300/+220	-310/+220	-300/240	-	-	-360/240	-
-8.1	152 CZ	40%	NY @ TOR	spread	o -18.5	-	'+150/-205	150/-185	-	-	150/-200	152/-214
-8.1	125 MGM	44%	GS @ ORL	1h_spread	u 4.5	-	-	-155/125	-165/+125	-157/134	-165/123	-
-8.1	450 MGM	18%	DET @ MIN	1h_ml	o  	'+420/-600	-	450	'+390/-550	407/-528	-	400/-550
-8.1	125 BR	44%	CLE @ CHA	spread	u -8.0	-	-165/+125	-	-165/+125	-154/135	-159/125	-
-8.1	195 DK	34%	CLE @ CHA	spread	o -16.5	-	'+195/-270	190/-250	-	-	-	178/-254
-8.1	400 CZ	20%	CLE @ CHA	ml	u  	-480/+370	-500/+380	-	-500/+360	-464/379	-500/380	-550/400
-8.2	155 BR	39%	LAL @ MEM	spread	o -8.5	-	'+155/-210	155/-190	-	-	155/-210	146/-204
-8.2	185 MGM	35%	LAC @ PHI	total	u 207.5	-245/+178	-250/+180	-225/185	-	-	-240/175	-234/165
-8.2	400 MGM	20%	HOU @ OKC	spread	u 15.5	-	-	-550/400	-	-	-530/290	-554/334
-8.3	170 MGM	37%	SA @ UTAH	total	u 221.5	-	-225/+165	-210/170	-	-	-220/163	-224/159
-8.3	285 DK	26%	PHX @ DEN	spread	u 15.5	-	-425/+285	-350/275	-	-	-375/235	-384/252
-8.3	240 MGM	29%	LAL @ MEM	spread	u 3.5	-	-300/+215	-300/240	-	-	-360/230	-294/202
-8.3	320 BR	24%	HOU @ OKC	spread	o -5.5	-	'+295/-450	310/-400	-	-	320/-625	252/-384
-8.3	250 FD	29%	CLE @ CHA	1h_ml	u  	-325/+250	-	-	-300/+250	-296/248	-	-320/250
-8.4	225 BR	31%	PHX @ DEN	total	o 237.5	-	'+215/-300	220/-275	-	-	225/-335	202/-294
-8.4	190 MGM	34%	GS @ ORL	spread	u 9.5	-	-	-250/190	-	-	-240/170	-264/184
-8.4	205 BR	33%	GS @ ORL	total	o 226.5	'+205/-275	-	200/-250	-	-	205/-295	184/-264
-8.4	230 BR	30%	CLE @ CHA	total	o 216.5	'+205/-280	'+220/-310	230/-275	-	-	230/-335	213/-314
-8.5	280 MGM	26%	SA @ UTAH	spread	o -4.5	-	'+245/-350	280/-350	-	-	260/-435	227/-339
-8.5	110 MGM	48%	LAC @ PHI	1h_total	u 103.5	-	-	-135/110	-145/+110	-149/129	-139/105	-
-8.5	275 BR	27%	HOU @ OKC	spread	o -4.5	-	'+255/-370	275/-350	-	-	275/-480	227/-339
-8.5	200 BR	33%	HOU @ OKC	spread	o -2.5	-	'+195/-270	200/-250	-	-	200/-295	178/-254
-8.5	210 BR	32%	BKN @ WSH	total	o 230.5	'+210/-280	'+200/-280	200/-250	-	-	210/-295	190/-274
-8.6	250 BR	29%	PHX @ DEN	total	o 238.5	-	'+235/-330	-	-	-	250/-375	219/-324
-8.6	135 BR	43%	LAC @ PHI	spread	o -9.0	-	'+135/-180	-	'+135/-180	145/-166	135/-175	-
-8.6	310 BR	24%	CLE @ CHA	total	o 219.5	'+260/-390	-	-	-	-	310/-530	275/-429
-8.6	190 BR	34%	CLE @ CHA	total	o 214.5	'+170/-230	'+180/-250	190/-250	-	-	190/-265	184/-264
-8.7	220 MGM	31%	SA @ UTAH	spread	u 10.5	-	-310/+220	-275/220	-	-	-286/200	-274/190
-8.7	280 DK	26%	LAC @ PHI	spread	o -14.5	-	'+280/-425	260/-350	-	-	250/-400	236/-354
-8.7	360 MGM	22%	HOU @ OKC	spread	u 14.5	-	-525/+340	-500/360	-	-	-435/265	-479/300
-8.7	180 MGM	36%	DET @ MIN	total	o 223.5	'+176/-240	'+170/-235	180/-250	-	-	170/-230	172/-244
-8.8	230 MGM	30%	SA @ UTAH	total	u 218.5	-	-300/+215	-300/230	-	-	-315/215	-294/202
-8.8	230 MGM	30%	NY @ TOR	total	o 221.5	'+205/-295	'+210/-295	230/-275	-	-	225/-335	202/-294
-8.8	265 FD	27%	LAL @ MEM	total	u 212.5	-390/+265	-330/+230	-	-	-	-385/250	-339/227
-8.8	180 BR	36%	LAL @ MEM	spread	o -9.5	-	'+180/-245	180/-225	-	-	180/-250	165/-234
-8.8	200 MGM	33%	DET @ MIN	total	o 224.5	'+190/-265	'+190/-260	200/-275	-	-	185/-250	190/-274
-8.9	-110 BR	52%	NY @ TOR	2q_spread	u -3.5	-	-	-	-	-123/107	-118/-110	-120/-110
-8.9	200 MGM	33%	LAL @ MEM	spread	u 2.5	-	-260/+190	-250/200	-	-	-278/195	-254/178
-8.9	200 MGM	33%	HOU @ OKC	total	o 234.5	'+190/-250	'+190/-260	200/-250	-	-	188/-265	190/-274
-8.9	280 BR	26%	CLE @ CHA	total	o 218.5	'+240/-360	-	-	-	-	280/-455	252/-384
-8.9	235 FD	30%	BKN @ WSH	total	o 231.5	'+235/-320	'+215/-310	230/-275	-	-	230/-335	208/-304
-8.9	275 BR	27%	BKN @ WSH	total	u 209.5	-370/+255	-	-	-	-	-435/275	-354/236
-9.0	240 MGM	29%	PHX @ DEN	total	u 217.5	-	-320/+230	-300/240	-	-	-335/230	-294/202
-9.0	210 BR	32%	IND @ CHI	total	o 244.5	'+210/-300	'+200/-275	200/-250	-	-	210/-305	190/-274
-9.0	225 BR	31%	GS @ ORL	total	o 227.5	'+225/-300	-	220/-275	-	-	225/-335	202/-294
-9.1	240 MGM	29%	HOU @ OKC	spread	u 11.5	-	-330/+230	-300/240	-	-	-305/205	-324/219
-9.4	245 BR	29%	NY @ TOR	total	o 222.5	'+225/-320	'+230/-330	-	-	-	245/-375	219/-324
-9.4	255 BR	28%	IND @ CHI	total	u 223.5	-340/+235	-	-	-	-	-400/255	-339/227
-9.5	310 BR	24%	LAL @ MEM	spread	u 5.5	-	-425/+290	-400/310	-	-	-590/310	-384/252
-9.5	240 MGM	29%	LAL @ MEM	total	u 213.5	-350/+240	-295/+210	-300/240	-	-	-335/225	-304/208
-9.5	255 BR	28%	CLE @ CHA	total	o 217.5	'+225/-310	'+240/-350	-	-	-	255/-385	236/-354
-9.5	235 DK	30%	BKN @ WSH	spread	o -10.5	-	'+235/-330	225/-275	-	-	230/-360	208/-304
-9.6	320 BR	24%	LAC @ PHI	spread	u 3.5	-	-450/+300	-400/310	-	-	-625/320	-404/262
-9.6	235 BR	30%	IND @ CHI	total	u 224.5	-300/+215	-330/+235	-	-	-	-345/235	-304/208
-9.6	200 MGM	33%	HOU @ OKC	spread	u 10.5	-	-280/+200	-250/200	-	-	-250/180	-274/190
-9.6	220 MGM	31%	GS @ ORL	spread	u 10.5	-	-	-275/220	-	-	-278/195	-314/213
-9.8	270 BR	27%	NY @ TOR	total	o 223.5	'+230/-360	-	-	-	-	270/-420	247/-374
-9.8	200 MGM	33%	NY @ TOR	total	u 203.5	-275/+200	-265/+190	-250/200	-	-	-275/195	-254/178
-9.8	225 MGM	31%	LAC @ PHI	total	u 205.5	-300/+205	-310/+220	-275/225	-	-	-305/210	-294/202
-9.8	310 DK	24%	LAC @ PHI	spread	o -15.5	-	'+310/-475	300/-375	-	-	275/-455	262/-404
-9.8	240 MGM	29%	IND @ CHI	spread	o -9.5	-	'+235/-340	240/-300	-	-	210/-315	213/-314
-9.8	275 MGM	27%	HOU @ OKC	spread	u 12.5	-	-390/+265	-350/275	-	-	-345/225	-374/247
-9.9	340 FD	23%	LAL @ MEM	total	u 210.5	-550/+340	-	-	-	-	-500/300	-429/275
-9.9	220 MGM	31%	CLE @ CHA	spread	o -17.5	-	'+215/-310	220/-275	-	-	-	196/-284
-10.0	170 MGM	37%	NY @ TOR	spread	o -19.5	-	'+165/-230	170/-210	-	-	165/-230	165/-234
-10.0	260 FD	28%	IND @ CHI	total	o 246.5	'+260/-380	-	-	-	-	250/-385	219/-324
-10.1	230 BR	30%	IND @ CHI	total	o 245.5	'+230/-340	'+215/-310	220/-275	-	-	230/-345	208/-304
-10.3	460 FD	18%	POR @ ATL	ml	o  	'+460/-620	'+440/-600	450	'+425/-600	442/-555	410/-560	-
-10.3	310 MGM	24%	PHX @ DEN	spread	o -2.5	-	'+275/-400	310/-400	-	-	300/-560	236/-354
-10.3	265 BR	27%	LAC @ PHI	spread	u 2.5	-	-370/+250	-350/260	-	-	-435/265	-339/227
-10.3	265 FD	27%	BKN @ WSH	total	o 232.5	'+265/-370	-	-	-	-	250/-385	227/-339
-10.4	240 DK	29%	LAL @ MEM	spread	o -11.5	-	'+240/-340	230/-300	-	-	225/-345	219/-324
-10.5	295 BR	25%	NY @ TOR	total	o 224.5	'+260/-400	-	-	-	-	295/-500	262/-404
-10.5	205 DK	33%	LAL @ MEM	spread	o -10.5	-	'+205/-290	200/-250	-	-	200/-295	196/-284
-10.5	375 BR	21%	LAC @ PHI	spread	u 4.5	-	-550/+350	-500/360	-	-	-835/375	-454/287
-10.7	219 CZ	31%	DET @ MIN	spread	u 23.5	-	-290/+210	-300/210	-	-	-	-324/219
-10.8	310 BR	24%	IND @ CHI	total	u 221.5	-440/+290	-	-	-	-	-530/310	-404/262
-10.8	275 BR	27%	GS @ ORL	total	o 229.5	'+275/-385	-	-	-	-	275/-435	236/-354
-10.9	310 MGM	24%	HOU @ OKC	spread	u 13.5	-	-450/+300	-400/310	-	-	-400/245	-429/275
-10.9	290 MGM	26%	DET @ MIN	1q_ml	o  	-	-	290	'+270/-390	292/-356	-	290/-380
-11.0	425 MGM	19%	SA @ UTAH	spread	u 15.5	-	-	-600/425	-	-	-625/325	-579/345
-11.0	265 BR	27%	CLE @ CHA	total	u 195.5	-385/+260	-	-	-	-	-420/265	-339/227
-11.1	125 BR	44%	NY @ TOR	spread	u -11.0	-	-170/+125	-	-	-169/147	-157/125	-
-11.1	350 DK	22%	LAC @ PHI	spread	o -16.5	-	'+350/-550	340/-450	-	-	300/-530	287/-454
-11.1	240 MGM	29%	BKN @ WSH	spread	u 4.5	-	-320/+225	-300/240	-	-	-375/235	-304/208
-11.2	220 MGM	31%	NY @ TOR	spread	o -21.5	-	'+205/-290	220/-275	-	-	-	213/-314
-11.2	200 MGM	33%	LAC @ PHI	total	u 206.5	-275/+200	-280/+200	-250/200	-	-	-275/195	-264/184
-11.2	280 BR	26%	IND @ CHI	total	u 222.5	-390/+265	-	-	-	-	-455/280	-374/247
-11.2	425 MGM	19%	IND @ CHI	spread	o -13.5	-	-	425/-600	-	-	330/-625	345/-579
-11.2	280 MGM	26%	IND @ CHI	spread	o -10.5	-	'+270/-400	280/-350	-	-	240/-385	247/-374
-11.2	245 BR	29%	GS @ ORL	total	o 228.5	'+245/-340	-	-	-	-	245/-375	219/-324
-11.2	310 DK	24%	BKN @ WSH	spread	o -12.5	-	'+310/-475	290/-375	-	-	290/-500	262/-404
-11.3	275 MGM	27%	LAL @ MEM	spread	u 4.5	-	-360/+250	-350/275	-	-	-455/270	-339/227
-11.4	375 MGM	21%	GS @ ORL	spread	u 14.5	-	-	-500/375	-	-	-500/290	-554/334
-11.5	290 MGM	26%	CLE @ CHA	spread	u -2.5	-	-425/+280	-375/290	-	-	-	-374/247
-11.6	290 FD	26%	LAL @ MEM	total	u 211.5	-440/+290	-	-	-	-	-435/275	-374/247
-11.6	290 FD	26%	BKN @ WSH	total	o 233.5	'+290/-410	-	-	-	-	275/-435	247/-374
-11.8	310 BR	24%	BKN @ WSH	spread	u 6.5	-	-450/+300	-400/310	-	-	-590/310	-404/262
-11.8	320 FD	24%	BKN @ WSH	total	o 234.5	'+320/-460	-	-	-	-	300/-500	262/-404
-11.9	190 MGM	34%	NY @ TOR	spread	o -20.5	-	'+185/-255	190/-250	-	-	-	190/-274
-11.9	252 CZ	28%	DET @ MIN	spread	u 24.5	-	-340/+240	-350/240	-	-	-	-384/252
-12.0	280 MGM	26%	CLE @ CHA	spread	o -19.5	-	'+265/-390	280/-350	-	-	-	252/-384
-12.2	270 DK	27%	LAL @ MEM	spread	o -12.5	-	'+270/-390	260/-350	-	-	250/-400	247/-374
-12.3	230 MGM	30%	POR @ ATL	total	o 227.5	'+230/-310	'+220/-310	230/-300	-	-	220/-335	-
-12.3	400 MGM	20%	LAC @ PHI	spread	o -17.5	-	-	400/-550	-	-	330/-625	323/-529
-12.3	210 MGM	32%	DET @ MIN	total	o 225.5	'+210/-295	'+210/-290	210/-300	-	-	205/-286	202/-294
-12.3	333 MGM	23%	CLE @ CHA	spread	u -1.5	-	-500/+320	-450/333	-	-	-	-429/275
-12.4	360 BR	22%	LAL @ MEM	spread	u 6.5	-	-525/+340	-500/360	-	-	-770/360	-454/287
-12.4	295 BR	25%	CLE @ CHA	total	u 194.5	-440/+290	-	-	-	-	-500/295	-384/252
-12.4	270 DK	27%	BKN @ WSH	spread	o -11.5	-	'+270/-400	260/-350	-	-	260/-435	236/-354
