EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-6.1	-374 CZ	79%	CHA @ BOS	total	u 230.5	'+245/-400	-	-	-	-	265/-420	247/-374
-6.1	117 BR	46%	CHA @ BOS	total	u 216.0	-	-145/+110	-	-100000/-100000	-	-148/117	-
-6.1	-278 BR	74%	CHA @ BOS	spread	o 12.5	-	-280/+200	-	-	-	-278/195	-294/202
-6.1	105 BR	49%	ATL @ MIN	total	o 228.0	-	'+100/-135	-	'+105/-135	111/-126	105/-127	-
-6.2	-120 BV	55%	UTAH @ LAC	1h_home_total	u 59.5	-	-	-	-110/-120	-104/-112	-108/-122	-
-6.2	102 BR	50%	UTAH @ LAC	1h_total	u 108.5	-	-	-	-130/100	-125/108	-134/102	-
-6.2	-120 BR	55%	TOR @ MIA	2q_total	o 53.5	-	-	-	-	-114/-102	-120/-112	-120/-110
-6.2	310 BR	24%	NO @ GS	total	o 235.5	'+265/-410	-	-	-	-	310/-530	252/-384
-6.2	158 FD	39%	NO @ GS	total	u 216.5	-198/+158	-200/+150	-	-	-	-195/148	-204/146
-6.2	174 FD	36%	NO @ GS	total	u 215.5	-225/+174	-220/+165	-	-	-	-215/160	-224/159
-6.2	-300 DK	75%	NO @ GS	total	o 212.5	-310/+220	-300/+215	-	-	-	-315/215	-304/208
-6.2	132 BR	43%	NO @ GS	spread	o 1.5	-	'+130/-170	-	'+130/-170	141/-162	132/-167	114/-157
-6.2	130 DK	43%	MIL @ OKC	spread	u 17.5	-	-175/+130	-	-	-	-157/123	-174/126
-6.2	160 BR	38%	LAL @ MEM	spread	o -20.5	-	'+150/-205	-	-	-	160/-215	146/-204
-6.2	156 FD	39%	IND @ CLE	total	o 237.5	'+156/-196	'+145/-195	-	-	-	148/-195	146/-204
-6.2	260 BR	28%	IND @ CLE	total	u 220.5	-350/+235	-	-	-	-	-400/260	-314/213
-6.2	245 BR	29%	HOU @ POR	total	u 207.5	-310/+210	-320/+225	-	-	-	-375/245	-304/208
-6.2	110 BR	48%	HOU @ POR	spread	o -7.5	-	'+105/-140	-	'+105/-135	117/-133	110/-137	108/-148
-6.2	112 BR	47%	DEN @ SA	1h_total	o 115.5	-	-	-	'+110/-145	115/-135	112/-152	-
-6.2	-120 BV	55%	CHI @ WSH	1q_home_total	u 27.5	-	-	-	-110/-120	-103/-113	-109/-122	-
-6.2	300 BR	25%	CHI @ WSH	total	o 234.5	'+275/-410	-	-	-	-	300/-500	236/-354
-6.2	-354 CZ	78%	CHI @ WSH	total	o 210.5	-360/+240	-	-	-	-	-385/250	-354/236
-6.2	-157 BR	61%	CHI @ WSH	1h_spread	o 2.5	-	-	-	-160/+120	-147/124	-157/117	-
-6.2	-165 BV	62%	CHA @ BOS	1h_total	o 104.5	-	-	-	-165/+125	-150/128	-177/125	-
-6.2	-182 BR	65%	BKN @ NY	spread	u 8.5	-	'+140/-185	-	-	-	138/-182	133/-184
-6.2	110 BV	48%	BKN @ NY	1h_spread	o 5.5	-	-	-	'+110/-145	115/-135	107/-139	-
-6.2	133 BR	43%	BKN @ NY	total	u 207.5	-160/+130	-175/+130	-	-	-	-175/133	-169/123
-6.2	148 BR	40%	BKN @ NY	total	u 206.5	-176/+142	-195/+145	-	-	-	-195/148	-189/136
-6.2	120 BV	45%	BKN @ NY	1h_total	u 106.5	-	-	-	-160/+120	-148/129	-150/112	-
-6.2	110 FD	48%	ATL @ MIN	total	o 228.5	'+110/-136	'+105/-140	-	'+110/-145	116/-133	108/-134	-
-6.2	110 BR	48%	ATL @ MIN	total	u 224.5	-136/+110	-140/+105	-	-145/+110	-132/114	-137/110	-
-6.3	152 FD	40%	UTAH @ LAC	total	o 229.5	'+152/-190	'+140/-190	-	-	-	145/-190	143/-199
-6.3	105 BV	49%	TOR @ MIA	1h_spread	o 7.5	-	-	-	'+105/-135	111/-130	102/-132	-
-6.3	130 BV	43%	TOR @ MIA	spread	o 12.0	-	'+120/-160	-	'+130/-170	144/-165	123/-157	-
-6.3	-110 BV	52%	TOR @ MIA	1h_total	o 107.5	-	-	-	-110/-120	-102/-113	-112/-117	-
-6.3	-194 CZ	66%	NO @ GS	spread	o 7.5	-	-195/+145	-	-	-	-195/145	-194/139
-6.3	-110 BR	52%	NO @ GS	1h_home_total	u 55.5	-	-	-	-120/-110	-111/-105	-121/-110	-
-6.3	-110 BV	52%	NO @ GS	1h_total	o 109.5	-	-	-	-110/-120	-102/-113	-112/-117	-
-6.3	165 DK	38%	MIL @ OKC	spread	o 9.5	-	'+165/-225	-	-	-	155/-205	152/-214
-6.3	117 BR	46%	MIL @ OKC	1h_spread	u 9.5	-	-	-	-150/+115	-142/120	-157/117	-
-6.3	-220 BR	69%	LAL @ MEM	total	u 232.5	'+170/-220	'+160/-220	-	-	-	163/-220	159/-224
-6.3	-145 BV	59%	LAL @ MEM	1h_total	u 117.5	-	-	-	'+110/-145	117/-136	108/-148	-
-6.3	135 BR	43%	IND @ CLE	spread	u 5.5	-	-175/+130	-	-180/+135	-163/142	-175/135	-163/118
-6.3	-109 BR	52%	CHI @ WSH	1q_home_total	o 27.5	-	-	-	-110/-120	-103/-113	-109/-122	-
-6.3	135 DK	43%	CHI @ WSH	total	u 217.5	-166/+134	-180/+135	-	-	-	-165/130	-179/129
-6.3	117 BR	46%	BKN @ NY	total	u 209.0	-	-150/+115	-	-150/+115	-138/120	-143/117	-
-6.3	-115 FD	53%	BKN @ NY	home_total	o 111.5	-115/-105	-	-	-115/-115	-108/-106	-	-
-6.4	-105 BR	51%	UTAH @ LAC	1q_away_total	u 24.5	-	-	-	-125/-105	-116/-100	-127/-105	-
-6.4	-125 BV	56%	UTAH @ LAC	1q_away_total	o 24.5	-	-	-	-125/-105	-116/-100	-127/-105	-
-6.4	112 BR	47%	UTAH @ LAC	spread	u 17.0	-	-135/+105	-	-145/+110	-141/124	-139/112	-
-6.4	176 FD	36%	TOR @ MIA	total	o 225.5	'+176/-245	'+165/-230	-	-	-	170/-230	152/-214
-6.4	-120 BR	55%	TOR @ MIA	total	o 218.0	-	-120/-110	-	-120/-110	-111/-102	-120/100	-
-6.4	-150 BV	60%	TOR @ MIA	1h_total	o 105.5	-	-	-	-150/+115	-140/119	-152/112	-
-6.4	-104 BR	51%	PHX @ SAC	spread	o -5.0	-	-105/-125	-	-105/-125	105/-117	-104/-118	-
-6.4	-119 CZ	54%	ORL @ PHI	spread	u 6.0	-	-110/-120	-	-	-102/-108	-	-115/-119
-6.4	130 DK	43%	ORL @ PHI	total	o 218.5	'+128/-164	'+130/-175	-	-	-	-	123/-169
-6.4	-429 CZ	81%	NO @ GS	spread	o 12.5	-	-450/+300	-	-	-	-455/270	-429/275
-6.4	156 FD	39%	MIL @ OKC	total	o 229.5	'+156/-196	'+145/-195	-	-	-	150/-195	146/-204
-6.4	120 BV	45%	MIL @ OKC	spread	u 16.5	-	-155/+115	-	-160/+120	-153/134	-139/112	-157/114
-6.4	-105 BR	51%	LAL @ MEM	1h_total	o 116.5	-	-	-	-105/-125	101/-116	-105/-125	-
-6.4	118 BR	46%	LAL @ MEM	spread	o -17.5	-	'+110/-145	-	'+115/-150	139/-159	118/-150	104/-142
-6.4	155 BR	39%	IND @ CLE	spread	u 6.5	-	-205/+155	-	-	-	-210/155	-189/136
-6.4	110 BR	48%	IND @ CLE	spread	o 1.5	-	'+105/-140	-	'+110/-145	119/-135	110/-136	102/-139
-6.4	-429 CZ	81%	HOU @ POR	total	u 231.5	'+270/-460	-	-	-	-	295/-480	275/-429
-6.4	270 BR	27%	HOU @ POR	total	u 206.5	-360/+230	-	-	-	-	-435/270	-339/227
-6.4	390 BR	20%	CHI @ WSH	spread	u 11.5	-	-550/+350	-	-	-	-910/390	-454/287
-6.4	110 BV	48%	CHI @ WSH	spread	o -1.0	-	'+110/-145	-	'+110/-145	117/-133	108/-134	-
-6.4	-105 BV	51%	BKN @ NY	1q_home_total	u 28.5	-	-	-	-125/-105	-120/103	-122/-109	-
-6.4	145 BR	41%	ATL @ MIN	total	u 221.5	-180/+144	-185/+135	-	-	-	-190/145	-
-6.5	-504 CZ	83%	PHX @ SAC	spread	u -14.5	-	'+350/-550	-	-	-	290/-530	311/-504
-6.5	125 BR	44%	NO @ GS	spread	o 2.0	-	'+120/-160	-	'+120/-160	133/-152	125/-159	-
-6.5	185 BR	35%	NO @ GS	spread	o -2.5	-	'+180/-250	-	-	-	185/-265	159/-224
-6.5	163 BR	38%	NO @ GS	spread	o -1.5	-	'+160/-220	-	-	-	163/-225	143/-199
-6.5	-110 BR	52%	LAL @ MEM	1q_home_total	o 26.5	-	-	-	-110/-120	-104/-112	-110/-121	-
-6.5	-125 BR	56%	LAL @ MEM	1h_total	u 116.5	-	-	-	-105/-125	101/-116	-105/-125	-
-6.5	126 CZ	44%	LAL @ MEM	spread	u -12.5	-	-160/+120	-	-165/+125	-164/143	-143/116	-174/126
-6.5	-145 BV	59%	IND @ CLE	1h_spread	o 2.5	-	-	-	-145/+110	-134/113	-148/112	-
-6.5	-175 BR	64%	IND @ CLE	spread	u -1.5	-	'+130/-175	-	-	-	133/-175	129/-179
-6.5	-115 CZ	53%	HOU @ POR	2q_total	o 53.5	-	-	-	-	-104/-110	-120/-112	-115/-115
-6.5	-234 CZ	70%	HOU @ POR	total	u 225.5	'+164/-240	'+175/-240	-	-	-	170/-235	165/-234
-6.5	152 FD	40%	HOU @ POR	total	o 223.5	'+152/-190	'+150/-200	-	-	-	143/-186	139/-194
-6.5	-145 BV	59%	HOU @ POR	1h_total	o 105.5	-	-	-	-145/+110	-134/115	-148/110	-
-6.5	125 BR	44%	DEN @ SA	spread	o -13.0	-	'+120/-160	-	'+120/-160	131/-150	125/-159	-
-6.5	-240 DK	71%	CHI @ WSH	spread	u -4.5	-	'+175/-240	-	-	-	175/-245	172/-244
-6.5	115 BV	47%	CHA @ BOS	total	o 221.0	-	'+115/-155	-	'+115/-150	119/-137	114/-141	-
-6.5	210 BR	32%	CHA @ BOS	total	u 209.5	-275/+190	-265/+190	-	-	-	-305/210	-264/184
-6.6	133 BR	43%	UTAH @ LAC	1h_spread	u 11.5	-	-	-	-170/+130	-161/135	-186/133	-
-6.6	120 BV	45%	UTAH @ LAC	1h_total	u 107.5	-	-	-	-160/+120	-147/125	-157/114	-
-6.6	110 BV	48%	TOR @ MIA	spread	o 13.0	-	'+105/-140	-	'+110/-145	124/-141	108/-134	-
-6.6	245 BR	29%	PHX @ SAC	total	o 234.5	'+220/-295	'+225/-320	-	-	-	245/-375	213/-314
-6.6	115 BV	47%	PHX @ SAC	1q_ml	u  	-	-	-	-150/+115	-139/121	-	-145/115
-6.6	130 BV	43%	NO @ GS	spread	u 6.5	-	-170/+125	-	-170/+130	-158/138	-162/128	-166/120
-6.6	-120 BV	55%	NO @ GS	1h_home_total	o 55.5	-	-	-	-120/-110	-111/-105	-121/-110	-
-6.6	-120 BV	55%	LAL @ MEM	1q_home_total	u 26.5	-	-	-	-110/-120	-104/-112	-110/-121	-
-6.6	142 FD	41%	LAL @ MEM	total	o 230.5	'+142/-176	'+135/-180	-	-	-	135/-177	136/-189
-6.6	143 CZ	41%	LAL @ MEM	spread	u -11.5	-	-190/+140	-	-	-	-175/133	-199/143
-6.6	-140 CZ	58%	IND @ CLE	2q_spread	o 1.5	-	-	-	-	-126/108	-143/110	-140/110
-6.6	-185 BV	65%	IND @ CLE	1h_spread	u -1.5	-	-	-	'+140/-185	144/-173	135/-186	-
-6.6	320 BR	24%	CHA @ BOS	spread	o -3.5	-	'+295/-450	-	-	-	320/-590	247/-374
-6.6	220 FD	31%	BKN @ NY	total	o 220.5	'+220/-295	'+195/-270	-	-	-	210/-295	190/-274
-6.6	112 BR	47%	BKN @ NY	spread	o 10.0	-	'+110/-145	-	'+110/-145	118/-134	112/-139	-
-6.7	-110 CZ	52%	TOR @ MIA	2q_total	u 53.5	-	-	-	-	-114/-102	-120/-112	-120/-110
-6.7	105 BV	49%	TOR @ MIA	1h_total	o 108.5	-	-	-	'+105/-135	112/-131	102/-136	-
-6.7	-115 DK	53%	ORL @ PHI	total	o 214.5	-116/-106	-115/-115	-	-	-102/-111	-	-115/-119
-6.7	-220 BR	69%	MIL @ OKC	total	u 230.5	'+162/-220	'+160/-220	-	-	-	163/-220	159/-224
-6.7	145 DK	41%	MIL @ OKC	spread	u 18.5	-	-195/+145	-	-	-	-175/133	-199/143
-6.7	114 BR	47%	LAL @ MEM	spread	o -17.0	-	'+105/-140	-	'+110/-145	129/-147	114/-141	-
-6.7	215 BR	32%	IND @ CLE	total	u 222.5	-275/+200	-280/+200	-	-	-	-315/215	-264/184
-6.7	215 BR	32%	HOU @ POR	spread	u 1.5	-	-285/+205	-	-	-	-335/215	-264/184
-6.7	133 CZ	43%	CHI @ WSH	spread	o -2.5	-	'+130/-175	-	-	-	128/-165	133/-184
-6.7	-129 BR	56%	CHA @ BOS	1h_spread	o 4.5	-	-	-	-130/100	-116/102	-129/100	-
-6.7	115 BR	47%	ATL @ MIN	total	o 229.0	-	'+110/-145	-	'+115/-150	123/-141	115/-143	-
-6.7	160 BR	38%	ATL @ MIN	total	u 220.5	-198/+158	-205/+150	-	-	-	-215/160	-
-6.8	-120 CZ	55%	UTAH @ LAC	2q_total	o 54.5	-	-	-	-	-109/-105	-122/-109	-120/-110
-6.8	105 BR	49%	TOR @ MIA	1h_spread	u 9.5	-	-	-	-135/+105	-129/111	-136/105	-
-6.8	170 FD	37%	IND @ CLE	total	o 238.5	'+170/-220	'+155/-215	-	-	-	160/-215	159/-224
-6.8	285 BR	26%	IND @ CLE	total	u 219.5	-385/+245	-	-	-	-	-455/285	-354/236
-6.8	110 BV	48%	HOU @ POR	1h_total	o 108.5	-	-	-	'+110/-145	117/-137	106/-141	-
-6.8	110 BR	48%	HOU @ POR	1h_total	u 105.5	-	-	-	-145/+110	-134/115	-148/110	-
-6.8	105 BR	49%	DEN @ SA	1h_spread	o -7.5	-	-	-	'+105/-135	110/-130	105/-137	-
-6.8	120 BV	45%	CHI @ WSH	1h_spread	u 2.5	-	-	-	-160/+120	-147/124	-157/117	-
-6.8	215 BR	32%	CHA @ BOS	ml	o  	'+200/-245	'+215/-265	-	'+215/-260	224/-256	215/-265	210/-260
-6.8	300 FD	25%	BKN @ NY	1h_ml	o  	'+300/-400	-	-	'+280/-360	284/-358	-	285/-365
-6.8	144 FD	41%	ATL @ MIN	total	o 231.5	'+144/-180	'+135/-180	-	-	-	143/-186	-
-6.9	115 BV	47%	TOR @ MIA	1h_total	u 105.5	-	-	-	-150/+115	-140/119	-152/112	-
-6.9	295 BR	25%	PHX @ SAC	total	o 236.5	'+255/-370	-	-	-	-	295/-480	252/-384
-6.9	265 BR	27%	LAL @ MEM	total	u 214.5	-360/+240	-	-	-	-	-420/265	-324/219
-6.9	235 BR	30%	IND @ CLE	total	u 221.5	-300/+220	-310/+220	-	-	-	-345/235	-284/196
-6.9	205 DK	33%	DET @ DAL	total	u 208.5	-265/+186	-290/+205	-	-	-	-	-264/184
-6.9	122 FD	45%	CHI @ WSH	total	u 218.5	-150/+122	-165/+120	-	-	-	-148/118	-163/118
-6.9	118 BR	46%	CHI @ WSH	1h_total	u 106.5	-	-	-	-150/+115	-146/124	-162/118	-
-6.9	-112 BR	53%	CHA @ BOS	1q_away_total	o 25.5	-	-	-	-115/-115	-101/-115	-112/-120	-
-6.9	130 BV	43%	BKN @ NY	1h_spread	o 4.5	-	-	-	'+130/-170	134/-159	125/-167	-
-7.0	196 FD	34%	TOR @ MIA	total	o 226.5	'+196/-265	'+185/-255	-	-	-	185/-250	172/-244
-7.0	139 CZ	42%	TOR @ MIA	spread	u 18.5	-	-180/+135	-	-	-	-177/135	-194/139
-7.0	105 BV	49%	NO @ GS	1h_total	o 110.5	-	-	-	'+105/-135	111/-130	104/-137	-
-7.0	-115 BR	53%	HOU @ POR	1q_away_total	u 27.5	-	-	-	-115/-115	-110/-106	-115/-115	-
-7.0	235 BR	30%	CHA @ BOS	spread	o -1.5	-	'+225/-320	-	-	-	235/-375	196/-284
-7.0	175 BR	36%	ATL @ MIN	total	u 219.5	-225/+162	-225/+165	-	-	-	-240/175	-
-7.1	100 BR	50%	UTAH @ LAC	1h_total	o 110.5	-	-	-	100/-130	108/-125	100/-132	-
-7.1	110 BV	48%	PHX @ SAC	1h_spread	o -3.5	-	-	-	'+110/-145	120/-141	106/-137	-
-7.1	115 BR	47%	NO @ GS	1h_spread	o 0.5	-	-	-	'+115/-150	120/-143	115/-152	-
-7.1	156 FD	39%	LAL @ MEM	total	o 231.5	'+156/-196	'+150/-200	-	-	-	150/-195	146/-204
-7.1	165 DK	38%	LAL @ MEM	spread	u -10.5	-	-225/+165	-	-	-	-205/150	-224/159
-7.1	115 BR	47%	IND @ CLE	spread	o 1.0	-	'+110/-150	-	'+115/-150	124/-142	115/-143	-
-7.1	128 BR	44%	IND @ CLE	spread	o -1.0	-	'+125/-165	-	'+125/-165	135/-155	128/-162	-
-7.1	118 BR	46%	HOU @ POR	spread	o -8.0	-	'+115/-155	-	'+115/-150	126/-144	118/-150	-
-7.1	116 BR	46%	HOU @ POR	1h_spread	u -1.5	-	-	-	-150/+115	-144/121	-155/116	-
-7.1	120 BV	45%	DEN @ SA	spread	u -9.0	-	-150/+115	-	-160/+120	-150/131	-	-
-7.1	100 BR	50%	CHI @ WSH	1h_spread	u 1.5	-	-	-	-130/100	-125/107	-129/100	-
-7.1	110 BR	48%	CHI @ WSH	1h_spread	o -0.5	-	-	-	'+110/-145	116/-134	110/-143	-
-7.1	117 BR	46%	BKN @ NY	1h_spread	u 8.5	-	-	-	-150/+115	-146/123	-157/117	-
-7.2	270 BR	27%	MIL @ OKC	total	u 212.5	-360/+240	-	-	-	-	-420/270	-339/227
-7.2	162 FD	38%	DEN @ SA	total	u 216.5	-205/+162	-210/+155	-	-	-	-200/155	-214/152
-7.2	160 DK	38%	CHI @ WSH	total	u 215.5	-198/+152	-215/+160	-	-	-	-205/155	-214/152
-7.2	125 BR	44%	CHA @ BOS	1h_total	u 104.5	-	-	-	-165/+125	-150/128	-177/125	-
-7.2	175 BV	36%	CHA @ BOS	1h_ml	o  	'+168/-210	-	-	'+175/-210	184/-218	-	175/-210
-7.2	120 BR	45%	BKN @ NY	spread	o 9.5	-	'+120/-155	-	'+120/-160	127/-145	120/-152	114/-157
-7.3	210 DK	32%	ORL @ PHI	total	o 223.5	'+196/-265	'+210/-295	-	-	-	-	190/-274
-7.3	155 DK	39%	ORL @ PHI	total	o 220.5	'+150/-196	'+155/-215	-	-	-	-	146/-204
-7.3	128 BR	44%	NO @ GS	1h_total	u 106.5	-	-	-	-165/+125	-158/134	-180/128	-
-7.3	210 DK	32%	IND @ CLE	spread	u 8.5	-	-300/+210	-	-	-	-295/200	-254/178
-7.3	265 FD	27%	DEN @ SA	1h_ml	u  	-350/+265	-	-	-320/+260	-322/259	-	-320/250
-7.3	145 DK	41%	CHI @ WSH	total	u 216.5	-180/+144	-200/+145	-	-	-	-182/143	-194/139
-7.3	128 BR	44%	CHI @ WSH	1h_spread	o -1.5	-	-	-	'+125/-165	133/-159	128/-177	-
-7.3	145 DK	41%	CHA @ BOS	total	o 223.5	'+144/-188	'+145/-195	-	-	-	143/-182	136/-189
-7.3	170 BR	37%	ATL @ MIN	total	o 233.5	'+158/-220	'+160/-220	-	-	-	170/-230	-
-7.4	265 BR	27%	TOR @ MIA	total	u 207.5	-330/+230	-340/+235	-	-	-	-420/265	-354/236
-7.4	135 BR	43%	PHX @ SAC	spread	o -7.5	-	'+135/-180	-	-	-	135/-177	126/-174
-7.4	130 DK	43%	ORL @ PHI	spread	o 3.5	-	'+130/-170	-	-	145/-166	-	118/-163
-7.4	280 BR	26%	NO @ GS	total	o 234.5	'+240/-380	-	-	-	-	280/-455	236/-354
-7.4	110 BR	48%	LAL @ MEM	total	o 228.0	-	'+110/-145	-	'+110/-145	117/-136	110/-136	-
-7.4	110 BV	48%	LAL @ MEM	1h_total	o 117.5	-	-	-	'+110/-145	117/-136	108/-148	-
-7.4	275 BR	27%	CHI @ WSH	total	o 233.5	'+255/-370	-	-	-	-	275/-435	227/-339
-7.4	160 BR	38%	BKN @ NY	total	u 205.5	-196/+156	-215/+160	-	-	-	-215/160	-204/146
-7.5	115 BV	47%	UTAH @ LAC	1h_total	o 111.5	-	-	-	'+115/-150	121/-142	114/-155	-
-7.5	-105 DK	51%	ORL @ PHI	spread	o 5.5	-	-105/-130	-	-	107/-119	-	-108/-127
-7.5	190 FD	34%	NO @ GS	total	u 214.5	-250/+190	-245/+180	-	-	-	-245/180	-244/172
-7.5	245 BR	29%	HOU @ POR	spread	u 2.5	-	-330/+230	-	-	-	-400/245	-304/208
-7.5	210 BR	32%	DEN @ SA	total	o 231.5	'+200/-265	'+200/-275	-	-	-	210/-305	184/-264
-7.5	-112 BR	53%	CHI @ WSH	2q_total	o 54.5	-	-	-	-	102/-118	-112/-120	-115/-115
-7.5	155 BR	39%	ATL @ MIN	total	o 232.5	'+152/-196	'+150/-200	-	-	-	155/-205	-
-7.6	310 BR	24%	UTAH @ LAC	total	u 211.5	-430/+270	-	-	-	-	-530/310	-384/252
-7.6	160 BR	38%	UTAH @ LAC	spread	u 20.5	-	-205/+150	-	-	-	-220/160	-214/152
-7.6	-115 CZ	53%	TOR @ MIA	1q_total	o 53.5	-	-	-	-	-101/-115	-117/-112	-115/-115
-7.6	130 BR	43%	PHX @ SAC	spread	u -2.0	-	-170/+125	-	-170/+130	-158/138	-167/130	-
-7.6	340 BR	23%	NO @ GS	spread	o -6.5	-	'+320/-475	-	-	-	340/-670	262/-404
-7.6	160 DK	38%	MIL @ OKC	spread	u 19.5	-	-220/+160	-	-	-	-195/145	-224/159
-7.6	132 BR	43%	LAL @ MEM	1h_spread	o -11.5	-	-	-	'+130/-170	138/-164	132/-180	-
-7.6	115 DK	47%	CHA @ BOS	spread	o 5.0	-	'+115/-150	-	-	131/-149	112/-139	-
-7.7	295 BR	25%	TOR @ MIA	total	u 206.5	-380/+260	-	-	-	-	-480/295	-384/252
-7.7	360 CZ	22%	MIL @ OKC	1h_ml	o  	'+340/-470	-	-	'+325/-435	328/-425	-	360/-480
-7.7	126 CZ	44%	HOU @ POR	spread	o -8.5	-	'+125/-165	-	'+125/-165	136/-155	125/-159	126/-174
-7.7	138 BR	42%	CHA @ BOS	spread	u 9.5	-	-175/+130	-	-	-	-180/138	-189/136
-7.7	140 DK	42%	BKN @ NY	spread	o 8.5	-	'+140/-185	-	-	-	138/-182	133/-184
-7.8	320 BR	24%	PHX @ SAC	total	o 237.5	'+265/-410	-	-	-	-	320/-560	275/-429
-7.8	170 FD	37%	LAL @ MEM	total	o 232.5	'+170/-220	'+160/-220	-	-	-	163/-220	159/-224
-7.8	140 BV	42%	IND @ CLE	1h_spread	o -1.5	-	-	-	'+140/-185	144/-173	135/-186	-
-7.8	225 DK	31%	DET @ DAL	total	u 207.5	-290/+205	-320/+225	-	-	-	-	-294/202
-7.8	-204 CZ	67%	DET @ DAL	spread	o 15.5	-	-215/+160	-	-	-162/141	-	-204/146
-7.8	120 BR	45%	CHA @ BOS	spread	o 4.5	-	'+120/-160	-	-	141/-161	120/-150	106/-145
-7.8	370 BR	21%	CHA @ BOS	spread	o -4.5	-	'+340/-550	-	-	-	370/-770	275/-429
-7.8	140 BV	42%	CHA @ BOS	1q_ml	o  	-	-	-	'+140/-185	151/-176	-	140/-170
-7.9	150 BR	40%	TOR @ MIA	spread	o 10.5	-	'+150/-200	-	-	-	150/-205	139/-194
-7.9	245 FD	29%	PHX @ SAC	total	u 213.5	-360/+245	-330/+230	-	-	-	-335/225	-294/202
-7.9	110 DK	48%	ORL @ PHI	spread	o 4.5	-	'+110/-150	-	-	125/-143	-	104/-142
-7.9	110 BR	48%	HOU @ POR	1h_spread	o -4.5	-	-	-	'+110/-145	118/-139	110/-143	-
-7.9	255 BR	28%	CHA @ BOS	total	u 207.5	-360/+230	-330/+230	-	-	-	-400/255	-314/213
-7.9	110 BV	48%	CHA @ BOS	1h_spread	o 2.5	-	-	-	'+110/-145	122/-141	108/-141	-
-8.0	123 BR	45%	TOR @ MIA	spread	u 17.5	-	-160/+120	-	-	-	-155/123	-169/123
-8.0	-105 CZ	51%	PHX @ SAC	2q_spread	o -1.5	-	-	-	-	108/-126	-107/-122	-105/-125
-8.0	230 DK	30%	ORL @ PHI	total	o 224.5	'+210/-295	'+230/-320	-	-	-	-	208/-304
-8.0	255 FD	28%	ORL @ PHI	total	u 203.5	-370/+255	-340/+235	-	-	-	-	-324/219
-8.0	120 BR	45%	NO @ GS	spread	u 6.0	-	-160/+120	-	-160/+120	-146/128	-152/120	-
-8.0	440 FD	19%	LAL @ MEM	1h_ml	u  	-650/+440	-	-	-525/+375	-513/382	-	-600/430
-8.0	295 BR	25%	HOU @ POR	total	u 205.5	-400/+260	-	-	-	-	-500/295	-374/247
-8.0	230 BR	30%	DEN @ SA	total	o 232.5	'+220/-295	'+220/-310	-	-	-	230/-335	196/-284
-8.0	120 BV	45%	DEN @ SA	1h_total	u 111.5	-	-	-	-160/+120	-154/131	-157/115	-
-8.0	130 BR	43%	DEN @ SA	spread	o -13.5	-	'+125/-170	-	'+130/-170	141/-162	130/-167	126/-174
-8.0	130 BR	43%	BKN @ NY	spread	o 9.0	-	'+130/-175	-	'+130/-170	136/-156	130/-167	-
-8.0	200 CZ	33%	BKN @ NY	1q_ml	o  	-	-	-	'+190/-260	201/-240	-	200/-250
-8.0	190 BR	34%	ATL @ MIN	total	u 218.5	-250/+176	-245/+180	-	-	-	-275/190	-
-8.1	162 FD	38%	UTAH @ LAC	total	o 230.5	'+162/-205	'+155/-210	-	-	-	160/-210	152/-214
-8.1	250 BR	29%	UTAH @ LAC	total	u 213.5	-330/+230	-330/+235	-	-	-	-385/250	-314/213
-8.1	400 BR	20%	NO @ GS	spread	o -7.5	-	'+360/-575	-	-	-	400/-910	300/-479
-8.1	180 DK	36%	MIL @ OKC	spread	u 20.5	-	-250/+180	-	-	-	-220/160	-254/178
-8.1	178 FD	36%	DEN @ SA	total	u 215.5	-235/+178	-235/+170	-	-	-	-230/170	-234/165
-8.1	260 BR	28%	BKN @ NY	total	u 200.5	-340/+235	-	-	-	-	-400/260	-339/227
-8.2	275 BR	27%	UTAH @ LAC	total	u 212.5	-380/+260	-	-	-	-	-435/275	-339/227
-8.2	133 BR	43%	IND @ CLE	spread	o -1.5	-	'+130/-175	-	-	-	133/-175	129/-179
-8.2	120 BV	45%	DEN @ SA	1h_spread	u -4.5	-	-	-	-160/+120	-154/129	-159/118	-
-8.2	175 DK	36%	CHI @ WSH	total	u 214.5	-220/+162	-240/+175	-	-	-	-235/170	-234/165
-8.2	265 BR	27%	CHA @ BOS	spread	o -2.5	-	'+260/-380	-	-	-	265/-435	213/-314
-8.2	240 FD	29%	BKN @ NY	total	o 221.5	'+240/-330	'+215/-300	-	-	-	230/-335	208/-304
-8.2	185 BR	35%	ATL @ MIN	total	o 234.5	'+174/-245	'+175/-240	-	-	-	185/-265	-
-8.3	125 BR	44%	UTAH @ LAC	spread	u 18.0	-	-155/+115	-	-165/+125	-165/143	-159/125	-
-8.3	190 DK	34%	ORL @ PHI	total	o 222.5	'+178/-245	'+190/-260	-	-	-	-	178/-254
-8.3	165 DK	38%	DEN @ SA	spread	u -6.5	-	-220/+165	-	-	-	-220/163	-214/152
-8.3	159 CZ	39%	CHA @ BOS	spread	u 10.5	-	-205/+150	-	-	-	-215/155	-224/159
-8.4	120 BR	45%	TOR @ MIA	1h_spread	u 10.5	-	-	-	-160/+120	-152/128	-162/120	-
