EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-8.9	220 BR	31%	CHA @ UTAH	total	o 238.5	'+210/-300	'+210/-300	-	-	-	220/-315	190/-274
-8.9	188 BR	35%	CHA @ UTAH	total	u 220.5	-245/+178	-245/+180	-	-	-	-265/188	-254/178
-8.9	245 FD	29%	CHA @ UTAH	spread	u 17.5	-350/+245	-350/+240	-	-	-	-305/205	-324/219
-8.9	215 DK	32%	BOS @ CHI	total	o 233.5	'+205/-290	'+215/-310	-	-	-	205/-286	190/-274
-8.9	260 BR	28%	BKN @ TOR	spread	o -7.5	'+245/-335	'+250/-360	-	-	-	260/-435	219/-324
-9.0	300 DK	25%	ORL @ CLE	spread	u 17.5	-390/+280	-450/+300	-	-	-	-400/245	-404/262
-9.0	270 FD	27%	LAL @ GS	total	u 230.5	-390/+270	-	-	-	-	-400/260	-324/219
-9.0	255 DK	28%	BOS @ CHI	spread	u -1.5	-330/+240	-370/+255	-	-	-	-385/245	-304/208
-9.1	210 FD	32%	WSH @ DEN	spread	u 22.5	-280/+210	-265/+190	-	-	-	-278/195	-294/202
-9.1	320 BR	24%	NY @ PHI	total	o 242.5	'+280/-460	-	-	-	-	320/-530	262/-404
-9.1	205 BR	33%	NY @ PHI	total	u 219.5	-275/+200	-265/+190	-	-	-	-295/205	-274/190
-9.1	220 BR	31%	HOU @ NO	total	u 219.5	-295/+205	-295/+210	-	-	-	-335/220	-284/196
-9.1	205 FD	33%	DET @ IND	total	o 255.5	'+205/-280	'+200/-275	-	-	-	195/-275	184/-264
-9.2	290 BR	26%	NY @ PHI	total	o 241.5	'+260/-400	-	-	-	-	290/-480	247/-374
-9.2	190 FD	34%	NY @ PHI	total	u 220.5	-250/+190	-240/+175	-	-	-	-265/188	-254/178
-9.2	200 BR	33%	LAL @ GS	total	o 251.5	'+190/-265	'+185/-260	-	-	-	200/-286	190/-274
-9.2	245 BR	29%	HOU @ NO	total	u 218.5	-330/+230	-330/+230	-	-	-	-375/245	-314/213
-9.3	195 BR	34%	WSH @ DEN	total	o 240.5	'+190/-265	'+180/-250	-	-	-	195/-275	184/-264
-9.3	220 BR	31%	WSH @ DEN	total	u 222.5	-295/+210	-310/+215	-	-	-	-315/220	-274/190
-9.3	220 FD	31%	LAL @ GS	total	u 232.5	-300/+220	-290/+210	-	-	-	-315/215	-274/190
-9.3	280 BR	26%	LAC @ OKC	spread	o -8.5	'+255/-350	'+275/-400	-	-	-	280/-500	236/-354
-9.3	200 BR	33%	BKN @ TOR	total	u 222.5	-275/+200	-265/+195	-	-	-	-286/200	-254/178
-9.4	235 BR	30%	WSH @ DEN	total	o 242.5	'+225/-320	'+215/-300	-	-	-	235/-345	213/-314
-9.4	186 FD	35%	ORL @ CLE	spread	o 3.5	'+186/-245	'+180/-250	-	-	-	185/-265	165/-234
-9.4	350 BR	22%	HOU @ NO	spread	o -3.5	'+300/-430	'+330/-500	-	-	-	350/-715	287/-454
-9.4	540 FD	16%	CHA @ UTAH	spread	u 23.5	-950/+540	-	-	-	-	-715/350	-804/431
-9.4	300 BR	25%	BKN @ TOR	spread	o -8.5	'+275/-385	'+290/-425	-	-	-	300/-560	247/-374
-9.5	410 FD	20%	WSH @ DEN	1h_ml	o  	'+410/-590	-	-	'+370/-510	379/-485	-	400/-550
-9.5	110 FD	48%	SA @ SAC	spread	u 10.5	-134/+110	-	-	-	-143/125	-	-151/110
-9.5	200 BR	33%	ORL @ CLE	total	u 208.5	-265/+190	-270/+195	-	-	-	-286/200	-264/184
-9.5	220 FD	31%	BOS @ CHI	spread	o -15.5	'+220/-300	'+210/-300	-	-	-	195/-278	208/-304
-9.5	196 FD	34%	BOS @ CHI	spread	o -14.5	'+196/-260	'+190/-265	-	-	-	175/-250	190/-274
-9.6	120 BR	45%	LAL @ GS	spread	o 4.0	-	'+120/-160	-	-	136/-156	120/-150	-
-9.6	192 FD	34%	LAC @ OKC	spread	u 6.5	-255/+192	-265/+190	-	-	-	-265/185	-244/172
-9.6	190 BR	34%	HOU @ NO	total	o 237.5	'+186/-250	'+185/-255	-	-	-	190/-265	178/-254
-9.6	240 BR	29%	DET @ IND	total	u 235.5	-350/+235	-310/+220	-	-	-	-360/240	-304/208
-9.6	200 BR	33%	CHA @ UTAH	total	o 237.5	'+200/-275	'+195/-270	-	-	-	200/-286	178/-254
-9.6	245 BR	29%	BKN @ TOR	total	o 242.5	'+230/-330	-	-	-	-	245/-375	219/-324
-9.7	180 BR	36%	WSH @ DEN	total	u 224.5	-240/+176	-250/+180	-	-	-	-245/180	-234/165
-9.7	205 BR	33%	PHX @ DAL	spread	u 7.5	-275/+205	-290/+205	-	-	-	-305/205	-254/178
-9.7	170 BR	37%	PHX @ DAL	total	u 237.5	-230/+164	-235/+170	-	-	-	-235/170	-224/159
-9.7	220 FD	31%	HOU @ NO	spread	u 13.5	-300/+220	-300/+215	-	-	-	-315/210	-274/190
-9.7	205 BR	33%	CHA @ UTAH	total	u 219.5	-275/+200	-270/+195	-	-	-	-286/205	-274/190
-9.7	255 BR	28%	CHA @ UTAH	spread	o 2.5	'+235/-320	'+255/-370	-	-	-	255/-420	219/-324
-9.7	225 BR	31%	BKN @ TOR	total	o 241.5	'+210/-295	'+220/-310	-	-	-	225/-335	202/-294
-9.7	360 BR	22%	BKN @ TOR	spread	o -9.5	'+320/-460	'+330/-525	-	-	-	360/-715	287/-454
-9.8	255 BR	28%	PHX @ DAL	total	o 256.5	'+255/-370	-	-	-	-	255/-400	213/-314
-9.8	240 FD	29%	LAL @ GS	total	u 231.5	-350/+240	-	-	-	-	-360/235	-294/202
-9.8	210 CZ	32%	DET @ IND	1q_ml	o  	-	-	-	'+205/-280	219/-257	-	210/-260
-9.8	295 BR	25%	BKN @ TOR	spread	u 9.5	-375/+270	-425/+285	-	-	-	-530/295	-374/247
-9.9	260 DK	28%	NY @ PHI	spread	u 8.5	-320/+235	-380/+260	-	-	-	-420/255	-324/219
-9.9	240 BR	29%	LAC @ OKC	spread	o -7.5	'+230/-310	'+240/-340	-	-	-	240/-385	208/-304
-9.9	210 BR	32%	HOU @ NO	total	o 238.5	'+205/-280	'+205/-285	-	-	-	210/-305	190/-274
-9.9	330 DK	23%	BOS @ CHI	spread	u 1.5	-400/+285	-500/+330	-	-	-	-560/310	-404/262
-10.0	310 BR	24%	PHX @ DAL	spread	o -8.5	'+290/-410	'+280/-425	-	-	-	310/-560	262/-404
-10.0	220 DK	31%	ORL @ CLE	total	o 226.5	'+205/-295	'+220/-310	-	-	-	215/-315	196/-284
-10.0	245 BR	29%	ORL @ CLE	total	u 206.5	-320/+225	-340/+235	-	-	-	-375/245	-324/219
-10.0	240 BR	29%	LAL @ GS	total	o 253.5	'+230/-330	'+220/-310	-	-	-	240/-360	219/-324
-10.0	200 FD	33%	LAC @ OKC	total	o 244.5	'+200/-275	'+200/-280	-	-	-	190/-265	184/-264
-10.0	240 BR	29%	CHA @ UTAH	total	o 239.5	'+230/-330	'+230/-330	-	-	-	240/-360	208/-304
-10.0	295 BR	25%	CHA @ UTAH	spread	o 1.5	'+270/-375	'+290/-425	-	-	-	295/-530	247/-374
-10.0	220 BR	31%	BKN @ TOR	total	u 221.5	-300/+220	-295/+210	-	-	-	-335/220	-284/196
-10.1	265 BR	27%	PHX @ DAL	spread	o -7.5	'+265/-370	'+240/-350	-	-	-	265/-435	227/-339
-10.1	205 BR	33%	BKN @ TOR	total	o 240.5	'+196/-265	'+205/-285	-	-	-	205/-295	190/-274
-10.2	270 BR	27%	ORL @ CLE	total	u 205.5	-370/+255	-	-	-	-	-420/270	-354/236
-10.2	275 FD	27%	CHA @ UTAH	spread	u 18.5	-385/+275	-400/+270	-	-	-	-345/225	-374/247
-10.2	350 BR	22%	BOS @ CHI	spread	u 2.5	-480/+330	-	-	-	-	-715/350	-454/287
-10.3	210 BR	32%	WSH @ DEN	total	o 241.5	'+205/-290	'+200/-275	-	-	-	210/-305	196/-284
-10.3	240 FD	29%	LAL @ GS	spread	o -2.5	'+240/-330	'+230/-330	-	-	-	225/-345	208/-304
-10.3	300 BR	25%	HOU @ NO	total	u 216.5	-430/+280	-	-	-	-	-500/300	-384/252
-10.3	245 BR	29%	BKN @ TOR	total	u 220.5	-350/+235	-330/+230	-	-	-	-375/245	-314/213
-10.3	270 BR	27%	BKN @ TOR	total	u 219.5	-390/+265	-	-	-	-	-420/270	-339/227
-10.4	195 BR	34%	WSH @ DEN	total	u 223.5	-265/+190	-275/+195	-	-	-	-278/195	-254/178
-10.4	375 BR	21%	CHA @ UTAH	spread	o -1.5	'+340/-500	-	-	-	-	375/-835	311/-504
-10.5	215 BR	32%	LAL @ GS	total	o 252.5	'+210/-295	'+200/-285	-	-	-	215/-315	202/-294
-10.5	280 FD	26%	LAC @ OKC	total	u 223.5	-390/+280	-	-	-	-	-435/275	-339/227
-10.5	205 BR	33%	LAC @ OKC	spread	o -6.5	'+205/-275	'+205/-290	-	-	-	205/-305	184/-264
-10.5	270 FD	27%	DET @ IND	total	u 234.5	-390/+270	-	-	-	-	-400/260	-339/227
-10.6	310 BR	24%	PHX @ DAL	total	o 258.5	'+300/-460	-	-	-	-	310/-530	252/-384
-10.6	188 BR	35%	PHX @ DAL	total	u 236.5	-250/+186	-260/+185	-	-	-	-265/188	-254/178
-10.6	250 BR	29%	PHX @ DAL	total	u 233.5	-340/+235	-	-	-	-	-385/250	-339/227
-10.6	210 FD	32%	NY @ PHI	spread	o -6.5	'+210/-280	'+210/-290	-	-	-	205/-305	184/-264
-10.6	325 BR	24%	LAC @ OKC	spread	o -9.5	'+280/-390	'+320/-500	-	-	-	325/-625	275/-429
-10.6	270 FD	27%	DET @ IND	total	o 258.5	'+270/-390	-	-	-	-	250/-385	236/-354
-10.6	235 DK	30%	BOS @ CHI	total	o 234.5	'+225/-320	'+235/-340	-	-	-	225/-335	208/-304
-10.7	225 BR	31%	NY @ PHI	total	u 218.5	-310/+220	-300/+210	-	-	-	-335/225	-304/208
-10.7	220 DK	31%	LAC @ OKC	total	o 245.5	'+210/-300	'+220/-310	-	-	-	210/-305	202/-294
-10.7	265 BR	27%	CHA @ UTAH	total	o 240.5	'+260/-380	-	-	-	-	265/-420	227/-339
-10.8	275 DK	27%	PHX @ DAL	spread	u 9.5	-335/+245	-400/+275	-	-	-	-455/265	-354/236
-10.8	260 BR	28%	ORL @ CLE	total	o 228.5	'+240/-380	-	-	-	-	260/-400	227/-339
-10.8	230 BR	30%	HOU @ NO	total	o 239.5	'+220/-310	'+225/-320	-	-	-	230/-335	208/-304
-10.9	240 DK	29%	PHX @ DAL	spread	u 8.5	-310/+230	-350/+240	-	-	-	-375/235	-304/208
-10.9	280 BR	26%	PHX @ DAL	total	o 257.5	'+275/-410	-	-	-	-	280/-455	236/-354
-10.9	400 BR	20%	HOU @ NO	spread	o -4.5	'+380/-580	-	-	-	-	400/-910	311/-504
-10.9	220 FD	31%	DET @ IND	total	o 256.5	'+220/-310	'+215/-300	-	-	-	210/-305	202/-294
-10.9	225 BR	31%	CHA @ UTAH	total	u 218.5	-310/+220	-300/+215	-	-	-	-335/225	-304/208
-11.0	300 BR	25%	ORL @ CLE	total	u 204.5	-410/+280	-	-	-	-	-500/300	-404/262
-11.0	270 BR	27%	HOU @ NO	total	u 217.5	-380/+260	-	-	-	-	-420/270	-354/236
-11.0	255 BR	28%	HOU @ NO	spread	o -1.5	'+245/-330	'+250/-360	-	-	-	255/-420	227/-339
-11.0	270 BR	27%	BKN @ TOR	total	o 243.5	'+260/-380	-	-	-	-	270/-435	236/-354
-11.1	205 BR	33%	PHX @ DAL	total	u 235.5	-280/+200	-285/+205	-	-	-	-295/205	-274/190
-11.2	230 FD	30%	WSH @ DEN	spread	u 23.5	-310/+230	-295/+210	-	-	-	-315/215	-339/227
-11.2	220 FD	31%	LAC @ OKC	spread	u 7.5	-300/+220	-310/+220	-	-	-	-315/210	-284/196
-11.4	280 BR	26%	WSH @ DEN	spread	o 6.5	'+270/-375	-	-	-	-	280/-480	252/-384
-11.4	287 CZ	26%	WSH @ DEN	spread	u 25.5	-390/+280	-370/+255	-	-	-	-420/255	-454/287
-11.4	260 FD	28%	WSH @ DEN	spread	u 24.5	-360/+260	-330/+235	-	-	-	-360/235	-384/252
-11.6	290 BR	26%	WSH @ DEN	total	u 219.5	-410/+280	-	-	-	-	-480/290	-384/252
-11.6	260 DK	28%	LAC @ OKC	spread	u 8.5	-350/+255	-380/+260	-	-	-	-385/245	-339/227
-11.7	300 BR	25%	PHX @ DAL	total	u 231.5	-430/+275	-	-	-	-	-500/300	-404/262
-11.7	330 DK	23%	ORL @ CLE	spread	u 18.5	-460/+320	-525/+330	-	-	-	-455/270	-454/287
-11.7	295 BR	25%	BKN @ TOR	total	u 218.5	-440/+275	-	-	-	-	-500/295	-384/252
-11.8	275 BR	27%	PHX @ DAL	total	u 232.5	-385/+260	-	-	-	-	-435/275	-374/247
-11.8	240 FD	29%	DET @ IND	total	o 257.5	'+240/-360	-	-	-	-	230/-345	219/-324
-11.9	330 BR	23%	WSH @ DEN	spread	o 5.5	'+310/-450	-	-	-	-	330/-625	287/-454
-11.9	260 BR	28%	WSH @ DEN	total	u 220.5	-380/+260	-	-	-	-	-400/260	-339/227
-11.9	240 BR	29%	ORL @ CLE	total	o 227.5	'+230/-330	'+240/-350	-	-	-	240/-360	213/-314
-12.0	360 BR	22%	ORL @ CLE	spread	o -2.5	'+330/-480	'+330/-525	-	-	-	360/-770	300/-479
-12.0	255 FD	28%	BOS @ CHI	total	o 235.5	'+255/-370	-	-	-	-	245/-375	227/-339
-12.0	410 BR	20%	BKN @ TOR	spread	o -10.5	'+390/-600	-	-	-	-	410/-1000	323/-529
-12.1	225 BR	31%	PHX @ DAL	total	u 234.5	-310/+220	-320/+225	-	-	-	-335/225	-304/208
-12.1	290 BR	26%	ORL @ CLE	total	o 229.5	'+270/-430	-	-	-	-	290/-480	252/-384
-12.1	290 BR	26%	HOU @ NO	spread	o -2.5	'+275/-385	'+285/-425	-	-	-	290/-500	252/-384
-12.1	295 BR	25%	BKN @ TOR	total	o 244.5	'+280/-410	-	-	-	-	295/-500	262/-404
-12.2	240 DK	29%	NY @ PHI	spread	o -7.5	'+235/-320	'+240/-340	-	-	-	235/-375	213/-314
-12.2	250 BR	29%	HOU @ NO	total	o 240.5	'+240/-360	-	-	-	-	250/-385	227/-339
-12.3	370 FD	21%	ORL @ CLE	spread	u 19.5	-560/+370	-	-	-	-	-530/295	-529/323
-12.3	300 DK	25%	NY @ PHI	spread	u 9.5	-375/+270	-450/+300	-	-	-	-530/290	-384/252
-12.4	255 BR	28%	WSH @ DEN	total	o 243.5	'+255/-370	'+235/-340	-	-	-	255/-400	236/-354
-12.4	300 DK	25%	LAC @ OKC	spread	u 9.5	-385/+275	-450/+300	-	-	-	-480/280	-404/262
-12.4	380 FD	21%	DET @ IND	spread	u 24.5	-590/+380	-	-	-	-	-455/270	-654/376
-12.4	350 FD	22%	BOS @ CHI	spread	o -19.5	'+350/-520	'+320/-500	-	-	-	270/-455	323/-529
-12.4	240 FD	29%	BOS @ CHI	spread	o -16.5	'+240/-330	'+235/-340	-	-	-	210/-315	236/-354
-12.6	275 BR	27%	HOU @ NO	total	o 241.5	'+270/-390	-	-	-	-	275/-435	247/-374
-12.6	240 FD	29%	HOU @ NO	spread	u 14.5	-330/+240	-340/+240	-	-	-	-360/230	-314/213
-12.6	290 FD	26%	DET @ IND	total	o 259.5	'+290/-460	-	-	-	-	275/-435	252/-384
-12.7	245 BR	29%	NY @ PHI	total	u 217.5	-360/+245	-330/+230	-	-	-	-375/245	-339/227
-12.7	270 BR	27%	LAL @ GS	spread	o -3.5	'+270/-375	'+270/-390	-	-	-	270/-455	236/-354
-12.7	245 BR	29%	CHA @ UTAH	total	u 217.5	-360/+230	-	-	-	-	-375/245	-339/227
-12.7	400 FD	20%	BOS @ CHI	spread	o -20.5	'+400/-620	-	-	-	-	295/-530	366/-629
-12.9	275 FD	27%	BOS @ CHI	total	o 236.5	'+275/-410	-	-	-	-	270/-435	236/-354
-13.0	320 DK	24%	PHX @ DAL	spread	u 10.5	-400/+285	-500/+320	-	-	-	-560/300	-429/275
-13.1	390 BR	20%	WSH @ DEN	spread	o 4.5	'+370/-560	-	-	-	-	390/-910	323/-529
-13.1	280 BR	26%	WSH @ DEN	total	o 244.5	'+265/-410	-	-	-	-	280/-455	252/-384
-13.1	270 CZ	27%	WSH @ DEN	1q_ml	o  	-	-	-	'+265/-380	284/-345	-	270/-350
-13.1	260 FD	28%	LAC @ OKC	total	o 247.5	'+260/-380	-	-	-	-	250/-385	236/-354
-13.1	300 DK	25%	HOU @ NO	spread	u 16.5	-410/+290	-450/+300	-	-	-	-455/275	-404/262
-13.1	285 BR	26%	CHA @ UTAH	total	o 241.5	'+285/-430	-	-	-	-	285/-480	247/-374
-13.2	270 FD	27%	HOU @ NO	spread	u 15.5	-375/+270	-400/+270	-	-	-	-400/250	-354/236
-13.3	270 FD	27%	BOS @ CHI	spread	o -17.5	'+270/-375	'+265/-390	-	-	-	230/-360	262/-404
-13.4	320 BR	24%	WSH @ DEN	total	u 218.5	-500/+290	-	-	-	-	-560/320	-429/275
-13.4	260 BR	28%	LAL @ GS	total	o 254.5	'+260/-380	-	-	-	-	260/-400	236/-354
-13.4	300 BR	25%	HOU @ NO	total	o 242.5	'+280/-460	-	-	-	-	300/-500	262/-404
-13.5	320 FD	24%	LAL @ GS	total	u 228.5	-550/+320	-	-	-	-	-530/310	-404/262
-13.5	320 FD	24%	CHA @ UTAH	total	o 242.5	'+320/-500	-	-	-	-	310/-530	262/-404
-13.5	270 BR	27%	CHA @ UTAH	total	u 216.5	-385/+255	-	-	-	-	-435/270	-384/252
-13.6	280 DK	26%	NY @ PHI	spread	o -8.5	'+270/-375	'+280/-425	-	-	-	270/-455	247/-374
-13.7	330 FD	23%	WSH @ DEN	spread	u 26.5	-480/+330	-425/+285	-	-	-	-480/275	-529/323
-13.8	440 FD	19%	DET @ IND	spread	u 25.5	-700/+440	-	-	-	-	-530/295	-804/431
-13.9	330 FD	23%	LAL @ GS	spread	u 16.5	-480/+330	-	-	-	-	-435/265	-529/323
-13.9	310 FD	24%	BOS @ CHI	total	o 237.5	'+310/-480	-	-	-	-	300/-500	262/-404
-14.0	500 FD	17%	DET @ IND	spread	u 26.5	-850/+500	-	-	-	-	-625/320	-904/464
-14.1	230 BR	30%	LAC @ OKC	total	o 246.5	'+230/-340	-	-	-	-	230/-335	219/-324
-14.2	285 BR	26%	LAL @ GS	total	u 229.5	-460/+280	-	-	-	-	-455/285	-374/247
-14.2	285 BR	26%	DET @ IND	total	u 233.5	-460/+280	-	-	-	-	-455/285	-374/247
-14.2	300 BR	25%	CHA @ UTAH	total	u 215.5	-440/+275	-	-	-	-	-500/300	-429/275
-14.3	270 BR	27%	NY @ PHI	total	u 216.5	-400/+270	-	-	-	-	-435/270	-374/247
-14.3	285 BR	26%	LAL @ GS	total	o 255.5	'+280/-410	-	-	-	-	285/-455	262/-404
-14.5	280 FD	26%	LAC @ OKC	total	o 248.5	'+280/-410	-	-	-	-	270/-435	252/-384
-14.6	310 BR	24%	WSH @ DEN	total	o 245.5	'+290/-480	-	-	-	-	310/-530	275/-429
-14.6	350 BR	22%	PHX @ DAL	spread	o -9.5	'+350/-520	'+320/-500	-	-	-	350/-715	300/-479
-14.6	310 BR	24%	LAL @ GS	total	o 256.5	'+290/-480	-	-	-	-	310/-530	275/-429
-14.7	295 DK	25%	BOS @ CHI	spread	o -18.5	'+290/-430	'+295/-450	-	-	-	250/-400	287/-454
-14.8	420 FD	19%	ORL @ CLE	spread	u 20.5	-650/+420	-	-	-	-	-625/325	-629/366
-14.9	340 BR	23%	BKN @ TOR	spread	u 10.5	-480/+330	-525/+340	-	-	-	-670/340	-454/287
-15.0	295 BR	25%	NY @ PHI	total	u 215.5	-460/+290	-	-	-	-	-500/295	-404/262
-15.0	350 DK	22%	NY @ PHI	spread	u 10.5	-480/+330	-550/+350	-	-	-	-625/330	-454/287
-15.1	375 BR	21%	LAC @ OKC	spread	o -10.5	'+350/-520	'+370/-600	-	-	-	375/-835	311/-504
-15.1	520 FD	16%	DET @ IND	ml	o  	'+520/-720	'+500/-700	-	'+500/-750	534/-695	480/-670	500/-700
-15.2	380 FD	21%	WSH @ DEN	spread	u 27.5	-580/+380	-	-	-	-	-530/300	-604/355
-15.5	320 FD	24%	ORL @ CLE	total	o 230.5	'+320/-500	-	-	-	-	310/-530	275/-429
-15.6	320 DK	24%	NY @ PHI	spread	o -9.5	'+300/-430	'+320/-500	-	-	-	310/-590	275/-429
-15.7	480 FD	17%	ORL @ CLE	spread	u 21.5	-800/+480	-	-	-	-	-770/360	-704/395
-15.7	730 FD	12%	CHA @ UTAH	spread	u 25.5	-1600/+730	-	-	-	-	-1115/425	-1204/548
-15.8	450 FD	18%	HOU @ NO	spread	u 19.5	-700/+450	-	-	-	-	-715/360	-654/376
-15.9	480 FD	17%	LAL @ GS	spread	u 19.5	-800/+480	-	-	-	-	-670/340	-804/431
-16.0	320 FD	24%	LAL @ GS	spread	o -4.5	'+320/-460	'+310/-475	-	-	-	310/-590	262/-404
-16.0	310 FD	24%	DET @ IND	total	o 260.5	'+310/-550	-	-	-	-	300/-500	275/-429
-16.1	350 DK	22%	LAC @ OKC	spread	u 10.5	-500/+340	-550/+350	-	-	-	-590/320	-479/300
-16.2	340 FD	23%	HOU @ NO	spread	u 17.5	-500/+340	-525/+330	-	-	-	-530/295	-479/300
-16.2	310 BR	24%	DET @ IND	total	u 232.5	-550/+310	-	-	-	-	-530/310	-404/262
-16.3	385 FD	21%	HOU @ NO	spread	u 18.5	-590/+385	-	-	-	-	-625/325	-554/334
-16.4	420 FD	19%	LAL @ GS	spread	u 18.5	-650/+420	-	-	-	-	-590/310	-704/395
-16.6	385 FD	21%	LAL @ GS	spread	o -5.5	'+385/-590	-	-	-	-	360/-770	300/-479
-16.7	360 FD	22%	LAL @ GS	spread	u 17.5	-550/+360	-	-	-	-	-500/285	-604/355
-16.8	430 FD	19%	WSH @ DEN	spread	u 28.5	-670/+430	-	-	-	-	-625/325	-704/395
-16.9	560 FD	15%	DET @ IND	spread	u 27.5	-1000/+560	-	-	-	-	-715/350	-1104/522
-17.2	300 BR	25%	LAC @ OKC	total	o 249.5	'+300/-480	-	-	-	-	300/-500	275/-429
-17.4	500 FD	17%	WSH @ DEN	spread	u 29.5	-850/+500	-	-	-	-	-715/360	-854/448
-17.4	520 FD	16%	HOU @ NO	spread	u 20.5	-900/+520	-	-	-	-	-910/390	-754/414
-17.5	440 FD	19%	BOS @ CHI	spread	o -21.5	'+440/-700	-	-	-	-	325/-625	414/-754
-18.5	520 FD	16%	BOS @ CHI	spread	o -22.5	'+520/-900	-	-	-	-	360/-770	464/-904
-19.4	540 FD	16%	ORL @ CLE	spread	u 22.5	-950/+540	-	-	-	-	-910/400	-854/448
-19.7	650 FD	13%	DET @ IND	spread	u 28.5	-1300/+650	-	-	-	-	-910/390	-1304/572
-19.9	580 FD	15%	BOS @ CHI	spread	o -23.5	'+580/-1050	-	-	-	-	400/-910	495/-1004
-20.0	440 FD	19%	LAL @ GS	spread	o -6.5	'+440/-700	-	-	-	-	420/-1000	334/-554
-21.0	380 FD	21%	NY @ PHI	spread	o -10.5	'+380/-580	'+370/-600	-	-	-	360/-770	323/-529
-21.0	400 FD	20%	LAC @ OKC	spread	u 11.5	-620/+400	-	-	-	-	-770/360	-579/345
-21.1	350 FD	22%	PHX @ DAL	spread	u 11.5	-520/+350	-	-	-	-	-670/340	-504/311
-21.8	540 FD	16%	LAL @ GS	spread	u 20.5	-950/+540	-	-	-	-	-835/375	-1004/495
-21.8	760 FD	12%	DET @ IND	spread	u 29.5	-1700/+760	-	-	-	-	-1115/425	-1604/634
-22.1	385 FD	21%	NY @ PHI	spread	u 11.5	-590/+385	-	-	-	-	-770/370	-554/334
-22.1	580 FD	15%	HOU @ NO	spread	u 21.5	-1050/+580	-	-	-	-	-1115/430	-904/464
-22.2	460 FD	18%	LAC @ OKC	spread	u 12.5	-750/+460	-	-	-	-	-910/400	-679/386
-22.4	385 FD	21%	BKN @ TOR	spread	u 11.5	-590/+385	-	-	-	-	-835/380	-529/323
-23.1	400 FD	20%	PHX @ DAL	spread	u 12.5	-620/+400	-	-	-	-	-835/380	-579/345
-24.2	420 FD	19%	PHX @ DAL	spread	o -10.5	'+420/-650	-	-	-	-	410/-1000	345/-579
-24.3	440 FD	19%	NY @ PHI	spread	o -11.5	'+440/-700	-	-	-	-	410/-1000	366/-629
-24.4	540 FD	16%	WSH @ DEN	spread	u 30.5	-950/+540	-	-	-	-	-910/390	-1004/495
-24.6	460 FD	18%	PHX @ DAL	spread	u 13.5	-750/+460	-	-	-	-	-1000/420	-679/386
-25.1	800 CZ	11%	WSH @ DEN	ml	o  	'+750/-1200	'+750/-1200	-	'+775/-1500	852/-1240	750/-1250	800/-1400
-25.2	450 FD	18%	BKN @ TOR	spread	u 12.5	-720/+450	-	-	-	-	-1115/425	-629/366
-25.7	440 FD	19%	NY @ PHI	spread	u 12.5	-700/+440	-	-	-	-	-1000/410	-654/376
-25.9	600 FD	14%	LAL @ GS	spread	u 21.5	-1100/+600	-	-	-	-	-1000/410	-1204/548
-28.9	600 FD	14%	WSH @ DEN	spread	u 31.5	-1100/+600	-	-	-	-	-1115/425	-1204/548
