EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-5.7	-115 BV	53%	BKN @ TOR	1q_total	o 56.0	-	-	-	-115/-105	-110/-102	-	-115/-115
-5.7	215 BR	32%	BKN @ TOR	total	o 228.5	'+200/-275	'+195/-275	200/-250	-	-	215/-315	184/-264
-5.7	115 BV	47%	BKN @ TOR	total	u 217.0	-	-145/+110	-	-150/+115	-143/124	-134/110	-
-5.7	125 MGM	44%	BKN @ TOR	1q_spread	o -3.5	-	-	125/-150	-	128/-149	118/-159	-
-5.7	190 BR	34%	BKN @ TOR	spread	u -1.5	-245/+186	-255/+185	-225/180	-	-	-275/190	-214/152
-5.8	240 MGM	29%	WSH @ CHI	total	u 216.5	-300/+220	-300/+215	-300/240	-	-	-305/210	-294/202
-5.8	110 MGM	48%	POR @ HOU	1q_spread	o 3.5	-	-	110/-135	-	115/-132	107/-139	-
-5.8	-127 BR	56%	PHX @ SA	total	o 233.0	-	-130/-105	-	-130/100	-119/105	-127/104	-
-5.8	-400 FD	80%	PHX @ SA	spread	u -22.5	'+285/-400	'+270/-400	-	-	-	-	287/-454
-5.8	100 BR	50%	PHI @ SAC	1q_total	o 57.5	-	-	100/-120	-	108/-123	100/-132	-
-5.8	-429 CZ	81%	PHI @ SAC	total	u 235.5	'+285/-460	-	-	-	-	300/-500	275/-429
-5.8	300 DK	25%	MEM @ DEN	spread	o 6.5	'+270/-375	'+300/-450	-	-	-	-	247/-374
-5.8	-105 BV	51%	MEM @ DEN	total	u 213.0	-	-125/-105	-	-125/-105	-122/106	-109/-112	-
-5.8	120 BV	45%	MEM @ DEN	1h_spread	u 10.5	-	-	-140/115	-160/+120	-146/125	-159/118	-
-5.8	-150 MGM	60%	IND @ LAC	1q_total	o 56.5	-	-	-150/125	-	-140/122	-157/115	-
-5.8	-112 BR	53%	IND @ LAC	1h_away_total	o 56.5	-	-	-	-115/-115	-106/-110	-112/-120	-
-5.8	-160 MGM	62%	IND @ LAC	1q_spread	o 3.5	-	-	-160/135	-	-148/127	-167/125	-
-5.8	-103 BR	51%	IND @ LAC	1q_home_total	u 29.5	-	-	-	-125/-105	-118/101	-132/-103	-
-5.8	190 BR	34%	IND @ LAC	total	u 225.5	-240/+176	-245/+175	-225/185	-	-	-265/190	-234/165
-5.8	145 MGM	41%	DET @ NY	total	o 216.5	'+144/-180	'+135/-180	145/-175	-	-	140/-180	133/-184
-5.8	-450 MGM	82%	DAL @ UTAH	spread	u -17.5	'+320/-460	'+310/-475	350/-450	-	-	290/-530	300/-479
-5.8	-125 BV	56%	CHA @ CLE	total	o 205.0	-	-125/-105	-	-125/-105	-114/100	-129/105	-
-5.8	155 BR	39%	BOS @ ATL	total	o 230.5	'+152/-190	'+140/-190	155/-190	-	-	155/-205	-
-5.8	165 BR	38%	BKN @ TOR	spread	u -2.5	-215/+164	-220/+165	-190/155	-	-	-230/165	-194/139
-5.8	125 MGM	44%	BKN @ TOR	1q_spread	u -0.5	-	-	-155/125	-	-142/124	-167/123	-
-5.9	-115 BV	53%	WSH @ CHI	1q_total	o 58.0	-	-	-	-115/-105	-109/-103	-	-115/-115
-5.9	195 MGM	34%	WSH @ CHI	total	u 218.5	-250/+182	-245/+180	-250/195	-	-	-240/175	-244/172
-5.9	180 MGM	36%	POR @ HOU	spread	u 19.5	-230/+176	-235/+170	-225/180	-	-	-205/155	-234/165
-5.9	-175 BR	64%	PHI @ SAC	spread	o 11.0	-	-175/+130	-	-180/+135	-163/142	-175/133	-
-5.9	115 BV	47%	IND @ LAC	total	o 236.0	-	'+110/-150	-	'+115/-150	122/-141	112/-137	-
-5.9	-108 FD	52%	IND @ LAC	away_total	u 113.5	-112/-108	-120/-110	-	-120/-110	-113/-101	-118/-110	-
-5.9	170 MGM	37%	DET @ NY	total	u 205.5	-198/+158	-215/+155	-210/170	-	-	-225/165	-214/152
-5.9	-115 BV	53%	DAL @ UTAH	1q_total	o 61.0	-	-	-	-115/-105	-109/-103	-	-115/-115
-5.9	-339 CZ	77%	DAL @ UTAH	total	u 249.5	'+225/-340	-	-	-	-	255/-385	227/-339
-5.9	140 BR	42%	DAL @ UTAH	spread	o -10.0	-	'+130/-175	-	'+135/-180	144/-165	140/-186	-
-5.9	140 CZ	42%	DAL @ UTAH	1q_ml	u  	-	-	-	-180/+135	-162/142	-	-170/140
-5.9	-354 CZ	78%	CHA @ CLE	total	u 217.5	'+235/-370	-	-	-	-	260/-400	236/-354
-5.9	205 BR	33%	BOS @ ATL	total	o 233.5	'+186/-250	'+185/-255	200/-250	-	-	205/-286	-
-5.9	-135 MGM	57%	BOS @ ATL	1h_spread	o -5.5	-	-	-135/110	-135/+105	-121/106	-143/110	-
-5.9	-330 DK	77%	BKN @ TOR	total	o 208.5	-350/+235	-330/+230	-	-	-	-360/240	-339/227
-5.9	-374 CZ	79%	BKN @ TOR	total	o 207.5	-390/+265	-	-	-	-	-400/260	-374/247
-5.9	-429 CZ	81%	BKN @ TOR	total	o 206.5	-460/+290	-	-	-	-	-480/290	-429/275
-5.9	106 BR	49%	BKN @ TOR	1h_total	o 113.5	-	-	105/-125	'+105/-135	114/-131	106/-141	-
-6.0	165 MGM	38%	WSH @ CHI	spread	u 17.5	-210/+162	-210/+155	-200/165	-	-	-195/145	-214/152
-6.0	-175 MGM	64%	POR @ HOU	1q_spread	o 6.5	-	-	-175/145	-	-158/136	-186/135	-
-6.0	-105 BV	51%	PHX @ SA	total	o 235.0	-	-105/-125	-	-105/-125	103/-117	-106/-115	-
-6.0	-135 MGM	57%	MEM @ DEN	1q_spread	o 5.5	-	-	-135/110	-	-122/106	-141/108	-
-6.0	-112 BR	53%	IND @ LAC	2q_spread	o 1.5	-	-	-	-	-104/-109	-112/-117	-115/-115
-6.0	108 BR	48%	DET @ NY	total	u 210.0	-	-140/+105	-	-135/+105	-129/113	-134/108	-
-6.0	-120 BV	55%	DAL @ UTAH	1q_away_total	o 31.5	-	-	-	-120/-110	-112/-104	-124/-108	-
-6.0	215 BR	32%	DAL @ UTAH	total	o 247.5	'+186/-275	'+200/-280	200/-250	-	-	215/-305	190/-274
-6.0	100 BR	50%	DAL @ UTAH	total	o 239.0	-	-105/-125	-	100/-130	107/-121	100/-122	-
-6.0	110 MGM	48%	BOS @ ATL	1h_total	o 117.5	-	-	110/-135	'+105/-135	114/-131	108/-148	-
-6.0	-250 MGM	71%	BOS @ ATL	1q_ml	o  	-	-	-250	-250/+185	-227/195	-	-
-6.0	108 BR	48%	BKN @ TOR	spread	o -8.0	-	'+105/-140	-	'+105/-135	115/-131	108/-134	-
-6.0	120 BV	45%	BKN @ TOR	spread	u -5.0	-	-155/+115	-	-160/+120	-147/129	-143/115	-
-6.1	-350 MGM	78%	WSH @ CHI	spread	o 21.5	-350/+255	-350/+240	-350/260	-	-	-	-374/247
-6.1	140 MGM	42%	POR @ HOU	spread	u 17.5	-180/+140	-185/+140	-165/140	-	-	-162/128	-179/129
-6.1	135 MGM	43%	PHX @ SA	spread	o -15.5	'+132/-166	'+135/-180	135/-165	-	-	130/-167	123/-169
-6.1	-135 BV	57%	PHI @ SAC	total	o 220.0	-	-135/+100	-	-135/+105	-123/107	-139/112	-
-6.1	225 BR	31%	PHI @ SAC	total	u 212.5	-280/+205	-285/+205	-275/225	-	-	-335/225	-274/190
-6.1	126 FD	44%	MEM @ DEN	spread	u 17.5	-156/+126	-155/+115	-155/125	-	-	-157/125	-169/123
-6.1	172 FD	37%	DET @ NY	spread	u 22.5	-225/+172	-220/+160	-200/165	-	-	-210/155	-234/165
-6.1	102 BR	50%	DET @ NY	total	o 213.0	-	'+100/-130	-	100/-130	109/-124	102/-124	-
-6.1	-350 MGM	78%	DAL @ UTAH	spread	u -15.5	'+255/-350	'+250/-370	260/-350	-	-	240/-385	236/-354
-6.1	-109 BR	52%	DAL @ UTAH	2q_spread	u -1.5	-	-	-	-	-110/-102	-120/-109	-120/-110
-6.1	200 MGM	33%	CHA @ CLE	total	u 198.5	-250/+182	-240/+175	-250/200	-	-	-275/195	-244/172
-6.1	116 CZ	46%	BKN @ TOR	spread	o -8.5	'+114/-140	'+115/-150	115/-140	'+115/-150	124/-141	115/-143	116/-160
-6.2	290 BR	26%	WSH @ CHI	total	o 238.5	'+230/-380	-	-	-	-	290/-480	247/-374
-6.2	125 BR	44%	WSH @ CHI	1q_spread	o 2.5	-	-	125/-155	-	128/-150	125/-167	-
-6.2	112 BR	47%	WSH @ CHI	1h_total	o 117.5	-	-	110/-135	'+110/-145	120/-138	112/-152	-
-6.2	146 FD	41%	PHX @ SA	total	o 239.5	'+146/-182	'+140/-190	145/-175	-	-	140/-182	133/-184
-6.2	102 BR	50%	PHI @ SAC	1q_spread	u 3.5	-	-	-120/100	-	-130/113	-132/102	-
-6.2	245 BR	29%	PHI @ SAC	total	u 211.5	-310/+225	-320/+225	-	-	-	-375/245	-294/202
-6.2	300 BR	25%	PHI @ SAC	total	u 209.5	-410/+275	-	-	-	-	-500/300	-354/236
-6.2	145 MGM	41%	MEM @ DEN	1q_total	o 54.5	-	-	145/-175	-	139/-160	143/-205	-
-6.2	-404 CZ	80%	MEM @ DEN	total	o 201.5	-430/+285	-	-	-	-	-420/265	-404/262
-6.2	182 FD	35%	MEM @ DEN	spread	u 20.5	-240/+182	-215/+160	-225/180	-	-	-230/165	-244/172
-6.2	158 FD	39%	DET @ NY	total	o 217.5	'+158/-198	'+145/-200	155/-190	-	-	155/-200	146/-204
-6.2	-374 CZ	79%	DAL @ UTAH	total	u 250.5	'+235/-385	-	-	-	-	275/-435	247/-374
-6.2	110 BV	48%	CHA @ CLE	spread	u 13.0	-	-140/+105	-	-145/+110	-136/119	-134/108	-
-6.2	185 BR	35%	BOS @ ATL	total	o 232.5	'+170/-230	'+170/-230	185/-225	-	-	185/-250	-
-6.2	-120 FD	55%	BOS @ ATL	away_total	o 117.5	-120/-102	-	-	-125/-105	-109/-105	-	-
-6.2	235 BR	30%	BKN @ TOR	total	o 229.5	'+215/-300	'+215/-300	220/-275	-	-	235/-360	202/-294
-6.2	110 BR	48%	BKN @ TOR	1h_spread	u -2.5	-	-	-130/105	-145/+110	-137/119	-143/110	-
-6.3	125 MGM	44%	WSH @ CHI	1h_spread	u 9.5	-	-	-155/125	-165/+125	-157/134	-148/112	-
-6.3	220 BR	31%	WSH @ CHI	total	o 235.5	'+186/-275	'+200/-280	220/-275	-	-	220/-315	190/-274
-6.3	-110 FD	52%	WSH @ CHI	away_total	o 106.5	-110/-110	-	-	-110/-120	-104/-110	-	-
-6.3	-320 DK	76%	POR @ HOU	total	u 234.5	'+230/-360	'+225/-320	-	-	-	220/-335	219/-324
-6.3	-125 BR	56%	PHX @ SA	2q_total	u 60.5	-	-	-	-	102/-116	-107/-125	-105/-125
-6.3	290 MGM	26%	PHX @ SA	spread	o -21.5	'+260/-360	'+245/-360	290/-375	-	-	-	247/-374
-6.3	156 FD	39%	PHI @ SAC	total	o 227.5	'+156/-196	'+150/-205	155/-190	-	-	145/-190	143/-199
-6.3	116 BR	46%	PHI @ SAC	spread	u 10.0	-	-150/+115	-	-145/+110	-140/123	-148/116	-
-6.3	-125 BR	56%	DET @ NY	2q_total	o 51.5	-	-	-	-	-116/102	-125/-106	-125/-105
-6.3	-110 FD	52%	DAL @ UTAH	home_total	o 115.5	-110/-112	-	-	-110/-120	-104/-110	-	-
-6.3	240 MGM	29%	CHA @ CLE	spread	o 5.5	'+205/-275	'+225/-320	240/-300	-	-	-	213/-314
-6.3	-150 MGM	60%	CHA @ CLE	1q_spread	u 2.5	-	-	125/-150	-	120/-139	114/-152	-
-6.3	240 MGM	29%	BKN @ TOR	total	u 209.5	-300/+220	-295/+210	-300/240	-	-	-315/215	-304/208
-6.3	135 MGM	43%	BKN @ TOR	spread	o -9.5	'+128/-160	'+130/-175	135/-160	-	-	130/-167	133/-184
-6.4	-105 CZ	51%	PHX @ SA	2q_total	o 60.5	-	-	-	-	102/-116	-107/-125	-105/-125
-6.4	195 MGM	34%	PHX @ SA	spread	o -18.5	'+186/-245	'+180/-250	195/-250	-	-	-	172/-244
-6.4	-404 CZ	80%	PHI @ SAC	total	u 234.5	'+275/-410	-	-	-	-	270/-435	262/-404
-6.4	220 MGM	31%	IND @ LAC	spread	o -1.5	'+220/-300	'+195/-275	220/-275	-	-	200/-286	178/-254
-6.4	-105 CZ	51%	DET @ NY	2q_total	u 51.5	-	-	-	-	-116/102	-125/-106	-125/-105
-6.4	-754 CZ	88%	DAL @ UTAH	spread	u -20.5	'+480/-800	-	-	-	-	390/-835	414/-754
-6.4	-404 CZ	80%	CHA @ CLE	total	u 218.5	'+255/-410	-	-	-	-	285/-455	262/-404
-6.4	170 MGM	37%	BOS @ ATL	total	u 218.5	-220/+162	-215/+160	-210/170	-	-	-210/155	-
-6.4	-145 MGM	59%	BOS @ ATL	1q_spread	o -2.5	-	-	-145/120	-	-132/115	-148/112	-
-6.5	-450 MGM	82%	POR @ HOU	spread	u 4.5	'+310/-450	-	340/-450	-	-	-	287/-454
-6.5	-110 FD	52%	PHX @ SA	away_total	o 123.5	-110/-110	-	-	-110/-120	-103/-111	-	-
-6.5	117 BR	46%	PHX @ SA	spread	u -10.0	-	-155/+115	-	-145/+110	-143/125	-148/117	-
-6.5	210 BR	32%	IND @ LAC	total	u 224.5	-265/+196	-270/+195	-250/200	-	-	-305/210	-264/184
-6.5	-600 FD	86%	IND @ LAC	spread	o 17.5	-600/+390	-	-	-	-	-670/340	-679/386
-6.5	230 MGM	30%	DET @ NY	total	u 202.5	-280/+200	-290/+205	-275/230	-	-	-315/220	-284/196
-6.5	135 MGM	43%	DET @ NY	spread	u 20.5	-166/+132	-175/+130	-160/135	-	-	-167/130	-179/129
-6.5	-550 MGM	85%	DAL @ UTAH	spread	u -18.5	'+380/-580	-	400/-550	-	-	320/-590	334/-554
-6.5	188 BR	35%	DAL @ UTAH	spread	o -12.5	'+182/-240	'+180/-250	170/-210	-	-	188/-265	172/-244
-6.5	-150 MGM	60%	CHA @ CLE	1q_total	o 48.5	-	-	-150/125	-	-139/121	-152/112	-
-6.5	-454 CZ	82%	CHA @ CLE	total	u 219.5	'+275/-480	-	-	-	-	310/-530	287/-454
-6.6	240 BR	29%	WSH @ CHI	total	o 236.5	'+205/-295	'+220/-310	230/-300	-	-	240/-360	208/-304
-6.6	-110 BV	52%	POR @ HOU	1h_spread	o 8.0	-	-	-	-110/-120	102/-116	-	-110/-110
-6.6	-110 BV	52%	POR @ HOU	1h_total	o 114.0	-	-	-	-110/-120	102/-116	-	-110/-110
-6.6	105 BV	49%	PHX @ SA	total	o 236.0	-	'+105/-135	-	'+105/-135	114/-131	104/-127	-
-6.6	-120 BR	55%	IND @ LAC	total	o 233.0	-	-120/-110	-	-120/-110	-111/-102	-120/-103	-121/-113
-6.6	230 BR	30%	IND @ LAC	total	u 223.5	-300/+210	-300/+210	-275/220	-	-	-345/230	-284/196
-6.6	-700 FD	88%	IND @ LAC	spread	o 18.5	-700/+440	-	-	-	-	-835/375	-804/431
-6.6	-904 CZ	90%	DAL @ UTAH	spread	u -21.5	'+540/-950	-	-	-	-	425/-1115	464/-904
-6.6	-120 BR	55%	DAL @ UTAH	2q_spread	o -1.5	-	-	-	-	-110/-102	-120/-109	-120/-110
-6.6	220 MGM	31%	CHA @ CLE	total	u 197.5	-275/+200	-270/+195	-275/220	-	-	-305/215	-264/184
-6.6	125 DK	44%	BKN @ TOR	spread	o -9.0	-	'+125/-165	-	'+120/-160	133/-152	123/-157	-
-6.7	-155 MGM	61%	WSH @ CHI	1q_spread	o 5.5	-	-	-155/125	-	-142/122	-157/117	-
-6.7	145 MGM	41%	WSH @ CHI	spread	u 16.5	-182/+142	-190/+140	-175/145	-	-	-175/135	-194/139
-6.7	110 BV	48%	WSH @ CHI	spread	o 11.0	-	'+110/-145	-	'+110/-145	121/-134	108/-134	-
-6.7	115 MGM	47%	PHX @ SA	1q_total	u 58.5	-	-	-140/115	-	-138/120	-152/112	-
-6.7	-145 MGM	59%	PHI @ SAC	1q_total	o 55.5	-	-	-145/120	-	-130/113	-150/112	-
-6.7	450 FD	18%	PHI @ SAC	spread	u 20.5	-720/+450	-	-	-	-	-590/320	-604/355
-6.7	350 FD	22%	PHI @ SAC	spread	u 18.5	-520/+350	-500/+320	-400/310	-	-	-435/265	-454/287
-6.7	-190 MGM	66%	PHI @ SAC	1q_spread	u 0.5	-	-	155/-190	-	141/-165	145/-205	-
-6.7	-104 BR	51%	IND @ LAC	1q_away_total	u 27.5	-	-	-	-125/-105	-120/103	-127/-104	-
-6.7	180 BR	36%	IND @ LAC	spread	u 10.5	-215/+164	-240/+175	-210/170	-	-	-250/180	-244/172
-6.7	220 MGM	31%	CHA @ CLE	1q_ml	o  	-	-	220	'+210/-290	217/-255	-	210/-260
-6.7	195 MGM	34%	BOS @ ATL	spread	u -5.5	-230/+176	-260/+190	-250/195	-	-	-	-
-6.7	260 BR	28%	BKN @ TOR	total	o 230.5	'+235/-340	-	-	-	-	260/-400	219/-324
-6.7	130 BV	43%	BKN @ TOR	1h_spread	u -1.5	-	-	-150/125	-170/+130	-162/138	-177/128	-
-6.8	182 FD	35%	WSH @ CHI	spread	u 18.5	-240/+182	-235/+175	-225/180	-	-	-215/160	-244/172
-6.8	225 MGM	31%	POR @ HOU	spread	o 7.5	'+210/-280	'+205/-290	225/-275	-	-	-	196/-284
-6.8	265 FD	27%	PHI @ SAC	spread	u 16.5	-370/+265	-380/+260	-300/230	-	-	-335/220	-339/227
-6.8	120 MGM	45%	PHI @ SAC	1h_total	o 115.5	-	-	120/-145	'+120/-160	130/-150	110/-148	-
-6.8	290 MGM	26%	PHI @ SAC	ml	o  	'+275/-340	'+280/-355	290	'+275/-350	284/-334	275/-345	278/-355
-6.8	255 BR	28%	IND @ LAC	total	u 222.5	-330/+230	-330/+235	-	-	-	-385/255	-314/213
-6.8	260 MGM	28%	DET @ NY	total	u 201.5	-320/+225	-330/+230	-350/260	-	-	-375/240	-314/213
-6.8	110 BR	48%	DAL @ UTAH	total	o 240.0	-	'+105/-140	-	'+110/-145	118/-136	110/-136	-
-6.8	245 BR	29%	BOS @ ATL	total	o 235.5	'+220/-310	'+220/-310	-	-	-	245/-375	-
-6.9	130 BV	43%	WSH @ CHI	spread	o 10.0	-	'+130/-170	-	'+130/-170	140/-155	125/-159	-
-6.9	230 MGM	30%	POR @ HOU	total	o 233.5	'+210/-310	'+205/-290	230/-300	-	-	205/-286	202/-294
-6.9	110 BV	48%	POR @ HOU	spread	o 12.0	-	'+110/-145	-	'+110/-145	125/-142	105/-129	-
-6.9	160 FD	38%	MEM @ DEN	total	u 207.5	-200/+160	-220/+160	-185/150	-	-	-195/150	-214/152
-6.9	125 BV	44%	CHA @ CLE	spread	u 14.0	-	-165/+120	-	-165/+125	-158/138	-150/120	-
-6.9	-105 MGM	51%	BOS @ ATL	1h_total	u 115.5	-	-	-115/-105	-125/-105	-119/105	-121/-108	-
-7.0	400 MGM	20%	PHX @ SA	spread	u -2.5	-550/+360	-	-550/400	-	-	-	-479/300
-7.0	120 MGM	45%	MEM @ DEN	1q_total	u 50.5	-	-	-145/120	-	-144/125	-162/118	-
-7.0	115 MGM	47%	MEM @ DEN	1q_spread	o 3.5	-	-	115/-140	-	122/-142	112/-148	-
-7.0	-109 BR	52%	IND @ LAC	total	o 234.0	-	-110/-125	-	-110/-120	-100/-113	-109/-112	-
-7.0	-122 BR	55%	CHA @ CLE	2q_total	o 49.5	-	-	-	-	-107/-105	-122/-109	-125/-105
-7.0	105 MGM	49%	BOS @ ATL	1h_spread	o -7.5	-	-	105/-125	'+105/-135	119/-136	100/-127	-
-7.0	130 BV	43%	BOS @ ATL	spread	o -13.0	-	'+120/-165	-	'+130/-170	147/-170	123/-157	-
-7.0	155 DK	39%	BKN @ TOR	spread	o -10.5	'+150/-194	'+155/-210	150/-185	-	-	148/-195	152/-214
-7.1	200 MGM	33%	POR @ HOU	spread	u 20.5	-265/+200	-265/+190	-250/200	-	-	-230/165	-264/184
-7.1	120 BR	45%	IND @ LAC	1h_spread	o 1.5	-	-	120/-145	'+120/-160	127/-148	120/-162	-
-7.1	-105 CZ	51%	DAL @ UTAH	2q_total	o 61.5	-	-	-	-	106/-120	-108/-124	-105/-125
-7.1	115 MGM	47%	CHA @ CLE	1h_spread	u 8.5	-	-	-140/115	-150/+115	-145/125	-143/110	-
-7.1	135 MGM	43%	BOS @ ATL	1q_spread	o -5.5	-	-	135/-160	-	138/-162	130/-180	-
-7.1	100 BR	50%	BKN @ TOR	spread	u -6.0	-	-130/+100	-	-130/100	-123/110	-121/100	-
-7.2	260 MGM	28%	WSH @ CHI	spread	o 5.5	'+235/-320	'+250/-360	260/-350	-	-	-	213/-314
-7.2	110 MGM	48%	PHX @ SA	1h_total	u 118.5	-	-	-135/110	-145/+110	-136/118	-141/107	-
-7.2	130 BV	43%	PHI @ SAC	spread	o 6.0	-	'+125/-170	-	'+130/-170	140/-160	128/-162	-
-7.2	-155 BR	61%	PHI @ SAC	1q_spread	u 1.5	-	-	125/-155	-	115/-132	117/-155	-
-7.2	205 FD	33%	MEM @ DEN	spread	u 21.5	-275/+205	-245/+180	-250/200	-	-	-	-284/196
-7.2	195 MGM	34%	IND @ LAC	total	o 241.5	'+178/-260	'+185/-255	195/-250	-	-	180/-245	172/-244
-7.3	135 BV	43%	PHI @ SAC	spread	u 11.0	-	-175/+130	-	-180/+135	-163/142	-175/133	-
-7.3	260 BR	28%	CHA @ CLE	total	u 195.5	-350/+240	-330/+230	-	-	-	-400/260	-324/219
-7.4	120 MGM	45%	POR @ HOU	1h_spread	o 6.5	-	-	120/-145	'+120/-160	128/-149	115/-152	-
-7.4	520 FD	16%	PHI @ SAC	spread	u 21.5	-900/+520	-	-	-	-	-715/350	-704/395
-7.4	140 MGM	42%	MEM @ DEN	spread	u 18.5	-178/+138	-175/+130	-165/140	-	-	-177/138	-194/139
-7.4	150 MGM	40%	DET @ NY	spread	u 21.5	-192/+148	-195/+145	-185/150	-	-	-186/143	-199/143
-7.4	115 BR	47%	CHA @ CLE	1h_total	o 101.5	-	-	110/-135	-	132/-152	115/-157	-
-7.5	156 FD	39%	PHX @ SA	total	o 240.5	'+156/-198	'+155/-210	155/-190	-	-	155/-200	143/-199
-7.5	-125 CZ	56%	PHI @ SAC	2q_total	o 56.5	-	-	-	-	-108/-104	-127/-105	-125/-105
-7.5	-650 FD	87%	DAL @ UTAH	spread	u -19.5	'+420/-650	-	-	-	-	350/-715	376/-654
-7.5	100 BR	50%	BKN @ TOR	total	u 218.0	-	-130/+100	-	-130/100	-127/112	-121/100	-
-7.5	180 DK	36%	BKN @ TOR	spread	o -11.5	'+176/-230	'+180/-250	170/-210	-	-	165/-225	178/-254
-7.6	700 CZ	12%	POR @ HOU	ml	o  	'+590/-850	'+600/-900	600	'+600/-950	630/-850	540/-770	700/-1100
-7.6	260 MGM	28%	PHI @ SAC	spread	o 1.5	'+230/-310	'+235/-340	260/-350	-	-	250/-400	208/-304
-7.6	340 MGM	23%	PHI @ SAC	spread	o -1.5	'+270/-375	'+300/-450	340/-450	-	-	310/-590	262/-404
-7.6	195 DK	34%	MEM @ DEN	total	u 205.5	-265/+190	-275/+195	-225/180	-	-	-245/180	-264/184
-7.6	-900 FD	90%	IND @ LAC	spread	o 19.5	-900/+520	-	-	-	-	-1000/410	-954/480
-7.6	200 BR	33%	DET @ NY	total	u 203.5	-250/+190	-260/+190	-250/200	-	-	-278/200	-254/178
-7.6	195 BR	34%	DAL @ UTAH	total	o 246.5	'+174/-245	'+185/-255	190/-250	-	-	195/-275	178/-254
-7.6	200 MGM	33%	DAL @ UTAH	total	u 229.5	-275/+186	-245/+180	-250/200	-	-	-265/190	-254/178
-7.6	275 MGM	27%	CHA @ CLE	spread	o 4.5	'+235/-320	'+265/-390	275/-350	-	-	-	236/-354
-7.6	210 FD	32%	CHA @ CLE	spread	u 18.5	-280/+210	-295/+210	-250/195	-	-	-	-264/184
-7.6	285 BR	26%	BKN @ TOR	total	o 231.5	'+260/-385	-	-	-	-	285/-455	236/-354
-7.7	135 MGM	43%	POR @ HOU	1q_spread	o 2.5	-	-	135/-160	-	141/-165	130/-180	-
-7.7	220 BR	31%	BOS @ ATL	total	o 234.5	'+200/-280	'+200/-280	220/-275	-	-	220/-335	-
-7.7	280 BV	26%	BOS @ ATL	1h_ml	u  	-350/+265	-	-	-360/+280	-332/274	-	-
-7.8	170 MGM	37%	PHX @ SA	spread	o -17.5	'+168/-220	'+165/-225	170/-210	-	-	155/-210	159/-224
-7.8	400 MGM	20%	PHI @ SAC	spread	o -2.5	'+300/-430	'+340/-525	400/-550	-	-	360/-770	300/-479
-7.9	125 MGM	44%	PHX @ SA	1h_total	o 122.5	-	-	125/-150	'+125/-165	133/-153	123/-167	-
-7.9	150 MGM	40%	CHA @ CLE	total	o 211.5	'+148/-192	'+145/-195	150/-185	-	-	148/-195	143/-199
-7.9	245 FD	29%	BOS @ ATL	spread	o -18.5	'+245/-335	'+225/-320	230/-300	-	-	-	-
-8.0	220 MGM	31%	PHX @ SA	spread	o -19.5	'+210/-280	'+205/-285	220/-275	-	-	-	196/-284
-8.0	215 DK	32%	MEM @ DEN	total	u 204.5	-295/+210	-310/+215	-250/200	-	-	-278/200	-284/196
-8.0	165 MGM	38%	CHA @ CLE	total	o 212.5	'+156/-210	'+160/-220	165/-200	-	-	163/-215	152/-214
-8.0	320 BR	24%	BKN @ TOR	spread	u 3.5	-390/+280	-475/+310	-400/310	-	-	-590/320	-374/247
-8.0	235 DK	30%	BKN @ TOR	spread	o -13.5	'+230/-310	'+235/-340	225/-275	-	-	200/-295	219/-324
-8.1	260 MGM	28%	POR @ HOU	spread	o 6.5	'+235/-320	'+240/-350	260/-350	-	-	-	227/-339
-8.1	170 MGM	37%	PHI @ SAC	total	o 228.5	'+170/-220	'+165/-225	170/-210	-	-	160/-210	159/-224
-8.1	310 BR	24%	IND @ LAC	total	u 220.5	-430/+280	-	-	-	-	-530/310	-384/252
-8.2	-105 BR	51%	POR @ HOU	2q_total	o 57.5	-	-	-	-	108/-123	-105/-127	-105/-125
-8.2	300 DK	25%	BOS @ ATL	spread	u -2.5	-375/+270	-450/+300	-375/290	-	-	-	-
-8.3	190 MGM	34%	DET @ NY	total	o 219.5	'+182/-250	'+180/-245	190/-250	-	-	185/-250	172/-244
-8.3	240 MGM	29%	CHA @ CLE	total	u 196.5	-310/+220	-300/+210	-300/240	-	-	-360/235	-294/202
-8.4	170 MGM	37%	DET @ NY	total	o 218.5	'+162/-225	'+165/-220	170/-210	-	-	165/-225	159/-224
-8.4	230 BR	30%	DAL @ UTAH	total	o 248.5	'+205/-300	'+220/-310	225/-275	-	-	230/-345	208/-304
-8.6	230 MGM	30%	PHX @ SA	total	u 224.5	-300/+215	-285/+205	-300/230	-	-	-335/220	-294/202
-8.6	120 MGM	45%	BOS @ ATL	1h_spread	o -8.5	-	-	120/-145	'+120/-160	137/-160	115/-152	-
-8.7	190 MGM	34%	PHX @ SA	total	o 242.5	'+182/-250	'+185/-255	190/-250	-	-	180/-250	172/-244
-8.7	185 MGM	35%	PHI @ SAC	total	o 229.5	'+178/-245	'+180/-250	185/-225	-	-	175/-235	172/-244
-8.7	215 FD	32%	DET @ NY	spread	u 24.5	-290/+215	-285/+205	-250/200	-	-	-	-304/208
-8.7	255 BR	28%	DAL @ UTAH	total	o 249.5	'+225/-340	-	-	-	-	255/-385	227/-339
-8.7	185 MGM	35%	BOS @ ATL	total	u 217.5	-250/+182	-240/+175	-225/185	-	-	-235/175	-
-8.7	225 MGM	31%	BOS @ ATL	spread	u -4.5	-275/+205	-310/+220	-275/225	-	-	-	-
