EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-6.8	330 BR	23%	LAC @ OKC	spread	o -9.5	'+290/-410	'+320/-500	260/-350	-	-	330/-625	275/-429
-6.8	186 FD	35%	LAC @ OKC	spread	o -5.5	'+186/-245	'+180/-250	170/-210	-	-	185/-265	159/-224
-6.8	112 BR	47%	LAC @ OKC	spread	o -2.0	-	'+110/-145	-	'+110/-145	119/-135	112/-139	-
-6.8	230 MGM	30%	DET @ IND	total	u 236.5	-300/+220	-280/+200	-275/230	-	-	-315/220	-274/190
-6.8	112 BR	47%	CHA @ UTAH	spread	o 8.0	-	'+110/-145	-	'+110/-145	119/-136	112/-139	-
-6.9	-105 BR	51%	WSH @ DEN	spread	u 16.0	-	-125/-105	-	-125/-105	-117/105	-117/-105	-
-6.9	-105 FD	51%	WSH @ DEN	home_total	u 123.5	-115/-105	-	-	-125/-105	-118/103	-	-
-6.9	-579 CZ	85%	SA @ SAC	spread	o 22.5	-600/+390	-	-	-	-	-590/310	-579/345
-6.9	100 MGM	50%	NY @ PHI	1q_total	o 59.5	-	-	100/-120	-	110/-125	-103/-127	-
-6.9	128 BR	44%	BOS @ CHI	spread	o -11.0	-	'+125/-165	-	'+125/-165	135/-154	128/-162	-
-6.9	175 BR	36%	BKN @ TOR	total	o 238.5	'+162/-220	'+170/-235	170/-210	-	-	175/-240	159/-224
-6.9	190 MGM	34%	BKN @ TOR	total	u 223.5	-250/+182	-235/+175	-250/190	-	-	-250/180	-234/165
-7.0	270 BR	27%	SA @ SAC	total	u 230.5	-370/+255	-	-	-	-	-420/270	-324/219
-7.0	-155 MGM	61%	ORL @ CLE	1q_total	o 53.5	-	-	-155/125	-	-138/120	-159/117	-
-7.0	140 MGM	42%	ORL @ CLE	total	o 221.5	'+138/-176	'+140/-190	140/-165	-	-	138/-177	126/-174
-7.0	155 MGM	39%	ORL @ CLE	1q_ml	o  	-	-	155	'+150/-200	160/-183	-	155/-190
-7.0	-110 BV	52%	NY @ PHI	away_total	u 113.5	-	-120/-110	-	-120/-110	-113/-101	-	-
-7.0	170 BR	37%	LAL @ GS	total	o 249.5	'+164/-210	'+155/-215	170/-210	-	-	170/-230	159/-224
-7.0	156 FD	39%	LAL @ GS	total	o 248.5	'+156/-192	'+145/-195	155/-190	-	-	155/-205	146/-204
-7.0	185 MGM	35%	HOU @ NO	1h_ml	o  	'+184/-230	-	185	'+185/-225	186/-215	-	185/-225
-7.0	650 FD	13%	CHA @ UTAH	spread	u 24.5	-1300/+650	-	-	-	-	-835/390	-954/480
-7.0	255 BR	28%	BKN @ TOR	total	o 242.5	'+230/-330	-	-	-	-	255/-385	219/-324
-7.1	230 MGM	30%	WSH @ DEN	total	u 222.5	-295/+210	-310/+215	-300/230	-	-	-305/210	-274/190
-7.1	145 MGM	41%	WSH @ DEN	spread	u 19.5	-186/+144	-185/+140	-175/145	-	-	-175/135	-199/143
-7.1	135 BR	43%	NY @ PHI	spread	o -3.5	'+134/-170	'+135/-180	135/-160	-	-	135/-175	129/-179
-7.1	375 BR	21%	DET @ IND	spread	o 2.5	'+330/-480	-	375/-500	-	-	375/-835	275/-429
-7.1	200 MGM	33%	DET @ IND	spread	u 18.5	-245/+186	-270/+195	-250/200	-	-	-225/165	-284/196
-7.1	190 MGM	34%	CHA @ UTAH	total	o 236.5	'+186/-245	'+180/-245	190/-250	-	-	185/-250	159/-224
-7.1	-105 BR	51%	BOS @ CHI	1q_away_total	o 30.5	-	-	-	-105/-125	102/-119	-105/-127	-
-7.1	250 BR	29%	BOS @ CHI	total	u 213.5	-320/+225	-320/+220	-300/240	-	-	-385/250	-324/219
-7.1	220 FD	31%	BOS @ CHI	spread	o -15.5	'+220/-300	'+210/-295	200/-250	-	-	190/-275	208/-304
-7.1	170 MGM	37%	BKN @ TOR	total	u 224.5	-225/+162	-215/+155	-210/170	-	-	-225/165	-214/152
-7.1	115 BR	47%	BKN @ TOR	spread	o -2.0	-	'+115/-150	-	'+115/-150	122/-139	115/-143	-
-7.2	400 MGM	20%	WSH @ DEN	spread	o 5.5	'+310/-450	-	400/-550	-	-	360/-770	287/-454
-7.2	175 BR	36%	SA @ SAC	spread	u 15.5	-225/+172	-240/+175	-200/165	-	-	-245/175	-224/159
-7.2	190 MGM	34%	PHX @ DAL	spread	u 6.5	-240/+182	-250/+180	-250/190	-	-	-265/185	-224/159
-7.2	300 BR	25%	PHX @ DAL	spread	o -8.5	'+290/-410	'+280/-425	240/-300	-	-	300/-560	262/-404
-7.2	120 MGM	45%	ORL @ CLE	1h_spread	u 6.5	-	-	-145/120	-160/+120	-150/128	-150/114	-
-7.2	225 BR	31%	ORL @ CLE	total	u 207.5	-280/+205	-295/+210	-275/225	-	-	-335/225	-284/196
-7.2	180 MGM	36%	HOU @ NO	total	o 236.5	'+164/-230	'+170/-235	180/-225	-	-	175/-240	159/-224
-7.3	200 BR	33%	SA @ SAC	total	u 233.5	-265/+190	-260/+185	-250/200	-	-	-286/200	-244/172
-7.3	245 BR	29%	SA @ SAC	total	u 231.5	-330/+230	-320/+225	-	-	-	-375/245	-294/202
-7.3	195 DK	34%	SA @ SAC	spread	u 16.5	-250/+188	-275/+195	-225/185	-	-	-275/190	-244/172
-7.3	240 MGM	29%	NY @ PHI	spread	u 7.5	-290/+215	-320/+225	-300/240	-	-	-360/230	-274/190
-7.3	130 BV	43%	NY @ PHI	spread	o -3.0	-	'+130/-170	-	'+130/-170	141/-161	125/-159	-
-7.3	230 MGM	30%	LAL @ GS	total	u 232.5	-300/+220	-290/+210	-275/230	-	-	-315/215	-274/190
-7.3	245 BR	29%	LAC @ OKC	spread	o -7.5	'+235/-320	'+240/-340	220/-275	-	-	245/-385	208/-304
-7.3	-108 BR	52%	HOU @ NO	2q_total	o 56.5	-	-	-	-	104/-118	-108/-124	-110/-120
-7.3	220 FD	31%	HOU @ NO	spread	u 13.5	-300/+220	-300/+215	-250/200	-	-	-305/205	-274/190
-7.3	210 FD	32%	HOU @ NO	spread	o 1.5	'+210/-280	'+200/-275	200/-250	-	-	200/-295	178/-254
-7.3	135 MGM	43%	DET @ IND	1h_spread	o 4.5	-	-	135/-160	'+130/-170	139/-162	133/-186	-
-7.3	145 MGM	41%	DET @ IND	1q_spread	o 1.5	-	-	145/-175	-	148/-174	138/-195	-
-7.3	195 MGM	34%	BOS @ CHI	spread	u -3.5	-250/+188	-265/+190	-250/195	-	-	-265/185	-224/159
-7.4	220 MGM	31%	PHX @ DAL	spread	u 7.5	-275/+205	-290/+210	-275/220	-	-	-315/210	-254/178
-7.4	115 BV	47%	NY @ PHI	total	o 231.0	-	'+115/-155	-	'+115/-150	126/-142	114/-141	-
-7.4	185 BR	35%	LAL @ GS	total	o 250.5	'+176/-240	'+170/-230	185/-225	-	-	185/-250	172/-244
-7.4	260 MGM	28%	LAL @ GS	spread	u 13.5	-320/+235	-370/+250	-350/260	-	-	-315/210	-339/227
-7.4	130 BR	43%	LAC @ OKC	spread	o -3.0	-	'+125/-170	-	'+130/-170	137/-157	130/-167	-
-7.4	185 BR	35%	HOU @ NO	total	u 221.5	-240/+176	-245/+175	-225/185	-	-	-250/185	-234/165
-7.4	192 FD	34%	HOU @ NO	spread	u 12.5	-255/+192	-260/+190	-210/170	-	-	-275/190	-244/172
-7.4	210 FD	32%	BOS @ CHI	1h_ml	u  	-265/+210	-	-	-250/+210	-249/213	-	-260/210
-7.4	165 BR	38%	BKN @ TOR	spread	o -4.5	'+164/-215	'+165/-225	155/-190	-	-	165/-230	152/-214
-7.5	155 MGM	39%	ORL @ CLE	total	o 222.5	'+152/-196	'+155/-210	155/-190	-	-	150/-200	139/-194
-7.5	115 BR	47%	ORL @ CLE	spread	u 10.0	-	-155/+115	-	-150/+115	-140/122	-143/115	-
-7.5	190 MGM	34%	NY @ PHI	total	o 236.5	'+174/-235	'+190/-260	190/-250	-	-	185/-250	165/-234
-7.5	182 FD	35%	HOU @ NO	spread	o 2.5	'+182/-240	'+175/-240	180/-225	-	-	175/-245	159/-224
-7.5	115 MGM	47%	DET @ IND	1h_total	o 122.5	-	-	115/-140	'+115/-150	125/-144	110/-150	-
-7.5	125 MGM	44%	BOS @ CHI	1q_total	o 59.5	-	-	125/-155	-	134/-155	118/-165	-
-7.5	165 CZ	38%	BOS @ CHI	1q_ml	u  	-	-	-	-215/+160	-195/170	-	-200/165
-7.5	220 BR	31%	BKN @ TOR	spread	o -6.5	'+215/-290	'+220/-310	195/-250	-	-	220/-345	190/-274
-7.6	200 BR	33%	WSH @ DEN	total	o 240.5	'+190/-265	'+180/-250	190/-250	-	-	200/-286	184/-264
-7.6	280 MGM	26%	NY @ PHI	spread	u 8.5	-330/+240	-380/+260	-350/280	-	-	-435/260	-324/219
-7.6	425 MGM	19%	DET @ IND	spread	o 1.5	'+390/-600	-	425/-600	-	-	-	311/-504
-7.6	170 BR	37%	CHA @ UTAH	total	o 235.5	'+170/-220	'+165/-225	170/-210	-	-	170/-230	152/-214
-7.6	195 MGM	34%	CHA @ UTAH	total	u 220.5	-245/+178	-245/+180	-250/195	-	-	-265/188	-254/178
-7.6	300 BR	25%	BKN @ TOR	spread	u 9.5	-375/+270	-425/+280	-350/280	-	-	-530/300	-374/247
-7.6	230 MGM	30%	BKN @ TOR	total	u 221.5	-300/+220	-285/+205	-275/230	-	-	-315/220	-284/196
-7.7	145 MGM	41%	LAL @ GS	spread	u 9.5	-178/+140	-200/+145	-175/145	-	-	-182/140	-194/139
-7.7	333 MGM	23%	LAL @ GS	spread	u 15.5	-390/+280	-500/+320	-450/333	-	-	-400/245	-454/287
-7.7	125 MGM	44%	CHA @ UTAH	1h_spread	u 7.5	-	-	-155/125	-165/+125	-157/134	-162/120	-
-7.8	220 BR	31%	WSH @ DEN	total	o 241.5	'+205/-290	'+200/-275	220/-275	-	-	220/-315	196/-284
-7.8	156 FD	39%	SA @ SAC	total	o 248.5	'+156/-198	'+150/-205	155/-190	-	-	150/-195	152/-214
-7.8	170 MGM	37%	CHA @ UTAH	1q_ml	o  	-	-	170	'+165/-220	178/-205	-	170/-210
-7.9	125 MGM	44%	SA @ SAC	1q_total	u 57.5	-	-	-150/125	-	-150/130	-175/123	-
-7.9	265 FD	27%	PHX @ DAL	spread	o -7.5	'+265/-370	'+240/-350	225/-275	-	-	260/-435	227/-339
-7.9	170 MGM	37%	ORL @ CLE	total	o 223.5	'+162/-220	'+170/-230	170/-210	-	-	165/-220	152/-214
-7.9	240 BR	29%	NY @ PHI	total	o 239.5	'+225/-320	-	-	-	-	240/-360	208/-304
-7.9	195 MGM	34%	NY @ PHI	total	u 220.5	-250/+190	-240/+175	-250/195	-	-	-265/188	-254/178
-7.9	195 DK	34%	LAL @ GS	spread	u 11.5	-245/+186	-270/+195	-250/190	-	-	-245/175	-264/184
-7.9	240 MGM	29%	DET @ IND	spread	o 5.5	'+210/-280	'+240/-340	240/-300	-	-	235/-360	190/-274
-8.0	105 BR	49%	HOU @ NO	spread	o 6.0	-	'+105/-140	-	-	117/-131	105/-129	-
-8.0	360 FD	22%	CHA @ UTAH	ml	o  	'+360/-460	'+340/-440	350	'+330/-440	346/-417	340/-435	345/-455
-8.1	112 BR	47%	LAL @ GS	total	u 240.0	-	-145/+110	-	-	-144/124	-139/112	-
-8.1	300 MGM	25%	LAL @ GS	spread	o -3.5	'+270/-375	'+270/-390	300/-375	-	-	270/-455	236/-354
-8.1	220 MGM	31%	HOU @ NO	total	o 238.5	'+205/-280	'+205/-285	220/-275	-	-	210/-305	190/-274
-8.1	135 BV	43%	BOS @ CHI	spread	u -6.0	-	-180/+135	-	-180/+135	-169/147	-167/132	-
-8.1	210 BR	32%	BKN @ TOR	total	o 240.5	'+196/-265	'+205/-290	200/-250	-	-	210/-305	190/-274
-8.2	300 MGM	25%	WSH @ DEN	spread	u 25.5	-390/+280	-370/+255	-400/300	-	-	-360/230	-454/287
-8.2	255 FD	28%	LAC @ OKC	total	u 224.5	-350/+255	-320/+225	-	-	-	-385/250	-304/208
-8.2	130 BR	43%	CHA @ UTAH	spread	o 7.0	-	'+130/-175	-	'+130/-170	138/-158	130/-167	-
-8.2	360 BR	22%	BOS @ CHI	spread	u 2.5	-480/+330	-	-	-	-	-715/360	-454/287
-8.3	250 BR	29%	ORL @ CLE	spread	o 1.5	'+235/-320	'+240/-350	240/-300	-	-	250/-400	213/-314
-8.3	210 FD	32%	NY @ PHI	spread	o -6.5	'+210/-280	'+210/-290	190/-250	-	-	200/-295	184/-264
-8.4	205 DK	33%	ORL @ CLE	total	o 225.5	'+200/-275	'+205/-285	200/-250	-	-	200/-278	178/-254
-8.4	220 BR	31%	ORL @ CLE	spread	o 2.5	'+210/-280	'+210/-300	220/-275	-	-	220/-335	190/-274
-8.4	195 MGM	34%	LAC @ OKC	spread	u 6.5	-250/+188	-260/+190	-250/195	-	-	-265/188	-244/172
-8.4	275 MGM	27%	HOU @ NO	spread	o -1.5	'+245/-330	'+250/-360	275/-350	-	-	255/-420	227/-339
-8.4	320 FD	24%	CHA @ UTAH	spread	u 19.5	-480/+320	-450/+300	-400/310	-	-	-385/245	-429/275
-8.5	245 BR	29%	ORL @ CLE	total	u 206.5	-310/+220	-330/+230	-300/240	-	-	-375/245	-324/219
-8.5	186 FD	35%	DET @ IND	total	o 254.5	'+186/-260	'+180/-250	185/-225	-	-	180/-245	172/-244
-8.5	200 BR	33%	DET @ IND	total	u 237.5	-275/+200	-255/+185	-250/200	-	-	-278/200	-254/178
-8.6	260 BR	28%	PHX @ DAL	total	o 256.5	'+255/-370	-	-	-	-	260/-400	213/-314
-8.6	200 BR	33%	ORL @ CLE	total	u 208.5	-260/+186	-265/+190	-250/200	-	-	-286/200	-264/184
-8.6	123 BR	45%	HOU @ NO	spread	o 5.0	-	'+120/-165	-	-	135/-154	123/-155	-
-8.6	200 BR	33%	HOU @ NO	total	u 220.5	-265/+190	-270/+195	-250/200	-	-	-286/200	-254/178
-8.6	200 MGM	33%	BOS @ CHI	total	o 232.5	'+190/-265	'+200/-275	200/-250	-	-	188/-265	172/-244
-8.6	280 BR	26%	BKN @ TOR	total	o 243.5	'+260/-380	-	-	-	-	280/-455	236/-354
-8.7	265 BR	27%	NY @ PHI	total	o 240.5	'+235/-370	-	-	-	-	265/-420	227/-339
-8.7	205 FD	33%	DET @ IND	total	o 255.5	'+205/-280	'+200/-275	200/-250	-	-	195/-278	184/-264
-8.7	225 MGM	31%	CHA @ UTAH	spread	o 3.5	'+210/-280	'+220/-310	225/-275	-	-	215/-315	190/-274
-8.8	290 BR	26%	SA @ SAC	total	u 229.5	-410/+280	-	-	-	-	-480/290	-354/236
-8.8	245 FD	29%	CHA @ UTAH	spread	u 17.5	-350/+245	-350/+240	-300/240	-	-	-305/205	-324/219
-8.8	200 BR	33%	BKN @ TOR	total	u 222.5	-275/+200	-260/+190	-250/200	-	-	-286/200	-254/178
-8.9	200 BR	33%	LAL @ GS	total	o 251.5	'+190/-265	'+185/-255	200/-250	-	-	200/-286	190/-274
-8.9	170 MGM	37%	LAC @ OKC	total	o 242.5	'+170/-220	'+170/-230	170/-210	-	-	163/-220	159/-224
-8.9	-115 CZ	53%	DET @ IND	2q_total	o 60.5	-	-	-	-	107/-121	-120/-112	-115/-115
-8.9	225 MGM	31%	CHA @ UTAH	total	o 238.5	'+210/-300	'+210/-300	225/-275	-	-	220/-315	190/-274
-8.9	220 BR	31%	BOS @ CHI	spread	u -2.5	-290/+215	-310/+220	-275/220	-	-	-335/220	-264/184
-8.9	300 FD	25%	BOS @ CHI	ml	u  	-375/+300	-380/+300	-	-390/+295	-355/300	-360/285	-365/285
-9.0	186 FD	35%	ORL @ CLE	spread	o 3.5	'+186/-245	'+185/-250	185/-225	-	-	185/-265	165/-234
-9.0	270 BR	27%	ORL @ CLE	total	u 205.5	-360/+245	-	-	-	-	-420/270	-354/236
-9.0	270 FD	27%	LAL @ GS	total	u 230.5	-390/+270	-	-	-	-	-400/260	-324/219
-9.0	290 MGM	26%	LAL @ GS	spread	u 14.5	-360/+260	-425/+285	-375/290	-	-	-345/225	-404/262
-9.1	195 MGM	34%	HOU @ NO	total	o 237.5	'+186/-250	'+185/-255	195/-250	-	-	190/-275	178/-254
-9.1	220 BR	31%	HOU @ NO	total	u 219.5	-295/+205	-295/+210	-275/220	-	-	-335/220	-284/196
-9.1	420 BR	19%	BOS @ CHI	spread	u 3.5	-580/+380	-	-	-	-	-1000/420	-529/323
-9.2	170 MGM	37%	SA @ SAC	total	o 249.5	'+164/-230	'+165/-225	170/-210	-	-	163/-220	165/-234
-9.2	320 BR	24%	ORL @ CLE	spread	o -1.5	'+285/-400	'+300/-450	320/-400	-	-	320/-590	262/-404
-9.2	290 BR	26%	NY @ PHI	total	o 241.5	'+260/-400	-	-	-	-	290/-480	247/-374
-9.2	200 MGM	33%	LAL @ GS	total	u 233.5	-275/+200	-265/+190	-250/200	-	-	-278/195	-244/172
-9.2	245 BR	29%	HOU @ NO	total	u 218.5	-330/+230	-330/+230	-	-	-	-375/245	-314/213
-9.2	170 MGM	37%	DET @ IND	total	o 253.5	'+170/-230	'+165/-225	170/-210	-	-	165/-225	159/-224
-9.3	290 MGM	26%	SA @ SAC	spread	o 2.5	'+270/-375	'+265/-390	290/-375	-	-	250/-400	247/-374
-9.3	270 DK	27%	ORL @ CLE	spread	u 16.5	-370/+265	-400/+270	-350/260	-	-	-345/225	-354/236
-9.3	200 BR	33%	CHA @ UTAH	total	o 237.5	'+200/-275	'+195/-270	200/-250	-	-	200/-286	178/-254
-9.3	240 DK	29%	BOS @ CHI	total	o 234.5	'+225/-320	'+240/-340	-	-	-	225/-335	208/-304
-9.4	185 MGM	35%	ORL @ CLE	total	o 224.5	'+182/-250	'+185/-255	185/-225	-	-	180/-245	165/-234
-9.4	300 DK	25%	ORL @ CLE	spread	u 17.5	-400/+285	-450/+300	-375/290	-	-	-400/245	-404/262
-9.4	350 BR	22%	HOU @ NO	spread	o -3.5	'+300/-430	'+330/-500	-	-	-	350/-715	287/-454
-9.4	386 CZ	21%	DET @ IND	spread	u 24.5	-590/+380	-	-	-	-	-455/270	-679/386
-9.4	540 FD	16%	CHA @ UTAH	spread	u 23.5	-950/+540	-	-	-	-	-715/350	-804/431
-9.5	230 MGM	30%	WSH @ DEN	spread	u 23.5	-310/+230	-295/+210	-300/230	-	-	-278/195	-339/227
-9.5	240 MGM	29%	SA @ SAC	spread	o 3.5	'+240/-320	'+230/-320	240/-300	-	-	210/-315	213/-314
-9.5	225 MGM	31%	NY @ PHI	total	o 238.5	'+205/-290	'+225/-320	225/-275	-	-	220/-315	190/-274
-9.5	280 MGM	26%	DET @ IND	spread	o 4.5	'+235/-320	'+280/-425	280/-350	-	-	270/-455	219/-324
-9.5	240 FD	29%	BOS @ CHI	spread	o -16.5	'+240/-330	'+235/-340	225/-275	-	-	205/-305	236/-354
-9.6	185 MGM	35%	LAC @ OKC	total	o 243.5	'+176/-245	'+185/-255	185/-225	-	-	180/-245	172/-244
-9.6	240 BR	29%	DET @ IND	total	u 235.5	-350/+235	-310/+220	-	-	-	-360/240	-304/208
-9.7	285 BR	26%	PHX @ DAL	total	o 257.5	'+275/-410	-	-	-	-	285/-455	236/-354
-9.7	280 DK	26%	NY @ PHI	spread	o -8.5	'+270/-375	'+280/-425	240/-300	-	-	270/-455	247/-374
-9.7	220 MGM	31%	LAL @ GS	spread	u 12.5	-280/+210	-310/+220	-275/220	-	-	-278/195	-304/208
-9.7	240 FD	29%	HOU @ NO	spread	u 14.5	-330/+240	-340/+240	-275/225	-	-	-345/225	-314/213
-9.8	260 MGM	28%	WSH @ DEN	spread	u 24.5	-360/+260	-330/+235	-350/260	-	-	-315/210	-384/252
-9.8	240 FD	29%	LAL @ GS	total	u 231.5	-350/+240	-	-	-	-	-360/235	-294/202
-9.9	425 MGM	19%	WSH @ DEN	1h_ml	o  	'+410/-590	-	425	'+375/-525	386/-495	-	400/-550
-9.9	240 DK	29%	NY @ PHI	spread	o -7.5	'+235/-320	'+240/-340	220/-275	-	-	235/-375	213/-314
-9.9	260 MGM	28%	BOS @ CHI	spread	u -1.5	-330/+240	-370/+255	-350/260	-	-	-400/250	-304/208
-10.0	330 FD	23%	WSH @ DEN	spread	u 26.5	-480/+330	-425/+285	-	-	-	-400/250	-529/323
-10.0	265 BR	27%	WSH @ DEN	total	o 243.5	'+255/-370	'+235/-340	-	-	-	265/-420	236/-354
-10.0	240 BR	29%	LAL @ GS	total	o 253.5	'+230/-330	'+220/-310	-	-	-	240/-360	219/-324
-10.0	220 MGM	31%	LAL @ GS	total	o 252.5	'+210/-295	'+200/-280	220/-275	-	-	215/-315	202/-294
-10.0	240 BR	29%	CHA @ UTAH	total	o 239.5	'+230/-330	'+230/-330	-	-	-	240/-360	208/-304
-10.1	240 BR	29%	PHX @ DAL	spread	u 8.5	-310/+230	-350/+240	-300/240	-	-	-385/240	-304/208
-10.1	300 BR	25%	ORL @ CLE	total	u 204.5	-400/+275	-	-	-	-	-500/300	-404/262
-10.2	285 BR	26%	ORL @ CLE	ml	o  	'+285/-360	'+285/-360	280	'+285/-370	291/-343	285/-360	285/-365
-10.3	185 MGM	35%	SA @ SAC	total	o 250.5	'+182/-250	'+180/-250	185/-225	-	-	180/-245	178/-254
-10.3	333 MGM	23%	DET @ IND	spread	o 3.5	'+280/-390	'+330/-500	333/-450	-	-	310/-590	247/-374
-10.3	225 MGM	31%	DET @ IND	total	o 256.5	'+220/-310	'+215/-300	225/-275	-	-	215/-305	202/-294
-10.4	375 BR	21%	CHA @ UTAH	spread	o -1.5	'+340/-500	-	-	-	-	375/-835	311/-504
-10.4	340 MGM	23%	BOS @ CHI	spread	u 1.5	-400/+285	-500/+320	-450/340	-	-	-590/310	-404/262
-10.5	220 MGM	31%	SA @ SAC	spread	u 17.5	-290/+215	-310/+220	-275/220	-	-	-305/205	-284/196
-10.5	225 MGM	31%	ORL @ CLE	total	o 226.5	'+215/-300	'+220/-320	225/-275	-	-	215/-315	196/-284
-10.5	380 FD	21%	ORL @ CLE	spread	u 19.5	-580/+380	-	-	-	-	-530/295	-529/323
-10.5	280 FD	26%	LAC @ OKC	total	u 223.5	-390/+280	-	-	-	-	-435/275	-339/227
-10.5	270 FD	27%	DET @ IND	total	u 234.5	-390/+270	-	-	-	-	-400/260	-339/227
-10.6	310 BR	24%	PHX @ DAL	total	o 258.5	'+300/-460	-	-	-	-	310/-530	252/-384
-10.6	200 MGM	33%	LAC @ OKC	total	o 244.5	'+190/-265	'+200/-285	200/-250	-	-	195/-275	184/-264
-10.7	230 MGM	30%	NY @ PHI	total	u 218.5	-310/+220	-300/+210	-300/230	-	-	-335/225	-304/208
-10.7	265 BR	27%	CHA @ UTAH	total	o 240.5	'+260/-380	-	-	-	-	265/-420	227/-339
-10.8	290 BR	26%	WSH @ DEN	total	o 244.5	'+265/-410	-	-	-	-	290/-480	252/-384
-10.8	230 BR	30%	HOU @ NO	total	o 239.5	'+220/-310	'+225/-320	230/-300	-	-	230/-345	208/-304
-10.8	230 MGM	30%	CHA @ UTAH	total	u 218.5	-310/+220	-300/+215	-300/230	-	-	-335/225	-304/208
-10.9	225 MGM	31%	SA @ SAC	total	o 252.5	'+220/-310	'+210/-295	225/-275	-	-	210/-305	213/-314
-10.9	350 FD	22%	SA @ SAC	spread	u 21.5	-520/+350	-	-	-	-	-500/285	-479/300
-10.9	400 BR	20%	HOU @ NO	spread	o -4.5	'+380/-580	-	-	-	-	400/-910	311/-504
-10.9	240 BR	29%	BKN @ TOR	total	u 220.5	-350/+235	-320/+225	-	-	-	-360/240	-314/213
-11.0	260 BR	28%	ORL @ CLE	total	o 228.5	'+245/-380	-	-	-	-	260/-400	227/-339
-11.0	400 FD	20%	BOS @ CHI	spread	o -20.5	'+400/-620	-	-	-	-	290/-500	366/-629
-11.0	300 BR	25%	BKN @ TOR	total	o 244.5	'+280/-410	-	-	-	-	300/-500	262/-404
-11.1	220 MGM	31%	LAC @ OKC	total	o 245.5	'+205/-295	'+220/-310	220/-275	-	-	210/-305	202/-294
-11.1	310 MGM	24%	HOU @ NO	spread	o -2.5	'+275/-385	'+285/-425	310/-400	-	-	290/-530	252/-384
-11.1	240 FD	29%	DET @ IND	total	o 257.5	'+240/-360	-	-	-	-	235/-345	213/-314
-11.1	260 MGM	28%	CHA @ UTAH	spread	o 2.5	'+235/-320	'+255/-370	260/-350	-	-	255/-420	219/-324
-11.2	280 MGM	26%	SA @ SAC	spread	u 19.5	-370/+265	-400/+270	-350/280	-	-	-385/240	-374/247
-11.2	310 BR	24%	NY @ PHI	total	o 242.5	'+280/-460	-	-	-	-	310/-530	262/-404
-11.2	250 BR	29%	NY @ PHI	total	u 217.5	-360/+240	-330/+230	-	-	-	-375/250	-339/227
-11.3	325 BR	24%	SA @ SAC	total	u 228.5	-500/+310	-	-	-	-	-560/325	-404/262
-11.3	300 BR	25%	LAC @ OKC	total	u 222.5	-460/+290	-	-	-	-	-500/300	-374/247
-11.4	245 DK	29%	ORL @ CLE	total	o 227.5	'+235/-340	'+245/-350	-	-	-	240/-360	213/-314
-11.4	275 MGM	27%	CHA @ UTAH	spread	u 18.5	-385/+275	-400/+270	-350/275	-	-	-345/225	-374/247
-11.5	430 FD	19%	WSH @ DEN	spread	u 28.5	-670/+430	-	-	-	-	-530/300	-704/395
-11.5	230 BR	30%	WSH @ DEN	total	u 221.5	-330/+230	-	-	-	-	-345/230	-304/208
-11.5	295 BR	25%	HOU @ NO	total	u 216.5	-430/+280	-	-	-	-	-500/295	-384/252
-11.5	270 FD	27%	BOS @ CHI	spread	o -17.5	'+270/-375	'+260/-380	260/-350	-	-	225/-345	262/-404
-11.5	265 BR	27%	BKN @ TOR	total	u 219.5	-390/+265	-	-	-	-	-420/265	-339/227
-11.6	380 FD	21%	WSH @ DEN	spread	u 27.5	-580/+380	-	-	-	-	-480/275	-604/355
-11.6	310 MGM	24%	NY @ PHI	spread	u 9.5	-375/+270	-450/+300	-400/310	-	-	-530/295	-384/252
-11.6	350 FD	22%	BOS @ CHI	spread	o -19.5	'+350/-520	'+320/-500	-	-	-	265/-435	323/-529
-11.7	220 MGM	31%	LAC @ OKC	spread	u 7.5	-300/+220	-310/+220	-275/220	-	-	-315/215	-284/196
-11.7	295 BR	25%	BKN @ TOR	total	u 218.5	-440/+275	-	-	-	-	-480/295	-384/252
-11.8	270 FD	27%	DET @ IND	total	o 258.5	'+270/-390	-	-	-	-	255/-400	236/-354
-11.9	260 FD	28%	WSH @ DEN	total	u 220.5	-380/+260	-	-	-	-	-385/255	-339/227
-11.9	245 FD	29%	SA @ SAC	total	o 253.5	'+245/-360	-	-	-	-	230/-345	227/-339
-11.9	200 MGM	33%	SA @ SAC	total	o 251.5	'+200/-280	'+195/-270	200/-250	-	-	195/-275	196/-284
-11.9	245 BR	29%	PHX @ DAL	total	u 233.5	-340/+235	-	-	-	-	-375/245	-339/227
-11.9	260 MGM	28%	LAC @ OKC	spread	u 8.5	-335/+245	-370/+255	-350/260	-	-	-400/245	-339/227
-12.0	240 MGM	29%	SA @ SAC	spread	u 18.5	-320/+235	-350/+240	-300/240	-	-	-335/220	-324/219
-12.0	360 BR	22%	ORL @ CLE	spread	o -2.5	'+330/-480	'+330/-525	-	-	-	360/-770	300/-479
-12.0	270 FD	27%	HOU @ NO	spread	u 15.5	-375/+270	-400/+270	-350/260	-	-	-385/245	-354/236
-12.0	255 FD	28%	BOS @ CHI	total	o 235.5	'+255/-370	-	-	-	-	245/-375	227/-339
-12.0	350 BR	22%	BKN @ TOR	spread	o -9.5	'+320/-460	'+340/-525	-	-	-	350/-715	287/-454
