EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-6.1	130 BV	43%	PHI @ ATL	spread	u 3.0	-	-160/+120	-	-170/+130	-160/140	-162/125	-
-6.1	130 BV	43%	PHI @ ATL	1h_spread	o -2.5	-	-	125/-155	'+130/-170	138/-161	123/-165	-
-6.1	-450 PB	82%	NO @ GS	total	u 248.5	'+310/-550	-	-	-	-	-	287/-454
-6.1	107 BR	48%	NO @ GS	spread	u -1.0	-	-135/+105	-	-135/+105	-128/114	-132/107	-
-6.1	200 PB	33%	MIN @ BOS	spread	o 4.5	'+186/-245	'+190/-260	195/-250	-	-	175/-245	172/-244
-6.1	440 FD	19%	MIN @ BOS	total	u 208.5	-800/+440	-	-	-	-	-	-529/323
-6.1	118 BR	46%	HOU @ CHI	1q_total	o 54.5	-	-	115/-140	-	128/-147	118/-165	-
-6.1	170 MGM	37%	HOU @ CHI	total	o 223.5	'+158/-205	'+165/-225	170/-210	-	-	165/-225	159/-224
-6.1	-150 BV	60%	HOU @ CHI	total	o 214.0	-	-150/+110	-	-150/+115	-139/120	-152/120	-
-6.1	-804 CZ	89%	HOU @ CHI	spread	o 16.5	-850/+500	-	-	-	-	-1000/420	-804/431
-6.1	115 BV	47%	HOU @ CHI	1h_total	o 107.5	-	-	110/-135	'+115/-150	124/-142	112/-152	-
-6.1	-115 PB	53%	DEN @ UTAH	1h_home_total	o 58.5	-	-	-	-115/-115	-109/-107	-117/-114	-
-6.1	-110 BR	52%	DEN @ UTAH	1q_away_total	u 31.5	-	-	-	-120/-110	-113/-103	-121/-110	-
-6.1	115 MGM	47%	DEN @ UTAH	spread	o -8.5	'+112/-138	'+110/-150	115/-140	'+115/-150	122/-140	114/-141	106/-145
-6.1	155 DK	39%	DEN @ UTAH	spread	o -10.5	'+144/-186	'+155/-205	150/-185	-	-	150/-200	143/-199
-6.1	-117 BR	54%	DEN @ UTAH	2q_spread	o -1.5	-	-	-	-	-107/-105	-117/-110	-120/-110
-6.1	170 MGM	37%	DEN @ UTAH	1h_ml	u  	-210/+168	-	-210/170	-200/+170	-197/171	-	-205/170
-6.2	175 DK	36%	WSH @ IND	total	o 259.5	'+174/-225	'+175/-235	170/-210	-	-	170/-230	152/-214
-6.2	145 MGM	41%	WSH @ IND	total	o 257.5	'+144/-180	'+145/-200	145/-175	-	-	143/-186	129/-179
-6.2	240 DK	29%	WSH @ IND	spread	u 15.5	-310/+230	-350/+240	-275/225	-	-	-315/210	-294/202
-6.2	-629 CZ	86%	TOR @ LAC	spread	o 22.5	-670/+430	-	-	-	-	-715/340	-629/366
-6.2	156 FD	39%	SAC @ CHA	total	o 236.5	'+156/-196	'+150/-200	155/-190	-	-	148/-195	143/-199
-6.2	200 MGM	33%	SA @ DET	spread	o -8.5	'+192/-255	'+165/-230	200/-250	-	-	195/-286	172/-244
-6.2	-225 MGM	69%	PHI @ ATL	total	o 236.5	-230/+176	-225/+165	-225/180	-	-	-235/170	-
-6.2	146 FD	41%	OKC @ MIA	total	o 238.5	'+146/-182	'+140/-190	145/-175	-	-	145/-190	133/-184
-6.2	165 MGM	38%	OKC @ MIA	spread	o -8.5	'+158/-205	'+155/-205	165/-200	-	-	155/-210	146/-204
-6.2	-250 MGM	71%	NO @ GS	total	u 242.5	'+186/-260	'+180/-250	195/-250	-	-	188/-265	178/-254
-6.2	-124 BR	55%	HOU @ CHI	1h_away_total	o 51.5	-	-	-	-125/-105	-116/-100	-124/-108	-
-6.2	112 BR	47%	DEN @ UTAH	1h_total	u 119.5	-	-	-135/110	-145/+110	-137/119	-152/112	-
-6.2	-150 MGM	60%	DEN @ UTAH	1q_spread	u -3.5	-	-	125/-150	-	120/-140	115/-152	-
-6.2	210 PB	32%	DEN @ UTAH	spread	o -12.5	'+188/-250	'+200/-285	200/-250	-	-	190/-278	178/-254
-6.3	105 MGM	49%	WSH @ IND	1h_spread	u 5.5	-	-	-125/105	-135/+105	-126/110	-134/104	-
-6.3	205 CZ	33%	WSH @ IND	1h_ml	o  	'+198/-250	-	200/-250	'+200/-240	203/-237	-	205/-250
-6.3	190 MGM	34%	SAC @ CHA	total	o 238.5	'+178/-245	'+175/-235	190/-250	-	-	175/-240	165/-234
-6.3	-550 PB	85%	SAC @ CHA	spread	u -19.5	'+390/-600	-	-	-	-	310/-590	345/-579
-6.3	130 BR	43%	SAC @ CHA	spread	o -10.5	'+130/-160	'+130/-170	120/-145	'+130/-170	138/-158	130/-167	123/-169
-6.3	-324 CZ	76%	SA @ DET	total	u 249.5	'+240/-360	-	-	-	-	230/-335	219/-324
-6.3	-425 PB	81%	SA @ DET	total	o 224.5	-500/+290	-	-	-	-	-	-429/275
-6.3	-1004 CZ	91%	MIN @ BOS	spread	o 24.5	-1200/+630	-	-	-	-	-1115/425	-1004/495
-6.3	205 FD	33%	MIN @ BOS	spread	u 15.5	-275/+205	-270/+195	-225/185	-	-	-265/185	-254/178
-6.3	-150 BR	60%	MIN @ BOS	spread	o 11.0	-	-150/+110	-	-150/+115	-141/124	-150/120	-
-6.3	185 MGM	35%	HOU @ CHI	spread	u 8.5	-220/+168	-235/+170	-225/185	-	-	-240/170	-234/165
-6.3	-103 BR	51%	HOU @ CHI	1q_total	o 53.5	-	-	-105/-115	-	109/-124	-103/-129	-
-6.3	117 BR	46%	HOU @ CHI	1h_spread	u 3.5	-	-	-140/115	-150/+115	-145/124	-157/117	-
-6.3	-129 BR	56%	HOU @ CHI	2q_spread	o 1.5	-	-	-	-	-119/104	-129/100	-130/100
-6.4	100 BR	50%	WSH @ IND	total	o 253.0	-	'+100/-130	-	100/-130	108/-123	100/-121	-
-6.4	-679 CZ	87%	WSH @ IND	spread	o 21.5	-750/+460	-	-	-	-	-715/350	-679/386
-6.4	-579 CZ	85%	WSH @ IND	spread	o 20.5	-620/+400	-	-	-	-	-625/320	-579/345
-6.4	220 MGM	31%	WSH @ IND	spread	o 2.5	'+192/-255	'+205/-290	220/-275	-	-	195/-286	190/-274
-6.4	-104 BR	51%	WSH @ IND	2q_spread	u 2.5	-	-	-	-	-117/102	-125/-104	-125/-105
-6.4	-500 PB	83%	WSH @ IND	spread	o 19.5	-550/+360	-	-	-	-	-530/295	-504/311
-6.4	380 FD	21%	TOR @ LAC	total	o 252.5	'+380/-580	-	-	-	-	-	311/-504
-6.4	110 BV	48%	TOR @ LAC	total	o 239.0	-	'+110/-145	-	'+110/-145	118/-136	107/-130	-
-6.4	225 FD	31%	TOR @ LAC	total	u 227.5	-300/+225	-275/+200	-275/220	-	-	-315/220	-274/190
-6.4	194 FD	34%	SAC @ CHA	1h_ml	u  	-245/+194	-	-250/190	-225/+185	-219/189	-	-235/192
-6.4	380 FD	21%	NO @ GS	total	u 218.5	-700/+380	-	-	-	-	-	-504/311
-6.4	-704 CZ	88%	MIN @ BOS	spread	o 22.5	-800/+480	-	-	-	-	-715/350	-704/395
-6.4	196 FD	34%	MIN @ BOS	total	u 216.5	-260/+196	-245/+180	-250/195	-	-	-245/180	-234/165
-6.4	-125 PB	56%	MIN @ BOS	home_total	o 116.5	-	-	-	-125/-105	-118/101	-	-
-6.4	430 FD	19%	HOU @ CHI	spread	o -8.5	'+430/-650	-	-	-	-	-	334/-554
-6.4	380 BR	21%	HOU @ CHI	spread	o -7.5	'+360/-550	'+310/-475	-	-	-	380/-835	287/-454
-6.4	-114 BR	53%	DEN @ UTAH	1h_home_total	u 58.5	-	-	-	-115/-115	-109/-107	-117/-114	-
-6.4	135 MGM	43%	DEN @ UTAH	spread	o -9.5	'+126/-156	'+130/-175	135/-160	'+135/-180	142/-163	132/-167	123/-169
-6.4	180 DK	36%	DEN @ UTAH	spread	o -11.5	'+168/-220	'+180/-245	170/-210	-	-	170/-240	159/-224
-6.5	290 FD	26%	WSH @ IND	total	u 239.5	-460/+290	-	-	-	-	-400/260	-374/247
-6.5	-804 CZ	89%	WSH @ IND	spread	o 22.5	-900/+520	-	-	-	-	-835/380	-804/431
-6.5	165 BR	38%	WSH @ IND	spread	u 12.5	-210/+162	-220/+165	-185/150	-	-	-225/165	-199/143
-6.5	120 DK	45%	TOR @ LAC	total	o 240.0	-	'+120/-160	-	-	130/-152	116/-143	-
-6.5	-754 CZ	88%	TOR @ LAC	spread	o 23.5	-800/+480	-	-	-	-	-835/380	-754/414
-6.5	125 MGM	44%	SAC @ CHA	1h_total	o 120.5	-	-	125/-150	'+120/-160	130/-150	120/-165	-
-6.5	-804 CZ	89%	SAC @ CHA	spread	u -21.5	'+520/-900	-	-	-	-	380/-835	431/-804
-6.5	150 FD	40%	SAC @ CHA	spread	o -11.5	'+150/-194	'+150/-200	135/-165	-	-	148/-195	143/-199
-6.5	290 MGM	26%	SA @ DET	spread	u 6.5	-375/+270	-340/+240	-375/290	-	-	-480/275	-354/236
-6.5	150 BR	40%	PHI @ ATL	total	o 249.5	'+150/-188	'+150/-200	150/-185	-	-	150/-200	-
-6.5	333 MGM	23%	PHI @ ATL	spread	o -9.5	'+270/-375	'+275/-400	333/-450	-	-	300/-560	-
-6.5	-145 MGM	59%	OKC @ MIA	1q_total	o 58.5	-	-	-145/120	-	-134/116	-148/108	-
-6.5	150 MGM	40%	NO @ GS	total	o 239.5	'+150/-190	'+140/-190	150/-185	-	-	145/-190	139/-194
-6.5	-110 FD	52%	NO @ GS	home_total	o 116.5	-110/-110	-110/-120	-	-110/-120	-105/-111	-	-
-6.5	-804 CZ	89%	NO @ GS	spread	o 11.5	-850/+500	-	-	-	-	-910/400	-804/431
-6.5	-654 CZ	87%	NO @ GS	spread	o 10.5	-670/+430	-	-	-	-	-715/350	-654/376
-6.5	180 BR	36%	MIN @ BOS	total	o 231.5	'+168/-215	'+165/-225	180/-225	-	-	180/-245	165/-234
-6.5	107 BR	48%	HOU @ CHI	spread	u 5.0	-	-140/+105	-	-135/+105	-129/114	-132/107	-
-6.5	205 BR	33%	HOU @ CHI	total	u 208.5	-265/+190	-250/+180	-250/200	-	-	-286/205	-244/172
-6.5	-500 FD	83%	DEN @ UTAH	spread	u -17.5	'+340/-500	-	-	-	-	300/-530	311/-504
-6.6	-954 CZ	91%	WSH @ IND	spread	o 23.5	-1050/+580	-	-	-	-	-1000/420	-954/480
-6.6	-105 FD	51%	WSH @ IND	away_total	o 122.5	-105/-115	-	-	-105/-125	101/-117	-	-
-6.6	260 MGM	28%	TOR @ LAC	1h_ml	o  	'+235/-300	-	260/-350	'+250/-300	247/-295	-	260/-335
-6.6	145 MGM	41%	SAC @ CHA	1q_total	u 56.5	-	-	-175/145	-	-161/139	-210/143	-
-6.6	195 BR	34%	SAC @ CHA	total	u 222.5	-250/+186	-250/+180	-250/195	-	-	-275/195	-244/172
-6.6	105 BV	49%	SAC @ CHA	spread	u -7.0	-	-135/+105	-	-135/+105	-130/115	-127/104	-
-6.6	120 MGM	45%	SA @ DET	1h_total	u 114.5	-	-	-145/120	-160/+120	-148/128	-150/110	-
-6.6	125 MGM	44%	NO @ GS	1q_total	o 59.5	-	-	125/-155	-	126/-146	123/-167	-
-6.6	-120 FD	55%	NO @ GS	away_total	o 117.5	-120/-102	-120/-110	-	-120/-110	-111/-105	-	-
-6.6	105 BR	49%	NO @ GS	1q_spread	u 0.5	-	-	-130/105	-	-130/113	-136/105	-
-6.6	110 MGM	48%	NO @ GS	1h_spread	u 0.5	-	-	-135/110	-145/+110	-131/116	-141/108	-
-6.6	450 FD	18%	NO @ GS	spread	o -13.5	'+450/-720	-	-	-	-	300/-560	345/-579
-6.6	-105 PB	51%	MIN @ BOS	home_total	u 116.5	-	-	-	-125/-105	-118/101	-	-
-6.6	170 FD	37%	DEN @ UTAH	total	o 244.5	'+170/-220	'+160/-220	165/-200	-	-	163/-220	152/-214
-6.6	-804 CZ	89%	DEN @ UTAH	spread	u -20.5	'+500/-850	-	-	-	-	390/-910	431/-804
-6.6	225 BR	31%	DEN @ UTAH	ml	u  	-275/+225	-265/+215	-275/220	-275/+225	-264/230	-278/225	-267/215
-6.7	150 MGM	40%	TOR @ LAC	1q_spread	u 5.5	-	-	-185/150	-	-170/145	-210/148	-
-6.7	150 MGM	40%	TOR @ LAC	total	o 242.5	'+148/-186	'+145/-200	150/-185	-	-	145/-190	139/-194
-6.7	-904 CZ	90%	TOR @ LAC	spread	o 24.5	-950/+540	-	-	-	-	-1000/420	-904/464
-6.7	-550 PB	85%	TOR @ LAC	spread	o 21.5	-580/+380	-	-	-	-	-590/310	-554/334
-6.7	300 PB	25%	TOR @ LAC	spread	o 2.5	'+255/-350	'+285/-425	275/-350	-	-	270/-455	227/-339
-6.7	-110 FD	52%	TOR @ LAC	away_total	o 113.5	-110/-110	-	-	-110/-120	-103/-113	-	-
-6.7	115 MGM	47%	SAC @ CHA	1q_total	o 60.5	-	-	115/-140	-	119/-137	114/-155	-
-6.7	235 BR	30%	SAC @ CHA	spread	u -1.5	-300/+220	-320/+225	-275/225	-	-	-375/235	-274/190
-6.7	107 BR	48%	SA @ DET	2q_spread	o -1.5	-	-	-	-	116/-133	107/-139	105/-135
-6.7	180 MGM	36%	PHI @ ATL	total	u 236.5	-230/+176	-225/+165	-225/180	-	-	-235/170	-
-6.7	130 BV	43%	OKC @ MIA	spread	o -7.0	-	'+125/-165	-	'+130/-170	137/-157	128/-165	-
-6.7	-135 MGM	57%	NO @ GS	1q_total	u 58.5	-	-	110/-135	-	109/-123	102/-136	-
-6.7	180 BR	36%	NO @ GS	total	u 226.5	-240/+176	-225/+165	-225/180	-	-	-245/180	-224/159
-6.7	-150 MGM	60%	HOU @ CHI	1q_total	o 51.5	-	-	-150/125	-	-131/115	-157/116	-
-6.7	180 MGM	36%	HOU @ CHI	spread	o -2.5	'+172/-225	'+165/-225	180/-225	-	-	175/-250	159/-224
-6.7	106 BR	49%	DEN @ UTAH	spread	o -8.0	-	'+105/-140	-	'+105/-135	114/-128	106/-130	-
-6.7	130 BV	43%	DEN @ UTAH	1h_spread	u -1.5	-	-	-155/125	-170/+130	-159/136	-175/125	-
-6.8	110 BV	48%	SAC @ CHA	total	o 233.0	-	'+110/-145	-	'+110/-145	119/-138	108/-134	-
-6.8	123 BR	45%	SAC @ CHA	spread	o -10.0	-	'+120/-160	-	'+120/-160	129/-147	123/-155	-
-6.8	165 MGM	38%	PHI @ ATL	total	o 250.5	'+160/-200	'+160/-220	165/-200	-	-	163/-220	-
-6.8	112 BR	47%	OKC @ MIA	spread	o -6.0	-	'+110/-145	-	'+110/-145	118/-135	112/-139	-
-6.8	155 MGM	39%	NO @ GS	spread	u 3.5	-194/+150	-195/+145	-190/155	-	-	-195/148	-214/152
-6.8	165 MGM	38%	NO @ GS	total	o 240.5	'+158/-205	'+155/-205	165/-200	-	-	160/-210	152/-214
-6.8	200 MGM	33%	NO @ GS	total	u 225.5	-265/+196	-245/+180	-250/200	-	-	-275/195	-244/172
-6.8	-105 MGM	51%	NO @ GS	1h_total	u 114.5	-	-	-115/-105	-125/-105	-115/101	-122/-106	-
-6.8	-105 MGM	51%	NO @ GS	1q_ml	u  	-	-	-120/-105	-125/-105	-116/103	-	-125/-105
-6.8	290 FD	26%	MIN @ BOS	total	u 212.5	-410/+290	-	-	-	-	-400/260	-354/236
-6.8	260 PB	28%	MIN @ BOS	spread	u 17.5	-335/+245	-350/+245	-300/230	-	-	-335/220	-324/219
-6.8	230 FD	30%	MIN @ BOS	spread	u 16.5	-310/+230	-310/+220	-250/200	-	-	-295/200	-284/196
-6.8	185 BR	35%	HOU @ CHI	total	u 209.5	-235/+174	-225/+165	-225/185	-	-	-250/185	-224/159
-6.9	350 FD	22%	WSH @ IND	total	u 237.5	-590/+350	-	-	-	-	-530/310	-454/287
-6.9	-954 CZ	91%	SAC @ CHA	spread	u -22.5	'+560/-1000	-	-	-	-	420/-1000	480/-954
-6.9	240 MGM	29%	MIN @ BOS	total	u 214.5	-320/+235	-300/+215	-300/240	-	-	-305/215	-284/196
-6.9	135 BR	43%	MIN @ BOS	spread	u 12.0	-	-175/+130	-	-170/+130	-164/143	-177/135	-
-7.0	120 PB	45%	SAC @ CHA	total	o 234.0	-	'+120/-160	-	-	-	118/-148	-
-7.0	220 MGM	31%	SAC @ CHA	total	u 221.5	-280/+205	-280/+200	-275/220	-	-	-315/215	-274/190
-7.0	196 FD	34%	SAC @ CHA	spread	o -13.5	'+196/-260	'+190/-265	180/-225	-	-	180/-250	178/-254
-7.0	-110 BV	52%	SA @ DET	1q_away_total	u 29.5	-	-	-	-120/-110	-115/-101	-120/-112	-
-7.0	320 FD	24%	OKC @ MIA	total	u 219.5	-520/+320	-	-	-	-	-	-429/275
-7.0	110 MGM	48%	NO @ GS	1h_total	u 113.5	-	-	-135/110	-145/+110	-134/117	-143/107	-
-7.0	560 FD	15%	NO @ GS	spread	o -15.5	'+560/-1000	-	-	-	-	360/-715	431/-804
-7.0	230 PB	30%	MIN @ BOS	spread	o 3.5	'+220/-300	'+220/-310	220/-275	-	-	205/-295	190/-274
-7.0	-200 MGM	67%	HOU @ CHI	1q_spread	u -1.5	-	-	165/-200	-	151/-178	-	-
-7.0	240 MGM	29%	DEN @ UTAH	total	u 227.5	-310/+230	-310/+215	-300/240	-	-	-335/225	-294/202
-7.0	250 BR	29%	DEN @ UTAH	spread	u 1.5	-335/+245	-320/+225	-300/240	-	-	-400/250	-314/213
-7.0	110 MGM	48%	DEN @ UTAH	1h_spread	u -2.5	-	-	-135/110	-145/+110	-135/118	-141/108	-
-7.1	170 MGM	37%	SAC @ CHA	total	o 237.5	'+170/-220	'+160/-215	170/-210	-	-	160/-215	152/-214
-7.1	120 BR	45%	SAC @ CHA	1h_spread	u -2.5	-	-	-145/120	-160/+120	-148/127	-165/120	-
-7.1	186 FD	35%	SA @ DET	total	o 246.5	'+186/-260	'+170/-230	185/-225	-	-	175/-240	172/-244
-7.1	200 MGM	33%	PHI @ ATL	total	u 235.5	-265/+200	-245/+180	-250/200	-	-	-265/188	-
-7.1	170 MGM	37%	OKC @ MIA	total	u 226.5	-215/+168	-220/+160	-210/170	-	-	-225/165	-214/152
-7.1	115 BR	47%	OKC @ MIA	spread	u -3.0	-	-145/+110	-	-150/+115	-143/125	-143/115	-
-7.1	-185 MGM	65%	HOU @ CHI	1q_total	o 50.5	-	-	-185/150	-	-159/137	-200/140	-
-7.1	115 MGM	47%	DEN @ UTAH	1q_total	o 62.5	-	-	115/-140	-	122/-140	112/-152	-
-7.2	205 BR	33%	SAC @ CHA	spread	u -2.5	-255/+192	-275/+200	-250/195	-	-	-305/205	-244/172
-7.2	190 MGM	34%	OKC @ MIA	total	u 225.5	-245/+186	-240/+175	-250/190	-	-	-250/185	-244/172
-7.2	125 BV	44%	HOU @ CHI	spread	u 6.0	-	-165/+125	-	-165/+125	-151/132	-157/123	-
-7.2	110 BR	48%	DEN @ UTAH	total	o 240.0	-	'+110/-145	-	'+110/-145	115/-133	110/-136	-
-7.2	125 BV	44%	DEN @ UTAH	spread	o -9.0	-	'+125/-165	-	'+125/-165	132/-150	123/-157	-
-7.3	210 DK	32%	WSH @ IND	spread	u 14.5	-275/+205	-295/+210	-250/195	-	-	-286/195	-254/178
-7.3	185 PB	35%	WSH @ IND	spread	u 13.5	-240/+182	-255/+185	-210/170	-	-	-250/180	-224/159
-7.3	340 FD	23%	NO @ GS	spread	o -11.5	'+340/-500	'+320/-500	310/-400	-	-	250/-400	275/-429
-7.3	220 MGM	31%	MIN @ BOS	total	o 233.5	'+200/-265	'+200/-275	220/-275	-	-	215/-315	196/-284
-7.3	185 CZ	35%	MIN @ BOS	1q_ml	o  	-	-	180/-225	'+175/-240	188/-218	-	185/-230
-7.4	190 PB	34%	TOR @ LAC	spread	u 15.5	-245/+186	-245/+180	-225/180	-	-	-265/185	-234/165
-7.4	110 MGM	48%	SAC @ CHA	1h_total	u 116.5	-	-	-135/110	-145/+110	-134/117	-148/108	-
-7.4	240 FD	29%	PHI @ ATL	spread	u 7.5	-330/+240	-310/+220	-275/225	-	-	-375/235	-
-7.4	235 BR	30%	PHI @ ATL	total	o 254.5	'+225/-300	'+225/-320	225/-275	-	-	235/-345	-
-7.4	260 BR	28%	PHI @ ATL	spread	o -8.5	'+245/-335	'+230/-330	-	-	-	260/-435	-
-7.4	350 BR	22%	OKC @ MIA	spread	u 6.5	-500/+340	-475/+300	-	-	-	-715/350	-429/275
-7.4	175 BR	36%	OKC @ MIA	total	o 240.5	'+174/-225	'+170/-230	170/-210	-	-	175/-240	159/-224
-7.4	260 PB	28%	OKC @ MIA	spread	o -11.5	'+240/-330	'+240/-350	240/-300	-	-	230/-360	219/-324
-7.5	320 FD	24%	WSH @ IND	total	o 266.5	'+320/-480	-	-	-	-	300/-500	262/-404
-7.5	250 PB	29%	TOR @ LAC	spread	o 3.5	'+230/-310	'+245/-350	240/-300	-	-	220/-345	202/-294
-7.5	165 MGM	38%	TOR @ LAC	total	o 243.5	'+160/-200	'+160/-220	165/-200	-	-	160/-215	152/-214
-7.5	115 MGM	47%	OKC @ MIA	1h_total	o 121.5	-	-	115/-140	'+115/-150	121/-139	114/-157	-
-7.5	180 MGM	36%	NO @ GS	total	o 241.5	'+170/-235	'+165/-225	180/-225	-	-	175/-235	165/-234
-7.5	115 BR	47%	NO @ GS	spread	u 1.0	-	-150/+110	-	-150/+115	-143/125	-143/115	-
-7.5	205 FD	33%	DEN @ UTAH	total	o 246.5	'+205/-275	'+190/-265	195/-250	-	-	195/-275	184/-264
-7.5	260 FD	28%	DEN @ UTAH	total	u 226.5	-360/+260	-	-	-	-	-375/245	-324/219
-7.6	290 BR	26%	SAC @ CHA	total	u 218.5	-410/+265	-	-	-	-	-480/290	-374/247
-7.6	175 PB	36%	SAC @ CHA	spread	u -3.5	-225/+172	-235/+170	-210/170	-	-	-240/170	-214/152
-7.6	230 MGM	30%	SA @ DET	spread	o -9.5	'+220/-300	'+195/-270	230/-275	-	-	225/-345	196/-284
-7.6	215 BR	32%	PHI @ ATL	total	o 253.5	'+210/-280	'+205/-290	200/-250	-	-	215/-315	-
-7.6	140 MGM	42%	OKC @ MIA	1h_spread	u 0.5	-	-	-165/140	-185/+140	-172/147	-180/130	-
-7.6	235 FD	30%	NO @ GS	spread	u 6.5	-320/+235	-300/+215	-275/220	-	-	-315/210	-324/219
-7.6	220 MGM	31%	NO @ GS	total	o 243.5	'+205/-280	'+195/-270	220/-275	-	-	210/-295	196/-284
-7.6	120 MGM	45%	NO @ GS	spread	u 1.5	-148/+120	-155/+115	-145/120	-160/+120	-150/131	-150/118	-166/120
-7.7	205 FD	33%	WSH @ IND	total	o 261.5	'+205/-275	'+205/-285	200/-250	-	-	200/-278	178/-254
-7.7	295 BR	25%	TOR @ LAC	total	u 224.5	-430/+280	-	-	-	-	-480/295	-374/247
-7.7	225 MGM	31%	SAC @ CHA	total	o 240.5	'+210/-295	'+205/-290	225/-275	-	-	210/-295	196/-284
-7.7	220 MGM	31%	NO @ GS	total	u 224.5	-295/+210	-270/+195	-275/220	-	-	-315/215	-274/190
-7.7	235 BR	30%	MIN @ BOS	total	o 234.5	'+220/-295	'+215/-310	230/-275	-	-	235/-345	213/-314
-7.8	245 FD	29%	TOR @ LAC	total	u 226.5	-340/+245	-310/+220	-300/240	-	-	-360/240	-304/208
-7.8	265 BR	27%	TOR @ LAC	total	u 225.5	-380/+260	-	-	-	-	-420/265	-339/227
-7.8	265 BR	27%	SAC @ CHA	ml	u  	-300/+245	-325/+260	-350/260	-320/+260	-314/269	-335/265	-335/260
-7.8	205 FD	33%	SA @ DET	total	o 247.5	'+205/-280	'+180/-250	200/-250	-	-	195/-275	190/-274
-7.8	275 BR	27%	SA @ DET	total	u 226.5	-380/+260	-	-	-	-	-435/275	-339/227
-7.8	180 BR	36%	PHI @ ATL	total	o 251.5	'+176/-230	'+175/-240	180/-225	-	-	180/-245	-
-7.8	220 MGM	31%	PHI @ ATL	total	u 234.5	-290/+215	-275/+200	-275/220	-	-	-295/205	-
-7.8	265 FD	27%	PHI @ ATL	total	u 232.5	-370/+265	-	-	-	-	-375/250	-
-7.8	120 BR	45%	DEN @ UTAH	spread	u -5.0	-	-155/+115	-	-160/+120	-149/130	-152/120	-
-7.9	186 FD	35%	WSH @ IND	total	o 260.5	'+186/-245	'+185/-260	185/-225	-	-	180/-250	165/-234
-7.9	270 DK	27%	WSH @ IND	spread	u 16.5	-335/+245	-390/+270	-350/260	-	-	-360/230	-339/227
-7.9	400 CZ	20%	TOR @ LAC	ml	o  	'+385/-500	'+380/-500	375/-500	'+360/-500	377/-462	350/-455	400/-550
-7.9	230 BR	30%	OKC @ MIA	total	o 243.5	'+225/-300	'+220/-310	225/-275	-	-	230/-335	202/-294
-7.9	390 FD	20%	NO @ GS	spread	o -12.5	'+390/-600	-	360/-500	-	-	275/-480	311/-504
-7.9	380 FD	21%	MIN @ BOS	total	u 209.5	-650/+380	-	-	-	-	-	-479/300
-7.9	186 FD	35%	DEN @ UTAH	total	o 245.5	'+186/-245	'+175/-245	180/-225	-	-	180/-245	172/-244
-8.0	310 FD	24%	WSH @ IND	total	u 238.5	-550/+310	-	-	-	-	-455/285	-404/262
-8.0	270 FD	27%	NO @ GS	spread	u 7.5	-375/+270	-350/+240	-300/240	-	-	-375/235	-384/252
-8.0	185 MGM	35%	HOU @ CHI	total	o 224.5	'+176/-240	'+180/-245	185/-225	-	-	180/-250	172/-244
-8.0	340 FD	23%	DEN @ UTAH	total	o 251.5	'+340/-500	-	-	-	-	300/-500	275/-429
-8.1	255 FD	28%	OKC @ MIA	total	o 244.5	'+255/-350	-	-	-	-	250/-375	213/-314
-8.1	255 FD	28%	OKC @ MIA	total	u 222.5	-350/+255	-320/+225	-	-	-	-375/245	-324/219
-8.1	380 FD	21%	MIN @ BOS	total	o 239.5	'+380/-580	-	-	-	-	-	323/-529
-8.1	195 BR	34%	MIN @ BOS	total	o 232.5	'+186/-245	'+180/-250	190/-250	-	-	195/-278	178/-254
-8.2	225 FD	31%	WSH @ IND	total	o 262.5	'+225/-300	'+220/-310	220/-275	-	-	215/-315	196/-284
-8.2	220 MGM	31%	TOR @ LAC	total	o 246.5	'+210/-280	'+210/-300	220/-275	-	-	205/-295	196/-284
-8.2	300 PB	25%	OKC @ MIA	spread	o -12.5	'+275/-385	'+275/-400	275/-350	-	-	260/-435	247/-374
-8.3	300 DK	25%	WSH @ IND	spread	u 17.5	-385/+275	-450/+300	-375/290	-	-	-400/250	-374/247
-8.3	320 BR	24%	SAC @ CHA	total	u 217.5	-480/+285	-	-	-	-	-530/320	-404/262
-8.3	370 FD	21%	SAC @ CHA	total	u 215.5	-620/+370	-	-	-	-	-	-504/311
-8.3	320 BR	24%	SA @ DET	spread	u 7.5	-430/+300	-400/+270	-	-	-	-590/320	-429/275
-8.3	310 MGM	24%	OKC @ MIA	spread	u 5.5	-410/+290	-390/+265	-400/310	-	-	-560/300	-374/247
-8.4	265 FD	27%	WSH @ IND	total	o 264.5	'+265/-370	-	-	-	-	255/-400	227/-339
-8.4	325 BR	24%	SAC @ CHA	spread	u 2.5	-400/+285	-450/+300	-	-	-	-625/325	-404/262
-8.4	220 FD	31%	SAC @ CHA	spread	o -14.5	'+220/-300	'+215/-300	200/-250	-	-	200/-295	202/-294
-8.4	310 FD	24%	OKC @ MIA	total	o 246.5	'+310/-440	-	-	-	-	295/-500	252/-384
-8.4	380 BR	21%	DEN @ UTAH	spread	u 4.5	-590/+380	-500/+320	-	-	-	-835/380	-479/300
-8.5	210 PB	32%	TOR @ LAC	spread	u 16.5	-275/+205	-280/+200	-250/200	-	-	-295/200	-264/184
-8.5	235 BR	30%	SAC @ CHA	total	u 220.5	-320/+225	-310/+220	-300/230	-	-	-360/235	-304/208
