EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-6.2	-120 BV	55%	MIL @ CLE	total	u 240.0	-	-110/-120	-	-110/-120	-	-104/-109	100/-121	-
-6.2	-575 PB	85%	MIL @ CLE	spread	u -17.5	'+380/-580	-	-	-	375/-575	-	350/-715	355/-604
-6.2	100 PB	50%	CHA @ PHX	total	o 233.0	-	'+100/-130	-	100/-130	100/-120	107/-123	-103/-120	-
-6.2	310 MGM	24%	BKN @ WSH	spread	u 3.5	-385/+275	-370/+255	-400/310	-	-350/250	-	-560/300	-354/236
-6.2	-200 MGM	67%	BKN @ WSH	1q_spread	u -4.5	-	-	165/-200	-	150/-200	-	145/-210	-
-6.2	110 MGM	48%	BKN @ WSH	1h_spread	o -4.5	-	-	110/-135	'+110/-145	-	116/-135	104/-134	-
-6.3	220 MGM	31%	SAC @ ATL	total	u 242.5	-280/+210	-280/+200	-275/220	-	-270/175	-	-286/200	-
-6.3	230 FD	30%	SAC @ ATL	spread	o -7.5	'+230/-310	'+210/-290	225/-275	-	210/-290	-	200/-286	-
-6.3	300 PB	25%	SA @ POR	spread	u 13.5	-335/+245	-400/+270	-350/260	-	-425/300	-	-455/270	-374/247
-6.3	-314 CZ	76%	PHI @ HOU	total	u 234.5	-	'+230/-330	-	-	210/-325	-	220/-335	213/-314
-6.3	120 MGM	45%	PHI @ HOU	1q_spread	o -1.5	-	-	120/-145	-	-	132/-153	110/-143	-
-6.3	105 MGM	49%	OKC @ DEN	1q_ml	o  	-	-	105/-130	'+105/-135	105/-140	112/-126	-	100/-130
-6.3	-529 CZ	84%	NY @ ORL	spread	o 10.5	-560/+370	-550/+350	-	-	-550/350	-	-530/290	-529/323
-6.3	295 BR	25%	MIL @ CLE	total	o 252.5	'+285/-390	-	-	-	240/-375	-	295/-480	236/-354
-6.3	-110 MGM	52%	MIL @ CLE	1h_total	u 117.5	-110/-110	-	-110/-110	-120/-110	-140/-110	-112/-101	-114/-114	-110/-110
-6.3	105 MGM	49%	MIL @ CLE	1h_total	u 116.5	-	-	-125/105	-135/+105	-	-130/114	-132/100	-
-6.3	-130 BR	57%	MIL @ CLE	spread	u -7.0	-	'+100/-130	-	100/-130	-	105/-119	106/-130	-
-6.3	-670 FD	87%	MIL @ CLE	spread	u -18.5	'+430/-670	-	-	-	425/-700	-	380/-835	395/-704
-6.3	-110 PB	52%	BKN @ WSH	1h_away_total	u 60.5	-	-	-	-120/-110	-120/-110	-111/-105	-	-
-6.4	-700 FD	88%	TOR @ BOS	spread	o 18.5	-700/+440	-	-	-	-750/450	-	-910/390	-704/395
-6.4	-350 FD	78%	SAC @ ATL	total	u 263.5	'+255/-350	-	-	-	225/-350	-	255/-385	-
-6.4	100 BR	50%	SA @ POR	spread	o 5.0	-	-105/-130	-	100/-130	-	109/-122	100/-122	-
-6.4	190 PB	34%	SA @ POR	spread	u 10.5	-225/+172	-250/+180	-210/170	-	-260/190	-	-275/188	-244/172
-6.4	420 BR	19%	OKC @ DEN	spread	o -9.5	'+340/-500	-	-	-	350/-550	-	420/-1000	334/-554
-6.4	190 MGM	34%	NY @ ORL	total	o 234.5	'+190/-250	'+175/-235	190/-250	-	160/-240	-	180/-245	165/-234
-6.4	-904 CZ	90%	NY @ ORL	spread	o 13.5	-1050/+580	-	-	-	-	-	-910/400	-904/464
-6.4	175 BR	36%	MIL @ CLE	spread	o -10.5	'+162/-210	'+170/-230	170/-210	-	165/-225	-	175/-240	159/-224
-6.4	200 MGM	33%	BKN @ WSH	total	u 233.5	-250/+190	-250/+180	-250/200	-	-240/160	-	-278/195	-254/178
-6.5	340 FD	23%	TOR @ BOS	total	o 239.5	'+340/-500	-	-	-	270/-425	-	-	287/-454
-6.5	165 MGM	38%	SAC @ ATL	total	o 258.5	'+160/-200	'+145/-200	165/-200	-	150/-220	-	163/-220	-
-6.5	210 BR	32%	SA @ POR	total	o 241.5	-	'+195/-270	200/-250	-	175/-270	-	210/-305	190/-274
-6.5	-110 PB	52%	SA @ POR	home_total	u 118.5	-	-120/-110	-	-120/-110	-120/-110	-111/-105	-	-
-6.5	190 BR	34%	SA @ POR	ml	o  	'+190/-230	'+185/-225	190/-250	'+185/-225	185/-225	193/-219	190/-235	185/-225
-6.5	-160 MGM	62%	PHI @ HOU	1q_spread	o 1.5	-	-	-160/135	-	-165/125	-138/120	-167/123	-
-6.5	260 MGM	28%	MIL @ CLE	spread	u 2.5	-335/+245	-320/+225	-350/260	-	-300/220	-	-400/250	-304/208
-6.5	125 MGM	44%	MIL @ CLE	1h_spread	u -1.5	-	-	-155/125	-165/+125	-	-153/132	-155/116	-
-6.5	150 MGM	40%	MEM @ LAC	total	o 231.5	-	-	150/-185	-	130/-180	-	148/-195	146/-204
-6.5	-130 BR	57%	BKN @ WSH	spread	u -7.0	-	-105/-130	-	100/-130	-	107/-119	106/-130	-
-6.6	-105 PB	51%	TOR @ BOS	1q_away_total	u 26.5	-	-	-	-125/-105	-125/-105	-120/103	-122/-109	-
-6.6	-750 FD	88%	SA @ POR	spread	o 18.5	-750/+460	-	-	-	-	-	-1115/425	-754/414
-6.6	-120 PB	55%	SA @ POR	home_total	o 118.5	-	-120/-110	-	-120/-110	-120/-110	-111/-105	-	-
-6.6	110 BR	48%	OKC @ DEN	1h_spread	u 2.5	-	-	-135/110	-145/+110	-	-135/117	-143/110	-
-6.6	105 BR	49%	OKC @ DEN	2q_spread	u 1.5	-	-	-	-	-	-127/111	-136/105	-135/105
-6.6	-754 CZ	88%	NY @ ORL	spread	o 12.5	-850/+500	-	-	-	-	-	-770/360	-754/414
-6.7	130 BV	43%	TOR @ BOS	spread	o 4.0	-	'+125/-165	-	'+130/-170	-	141/-161	125/-159	-
-6.7	180 MGM	36%	SAC @ ATL	total	u 244.5	-235/+178	-230/+170	-225/180	-	-220/150	-	-230/170	-
-6.7	-185 MGM	65%	SAC @ ATL	1q_spread	o 2.5	-	-	-185/150	-	-	-171/146	-186/133	-
-6.7	115 MGM	47%	MEM @ LAC	1q_total	o 56.5	-	-	115/-140	-	-	122/-140	110/-150	-
-6.7	-115 CZ	53%	MEM @ LAC	2q_total	o 55.5	-	-	-	-	-	100/-113	-121/-110	-115/-115
-6.7	135 MGM	43%	CHA @ PHX	spread	u 19.5	-166/+132	-170/+130	-160/135	-	-175/135	-	-175/133	-174/126
-6.7	260 MGM	28%	BKN @ WSH	spread	u 2.5	-330/+240	-330/+230	-350/260	-	-300/220	-	-400/250	-304/208
-6.8	235 FD	30%	SAC @ ATL	total	u 241.5	-320/+235	-310/+220	-	-	-280/185	-	-315/220	-
-6.8	300 BR	25%	SA @ POR	total	o 245.5	-	-	-	-	240/-375	-	300/-500	262/-404
-6.8	230 MGM	30%	SA @ POR	total	u 222.5	-	-295/+210	-300/230	-	-300/190	-	-305/215	-284/196
-6.8	150 MGM	40%	PHI @ HOU	total	o 229.5	-	'+145/-200	150/-185	-	140/-200	-	140/-182	139/-194
-6.8	265 BR	27%	OKC @ DEN	total	o 248.5	-	-	-	-	225/-350	-	265/-420	227/-339
-6.8	350 FD	22%	NY @ ORL	total	u 212.5	-520/+350	-	-	-	-450/290	-	-	-454/287
-6.8	110 BR	48%	NY @ ORL	spread	u 2.0	-	-140/+105	-	-145/+110	-	-135/119	-136/110	-
-6.8	320 FD	24%	MIL @ CLE	total	o 253.5	'+320/-460	-	-	-	270/-425	-	-	262/-404
-6.8	225 BR	31%	MIL @ CLE	spread	u 1.5	-300/+220	-280/+200	-275/225	-	-290/210	-	-345/225	-264/184
-6.8	-800 FD	89%	MIL @ CLE	spread	u -19.5	'+480/-800	-	-	-	-	-	420/-1000	448/-854
-6.8	-130 MGM	57%	MEM @ LAC	1q_spread	o 2.5	-	-	-130/105	-	-	-113/100	-136/104	-
-6.8	-114 BR	53%	MEM @ LAC	2q_spread	u 1.5	-	-	-	-	-	-109/-103	-114/-114	-115/-115
-6.8	125 MGM	44%	CHA @ PHX	total	o 235.5	-	'+125/-165	125/-155	-	120/-170	-	123/-155	116/-160
-6.8	110 PB	48%	CHA @ PHX	total	o 234.0	-	'+110/-145	-	'+110/-145	110/-130	118/-137	108/-132	-
-6.8	125 BR	44%	CHA @ PHX	1h_spread	u 11.5	-	-	-150/125	-165/+125	-	-152/130	-175/125	-
-6.8	-120 PB	55%	BKN @ WSH	1h_away_total	o 60.5	-	-	-	-120/-110	-120/-110	-111/-105	-	-
-6.8	230 MGM	30%	BKN @ WSH	spread	u 1.5	-300/+220	-290/+205	-275/230	-	-275/200	-	-345/225	-264/184
-6.9	175 BR	36%	TOR @ BOS	spread	u 10.5	-210/+162	-225/+165	-200/165	-	-240/175	-	-245/175	-234/165
-6.9	115 MGM	47%	SA @ POR	1h_spread	o 1.5	-	-	115/-140	'+115/-150	-	121/-140	112/-148	-
-6.9	-105 CZ	51%	PHI @ HOU	2q_total	o 57.5	-	-	-	-	-	103/-117	-106/-125	-105/-125
-6.9	-575 PB	85%	PHI @ HOU	spread	o 10.5	-580/+380	-	-	-	-575/375	-	-590/320	-579/345
-6.9	700 FD	12%	PHI @ HOU	spread	o -15.5	'+700/-1450	-	-	-	-	-	410/-1000	480/-954
-6.9	280 FD	26%	MIL @ CLE	total	u 227.5	-390/+280	-	-	-	-350/225	-	-385/255	-354/236
-6.9	-140 MGM	58%	CHA @ PHX	1q_total	u 58.5	-	-	115/-140	-	-	110/-126	107/-141	-
-7.0	180 BR	36%	SAC @ ATL	total	o 259.5	'+176/-230	'+160/-220	180/-225	-	160/-240	-	180/-245	-
-7.0	120 PB	45%	SA @ POR	total	u 229.0	-	-160/+120	-	-	-145/120	-	-148/118	-
-7.0	320 BR	24%	OKC @ DEN	total	o 250.5	-	-	-	-	260/-400	-	320/-560	275/-429
-7.0	140 PB	42%	OKC @ DEN	total	u 232.0	-	-185/+135	-	-	-170/140	-	-175/135	-
-7.0	300 FD	25%	OKC @ DEN	spread	u 10.5	-430/+300	-380/+260	-350/280	-	-375/260	-	-435/260	-374/247
-7.0	145 MGM	41%	OKC @ DEN	1q_spread	o -1.5	-	-	145/-175	-	140/-180	148/-174	138/-195	-
-7.0	270 BR	27%	NY @ ORL	total	u 215.5	-350/+255	-	-	-	-350/225	-	-420/270	-339/227
-7.0	255 FD	28%	MIL @ CLE	total	u 228.5	-350/+255	-	-	-	-325/210	-	-345/230	-324/219
-7.0	165 MGM	38%	MEM @ LAC	total	o 232.5	-	-	165/-200	-	140/-200	-	163/-215	159/-224
-7.0	275 MGM	27%	CHA @ PHX	spread	o 8.5	'+240/-330	'+255/-370	275/-350	-	260/-375	-	230/-360	219/-324
-7.0	120 PB	45%	CHA @ PHX	total	o 235.0	-	'+120/-160	-	-	120/-145	-	118/-148	-
-7.0	-800 FD	89%	BKN @ WSH	spread	u -19.5	'+480/-800	-	-	-	-	-	410/-1000	448/-854
-7.1	200 MGM	33%	SAC @ ATL	spread	o -6.5	'+200/-265	'+185/-255	200/-250	-	185/-250	-	175/-245	-
-7.1	140 BR	42%	SA @ POR	spread	o 3.0	-	'+130/-175	-	'+140/-185	-	148/-170	140/-182	-
-7.1	230 BR	30%	SA @ POR	total	o 242.5	-	'+210/-295	225/-275	-	190/-300	-	230/-335	208/-304
-7.1	100 BR	50%	PHI @ HOU	spread	u 1.0	-	-130/+100	-	-130/100	-	-123/109	-122/100	-
-7.1	190 MGM	34%	MIL @ CLE	total	u 231.5	-250/+190	-245/+180	-250/190	-	-240/160	-	-240/175	-244/172
-7.1	240 BR	29%	MEM @ LAC	spread	o -1.5	'+235/-320	-	230/-275	-	230/-325	-	240/-375	196/-284
-7.1	220 MGM	31%	BKN @ WSH	total	u 232.5	-280/+210	-280/+200	-275/220	-	-270/175	-	-315/215	-274/190
-7.2	255 FD	28%	TOR @ BOS	total	u 214.5	-350/+255	-	-	-	-350/225	-	-335/225	-314/213
-7.2	-155 MGM	61%	SAC @ ATL	1q_total	o 62.5	-	-	-155/125	-	-	-136/118	-162/117	-
-7.2	210 BR	32%	SAC @ ATL	total	o 261.5	'+205/-275	'+190/-260	200/-250	-	185/-280	-	210/-305	-
-7.2	205 FD	33%	NY @ ORL	total	o 235.5	'+205/-275	'+190/-260	200/-250	-	175/-270	-	200/-278	178/-254
-7.2	225 BR	31%	MIL @ CLE	total	o 249.5	'+215/-290	'+210/-300	220/-275	-	190/-300	-	225/-335	190/-274
-7.2	255 BR	28%	MEM @ LAC	spread	u 13.5	-300/+220	-	-300/240	-	-350/240	-	-420/255	-339/227
-7.2	-110 CZ	52%	BKN @ WSH	2q_total	o 59.5	-	-	-	-	-	103/-117	-114/-117	-110/-120
-7.3	280 FD	26%	TOR @ BOS	total	u 213.5	-390/+280	-	-	-	-375/240	-	-385/250	-339/227
-7.3	260 BR	28%	TOR @ BOS	spread	o -2.5	'+245/-335	'+235/-330	260/-350	-	230/-325	-	260/-435	208/-304
-7.3	128 BR	44%	MEM @ LAC	spread	o 4.0	-	-	-	'+125/-165	-	136/-156	128/-162	-
-7.3	-105 MGM	51%	MEM @ LAC	1q_spread	o 1.5	-	-	-105/-115	-	-105/-125	107/-123	-106/-121	-
-7.3	170 MGM	37%	CHA @ PHX	total	o 238.5	-	'+165/-225	170/-210	-	155/-230	-	160/-215	152/-214
-7.3	220 MGM	31%	BKN @ WSH	total	o 251.5	'+220/-295	'+205/-285	220/-275	-	190/-300	-	195/-275	184/-264
-7.3	260 BR	28%	BKN @ WSH	total	u 230.5	-360/+260	-	-	-	-310/200	-	-400/260	-339/227
-7.4	320 FD	24%	SAC @ ATL	total	u 238.5	-460/+320	-	-	-	-375/240	-	-480/290	-
-7.4	190 BR	34%	SA @ POR	total	o 240.5	-	'+180/-245	190/-250	-	160/-240	-	190/-265	172/-244
-7.4	330 PB	23%	SA @ POR	spread	u 14.5	-385/+275	-450/+300	-375/290	-	-500/330	-	-530/295	-404/262
-7.4	-115 BR	53%	SA @ POR	2q_spread	u 1.5	-	-	-	-	-	-111/-103	-113/-115	-115/-115
-7.4	340 FD	23%	PHI @ HOU	spread	o -10.5	'+340/-480	'+320/-475	310/-400	-	310/-450	-	255/-420	275/-429
-7.4	240 MGM	29%	OKC @ DEN	total	u 226.5	-	-310/+220	-300/240	-	-325/210	-	-315/220	-294/202
-7.4	205 BR	33%	MIL @ CLE	total	o 248.5	'+200/-265	'+195/-270	200/-250	-	175/-270	-	205/-295	178/-254
-7.4	220 BR	31%	MEM @ LAC	total	u 216.5	-	-	-275/220	-	-310/200	-	-335/220	-264/184
-7.4	225 BR	31%	CHA @ PHX	total	u 222.5	-	-295/+210	-275/225	-	-300/190	-	-335/225	-284/196
-7.4	245 BR	29%	CHA @ PHX	total	u 221.5	-	-330/+230	-300/240	-	-310/200	-	-375/245	-314/213
-7.5	125 PB	44%	OKC @ DEN	total	u 233.0	-	-170/+125	-	-	-150/125	-	-155/123	-
-7.5	270 BR	27%	MIL @ CLE	total	o 251.5	'+260/-360	-	-	-	225/-350	-	270/-435	227/-339
-7.6	310 FD	24%	TOR @ BOS	total	u 212.5	-440/+310	-	-	-	-400/260	-	-435/275	-384/252
-7.6	130 BR	43%	SA @ POR	total	u 228.0	-	-175/+130	-	-	-160/130	-	-165/130	-
-7.6	-200 MGM	67%	PHI @ HOU	1q_spread	o 2.5	-	-	-200/165	-	-	-171/145	-210/145	-
-7.6	295 BR	25%	NY @ ORL	total	u 214.5	-385/+275	-	-	-	-375/240	-	-500/295	-384/252
-7.6	180 BR	36%	MEM @ LAC	total	o 233.5	-	-	180/-225	-	155/-230	-	180/-245	172/-244
-7.6	200 BR	33%	MEM @ LAC	total	u 217.5	-	-	-250/200	-	-300/190	-	-286/200	-234/165
-7.6	475 MGM	17%	CHA @ PHX	1h_ml	o  	'+440/-650	-	475/-650	'+410/-585	400/-625	421/-550	-	400/-550
-7.6	195 BR	34%	BKN @ WSH	spread	o -11.5	'+178/-235	'+190/-260	185/-225	-	190/-260	-	195/-286	184/-264
-7.7	165 MGM	38%	PHI @ HOU	total	o 230.5	-	'+160/-215	165/-200	-	155/-230	-	155/-205	152/-214
-7.7	-700 FD	88%	PHI @ HOU	spread	o 11.5	-700/+440	-	-	-	-	-	-770/360	-704/395
-7.7	245 BR	29%	MIL @ CLE	total	o 250.5	'+230/-310	'+230/-330	-	-	210/-325	-	245/-375	208/-304
-7.7	220 MGM	31%	CHA @ PHX	spread	u 23.5	-280/+210	-275/+195	-275/220	-	-290/210	-	-278/195	-294/202
-7.8	120 MGM	45%	TOR @ BOS	1h_spread	o 1.5	-	-	120/-145	'+120/-160	-	129/-150	116/-155	-
-7.8	145 PB	41%	SA @ POR	total	u 227.0	-	-190/+140	-	-	-175/145	-	-186/143	-
-7.8	265 BR	27%	MEM @ LAC	total	u 214.5	-	-	-	-	-375/240	-	-420/265	-324/219
-7.8	295 BR	25%	MEM @ LAC	total	u 213.5	-	-	-	-	-425/270	-	-480/295	-354/236
-7.8	240 MGM	29%	BKN @ WSH	total	u 231.5	-310/+230	-310/+220	-300/240	-	-280/185	-	-360/235	-304/208
-7.9	125 MGM	44%	TOR @ BOS	1q_total	u 53.5	-	-	-150/125	-	-	-155/134	-167/120	-
-7.9	230 MGM	30%	TOR @ BOS	total	u 215.5	-300/+225	-310/+215	-300/230	-	-310/200	-	-295/205	-284/196
-7.9	195 BR	34%	SAC @ ATL	total	o 260.5	'+190/-250	'+175/-240	190/-250	-	175/-270	-	195/-275	-
-7.9	210 FD	32%	PHI @ HOU	spread	u 6.5	-280/+210	-285/+205	-250/200	-	-260/190	-	-275/188	-284/196
-7.9	240 MGM	29%	NY @ ORL	spread	u 7.5	-320/+235	-310/+215	-300/240	-	-300/220	-	-305/205	-314/213
-7.9	500 PB	17%	CHA @ PHX	spread	o 4.5	'+420/-650	-	-	-	500/-899	-	-	376/-654
-7.9	200 BR	33%	CHA @ PHX	total	u 223.5	-	-265/+190	-250/200	-	-270/175	-	-286/200	-254/178
-7.9	170 MGM	37%	CHA @ PHX	spread	u 21.5	-220/+168	-215/+160	-210/170	-	-225/165	-	-220/160	-224/159
-7.9	150 MGM	40%	CHA @ PHX	spread	u 20.5	-192/+148	-190/+140	-185/150	-	-200/150	-	-195/148	-199/143
-8.0	250 BR	29%	SA @ POR	total	o 243.5	-	'+225/-320	-	-	210/-325	-	250/-385	227/-339
-8.0	200 MGM	33%	PHI @ HOU	total	o 232.5	-	'+190/-265	200/-250	-	185/-280	-	185/-250	178/-254
-8.0	230 MGM	30%	MIL @ CLE	total	u 229.5	-300/+225	-300/+215	-275/230	-	-300/190	-	-305/210	-294/202
-8.0	120 MGM	45%	MEM @ LAC	1q_spread	o 0.5	-	-	120/-145	-	-	130/-152	118/-157	-
-8.0	-1100 FD	92%	CHA @ PHX	spread	o 32.5	-1100/+600	-	-	-	-	-	-1115/425	-1204/548
-8.0	185 MGM	35%	CHA @ PHX	total	o 239.5	-	'+180/-250	185/-225	-	170/-250	-	175/-240	165/-234
-8.1	230 BR	30%	SAC @ ATL	total	o 262.5	'+230/-310	'+205/-285	225/-275	-	200/-310	-	230/-345	-
-8.1	240 BR	29%	MEM @ LAC	total	u 215.5	-	-	-300/240	-	-350/225	-	-375/240	-284/196
-8.2	145 MGM	41%	SA @ POR	1q_spread	o -0.5	-	-	145/-175	-	-	148/-173	143/-200	-
-8.4	160 PB	38%	SA @ POR	total	u 226.0	-	-210/+155	-	-	-190/160	-	-210/155	-
-8.4	205 FD	33%	MIL @ CLE	total	u 230.5	-275/+205	-275/+195	-250/200	-	-270/175	-	-275/195	-274/190
-8.4	145 MGM	41%	MIL @ CLE	1q_spread	u 0.5	-	-	-175/145	-	-	-175/149	-200/143	-
-8.4	280 MGM	26%	CHA @ PHX	spread	u 25.5	-360/+260	-350/+245	-350/280	-	-375/260	-	-360/230	-384/252
-8.5	220 MGM	31%	PHI @ HOU	total	o 233.5	-	'+210/-295	220/-275	-	190/-300	-	205/-286	196/-284
-8.5	275 FD	27%	NY @ ORL	total	o 238.5	'+275/-385	-	-	-	230/-360	-	260/-400	227/-339
-8.6	180 MGM	36%	PHI @ HOU	total	o 231.5	-	'+175/-240	180/-225	-	170/-250	-	170/-230	165/-234
-8.6	225 MGM	31%	NY @ ORL	total	o 236.5	'+225/-300	'+205/-285	225/-275	-	190/-300	-	215/-315	196/-284
-8.6	150 MGM	40%	MEM @ LAC	1q_spread	o -0.5	-	-	150/-185	-	145/-190	-	145/-210	-
-8.6	190 MGM	34%	CHA @ PHX	spread	u 22.5	-245/+186	-245/+175	-250/190	-	-250/185	-	-250/175	-254/178
-8.6	285 BR	26%	BKN @ WSH	total	u 229.5	-400/+285	-	-	-	-350/225	-	-455/285	-374/247
-8.7	220 MGM	31%	MEM @ LAC	total	o 235.5	-	-	220/-275	-	185/-280	-	210/-305	202/-294
-8.7	200 MGM	33%	MEM @ LAC	total	o 234.5	-	-	200/-250	-	170/-250	-	195/-275	190/-274
-8.7	320 FD	24%	BKN @ WSH	total	u 228.5	-460/+320	-	-	-	-375/240	-	-530/310	-404/262
-8.8	285 FD	26%	SAC @ ATL	total	u 239.5	-400/+285	-	-	-	-350/225	-	-420/265	-
-8.9	285 BR	26%	MEM @ LAC	spread	u 14.5	-335/+245	-	-350/280	-	-400/280	-	-500/285	-384/252
-9.0	-109 BR	52%	TOR @ BOS	2q_total	o 55.5	-	-	-	-	-	109/-124	-109/-122	-110/-120
-9.0	390 FD	20%	PHI @ HOU	spread	o -11.5	'+390/-600	'+360/-575	350/-450	-	350/-550	-	285/-500	311/-504
-9.0	375 PB	21%	CHA @ PHX	spread	o 6.5	'+300/-430	-	360/-500	-	375/-575	-	320/-590	300/-479
-9.1	580 FD	15%	PHI @ HOU	spread	o -14.5	'+580/-1100	-	-	-	-	-	375/-835	431/-804
-9.2	290 MGM	26%	SAC @ ATL	spread	u 9.5	-410/+290	-400/+270	-375/290	-	-375/260	-	-345/220	-
-9.3	150 PB	40%	OKC @ DEN	total	u 231.0	-	-205/+150	-	-	-180/150	-	-195/148	-
-9.4	240 MGM	29%	PHI @ HOU	spread	o -8.5	'+240/-330	'+230/-330	240/-300	-	230/-325	-	205/-295	208/-304
-9.7	230 PB	30%	TOR @ BOS	spread	u 12.5	-290/+215	-310/+220	-275/220	-	-325/230	-	-345/225	-304/208
-9.7	235 BR	30%	SA @ POR	total	u 221.5	-	-	-	-	-325/210	-	-345/235	-314/213
-9.7	195 BR	34%	MIL @ CLE	spread	o -11.5	'+186/-245	'+195/-275	190/-250	-	190/-260	-	195/-286	184/-264
-9.8	270 BR	27%	SA @ POR	total	o 244.5	-	-	-	-	230/-360	-	270/-435	247/-374
-9.8	375 PB	21%	SA @ POR	spread	u 15.5	-450/+310	-525/+340	-450/340	-	-575/375	-	-625/325	-479/300
-9.8	165 PB	38%	OKC @ DEN	total	u 230.0	-	-225/+165	-	-	-200/165	-	-215/163	-
-9.8	325 BR	24%	MEM @ LAC	total	u 212.5	-	-	-	-	-475/300	-	-560/325	-404/262
-9.8	270 BR	27%	MEM @ LAC	spread	o -2.5	'+265/-370	-	260/-350	-	260/-375	-	270/-455	219/-324
-9.8	220 BR	31%	BKN @ WSH	spread	o -12.5	'+200/-265	'+215/-300	220/-275	-	220/-300	-	220/-335	208/-304
-9.9	260 PB	28%	TOR @ BOS	spread	u 13.5	-320/+235	-360/+250	-300/240	-	-375/260	-	-400/250	-354/236
-9.9	340 MGM	23%	MIL @ CLE	spread	o -15.5	'+280/-390	'+310/-475	340/-450	-	310/-450	-	295/-530	287/-454
-10.0	290 MGM	26%	CHA @ PHX	1q_ml	o  	-	-	290/-375	'+285/-420	250/-350	307/-378	-	270/-350
-10.1	275 MGM	27%	NY @ ORL	spread	u 8.5	-370/+265	-360/+250	-350/275	-	-375/260	-	-360/230	-374/247
-10.1	240 MGM	29%	CHA @ PHX	spread	u 24.5	-320/+235	-310/+220	-300/240	-	-325/230	-	-315/210	-339/227
-10.2	255 BR	28%	SA @ POR	total	u 220.5	-	-	-	-	-360/230	-	-400/255	-339/227
-10.2	450 FD	18%	PHI @ HOU	spread	o -12.5	'+450/-720	-	-	-	425/-700	-	310/-590	345/-579
-10.2	300 FD	25%	NY @ ORL	total	o 239.5	'+300/-430	-	-	-	260/-400	-	285/-455	247/-374
-10.2	200 MGM	33%	CHA @ PHX	total	o 240.5	-	'+200/-275	200/-250	-	185/-280	-	195/-275	178/-254
-10.3	260 MGM	28%	MIL @ CLE	spread	o -13.5	'+235/-320	'+250/-360	260/-350	-	240/-350	-	245/-385	227/-339
-10.4	300 PB	25%	TOR @ BOS	spread	u 14.5	-370/+265	-425/+280	-350/280	-	-425/300	-	-480/275	-404/262
-10.4	275 MGM	27%	PHI @ HOU	spread	o -9.5	'+270/-375	'+270/-400	275/-350	-	260/-375	-	225/-345	236/-354
-10.4	400 FD	20%	OKC @ DEN	spread	u 12.5	-650/+400	-550/+340	-500/360	-	-550/350	-	-625/325	-504/311
-10.4	220 BR	31%	MIL @ CLE	spread	o -12.5	'+210/-280	'+220/-310	220/-275	-	210/-290	-	220/-335	208/-304
-10.4	230 BR	30%	MEM @ LAC	total	o 236.5	-	-	-	-	200/-310	-	230/-335	219/-324
-10.5	425 MGM	19%	NY @ ORL	spread	o -11.5	'+400/-620	-	425/-600	-	375/-575	-	310/-560	334/-554
-10.7	265 BR	27%	OKC @ DEN	total	u 224.5	-	-	-	-	-375/240	-	-420/265	-354/236
-10.7	600 PB	14%	CHA @ PHX	spread	o 3.5	'+520/-900	-	-	-	600/-1099	-	-	414/-754
-10.8	260 MGM	28%	SAC @ ATL	spread	o -8.5	'+255/-350	'+245/-350	260/-350	-	250/-350	-	225/-345	-
-10.9	220 MGM	31%	CHA @ PHX	total	o 241.5	-	'+220/-310	220/-275	-	200/-310	-	210/-305	196/-284
-11.0	310 BR	24%	SA @ POR	total	u 218.5	-	-	-	-	-425/270	-	-530/310	-429/275
-11.1	240 DK	29%	CHA @ PHX	total	o 242.5	-	'+240/-340	-	-	225/-350	-	230/-345	208/-304
-11.2	190 PB	34%	SA @ POR	total	u 224.0	-	-255/+185	-	-	-240/190	-	-265/188	-
-11.2	275 BR	27%	MEM @ LAC	total	o 238.5	-	-	-	-	230/-360	-	275/-435	262/-404
-11.2	250 PB	29%	BKN @ WSH	spread	o -13.5	'+230/-310	'+240/-340	240/-300	-	250/-350	-	245/-400	236/-354
-11.4	300 FD	25%	NY @ ORL	total	u 213.5	-430/+300	-	-	-	-400/260	-	-	-429/275
-11.4	290 MGM	26%	MIL @ CLE	spread	o -14.5	'+260/-360	'+280/-425	290/-375	-	260/-375	-	270/-455	252/-384
-11.4	250 BR	29%	MEM @ LAC	total	o 237.5	-	-	-	-	210/-325	-	250/-385	247/-374
-11.5	300 MGM	25%	SAC @ ATL	spread	o -9.5	'+280/-390	'+285/-425	300/-375	-	280/-400	-	255/-420	-
-11.5	280 BR	26%	SA @ POR	total	u 219.5	-	-	-	-	-400/260	-	-455/280	-374/247
-11.5	440 FD	19%	NY @ ORL	spread	u 11.5	-670/+440	-	-	-	-	-	-625/325	-629/366
-11.5	280 BR	26%	CHA @ PHX	total	o 244.5	-	-	-	-	260/-400	-	280/-455	247/-374
-11.6	290 BR	26%	OKC @ DEN	total	u 223.5	-	-	-	-	-400/260	-	-480/290	-404/262
-11.6	310 BR	24%	MEM @ LAC	spread	u 15.5	-385/+275	-	-400/310	-	-450/310	-	-590/310	-429/275
-11.6	310 MGM	24%	CHA @ PHX	spread	o 7.5	'+270/-375	'+295/-450	310/-400	-	310/-450	-	270/-455	262/-404
-11.7	255 BR	28%	SAC @ ATL	total	o 263.5	'+255/-350	-	-	-	225/-350	-	255/-385	-
