EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-6.0	-300 FD	75%	PHI @ SA	total	u 235.5	'+225/-300	'+215/-300	-	-	-	225/-335	208/-304
-6.0	-120 BV	55%	OKC @ CHA	1q_away_total	u 29.5	-	-	-	-110/-120	-103/-113	-108/-122	-
-6.0	350 BR	22%	OKC @ CHA	spread	u 2.5	-	-475/+310	-450/340	-	-	-715/350	-384/252
-6.0	190 DK	34%	OKC @ CHA	spread	o -13.5	-	'+190/-265	180/-225	-	-	160/-215	190/-274
-6.0	-155 MGM	61%	NY @ MIL	1q_spread	o 2.5	-	-	-155/125	-	-143/123	-162/120	-
-6.0	-105 MGM	51%	NY @ MIL	1h_total	u 111.5	-	-	-115/-105	-125/-105	-118/104	-117/-112	-
-6.0	-275 MGM	73%	NO @ PHX	total	u 231.5	'+210/-280	'+200/-280	220/-275	-	-	200/-278	196/-284
-6.0	-105 BV	51%	NO @ PHX	total	o 223.0	-	-105/-125	-	-105/-125	105/-118	-108/-113	-
-6.0	-120 FD	55%	NO @ PHX	away_total	o 107.5	-120/-102	-	-	-120/-110	-114/-100	-121/-108	-
-6.0	120 MGM	45%	MIA @ IND	total	o 231.5	'+120/-148	'+120/-160	120/-145	-	-	117/-143	112/-154
-6.0	185 MGM	35%	MIA @ IND	spread	o -3.5	-	'+170/-235	185/-225	-	-	175/-245	159/-224
-6.0	-105 CZ	51%	CHI @ ORL	2q_total	o 51.5	-	-	-	-	100/-114	-107/-124	-105/-125
-6.0	-120 BV	55%	CHI @ ORL	1h_away_total	u 49.5	-	-	-	-110/-120	-104/-113	-108/-124	-
-6.0	-370 FD	79%	CHI @ ORL	total	u 221.5	'+255/-370	-	-	-	-	265/-420	247/-374
-6.0	150 BR	40%	CHI @ ORL	total	u 204.5	-188/+150	-190/+140	-185/150	-	-	-200/150	-184/133
-6.1	125 BR	44%	WSH @ TOR	1h_spread	u 4.5	-	-	-155/125	-160/+120	-149/128	-175/125	-
-6.1	-120 CZ	55%	WSH @ TOR	2q_spread	o 1.5	-	-	-	-	-106/-106	-125/-103	-120/-110
-6.1	125 MGM	44%	UTAH @ GS	1q_spread	u 5.5	-	-	-155/125	-	-148/127	-162/120	-
-6.1	-110 BR	52%	UTAH @ GS	total	o 226.0	-	-110/-120	-	-	-104/-109	-110/-110	-
-6.1	135 MGM	43%	UTAH @ GS	spread	u 15.5	-	-180/+135	-160/135	-	-	-159/125	-174/126
-6.1	125 BR	44%	UTAH @ GS	spread	o 10.0	-	'+120/-160	-	'+120/-160	130/-148	125/-159	-
-6.1	-400 MGM	80%	SAC @ BKN	spread	u -20.5	-	'+275/-400	300/-400	-	-	-	275/-429
-6.1	-110 BV	52%	POR @ BOS	1q_home_total	u 30.5	-	-	-	-120/-110	-115/-101	-115/-115	-
-6.1	142 FD	41%	OKC @ CHA	total	u 213.5	-176/+142	-180/+135	-165/140	-	-	-180/140	-184/133
-6.1	125 MGM	44%	OKC @ CHA	1h_spread	o -6.5	-	-	125/-155	'+125/-165	136/-159	110/-143	-
-6.1	156 FD	39%	NY @ MIL	total	o 223.5	'+156/-196	'+150/-200	155/-190	-	-	150/-200	136/-189
-6.1	105 BR	49%	NO @ PHX	spread	u 7.0	-	-135/+100	-	-130/100	-131/116	-129/105	-
-6.1	105 BR	49%	NO @ PHX	1q_spread	u 2.5	-	-	-130/105	-	-128/112	-137/105	-
-6.1	135 MGM	43%	MIN @ LAL	spread	u 3.5	-	-175/+130	-160/135	-	-	-175/133	-166/120
-6.1	-115 BV	53%	MIN @ LAL	1q_ml	u  	-	-	-	-115/-115	-104/-108	-	-115/-115
-6.1	-114 BR	53%	MIA @ IND	1h_home_total	o 59.5	-	-	-	-115/-115	-108/-108	-114/-117	-
-6.1	125 MGM	44%	MIA @ IND	1h_total	u 115.5	-	-	-155/125	-165/+125	-147/128	-157/115	-
-6.1	-375 MGM	79%	CHI @ ORL	spread	o 15.5	-	-425/+285	-375/290	-	-	-385/240	-384/252
-6.2	160 BR	38%	WSH @ TOR	spread	u 8.5	-	-205/+150	-185/150	-	-	-220/160	-214/152
-6.2	310 BR	24%	WSH @ TOR	total	o 246.5	'+265/-410	-	-	-	-	310/-530	252/-384
-6.2	-145 MGM	59%	WSH @ TOR	1q_spread	o 2.5	-	-	-145/120	-	-130/113	-152/115	-
-6.2	-159 BR	61%	UTAH @ GS	spread	u 10.0	-	'+120/-160	-	'+120/-160	130/-148	125/-159	-
-6.2	-120 BV	55%	SAC @ BKN	1h_away_total	o 55.5	-	-	-	-120/-110	-114/-103	-121/-110	-
-6.2	-320 FD	76%	SAC @ BKN	total	u 225.5	'+235/-320	'+230/-320	-	-	-	230/-345	219/-324
-6.2	160 BR	38%	PHI @ SA	total	o 231.5	'+158/-198	'+150/-200	-	-	-	160/-210	146/-204
-6.2	145 BR	41%	PHI @ SA	total	o 230.5	'+144/-180	'+135/-180	-	-	-	145/-186	136/-189
-6.2	144 FD	41%	PHI @ SA	total	u 220.5	-180/+144	-190/+140	-	-	-	-180/138	-179/129
-6.2	158 FD	39%	PHI @ SA	total	u 219.5	-198/+158	-205/+155	-	-	-	-200/150	-194/139
-6.2	195 MGM	34%	PHI @ SA	spread	u 2.5	-	-245/+180	-250/195	-	-	-265/185	-234/165
-6.2	110 MGM	48%	NY @ MIL	1h_total	u 110.5	-	-	-135/110	-145/+110	-134/117	-136/102	-
-6.2	165 MGM	38%	NO @ PHX	total	o 228.5	'+160/-200	'+155/-210	165/-200	-	-	155/-200	152/-214
-6.2	175 BR	36%	MIN @ LAL	spread	u 5.5	-	-235/+170	-210/170	-	-	-245/175	-214/152
-6.2	-120 BV	55%	MIN @ LAL	1q_away_total	o 26.5	-	-	-	-120/-110	-114/-103	-121/-110	-
-6.2	-125 BV	56%	CHI @ ORL	1h_home_total	u 53.5	-	-	-	-105/-125	100/-117	-105/-127	-
-6.2	225 BR	31%	CHI @ ORL	total	u 200.5	-280/+205	-290/+205	-275/220	-	-	-335/225	-274/190
-6.3	125 MGM	44%	WSH @ TOR	1h_spread	o 0.5	-	-	125/-150	'+125/-165	132/-153	114/-150	-
-6.3	-110 MGM	52%	UTAH @ GS	1h_total	u 109.5	-	-	-110/-110	-120/-110	-113/-101	-115/-113	-
-6.3	125 MGM	44%	PHI @ SA	1q_total	o 59.5	-	-	125/-155	-	123/-142	123/-175	-
-6.3	-110 BV	52%	PHI @ SA	1h_away_total	o 58.5	-	-	-	-110/-120	-103/-114	-113/-118	-
-6.3	170 MGM	37%	PHI @ SA	spread	u 1.5	-	-210/+155	-210/170	-	-	-225/163	-214/152
-6.3	-550 MGM	85%	NO @ PHX	spread	o 17.5	-	-	-550/400	-	-	-625/320	-629/366
-6.3	220 BR	31%	NO @ PHX	spread	o -1.5	-	'+195/-270	220/-275	-	-	220/-335	190/-274
-6.3	-115 BV	53%	MIA @ IND	1h_home_total	u 59.5	-	-	-	-115/-115	-108/-108	-114/-117	-
-6.3	125 BR	44%	CHI @ ORL	spread	o 5.0	-	'+120/-160	-	'+120/-160	131/-149	125/-162	-
-6.4	230 MGM	30%	UTAH @ GS	total	o 235.5	'+205/-275	'+205/-285	230/-275	-	-	215/-305	202/-294
-6.4	100 BR	50%	UTAH @ GS	total	o 227.0	-	-105/-130	-	100/-130	107/-122	100/-122	-
-6.4	170 MGM	37%	UTAH @ GS	spread	u 17.5	-	-225/+165	-210/170	-	-	-200/150	-224/159
-6.4	280 BR	26%	SAC @ BKN	total	u 203.5	-385/+245	-	-	-	-	-455/280	-339/227
-6.4	110 BR	48%	SAC @ BKN	1h_total	o 106.5	-	-	110/-135	'+110/-145	117/-133	110/-148	-
-6.4	-105 MGM	51%	SAC @ BKN	1h_total	u 104.5	-	-	-115/-105	-125/-105	-117/103	-120/-108	-
-6.4	230 MGM	30%	SAC @ BKN	spread	u -4.5	-	-310/+220	-300/230	-	-	-	-274/190
-6.4	-108 BR	52%	PHI @ SA	1q_home_total	o 28.5	-	-	-	-110/-120	-101/-115	-108/-124	-
-6.4	110 BR	48%	PHI @ SA	1h_total	u 113.5	-	-	-135/110	-145/+110	-132/115	-148/110	-
-6.4	-120 BV	55%	NO @ PHX	1q_away_total	u 26.5	-	-	-	-110/-120	-106/-110	-108/-124	-
-6.4	155 MGM	39%	MIN @ LAL	spread	u 4.5	-	-200/+150	-190/155	-	-	-205/150	-189/136
-6.4	-124 BR	55%	CHI @ ORL	2q_total	u 51.5	-	-	-	-	100/-114	-107/-124	-105/-125
-6.4	100 BR	50%	CHI @ ORL	1h_total	u 101.5	-	-	-120/100	-130/100	-124/109	-132/100	-
-6.4	125 MGM	44%	CHI @ ORL	1q_spread	o 0.5	-	-	125/-155	-	126/-147	123/-165	-
-6.5	235 BR	30%	WSH @ TOR	total	o 243.5	'+205/-290	'+210/-295	230/-300	-	-	235/-360	202/-294
-6.5	115 MGM	47%	UTAH @ GS	1q_total	o 56.5	-	-	115/-140	-	123/-141	110/-148	-
-6.5	170 MGM	37%	UTAH @ GS	total	o 232.5	'+158/-198	'+160/-215	170/-210	-	-	163/-220	159/-224
-6.5	110 BR	48%	PHI @ SA	1q_total	u 56.5	-	-	-135/110	-	-136/118	-148/110	-
-6.5	-130 BR	57%	PHI @ SA	total	u 227.0	-	'+100/-130	-	100/-130	104/-119	107/-130	-
-6.5	-110 FD	52%	PHI @ SA	away_total	u 114.5	-110/-110	-120/-110	-	-120/-110	-113/-101	-117/-112	-
-6.5	105 BR	49%	NY @ MIL	spread	u 5.0	-	-135/+105	-	-135/+105	-126/112	-129/105	-
-6.5	185 MGM	35%	NY @ MIL	total	u 210.5	-225/+162	-235/+170	-225/185	-	-	-250/180	-234/165
-6.5	-500 MGM	83%	NY @ MIL	spread	o 14.5	-	-	-500/375	-	-	-590/310	-529/323
-6.5	200 FD	33%	MIN @ LAL	total	o 226.5	'+200/-265	'+185/-255	190/-250	-	-	185/-250	178/-254
-6.5	162 FD	38%	MIN @ LAL	total	o 224.5	'+162/-205	'+155/-210	155/-190	-	-	155/-205	152/-214
-6.5	235 BR	30%	MIN @ LAL	total	u 208.5	-295/+205	-300/+215	-300/230	-	-	-360/235	-284/196
-6.5	180 BR	36%	MIA @ IND	spread	u 7.5	-	-245/+180	-210/170	-	-	-250/180	-224/159
-6.6	210 MGM	32%	POR @ BOS	spread	o 10.5	-	'+195/-270	210/-275	-	-	-	184/-264
-6.6	132 BR	43%	PHI @ SA	total	o 229.5	'+132/-164	'+125/-165	-	-	-	132/-167	126/-174
-6.6	150 MGM	40%	NY @ MIL	spread	u 7.5	-	-200/+145	-185/150	-	-	-195/145	-184/133
-6.6	-105 BV	51%	NY @ MIL	1h_home_total	u 56.5	-	-	-	-125/-105	-119/102	-124/-107	-
-6.6	105 BV	49%	NO @ PHX	total	o 224.0	-	'+105/-140	-	'+105/-135	116/-131	102/-124	-
-6.6	145 MGM	41%	MIA @ IND	total	o 233.5	'+142/-176	'+145/-195	145/-175	-	-	140/-180	133/-184
-6.6	-105 BR	51%	CHI @ ORL	1h_home_total	o 53.5	-	-	-	-105/-125	100/-117	-105/-127	-
-6.6	220 MGM	31%	CHI @ ORL	total	o 218.5	'+200/-265	'+205/-290	220/-275	-	-	200/-286	190/-274
-6.7	-115 BR	53%	UTAH @ GS	1h_home_total	o 58.5	-	-	-	-115/-115	-107/-109	-115/-114	-
-6.7	-115 BV	53%	UTAH @ GS	1q_away_total	u 25.5	-	-	-	-115/-115	-110/-106	-114/-117	-
-6.7	165 BR	38%	UTAH @ GS	total	u 219.5	-225/+164	-205/+155	-200/165	-	-	-220/165	-204/146
-6.7	-135 MGM	57%	POR @ BOS	1q_total	u 56.5	-	-	110/-135	-	108/-122	102/-136	-
-6.7	175 MGM	36%	POR @ BOS	total	u 209.5	-225/+174	-235/+170	-250/175	-	-	-215/160	-214/152
-6.7	-160 MGM	62%	PHI @ SA	1q_spread	u -2.5	-	-	135/-160	-	123/-143	123/-165	-
-6.7	105 BR	49%	MIN @ LAL	spread	u 2.0	-	-140/+105	-	-135/+105	-126/111	-129/105	-
-6.7	125 MGM	44%	MIA @ IND	1h_spread	o -0.5	-	-	125/-150	'+125/-165	128/-148	120/-162	-
-6.7	-110 BR	52%	CHI @ ORL	total	o 210.0	-	-110/-120	-	-110/-120	-102/-112	-110/-110	-
-6.8	225 FD	31%	WSH @ TOR	total	u 223.5	-300/+225	-285/+205	-275/220	-	-	-286/205	-284/196
-6.8	110 BR	48%	UTAH @ GS	total	o 228.0	-	'+105/-140	-	'+110/-145	117/-136	110/-136	-
-6.8	125 BV	44%	SAC @ BKN	spread	o -13.0	-	'+120/-165	-	'+125/-165	136/-150	123/-155	-
-6.8	300 BR	25%	POR @ BOS	total	o 228.5	'+260/-385	-	-	-	-	300/-500	252/-384
-6.8	-114 BR	53%	PHI @ SA	2q_total	o 57.5	-	-	-	-	-103/-109	-114/-117	-115/-115
-6.8	-108 BR	52%	PHI @ SA	total	u 225.0	-	-120/-110	-	-120/-110	-118/104	-113/-108	-
-6.8	155 BR	39%	OKC @ CHA	total	u 212.5	-190/+146	-200/+150	-190/155	-	-	-200/155	-204/146
-6.8	-110 CZ	52%	OKC @ CHA	2q_spread	o -2.5	-	-	-	-	103/-116	-114/-114	-110/-120
-6.8	123 BR	45%	MIN @ LAL	spread	u 3.0	-	-160/+120	-	-160/+120	-146/128	-157/123	-
-6.8	155 BR	39%	MIA @ IND	spread	u 6.5	-	-210/+155	-190/155	-	-	-210/155	-189/136
-6.8	130 BV	43%	CHI @ ORL	spread	u 9.5	-	-170/+130	-155/125	-170/+130	-162/141	-159/125	-174/126
-6.8	110 MGM	48%	CHI @ ORL	1h_spread	o 2.5	-	-	110/-135	'+110/-145	118/-137	106/-137	-
-6.8	-124 BR	55%	CHI @ ORL	2q_spread	u 1.5	-	-	-	-	-102/-112	-105/-124	-105/-125
-6.9	135 MGM	43%	WSH @ TOR	1q_spread	o -0.5	-	-	135/-160	-	139/-163	128/-177	-
-6.9	120 MGM	45%	WSH @ TOR	1q_ml	o  	-	-	120	'+120/-160	130/-147	-	115/-145
-6.9	116 BR	46%	SAC @ BKN	spread	o -12.5	-	'+115/-150	115/-140	'+115/-150	126/-140	116/-143	112/-154
-6.9	158 FD	39%	POR @ BOS	total	u 210.5	-198/+158	-210/+155	-210/155	-	-	-190/145	-199/143
-6.9	115 MGM	47%	NY @ MIL	1h_spread	u 3.5	-	-	-140/115	-150/+115	-140/120	-148/112	-
-6.9	-105 CZ	51%	NY @ MIL	2q_spread	u 1.5	-	-	-	-	-122/106	-121/-108	-125/-105
-6.9	-140 MGM	58%	NO @ PHX	1q_total	u 55.5	-	-	115/-140	-	111/-126	106/-141	-
-6.9	125 MGM	44%	CHI @ ORL	1q_total	u 49.5	-	-	-155/125	-	-149/129	-167/123	-
-6.9	145 MGM	41%	CHI @ ORL	total	o 214.5	'+144/-180	'+140/-190	145/-175	-	-	140/-180	136/-189
-6.9	420 BR	19%	CHI @ ORL	spread	o -4.5	-	-	400/-550	-	-	420/-1000	311/-504
-7.0	-110 BR	52%	WSH @ TOR	1q_away_total	u 28.5	-	-	-	-120/-110	-115/-102	-121/-110	-
-7.0	182 FD	35%	UTAH @ GS	total	u 218.5	-250/+182	-230/+165	-225/180	-	-	-245/180	-224/159
-7.0	-110 BR	52%	SAC @ BKN	1h_away_total	u 55.5	-	-	-	-120/-110	-114/-103	-121/-110	-
-7.0	110 BV	48%	POR @ BOS	total	u 214.0	-	-150/+110	-	-145/+110	-141/121	-130/106	-
-7.0	-600 MGM	86%	NY @ MIL	spread	o 15.5	-	-	-600/425	-	-	-670/340	-629/366
-7.0	-110 BR	52%	MIN @ LAL	1q_away_total	u 26.5	-	-	-	-120/-110	-114/-103	-121/-110	-
-7.1	205 FD	33%	WSH @ TOR	total	u 224.5	-275/+205	-260/+190	-250/200	-	-	-265/188	-264/184
-7.1	185 MGM	35%	SAC @ BKN	total	o 222.5	'+176/-230	'+170/-235	185/-225	-	-	175/-235	172/-244
-7.1	-105 BR	51%	SAC @ BKN	total	o 216.0	-	-105/-125	-	-105/-125	104/-119	-105/-117	-
-7.1	125 MGM	44%	PHI @ SA	1h_total	o 117.5	-	-	125/-155	'+125/-165	132/-152	117/-162	-
-7.1	170 MGM	37%	OKC @ CHA	total	u 211.5	-205/+158	-220/+160	-210/170	-	-	-225/165	-224/159
-7.1	190 MGM	34%	OKC @ CHA	total	u 210.5	-240/+174	-240/+175	-250/190	-	-	-250/185	-244/172
-7.1	128 BR	44%	NO @ PHX	spread	u 8.5	-	-165/+125	-145/120	-165/+125	-167/145	-165/128	-169/123
-7.1	220 MGM	31%	NO @ PHX	total	o 231.5	'+210/-280	'+200/-280	220/-275	-	-	200/-278	196/-284
-7.1	200 MGM	33%	NO @ PHX	total	o 230.5	'+196/-260	'+185/-255	200/-250	-	-	180/-250	178/-254
-7.1	170 DK	37%	NO @ PHX	spread	u 10.5	-	-230/+170	-190/155	-	-	-230/165	-234/165
-7.1	176 FD	36%	MIA @ IND	total	u 221.5	-230/+176	-220/+165	-210/170	-	-	-240/175	-224/159
-7.1	100 BR	50%	MIA @ IND	2q_spread	u 1.5	-	-	-	-	-125/109	-129/100	-130/100
-7.2	150 MGM	40%	UTAH @ GS	spread	u 16.5	-	-200/+150	-185/150	-	-	-180/138	-199/143
-7.2	125 BR	44%	SAC @ BKN	1h_total	o 107.5	-	-	125/-155	'+125/-165	132/-153	125/-177	-
-7.2	110 MGM	48%	SAC @ BKN	1h_total	u 103.5	-	-	-135/110	-145/+110	-138/120	-141/106	-
-7.2	-135 MGM	57%	PHI @ SA	1q_total	u 58.5	-	-	110/-135	-	105/-119	102/-136	-
-7.2	-114 BR	53%	NO @ PHX	1h_away_total	u 52.5	-	-	-	-115/-115	-113/-103	-117/-114	-
-7.2	120 MGM	45%	NO @ PHX	1h_spread	o 1.5	-	-	120/-145	'+120/-160	124/-144	118/-157	-
-7.2	195 BR	34%	MIA @ IND	total	u 220.5	-250/+190	-245/+180	-250/190	-	-	-275/195	-244/172
-7.2	175 DK	36%	CHI @ ORL	spread	u 11.5	-	-240/+175	-210/170	-	-	-225/163	-234/165
-7.3	106 BR	49%	SAC @ BKN	total	o 217.0	-	'+105/-140	-	'+105/-135	116/-133	106/-130	-
-7.3	275 BR	27%	PHI @ SA	spread	o -11.5	-	'+250/-360	260/-350	-	-	275/-455	227/-339
-7.3	110 BV	48%	PHI @ SA	1q_ml	u  	-	-	-	-145/+110	-136/120	-	-140/110
-7.3	170 MGM	37%	NY @ MIL	total	o 224.5	'+170/-220	'+165/-220	170/-210	-	-	165/-225	146/-204
-7.3	165 MGM	38%	NY @ MIL	spread	o -1.5	-	'+150/-205	165/-200	-	-	163/-225	152/-214
-7.3	110 MGM	48%	NY @ MIL	1q_ml	o  	-	-	110	'+110/-145	118/-134	-	110/-140
-7.3	156 FD	39%	MIA @ IND	total	o 234.5	'+156/-196	'+155/-210	155/-190	-	-	150/-200	143/-199
-7.3	145 MGM	41%	MIA @ IND	1h_spread	o -1.5	-	-	145/-175	'+140/-185	147/-172	140/-200	-
-7.3	200 BR	33%	CHI @ ORL	total	u 201.5	-260/+196	-260/+185	-250/200	-	-	-286/200	-244/172
-7.4	333 MGM	23%	WSH @ TOR	spread	o -5.5	-	'+300/-450	333/-450	-	-	285/-500	247/-374
-7.4	200 BR	33%	UTAH @ GS	total	u 217.5	-275/+200	-250/+185	-250/195	-	-	-278/200	-244/172
-7.4	550 CZ	15%	POR @ BOS	1h_ml	o  	'+490/-750	-	475	'+450/-650	477/-640	-	550/-800
-7.4	220 BR	31%	NY @ MIL	spread	o -3.5	-	'+200/-275	220/-275	-	-	220/-335	196/-284
-7.4	185 BR	35%	NY @ MIL	spread	o -2.5	-	'+175/-235	185/-225	-	-	185/-265	172/-244
-7.4	120 BR	45%	NO @ PHX	spread	u 8.0	-	-155/+115	-	-150/+115	-154/135	-152/120	-
-7.4	178 FD	36%	MIN @ LAL	total	o 225.5	'+178/-235	'+170/-235	170/-210	-	-	170/-230	165/-234
-7.4	275 BR	27%	CHI @ ORL	total	u 198.5	-370/+255	-	-	-	-	-435/275	-339/227
-7.5	190 MGM	34%	UTAH @ GS	spread	u 18.5	-	-250/+185	-250/190	-	-	-225/163	-264/184
-7.5	165 MGM	38%	SAC @ BKN	spread	o -15.5	-	'+160/-220	165/-200	-	-	150/-200	159/-224
-7.5	265 BR	27%	PHI @ SA	spread	u 4.5	-	-340/+235	-350/260	-	-	-435/265	-324/219
-7.5	174 FD	36%	PHI @ SA	total	o 232.5	'+174/-225	'+160/-220	-	-	-	170/-235	159/-224
-7.5	245 BR	29%	CHI @ ORL	total	u 199.5	-320/+225	-320/+225	-300/240	-	-	-375/245	-304/208
-7.5	265 BR	27%	CHI @ ORL	spread	o -1.5	-	'+245/-350	260/-350	-	-	265/-435	213/-314
-7.6	170 DK	37%	PHI @ SA	total	u 218.5	-225/+162	-230/+170	-	-	-	-225/165	-214/152
-7.6	200 DK	33%	NY @ MIL	spread	u 9.5	-	-275/+200	-250/195	-	-	-265/188	-254/178
-7.6	230 DK	30%	NY @ MIL	spread	u 10.5	-	-330/+230	-275/220	-	-	-315/210	-294/202
-7.6	115 DK	47%	MIA @ IND	total	o 231.0	-	'+115/-155	-	-	130/-152	112/-137	-
-7.6	120 BV	45%	CHI @ ORL	spread	u 9.0	-	-160/+120	-	-160/+120	-150/131	-150/118	-
-7.6	300 BR	25%	CHI @ ORL	total	u 197.5	-410/+265	-	-	-	-	-500/300	-374/247
-7.7	180 BR	36%	WSH @ TOR	spread	u 9.5	-	-240/+175	-210/170	-	-	-250/180	-244/172
-7.7	220 MGM	31%	OKC @ CHA	total	o 227.5	'+215/-290	'+200/-275	220/-275	-	-	210/-305	184/-264
-7.7	250 BR	29%	NY @ MIL	spread	o -4.5	-	'+230/-330	240/-300	-	-	250/-420	219/-324
-7.7	360 BR	22%	CHI @ ORL	spread	o -3.5	-	'+320/-500	340/-450	-	-	360/-770	275/-429
-7.8	225 CZ	31%	UTAH @ GS	1q_ml	o  	-	-	220	'+210/-290	226/-267	-	225/-280
-7.8	145 MGM	41%	SAC @ BKN	spread	o -14.5	-	'+145/-195	145/-175	-	-	138/-180	139/-194
-7.8	310 BR	24%	PHI @ SA	spread	o -12.5	-	'+285/-425	290/-375	-	-	310/-560	252/-384
-7.8	295 BR	25%	NY @ MIL	spread	o -5.5	-	'+270/-400	280/-350	-	-	295/-530	247/-374
-7.9	310 BR	24%	SAC @ BKN	total	u 202.5	-430/+275	-	-	-	-	-530/310	-384/252
-7.9	200 MGM	33%	OKC @ CHA	total	o 226.5	'+200/-265	'+180/-250	200/-250	-	-	195/-275	172/-244
-7.9	186 FD	35%	NY @ MIL	total	o 225.5	'+186/-245	'+180/-245	185/-225	-	-	180/-250	165/-234
-7.9	195 MGM	34%	CHI @ ORL	total	o 217.5	'+182/-240	'+190/-260	195/-250	-	-	185/-250	178/-254
-7.9	200 DK	33%	CHI @ ORL	spread	u 12.5	-	-275/+200	-250/190	-	-	-265/185	-264/184
-8.0	205 FD	33%	NY @ MIL	total	o 226.5	'+205/-275	'+195/-270	200/-250	-	-	200/-278	178/-254
-8.0	200 BR	33%	NY @ MIL	total	u 209.5	-250/+186	-260/+190	-250/200	-	-	-278/200	-264/184
-8.0	220 MGM	31%	MIA @ IND	total	u 219.5	-280/+210	-275/+195	-275/220	-	-	-315/215	-274/190
-8.1	220 MGM	31%	UTAH @ GS	spread	u 19.5	-	-280/+200	-275/220	-	-	-	-294/202
-8.1	135 BV	43%	SAC @ BKN	spread	u -8.0	-	-175/+130	-	-180/+135	-166/150	-175/133	-
-8.1	260 BV	28%	SAC @ BKN	1h_ml	u  	-310/+240	-	-	-320/+260	-313/261	-	-335/260
-8.1	240 MGM	29%	POR @ BOS	total	u 206.5	-320/+225	-330/+230	-350/240	-	-	-305/210	-294/202
-8.1	135 MGM	43%	PHI @ SA	1h_spread	u 0.5	-	-	-160/135	-180/+135	-169/144	-175/125	-
-8.1	235 DK	30%	MIN @ LAL	spread	u 7.5	-	-330/+235	-275/225	-	-	-360/230	-284/196
-8.2	220 BR	31%	UTAH @ GS	total	u 216.5	-310/+210	-280/+200	-275/220	-	-	-315/220	-274/190
-8.2	225 MGM	31%	SAC @ BKN	total	o 224.5	'+210/-280	'+205/-290	225/-275	-	-	210/-305	202/-294
-8.2	275 MGM	27%	OKC @ CHA	spread	o -16.5	-	'+270/-390	275/-350	-	-	205/-295	262/-404
-8.2	120 BR	45%	NY @ MIL	spread	u 6.0	-	-160/+120	-	-160/+120	-148/130	-152/120	-
-8.2	195 DK	34%	NO @ PHX	spread	u 11.5	-	-270/+195	-225/180	-	-	-275/188	-264/184
-8.2	240 DK	29%	MIA @ IND	spread	u 9.5	-	-350/+240	-275/225	-	-	-360/230	-304/208
-8.2	140 MGM	42%	MIA @ IND	1q_spread	o -1.5	-	-	140/-165	-	145/-170	138/-190	-
-8.3	310 DK	24%	NY @ MIL	spread	u 12.5	-	-475/+310	-375/290	-	-	-435/260	-404/262
-8.3	200 BR	33%	MIN @ LAL	spread	u 6.5	-	-280/+200	-250/200	-	-	-286/200	-244/172
-8.3	225 DK	31%	CHI @ ORL	spread	u 13.5	-	-320/+225	-275/220	-	-	-295/200	-304/208
-8.5	225 MGM	31%	NY @ MIL	total	u 208.5	-280/+200	-290/+205	-275/225	-	-	-315/220	-294/202
-8.5	205 DK	33%	MIA @ IND	total	o 237.5	'+200/-265	'+205/-285	200/-250	-	-	200/-278	184/-264
-8.6	275 FD	27%	WSH @ TOR	total	u 221.5	-385/+275	-	-	-	-	-375/245	-354/236
-8.6	200 MGM	33%	UTAH @ GS	total	o 234.5	'+186/-245	'+190/-260	200/-250	-	-	195/-275	184/-264
-8.6	190 FD	34%	POR @ BOS	total	u 208.5	-250/+190	-265/+190	-250/185	-	-	-240/175	-244/172
-8.6	240 MGM	29%	OKC @ CHA	spread	o -15.5	-	'+235/-340	240/-300	-	-	185/-265	236/-354
-8.6	270 DK	27%	NY @ MIL	spread	u 11.5	-	-400/+270	-350/260	-	-	-375/235	-339/227
-8.6	190 MGM	34%	MIA @ IND	total	o 236.5	'+186/-245	'+185/-255	190/-250	-	-	180/-250	172/-244
-8.7	112 BR	47%	PHI @ SA	total	u 223.0	-	-145/+110	-	-	-148/127	-137/112	-
-8.7	185 DK	35%	PHI @ SA	total	u 217.5	-250/+182	-255/+185	-	-	-	-245/180	-234/165
-8.8	265 FD	27%	OKC @ CHA	total	o 229.5	'+265/-370	-	-	-	-	250/-385	219/-324
-8.8	220 DK	31%	NO @ PHX	spread	u 12.5	-	-310/+220	-250/200	-	-	-315/210	-304/208
-8.8	150 MGM	40%	CHI @ ORL	spread	u 10.5	-	-205/+150	-185/150	-	-	-190/145	-204/146
-8.9	200 MGM	33%	SAC @ BKN	total	o 223.5	'+196/-260	'+190/-260	200/-250	-	-	190/-265	184/-264
-8.9	235 BR	30%	MIA @ IND	total	u 218.5	-310/+225	-310/+215	-300/230	-	-	-360/235	-304/208
-8.9	285 DK	26%	MIA @ IND	spread	u 10.5	-	-425/+285	-350/260	-	-	-435/260	-354/236
-9.0	250 MGM	29%	POR @ BOS	spread	u 25.5	-	-310/+215	-350/250	-	-	-	-354/236
-9.0	240 MGM	29%	OKC @ CHA	total	o 228.5	'+235/-320	'+215/-310	240/-300	-	-	230/-345	202/-294
-9.0	250 DK	29%	NO @ PHX	spread	u 13.5	-	-360/+250	-275/230	-	-	-360/230	-354/236
-9.0	205 BR	33%	MIA @ IND	spread	u 8.5	-	-290/+205	-250/200	-	-	-295/205	-264/184
-9.0	-109 BR	52%	MIA @ IND	2q_total	o 59.5	-	-	-	-	110/-125	-109/-122	-110/-120
