EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-6.3	126 FD	44%	PHI @ ATL	total	u 232.5	-156/+126	-165/+125	-155/125	-	-160/115	-	-157/125	-
-6.3	125 MGM	44%	PHI @ ATL	1q_spread	u 1.5	-	-	-155/125	-	-160/120	-145/125	-167/123	-
-6.3	115 MGM	47%	ORL @ CHI	1q_total	u 53.5	-	-	-140/115	-	-	-134/117	-155/114	-
-6.3	-854 CZ	90%	ORL @ CHI	spread	o 15.5	-1000/+560	-	-	-	-	-	-910/390	-854/448
-6.3	-280 DK	74%	NY @ WSH	total	u 237.0	-	'+200/-280	-	-	-	-	205/-295	196/-284
-6.3	-190 BR	66%	NY @ WSH	total	u 233.0	-	'+145/-190	-	-	-	-	145/-190	139/-194
-6.3	185 BR	35%	NY @ WSH	total	u 220.0	-	-235/+175	-	-	-	-	-250/185	-234/165
-6.3	-500 MGM	83%	NY @ WSH	spread	u -17.5	'+340/-500	'+330/-500	375/-500	-	330/-500	-	300/-560	323/-529
-6.3	-115 BV	53%	MIL @ CHA	1h_away_total	u 61.5	-	-	-	-115/-115	-	-108/-108	-114/-117	-
-6.3	-425 DK	81%	MIL @ CHA	spread	u -19.0	-	'+280/-425	-	-	-	-	265/-455	300/-479
-6.3	-274 CZ	73%	LAL @ POR	total	o 217.0	-	-275/+195	-	-	-	-	-278/200	-274/190
-6.3	-115 BV	53%	HOU @ LAC	1h_home_total	o 55.5	-	-	-	-115/-115	-	-107/-109	-117/-113	-
-6.3	105 PB	49%	HOU @ LAC	total	o 220.0	-	'+105/-140	-	'+105/-135	105/-125	114/-131	104/-127	-103/-133
-6.3	215 DK	32%	HOU @ LAC	spread	u 13.0	-	-310/+215	-	-	-	-	-286/195	-264/184
-6.3	155 MGM	39%	HOU @ LAC	1q_ml	o  	-	-	155/-190	'+145/-190	150/-200	158/-180	-	155/-190
-6.3	-115 BR	53%	DET @ CLE	1q_away_total	o 25.5	-	-	-	-115/-115	-115/-115	-109/-107	-115/-115	-
-6.3	-804 CZ	89%	DET @ CLE	spread	o 22.5	-900/+520	-	-	-	-	-	-910/390	-804/431
-6.3	170 BR	37%	DET @ CLE	spread	u 13.0	-	-220/+160	-	-	-	-	-235/170	-214/152
-6.3	105 MGM	49%	DET @ CLE	1h_total	u 106.5	-	-	-125/105	-135/+105	-	-129/113	-132/100	-
-6.3	-115 BV	53%	DEN @ NO	1q_away_total	u 29.5	-	-	-	-115/-115	-	-111/-105	-112/-120	-
-6.3	-454 CZ	82%	DEN @ NO	spread	u -14.0	-	'+320/-500	-	-	-	-	275/-480	287/-454
-6.3	-115 BR	53%	BOS @ TOR	1h_away_total	o 59.5	-	-	-	-115/-115	-115/-115	-110/-106	-115/-115	-
-6.3	115 MGM	47%	BOS @ TOR	1q_total	u 55.5	-	-	-140/115	-	-	-143/124	-143/108	-
-6.3	190 MGM	34%	BOS @ TOR	total	u 216.5	-245/+186	-245/+180	-250/190	-	-240/160	-	-240/175	-234/165
-6.3	-115 PB	53%	BOS @ TOR	away_total	o 116.5	-	-	-	-115/-115	-115/-115	-109/-107	-	-
-6.3	140 BR	42%	BOS @ TOR	spread	u -6.5	-174/+136	-190/+140	-160/135	-180/+135	-180/140	-165/144	-182/140	-174/126
-6.3	-480 BR	83%	BOS @ TOR	spread	u -20.0	-	'+320/-500	-	-	-	-	275/-480	311/-504
-6.3	-250 BR	71%	BOS @ TOR	spread	u -15.0	-	'+185/-255	-	-	-	-	175/-250	178/-254
-6.4	-125 BV	56%	SAC @ SA	1q_away_total	o 31.5	-	-	-	-125/-105	-	-116/-100	-127/-104	-
-6.4	-177 BR	64%	SAC @ SA	total	u 243.0	-	'+135/-180	-	-	-	-	138/-177	129/-179
-6.4	155 BR	39%	PHX @ UTAH	total	o 243.0	-	'+145/-200	-	-	-	-	155/-200	143/-199
-6.4	120 BR	45%	PHX @ UTAH	total	u 234.0	-	-155/+115	-	-	-	-151/130	-152/120	-151/110
-6.4	175 BR	36%	PHX @ UTAH	total	u 230.0	-	-220/+165	-	-	-	-	-240/175	-224/159
-6.4	155 BR	39%	PHX @ UTAH	spread	o -9.0	-	'+150/-205	-	-	-	-	155/-205	139/-194
-6.4	120 BR	45%	PHI @ ATL	total	u 233.0	-	-155/+120	-	-	-145/120	-	-150/120	-
-6.4	-105 BR	51%	NY @ WSH	2q_spread	o -2.5	-	-	-	-	-	100/-115	-105/-124	-105/-125
-6.4	120 MGM	45%	MIL @ CHA	1q_total	u 57.5	-	-	-145/120	-	-	-142/123	-159/117	-
-6.4	170 MGM	37%	MIL @ CHA	total	o 247.5	'+162/-205	'+160/-215	170/-210	-	150/-220	-	165/-225	152/-214
-6.4	190 FD	34%	MIL @ CHA	total	u 232.5	-250/+190	-240/+175	-225/185	-	-240/160	-	-250/185	-244/172
-6.4	-224 CZ	69%	LAL @ POR	total	o 219.0	-	-225/+165	-	-	-	-	-225/165	-224/159
-6.4	-1000 BR	91%	LAL @ POR	spread	u -23.5	'+560/-1000	-	-	-	-	-	420/-1000	495/-1004
-6.4	-679 CZ	87%	LAL @ POR	spread	u -21.5	'+440/-700	-	-	-	425/-700	-	350/-715	386/-679
-6.4	-120 BR	55%	HOU @ LAC	1h_away_total	u 51.5	-	-	-	-110/-120	-110/-120	-103/-113	-112/-120	-
-6.4	175 BR	36%	HOU @ LAC	total	u 211.5	-225/+174	-205/+155	-210/170	-	-240/160	-	-235/175	-224/159
-6.4	-954 CZ	91%	DET @ CLE	spread	o 23.5	-1050/+580	-	-	-	-	-	-1115/430	-954/480
-6.4	-107 BR	52%	DET @ CLE	2q_spread	u 2.5	-	-	-	-	-	-117/102	-121/-107	-120/-110
-6.4	-105 PB	51%	BOS @ TOR	1q_away_total	u 29.5	-	-	-	-125/-105	-125/-105	-120/103	-120/-112	-
-6.4	130 DK	43%	BOS @ TOR	total	u 220.0	-	-175/+130	-	-	-	-	-159/125	-174/126
-6.4	255 FD	28%	BOS @ TOR	total	u 213.5	-350/+255	-330/+230	-	-	-325/210	-	-335/230	-314/213
-6.4	190 BR	34%	BOS @ TOR	spread	u -4.5	-245/+186	-265/+190	-210/170	-	-250/185	-	-275/190	-224/159
-6.5	116 BR	46%	SAC @ SA	total	o 241.0	-	'+115/-150	-	'+115/-150	-	122/-142	116/-143	108/-148
-6.5	270 FD	27%	ORL @ CHI	total	o 226.5	'+270/-380	-	-	-	225/-350	-	245/-375	219/-324
-6.5	295 BR	25%	ORL @ CHI	total	u 203.5	-380/+270	-	-	-	-375/240	-	-480/295	-374/247
-6.5	-115 PB	53%	ORL @ CHI	away_total	u 106.5	-	-115/-115	-	-115/-115	-115/-115	-108/-108	-	-
-6.5	-115 PB	53%	ORL @ CHI	away_total	o 106.5	-	-115/-115	-	-115/-115	-115/-115	-108/-108	-	-
-6.5	370 FD	21%	NY @ WSH	total	o 242.5	'+370/-550	-	-	-	300/-475	-	-	300/-479
-6.5	-210 BR	68%	NY @ WSH	total	u 234.0	-	'+155/-210	-	-	-	-	160/-210	152/-214
-6.5	125 BR	44%	HOU @ LAC	spread	u 9.5	-	-170/+125	-145/120	-165/+125	-165/125	-154/134	-159/125	-154/112
-6.5	370 FD	21%	HOU @ LAC	total	o 233.5	'+370/-550	-	-	-	300/-475	-	-	300/-479
-6.5	370 FD	21%	HOU @ LAC	total	u 204.5	-550/+370	-	-	-	-475/300	-	-	-479/300
-6.5	200 PB	33%	HOU @ LAC	spread	u 12.5	-	-280/+200	-225/180	-	-275/200	-	-265/185	-244/172
-6.5	210 PB	32%	DET @ CLE	spread	o 3.5	'+200/-265	'+205/-285	200/-250	-	210/-290	-	188/-275	172/-244
-6.5	205 BR	33%	DET @ CLE	total	o 229.0	-	'+185/-260	-	-	-	-	205/-286	184/-264
-6.5	112 BR	47%	DET @ CLE	total	u 218.0	-	-145/+110	-	-145/+110	-	-136/118	-139/112	-145/106
-6.5	120 BR	45%	DEN @ NO	total	o 229.0	-	'+115/-150	-	-	-	-	120/-150	116/-160
-6.5	165 BR	38%	DEN @ NO	total	u 219.5	-205/+162	-210/+155	-200/165	-	-230/155	-	-225/165	-199/143
-6.5	-175 BR	64%	DEN @ NO	spread	u -8.0	-	'+130/-175	-	-	-	-	133/-175	129/-179
-6.5	125 MGM	44%	DEN @ NO	1h_spread	o -4.5	-	-	125/-155	'+125/-165	-	132/-154	114/-152	-
-6.5	-195 BR	66%	BOS @ TOR	spread	u -13.0	-	'+145/-195	-	-	-	-	145/-195	143/-199
-6.6	-120 BV	55%	SAC @ SA	1q_home_total	u 29.5	-	-	-	-110/-120	-	-105/-111	-110/-121	-
-6.6	-854 CZ	90%	SAC @ SA	spread	u -22.5	'+540/-950	-	-	-	-	-	390/-910	448/-854
-6.6	186 FD	35%	SAC @ SA	spread	o -13.5	'+186/-245	'+175/-235	170/-210	-	185/-250	-	175/-245	165/-234
-6.6	-165 BR	62%	PHX @ UTAH	total	u 241.0	-	'+125/-165	-	-	-	-	130/-165	120/-166
-6.6	210 BR	32%	PHX @ UTAH	total	u 228.0	-	-270/+195	-	-	-	-	-305/210	-264/184
-6.6	132 BR	43%	PHX @ UTAH	spread	u -3.0	-	-175/+130	-	-170/+130	-	-159/138	-175/132	-163/118
-6.6	-105 PB	51%	PHI @ ATL	1q_away_total	u 29.5	-	-	-	-125/-105	-125/-105	-119/102	-124/-108	-
-6.6	110 MGM	48%	ORL @ CHI	1h_spread	u 2.5	-	-	-135/110	-145/+110	-	-133/115	-139/107	-
-6.6	123 BR	45%	NY @ WSH	total	o 231.0	-	'+120/-160	-	-	-	-	123/-152	116/-160
-6.6	110 BR	48%	NY @ WSH	1h_total	o 117.5	-	-	110/-135	'+110/-145	-	117/-135	110/-148	-
-6.6	240 FD	29%	NY @ WSH	ml	u  	-295/+240	-285/+230	-300/230	-290/+240	-290/230	-282/244	-278/230	-285/228
-6.6	210 FD	32%	MIL @ CHA	total	u 231.5	-280/+210	-265/+190	-250/200	-	-270/175	-	-286/200	-264/184
-6.6	215 DK	32%	MIL @ CHA	spread	u -3.5	-280/+210	-300/+215	-250/195	-	-290/210	-	-295/200	-244/172
-6.6	210 PB	32%	LAL @ POR	spread	u -3.5	-265/+200	-290/+205	-250/200	-	-290/210	-	-278/190	-244/172
-6.6	-354 CZ	78%	LAL @ POR	spread	u -17.0	-	'+250/-370	-	-	-	-	235/-360	236/-354
-6.6	-314 CZ	76%	LAL @ POR	spread	u -16.0	-	'+225/-320	-	-	-	-	215/-315	213/-314
-6.6	160 BR	38%	DET @ CLE	total	o 226.5	'+158/-198	'+150/-200	155/-190	-	150/-220	-	160/-215	146/-204
-6.6	175 MGM	36%	DET @ CLE	1q_ml	o  	-	-	175/-225	'+165/-220	165/-225	178/-206	-	170/-210
-6.6	210 BR	32%	DEN @ NO	total	u 217.0	-	-270/+195	-	-	-	-	-305/210	-264/184
-6.6	-854 CZ	90%	DEN @ NO	spread	u -18.5	'+520/-900	-	-	-	-	-	410/-1000	448/-854
-6.7	175 BR	36%	SAC @ SA	total	u 231.0	-	-225/+165	-	-	-	-	-240/175	-224/159
-6.7	180 BR	36%	PHX @ UTAH	total	u 229.5	-220/+170	-230/+170	-225/180	-	-240/160	-	-245/180	-224/159
-6.7	560 FD	15%	ORL @ CHI	spread	o -11.5	'+560/-1000	-	-	-	-	-	360/-770	414/-754
-6.7	-159 BR	61%	NY @ WSH	total	o 224.0	-	-160/+120	-	-	-	-	-159/125	-160/116
-6.7	-330 DK	77%	NY @ WSH	spread	u -14.0	-	'+230/-330	-	-	-	-	225/-345	227/-339
-6.7	260 BR	28%	LAL @ POR	total	o 237.0	-	'+235/-340	-	-	-	-	260/-420	219/-324
-6.7	-420 BR	81%	LAL @ POR	spread	u -18.0	-	'+280/-425	-	-	-	-	255/-420	275/-429
-6.7	-110 PB	52%	HOU @ LAC	1h_away_total	o 51.5	-	-	-	-110/-120	-110/-120	-103/-113	-112/-120	-
-6.7	150 DK	40%	HOU @ LAC	spread	o 4.0	-	'+150/-200	-	-	-	-	148/-195	136/-189
-6.7	-105 BR	51%	HOU @ LAC	2q_spread	o 1.5	-	-	-	-	-	102/-116	-105/-124	-105/-125
-6.7	175 PB	36%	DET @ CLE	spread	o 4.5	'+168/-220	'+175/-245	170/-210	-	175/-240	-	160/-220	152/-214
-6.7	-115 BR	53%	DET @ CLE	1q_away_total	u 25.5	-	-	-	-115/-115	-115/-115	-109/-107	-115/-115	-
-6.7	175 BR	36%	DEN @ NO	total	o 233.0	-	'+160/-215	-	-	-	-	175/-235	165/-234
-6.7	125 PB	44%	DEN @ NO	spread	o -7.5	'+124/-154	'+120/-160	120/-145	-	125/-165	144/-165	123/-157	118/-163
-6.7	110 MGM	48%	DEN @ NO	1q_spread	o -2.5	-	-	110/-135	-	-	119/-136	107/-139	-
-6.7	-115 BR	53%	BOS @ TOR	1h_away_total	u 59.5	-	-	-	-115/-115	-115/-115	-110/-106	-115/-115	-
-6.7	-115 PB	53%	BOS @ TOR	away_total	u 116.5	-	-	-	-115/-115	-115/-115	-109/-107	-	-
-6.7	130 BR	43%	BOS @ TOR	1q_spread	o -4.5	-	-	125/-155	-	-	140/-164	130/-180	-
-6.8	-145 MGM	59%	SAC @ SA	1q_total	u 62.5	-	-	120/-145	-	-	113/-129	110/-148	-
-6.8	360 BR	22%	SAC @ SA	spread	u 2.5	-460/+320	-	-	-	-450/310	-	-770/360	-454/287
-6.8	350 FD	22%	PHX @ UTAH	total	u 222.5	-520/+350	-	-	-	-450/290	-	-	-454/287
-6.8	110 BR	48%	PHI @ ATL	total	u 234.0	-	-145/+110	-	-145/+110	-130/110	-137/118	-134/110	-
-6.8	172 FD	37%	NY @ WSH	spread	o -11.5	'+172/-225	'+165/-225	155/-190	-	160/-210	-	170/-235	165/-234
-6.8	148 BR	40%	MIL @ CHA	total	o 246.0	-	'+140/-190	-	-	-	-	148/-195	139/-194
-6.8	110 MGM	48%	LAL @ POR	1q_total	u 56.5	-	-	-135/110	-	-	-135/117	-143/107	-
-6.8	130 BV	43%	HOU @ LAC	spread	o 5.0	-	'+130/-170	-	'+130/-170	-	137/-157	128/-162	120/-166
-6.8	280 DK	26%	HOU @ LAC	spread	u 15.0	-	-425/+280	-	-	-	-	-375/235	-354/236
-6.8	135 MGM	43%	HOU @ LAC	1q_spread	o 0.5	-	-	135/-160	-	135/-175	137/-160	128/-177	-
-6.8	350 FD	22%	DET @ CLE	total	o 234.5	'+350/-520	-	-	-	290/-450	-	-	287/-454
-6.8	165 BR	38%	DET @ CLE	total	u 214.0	-	-210/+155	-	-	-	-	-220/165	-214/152
-6.8	-479 CZ	83%	DET @ CLE	spread	o 19.0	-	-500/+320	-	-	-	-	-500/290	-479/300
-6.8	-165 MGM	62%	DEN @ NO	1q_total	o 55.5	-	-	-165/140	-	-	-152/131	-167/120	-
-6.8	186 FD	35%	DEN @ NO	spread	u 1.5	-245/+186	-230/+170	-225/185	-	-225/165	-	-265/185	-234/165
-6.8	155 BR	39%	BOS @ TOR	spread	u -6.0	-	-210/+155	-	-	-	-	-205/155	-189/136
-6.8	180 BR	36%	BOS @ TOR	spread	u -5.0	-	-250/+180	-	-	-	-	-250/180	-214/152
-6.8	-220 BR	69%	BOS @ TOR	spread	u -14.0	-	'+160/-220	-	-	-	-	160/-220	159/-224
-6.9	-500 BR	83%	SAC @ SA	spread	u -19.0	-	'+320/-500	-	-	-	-	285/-500	311/-504
-6.9	-374 CZ	79%	SAC @ SA	spread	u -17.0	-	'+260/-380	-	-	-	-	240/-375	247/-374
-6.9	190 BR	34%	PHX @ UTAH	total	u 229.0	-	-245/+175	-	-	-	-	-265/190	-244/172
-6.9	230 BR	30%	PHX @ UTAH	total	u 227.0	-	-295/+210	-	-	-	-	-345/230	-294/202
-6.9	170 BR	37%	PHX @ UTAH	spread	u -1.0	-	-225/+165	-	-	-	-	-240/170	-214/152
-6.9	170 MGM	37%	NY @ WSH	total	o 234.5	'+170/-215	'+160/-220	170/-210	-	150/-220	-	163/-220	152/-214
-6.9	-804 CZ	89%	LAL @ POR	spread	u -22.5	'+500/-850	-	-	-	-	-	380/-835	431/-804
-6.9	-575 PB	85%	LAL @ POR	spread	u -20.5	'+390/-600	-	-	-	375/-575	-	310/-590	345/-579
-6.9	175 BR	36%	HOU @ LAC	spread	o 3.0	-	'+175/-235	-	-	-	-	175/-240	152/-214
-6.9	115 BV	47%	HOU @ LAC	total	o 221.0	-	'+115/-155	-	'+115/-150	-	126/-147	114/-141	106/-145
-6.9	210 BR	32%	HOU @ LAC	total	u 209.5	-280/+210	-250/+180	-250/200	-	-280/185	-	-305/210	-274/190
-6.9	158 FD	39%	DET @ CLE	total	u 214.5	-198/+158	-195/+145	-190/155	-	-220/150	-	-205/155	-204/146
-6.9	160 BR	38%	DEN @ NO	total	o 232.0	-	'+145/-200	-	-	-	-	160/-210	152/-214
-6.9	170 MGM	37%	BOS @ TOR	total	u 217.5	-220/+170	-225/+165	-210/170	-	-220/150	-	-210/160	-214/152
-6.9	175 DK	36%	BOS @ TOR	total	u 217.0	-	-235/+175	-	-	-200/165	-	-230/170	-234/165
-7.0	150 BR	40%	SAC @ SA	total	o 244.0	-	'+145/-195	-	-	-	-	150/-195	139/-194
-7.0	138 BR	42%	SAC @ SA	total	o 243.0	-	'+135/-180	-	-	-	-	138/-177	129/-179
-7.0	165 BR	38%	SAC @ SA	total	u 231.5	-200/+160	-210/+155	-200/165	-	-230/155	-	-225/165	-214/152
-7.0	150 BR	40%	SAC @ SA	spread	o -12.0	-	'+145/-195	-	-	-	-	150/-200	139/-194
-7.0	-110 CZ	52%	PHX @ UTAH	2q_total	o 60.5	-	-	-	-	-	104/-118	-115/-115	-110/-120
-7.0	105 MGM	49%	PHI @ ATL	1q_total	u 58.5	-	-	-130/105	-	-	-130/113	-136/102	-
-7.0	235 FD	30%	PHI @ ATL	total	o 246.5	'+235/-320	'+205/-290	220/-275	-	190/-300	-	230/-345	-
-7.0	240 FD	29%	ORL @ CHI	total	o 225.5	'+240/-330	'+215/-310	225/-275	-	210/-325	-	225/-335	202/-294
-7.0	150 BR	40%	NY @ WSH	total	u 222.0	-	-195/+145	-	-	-	-	-200/150	-194/139
-7.0	-380 DK	79%	NY @ WSH	spread	u -15.0	-	'+260/-380	-	-	-	-	250/-400	252/-384
-7.0	165 MGM	38%	LAL @ POR	total	u 219.5	-210/+164	-210/+155	-200/165	-	-220/150	-	-205/155	-214/152
-7.0	245 DK	29%	HOU @ LAC	spread	u 14.0	-	-360/+245	-	-	-	-	-335/215	-304/208
-7.0	200 PB	33%	DEN @ NO	spread	o -10.5	'+186/-245	'+195/-270	180/-225	-	200/-275	-	185/-265	184/-264
-7.0	350 FD	22%	BOS @ TOR	total	u 210.5	-520/+350	-	-	-	-425/270	-	-530/310	-429/275
-7.1	170 BR	37%	PHX @ UTAH	total	o 244.0	-	'+160/-215	-	-	-	-	170/-225	159/-224
-7.1	156 FD	39%	NY @ WSH	total	u 221.5	-196/+156	-200/+150	-190/155	-	-200/140	-	-210/155	-199/143
-7.1	-425 DK	81%	NY @ WSH	spread	u -16.0	-	'+290/-425	-	-	-	-	270/-455	275/-429
-7.1	185 MGM	35%	MIL @ CHA	total	o 248.5	'+178/-235	'+170/-235	185/-225	-	160/-240	-	180/-245	165/-234
-7.1	225 FD	31%	LAL @ POR	total	u 216.5	-300/+225	-285/+205	-275/220	-	-300/190	-	-295/205	-284/196
-7.1	320 CZ	24%	LAL @ POR	ml	u  	-390/+310	-395/+310	-400/310	-390/+295	-375/300	-367/309	-375/295	-420/320
-7.1	230 MGM	30%	BOS @ TOR	total	u 214.5	-300/+225	-295/+210	-300/230	-	-300/190	-	-295/210	-284/196
-7.2	125 BR	44%	SAC @ SA	total	o 242.0	-	'+125/-165	-	-	-	-	125/-159	118/-163
-7.2	190 BR	34%	SAC @ SA	total	u 230.0	-	-245/+180	-	-	-	-	-275/190	-244/172
-7.2	320 BR	24%	SAC @ SA	spread	u 1.5	-385/+275	-425/+290	-400/310	-	-400/280	-	-590/320	-404/262
-7.2	140 BR	42%	PHX @ UTAH	total	o 242.0	-	'+135/-180	-	-	-	-	140/-182	133/-184
-7.2	180 BR	36%	PHX @ UTAH	spread	o -10.0	-	'+175/-240	-	-	-	-	180/-250	159/-224
-7.2	160 DK	38%	ORL @ CHI	spread	u 7.0	-	-215/+160	-	-	-	-	-200/150	-214/152
-7.2	148 BR	40%	ORL @ CHI	total	o 221.0	-	'+145/-195	-	-	-	-	148/-195	136/-189
-7.2	195 DK	34%	ORL @ CHI	spread	o -5.0	-	'+195/-265	-	-	-	-	170/-230	190/-274
-7.2	115 BR	47%	NY @ WSH	1h_spread	u -2.5	-	-	-140/115	-150/+115	-	-145/124	-152/115	-
-7.2	180 BR	36%	MIL @ CHA	total	u 233.0	-	-230/+170	-	-	-	-	-245/180	-234/165
-7.2	260 FD	28%	MIL @ CHA	total	u 229.5	-360/+260	-	-	-	-325/210	-	-375/240	-324/219
-7.2	320 FD	24%	MIL @ CHA	total	u 227.5	-460/+320	-	-	-	-400/260	-	-480/290	-384/252
-7.2	120 MGM	45%	MIL @ CHA	1h_total	u 115.5	-	-	-145/120	-160/+120	-	-147/127	-155/114	-
-7.2	175 PB	36%	LAL @ POR	spread	u -4.5	-220/+168	-245/+175	-210/170	-	-240/175	-	-230/165	-214/152
-7.2	145 BR	41%	LAL @ POR	spread	o -12.0	-	'+140/-190	-	-	-	-	145/-190	136/-189
-7.2	110 BR	48%	HOU @ LAC	spread	o 6.0	-	'+110/-145	-	'+110/-145	-	119/-135	110/-136	106/-145
-7.2	125 BR	44%	HOU @ LAC	total	o 222.0	-	'+125/-170	-	-	-	-	125/-157	116/-160
-7.2	176 FD	36%	DET @ CLE	total	o 227.5	'+176/-230	'+160/-220	170/-210	-	160/-240	-	175/-240	159/-224
-7.2	174 FD	36%	DET @ CLE	total	u 213.5	-225/+174	-215/+160	-210/170	-	-240/160	-	-230/170	-224/159
-7.2	180 BR	36%	DET @ CLE	total	u 213.0	-	-230/+170	-	-	-	-	-250/180	-234/165
-7.2	180 BR	36%	DEN @ NO	total	o 233.5	'+178/-235	'+165/-225	180/-225	-	155/-230	-	180/-245	165/-234
-7.3	210 FD	32%	SAC @ SA	spread	o -14.5	'+210/-280	'+195/-270	200/-250	-	210/-290	-	190/-275	178/-254
-7.3	360 BR	22%	PHX @ UTAH	spread	u 5.5	-560/+360	-450/+300	-	-	-400/280	-	-770/360	-454/287
-7.3	410 BR	20%	NY @ WSH	spread	u 4.5	-580/+380	-	-	-	-	-	-1000/410	-479/300
-7.3	133 BR	43%	NY @ WSH	total	o 232.0	-	'+130/-175	-	-	-	-	133/-167	126/-174
-7.3	-700 FD	88%	MIL @ CHA	spread	u -22.5	'+440/-700	-	-	-	-	-	360/-770	414/-754
-7.3	230 DK	30%	LAL @ POR	spread	u -3.0	-	-330/+230	-	-	-	-	-335/215	-274/190
-7.3	-120 CZ	55%	LAL @ POR	2q_spread	u -2.5	-	-	-	-	-	-110/-103	-106/-124	-110/-120
-7.3	220 PB	31%	LAL @ POR	spread	o -15.5	'+210/-280	'+210/-290	200/-250	-	220/-300	-	200/-295	196/-284
-7.3	196 FD	34%	DET @ CLE	total	o 228.5	'+196/-260	'+175/-240	190/-250	-	175/-270	-	190/-265	172/-244
-7.3	320 CZ	24%	DET @ CLE	ml	o  	'+300/-375	'+310/-395	310/-400	'+295/-390	310/-400	313/-372	290/-375	320/-420
-7.3	200 FD	33%	DEN @ NO	total	o 234.5	'+200/-265	'+180/-245	195/-250	-	170/-250	-	195/-275	184/-264
-7.4	220 BR	31%	SAC @ SA	spread	u -2.5	-280/+210	-300/+215	-250/200	-	-290/210	-	-335/220	-274/190
-7.4	-425 DK	81%	SAC @ SA	spread	u -18.0	-	'+290/-425	-	-	-	-	260/-435	275/-429
-7.4	140 DK	42%	ORL @ CHI	spread	u 6.0	-	-185/+140	-	-	-	-	-175/133	-189/136
-7.4	135 BR	43%	ORL @ CHI	total	o 220.0	-	'+135/-180	-	-	-	-	135/-175	126/-174
-7.4	-140 CZ	58%	ORL @ CHI	2q_spread	o 1.5	-	-	-	-	-	-120/105	-143/110	-140/110
-7.4	186 FD	35%	NY @ WSH	total	o 235.5	'+186/-245	'+175/-240	185/-225	-	160/-240	-	180/-245	172/-244
-7.4	-500 DK	83%	NY @ WSH	spread	u -17.0	-	'+320/-500	-	-	-	-	295/-530	311/-504
-7.4	295 BR	25%	LAL @ POR	total	o 238.5	'+280/-390	-	-	-	240/-375	-	295/-480	247/-374
-7.4	255 DK	28%	HOU @ LAC	spread	u 14.5	-	-370/+255	-300/240	-	-350/250	-	-335/220	-314/213
-7.5	165 BR	38%	SAC @ SA	total	o 245.0	-	'+160/-215	-	-	-	-	165/-220	152/-214
-7.5	180 DK	36%	SAC @ SA	spread	u -4.0	-	-245/+180	-	-	-	-	-245/175	-224/159
-7.5	210 BR	32%	SAC @ SA	spread	u -3.0	-	-290/+205	-	-	-	-	-315/210	-254/178
-7.5	310 MGM	24%	PHI @ ATL	spread	o -9.5	'+275/-385	'+280/-425	310/-400	-	280/-400	-	240/-385	-
-7.5	165 BR	38%	NY @ WSH	total	u 221.0	-	-215/+160	-	-	-	-	-225/165	-214/152
-7.5	163 BR	38%	MIL @ CHA	total	u 234.0	-	-210/+155	-	-	-	-	-220/163	-214/152
-7.5	340 MGM	23%	MIL @ CHA	spread	o -19.5	'+290/-410	'+290/-425	340/-450	-	300/-425	-	270/-455	300/-479
-7.5	270 BR	27%	LAL @ POR	total	o 237.5	'+255/-350	-	-	-	230/-360	-	270/-420	227/-339
-7.5	275 FD	27%	LAL @ POR	total	u 214.5	-385/+275	-	-	-	-360/230	-	-385/250	-339/227
-7.5	156 FD	39%	HOU @ LAC	total	o 224.5	'+156/-196	'+155/-210	155/-190	-	140/-200	-	155/-205	143/-199
-7.5	-120 BR	55%	DET @ CLE	2q_total	o 53.5	-	-	-	-	-	-101/-111	-120/-120	-125/-105
-7.5	143 BR	41%	DEN @ NO	total	o 231.0	-	'+135/-180	-	-	-	-	143/-186	139/-194
-7.5	115 MGM	47%	DEN @ NO	1h_total	u 113.5	-	-	-140/115	-150/+115	-	-145/126	-150/110	-
-7.5	270 BR	27%	BOS @ TOR	total	o 235.5	'+260/-360	-	-	-	225/-350	-	270/-435	227/-339
-7.5	205 FD	33%	BOS @ TOR	total	u 215.5	-275/+205	-270/+195	-250/200	-	-270/175	-	-265/190	-264/184
-7.5	-190 MGM	66%	BOS @ TOR	1q_spread	o -0.5	-	-	-190/155	-	-	-160/137	-200/143	-
-7.6	210 BR	32%	SAC @ SA	total	u 229.0	-	-270/+195	-	-	-	-	-305/210	-274/190
-7.6	210 BR	32%	PHI @ ATL	total	o 245.5	'+210/-280	'+190/-265	200/-250	-	185/-280	-	210/-305	-
-7.6	185 MGM	35%	PHI @ ATL	total	u 228.5	-230/+176	-240/+175	-225/185	-	-240/160	-	-245/180	-
-7.6	200 BR	33%	NY @ WSH	total	u 219.0	-	-265/+190	-	-	-	-	-286/200	-254/178
-7.6	270 BR	27%	MIL @ CHA	spread	u -2.0	-	-390/+265	-	-	-	-	-455/270	-314/213
-7.6	-475 DK	83%	LAL @ POR	spread	u -19.0	-	'+310/-475	-	-	-	-	280/-480	300/-479
-7.6	200 BR	33%	HOU @ LAC	total	o 227.0	-	'+190/-265	-	-	-	-	200/-278	178/-254
-7.6	-754 CZ	88%	HOU @ LAC	spread	o 20.5	-950	-	-	-	-	-	-910/390	-754/414
-7.6	200 BR	33%	DET @ CLE	total	u 212.0	-	-255/+185	-	-	-	-	-278/200	-264/184
