EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-14.0	295 BR	25%	CHA @ PHI	total	o 221.5	'+290/-440	-	-	-	-	295/-480	262/-404
-14.1	240 BR	29%	CHA @ PHI	total	o 219.5	'+240/-350	-	-	-	-	240/-375	227/-339
-14.2	400 BR	20%	MIN @ UTAH	spread	u 3.5	-580/+380	-	-	-	-	-910/400	-554/334
-14.3	290 BR	26%	GS @ LAL	total	o 246.5	'+265/-410	-	-	-	-	290/-480	275/-429
-14.4	310 BR	24%	MIN @ UTAH	total	o 236.5	'+285/-480	-	-	-	-	310/-530	275/-429
-14.4	260 MGM	28%	CLE @ HOU	spread	o -12.5	-	'+260/-380	260/-350	-	-	255/-420	227/-339
-14.6	300 BR	25%	NY @ SAC	total	o 230.5	'+285/-480	-	-	-	-	300/-500	262/-404
-14.7	240 BR	29%	POR @ NO	total	u 204.5	-360/+240	-	-	-	-	-360/240	-339/227
-14.7	730 FD	12%	BKN @ IND	spread	u 24.5	-1600/+730	-	-	-	-	-1000/410	-1304/572
-14.8	700 MGM	12%	POR @ NO	ml	o  	'+610/-900	'+650/-1000	700	'+600/-950	639/-865	650/-1000	650/-1000
-14.8	310 FD	24%	NY @ SAC	spread	u 12.5	-450/+310	-475/+310	-375/290	-	-	-530/295	-429/275
-15.0	300 FD	25%	POR @ NO	total	u 202.5	-460/+300	-	-	-	-	-480/295	-404/262
-15.0	270 FD	27%	CHA @ PHI	total	o 220.5	'+270/-390	-	-	-	-	265/-420	247/-374
-15.1	400 FD	20%	POR @ NO	spread	u 25.5	-620/+400	-	-	-	-	-590/320	-604/355
-15.5	360 MGM	22%	OKC @ MEM	spread	u -1.5	-520/+350	-	-500/360	-	-	-715/340	-429/275
-15.6	360 FD	22%	NY @ SAC	spread	u 13.5	-550/+360	-550/+350	-450/333	-	-	-625/325	-504/311
-15.7	290 MGM	26%	GS @ LAL	spread	u 10.5	-390/+280	-425/+280	-375/290	-	-	-500/285	-404/262
-15.7	325 BR	24%	CHA @ PHI	total	o 222.5	'+300/-520	-	-	-	-	325/-560	287/-454
-15.8	265 FD	27%	WSH @ CHI	total	o 234.5	'+265/-410	-	-	-	-	260/-400	252/-384
-15.9	333 MGM	23%	WSH @ CHI	spread	u 20.5	-480/+330	-525/+330	-450/333	-	-	-480/275	-479/300
-15.9	310 BR	24%	GS @ LAL	total	o 247.5	'+275/-480	-	-	-	-	310/-530	287/-454
-16.2	320 BR	24%	OKC @ MEM	total	o 232.5	'+310/-550	-	-	-	-	320/-560	275/-429
-16.2	340 FD	23%	GS @ LAL	spread	u 11.5	-500/+340	-500/+320	-450/333	-	-	-590/320	-479/300
-16.3	430 FD	19%	WSH @ CHI	spread	u 22.5	-650/+430	-	-	-	-	-670/330	-654/376
-16.4	240 BR	29%	WSH @ CHI	total	o 233.5	'+235/-370	-	-	-	-	240/-360	236/-354
-16.8	370 FD	21%	WSH @ CHI	spread	u 21.5	-560/+370	-	-	-	-	-560/300	-579/345
-16.9	290 FD	26%	POR @ NO	spread	u 23.5	-410/+290	-425/+280	-	-	-	-435/265	-454/287
-16.9	630 FD	14%	MIN @ UTAH	spread	o -23.5	'+630/-1200	-	-	-	-	410/-1000	495/-1004
-17.3	520 FD	16%	POR @ NO	spread	u 27.5	-900/+520	-	-	-	-	-835/380	-804/431
-17.7	500 FD	17%	WSH @ CHI	spread	u 23.5	-850/+500	-	-	-	-	-770/370	-804/431
-17.9	450 FD	18%	POR @ NO	spread	u 26.5	-750/+450	-	-	-	-	-715/350	-704/395
-17.9	760 FD	12%	OKC @ MEM	spread	o -27.5	'+760/-1700	-	-	-	-	430/-1115	594/-1404
-18.0	375 MGM	21%	CLE @ HOU	spread	u 6.5	-	-550/+350	-500/375	-	-	-715/360	-504/311
-18.2	375 MGM	21%	CLE @ HOU	spread	o -15.5	-	-	375/-500	-	-	335/-670	323/-529
-18.5	390 FD	20%	GS @ LAL	spread	u 12.5	-600/+390	-	-500/375	-	-	-770/360	-579/345
-18.6	290 BR	26%	WSH @ CHI	total	o 235.5	'+285/-480	-	-	-	-	290/-480	275/-429
-18.8	330 FD	23%	WSH @ CHI	total	o 236.5	'+330/-580	-	-	-	-	320/-560	300/-479
-19.0	420 BR	19%	WSH @ CHI	spread	o -2.5	'+420/-650	-	-	-	-	420/-1000	366/-629
-19.4	380 FD	21%	GS @ LAL	spread	o -9.5	'+380/-580	-	-	-	-	375/-835	300/-479
-20.1	460 FD	18%	NY @ SAC	spread	u 15.5	-750/+460	-	-	-	-	-835/390	-679/386
-20.3	440 FD	19%	GS @ LAL	spread	u 13.5	-700/+440	-	-600/425	-	-	-910/390	-654/376
-22.5	540 FD	16%	NY @ SAC	spread	u 16.5	-950/+540	-	-	-	-	-1115/425	-804/431
-23.5	560 FD	15%	POR @ NO	spread	u 28.5	-1000/+560	-	-	-	-	-1000/420	-954/480
-25.2	500 FD	17%	GS @ LAL	spread	u 14.5	-850/+500	-	-	-	-	-1115/425	-754/414
-25.5	540 FD	16%	WSH @ CHI	spread	u 24.5	-950/+540	-	-	-	-	-1000/410	-954/480
