EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-6.1	-119 CZ	54%	CHA @ CLE	CHA	Aleksej Pokusevski	pts+reb	o 10.5	-	-	-120/-110	-	-	-	-119/-115	0%	29%	29%	9,3,14,9,8,8,14	5th		🟡
-6.1	-130 BV	57%	BOS @ ATL	ATL	Wesley Matthews	3ptm	o 0.5	-	-130/+100	-	-130/100	-	-	-	47%	60%	47%	1,1,0,0,1,3,2,1,1,2	11th	5th	🟡
-6.1	134 FD	43%	BOS @ ATL	ATL	Vit Krejci	ast	o 3.5	'+134/-164	'+130/-185	115/-155	-	131/-177	128/-175	-	0%	30%	30%	0,0,5,3,2,2,3,1,4,4	5th		🟡
-6.1	110 BR	48%	BOS @ ATL	ATL	Dejounte Murray	ast	o 8.5	-	'+110/-140	-110/-120	'+110/-145	121/-161	110/-148	-	21%	67%	27%	6,9,6,11,3,9,10,10,10,12	5th	2nd	🟡
-6.1	-109 BR	52%	BOS @ ATL	ATL	Dejounte Murray	pts	u 24.5	-110/-110	-120/-110	-	-120/-110	-122/-108	-121/-109	-	76%	53%	70%	21,18,41,23,40,33,21,13,29,28	2nd	4th	🟡
-6.1	-130 FD	57%	BOS @ ATL	ATL	Bruno Fernando	pts+reb	u 15.5	'+102/-130	-	-	100/-130	-	-	-	89%	73%	82%	11,17,8,17,13,7,13,11,7,31	4th	2nd	🟡
-6.1	-105 MGM	51%	BKN @ TOR	TOR	Kelly Olynyk	pts	u 13.5	-110/-110	-125/-105	-125/-105	-125/-105	-126/-105	-124/-108	-129/-106	0%	53%	80%	15,8,15,24,19,10,11,9,16,14	17th	6th	🟡
-6.1	-130 BV	57%	BKN @ TOR	BKN	Dorian Finney Smith	pts+ast	u 11.5	-	-	100/-135	100/-130	-	-	-104/-131	68%	53%	62%	14,22,13,10,15,8,12,9,3,4	23rd	21st	🟡
-6.1	-105 MGM	51%	BKN @ TOR	BKN	Dennis Schroder	pts+reb+ast	o 25.5	-	-	-105/-125	-	-102/-129	-113/-118	-108/-127	0%	33%	35%	30,40,25,27,17,20,29,19,16,19	25th	12th	🟡
-6.2	-120 BV	55%	WSH @ CHI	CHI	Demar Derozan	pts+reb	u 30.5	-	-	-	-110/-120	-	-	-111/-123	56%	47%	68%	35,41,32,15,55,26,17,33,18,34	30th	29th	🟡
-6.2	-135 BV	57%	POR @ HOU	HOU	Jalen Green	3ptm	u 3.5	'+106/-136	'+105/-135	-	'+105/-135	104/-137	102/-136	100/-137	74%	47%	74%	1,2,4,1,2,5,4,7,4,7	5th	1st	🟡
-6.2	-445 DK	82%	POR @ HOU	HOU	Amen Thompson	3ptm	u 0.5	-	'+310/-445	-	'+310/-460	-	-	287/-454	0%	93%	84%	0,0,0,1,0,0,0,0,0,0	5th		🟡
-6.2	100 FD	50%	PHX @ SA	SA	Zach Collins	pts+reb	u 18.5	-128/+100	-	-	-130/100	-	-	-131/-104	59%	73%	60%	13,12,29,11,20,9,19,13,8,14	9th	16th	🟡
-6.2	-113 FD	53%	PHX @ SA	PHX	Grayson Allen	pts+ast	o 16.5	-113/-113	-	-	-115/-115	-	-	-115/-119	25%	60%	42%	32,29,9,16,20,20,33,37,17,9	26th	28th	🟡
-6.2	-120 MGM	55%	PHX @ SA	PHX	Eric Gordon	pts+reb+ast	u 12.5	-	-	-115/-120	-	-	-	-111/-123	20%	40%	36%	9,18,7,8,4,17,13,5,27,13	29th	28th	🟡
-6.2	116 CZ	46%	PHX @ SA	PHX	Drew Eubanks	reb	u 3.5	-	-145/+114	-150/115	-	-	-	-160/116	35%	47%	37%	8,8,1,6,3,8,1,4,4,3	28th	18th	🟡
-6.2	160 MGM	38%	PHX @ SA	SA	Devin Vassell	stl	u 0.5	-200/+154	-	-225/160	-210/+155	-	-186/138	-214/152	32%	40%	38%	2,0,2,1,1,1,0,3,1,0	27th	16th	🟡
-6.2	-525 BV	84%	PHX @ SA	SA	Cedi Osman	blk	u 0.5	-	-	340/-550	'+340/-525	-	-	-	87%	93%	87%	0,0,0,0,0,0,0,2,0,0	9th	16th	🟡
-6.2	-500 MGM	83%	PHX @ SA	SA	Blake Wesley	blk	u 0.5	-	-	320/-500	'+330/-500	-	-	-	90%	73%	84%	0,1,2,0,0,0,0,1,0,1	9th		🟡
-6.2	-195 BR	66%	PHI @ SAC	SAC	Malik Monk	ast	u 5.5	-	'+145/-200	-	-	-	145/-195	-	80%	60%	58%	8,9,5,5,6,4,6,2,4,5	11th	26th	🟡
-6.2	146 FD	41%	PHI @ SAC	SAC	Malik Monk	3ptm	u 1.5	-188/+146	-180/+140	-	-180/+135	-204/147	-180/133	-184/133	45%	40%	36%	3,2,2,3,1,3,1,1,1,0	7th	10th	🟡
-6.2	-275 MGM	73%	PHI @ SAC	SAC	Malik Monk	blk	u 0.5	-	-	195/-275	'+200/-275	-	-	-	77%	87%	58%	0,1,0,0,0,0,0,0,1,0	25th	16th	🟡
-6.2	-120 BV	55%	PHI @ SAC	PHI	Kelly Oubre	reb+ast	u 7.5	-	-	-	-110/-120	-	-	-111/-123	65%	40%	69%	5,9,13,7,4,4,14,9,9,8	13th	3rd	🟡
-6.2	-120 BV	55%	PHI @ SAC	PHI	Kelly Oubre	pts+ast	u 19.5	-	-	-	-110/-120	-	-	-111/-123	46%	33%	64%	26,22,21,20,9,23,25,22,22,18	17th	16th	🟡
-6.2	-120 BV	55%	MEM @ DEN	MEM	Santi Aldama	pts+reb	o 17.5	-	-	-	-120/-110	-	-	-123/-111	28%	47%	38%	29,17,21,18,13,15,22,23,36,28	7th	9th	🟡
-6.2	100 MGM	50%	IND @ LAC	IND	Myles Turner	reb+ast	u 7.5	-	-	-135/100	-130/100	-	-	-131/-104	40%	27%	36%	6,8,8,7,8,8,4,8,10,8	9th	16th	🟡
-6.2	-199 CZ	67%	IND @ LAC	LAC	James Harden	stl	o 0.5	-	-	-200/150	-200/+150	-	-200/148	-199/143	0%	60%	73%	1,0,1,1,0,2,1,0,1,1	7th	10th	🟡
-6.2	100 DK	50%	IND @ LAC	IND	Aaron Nesmith	pts	o 12.5	-	'+100/-135	-	-	-100/-132	-105/-129	-	32%	53%	50%	6,8,16,15,13,16,9,14,8,13	13th	18th	🟡
-6.2	-110 BV	52%	DET @ NY	NY	Precious Achiuwa	pts	u 7.5	-	-120/-110	-120/-115	-120/-110	-	-	-	0%	40%	50%	14,15,15,8,13,4,2,6,9,0	26th	23rd	🟡
-6.2	-250 BV	71%	DET @ NY	NY	Precious Achiuwa	3ptm	u 0.5	-	'+190/-250	-	'+185/-250	-	-	178/-254	0%	67%	71%	1,0,2,1,0,0,0,0,1,0	6th	20th	🟡
-6.2	130 BV	43%	DAL @ UTAH	UTAH	Walker Kessler	stl	o 0.5	-	-	125/-165	'+130/-170	-	-	-	28%	40%	36%	0,1,0,0,1,0,0,0,0,0	14th	23rd	🟡
-6.2	-110 BV	52%	DAL @ UTAH	UTAH	Taylor Hendricks	pts+reb	u 12.5	-	-	-	-120/-110	-	-	-121/-113	0%	33%	59%	16,17,21,10,13,25,14,16,7,15	21st		🟡
-6.2	-150 BR	60%	DAL @ UTAH	UTAH	John Collins	stl	u 0.5	-	-	115/-150	'+115/-150	-	112/-150	112/-154	56%	60%	57%	1,0,0,1,0,0,0,0,1,0	14th	24th	🟡
-6.2	-120 MGM	55%	DAL @ UTAH	DAL	Derrick Jones	pts+reb+ast	u 11.5	-	-	-110/-120	-	-	-	-111/-123	77%	67%	52%	28,3,4,14,10,10,11,18,5,18	27th	23rd	🟡
-6.2	-129 CZ	56%	DAL @ UTAH	DAL	Daniel Gafford	reb+ast	u 8.5	-	-	-105/-130	100/-130	-	-	-106/-129	0%	73%	48%	4,12,7,8,8,7,16,7,11,12	21st	8th	🟡
-6.2	-235 DK	70%	CHA @ CLE	CHA	Tre Mann	pts	u 12.5	-	'+170/-235	-	-	-	165/-265	-	0%	67%	83%	16,9,9,6,18,10,12,21,11,9	4th	10th	🟡
-6.2	-210 DK	68%	CHA @ CLE	CHA	Miles Bridges	ast	o 2.5	-	-210/+150	-	-	-	-215/155	-	0%	73%	69%	4,3,4,4,3,6,3,6,5,0	3rd	16th	🟡
-6.2	-155 DK	61%	CHA @ CLE	CHA	Grant Williams	pts	o 8.5	-	-155/+115	-	-	-	-159/116	-	0%	67%	50%	18,9,5,9,22,18,20,14,5,7	4th	7th	🟡
-6.2	-275 MGM	73%	BOS @ ATL	ATL	Vit Krejci	blk	u 0.5	-	-	195/-275	'+200/-275	-	-	-	0%	60%	60%	0,0,1,0,1,0,1,1,0,0	1st		🟡
-6.2	160 MGM	38%	BOS @ ATL	ATL	Clint Capela	stl	o 0.5	-	-	160/-225	'+145/-190	-	155/-215	-	53%	33%	42%	0,0,0,0,2,0,1,1,0,0	2nd	3rd	🟡
-6.2	106 FD	49%	BOS @ ATL	ATL	Bruno Fernando	reb	o 6.5	'+106/-130	'+105/-135	-	-	-	-	-	14%	40%	27%	7,10,7,11,7,5,7,6,3,6	8th	10th	🟡
-6.2	-120 BV	55%	BKN @ TOR	TOR	Ochai Agbaji	pts+ast	u 13.5	-	-	-	-110/-120	-	-	-111/-123	0%	60%	68%	3,4,8,9,3,8,10,14,18,14	16th		🟡
-6.2	200 BV	33%	BKN @ TOR	BKN	Mikal Bridges	blk	o 0.5	-	-	185/-250	'+200/-275	-	-	178/-254	44%	20%	30%	0,0,0,0,1,0,0,0,0,0	21st	27th	🟡
-6.2	100 MGM	50%	BKN @ TOR	BKN	Dorian Finney Smith	pts+ast	o 11.5	-	-	100/-135	100/-130	-	-	-104/-131	32%	47%	38%	14,22,13,10,15,8,12,9,3,4	23rd	21st	🟡
-6.2	-200 BR	67%	BKN @ TOR	BKN	Cam Thomas	reb	o 3.5	-	-200/+150	-	-	-	-200/145	-	11%	47%	34%	6,3,1,7,8,8,3,3,6,5	22nd	10th	🟡
-6.3	-109 CZ	52%	WSH @ CHI	WSH	Richaun Holmes	pts+reb+ast	u 18.5	-	-	-120/-110	-	-120/-110	-	-125/-109	0%	67%	67%	10,6,2,19,26,12,13,21,24,29	12th		🟡
-6.3	-105 MGM	51%	WSH @ CHI	CHI	Nikola Vucevic	pts+reb	o 31.5	-	-	-105/-125	-105/-125	-	-	-109/-125	30%	47%	41%	35,44,33,19,24,25,42,31,30,16	30th	30th	🟡
-6.3	-275 MGM	73%	WSH @ CHI	WSH	Jordan Poole	blk	u 0.5	-	-	200/-275	'+200/-275	-	-	196/-284	75%	73%	70%	0,3,0,1,0,0,0,0,0,0	15th	4th	🟡
-6.3	115 BR	47%	WSH @ CHI	WSH	Deni Avdija	pts	o 18.5	-	'+110/-150	-	-	-	115/-159	-	6%	40%	20%	15,14,16,14,18,16,16,24,17,22	10th	16th	🟡
-6.3	-190 BV	66%	WSH @ CHI	CHI	Demar Derozan	3ptm	o 0.5	-	-190/+145	-	-190/+145	-	-	-194/139	30%	53%	59%	2,3,0,0,1,2,0,1,0,0	10th	17th	🟡
-6.3	-125 MGM	56%	WSH @ CHI	WSH	Corey Kispert	pts+reb+ast	o 21.5	-	-	-125/-105	-	-109/-121	-143/108	-129/-106	18%	33%	17%	11,19,33,24,15,20,7,18,20,21	12th	16th	🟡
-6.3	-110 MGM	52%	WSH @ CHI	WSH	Corey Kispert	pts+reb	o 19.5	-111/-115	-	-110/-120	-110/-120	-	-	-113/-121	18%	33%	17%	9,17,27,24,13,19,6,17,18,19	10th	13th	🟡
-6.3	-160 MGM	62%	WSH @ CHI	CHI	Coby White	stl	o 0.5	-	-	-160/125	-160/+120	-	-165/123	-160/116	53%	53%	51%	1,0,1,0,3,0,0,2,0,0	24th	21st	🟡
-6.3	-195 DK	66%	WSH @ CHI	CHI	Ayo Dosunmu	pts	u 18.5	-	'+140/-195	-	-	-	140/-210	-	98%	53%	80%	8,14,13,9,20,7,34,23,35,14	30th	27th	🟡
-6.3	-109 CZ	52%	PHX @ SA	SA	Zach Collins	pts+ast	o 16.5	-	-	-	-110/-120	-	-	-109/-125	36%	20%	33%	13,7,26,9,13,8,13,8,6,12	12th	19th	🟡
-6.3	-125 MGM	56%	PHX @ SA	SA	Tre Jones	pts+reb	o 14.5	-	-	-125/-105	-125/-105	-	-	-	62%	47%	32%	8,7,12,11,27,14,15,25,23,11	9th	21st	🟡
-6.3	108 BR	48%	PHX @ SA	SA	Tre Jones	pts	u 10.5	-	-140/+105	-	-	-	-143/108	-	38%	53%	62%	4,2,7,6,24,8,11,22,16,10	15th	25th	🟡
-6.3	-104 CZ	51%	PHX @ SA	SA	Malaki Branham	pts+reb	o 11.5	-	-	-105/-125	-105/-125	-	-	-104/-131	47%	53%	41%	21,24,23,3,5,2,10,15,7,7	9th		🟡
-6.3	-120 FD	55%	PHX @ SA	PHX	Kevin Durant	pts	u 24.5	-102/-120	-	-	-	-	-110/-121	-	24%	53%	33%	35,35,45,37,20,13,11,22,19,25	25th	8th	🟡
-6.3	-125 BR	56%	PHX @ SA	SA	Keldon Johnson	stl	o 0.5	-	-	-125/-105	-125/-105	-	-125/-107	-	52%	33%	48%	0,0,1,0,0,1,0,0,0,1	27th	30th	🟡
-6.3	-130 MGM	57%	PHX @ SA	SA	Julian Champagnie	pts+reb	o 8.5	-	-	-130/100	-	-	-	-133/-103	70%	53%	49%	2,5,24,11,13,11,1,9,2,6	9th		🟡
-6.3	-210 BV	68%	PHX @ SA	SA	Jeremy Sochan	3ptm	o 0.5	-	-210/+160	-	-210/+155	-	-	-214/152	32%	53%	58%	1,0,2,1,2,1,0,3,0,0	18th		🟡
-6.3	-141 BR	59%	PHX @ SA	SA	Devin Vassell	pts	u 22.5	-	'+105/-145	-	-	-	106/-141	-	72%	60%	71%	17,22,30,17,6,17,25,19,27,2	15th	10th	🟡
-6.3	-125 MGM	56%	PHX @ SA	SA	Cedi Osman	reb	o 2.5	-	-125/-105	-125/-105	-	-	-	-	38%	40%	42%	1,2,0,4,4,2,3,0,2,4	4th	9th	🟡
-6.3	-109 CZ	52%	PHI @ SAC	PHI	Tobias Harris	pts+ast	o 21.5	-	-	-	-110/-120	-	-	-109/-125	31%	33%	47%	35,29,22,11,24,13,3,18,20,28	17th	27th	🟡
-6.3	-105 MGM	51%	PHI @ SAC	SAC	Harrison Barnes	pts+ast	u 13.5	-	-	-125/-105	-125/-105	-	-	-125/-109	39%	53%	59%	11,19,5,18,25,19,11,17,13,9	9th	9th	🟡
-6.3	-204 CZ	67%	PHI @ SAC	SAC	Harrison Barnes	ast	o 0.5	-	-	-210/150	-	-	-	-204/146	82%	60%	63%	0,2,0,2,2,3,0,1,1,0	11th	5th	🟡
-6.3	110 BV	48%	MEM @ DEN	MEM	Santi Aldama	3ptm	u 1.5	-	-140/+110	-	-145/+110	-144/108	-	-142/104	61%	47%	53%	5,2,3,2,0,0,3,2,6,3	2nd	9th	🟡
-6.3	-109 CZ	52%	MEM @ DEN	DEN	Nikola Jokic	pts+reb	o 41.5	-	-	-110/-120	-110/-120	-	-	-109/-125	34%	47%	46%	45,41,44,32,52,26,38,27,51,44	16th	22nd	🟡
-6.3	-130 MGM	57%	MEM @ DEN	DEN	Nikola Jokic	reb+ast	o 21.5	-130/+102	-	-130/100	-130/100	-	-	-131/-104	44%	47%	44%	17,21,23,14,29,20,12,18,18,25	23rd	18th	🟡
-6.3	-175 BR	64%	MEM @ DEN	DEN	Nikola Jokic	reb	o 12.5	-	-180/+130	-	-	-	-175/128	-	32%	60%	49%	10,16,12,6,17,14,7,11,16,14	29th	24th	🟡
-6.3	-110 MGM	52%	IND @ LAC	IND	Tyrese Haliburton	pts+reb	o 22.5	-113/-113	-	-110/-120	-110/-120	-	-	-111/-123	54%	33%	53%	25,26,27,22,20,21,20,23,28,18	11th	17th	🟡
-6.3	-103 CZ	51%	IND @ LAC	IND	Tyrese Haliburton	blk	o 0.5	-	-	-105/-130	-105/-125	-	-	-103/-133	33%	53%	53%	1,0,0,2,1,1,1,0,3,0	5th	3rd	🟡
-6.3	-800 MGM	89%	IND @ LAC	IND	Tj Mcconnell	blk	u 0.5	-	-	450/-800	'+460/-800	-	-	-	88%	87%	89%	0,0,1,0,0,0,0,1,0,0	5th	3rd	🟡
-6.3	-270 DK	73%	IND @ LAC	IND	Tj Mcconnell	3ptm	u 0.5	-	'+200/-270	-	'+200/-275	-	-	190/-274	79%	60%	84%	2,0,0,1,1,1,0,1,0,1	16th	21st	🟡
-6.3	-130 MGM	57%	IND @ LAC	LAC	Terance Mann	ast	u 1.5	-	-	100/-130	-	-	-	-103/-133	36%	73%	57%	1,0,1,1,0,2,0,0,4,1	6th	5th	🟡
-6.3	-105 BR	51%	IND @ LAC	LAC	Paul George	pts	o 24.5	-	-105/-125	-110/-120	-105/-125	-105/-126	-105/-127	-108/-127	45%	40%	41%	29,21,22,22,28,26,26,27,31,18	29th		🟡
-6.3	-160 DK	62%	IND @ LAC	IND	Pascal Siakam	reb	u 8.5	-	'+115/-160	-	-	-	120/-162	-	0%	33%	74%	13,4,7,11,9,11,12,8,16,12	6th	16th	🟡
-6.3	-160 MGM	62%	IND @ LAC	IND	Pascal Siakam	stl	o 0.5	-	-	-160/120	-160/+120	-	-165/123	-163/118	0%	53%	57%	0,0,0,2,2,3,1,1,1,0	12th	16th	🟡
-6.3	-120 BV	55%	IND @ LAC	IND	Pascal Siakam	3ptm	o 0.5	-	-120/-110	-	-120/-110	-	-	-123/-111	0%	47%	60%	0,1,1,0,0,0,0,2,1,0	16th	3rd	🟡
-6.3	115 BR	47%	IND @ LAC	LAC	Kawhi Leonard	pts	u 23.5	-	-150/+110	-	-	-	-159/115	-	42%	47%	47%	16,28,19,6,27,23,28,24,22,20	29th	27th	🟡
-6.3	-120 MGM	55%	IND @ LAC	LAC	James Harden	pts+ast	u 26.5	-	-	-110/-120	-110/-120	-	-	-111/-123	0%	60%	59%	14,37,28,24,24,19,18,33,25,26	25th	27th	🟡
-6.3	-119 CZ	54%	IND @ LAC	IND	Aaron Nesmith	pts+reb+ast	o 17.5	-	-	-120/-110	-	-118/-111	-	-119/-115	35%	40%	47%	9,13,22,20,18,23,15,15,13,20	11th	15th	🟡
-6.3	-119 CZ	54%	DET @ NY	DET	James Wiseman	pts+reb+ast	o 23.5	-	-	-120/-110	-	-119/-111	-	-119/-115	18%	20%	12%	13,33,20,17,14,11,20,18,37,26	4th	1st	🟡
-6.3	-130 BV	57%	DET @ NY	DET	James Wiseman	pts+ast	u 15.5	-	-	-	100/-130	-	-	-103/-133	82%	87%	88%	10,21,11,7,7,5,15,9,28,15	5th	1st	🟡
-6.3	-190 MGM	66%	DET @ NY	DET	Jaden Ivey	blk	u 0.5	-	-	140/-190	'+145/-190	-	-	139/-194	81%	47%	54%	0,1,1,1,0,1,1,0,0,0	18th	24th	🟡
-6.3	120 DK	45%	DET @ NY	NY	Bojan Bogdanovic	reb	o 2.5	-	'+120/-150	115/-155	-	-	-	-	0%	40%	49%	3,3,0,1,2,0,4,2,1,1	14th	14th	🟡
-6.3	-110 MGM	52%	DAL @ UTAH	UTAH	Lauri Markkanen	pts+reb	o 28.5	-113/-113	-	-110/-120	-110/-120	-	-	-111/-123	70%	47%	68%	24,24,34,30,33,15,21,29,34,24	21st	27th	🟡
-6.3	-120 MGM	55%	DAL @ UTAH	UTAH	Keyonte George	stl	o 0.5	-	-	-120/-110	-120/-110	-	-122/-108	-121/-113	0%	40%	41%	0,0,0,0,2,0,1,0,1,0	14th		🟡
-6.3	-150 MGM	60%	DAL @ UTAH	DAL	Derrick Jones	reb+ast	o 3.5	-	-	-150/110	-	-	-	-154/112	35%	27%	54%	7,1,3,2,2,3,1,9,1,6	21st	9th	🟡
-6.3	-141 BR	59%	CHA @ CLE	CHA	Vasilije Micic	pts	u 12.5	-	'+105/-145	-	-	-	106/-141	-	0%	60%	58%	12,21,14,12,11,25,21,11,20,8	4th		🟡
-6.3	110 BV	48%	CHA @ CLE	CLE	Sam Merrill	pts	u 8.5	-	-140/+110	-	-145/+110	-143/107	-	-142/104	80%	53%	51%	1,6,5,3,15,11,11,12,10,1	19th	3rd	🟡
-6.3	130 FD	43%	CHA @ CLE	CLE	Isaac Okoro	reb	o 3.5	'+130/-160	'+115/-165	-	-	-	128/-175	-	23%	47%	39%	2,6,4,4,7,2,3,1,1,1	27th	8th	🟡
-6.3	-125 BV	56%	BOS @ ATL	ATL	Garrison Mathews	pts	o 6.5	-	-125/-105	-	-125/-105	-	-	-	26%	27%	19%	3,3,6,2,8,9,6,0,9,20	2nd	4th	🟡
-6.3	-175 BR	64%	BKN @ TOR	TOR	Kelly Olynyk	pts	o 12.5	-	-180/+130	-	-	-	-175/123	-	0%	53%	29%	15,8,15,24,19,10,11,9,16,14	17th	6th	🟡
-6.3	-109 CZ	52%	BKN @ TOR	BKN	Cam Thomas	pts+reb	o 29.5	-	-	-110/-120	-110/-120	-	-	-109/-125	5%	27%	30%	24,17,32,36,29,30,34,28,27,24	24th	18th	🟡
-6.4	-125 MGM	56%	WSH @ CHI	WSH	Richaun Holmes	pts+ast	o 10.5	-	-	-125/-105	-125/-105	-	-	-127/-108	0%	33%	33%	7,2,0,14,15,8,9,12,8,15	14th		🟡
-6.4	112 FD	47%	WSH @ CHI	WSH	Jordan Poole	reb+ast	u 8.5	-142/+112	-	-145/110	-145/+110	-	-	-145/106	74%	60%	78%	9,12,10,7,3,8,6,7,4,16	16th	15th	🟡
-6.4	-164 FD	62%	WSH @ CHI	WSH	Jordan Poole	3ptm	u 3.5	'+128/-164	-	-	-	-	123/-165	-	74%	67%	81%	4,2,2,2,5,3,3,2,1,2	29th	30th	🟡
-6.4	100 MGM	50%	WSH @ CHI	CHI	Ayo Dosunmu	reb	o 3.5	-	'+100/-130	100/-130	-	-	-104/-129	-103/-133	29%	33%	29%	2,3,2,8,4,4,3,1,2,2	30th	30th	🟡
-6.4	125 MGM	44%	POR @ HOU	POR	Kris Murray	ast	u 1.5	-	-	-165/125	-	-	-	-163/118	0%	33%	63%	7,3,1,2,1,4,1,2,2,1	4th		🟡
-6.4	-125 MGM	56%	PHX @ SA	SA	Keldon Johnson	reb+ast	u 7.5	-	-	-105/-125	-105/-125	-	-	-108/-127	48%	60%	48%	6,8,7,12,7,9,5,8,9,5	6th	3rd	🟡
-6.4	130 DK	43%	PHX @ SA	SA	Julian Champagnie	reb	u 2.5	-	-166/+130	-165/125	-	-	-	-169/123	42%	53%	59%	2,1,7,2,3,1,1,3,1,2	4th		🟡
-6.4	124 DK	45%	PHX @ SA	SA	Jeremy Sochan	ast	u 2.5	-	-160/+124	-160/120	-160/+120	-	-	-160/116	59%	40%	34%	3,2,1,7,2,4,4,6,4,2	12th		🟡
-6.4	114 BR	47%	PHI @ SAC	PHI	Tyrese Maxey	ast	o 5.5	-	'+114/-145	-	'+110/-145	112/-150	114/-152	108/-148	23%	40%	53%	5,5,3,4,4,4,10,7,3,6	21st	17th	🟡
-6.4	112 BR	47%	PHI @ SAC	SAC	Keon Ellis	blk	u 0.5	-	-	-150/110	-145/+110	-	-150/112	-142/104	94%	53%	64%	0,0,0,0,1,1,5,1,0,1	25th		🟡
-6.4	-145 BV	59%	MEM @ DEN	MEM	Santi Aldama	reb+ast	o 8.5	-	-	-	-145/+110	-	-	-148/108	17%	67%	47%	11,9,11,5,9,5,10,11,13,16	7th	12th	🟡
-6.4	-139 BR	58%	MEM @ DEN	MEM	Desmond Bane	pts	u 21.5	-	'+105/-140	-	-	-	104/-139	-	51%	27%	35%	17,24,22,24,23,32,15,22,24,6	7th	6th	🟡
-6.4	-250 MGM	71%	MEM @ DEN	MEM	Desmond Bane	blk	u 0.5	-	-	185/-250	'+185/-250	-	-	178/-254	63%	67%	60%	0,0,0,0,1,0,0,1,0,1	7th	8th	🟡
-6.4	120 MGM	45%	IND @ LAC	IND	Tj Mcconnell	reb	u 2.5	-	-150/+120	-160/120	-	-	-	-	43%	47%	48%	2,1,6,0,4,5,3,2,2,3	6th	3rd	🟡
-6.4	-475 BV	83%	IND @ LAC	LAC	Terance Mann	blk	u 0.5	-	-	320/-500	'+320/-475	-	-	300/-479	77%	80%	79%	0,0,0,2,0,0,0,1,1,0	22nd	21st	🟡
-6.4	-190 DK	66%	IND @ LAC	LAC	James Harden	pts	u 18.5	-	'+135/-190	-	-	-	138/-200	-	0%	60%	59%	4,29,21,14,13,12,9,19,15,12	29th	29th	🟡
-6.4	-125 MGM	56%	DET @ NY	NY	Josh Hart	pts+reb	o 23.5	-	-	-125/-105	-125/-105	-	-	-127/-108	21%	53%	20%	32,22,26,20,39,22,22,21,5,19	26th	20th	🟡
-6.4	125 MGM	44%	DAL @ UTAH	DAL	Kyrie Irving	ast	o 5.5	-	'+124/-160	125/-160	'+120/-160	126/-171	112/-150	120/-166	50%	27%	42%	4,3,4,5,1,10,12,9,3,7	29th	30th	🟡
-6.4	110 BR	48%	DAL @ UTAH	DAL	Kyrie Irving	pts	o 25.5	-	'+105/-145	-	-	-	110/-148	-	58%	47%	48%	28,23,23,21,14,23,36,24,28,16	28th	14th	🟡
-6.4	-224 CZ	69%	DAL @ UTAH	UTAH	John Collins	ast	u 1.5	-	-	165/-225	-	-	-	159/-224	61%	60%	65%	1,3,1,0,1,0,2,0,0,1	23rd	25th	🟡
-6.4	-125 BV	56%	DAL @ UTAH	DAL	Derrick Jones	3ptm	o 0.5	-	-125/-105	-	-125/-105	-	-	-127/-108	28%	33%	57%	5,0,0,0,2,0,2,0,0,0	30th	24th	🟡
-6.4	-102 FD	50%	DAL @ UTAH	UTAH	Collin Sexton	pts	o 20.5	-102/-120	-105/-135	-	-	-	-106/-125	-	9%	47%	39%	29,24,17,20,21,22,24,25,20,20	20th	12th	🟡
-6.4	100 MGM	50%	CHA @ CLE	CHA	Aleksej Pokusevski	pts+reb+ast	o 13.5	-	-	100/-135	-	-102/-130	-	-103/-133	0%	29%	29%	9,5,17,12,10,9,18	5th		🟡
-6.4	-175 DK	64%	BOS @ ATL	BOS	Jaylen Brown	pts	o 21.5	-	-175/+125	-	-	-	-182/128	-	80%	67%	57%	25,29,21,41,27,27,37,31,21,33	27th	30th	🟡
-6.4	-350 MGM	78%	BKN @ TOR	TOR	Gradey Dick	blk	u 0.5	-	-	250/-350	'+250/-360	-	-	236/-354	0%	87%	96%	0,0,0,0,0,1,0,0,0,1	10th		🟡
-6.4	106 FD	49%	BKN @ TOR	BKN	Dennis Schroder	3ptm	u 1.5	-136/+106	-135/+105	-	-135/+105	-142/106	-130/-103	-145/106	0%	27%	55%	1,5,2,3,1,2,2,2,1,1	23rd	4th	🟡
-6.5	-115 MGM	53%	WSH @ CHI	CHI	Demar Derozan	blk	u 0.5	-	-	-115/-115	-115/-115	-	-	-117/-117	64%	53%	58%	0,1,0,0,1,0,2,1,0,1	24th	28th	🟡
-6.5	-115 MGM	53%	WSH @ CHI	CHI	Demar Derozan	blk	o 0.5	-	-	-115/-115	-115/-115	-	-	-117/-117	36%	47%	42%	0,1,0,0,1,0,2,1,0,1	24th	28th	🟡
-6.5	-120 MGM	55%	WSH @ CHI	CHI	Alex Caruso	pts+reb	o 14.5	-120/-106	-	-120/-110	-120/-110	-	-	-121/-113	8%	47%	40%	14,10,10,9,30,20,21,9,14,17	30th	30th	🟡
-6.5	-115 BV	53%	POR @ HOU	POR	Kris Murray	pts+ast	u 13.5	-	-	-	-115/-115	-	-	-117/-117	0%	67%	86%	19,8,3,11,11,4,11,19,23,12	8th		🟡
-6.5	-115 BV	53%	POR @ HOU	POR	Kris Murray	pts+ast	o 13.5	-	-	-	-115/-115	-	-	-117/-117	0%	33%	14%	19,8,3,11,11,4,11,19,23,12	8th		🟡
