EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-6.4	-145 MGM	59%	BKN @ CHA	BKN	Dayron Sharpe	blk	u 0.5	-	-	110/-145	'+110/-145	-	-	-	48%	60%	46%	1,0,0,0,0,0,0,1,2,0	19th	17th	🟡
-6.5	110 MGM	48%	UTAH @ DEN	UTAH	Keyonte George	reb+ast	o 8.5	-	-	110/-150	'+110/-145	-	-	104/-142	0%	26%	32%	6,5,12,8,8,9,7,12,8,2	7th		🟡
-6.5	-145 BV	59%	UTAH @ DEN	UTAH	Jordan Clarkson	reb+ast	o 7.5	-	-	-150/110	-145/+110	-	-	-145/106	67%	60%	63%	5,5,8,11,12,12,9,12,17,5	7th	10th	🟡
-6.5	165 MGM	38%	UTAH @ DEN	DEN	Jamal Murray	stl	u 0.5	-215/+164	-	-225/165	-	-	-200/148	-214/152	39%	34%	43%	2,1,0,3,0,1,0,1,1,2	26th	24th	🟡
-6.5	135 BV	43%	UTAH @ DEN	DEN	Jamal Murray	blk	o 0.5	-	-	130/-175	'+135/-180	-	-	126/-174	21%	40%	44%	0,0,0,2,1,0,0,0,0,0	30th	28th	🟡
-6.5	-165 DK	62%	TOR @ POR	TOR	Rj Barrett	pts	u 23.5	-	'+120/-165	-	-	-	123/-167	-	0%	80%	75%	14,13,23,12,24,26,23,23,15,23	17th	15th	🟡
-6.5	163 BR	38%	TOR @ POR	TOR	Ochai Agbaji	pts	u 6.5	-	-210/+150	-	-	-	-250/163	-	0%	64%	64%	2,3,2,14,13,0,2,13,3,3	17th		🟡
-6.5	-115 MGM	53%	TOR @ POR	TOR	Ochai Agbaji	blk	u 0.5	-	-	-115/-115	-115/-115	-	-	-117/-117	0%	73%	73%	0,0,1,1,0,0,0,2,0,0	29th		🟡
-6.5	-115 MGM	53%	TOR @ POR	TOR	Ochai Agbaji	blk	o 0.5	-	-	-115/-115	-115/-115	-	-	-117/-117	0%	27%	27%	0,0,1,1,0,0,0,2,0,0	29th		🟡
-6.5	-120 FD	55%	TOR @ POR	TOR	Immanuel Quickley	pts+ast	u 29.5	-106/-120	-	-	-110/-120	-	-	-	0%	80%	88%	10,21,27,29,21,37,23,33,24,39	17th	15th	🟡
-6.5	130 MGM	43%	TOR @ POR	TOR	Gradey Dick	reb	u 2.5	-158/+128	-166/+130	-175/130	-	-	-	-	0%	67%	70%	2,1,4,2,5,3,2,4,2,2	16th		🟡
-6.5	-120 MGM	55%	TOR @ POR	TOR	Gary Trent	pts+reb+ast	o 20.5	-	-	-120/-110	-120/-110	-117/-113	-	-125/-109	60%	33%	20%	5,17,28,21,18,15,14,22,20,33	18th	19th	🟡
-6.5	-105 BV	51%	TOR @ POR	TOR	Gary Trent	pts+reb	o 19.5	-	-	-	-105/-125	-	-	-108/-127	60%	26%	17%	5,14,26,17,16,15,12,22,19,33	17th	19th	🟡
-6.5	-115 FD	53%	TOR @ POR	POR	Anfernee Simons	pts+ast	o 32.5	-115/-113	-	-	-115/-115	-	-	-	20%	40%	35%	25,18,29,10,30,15,37,48,34,26	24th	22nd	🟡
-6.5	-120 MGM	55%	SA @ GS	SA	Malaki Branham	reb	u 2.5	-	-110/-120	-110/-120	-	-	-	-	57%	74%	73%	0,3,3,2,2,2,2,4,1,1	14th		🟡
-6.5	-105 MGM	51%	SA @ GS	GS	Klay Thompson	pts+ast	o 20.5	-	-	-105/-125	-	-	-	-108/-127	61%	33%	42%	37,8,13,24,29,16,15,7,14,27	27th	29th	🟡
-6.5	135 BV	43%	SA @ GS	SA	Julian Champagnie	blk	o 0.5	-	-	130/-175	'+135/-180	-	-	126/-174	23%	26%	34%	0,0,0,0,0,1,2,0,0,0	12th		🟡
-6.5	-115 BV	53%	SA @ GS	GS	Jonathan Kuminga	3ptm	u 0.5	-	-115/-115	-	-115/-115	-	-	-117/-117	54%	80%	53%	0,1,0,0,0,0,0,0,2,0	16th	21st	🟡
-6.5	-115 BV	53%	SA @ GS	GS	Jonathan Kuminga	3ptm	o 0.5	-	-115/-115	-	-115/-115	-	-	-117/-117	46%	20%	47%	0,1,0,0,0,0,0,0,2,0	16th	21st	🟡
-6.5	-115 BV	53%	SA @ GS	SA	Jeremy Sochan	pts+reb	u 20.5	-	-	-	-115/-115	-	-	-117/-117	77%	60%	67%	22,14,24,28,5,0,31,20,23,17	18th		🟡
-6.5	-115 BV	53%	SA @ GS	SA	Jeremy Sochan	pts+reb	o 20.5	-	-	-	-115/-115	-	-	-117/-117	23%	40%	33%	22,14,24,28,5,0,31,20,23,17	18th		🟡
-6.5	-115 MGM	53%	DAL @ DET	DAL	Luka Doncic	pts+reb+ast	u 54.5	-106/-120	-	-120/-115	-115/-115	-128/-104	-109/-122	-119/-115	71%	34%	48%	52,44,61,45,68,57,60,59,60,57	23rd	29th	🟡
-6.5	-115 FD	53%	DAL @ DET	DAL	Kyrie Irving	pts+reb	u 31.5	-111/-115	-	-	-115/-115	-	-	-117/-117	50%	54%	54%	33,43,34,35,36,30,23,33,30,27	26th	29th	🟡
-6.5	-145 MGM	59%	BOS @ PHX	BOS	Kristaps Porzingis	reb+ast	o 8.5	-	-	-145/110	-145/+110	-	-	-148/108	71%	53%	54%	4,11,12,6,5,8,13,8,12,14	6th	7th	🟡
-6.5	-145 MGM	59%	BOS @ PHX	BOS	Jrue Holiday	blk	u 0.5	-	-	110/-145	'+110/-145	-	-	108/-148	71%	54%	50%	1,0,0,1,1,2,1,1,0,0	10th	14th	🟡
-6.5	-130 BR	57%	BOS @ PHX	BOS	Jayson Tatum	pts	u 28.5	-	-105/-135	-	-	-	-103/-130	-	38%	60%	60%	26,41,20,25,19,29,32,27,26,15	13th	2nd	🟡
-6.5	-120 MGM	55%	BKN @ CHA	BKN	Nicolas Claxton	pts	o 12.5	-	-120/-110	-120/-110	-120/-110	-	-	-	0%	0%	0%		20th		🟡
-6.6	106 FD	49%	UTAH @ DEN	DEN	Reggie Jackson	ast	o 2.5	'+106/-130	'+105/-135	105/-140	'+105/-135	-	105/-139	-	65%	60%	71%	3,9,5,3,2,4,2,2,0,2	29th	30th	🟡
-6.6	-148 BR	60%	UTAH @ DEN	DEN	Nikola Jokic	reb	u 12.5	-	'+110/-150	-	-	-	110/-148	-	68%	47%	53%	12,5,19,15,16,14,11,10,16,12	5th	7th	🟡
-6.6	116 FD	46%	UTAH @ DEN	DEN	Aaron Gordon	reb	u 5.5	-142/+116	-145/+114	-145/105	-	-164/122	-152/114	-148/108	39%	40%	41%	7,15,2,2,6,6,9,9,3,9	5th	3rd	🟡
-6.6	100 BV	50%	TOR @ POR	TOR	Ochai Agbaji	pts+reb	u 11.5	-	-	-	-130/100	-	-	-133/-103	0%	73%	73%	4,3,2,18,15,1,3,22,6,7	17th		🟡
-6.6	-148 BR	60%	TOR @ POR	TOR	Kelly Olynyk	pts	u 13.5	-	'+110/-150	-	-	-	108/-148	-	0%	74%	86%	17,0,8,10,7,13,16,4,15,8	17th		🟡
-6.6	100 FD	50%	TOR @ POR	TOR	Kelly Olynyk	reb+ast	u 12.5	-128/+100	-	-130/-105	-130/100	-	-	-137/100	0%	80%	79%	7,2,5,11,7,2,13,8,13,6	20th		🟡
-6.6	-114 FD	53%	TOR @ POR	TOR	Gradey Dick	pts	o 10.5	-114/-106	-115/-115	-115/-120	-115/-115	-110/-120	-	-119/-115	0%	53%	28%	18,7,7,18,18,7,12,11,2,12	17th		🟡
-6.6	110 MGM	48%	TOR @ POR	TOR	Gary Trent	reb+ast	u 4.5	-	-	-150/110	-	-	-	-145/106	57%	60%	66%	1,9,3,8,7,4,5,5,4,3	20th	21st	🟡
-6.6	-125 BV	56%	TOR @ POR	TOR	Gary Trent	pts+reb	u 19.5	-	-	-	-105/-125	-	-	-108/-127	40%	74%	83%	5,14,26,17,16,15,12,22,19,33	17th	19th	🟡
-6.6	-135 MGM	57%	SA @ GS	SA	Zach Collins	reb	u 7.5	-	'+105/-135	100/-135	-	-104/-126	104/-137	102/-139	73%	80%	75%	2,12,3,3,8,1,5,2,6,7	14th	23rd	🟡
-6.6	-125 MGM	56%	SA @ GS	GS	Klay Thompson	pts+ast	u 20.5	-	-	-105/-125	-	-	-	-108/-127	39%	67%	58%	37,8,13,24,29,16,15,7,14,27	27th	29th	🟡
-6.6	-200 MGM	67%	SA @ GS	SA	Julian Champagnie	ast	u 1.5	-	-	150/-200	-	-	-	146/-204	95%	60%	71%	1,0,1,2,5,4,1,1,0,1	13th		🟡
-6.6	-155 DK	61%	DAL @ DET	DAL	Luka Doncic	pts	o 32.5	-	-155/+110	-	-	-	-157/115	-	53%	66%	63%	26,27,41,33,45,30,37,38,39,35	27th	29th	🟡
-6.6	-136 BR	58%	DAL @ DET	DAL	Kyrie Irving	pts	u 27.5	-	'+100/-140	-	-	-	102/-136	-	51%	54%	61%	26,34,29,29,30,29,19,28,23,23	27th	29th	🟡
-6.6	170 BR	37%	DAL @ DET	DET	Isaiah Stewart	reb	u 5.5	-	-220/+155	-	-	-	-235/170	-	32%	27%	28%	4,8,8,7,1,9,9,4,6,10	27th	19th	🟡
-6.6	-154 CZ	61%	DAL @ DET	DET	Isaiah Stewart	ast	o 1.5	-	-	-155/115	-	-	-	-154/112	35%	73%	52%	2,2,2,2,0,0,3,2,2,0	26th	14th	🟡
-6.6	-113 FD	53%	BOS @ PHX	BOS	Kristaps Porzingis	pts+reb	o 28.5	-113/-113	-	-	-115/-115	-	-	-113/-121	62%	66%	43%	34,45,34,20,18,26,35,30,33,36	9th	5th	🟡
-6.6	130 BV	43%	BKN @ CHA	BKN	Nicolas Claxton	ast	o 2.5	-	'+130/-166	125/-165	'+130/-170	-	-	-	0%	0%	0%		24th		🟡
-6.6	-105 MGM	51%	BKN @ CHA	CHA	Miles Bridges	pts	u 21.5	-114/-106	-125/-105	-130/-105	-125/-105	-128/-104	-125/-106	-129/-106	0%	60%	58%	17,26,19,18,17,15,27,20,7,32	16th	18th	🟡
-6.7	148 BR	40%	UTAH @ DEN	DEN	Nikola Jokic	stl	o 1.5	'+146/-188	-	140/-190	-	-	148/-200	136/-189	39%	46%	34%	0,0,1,2,4,3,1,0,0,2	26th	8th	🟡
-6.7	-104 FD	51%	UTAH @ DEN	DEN	Michael Porter	pts+reb	u 22.5	-122/-104	-	-	-125/-105	-	-	-129/-106	42%	47%	44%	17,23,33,46,16,19,41,35,27,11	23rd	17th	🟡
-6.7	-105 MGM	51%	UTAH @ DEN	UTAH	Keyonte George	pts	o 15.5	-	-105/-125	-105/-130	-105/-125	-103/-128	-106/-125	-109/-125	0%	46%	26%	11,5,13,33,16,7,14,19,31,0	5th		🟡
-6.7	120 DK	45%	UTAH @ DEN	DEN	Christian Braun	3ptm	o 0.5	-	'+120/-150	-	'+115/-150	-	-	118/-163	30%	46%	46%	0,1,1,0,1,1,0,0,0,0	30th		🟡
-6.7	138 BR	42%	UTAH @ DEN	DEN	Aaron Gordon	ast	u 2.5	-170/+138	-180/+130	-	-	-	-186/138	-	50%	40%	48%	2,2,4,7,2,6,3,5,3,1	29th	28th	🟡
-6.7	-200 BR	67%	UTAH @ DEN	DEN	Aaron Gordon	pts	u 16.5	-	'+145/-205	-	-	-	138/-200	-	55%	60%	72%	14,25,17,8,17,17,16,18,7,16	26th	30th	🟡
-6.7	-115 MGM	53%	TOR @ POR	POR	Toumani Camara	pts+reb+ast	u 16.5	-	-	-115/-115	-115/-115	-115/-115	-	-119/-115	0%	67%	77%	20,9,20,20,14,4,30,12,23,16	21st		🟡
-6.7	-135 MGM	57%	TOR @ POR	TOR	Ochai Agbaji	stl	o 0.5	-	-	-135/100	-	-	-	-137/100	0%	36%	36%	1,0,1,1,0,0,0,0,0,1	29th		🟡
-6.7	-110 MGM	52%	SA @ GS	SA	Malaki Branham	reb	o 2.5	-	-110/-120	-110/-120	-	-	-	-	43%	26%	27%	0,3,3,2,2,2,2,4,1,1	14th		🟡
-6.7	143 BR	41%	SA @ GS	GS	Klay Thompson	pts	u 16.5	-	-185/+135	-	-	-	-210/143	-	31%	60%	51%	35,3,13,23,25,16,14,6,10,25	25th	26th	🟡
-6.7	105 MGM	49%	SA @ GS	SA	Keldon Johnson	ast	o 2.5	-	'+105/-135	105/-140	'+105/-135	-	-	-	54%	46%	54%	6,0,3,3,0,4,4,2,2,4	13th	2nd	🟡
-6.7	134 FD	43%	SA @ GS	GS	Draymond Green	stl	u 0.5	-172/+134	-	-165/125	-	-	-175/130	-179/129	42%	40%	58%	4,0,1,1,0,0,1,0,0,1	28th	19th	🟡
-6.7	150 MGM	40%	DAL @ DET	DAL	Kyrie Irving	blk	o 0.5	-	-	150/-200	'+145/-190	-	-	139/-194	52%	40%	36%	2,1,0,0,1,1,0,0,0,1	26th	15th	🟡
-6.7	-137 BR	58%	DAL @ DET	DAL	Jaden Ivey	stl	o 0.5	-	-	-140/105	-	-	-137/104	-137/100	0%	0%	0%		30th		🟡
-6.7	-105 MGM	51%	DAL @ DET	DET	Isaiah Stewart	reb+ast	u 8.5	-	-	-125/-105	-125/-105	-	-	-127/-108	45%	34%	53%	6,10,10,9,1,9,12,6,8,10	28th	17th	🟡
-6.7	105 MGM	49%	BKN @ CHA	BKN	Nicolas Claxton	reb+ast	u 12.5	-	-	-140/105	-135/+105	-	-	-	0%	0%	0%		27th		🟡
-6.7	-110 MGM	52%	BKN @ CHA	BKN	Nicolas Claxton	pts	u 12.5	-	-120/-110	-120/-110	-120/-110	-	-	-	0%	0%	0%		20th		🟡
-6.7	120 DK	45%	BKN @ CHA	BKN	Mikal Bridges	pts	o 22.5	-	'+120/-170	-	-	-	115/-157	-	40%	26%	31%	10,21,15,11,4,15,38,14,15,13	20th	25th	🟡
-6.7	-106 FD	51%	BKN @ CHA	CHA	Brandon Miller	3ptm	o 2.5	-106/-120	-110/-120	-	-110/-120	-100/-132	-108/-124	-106/-129	0%	46%	44%	2,4,3,2,1,2,2,4,4,2	25th		🟡
-6.7	180 BR	36%	BKN @ CHA	CHA	Brandon Miller	stl	o 1.5	'+154/-200	-	175/-250	-	-	180/-250	172/-244	0%	33%	16%	0,1,4,4,2,1,0,0,1,0	4th		🟡
-6.8	-145 MGM	59%	UTAH @ DEN	DEN	Michael Porter	reb+ast	o 7.5	-	-	-145/110	-145/+110	-	-	-145/106	39%	66%	59%	10,6,13,13,8,6,14,14,7,3	21st	12th	🟡
-6.8	-184 CZ	65%	UTAH @ DEN	DEN	Kentavious Caldwell Pope	ast	o 1.5	-	-	-185/135	-	-	-	-184/133	65%	66%	68%	2,0,2,1,4,3,4,2,3,1	29th	17th	🟡
-6.8	-105 MGM	51%	UTAH @ DEN	UTAH	Jordan Clarkson	pts	o 17.5	-105/-115	-105/-125	-105/-125	-105/-125	100/-133	-108/-124	-106/-129	76%	20%	44%	13,22,17,13,15,22,6,5,38,15	5th	12th	🟡
-6.8	102 BR	50%	UTAH @ DEN	UTAH	Jordan Clarkson	stl	u 0.5	-	-	-135/100	-	-	-136/102	-	60%	60%	54%	0,0,0,0,1,0,1,2,1,1	15th	11th	🟡
-6.8	155 BR	39%	UTAH @ DEN	UTAH	John Collins	pts	o 18.5	-	'+145/-200	-	-	-	155/-240	-	19%	33%	22%	11,11,18,9,20,5,19,18,17,25	5th	9th	🟡
-6.8	105 MGM	49%	UTAH @ DEN	UTAH	Collin Sexton	reb+ast	u 7.5	-	-	-140/105	-135/+105	-	-	-139/102	81%	54%	51%	11,3,12,7,12,4,7,6,10,11	7th	10th	🟡
-6.8	128 BR	44%	UTAH @ DEN	DEN	Aaron Gordon	reb	o 6.5	-	'+120/-170	-	-	-	128/-175	-	43%	46%	49%	7,15,2,2,6,6,9,9,3,9	5th	3rd	🟡
-6.8	114 BR	47%	SA @ GS	SA	Jeremy Sochan	pts	o 13.5	-	'+110/-150	-	-	-	114/-155	-	26%	40%	36%	16,10,16,15,1,0,21,12,15,9	21st		🟡
-6.8	-157 BR	61%	SA @ GS	GS	Draymond Green	pts	u 10.5	-	'+115/-160	-	-	-	115/-157	-	68%	67%	69%	23,8,5,7,6,7,6,6,12,11	25th	11th	🟡
-6.8	155 BR	39%	SA @ GS	SA	Devin Vassell	pts	o 25.5	-	'+145/-200	-	-	-	155/-240	-	13%	40%	17%	25,11,32,10,27,21,28,17,22,30	21st	11th	🟡
-6.8	-143 BR	59%	DAL @ DET	DAL	Pj Washington	pts	u 13.5	-	'+105/-145	-	-	-	107/-143	-	0%	60%	57%	9,3,12,2,11,23,17,13,20,10	27th		🟡
-6.8	-170 DK	63%	DAL @ DET	DAL	Kyrie Irving	pts	u 28.5	-	'+120/-170	-	-	-	123/-175	-	61%	60%	66%	26,34,29,29,30,29,19,28,23,23	27th	29th	🟡
-6.8	-125 MGM	56%	DAL @ DET	DET	Jalen Duren	pts+reb	o 24.5	-	-	-125/-105	-125/-105	-	-	-125/-109	22%	46%	57%	16,16,28,27,27,24,24,15,24,26	25th	27th	🟡
-6.8	155 BR	39%	DAL @ DET	DET	Ausar Thompson	pts	u 10.5	-	-200/+145	-	-	-	-235/155	-	0%	47%	68%	19,14,11,8,7,13,15,8,9,14	22nd		🟡
-6.8	154 FD	39%	BOS @ PHX	BOS	Jrue Holiday	stl	o 1.5	'+154/-200	-	145/-200	-	-	-	143/-199	39%	33%	21%	1,2,0,2,2,1,2,0,2,0	27th	26th	🟡
-6.8	-199 CZ	67%	BKN @ CHA	CHA	Vasilije Micic	stl	o 0.5	-	-	-200/145	-	-	-	-199/143	0%	33%	33%	0,0,0,2,0,0,2,2,2,0	4th		🟡
-6.8	105 MGM	49%	BKN @ CHA	CHA	Nick Richards	reb+ast	u 9.5	-	-	-145/105	-135/+105	-	-	-139/102	68%	47%	55%	10,7,13,14,10,7,8,5,4,13	17th	10th	🟡
-6.8	-155 MGM	61%	BKN @ CHA	CHA	Nick Richards	stl	u 0.5	-	-	115/-155	-	-	-	114/-157	84%	60%	68%	0,0,1,1,2,1,0,0,0,2	4th	17th	🟡
-6.8	102 CZ	50%	BKN @ CHA	CHA	Nick Richards	ast	u 0.5	-	-	-135/100	-	-	-	-139/102	55%	47%	40%	1,0,3,1,0,0,0,1,0,0	7th	11th	🟡
-6.8	-157 BR	61%	BKN @ CHA	CHA	Grant Williams	pts	u 12.5	-	'+115/-160	-	-	-	115/-157	-	0%	47%	68%	15,24,10,5,4,17,13,18,9,5	16th		🟡
-6.8	-155 MGM	61%	BKN @ CHA	BKN	Dorian Finney Smith	ast	o 1.5	-	-	-155/120	-	-	-	-157/114	46%	60%	44%	0,0,0,4,2,1,5,5,2,0	24th	30th	🟡
-6.8	-125 MGM	56%	BKN @ CHA	BKN	Dorian Finney Smith	blk	o 0.5	-	-	-125/-110	-125/-105	-	-	-125/-109	45%	53%	46%	0,0,0,1,1,0,0,1,0,1	19th	15th	🟡
-6.9	-110 BV	52%	UTAH @ DEN	DEN	Reggie Jackson	3ptm	u 0.5	-	-120/-110	-	-120/-110	-	-	-123/-111	25%	34%	29%	1,0,1,1,1,1,0,0,1,0	30th	19th	🟡
-6.9	-160 DK	62%	UTAH @ DEN	DEN	Jamal Murray	pts	u 23.5	-	'+115/-160	-	-	-	117/-162	-	70%	60%	69%	29,12,3,18,27,32,6,24,28,19	26th	5th	🟡
-6.9	-120 BV	55%	TOR @ POR	TOR	Rj Barrett	pts+reb	o 28.5	-	-	-	-120/-110	-	-	-121/-113	0%	40%	28%	21,18,32,17,26,31,25,31,21,25	17th	19th	🟡
-6.9	-205 DK	67%	TOR @ POR	TOR	Gary Trent	pts	o 13.5	-	-205/+145	-	-	-	-215/145	-	67%	40%	41%	4,8,25,13,11,11,9,17,16,30	17th	15th	🟡
-6.9	-115 MGM	53%	DAL @ DET	DAL	Pj Washington	reb+ast	u 7.5	-	-	-120/-115	-115/-115	-	-	-119/-115	0%	60%	59%	8,8,7,7,4,6,7,6,10,9	13th		🟡
-6.9	-110 MGM	52%	DAL @ DET	DAL	Daniel Gafford	reb+ast	o 8.5	-	-	-110/-120	-110/-120	-	-	-111/-123	0%	46%	53%	19,12,6,5,2,8,2,4,12,7	13th		🟡
-6.9	-245 BR	71%	DAL @ DET	DAL	Daniel Gafford	pts	u 12.5	-	'+175/-245	-	-	-	160/-245	-	0%	60%	65%	16,10,4,8,4,13,0,0,16,12	27th		🟡
-6.9	-122 FD	55%	BKN @ CHA	BKN	Nic Claxton	pts+reb	o 23.5	-122/-104	-	-	-	-	-	-123/-111	40%	33%	37%	14,16,19,14,15,13,25,27,27,25	24th	28th	🟡
-6.9	132 FD	43%	BKN @ CHA	BKN	Nic Claxton	blk	u 1.5	-170/+132	-	-	-	-	-175/130	-169/123	30%	47%	36%	0,0,1,3,0,1,2,1,4,3	19th	17th	🟡
-7.0	-105 MGM	51%	UTAH @ DEN	DEN	Nikola Jokic	pts	o 26.5	-	-105/-125	-105/-125	-105/-125	111/-147	-120/-110	-108/-127	45%	46%	50%	29,15,21,29,32,14,18,35,25,32	26th	27th	🟡
-7.0	130 BV	43%	SA @ GS	SA	Zach Collins	ast	o 4.5	-	'+130/-166	-	'+130/-170	127/-172	-	120/-166	21%	6%	17%	3,4,4,0,3,3,5,2,1,4	13th	25th	🟡
-7.0	-200 BR	67%	SA @ GS	SA	Jeremy Sochan	reb	o 6.5	-	-200/+145	-	-	-	-200/148	-	32%	53%	44%	6,4,8,13,4,0,10,8,8,8	14th		🟡
-7.0	160 DK	38%	SA @ GS	SA	Jeremy Sochan	3ptm	u 0.5	-	-210/+160	-	-210/+155	-	-	-204/146	68%	60%	43%	0,1,1,1,0,0,3,0,1,0	18th		🟡
-7.0	-380 BV	79%	SA @ GS	GS	Chris Paul	blk	u 0.5	-	-	-	'+265/-380	-	-	252/-384	75%	87%	93%	1,0,0,1,0,0,0,0,0,0	11th	7th	🟡
-7.1	110 MGM	48%	UTAH @ DEN	DEN	Michael Porter	reb+ast	u 7.5	-	-	-145/110	-145/+110	-	-	-145/106	61%	34%	41%	10,6,13,13,8,6,14,14,7,3	21st	12th	🟡
-7.1	-135 MGM	57%	UTAH @ DEN	DEN	Michael Porter	ast	o 1.5	-	-	-135/105	-	-	-	-135/-101	33%	53%	43%	4,2,2,1,1,1,3,4,0,1	29th	27th	🟡
-7.1	110 MGM	48%	UTAH @ DEN	UTAH	Jordan Clarkson	reb+ast	u 7.5	-	-	-150/110	-145/+110	-	-	-145/106	33%	40%	37%	5,5,8,11,12,12,9,12,17,5	7th	10th	🟡
-7.1	-102 FD	50%	TOR @ POR	TOR	Rj Barrett	pts	o 22.5	-102/-120	-105/-135	-	-	-	-103/-130	-	0%	60%	42%	14,13,23,12,24,26,23,23,15,23	17th	15th	🟡
-7.1	-180 DK	64%	SA @ GS	GS	Klay Thompson	pts	u 20.5	-	'+130/-180	-	-	-	130/-182	-	51%	67%	68%	35,3,13,23,25,16,14,6,10,25	25th	26th	🟡
-7.1	-150 BV	60%	SA @ GS	SA	Blake Wesley	ast	o 2.5	-	-150/+120	-155/115	-150/+115	-134/-100	-	-	37%	53%	42%	2,6,1,0,5,1,0,2,5,3	13th		🟡
-7.1	110 BV	48%	DAL @ DET	DET	Evan Fournier	3ptm	o 1.5	-	'+110/-140	-	'+110/-145	112/-150	-	104/-142	0%	53%	53%	2,2,3,2,1,0,0,3,2,0	22nd		🟡
-7.1	123 BR	45%	BOS @ PHX	BOS	Jaylen Brown	pts	u 22.5	-	-160/+120	-	-	-	-175/123	-	25%	60%	51%	18,20,19,21,30,31,25,29,21,41	13th	10th	🟡
-7.2	125 MGM	44%	UTAH @ DEN	DEN	Peyton Watson	reb	o 3.5	-	'+124/-160	125/-165	-	-	-	120/-166	17%	66%	37%	4,4,5,4,1,2,0,2,4,4	5th		🟡
-7.2	175 BR	36%	UTAH @ DEN	DEN	Nikola Jokic	blk	o 1.5	'+164/-215	-	170/-225	'+170/-230	-	175/-240	159/-224	13%	26%	22%	0,1,0,1,1,1,2,1,0,0	30th	19th	🟡
-7.2	120 BR	45%	UTAH @ DEN	UTAH	Keyonte George	pts	o 16.5	-	'+115/-160	-	-	-	120/-167	-	0%	33%	21%	11,5,13,33,16,7,14,19,31,0	5th		🟡
-7.2	120 BR	45%	UTAH @ DEN	UTAH	Jordan Clarkson	pts	o 18.5	-	'+115/-160	-	-	-	120/-167	-	71%	20%	40%	13,22,17,13,15,22,6,5,38,15	5th	12th	🟡
-7.2	-105 MGM	51%	TOR @ POR	POR	Toumani Camara	reb+ast	u 7.5	-	-	-125/-105	-125/-105	-	-	-129/-106	0%	67%	75%	11,4,6,7,8,4,13,8,8,7	24th		🟡
-7.2	-125 MGM	56%	SA @ GS	SA	Zach Collins	stl	o 0.5	-	-	-125/-105	-	-	-	-125/-109	41%	26%	31%	1,0,1,0,1,0,0,0,0,0	23rd	27th	🟡
-7.2	-125 BV	56%	SA @ GS	GS	Klay Thompson	pts+reb	u 22.5	-	-	-	-105/-125	-	-	-109/-125	39%	67%	60%	41,7,15,25,28,21,20,8,12,26	29th	27th	🟡
-7.2	120 BR	45%	SA @ GS	GS	Jonathan Kuminga	pts	u 20.5	-	-160/+115	-	-	-	-165/120	-	94%	74%	76%	13,12,6,19,21,25,24,6,20,19	25th	11th	🟡
-7.2	145 MGM	41%	SA @ GS	SA	Jeremy Sochan	stl	u 0.5	-	-	-190/145	-	-	-190/140	-189/136	50%	40%	51%	1,3,2,2,1,0,0,0,0,1	23rd		🟡
-7.2	120 BR	45%	DAL @ DET	DET	Jalen Duren	pts	u 12.5	-	-160/+115	-	-	-	-167/120	-	77%	47%	45%	8,7,15,16,11,14,14,11,14,12	22nd	26th	🟡
-7.2	-195 BR	66%	DAL @ DET	DAL	Jaden Ivey	reb	u 3.5	-	'+140/-195	-	-	-	145/-195	-	0%	0%	0%		15th		🟡
-7.2	120 BR	45%	BOS @ PHX	BOS	Kristaps Porzingis	reb	u 6.5	-	-160/+115	-	-	-	-162/120	-	31%	47%	48%	3,11,9,5,4,4,12,6,9,12	4th	3rd	🟡
-7.2	120 BR	45%	BOS @ PHX	BOS	Kristaps Porzingis	pts	o 22.5	-	'+115/-160	-	-	-	120/-165	-	47%	60%	34%	31,34,25,15,14,22,23,24,24,24	13th	9th	🟡
-7.2	120 BR	45%	BOS @ PHX	PHX	Kevin Durant	pts	u 26.5	-	-160/+115	-	-	-	-167/120	-	35%	47%	38%	28,25,23,28,22,24,30,20,35,35	2nd	1st	🟡
-7.2	120 BR	45%	BKN @ CHA	CHA	Vasilije Micic	pts	o 13.5	-	'+115/-160	-	-	-	120/-167	-	0%	25%	25%	13,4,10,11,2,2,13,12,21,14	16th		🟡
-7.2	-195 BR	66%	BKN @ CHA	CHA	Grant Williams	ast	u 3.5	-	'+140/-195	-	-	-	143/-195	-	0%	87%	90%	2,2,1,1,2,3,2,5,3,5	7th		🟡
-7.3	159 CZ	39%	TOR @ POR	TOR	Ochai Agbaji	3ptm	o 1.5	'+150/-194	'+145/-190	-	'+145/-190	173/-248	-	159/-224	0%	9%	9%	0,1,0,4,1,0,0,1,1,0	4th		🟡
-7.3	-175 DK	64%	TOR @ POR	TOR	Immanuel Quickley	pts	u 22.5	-	'+125/-175	-	-	-	125/-177	-	0%	74%	83%	7,14,24,24,19,28,12,22,17,21	17th	15th	🟡
-7.3	-115 BV	53%	TOR @ POR	POR	Anfernee Simons	pts+reb	o 31.5	-	-	-	-115/-115	-	-	-115/-119	20%	33%	35%	23,17,24,14,27,12,37,39,32,26	21st	20th	🟡
-7.3	115 BR	47%	DAL @ DET	DAL	Luka Doncic	pts	u 32.5	-	-155/+110	-	-	-	-157/115	-	47%	34%	37%	26,27,41,33,45,30,37,38,39,35	27th	29th	🟡
