EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
-6.6	170 BR	37%	PHX @ POR	PHX	Bradley Beal	reb	o 5.5	-	'+155/-220	-	-	-	170/-235	-	23%	30%	28%	1,0,3,1,4,5,8,6,3,6	24th	27th
-6.6	115 MGM	47%	LAC @ MIN	LAC	Terance Mann	reb+ast	o 4.5	-	-	115/-155	'+115/-150	-	-	108/-148	57%	40%	56%	7,1,5,3,4,4,3,8,3,5	1st	11th
-6.6	-190 MGM	66%	LAC @ MIN	LAC	Terance Mann	ast	u 1.5	-	-	140/-190	-	-	-	139/-194	36%	60%	54%	3,0,2,0,1,1,3,3,1,0	1st	2nd
-6.6	-155 DK	61%	LAC @ MIN	LAC	Russell Westbrook	pts	o 6.5	-	-155/+110	-	-	-	-157/115	-	93%	80%	86%	12,14,14,8,6,8,7,9,6,12	1st	15th
-6.6	130 BR	43%	CHA @ MIA	CHA	Terry Rozier	3ptm	u 2.5	-162/+126	-166/+130	-	-170/+130	-169/125	-175/130	-163/118	54%	50%	56%	2,2,1,1,8,3,1,7,3,3	18th	23rd
-6.6	-165 MGM	62%	CHA @ MIA	CHA	Nick Richards	stl	u 0.5	-	-	125/-165	'+125/-165	-	-	120/-166	84%	60%	64%	1,0,1,0,1,1,0,0,0,0	17th	24th
-6.7	100 MGM	50%	SAC @ MIL	SAC	Malik Monk	reb	o 2.5	-	'+100/-130	100/-135	-	-	-	-	38%	50%	48%	1,4,4,3,3,1,1,2,4,1	21st	16th
-6.7	-210 DK	68%	SAC @ MIL	SAC	Malik Monk	pts	u 18.5	-	'+150/-210	-	-	-	148/-225	-	76%	60%	71%	7,15,27,6,37,15,6,20,20,15	24th	28th
-6.7	100 MGM	50%	SAC @ MIL	SAC	Malik Monk	stl	u 0.5	-	-	-135/100	-130/100	-	-	-	54%	40%	49%	0,1,0,0,2,1,1,1,0,2	13th	3rd
-6.7	105 MGM	49%	SAC @ MIL	SAC	Malik Monk	blk	o 0.5	-	-	105/-145	'+105/-135	-	-	-	23%	80%	51%	1,1,0,1,1,0,1,2,2,1	6th	3rd
-6.7	100 MGM	50%	SAC @ MIL	SAC	Kevin Huerter	reb+ast	o 5.5	-	-	100/-135	100/-130	-	-	-103/-133	52%	20%	50%	2,4,4,0,2,9,5,4,10,0	19th	12th
-6.7	-105 MGM	51%	SAC @ MIL	SAC	Keegan Murray	reb+ast	o 7.5	-	-	-105/-130	-105/-125	-	-	-108/-127	15%	40%	47%	6,5,4,5,13,13,1,7,9,11	19th	19th
-6.7	-110 MGM	52%	SAC @ MIL	SAC	Keegan Murray	pts	o 16.5	-	-115/-115	-110/-120	-	100/-134	-112/-120	-119/-115	26%	40%	41%	5,9,10,10,28,18,8,32,25,15	24th	10th
-6.7	100 MGM	50%	SAC @ MIL	MIL	Giannis Antetokounmpo	reb+ast	o 20.5	-	-	100/-135	100/-130	-	-	-103/-133	28%	40%	23%	19,18,21,29,19,21,19,21,18,14	17th	15th
-6.7	-109 CZ	52%	SAC @ MIL	MIL	Brook Lopez	pts+ast	u 16.5	-	-	-125/-110	-120/-110	-	-	-125/-109	44%	60%	70%	15,4,11,22,17,10,7,16,18,17	16th	2nd
-6.7	105 MGM	49%	PHX @ POR	PHX	Eric Gordon	reb+ast	o 3.5	-	-	105/-145	'+105/-135	-	-	-	67%	40%	53%	7,6,3,1,3,1,4,6,3,3	25th	27th
-6.7	110 DK	48%	PHX @ POR	POR	Anfernee Simons	pts	o 23.5	-	'+110/-155	-	-	-	108/-143	-	31%	40%	52%	23,41,25,29,15,6,38,12,14,5	13th	8th
-6.7	100 MGM	50%	LAC @ MIN	LAC	Russell Westbrook	stl	u 0.5	-	-	-130/100	-130/100	-	-	-	33%	40%	48%	0,2,0,2,2,2,1,2,0,0	18th	25th
-6.7	-110 MGM	52%	LAC @ MIN	LAC	Norman Powell	reb+ast	u 3.5	-	-	-120/-110	-120/-110	-	-	-	36%	40%	48%	0,3,7,4,3,5,0,6,4,5	1st	
-6.7	-108 FD	52%	LAC @ MIN	LAC	Kawhi Leonard	pts	o 23.5	-108/-112	-110/-120	-110/-120	-110/-120	105/-138	-112/-120	-115/-119	58%	60%	50%	36,28,30,24,30,19,15,17,29,22	1st	3rd
-6.7	114 BR	47%	LAC @ MIN	MIN	Karl Anthony Towns	3ptm	o 2.5	'+112/-142	'+110/-140	-	'+110/-145	124/-167	114/-152	104/-142	29%	40%	27%	0,2,1,3,0,1,3,5,2,3	11th	23rd
-6.7	-104 CZ	51%	LAC @ MIN	MIN	Jaden Mcdaniels	pts+ast	u 11.5	-	-	-130/-105	-125/-105	-	-	-131/-104	37%	50%	40%	9,12,8,8,13,16,6,16,6,12	7th	8th
-6.7	100 MGM	50%	LAC @ MIN	LAC	Daniel Theis	pts+ast	u 4.5	-	-	-135/100	-130/100	-	-	-	0%	20%	23%	16,10,5,6,7,2,2,9,5,11	1st	
-6.7	105 MGM	49%	LAC @ MIN	LAC	Daniel Theis	reb+ast	u 3.5	-	-	-140/105	-135/+105	-	-	-	0%	40%	49%	2,4,2,1,4,5,3,6,5,9	1st	
-6.7	-110 MGM	52%	LAC @ MIN	LAC	Daniel Theis	blk	u 0.5	-	-	-120/-110	-120/-110	-	-	-	0%	50%	49%	0,0,2,0,0,0,1,1,1,3	10th	
-6.7	110 BV	48%	CHA @ MIA	MIA	Tyler Herro	reb+ast	o 10.5	'+108/-138	-	-	'+110/-145	-	-	108/-148	31%	50%	42%	15,9,11,9,12,12,10,10,6,11	27th	23rd
-6.7	-165 BR	62%	CHA @ MIA	MIA	Kyle Lowry	pts	o 6.5	-	-170/+120	-	-	-	-165/120	-	78%	60%	56%	17,17,10,3,3,12,8,10,6,6	25th	11th
-6.8	105 MGM	49%	SAC @ MIL	SAC	Kevin Huerter	stl	o 0.5	-	-	105/-140	'+105/-135	-	-	102/-139	63%	20%	38%	0,0,0,0,0,0,0,1,1,0	13th	3rd
-6.8	145 BR	41%	SAC @ MIL	SAC	Keegan Murray	pts	o 18.5	-	'+135/-190	-	-	-	145/-215	-	20%	30%	29%	5,9,10,10,28,18,8,32,25,15	24th	10th
-6.8	128 BR	44%	SAC @ MIL	SAC	Domantas Sabonis	reb	o 12.5	-	'+120/-170	-	-	-	128/-175	-	39%	40%	44%	12,10,21,19,23,15,10,10,10,12	21st	23rd
-6.8	-525 BV	84%	SAC @ MIL	MIL	Damian Lillard	blk	u 0.5	-	-	333/-550	'+340/-525	-	-	323/-529	72%	100%	84%	0,0,0,0,0,0,0,0,0,0	7th	26th
-6.8	138 BR	42%	PHX @ POR	PHX	Kevin Durant	pts	o 28.5	-	'+130/-180	-	-	-	138/-200	-	52%	30%	51%	28,40,28,16,27,21,31,23,30,18	19th	12th
-6.8	-105 MGM	51%	LAC @ MIN	LAC	Norman Powell	stl	o 0.5	-	-	-105/-125	-105/-125	-	-	-	53%	30%	39%	0,0,0,2,0,1,2,0,0,0	18th	
-6.8	105 MGM	49%	LAC @ MIN	LAC	James Harden	blk	o 0.5	-	-	105/-140	'+105/-135	-	-	102/-139	0%	40%	51%	0,1,3,2,1,0,0,0,0,0	10th	4th
-6.8	-184 CZ	65%	LAC @ MIN	MIN	Jaden Mcdaniels	ast	u 1.5	-	-	135/-185	-	-	-	133/-184	42%	60%	65%	1,0,2,0,2,0,4,1,1,3	10th	19th
-6.8	155 BR	39%	CHA @ MIA	MIA	Tyler Herro	ast	o 5.5	-	'+145/-200	-	-	-	155/-210	-	30%	50%	36%	7,2,5,2,6,6,4,6,3,6	27th	18th
-6.8	180 MGM	36%	CHA @ MIA	CHA	Terry Rozier	stl	o 1.5	'+164/-215	-	180/-250	'+180/-245	-	163/-225	165/-234	36%	20%	24%	3,1,1,1,1,1,1,0,1,2	17th	11th
-6.8	114 BR	47%	CHA @ MIA	MIA	Bam Adebayo	pts	u 23.5	-	-150/+110	-	-	-	-155/114	-	80%	60%	65%	18,26,17,28,21,15,28,22,25,21	25th	30th
-6.9	-108 CZ	52%	SAC @ MIL	SAC	Harrison Barnes	pts+reb+ast	u 11.5	-	-	-125/-110	-	-	-	-127/-108	6%	60%	32%	15,2,13,5,21,22,11,2,9,6	22nd	11th
-6.9	-104 FD	51%	PHX @ POR	POR	Scoot Henderson	pts+ast	u 17.5	-120/-104	-	-130/-105	-125/-105	-	-	-129/-106	0%	50%	66%	28,29,33,23,14,27,14,12,15,12	12th	
-6.9	-110 MGM	52%	PHX @ POR	PHX	Grayson Allen	blk	u 0.5	-	-	-120/-110	-120/-110	-	-	-123/-111	83%	40%	52%	0,1,1,1,1,0,2,2,0,0	28th	10th
-6.9	-110 MGM	52%	CHA @ MIA	MIA	Bam Adebayo	pts+reb	o 36.5	-	-	-110/-120	-110/-120	-	-	-111/-123	17%	30%	25%	29,41,28,44,36,22,38,34,36,32	26th	29th
-6.9	-115 MGM	53%	CHA @ MIA	MIA	Bam Adebayo	pts+ast	o 29.5	-	-	-115/-115	-115/-115	-	-	-115/-119	14%	30%	28%	24,31,21,31,25,20,29,25,31,28	25th	29th
-7.0	105 MGM	49%	SAC @ MIL	SAC	Keegan Murray	blk	u 0.5	-	-	-140/105	-135/+105	-	-	-142/104	57%	50%	65%	1,2,0,0,0,0,0,2,1,2	6th	3rd
-7.0	105 MGM	49%	SAC @ MIL	MIL	Brook Lopez	stl	u 0.5	-	-	-140/105	-135/+105	-	-	-142/104	54%	80%	59%	1,0,0,0,0,0,1,0,0,0	15th	19th
-7.0	165 BV	38%	LAC @ MIN	LAC	Terance Mann	3ptm	o 1.5	'+148/-192	'+165/-215	-	'+165/-220	160/-226	-	152/-214	21%	50%	25%	0,0,0,1,2,2,2,3,3,1	7th	11th
-7.0	105 MGM	49%	CHA @ MIA	MIA	Kyle Lowry	reb+ast	o 7.5	-	-	105/-140	'+105/-135	-	-	104/-142	64%	20%	43%	3,6,10,2,7,5,4,9,7,3	27th	23rd
-7.1	100 MGM	50%	SAC @ MIL	SAC	Kevin Huerter	pts+ast	o 11.5	-	-	100/-135	100/-130	-	-	-101/-135	80%	10%	47%	3,7,8,9,4,4,6,20,9,0	23rd	26th
-7.1	-135 MGM	57%	SAC @ MIL	SAC	Keegan Murray	ast	o 1.5	-	-	-135/100	-	-	-	-135/-101	32%	50%	44%	2,0,1,2,1,1,0,2,3,3	16th	21st
-7.1	100 MGM	50%	PHX @ POR	POR	Scoot Henderson	stl	u 0.5	-	-	-135/100	-130/100	-	-	-135/-101	0%	40%	52%	0,1,1,1,0,1,0,1,1,0	25th	
-7.2	-105 MGM	51%	SAC @ MIL	MIL	Malik Beasley	reb+ast	u 5.5	-	-	-130/-105	-125/-105	-	-	-129/-106	64%	90%	49%	5,2,5,4,2,2,1,6,4,5	17th	3rd
-7.2	-105 BV	51%	SAC @ MIL	MIL	Malik Beasley	pts+reb+ast	o 18.5	-	-	-110/-120	-105/-125	101/-134	-	-108/-127	49%	40%	48%	5,19,20,16,10,12,4,23,20,16	16th	17th
-7.2	-105 MGM	51%	SAC @ MIL	MIL	Malik Beasley	pts+ast	u 13.5	-	-	-130/-105	-125/-105	-	-	-129/-106	48%	60%	55%	2,18,15,12,9,10,3,19,16,12	16th	24th
-7.2	-105 MGM	51%	SAC @ MIL	SAC	Keegan Murray	pts+reb+ast	u 23.5	-	-	-125/-105	-125/-105	-	-	-129/-106	79%	50%	50%	11,14,14,15,41,31,9,39,34,26	22nd	11th
-7.2	125 BR	44%	SAC @ MIL	SAC	Domantas Sabonis	ast	o 8.5	-	'+120/-165	-	-	-	125/-167	-	26%	40%	34%	5,7,12,4,12,11,6,13,7,5	16th	20th
-7.2	-120 DK	55%	SAC @ MIL	SAC	Deaaron Fox	pts	u 27.5	-	-115/-120	-	-	-118/-112	-107/-125	-	58%	70%	44%	43,31,24,30,15,24,3,26,19,21	24th	25th
-7.2	140 BR	42%	SAC @ MIL	MIL	Brook Lopez	3ptm	u 1.5	-178/+138	-	-	-	-	-190/140	-	52%	50%	52%	2,0,1,2,2,1,1,3,2,1	13th	5th
-7.2	-105 MGM	51%	PHX @ POR	POR	Jerami Grant	blk	o 0.5	-	-	-105/-130	-105/-125	-	-	-106/-129	60%	50%	52%	1,0,0,1,0,1,1,0,1,0	18th	28th
-7.2	106 CZ	49%	PHX @ POR	PHX	Devin Booker	reb+ast	o 12.5	-	-	105/-145	'+105/-135	-	-	106/-145	21%	30%	44%	13,11,11,9,14,8,15,8,5,10	25th	27th
-7.2	125 BR	44%	LAC @ MIN	LAC	Paul George	pts	u 21.5	-	-165/+120	-	-	-	-177/125	-	36%	10%	28%	21,25,23,23,33,24,22,25,29,37	1st	
-7.2	190 FD	34%	LAC @ MIN	LAC	James Harden	stl	u 0.5	-250/+190	-	-	-	-	-245/175	-	0%	40%	25%	1,2,0,1,0,0,1,0,1,1	18th	12th
-7.2	-159 BR	61%	LAC @ MIN	MIN	Anthony Edwards	pts	o 26.5	-	-160/+115	-	-	-	-159/116	-	43%	60%	51%	25,44,31,35,35,24,36,6,29,9	8th	14th
-7.2	-105 MGM	51%	CHA @ MIA	CHA	Nick Richards	reb+ast	u 9.5	-	-	-130/-105	-125/-105	-	-	-129/-106	68%	40%	60%	18,12,11,2,9,11,13,9,12,9	11th	7th
-7.2	105 DK	49%	CHA @ MIA	CHA	Miles Bridges	pts	o 22.5	-	'+105/-145	-	-	-	104/-139	-	0%	50%	36%	22,21,20,11,26,27,28,24,24,14	11th	16th
-7.2	-159 BR	61%	CHA @ MIA	CHA	Lamelo Ball	pts	o 22.5	-	-160/+115	-	-	-	-159/116	-	65%	90%	62%	34,25,32,28,37,34,36,34,7,28	11th	12th
-7.2	125 BR	44%	CHA @ MIA	MIA	Kyle Lowry	pts	o 8.5	-	'+120/-165	-	-	-	125/-180	-	68%	50%	43%	17,17,10,3,3,12,8,10,6,6	25th	11th
-7.3	126 CZ	44%	SAC @ MIL	SAC	Kevin Huerter	reb	u 2.5	-	-160/+124	-165/125	-	-	-	-174/126	40%	70%	45%	1,2,3,0,2,7,2,1,5,0	21st	16th
-7.3	-105 MGM	51%	SAC @ MIL	SAC	Harrison Barnes	reb+ast	o 3.5	-	-	-105/-125	-	-	-	-106/-129	86%	30%	52%	6,0,2,2,4,6,1,2,3,2	19th	19th
-7.3	133 CZ	43%	PHX @ POR	PHX	Bradley Beal	blk	o 0.5	-	-	130/-175	'+130/-170	-	-	133/-184	45%	40%	42%	0,0,1,1,1,1,0,0,0,0	28th	10th
-7.3	115 BR	47%	LAC @ MIN	LAC	Russell Westbrook	pts	u 6.5	-	-155/+110	-	-	-	-157/115	-	7%	20%	14%	12,14,14,8,6,8,7,9,6,12	1st	15th
-7.3	155 BR	39%	LAC @ MIN	LAC	Kawhi Leonard	3ptm	u 1.5	-194/+150	-195/+150	-	-200/+150	-209/150	-210/155	-199/143	44%	20%	24%	5,2,1,2,4,2,2,1,2,2	7th	8th
-7.3	100 MGM	50%	CHA @ MIA	CHA	Nick Richards	pts+ast	o 10.5	-	-	100/-130	100/-130	-	-	100/-137	38%	70%	46%	15,15,12,6,16,8,5,11,11,13	11th	1st
-7.3	-160 MGM	62%	CHA @ MIA	CHA	Nick Richards	ast	o 0.5	-	-	-160/120	-	-	-	-160/116	45%	90%	60%	3,2,1,0,1,1,1,1,3,1	15th	1st
-7.4	-120 MGM	55%	SAC @ MIL	SAC	Malik Monk	pts+reb+ast	u 24.5	-	-	-110/-120	-110/-120	-119/-111	-	-111/-123	70%	40%	57%	12,27,36,11,49,25,12,31,28,20	22nd	27th
-7.4	150 DK	40%	PHX @ POR	POR	Anfernee Simons	reb	u 2.5	-	-205/+150	-	-	-	-195/143	-	46%	20%	36%	3,4,2,4,5,5,4,4,3,2	1st	20th
-7.4	116 CZ	46%	CHA @ MIA	CHA	Miles Bridges	blk	o 0.5	-	-	115/-155	'+115/-150	-	-	116/-160	0%	50%	32%	3,2,1,0,0,2,0,2,0,0	16th	20th
-7.5	100 MGM	50%	SAC @ MIL	SAC	Keegan Murray	ast	u 1.5	-	-	-135/100	-	-	-	-135/-101	68%	50%	56%	2,0,1,2,1,1,0,2,3,3	16th	21st
-7.5	110 BR	48%	SAC @ MIL	SAC	Domantas Sabonis	stl	u 0.5	-	-	-145/110	-145/+110	-	-148/110	-148/108	38%	50%	48%	0,0,1,1,2,0,1,3,0,0	13th	14th
-7.5	125 DK	44%	PHX @ POR	PHX	Devin Booker	pts	o 26.5	-	'+125/-170	-	-	-	120/-167	-	55%	30%	51%	20,20,35,21,10,35,20,24,20,31	19th	25th
-7.5	165 BR	38%	LAC @ MIN	MIN	Mike Conley	pts	o 13.5	-	'+155/-215	-	-	-	165/-265	-	42%	20%	32%	12,17,10,15,5,7,8,9,11,9	8th	8th
-7.5	-175 BR	64%	LAC @ MIN	MIN	Karl Anthony Towns	pts	o 22.5	-	-175/+125	-	-	-	-175/123	-	48%	50%	48%	16,10,9,29,22,22,24,28,25,23	8th	4th
-7.5	-110 MGM	52%	LAC @ MIN	MIN	Jaden Mcdaniels	pts+reb+ast	u 14.5	-	-	-120/-110	-	-123/-108	-	-123/-111	34%	80%	54%	10,12,11,9,13,19,9,25,7,14	6th	11th
-7.5	-190 DK	66%	CHA @ MIA	CHA	Terry Rozier	pts	o 21.5	-	-190/+135	-	-	-	-195/133	-	55%	60%	64%	22,25,18,18,42,34,15,39,22,16	11th	21st
-7.5	120 MGM	45%	CHA @ MIA	CHA	Nick Richards	ast	u 0.5	-	-	-160/120	-	-	-	-160/116	55%	10%	40%	3,2,1,0,1,1,1,1,3,1	15th	1st
-7.6	172 FD	37%	PHX @ POR	PHX	Kevin Durant	stl	o 1.5	'+172/-225	-	170/-225	'+170/-230	-	155/-210	159/-224	17%	40%	22%	1,2,1,0,2,1,3,0,0,3	30th	26th
-7.6	135 BV	43%	PHX @ POR	PHX	Eric Gordon	3ptm	u 1.5	-162/+126	-175/+135	-	-180/+135	-190/139	-	-179/129	38%	40%	29%	1,0,2,7,7,0,2,3,2,1	3rd	1st
-7.6	110 MGM	48%	PHX @ POR	PHX	Eric Gordon	stl	u 0.5	-	-	-150/110	-145/+110	-	-	-	49%	70%	44%	2,0,0,0,0,2,1,0,0,0	30th	28th
-7.6	155 MGM	39%	LAC @ MIN	LAC	Ivica Zubac	ast	o 1.5	-	-	155/-210	-	-	-	146/-204	27%	50%	36%	0,4,1,1,2,2,1,3,3,0	1st	21st
-7.7	-134 BR	57%	PHX @ POR	PHX	Kevin Durant	pts	o 25.5	-	-135/-105	-	-	-	-134/100	-	73%	60%	80%	28,40,28,16,27,21,31,23,30,18	19th	12th
-7.7	154 FD	39%	LAC @ MIN	LAC	Ivica Zubac	blk	o 1.5	'+154/-200	-	145/-200	'+150/-200	-	-	146/-204	33%	30%	42%	1,1,1,0,2,2,1,1,1,2	10th	9th
-7.8	-265 DK	73%	SAC @ MIL	SAC	Harrison Barnes	pts	u 10.5	-	'+185/-265	-	-	-	175/-278	-	26%	70%	50%	9,2,11,3,17,16,10,0,6,4	24th	10th
-7.8	115 MGM	47%	LAC @ MIN	MIN	Jaden Mcdaniels	reb+ast	o 4.5	-	-	115/-155	'+115/-150	-	-	114/-157	61%	40%	35%	2,0,5,1,2,3,7,10,2,5	7th	18th
-7.8	160 BR	38%	CHA @ MIA	CHA	Nick Richards	blk	o 1.5	'+158/-205	-	155/-210	'+150/-200	-	160/-220	152/-214	30%	40%	36%	3,1,2,0,1,2,0,3,1,1	16th	16th
-7.8	125 MGM	44%	CHA @ MIA	CHA	Nick Richards	stl	o 0.5	-	-	125/-165	'+125/-165	-	-	120/-166	16%	40%	36%	1,0,1,0,1,1,0,0,0,0	17th	24th
-7.8	154 FD	39%	CHA @ MIA	MIA	Jaime Jaquez	stl	o 1.5	'+154/-200	-	150/-200	'+150/-200	-	150/-205	143/-199	0%	30%	28%	1,2,1,0,4,1,2,1,0,1	16th	
-7.9	170 BR	37%	SAC @ MIL	SAC	Keegan Murray	stl	u 0.5	-215/+164	-	-225/160	-220/+165	-	-230/170	-224/159	44%	30%	27%	0,3,0,3,1,1,1,1,0,1	13th	16th
-7.9	135 DK	43%	SAC @ MIL	MIL	Damian Lillard	pts	u 25.5	-	-190/+135	-	-	-	-182/128	-	35%	70%	53%	19,32,12,31,13,23,25,18,21,27	17th	10th
-7.9	128 BR	44%	PHX @ POR	PHX	Bradley Beal	pts	o 20.5	-	'+125/-170	-	-	-	128/-182	-	63%	50%	42%	14,6,6,25,21,21,25,12,15,37	19th	25th
-8.0	164 FD	38%	PHX @ POR	PHX	Bradley Beal	stl	o 1.5	'+164/-215	-	155/-210	'+155/-210	-	155/-215	159/-224	23%	20%	21%	1,0,0,1,1,2,0,0,2,1	30th	28th
-8.0	130 BR	43%	CHA @ MIA	CHA	Terry Rozier	pts	o 25.5	-	'+125/-175	-	-	-	130/-186	-	23%	30%	28%	22,25,18,18,42,34,15,39,22,16	11th	21st
-8.1	140 MGM	42%	PHX @ POR	PHX	Jusuf Nurkic	stl	u 0.5	-	-	-190/140	-185/+140	-	-	-184/133	39%	40%	31%	2,0,0,0,1,1,1,0,1,1	30th	29th
-8.1	118 BR	46%	LAC @ MIN	LAC	Terance Mann	pts	u 6.5	-	-160/+115	-	-	-	-165/118	-	46%	30%	44%	0,4,11,12,12,8,6,14,13,7	1st	2nd
-8.1	130 MGM	43%	LAC @ MIN	LAC	Daniel Theis	stl	o 0.5	-	-	130/-165	'+130/-170	-	-	-	0%	50%	44%	1,0,0,0,1,0,0,1,1,2	18th	
-8.1	-215 DK	68%	CHA @ MIA	MIA	Tyler Herro	pts	o 20.5	-	-215/+150	-	-	-	-220/145	-	50%	70%	73%	28,30,22,26,25,12,21,9,28,17	25th	11th
-8.1	160 DK	38%	CHA @ MIA	MIA	Jaime Jaquez	3ptm	o 1.5	'+152/-196	'+160/-210	-	'+155/-210	164/-232	145/-195	152/-214	0%	30%	28%	1,1,2,0,0,2,0,1,3,0	20th	
-8.2	106 BR	49%	LAC @ MIN	LAC	Kawhi Leonard	pts	u 22.5	-	-145/+105	-	-	-	-141/106	-	40%	40%	45%	36,28,30,24,30,19,15,17,29,22	1st	3rd
-8.2	135 MGM	43%	LAC @ MIN	MIN	Karl Anthony Towns	stl	u 0.5	-	-	-185/135	-180/+135	-	-	-179/129	55%	70%	55%	0,0,0,0,0,0,0,3,2,2	12th	27th
-8.3	120 BR	45%	SAC @ MIL	SAC	Deaaron Fox	pts	u 25.5	-	-160/+120	-	-	-	-167/120	-	50%	60%	32%	43,31,24,30,15,24,3,26,19,21	24th	25th
-8.3	165 MGM	38%	SAC @ MIL	SAC	Deaaron Fox	blk	o 0.5	-	-	165/-225	'+165/-220	-	-	152/-214	29%	50%	37%	1,0,1,1,0,1,0,0,1,0	6th	16th
-8.3	130 FD	43%	PHX @ POR	POR	Jerami Grant	3ptm	u 1.5	-166/+130	-166/+130	-	-170/+130	-182/133	-175/128	-169/123	38%	60%	42%	1,1,4,1,1,2,3,1,1,2	12th	16th
-8.3	180 MGM	36%	CHA @ MIA	CHA	Miles Bridges	stl	o 1.5	'+164/-215	-	180/-250	'+180/-245	-	170/-235	172/-244	0%	10%	32%	2,0,0,1,1,1,0,1,1,1	17th	25th
-8.3	150 BR	40%	CHA @ MIA	CHA	Lamelo Ball	stl	o 1.5	'+150/-194	-	145/-200	'+150/-200	-	150/-205	139/-194	40%	40%	43%	1,2,1,3,1,1,2,1,0,5	17th	6th
-8.3	135 DK	43%	CHA @ MIA	MIA	Bam Adebayo	reb	o 12.5	-	'+135/-185	-	-	-	132/-180	-	18%	30%	21%	11,15,11,16,15,7,10,12,11,11	26th	29th
-8.5	110 BR	48%	SAC @ MIL	SAC	Domantas Sabonis	pts	u 20.5	-	-150/+110	-	-	-	-148/110	-	61%	30%	53%	34,25,13,23,22,24,17,37,24,14	24th	19th
-8.5	140 FD	42%	PHX @ POR	POR	Scoot Henderson	3ptm	o 1.5	'+140/-180	'+140/-180	-	'+135/-180	141/-193	-	136/-189	0%	40%	34%	1,3,3,1,1,3,2,1,1,0	12th	
-8.6	-145 DK	59%	SAC @ MIL	SAC	Domantas Sabonis	pts	u 22.5	-	'+105/-145	-	-	-104/-127	110/-150	-	72%	40%	58%	34,25,13,23,22,24,17,37,24,14	24th	19th
-8.6	150 DK	40%	PHX @ POR	PHX	Eric Gordon	reb	o 2.5	-	'+150/-195	145/-200	-	-	-	-	35%	50%	31%	3,4,1,0,2,1,3,5,1,3	24th	27th
-8.6	150 MGM	40%	PHX @ POR	PHX	Devin Booker	blk	o 0.5	-	-	150/-200	'+150/-200	-	-	143/-199	26%	30%	34%	1,0,1,0,0,0,0,1,0,0	28th	10th
-8.6	138 BR	42%	CHA @ MIA	MIA	Jaime Jaquez	pts	o 18.5	-	'+135/-185	-	-	-	138/-200	-	0%	40%	23%	19,31,17,9,15,16,10,14,21,19	25th	
-8.6	-110 BR	52%	CHA @ MIA	MIA	Bam Adebayo	pts+reb+ast	o 41.5	-	-	-110/-120	-110/-120	105/-139	-110/-121	-111/-123	13%	30%	25%	35,46,32,47,40,27,39,37,42,39	27th	29th
-8.7	133 BR	43%	PHX @ POR	POR	Jerami Grant	pts	o 20.5	-	'+130/-180	-	-	-	133/-195	-	47%	40%	55%	13,29,27,15,10,18,27,21,9,13	13th	1st
-8.8	135 BR	43%	LAC @ MIN	LAC	Terance Mann	pts	o 8.5	-	'+130/-185	-	-	-	135/-195	-	41%	50%	40%	0,4,11,12,12,8,6,14,13,7	1st	2nd
-8.8	159 CZ	39%	LAC @ MIN	LAC	Paul George	blk	o 0.5	-	-	155/-210	'+155/-210	-	-	159/-224	29%	40%	33%	2,0,0,0,0,1,1,0,1,0	10th	
-8.8	155 MGM	39%	LAC @ MIN	MIN	Mike Conley	stl	u 0.5	-	-	-210/155	-210/+155	-	-	-204/146	33%	40%	36%	2,2,0,1,1,1,0,0,2,0	12th	2nd
-8.8	128 BR	44%	CHA @ MIA	CHA	Miles Bridges	pts	o 23.5	-	'+125/-175	-	-	-	128/-182	-	0%	50%	28%	22,21,20,11,26,27,28,24,24,14	11th	16th
-8.8	158 FD	39%	CHA @ MIA	MIA	Bam Adebayo	stl	u 0.5	-205/+158	-	-210/155	-210/+155	-	-215/155	-204/146	32%	60%	43%	2,0,0,3,0,3,0,1,0,0	16th	12th
-8.9	116 BR	46%	LAC @ MIN	MIN	Anthony Edwards	pts	u 26.5	-	-160/+115	-	-	-	-159/116	-	57%	40%	49%	25,44,31,35,35,24,36,6,29,9	8th	14th
-8.9	116 BR	46%	CHA @ MIA	CHA	Lamelo Ball	pts	u 22.5	-	-160/+115	-	-	-	-159/116	-	35%	10%	38%	34,25,32,28,37,34,36,34,7,28	11th	12th
-8.9	136 CZ	42%	CHA @ MIA	MIA	Jaime Jaquez	blk	o 0.5	-	-	135/-185	'+135/-180	-	-	136/-189	0%	20%	23%	1,0,0,0,0,1,0,0,0,0	23rd	
-9.0	130 BR	43%	LAC @ MIN	LAC	Kawhi Leonard	pts	u 21.5	-	-175/+130	-	-	-	-186/130	-	38%	30%	42%	36,28,30,24,30,19,15,17,29,22	1st	3rd
-9.1	135 MGM	43%	SAC @ MIL	SAC	Domantas Sabonis	blk	o 0.5	-	-	135/-185	'+135/-180	-	-	133/-184	35%	20%	36%	0,0,0,0,1,0,0,0,1,0	6th	29th
-9.2	-120 MGM	55%	SAC @ MIL	MIL	Brook Lopez	pts+reb+ast	o 22.5	-	-	-120/-110	-120/-110	102/-135	-	-125/-109	50%	30%	28%	21,10,21,27,22,14,12,22,23,25	16th	3rd
