EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ	LYR %	LYR_20 %	SZN %	Splits	Def Rank	Def Pos Rank
-6.1	-115 MGM	53%	TOR @ ORL	TOR	Og Anunoby	pts+reb+ast	o 20.5	-	-	-115/-115	-120/-110	-	-115/-115	-	-115/-119	65%	65%	55%	27,14,14,21,21,35,33,13,17	2nd	3rd
-6.1	-108 FD	52%	TOR @ ORL	ORL	Jalen Suggs	pts+ast	o 14.5	-108/-118	-	-	-110/-120	-110/-120	-	-	-111/-123	41%	45%	50%	17,14,9,14,17,22,22,12,15,19	6th	3rd
-6.1	-380 BV	79%	TOR @ ORL	ORL	Franz Wagner	blk	u 0.5	-	-	-	'+265/-380	-	-	-	262/-404	79%	75%	77%	1,0,1,0,0,0,0,0,0,0	21st	19th
-6.1	-110 PB	52%	POR @ PHX	POR	Shaedon Sharpe	pts+ast	u 21.5	-115/-111	-	-	-120/-110	-120/-110	-	-	-	86%	55%	54%	17,34,24,21,21,23,24,16,19,8	15th	18th
-6.1	140 BR	42%	POR @ PHX	PHX	Kevin Durant	3ptm	o 2.5	-	'+135/-175	-	'+135/-180	135/-175	133/-182	140/-186	126/-174	26%	35%	38%	1,3,1,1,2,4,3,2,6,4	5th	10th
-6.1	-199 CZ	67%	POR @ PHX	PHX	Eric Gordon	stl	o 0.5	-	-	-200/150	-200/+150	-	-	-	-199/143	51%	45%	66%	1,0,1,2,1,0,3,0,1,2	30th	29th
-6.1	-110 PB	52%	IND @ ATL	IND	Tyrese Haliburton	pts+reb	u 27.5	-115/-111	-	-	-120/-110	-120/-110	-	-	-	67%	65%	64%	29,24,20,45,25,22,35,26,40,14	16th	1st
-6.1	-120 BV	55%	IND @ ATL	IND	Myles Turner	pts+reb+ast	o 25.5	-	-	-	-120/-110	-	-121/-109	-	-	56%	55%	58%	34,16,36,22,28,28,31,27,20,17	23rd	17th
-6.1	136 FD	42%	IND @ ATL	ATL	Jalen Johnson	ast	o 2.5	'+136/-174	'+135/-170	130/-175	'+130/-170	130/-170	-	-	-	14%	20%	25%	1,3,2,4,5,2,2,1,0,2	7th	13th
-6.1	-240 BV	71%	IND @ ATL	ATL	Jalen Johnson	blk	o 0.5	-	-	-250/175	-240/+175	-	-	-	-	36%	45%	75%	1,1,0,0,1,1,0,1,2,3	26th	27th
-6.1	-150 MGM	60%	IND @ ATL	IND	Buddy Hield	stl	o 0.5	-	-	-150/115	-150/+115	-	-	-	-	62%	55%	58%	0,1,0,0,1,1,1,1,1,0	27th	30th
-6.1	-240 BV	71%	IND @ ATL	IND	Buddy Hield	blk	u 0.5	-	-	175/-250	'+175/-240	-	-	-	-	73%	75%	50%	0,0,1,2,0,1,0,1,0,0	15th	7th
-6.1	-104 FD	51%	IND @ ATL	IND	Bruce Brown	ast	u 2.5	-122/-104	-125/-105	-	-125/-105	-125/-105	-	-124/-108	-	35%	55%	59%	1,1,2,6,4,0,7,3,3,1	30th	30th
-6.1	-245 BV	71%	IND @ ATL	ATL	Bogdan Bogdanovic	stl	o 0.5	-	-	-250/180	-245/+180	-	-	-	-	68%	60%	83%	2,1,1,1,2,3,0,0,2,3	2nd	6th
-6.1	-250 MGM	71%	IND @ ATL	ATL	Bogdan Bogdanovic	blk	u 0.5	-	-	185/-250	'+185/-250	-	-	-	-	71%	80%	67%	0,0,1,2,0,0,0,1,1,0	26th	15th
-6.1	110 BV	48%	CLE @ PHI	PHI	Tobias Harris	ast	o 2.5	'+108/-138	'+110/-140	-	'+110/-145	105/-140	-	108/-143	104/-142	47%	40%	53%	3,2,5,3,2,4,3,3,4,1	11th	25th
-6.1	-115 MGM	53%	CLE @ PHI	PHI	Nicolas Batum	reb	o 3.5	-	-115/-115	-115/-120	-	-	-	-	-119/-115	0%	0%	40%	2,4,3,7,3	17th	5th
-6.1	-150 PB	60%	CLE @ PHI	CLE	Darius Garland	ast	u 7.5	-	'+115/-150	-	'+115/-150	115/-150	116/-155	-	112/-154	50%	55%	88%	5,6,7,9,4,6,3,6	18th	19th
-6.1	-127 CZ	56%	CLE @ PHI	CLE	Darius Garland	pts+reb+ast	o 31.5	-	-	-	-	-	-124/-107	-132/100	-127/-108	53%	50%	37%	22,20,34,27,29,25,34,35	14th	20th
-6.2	-110 MGM	52%	UTAH @ LAL	UTAH	Talen Horton Tucker	reb+ast	u 6.5	-	-	-120/-110	-	-	-	-	-121/-113	52%	15%	31%	11,12,11,9,10,9,5,6,7,7	25th	29th
-6.2	130 DK	43%	UTAH @ LAL	UTAH	Talen Horton Tucker	reb	o 3.5	-	'+130/-165	125/-165	-	125/-165	-	-	123/-169	41%	80%	38%	3,5,3,4,6,4,3,3,3,4	24th	30th
-6.2	-200 MGM	67%	UTAH @ LAL	UTAH	Talen Horton Tucker	blk	u 0.5	-	-	150/-200	'+150/-200	-	-	-	-	69%	65%	47%	0,0,1,1,0,1,1,0,1,0	8th	13th
-6.2	-120 BV	55%	UTAH @ LAL	UTAH	Ochai Agbaji	stl	o 0.5	-	-	-	-120/-110	-	-	-	-123/-111	27%	45%	30%	0,0,0,0,0,0,1,2,0,1	24th	
-6.2	125 BV	44%	UTAH @ LAL	UTAH	John Collins	blk	u 0.5	-	-	-	-165/+125	-	-	-159/120	-163/118	35%	50%	47%	0,0,1,1,0,0,4,3,2,1	8th	18th
-6.2	-500 MGM	83%	UTAH @ LAL	UTAH	Collin Sexton	blk	u 0.5	-	-	320/-500	'+330/-500	-	-	-	-	93%	90%	77%	0,0,0,1,0,0,0,1,2,0	8th	1st
-6.2	-118 FD	54%	UTAH @ LAL	LAL	Anthony Davis	pts+reb	o 37.5	-118/-108	-	-	-120/-110	-120/-110	-	-	-119/-115	52%	50%	38%	45,37,41,15,29,43,30,18,30,37	22nd	23rd
-6.2	116 BR	46%	TOR @ ORL	TOR	Og Anunoby	stl	o 1.5	-	-	-	'+115/-150	-	-	116/-155	108/-148	51%	35%	44%	2,2,2,1,0,1,0,1,2	23rd	15th
-6.2	-110 MGM	52%	TOR @ ORL	TOR	Og Anunoby	ast	o 1.5	-	-	-110/-120	-	-	-	-	-113/-121	56%	45%	55%	1,0,1,3,1,4,2,2,3	1st	10th
-6.2	-113 CZ	53%	TOR @ ORL	TOR	Gary Trent	pts+reb+ast	u 14.5	-	-	-115/-115	-	-	-117/-113	-	-121/-113	25%	45%	50%	9,22,19,6,12,13,10,19,17,22	2nd	3rd
-6.2	-454 CZ	82%	TOR @ ORL	TOR	Dennis Schroder	blk	u 0.5	-	-	-	'+305/-460	-	-	-	287/-454	89%	80%	85%	0,0,0,1,1,0,0,0,0,0	19th	16th
-6.2	145 MGM	41%	TOR @ ORL	ORL	Cole Anthony	3ptm	o 1.5	'+130/-166	'+145/-185	145/-190	'+145/-190	140/-180	146/-202	130/-177	133/-184	38%	45%	46%	0,2,3,2,0,0,2,2,1,1	9th	1st
-6.2	-120 PB	55%	POR @ PHX	PHX	Kevin Durant	pts+reb	o 35.5	-	-	-	-	-120/-110	-	-	-123/-111	52%	45%	61%	28,34,39,45,32,47,37,37,47,47	19th	12th
-6.2	115 BV	47%	POR @ PHX	POR	Jerami Grant	3ptm	o 2.5	'+110/-140	'+115/-145	-	'+115/-150	110/-145	115/-154	110/-143	112/-154	41%	45%	46%	2,2,3,4,5,3,3,1,4,1	7th	14th
-6.2	-214 CZ	68%	POR @ PHX	PHX	Devin Booker	blk	u 0.5	-	-	-	'+160/-215	-	-	-	152/-214	74%	75%	80%	0,0,0,0,1	27th	9th
-6.2	115 MGM	47%	IND @ ATL	IND	Buddy Hield	reb	u 3.5	-	-150/+115	-150/115	-	-145/110	-	-	-	29%	15%	59%	5,4,5,6,2,3,2,4,2,1	6th	10th
-6.2	106 BR	49%	IND @ ATL	IND	Bruce Brown	pts+reb+ast	u 17.5	-	-	-	-135/+105	-	-	-141/106	-	44%	35%	59%	23,5,28,14,16,13,27,16,22,17	23rd	24th
-6.2	-240 BR	71%	CLE @ PHI	PHI	Tyrese Maxey	stl	u 1.5	-	-	-	'+180/-245	-	-	175/-240	172/-244	86%	90%	70%	2,0,1,1,3,0,0,0,2,0	14th	30th
-6.2	-160 BV	62%	CLE @ PHI	PHI	Joel Embiid	blk	u 1.5	-	-	-	'+120/-160	-	-	123/-165	118/-163	53%	45%	70%	1,1,1,4,2,1,0,0,0,1	10th	22nd
-6.2	132 FD	43%	CLE @ PHI	PHI	Deanthony Melton	ast	u 2.5	-170/+132	-165/+130	-	-170/+130	-170/130	-	-155/117	-179/129	54%	65%	31%	5,4,4,2,2,6,3,1,5,1	11th	9th
-6.3	120 BV	45%	UTAH @ LAL	UTAH	Kelly Olynyk	ast	o 3.5	-	'+120/-155	115/-155	'+120/-160	115/-150	119/-160	-	110/-151	49%	55%	46%	5,5,3,1,8,0,2,3,7,5	22nd	22nd
-6.3	-109 CZ	52%	UTAH @ LAL	UTAH	Kelly Olynyk	3ptm	u 0.5	-	-120/-110	-120/-110	-120/-110	-120/-110	-	-	-125/-109	30%	35%	62%	0,3,0,0,2,0,0,2,1,0	25th	28th
-6.3	-120 MGM	55%	UTAH @ LAL	UTAH	Kelly Olynyk	3ptm	o 0.5	-	-120/-110	-120/-110	-120/-110	-120/-110	-	-	-125/-109	70%	65%	38%	0,3,0,0,2,0,0,2,1,0	25th	28th
-6.3	-104 CZ	51%	UTAH @ LAL	UTAH	Collin Sexton	pts	u 10.5	-	-125/-105	-130/-105	-125/-105	-120/-110	-128/-104	-	-131/-104	24%	15%	47%	12,23,10,7,14,10,10,13,8,18	18th	19th
-6.3	132 BR	43%	TOR @ ORL	TOR	Scottie Barnes	blk	u 0.5	-	-	-	-170/+130	-	-	-177/132	-169/123	51%	60%	31%	1,2,0,3,2,1,0,0,1,0	19th	5th
-6.3	-130 MGM	57%	TOR @ ORL	ORL	Moritz Wagner	reb+ast	o 5.5	-	-	-130/100	-	-	-	-	-133/-103	55%	50%	38%	2,2,10,5,7,5,10,5,7,5	8th	24th
-6.3	-110 MGM	52%	TOR @ ORL	ORL	Moritz Wagner	pts	u 11.5	-113/-113	-120/-110	-120/-110	-120/-110	-120/-110	-121/-110	-	-123/-111	63%	55%	47%	13,10,13,19,13,19,11,5,10,16	6th	20th
-6.3	-750 MGM	88%	TOR @ ORL	TOR	Gary Trent	blk	u 0.5	-	-	425/-750	'+440/-750	-	-	-	-	78%	95%	80%	1,0,0,0,0,0,0,0,0,1	19th	1st
-6.3	-125 FD	56%	TOR @ ORL	ORL	Franz Wagner	pts+reb	o 22.5	-125/-102	-	-	-	-125/-105	-	-	-	64%	60%	69%	22,25,31,17,19,30,29,15,25,26	6th	11th
-6.3	-190 BV	66%	TOR @ ORL	ORL	Franz Wagner	stl	o 0.5	-	-	-	-190/+145	-	-	-195/143	-194/139	62%	70%	69%	0,4,1,1,0,1,0,0,2,2	8th	24th
-6.3	-350 MGM	78%	TOR @ ORL	ORL	Cole Anthony	blk	u 0.5	-	-	250/-350	'+245/-350	-	-	-	-	64%	75%	77%	0,0,0,2,0,0,0,0,0,1	21st	15th
-6.3	-109 CZ	52%	POR @ PHX	PHX	Jusuf Nurkic	pts+reb	u 20.5	-	-	-	-	-120/-110	-	-	-125/-109	39%	45%	54%	24,10,20,10,37,23,11,8,22,30	19th	26th
-6.3	102 BR	50%	POR @ PHX	POR	Deandre Ayton	pts	o 13.5	'+102/-130	-	-	-	-	-	102/-136	-	72%	75%	46%	10,16,16,6,18,12,22,6,17,11	15th	13th
-6.3	-125 MGM	56%	IND @ ATL	ATL	Trae Young	pts+reb	o 27.5	-	-	-125/-105	-	-125/-105	-	-	-	59%	60%	18%	21,23,25,26,27,26,45,29,16,24	29th	9th
-6.3	-600 MGM	86%	IND @ ATL	ATL	Trae Young	blk	u 0.5	-	-	360/-600	'+375/-600	-	-	-	-	90%	95%	0%	0,0,0,0,0,0,0,0,0,0	26th	28th
-6.3	-130 MGM	57%	IND @ ATL	ATL	Deandre Hunter	pts+reb+ast	u 19.5	-	-	100/-130	100/-130	-	-102/-130	-	-	44%	50%	67%	19,22,33,10,10,13,17,26,8,10	28th	22nd
-6.3	-130 MGM	57%	IND @ ATL	ATL	Bogdan Bogdanovic	pts+reb+ast	o 19.5	-	-	-130/-105	-130/100	-	-130/-102	-	-	47%	35%	50%	24,13,16,17,22,22,19,23,34,18	28th	26th
-6.3	-125 MGM	56%	IND @ ATL	ATL	Bogdan Bogdanovic	pts+reb	u 17.5	-	-	-105/-125	-105/-125	-105/-125	-	-	-	63%	75%	50%	18,9,15,15,19,19,18,20,31,15	29th	25th
-6.3	-110 BV	52%	IND @ ATL	IND	Bennedict Mathurin	pts+reb+ast	u 20.5	-	-	-	-120/-110	-	-119/-111	-	-	40%	50%	67%	19,9,13,18,15,35,39,15,8,23	23rd	19th
-6.3	-103 BR	51%	CLE @ PHI	CLE	Max Strus	pts	o 15.5	-	-105/-120	-	-105/-125	-115/-115	107/-142	-103/-129	-104/-131	28%	15%	38%	6,9,10,15,12,16,19,14,18,11	13th	17th
-6.3	-165 BR	62%	CLE @ PHI	PHI	Deanthony Melton	stl	u 1.5	-	-	-	'+125/-165	-	-	123/-165	123/-169	55%	65%	62%	1,1,1,1,3,0,1,0,2,3	14th	7th
-6.4	110 DK	48%	UTAH @ LAL	UTAH	Ochai Agbaji	reb	u 3.5	-	-140/+110	-	-	-140/105	-	-	-148/108	80%	75%	70%	2,3,0,2,1,4,6,8,5,3	24th	
-6.4	175 BR	36%	UTAH @ LAL	UTAH	Jordan Clarkson	stl	u 0.5	-	-	-	-220/+165	-	-	-245/175	-224/159	60%	65%	31%	1,2,1,0,0,1,2,2,1,2	24th	23rd
-6.4	-125 FD	56%	TOR @ ORL	TOR	Jakob Poeltl	pts+reb	o 18.5	-125/-102	-	-130/-105	-	-	-	-	-125/-109	59%	70%	53%	24,25,18,26,10,15,19,24,19,26	4th	10th
-6.4	-143 BR	59%	POR @ PHX	POR	Shaedon Sharpe	ast	o 3.5	-154/+120	-	-	-	-150/115	-122/-108	-143/108	-148/108	12%	35%	30%	3,5,2,3,3,4,7,5,2,1	15th	28th
-6.4	120 MGM	45%	POR @ PHX	PHX	Eric Gordon	reb+ast	u 4.5	-	-	-160/120	-	-	-	-	-157/114	52%	65%	59%	6,8,2,4,13,3,4,4,3,11	23rd	25th
-6.4	-200 MGM	67%	POR @ PHX	PHX	Eric Gordon	blk	u 0.5	-	-	150/-200	'+150/-200	-	-	-	146/-204	71%	75%	59%	0,0,1,2,0,0,0,0,1,2	27th	9th
-6.5	-105 BV	51%	UTAH @ LAL	UTAH	Ochai Agbaji	pts+reb	u 11.5	-	-	-	-125/-105	-	-	-	-127/-108	64%	35%	77%	2,9,2,10,4,7,21,14,13,6	20th	
-6.5	-120 FD	55%	UTAH @ LAL	UTAH	Lauri Markkanen	pts+reb	u 32.5	-106/-120	-	-	-110/-120	-	-	-	-	48%	50%	54%	41,30,29,30,34,33,33,30,23,55	20th	19th
-6.5	-108 FD	52%	UTAH @ LAL	UTAH	John Collins	pts+reb	o 23.5	-108/-118	-	-	-110/-120	-110/-120	-	-	-108/-127	26%	25%	53%	24,20,30,20,20,23,21,24,29,27	20th	19th
-6.5	-115 PB	53%	TOR @ ORL	ORL	Paolo Banchero	pts+reb	u 26.5	-	-	-	-	-115/-115	-	-	-117/-117	49%	45%	62%	19,39,32,27,25,38,25,26,21,27	6th	9th
-6.5	-115 PB	53%	TOR @ ORL	ORL	Paolo Banchero	pts+reb	o 26.5	-	-	-	-	-115/-115	-	-	-117/-117	51%	55%	38%	19,39,32,27,25,38,25,26,21,27	6th	9th
-6.5	-105 BV	51%	TOR @ ORL	ORL	Goga Bitadze	blk	o 1.5	-	-	-	-105/-125	-	-	-	-108/-127	21%	30%	36%	0,0,5,1,2,0,0,1,2,4	21st	24th
-6.5	135 DK	43%	TOR @ ORL	TOR	Gary Trent	reb	o 2.5	-	'+135/-170	130/-175	-	130/-170	-	-	-	48%	60%	30%	2,5,2,1,3,5,0,2,2,1	8th	11th
-6.5	110 MGM	48%	TOR @ ORL	TOR	Gary Trent	3ptm	u 1.5	-140/+110	-140/+110	-145/110	-145/+110	-130/100	-147/110	-	-151/110	33%	45%	30%	1,3,3,0,0,2,2,4,3,2	6th	7th
-6.5	-220 BV	69%	TOR @ ORL	TOR	Gary Trent	stl	o 0.5	-	-	-225/160	-220/+165	-	-	-	-	84%	70%	90%	1,2,1,1,0,1,1,1,1,1	23rd	14th
-6.5	-110 PB	52%	POR @ PHX	PHX	Kevin Durant	pts+reb+ast	u 40.5	-	-	-	-120/-110	-120/-110	-122/-109	-117/-114	-121/-113	50%	60%	31%	35,35,42,50,41,52,41,43,56,57	22nd	14th
-6.5	-115 PB	53%	POR @ PHX	POR	Jerami Grant	pts+ast	u 23.5	-	-	-	-	-115/-115	-	-	-117/-117	50%	40%	47%	22,24,29,30,43,24,27,19,27,15	15th	5th
-6.5	-115 PB	53%	POR @ PHX	POR	Jerami Grant	pts+ast	o 23.5	-	-	-	-	-115/-115	-	-	-117/-117	50%	60%	53%	22,24,29,30,43,24,27,19,27,15	15th	5th
-6.5	-115 FD	53%	IND @ ATL	IND	Tyrese Haliburton	pts+ast	u 35.5	-111/-115	-	-	-115/-115	-	-	-	-	72%	65%	64%	34,32,31,55,31,29,39,42,48,15	24th	5th
-6.5	-115 FD	53%	IND @ ATL	IND	Tyrese Haliburton	reb+ast	u 16.5	-111/-115	-	-	-115/-115	-	-	-	-	78%	85%	55%	21,18,15,14,10,19,16,18,22,5	19th	12th
-6.5	110 BV	48%	IND @ ATL	ATL	Trae Young	ast	u 10.5	-	-140/+110	-140/105	-145/+110	-140/105	-150/114	-	-	65%	65%	37%	12,11,8,10,12,11,8,11,17,13	7th	10th
-6.5	-105 BV	51%	IND @ ATL	ATL	Saddiq Bey	pts+reb+ast	o 18.5	-	-	-	-105/-125	-	-106/-125	-	-	50%	55%	66%	25,18,21,19,25,5,16,25,20,25	28th	22nd
-6.5	-210 MGM	68%	IND @ ATL	ATL	Onyeka Okongwu	blk	u 1.5	-	-	155/-210	'+155/-210	-	-	-	-	59%	55%	84%	0,0,1,1,0,4,2,1,1,0	26th	27th
-6.5	-120 FD	55%	IND @ ATL	IND	Myles Turner	pts+reb	u 24.5	-106/-120	-	-	-110/-120	-110/-120	-	-	-	50%	50%	42%	31,13,36,20,26,28,27,27,20,14	16th	22nd
-6.5	-120 MGM	55%	IND @ ATL	IND	Jalen Smith	3ptm	u 0.5	-	-110/-120	-110/-120	-	-110/-120	-	-	-	49%	40%	20%	2,2,0,1,2,1,0,1,1,1	22nd	16th
-6.5	-220 BV	69%	IND @ ATL	ATL	Jalen Johnson	stl	o 0.5	-	-	-225/160	-220/+165	-	-	-	-	44%	40%	58%	2,1,0,0,3,0,0,1,0,1	2nd	4th
-6.5	100 MGM	50%	IND @ ATL	ATL	Deandre Hunter	pts+reb+ast	o 19.5	-	-	100/-130	100/-130	-	-102/-130	-	-	56%	50%	33%	19,22,33,10,10,13,17,26,8,10	28th	22nd
-6.5	-240 BR	71%	IND @ ATL	IND	Bruce Brown	stl	o 0.5	-	-	-	-240/+175	-	-	-240/175	-	68%	65%	66%	1,1,0,2,0,2,2,0,1,0	27th	9th
-6.5	-115 MGM	53%	IND @ ATL	IND	Aaron Nesmith	stl	u 0.5	-	-	-115/-115	-115/-115	-	-	-	-	50%	50%	50%	0,0,2,1,2,2,0,1,1,0	27th	9th
-6.5	-115 MGM	53%	IND @ ATL	IND	Aaron Nesmith	stl	o 0.5	-	-	-115/-115	-115/-115	-	-	-	-	50%	50%	50%	0,0,2,1,2,2,0,1,1,0	27th	9th
-6.5	-115 DK	53%	CLE @ PHI	PHI	Nicolas Batum	reb	u 3.5	-	-115/-115	-115/-120	-	-	-	-	-119/-115	0%	0%	60%	2,4,3,7,3	17th	5th
-6.5	120 DK	45%	CLE @ PHI	PHI	Nicolas Batum	3ptm	o 1.5	-	'+120/-150	-	-	-	120/-162	-	110/-151	0%	0%	40%	3,1,1,3,1	14th	11th
-6.5	-105 PB	51%	CLE @ PHI	PHI	Joel Embiid	pts+reb	u 40.5	-	-	-	-	-125/-105	-	-	-127/-108	42%	40%	39%	41,37,59,37,49,50,51,29,39,44	12th	17th
-6.5	-115 FD	53%	CLE @ PHI	CLE	Darius Garland	pts+reb	u 25.5	-113/-115	-	-	-115/-115	-115/-115	-	-	-	66%	65%	63%	17,14,27,18,25,19,31,29	13th	18th
-6.6	-125 BV	56%	UTAH @ LAL	UTAH	Ochai Agbaji	pts+reb	o 11.5	-	-	-	-125/-105	-	-	-	-127/-108	36%	65%	23%	2,9,2,10,4,7,21,14,13,6	20th	
-6.6	-130 BR	57%	TOR @ ORL	TOR	Scottie Barnes	stl	u 1.5	-	-	-	100/-130	-	-	-103/-130	-104/-131	74%	70%	62%	2,1,0,3,4,1,5,1,0,0	23rd	15th
-6.6	100 MGM	50%	TOR @ ORL	ORL	Moritz Wagner	reb+ast	u 5.5	-	-	-130/100	-	-	-	-	-133/-103	45%	50%	62%	2,2,10,5,7,5,10,5,7,5	8th	24th
-6.6	110 MGM	48%	TOR @ ORL	TOR	Jakob Poeltl	ast	u 1.5	-	-	-150/110	-	-	-	-	-145/106	25%	40%	39%	1,2,2,0,3,2,5,1,4,4	1st	13th
-6.6	-125 BV	56%	TOR @ ORL	ORL	Goga Bitadze	blk	u 1.5	-	-	-	-105/-125	-	-	-	-108/-127	79%	70%	64%	0,0,5,1,2,0,0,1,2,4	21st	24th
-6.6	-125 BV	56%	IND @ ATL	ATL	Saddiq Bey	pts+reb+ast	u 18.5	-	-	-	-105/-125	-	-106/-125	-	-	50%	45%	34%	25,18,21,19,25,5,16,25,20,25	28th	22nd
-6.6	-113 FD	53%	CLE @ PHI	CLE	Max Strus	reb+ast	o 8.5	-113/-113	-	-	-115/-115	-	-	-	-113/-121	8%	0%	69%	6,8,1,8,10,12,9,10,10,11	13th	1st
-6.6	-125 PB	56%	CLE @ PHI	PHI	Joel Embiid	pts+reb	o 40.5	-	-	-	-	-125/-105	-	-	-127/-108	58%	60%	61%	41,37,59,37,49,50,51,29,39,44	12th	17th
-6.7	100 MGM	50%	UTAH @ LAL	UTAH	Talen Horton Tucker	stl	u 0.5	-	-	-135/100	-130/100	-	-	-	-	49%	50%	47%	0,0,3,2,0,0,1,1,0,2	24th	21st
-6.7	112 CZ	47%	UTAH @ LAL	UTAH	Keyonte George	stl	u 0.5	-	-	-	-145/+110	-	-	-	-154/112	0%	0%	54%	1,1,0,0,0,0,0,1,1,1	24th	
-6.7	105 MGM	49%	UTAH @ LAL	UTAH	Kelly Olynyk	pts	u 6.5	-	-135/+105	-140/105	-135/+105	-	-	-	-	17%	5%	54%	3,14,4,0,13,4,6,12,7,6	18th	25th
-6.7	100 MGM	50%	UTAH @ LAL	UTAH	Collin Sexton	stl	o 0.5	-	-	100/-135	100/-130	-	-	-	-	42%	45%	23%	0,0,0,0,0,0,1,2,0,1	24th	23rd
-6.7	150 BV	40%	UTAH @ LAL	LAL	Anthony Davis	stl	o 1.5	-	-	-	'+150/-200	-	-	138/-182	146/-204	34%	25%	30%	1,1,0,0,0,0,0,0,3,2	28th	29th
-6.7	-240 BV	71%	TOR @ ORL	TOR	Pascal Siakam	blk	u 0.5	-	-	-	'+175/-240	-	-	-	172/-244	60%	70%	85%	0,0,0,0,0,0,0,1,0,0	19th	23rd
-6.7	-110 PB	52%	IND @ ATL	IND	Tyrese Haliburton	pts+reb+ast	o 40.5	-	-	-	-	-110/-120	-108/-123	-113/-118	-	24%	35%	45%	42,37,33,57,33,35,45,43,55,17	23rd	2nd
-6.7	125 BV	44%	IND @ ATL	IND	Tyrese Haliburton	ast	u 11.5	-	-165/+125	-	-165/+125	-	-156/119	-	-	65%	65%	37%	13,13,13,12,8,13,10,17,15,3	30th	25th
-6.7	105 MGM	49%	IND @ ATL	ATL	Onyeka Okongwu	stl	o 0.5	-	-	105/-145	'+105/-135	-	-	-	-	44%	45%	41%	1,0,0,1,0,3,0,0,1,0	2nd	10th
-6.7	-110 MGM	52%	IND @ ATL	IND	Jalen Smith	3ptm	o 0.5	-	-110/-120	-110/-120	-	-110/-120	-	-	-	51%	60%	80%	2,2,0,1,2,1,0,1,1,1	22nd	16th
-6.7	160 BR	38%	IND @ ATL	ATL	Dejounte Murray	stl	o 1.5	-	-	150/-210	'+150/-200	-	-	160/-215	-	44%	45%	41%	2,2,1,0,1,2,3,3,1,1	2nd	6th
-6.7	-210 BV	68%	CLE @ PHI	PHI	Tobias Harris	blk	u 0.5	-	-	-	'+155/-210	-	-	-	152/-214	63%	60%	77%	0,0,0,0,1,0,0,0,0,0	10th	8th
-6.7	112 FD	47%	CLE @ PHI	PHI	Deanthony Melton	reb+ast	o 7.5	'+112/-142	-	-	'+110/-145	-	-	-	-	37%	35%	46%	10,6,7,6,5,10,7,8,9,6	14th	8th
-6.7	-220 BV	69%	CLE @ PHI	CLE	Darius Garland	stl	u 1.5	-	-	-	'+165/-220	-	-	-	159/-224	64%	65%	50%	2,2,0,2,5,0,0,1	4th	27th
-6.8	-105 MGM	51%	UTAH @ LAL	UTAH	Kelly Olynyk	stl	u 0.5	-	-	-130/-105	-125/-105	-	-	-	-	41%	55%	39%	3,1,3,0,0,1,1,1,0,0	24th	25th
-6.8	-120 PB	55%	UTAH @ LAL	UTAH	John Collins	reb	o 8.5	-122/-104	-120/-110	-	-	-120/-110	-108/-123	-122/-109	-125/-109	28%	15%	69%	9,4,10,6,6,9,3,10,14,12	24th	2nd
-6.8	-105 MGM	51%	IND @ ATL	ATL	Trae Young	pts+reb	u 27.5	-	-	-125/-105	-	-125/-105	-	-	-	41%	40%	82%	21,23,25,26,27,26,45,29,16,24	29th	9th
-6.8	116 FD	46%	IND @ ATL	ATL	Saddiq Bey	3ptm	u 1.5	-148/+116	-150/+115	-	-150/+115	-145/110	-154/115	-	-	48%	45%	34%	1,3,2,2,3,0,2,2,2,2	1st	2nd
-6.8	-105 MGM	51%	IND @ ATL	ATL	Bogdan Bogdanovic	pts+reb	o 17.5	-	-	-105/-125	-105/-125	-105/-125	-	-	-	37%	25%	50%	18,9,15,15,19,19,18,20,31,15	29th	25th
-6.8	-120 BV	55%	IND @ ATL	IND	Bennedict Mathurin	pts+reb+ast	o 20.5	-	-	-	-120/-110	-	-119/-111	-	-	60%	50%	33%	19,9,13,18,15,35,39,15,8,23	23rd	19th
-6.9	-131 CZ	57%	UTAH @ LAL	LAL	Taurean Prince	pts+reb+ast	u 13.5	-	-	-	-	-	-102/-130	-	-104/-131	64%	65%	59%	25,5,14,9,8,15,12,9,14,8	20th	23rd
-6.9	-120 MGM	55%	UTAH @ LAL	UTAH	Talen Horton Tucker	reb+ast	o 6.5	-	-	-120/-110	-	-	-	-	-121/-113	48%	85%	69%	11,12,11,9,10,9,5,6,7,7	25th	29th
-6.9	-120 MGM	55%	TOR @ ORL	TOR	Og Anunoby	ast	u 1.5	-	-	-110/-120	-	-	-	-	-113/-121	44%	55%	45%	1,0,1,3,1,4,2,2,3	1st	10th
-6.9	-106 FD	51%	TOR @ ORL	ORL	Cole Anthony	pts+reb	u 16.5	-120/-106	-	-125/-110	-	-	-	-	-129/-106	41%	25%	39%	12,25,19,21,9,6,16,21,19,20	6th	5th
-6.9	-110 PB	52%	POR @ PHX	POR	Jerami Grant	pts+reb+ast	u 27.5	-	-	-	-115/-115	-120/-110	-128/-103	-	-121/-113	53%	45%	47%	28,25,37,33,52,29,29,22,31,15	9th	4th
-6.9	145 BV	41%	CLE @ PHI	PHI	Tyrese Maxey	blk	o 0.5	-	-	-	'+145/-190	-	-	-	136/-189	14%	15%	53%	0,1,1,2,1,3,1,0,0,0	10th	3rd
