EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
-5.9	-108 CZ	52%	MEM @ HOU	MEM	Jaren Jackson	pts+ast	o 24.5	-	-	-	-110/-120	-	-	-	-108/-127	25%	20%	31%	18,23,15,21,21,6,39,24,22,43	1st	1st
-5.9	-125 BV	56%	MEM @ HOU	HOU	Jalen Green	pts+reb+ast	o 26.5	-	-	-	-125/-105	-	-127/-104	-	-129/-106	58%	40%	55%	18,21,40,32,20,41,19,23,29,11	15th	14th
-5.9	104 FD	49%	MEM @ HOU	HOU	Fred Vanvleet	reb+ast	u 12.5	-132/+104	-	-	-130/100	-	-	-	-139/102	65%	50%	53%	18,17,19,11,17,16,12,12,7,11	21st	29th
-5.9	-125 BV	56%	MEM @ HOU	HOU	Fred Vanvleet	blk	u 0.5	-	-	-	-105/-125	-	-	-	-106/-129	62%	50%	64%	1,0,0,0,2,1,0,1,1,0	29th	20th
-5.9	-604 CZ	86%	MEM @ HOU	HOU	Dillon Brooks	blk	u 0.5	-	-	-	'+385/-625	-	-	-	355/-604	80%	100%	95%	0,0,0,0,0,0,0,0,0,0	29th	14th
-5.9	-125 BV	56%	MEM @ HOU	MEM	David Roddy	pts+ast	u 10.5	-	-	-	-105/-125	-	-	-	-106/-129	72%	60%	60%	0,5,14,13,20,9,9,5,13,10	1st	
-5.9	-165 MGM	62%	IND @ MIL	IND	Tj Mcconnell	reb	u 2.5	-	'+130/-166	125/-165	-	125/-165	-	-	-	43%	60%	63%	3,4,0,2,4,2,2,1,4,2	22nd	27th
-5.9	105 MGM	49%	IND @ MIL	IND	Isaiah Jackson	reb+ast	o 6.5	-	-	105/-145	'+105/-135	-	-	-	-101/-135	35%	20%	14%	11,4,6,7,6,2,4,6,5,5	20th	13th
-5.9	105 BV	49%	IND @ MIL	MIL	Damian Lillard	reb+ast	u 12.5	-128/+100	-	-	-135/+105	-	-	-	-142/104	54%	40%	58%	12,10,16,9,13,18,15,10,14,13	12th	10th
-5.9	-103 CZ	51%	IND @ MIL	IND	Bennedict Mathurin	pts+ast	o 16.5	-	-	-	-105/-125	-	-	-	-103/-133	60%	50%	40%	20,7,15,11,12,20,18,10,20,38	23rd	23rd
-5.9	-104 CZ	51%	IND @ MIL	IND	Aaron Nesmith	pts+reb+ast	o 14.5	-	-	-	-	-	-106/-124	-	-104/-131	52%	60%	55%	12,1,19,10,15,25,16,8,19,15	24th	15th
-5.9	-105 BV	51%	IND @ MIL	IND	Aaron Nesmith	pts+reb	o 13.5	-	-	-	-105/-125	-110/-120	-	-	-106/-129	50%	60%	50%	10,1,18,10,14,24,15,7,18,14	23rd	15th
-5.9	-103 CZ	51%	IND @ MIL	IND	Aaron Nesmith	pts+ast	o 11.5	-	-	-	-105/-125	-	-	-	-103/-133	44%	50%	45%	8,0,18,7,10,21,15,7,16,14	23rd	18th
-5.9	-109 CZ	52%	CHA @ MIA	CHA	Nick Richards	pts+reb	o 19.5	-111/-115	-	-	-110/-120	-110/-120	-	-	-109/-125	30%	50%	40%	21,13,22,20,22,3,7,17,23,12	11th	3rd
-5.9	-429 CZ	81%	CHA @ MIA	MIA	Kyle Lowry	blk	u 0.5	-	-	-	'+295/-440	-	-	-	275/-429	65%	70%	73%	0,0,0,0,1,1,0,2,0,0	11th	11th
-5.9	140 FD	42%	CHA @ MIA	MIA	Duncan Robinson	ast	u 2.5	-172/+140	-	-	-	-	-	-177/132	-	80%	40%	53%	2,7,2,3,3,2,3,7,1,4	22nd	
-5.9	-103 CZ	51%	CHA @ MIA	CHA	Brandon Miller	blk	u 0.5	-	-	-	-125/-105	-	-	-	-133/-103	0%	60%	58%	0,0,1,0,0,0,2,1,2,0	19th	
-5.9	-140 DK	58%	BKN @ PHX	BKN	Cameron Johnson	3ptm	u 2.5	-	'+110/-140	-	'+110/-145	-	-	-	104/-142	65%	50%	47%	1,5,2,2,1,3,3,3,1,3	4th	16th
-5.9	-108 FD	52%	ATL @ TOR	ATL	Trae Young	pts+reb	u 30.5	-118/-108	-	-	-	-120/-110	-	-	-	57%	30%	60%	24,39,47,32,38,14,49,34,31,20	10th	2nd
-5.9	120 BR	45%	ATL @ TOR	ATL	Dejounte Murray	ast	u 4.5	-	-145/+114	-	-145/+110	-145/110	-176/131	-159/120	-	33%	50%	37%	5,8,10,3,1,2,3,9,9,3	20th	16th
-6.0	130 PB	43%	PHI @ DET	PHI	Deanthony Melton	ast	o 3.5	'+122/-150	'+130/-166	-	'+130/-170	130/-170	125/-169	123/-165	120/-166	30%	50%	59%	1,3,3,5,2,6,2,4,5,5	12th	12th
-6.0	-135 BV	57%	NY @ UTAH	NY	Jalen Brunson	reb+ast	u 10.5	-	-	-	'+105/-135	-	-	-	102/-139	57%	50%	73%	11,10,6,14,10,14,13,9,5,11	14th	30th
-6.0	-950 BV	90%	NY @ UTAH	NY	Jalen Brunson	blk	u 0.5	-	-	-	'+525/-950	-	-	-	522/-1104	86%	90%	96%	0,0,0,1,0,0,0,0,0,0	30th	25th
-6.0	-110 FD	52%	NO @ WSH	NO	Zion Williamson	ast	o 4.5	-110/-110	-110/-120	-	-110/-120	-115/-115	-112/-118	-112/-120	-113/-121	46%	70%	55%	5,6,5,7,6,7,3,6,3,2	30th	15th
-6.0	-110 PB	52%	NO @ WSH	NO	Cj Mccollum	pts+reb+ast	u 30.5	-113/-113	-	-	-120/-110	-120/-110	-132/101	-112/-120	-117/-117	54%	70%	64%	22,30,45,42,20,29,30,26,15,31	30th	17th
-6.0	128 FD	44%	MEM @ HOU	HOU	Jabari Smith	3ptm	o 1.5	'+128/-164	'+124/-160	-	'+120/-160	-	123/-166	125/-167	118/-163	52%	50%	55%	2,1,3,2,2,2,0,1,0,1	30th	28th
-6.0	-115 BV	53%	IND @ MIL	IND	Obi Toppin	pts+reb+ast	u 16.5	-108/-118	-	-	-115/-115	-	-114/-116	-	-119/-115	87%	40%	64%	28,20,20,15,30,26,15,22,15,9	24th	21st
-6.0	-160 BV	62%	IND @ MIL	IND	Obi Toppin	stl	u 0.5	-	-	-	'+120/-160	-	-	-	120/-166	75%	70%	64%	1,2,0,0,0,1,0,0,0,0	15th	15th
-6.0	-175 DK	64%	IND @ MIL	IND	Bruce Brown	3ptm	o 0.5	-	-175/+135	-	-180/+135	-	-	-	-179/129	61%	50%	59%	2,1,0,1,0,4,1,0,0,0	16th	9th
-6.0	-125 PB	56%	CHA @ MIA	CHA	Terry Rozier	pts	u 23.5	-	-105/-125	-	-	-105/-125	-104/-128	-105/-127	-108/-127	66%	70%	67%	23,21,22,22,11,37,23,25,21,34	14th	25th
-6.0	-125 PB	56%	CHA @ MIA	CHA	Miles Bridges	pts+ast	o 21.5	-	-	-	-125/-105	-125/-105	-	-	-129/-106	0%	60%	54%	22,19,33,25,15,25,26,18,25,19	13th	17th
-6.0	-115 BR	53%	CHA @ MIA	MIA	Jimmy Butler	pts+reb+ast	o 37.5	-	-	-	-115/-115	-115/-115	-116/-114	-115/-115	-123/-111	32%	30%	26%	44,30,25,23,28,50,43,29,23,35	26th	18th
-6.0	135 PB	43%	CHA @ MIA	MIA	Caleb Martin	ast	u 2.5	-160/+130	-175/+135	-	-165/+125	-175/135	-	-	-179/129	72%	40%	54%	2,1,1,3,1,3,3,3,4,5	22nd	15th
-6.0	100 BV	50%	BKN @ PHX	BKN	Dayron Sharpe	reb+ast	u 7.5	-	-	-	-130/100	-	-	-	-131/-104	82%	40%	41%	10,7,5,12,7,5,8,10,15,9	3rd	8th
-6.0	117 BR	46%	ATL @ TOR	ATL	Clint Capela	blk	o 1.5	'+114/-146	-	-	'+115/-150	-	-	117/-155	-	34%	60%	54%	2,3,0,2,2,1,3,2,1,0	17th	24th
-6.1	139 CZ	42%	PHI @ DET	PHI	Nicolas Batum	ast	o 2.5	'+136/-168	'+135/-175	-	'+135/-180	-	-	128/-175	139/-194	0%	50%	46%	0,3,2,0,3,4,0,5,4,1	12th	19th
-6.1	-115 MGM	53%	PHI @ DET	DET	Jadeney	reb+ast	u 5.5	-	-	-115/-115	-115/-115	-	-	-	-115/-119	0%	70%	67%	7,7,5,14,4,3,3,5,2,5	17th	
-6.1	176 FD	36%	MEM @ HOU	HOU	Jabari Smith	blk	o 1.5	'+176/-230	-	-	'+165/-220	-	-	-	159/-224	19%	20%	10%	0,2,1,1,1,1,3,0,0,1	29th	29th
-6.1	-115 PB	53%	MEM @ HOU	HOU	Alperen Sengun	pts+reb	o 30.5	-	-	-	-115/-115	-115/-115	-	-	-119/-115	15%	50%	45%	33,43,18,36,40,29,34,27,27,24	16th	7th
-6.1	-125 BV	56%	IND @ MIL	IND	Tj Mcconnell	pts+ast	o 11.5	-	-	-130/-105	-125/-105	-	-	-	-127/-108	53%	70%	56%	14,16,6,12,4,31,5,13,17,13	23rd	27th
-6.1	-250 MGM	71%	IND @ MIL	MIL	Cameron Payne	stl	u 0.5	-	-	185/-250	'+185/-250	-	-	-	-	50%	70%	70%	1,0,0,1,0,0,0,1,0,0	1st	4th
-6.1	-109 BR	52%	IND @ MIL	IND	Bruce Brown	pts	o 11.5	-	-110/-120	-	-	-110/-120	-111/-119	-109/-122	-113/-121	52%	50%	40%	13,14,10,11,15,30,13,10,4,11	23rd	17th
-6.1	-108 FD	52%	CHA @ MIA	CHA	Nick Richards	reb	o 8.5	-108/-112	-115/-115	-	-	-115/-115	101/-132	-	-111/-123	33%	30%	26%	9,6,7,4,12,1,3,11,8,6	6th	13th
-6.1	135 BV	43%	CHA @ MIA	MIA	Caleb Martin	3ptm	u 1.5	-170/+132	-175/+135	-	-180/+135	-	-168/124	-162/123	-184/133	66%	50%	54%	0,2,0,1,2,0,2,4,3,1	18th	4th
-6.1	-130 PB	57%	BKN @ PHX	BKN	Nicolas Claxton	reb	o 8.5	-	-130/+100	-	-	-130/100	-	-	-	0%	0%	0%		1st	
-6.1	-115 PB	53%	BKN @ PHX	BKN	Dayron Sharpe	reb	o 6.5	-	-115/-115	-	-	-115/-115	-	-	-119/-115	25%	60%	59%	8,7,4,9,5,5,6,10,11,7	1st	6th
-6.1	110 BV	48%	BKN @ PHX	BKN	Cameron Johnson	3ptm	o 2.5	-	'+110/-140	-	'+110/-145	-	-	-	104/-142	35%	50%	53%	1,5,2,2,1,3,3,3,1,3	4th	16th
-6.1	-105 BV	51%	ATL @ TOR	ATL	Trae Young	pts+reb+ast	o 41.5	-	-	-	-105/-125	-110/-120	-101/-131	-109/-122	-	35%	60%	35%	37,47,56,42,45,24,63,46,40,29	11th	2nd
-6.2	-120 BV	55%	PHI @ DET	PHI	Nicolas Batum	blk	u 0.5	-	-	-	-110/-120	-	-	-	-111/-123	0%	60%	62%	3,0,0,1,2,0,0,0,0,2	26th	14th
-6.2	-454 CZ	82%	PHI @ DET	DET	Bojan Bogdanovic	blk	u 0.5	-	-	-	'+305/-460	-	-	-	287/-454	89%	0%	0%	0,0,0,0	24th	28th
-6.2	130 BV	43%	NY @ UTAH	NY	Rj Barrett	3ptm	u 1.5	-156/+122	-166/+130	-	-170/+130	-	-180/132	-157/117	-169/123	50%	70%	48%	1,3,1,0,1,1,1,1,2,3	20th	21st
-6.2	100 BR	50%	NO @ WSH	NO	Zion Williamson	pts	u 23.5	-	-130/+100	-	-	-	-137/102	-134/100	-125/-109	33%	30%	45%	26,25,32,26,33,12,27,10,13,36	30th	13th
-6.2	118 CZ	46%	MEM @ HOU	HOU	Jalen Green	stl	u 0.5	-	-	-	-150/+115	-	-	-	-163/118	41%	80%	65%	0,0,1,3,0,0,0,0,0,0	21st	15th
-6.2	-170 FD	63%	MEM @ HOU	HOU	Fred Vanvleet	stl	u 1.5	'+132/-170	-	-	'+130/-170	-	-	-	126/-174	49%	70%	79%	1,1,0,2,1,1,0,3,0,2	21st	18th
-6.2	-125 FD	56%	LAL @ SA	SA	Devin Vassell	3ptm	o 2.5	-125/-102	-125/-105	-	-125/-105	-	-122/-108	-134/100	-127/-108	52%	50%	52%	4,1,2,4,4,4,2,4,1,1	21st	17th
-6.2	130 DK	43%	IND @ MIL	IND	Tj Mcconnell	reb	o 2.5	-	'+130/-166	125/-165	-	125/-165	-	-	-	57%	40%	37%	3,4,0,2,4,2,2,1,4,2	22nd	27th
-6.2	-274 CZ	73%	IND @ MIL	MIL	Damian Lillard	blk	u 0.5	-	-	-	'+200/-275	-	-	-	190/-274	72%	60%	77%	0,0,0,0,0,1,0,1,1,1	27th	28th
-6.2	-245 BV	71%	IND @ MIL	IND	Buddy Hield	stl	o 0.5	-	-	-	-245/+180	-	-	-	-254/178	62%	80%	68%	0,2,0,1,1,2,2,2,1,1	15th	10th
-6.2	130 DK	43%	IND @ MIL	IND	Aaron Nesmith	reb	u 2.5	-	-166/+130	-	-	-165/125	-	-	-	25%	50%	50%	4,1,1,3,5,4,1,1,3,1	22nd	9th
-6.2	-274 CZ	73%	CHA @ MIA	CHA	Terry Rozier	blk	u 0.5	-	-	-	'+200/-275	-	-	-	190/-274	81%	60%	67%	1,0,1,1,0,0,0,2,0,0	19th	22nd
-6.2	-120 BV	55%	CHA @ MIA	CHA	Nick Richards	pts+ast	o 11.5	-	-	-	-120/-110	-	-	-	-123/-111	28%	40%	26%	13,7,15,16,11,2,5,6,15,7	13th	1st
-6.2	-179 CZ	64%	CHA @ MIA	CHA	Nick Richards	stl	u 0.5	-	-	-	'+135/-180	-	-	-	129/-179	84%	60%	60%	0,0,1,0,1,0,1,0,1,0	4th	26th
-6.2	144 FD	41%	CHA @ MIA	CHA	Miles Bridges	3ptm	o 2.5	'+144/-186	'+135/-175	-	'+135/-180	-	138/-190	135/-182	136/-189	0%	30%	27%	1,2,3,1,2,3,2,2,3,2	26th	14th
-6.2	-245 BV	71%	CHA @ MIA	CHA	Gordon Hayward	blk	u 0.5	-	-	-	'+180/-245	-	-	-	178/-254	77%	70%	60%	0,1,0,1,0,0,0,1,0,0	19th	19th
-6.2	-160 PB	62%	CHA @ MIA	MIA	Duncan Robinson	ast	u 3.5	-	'+124/-160	-	'+120/-160	120/-160	120/-162	-	120/-166	98%	70%	72%	2,7,2,3,3,2,3,7,1,4	22nd	
-6.3	-105 BV	51%	PHI @ DET	DET	Cade Cunningham	pts+reb+ast	u 32.5	-	-	-	-125/-105	-	-133/101	-120/-112	-123/-111	59%	40%	44%	27,38,39,38,24,41,42,30,30,36	14th	22nd
-6.3	-125 FD	56%	PHI @ DET	DET	Cade Cunningham	pts+reb	u 26.5	-102/-125	-	-	-	-105/-125	-	-	-	59%	40%	53%	23,29,34,31,19,33,31,20,24,29	13th	18th
-6.3	-130 BV	57%	NY @ UTAH	UTAH	Simone Fontecchio	pts+reb	o 12.5	-	-	-	-130/100	-	-	-	-133/-103	26%	60%	38%	15,9,13,18,16,21,12,9,10,21	7th	
-6.3	-125 BV	56%	NY @ UTAH	UTAH	Lauri Markkanen	3ptm	u 2.5	'+100/-128	-105/-125	-	-105/-125	-	-106/-124	-	-109/-125	44%	50%	40%	4,4,5,3,4,2,1,2,2,1	29th	24th
-6.3	-104 CZ	51%	NO @ WSH	WSH	Tyus Jones	pts+ast	o 17.5	-	-	-	-105/-125	-105/-125	-	-	-104/-131	41%	50%	50%	21,20,29,8,16,11,19,28,17,12	20th	22nd
-6.3	-150 BV	60%	NO @ WSH	WSH	Jordan Poole	reb+ast	o 5.5	-	-	-	-150/+115	-	-	-	-154/112	71%	40%	57%	5,2,7,12,3,7,8,3,4,3	27th	29th
-6.3	112 BR	47%	NO @ WSH	NO	Herbert Jones	stl	o 1.5	'+108/-138	-	-	'+110/-145	-	-	112/-148	110/-151	42%	40%	52%	3,1,1,1,0,3,3,0,2,0	19th	26th
-6.3	-210 BV	68%	NO @ WSH	WSH	Deni Avdija	3ptm	o 0.5	-	-210/+160	-	-210/+155	-	-	-	-214/152	60%	60%	72%	0,1,0,1,1,1,0,0,1,1	19th	17th
-6.3	-104 CZ	51%	NO @ WSH	WSH	Daniel Gafford	reb+ast	o 8.5	-	-	-	-105/-125	-	-	-	-104/-131	28%	50%	52%	7,7,17,13,4,11,7,14,10,4	27th	25th
-6.3	-109 CZ	52%	NO @ WSH	WSH	Daniel Gafford	pts+ast	o 12.5	-	-	-	-110/-120	-	-	-	-109/-125	28%	40%	31%	10,16,16,12,12,12,8,21,22,5	20th	25th
-6.3	-165 BV	62%	NO @ WSH	WSH	Daniel Gafford	stl	u 0.5	-	-	-	'+125/-165	-	-	-	123/-169	63%	40%	53%	1,0,1,1,0,2,1,0,1,0	10th	23rd
-6.3	-125 FD	56%	LAL @ SA	SA	Victor Wembanyama	pts+ast	u 24.5	-102/-125	-	-	-	-105/-125	-	-	-	0%	60%	67%	27,23,13,25,26,24,23,13,25,18	14th	19th
-6.3	-110 PB	52%	LAL @ SA	SA	Keldon Johnson	pts+reb	u 23.5	-113/-113	-	-	-120/-110	-120/-110	-	-	-123/-111	29%	50%	48%	25,32,18,34,11,33,18,31,22,19	14th	7th
-6.3	154 FD	39%	LAL @ SA	SA	Keldon Johnson	3ptm	u 1.5	-200/+154	-	-	-	-	-	-195/145	-	42%	40%	48%	4,2,2,3,0,2,1,1,6,0	21st	24th
-6.3	-108 CZ	52%	IND @ MIL	IND	Tj Mcconnell	pts+reb+ast	o 14.5	-	-	-110/-120	-	-110/-120	-108/-122	-	-108/-127	50%	50%	43%	17,20,6,14,8,33,7,14,21,15	24th	26th
-6.3	-165 MGM	62%	IND @ MIL	IND	Isaiah Jackson	stl	u 0.5	-	-	125/-165	'+125/-165	-	-	-	-	67%	70%	72%	0,3,0,0,0,1,0,1,0,0	15th	13th
-6.3	-104 CZ	51%	IND @ MIL	MIL	Brook Lopez	pts+ast	o 16.5	-	-	-	-105/-125	-	-	-	-104/-131	56%	60%	30%	17,29,40,13,16,20,15,12,20,22	28th	28th
-6.3	-109 CZ	52%	IND @ MIL	MIL	Bobby Portis	pts+ast	o 11.5	-	-	-	-110/-120	-	-	-	-109/-125	74%	50%	69%	18,4,3,13,6,6,15,14,5,17	28th	
-6.3	-115 PB	53%	CHA @ MIA	MIA	Orlando Robinson	pts+reb+ast	o 20.5	-	-	-	-115/-115	-115/-115	-117/-113	-	-117/-117	7%	44%	44%	1,25,0,25,4,24,31,16,15	26th	23rd
-6.3	136 CZ	42%	CHA @ MIA	CHA	Miles Bridges	stl	u 0.5	-	-	-	-180/+135	-	-	-167/125	-189/136	0%	20%	19%	1,1,2,1,2,0,1,3,2,0	4th	16th
-6.3	123 CZ	45%	CHA @ MIA	CHA	Gordon Hayward	stl	u 0.5	-	-	-	-160/+120	-	-	-157/117	-169/123	39%	40%	35%	2,1,0,0,0,0,2,3,1,1	4th	16th
-6.3	-104 CZ	51%	CHA @ MIA	MIA	Duncan Robinson	stl	o 0.5	-	-	-	-105/-125	-	-	-	-104/-131	20%	30%	38%	0,0,0,0,0,1,0,1,0,2	12th	
-6.3	-165 BV	62%	CHA @ MIA	MIA	Caleb Martin	stl	o 0.5	-	-	-	-165/+125	-	-	-	-169/123	63%	60%	61%	1,3,1,0,1,1,1,0,0,0	12th	11th
-6.3	-104 FD	51%	ATL @ TOR	TOR	Scottie Barnes	pts+reb	o 31.5	-104/-122	-	-	-	-105/-125	-	-	-	9%	30%	43%	22,32,23,23,28,30,38,23,41,26	26th	21st
-6.3	124 DK	45%	ATL @ TOR	TOR	Scottie Barnes	3ptm	u 1.5	-156/+122	-160/+124	-	-160/+120	-	-169/125	-150/114	-	82%	30%	35%	1,2,2,1,3,1,3,2,3,3	23rd	23rd
-6.3	150 BV	40%	ATL @ TOR	TOR	Pascal Siakam	stl	u 0.5	-188/+146	-	-	-200/+150	-	-	-190/140	-	46%	30%	44%	1,0,1,1,1,1,0,0,1,4	22nd	3rd
-6.3	-104 BR	51%	ATL @ TOR	TOR	Og Anunoby	blk	o 0.5	-	-	-	-105/-125	-	-	-104/-129	-	58%	50%	42%	3,0,0,1,0,1,2,1,0,0	25th	24th
-6.3	124 FD	45%	ATL @ TOR	ATL	Dejounte Murray	stl	o 1.5	'+124/-158	-	-	'+120/-160	-	-	118/-159	-	44%	60%	50%	2,2,4,0,2,5,2,1,1,1	5th	8th
-6.4	-125 FD	56%	NO @ WSH	NO	Herbert Jones	pts+reb	u 18.5	-102/-125	-	-	-105/-125	-	-	-	-108/-127	77%	70%	67%	12,18,14,14,10,21,24,28,17,17	30th	30th
-6.4	-180 BV	64%	NO @ WSH	WSH	Deni Avdija	blk	u 0.5	-	-	-	'+135/-180	-	-	-	133/-184	70%	70%	69%	1,0,0,0,0,0,0,1,2,0	18th	22nd
-6.4	-125 FD	56%	NO @ WSH	NO	Cj Mccollum	pts+ast	o 25.5	-125/-102	-	-	-125/-105	-	-	-	-127/-108	51%	40%	45%	19,24,34,38,19,25,27,24,11,27	30th	14th
-6.4	-145 BV	59%	MEM @ HOU	HOU	Jalen Green	reb+ast	u 7.5	-	-	-	'+110/-145	-	-	-	108/-148	53%	50%	50%	9,5,6,7,8,15,9,8,4,4	21st	23rd
-6.4	114 DK	47%	MEM @ HOU	HOU	Fred Vanvleet	3ptm	o 3.5	'+110/-140	'+114/-145	-	'+110/-145	-	112/-150	112/-148	110/-151	32%	50%	47%	5,3,1,4,3,1,4,3,4,4	30th	28th
-6.4	-145 BV	59%	MEM @ HOU	MEM	David Roddy	reb+ast	u 6.5	-	-	-	'+110/-145	-	-	-	108/-148	86%	40%	60%	2,7,4,6,7,9,7,7,3,8	6th	
-6.4	-163 CZ	62%	LAL @ SA	SA	Victor Wembanyama	reb	o 11.5	-	-166/+130	-	-	-	-141/108	-180/135	-163/118	0%	50%	33%	9,13,3,15,9,11,12,10,20,18	23rd	21st
-6.4	-164 FD	62%	IND @ MIL	MIL	Malik Beasley	3ptm	o 2.5	-164/+128	-175/+135	-	-165/+125	-	-154/114	-165/123	-166/120	56%	70%	56%	3,2,1,4,4,5,4,6,1,5	1st	1st
-6.4	-230 BV	70%	IND @ MIL	MIL	Damian Lillard	stl	o 0.5	-	-	-	-230/+170	-	-	-240/170	-234/165	53%	60%	66%	0,2,0,2,0,2,1,1,1,0	1st	4th
-6.4	-199 CZ	67%	IND @ MIL	IND	Bruce Brown	stl	u 1.5	-	-	-	'+150/-200	-	-	145/-200	143/-199	75%	30%	55%	2,2,3,2,0,0,3,1,2,2	15th	13th
-6.4	114 DK	47%	IND @ MIL	MIL	Bobby Portis	reb	o 7.5	-	'+114/-145	-	-	110/-145	113/-152	-	108/-148	75%	40%	30%	8,7,6,8,2,9,11,4,6,7	18th	
-6.4	-125 BV	56%	CHA @ MIA	MIA	Orlando Robinson	3ptm	o 0.5	-	-125/-105	-	-125/-105	-	-	-	-127/-108	0%	55%	55%	0,1,0,1,0,2,2,0,1	18th	16th
-6.4	-220 FD	69%	CHA @ MIA	CHA	Nick Richards	blk	u 1.5	'+168/-220	-	-	'+165/-220	-	-	-	159/-224	70%	90%	67%	1,0,1,0,0,0,1,3,0,0	19th	17th
-6.4	-125 PB	56%	CHA @ MIA	CHA	Miles Bridges	pts+reb+ast	o 28.5	-	-	-	-125/-105	-125/-105	-126/-105	-	-127/-108	0%	60%	54%	26,34,43,35,19,30,29,26,33,23	10th	19th
-6.4	102 FD	50%	CHA @ MIA	CHA	Brandon Miller	reb+ast	u 6.5	-130/+102	-	-	-130/100	-	-	-	-137/100	0%	50%	53%	7,5,11,3,6,5,8,10,8,6	11th	
-6.4	-145 PB	59%	BKN @ PHX	BKN	Spencer Dinwiddie	reb	u 3.5	-	'+114/-145	-	-	110/-145	-	-	106/-145	53%	40%	48%	4,6,2,5,9,4,4,2,3,2	1st	2nd
-6.4	-125 PB	56%	BKN @ PHX	BKN	Royce Oneale	reb	o 3.5	-	-125/-105	-	-	-125/-105	-	-	-127/-108	69%	60%	71%	0,4,3,2,9,7,6,3,8,4	1st	15th
-6.4	-125 PB	56%	BKN @ PHX	BKN	Dorian Finney Smith	pts+reb	u 11.5	-	-	-	-105/-125	-105/-125	-	-	-108/-127	47%	20%	20%	17,8,16,21,13,14,20,20,11,16	6th	26th
-6.4	-158 FD	61%	ATL @ TOR	ATL	Dejounte Murray	stl	u 1.5	'+124/-158	-	-	'+120/-160	-	-	118/-159	-	56%	40%	50%	2,2,4,0,2,5,2,1,1,1	5th	8th
-6.5	-110 BR	52%	PHI @ DET	DET	Isaiah Stewart	blk	u 0.5	-	-	-	-120/-110	-	-	-120/-110	-121/-113	47%	70%	57%	0,2,1,0,1,0,0,0,0,0	24th	20th
-6.5	125 BR	44%	PHI @ DET	DET	Cade Cunningham	stl	u 0.5	-156/+122	-	-	-165/+125	-	-	-167/125	-160/116	25%	20%	40%	0,3,0,1,1,2,2,2,1,1	2nd	29th
-6.5	-129 CZ	56%	MEM @ HOU	HOU	Jabari Smith	pts+reb+ast	o 23.5	-	-	-	-130/100	-	-126/-105	-	-129/-106	38%	80%	55%	20,28,29,32,27,24,22,25,24,26	15th	17th
-6.5	-105 BV	51%	MEM @ HOU	MEM	David Roddy	stl	u 0.5	-	-	-	-125/-105	-	-	-	-127/-108	75%	50%	50%	0,0,2,0,0,1,1,2,0,1	14th	
-6.5	-230 BV	70%	LAL @ SA	SA	Keldon Johnson	stl	o 0.5	-	-	-	-230/+170	-	-	-235/170	-234/165	52%	60%	57%	0,1,0,2,0,1,1,2,0,4	25th	21st
-6.5	-105 BR	51%	LAL @ SA	SA	Devin Vassell	pts+reb+ast	u 24.5	-	-	-	-115/-115	-	-140/105	-127/-105	-123/-111	48%	50%	48%	25,19,26,29,23,33,15,27,18,22	16th	18th
-6.5	-120 MGM	55%	IND @ MIL	IND	Tj Mcconnell	pts	o 7.5	-	-120/-110	-120/-110	-	-120/-110	-	-	-	50%	60%	56%	11,11,2,7,0,20,2,9,8,8	23rd	28th
-6.5	-120 FD	55%	IND @ MIL	MIL	Khris Middleton	pts+reb	u 21.5	-106/-120	-	-	-	-110/-120	-	-	-	62%	60%	79%	18,24,17,8,25,12,17,18,27,26	29th	28th
-6.5	-120 MGM	55%	IND @ MIL	IND	Isaiah Jackson	pts+ast	o 7.5	-	-	-120/-110	-120/-110	-	-	-	-	56%	60%	57%	9,7,3,9,3,1,9,11,10,10	23rd	18th
-6.5	-115 MGM	53%	IND @ MIL	IND	Isaiah Jackson	pts	u 6.5	-	-115/-115	-115/-115	-	-115/-115	-	-	-	50%	40%	43%	7,6,2,8,2,0,8,11,10,10	23rd	17th
-6.5	-115 MGM	53%	IND @ MIL	IND	Isaiah Jackson	pts	o 6.5	-	-115/-115	-115/-115	-	-115/-115	-	-	-	50%	60%	57%	7,6,2,8,2,0,8,11,10,10	23rd	17th
-6.5	-120 MGM	55%	IND @ MIL	MIL	Cameron Payne	pts+ast	o 7.5	-	-	-120/-110	-120/-110	-	-	-	-	83%	40%	52%	8,5,7,6,5,7,20,14,6,10	28th	7th
-6.5	-120 MGM	55%	IND @ MIL	MIL	Cameron Payne	reb+ast	o 3.5	-	-	-120/-110	-120/-110	-	-	-	-	75%	70%	56%	4,2,6,5,4,2,5,4,3,5	12th	10th
-6.5	-115 FD	53%	CHA @ MIA	MIA	Orlando Robinson	reb+ast	o 10.5	-115/-111	-	-	-	-	-	-	-117/-117	7%	44%	44%	1,14,0,11,2,8,16,11,8	24th	20th
-6.5	-108 FD	52%	CHA @ MIA	CHA	Miles Bridges	reb+ast	u 9.5	-118/-108	-	-	-120/-110	-	-	-	-125/-109	0%	50%	55%	7,20,10,12,6,7,7,10,11,5	11th	27th
-6.5	-120 PB	55%	BKN @ PHX	BKN	Royce Oneale	pts	u 6.5	-	-110/-120	-	-	-110/-120	-	-	-	31%	70%	53%	5,0,0,6,20,18,3,6,13,5	10th	26th
