EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-7.2	-244 CZ	71%	CLE @ IND	CLE	Caris Levert	blk	u 0.5	-	-	170/-250	-	-	-	172/-244	80%	47%	62%	0,0,2,0,1,1,0,0,0,1	23rd	21st	🟢
-7.2	-120 MGM	55%	ATL @ LAL	ATL	Clint Capela	pts+reb+ast	u 23.5	-	-	-110/-120	-	-112/-118	-	-	52%	47%	51%	22,14,23,25,20,29,32,28,29,31	25th	12th	🟡
-7.3	-105 MGM	51%	POR @ CHI	CHI	Torrey Craig	pts+ast	u 8.5	-	-	-130/-105	-	-	-	-129/-106	53%	74%	70%	4,4,14,8,2,6,0,12,13,6	17th	10th	🟡
-7.3	-115 MGM	53%	POR @ CHI	CHI	Torrey Craig	reb+ast	o 6.5	-	-	-115/-120	-	-	-	-115/-119	51%	26%	35%	6,2,11,5,3,3,1,7,7,3	18th	9th	🟡
-7.3	140 MGM	42%	NY @ GS	GS	Trayce Jackson Davis	blk	o 1.5	-	-	140/-190	-	-	-	133/-184	0%	40%	23%	1,0,0,2,4,0,3,0,1,2	18th		🟡
-7.3	140 MGM	42%	NY @ GS	NY	Precious Achiuwa	ast	o 1.5	-	-	140/-190	-	-	-	133/-184	0%	46%	31%	1,2,1,0,2,4,0,1,2,4	14th	26th	🟡
-7.3	170 BV	37%	NY @ GS	GS	Brandin Podziemski	3ptm	o 1.5	'+154/-200	'+170/-220	-	'+170/-230	171/-245	150/-205	159/-224	0%	53%	38%	1,0,1,0,2,1,1,3,2,1	16th		🟡
-7.3	140 DK	42%	MIN @ UTAH	UTAH	Keyonte George	reb	u 2.5	-	-180/+140	-	-	-	-	-184/133	0%	47%	44%	3,3,1,3,4,1,5,1,4,3	3rd		🟡
-7.3	100 MGM	50%	MIA @ PHI	PHI	Kyle Lowry	reb+ast	u 8.5	-	-	-135/100	-130/100	-	-	-137/100	0%	60%	63%	5,6,16,11,7,10,5,8,2,13	11th		🟡
-7.3	-129 CZ	56%	MIA @ PHI	PHI	Kyle Lowry	3ptm	u 1.5	-	'+100/-130	-	100/-130	-118/-113	100/-132	-106/-129	0%	80%	59%	1,0,3,1,4,1,2,0,1,1	21st		🟡
-7.3	-105 BV	51%	MIA @ PHI	MIA	Jaime Jaquez	pts+reb	o 20.5	-	-	-	-105/-125	-	-	-106/-129	0%	20%	27%	10,7,16,17,19,28,13,10,7,18	13th		🟡
-7.3	-175 DK	64%	MIA @ PHI	PHI	Buddy Hield	pts	o 10.5	-	-175/+125	-	-	-	-177/125	-	0%	73%	65%	6,13,11,13,15,8,16,9,9,14	7th		🟡
-7.3	-105 BV	51%	MEM @ SAC	SAC	Keegan Murray	pts+reb	u 19.5	-	-	-	-125/-105	-	-	-129/-106	65%	60%	56%	19,33,25,22,17,10,6,19,30,17	16th	20th	🟡
-7.3	140 MGM	42%	MEM @ SAC	SAC	Keegan Murray	ast	o 1.5	-	-	140/-190	-	-	-	133/-184	32%	33%	45%	1,1,0,1,4,3,0,0,3,1	10th	12th	🟡
-7.3	110 BR	48%	DET @ BOS	BOS	Kristaps Porzingis	pts	o 22.5	-	'+105/-150	-	-	-	110/-148	-	47%	60%	34%	31,34,25,15,14,22,23,24,24,24	26th	20th	🟡
-7.3	-160 DK	62%	DET @ BOS	BOS	Kristaps Porzingis	ast	u 2.5	-	'+124/-160	-	-	-	-	116/-160	53%	74%	72%	1,0,3,1,1,4,1,2,3,2	16th	26th	🟡
-7.3	-157 BR	61%	DET @ BOS	DET	Jalen Duren	stl	u 0.5	-	-	-	-	-	117/-157	114/-157	51%	40%	62%	1,0,1,0,2,0,1,1,0,0	2nd	3rd	🟡
-7.3	-104 BR	51%	DET @ BOS	DET	Jaden Ivey	pts	u 19.5	-	-	-130/-105	-	-	-129/-104	-	78%	60%	79%	19,11,12,13,22,19,18,24,32,18	2nd		🟡
-7.3	-105 DK	51%	CLE @ IND	IND	Tj Mcconnell	pts	u 8.5	-	-125/-105	-	-	-	-	-129/-106	61%	34%	52%	10,8,8,26,13,6,17,9,16,13	4th	10th	🟢
-7.3	-104 CZ	51%	CLE @ IND	IND	Tj Mcconnell	reb+ast	o 7.5	-	-	-105/-130	-	-	-	-104/-131	53%	46%	55%	8,13,7,7,9,2,12,4,8,6	4th	1st	🟢
-7.3	-115 MGM	53%	CLE @ IND	IND	Pascal Siakam	pts+ast	u 24.5	-	-	-120/-115	-	-	-	-119/-115	0%	67%	52%	33,29,15,22,19,26,23,22,20,32	4th	4th	🟢
-7.3	140 DK	42%	CLE @ IND	IND	Jalen Smith	3ptm	u 0.5	-	-180/+140	-	-	-	-	-184/133	49%	34%	25%	0,1,0,1,0,1,1,0,2,1	8th	13th	🟢
-7.3	-104 CZ	51%	CLE @ IND	CLE	Isaac Okoro	pts+ast	u 13.5	-	-	-130/-105	-	-	-	-131/-104	86%	34%	61%	15,16,21,17,19,11,12,16,9,11	25th	25th	🟢
-7.3	-104 CZ	51%	CLE @ IND	CLE	Georges Niang	pts+ast	u 12.5	-	-	-130/-105	-	-	-	-131/-104	65%	67%	68%	2,5,1,10,17,20,22,9,17,16	25th	25th	🟢
-7.3	-105 MGM	51%	CLE @ IND	IND	Andrew Nembhard	pts+reb	o 11.5	-	-	-105/-130	-	-	-	-106/-129	47%	53%	47%	11,12,10,10,13,13,2,18,11,9	5th	8th	🟢
-7.3	120 DK	45%	ATL @ LAL	LAL	Dangelo Russell	pts	o 18.5	-	'+120/-165	-	-	-	116/-159	-	41%	53%	40%	20,18,22,17,26,10,44,13,6,23	27th	13th	🟡
-7.4	-200 DK	67%	NY @ GS	GS	Draymond Green	pts	u 8.5	-	'+145/-200	-	-	-	140/-205	-	53%	67%	59%	7,6,7,6,6,12,11,7,5,6	5th	17th	🟡
-7.4	124 DK	45%	MIN @ UTAH	MIN	Anthony Edwards	3ptm	u 2.5	-	-160/+124	-	-160/+120	-174/128	-162/123	-157/114	50%	54%	55%	4,1,1,3,1,3,0,2,2,5	30th	27th	🟡
-7.4	159 CZ	39%	MIA @ PHI	MIA	Bam Adebayo	stl	o 1.5	-	-	155/-210	'+150/-200	-	-	159/-224	34%	46%	33%	0,1,0,1,3,1,2,1,2,1	1st	2nd	🟡
-7.4	-200 DK	67%	MEM @ SAC	SAC	Domantas Sabonis	pts	u 21.5	-	'+145/-200	-	-	-	140/-205	-	68%	67%	63%	14,13,21,18,16,31,25,22,17,21	11th	14th	🟡
-7.4	130 MGM	43%	MEM @ SAC	SAC	Domantas Sabonis	blk	u 0.5	-162/+126	-	-175/130	-170/+130	-	-	-174/126	65%	60%	61%	0,0,3,0,0,1,2,0,1,0	28th	20th	🟡
-7.4	-115 CZ	53%	DET @ BOS	DET	Jalen Duren	reb	o 11.5	-	-	-	-	101/-134	-130/-103	-115/-119	23%	33%	50%	10,10,4,10,14,8,10,23,17,10	10th	5th	🟡
-7.4	125 BR	44%	DET @ BOS	DET	Isaiah Stewart	3ptm	o 1.5	-	-	-	-	127/-171	125/-167	116/-160	44%	46%	40%	2,4,1,1,0,1,2,3,1,2	11th	23rd	🟡
-7.4	125 MGM	44%	CLE @ IND	IND	Aaron Nesmith	stl	u 0.5	-	-	-165/125	-	-	-	-166/120	50%	47%	44%	0,0,0,1,0,0,1,1,0,2	19th	18th	🟢
-7.5	110 MGM	48%	NY @ GS	NY	Josh Hart	pts+reb	u 22.5	-	-	-145/110	-145/+110	-	-	-148/108	76%	40%	72%	31,25,32,32,22,26,20,39,22,22	18th	8th	🟡
-7.5	125 DK	44%	NY @ GS	NY	Donte Divincenzo	pts	u 15.5	-	-175/+125	-	-	-	-167/120	-	83%	40%	60%	21,23,16,28,21,11,15,16,12,15	21st	13th	🟡
-7.5	100 DK	50%	MIA @ PHI	PHI	Mo Bamba	3ptm	o 0.5	-	'+100/-130	-	-	-	-	-101/-135	59%	33%	26%	2,0,0,0,0,0,0,1,1,1	21st	15th	🟡
-7.5	-110 MGM	52%	MIA @ PHI	PHI	Kelly Oubre	pts+reb+ast	u 26.5	-	-	-120/-110	-	-123/-108	-	-123/-111	48%	54%	73%	23,5,30,40,30,29,31,26,13,26	7th	17th	🟡
-7.5	-175 BR	64%	DET @ BOS	BOS	Kristaps Porzingis	reb	o 6.5	-	-175/+125	-	-	-	-175/128	-	69%	53%	52%	3,11,9,5,4,4,12,6,9,12	14th	20th	🟡
-7.5	-125 BR	56%	DET @ BOS	DET	Isaiah Stewart	reb	u 6.5	-	-	-	-	-111/-119	-107/-125	-108/-127	36%	60%	49%	9,9,4,6,10,4,6,2,6,6	10th	5th	🟡
-7.5	115 MGM	47%	ATL @ LAL	ATL	Jalen Johnson	blk	u 0.5	-	-	-155/115	-150/+115	-	-	-	64%	40%	40%	2,3,2,0,2,0,0,1,0,2	10th	10th	🟡
-7.6	115 MGM	47%	POR @ CHI	CHI	Torrey Craig	stl	u 0.5	-	-	-155/115	-	-	-	-154/112	53%	60%	52%	0,1,1,0,0,1,0,0,0,0	29th	26th	🟡
-7.6	-121 CZ	55%	POR @ CHI	POR	Scoot Henderson	pts+reb+ast	u 23.5	-104/-122	-	-	-	-118/-112	-	-113/-121	0%	54%	67%	19,37,31,24,20,19,27,6,25,15	12th		🟢
-7.6	195 BR	34%	POR @ CHI	CHI	Demar Derozan	3ptm	u 0.5	-	-250/+190	-	-250/+185	-250/174	-275/195	-254/178	70%	47%	40%	2,0,2,2,3,0,0,1,2,0	5th	4th	🟡
-7.6	155 BR	39%	NY @ GS	NY	Josh Hart	pts	u 10.5	-	-205/+145	-	-	-	-230/155	-	55%	34%	72%	23,15,14,13,14,19,9,20,7,9	21st	13th	🟡
-7.6	112 BR	47%	NY @ GS	GS	Jonathan Kuminga	pts	u 16.5	-	-150/+110	-	-	-	-155/112	-	80%	34%	56%	21,25,24,6,20,19,26,22,27,23	5th	17th	🟡
-7.6	115 MGM	47%	NY @ GS	GS	Andrew Wiggins	reb+ast	o 6.5	-	-	115/-155	-	-	-	112/-154	51%	53%	40%	9,5,5,8,4,3,7,6,6,7	3rd	22nd	🟡
-7.6	-105 BR	51%	MIA @ PHI	MIA	Terry Rozier	3ptm	u 1.5	-	-120/-110	-	-120/-110	-148/111	-127/-105	-127/-108	0%	60%	48%	2,1,1,3,5,2,0,0,0,1	7th	11th	🟡
-7.6	155 MGM	39%	MIA @ PHI	PHI	Paul Reed	blk	o 1.5	-	-	155/-210	'+150/-200	-	-	146/-204	16%	53%	25%	0,2,1,0,3,3,4,0,2,1	11th	17th	🟡
-7.6	150 BR	40%	MIA @ PHI	MIA	Duncan Robinson	pts	o 18.5	-	'+140/-200	-	-	-	150/-230	-	2%	26%	22%	17,12,12,18,19,9,16,11,16,30	12th		🟡
-7.6	110 MGM	48%	MIA @ PHI	MIA	Caleb Martin	stl	u 0.5	-	-	-150/110	-145/+110	-	-	-	37%	54%	44%	0,0,0,1,0,0,1,0,2,1	1st	14th	🟡
-7.6	110 MGM	48%	MEM @ SAC	SAC	Malik Monk	stl	u 0.5	-	-	-150/110	-145/+110	-	-	-	54%	47%	51%	2,1,1,0,2,1,2,0,0,0	25th	26th	🟡
-7.6	-148 BR	60%	DET @ BOS	BOS	Kristaps Porzingis	pts	u 22.5	-	'+105/-150	-	-	-	110/-148	-	53%	40%	66%	31,34,25,15,14,22,23,24,24,24	26th	20th	🟡
-7.6	-125 BR	56%	DET @ BOS	BOS	Derrick White	ast	u 6.5	-	-105/-125	-	-	-113/-117	-107/-125	-109/-125	89%	74%	80%	6,6,8,8,7,6,9,5,3,5	16th	18th	🟡
-7.6	105 DK	49%	CLE @ IND	IND	Tyrese Haliburton	3ptm	o 2.5	-	'+105/-135	-	-	108/-145	-	100/-137	50%	40%	46%	1,3,0,0,3,2,1,2,1,1	8th	11th	🟢
-7.6	-139 CZ	58%	CLE @ IND	IND	Tj Mcconnell	ast	u 4.5	-	'+110/-140	110/-145	-	-112/-119	-	102/-139	46%	47%	40%	4,9,3,5,7,1,6,4,4,1	3rd	3rd	🟢
-7.6	115 MGM	47%	CLE @ IND	CLE	Sam Merrill	reb+ast	o 5.5	-	-	115/-155	-	-	-	112/-154	20%	26%	20%	3,4,5,5,5,1,2,6,11,10	8th	4th	🟢
-7.6	135 DK	43%	CLE @ IND	CLE	Darius Garland	3ptm	u 2.5	-	-175/+135	-	-	-	-	-179/129	68%	34%	61%	7,8,5,3,3,2,3,7,6,1	1st	3rd	🟢
-7.6	112 CZ	47%	CLE @ IND	IND	Andrew Nembhard	reb+ast	u 5.5	-	-	-150/110	-	-	-	-154/112	39%	60%	44%	1,5,4,4,8,9,4,9,5,5	4th	1st	🟢
-7.6	155 MGM	39%	CLE @ IND	IND	Andrew Nembhard	stl	u 0.5	-	-	-210/155	-	-	-	-204/146	42%	20%	33%	1,1,2,3,1,1,0,1,0,1	19th	29th	🟢
-7.7	107 BR	48%	NY @ GS	NY	Jalen Brunson	pts	u 28.5	-	-145/+105	-	-	-	-143/107	-	80%	54%	54%	21,34,35,27,0,26,19,20,45,42	21st	18th	🟡
-7.7	150 DK	40%	MIN @ UTAH	MIN	Jaden Mcdaniels	3ptm	o 1.5	-	'+150/-195	-	'+145/-190	154/-217	135/-182	143/-199	41%	20%	35%	0,2,5,0,0,1,1,0,0,0	30th	30th	🟡
-7.7	107 BR	48%	MIA @ PHI	PHI	Tyrese Maxey	pts	u 27.5	-	-145/+105	-	-	-	-143/107	-	81%	54%	61%	30,35,24,24,32,33,24,17,30,30	7th	6th	🟡
-7.7	120 DK	45%	MIA @ PHI	MIA	Terry Rozier	ast	o 6.5	-	'+120/-165	-	-	-	118/-159	-	0%	33%	48%	4,4,8,7,11,4,4,4,1,9	12th	28th	🟡
-7.7	145 DK	41%	MIA @ PHI	PHI	Kyle Lowry	pts	u 6.5	-	-200/+145	-	-	-	-195/135	-	0%	60%	50%	3,3,15,8,14,6,8,2,12,5	7th		🟡
-7.7	115 DK	47%	MEM @ SAC	MEM	Santi Aldama	pts	u 10.5	-	-155/+115	-	-	-	-155/112	-	67%	47%	51%	7,11,6,21,12,17,13,7,11,16	18th	27th	🟡
-7.7	117 BR	46%	DET @ BOS	DET	Jalen Duren	stl	o 0.5	-	-	-	-	-	117/-157	114/-157	49%	60%	38%	1,0,1,0,2,0,1,1,0,0	2nd	3rd	🟡
-7.7	-132 BR	57%	DET @ BOS	DET	Jaden Ivey	pts	u 20.5	-	-	-	-	-103/-128	100/-132	-	81%	60%	82%	19,11,12,13,22,19,18,24,32,18	2nd		🟡
-7.8	145 DK	41%	POR @ CHI	CHI	Torrey Craig	reb	o 5.5	-	'+145/-200	-	-	-	140/-190	-	47%	20%	30%	5,1,6,5,1,3,1,5,6,1	16th	16th	🟡
-7.8	160 BV	38%	POR @ CHI	POR	Scoot Henderson	3ptm	o 1.5	'+142/-184	'+160/-210	-	'+160/-215	154/-215	-	159/-224	0%	26%	31%	1,3,2,1,0,1,1,0,1,0	28th		🟢
-7.8	126 CZ	44%	POR @ CHI	POR	Kris Murray	ast	u 1.5	-	-	-165/125	-	-	-	-174/126	0%	34%	64%	2,2,2,1,7,3,1,2,1,4	22nd		🟢
-7.8	145 BV	41%	NY @ GS	GS	Chris Paul	stl	u 0.5	-	-	-190/140	-190/+145	-	-	-	17%	47%	41%	4,3,2,1,3,0,3,1,0,0	8th	8th	🟡
-7.8	105 MGM	49%	MIA @ PHI	PHI	Kelly Oubre	ast	o 1.5	-	-	105/-140	-	-	-	104/-142	33%	46%	31%	2,1,4,4,1,2,3,1,0,1	13th	18th	🟡
-7.8	-105 BR	51%	MIA @ PHI	MIA	Bam Adebayo	pts	u 20.5	-	-130/-105	-	-	-	-127/-105	-	63%	54%	48%	13,22,23,18,14,5,16,17,22,20	12th	24th	🟡
-7.8	105 MGM	49%	CLE @ IND	IND	Tyrese Haliburton	pts+ast	o 29.5	-	-	105/-140	-	-	-	104/-142	54%	53%	64%	16,30,3,20,30,36,28,30,31,18	4th	4th	🟢
-7.8	-125 MGM	56%	CLE @ IND	IND	Pascal Siakam	pts	o 20.5	-	-125/-105	-125/-105	-	-111/-118	-	-129/-106	0%	40%	50%	27,24,12,21,13,24,20,18,17,28	4th	6th	🟢
-7.9	128 BR	44%	NY @ GS	NY	Jalen Brunson	pts	u 27.5	-	-170/+125	-	-	-	-180/128	-	79%	54%	52%	21,34,35,27,0,26,19,20,45,42	21st	18th	🟡
-7.9	-130 MGM	57%	MIN @ UTAH	UTAH	Keyonte George	ast	o 5.5	-	-130/+100	-130/-105	-130/100	-111/-119	-	-133/-103	0%	53%	33%	5,6,6,9,4,1,6,6,5,2	2nd		🟡
-7.9	128 BR	44%	MIA @ PHI	PHI	Tyrese Maxey	pts	o 30.5	-	'+125/-170	-	-	-	128/-182	-	12%	20%	24%	30,35,24,24,32,33,24,17,30,30	7th	6th	🟡
-7.9	114 BR	47%	MIA @ PHI	PHI	Kyle Lowry	ast	o 5.5	-	'+114/-145	110/-150	'+110/-145	130/-175	114/-152	104/-142	0%	33%	25%	3,4,10,7,5,7,3,6,0,7	13th		🟡
-7.9	170 BV	37%	MIA @ PHI	MIA	Bam Adebayo	blk	o 1.5	-	-	160/-225	'+170/-230	-	-	159/-224	20%	26%	28%	1,0,0,1,0,2,1,1,3,0	25th	21st	🟡
-7.9	140 MGM	42%	MEM @ SAC	SAC	Keon Ellis	stl	o 1.5	-	-	140/-190	'+135/-180	-	-	136/-189	13%	33%	14%	0,0,0,4,1,2,0,3,3,2	25th		🟡
-7.9	140 BR	42%	ATL @ LAL	LAL	Anthony Davis	pts	o 26.5	-	'+135/-185	-	-	-	140/-210	-	50%	33%	46%	22,20,40,17,24,14,22,27,22,8	27th	25th	🟡
-8.0	-120 MGM	55%	MIA @ PHI	PHI	Paul Reed	pts+reb+ast	o 18.5	-	-	-120/-110	-	-111/-119	-	-123/-111	13%	73%	34%	3,22,23,9,31,30,21,22,12,20	7th	15th	🟡
-8.0	175 BV	36%	MIA @ PHI	MIA	Jaime Jaquez	3ptm	u 0.5	-	-230/+175	-	-240/+175	-	-	-224/159	0%	47%	40%	1,0,1,1,3,1,0,0,0,1	7th		🟡
-8.0	154 DK	39%	MEM @ SAC	SAC	Domantas Sabonis	3ptm	o 0.5	-	'+154/-200	-	'+150/-200	-	-	146/-204	37%	33%	40%	1,0,1,0,0,1,0,0,0,1	22nd	23rd	🟡
-8.0	175 BV	36%	MEM @ SAC	SAC	Deaaron Fox	blk	o 0.5	-	-	165/-225	'+175/-240	-	-	165/-234	29%	33%	36%	1,0,1,0,0,0,1,1,0,0	28th	21st	🟡
-8.0	130 DK	43%	CLE @ IND	IND	Ben Sheppard	3ptm	u 0.5	-	-166/+130	-	-	-	-	-174/126	0%	47%	54%	1,5,0,3,4,2,0,0,0,1	8th		🟢
-8.1	150 BR	40%	POR @ CHI	CHI	Alex Caruso	3ptm	o 2.5	'+142/-184	-	-	-	150/-209	150/-205	-	3%	26%	22%	0,3,0,3,1,1,1,5,5,2	5th	1st	🟡
-8.1	130 MGM	43%	MIA @ PHI	PHI	Cameron Payne	stl	o 0.5	-	-	130/-175	'+130/-170	-	-	-	0%	33%	36%	0,0,0,1,1,1,0,0,0,1	4th		🟡
-8.1	170 BV	37%	ATL @ LAL	ATL	Jalen Johnson	stl	u 0.5	-215/+164	-	-225/165	-230/+170	-	-	-	56%	54%	36%	0,1,1,1,0,0,1,0,0,3	22nd	17th	🟡
-8.2	163 BR	38%	NY @ GS	NY	Jalen Brunson	reb	u 2.5	-	-215/+155	-	-	-	-225/163	-	39%	34%	21%	2,3,1,5,0,3,3,4,1,4	15th	10th	🟡
-8.2	135 MGM	43%	MIA @ PHI	PHI	Kelly Oubre	blk	o 0.5	-	-	135/-185	'+135/-180	-	-	129/-179	37%	26%	33%	0,0,1,0,1,0,0,0,0,0	11th	18th	🟡
-8.2	175 BV	36%	MIA @ PHI	PHI	Buddy Hield	blk	o 0.5	-	-	170/-225	'+175/-240	-	-	-	0%	40%	40%	0,0,1,0,1,1,0,1,1,0	11th		🟡
-8.2	175 DK	36%	DET @ BOS	BOS	Derrick White	reb	u 3.5	-	-250/+175	-	-	-	-230/165	-	54%	40%	41%	3,6,7,3,6,5,5,6,6,8	14th	14th	🟡
-8.3	106 CZ	49%	DET @ BOS	BOS	Kristaps Porzingis	3ptm	o 2.5	-	'+100/-130	-	-	120/-160	105/-139	106/-145	30%	46%	32%	2,2,2,3,2,3,1,4,3,3	6th	5th	🟡
-8.3	120 BR	45%	DET @ BOS	BOS	Jaylen Brown	pts	u 26.5	-	-160/+120	-	-	-	-167/120	-	49%	54%	64%	21,30,31,25,29,21,41,27,27,37	26th	24th	🟡
-8.3	-104 BR	51%	ATL @ LAL	LAL	Lebron James	pts	o 26.5	-	-105/-135	-	-	-	-104/-129	-	62%	46%	36%	30,28,34,31,26,19,31,29,18,40	27th	29th	🟡
-8.4	136 FD	42%	POR @ CHI	POR	Kris Murray	3ptm	u 0.5	-174/+136	-175/+135	-	-180/+135	-	-	-184/133	0%	47%	58%	2,0,1,1,1,1,0,1,2,0	28th		🟢
-8.4	140 MGM	42%	NY @ GS	GS	Jonathan Kuminga	stl	u 0.5	-	-	-190/140	-180/+135	-	-186/138	-194/139	57%	47%	50%	0,2,0,0,2,1,1,1,1,0	8th	7th	🟡
-8.4	170 BV	37%	NY @ GS	NY	Alec Burks	3ptm	o 1.5	-	'+170/-220	-	'+170/-230	-	-	159/-224	0%	26%	50%	1,0,1,1,1,0,1,0,1,2	18th		🟡
-8.4	210 MGM	32%	MIA @ PHI	PHI	Tyrese Maxey	blk	o 0.5	-	-	210/-300	'+200/-275	-	-	190/-274	14%	20%	39%	0,0,0,0,1,1,0,0,0,0	11th	24th	🟡
-8.4	120 BV	45%	MIA @ PHI	PHI	Nicolas Batum	stl	u 0.5	-	-	-	-160/+120	-	-	-163/118	0%	47%	60%	1,1,0,3,0,1,2,1,0,3	4th	8th	🟡
-8.4	120 MGM	45%	CLE @ IND	CLE	Jarrett Allen	blk	o 1.5	-	-	120/-160	-	-	-	118/-163	37%	33%	37%	2,1,1,1,1,2,2,0,2,3	23rd	18th	🟢
-8.4	-115 MGM	53%	CLE @ IND	CLE	Isaac Okoro	pts	u 11.5	-	-115/-115	-115/-115	-	-126/-104	-	-119/-115	88%	47%	68%	13,12,17,16,17,9,11,13,7,10	29th	27th	🟢
-8.5	-104 CZ	51%	POR @ CHI	POR	Toumani Camara	pts+reb+ast	o 16.5	-	-	-	-	-101/-131	-	-104/-131	0%	46%	25%	4,30,12,23,16,28,11,12,14,18	12th		🟢
-8.5	155 DK	39%	MIN @ UTAH	MIN	Rudy Gobert	reb	u 12.5	-	-220/+155	-	-	-	-205/150	-	56%	34%	48%	12,19,17,8,16,16,16,14,17,11	5th	8th	🟡
-8.5	-125 CZ	56%	DET @ BOS	BOS	Kristaps Porzingis	pts+reb+ast	u 31.5	-	-	-	-	-121/-110	-103/-130	-109/-125	38%	40%	64%	35,45,37,21,19,30,36,32,36,38	21st	21st	🟡
-8.5	143 BR	41%	DET @ BOS	DET	Jaden Ivey	3ptm	u 1.5	-	-	-	-	-206/148	-195/143	-179/129	48%	27%	61%	3,2,2,0,2,2,1,2,4,2	11th		🟡
-8.5	160 MGM	38%	CLE @ IND	IND	Myles Turner	ast	u 0.5	-	-	-225/160	-	-	-	-214/152	29%	27%	27%	1,0,0,0,2,1,0,4,1,1	3rd	4th	🟢
-8.5	-129 CZ	56%	CLE @ IND	CLE	Jarrett Allen	reb	o 11.5	-	-130/+100	-135/100	-	-106/-124	-	-129/-106	29%	33%	35%	4,15,7,12,19,18,9,10,10,7	17th	12th	🟢
-8.5	-120 MGM	55%	ATL @ LAL	ATL	Jalen Johnson	pts+reb+ast	u 29.5	-106/-120	-	-115/-120	-	-124/-106	-	-	0%	47%	50%	31,28,38,41,19,17,42,15,36,36	25th	25th	🟡
-8.6	-150 MGM	60%	POR @ CHI	CHI	Alex Caruso	pts	u 13.5	-	-	110/-150	'+115/-150	-109/-122	115/-159	-	97%	80%	82%	4,11,2,11,5,9,4,23,17,16	17th	15th	🟡
-8.6	-145 DK	59%	NY @ GS	GS	Trayce Jackson Davis	reb	o 5.5	-	-145/+114	-150/110	-	-120/-111	-	-148/108	0%	40%	31%	2,1,4,8,6,4,6,10,9,3	2nd		🟡
-8.6	115 MGM	47%	NY @ GS	GS	Klay Thompson	reb+ast	o 5.5	-	-	115/-155	-	-	-	114/-157	58%	40%	49%	7,5,7,3,6,3,3,4,4,7	3rd	8th	🟡
-8.6	150 MGM	40%	MIA @ PHI	PHI	Kelly Oubre	stl	u 0.5	-	-	-210/150	-200/+150	-	-	-199/143	34%	34%	30%	3,1,0,0,2,0,3,0,0,1	4th	9th	🟡
-8.6	160 MGM	38%	MIA @ PHI	MIA	Jaime Jaquez	blk	o 0.5	-	-	160/-225	'+155/-210	-	-	152/-214	0%	13%	19%	0,0,0,0,0,0,2,0,0,1	25th		🟡
-8.6	160 MGM	38%	MIA @ PHI	MIA	Duncan Robinson	stl	u 0.5	-	-	-225/160	-210/+155	-	-	-214/152	80%	34%	47%	2,3,1,1,0,1,0,1,3,0	1st		🟡
-8.6	-115 MGM	53%	CLE @ IND	IND	Tj Mcconnell	pts+reb+ast	u 16.5	-	-	-120/-115	-	-124/-107	-	-119/-115	60%	34%	44%	18,21,15,33,22,8,29,13,24,19	5th	4th	🟢
-8.6	115 MGM	47%	CLE @ IND	IND	Pascal Siakam	blk	o 0.5	-	-	115/-150	-	-	-	114/-157	0%	40%	27%	1,2,0,0,1,0,0,1,2,0	15th	11th	🟢
-8.6	135 BV	43%	ATL @ LAL	ATL	Jalen Johnson	3ptm	o 1.5	'+134/-172	'+135/-175	-	'+135/-180	137/-187	-	-	9%	40%	36%	0,0,2,2,1,0,2,1,4,3	29th	23rd	🟡
-8.6	150 BV	40%	ATL @ LAL	LAL	Dangelo Russell	blk	o 0.5	-	-	145/-200	'+150/-200	-	-	-	39%	40%	39%	1,0,1,0,1,0,1,0,1,0	22nd	18th	🟡
-8.6	115 DK	47%	ATL @ LAL	ATL	Clint Capela	pts	u 10.5	-	-160/+115	-	-	-	-157/114	-	38%	40%	41%	9,7,11,13,8,15,18,13,10,15	24th	7th	🟡
-8.7	110 BV	48%	MIN @ UTAH	MIN	Jaden Mcdaniels	pts+ast	u 11.5	-	-	-	-145/+110	-	-	-151/110	37%	60%	46%	3,15,27,7,10,17,15,11,1,8	29th	30th	🟡
-8.7	-101 CZ	50%	MIA @ PHI	PHI	Nicolas Batum	pts+reb+ast	u 14.5	-	-	-	-	-135/102	-	-135/-101	0%	74%	74%	7,7,14,21,13,17,8,2,10,20	7th	5th	🟡
-8.7	110 MGM	48%	MEM @ SAC	SAC	Keegan Murray	reb+ast	u 6.5	-	-	-150/110	-	-	-	-151/110	68%	67%	46%	9,6,4,6,10,6,3,6,14,7	23rd	29th	🟡
-8.8	175 DK	36%	POR @ CHI	POR	Matisse Thybulle	3ptm	o 1.5	-	'+175/-230	-	-	-	-	165/-234	23%	20%	33%	0,1,1,0,3,1,3,1,2,1	28th	30th	🟢
-8.8	140 MGM	42%	MIN @ UTAH	MIN	Rudy Gobert	ast	o 1.5	-	-	140/-190	-	-	-	136/-189	39%	40%	30%	2,1,3,0,1,2,0,0,2,3	29th	12th	🟡
-8.8	175 DK	36%	MIN @ UTAH	UTAH	John Collins	3ptm	u 0.5	-	-230/+175	-	-	-	-	-234/165	43%	27%	28%	1,3,0,2,1,1,2,0,2,2	3rd	7th	🟡
