EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-13.8	220 FD	31%	NY @ DET	DET	Tim Hardaway	3ptm	o 3.5	'+220/-310	'+220	-	'+220	-	-	-	-	38%	40%	20%	5,1,4,2,2,1,3,7,4,1			🟡
-13.8	240 DK	29%	NY @ DET	NY	Karl Anthony Towns	pts+reb	o 39.5	'+235/-340	'+240	-	-	-	-	-	-	3%	20%	39%	21,38,41,32,48,35,34,39,36,28			🟢
-13.8	270 FD	27%	NY @ DET	NY	Josh Hart	stl	o 2.5	'+270	'+260	-	-	-	-	-	-	13%	30%	19%	2,2,4,1,3,1,0,2,4,2			🟢
-13.8	245 DK	29%	DEN @ LAC	DEN	Nikola Jokic	stl	o 2.5	'+240	'+245	-	-	-	-	-	-	13%	20%	25%	2,2,2,4,2,2,3,1,2,1			🟡
-13.8	235 DK	30%	DEN @ LAC	DEN	Nikola Jokic	3ptm	o 2.5	'+230/-330	'+235	-	'+240	-	-	-	-	8%	50%	32%	6,4,3,0,1,3,1,2,3,1			🟡
-13.9	350 FD	22%	DEN @ LAC	LAC	Ivica Zubac	reb	o 15.5	'+350	'+320	-	-	-	-	-	-	13%	20%	18%	13,10,20,11,11,17,13,9,12,5			🟡
-13.9	210 MGM	32%	DEN @ LAC	DEN	Aaron Gordon	blk	o 0.5	-	-	'+210/-300	'+210/-300	-	-	-	-	53%	50%	26%	1,1,0,0,1,1,0,0,1,0			🟡
-14.0	420 FD	19%	DEN @ LAC	LAC	Kawhi Leonard	3ptm	o 3.5	'+420	'+360	-	'+375	-	-	-	-	10%	10%	15%	3,2,3,2,2,4,1,3,2,1			🟡
-14.1	124 DK	45%	NY @ DET	NY	Og Anunoby	stl+blk	u 2.5	-	-160/+124	-	-180/+140	-	-	-	-	54%	40%	57%	2,0,4,0,4,2,7,3,3,3			🟢
-14.2	-154 FD	61%	NY @ DET	NY	Josh Hart	pts+ast	u 17.5	'+116/-154	-	-	-105/-125	-	-	-	-	78%	50%	36%	15,23,27,12,17,13,19,15,19,21			🟢
-14.3	240 FD	29%	NY @ DET	DET	Tobias Harris	pts	o 19.5	'+240/-350	'+240	-	'+235	-	-	-	-	27%	10%	16%	14,15,10,17,17,4,25,5,18,17			🟡
-14.3	130 DK	43%	NY @ DET	DET	Tobias Harris	stl+blk	u 1.5	-	-166/+130	-	-190/+145	-	-	-	-	58%	40%	51%	1,4,0,1,3,2,2,1,2,6			🟡
-14.3	-140 DK	58%	NY @ DET	DET	Isaiah Stewart	pts+reb	o 8.5	-	-140	-	-115/-115	-	-	-	-	100%	70%	72%	12,14,12,10,18,4,24,18,1,7			🟡
-14.3	255 FD	28%	NY @ DET	DET	Ausar Thompson	pts+reb	o 19.5	'+255/-360	'+250	-	-	-	-	-	-	0%	40%	26%	21,22,29,19,7,18,16,10,12,29			🟡
-14.3	-320 FD	76%	NY @ DET	DET	Ausar Thompson	stl	o 0.5	-320	-320	-	-220/+160	-	-	-	-	0%	60%	70%	3,3,1,3,0,0,0,1,1,0			🟡
-14.4	390 FD	20%	NY @ DET	DET	Malik Beasley	3ptm	o 4.5	'+390	'+350	-	'+350	-	-	-	-	16%	30%	38%	3,3,4,0,7,7,6,2,3,2			🟡
-14.4	265 FD	27%	NY @ DET	DET	Dennis Schroder	ast	o 4.5	'+265/-390	'+255	-	'+260	-	-	-	-	0%	30%	56%	7,7,4,2,1,8,3,2,2,3			🟡
-14.5	360 FD	22%	NY @ DET	DET	Cade Cunningham	pts	o 34.5	'+360	'+340	-	350/-500	-	-	-	-	8%	40%	16%	25,35,25,35,36,36,21,24,25,24			🟡
-14.8	200 MGM	33%	NY @ DET	NY	Jalen Brunson	blk	o 0.5	-	-	'+200/-295	'+205/-290	-	-	-	-	14%	30%	13%	0,0,0,0,2,0,0,1,1,0			🟢
-14.8	-110 DK	52%	NY @ DET	DET	Ausar Thompson	pts+reb+ast	o 16.5	-	-110/-120	-	-	107/-142	-	-	-	0%	70%	52%	24,26,34,24,8,19,17,14,12,29			🟡
-15.0	240 FD	29%	NY @ DET	DET	Tobias Harris	reb	o 8.5	'+240/-350	'+240	-	-	-	-	-	-	19%	0%	17%	3,8,4,2,4,3,6,6,8,8			🟡
-15.1	290 FD	26%	DEN @ LAC	DEN	Aaron Gordon	pts	u 9.5	-440/+290	-	-	-400/300	-	-	-	-	12%	10%	32%	30,15,5,21,33,18,25,15,14,23			🟡
-15.3	145 MGM	41%	NY @ DET	NY	Karl Anthony Towns	ast	u 1.5	-	-	-200/+145	-210/+165	-	-	-	-	0%	50%	27%	2,1,3,1,2,5,5,1,1,1			🟢
-15.3	270 FD	27%	NY @ DET	NY	Jalen Brunson	reb	o 4.5	'+270/-400	'+240	-	'+290	-	-	-	-	27%	20%	19%	2,4,2,1,2,1,2,7,5,3			🟢
-15.3	480 FD	17%	DEN @ LAC	DEN	Michael Porter	3ptm	o 3.5	'+480	'+425	-	'+400	-	-	-	-	43%	30%	24%	4,3,1,4,0,3,1,1,4,3			🟡
-15.4	-152 FD	60%	NY @ DET	DET	Malik Beasley	pts	u 13.5	'+114/-152	-	-	-110/-120	-	-	-	-	54%	50%	30%	21,11,14,10,21,23,20,12,13,10			🟡
-15.5	-145 DK	59%	NY @ DET	DET	Isaiah Stewart	pts+reb+ast	o 9.5	-	-145	-	-115/-115	-	-	-	-	100%	70%	75%	14,16,14,12,19,5,28,22,2,8			🟡
-15.8	300 FD	25%	NY @ DET	DET	Jalen Duren	blk	o 2.5	'+300	'+290	-	-	-	-	-	-	9%	20%	15%	2,4,1,1,1,0,3,0,2,2			🟡
-15.8	320 FD	24%	NY @ DET	NY	Jalen Brunson	pts	o 34.5	'+320	'+300	-	'+310	-	-	-	-	7%	10%	16%	25,39,15,27,15,27,34,30,32,16			🟢
-15.9	280 FD	26%	NY @ DET	DET	Cade Cunningham	3ptm	o 2.5	'+280/-420	'+250	-	'+300	-	-	-	-	25%	20%	33%	3,2,2,1,2,3,1,2,0,1			🟡
-16.2	380 DK	21%	DEN @ LAC	DEN	Michael Porter	ast	o 2.5	-	'+380	-	'+350	-	-	-	-	5%	20%	35%	4,2,4,2,0,0,0,1,2,1			🟡
-16.2	195 MGM	34%	DEN @ LAC	DEN	Jamal Murray	blk	o 0.5	-	-	'+195/-285	'+205/-290	-	-	-	-	21%	30%	33%	1,0,0,1,0,0,0,0,0,1			🟡
-16.4	310 DK	24%	DEN @ LAC	DEN	Aaron Gordon	stl	o 1.5	'+300	'+310	-	-	-	-	-	-	25%	20%	11%	0,0,0,0,1,2,2,0,1,0			🟡
-16.6	124 DK	45%	NY @ DET	NY	Karl Anthony Towns	stl+blk	u 1.5	-	-160/+124	-	-190/+145	-	-	-	-	55%	40%	49%	3,0,0,2,2,1,6,3,1,2			🟢
-16.6	290 FD	26%	DEN @ LAC	DEN	Jamal Murray	3ptm	o 3.5	'+290/-440	'+270	-	'+300	-	-	-	-	27%	30%	25%	0,4,4,1,1,1,3,1,1,8			🟡
-16.7	600 FD	14%	NY @ DET	NY	Miles Mcbride	pts	o 9.5	'+600	'+425	-	'+550	-	-	-	-	9%	30%	45%	9,8,5,12,12,17,0,3,5,4			🟢
-16.7	225 FD	31%	DEN @ LAC	LAC	Ivica Zubac	reb	o 14.5	'+225/-320	'+225	-	'+240	-	-	-	-	20%	20%	29%	13,10,20,11,11,17,13,9,12,5			🟡
-17.0	390 DK	20%	DEN @ LAC	LAC	James Harden	stl	o 2.5	'+360	'+390	-	-	-	-	-	-	11%	0%	13%	2,1,0,2,2,2,0,0,2,2			🟡
-17.1	320 DK	24%	NY @ DET	DET	Isaiah Stewart	reb	o 6.5	-	'+320	-	'+310	-	-	-	-	64%	20%	30%	6,6,3,6,4,4,8,10,1,5			🟡
-17.1	600 DK	14%	NY @ DET	DET	Dennis Schroder	3ptm	o 2.5	'+480	'+600	-	'+500	-	-	-	-	0%	10%	21%	1,1,2,1,0,2,1,4,0,1			🟡
-17.1	-160 DK	62%	NY @ DET	DET	Ausar Thompson	stl+blk	o 1.5	-	-160/+124	-	-120/-110	-	-	-	-	0%	70%	59%	6,5,2,4,2,0,0,1,2,2			🟡
-17.1	320 DK	24%	DEN @ LAC	DEN	Aaron Gordon	reb	o 7.5	'+310	'+320	-	-	-	-	-	-	30%	20%	17%	8,2,3,3,5,7,8,7,6,4			🟡
-17.2	-188 DK	65%	NY @ DET	DET	Jalen Duren	stl+blk	u 2.5	-	'+145/-188	-	'+105/-135	-	-	-	-	77%	70%	78%	3,5,2,2,1,0,4,0,2,2			🟡
-17.2	370 DK	21%	NY @ DET	DET	Cade Cunningham	reb	o 9.5	'+320	'+370	-	'+375	-	-	-	-	16%	20%	14%	12,7,9,3,2,6,6,7,10,8			🟡
-17.2	295 DK	25%	DEN @ LAC	DEN	Michael Porter	reb	o 7.5	'+290/-440	'+295	-	-	-	-	-	-	18%	20%	37%	4,9,6,5,12,7,4,6,4,2			🟡
-17.3	400 DK	20%	NY @ DET	DET	Tobias Harris	reb	o 9.5	'+360	'+400	-	'+375	-	-	-	-	9%	0%	9%	3,8,4,2,4,3,6,6,8,8			🟡
-17.5	150 DK	40%	DEN @ LAC	LAC	Bogdan Bogdanovic	reb	o 2.5	-	'+150	-	'+170	-	-	-	-	0%	60%	52%	4,4,2,3,2,1,5,1,4,3			🟡
-17.6	285 FD	26%	DEN @ LAC	DEN	Aaron Gordon	ast	o 3.5	'+285	'+285	-	-	-	-	-	-	33%	50%	34%	5,8,4,5,0,3,1,0,5,2			🟡
-17.7	330 FD	23%	NY @ DET	DET	Dennis Schroder	pts	o 14.5	'+330	'+330	-	'+310	-	-	-	-	0%	30%	38%	15,16,10,5,8,12,8,18,6,14			🟡
-17.7	430 FD	19%	DEN @ LAC	DEN	Christian Braun	reb	o 7.5	'+430	'+390	-	-	-	-	-	-	0%	30%	18%	12,7,8,4,2,7,3,6,7,12			🟡
-17.9	340 FD	23%	NY @ DET	NY	Karl Anthony Towns	pts	o 29.5	'+340	'+330	-	350/-500	-	-	-	-	6%	30%	31%	10,25,30,19,34,25,23,31,27,17			🟢
-17.9	340 FD	23%	DEN @ LAC	DEN	Aaron Gordon	pts	o 19.5	'+340	'+330	-	350/-500	-	-	-	-	26%	50%	26%	30,15,5,21,33,18,25,15,14,23			🟡
-18.2	340 FD	23%	NY @ DET	DET	Ausar Thompson	pts	o 14.5	'+340	'+340	-	350/-500	-	-	-	-	0%	40%	20%	13,15,18,15,3,11,10,7,8,22			🟡
-18.4	340 FD	23%	DEN @ LAC	LAC	James Harden	reb	o 7.5	'+340	'+330	-	-	-	-	-	-	31%	30%	27%	4,7,9,3,11,7,6,6,4,8			🟡
-18.7	380 DK	21%	DEN @ LAC	LAC	Kris Dunn	stl	o 2.5	'+360	'+380	-	-	-	-	-	-	13%	30%	26%	0,2,3,3,0,3,1,0,0,2			🟡
-18.7	235 FD	30%	DEN @ LAC	LAC	Ivica Zubac	pts	u 14.5	-340/+235	-	-	-350/260	-	-	-	-	77%	10%	35%	14,25,24,20,17,22,21,19,19,27			🟡
-18.9	160 DK	38%	NY @ DET	DET	Tobias Harris	stl	u 0.5	-	-210/+160	-	-250/+185	-	-	-	-	41%	20%	39%	1,3,0,1,1,2,0,1,1,2			🟡
-18.9	400 DK	20%	NY @ DET	NY	Josh Hart	reb	o 12.5	-	'+400	-	'+375	-	-	-	-	7%	0%	21%	4,5,9,10,11,11,7,11,10,7			🟢
-18.9	400 DK	20%	NY @ DET	DET	Jalen Duren	reb	o 16.5	-	'+400	-	'+375	-	-	-	-	6%	20%	8%	13,18,9,13,16,1,6,8,17,14			🟡
-18.9	-200 DK	67%	NY @ DET	DET	Isaiah Stewart	pts+ast	o 4.5	-	-200	-	-135/+105	-	-	-	-	100%	70%	72%	8,10,11,6,15,1,20,12,1,3			🟡
-18.9	400 DK	20%	DEN @ LAC	LAC	Ivica Zubac	ast	o 4.5	-	'+400	-	'+375	-	-	-	-	0%	30%	15%	2,2,5,10,0,3,2,1,6,1			🟡
-19.0	475 DK	17%	NY @ DET	NY	Karl Anthony Towns	reb	o 14.5	-	'+475	-	'+425	-	-	-	-	0%	0%	31%	11,13,11,13,14,10,11,8,9,11			🟢
-19.1	240 FD	29%	NY @ DET	DET	Tobias Harris	pts	u 11.5	-350/+240	-	-	-360/+265	-	-	-	-	28%	30%	36%	14,15,10,17,17,4,25,5,18,17			🟡
-19.1	310 DK	24%	DEN @ LAC	LAC	Nicolas Batum	3ptm	o 2.5	-	'+310	-	'+310	-	-	-	-	23%	40%	17%	0,1,0,2,3,4,3,4,1,0			🟡
-19.4	390 FD	20%	DEN @ LAC	DEN	Jamal Murray	stl	o 2.5	'+390	'+370	-	-	-	-	-	-	7%	10%	16%	2,0,1,0,0,0,1,1,2,3			🟡
-19.5	270 FD	27%	NY @ DET	NY	Mikal Bridges	pts	o 19.5	'+270/-400	'+260	-	'+300	-	-	-	-	50%	30%	36%	8,20,22,14,17,17,8,20,8,17			🟢
-19.6	320 DK	24%	DEN @ LAC	LAC	Kris Dunn	reb	o 4.5	-	'+320	-	'+320	-	-	-	-	40%	30%	24%	6,0,1,2,2,1,3,8,6,0			🟡
-19.6	320 FD	24%	DEN @ LAC	DEN	Jamal Murray	ast	o 7.5	'+320	'+320	-	-	-	-	-	-	29%	0%	19%	2,7,7,6,7,3,7,4,7,7			🟡
-19.8	390 FD	20%	NY @ DET	DET	Tobias Harris	3ptm	o 2.5	'+390	'+370	-	'+375	-	-	-	-	26%	50%	12%	0,3,0,3,3,0,4,1,0,3			🟡
-19.9	175 DK	36%	NY @ DET	DET	Tobias Harris	ast	o 2.5	-	'+175	-	'+200	-	-	-	-	47%	30%	36%	4,4,2,2,3,1,0,0,0,2			🟡
-19.9	230 FD	30%	DEN @ LAC	DEN	Nikola Jokic	pts	u 22.5	-330/+230	-	-	-350/+260	-	-	-	-	37%	30%	23%	61,33,41,20,26,18,29,23,36,13			🟡
-20.0	550 DK	15%	DEN @ LAC	DEN	Nikola Jokic	reb	o 16.5	-	'+550	-	'+475	-	-	-	-	11%	10%	21%	10,12,15,12,16,7,9,13,21,10			🟡
-20.1	400 FD	20%	DEN @ LAC	DEN	Nikola Jokic	reb	o 15.5	'+400	'+380	-	-	-	-	-	-	16%	20%	24%	10,12,15,12,16,7,9,13,21,10			🟡
-20.2	250 FD	29%	DEN @ LAC	DEN	Russell Westbrook	pts	u 7.5	-360/+250	-	-	-380/+280	-	-	-	-	11%	30%	21%	12,30,5,16,5,14,17,15,3,21			🟡
-20.2	250 FD	29%	DEN @ LAC	DEN	Jamal Murray	pts	u 15.5	-360/+250	-	-	-380/+280	-	-	-	-	28%	30%	23%	10,39,28,17,15,16,21,23,13,43			🟡
-20.5	265 FD	27%	DEN @ LAC	DEN	Christian Braun	3ptm	o 1.5	'+265	'+260	-	'+300	-	-	-	-	7%	30%	34%	1,2,3,3,0,0,1,0,1,1			🟡
-20.7	130 DK	43%	DEN @ LAC	LAC	Derrick Jones	reb	o 2.5	-	'+130	-	'+160	-	-	-	-	35%	40%	65%	1,4,2,3,1,5,4,1,1,1			🟡
-21.1	270 MGM	27%	DEN @ LAC	LAC	Norman Powell	blk	o 0.5	-	-	'+270/-400	'+290/-425	-	-	-	-	27%	10%	13%	0,0,0,0,0,0,1,0,0,0			🟡
-21.2	480 FD	17%	DEN @ LAC	LAC	Norman Powell	pts	o 24.5	'+480	'+425	-	'+450	-	-	-	-	18%	10%	39%	11,14,9,25,16,11,12,20,22,12			🟡
-21.2	450 DK	18%	DEN @ LAC	LAC	Nicolas Batum	pts	o 9.5	'+420	'+450	-	450/-700	-	-	-	-	22%	20%	8%	0,3,0,6,9,15,9,12,3,0			🟡
-21.2	475 DK	17%	DEN @ LAC	LAC	Kris Dunn	3ptm	o 2.5	'+420	'+475	-	'+450	-	-	-	-	4%	20%	12%	1,1,2,1,0,3,2,2,1,3			🟡
-21.6	290 FD	26%	NY @ DET	DET	Cade Cunningham	pts	u 21.5	-440/+290	-	-	-450/+320	-	-	-	-	59%	10%	32%	25,35,25,35,36,36,21,24,25,24			🟡
-22.0	280 FD	26%	NY @ DET	NY	Jalen Brunson	3ptm	o 3.5	'+280/-420	'+275	-	'+320	-	-	-	-	9%	20%	24%	1,1,1,5,3,3,2,1,4,1			🟢
-22.1	250 FD	29%	NY @ DET	NY	Josh Hart	pts	u 7.5	-360/+250	-	-	-390/+290	-	-	-	-	26%	20%	14%	9,19,16,7,10,8,13,6,14,15			🟢
-22.6	550 FD	15%	NY @ DET	DET	Tim Hardaway	3ptm	o 4.5	'+550	'+475	-	'+500	-	-	-	-	27%	20%	13%	5,1,4,2,2,1,3,7,4,1			🟡
-22.7	270 FD	27%	DEN @ LAC	LAC	Kawhi Leonard	pts	u 19.5	-400/+270	-	-	-425/310	-	-	-	-	34%	0%	32%	28,20,29,22,28,33,22,21,24,20			🟡
-22.9	230 FD	30%	NY @ DET	DET	Dennis Schroder	pts	u 6.5	-330/+230	-	-	-370/+270	-	-	-	-	0%	20%	10%	15,16,10,5,8,12,8,18,6,14			🟡
-23.6	280 FD	26%	DEN @ LAC	DEN	Michael Porter	pts	u 8.5	-420/+280	-	-	-450/+320	-	-	-	-	8%	30%	8%	20,23,15,21,7,19,3,7,17,14			🟡
-23.8	540 FD	16%	NY @ DET	DET	Tim Hardaway	pts	o 19.5	'+540	'+475	-	'+500	-	-	-	-	27%	20%	13%	23,9,19,10,6,3,19,24,14,8			🟡
-24.3	475 DK	17%	DEN @ LAC	DEN	Jamal Murray	reb	o 6.5	-	'+475	-	'+450	-	-	-	-	7%	30%	9%	4,4,5,4,5,7,9,0,7,5			🟡
-24.5	230 DK	30%	DEN @ LAC	LAC	Kris Dunn	ast	o 2.5	-	'+230	-	'+265	-	-	-	-	95%	30%	46%	0,2,3,3,0,6,1,0,1,2			🟡
-24.7	500 DK	17%	DEN @ LAC	DEN	Michael Porter	pts	o 19.5	'+460	'+500	-	'+475	-	-	-	-	37%	30%	37%	20,23,15,21,7,19,3,7,17,14			🟡
-25.4	360 DK	22%	NY @ DET	DET	Tim Hardaway	ast	o 2.5	-	'+360	-	'+375	-	-	-	-	20%	20%	23%	0,3,2,3,0,0,1,1,1,2			🟡
-25.5	425 DK	19%	DEN @ LAC	LAC	Kris Dunn	pts	o 11.5	-	'+425	-	'+450/-700	-	-	-	-	54%	10%	12%	9,3,6,9,4,11,10,6,3,15			🟡
-25.6	225 DK	31%	NY @ DET	NY	Miles Mcbride	3ptm	o 1.5	-	'+225	-	'+265	-	-	-	-	16%	40%	55%	1,2,1,2,3,3,0,1,1,0			🟢
-25.6	225 DK	31%	NY @ DET	NY	Josh Hart	3ptm	o 1.5	-	'+225	-	'+265	-	-	-	-	19%	40%	30%	0,3,2,0,0,2,1,0,3,1			🟢
-25.9	630 FD	14%	DEN @ LAC	DEN	Aaron Gordon	3ptm	o 2.5	'+630	'+500	-	'+600	-	-	-	-	6%	10%	15%	4,0,0,1,2,1,1,2,1,1			🟡
-26.0	390 DK	20%	DEN @ LAC	LAC	Derrick Jones	3ptm	o 1.5	-	'+390	-	'+400	-	-	-	-	10%	20%	26%	1,0,1,2,1,0,0,2,0,1			🟡
-26.0	390 DK	20%	DEN @ LAC	LAC	Bogdan Bogdanovic	3ptm	o 2.5	-	'+390	-	'+400	-	-	-	-	0%	30%	32%	4,1,2,4,0,1,0,0,1,4			🟡
-26.1	425 DK	19%	NY @ DET	NY	Mikal Bridges	ast	o 4.5	-	'+425	-	'+425	-	-	-	-	23%	30%	35%	3,5,4,4,7,8,2,3,1,2			🟢
-26.2	-110 DK	52%	NY @ DET	DET	Isaiah Stewart	pts	o 4.5	-	-110	-	'+135	-	-	-	-	100%	60%	62%	6,8,9,4,14,0,16,8,0,2			🟡
-26.3	285 DK	26%	NY @ DET	DET	Ausar Thompson	ast	o 2.5	-	'+285	-	'+320	-	-	-	-	0%	50%	43%	3,4,5,5,1,1,1,4,0,0			🟡
-26.4	830 FD	11%	NY @ DET	DET	Malik Beasley	3ptm	o 5.5	'+830	'+600	-	'+700	-	-	-	-	11%	30%	23%	3,3,4,0,7,7,6,2,3,2			🟡
-26.9	250 FD	29%	NY @ DET	DET	Ausar Thompson	pts	u 6.5	-360/+250	-	-	-425/+310	-	-	-	-	0%	10%	23%	13,15,18,15,3,11,10,7,8,22			🟡
-28.2	475 DK	17%	NY @ DET	NY	Og Anunoby	reb	o 7.5	'+470	'+475	-	-	-	-	-	-	15%	20%	16%	5,6,4,6,8,4,7,2,2,8			🟢
-28.5	425 MGM	19%	NY @ DET	DET	Tim Hardaway	blk	o 0.5	-	-	'+425/-800	'+450/-750	-	-	-	-	14%	0%	9%	0,0,0,0,0,0,0,0,0,0			🟡
-28.5	520 FD	16%	NY @ DET	NY	Karl Anthony Towns	3ptm	o 3.5	'+520	'+475	-	'+525	-	-	-	-	9%	20%	13%	1,1,2,0,1,0,1,4,5,2			🟢
-28.7	255 FD	28%	NY @ DET	DET	Malik Beasley	pts	u 8.5	-360/+255	-	-	-450/+320	-	-	-	-	24%	0%	12%	21,11,14,10,21,23,20,12,13,10			🟡
-28.8	550 DK	15%	NY @ DET	DET	Dennis Schroder	ast	o 5.5	'+520	'+550	-	-	-	-	-	-	0%	30%	48%	7,7,4,2,1,8,3,2,2,3			🟡
-28.8	800 FD	11%	DEN @ LAC	LAC	James Harden	ast	o 13.5	'+800	'+650	-	-	-	-	-	-	17%	10%	9%	5,14,12,10,10,10,11,9,11,5			🟡
-28.9	600 DK	14%	NY @ DET	NY	Mitchell Robinson	reb	o 9.5	-	'+600	-	'+550	-	-	-	-	43%	30%	19%	10,4,14,2,7,7,6,4,3,11			🟢
-28.9	600 FD	14%	NY @ DET	NY	Jalen Brunson	reb	o 5.5	'+600	'+550	-	-	-	-	-	-	10%	10%	10%	2,4,2,1,2,1,2,7,5,3			🟢
-28.9	600 FD	14%	DEN @ LAC	DEN	Jamal Murray	pts	o 29.5	'+600	'+500	-	'+600	-	-	-	-	7%	20%	17%	10,39,28,17,15,16,21,23,13,43			🟡
-29.3	750 DK	12%	DEN @ LAC	LAC	Kawhi Leonard	reb	o 11.5	'+630	'+750	-	-	-	-	-	-	4%	0%	0%	3,6,6,10,7,6,6,11,9,9			🟡
-30.2	300 DK	25%	NY @ DET	DET	Jalen Duren	ast	o 4.5	-	'+300	-	'+350	-	-	-	-	0%	40%	20%	3,6,6,2,5,2,3,3,4,6			🟡
-30.6	360 DK	22%	DEN @ LAC	DEN	Russell Westbrook	3ptm	o 2.5	-	'+360	-	'+400	-	-	-	-	10%	20%	16%	0,3,1,1,0,1,0,2,1,3			🟡
-30.9	425 DK	19%	NY @ DET	DET	Cade Cunningham	ast	o 12.5	-	'+425	-	'+450	-	-	-	-	0%	0%	11%	11,6,4,5,8,12,12,11,10,8			🟡
-30.9	425 DK	19%	DEN @ LAC	LAC	James Harden	ast	o 12.5	-	'+425	-	'+450	-	-	-	-	27%	10%	11%	5,14,12,10,10,10,11,9,11,5			🟡
-30.9	250 DK	29%	DEN @ LAC	LAC	Derrick Jones	pts	o 9.5	-	'+250	-	'+310	-	-	-	-	17%	30%	49%	8,7,18,8,11,3,4,10,4,7			🟡
-31.0	700 DK	12%	DEN @ LAC	LAC	Kawhi Leonard	pts	o 34.5	'+630	'+700	-	'+600	-	-	-	-	10%	0%	0%	28,20,29,22,28,33,22,21,24,20			🟡
-31.1	950 DK	10%	NY @ DET	NY	Josh Hart	ast	o 9.5	'+700	'+950	-	'+750	-	-	-	-	0%	10%	14%	6,4,11,5,7,5,6,9,5,6			🟢
-31.1	950 DK	10%	DEN @ LAC	DEN	Michael Porter	reb	o 9.5	'+800	'+950	-	'+650	-	-	-	-	5%	10%	22%	4,9,6,5,12,7,4,6,4,2			🟡
-32.2	870 FD	10%	NY @ DET	DET	Jalen Duren	ast	o 5.5	'+870	'+700	-	-	-	-	-	-	0%	30%	11%	3,6,6,2,5,2,3,3,4,6			🟡
-32.4	380 DK	21%	NY @ DET	NY	Miles Mcbride	reb	o 2.5	-	'+380	-	'+425	-	-	-	-	5%	30%	46%	3,0,5,2,1,4,1,1,1,2			🟢
-33.6	340 DK	23%	NY @ DET	NY	Og Anunoby	ast	o 2.5	-	'+340	-	'+400	-	-	-	-	31%	40%	36%	0,6,4,3,1,4,0,0,0,1			🟢
-33.7	475 DK	17%	DEN @ LAC	LAC	Norman Powell	reb	o 4.5	-	'+475	-	'+500	-	-	-	-	14%	10%	23%	1,1,1,5,2,2,3,1,4,4			🟡
-34.0	550 DK	15%	NY @ DET	DET	Malik Beasley	ast	o 2.5	-	'+550	-	'+550	-	-	-	-	19%	0%	23%	2,0,2,2,0,2,2,1,1,0			🟡
-34.6	630 FD	14%	DEN @ LAC	DEN	Nikola Jokic	ast	o 13.5	'+630	'+600	-	-	-	-	-	-	11%	0%	17%	10,9,13,11,13,7,12,13,8,12			🟡
-34.6	630 FD	14%	DEN @ LAC	LAC	James Harden	pts	o 29.5	'+630	'+600	-	'+600	-	-	-	-	7%	30%	15%	13,29,21,35,23,39,32,20,15,11			🟡
-35.1	500 DK	17%	NY @ DET	NY	Mikal Bridges	reb	o 6.5	-	'+500	-	'+525	-	-	-	-	14%	10%	5%	2,3,6,4,2,2,2,7,6,6			🟢
-35.3	650 DK	13%	NY @ DET	NY	Mikal Bridges	3ptm	o 3.5	'+630	'+650	-	'+600	-	-	-	-	14%	0%	15%	0,2,2,2,1,1,0,3,2,2			🟢
-35.5	105 DK	49%	DEN @ LAC	LAC	Nicolas Batum	ast	o 1.5	-	'+105	-	'+190/-240	-	-	-	-	45%	20%	28%	1,1,0,0,0,0,1,2,1,2			🟡
-36.8	750 FD	12%	NY @ DET	NY	Og Anunoby	pts	o 24.5	'+750	'+650	-	'+700	-	-	-	-	18%	20%	21%	27,23,24,32,13,15,23,22,8,19			🟢
-37.1	800 FD	11%	NY @ DET	DET	Cade Cunningham	3ptm	o 3.5	'+800	'+650	-	'+750	-	-	-	-	8%	0%	18%	3,2,2,1,2,3,1,2,0,1			🟡
-37.1	800 FD	11%	NY @ DET	DET	Cade Cunningham	ast	o 13.5	'+800	'+700	-	-	-	-	-	-	0%	0%	8%	11,6,4,5,8,12,12,11,10,8			🟡
-38.4	900 DK	10%	DEN @ LAC	LAC	Nicolas Batum	3ptm	o 3.5	-	'+900	-	'+750	-	-	-	-	12%	20%	5%	0,1,0,2,3,4,3,4,1,0			🟡
-39.1	500 DK	17%	NY @ DET	DET	Tim Hardaway	reb	o 4.5	-	'+500	-	'+550	-	-	-	-	24%	10%	10%	3,3,0,4,0,1,2,2,2,5			🟡
-39.1	500 DK	17%	DEN @ LAC	LAC	Ivica Zubac	reb	o 16.5	-	'+500	-	'+550	-	-	-	-	7%	20%	12%	13,10,20,11,11,17,13,9,12,5			🟡
-39.4	425 DK	19%	NY @ DET	NY	Miles Mcbride	ast	o 2.5	-	'+425	-	'+500	-	-	-	-	14%	40%	45%	6,2,1,6,1,8,4,0,0,1			🟢
-39.7	390 DK	20%	DEN @ LAC	LAC	Kawhi Leonard	ast	o 6.5	-	'+390	-	'+475	-	-	-	-	8%	20%	10%	3,2,3,4,3,7,2,6,2,11			🟡
-40.6	750 FD	12%	NY @ DET	NY	Josh Hart	reb	o 13.5	'+750	'+700	-	-	-	-	-	-	4%	0%	14%	4,5,9,10,11,11,7,11,10,7			🟢
-40.6	750 FD	12%	NY @ DET	NY	Jalen Brunson	3ptm	o 4.5	'+750	'+650	-	'+750	-	-	-	-	7%	10%	10%	1,1,1,5,3,3,2,1,4,1			🟢
