EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-15.5	175 DK	36%	CHI @ UTAH	UTAH	Jordan Clarkson	pts	o 22.5	'+175/-270	'+175/-270	-	-	-	-	-	40%	6%	21%	12,13,22,17,13,15,22,6,5,38	7th	1st	🟡
-15.5	240 DK	29%	CHI @ UTAH	CHI	Alex Caruso	reb	u 2.5	-350/+240	-350/+240	-	-	-	-	-	48%	14%	33%	5,9,4,8,2,3,3,2,4,3	5th	14th	🟡
-15.6	255 DK	28%	SAC @ LAL	LAL	Lebron James	ast	o 10.5	'+255/-370	'+255/-370	-	-	-	-	-	8%	26%	17%	7,7,14,8,9,12,8,9,9,8	22nd	13th	🟡
-15.7	230 DK	30%	OKC @ POR	POR	Jerami Grant	reb	u 2.5	-340/+230	-340/+230	-	-	-	-	-	17%	47%	47%	3,8,5,1,2,2,2,7,2,0	25th	5th	🟡
-15.7	230 DK	30%	CLE @ ATL	ATL	Deandre Hunter	reb	u 2.5	-340/+230	-340/+230	-	-	-	-	-	13%	47%	36%	1,2,6,3,5,7,5,0,2,3	13th	23rd	🟡
-15.8	125 DK	44%	OKC @ POR	OKC	Shai Gilgeous Alexander	ast	u 5.5	-175/+125	-175/+125	-	-	-	-215/155	-	57%	40%	37%	5,7,5,8,9,7,3,3,9,4	19th	19th	🟡
-15.8	270 DK	27%	CLE @ ATL	CLE	Caris Levert	reb	o 6.5	'+270/-390	'+270/-390	-	-	-	-	-	6%	13%	10%	3,5,4,4,2,5,12,4,7,4	21st	19th	🟢
-15.9	180 DK	36%	SAC @ LAL	LAL	Austin Reaves	pts	u 12.5	-260/+180	-260/+180	-	-	-	-295/185	-	51%	20%	30%	27,15,22,16,10,14,13,12,19,16	18th	12th	🟡
-15.9	130 DK	43%	ORL @ WSH	WSH	Tyus Jones	pts	o 12.5	'+145/-200	'+130/-180	-	-	-	-	-	36%	60%	50%	25,14,14,13,5,3,14,8,2,21	3rd	28th	🟡
-15.9	245 DK	29%	OKC @ POR	OKC	Gordon Hayward	reb	o 3.5	'+245/-360	'+245/-360	-	-	-	-	-	0%	60%	68%	1,6,2,4,6,4,4,1,3,1	16th		🟡
-15.9	150 DK	40%	MIL @ GS	GS	Klay Thompson	pts	u 12.5	-205/+150	-205/+150	-	-	-	-265/170	-	14%	40%	23%	26,12,35,3,13,23,25,16,14,6	19th	25th	🟡
-15.9	135 DK	43%	LAC @ HOU	LAC	Kawhi Leonard	pts	o 27.5	'+135/-190	'+135/-190	-	-	-	155/-240	-	34%	33%	29%	15,24,18,20,24,20,26,27,32,16	9th	3rd	🟡
-15.9	175 DK	36%	LAC @ HOU	LAC	James Harden	pts	u 15.5	-245/+175	-245/+175	-	-	-	-295/185	-	0%	27%	42%	14,17,26,17,9,20,23,28,4,29	9th	7th	🟡
-15.9	245 DK	29%	LAC @ HOU	HOU	Alperen Sengun	ast	o 5.5	'+245/-360	'+245/-360	-	-	-	-	-	27%	40%	40%	1,6,6,2,4,2,6,4,2,3	15th	22nd	🟡
-15.9	145 DK	41%	CLE @ ATL	ATL	Deandre Hunter	pts	u 12.5	-205/+145	-205/+145	-	-	-	-250/165	-	31%	40%	44%	10,11,23,21,22,18,20,12,15,22	4th	18th	🟡
-15.9	140 DK	42%	CLE @ ATL	CLE	Caris Levert	pts	u 12.5	-190/+140	-190/+140	-	-	-	-250/165	-	60%	67%	54%	4,13,11,5,6,6,18,11,14,10	28th	30th	🟢
-15.9	245 DK	29%	CHI @ UTAH	UTAH	John Collins	reb	u 8.5	-360/+245	-360/+245	-	-	-	-	-	72%	27%	45%	14,7,10,13,18,8,10,10,6,15	6th	29th	🟡
-16.0	130 DK	43%	OKC @ POR	OKC	Jalen Williams	pts	u 16.5	-180/+130	-180/+130	-	-	-	-235/155	-	72%	34%	39%	9,32,33,18,11,22,24,26,22,7	17th		🟡
-16.1	260 DK	28%	SAC @ LAL	LAL	Austin Reaves	reb	o 5.5	'+260/-380	'+260/-380	-	-	-	-	-	12%	33%	26%	2,7,4,2,5,4,8,6,2,6	9th	2nd	🟡
-16.1	165 DK	38%	OKC @ POR	OKC	Josh Giddey	pts	o 12.5	'+165/-230	'+165/-230	-	-	-	180/-286	-	78%	26%	31%	11,5,10,12,12,2,14,2,10,13	17th	15th	🟡
-16.1	260 DK	28%	OKC @ POR	POR	Anfernee Simons	reb	u 2.5	-380/+260	-380/+260	-	-	-	-	-	46%	27%	30%	6,2,3,5,3,4,1,5,7,5	25th	12th	🟡
-16.2	275 DK	27%	SAC @ LAL	SAC	Deaaron Fox	reb	u 2.5	-400/+275	-400/+275	-	-	-	-	-	20%	20%	24%	4,3,2,1,9,8,5,6,8,1	22nd	20th	🟡
-16.2	275 DK	27%	OKC @ POR	OKC	Luguentz Dort	reb	o 5.5	'+275/-400	'+275/-400	-	-	-	-	-	38%	20%	20%	0,9,4,3,0,5,3,4,5,2	16th		🟡
-16.2	275 DK	27%	OKC @ POR	POR	Jerami Grant	reb	o 5.5	'+275/-400	'+275/-400	-	-	-	-	-	29%	20%	21%	3,8,5,1,2,2,2,7,2,0	25th	5th	🟡
-16.2	295 DK	25%	CHI @ UTAH	CHI	Demar Derozan	ast	u 3.5	-425/+295	-450/+295	-	-	-	-	-	24%	14%	17%	1,4,5,6,5,7,4,5,9,4	29th	27th	🟡
-16.3	250 DK	29%	OKC @ POR	OKC	Luguentz Dort	reb	u 2.5	-370/+250	-370/+250	-	-	-	-	-	22%	34%	31%	0,9,4,3,0,5,3,4,5,2	16th		🟡
-16.3	140 DK	42%	MEM @ PHI	PHI	Tobias Harris	pts	u 18.5	-195/+140	-195/+140	-	-	-	-250/165	-	71%	67%	60%	13,21,11,7,15,8,13,31,28,18	12th	14th	🟡
-16.3	250 DK	29%	CLE @ ATL	ATL	Dejounte Murray	ast	u 5.5	-370/+250	-370/+250	-	-	-	-	-	48%	20%	52%	7,7,9,4,7,11,11,5,11,6	3rd	3rd	🟡
-16.4	360 DK	22%	SAC @ LAL	SAC	Trey Lyles	reb	u 2.5	-525/+340	-550/+360	-	-	-	-	-	38%	14%	16%	2,7,5,5,3,3,3,5,5,3	22nd	6th	🟡
-16.4	265 DK	27%	SAC @ LAL	SAC	Keegan Murray	reb	u 3.5	-390/+265	-390/+265	-	-	-	-	-	37%	20%	24%	1,10,5,5,4,8,5,4,5,6	22nd	25th	🟡
-16.4	125 DK	44%	SAC @ LAL	SAC	Harrison Barnes	pts	o 12.5	'+150/-210	'+125/-175	-	-	-	130/-186	-	56%	40%	38%	9,14,9,20,5,22,10,7,14,10	23rd	19th	🟡
-16.4	145 DK	41%	SAC @ LAL	LAL	Dangelo Russell	pts	u 15.5	-200/+145	-200/+145	-	-	-	-265/165	-	45%	14%	45%	30,21,11,18,22,20,18,22,17,26	18th	11th	🟡
-16.4	135 DK	43%	CHI @ UTAH	UTAH	Jordan Clarkson	reb	o 5.5	'+150/-210	'+135/-190	-	-	-	-	-	21%	13%	17%	2,1,4,3,2,8,2,1,5,10	6th	2nd	🟡
-16.5	185 DK	35%	SAC @ LAL	SAC	Keegan Murray	reb	o 6.5	'+195/-280	'+185/-265	-	-	-	-	-	13%	13%	26%	1,10,5,5,4,8,5,4,5,6	22nd	25th	🟡
-16.5	135 DK	43%	CLE @ ATL	CLE	Darius Garland	ast	u 6.5	-180/+130	-185/+135	-	-	-	-245/175	-	37%	40%	52%	9,7,10,9,7,7,5,4,5,11	28th	22nd	🟢
-16.8	310 DK	24%	OKC @ POR	OKC	Shai Gilgeous Alexander	ast	o 8.5	'+310/-450	'+310/-450	-	-	-	-	-	3%	26%	18%	5,7,5,8,9,7,3,3,9,4	19th	19th	🟡
-16.8	270 DK	27%	OKC @ POR	OKC	Aaron Wiggins	reb	u 1.5	-400/+270	-400/+270	-	-	-	-	-	29%	20%	37%	4,0,1,2,3,2,2,3,3,1	16th	21st	🟡
-16.8	290 DK	26%	MIL @ GS	GS	Stephen Curry	reb	u 2.5	-425/+290	-425/+290	-	-	-	-	-	8%	40%	25%	6,4,2,1,2,1,5,11,6,1	19th	15th	🟡
-16.8	290 DK	26%	MIL @ GS	GS	Draymond Green	ast	u 3.5	-425/+290	-425/+290	-	-	-	-	-	8%	20%	23%	8,4,5,5,3,4,8,6,5,2	13th	3rd	🟡
-16.9	-115 DK	53%	ORL @ WSH	WSH	Corey Kispert	pts	u 15.5	-	-115/-115	-	-	-	-	-145/106	79%	47%	77%	24,5,5,20,12,20,20,20,9,5	3rd	7th	🟡
-17.0	120 DK	45%	MEM @ PHI	PHI	Buddy Hield	pts	u 13.5	-180/+130	-170/+120	-	-	-	-210/140	-	0%	60%	57%	23,24,22,14,13,11,6,13,11,13	12th		🟡
-17.1	320 DK	24%	SAC @ LAL	LAL	Rui Hachimura	reb	u 2.5	-475/+310	-475/+320	-	-	-	-	-	19%	20%	26%	5,5,2,4,7,4,2,7,3,1	9th	12th	🟡
-17.1	450 DK	18%	MIL @ GS	MIL	Damian Lillard	reb	o 6.5	'+425/-650	'+450/-700	-	-	-	-	-	24%	20%	12%	4,3,2,5,9,7,9,6,3,4	14th	11th	🟡
-17.1	320 DK	24%	MIL @ GS	GS	Andrew Wiggins	reb	u 2.5	-475/+310	-475/+320	-	-	-	-	-	16%	20%	22%	4,10,4,5,2,6,7,3,2,4	19th	11th	🟡
-17.1	205 DK	33%	LAC @ HOU	HOU	Amen Thompson	reb	o 6.5	'+215/-310	'+205/-295	-	-	-	-	-	0%	60%	30%	11,13,12,5,10,6,8,4,5,6	8th		🟡
-17.1	380 DK	21%	CLE @ ATL	CLE	Sam Merrill	reb	o 5.5	'+370/-550	'+380/-600	-	-	-	-	-	0%	0%	2%	1,0,0,1,2,3,2,3,3,4	21st	19th	🟢
-17.1	205 DK	33%	CLE @ ATL	CLE	Jarrett Allen	reb	u 10.5	-310/+215	-295/+205	-	-	-	-	-	52%	67%	54%	10,10,10,9,12,9,4,15,7,12	21st	26th	🟢
-17.1	340 DK	23%	CLE @ ATL	ATL	Bogdan Bogdanovic	reb	o 5.5	'+330/-500	'+340/-500	-	-	-	-	-	11%	20%	10%	3,7,2,5,4,5,3,3,6,1	13th	4th	🟡
-17.4	285 DK	26%	SAC @ LAL	LAL	Anthony Davis	ast	u 1.5	-425/+285	-425/+285	-	-	-	-	-	26%	27%	17%	6,4,1,1,0,0,2,4,2,4	22nd	25th	🟡
-17.4	370 DK	21%	MIL @ GS	GS	Stephen Curry	ast	u 2.5	-550/+350	-550/+370	-	-	-	-	-	4%	20%	18%	10,5,10,8,5,4,6,1,6,3	13th	10th	🟡
-17.5	210 DK	32%	SAC @ LAL	SAC	Malik Monk	ast	u 3.5	-320/+220	-300/+210	-	-	-	-	-	48%	34%	24%	2,5,6,3,2,5,7,5,4,6	24th	25th	🟡
-17.5	160 DK	38%	ORL @ WSH	WSH	Deni Avdija	ast	u 2.5	-250/+175	-225/+160	-	-	-	-	-	41%	34%	28%	1,3,4,5,3,3,1,5,5,2	1st	6th	🟡
-17.5	550 DK	15%	CHI @ UTAH	UTAH	Jordan Clarkson	reb	u 2.5	-800/+500	-900/+550	-	-	-	-	-	25%	60%	42%	2,1,4,3,2,8,2,1,5,10	6th	2nd	🟡
-17.6	225 DK	31%	ORL @ WSH	WSH	Jordan Poole	reb	u 1.5	-340/+235	-320/+225	-	-	-	-	-	26%	20%	34%	4,6,5,1,3,5,3,3,4,1	1st	8th	🟡
-17.6	-195 DK	66%	ORL @ WSH	ORL	Jalen Suggs	pts	o 10.5	-125/-105	-195/+140	-	-	-	-159/115	-	47%	60%	57%	17,13,17,7,14,14,9,15,11,4	30th	24th	🟡
-17.8	140 DK	42%	MEM @ PHI	PHI	Paul Reed	pts	u 6.5	-205/+150	-195/+140	-	-	-	-250/163	-	78%	40%	56%	12,13,18,2,8,13,0,11,13,5	12th	17th	🟡
-17.8	360 DK	22%	LAC @ HOU	LAC	Paul George	reb	u 3.5	-525/+360	-525/+360	-	-	-	-	-	22%	20%	22%	3,1,5,6,5,7,5,6,4,5	23rd		🟡
-17.9	340 DK	23%	OKC @ POR	POR	Jerami Grant	ast	u 1.5	-500/+340	-500/+340	-	-	-	-	-	25%	20%	31%	4,6,4,4,0,4,5,6,5,1	18th	2nd	🟡
-17.9	320 DK	24%	MIL @ GS	GS	Jonathan Kuminga	reb	u 3.5	-475/+320	-475/+320	-	-	-	-	-	59%	27%	36%	2,8,5,3,7,6,6,8,6,2	19th	13th	🟡
-17.9	320 DK	24%	MIL @ GS	MIL	Giannis Antetokounmpo	ast	o 8.5	'+320/-475	'+320/-475	-	-	-	-	-	17%	26%	25%	7,3,5,8,12,5,9,1,5,6	14th	24th	🟡
-17.9	340 DK	23%	LAC @ HOU	LAC	James Harden	reb	u 3.5	-500/+340	-500/+340	-	-	-	-	-	0%	20%	28%	6,2,8,6,8,5,3,4,5,4	23rd	26th	🟡
-17.9	320 DK	24%	LAC @ HOU	LAC	Daniel Theis	reb	o 6.5	'+320/-475	'+320/-475	-	-	-	-	-	0%	26%	20%	2,3,8,1,0,6,5,8,13,6	23rd	11th	🟡
-17.9	340 DK	23%	LAC @ HOU	LAC	Amir Coffey	reb	o 3.5	'+340/-500	'+340/-500	-	-	-	-	-	4%	20%	12%	1,1,6,1,2,2,3,0,4,1	23rd	26th	🟡
-17.9	340 DK	23%	LAC @ HOU	HOU	Alperen Sengun	ast	u 2.5	-500/+340	-500/+340	-	-	-	-	-	42%	34%	20%	1,6,6,2,4,2,6,4,2,3	15th	22nd	🟡
-17.9	320 DK	24%	CHI @ UTAH	UTAH	Jordan Clarkson	ast	u 3.5	-475/+320	-475/+320	-	-	-	-	-	41%	34%	28%	2,4,1,5,9,4,10,8,7,7	21st	18th	🟡
-18.0	145 DK	41%	ORL @ WSH	ORL	Cole Anthony	pts	o 13.5	-	'+145/-205	-	-	-	155/-240	-	55%	20%	39%	14,5,11,13,13,15,12,9,2,14	30th	24th	🟡
-18.0	300 DK	25%	OKC @ POR	OKC	Jalen Williams	ast	o 6.5	'+300/-450	'+300/-450	-	-	-	-	-	8%	26%	21%	7,9,3,6,5,5,5,3,2,3	19th		🟡
-18.0	300 DK	25%	OKC @ POR	OKC	Cason Wallace	reb	o 3.5	'+300/-450	'+300/-450	-	-	-	-	-	0%	20%	16%	2,0,2,4,5,2,2,3,2,4	16th		🟡
-18.0	300 DK	25%	LAC @ HOU	LAC	Ivica Zubac	reb	u 6.5	-450/+300	-450/+300	-	-	-	-	-	18%	27%	21%	3,8,5,11,10,12,10,6,2,11	23rd	11th	🟡
-18.0	300 DK	25%	CLE @ ATL	ATL	Deandre Hunter	reb	o 5.5	'+300/-450	'+300/-450	-	-	-	-	-	24%	26%	24%	1,2,6,3,5,7,5,0,2,3	13th	23rd	🟡
-18.1	280 DK	26%	MIL @ GS	GS	Gary Payton	reb	u 1.5	-425/+280	-425/+280	-	-	-	-	-	19%	20%	16%	4,2,2,3,0,5,4,2,4,4	19th	24th	🟡
-18.1	280 DK	26%	LAC @ HOU	HOU	Amen Thompson	reb	u 3.5	-425/+280	-425/+280	-	-	-	-	-	0%	0%	29%	11,13,12,5,10,6,8,4,5,6	8th		🟡
-18.1	125 DK	44%	CLE @ ATL	ATL	Dejounte Murray	reb	o 6.5	'+125/-175	'+125/-175	-	-	-	170/-230	-	30%	40%	25%	5,6,5,7,10,9,4,6,6,9	13th	4th	🟡
-18.2	175 DK	36%	MEM @ PHI	PHI	Buddy Hield	ast	u 3.5	-275/+190	-250/+175	-	-	-	-	-	0%	20%	58%	6,8,10,6,1,4,4,6,4,4	9th		🟡
-18.3	235 DK	30%	MEM @ PHI	PHI	Paul Reed	reb	u 5.5	-360/+245	-340/+235	-	-	-	-	-	74%	27%	56%	7,8,12,5,12,8,3,8,7,2	28th	30th	🟡
-18.3	235 DK	30%	CLE @ ATL	CLE	Isaac Okoro	reb	u 2.5	-360/+245	-340/+235	-	-	-	-	-	54%	60%	45%	5,1,2,2,1,6,0,0,5,4	21st	14th	🟢
-18.5	140 DK	42%	LAC @ HOU	LAC	Paul George	pts	o 23.5	'+140/-195	'+140/-195	-	-	-	175/-275	-	49%	20%	45%	18,7,33,18,24,14,14,22,15,29	9th		🟡
-18.6	165 DK	38%	SAC @ LAL	SAC	Harrison Barnes	reb	o 3.5	'+185/-260	'+165/-230	-	-	-	-	-	67%	46%	43%	2,1,5,5,4,2,2,4,2,1	22nd	25th	🟡
-18.6	295 DK	25%	MIL @ GS	MIL	Damian Lillard	reb	u 2.5	-450/+295	-450/+295	-	-	-	-	-	19%	14%	18%	4,3,2,5,9,7,9,6,3,4	14th	11th	🟡
-18.7	255 DK	28%	LAC @ HOU	HOU	Cam Whitmore	reb	u 2.5	-390/+265	-370/+255	-	-	-	-	-	0%	27%	38%	2,1,3,4,3,3,1,8,4,8	8th		🟡
-18.9	350 DK	22%	SAC @ LAL	SAC	Trey Lyles	reb	o 6.5	'+350/-525	'+350/-525	-	-	-	-	-	16%	6%	20%	2,7,5,5,3,3,3,5,5,3	22nd	6th	🟡
-18.9	125 DK	44%	ORL @ WSH	ORL	Anthony Black	pts	o 8.5	-	'+125/-175	-	-	-	143/-210	-	0%	20%	20%	0,0,1,4,9,5,4,8,3,10	30th		🟡
-18.9	145 DK	41%	MEM @ PHI	PHI	Cameron Payne	ast	o 6.5	'+165/-235	'+145/-200	-	-	-	-	-	0%	6%	1%	6,6,4,3,0,2,0,2,7,1	9th		🟡
-18.9	360 DK	22%	LAC @ HOU	HOU	Amen Thompson	3ptm	o 0.5	'+350/-550	'+360/-540	-	'+360/-540	-	-	334/-554	0%	6%	16%	0,0,0,1,0,0,0,0,0,0	12th		🟡
-19.0	330 DK	23%	SAC @ LAL	SAC	Domantas Sabonis	ast	u 5.5	-500/+330	-500/+330	-	-	-	-	-	29%	7%	24%	10,14,12,7,11,12,10,7,8,4	24th	19th	🟡
-19.0	170 DK	37%	ORL @ WSH	WSH	Tyus Jones	reb	o 3.5	'+190/-270	'+170/-235	-	-	-	-	-	26%	20%	24%	3,3,2,2,1,1,6,1,0,5	1st	3rd	🟡
-19.0	330 DK	23%	OKC @ POR	OKC	Jalen Williams	reb	u 2.5	-500/+330	-500/+330	-	-	-	-	-	22%	34%	20%	3,8,2,4,2,4,5,6,4,2	16th		🟡
-19.0	295 DK	25%	CHI @ UTAH	CHI	Nikola Vucevic	ast	u 1.5	-450/+300	-425/+295	-	-	-	-	-	22%	7%	11%	5,4,2,1,2,3,2,5,3,2	29th	10th	🟡
-19.0	330 DK	23%	CHI @ UTAH	CHI	Demar Derozan	reb	u 2.5	-500/+330	-500/+330	-	-	-	-	-	13%	20%	23%	8,4,3,2,4,6,3,10,4,0	5th	3rd	🟡
-19.1	310 DK	24%	SAC @ LAL	LAL	Dangelo Russell	ast	u 3.5	-475/+310	-475/+310	-	-	-	-	-	13%	20%	16%	5,3,17,9,6,7,6,5,3,3	22nd	26th	🟡
-19.1	310 DK	24%	CHI @ UTAH	CHI	Coby White	reb	u 3.5	-475/+310	-475/+310	-	-	-	-	-	65%	20%	30%	6,4,4,7,2,7,5,8,3,5	5th	25th	🟡
-19.2	240 DK	29%	ORL @ WSH	ORL	Jalen Suggs	ast	o 3.5	'+255/-370	'+240/-350	-	-	-	-	-	37%	33%	26%	2,1,4,3,5,6,2,2,3,3	30th	29th	🟡
-19.4	170 DK	37%	CLE @ ATL	ATL	Clint Capela	pts	o 12.5	'+170/-240	'+170/-240	-	-	-	195/-335	-	43%	26%	37%	19,13,11,17,5,4,9,7,11,13	4th	5th	🟡
-19.7	400 DK	20%	SAC @ LAL	SAC	Malik Monk	reb	u 1.5	-600/+400	-600/+400	-	-	-	-	-	33%	14%	23%	1,4,4,3,3,2,2,5,4,4	22nd	20th	🟡
-19.7	400 DK	20%	SAC @ LAL	LAL	Dangelo Russell	reb	u 1.5	-600/+400	-650/+400	-	-	-	-	-	19%	20%	24%	2,2,9,5,3,3,2,6,3,6	9th	26th	🟡
-19.7	400 DK	20%	OKC @ POR	OKC	Josh Giddey	ast	o 5.5	'+400/-600	'+400/-600	-	-	-	-	-	52%	6%	25%	3,4,5,2,3,5,4,2,2,4	19th	16th	🟡
-19.7	400 DK	20%	MIL @ GS	GS	Chris Paul	ast	u 3.5	-600/+400	-600/+400	-	-	-	-	-	13%	7%	12%	3,4,6,4,6,4,6,6,5,7	13th	10th	🟡
-19.8	380 DK	21%	MEM @ PHI	PHI	Tobias Harris	ast	o 6.5	'+380/-575	'+380/-575	-	-	-	-	-	3%	13%	7%	3,7,3,3,4,0,0,4,1,4	9th	9th	🟡
-19.8	295 DK	25%	MEM @ PHI	PHI	Buddy Hield	reb	u 2.5	-450/+310	-450/+295	-	-	-	-	-	0%	34%	40%	5,4,3,2,5,2,2,3,3,3	28th		🟡
-19.9	360 DK	22%	MIL @ GS	GS	Stephen Curry	ast	o 6.5	'+360/-550	'+360/-550	-	-	-	-	-	43%	20%	24%	10,5,10,8,5,4,6,1,6,3	13th	10th	🟡
-19.9	360 DK	22%	LAC @ HOU	HOU	Jabari Smith	reb	u 5.5	-550/+360	-550/+360	-	-	-	-	-	36%	40%	20%	10,7,11,4,16,17,13,16,5,3	8th	16th	🟡
-19.9	360 DK	22%	CHI @ UTAH	UTAH	Collin Sexton	reb	u 1.5	-550/+360	-550/+360	-	-	-	-	-	41%	47%	23%	4,6,0,3,2,2,1,3,1,3	6th	2nd	🟡
-20.0	170 DK	37%	OKC @ POR	OKC	Luguentz Dort	pts	o 12.5	'+170/-235	'+170/-235	-	-	-	205/-345	-	58%	40%	33%	5,17,8,19,9,16,3,8,13,15	17th		🟡
-20.0	340 DK	23%	OKC @ POR	POR	Anfernee Simons	ast	o 8.5	'+340/-525	'+340/-525	-	-	-	-	-	0%	20%	10%	9,5,5,6,8,0,4,8,7,14	18th	19th	🟡
-20.2	270 DK	27%	MIL @ GS	MIL	Damian Lillard	ast	o 8.5	'+280/-425	'+270/-400	-	-	-	-	-	30%	20%	22%	8,5,5,7,10,9,7,2,7,4	14th	14th	🟡
-20.6	450 DK	18%	CHI @ UTAH	CHI	Coby White	ast	u 3.5	-700/+425	-700/+450	-	-	-	-	-	68%	14%	25%	8,7,7,4,4,3,6,12,2,7	29th	30th	🟡
-20.7	390 DK	20%	SAC @ LAL	SAC	Deaaron Fox	ast	u 3.5	-600/+390	-600/+390	-	-	-	-	-	22%	20%	18%	1,7,10,5,6,8,9,7,6,10	24th	23rd	🟡
-20.7	390 DK	20%	MIL @ GS	GS	Klay Thompson	reb	u 1.5	-600/+390	-600/+390	-	-	-	-	-	8%	0%	13%	6,3,6,4,2,2,3,5,6,2	19th	24th	🟡
-20.7	390 DK	20%	MIL @ GS	GS	Brandin Podziemski	reb	u 3.5	-600/+390	-600/+390	-	-	-	-	-	0%	7%	24%	7,8,4,7,6,9,6,6,4,3	19th		🟡
-20.7	390 DK	20%	MIL @ GS	GS	Andrew Wiggins	reb	o 6.5	'+390/-600	'+390/-600	-	-	-	-	-	24%	13%	13%	4,10,4,5,2,6,7,3,2,4	19th	11th	🟡
-20.7	255 DK	28%	CLE @ ATL	CLE	Darius Garland	reb	u 1.5	-400/+275	-370/+255	-	-	-	-	-	26%	40%	28%	0,1,2,5,2,1,2,5,4,1	21st	16th	🟢
-20.7	285 DK	26%	CLE @ ATL	CLE	Caris Levert	ast	u 3.5	-450/+295	-425/+285	-	-	-	-	-	49%	14%	33%	5,5,6,9,2,4,8,6,15,5	28th	24th	🟢
-20.8	370 DK	21%	OKC @ POR	OKC	Jalen Williams	reb	o 6.5	'+370/-575	'+370/-575	-	-	-	-	-	17%	6%	12%	3,8,2,4,2,4,5,6,4,2	16th		🟡
-20.8	370 DK	21%	LAC @ HOU	LAC	James Harden	ast	u 5.5	-575/+370	-575/+370	-	-	-	-	-	0%	20%	15%	8,6,7,2,8,8,9,8,10,8	4th	8th	🟡
-20.8	370 DK	21%	CLE @ ATL	ATL	Bogdan Bogdanovic	ast	u 1.5	-575/+370	-575/+370	-	-	-	-	-	16%	14%	28%	3,2,4,4,5,3,3,3,1,4	3rd	3rd	🟡
-20.8	370 DK	21%	CHI @ UTAH	UTAH	Collin Sexton	ast	u 3.5	-575/+370	-575/+370	-	-	-	-	-	58%	20%	34%	8,5,3,9,5,10,3,4,5,7	21st	18th	🟡
-20.9	425 DK	19%	SAC @ LAL	LAL	Austin Reaves	ast	u 3.5	-650/+425	-650/+425	-	-	-	-	-	64%	7%	25%	4,6,7,4,9,4,5,4,14,7	22nd	9th	🟡
-20.9	170 DK	37%	ORL @ WSH	ORL	Franz Wagner	reb	o 6.5	'+195/-280	'+170/-240	-	-	-	-	-	10%	40%	38%	3,7,3,4,5,8,5,3,8,3	30th	29th	🟡
-20.9	425 DK	19%	OKC @ POR	OKC	Jalen Williams	ast	u 2.5	-650/+425	-650/+425	-	-	-	-	-	43%	7%	19%	7,9,3,6,5,5,5,3,2,3	19th		🟡
-20.9	425 DK	19%	MEM @ PHI	PHI	Cameron Payne	reb	u 1.5	-650/+425	-700/+425	-	-	-	-	-	0%	54%	64%	3,1,2,3,0,1,1,0,0,3	28th		🟡
-20.9	425 DK	19%	MEM @ PHI	PHI	Buddy Hield	reb	o 6.5	'+425/-650	'+425/-700	-	-	-	-	-	0%	0%	3%	5,4,3,2,5,2,2,3,3,3	28th		🟡
-20.9	425 DK	19%	LAC @ HOU	LAC	Kawhi Leonard	ast	o 5.5	'+425/-650	'+425/-650	-	-	-	-	-	20%	6%	10%	4,5,1,2,4,3,6,4,1,5	4th	11th	🟡
-20.9	425 DK	19%	LAC @ HOU	HOU	Dillon Brooks	reb	o 5.5	'+425/-650	'+425/-650	-	-	-	-	-	10%	20%	13%	1,5,10,2,3,2,4,8,6,3	8th	8th	🟡
-20.9	425 DK	19%	CLE @ ATL	ATL	Saddiq Bey	reb	u 3.5	-650/+425	-650/+425	-	-	-	-	-	34%	20%	14%	11,6,5,4,9,2,7,5,3,9	13th	23rd	🟡
-20.9	425 DK	19%	CHI @ UTAH	CHI	Ayo Dosunmu	ast	u 2.5	-650/+425	-650/+425	-	-	-	-	-	53%	27%	53%	2,2,7,2,8,8,6,4,6,5	29th	15th	🟡
-21.0	160 DK	38%	SAC @ LAL	SAC	Harrison Barnes	pts	o 13.5	-	'+160/-225	-	-	-	175/-278	-	52%	40%	35%	9,14,9,20,5,22,10,7,14,10	23rd	19th	🟡
-21.1	300 DK	25%	MIL @ GS	GS	Brandin Podziemski	ast	o 5.5	'+310/-475	'+300/-450	-	-	-	-	-	0%	40%	17%	7,7,3,8,8,1,6,4,4,4	13th		🟡
-21.6	350 DK	22%	SAC @ LAL	SAC	Kevin Huerter	ast	o 3.5	'+360/-550	'+350/-525	-	-	-	-	-	33%	33%	27%	0,1,1,2,5,2,2,2,4,2	24th	25th	🟡
-21.7	380 DK	21%	OKC @ POR	OKC	Shai Gilgeous Alexander	reb	o 8.5	'+380/-600	'+380/-600	-	-	-	-	-	4%	6%	10%	6,3,3,4,7,5,8,6,8,7	16th	19th	🟡
-21.7	380 DK	21%	LAC @ HOU	HOU	Fred Vanvleet	reb	o 5.5	'+380/-600	'+380/-600	-	-	-	-	-	25%	13%	22%	3,2,3,3,5,3,1,6,5,4	8th	4th	🟡
-21.8	360 DK	22%	MEM @ PHI	PHI	Tobias Harris	ast	u 2.5	-575/+360	-575/+360	-	-	-	-	-	53%	34%	42%	3,7,3,3,4,0,0,4,1,4	9th	9th	🟡
-21.8	360 DK	22%	CHI @ UTAH	CHI	Ayo Dosunmu	ast	o 6.5	'+360/-575	'+360/-575	-	-	-	-	-	1%	20%	5%	2,2,7,2,8,8,6,4,6,5	29th	15th	🟡
