EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-6.3	-120 BV	55%	CLE @ HOU	HOU	Aaron Holiday	3ptm	u 0.5	-	-110/-120	-	-110/-120	-	-	-111/-123	57%	60%	42%	1,2,0,0,0,2,0,0,0,0	8th		🟢
-6.3	-180 DK	64%	CHA @ PHI	CHA	Vasilije Micic	ast	o 5.5	-	-180/+130	-	-	-	-182/135	-	0%	53%	56%	3,7,7,6,4,3,10,7,8,3	12th		🟡
-6.3	-320 BV	76%	CHA @ PHI	PHI	Tyrese Maxey	blk	u 0.5	-	-	230/-350	'+230/-320	-	-	219/-324	86%	74%	60%	0,0,0,0,0,1,1,0,0,0	17th	20th	🟡
-6.3	132 BR	43%	CHA @ PHI	PHI	Tobias Harris	pts	u 16.5	-	-170/+125	-	-	-	-190/132	-	60%	67%	52%	8,13,31,28,18,8,21,11,2,15	19th	25th	🟡
-6.3	-106 FD	51%	CHA @ PHI	CHA	Nick Richards	pts+reb	o 19.5	-106/-120	-	-	-	-	-	-109/-125	30%	53%	47%	31,13,17,23,6,23,26,23,13,17	13th	18th	🟡
-6.3	-175 BR	64%	CHA @ PHI	PHI	Kelly Oubre	pts	u 18.5	-	'+130/-180	-	-	-	123/-175	-	48%	54%	72%	10,12,3,21,30,25,20,18,19,9	19th	3rd	🟡
-6.3	-120 MGM	55%	BKN @ IND	IND	Tyrese Haliburton	reb+ast	u 15.5	-	-	-110/-120	-110/-120	-	-	-111/-123	70%	54%	51%	13,7,16,6,14,17,16,15,16,17	16th	9th	🟡
-6.3	-180 BV	64%	BKN @ IND	IND	Pascal Siakam	blk	u 0.5	-	-	135/-185	'+135/-180	-	-	133/-184	0%	54%	73%	0,1,2,0,0,1,0,0,1,2	9th	3rd	🟡
-6.3	-130 MGM	57%	BKN @ IND	IND	Obi Toppin	pts+reb+ast	u 13.5	-	-	100/-130	-	-101/-131	-	-103/-133	69%	54%	39%	14,7,24,7,4,16,5,25,15,12	16th	8th	🟡
-6.3	-160 BV	62%	BKN @ IND	IND	Obi Toppin	3ptm	o 0.5	-	-160/+124	-	-160/+120	-	-	-163/118	70%	66%	67%	2,0,2,1,0,2,0,1,0,0	25th	11th	🟡
-6.3	-125 MGM	56%	BKN @ IND	BKN	Nicolas Claxton	pts+reb+ast	o 23.5	-	-	-125/-105	-125/-105	-	-	-	0%	0%	0%		26th		🟡
-6.3	-105 MGM	51%	BKN @ IND	IND	Myles Turner	pts+reb+ast	u 25.5	-	-	-125/-105	-125/-105	-124/-107	-	-125/-109	44%	40%	52%	42,28,24,17,26,26,20,20,31,35	16th	9th	🟡
-6.3	-104 CZ	51%	BKN @ IND	IND	Myles Turner	pts+ast	u 17.5	-	-	-125/-105	-125/-105	-	-	-131/-104	40%	54%	50%	34,17,14,12,16,22,13,12,28,28	16th	10th	🟡
-6.3	-110 BR	52%	BKN @ IND	BKN	Mikal Bridges	pts+reb+ast	o 27.5	-111/-115	-	-110/-120	-110/-120	-110/-120	-110/-120	-113/-121	44%	26%	51%	16,8,27,45,24,25,21,25,35,22	26th	27th	🟡
-6.3	-133 CZ	57%	BKN @ IND	BKN	Dennis Smith	reb+ast	u 5.5	-	-	100/-135	-	-	-	-103/-133	30%	67%	46%	5,8,5,12,1,7,5,3,5,5	8th	3rd	🟡
-6.3	-225 BR	69%	BKN @ IND	BKN	Cameron Johnson	pts	u 13.5	-	'+165/-230	-	-	-	150/-225	-	34%	67%	50%	4,6,10,12,9,29,23,18,6,13	29th	28th	🟡
-6.3	-150 MGM	60%	BKN @ IND	IND	Andrew Nembhard	reb+ast	o 5.5	-	-	-150/110	-	-	-	-154/112	61%	40%	57%	5,1,5,4,4,8,9,4,9,5	16th	9th	🟡
-6.3	-155 BR	61%	BKN @ IND	IND	Aaron Nesmith	pts	u 15.5	-	'+115/-160	-	-	-	114/-155	-	82%	74%	73%	13,21,8,9,4,6,8,16,15,13	16th	19th	🟡
-6.4	120 DK	45%	WSH @ CHI	CHI	Nikola Vucevic	pts	u 20.5	-	-160/+120	-	-	-	-157/114	-	74%	40%	60%	25,24,17,10,23,33,22,13,12,19	30th	30th	🟡
-6.4	130 BV	43%	WSH @ CHI	WSH	Deni Avdija	blk	o 0.5	-	-	125/-165	'+130/-170	-	-	123/-169	30%	40%	38%	1,0,0,0,0,0,2,1,0,0	15th	9th	🟡
-6.4	190 FD	34%	WSH @ CHI	CHI	Demar Derozan	stl	u 0.5	-250/+190	-	-250/175	-240/+175	-	-250/185	-224/159	33%	67%	45%	1,0,0,2,1,0,0,0,2,0	23rd	29th	🟡
-6.4	120 MGM	45%	WSH @ CHI	WSH	Bilal Coulibaly	ast	o 2.5	-	'+120/-150	120/-160	'+115/-150	-	-	116/-160	0%	20%	27%	1,2,2,1,1,1,0,1,4,4	22nd	25th	🟡
-6.4	-135 MGM	57%	WSH @ CHI	WSH	Bilal Coulibaly	blk	o 0.5	-	-	-135/100	-135/+105	-	-	-137/100	0%	46%	54%	0,1,0,0,1,1,1,2,1,0	15th	4th	🟡
-6.4	-145 MGM	59%	POR @ NO	POR	Kris Murray	ast	o 1.5	-	-	-145/110	-	-	-	-148/108	0%	66%	34%	2,2,2,2,1,7,3,1,2,1	20th		🟡
-6.4	162 FD	38%	POR @ NO	POR	Kris Murray	stl	u 0.5	-210/+162	-	-210/160	-200/+150	-	-	-204/146	0%	47%	42%	2,3,0,1,1,0,0,0,1,0	10th		🟡
-6.4	-145 BV	59%	POR @ NO	POR	Anfernee Simons	pts+reb	u 26.5	-	-	-	'+110/-145	-	-	108/-148	69%	47%	48%	14,27,12,37,39,32,26,27,21,43	8th	8th	🟡
-6.4	-750 MGM	88%	POR @ NO	POR	Anfernee Simons	blk	u 0.5	-	-	450/-750	'+460/-800	-	-	414/-754	82%	100%	91%	0,0,0,0,0,0,0,0,0,0	19th	5th	🟡
-6.4	-190 BR	66%	OKC @ MEM	OKC	Jalen Williams	ast	o 3.5	-	-195/+140	-	-	-	-190/140	-	39%	60%	50%	5,5,5,3,2,3,3,4,3,5	10th		🟡
-6.4	142 FD	41%	OKC @ MEM	OKC	Jalen Williams	stl	o 1.5	'+142/-184	-	135/-175	'+135/-180	-	140/-190	129/-179	36%	20%	28%	0,0,2,1,3,1,3,1,1,1	25th		🟡
-6.4	140 MGM	42%	OKC @ MEM	OKC	Chet Holmgren	blk	u 1.5	-	-	-190/140	-180/+135	-	-180/133	-179/129	0%	47%	32%	3,3,1,0,1,1,0,2,2,1	28th	20th	🟡
-6.4	-125 MGM	56%	NY @ SAC	SAC	Malik Monk	pts+ast	u 22.5	-	-	-105/-125	-105/-125	-	-	-108/-127	74%	40%	57%	17,15,19,43,17,34,27,25,30,14	5th	11th	🟡
-6.4	-145 MGM	59%	NY @ SAC	SAC	Kevin Huerter	reb+ast	u 5.5	-	-	105/-145	-	-	-	108/-148	48%	60%	49%	9,5,7,3,10,5,4,4,6,8	3rd	8th	🟡
-6.4	115 MGM	47%	NY @ SAC	SAC	Kevin Huerter	stl	u 0.5	-	-	-155/115	-145/+110	-	-148/112	-154/112	37%	47%	52%	0,0,0,0,0,1,1,1,2,2	7th	2nd	🟡
-6.4	125 MGM	44%	NY @ SAC	SAC	Keegan Murray	ast	o 1.5	-	-	125/-165	-	-	-	118/-163	32%	40%	46%	0,1,1,0,1,4,3,0,0,3	8th	21st	🟡
-6.4	125 MGM	44%	NY @ SAC	SAC	Harrison Barnes	reb+ast	o 4.5	-	-	125/-165	-	-	-	118/-163	73%	26%	38%	3,2,7,2,2,0,3,1,8,4	3rd	21st	🟡
-6.4	-145 MGM	59%	GS @ LAL	GS	Andrew Wiggins	reb+ast	o 5.5	-	-	-145/110	-	-	-	-148/108	69%	60%	55%	9,9,5,5,8,4,3,7,6,6	24th	26th	🟡
-6.4	100 BV	50%	CLE @ HOU	CLE	Sam Merrill	pts	o 8.5	-	'+100/-130	-105/-130	100/-130	-104/-128	-	-101/-135	20%	26%	45%	3,2,12,21,6,1,6,5,3,15	8th	7th	🟢
-6.4	-395 DK	80%	CLE @ HOU	HOU	Jock Landale	3ptm	u 0.5	-	'+280/-395	-	'+275/-400	-	-	262/-404	75%	80%	88%	0,0,0,0,0,0,1,1,1,0	8th	20th	🟢
-6.4	-150 BV	60%	CLE @ HOU	CLE	Jarrett Allen	stl	o 0.5	-	-	-155/115	-150/+115	-	-	-151/110	53%	46%	49%	0,1,1,1,0,0,2,0,1,0	17th	15th	🟢
-6.4	-125 MGM	56%	CLE @ HOU	HOU	Jabari Smith	pts+reb+ast	u 25.5	-	-	-105/-125	-105/-125	-105/-126	-	-108/-127	71%	60%	60%	41,33,27,20,6,22,28,23,25,22	4th	4th	🟢
-6.4	120 DK	45%	CLE @ HOU	HOU	Jabari Smith	pts	o 15.5	-	'+120/-165	-	-	-	114/-157	-	29%	40%	37%	20,18,11,14,2,19,15,10,15,16	4th	6th	🟢
-6.4	-111 CZ	53%	CLE @ HOU	HOU	Jabari Smith	3ptm	u 1.5	-	-115/-115	-	-115/-115	-126/-105	-120/-112	-123/-111	48%	40%	48%	4,1,1,2,0,4,3,2,1,2	8th	13th	🟢
-6.4	-400 MGM	80%	CLE @ HOU	HOU	Dillon Brooks	blk	u 0.5	-	-	275/-400	'+280/-410	-	-	262/-404	80%	94%	90%	0,0,0,1,0,0,0,0,0,0	14th	4th	🟢
-6.4	-230 DK	70%	CLE @ HOU	HOU	Amen Thompson	pts	u 13.5	-	'+165/-230	-	-	-	163/-250	-	0%	67%	83%	6,2,0,9,2,6,16,13,6,20	4th		🟢
-6.4	-125 MGM	56%	CLE @ HOU	HOU	Amen Thompson	reb+ast	o 10.5	-	-	-125/-105	-125/-105	-	-	-127/-108	0%	40%	25%	7,8,4,8,7,5,11,5,6,15	4th		🟢
-6.4	170 BV	37%	CHA @ PHI	CHA	Nick Richards	blk	o 1.5	'+168/-220	-	160/-210	'+170/-230	-	155/-215	152/-214	30%	33%	35%	3,0,0,2,1,1,1,0,2,0	25th	21st	🟡
-6.4	120 MGM	45%	BKN @ IND	IND	Obi Toppin	reb	u 3.5	-	-150/+120	-160/120	-	-	-	-157/114	69%	54%	52%	2,3,6,2,2,2,3,8,4,4	24th	18th	🟡
-6.4	-250 MGM	71%	BKN @ IND	BKN	Mikal Bridges	blk	u 0.5	-	-	180/-250	'+185/-250	-	-	178/-254	56%	74%	69%	0,0,1,1,0,0,0,0,0,1	23rd	20th	🟡
-6.4	100 BV	50%	BKN @ IND	IND	Jalen Smith	pts	u 8.5	-	-130/+100	-130/-105	-130/100	-130/-102	-	-135/-101	41%	27%	32%	14,2,9,9,9,4,11,14,6,15	16th	5th	🟡
-6.4	-145 MGM	59%	BKN @ IND	BKN	Cameron Johnson	reb+ast	u 6.5	-	-	110/-145	-	-	-	108/-148	48%	60%	46%	5,4,7,5,3,5,6,8,1,5	8th	22nd	🟡
-6.4	-174 CZ	64%	BKN @ IND	IND	Aaron Nesmith	ast	u 1.5	-	-	130/-175	-	-	-	126/-174	53%	67%	65%	0,1,1,3,2,2,1,1,1,1	9th	18th	🟡
-6.5	-120 MGM	55%	WSH @ CHI	CHI	Jevon Carter	pts	u 6.5	-	-110/-120	-110/-120	-110/-120	-	-	-	48%	60%	64%	8,0,4,0,0,7,10,0,3,12	30th	21st	🟡
-6.5	-160 MGM	62%	WSH @ CHI	CHI	Jevon Carter	stl	o 0.5	-	-	-160/120	-160/+120	-	-	-	59%	46%	36%	2,1,1,0,0,0,1,0,0,1	23rd	19th	🟡
-6.5	-115 MGM	53%	WSH @ CHI	CHI	Andre Drummond	stl	u 0.5	-	-	-115/-115	-115/-115	-	-	-	59%	74%	39%	0,0,1,0,0,0,0,1,0,0	23rd	1st	🟡
-6.5	-115 MGM	53%	WSH @ CHI	CHI	Andre Drummond	stl	o 0.5	-	-	-115/-115	-115/-115	-	-	-	41%	26%	61%	0,0,1,0,0,0,0,1,0,0	23rd	1st	🟡
-6.5	175 BR	36%	POR @ NO	NO	Zion Williamson	ast	o 6.5	-	'+160/-225	-	-	-	175/-245	-	28%	53%	29%	7,11,4,4,7,9,4,7,1,4	19th	18th	🟡
-6.5	-175 MGM	64%	POR @ NO	POR	Deandre Ayton	ast	u 1.5	-	-	130/-175	-	-	-	129/-179	50%	54%	46%	3,1,3,3,2,2,1,1,1,0	20th	20th	🟡
-6.5	-115 MGM	53%	OKC @ MEM	OKC	Shai Gilgeous Alexander	pts+reb	u 36.5	-	-	-115/-115	-	-	-	-117/-117	47%	34%	42%	41,39,37,43,27,40,42,25,40,40	16th	23rd	🟡
-6.5	-115 MGM	53%	OKC @ MEM	OKC	Shai Gilgeous Alexander	pts+reb	o 36.5	-	-	-115/-115	-	-	-	-117/-117	53%	66%	58%	41,39,37,43,27,40,42,25,40,40	16th	23rd	🟡
-6.5	180 BR	36%	NY @ SAC	NY	Og Anunoby	pts	u 10.5	-	-230/+165	-	-	-	-295/180	-	0%	20%	26%	18,17,15,19,14,10,26,19,14,12	18th	26th	🟡
-6.5	-115 MGM	53%	NY @ SAC	SAC	Keegan Murray	pts+reb+ast	u 20.5	-	-	-115/-115	-115/-115	-115/-115	-	-117/-117	70%	60%	52%	20,20,34,25,23,21,13,6,19,33	5th	17th	🟡
-6.5	-115 MGM	53%	NY @ SAC	SAC	Keegan Murray	pts+reb+ast	o 20.5	-	-	-115/-115	-115/-115	-115/-115	-	-117/-117	30%	40%	48%	20,20,34,25,23,21,13,6,19,33	5th	17th	🟡
-6.5	-115 MGM	53%	NY @ SAC	NY	Donte Divincenzo	pts+reb+ast	o 24.5	-115/-111	-	-115/-120	-115/-115	-114/-116	-117/-114	-115/-119	20%	60%	32%	16,28,29,25,38,31,21,27,22,20	17th	11th	🟡
-6.5	-105 BV	51%	GS @ LAL	LAL	Rui Hachimura	pts+ast	o 16.5	-	-	-	-105/-125	-	-	-108/-127	24%	60%	35%	17,13,17,9,25,8,29,14,18,21	20th	20th	🟡
-6.5	-115 MGM	53%	CLE @ HOU	HOU	Jock Landale	reb+ast	u 7.5	-	-	-115/-115	-115/-115	-	-	-117/-117	81%	67%	88%	0,0,6,3,8,1,6,9,9,6	4th	13th	🟢
-6.5	-115 MGM	53%	CLE @ HOU	HOU	Jock Landale	reb+ast	o 7.5	-	-	-115/-115	-115/-115	-	-	-117/-117	19%	33%	12%	0,0,6,3,8,1,6,9,9,6	4th	13th	🟢
-6.5	-120 MGM	55%	CLE @ HOU	HOU	Jock Landale	stl	o 0.5	-	-	-120/-110	-120/-110	-	-	-	22%	26%	25%	0,0,0,0,1,0,0,0,2,0	18th	14th	🟢
-6.5	-115 BV	53%	CLE @ HOU	HOU	Fred Vanvleet	pts+ast	u 26.5	-	-	-	-115/-115	-	-	-117/-117	55%	54%	55%	23,10,26,35,31,23,28,31,28,36	4th	4th	🟢
-6.5	-115 BV	53%	CLE @ HOU	HOU	Fred Vanvleet	pts+ast	o 26.5	-	-	-	-115/-115	-	-	-117/-117	45%	46%	45%	23,10,26,35,31,23,28,31,28,36	4th	4th	🟢
-6.5	110 DK	48%	CHA @ PHI	PHI	Tyrese Maxey	pts	o 28.5	-	'+110/-150	-	-	-	107/-143	-	17%	40%	35%	22,30,35,24,24,32,33,24,17,30	19th	13th	🟡
-6.5	-220 DK	69%	CHA @ PHI	PHI	Kyle Lowry	pts	o 6.5	-	-220/+155	-	-	-	-240/155	-	0%	40%	51%	11,3,3,15,8,14,6,8,2,12	19th		🟡
-6.5	110 MGM	48%	BKN @ IND	IND	Tj Mcconnell	reb+ast	u 7.5	-	-	-145/110	-145/+110	-	-	-142/104	47%	47%	44%	7,8,13,7,7,9,2,12,4,8	16th	9th	🟡
-6.5	-162 BR	62%	BKN @ IND	IND	Pascal Siakam	reb	u 8.5	-	'+120/-165	-	-	-	120/-162	-	0%	60%	79%	9,9,11,2,8,13,4,7,11,9	24th	18th	🟡
-6.5	-105 MGM	51%	BKN @ IND	IND	Pascal Siakam	pts+reb+ast	o 32.5	-	-	-105/-125	-105/-125	-106/-125	-109/-122	-106/-129	0%	26%	40%	23,42,40,17,30,32,30,30,33,29	16th	8th	🟡
-6.5	-120 MGM	55%	BKN @ IND	IND	Obi Toppin	pts	o 7.5	-	-120/-110	-120/-110	-120/-110	-	-	-	44%	53%	60%	8,4,16,5,2,14,2,17,10,4	16th	5th	🟡
-6.5	-115 MGM	53%	BKN @ IND	BKN	Nicolas Claxton	reb	u 9.5	-	-115/-115	-120/-115	-	-	-	-	0%	0%	0%		17th		🟡
-6.5	-120 MGM	55%	BKN @ IND	BKN	Nicolas Claxton	stl	o 0.5	-	-	-120/-110	-120/-110	-	-	-	0%	0%	0%		6th		🟡
-6.5	114 CZ	47%	BKN @ IND	BKN	Nic Claxton	blk	u 1.5	-142/+112	-	-	-	-	-150/112	-157/114	30%	47%	36%	3,0,1,2,1,4,3,2,0,2	23rd	19th	🟡
-6.5	-150 DK	60%	BKN @ IND	BKN	Dorian Finney Smith	pts	u 8.5	-	'+110/-150	-	-	-	112/-152	-	62%	54%	50%	13,3,7,11,9,20,13,8,11,6	29th	29th	🟡
-6.5	-120 MGM	55%	BKN @ IND	BKN	Dorian Finney Smith	pts+reb+ast	o 14.5	-	-	-120/-110	-	-121/-109	-	-121/-113	41%	53%	52%	26,9,11,20,19,30,16,15,19,11	26th	30th	🟡
-6.5	110 BV	48%	BKN @ IND	BKN	Dennis Smith	ast	o 2.5	-	'+110/-140	105/-145	'+110/-145	-	-	-	80%	46%	64%	3,5,5,6,0,6,3,0,2,2	6th	1st	🟡
-6.5	134 FD	43%	BKN @ IND	BKN	Cam Johnson	3ptm	u 1.5	-172/+134	-	-	-170/+130	-	-	-	0%	0%	0%		1st		🟡
-6.5	-110 MGM	52%	BKN @ IND	IND	Andrew Nembhard	pts	o 8.5	-	-110/-120	-110/-120	-110/-120	-107/-124	-114/-117	-113/-121	45%	53%	55%	15,11,8,10,7,10,7,0,14,8	16th	26th	🟡
-6.5	-110 MGM	52%	BKN @ IND	IND	Aaron Nesmith	pts+ast	u 15.5	-	-	-120/-110	-120/-110	-	-	-121/-113	74%	67%	67%	13,22,9,12,6,8,9,17,16,14	16th	19th	🟡
-6.6	106 CZ	49%	WSH @ CHI	CHI	Ayo Dosunmu	blk	o 0.5	-	-	105/-140	'+105/-135	-	-	106/-145	17%	40%	36%	0,1,0,0,0,2,1,1,2,0	24th	29th	🟡
-6.6	120 DK	45%	POR @ NO	NO	Cj Mccollum	reb	o 4.5	'+118/-144	'+120/-150	-	-	-	115/-152	120/-166	50%	40%	42%	3,6,2,6,4,4,4,4,3,6	16th	23rd	🟡
-6.6	-129 BR	56%	OKC @ MEM	OKC	Josh Giddey	pts	u 11.5	-	-	-	-	-103/-129	-104/-129	-	20%	47%	54%	2,14,2,10,13,19,11,16,15,18	11th	5th	🟡
-6.6	115 MGM	47%	OKC @ MEM	OKC	Chet Holmgren	ast	o 2.5	-	-	115/-155	'+115/-150	-	108/-143	112/-154	0%	40%	51%	7,2,5,2,1,5,3,2,3,1	10th	8th	🟡
-6.6	-111 FD	53%	NY @ SAC	SAC	Malik Monk	pts+reb+ast	o 25.5	-111/-115	-	-	-	-	-112/-120	-	29%	60%	42%	19,17,24,47,21,39,34,29,35,17	5th	12th	🟡
-6.6	100 BV	50%	NY @ SAC	SAC	Keegan Murray	pts+ast	u 14.5	-	-	-	-130/100	-	-	-133/-103	59%	47%	45%	16,12,29,21,18,15,10,3,13,22	5th	17th	🟡
-6.6	170 BR	37%	NY @ SAC	NY	Josh Hart	reb	u 8.5	-	-220/+155	-	-	-	-235/170	-	67%	34%	60%	8,8,10,18,19,8,7,11,19,15	7th	2nd	🟡
-6.6	142 FD	41%	MIN @ UTAH	MIN	Mike Conley	3ptm	o 2.5	'+142/-184	-	-	-	-	135/-182	-	31%	26%	36%	4,4,1,1,0,2,1,0,1,5	30th	22nd	🟡
-6.6	-113 FD	53%	GS @ LAL	GS	Stephen Curry	pts+ast	o 30.5	-113/-113	-	-	-115/-115	-	-	-113/-121	76%	53%	61%	26,40,20,24,24,32,31,7,34,16	23rd	24th	🟡
-6.6	-125 BV	56%	GS @ LAL	LAL	Rui Hachimura	pts+ast	u 16.5	-	-	-	-105/-125	-	-	-108/-127	76%	40%	65%	17,13,17,9,25,8,29,14,18,21	20th	20th	🟡
-6.6	110 MGM	48%	GS @ LAL	GS	Andrew Wiggins	ast	u 1.5	-	-	-150/110	-	-	-	-145/106	34%	34%	54%	3,2,2,3,4,2,2,1,2,1	26th	17th	🟡
-6.6	-200 MGM	67%	CLE @ HOU	HOU	Jabari Smith	ast	u 1.5	-	-	145/-200	-	-	-	146/-204	73%	54%	58%	4,2,0,1,1,1,4,2,1,1	3rd	9th	🟢
-6.6	130 BV	43%	CLE @ HOU	CLE	Isaac Okoro	3ptm	o 1.5	-	'+130/-166	-	'+130/-170	129/-174	123/-165	118/-163	15%	66%	33%	2,3,2,3,4,1,1,2,2,1	9th	4th	🟢
-6.6	-1200 BV	92%	CHA @ PHI	CHA	Tre Mann	blk	u 0.5	-	-	-	'+600/-1200	-	-	572/-1304	0%	0%	0%	0,0,0,0,0,0,0,0,0,0	25th		🟡
-6.6	-148 BR	60%	BKN @ IND	IND	Tyrese Haliburton	pts	o 18.5	-	-150/+110	-	-	-	-148/108	-	58%	40%	58%	17,9,17,0,12,19,23,20,18,17	16th	26th	🟡
-6.6	100 MGM	50%	BKN @ IND	IND	Obi Toppin	pts+reb+ast	o 13.5	-	-	100/-130	-	-101/-131	-	-103/-133	31%	46%	61%	14,7,24,7,4,16,5,25,15,12	16th	8th	🟡
-6.6	124 DK	45%	BKN @ IND	IND	Obi Toppin	3ptm	u 0.5	-	-160/+124	-	-160/+120	-	-	-163/118	30%	34%	33%	2,0,2,1,0,2,0,1,0,0	25th	11th	🟡
-6.6	165 BR	38%	BKN @ IND	BKN	Mikal Bridges	reb	u 3.5	-	-215/+150	-	-	-	-230/165	-	38%	34%	32%	3,2,7,5,5,6,1,2,5,4	17th	27th	🟡
-6.6	110 MGM	48%	BKN @ IND	BKN	Dorian Finney Smith	ast	u 1.5	-	-	-150/110	-	-	-	-145/106	54%	40%	53%	4,2,1,5,5,2,0,2,4,2	6th	20th	🟡
-6.6	100 MGM	50%	BKN @ IND	BKN	Dennis Smith	reb+ast	o 5.5	-	-	100/-135	-	-	-	-103/-133	70%	33%	54%	5,8,5,12,1,7,5,3,5,5	8th	3rd	🟡
-6.6	-113 FD	53%	BKN @ IND	BKN	Cam Thomas	pts+reb	u 27.5	-113/-113	-	-	-115/-115	-	-	-121/-113	95%	60%	65%	21,27,28,6,21,24,17,32,36,29	29th	24th	🟡
-6.7	-110 MGM	52%	WSH @ CHI	CHI	Jevon Carter	pts	o 6.5	-	-110/-120	-110/-120	-110/-120	-	-	-	52%	40%	36%	8,0,4,0,0,7,10,0,3,12	30th	21st	🟡
-6.7	-106 FD	51%	WSH @ CHI	WSH	Corey Kispert	pts	u 14.5	-114/-106	-	-	-	-	-125/-107	-	75%	54%	65%	20,20,20,9,5,8,13,22,22,11	9th	16th	🟡
-6.7	145 MGM	41%	POR @ NO	POR	Toumani Camara	stl	u 0.5	-	-	-200/145	-180/+135	-	-	-194/139	0%	47%	42%	1,0,0,1,1,1,1,0,0,3	10th		🟡
-6.7	145 BV	41%	POR @ NO	POR	Kris Murray	blk	o 0.5	-	-	140/-190	'+145/-190	-	-	133/-184	0%	33%	26%	0,0,0,1,0,1,0,1,1,1	19th		🟡
-6.7	-119 CZ	54%	POR @ NO	NO	Herbert Jones	pts+reb+ast	o 16.5	-	-	-	-120/-110	-117/-113	-	-119/-115	47%	53%	45%	26,24,17,19,8,22,10,10,11,16	18th	8th	🟡
-6.7	143 BR	41%	POR @ NO	NO	Brandon Ingram	ast	u 5.5	-	-185/+135	-	-	-	-195/143	-	47%	27%	42%	8,6,5,4,6,6,5,10,5,7	19th	13th	🟡
-6.7	120 MGM	45%	OKC @ MEM	OKC	Chet Holmgren	stl	u 0.5	-	-	-155/120	-150/+115	-	-157/117	-160/116	0%	60%	49%	1,1,0,1,0,0,0,0,0,1	25th	24th	🟡
-6.7	100 BR	50%	NY @ SAC	NY	Og Anunoby	pts	o 13.5	'+100/-122	'+100/-140	-	-	-	100/-132	-	0%	60%	48%	18,17,15,19,14,10,26,19,14,12	18th	26th	🟡
-6.7	-105 MGM	51%	NY @ SAC	SAC	Malik Monk	pts+ast	o 22.5	-	-	-105/-125	-105/-125	-	-	-108/-127	26%	60%	43%	17,15,19,43,17,34,27,25,30,14	5th	11th	🟡
-6.7	100 FD	50%	NY @ SAC	SAC	Kevin Huerter	pts+reb	u 11.5	-128/+100	-	-	-130/100	-	-	-133/-103	20%	34%	41%	25,18,19,5,14,15,3,2,9,16	3rd	11th	🟡
-6.7	-220 DK	69%	NY @ SAC	NY	Josh Hart	pts	o 10.5	-	-220/+160	-	-	-	-235/155	-	45%	73%	29%	16,23,15,14,13,14,19,9,20,7	18th	17th	🟡
-6.7	-550 MGM	85%	NY @ SAC	NY	Jalen Brunson	blk	u 0.5	-	-	350/-550	'+350/-550	-	-	334/-554	86%	87%	81%	0,1,0,0,0,0,0,0,0,1	5th	12th	🟡
-6.7	100 MGM	50%	MIN @ UTAH	MIN	Anthony Edwards	reb+ast	o 11.5	-	-	100/-130	100/-130	-	-	-103/-133	39%	40%	46%	11,10,6,4,7,10,9,8,14,12	21st	17th	🟡
-6.7	-245 BR	71%	GS @ LAL	LAL	Rui Hachimura	reb	u 5.5	-	'+175/-250	-	-	-	180/-245	-	68%	87%	86%	7,4,2,7,3,1,2,5,2,3	15th	27th	🟡
-6.7	-210 MGM	68%	GS @ LAL	LAL	Rui Hachimura	ast	o 0.5	-	-	-210/155	-	-	-	-214/152	58%	66%	66%	0,0,0,1,2,1,0,2,3,1	14th	26th	🟡
-6.7	-104 FD	51%	GS @ LAL	LAL	Dangelo Russell	ast	u 5.5	-118/-104	-125/-105	-130/-105	-125/-105	-126/-105	-127/-105	-131/-104	38%	40%	43%	6,7,6,5,3,3,3,9,6,6	14th	15th	🟡
-6.7	124 DK	45%	CLE @ HOU	CLE	Sam Merrill	reb	o 2.5	-	'+124/-160	120/-160	-	-	-	-	40%	33%	35%	3,2,3,3,4,3,1,0,1,2	23rd	24th	🟢
-6.7	-110 MGM	52%	CLE @ HOU	HOU	Jock Landale	stl	u 0.5	-	-	-120/-110	-120/-110	-	-	-	78%	74%	75%	0,0,0,0,1,0,0,0,2,0	18th	14th	🟢
-6.7	-105 MGM	51%	CLE @ HOU	CLE	Jarrett Allen	pts+ast	u 18.5	-	-	-130/-105	-125/-105	-	-	-127/-108	68%	40%	51%	19,15,11,24,23,21,36,18,17,18	7th	17th	🟢
-6.7	100 MGM	50%	CLE @ HOU	HOU	Jaesean Tate	reb	u 2.5	-	-130/+100	-135/100	-	-	-	-	33%	54%	43%	5,3,2,1,6,5,0,1,2,4	12th	23rd	🟢
-6.7	-105 MGM	51%	CLE @ HOU	HOU	Jabari Smith	pts+reb+ast	o 25.5	-	-	-105/-125	-105/-125	-105/-126	-	-108/-127	29%	40%	40%	41,33,27,20,6,22,28,23,25,22	4th	4th	🟢
-6.7	150 MGM	40%	CLE @ HOU	HOU	Jabari Smith	stl	u 0.5	-	-	-200/150	-190/+145	-	-182/135	-204/146	59%	34%	50%	1,1,1,1,0,0,2,3,2,0	18th	14th	🟢
-6.7	130 BV	43%	CLE @ HOU	HOU	Dillon Brooks	stl	u 0.5	-	-	-165/125	-170/+130	-	-165/123	-174/126	41%	54%	46%	0,0,1,2,2,0,1,1,0,0	18th	17th	🟢
