EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ	LYR %	LYR_50 %	LYR_20 %	SZN %	Splits
-6.3	-104 CZ	51%	DET @ MIL	DET	Isaiah Stewart	pts+ast	u 12.5	-	-	-125/-105	-	-	-	-	-131/-104	52%	52%	55%	25%	16,16,14,13,16,11,9,21
-6.3	-119 CZ	54%	DET @ MIL	DET	Isaiah Stewart	pts	u 11.5	'+100/-122	-110/-120	-110/-120	-110/-120	-110/-120	-122/-108	-110/-121	-115/-119	63%	63%	70%	25%	14,15,14,12,12,11,8,17
-6.3	-109 CZ	52%	DET @ MIL	MIL	Giannis Antetokounmpo	pts+ast	o 33.5	-	-	-110/-120	-	-	-	-	-109/-125	62%	62%	70%	33%	26,29,35,18,28,39
-6.3	-199 CZ	67%	DET @ MIL	DET	Cade Cunningham	stl	o 0.5	-	-	-200/145	-200/+150	-	-	-205/150	-199/143	75%	75%	75%	62%	1,1,0,0,1,1,0,2
-6.3	-106 FD	51%	CLE @ OKC	CLE	Max Strus	pts+ast	u 14.5	-120/-106	-	-	-120/-110	-	-	-	-129/-106	60%	62%	65%	58%	29,12,27,9,13,10,19
-6.3	-320 BV	76%	BOS @ PHI	PHI	Tyrese Maxey	blk	u 0.5	-	-	230/-350	'+230/-320	-	-	-	219/-324	86%	86%	85%	50%	0,1,0,0,1,1
-6.3	135 PB	43%	BOS @ PHI	PHI	Kelly Oubre	3ptm	u 1.5	-166/+130	-170/+135	-	-170/+130	-175/135	-175/129	-167/125	-179/129	40%	40%	45%	50%	5,0,0,5,3,0
-6.3	-130 MGM	57%	BOS @ PHI	PHI	Joel Embiid	reb+ast	o 15.5	-	-	-130/-105	-	-	-	-	-133/-103	34%	34%	30%	66%	13,17,22,20,14,17
-6.3	-104 FD	51%	BOS @ PHI	BOS	Jaylen Brown	pts+reb	u 27.5	-122/-104	-	-125/-105	-125/-105	-	-	-	-127/-108	19%	14%	20%	34%	17,33,42,23,28,33
-6.3	-120 MGM	55%	BOS @ PHI	BOS	Al Horford	pts+reb	u 11.5	-	-	-110/-120	-110/-120	-	-	-	-111/-123	23%	22%	20%	50%	15,10,13,9,15,8
-6.3	-125 MGM	56%	BOS @ PHI	BOS	Al Horford	stl	u 0.5	-	-	-105/-125	-105/-125	-	-	-	-	65%	62%	60%	34%	0,0,2,1,1,1
-6.4	-140 MGM	58%	WSH @ CHA	CHA	Nick Richards	pts+reb	u 15.5	-	-	105/-140	-	105/-140	-	-	106/-145	56%	58%	50%	50%	11,2,6,18,20,21
-6.4	-150 BV	60%	WSH @ CHA	WSH	Kyle Kuzma	blk	u 0.5	-	-	115/-155	'+115/-150	-	-	-	110/-151	63%	66%	60%	67%	2,0,0,0,0,1
-6.4	100 BV	50%	WSH @ CHA	WSH	Daniel Gafford	pts+reb+ast	o 20.5	-	-	-105/-130	100/-130	-	103/-136	-	-106/-129	26%	32%	40%	50%	11,21,10,22
-6.4	112 FD	47%	UTAH @ IND	IND	Aaron Nesmith	3ptm	o 1.5	'+112/-142	'+110/-140	105/-145	'+110/-145	110/-145	108/-143	-	110/-151	46%	48%	50%	42%	1,5,1,1,2,1,3
-6.4	-300 MGM	75%	TOR @ DAL	TOR	Pascal Siakam	blk	u 0.5	-	-	220/-300	'+220/-300	-	-	-	208/-304	60%	58%	70%	86%	0,0,1,0,0,0,0
-6.4	-117 CZ	54%	TOR @ DAL	TOR	Jakob Poeltl	reb+ast	o 11.5	-	-	-120/-115	-	-	-	-	-117/-117	53%	52%	60%	28%	12,6,10,11,13,11,10
-6.4	-117 CZ	54%	SA @ NY	SA	Doug Mcdermott	pts+reb+ast	u 12.5	-	-	-115/-120	-	-	-	-	-117/-117	43%	42%	45%	58%	2,8,13,8,6,15,22
-6.4	-125 MGM	56%	POR @ SAC	POR	Malcolm Brogdon	pts+reb	u 27.5	-	-	-105/-125	-	-105/-125	-	-	-108/-127	92%	90%	80%	86%	22,25,23,24,20,31,25
-6.4	-145 MGM	59%	POR @ SAC	SAC	Davion Mitchell	reb+ast	o 6.5	-	-	-145/110	-	-	-	-	-148/108	15%	12%	20%	50%	7,0,4,7,8,3
-6.4	-400 MGM	80%	PHX @ CHI	CHI	Zach Lavine	blk	u 0.5	-	-	280/-400	'+280/-410	-	-	-	262/-404	85%	82%	75%	75%	0,1,0,0,0,1,0,0
-6.4	-139 CZ	58%	MIA @ MEM	MEM	Jaren Jackson	pts+reb	u 31.5	-	-	105/-140	-	-	-	-	102/-139	75%	72%	55%	58%	13,30,21,39,27,40,34
-6.4	125 MGM	44%	MIA @ MEM	MEM	Jaren Jackson	stl	u 0.5	-	-	-165/125	-165/+125	-	-	-157/118	-160/116	40%	38%	40%	58%	0,0,1,0,0,1,1
-6.4	125 MGM	44%	MIA @ MEM	MIA	Haywood Highsmith	ast	u 0.5	-	-	-165/125	-	-	-	-	-163/118	52%	52%	40%	67%	2,0,0
-6.4	106 FD	49%	MIA @ MEM	MEM	Desmond Bane	3ptm	o 3.5	'+106/-136	'+105/-135	105/-140	'+105/-135	100/-130	106/-141	-	104/-142	28%	30%	25%	42%	5,1,4,3,4,3,3
-6.4	130 DK	43%	LAL @ HOU	HOU	Fred Vanvleet	3ptm	u 2.5	-158/+124	-165/+130	-	-165/+125	-160/120	-176/130	-175/128	-166/120	39%	40%	40%	34%	4,2,2,5,4,3
-6.4	-200 MGM	67%	GS @ DEN	DEN	Reggie Jackson	stl	o 0.5	-	-	-200/145	-200/+150	-	-	-	-204/146	50%	48%	50%	50%	1,0,2,0,2,4,0,0
-6.4	-117 CZ	54%	GS @ DEN	DEN	Michael Porter	pts+ast	u 19.5	-	-	-115/-120	-	-	-	-	-117/-117	55%	54%	45%	50%	14,12,22,10,6,25,29,25
-6.4	-125 FD	56%	DET @ MIL	DET	Ausar Thompson	pts+reb	u 22.5	-102/-125	-	-	-105/-125	-105/-125	-	-	-108/-127	0%	0%	0%	38%	11,19,21,25,23,23,23,23
-6.4	-135 BV	57%	BOS @ PHI	PHI	Tyrese Maxey	pts	u 22.5	-	-	-	'+105/-135	-	-	102/-136	-	54%	54%	45%	50%	31,34,26,18,22,22
-6.5	-120 FD	55%	WSH @ CHA	CHA	Pj Washington	pts+reb+ast	u 26.5	-106/-120	-	-	-110/-120	-110/-120	-	-	-	61%	60%	55%	67%	32,19,29,26,22,25
-6.5	-120 FD	55%	WSH @ CHA	CHA	Nick Richards	pts+reb	o 14.5	-120/-106	-	-	-120/-110	-	-	-	-	50%	50%	60%	50%	11,2,6,18,20,21
-6.5	-105 PB	51%	WSH @ CHA	CHA	Gordon Hayward	pts+ast	o 24.5	-	-	-110/-125	-	-105/-125	-	-	-106/-129	21%	21%	30%	33%	17,23,20,22,26,28
-6.5	-210 MGM	68%	WSH @ CHA	WSH	Corey Kispert	stl	u 0.5	-	-	160/-210	'+155/-210	-	-	-	-	68%	70%	90%	80%	0,1,0,0,0
-6.5	-160 MGM	62%	WSH @ CHA	WSH	Bilal Coulibaly	blk	u 0.5	-	-	120/-160	'+120/-160	-	-	-	-	0%	0%	0%	34%	3,1,2,0,0,1
-6.5	-120 FD	55%	UTAH @ IND	IND	Tyrese Haliburton	pts+ast	o 34.5	-120/-106	-	-	-120/-110	-	-	-	-	30%	30%	35%	16%	31,34,32,31,55,31
-6.5	110 MGM	48%	UTAH @ IND	UTAH	Talen Horton Tucker	stl	u 0.5	-	-	-145/110	-145/+110	-	-	-	-142/104	49%	52%	50%	50%	0,3,1,0,0,3,2,0
-6.5	-108 FD	52%	UTAH @ IND	IND	Buddy Hield	pts+ast	o 16.5	-108/-115	-	-110/-120	-110/-120	-	-	-	-108/-127	67%	62%	60%	42%	19,14,15,12,16,21,21
-6.5	-115 MGM	53%	UTAH @ IND	IND	Andrew Nembhard	pts	u 7.5	-	-115/-115	-115/-115	-115/-115	-115/-115	-	-	-	46%	44%	30%	58%	12,4,6,14,6,7,9
-6.5	-115 MGM	53%	UTAH @ IND	IND	Andrew Nembhard	pts	o 7.5	-	-115/-115	-115/-115	-115/-115	-115/-115	-	-	-	54%	56%	70%	42%	12,4,6,14,6,7,9
-6.5	-105 MGM	51%	UTAH @ IND	IND	Aaron Nesmith	pts+reb+ast	o 14.5	-	-	-105/-125	-	-	-106/-125	-	-108/-127	52%	60%	60%	42%	13,35,12,11,18,7,19
-6.5	-120 FD	55%	TOR @ DAL	DAL	Tim Hardaway	pts+reb	o 18.5	-120/-106	-	-	-120/-110	-	-	-	-	46%	52%	55%	71%	23,23,26,27,12,18,27
-6.5	-120 MGM	55%	TOR @ DAL	DAL	Tim Hardaway	stl	u 0.5	-	-	-110/-120	-110/-120	-	-	-	-	52%	56%	70%	58%	1,0,0,1,1,0,0
-6.5	120 BV	45%	TOR @ DAL	TOR	Scottie Barnes	ast	u 4.5	-	-155/+120	-155/115	-160/+120	-150/115	-161/120	-	-154/112	51%	46%	45%	15%	5,10,5,2,5,8,6
-6.5	-210 MGM	68%	TOR @ DAL	DAL	Luka Doncic	blk	u 0.5	-	-	155/-210	'+155/-210	-	-	-	152/-214	63%	64%	70%	43%	0,0,1,1,1,1,0
-6.5	-105 MGM	51%	TOR @ DAL	DAL	Kyrie Irving	pts+reb	u 25.5	-	-	-125/-105	-	-	-	-	-127/-108	21%	20%	10%	80%	24,24,23,21,27
-6.5	-115 MGM	53%	TOR @ DAL	TOR	Jakob Poeltl	reb+ast	u 11.5	-	-	-120/-115	-	-	-	-	-117/-117	47%	48%	40%	72%	12,6,10,11,13,11,10
-6.5	-105 MGM	51%	TOR @ DAL	TOR	Gary Trent	pts+ast	o 11.5	-	-	-105/-130	-	-	-	-	-108/-127	81%	80%	60%	28%	7,17,17,5,9,8,10
-6.5	-160 MGM	62%	TOR @ DAL	TOR	Gary Trent	stl	o 0.5	-	-	-160/120	-160/+120	-	-	-	-	84%	84%	70%	85%	1,2,1,1,0,1,1
-6.5	-120 FD	55%	SA @ NY	SA	Victor Wembanyama	pts+ast	o 20.5	-120/-106	-	-	-120/-110	-	-	-	-	0%	0%	0%	42%	17,22,13,19,40,24,13
-6.5	-525 BV	84%	SA @ NY	SA	Tre Jones	blk	u 0.5	-	-	333/-550	'+340/-525	-	-	-	-	90%	90%	95%	72%	0,0,0,1,0,1,0
-6.5	-189 CZ	65%	SA @ NY	SA	Malaki Branham	ast	o 1.5	-	-	-190/140	-	-	-	-	-189/136	56%	56%	55%	85%	2,4,2,0,3,2,2
-6.5	-800 MGM	89%	SA @ NY	SA	Malaki Branham	blk	u 0.5	-	-	475/-800	'+475/-850	-	-	-	431/-804	90%	92%	95%	86%	0,0,0,0,1,0,0
-6.5	-120 MGM	55%	SA @ NY	NY	Isaiah Hartenstein	stl	o 0.5	-	-	-120/-110	-120/-110	-	-	-	-	55%	58%	55%	57%	0,1,0,2,3,0,2
-6.5	-115 MGM	53%	SA @ NY	NY	Immanuel Quickley	stl	u 0.5	-	-	-115/-115	-115/-115	-	-	-	-	33%	26%	10%	58%	1,1,0,0,1,0,0
-6.5	-115 MGM	53%	SA @ NY	NY	Immanuel Quickley	stl	o 0.5	-	-	-115/-115	-115/-115	-	-	-	-	67%	74%	90%	42%	1,1,0,0,1,0,0
-6.5	-115 MGM	53%	SA @ NY	SA	Doug Mcdermott	pts+reb+ast	o 12.5	-	-	-115/-120	-	-	-	-	-117/-117	57%	58%	55%	42%	2,8,13,8,6,15,22
-6.5	-145 DK	59%	POR @ SAC	POR	Toumani Camara	reb	o 4.5	-	-145/+110	-150/110	-	-	-	-	-145/106	0%	0%	0%	42%	2,4,3,7,7,3,6
-6.5	-105 MGM	51%	POR @ SAC	POR	Shaedon Sharpe	pts+reb	u 25.5	-	-	-125/-105	-	-	-	-	-127/-108	88%	84%	60%	43%	20,29,25,19,36,27,26
-6.5	-115 MGM	53%	POR @ SAC	SAC	Malik Monk	stl	u 0.5	-	-	-115/-115	-115/-115	-	-	-	-	54%	52%	45%	84%	0,0,0,0,0,1
-6.5	-115 MGM	53%	POR @ SAC	SAC	Malik Monk	stl	o 0.5	-	-	-115/-115	-115/-115	-	-	-	-	46%	48%	55%	16%	0,0,0,0,0,1
-6.5	-110 MGM	52%	POR @ SAC	POR	Jerami Grant	pts+reb+ast	o 30.5	-	-	-110/-120	-110/-120	-110/-120	-108/-122	-	-117/-117	43%	43%	55%	28%	17,22,23,28,25,37,33
-6.5	100 MGM	50%	POR @ SAC	POR	Jerami Grant	ast	o 2.5	-	'+100/-130	100/-135	100/-130	-105/-125	-	-	100/-137	50%	50%	60%	42%	1,3,1,0,0,3,3
-6.5	-118 FD	54%	POR @ SAC	SAC	Domantas Sabonis	ast	o 7.5	-118/-104	-120/-110	-120/-110	-120/-110	-120/-110	102/-134	-130/-103	-121/-113	39%	42%	55%	16%	5,7,5,8,4,5
-6.5	-105 MGM	51%	POR @ SAC	SAC	Domantas Sabonis	pts+reb+ast	o 40.5	-	-	-105/-125	-105/-125	-	105/-139	-118/-113	-108/-127	39%	42%	50%	33%	39,44,32,42,30,21
-6.5	-120 FD	55%	POR @ SAC	SAC	Davion Mitchell	pts+ast	o 13.5	-120/-106	-	-	-120/-110	-	-	-	-	15%	14%	20%	16%	4,0,7,17,12,7
-6.5	115 DK	47%	PHX @ CHI	PHX	Drew Eubanks	reb	o 5.5	-	'+115/-145	-	-	-	-	-	110/-151	41%	50%	65%	28%	7,4,5,9,5,5,3
-6.5	-120 MGM	55%	NO @ MIN	MIN	Naz Reid	stl	o 0.5	-	-	-120/-110	-120/-110	-	-	-	-	38%	36%	40%	50%	0,2,0,1,0,2
-6.5	-120 FD	55%	NO @ MIN	MIN	Kyle Anderson	pts+reb+ast	u 16.5	-106/-120	-	-	-110/-120	-110/-120	-111/-119	-	-111/-123	41%	36%	15%	50%	21,18,11,14,21,14
-6.5	115 BV	47%	MIA @ MEM	MIA	Jimmy Butler	blk	o 0.5	-	-	-	'+115/-150	-	-	-	110/-151	22%	22%	20%	33%	0,1,1,0,0,0
-6.5	-115 MGM	53%	LAL @ HOU	HOU	Tari Eason	pts	u 6.5	-	-115/-115	-115/-115	-115/-115	-115/-115	-	-	-	33%	32%	25%	0%	
-6.5	-115 MGM	53%	LAL @ HOU	HOU	Tari Eason	pts	o 6.5	-	-115/-115	-115/-115	-115/-115	-115/-115	-	-	-	67%	68%	75%	0%	
-6.5	-110 BR	52%	LAL @ HOU	LAL	Lebron James	pts	o 24.5	-112/-108	-110/-120	-110/-120	-110/-120	-110/-120	-104/-127	-110/-121	-117/-117	68%	68%	60%	42%	21,21,27,19,35,24,30
-6.5	125 MGM	44%	LAL @ HOU	LAL	Lebron James	3ptm	u 1.5	-150/+118	-160/+125	-165/125	-160/+120	-160/120	-172/127	-155/115	-166/120	44%	44%	40%	43%	1,1,3,2,4,2,0
-6.5	-115 MGM	53%	LAL @ HOU	HOU	Jaesean Tate	stl	u 0.5	-	-	-120/-115	-115/-115	-	-	-	-	55%	55%	65%	34%	1,3,2,0,0,2
-6.5	-105 BR	51%	LAL @ HOU	LAL	Dangelo Russell	pts+reb+ast	u 23.5	-120/-106	-	-125/-105	-125/-105	-	-126/-105	-127/-105	-127/-108	33%	28%	15%	58%	22,23,29,38,35,19,23
-6.5	-120 BR	55%	LAC @ BKN	LAC	Paul George	pts	u 21.5	-	-	-	-	-110/-120	-	-112/-120	-	36%	34%	25%	34%	27,36,19,27,35,10
-6.5	-115 MGM	53%	GS @ DEN	DEN	Michael Porter	pts+ast	o 19.5	-	-	-115/-120	-	-	-	-	-117/-117	45%	46%	55%	50%	14,12,22,10,6,25,29,25
-6.5	-145 BV	59%	GS @ DEN	GS	Kevon Looney	blk	u 0.5	-	-	110/-150	'+110/-145	-	-	-	106/-145	57%	56%	55%	50%	0,1,1,0,0,1,0,2
-6.5	-120 MGM	55%	GS @ DEN	GS	Jonathan Kuminga	stl	o 0.5	-	-	-120/-110	-120/-110	-	-	-	-	43%	48%	55%	57%	2,0,1,1,0,0,1
-6.5	110 FD	48%	GS @ DEN	GS	Draymond Green	ast	o 6.5	'+110/-134	-	-	'+110/-145	105/-140	-	-	-	49%	50%	50%	66%	5,7,9,3,8,8
-6.5	-210 MGM	68%	DET @ MIL	DET	Killian Hayes	blk	u 0.5	-	-	155/-210	'+155/-210	-	-	-	152/-214	70%	74%	60%	38%	1,1,0,1,0,0,1,1
-6.5	-108 FD	52%	CLE @ OKC	CLE	Caris Levert	reb+ast	u 7.5	-118/-108	-	-120/-110	-120/-110	-	-	-	-127/-108	55%	62%	65%	34%	8,4,13,11,9,7
-6.5	-105 DK	51%	BOS @ PHI	PHI	Paul Reed	reb	o 4.5	-	-105/-120	-	-	-	-	-	-108/-127	32%	36%	45%	83%	4,5,5,5,5,6
-6.5	-110 MGM	52%	BOS @ PHI	BOS	Jrue Holiday	3ptm	u 1.5	-113/-113	-115/-110	-120/-110	-120/-110	-115/-115	-135/102	-	-117/-117	32%	30%	35%	67%	1,1,1,3,4,0
-6.5	110 PB	48%	BOS @ PHI	BOS	Jaylen Brown	3ptm	o 2.5	'+108/-140	'+110/-140	105/-140	'+110/-145	110/-145	106/-141	108/-143	106/-145	43%	46%	50%	50%	0,3,8,0,2,3
-6.6	142 FD	41%	WSH @ CHA	CHA	Pj Washington	ast	o 2.5	'+142/-176	'+140/-180	135/-185	'+135/-180	140/-180	-	-	129/-179	44%	48%	45%	33%	2,3,2,0,4,1
-6.6	-142 CZ	59%	WSH @ CHA	WSH	Daniel Gafford	ast	u 1.5	-	-	105/-145	-	-	-	-	104/-142	70%	58%	55%	75%	0,0,1,3
-6.6	125 MGM	44%	WSH @ CHA	WSH	Bilal Coulibaly	3ptm	u 0.5	-	-160/+125	-165/125	-160/+120	-	-	-	-163/118	0%	0%	0%	17%	1,0,1,1,1,1
-6.6	-148 CZ	60%	UTAH @ IND	IND	Myles Turner	ast	u 1.5	-	-	110/-150	-	-	-	-	108/-148	57%	60%	60%	43%	1,1,3,3,0,2,2
-6.6	-142 CZ	59%	UTAH @ IND	IND	Jalen Smith	reb+ast	o 6.5	-	-	-145/105	-	-	-	-	-142/104	46%	40%	50%	83%	8,9,2,7,10,9
-6.6	140 DK	42%	UTAH @ IND	IND	Bennedict Mathurin	ast	o 2.5	-	'+140/-180	135/-185	'+135/-180	130/-170	-	-	133/-184	22%	24%	20%	42%	5,1,0,0,5,5,2
-6.6	-125 MGM	56%	UTAH @ IND	IND	Aaron Nesmith	pts+reb+ast	u 14.5	-	-	-105/-125	-	-	-106/-125	-	-108/-127	48%	40%	40%	58%	13,35,12,11,18,7,19
-6.6	-125 MGM	56%	TOR @ DAL	DAL	Kyrie Irving	pts+reb	o 25.5	-	-	-125/-105	-	-	-	-	-127/-108	79%	80%	90%	20%	24,24,23,21,27
-6.6	116 CZ	46%	SA @ NY	SA	Zach Collins	reb	o 7.5	-	'+115/-145	105/-140	-	110/-145	124/-166	115/-152	116/-160	27%	30%	45%	28%	5,6,6,5,8,11,5
-6.6	115 MGM	47%	SA @ NY	NY	Rj Barrett	3ptm	u 1.5	-146/+114	-150/+115	-150/115	-150/+115	-150/115	-154/115	-137/104	-151/110	50%	54%	65%	20%	2,3,1,3,2
-6.6	110 MGM	48%	SA @ NY	NY	Mitchell Robinson	ast	u 0.5	-	-	-145/110	-	-	-	-	-145/106	40%	40%	40%	58%	1,1,0,0,0,1,0
-6.6	115 MGM	47%	SA @ NY	NY	Josh Hart	reb	u 5.5	-	-150/+115	-155/115	-	-145/110	-158/117	-	-145/106	23%	28%	30%	29%	6,3,10,7,8,10,3
-6.6	-130 MGM	57%	SA @ NY	SA	Jeremy Sochan	pts+ast	u 14.5	-	-	-105/-130	-	100/-130	-	-	-104/-131	61%	61%	40%	58%	18,18,3,13,23,9,7
-6.6	-130 MGM	57%	SA @ NY	SA	Doug Mcdermott	pts+reb	u 11.5	-	-	100/-130	100/-130	-	-	-	-104/-131	45%	44%	45%	72%	1,8,11,7,6,13,18
-6.6	-125 MGM	56%	POR @ SAC	POR	Shaedon Sharpe	pts+reb	o 25.5	-	-	-125/-105	-	-	-	-	-127/-108	12%	16%	40%	57%	20,29,25,19,36,27,26
-6.6	126 CZ	44%	POR @ SAC	POR	Jerami Grant	stl	u 0.5	-	-	-165/125	-165/+125	-	-	-155/116	-174/126	50%	50%	40%	58%	0,2,0,1,1,0,0
-6.6	128 BR	44%	PHX @ CHI	CHI	Zach Lavine	stl	u 0.5	-	-	-165/125	-165/+125	-	-	-175/128	-166/120	42%	42%	55%	38%	0,0,1,0,2,1,1,1
-6.6	-525 BV	84%	PHX @ CHI	PHX	Grayson Allen	blk	u 0.5	-	-	340/-550	'+340/-525	-	-	-	323/-529	83%	84%	80%	86%	0,0,0,1,0,0,0
-6.6	-148 CZ	60%	NO @ MIN	MIN	Rudy Gobert	ast	u 1.5	-	-	110/-150	-	-	-	-	108/-148	61%	60%	30%	0%	1,1,1,1,1,1
-6.6	-190 MGM	66%	NO @ MIN	NO	Jonas Valanciunas	ast	o 1.5	-	-	-190/140	-	-	-	-	-194/139	53%	48%	60%	57%	1,0,3,2,5,0,2
-6.6	-130 PB	57%	MIA @ MEM	MEM	Marcus Smart	pts+reb	u 16.5	-	-	-	100/-130	100/-130	-	-	-104/-131	67%	66%	80%	58%	17,22,13,28,13,11,12
-6.6	-440 BV	81%	MIA @ MEM	MIA	Jaime Jaquez	blk	u 0.5	-	-	290/-450	'+295/-440	-	-	-	-	0%	0%	0%	72%	0,0,0,1,1,0,0
-6.6	-160 MGM	62%	MIA @ MEM	MIA	Haywood Highsmith	reb+ast	o 3.5	-	-	-160/120	-	-	-	-	-163/118	55%	55%	50%	33%	6,0,1
-6.6	-244 CZ	71%	MIA @ MEM	MEM	Bismack Biyombo	stl	u 0.5	-	-	175/-250	-	-	-	-	172/-244	0%	0%	0%	0%	0
-6.6	100 BV	50%	LAL @ HOU	LAL	Taurean Prince	stl	u 0.5	-	-	-	-130/100	-	-	-	-133/-103	60%	60%	55%	60%	0,1,0,0,2
-6.6	102 BR	50%	LAL @ HOU	LAL	Dangelo Russell	stl	u 0.5	-	-	-135/100	-130/100	-	-	-136/102	-137/100	40%	42%	45%	58%	1,2,0,1,0,0,0
-6.6	-113 FD	53%	LAC @ BKN	LAC	James Harden	pts+reb	u 21.5	-113/-113	-	-	-	-	-	-	-119/-115	0%	0%	0%	0%	20
-6.6	-148 CZ	60%	LAC @ BKN	LAC	Ivica Zubac	ast	u 0.5	-	-	110/-150	-	-	-	-	108/-148	31%	32%	40%	84%	0,0,0,1,0,0
-6.6	110 MGM	48%	GS @ DEN	DEN	Peyton Watson	reb	u 2.5	-	-140/+110	-145/110	-	-	-	-	-	70%	70%	65%	50%	0,3,4,2,2,3,2,3
-6.6	143 BR	41%	GS @ DEN	DEN	Michael Porter	3ptm	u 2.5	-	-175/+135	-185/135	-	-180/140	-190/139	-195/143	-184/133	31%	30%	35%	63%	2,2,4,2,0,4,5,2
-6.6	100 MGM	50%	DET @ MIL	DET	Jalen Duren	pts+ast	o 15.5	-	-	100/-130	-	-	-	-	-103/-133	17%	22%	35%	50%	21,17,28,9,13,15
-6.6	-165 MGM	62%	DET @ MIL	DET	Jalen Duren	blk	o 0.5	-	-	-165/125	-165/+125	-	-	-	-166/120	55%	52%	65%	50%	4,2,2,0,0,0
-6.6	-200 MGM	67%	DET @ MIL	MIL	Brook Lopez	ast	o 0.5	-	-	-200/150	-	-	-	-	-204/146	74%	74%	80%	50%	0,1,3,0,0,2
-6.6	-113 BR	53%	CLE @ OKC	OKC	Shai Gilgeous Alexander	pts+reb+ast	u 40.5	-	-	-	-	-	-	-118/-113	-119/-115	41%	40%	45%	34%	46,49,18,45,33,44
-6.6	154 FD	39%	CLE @ OKC	OKC	Shai Gilgeous Alexander	3ptm	o 1.5	'+154/-200	'+145/-185	140/-190	'+145/-190	-	146/-202	-	152/-214	23%	18%	15%	50%	2,2,0,1,0,3
-6.6	-113 FD	53%	CLE @ OKC	CLE	Max Strus	reb+ast	u 6.5	-113/-113	-	-	-115/-115	-	-	-	-121/-113	70%	72%	80%	29%	14,9,17,6,8,1,8
-6.6	130 MGM	43%	CLE @ OKC	CLE	Georges Niang	reb	o 3.5	-	'+130/-165	130/-175	-	125/-165	-	-	123/-169	23%	20%	15%	57%	4,2,3,3,10,5,6
-6.6	-105 MGM	51%	CLE @ OKC	CLE		1q_ml	u  	-	-	-120/-105	-125/-105	-125/-105	-115/102	-	-125/-105	0%	0%	0%	0%	
-6.6	-140 FD	58%	BOS @ PHI	BOS	Jrue Holiday	ast	o 5.5	-140/+114	-	-	-	-140/105	-	-	-	75%	76%	80%	50%	2,7,3,4,10,6
-6.7	130 PB	43%	WSH @ CHA	WSH	Tyus Jones	reb	u 2.5	-	-170/+130	-	-	-170/130	-	-	-166/120	56%	54%	40%	67%	3,2,3,1,2,1
-6.7	105 MGM	49%	WSH @ CHA	CHA	Jt Thor	reb	u 2.5	-	-135/+105	-140/105	-	-	-	-	-	65%	62%	40%	34%	2,4,2,5,4,3
-6.7	-110 BV	52%	WSH @ CHA	WSH	Jordan Poole	pts+reb+ast	u 28.5	-113/-113	-	-	-120/-110	-	-124/-106	-	-123/-111	58%	54%	70%	67%	25,33,16,14,26,30
-6.7	-104 FD	51%	WSH @ CHA	WSH	Jordan Poole	pts+reb	u 23.5	-122/-104	-	-	-125/-105	-	-	-	-129/-106	55%	54%	60%	67%	20,31,14,13,20,24
-6.7	-240 BV	71%	WSH @ CHA	WSH	Jordan Poole	blk	u 0.5	-	-	-	'+175/-240	-	-	-	172/-244	75%	78%	70%	34%	1,1,1,0,0,1
-6.7	-115 BV	53%	UTAH @ IND	IND	Obi Toppin	pts+reb+ast	o 16.5	-	-	-	-115/-115	-	-114/-116	-	-117/-117	13%	12%	20%	14%	16,8,14,14,11,15,22
-6.7	110 BV	48%	UTAH @ IND	IND	Bruce Brown	ast	o 2.5	-	'+110/-140	-	'+110/-145	105/-140	-	-	108/-148	65%	60%	45%	28%	1,2,1,1,2,6,4
-6.7	100 MGM	50%	UTAH @ IND	IND	Andrew Nembhard	stl	o 0.5	-	-	100/-130	100/-130	-	-	-	-	58%	56%	40%	42%	0,2,2,0,0,2,0
-6.7	-110 MGM	52%	TOR @ DAL	DAL	Tim Hardaway	stl	o 0.5	-	-	-110/-120	-110/-120	-	-	-	-	48%	44%	30%	42%	1,0,0,1,1,0,0
-6.7	-109 CZ	52%	SA @ NY	NY	Julius Randle	pts+ast	o 24.5	-	-	-110/-125	-	-110/-120	-	-	-109/-125	67%	70%	65%	28%	21,26,14,21,10,21,30
-6.7	-110 MGM	52%	SA @ NY	NY	Isaiah Hartenstein	stl	u 0.5	-	-	-120/-110	-120/-110	-	-	-	-	45%	42%	45%	43%	0,1,0,2,3,0,2
-6.7	190 MGM	34%	SA @ NY	SA		1q_ml	o  	-	-	190/-250	'+180/-245	175/-240	193/-224	-	185/-230	0%	0%	0%	0%	
-6.7	100 BV	50%	POR @ SAC	SAC	Malik Monk	pts	u 14.5	-	-125/+100	-130/-105	-130/100	-	-137/103	-	-131/-104	54%	56%	55%	50%	10,9,22,16,18,5
-6.7	-105 MGM	51%	POR @ SAC	POR	Malcolm Brogdon	pts+reb	o 27.5	-	-	-105/-125	-	-105/-125	-	-	-108/-127	8%	10%	20%	14%	22,25,23,24,20,31,25
-6.7	120 MGM	45%	POR @ SAC	SAC	Kevin Huerter	blk	o 0.5	-	-	120/-160	'+115/-150	-	-	-	118/-163	28%	26%	30%	33%	0,1,2,0,0,0
-6.7	175 MGM	36%	POR @ SAC	SAC	Keegan Murray	stl	u 0.5	-215/+164	-	-250/175	-240/+175	-	-	-215/155	-224/159	44%	44%	45%	17%	1,2,2,2,0,1
