EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank
-6.8	145 BR	41%	MIL @ PHX	MIL	Damian Lillard	pts	u 21.5	-	-190/+135	-	-	-	-215/145	-	19%	40%	35%	17,45,17,28,22,26,18,25,30,12	15th	23rd
-6.8	-143 BR	59%	MIL @ PHX	MIL	Brook Lopez	pts	u 13.5	-	'+105/-145	-	-	-	106/-143	-	37%	47%	57%	11,17,11,19,15,8,11,24,19,19	15th	10th
-6.8	-155 BR	61%	MIL @ PHX	PHX	Bradley Beal	pts	u 20.5	-	'+115/-155	-	-	-	114/-155	-	37%	74%	66%	13,25,18,20,12,9,19,12,14,43	24th	25th
-6.8	155 BR	39%	MEM @ NY	NY	Isaiah Hartenstein	pts	u 8.5	-	-200/+145	-	-	-	-230/155	-	89%	60%	71%	12,7,7,6,1,4,10,14,12,6	13th	13th
-6.8	128 BR	44%	HOU @ IND	HOU	Jabari Smith	pts	o 13.5	-	'+120/-170	-	-	-	128/-180	-	41%	40%	45%	18,19,9,13,11,24,18,0,11,3	28th	30th
-6.8	-114 FD	53%	DAL @ BKN	BKN	Spencer Dinwiddie	ast	u 5.5	-106/-114	-115/-115	-	-115/-115	-118/-112	-	-119/-115	45%	67%	49%	7,4,7,4,2,9,8,5,6,5	24th	15th
-6.8	-125 FD	56%	DAL @ BKN	BKN	Cam Thomas	pts+reb	o 30.5	-125/-102	-	-	-125/-105	-	-	-125/-109	5%	40%	32%	8,36,22,15,31,40,32,27,43,23	24th	30th
-6.9	-300 BV	75%	ORL @ MIA	MIA	Terry Rozier	blk	u 0.5	-	-	-	'+215/-300	-	-	208/-304	0%	67%	68%	0,0,0,0,0,0,1,1,0,0	12th	
-6.9	-120 BV	55%	ORL @ MIA	MIA	Jimmy Butler	pts+ast	o 22.5	-	-	-	-120/-110	-	-	-121/-113	84%	60%	62%	21,31,17,18,21,32,30,37,27,24	3rd	5th
-6.9	-131 CZ	57%	ORL @ MIA	MIA	Jaime Jaquez	pts+reb+ast	o 14.5	-	-	-	-	-130/-102	-	-131/-104	0%	60%	65%	14,22,28,29,22,11,6,13,14,15	2nd	
-6.9	-110 BV	52%	ORL @ MIA	MIA	Jaime Jaquez	3ptm	o 0.5	-	-110/-120	-	-110/-120	-	-	-111/-123	0%	46%	63%	0,1,3,0,0,1,0,0,0,1	5th	
-6.9	145 DK	41%	ORL @ MIA	MIA	Haywood Highsmith	reb	o 2.5	-	'+145/-190	-	-	-	-	136/-189	57%	53%	52%	3,0,2,4,3,4,2,2,2,3	4th	
-6.9	-125 BR	56%	OKC @ UTAH	OKC	Shai Gilgeous Alexander	reb	u 5.5	'+104/-128	-105/-125	-	-	-114/-116	-107/-125	-109/-125	60%	54%	47%	6,2,6,6,4,5,7,7,3,9	6th	23rd
-6.9	-102 FD	50%	OKC @ UTAH	UTAH	Jordan Clarkson	ast	u 4.5	-120/-102	-	-	-	-	-130/-103	-	52%	47%	37%	2,5,4,1,8,2,1,1,10,5	18th	13th
-6.9	-109 CZ	52%	OKC @ UTAH	UTAH	John Collins	pts+reb+ast	u 23.5	-	-	-	-120/-110	-123/-107	-	-125/-109	67%	34%	49%	17,26,15,25,39,30,22,25,26,27	14th	15th
-6.9	-300 BV	75%	MIN @ CHI	MIN	Anthony Edwards	blk	u 0.5	-	-	-	'+220/-300	-	-	208/-304	57%	87%	64%	0,0,0,0,0,0,0,0,0,1	14th	5th
-6.9	126 FD	44%	MIL @ PHX	MIL	Malik Beasley	reb	u 2.5	-162/+126	-150/+120	-	-	-	-167/125	-169/123	30%	27%	23%	5,2,6,1,3,4,1,6,7,3	1st	19th
-6.9	-120 BV	55%	MIL @ PHX	MIL	Malik Beasley	pts+ast	o 11.5	-	-	-	-120/-110	-	-	-121/-113	63%	46%	50%	3,12,15,10,4,10,7,8,9,18	15th	12th
-6.9	-300 BV	75%	MIL @ PHX	PHX	Devin Booker	blk	u 0.5	-	-	-	'+215/-300	-	-	208/-304	74%	67%	66%	0,0,0,0,2,2,1,1,0,0	3rd	1st
-6.9	-160 DK	62%	MIL @ PHX	MIL	Damian Lillard	pts	o 22.5	-	-160/+115	-	-	-	-162/117	-	75%	53%	61%	17,45,17,28,22,26,18,25,30,12	15th	23rd
-6.9	100 BR	50%	HOU @ IND	HOU	Alperen Sengun	pts	u 22.5	-	-125/-105	-	-	-136/102	-134/100	-137/100	94%	54%	58%	18,37,24,30,11,15,31,10,24,15	28th	15th
-6.9	-120 BV	55%	DAL @ BKN	DAL	Luka Doncic	pts+reb	u 43.5	-	-	-	-110/-120	-	-	-113/-121	61%	40%	48%	40,37,46,51,42,83,38,54,49,27	19th	27th
-7.0	-165 DK	62%	ORL @ MIA	MIA	Tyler Herro	pts	o 15.5	-	-165/+120	-	-	-	-167/120	-	68%	73%	80%	29,16,25,12,18,19,18,17,14,15	4th	26th
-7.0	-165 DK	62%	ORL @ MIA	ORL	Paolo Banchero	pts	o 20.5	-	-165/+120	-	-	-	-167/120	-	44%	53%	58%	26,14,20,18,27,26,36,25,23,20	10th	11th
-7.0	-120 BV	55%	OKC @ UTAH	OKC	Shai Gilgeous Alexander	pts+reb+ast	o 44.5	-	-	-	-120/-110	-111/-119	-124/-108	-123/-111	34%	40%	46%	43,41,49,48,40,40,52,46,43,46	22nd	22nd
-7.0	202 CZ	33%	HOU @ IND	IND	Andrew Nembhard	3ptm	o 1.5	-	'+185/-245	-	'+185/-250	189/-278	-	202/-294	30%	20%	16%	0,1,0,1,1,1,2,1,1,0	9th	19th
-7.0	-400 BV	80%	DAL @ BKN	BKN	Spencer Dinwiddie	blk	u 0.5	-	-	-	'+275/-400	-	-	262/-404	75%	80%	83%	0,0,1,0,0,1,0,0,0,0	2nd	10th
-7.1	-135 BV	57%	ORL @ MIA	MIA	Jaime Jaquez	reb+ast	u 5.5	-	-	-	'+105/-135	-	-	-101/-135	0%	34%	39%	4,8,7,10,7,5,4,5,6,8	2nd	
-7.1	-110 BV	52%	ORL @ MIA	ORL	Franz Wagner	pts+ast	o 24.5	-	-	-	-110/-120	-	-	-111/-123	43%	53%	47%	28,7,24,19,22,18,27,25,24,40	9th	21st
-7.1	100 DK	50%	ORL @ MIA	ORL	Franz Wagner	pts	o 20.5	-	'+100/-130	-	-	105/-139	-105/-127	-103/-133	39%	53%	47%	25,6,19,17,18,11,21,20,19,38	10th	16th
-7.1	-110 BV	52%	OKC @ UTAH	UTAH	Simone Fontecchio	reb+ast	u 5.5	-	-	-	-120/-110	-	-	-123/-111	92%	34%	56%	6,7,10,6,9,6,4,6,6,5	21st	
-7.1	-123 CZ	55%	OKC @ UTAH	OKC	Josh Giddey	pts	o 13.5	-	-125/-105	-	-	-117/-114	-	-123/-111	72%	13%	26%	20,5,7,12,4,12,13,8,8,24	23rd	15th
-7.1	-500 BV	83%	MIN @ CHI	CHI	Coby White	blk	u 0.5	-	-	-	'+330/-500	-	-	311/-504	92%	74%	76%	1,2,0,0,0,0,0,0,0,0	7th	24th
-7.1	125 BV	44%	MIN @ CHI	CHI	Alex Caruso	blk	o 1.5	'+124/-158	-	-	'+125/-165	-	-	120/-166	19%	46%	25%	3,1,2,1,3,2,1,2,3,2	7th	6th
-7.1	-180 DK	64%	MIL @ PHX	PHX	Kevin Durant	pts	o 23.5	-	-180/+130	-	-	-	-182/130	-	78%	46%	74%	26,40,43,12,20,15,20,33,35,18	24th	18th
-7.1	100 FD	50%	MIL @ PHX	PHX	Kevin Durant	reb+ast	u 11.5	-128/+100	-	-	-130/100	-	-	-135/-101	57%	54%	54%	7,11,14,17,13,9,15,13,16,7	20th	12th
-7.1	-160 DK	62%	MIL @ PHX	PHX	Jusuf Nurkic	pts	u 13.5	-	'+115/-160	-	-	-	116/-162	-	46%	67%	56%	10,5,4,8,8,2,6,28,14,18	24th	21st
-7.1	110 BV	48%	MIL @ PHX	MIL	Brook Lopez	ast	o 2.5	-	'+110/-140	-	'+110/-145	-	-	108/-148	12%	53%	31%	6,3,1,4,3,3,0,0,2,3	12th	19th
-7.1	-110 BV	52%	MEM @ NY	NY	Precious Achiuwa	reb+ast	o 11.5	-	-	-	-110/-120	-	-	-111/-123	0%	13%	11%	4,1,11,11,13,11,5,6,16,8	25th	
-7.1	180 BV	36%	MEM @ NY	NY	Isaiah Hartenstein	blk	u 0.5	-	-	-	-245/+180	-	-	-234/165	43%	34%	40%	4,0,2,1,0,0,0,1,1,2	29th	30th
-7.1	-110 BV	52%	HOU @ IND	IND	Pascal Siakam	pts+ast	o 25.5	-	-	-	-110/-120	-	-	-111/-123	0%	40%	44%	24,22,20,36,35,25,25,23,24,34	5th	
-7.1	-165 BV	62%	HOU @ IND	IND	Pascal Siakam	blk	u 0.5	-	-	-	'+125/-165	-	-	120/-166	0%	67%	78%	0,0,0,0,0,0,0,1,0,1	24th	
-7.1	-142 CZ	59%	HOU @ IND	HOU	Jalen Green	pts+reb+ast	o 29.5	-	-	-	-145/+110	-131/-101	-143/108	-142/104	49%	46%	34%	23,14,25,32,50,30,53,39,21,17	24th	21st
-7.1	-525 BV	84%	HOU @ IND	HOU	Dillon Brooks	blk	u 0.5	-	-	-	'+340/-525	-	-	323/-529	80%	80%	90%	1,0,0,0,1,0,0,0,1,0	27th	26th
-7.2	-159 BR	61%	ORL @ MIA	ORL	Markelle Fultz	pts	o 8.5	-	-160/+115	-	-	-	-159/116	-	74%	60%	58%	3,6,10,7,12,10,14,11,10,8	10th	5th
-7.2	132 BR	43%	ORL @ MIA	MIA	Jimmy Butler	pts	o 20.5	-	'+125/-175	-	-	-	132/-190	-	63%	53%	45%	16,25,15,15,17,28,26,31,24,21	4th	7th
-7.2	125 BR	44%	OKC @ UTAH	OKC	Luguentz Dort	reb	o 4.5	-	'+124/-160	-	-	-	125/-167	120/-166	51%	26%	33%	1,5,3,3,2,1,3,7,2,7	6th	
-7.2	106 BR	49%	OKC @ UTAH	UTAH	Lauri Markkanen	pts	u 22.5	-	-140/+105	-	-	-	-141/106	-	36%	47%	49%	32,26,22,11,29,33,13,14,28,21	11th	12th
-7.2	-145 BV	59%	OKC @ UTAH	UTAH	Kris Dunn	reb+ast	u 7.5	-	-	-	'+110/-145	-	-	106/-145	19%	54%	62%	8,7,15,7,4,10,4,9,7,9	21st	
-7.2	120 BR	45%	OKC @ UTAH	UTAH	Collin Sexton	pts	u 18.5	-	-160/+115	-	-	-	-165/120	-	77%	14%	50%	30,31,28,22,11,24,6,22,22,19	11th	9th
-7.2	120 BR	45%	MIN @ CHI	MIN	Rudy Gobert	reb	u 12.5	-	-160/+115	-	-	-	-162/120	-	56%	34%	52%	10,18,11,16,13,7,18,6,16,13	12th	13th
-7.2	105 DK	49%	MIN @ CHI	MIN	Karl Anthony Towns	pts	u 21.5	-	-140/+105	-	-	-	-139/104	-	39%	47%	49%	14,19,62,27,27,19,21,29,19,14	8th	16th
-7.2	-145 BV	59%	MIN @ CHI	CHI	Alex Caruso	reb+ast	o 6.5	-	-	-	-145/+110	-	-	-145/106	36%	60%	48%	12,6,7,4,7,10,8,5,8,11	1st	8th
-7.2	-145 BV	59%	MIL @ PHX	PHX	Jusuf Nurkic	stl	o 0.5	-	-	-	-145/+110	-	-	-145/106	61%	73%	70%	0,1,0,0,2,3,2,1,1,1	10th	13th
-7.2	-145 BV	59%	MIL @ PHX	MIL	Damian Lillard	reb+ast	o 9.5	-	-	-	-145/+110	-	-	-145/106	71%	60%	59%	7,17,13,5,7,15,8,13,11,6	3rd	14th
-7.2	-205 DK	67%	MEM @ NY	NY	Josh Hart	pts	o 10.5	-	-205/+150	-	-	-	-215/143	-	45%	13%	16%	4,10,10,2,4,14,8,10,5,12	13th	3rd
-7.2	120 BR	45%	MEM @ NY	NY	Jalen Brunson	pts	u 30.5	-	-160/+115	-	-	-	-167/120	-	90%	47%	65%	30,41,38,30,21,32,32,29,40,36	13th	14th
-7.3	-105 BV	51%	ORL @ MIA	MIA	Terry Rozier	pts+reb	u 17.5	-	-	-	-125/-105	-	-	-129/-106	0%	34%	19%	23,28,13,13,9,15,23,8,23,24	2nd	
-7.3	-115 BV	53%	ORL @ MIA	MIA	Jaime Jaquez	pts+ast	u 11.5	-	-	-	-115/-115	-	-	-119/-115	0%	47%	37%	11,18,23,22,17,10,3,9,10,11	3rd	
-7.3	-105 BV	51%	ORL @ MIA	ORL	Franz Wagner	reb+ast	u 8.5	-	-	-	-125/-105	-	-	-129/-106	60%	40%	36%	9,3,7,5,9,15,11,13,9,5	13th	20th
-7.3	163 BR	38%	OKC @ UTAH	UTAH	Simone Fontecchio	pts	u 6.5	-	-215/+150	-	-	-	-250/163	-	60%	34%	33%	8,12,10,18,10,5,5,14,7,11	11th	
-7.3	-105 BV	51%	OKC @ UTAH	OKC	Luguentz Dort	blk	o 0.5	-	-	-	-105/-125	-	-	-106/-129	25%	46%	56%	0,0,0,1,1,1,0,0,1,0	30th	
-7.3	-105 BV	51%	OKC @ UTAH	UTAH	Kris Dunn	pts+ast	o 9.5	-	-	-	-105/-125	-	-	-106/-129	95%	60%	47%	10,6,17,14,7,13,11,12,7,8	12th	
-7.3	-105 BV	51%	OKC @ UTAH	UTAH	John Collins	reb+ast	o 9.5	-	-	-	-105/-125	-	-	-106/-129	28%	46%	48%	7,5,8,11,17,10,7,14,11,12	21st	22nd
-7.3	-115 BV	53%	OKC @ UTAH	UTAH	John Collins	pts+reb	u 22.5	-	-	-	-115/-115	-	-	-119/-115	70%	47%	58%	16,25,13,23,38,30,22,22,24,25	13th	15th
-7.3	-160 BV	62%	OKC @ UTAH	UTAH	John Collins	blk	o 0.5	-	-	-	-160/+120	-	-	-160/116	65%	46%	48%	0,1,0,3,0,2,2,0,2,0	19th	13th
-7.3	112 FD	47%	OKC @ UTAH	OKC	Chet Holmgren	stl	u 0.5	-142/+112	-	-	-145/+110	-	-148/110	-151/110	0%	47%	46%	0,1,0,1,1,0,0,0,1,2	28th	30th
-7.3	-115 BV	53%	MIN @ CHI	MIN	Naz Reid	pts+ast	o 11.5	-	-	-	-115/-115	-	-	-115/-119	49%	53%	56%	21,18,5,7,7,13,11,14,10,13	10th	21st
-7.3	-115 BV	53%	MIN @ CHI	MIN	Karl Anthony Towns	blk	o 0.5	-	-	-	-115/-115	-	-	-115/-119	45%	46%	38%	1,1,0,1,0,2,1,0,2,2	14th	14th
-7.3	163 BR	38%	MIN @ CHI	CHI	Ayo Dosunmu	pts	u 10.5	-	-215/+150	-	-	-	-250/163	-	68%	40%	61%	21,10,10,20,13,18,11,21,16,18	1st	2nd
-7.3	100 FD	50%	MIL @ PHX	MIL	Khris Middleton	reb+ast	o 10.5	'+100/-128	-	-	100/-130	-	-	100/-137	38%	40%	35%	9,13,4,9,4,10,16,11,10,11	3rd	1st
-7.3	120 DK	45%	MIL @ PHX	PHX	Devin Booker	pts	o 30.5	-	'+120/-170	-	-	-	116/-159	-	34%	40%	36%	52,26,16,46,62,44,22,22,24,14	24th	25th
-7.3	-105 BV	51%	MEM @ NY	NY	Josh Hart	pts+ast	o 17.5	-	-	-	-105/-125	-	-	-106/-129	22%	13%	12%	5,11,11,3,7,19,15,20,8,16	11th	5th
-7.3	142 FD	41%	MEM @ NY	NY	Jalen Brunson	stl	u 0.5	-184/+142	-	-	-185/+140	-	-177/130	-194/139	42%	60%	46%	0,2,1,0,0,1,1,0,0,0	23rd	21st
-7.3	-160 BV	62%	HOU @ IND	IND	Tyrese Haliburton	blk	u 0.5	-	-	-	'+120/-160	-	-	116/-160	67%	54%	47%	1,3,1,0,0,0,0,2,0,2	24th	22nd
-7.4	150 DK	40%	ORL @ MIA	ORL	Wendell Carter	reb	o 8.5	-	'+150/-215	-	-	-	143/-195	-	55%	33%	29%	5,11,9,9,9,3,8,5,12,4	13th	16th
-7.4	160 DK	38%	ORL @ MIA	ORL	Wendell Carter	3ptm	u 0.5	-196/+152	-210/+160	-	-210/+155	-	-	-214/152	22%	20%	30%	3,1,1,1,2,1,1,1,2,0	25th	13th
-7.4	-180 DK	64%	ORL @ MIA	ORL	Franz Wagner	pts	o 18.5	-	-180/+130	-	-	-	-182/128	-	59%	73%	64%	25,6,19,17,18,11,21,20,19,38	10th	16th
-7.4	140 DK	42%	MIN @ CHI	MIN	Jaden Mcdaniels	reb	o 3.5	-	'+140/-200	-	-	-	135/-182	-	55%	46%	27%	3,2,5,5,4,3,3,2,4,4	12th	30th
-7.4	145 BR	41%	MIN @ CHI	MIN	Jaden Mcdaniels	stl	u 0.5	-	-	-	-185/+140	-	-195/145	-194/139	45%	34%	40%	1,0,1,2,0,4,1,0,1,0	3rd	19th
-7.4	100 CZ	50%	MIL @ PHX	MIL	Khris Middleton	pts	u 16.5	-	-125/-105	-	-	-148/112	-125/-106	-137/100	55%	47%	60%	5,24,2,17,26,24,14,14,21,13	15th	1st
-7.4	-103 CZ	51%	MIL @ PHX	PHX	Grayson Allen	pts	o 12.5	-	-105/-125	-	-	106/-141	-109/-122	-103/-133	30%	40%	45%	29,12,13,9,15,11,8,3,12,6	24th	25th
-7.4	125 BV	44%	HOU @ IND	IND	Pascal Siakam	blk	o 0.5	-	-	-	'+125/-165	-	-	120/-166	0%	33%	22%	0,0,0,0,0,0,0,1,0,1	24th	
-7.4	126 FD	44%	HOU @ IND	HOU	Jalen Green	3ptm	u 1.5	-162/+126	-160/+124	-	-160/+120	-171/126	-167/125	-166/120	36%	47%	41%	0,0,1,2,1,4,4,5,0,0	1st	2nd
-7.4	-205 DK	67%	HOU @ IND	HOU	Dillon Brooks	pts	u 15.5	-	'+145/-205	-	-	-	143/-210	-	56%	74%	60%	11,7,25,14,12,19,17,13,6,7	28th	26th
-7.5	-175 BR	64%	ORL @ MIA	MIA	Bam Adebayo	pts	u 18.5	-	'+125/-175	-	-	-	123/-175	-	53%	47%	33%	16,21,22,15,19,12,8,16,20,14	4th	9th
-7.5	120 BV	45%	OKC @ UTAH	UTAH	John Collins	blk	u 0.5	-	-	-	-160/+120	-	-	-160/116	35%	54%	52%	0,1,0,3,0,2,2,0,2,0	19th	13th
-7.5	100 BV	50%	MIN @ CHI	MIN	Rudy Gobert	stl	u 0.5	-	-	-	-130/100	-	-	-135/-101	52%	60%	54%	0,0,0,0,1,1,1,0,0,1	3rd	17th
-7.5	160 BR	38%	MIN @ CHI	CHI	Ayo Dosunmu	ast	u 2.5	-	-210/+150	-	-	-	-220/160	-	53%	34%	59%	4,3,5,4,0,1,3,2,6,5	2nd	5th
-7.5	148 BR	40%	MIL @ PHX	PHX	Kevin Durant	reb	u 5.5	-	-195/+140	-	-	-	-200/148	-	42%	47%	45%	5,9,6,10,7,4,8,5,8,4	19th	16th
-7.5	160 BR	38%	MIL @ PHX	MIL	Damian Lillard	ast	u 5.5	-	-210/+150	-	-	-	-220/160	-	25%	34%	43%	5,11,8,4,3,9,5,7,8,6	12th	23rd
-7.5	-125 BV	56%	MIL @ PHX	MIL	Damian Lillard	pts+reb+ast	o 33.5	-	-	-	-125/-105	-117/-113	-129/-104	-125/-109	81%	46%	65%	24,62,30,33,29,41,26,38,41,18	9th	23rd
-7.5	160 BR	38%	MEM @ NY	NY	Donte Divincenzo	reb	o 5.5	-	'+150/-210	-	-	-	160/-220	-	38%	20%	14%	2,3,3,5,3,1,6,5,2,6	28th	18th
-7.5	125 DK	44%	MEM @ NY	NY	Donte Divincenzo	pts	u 20.5	-	-170/+125	-	-	-	-167/120	-	99%	80%	84%	5,19,17,11,16,11,28,33,20,26	13th	3rd
-7.5	120 BV	45%	HOU @ IND	IND	Tyrese Haliburton	blk	o 0.5	-	-	-	'+120/-160	-	-	116/-160	33%	46%	53%	1,3,1,0,0,0,0,2,0,2	24th	22nd
-7.5	130 BV	43%	HOU @ IND	HOU	Jalen Green	stl	u 0.5	-162/+126	-	-	-170/+130	-	-	-179/129	41%	34%	49%	1,1,1,1,2,1,1,3,0,0	12th	18th
-7.5	-117 CZ	54%	HOU @ IND	HOU	Dillon Brooks	pts+reb+ast	u 18.5	-	-	-	-110/-120	-121/-109	-	-117/-117	39%	67%	55%	12,13,31,22,13,26,21,17,11,12	24th	25th
-7.5	-175 BR	64%	HOU @ IND	IND	Aaron Nesmith	pts	o 12.5	-	-175/+125	-	-	-	-175/123	-	32%	66%	48%	12,6,13,16,22,16,26,17,6,22	6th	5th
-7.5	125 DK	44%	DAL @ BKN	DAL	Luka Doncic	pts	o 35.5	-	'+125/-170	-	-	-	120/-167	-	31%	46%	38%	34,31,33,33,34,73,28,45,40,19	16th	28th
-7.6	155 BR	39%	ORL @ MIA	MIA	Terry Rozier	reb	u 2.5	-	-205/+145	-	-	-	-210/155	-	0%	34%	28%	6,9,2,4,2,5,2,5,8,7	4th	
-7.6	150 BR	40%	OKC @ UTAH	OKC	Shai Gilgeous Alexander	3ptm	o 1.5	'+150/-194	'+145/-190	-	'+145/-190	147/-203	150/-205	139/-194	23%	40%	38%	0,1,0,2,3,1,2,2,1,2	27th	18th
-7.6	-105 BV	51%	MIN @ CHI	MIN	Naz Reid	pts+reb+ast	o 16.5	-	-	-	-105/-125	-103/-128	-	-106/-129	49%	46%	52%	24,21,5,10,11,15,16,22,15,19	11th	19th
-7.6	143 BR	41%	MEM @ NY	NY	Isaiah Hartenstein	reb	u 10.5	-	-190/+135	-	-	-	-195/143	-	89%	27%	71%	20,12,11,17,4,6,4,12,19,15	28th	26th
-7.6	143 BR	41%	HOU @ IND	HOU	Jabari Smith	pts	u 10.5	-	-190/+135	-	-	-	-210/143	-	36%	40%	41%	18,19,9,13,11,24,18,0,11,3	28th	30th
-7.6	143 BR	41%	DAL @ BKN	BKN	Cam Thomas	ast	o 3.5	-	'+135/-190	-	-	-	143/-195	-	7%	40%	27%	4,4,6,2,3,3,0,4,5,3	24th	24th
-7.7	142 FD	41%	OKC @ UTAH	OKC	Luguentz Dort	stl	u 0.5	-184/+142	-	-	-180/+135	-	-190/140	-189/136	38%	54%	53%	0,2,0,2,0,0,0,1,0,1	28th	
-7.7	172 FD	37%	MIL @ PHX	PHX	Kevin Durant	blk	o 1.5	'+172/-225	-	-	'+165/-220	-	165/-225	159/-224	47%	46%	37%	2,3,2,2,1,1,2,2,1,1	3rd	22nd
-7.7	100 BR	50%	MEM @ NY	NY	Jalen Brunson	pts	u 31.5	-	-140/+100	-	-130/100	-	-132/100	-	90%	54%	69%	30,41,38,30,21,32,32,29,40,36	13th	14th
-7.8	105 BV	49%	ORL @ MIA	ORL	Wendell Carter	reb+ast	o 9.5	-	-	-	'+105/-135	-	-	104/-142	65%	46%	45%	7,11,11,10,11,4,10,7,13,6	13th	5th
-7.8	126 CZ	44%	ORL @ MIA	ORL	Wendell Carter	stl	o 0.5	-	-	-	'+125/-165	-	-	126/-174	38%	40%	33%	2,0,1,2,2,0,0,0,0,1	15th	21st
-7.8	148 FD	40%	OKC @ UTAH	OKC	Luguentz Dort	3ptm	o 2.5	'+148/-192	'+145/-190	-	'+145/-190	145/-200	143/-195	136/-189	34%	33%	29%	5,3,1,0,0,2,0,1,2,5	27th	
-7.8	105 BV	49%	DAL @ BKN	DAL	Kyrie Irving	reb+ast	o 11.5	-	-	-	'+105/-135	-	-	104/-142	33%	53%	42%	14,14,13,12,14,11,14,11,9,13	19th	8th
-7.9	140 BR	42%	ORL @ MIA	ORL	Paolo Banchero	ast	o 5.5	-	'+135/-185	-	-	-	140/-186	-	15%	66%	40%	4,6,2,6,6,7,7,7,6,7	15th	21st
-7.9	170 BV	37%	MEM @ NY	NY	Precious Achiuwa	stl	u 0.5	-	-	-	-230/+170	-	-	-224/159	0%	67%	73%	0,1,0,0,0,1,0,0,4,0	23rd	
-7.9	170 BV	37%	MEM @ NY	NY	Josh Hart	stl	u 0.5	-	-	-	-230/+170	-	-	-224/159	32%	67%	52%	0,0,0,2,1,0,0,2,0,1	23rd	20th
-7.9	135 BR	43%	HOU @ IND	HOU	Alperen Sengun	ast	o 6.5	-	'+130/-180	-	-	-	135/-182	-	18%	33%	26%	5,6,10,8,7,2,7,5,8,1	6th	26th
-7.9	172 FD	37%	DAL @ BKN	DAL	Kyrie Irving	stl	o 1.5	'+172/-225	-	-	'+165/-220	-	160/-220	165/-234	30%	53%	42%	2,2,3,4,2,1,0,0,2,2	2nd	3rd
-8.0	130 BR	43%	ORL @ MIA	MIA	Terry Rozier	pts	o 16.5	-	'+125/-175	-	-	-	130/-186	-	0%	53%	72%	17,19,11,9,7,10,21,3,15,17	4th	
-8.0	150 BV	40%	ORL @ MIA	ORL	Paolo Banchero	blk	o 0.5	-	-	-	'+150/-200	-	-	143/-199	44%	40%	42%	1,1,0,0,1,0,0,0,0,0	16th	11th
-8.0	-104 CZ	51%	ORL @ MIA	MIA	Jaime Jaquez	pts+reb+ast	u 14.5	-	-	-	-	-130/-102	-	-131/-104	0%	40%	35%	14,22,28,29,22,11,6,13,14,15	2nd	
-8.0	130 BR	43%	OKC @ UTAH	UTAH	Lauri Markkanen	pts	u 21.5	-	-175/+125	-	-	-	-186/130	-	34%	34%	40%	32,26,22,11,29,33,13,14,28,21	11th	12th
-8.0	100 BR	50%	MIN @ CHI	MIN	Rudy Gobert	pts	o 14.5	-	'+100/-130	-	-	107/-142	100/-134	-103/-133	48%	66%	44%	17,7,13,19,10,19,12,17,22,17	8th	16th
-8.0	130 BR	43%	MIN @ CHI	MIN	Karl Anthony Towns	pts	u 20.5	-	-175/+125	-	-	-	-186/130	-	30%	40%	39%	14,19,62,27,27,19,21,29,19,14	8th	16th
-8.0	150 BV	40%	MIN @ CHI	CHI	Ayo Dosunmu	blk	u 0.5	-	-	-	-200/+150	-	-	-199/143	83%	34%	65%	0,0,1,1,1,1,3,1,1,0	7th	6th
-8.0	123 BR	45%	MIL @ PHX	PHX	Grayson Allen	pts	o 13.5	-	'+120/-165	-	-	-	123/-175	-	20%	33%	38%	29,12,13,9,15,11,8,3,12,6	24th	25th
-8.0	108 BR	48%	HOU @ IND	IND	Andrew Nembhard	pts+reb+ast	o 18.5	-	-	-	'+105/-135	115/-152	108/-148	106/-145	27%	60%	41%	21,18,15,23,29,31,29,24,19,5	7th	6th
-8.0	123 BR	45%	DAL @ BKN	BKN	Mikal Bridges	pts	o 25.5	-	'+120/-165	-	-	-	123/-175	-	26%	40%	24%	21,17,26,36,21,19,33,21,23,13	22nd	6th
-8.1	180 BR	36%	MIN @ CHI	CHI	Alex Caruso	pts	u 8.5	-	-235/+170	-	-	-	-286/180	-	81%	34%	40%	11,10,10,8,15,17,9,11,10,7	1st	2nd
-8.1	130 BV	43%	HOU @ IND	IND	Tyrese Haliburton	stl	u 0.5	-162/+126	-	-	-170/+130	-	-175/128	-179/129	23%	27%	39%	1,1,2,5,0,0,1,0,1,1	13th	7th
-8.1	100 BV	50%	HOU @ IND	IND	Pascal Siakam	reb+ast	u 10.5	-	-	-	-130/100	-	-	-137/100	0%	40%	43%	9,11,14,23,11,12,8,12,8,17	10th	
-8.1	130 BV	43%	HOU @ IND	IND	Aaron Nesmith	3ptm	o 2.5	'+122/-156	'+130/-166	-	'+130/-170	138/-189	125/-167	129/-179	21%	53%	38%	3,1,1,3,3,2,4,3,0,3	9th	9th
-8.1	135 BV	43%	DAL @ BKN	DAL	Nicolas Claxton	ast	o 2.5	-	'+135/-175	-	'+135/-180	-	-	-	0%	0%	0%		8th	
-8.1	140 FD	42%	DAL @ BKN	BKN	Mikal Bridges	stl	u 0.5	-180/+140	-	-	-185/+140	-	-180/133	-189/136	37%	27%	39%	0,2,1,1,2,3,1,1,0,1	14th	2nd
-8.1	140 DK	42%	DAL @ BKN	DAL	Kyrie Irving	pts	u 23.5	-	-200/+140	-	-	-	-190/132	-	33%	40%	50%	29,24,35,33,44,33,42,12,23,23	16th	28th
