EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-9.6	255 FD	28%	MIN @ LAL	MIN	Donte Divincenzo	pts	o 14.5	'+255	'+230	-	'+240	-	-	-	-	22%	20%	25%	2,13,24,9,8,16,9,4,10,8			🟡
-9.7	-136 FD	58%	MIN @ LAL	MIN	Naz Reid	pts+reb	o 15.5	-136/+102	-	-	-125/-105	-	-	-	-	47%	70%	74%	15,16,21,20,12,19,28,11,17,16			🟡
-9.7	198 FD	34%	GS @ HOU	GS	Jimmy Butler	ast	o 6.5	'+198/-275	'+165	-	'+215	-	-	-	-	0%	30%	31%	2,5,3,3,7,7,9,6,0,6			🟡
-9.7	-130 FD	57%	GS @ HOU	GS	Brandin Podziemski	pts+reb	o 18.5	-130/-102	-	-	-120/-110	-	-	-	-	0%	50%	40%	34,25,27,10,17,26,7,0,14,31			🟡
-9.8	225 FD	31%	MIN @ LAL	LAL	Austin Reaves	reb	o 6.5	'+225/-320	'+200	-	'+225	-	-	-	-	3%	30%	23%	6,3,2,5,4,7,3,5,7,7			🟡
-9.8	175 MGM	36%	GS @ HOU	GS	Moses Moody	3ptm	u 0.5	-	-	-235/+175	-230/180	-236/172	-	-234/165	-	52%	10%	18%	2,1,1,1,2,0,1,3,1,1			🟡
-9.8	-137 CZ	58%	GS @ HOU	HOU	Fred Vanvleet	pts+reb+ast	o 22.5	-138/+104	-	-	-115/-115	-126/-105	-	-137/100	-	67%	30%	50%	28,11,22,20,19,7,18,15,24,33			🟡
-9.9	400 FD	20%	GS @ HOU	GS	Gary Payton	pts	o 9.5	'+400	'+270	-	375/-550	-	-	-	-	9%	40%	23%	11,4,0,16,2,2,12,0,16,2			🟡
-10.0	136 FD	42%	MIN @ LAL	MIN	Jaden Mcdaniels	reb	o 6.5	'+136/-182	'+135	-	'+140	-	-	-	-	10%	20%	37%	4,3,5,5,3,2,9,4,5,11			🟡
-10.0	120 DK	45%	MIN @ LAL	MIN	Jaden Mcdaniels	blk	u 0.5	-	-154/+120	-	-160/+128	-	-	-	-	37%	40%	42%	2,1,1,0,1,2,0,1,0,0			🟡
-10.0	-135 DK	57%	GS @ HOU	HOU	Fred Vanvleet	pts+ast	o 19.5	-	-135	-	-110/-120	-	-	-142/104	-	72%	40%	50%	24,10,20,16,19,6,18,9,20,31			🟡
-10.1	420 FD	19%	MIN @ LAL	LAL	Austin Reaves	3ptm	o 4.5	'+420	'+330	-	'+375	-	-	-	-	0%	40%	14%	9,6,4,4,1,3,3,0,5,5			🟡
-10.1	370 FD	21%	GS @ HOU	GS	Jimmy Butler	ast	o 7.5	'+370	'+320	-	-	-	-	-	-	0%	10%	16%	2,5,3,3,7,7,9,6,0,6			🟡
-10.3	170 DK	37%	GS @ HOU	GS	Jimmy Butler	pts+ast	o 29.5	'+168/-230	'+170	-	-	-	-	-	-	0%	50%	31%	13,24,16,13,35,31,39,44,3,33			🟡
-10.3	-600 FD	86%	GS @ HOU	HOU	Fred Vanvleet	pts	o 9.5	-600	-650	-	-400/300	-	-	-	-	82%	60%	65%	21,4,13,7,13,3,15,7,17,25			🟡
-10.4	220 FD	31%	MIN @ LAL	MIN	Anthony Edwards	ast	o 6.5	'+220/-310	'+205	-	'+215	-	-	-	-	20%	20%	21%	3,2,4,3,5,5,9,0,8,6			🟡
-10.4	-120 DK	55%	GS @ HOU	HOU	Steven Adams	pts+reb	o 13.5	-	-120/-110	-	-110/-120	-	-	-	-	75%	40%	22%	26,14,9,11,20,10,10,4,14,12			🟡
-10.4	210 FD	32%	GS @ HOU	HOU	Dillon Brooks	reb	o 4.5	'+210/-300	'+190	-	'+215	-	-	-	-	25%	30%	35%	0,3,1,5,2,3,1,3,6,6			🟡
-10.5	155 DK	39%	GS @ HOU	GS	Jimmy Butler	reb	o 6.5	'+154/-205	'+155	-	'+170	-	-	-	-	0%	10%	33%	4,3,5,2,4,5,1,7,2,5			🟡
-10.5	150 MGM	40%	GS @ HOU	HOU	Jabari Smith	3ptm	o 1.5	-	'+150/-195	'+150/-200	160/-200	152/-206	-	146/-204	-	52%	50%	47%	3,1,0,3,2,1,2,1,3,1			🟡
-10.5	390 FD	20%	GS @ HOU	GS	Brandin Podziemski	3ptm	o 3.5	'+390	'+245	-	'+425	-	-	-	-	0%	40%	17%	4,4,4,1,2,2,1,0,1,6			🟡
-10.6	260 FD	28%	GS @ HOU	HOU	Fred Vanvleet	reb	o 4.5	'+260/-380	'+250	-	'+235	-	-	-	-	35%	10%	37%	4,1,2,4,0,1,0,6,4,2			🟡
-10.8	185 MGM	35%	MIN @ LAL	LAL	Rui Hachimura	ast	o 1.5	-	'+165	'+185/-250	'+200/-250	-	-	-	-	17%	40%	42%	0,0,3,1,2,1,2,0,2,1			🟡
-10.8	-140 FD	58%	MIN @ LAL	MIN	Donte Divincenzo	pts+reb	o 13.5	-140/+106	-	-	-125/-105	-	-	-	-	44%	60%	63%	3,17,27,9,14,19,14,7,15,10			🟡
-10.8	135 MGM	43%	GS @ HOU	HOU	Tari Eason	ast	u 0.5	-	-	-185/+135	-180/+145	-	-	-	-	35%	20%	21%	2,0,3,1,3,2,3,1,0,1			🟡
-10.8	112 CZ	47%	GS @ HOU	HOU	Steven Adams	reb	u 7.5	-	-	-	-150/+120	-146/110	-	-154/112	-	23%	70%	71%	12,7,3,7,12,8,6,3,6,7			🟡
-10.8	-140 DK	58%	GS @ HOU	HOU	Steven Adams	pts+ast	o 6.5	-	-140	-	-125/-105	-	-	-	-	69%	40%	33%	16,8,6,4,8,3,5,1,10,5			🟡
-10.9	124 DK	45%	MIN @ LAL	LAL	Luka Doncic	to	u 3.5	-	-160/+124	-	-170/+132	-	-	-	-	0%	50%	53%	1,2,2,3,3,4,5,4,5,4			🟡
-10.9	225 FD	31%	MIN @ LAL	MIN	Julius Randle	reb	o 8.5	'+225/-320	'+215	-	-	-	-	-	-	59%	20%	27%	8,5,7,10,4,10,5,4,5,7			🟡
-10.9	250 DK	29%	MIN @ LAL	MIN	Jaden Mcdaniels	reb	o 7.5	'+235	'+250	-	-	-	-	-	-	7%	20%	31%	4,3,5,5,3,2,9,4,5,11			🟡
-10.9	-129 CZ	56%	GS @ HOU	HOU	Dillon Brooks	pts+reb+ast	u 18.5	-	-	-	-115/-115	-113/-117	-	-106/-129	-	39%	50%	40%	12,16,10,22,23,29,10,20,20,17			🟡
-11.0	-525 DK	84%	GS @ HOU	HOU	Jalen Green	reb	o 2.5	-	-525	-	-400	-	-	-	-	71%	80%	79%	9,4,4,3,0,4,2,4,6,3			🟡
-11.1	240 FD	29%	MIN @ LAL	MIN	Rudy Gobert	pts	o 9.5	'+240/-350	'+205	-	'+250	-	-	-	-	72%	50%	62%	21,23,6,13,35,19,2,6,1,5			🟡
-11.2	440 FD	19%	MIN @ LAL	MIN	Donte Divincenzo	reb	o 5.5	'+440	'+370	-	-	-	-	-	-	38%	10%	21%	1,4,3,0,6,3,5,3,5,2			🟡
-11.2	205 FD	33%	MIN @ LAL	MIN	Donte Divincenzo	reb	o 4.5	'+205/-290	'+185	-	'+215	-	-	-	-	46%	30%	32%	1,4,3,0,6,3,5,3,5,2			🟡
-11.2	205 DK	33%	GS @ HOU	GS	Jimmy Butler	pts	o 24.5	'+198/-275	'+205	-	'+210	-	-	-	-	0%	40%	27%	11,19,13,10,28,24,30,38,3,27			🟡
-11.2	350 FD	22%	GS @ HOU	HOU	Amen Thompson	ast	o 5.5	'+350	'+310	-	-	-	-	-	-	0%	40%	17%	5,9,4,5,6,6,6,3,4,2			🟡
-11.3	205 DK	33%	MIN @ LAL	LAL	Luka Doncic	reb	o 10.5	'+200/-280	'+205	-	-	-	-	-	-	0%	10%	19%	8,6,7,3,8,8,8,12,7,1			🟡
-11.3	145 DK	41%	MIN @ LAL	MIN	Jaden Mcdaniels	stl+blk	u 1.5	-	-188/+145	-	-200/+150	-	-	-	-	47%	70%	37%	3,1,1,1,1,5,1,1,2,1			🟡
-11.3	120 DK	45%	GS @ HOU	HOU	Amen Thompson	stl+blk	o 2.5	-	'+120/-154	-	'+130/-165	-	-	-	-	0%	40%	46%	3,1,4,2,3,5,2,0,2,1			🟡
-11.5	-130 DK	57%	MIN @ LAL	MIN	Naz Reid	pts+ast	o 12.5	-	-130	-	-115/-115	-	-	-	-	47%	60%	73%	16,11,20,15,9,13,25,10,11,14			🟡
-11.5	-130 DK	57%	MIN @ LAL	LAL	Dorian Finney Smith	pts+reb	o 12.5	-	-130	-	-115/-115	-	-	-	-	0%	40%	52%	3,7,21,14,10,18,6,12,9,14			🟡
-11.5	-130 DK	57%	GS @ HOU	HOU	Tari Eason	pts+reb	u 13.5	-	'+100/-130	-	-115/-115	-	-	-	-	45%	30%	28%	21,16,24,9,7,22,15,20,14,5			🟡
-11.5	210 FD	32%	GS @ HOU	GS	Stephen Curry	pts+reb	o 34.5	'+210/-300	'+205	-	-	-	-	-	-	56%	50%	28%	38,5,34,38,19,39,45,25,43,20			🟡
-11.8	390 FD	20%	MIN @ LAL	MIN	Naz Reid	reb	o 7.5	'+390	'+340	-	-	-	-	-	-	18%	10%	28%	2,7,4,6,5,8,5,2,6,4			🟡
-11.9	400 FD	20%	MIN @ LAL	LAL	Luka Doncic	pts	o 39.5	'+400	'+320	-	375/-550	-	-	-	-	0%	10%	6%	19,35,30,23,45,39,37,31,17,38			🟡
-11.9	-192 FD	66%	GS @ HOU	GS	Draymond Green	ast	u 4.5	'+142/-192	-	-	-	122/-163	-	-	-	20%	70%	34%	3,4,4,8,5,4,10,1,4,2			🟡
-12.2	225 DK	31%	MIN @ LAL	LAL	Austin Reaves	ast	o 5.5	'+220/-310	'+225	-	-	-	-	-	-	19%	20%	49%	3,7,3,5,4,6,3,5,4,4			🟡
-12.2	320 FD	24%	MIN @ LAL	LAL	Austin Reaves	pts	o 24.5	'+320	'+275	-	'+310	-	-	-	-	7%	20%	23%	31,30,20,24,11,23,16,16,20,17			🟡
-12.2	225 DK	31%	GS @ HOU	HOU	Amen Thompson	3ptm	o 0.5	-	'+225	'+220/-300	230/-310	-	-	-	-	0%	30%	27%	1,0,1,0,2,0,0,0,0,0			🟡
-12.4	-133 CZ	57%	MIN @ LAL	MIN	Naz Reid	pts+reb+ast	o 17.5	-	-	-	-115/-115	-	-	-133/-103	-	40%	70%	73%	18,18,24,21,14,21,30,12,17,18			🟡
-12.4	-120 DK	55%	GS @ HOU	GS	Gary Payton	pts+ast	o 7.5	-	-120	-	-105/-125	-	-	-	-	36%	40%	44%	11,6,1,18,3,5,13,1,17,6			🟡
-12.4	114 DK	47%	GS @ HOU	GS	Draymond Green	stl+blk	u 2.5	-	-145/+114	-	-160/+128	-	-	-	-	68%	40%	44%	2,0,2,3,5,3,4,4,5,0			🟡
-12.5	245 DK	29%	MIN @ LAL	MIN	Rudy Gobert	pts+reb	o 19.5	'+235/-340	'+245	-	-	-	-	-	-	75%	50%	64%	39,42,15,21,46,37,8,12,4,15			🟡
-12.6	-140 FD	58%	GS @ HOU	HOU	Fred Vanvleet	pts+reb	o 17.5	-140/+106	-	-	-120/-110	-	-	-	-	62%	30%	45%	25,5,15,11,13,4,15,13,21,27			🟡
-12.7	260 FD	28%	MIN @ LAL	LAL	Rui Hachimura	pts	u 9.5	-360/+260	-	-	-350/260	-	-	-	-	38%	30%	35%	13,7,24,11,15,16,9,11,8,23			🟡
-12.7	520 FD	16%	MIN @ LAL	LAL	Lebron James	3ptm	o 3.5	'+520	'+400	-	'+450	-	-	-	-	20%	20%	23%	5,2,1,3,0,1,1,1,5,2			🟡
-12.7	520 FD	16%	MIN @ LAL	MIN	Donte Divincenzo	ast	o 5.5	'+520	'+425	-	-	-	-	-	-	20%	0%	19%	2,1,2,4,4,2,4,2,4,2			🟡
-13.0	280 FD	26%	MIN @ LAL	LAL	Austin Reaves	pts+reb+ast	o 34.5	'+280	'+265	-	-	-	-	-	-	7%	30%	26%	40,40,25,34,19,36,22,26,31,28			🟡
-13.0	250 DK	29%	GS @ HOU	GS	Stephen Curry	3ptm	o 5.5	'+240/-350	'+250	-	'+240	-	-	-	-	35%	30%	26%	7,1,3,5,2,7,6,4,5,2			🟡
-13.2	210 FD	32%	MIN @ LAL	MIN	Naz Reid	reb	o 6.5	'+210/-300	'+195	-	'+225	-	-	-	-	27%	20%	36%	2,7,4,6,5,8,5,2,6,4			🟡
-13.2	-136 FD	58%	MIN @ LAL	MIN	Donte Divincenzo	pts+ast	o 13.5	-136/+102	-	-	-115/-115	-	-	-	-	39%	40%	56%	4,14,26,13,12,18,13,6,14,10			🟡
-13.2	-136 FD	58%	GS @ HOU	GS	Stephen Curry	pts+reb	u 30.5	'+102/-136	-	-	-115/-115	-	-	-	-	32%	40%	50%	38,5,34,38,19,39,45,25,43,20			🟡
-13.2	235 FD	30%	GS @ HOU	GS	Draymond Green	reb	o 8.5	'+235/-340	'+230	-	-	-	-	-	-	33%	10%	18%	3,3,2,9,7,3,6,5,8,8			🟡
-13.2	300 DK	25%	GS @ HOU	GS	Brandin Podziemski	reb	o 7.5	'+280/-420	'+300	-	-	-	-	-	-	0%	10%	14%	8,6,5,3,7,7,4,0,4,5			🟡
-13.3	-150 MGM	60%	MIN @ LAL	MIN	Nickeil Alexander Walker	reb	o 1.5	-	-	-150/+115	-125/-105	-	-	-	-	49%	80%	84%	4,2,3,5,2,5,1,2,3,1			🟡
-13.4	240 FD	29%	GS @ HOU	GS	Stephen Curry	ast	o 6.5	'+240/-350	'+230	-	'+240	-	-	-	-	43%	30%	40%	5,8,6,3,5,6,4,9,9,3			🟡
-13.4	-158 FD	61%	GS @ HOU	GS	Jimmy Butler	reb+ast	o 10.5	-158/+118	-	-	-130/+100	-	-	-	-	0%	40%	47%	6,8,8,5,11,12,10,13,2,11			🟡
-13.5	285 DK	26%	GS @ HOU	GS	Jimmy Butler	reb	o 7.5	'+270/-400	'+285	-	-	-	-	-	-	0%	0%	27%	4,3,5,2,4,5,1,7,2,5			🟡
-13.5	165 DK	38%	GS @ HOU	HOU	Amen Thompson	blk	o 1.5	'+162/-220	'+165/-215	-	'+185/-250	-	-	-	-	0%	40%	34%	1,0,2,2,2,2,1,0,1,0			🟡
-13.6	-106 CZ	51%	MIN @ LAL	MIN	Mike Conley	pts+reb+ast	o 12.5	-	-	-	'+110/-140	-	-	-106/-129	-	90%	50%	65%	13,16,12,19,10,4,15,7,16,5			🟡
-13.6	380 DK	21%	GS @ HOU	HOU	Steven Adams	reb	o 11.5	'+340	'+380	-	-	-	-	-	-	30%	20%	9%	12,7,3,7,12,8,6,3,6,7			🟡
-13.7	290 FD	26%	GS @ HOU	GS	Draymond Green	ast	o 5.5	'+290/-440	'+275	-	-	-	-	-	-	60%	20%	50%	3,4,4,8,5,4,10,1,4,2			🟡
-13.8	270 FD	27%	MIN @ LAL	LAL	Rui Hachimura	pts	o 17.5	'+270	'+260	-	-	-	-	-	-	12%	20%	29%	13,7,24,11,15,16,9,11,8,23			🟡
-13.8	270 FD	27%	MIN @ LAL	MIN	Jaden Mcdaniels	pts+reb	o 24.5	'+270/-400	'+260	-	-	-	-	-	-	9%	30%	22%	12,5,18,15,14,10,34,12,35,27			🟡
-13.8	220 FD	31%	GS @ HOU	GS	Quinten Post	pts	o 9.5	'+220	'+210	-	'+230	-	-	-	-	0%	40%	40%	9,4,3,2,10,0,11,12,2,13			🟡
-13.9	180 DK	36%	GS @ HOU	GS	Draymond Green	3ptm	u 0.5	-	-238/+180	-	-	-265/191	-	-254/178	-	57%	40%	41%	0,0,1,2,1,4,0,2,0,2			🟡
-14.0	-125 DK	56%	MIN @ LAL	MIN	Jaden Mcdaniels	pts+ast	o 15.5	-	-125	-	-105/-125	-	-	-	-	41%	40%	45%	10,3,16,11,13,8,27,9,31,19			🟡
-14.4	300 FD	25%	GS @ HOU	GS	Draymond Green	stl	o 2.5	'+300	'+285	-	-	-	-	-	-	10%	30%	24%	1,0,2,2,4,1,3,3,2,0			🟡
-14.4	420 FD	19%	GS @ HOU	GS	Brandin Podziemski	pts	o 19.5	'+420	'+340	-	400/-600	-	-	-	-	0%	30%	14%	26,19,22,7,10,19,3,0,10,26			🟡
-14.7	260 FD	28%	MIN @ LAL	MIN	Mike Conley	ast	o 4.5	'+260/-380	'+245	-	'+265	-	-	-	-	71%	20%	46%	6,4,3,9,4,2,3,1,4,2			🟡
-14.8	-174 FD	64%	MIN @ LAL	MIN	Julius Randle	reb+ast	u 12.5	'+130/-174	-	-	'+105/-135	-	-	-	-	40%	70%	56%	12,9,13,15,7,15,10,10,9,10			🟡
-15.0	380 DK	21%	MIN @ LAL	MIN	Julius Randle	reb	o 9.5	'+340	'+380	-	'+350	-	-	-	-	46%	20%	20%	8,5,7,10,4,10,5,4,5,7			🟡
-15.0	-158 FD	61%	GS @ HOU	GS	Jimmy Butler	pts+reb	o 25.5	-158/+118	-	-	-125/-105	-	-	-	-	0%	50%	49%	15,22,18,12,32,29,31,45,5,32			🟡
-15.1	-110 DK	52%	GS @ HOU	GS	Draymond Green	to	o 2.5	-	-110/-120	-	'+110/-140	-	-	-	-	52%	50%	53%	2,4,3,3,2,2,1,5,5,1			🟡
-15.2	330 DK	23%	MIN @ LAL	LAL	Luka Doncic	stl	o 2.5	'+310	'+330	-	-	-	-	-	-	0%	10%	26%	0,0,2,0,4,1,2,0,1,1			🟡
-15.2	320 DK	24%	GS @ HOU	GS	Buddy Hield	3ptm	o 3.5	'+285	'+320	-	'+320	-	-	-	-	51%	40%	27%	1,6,1,4,4,2,0,1,5,3			🟡
-15.3	400 FD	20%	MIN @ LAL	MIN	Anthony Edwards	ast	o 7.5	'+400	'+360	-	-	-	-	-	-	9%	20%	10%	3,2,4,3,5,5,9,0,8,6			🟡
-15.4	-152 FD	60%	GS @ HOU	GS	Stephen Curry	pts+ast	u 31.5	'+114/-152	-	-	-110/-120	-	-	-	-	30%	50%	54%	41,11,31,33,19,42,41,29,45,20			🟡
-15.7	425 DK	19%	MIN @ LAL	MIN	Naz Reid	pts	o 17.5	-	'+425	-	'+400/-600	-	-	-	-	14%	10%	31%	13,9,17,14,7,11,23,9,11,12			🟡
-15.7	275 DK	27%	MIN @ LAL	MIN	Anthony Edwards	reb	o 8.5	'+270/-400	'+275	-	-	-	-	-	-	17%	10%	12%	5,2,7,5,4,6,8,6,8,9			🟡
-15.9	280 FD	26%	MIN @ LAL	LAL	Luka Doncic	ast	o 8.5	'+280/-420	'+275	-	-	-	-	-	-	0%	10%	32%	7,6,6,5,6,7,1,9,8,2			🟡
-15.9	260 FD	28%	GS @ HOU	HOU	Alperen Sengun	pts	u 17.5	-380/+260	-	-	-370/+270	-	-	-	-	74%	60%	46%	33,16,14,15,31,19,14,17,15,31			🟡
-17.1	255 FD	28%	GS @ HOU	GS	Jimmy Butler	pts	u 16.5	-360/+255	-	-	-370/+270	-	-	-	-	0%	40%	40%	11,19,13,10,28,24,30,38,3,27			🟡
-17.2	-144 FD	59%	GS @ HOU	HOU	Alperen Sengun	pts+reb+ast	o 36.5	-144/+108	-	-	-110/-120	-	-	-	-	13%	60%	45%	45,28,27,38,37,37,23,40,30,46			🟡
-17.3	255 DK	28%	MIN @ LAL	MIN	Jaden Mcdaniels	ast	o 2.5	-	'+255	-	'+260	-	-	-	-	32%	20%	31%	2,1,3,1,2,0,2,1,1,3			🟡
-17.3	280 FD	26%	MIN @ LAL	MIN	Anthony Edwards	pts	o 34.5	'+280/-420	'+250	-	'+310	-	-	-	-	4%	40%	24%	28,37,25,44,9,43,22,25,29,43			🟡
-17.4	420 FD	19%	MIN @ LAL	LAL	Luka Doncic	3ptm	o 5.5	'+420	'+390	-	'+375	-	-	-	-	0%	10%	11%	0,4,5,3,7,5,5,2,2,5			🟡
-17.7	330 FD	23%	MIN @ LAL	MIN	Anthony Edwards	3ptm	o 5.5	'+330	'+320	-	'+320	-	-	-	-	3%	30%	21%	5,6,2,7,1,7,4,2,5,5			🟡
-17.7	400 DK	20%	GS @ HOU	HOU	Steven Adams	pts	o 9.5	'+340	'+400	-	400/-600	-	-	-	-	36%	10%	9%	14,7,6,4,8,2,4,1,8,5			🟡
-17.9	370 FD	21%	MIN @ LAL	LAL	Rui Hachimura	reb	o 7.5	'+370	'+350	-	-	-	-	-	-	13%	0%	15%	3,2,6,7,2,5,5,5,4,5			🟡
-17.9	290 FD	26%	MIN @ LAL	MIN	Rudy Gobert	reb	o 11.5	'+290/-440	'+290	-	-	-	-	-	-	53%	30%	38%	18,19,9,8,11,18,6,6,3,10			🟡
-17.9	290 FD	26%	GS @ HOU	GS	Jimmy Butler	stl	o 2.5	'+290	'+290	-	-	-	-	-	-	0%	30%	20%	3,5,2,2,2,2,1,3,0,0			🟡
-18.3	460 FD	18%	MIN @ LAL	LAL	Lebron James	pts	o 34.5	'+460	'+425	-	'+400	-	-	-	-	24%	10%	10%	33,27,19,28,27,14,19,21,38,27			🟡
-18.4	870 FD	10%	GS @ HOU	GS	Draymond Green	pts	o 14.5	'+870	'+600	-	'+650	-	-	-	-	9%	0%	10%	8,2,5,13,3,14,4,8,7,6			🟡
-18.5	500 DK	17%	MIN @ LAL	MIN	Anthony Edwards	reb	o 9.5	'+400	'+500	-	'+475	-	-	-	-	14%	0%	8%	5,2,7,5,4,6,8,6,8,9			🟡
-18.7	235 FD	30%	MIN @ LAL	LAL	Luka Doncic	pts	u 26.5	-340/+235	-	-	-350/+260	-	-	-	-	0%	30%	38%	19,35,30,23,45,39,37,31,17,38			🟡
-18.7	560 FD	15%	GS @ HOU	HOU	Dillon Brooks	3ptm	o 3.5	'+560	'+500	-	'+450	-	-	-	-	23%	0%	21%	2,2,2,3,3,3,2,2,3,1			🟡
-18.8	190 DK	34%	MIN @ LAL	LAL	Dorian Finney Smith	3ptm	o 2.5	-	'+190	-	'+210	-	-	-	-	0%	30%	31%	0,1,4,4,1,6,1,1,2,2			🟡
-19.1	310 DK	24%	MIN @ LAL	LAL	Lebron James	reb	o 12.5	-	'+310	-	'+310	-	-	-	-	6%	0%	12%	5,0,3,7,7,4,5,11,10,12			🟡
-19.1	310 FD	24%	GS @ HOU	GS	Quinten Post	3ptm	o 2.5	'+310	'+300	-	'+320	-	-	-	-	0%	30%	29%	3,0,1,0,2,0,3,4,0,2			🟡
-19.2	600 FD	14%	MIN @ LAL	LAL	Lebron James	reb	o 13.5	'+600	'+500	-	-	-	-	-	-	6%	0%	8%	5,0,3,7,7,4,5,11,10,12			🟡
-19.2	600 FD	14%	GS @ HOU	HOU	Tari Eason	pts	o 14.5	'+600	'+500	-	'+500	-	-	-	-	15%	30%	30%	15,13,15,5,4,17,8,14,8,3			🟡
-19.2	265 FD	27%	GS @ HOU	HOU	Fred Vanvleet	pts	o 19.5	'+265	'+230	-	'+320	-	-	-	-	43%	20%	25%	21,4,13,7,13,3,15,7,17,25			🟡
-19.6	340 FD	23%	GS @ HOU	HOU	Fred Vanvleet	3ptm	o 4.5	'+340	'+320	-	'+350	-	-	-	-	17%	10%	18%	3,1,3,1,3,1,3,1,3,8			🟡
-19.7	470 FD	18%	GS @ HOU	GS	Draymond Green	blk	o 2.5	'+470	'+425	-	-	-	-	-	-	7%	10%	10%	1,0,0,1,1,2,1,1,3,0			🟡
-20.0	550 DK	15%	MIN @ LAL	LAL	Luka Doncic	reb	o 12.5	-	'+550	-	'+475	-	-	-	-	0%	0%	6%	8,6,7,3,8,8,8,12,7,1			🟡
-20.0	550 DK	15%	GS @ HOU	GS	Draymond Green	ast	o 6.5	-	'+550	-	'+475	-	-	-	-	49%	20%	37%	3,4,4,8,5,4,10,1,4,2			🟡
-20.1	400 FD	20%	MIN @ LAL	LAL	Austin Reaves	reb	o 7.5	'+400	'+380	-	-	-	-	-	-	1%	0%	11%	6,3,2,5,4,7,3,5,7,7			🟡
-20.2	285 FD	26%	GS @ HOU	GS	Buddy Hield	pts	o 14.5	'+285	'+270	-	'+320	-	-	-	-	64%	40%	32%	5,20,7,12,16,8,2,5,17,15			🟡
-20.3	235 FD	30%	MIN @ LAL	MIN	Anthony Edwards	pts	u 22.5	-340/+235	-	-	-360/+265	-	-	-	-	38%	20%	30%	28,37,25,44,9,43,22,25,29,43			🟡
-20.6	240 FD	29%	MIN @ LAL	LAL	Lebron James	pts	u 21.5	-350/+240	-	-	-370/+270	-	-	-	-	26%	40%	40%	33,27,19,28,27,14,19,21,38,27			🟡
-20.8	340 FD	23%	MIN @ LAL	LAL	Luka Doncic	reb	o 11.5	'+340	'+340	-	-	-	-	-	-	0%	10%	11%	8,6,7,3,8,8,8,12,7,1			🟡
-20.8	330 FD	23%	MIN @ LAL	MIN	Donte Divincenzo	3ptm	o 3.5	'+330	'+290	-	'+375	-	-	-	-	23%	20%	25%	0,3,6,3,2,4,1,0,2,1			🟡
-20.8	680 FD	13%	GS @ HOU	HOU	Amen Thompson	pts	o 19.5	'+680	'+500	-	'+600	-	-	-	-	0%	10%	20%	15,12,20,9,16,14,15,11,11,17			🟡
-21.0	520 FD	16%	GS @ HOU	GS	Stephen Curry	pts	o 34.5	'+520	'+500	-	'+425	-	-	-	-	19%	40%	18%	36,3,25,30,14,36,37,20,36,17			🟡
-21.0	210 DK	32%	GS @ HOU	GS	Buddy Hield	ast	o 2.5	-	'+210	-	'+235	-	-	-	-	50%	10%	23%	0,2,1,1,0,0,1,1,2,3			🟡
-21.1	460 FD	18%	MIN @ LAL	LAL	Rui Hachimura	pts	o 19.5	'+460	'+425	-	'+425	-	-	-	-	10%	20%	19%	13,7,24,11,15,16,9,11,8,23			🟡
-21.1	300 DK	25%	GS @ HOU	HOU	Tari Eason	3ptm	o 1.5	-	'+300	-	'+310	-	-	-	-	14%	30%	33%	3,1,1,1,0,2,0,2,1,0			🟡
-21.2	160 DK	38%	GS @ HOU	GS	Moses Moody	3ptm	o 1.5	-	'+160	-	'+190	-	-	-	-	23%	30%	47%	2,1,1,1,2,0,1,3,1,1			🟡
-21.2	475 DK	17%	GS @ HOU	HOU	Jabari Smith	pts	o 14.5	'+420	'+475	-	'+450	-	-	-	-	35%	40%	30%	17,11,10,15,15,9,16,5,12,6			🟡
-21.6	180 DK	36%	GS @ HOU	HOU	Jabari Smith	reb	o 6.5	-	'+180	-	'+210	-	-	-	-	54%	60%	56%	5,10,7,11,14,17,9,5,5,2			🟡
-21.9	400 DK	20%	GS @ HOU	GS	Draymond Green	reb	o 9.5	'+350	'+400	-	'+425	-	-	-	-	16%	0%	10%	3,3,2,9,7,3,6,5,8,8			🟡
-22.5	470 FD	18%	MIN @ LAL	LAL	Rui Hachimura	3ptm	o 3.5	'+470	'+425	-	'+450	-	-	-	-	0%	10%	11%	3,1,3,2,3,1,3,0,2,5			🟡
-22.7	270 FD	27%	MIN @ LAL	LAL	Dorian Finney Smith	pts	u 4.5	-400/+270	-	-	-425/310	-	-	-	-	0%	20%	25%	2,5,14,12,5,18,3,7,8,6			🟡
-22.7	225 FD	31%	MIN @ LAL	MIN	Donte Divincenzo	pts	u 7.5	-320/+225	-	-	-360/+265	-	-	-	-	53%	20%	22%	2,13,24,9,8,16,9,4,10,8			🟡
-22.7	270 FD	27%	GS @ HOU	GS	Stephen Curry	pts	u 19.5	-400/+270	-	-	-425/310	-	-	-	-	8%	30%	28%	36,3,25,30,14,36,37,20,36,17			🟡
-22.7	310 DK	24%	GS @ HOU	HOU	Amen Thompson	reb	o 9.5	'+300	'+310	-	'+350	-	-	-	-	0%	20%	31%	10,10,5,4,8,6,6,1,7,9			🟡
-22.8	220 DK	31%	GS @ HOU	GS	Buddy Hield	reb	o 4.5	-	'+220	-	'+250	-	-	-	-	52%	0%	22%	2,2,4,4,4,1,0,4,2,4			🟡
