EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-6.3	-104 CZ	51%	MIN @ POR	MIN	Rudy Gobert	pts+reb+ast	o 24.5	-	-	-	-	-105/-126	-	-104/-131	-105/-125	62%	56%	56%	29,15,28,16,34,20,33,25,21	26th	4th	🟡
-6.3	-135 365	57%	MIN @ POR	MIN	Naz Reid	stl+blk	u 1.5	-	-	-	'+105/-135	-	-	-	'+100/-140	66%	78%	78%	0,0,1,1,3,2,1,1,0	29th	28th	🟡
-6.3	-240 365	71%	MIN @ POR	POR	Deandre Ayton	ast	o 0.5	-	-	-	-240/+190	-	-	-244/172	-250/+175	67%	67%	67%	2,2,1,1,2,0,0,0,1	7th	19th	🟡
-6.3	-125 ESPN	56%	MIA @ DET	MIA	Tyler Herro	to	u 2.5	-	-	-	-105/-125	-	-	-	-110/-125	59%	50%	50%	1,3,2,1,4,3,1,8	4th	4th	🟡
-6.3	-225 ESPN	69%	MIA @ DET	MIA	Terry Rozier	reb	u 4.5	-	-	-	-	-	165/-230	-	'+160/-225	56%	38%	38%	6,5,5,4,5,7,3,4	3rd	18th	🟡
-6.3	-104 CZ	51%	MIA @ DET	DET	Simone Fontecchio	pts+reb+ast	o 11.5	-	-	-	-	-	-	-104/-131	-105/-125	34%	45%	45%	7,13,10,8,16,16,3,13,17,11	17th		🟡
-6.3	-104 CZ	51%	MIA @ DET	MIA	Haywood Highsmith	pts+reb	o 12.5	-	-	-	-105/-125	-	-	-104/-131	-105/-125	26%	50%	50%	14,8,2,26,15,9	6th		🟡
-6.3	-104 CZ	51%	DAL @ GS	GS	Trayce Jackson Davis	reb+ast	u 5.5	-	-	-	-125/-105	-	-	-131/-104	-125/-105	0%	25%	25%	6,11,7,11,9,3,9,2	25th		🟡
-6.3	-105 MGM	51%	DAL @ GS	DAL	Spencer Dinwiddie	reb	u 1.5	-	-	-125/-105	-120/-110	-	-	-129/-106	-125/-105	16%	67%	67%	1,0,2,1,0,3,3,0,0	21st	24th	🟡
-6.3	-215 FD	68%	DAL @ GS	GS	Draymond Green	stl	o 0.5	-215/+164	-	-	-220/+160	-	-220/160	-224/159	-225/+150	58%	62%	62%	1,3,1,1,0,0,3,0	1st	8th	🟡
-6.3	-105 ESPN	51%	DAL @ GS	GS	Deanthony Melton	pts+reb	o 15.5	-	-110/-120	-	-105/-125	-	-	-106/-129	-105/-125	43%	25%	25%	12,1,12,29	19th	17th	🟡
-6.3	-120 ESPN	55%	CHA @ ORL	CHA	Lamelo Ball	pts+reb	o 33.5	-	-	-	-120/-110	-	-	-123/-111	-120/-110	28%	56%	56%	42,39,35,22,33,21,31,38,42	2nd	25th	🟡
-6.3	-190 365	66%	CHA @ ORL	ORL	Kentavious Caldwell Pope	ast	u 2.5	-	-	-	'+155/-190	-	-	-	'+135/-210	59%	82%	82%	2,1,1,1,1,1,2,2,5,3	20th	12th	🟡
-6.3	-225 ESPN	69%	CHA @ ORL	CHA	Josh Green	reb	u 3.5	-	-	-	-	-	165/-230	-	'+160/-225	65%	0%	0%	3,2,1,0,2,1,2	12th	19th	🟡
-6.3	-175 BR	64%	CHA @ ORL	ORL	Goga Bitadze	reb	o 8.5	-	-	-	-	-	-175/130	-	-180/+130	5%	57%	57%	2,2,1,9,12,9,12	7th	13th	🟡
-6.3	120 DK	45%	CHA @ ORL	ORL	Goga Bitadze	ast	o 2.5	'+118/-150	'+120/-154	'+115/-155	'+120/-150	-	-	114/-157	'+115/-160	8%	43%	43%	0,0,1,4,2,3,3	20th	21st	🟡
-6.3	-125 ESPN	56%	CHA @ ORL	CHA	Brandon Miller	stl+blk	o 1.5	-	-	-	-125/-105	-	-	-	-125/-110	0%	40%	40%	1,1,0,2,3	9th		🟡
-6.3	132 BR	43%	ATL @ BOS	ATL	Zaccharie Risacher	reb	u 3.5	-	-	-	-	-	-177/132	-163/118	-180/+130	0%	60%	60%	1,0,3,6,1,5,3,7,5,2	15th	28th	🟡
-6.3	-125 ESPN	56%	ATL @ BOS	BOS	Jrue Holiday	to	o 1.5	-	-	-	-125/-105	-	-	-	-125/-110	70%	40%	40%	0,2,3,1,3,0,1,1,3,0	27th	29th	🟡
-6.3	150 365	40%	ATL @ BOS	BOS	Jrue Holiday	blk	o 0.5	-	-	'+145/-200	'+150/-200	-	-	136/-189	'+135/-190	29%	20%	20%	0,0,1,0,0,0,1,0,0,0	20th	25th	🟡
-6.3	-125 ESPN	56%	ATL @ BOS	ATL	Jalen Johnson	stl+blk	u 1.5	-	-	-	-105/-125	-	-	-	-110/-125	72%	30%	30%	4,4,2,3,2,4,1,1,1,2	6th	1st	🟡
-6.3	135 BR	43%	ATL @ BOS	ATL	Dyson Daniels	ast	u 3.5	-	-	-165/+125	-	-203/147	-182/135	-154/112	-180/+125	82%	88%	88%	2,4,1,3,3,2,2,3	5th		🟡
-6.3	-170 ESPN	63%	ATL @ BOS	BOS	Al Horford	pts	u 9.5	-	-	-	-	-	125/-177	-	'+120/-170	53%	44%	44%	11,0,17,10,8,9,10,13,9	29th	15th	🟡
-6.4	-125 ESPN	56%	TOR @ MIL	MIL	Taurean Prince	pts+ast	o 11.5	-	-	-	-125/-105	-	-	-127/-108	-125/-105	34%	38%	38%	19,13,4,8,6,7,5,12	26th	21st	🟡
-6.4	115 MGM	47%	TOR @ MIL	MIL	Taurean Prince	3ptm	u 1.5	-	-142/+110	-150/+115	-145/+115	-154/115	-	-151/110	-	64%	62%	62%	4,1,1,1,1,2,1,3	3rd	14th	🟡
-6.4	135 365	43%	TOR @ MIL	MIL	Taurean Prince	stl	u 0.5	-	-	-	-175/+135	-	-	-174/126	-180/+125	60%	50%	50%	0,1,1,4,0,0,0,2	20th	5th	🟡
-6.4	-250 BR	71%	NY @ PHI	PHI	Paul George	ast	u 5.5	-	-	-	-	-	180/-250	-	'+175/-275	65%	50%	50%	4,2,8,9	16th		🟡
-6.4	185 365	35%	NY @ PHI	PHI	Caleb Martin	stl+blk	u 0.5	-	-	-	-250/+185	-	-	-	-240/+165	27%	29%	29%	1,1,0,1,1,0,4	8th	7th	🟡
-6.4	105 365	49%	MIN @ POR	MIN	Naz Reid	stl+blk	o 1.5	-	-	-	'+105/-135	-	-	-	'+100/-140	34%	22%	22%	0,0,1,1,3,2,1,1,0	29th	28th	🟡
-6.4	-125 ESPN	56%	MIN @ POR	POR	Deandre Ayton	pts+reb+ast	u 23.5	-	-	-	-	-105/-126	-	-108/-127	-105/-125	34%	44%	44%	23,27,32,28,21,32,31,10,15	5th	10th	🟡
-6.4	-130 FD	57%	MIA @ DET	DET	Tim Hardaway	stl	o 0.5	-130	-	-135/+100	-130/+100	-	-	-131/-104	-130/-105	48%	27%	27%	0,0,0,0,0,0,0,0,3,1	14th	17th	🟡
-6.4	140 365	42%	MIA @ DET	DET	Simone Fontecchio	stl	o 0.5	-	-	'+135/-185	'+140/-180	-	-	129/-179	'+130/-180	26%	18%	18%	0,0,0,0,0,0,1,0,1,0	14th		🟡
-6.4	106 CZ	49%	MIA @ DET	DET	Malik Beasley	3ptm	u 2.5	-	-	-140/+105	-135/+105	-136/103	-	-145/106	-	44%	45%	45%	3,5,1,3,2,4,1,1,3,4	25th	23rd	🟡
-6.4	160 FD	38%	MIA @ DET	DET	Cade Cunningham	pts	o 24.5	'+160	-	'+145	-	-	143/-210	-	-	25%	27%	27%	33,21,24,22,22,19,17,20,22,26	11th	5th	🟡
-6.4	-294 CZ	75%	DAL @ GS	GS	Stephen Curry	blk	u 0.5	-	-	-	'+215/-310	-	-	202/-294	'+200/-300	69%	67%	67%	0,0,0,1,0,1	3rd	13th	🟡
-6.4	150 365	40%	DAL @ GS	DAL	Spencer Dinwiddie	stl	o 0.5	-	-	-	'+150/-200	-	-	143/-199	'+135/-190	60%	22%	22%	0,0,1,0,0,0,0,1,0	8th	16th	🟡
-6.4	-300 ESPN	75%	DAL @ GS	DAL	Naji Marshall	blk	u 0.5	-	-	-	'+215/-310	-	-	208/-304	'+200/-300	85%	80%	80%	0,0,0,0,1,0,0,0,0,1	18th	13th	🟡
-6.4	190 BR	34%	DAL @ GS	GS	Deanthony Melton	pts	o 14.5	'+175	-	'+175	-	-	190/-315	-	-	18%	25%	25%	10,0,10,19	12th	11th	🟡
-6.4	110 365	48%	CHA @ ORL	CHA	Josh Green	reb+ast	o 4.5	-	-	-	'+110/-140	-	-	108/-148	'+105/-140	42%	29%	29%	5,5,2,0,3,1,4	9th	11th	🟡
-6.4	155 BR	39%	ATL @ BOS	BOS	Jayson Tatum	ast	o 6.5	-	-	'+155	'+145	-	155/-210	-	'+130/-200	11%	20%	20%	10,6,2,4,4,3,9,2,6,6	22nd	23rd	🟡
-6.5	110 ESPN	48%	TOR @ MIL	MIL	Taurean Prince	reb+ast	o 6.5	-	-	-	'+110/-140	-	-	106/-145	'+110/-140	10%	50%	50%	8,10,5,5,4,5,7,12	12th	25th	🟡
-6.5	-150 ESPN	60%	TOR @ MIL	TOR	Rj Barrett	pts	u 22.5	-	-	-	-	-	112/-152	-	'+115/-150	70%	57%	57%	20,31,33,16,23,13,18	21st	29th	🟡
-6.5	-130 365	57%	PHX @ UTAH	UTAH	Walker Kessler	stl+blk	u 2.5	-	-	-	'+100/-130	-	-	-	-105/-135	50%	25%	25%	6,1,4,3,3,3,3,1	10th	6th	🟡
-6.5	100 365	50%	PHX @ UTAH	UTAH	Walker Kessler	stl+blk	o 2.5	-	-	-	'+100/-130	-	-	-	-105/-135	50%	75%	75%	6,1,4,3,3,3,3,1	10th	6th	🟡
-6.5	-105 DK	51%	PHX @ UTAH	PHX	Tyus Jones	pts+reb+ast	u 21.5	-	-125/-105	-	-	-	-125/-106	-	-	67%	78%	78%	21,20,20,18,21,11,14,24,28	27th	20th	🟡
-6.5	-115 CZ	53%	PHX @ UTAH	UTAH	Lauri Markkanen	pts+reb	u 27.5	-	-	-	-115/-115	-	-	-119/-115	-115/-115	30%	83%	83%	44,21,26,10,15,26	16th	2nd	🟡
-6.5	-115 FD	53%	PHX @ UTAH	UTAH	Keyonte George	reb+ast	o 8.5	-115/-111	-115/-115	-	-115/-115	-	-	-117/-117	-115/-115	0%	71%	71%	9,5,10,15,9,10,6	16th		🟡
-6.5	100 365	50%	PHX @ UTAH	UTAH	Keyonte George	stl+blk	u 0.5	-	-	-	-130/+100	-	-	-	-135/-105	0%	57%	57%	0,2,1,0,0,2,0	10th		🟡
-6.5	-130 365	57%	PHX @ UTAH	UTAH	Keyonte George	stl+blk	o 0.5	-	-	-	-130/+100	-	-	-	-135/-105	0%	43%	43%	0,2,1,0,0,2,0	10th		🟡
-6.5	-160 CZ	62%	PHX @ UTAH	PHX	Bradley Beal	blk	o 0.5	-165	-	-	-160/+128	-	-	-160/116	-160/+110	45%	71%	71%	1,1,1,0,2,0,1	29th	28th	🟡
-6.5	-115 CZ	53%	NY @ PHI	NY	Miles Mcbride	reb+ast	u 4.5	-	-	-	-115/-115	-	-	-119/-115	-115/-115	90%	44%	44%	2,4,7,5,5,2,11,7,2	18th	13th	🟡
-6.5	-115 ESPN	53%	NY @ PHI	NY	Miles Mcbride	pts+reb	u 12.5	-	-	-	-115/-115	-	-	-117/-117	-115/-115	95%	33%	33%	22,10,17,13,13,0,20,19,8	18th	13th	🟡
-6.5	-115 ESPN	53%	NY @ PHI	NY	Miles Mcbride	pts+reb	o 12.5	-	-	-	-115/-115	-	-	-117/-117	-115/-115	5%	67%	67%	22,10,17,13,13,0,20,19,8	18th	13th	🟡
-6.5	130 365	43%	NY @ PHI	NY	Miles Mcbride	stl	u 0.5	-	-	-165/+125	-165/+130	-	-	-174/126	-165/+120	57%	56%	56%	0,0,0,2,4,2,0,0,2	10th	11th	🟡
-6.5	-230 365	70%	NY @ PHI	PHI	Kyle Lowry	stl+blk	o 0.5	-	-	-	-230/+170	-	-	-	-240/+165	70%	86%	86%	0,3,3,2,1,1,2	8th	14th	🟡
-6.5	-120 ESPN	55%	NY @ PHI	NY	Karl Anthony Towns	stl+blk	u 1.5	-	-	-	-110/-120	-	-	-	-115/-120	55%	67%	67%	0,3,1,0,3,1,4,0,1	17th	27th	🟡
-6.5	145 365	41%	MIN @ POR	POR	Scoot Henderson	3ptm	u 0.5	-	-	-185/+135	-180/+145	-	-	-189/136	-	0%	33%	33%	0,1,1,2,1,0,1,0,1	1st		🟡
-6.5	-115 CZ	53%	MIN @ POR	MIN	Rudy Gobert	pts+reb	u 22.5	-	-	-	-115/-115	-	-	-119/-115	-115/-115	38%	44%	44%	27,14,27,15,31,16,30,23,20	26th	3rd	🟡
-6.5	-115 ESPN	53%	MIN @ POR	MIN	Nickeil Alexander Walker	pts+reb+ast	u 11.5	-	-	-	-	-	-	-117/-117	-115/-115	64%	33%	33%	19,12,9,16,15,11,6,18,16	26th	30th	🟡
-6.5	-115 ESPN	53%	MIN @ POR	MIN	Nickeil Alexander Walker	pts+reb+ast	o 11.5	-	-	-	-	-	-	-117/-117	-115/-115	36%	67%	67%	19,12,9,16,15,11,6,18,16	26th	30th	🟡
-6.5	110 ESPN	48%	MIN @ POR	MIN	Jaden Mcdaniels	reb+ast	u 4.5	-	-	-	-140/+110	-	-	-145/106	-140/+110	39%	44%	44%	3,5,5,8,1,3,2,5,7	30th	23rd	🟡
-6.5	-115 CZ	53%	MIN @ POR	MIN	Jaden Mcdaniels	pts+reb	u 13.5	-	-	-	-115/-115	-	-	-119/-115	-115/-115	36%	67%	67%	8,8,12,17,10,12,21,8,15	26th	22nd	🟡
-6.5	-225 ESPN	69%	MIN @ POR	MIN	Jaden Mcdaniels	to	o 0.5	-	-	-	-225/+165	-	-	-	-225/+150	73%	67%	67%	1,2,1,1,3,0,1,0,0	22nd	29th	🟡
-6.5	-130 365	57%	MIN @ POR	MIN	Donte Divincenzo	to	u 1.5	-	-	-	'+100/-130	-	-	-	-105/-135	54%	44%	44%	1,2,2,1,3,4,1,1,2	22nd	22nd	🟡
-6.5	100 365	50%	MIN @ POR	MIN	Donte Divincenzo	to	o 1.5	-	-	-	'+100/-130	-	-	-	-105/-135	46%	56%	56%	1,2,2,1,3,4,1,1,2	22nd	22nd	🟡
-6.5	-120 FD	55%	MIN @ POR	MIN	Anthony Edwards	pts+ast	u 31.5	-108/-120	-110/-120	-	-	-	-	-	-	58%	44%	44%	30,36,28,40,33,22,39,42,28	25th	30th	🟡
-6.5	-115 365	53%	MIN @ POR	POR	Anfernee Simons	to	u 2.5	-	-	-	-115/-115	-	-	-	-120/-120	63%	44%	44%	5,4,4,1,2,2,3,1,4	14th	24th	🟡
-6.5	-115 365	53%	MIN @ POR	POR	Anfernee Simons	to	o 2.5	-	-	-	-115/-115	-	-	-	-120/-120	37%	56%	56%	5,4,4,1,2,2,3,1,4	14th	24th	🟡
-6.5	-115 ESPN	53%	MIA @ DET	DET	Tobias Harris	stl+blk	u 1.5	-	-	-	-115/-115	-	-	-	-115/-115	58%	27%	27%	2,2,2,1,4,0,2,2,3,5	16th		🟡
-6.5	-115 ESPN	53%	MIA @ DET	DET	Tobias Harris	stl+blk	o 1.5	-	-	-	-115/-115	-	-	-	-115/-115	42%	73%	73%	2,2,2,1,4,0,2,2,3,5	16th		🟡
-6.5	-110 ESPN	52%	MIA @ DET	DET	Tim Hardaway	pts+reb+ast	u 16.5	-	-	-	-	-118/-112	-	-123/-111	-120/-110	39%	64%	64%	13,13,21,19,12,16,20,19,16,16	17th	9th	🟡
-6.5	-115 ESPN	53%	MIA @ DET	DET	Simone Fontecchio	pts	u 6.5	-	-	-	-115/-115	-	-	-117/-117	-115/-115	60%	55%	55%	5,11,6,2,12,7,0,7,11,5	11th		🟡
-6.5	-115 ESPN	53%	MIA @ DET	DET	Simone Fontecchio	pts	o 6.5	-	-	-	-115/-115	-	-	-117/-117	-115/-115	40%	45%	45%	5,11,6,2,12,7,0,7,11,5	11th		🟡
-6.5	-115 ESPN	53%	MIA @ DET	DET	Simone Fontecchio	to	u 0.5	-	-	-	-115/-115	-	-	-	-115/-115	49%	55%	55%	1,0,0,1,2,0,0,0,1,0	19th		🟡
-6.5	-115 ESPN	53%	MIA @ DET	DET	Simone Fontecchio	to	o 0.5	-	-	-	-115/-115	-	-	-	-115/-115	51%	45%	45%	1,0,0,1,2,0,0,0,1,0	19th		🟡
-6.5	-115 ESPN	53%	MIA @ DET	DET	Simone Fontecchio	stl+blk	u 0.5	-	-	-	-115/-115	-	-	-	-115/-115	58%	73%	73%	0,0,1,0,0,0,1,0,1,0	16th		🟡
-6.5	-115 ESPN	53%	MIA @ DET	DET	Simone Fontecchio	stl+blk	o 0.5	-	-	-	-115/-115	-	-	-	-115/-115	42%	27%	27%	0,0,1,0,0,0,1,0,1,0	16th		🟡
-6.5	-115 ESPN	53%	MIA @ DET	DET	Jalen Duren	reb+ast	u 11.5	-	-	-	-115/-115	-	-	-117/-117	-115/-115	66%	44%	44%	17,12,11,13,7,9,21,15,4	20th	29th	🟡
-6.5	-115 ESPN	53%	MIA @ DET	DET	Jalen Duren	reb+ast	o 11.5	-	-	-	-115/-115	-	-	-117/-117	-115/-115	34%	56%	56%	17,12,11,13,7,9,21,15,4	20th	29th	🟡
-6.5	100 MGM	50%	MIA @ DET	MIA	Haywood Highsmith	reb	o 4.5	-	-105/-125	'+100/-135	'+100/-130	-	-	100/-137	'+100/-130	33%	33%	33%	5,4,2,7,0,2	3rd		🟡
-6.5	-120 ESPN	55%	MIA @ DET	MIA	Haywood Highsmith	to	o 0.5	-	-	-	-120/-110	-	-	-	-120/-115	51%	33%	33%	1,0,0,0,0,1	4th		🟡
-6.5	-130 365	57%	DAL @ GS	DAL	Spencer Dinwiddie	to	u 0.5	-	-	-	'+100/-130	-	-	-	-105/-135	12%	56%	56%	0,1,1,0,0,0,2,0,1	26th	20th	🟡
-6.5	100 365	50%	DAL @ GS	DAL	Spencer Dinwiddie	to	o 0.5	-	-	-	'+100/-130	-	-	-	-105/-135	88%	44%	44%	0,1,1,0,0,0,2,0,1	26th	20th	🟡
-6.5	-115 365	53%	DAL @ GS	DAL	Spencer Dinwiddie	stl+blk	u 0.5	-	-	-	-115/-115	-	-	-	-120/-120	30%	56%	56%	0,1,1,0,1,0,0,1,0	11th	17th	🟡
-6.5	-115 365	53%	DAL @ GS	DAL	Spencer Dinwiddie	stl+blk	o 0.5	-	-	-	-115/-115	-	-	-	-120/-120	70%	44%	44%	0,1,1,0,1,0,0,1,0	11th	17th	🟡
-6.5	160 365	38%	DAL @ GS	DAL	Naji Marshall	3ptm	u 0.5	-	-198/+150	-210/+155	-200/+160	-	-	-204/146	-	51%	80%	80%	0,0,0,0,0,0,2,0,2,0	7th	17th	🟡
-6.5	-115 ESPN	53%	DAL @ GS	DAL	Luka Doncic	pts+ast	u 36.5	-	-	-	-115/-115	-	-	-	-115/-115	37%	50%	50%	36,44,23,32,31,39,49,40,37,33	8th	4th	🟡
-6.5	-115 ESPN	53%	DAL @ GS	DAL	Luka Doncic	pts+ast	o 36.5	-	-	-	-115/-115	-	-	-	-115/-115	63%	50%	50%	36,44,23,32,31,39,49,40,37,33	8th	4th	🟡
-6.5	-120 FD	55%	DAL @ GS	DAL	Kyrie Irving	pts+reb	u 29.5	-106/-120	-110/-120	-	-	-	-	-	-	42%	50%	50%	18,24,29,39,36,19,32,23,36,48	13th	7th	🟡
-6.5	-115 365	53%	DAL @ GS	GS	Draymond Green	stl+blk	u 1.5	-	-	-	-115/-115	-	-	-	-120/-120	53%	38%	38%	3,3,3,6,1,0,3,0	1st	5th	🟡
-6.5	-115 365	53%	DAL @ GS	GS	Draymond Green	stl+blk	o 1.5	-	-	-	-115/-115	-	-	-	-120/-120	47%	62%	62%	3,3,3,6,1,0,3,0	1st	5th	🟡
-6.5	-169 CZ	63%	DAL @ GS	GS	Andrew Wiggins	blk	u 0.5	-	-	-	'+132/-170	-	-	123/-169	'+120/-170	46%	50%	50%	0,2,2,0,0,1	3rd	16th	🟡
-6.5	-115 ESPN	53%	CHA @ ORL	ORL	Kentavious Caldwell Pope	stl+blk	u 1.5	-	-	-	-115/-115	-	-	-	-115/-115	47%	55%	55%	4,3,1,1,1,0,5,1,5,1	13th	11th	🟡
-6.5	-115 ESPN	53%	CHA @ ORL	ORL	Kentavious Caldwell Pope	stl+blk	o 1.5	-	-	-	-115/-115	-	-	-	-115/-115	53%	45%	45%	4,3,1,1,1,0,5,1,5,1	13th	11th	🟡
-6.5	-120 ESPN	55%	CHA @ ORL	CHA	Josh Green	to	u 0.5	-	-	-	-110/-120	-	-	-	-115/-120	31%	57%	57%	0,0,1,0,1,1,0	21st	4th	🟡
-6.5	-120 ESPN	55%	CHA @ ORL	ORL	Jalen Suggs	to	u 2.5	-	-	-	-110/-120	-	-	-	-115/-120	69%	45%	45%	3,2,2,4,3,0,2,5,5,4	7th	21st	🟡
-6.5	-150 ESPN	60%	ATL @ BOS	ATL	Zaccharie Risacher	pts	o 13.5	-	-	-	-	-	-152/112	-	-150/+115	0%	40%	40%	7,5,4,17,3,11,15,33,7,17	5th	12th	🟡
-6.5	-120 ESPN	55%	ATL @ BOS	ATL	Jalen Johnson	to	o 3.5	-	-	-	-120/-110	-	-	-	-120/-115	3%	30%	30%	6,2,3,3,3,4,6,2,1,3	15th	7th	🟡
-6.5	145 365	41%	ATL @ BOS	ATL	Jalen Johnson	stl	u 0.5	-184/+142	-	-190/+140	-190/+145	-	-177/132	-189/136	-190/+135	56%	20%	20%	3,2,1,3,2,2,1,0,0,1	6th	3rd	🟡
-6.5	-155 MGM	61%	ATL @ BOS	ATL	Dyson Daniels	blk	u 0.5	-	-	'+115/-155	'+125/-155	-	-	114/-157	'+110/-155	80%	50%	50%	1,2,0,0,0,1,2,0	12th		🟡
-6.5	130 365	43%	ATL @ BOS	ATL	Clint Capela	stl	o 0.5	-	-	'+125/-165	'+130/-165	-	-	126/-174	'+120/-165	53%	30%	30%	1,1,1,0,0,0,0,0,0,0	6th	6th	🟡
-6.5	125 BR	44%	ATL @ BOS	BOS	Al Horford	pts	o 9.5	'+125	-	-105	-	-	125/-177	-	'+120/-170	47%	56%	56%	11,0,17,10,8,9,10,13,9	29th	15th	🟡
-6.6	110 DK	48%	PHX @ UTAH	PHX	Devin Booker	reb+ast	o 12.5	-	'+110/-142	-	-	-	-	-	'+110/-140	21%	44%	44%	10,7,6,5,13,9,13,18,13	26th	27th	🟡
-6.6	126 FD	44%	NY @ PHI	NY	Mikal Bridges	reb	u 3.5	-162/+126	-162/+126	-	-	-	-155/116	-	-170/+125	38%	67%	67%	0,1,6,3,7,3,2,3,7	19th	21st	🟡
-6.6	-270 FD	73%	NY @ PHI	NY	Josh Hart	ast	o 3.5	-270	-	-	-	-	-	-	-300/+185	48%	67%	67%	3,3,2,6,4,7,8,7,6	19th	22nd	🟡
-6.6	-105 365	51%	MIN @ POR	POR	Scoot Henderson	to	u 2.5	-	-	-	-125/-105	-	-	-	-130/-110	0%	33%	33%	2,3,4,3,2,5,2,3,3	14th		🟡
-6.6	-125 365	56%	MIN @ POR	POR	Scoot Henderson	to	o 2.5	-	-	-	-125/-105	-	-	-	-130/-110	0%	67%	67%	2,3,4,3,2,5,2,3,3	14th		🟡
-6.6	-105 365	51%	MIN @ POR	MIN	Rudy Gobert	stl+blk	u 2.5	-	-	-	-125/-105	-	-	-	-130/-110	66%	56%	56%	1,2,5,0,3,1,1,3,3	29th	28th	🟡
-6.6	-125 365	56%	MIN @ POR	MIN	Rudy Gobert	stl+blk	o 2.5	-	-	-	-125/-105	-	-	-	-130/-110	34%	44%	44%	1,2,5,0,3,1,1,3,3	29th	28th	🟡
-6.6	170 FD	37%	MIN @ POR	POR	Jerami Grant	3ptm	o 2.5	'+170	-	'+150	-	-	160/-220	-	-	41%	22%	22%	2,8,1,2,3,2,1,2,2	1st	5th	🟡
-6.6	-110 365	52%	MIN @ POR	POR	Jerami Grant	stl+blk	u 1.5	-	-	-	-120/-110	-	-	-	-125/-115	55%	44%	44%	2,4,2,0,1,3,0,2,1	20th	30th	🟡
-6.6	-120 365	55%	MIN @ POR	POR	Jerami Grant	stl+blk	o 1.5	-	-	-	-120/-110	-	-	-	-125/-115	45%	56%	56%	2,4,2,0,1,3,0,2,1	20th	30th	🟡
-6.6	-250 BR	71%	MIN @ POR	MIN	Donte Divincenzo	reb	o 2.5	-	-	-250	-	-	-250/180	-	-	73%	67%	67%	3,1,2,2,8,5,4,3,6	28th	28th	🟡
-6.6	-804 CZ	89%	MIN @ POR	POR	Anfernee Simons	blk	u 0.5	-	-	-	'+500/-850	-	-	431/-804	'+390/-1000	82%	89%	89%	0,0,0,0,1,0,0,0,0	9th	3rd	🟡
-6.6	154 FD	39%	DAL @ GS	GS	Stephen Curry	stl	u 0.5	-200/+154	-	-	-200/+150	-	-195/143	-199/143	-200/+140	40%	17%	17%	2,2,0,4,2,1	1st	4th	🟡
-6.6	-125 365	56%	DAL @ GS	GS	Deanthony Melton	stl+blk	u 1.5	-	-	-	-105/-125	-	-	-	-110/-130	41%	50%	50%	3,1,0,3	1st	5th	🟡
-6.6	-105 365	51%	DAL @ GS	GS	Deanthony Melton	stl+blk	o 1.5	-	-	-	-105/-125	-	-	-	-110/-130	59%	50%	50%	3,1,0,3	1st	5th	🟡
-6.6	135 ESPN	43%	CHA @ ORL	ORL	Franz Wagner	ast	u 4.5	-	-	-	-	-	-175/128	-	-210/+135	71%	45%	45%	5,3,1,4,6,6,2,6,6,7	20th	20th	🟡
-6.7	-105 ESPN	51%	TOR @ MIL	MIL	Taurean Prince	pts+ast	u 11.5	-	-	-	-125/-105	-	-	-127/-108	-125/-105	66%	62%	62%	19,13,4,8,6,7,5,12	26th	21st	🟡
-6.7	125 BR	44%	TOR @ MIL	MIL	Bobby Portis	reb	o 7.5	'+124/-158	-	-	-	-	125/-167	-	-	75%	25%	25%	3,12,6,7,18,6,5,7	4th		🟡
-6.7	100 CZ	50%	PHX @ UTAH	UTAH	Walker Kessler	pts+ast	u 9.5	-	-	-	-130/+100	-	-	-137/100	-130/+100	56%	62%	62%	17,4,13,6,7,14,6,7	11th	20th	🟡
-6.7	100 ESPN	50%	PHX @ UTAH	UTAH	Walker Kessler	reb+ast	o 11.5	-	-	-	'+100/-130	-	-	-103/-133	'+100/-130	30%	50%	50%	15,11,12,10,12,18,8,5	16th	21st	🟡
-6.7	-145 365	59%	PHX @ UTAH	UTAH	Cody Williams	stl	u 0.5	-	-	-	'+115/-145	-	-	108/-148	'+105/-150	0%	50%	50%	0,1,0,2,0,1,0,1	17th		🟡
-6.7	260 FD	28%	NY @ PHI	PHI	Paul George	3ptm	o 3.5	'+260	-	'+230	-	-	-	-	-	31%	0%	0%	1,2,0,1	20th		🟡
-6.7	-115 CZ	53%	NY @ PHI	PHI	Kelly Oubre	pts+reb+ast	o 19.5	-	-	-	-	-114/-116	-	-115/-119	-115/-115	75%	57%	57%	24,32,21,16,23,17,16	10th	2nd	🟡
-6.7	-165 BR	62%	NY @ PHI	PHI	Kelly Oubre	pts	u 14.5	-	-	-	-	-	118/-165	-	'+120/-170	17%	57%	57%	21,28,13,11,18,9,8	16th	4th	🟡
-6.7	100 ESPN	50%	NY @ PHI	NY	Karl Anthony Towns	to	o 2.5	-	-	-	'+100/-130	-	-	-	'+100/-135	61%	33%	33%	0,0,3,2,1,3,3,2,2	29th	30th	🟡
-6.7	-105 DK	51%	NY @ PHI	NY	Josh Hart	pts+reb+ast	u 25.5	-	-125/-105	-	-	-144/109	-120/-112	-127/-108	-115/-115	69%	22%	22%	19,33,31,30,26,23,30,27,32	18th	5th	🟡
