EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
-6.1	112 CZ	47%	NY @ OKC	OKC	Josh Giddey	3ptm	u 0.5	-	-140/+110	-	-145/+110	-	-	-	-154/112	35%	30%	52%	2,2,2,1,2,2,0,0,3,0	30th	29th
-6.1	-119 CZ	54%	NY @ OKC	NY	Donte Divincenzo	pts+ast	u 10.5	-	-	-	-110/-120	-	-	-	-115/-119	50%	50%	52%	9,8,8,22,6,19,11,24,13,7	15th	22nd
-6.1	122 FD	45%	CLE @ DAL	DAL	Luka Doncic	stl	o 1.5	'+122/-156	-	-	'+115/-150	-	-	120/-159	116/-160	43%	30%	42%	1,1,2,1,2,1,0,1,1,4	21st	29th
-6.1	-120 BV	55%	CLE @ DAL	CLE	Jarrett Allen	pts+reb+ast	o 29.5	-	-	-	-120/-110	-	-123/-107	-	-121/-113	34%	20%	20%	21,16,12,24,21,40,18,28,24,43	25th	27th
-6.1	-108 FD	52%	CLE @ DAL	CLE	Jarrett Allen	pts+reb	o 27.5	-108/-118	-	-	-110/-120	-110/-120	-	-	-111/-123	34%	20%	20%	19,15,11,19,18,39,16,25,21,36	24th	27th
-6.1	-120 PB	55%	CLE @ DAL	CLE	Donovan Mitchell	pts+ast	u 37.5	-104/-122	-	-	-110/-120	-110/-120	-	-	-113/-121	63%	70%	69%	45,29,24,41,33,25,32,37,35,43	23rd	19th
-6.1	122 FD	45%	CLE @ DAL	CLE	Donovan Mitchell	stl	o 1.5	'+122/-156	-	-	'+115/-150	-	-	117/-157	118/-163	41%	50%	50%	3,4,2,1,1,3,1,1,2,0	12th	12th
-6.2	180 BR	36%	TOR @ WSH	TOR	Scottie Barnes	blk	o 1.5	'+168/-220	-	-	-	-	-	180/-250	165/-234	15%	30%	37%	1,1,1,0,1,2,3,1,4,1	20th	23rd
-6.2	-339 CZ	77%	TOR @ WSH	TOR	Pascal Siakam	blk	u 0.5	-	-	-	'+240/-340	-	-	-	227/-339	60%	80%	80%	0,1,0,0,0,0,0,0,1,0	20th	5th
-6.2	-179 CZ	64%	TOR @ WSH	WSH	Kyle Kuzma	stl	u 0.5	-	-	-	'+135/-180	-	-	-	129/-179	56%	70%	73%	0,0,0,1,1,0,0,1,0,0	7th	23rd
-6.2	155 BV	39%	TOR @ WSH	WSH	Kyle Kuzma	blk	o 0.5	-	-	-	'+155/-210	-	-	-	143/-199	37%	50%	41%	1,0,0,1,0,2,1,0,0,1	22nd	18th
-6.2	-110 BV	52%	TOR @ WSH	TOR	Gary Trent	pts+ast	o 14.5	-	-	-	-110/-120	-	-	-	-113/-121	67%	50%	50%	8,17,2,6,13,11,25,16,18,16	30th	6th
-6.2	105 BV	49%	TOR @ WSH	WSH	Deni Avdija	reb+ast	u 9.5	-132/+104	-	-	-135/+105	-	-	-	-139/102	57%	50%	59%	16,11,9,12,10,8,8,17,8,8	16th	13th
-6.2	-110 BV	52%	TOR @ WSH	WSH	Daniel Gafford	reb+ast	o 9.5	-	-	-	-110/-120	-	-	-	-113/-121	23%	50%	50%	14,10,4,7,14,20,6,8,5,16	16th	14th
-6.2	100 BV	50%	PHX @ HOU	PHX	Jusuf Nurkic	3ptm	o 0.5	-	'+100/-130	-	100/-130	-	-	-	-104/-131	45%	50%	44%	1,2,0,0,2,1,0,1,0,0	5th	11th
-6.2	-244 CZ	71%	PHX @ HOU	PHX	Grayson Allen	stl	u 1.5	-	-	-	'+180/-245	-	-	-	172/-244	78%	50%	71%	1,0,1,1,2,2,2,2,3,1	9th	8th
-6.2	105 PB	49%	PHX @ HOU	HOU	Fred Vanvleet	ast	o 8.5	'+104/-128	'+105/-135	-	'+105/-135	105/-140	107/-141	102/-136	-103/-133	24%	40%	51%	3,5,9,8,6,17,15,4,3,9	10th	19th
-6.2	-120 MGM	55%	PHI @ ORL	ORL	Wendell Carter	pts+ast	u 11.5	-	-	-110/-120	-	-	-	-	-111/-123	12%	89%	89%	9,9,11,10,16,9,6,8,8	9th	18th
-6.2	-195 BR	66%	PHI @ ORL	PHI	Kelly Oubre	3ptm	u 2.5	-	'+150/-195	-	-	-	-	145/-195	143/-199	57%	90%	78%	1,1,1,2,1,2,1,1,2,6	10th	10th
-6.2	-120 BV	55%	PHI @ ORL	PHI	Deanthony Melton	blk	o 0.5	-	-	-	-120/-110	-	-	-	-123/-111	42%	70%	50%	1,1,1,0,2,1,0,1,0,1	18th	2nd
-6.2	106 CZ	49%	NY @ OKC	OKC	Shai Gilgeous Alexander	reb+ast	u 11.5	-	-	-	-135/+105	-	-	-	-145/106	66%	30%	41%	12,9,10,11,15,14,14,12,12,15	9th	20th
-6.2	162 FD	38%	NY @ OKC	OKC	Shai Gilgeous Alexander	3ptm	u 0.5	-210/+162	-200/+154	-	-200/+150	-	-	-	-214/152	38%	50%	34%	2,0,0,0,1,0,1,1,1,0	30th	14th
-6.2	-110 BV	52%	NY @ OKC	OKC	Luguentz Dort	pts+ast	o 13.5	-	-	-	-110/-120	-	-	-	-113/-121	61%	60%	37%	15,13,4,17,17,15,13,25,8,20	14th	
-6.2	-110 BV	52%	NY @ OKC	NY	Josh Hart	reb+ast	o 8.5	-	-	-	-110/-120	-	-	-	-113/-121	78%	40%	51%	5,13,15,4,4,2,7,16,5,13	25th	18th
-6.2	-110 BV	52%	MIL @ BKN	MIL	Brook Lopez	reb+ast	o 6.5	-	-	-	-110/-120	-	-	-	-113/-121	57%	40%	43%	11,8,6,4,2,6,6,7,4,7	18th	19th
-6.3	-125 MGM	56%	TOR @ WSH	TOR	Malachi Flynn	reb+ast	o 4.5	-	-	-125/-105	-125/-105	-	-	-	-	19%	80%	55%	5,2,4,8,10,5,5,5,6,8	30th	28th
-6.3	-750 MGM	88%	TOR @ WSH	TOR	Malachi Flynn	blk	u 0.5	-	-	425/-750	'+440/-750	-	-	-	-	92%	70%	76%	1,0,0,0,0,1,0,0,1,0	20th	25th
-6.3	-105 BV	51%	TOR @ WSH	TOR	Dennis Schroder	reb+ast	u 9.5	-120/-106	-	-	-125/-105	-	-	-	-129/-106	89%	50%	49%	10,10,6,12,10,6,5,9,9,10	30th	28th
-6.3	-130 BV	57%	TOR @ WSH	WSH	Daniel Gafford	pts+ast	o 13.5	-	-	-	-130/100	-	-	-	-133/-103	23%	60%	38%	21,22,5,13,13,29,9,16,16,16	17th	16th
-6.3	-130 BV	57%	TOR @ WSH	WSH	Daniel Gafford	stl	o 0.5	-	-	-	-130/100	-	-	-	-133/-103	37%	50%	50%	0,1,0,1,0,0,0,4,1,2	7th	7th
-6.3	-130 BV	57%	PHX @ HOU	PHX	Jusuf Nurkic	pts+reb	o 22.5	-	-	-	-130/100	-	-	-	-133/-103	54%	80%	51%	33,37,23,11,24,30,37,33,23,22	2nd	11th
-6.3	-150 BV	60%	PHX @ HOU	PHX	Jusuf Nurkic	stl	o 0.5	-	-	-	-150/+115	-	-	-	-154/112	61%	70%	74%	0,0,2,1,1,1,0,1,1,2	9th	10th
-6.3	-104 CZ	51%	PHX @ HOU	HOU	Alperen Sengun	reb+ast	o 14.5	-	-	-	-105/-125	-	-	-	-104/-131	27%	40%	42%	17,13,12,8,13,14,14,18,17,21	4th	9th
-6.3	-165 MGM	62%	PHI @ ORL	ORL	Wendell Carter	stl	u 0.5	-	-	125/-165	-	-	-	-	123/-169	62%	78%	78%	2,0,0,1,0,0,0,0,0	1st	1st
-6.3	-120 FD	55%	PHI @ ORL	PHI	Tyrese Maxey	pts	o 29.5	-120/-102	-	-	-	-120/-110	-117/-110	-124/-108	-	12%	30%	32%	26,30,24,9,19,21,29,35,33,12	5th	19th
-6.3	-165 BV	62%	PHI @ ORL	PHI	Kelly Oubre	blk	u 0.5	-	-	-	'+125/-165	-	-	-	123/-169	63%	80%	73%	0,1,0,0,0,0,0,0,0,1	18th	2nd
-6.3	-105 PB	51%	PHI @ ORL	ORL	Jalen Suggs	reb	u 3.5	-	-125/-105	-	-	-125/-105	-	-	-125/-109	57%	60%	48%	5,3,2,0,0,4,4,5,1,3	11th	3rd
-6.3	-109 CZ	52%	NY @ OKC	OKC	Shai Gilgeous Alexander	pts+ast	o 40.5	-	-	-	-110/-120	-	-	-	-109/-125	28%	40%	29%	26,39,43,37,52,33,35,35,41,43	14th	9th
-6.3	-109 CZ	52%	NY @ OKC	NY	Rj Barrett	pts+ast	o 19.5	-	-	-	-110/-120	-	-	-	-109/-125	62%	50%	50%	24,26,29,11,24,18,16,16,14,22	15th	22nd
-6.3	-105 PB	51%	NY @ OKC	NY	Josh Hart	pts+reb	o 13.5	-108/-118	-	-	-105/-125	-105/-125	-	-	-106/-129	78%	40%	44%	15,12,23,2,8,1,11,23,4,19	17th	19th
-6.3	-104 CZ	51%	NY @ OKC	OKC	Josh Giddey	pts+ast	u 14.5	-	-	-	-125/-105	-	-	-	-131/-104	12%	40%	45%	15,11,14,13,20,22,8,20,15,17	14th	28th
-6.3	-110 PB	52%	NY @ OKC	OKC	Jalen Williams	pts+reb+ast	u 24.5	-111/-115	-	-	-120/-110	-120/-110	-127/-105	-117/-114	-121/-113	72%	50%	52%	33,21,35,21,12,28,19,24,37,25	12th	
-6.3	-220 BV	69%	MIL @ BKN	MIL	Damian Lillard	stl	u 1.5	-	-	-	'+165/-220	-	-	165/-225	159/-224	76%	80%	72%	1,1,0,1,0,3,3,0,1,1	11th	6th
-6.3	-165 BV	62%	CLE @ DAL	DAL	Luka Doncic	blk	u 0.5	-	-	-	'+125/-165	-	-	-	123/-169	63%	60%	61%	0,1,2,0,0,0,0,0,1,3	17th	8th
-6.3	-115 PB	53%	CLE @ DAL	CLE	Jarrett Allen	ast	u 2.5	-	-115/-115	-	-115/-115	-115/-115	-	-	-115/-119	78%	50%	52%	2,1,1,5,3,1,2,3,3,7	23rd	11th
-6.3	-105 BV	51%	CLE @ DAL	CLE	Donovan Mitchell	ast	u 6.5	-114/-106	-125/-105	-	-125/-105	-120/-110	-141/109	-124/-107	-119/-115	86%	90%	87%	5,6,4,6,6,3,3,6,13,6	23rd	14th
-6.4	200 BV	33%	TOR @ WSH	TOR	Chris Boucher	stl	o 0.5	-	-	185/-250	'+200/-275	-	-	-	-	48%	30%	34%	0,1,0,0,0,0,1,0,0,1	22nd	7th
-6.4	-125 PB	56%	NY @ OKC	NY	Julius Randle	pts+ast	o 28.5	-	-	-	-125/-105	-125/-105	-	-	-127/-108	46%	60%	51%	46,23,39,38,29,25,30,30,27,26	15th	10th
-6.4	-180 BV	64%	NY @ OKC	NY	Isaiah Hartenstein	stl	o 0.5	-	-	-	-180/+135	-	-	-	-184/133	55%	40%	51%	0,0,2,0,1,0,2,0,1,0	8th	9th
-6.4	-200 BR	67%	MIL @ BKN	MIL	Giannis Antetokounmpo	blk	u 1.5	-	-	-	'+150/-200	-	-	145/-200	146/-204	75%	70%	66%	0,2,0,1,0,0,1,2,1,2	6th	7th
-6.4	143 CZ	41%	MIL @ BKN	MIL	Giannis Antetokounmpo	3ptm	o 0.5	-	'+140/-180	-	'+135/-180	-	-	-	143/-199	48%	30%	31%	1,0,0,0,0,1,0,0,0,1	21st	20th
-6.4	-125 BV	56%	MIL @ BKN	MIL	Brook Lopez	pts+reb+ast	o 20.5	-	-	-	-125/-105	-	-126/-105	-	-127/-108	65%	50%	40%	20,26,25,10,7,24,20,21,9,21	20th	16th
-6.5	115 BV	47%	TOR @ WSH	TOR	Jakob Poeltl	stl	u 0.5	-	-	-	-150/+115	-	-	-	-151/110	47%	80%	63%	0,0,0,0,0,2,0,0,1,0	22nd	3rd
-6.5	-115 MGM	53%	TOR @ WSH	TOR	Chris Boucher	pts+ast	u 5.5	-	-	-115/-115	-115/-115	-	-	-	-	22%	50%	39%	0,13,0,9,5,2,7,7,5,10	30th	25th
-6.5	-115 MGM	53%	TOR @ WSH	TOR	Chris Boucher	pts+ast	o 5.5	-	-	-115/-115	-115/-115	-	-	-	-	78%	50%	61%	0,13,0,9,5,2,7,7,5,10	30th	25th
-6.5	-120 FD	55%	PHX @ HOU	PHX	Jusuf Nurkic	pts+reb+ast	o 26.5	-120/-106	-	-	-	-120/-110	-	-121/-110	-	52%	70%	48%	39,39,26,15,27,37,40,35,28,25	2nd	12th
-6.5	-108 CZ	52%	PHX @ HOU	HOU	Jabari Smith	pts+reb+ast	o 25.5	-	-	-	-110/-120	-	-107/-123	-	-108/-127	29%	50%	42%	24,26,31,19,23,12,48,30,39,16	7th	16th
-6.5	-119 CZ	54%	PHX @ HOU	PHX	Grayson Allen	pts+reb+ast	u 18.5	-	-	-	-110/-120	-110/-120	-114/-116	-	-115/-119	65%	50%	42%	15,19,25,15,25,16,18,20,17,40	2nd	3rd
-6.5	-115 FD	53%	PHX @ HOU	PHX	Devin Booker	pts+ast	u 35.5	-111/-115	-	-	-	-115/-115	-	-	-	62%	60%	50%	41,27,35,39,46,37,35,33,31,30	1st	2nd
-6.5	-105 BV	51%	PHI @ ORL	PHI	Kelly Oubre	pts+reb	u 21.5	-	-	-	-125/-105	-	-	-	-127/-108	34%	90%	67%	15,14,12,20,14,16,9,9,11,32	4th	9th
-6.5	-105 BV	51%	PHI @ ORL	PHI	Kelly Oubre	pts+ast	u 17.5	-	-	-	-125/-105	-	-	-	-127/-108	32%	80%	67%	13,12,8,18,12,12,6,7,8,28	4th	8th
-6.5	-115 BV	53%	PHI @ ORL	PHI	Deanthony Melton	stl	u 1.5	-	-	-	-115/-115	-	-	-114/-117	-119/-115	55%	50%	58%	1,2,1,5,1,1,4,3,0,4	20th	17th
-6.5	-115 BV	53%	NY @ OKC	NY	Rj Barrett	reb+ast	u 6.5	-	-	-	-115/-115	-	-	-	-117/-117	36%	40%	50%	9,6,5,8,5,5,9,7,8,7	25th	18th
-6.5	-115 BV	53%	NY @ OKC	NY	Rj Barrett	reb+ast	o 6.5	-	-	-	-115/-115	-	-	-	-117/-117	64%	60%	50%	9,6,5,8,5,5,9,7,8,7	25th	18th
-6.5	-460 BV	82%	NY @ OKC	NY	Jalen Brunson	blk	u 0.5	-	-	-	'+310/-460	-	-	-	300/-479	86%	80%	90%	0,0,0,0,0,0,1,0,1,0	13th	18th
-6.5	140 DK	42%	NY @ OKC	NY	Immanuel Quickley	ast	o 2.5	-	'+140/-180	-	'+135/-180	135/-175	-	-	-	62%	30%	39%	1,3,1,1,3,3,2,2,1,1	19th	24th
-6.5	-103 CZ	51%	MIL @ BKN	MIL	Brook Lopez	blk	o 2.5	-	-	-	-105/-125	-	-	-104/-129	-103/-133	45%	60%	53%	3,4,3,6,5,1,6,2,1,2	6th	8th
-6.6	-204 CZ	67%	TOR @ WSH	WSH	Jordan Poole	stl	o 0.5	-	-	-	-	-	-	-205/150	-204/146	52%	70%	64%	1,0,0,2,1,1,0,1,2,3	7th	11th
-6.6	100 BV	50%	TOR @ WSH	WSH	Daniel Gafford	pts+ast	u 13.5	-	-	-	-130/100	-	-	-	-133/-103	77%	40%	62%	21,22,5,13,13,29,9,16,16,16	17th	16th
-6.6	100 BV	50%	TOR @ WSH	WSH	Daniel Gafford	stl	u 0.5	-	-	-	-130/100	-	-	-	-133/-103	63%	50%	50%	0,1,0,1,0,0,0,4,1,2	7th	7th
-6.6	125 MGM	44%	TOR @ WSH	TOR	Chris Boucher	3ptm	o 0.5	-	'+124/-160	125/-165	'+120/-160	-	-	-	118/-163	54%	40%	46%	0,1,0,0,0,0,1,0,1,1	17th	8th
-6.6	100 BV	50%	PHX @ HOU	PHX	Jusuf Nurkic	pts+reb	u 22.5	-	-	-	-130/100	-	-	-	-133/-103	46%	20%	49%	33,37,23,11,24,30,37,33,23,22	2nd	11th
-6.6	-130 BV	57%	PHX @ HOU	PHX	Jusuf Nurkic	3ptm	u 0.5	-	'+100/-130	-	100/-130	-	-	-	-104/-131	55%	50%	56%	1,2,0,0,2,1,0,1,0,0	5th	11th
-6.6	-200 BV	67%	PHX @ HOU	PHX	Grayson Allen	blk	u 0.5	-	-	-	'+150/-200	-	-	-	146/-204	83%	50%	59%	0,1,0,0,1,1,2,0,1,0	19th	18th
-6.6	140 FD	42%	PHX @ HOU	HOU	Fred Vanvleet	stl	o 1.5	'+140/-180	-	-	'+135/-180	-	-	135/-182	129/-179	51%	50%	29%	0,2,3,4,1,2,1,1,1,2	26th	30th
-6.6	-125 BV	56%	PHI @ ORL	PHI	Kelly Oubre	pts+reb	o 21.5	-	-	-	-125/-105	-	-	-	-127/-108	66%	10%	33%	15,14,12,20,14,16,9,9,11,32	4th	9th
-6.6	-125 BV	56%	PHI @ ORL	PHI	Kelly Oubre	pts+ast	o 17.5	-	-	-	-125/-105	-	-	-	-127/-108	68%	20%	33%	13,12,8,18,12,12,6,7,8,28	4th	8th
-6.6	-160 BV	62%	PHI @ ORL	ORL	Franz Wagner	blk	u 0.5	-	-	-	'+120/-160	-	-	-	118/-163	79%	70%	69%	1,0,0,0,0,0,1,0,0,1	25th	29th
-6.6	-160 BV	62%	NY @ OKC	NY	Rj Barrett	blk	u 0.5	-	-	-	'+120/-160	-	-	-	118/-163	81%	40%	63%	0,0,1,0,1,1,1,1,1,0	13th	26th
-6.6	110 BV	48%	MIL @ BKN	BKN	Cam Thomas	stl	u 0.5	-	-	-	-145/+110	-	-	-	-145/106	73%	50%	53%	1,0,1,0,1,1,0,0,1,0	14th	5th
-6.6	-190 BV	66%	MIL @ BKN	MIL	Brook Lopez	stl	o 0.5	-	-	-	-190/+145	-	-	-	-194/139	46%	40%	50%	3,0,1,0,0,0,0,2,0,1	11th	14th
-6.7	-115 FD	53%	PHX @ HOU	HOU	Jabari Smith	pts+reb	u 23.5	-111/-115	-	-	-115/-115	-115/-115	-	-	-119/-115	62%	60%	65%	19,21,30,17,21,12,47,29,37,16	7th	22nd
-6.7	112 CZ	47%	PHX @ HOU	PHX	Grayson Allen	reb+ast	o 6.5	-	-	-	'+110/-145	-	-	-	112/-154	29%	40%	50%	6,5,12,6,4,3,7,9,6,8	6th	20th
-6.7	-220 BV	69%	PHX @ HOU	HOU	Fred Vanvleet	blk	u 0.5	-	-	-	'+165/-220	-	-	-	159/-224	62%	50%	60%	1,0,0,2,2,1,0,0,0,1	15th	20th
-6.7	-105 PB	51%	NY @ OKC	NY	Julius Randle	pts+ast	u 28.5	-	-	-	-125/-105	-125/-105	-	-	-127/-108	54%	40%	49%	46,23,39,38,29,25,30,30,27,26	15th	10th
-6.7	-240 BV	71%	NY @ OKC	OKC	Josh Giddey	blk	u 0.5	-	-	-	'+175/-240	-	-	-	172/-244	63%	80%	71%	0,0,0,0,1,1,0,0,0,0	10th	9th
-6.7	134 FD	43%	NY @ OKC	OKC	Jalen Williams	stl	u 0.5	-172/+134	-	-	-170/+130	-	-	-175/128	-174/126	37%	30%	36%	1,1,3,0,1,1,2,2,0,0	5th	
-6.7	-210 BV	68%	NY @ OKC	OKC	Jalen Williams	blk	u 0.5	-	-	-	'+155/-210	-	-	-	152/-214	61%	60%	64%	0,0,1,0,1,0,1,0,0,2	10th	
-6.7	100 FD	50%	NY @ OKC	NY	Jalen Brunson	reb+ast	o 10.5	'+100/-128	-	-	100/-130	-	-	-	-103/-133	43%	50%	34%	9,5,11,15,15,13,7,15,10,10	25th	23rd
-6.7	-105 BV	51%	MIL @ BKN	MIL	Brook Lopez	pts+reb+ast	u 20.5	-	-	-	-125/-105	-	-126/-105	-	-127/-108	35%	50%	60%	20,26,25,10,7,24,20,21,9,21	20th	16th
-6.7	-115 PB	53%	CLE @ DAL	CLE	Jarrett Allen	ast	o 2.5	-	-115/-115	-	-115/-115	-115/-115	-	-	-115/-119	22%	50%	48%	2,1,1,5,3,1,2,3,3,7	23rd	11th
-6.7	105 BV	49%	CLE @ DAL	CLE	Jarrett Allen	stl	u 0.5	-	-	-	-135/+105	-	-	-	-139/102	47%	20%	48%	1,1,1,3,0,2,0,2,1,1	12th	24th
-6.8	105 BV	49%	TOR @ WSH	TOR	Precious Achiuwa	3ptm	o 0.5	-	'+105/-135	-	'+105/-135	-	-	-	102/-139	39%	50%	43%	0,1,3,1,1,0,0,1,0,0	17th	8th
-6.8	-105 MGM	51%	TOR @ WSH	TOR	Malachi Flynn	pts+ast	o 7.5	-	-	-105/-130	-105/-125	-	-	-	-	38%	60%	48%	4,4,12,14,8,12,4,8,4,9	30th	28th
-6.8	-105 MGM	51%	TOR @ WSH	TOR	Malachi Flynn	reb+ast	u 4.5	-	-	-125/-105	-125/-105	-	-	-	-	81%	20%	45%	5,2,4,8,10,5,5,5,6,8	30th	28th
-6.8	120 MGM	45%	TOR @ WSH	TOR	Malachi Flynn	3ptm	u 0.5	-	-150/+120	-160/120	-150/+115	-	-	-	-163/118	47%	50%	38%	0,1,0,2,0,2,0,2,0,1	17th	24th
-6.8	-130 BV	57%	TOR @ WSH	TOR	Jakob Poeltl	reb+ast	u 11.5	-	-	-	100/-130	-	-	-	-104/-131	47%	80%	66%	13,7,9,10,19,8,3,8,10,7	30th	30th
-6.8	-105 MGM	51%	TOR @ WSH	TOR	Chris Boucher	reb+ast	o 3.5	-	-	-105/-130	-105/-125	-	-	-	-	74%	40%	57%	0,5,4,3,3,0,3,3,7,4	30th	26th
-6.8	-125 PB	56%	PHI @ ORL	ORL	Jalen Suggs	reb	o 3.5	-	-125/-105	-	-	-125/-105	-	-	-125/-109	43%	40%	52%	5,3,2,0,0,4,4,5,1,3	11th	3rd
-6.8	-130 BV	57%	NY @ OKC	OKC	Luguentz Dort	pts+reb+ast	u 18.5	-	-	-	100/-130	-	-102/-130	-	-104/-131	39%	40%	63%	22,18,7,22,21,19,15,28,13,24	12th	
-6.9	135 BR	43%	TOR @ WSH	TOR	Og Anunoby	3ptm	u 1.5	-172/+134	-175/+135	-	-170/+130	-	-179/131	-182/135	-169/123	37%	60%	40%	1,5,0,5,2,1,0,1,0,2	17th	30th
-6.9	-120 BV	55%	TOR @ WSH	TOR	Gary Trent	pts+ast	u 14.5	-	-	-	-110/-120	-	-	-	-113/-121	33%	50%	50%	8,17,2,6,13,11,25,16,18,16	30th	6th
-6.9	-120 BV	55%	TOR @ WSH	WSH	Daniel Gafford	reb+ast	u 9.5	-	-	-	-110/-120	-	-	-	-113/-121	77%	50%	50%	14,10,4,7,14,20,6,8,5,16	16th	14th
-6.9	-120 BV	55%	NY @ OKC	OKC	Luguentz Dort	pts+ast	u 13.5	-	-	-	-110/-120	-	-	-	-113/-121	39%	40%	63%	15,13,4,17,17,15,13,25,8,20	14th	
-6.9	-120 BV	55%	NY @ OKC	NY	Josh Hart	reb+ast	u 8.5	-	-	-	-110/-120	-	-	-	-113/-121	22%	60%	49%	5,13,15,4,4,2,7,16,5,13	25th	18th
-6.9	135 BV	43%	NY @ OKC	NY	Donte Divincenzo	stl	u 0.5	-164/+128	-	-	-180/+135	-	-	-	-184/133	27%	40%	38%	0,0,0,4,1,1,0,3,1,1	8th	19th
-6.9	-120 BV	55%	MIL @ BKN	MIL	Brook Lopez	reb+ast	u 6.5	-	-	-	-110/-120	-	-	-	-113/-121	43%	60%	57%	11,8,6,4,2,6,6,7,4,7	18th	19th
-6.9	100 PB	50%	CLE @ DAL	CLE	Jarrett Allen	pts	o 16.5	-	'+100/-130	-	-	100/-130	118/-155	-115/-115	-104/-131	34%	30%	28%	8,6,4,14,8,25,10,17,14,19	23rd	27th
-7.0	-150 BV	60%	TOR @ WSH	TOR	Jakob Poeltl	stl	o 0.5	-	-	-	-150/+115	-	-	-	-151/110	53%	20%	37%	0,0,0,0,0,2,0,0,1,0	22nd	3rd
-7.0	140 MGM	42%	TOR @ WSH	TOR	Chris Boucher	blk	o 0.5	-	-	140/-190	'+135/-180	-	-	-	-	57%	50%	46%	0,0,0,1,0,2,2,1,1,0	20th	5th
-7.0	114 DK	47%	PHI @ ORL	ORL	Anthony Black	3ptm	u 0.5	-	-145/+114	-	-	-	-	-	-151/110	0%	70%	71%	0,0,0,0,3,1,0,0,0,4	6th	
-7.0	-120 BV	55%	NY @ OKC	NY	Isaiah Hartenstein	pts+reb+ast	o 20.5	-	-	-	-120/-110	-	-110/-119	-	-129/-106	8%	60%	24%	16,25,21,13,17,24,28,15,26,23	17th	24th
-7.1	-110 MGM	52%	PHI @ ORL	ORL	Wendell Carter	pts+ast	o 11.5	-	-	-110/-120	-	-	-	-	-111/-123	88%	11%	11%	9,9,11,10,16,9,6,8,8	9th	18th
-7.1	-110 BV	52%	PHI @ ORL	PHI	Deanthony Melton	blk	u 0.5	-	-	-	-120/-110	-	-	-	-123/-111	58%	30%	50%	1,1,1,0,2,1,0,1,0,1	18th	2nd
-7.1	-110 BV	52%	CLE @ DAL	CLE	Jarrett Allen	pts+reb+ast	u 29.5	-	-	-	-120/-110	-	-123/-107	-	-121/-113	66%	80%	80%	21,16,12,24,21,40,18,28,24,43	25th	27th
-7.1	110 PB	48%	CLE @ DAL	CLE	Jarrett Allen	reb	u 10.5	-	-140/+110	-	-	-145/110	-156/117	-	-137/100	52%	70%	76%	11,9,7,5,10,14,6,8,7,17	28th	26th
-7.2	-1000 BV	91%	TOR @ WSH	TOR	Dennis Schroder	blk	u 0.5	-	-	-	'+550/-1000	-	-	-	495/-1004	89%	90%	90%	0,0,0,0,1,0,0,0,0,0	20th	25th
-7.2	130 BV	43%	PHX @ HOU	PHX	Grayson Allen	ast	o 2.5	-	'+130/-166	-	'+130/-170	125/-165	-	-	126/-174	33%	60%	58%	3,3,3,4,2,1,3,0,2,4	1st	6th
-7.2	-145 DK	59%	PHI @ ORL	ORL	Jalen Suggs	3ptm	o 1.5	-	-145/+114	-	-	-	-	-	-145/106	37%	60%	56%	2,3,2,1,0,2,5,1,1,3	6th	11th
-7.2	-145 BV	59%	MIL @ BKN	BKN	Cam Thomas	stl	o 0.5	-	-	-	-145/+110	-	-	-	-145/106	27%	50%	47%	1,0,1,0,1,1,0,0,1,0	14th	5th
-7.3	-105 BV	51%	TOR @ WSH	TOR	Precious Achiuwa	pts+ast	o 11.5	-	-	-	-105/-125	-	-	-	-106/-129	43%	50%	34%	9,11,18,12,8,14,13,14,5,9	30th	25th
-7.3	140 BV	42%	PHX @ HOU	PHX	Devin Booker	blk	o 0.5	-	-	-	'+140/-185	-	-	-	133/-184	26%	40%	40%	0,1,0,1,0,0,1,0,0,1	19th	18th
-7.3	-115 BV	53%	MIL @ BKN	MIL	Brook Lopez	pts+ast	u 15.5	-	-	-	-115/-115	-	-	-	-119/-115	38%	70%	70%	12,20,22,7,6,18,15,14,6,15	20th	12th
-7.3	-115 BV	53%	CLE @ DAL	CLE	Jarrett Allen	reb+ast	u 13.5	-	-	-	-115/-115	-	-	-	-119/-115	69%	80%	80%	13,10,8,10,13,15,8,11,10,24	28th	22nd
-7.4	-105 BV	51%	TOR @ WSH	TOR	Gary Trent	pts+reb+ast	u 16.5	-	-	-	-125/-105	-	-130/-102	-	-127/-108	37%	60%	54%	9,19,4,7,13,13,35,19,22,16	30th	10th
-7.4	130 BV	43%	PHX @ HOU	PHX	Jusuf Nurkic	ast	o 3.5	-	'+130/-166	-	'+130/-170	125/-165	132/-180	120/-162	126/-174	40%	40%	51%	6,2,3,4,3,7,3,2,5,3	1st	29th
-7.5	115 MGM	47%	TOR @ WSH	TOR	Malachi Flynn	stl	o 0.5	-	-	115/-155	'+115/-150	-	-	-	-	34%	20%	37%	0,0,2,0,0,0,0,1,0,0	22nd	18th
-7.5	-129 BR	56%	PHX @ HOU	PHX	Devin Booker	pts+reb+ast	o 39.5	-	-	-	-130/100	-	-114/-116	-129/-104	-135/-101	36%	40%	55%	51,38,42,43,52,39,39,36,35,33	2nd	3rd
