EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-9.5	138 BR	42%	DEN @ LAL	LAL	Lebron James	reb	o 8.5	-	'+135/-190	-	-	-	138/-186	-	34%	33%	31%	7,4,7,5,7,9,11,9,6,8	10th	6th	🟡
-9.6	133 BR	43%	NY @ PHI	PHI	Kelly Oubre	pts	u 8.5	-	-185/+130	-	-	-	-190/133	-	7%	20%	23%	25,18,17,26,17,21,8,11,10,4	5th	10th	🟡
-9.6	185 BR	35%	NY @ PHI	NY	Isaiah Hartenstein	stl	o 1.5	-	-	-	'+185/-250	-	185/-250	172/-244	17%	33%	35%	1,3,2,3,1,1,1,2,0,0	1st	1st	🟡
-9.8	135 BR	43%	NY @ PHI	NY	Jalen Brunson	pts	u 26.5	-	-185/+135	-	-	-	-195/135	-	73%	33%	44%	20,35,35,43,45,39,30,40,22,24	9th	3rd	🟡
-9.8	130 DK	43%	DEN @ LAL	DEN	Michael Porter	pts	u 15.5	-	-180/+130	-	-	-	-182/128	-	36%	53%	46%	19,15,14,20,12,18,14,12,19,22	23rd	20th	🟡
-9.8	135 BR	43%	CLE @ ORL	ORL	Paolo Banchero	reb	u 6.5	-	-185/+135	-	-	-	-182/135	-	59%	33%	46%	4,6,8,6,7,6,15,11,7,3	12th	8th	🟡
-9.9	145 BV	41%	DEN @ LAL	LAL	Anthony Davis	blk	o 2.5	-	-	-	'+145/-190	-	-	143/-199	34%	47%	46%	3,0,3,6,0,2,0,3,4,1	9th	17th	🟡
-10.0	-104 BR	51%	NY @ PHI	PHI	Tobias Harris	pts+reb+ast	o 23.5	-	-	-	-	102/-135	-104/-129	-	44%	47%	58%	23,30,33,28,31,23,31,23,18,22	4th	5th	🟡
-10.0	-103 CZ	51%	DEN @ LAL	DEN	Kentavious Caldwell Pope	pts+reb+ast	u 13.5	-	-	-	-	-136/103	-	-133/-103	43%	53%	44%	29,6,23,27,12,13,7,18,15,10	24th	23rd	🟡
-10.4	-139 CZ	58%	DEN @ LAL	DEN	Michael Porter	pts+reb+ast	o 25.5	-	-	-	-	-126/-105	-	-139/102	43%	40%	48%	25,34,24,25,17,28,17,21,27,32	24th	21st	🟡
-10.4	145 BR	41%	CLE @ ORL	CLE	Caris Levert	pts	u 6.5	-	-200/+145	-	-	-	-215/145	-	24%	20%	20%	4,15,26,11,21,18,18,16,5,8	3rd	4th	🟡
-10.5	170 BV	37%	DEN @ LAL	LAL	Austin Reaves	blk	o 0.5	-	-	-	'+170/-230	-	-	165/-234	24%	40%	23%	3,0,0,0,0,2,1,0,1,0	9th	6th	🟡
-10.7	186 FD	35%	NY @ PHI	PHI	Kelly Oubre	3ptm	o 1.5	'+186/-245	-	-	-	-	185/-250	-	60%	47%	39%	4,2,2,2,1,2,1,0,1,0	14th	25th	🟡
-10.7	165 BR	38%	CLE @ ORL	CLE	Jarrett Allen	reb	u 10.5	-	-230/+160	-	-	-	-230/165	-	52%	47%	53%	4,12,5,12,10,10,13,7,18,20	1st	5th	🟡
-11.3	170 BR	37%	NY @ PHI	NY	Jalen Brunson	reb	o 5.5	-	'+165/-240	-	-	-	170/-235	-	10%	33%	19%	2,2,6,6,3,2,1,8,7,8	21st	12th	🟡
-11.3	160 BV	38%	DEN @ LAL	DEN	Michael Porter	stl	u 0.5	-	-	-	-215/+160	-	-	-224/159	53%	47%	55%	0,1,0,1,1,0,0,0,1,2	22nd	17th	🟡
-11.5	165 BR	38%	CLE @ ORL	CLE	Max Strus	pts	o 10.5	-	'+165/-230	-	-	-	165/-265	-	53%	47%	57%	9,15,9,5,20,8,7,14,7,7	3rd	4th	🟡
-12.0	175 BR	36%	DEN @ LAL	DEN	Michael Porter	reb	o 8.5	-	'+175/-245	-	-	-	175/-245	-	11%	27%	28%	6,16,9,3,5,8,3,5,8,9	20th	17th	🟡
-12.1	170 BR	37%	CLE @ ORL	CLE	Darius Garland	reb	o 3.5	-	'+170/-240	-	-	-	170/-230	-	27%	27%	25%	3,2,3,1,2,5,6,2,3,3	1st	5th	🟡
-14.7	330 BV	23%	CLE @ ORL	CLE	Max Strus	blk	o 0.5	-	-	-	'+330/-500	-	-	300/-479	14%	7%	35%	0,0,1,0,0,0,0,0,0,0	6th	1st	🟡
-15.3	175 DK	36%	NY @ PHI	NY	Miles Mcbride	pts	o 10.5	-	'+175/-250	-	-	-	170/-275	-	5%	60%	36%	19,24,12,19,8,7,2,7,21,9	9th	3rd	🟡
-20.6	500 BV	17%	NY @ PHI	NY	Jalen Brunson	blk	o 0.5	-	-	-	'+500/-900	-	-	431/-804	14%	0%	16%	0,0,0,0,0,0,0,0,0,0	24th	30th	🟡
-22.2	575 BV	15%	CLE @ ORL	CLE	Darius Garland	blk	o 0.5	-	-	-	'+575/-1100	-	-	480/-954	12%	13%	12%	0,0,1,0,0,0,1,0,0,0	6th	7th	🟡
