EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-6.7	100 BV	50%	ATL @ IND	IND	Pascal Siakam	3ptm	u 0.5	-	-130/+100	-	-130/100	-	-	-	0%	47%	39%	0,1,1,0,1,0,1,1,0,2	27th	29th	🟡
-6.7	-110 DK	52%	ATL @ IND	IND	Jalen Smith	reb	u 5.5	-	-120/-110	-	-	-120/-110	-	-	49%	40%	50%	1,5,4,7,10,9,6,1,1,6	18th	16th	🟡
-6.7	100 BV	50%	ATL @ IND	IND	Jalen Smith	3ptm	u 0.5	-	-130/+100	-	-130/100	-	-	-	49%	53%	32%	0,0,1,0,1,0,0,0,0,1	27th	29th	🟡
-6.8	-125 BV	56%	TOR @ MIA	MIA	Kevin Love	3ptm	u 1.5	-	-105/-125	-	-105/-125	-107/-124	-	-109/-125	52%	53%	56%	1,2,2,2,1,0,0,1,4,2	25th	22nd	🟡
-6.8	150 BR	40%	TOR @ MIA	MIA	Jimmy Butler	pts	o 21.5	-	'+140/-195	-	-	-	150/-230	-	62%	33%	42%	15,8,17,17,20,22,27,25,12,14	25th	30th	🟡
-6.8	-130 BV	57%	TOR @ MIA	MIA	Jaime Jaquez	pts+ast	u 15.5	-	-	-	100/-130	-	-	-104/-131	0%	80%	61%	13,17,11,3,9,13,4,4,7,29	27th		🟡
-6.8	-125 BV	56%	POR @ SAC	SAC	Keon Ellis	pts	o 6.5	-	-125/-105	-	-125/-105	-	-	-125/-109	6%	40%	27%	10,16,5,3,11,3,6,26,5,17	20th		🟡
-6.8	-166 DK	62%	PHX @ MIN	PHX	Royce Oneale	3ptm	u 1.5	-	'+130/-166	-	'+130/-170	116/-158	-	123/-169	0%	47%	42%	2,1,1,0,5,1,0,2,3,2	3rd	3rd	🟡
-6.8	125 BR	44%	PHX @ MIN	PHX	Kevin Durant	blk	u 0.5	-	-	-	-160/+120	-	-167/125	-166/120	20%	60%	30%	0,5,1,0,0,0,0,0,2,0	5th	16th	🟡
-6.8	-130 BV	57%	PHX @ MIN	MIN	Karl Anthony Towns	pts+reb	o 22.5	-	-	-	-130/100	-	-	-131/-104	80%	73%	84%	28,18,31,36,37,24,25,27,18,16	9th	5th	🟡
-6.8	115 BR	47%	PHX @ MIN	MIN	Karl Anthony Towns	ast	u 2.5	-	-145/+114	-	-145/+110	-	-155/115	-157/114	10%	47%	44%	3,1,1,3,4,2,5,8,1,8	13th	28th	🟡
-6.8	155 DK	39%	PHX @ MIN	MIN	Jaden Mcdaniels	reb	u 2.5	-	-220/+155	-	-	-	-200/145	-	22%	20%	41%	4,3,6,3,4,2,3,5,2,3	4th	6th	🟡
-6.8	190 BR	34%	PHX @ MIN	PHX	Devin Booker	stl	u 0.5	-	-	-	-250/+185	-	-265/190	-234/165	45%	40%	39%	1,0,0,0,1,3,1,2,1,0	18th	9th	🟡
-6.8	106 FD	49%	MIL @ ORL	ORL	Paolo Banchero	reb	o 7.5	'+106/-130	'+100/-130	-	-	125/-166	-108/-124	102/-139	39%	47%	42%	8,8,9,4,6,8,6,7,6,15	17th	9th	🟡
-6.8	-195 DK	66%	LAL @ NO	LAL	Lebron James	3ptm	o 1.5	-	-195/+150	-	-	-168/123	-220/160	-204/146	56%	47%	65%	1,2,0,0,9,1,0,1,1,3	26th	23rd	🟡
-6.8	-244 CZ	71%	LAL @ NO	NO	Cj Mccollum	stl	o 0.5	-	-	-	-	-	-245/175	-244/172	65%	53%	62%	0,1,2,0,2,0,0,2,2,0	23rd	21st	🟡
-6.8	116 BR	46%	DAL @ OKC	OKC	Josh Giddey	pts	o 13.5	-	'+110/-155	-	-	-	116/-159	-	72%	67%	34%	25,31,23,16,10,17,14,20,4,20	18th	21st	🟡
-6.8	-130 BV	57%	BKN @ PHI	BKN	Nic Claxton	pts+reb	u 21.5	-	-	-	100/-130	-	-	-104/-131	54%	53%	47%	14,25,30,24,16,18,27,14,25,21	12th	19th	🟡
-6.8	114 DK	47%	BKN @ PHI	BKN	Nic Claxton	ast	o 2.5	-	'+114/-145	-	'+110/-145	-	-	112/-154	26%	33%	34%	2,2,1,4,2,0,2,3,4,3	11th	10th	🟡
-6.8	-130 BV	57%	BKN @ PHI	PHI	Kelly Oubre	pts+ast	o 14.5	-	-	-	-130/100	-	-	-131/-104	89%	87%	58%	18,19,4,35,27,18,22,31,17,23	14th	19th	🟡
-6.9	-125 BV	56%	TOR @ MIA	MIA	Jaime Jaquez	pts	o 11.5	-	-125/-105	-	-125/-105	-119/-111	-	-129/-106	0%	33%	47%	12,12,9,3,6,12,3,3,6,20	25th		🟡
-6.9	-120 BV	55%	POR @ SAC	POR	Deandre Ayton	pts+ast	u 22.5	-	-	-	-110/-120	-	-	-113/-121	72%	27%	65%	26,9,19,23,26,37,24,31,26,7	17th	3rd	🟡
-6.9	140 BR	42%	PHX @ MIN	PHX	Kevin Durant	reb	u 5.5	-	-185/+130	-	-	-	-190/140	-	42%	33%	38%	8,13,6,7,6,6,4,2,9,5	3rd	2nd	🟡
-6.9	135 BR	43%	PHX @ MIN	MIN	Jaden Mcdaniels	blk	o 0.5	-	-	-	'+130/-170	-	135/-182	129/-179	63%	47%	38%	0,0,0,0,3,1,0,1,0,1	8th	13th	🟡
-6.9	145 BV	41%	MIL @ ORL	MIL	Malik Beasley	3ptm	o 2.5	-	'+145/-190	-	'+145/-190	130/-178	-	139/-194	56%	47%	54%	5,6,2,1,3,1,3,1,2,3	4th	5th	🟡
-6.9	-104 FD	51%	LAL @ NO	LAL	Rui Hachimura	pts+reb	u 17.5	-122/-104	-	-	-	-	-	-129/-106	63%	20%	53%	30,42,14,30,18,26,12,36,31,19	8th	13th	🟡
-6.9	-230 BR	70%	LAL @ NO	LAL	Anthony Davis	ast	u 3.5	-	'+165/-230	-	-	-	170/-230	-	66%	60%	54%	4,3,2,3,0,1,1,4,3,5	19th	6th	🟡
-6.9	112 CZ	47%	HOU @ LAC	HOU	Jalen Green	stl	u 0.5	-	-	-	-145/+110	-	-148/110	-154/112	41%	20%	43%	2,2,1,0,1,2,2,1,0,0	14th	15th	🟡
-6.9	-300 BV	75%	HOU @ LAC	HOU	Jalen Green	blk	u 0.5	-	-	-	'+220/-300	-	-	208/-304	77%	53%	70%	1,0,0,0,0,1,1,0,0,0	11th	14th	🟡
-6.9	-300 BV	75%	DET @ SA	DET	Marcus Sasser	blk	u 0.5	-	-	-	'+220/-300	-	-	208/-304	0%	80%	86%	0,1,0,0,0,1,0,0,1,0	13th		🟡
-6.9	104 BR	49%	DEN @ MEM	MEM	Gg Jackson	pts	u 20.5	-	-140/+100	-	-	-	-137/104	-	0%	67%	81%	15,10,11,11,15,15,17,11,22,31	6th		🟡
-6.9	-137 BR	58%	DEN @ MEM	MEM	Gg Jackson	pts	o 20.5	-	-140/+100	-	-	-	-137/104	-	0%	33%	19%	15,10,11,11,15,15,17,11,22,31	6th		🟡
-6.9	-115 FD	53%	DAL @ OKC	OKC	Jalen Williams	pts+reb	o 20.5	-115/-111	-	-	-115/-115	-	-	-115/-119	28%	53%	60%	20,23,21,28,28,20,37,17,17,19	21st		🟡
-6.9	-131 CZ	57%	DAL @ OKC	OKC	Chet Holmgren	pts+reb+ast	o 24.5	-	-	-	-	-130/-102	-	-131/-104	0%	60%	64%	9,28,10,30,20,23,32,26,17,34	21st	25th	🟡
-6.9	-120 BV	55%	CHI @ NY	NY	Josh Hart	pts+reb	o 22.5	-	-	-	-120/-110	-	-	-121/-113	24%	47%	32%	13,24,28,8,40,1,16,30,32,23	10th	13th	🟡
-6.9	-110 BV	52%	CHI @ NY	CHI	Demar Derozan	pts	u 17.5	-	-120/-110	-	-120/-110	-	-	-123/-111	24%	13%	18%	28,27,27,31,27,31,20,30,34,39	5th	15th	🟡
-6.9	-119 CZ	54%	BKN @ PHI	BKN	Noah Clowney	pts+reb+ast	o 19.5	-	-	-	-	-118/-112	-	-119/-115	0%	13%	14%	13,5,3,9,9,33,23,18,18,16	12th		🟡
-6.9	-470 BV	82%	BKN @ PHI	PHI	Kyle Lowry	blk	u 0.5	-	-	-	'+315/-470	-	-	300/-479	0%	73%	71%	0,1,0,0,0,2,0,0,1,0	15th	10th	🟡
-7.0	-106 CZ	51%	TOR @ MIA	MIA	Nikola Jovic	pts+reb+ast	u 16.5	-	-	-	-	-125/-106	-	-129/-106	86%	53%	64%	21,10,24,14,17,15,20,32,15,29	27th		🟡
-7.0	120 BV	45%	TOR @ MIA	MIA	Jimmy Butler	3ptm	u 0.5	-	-150/+120	-	-160/+120	-	-	-160/116	56%	27%	32%	1,1,0,1,1,2,1,1,2,2	25th	30th	🟡
-7.0	-475 BV	83%	POR @ SAC	POR	Scoot Henderson	blk	u 0.5	-	-	-	'+320/-475	-	-	300/-479	0%	80%	82%	0,0,1,0,0,0,0,0,0,1	4th		🟡
-7.0	-113 FD	53%	POR @ SAC	SAC	Domantas Sabonis	pts+reb+ast	u 39.5	-113/-113	-	-	-115/-115	-134/102	-107/-124	-121/-113	57%	60%	40%	32,35,34,51,35,38,47,26,32,46	20th	7th	🟡
-7.0	-150 BV	60%	POR @ SAC	POR	Deandre Ayton	blk	o 0.5	-	-	-	-150/+115	-	-	-151/110	54%	60%	58%	2,1,0,0,0,2,1,0,1,0	4th	8th	🟡
-7.0	-150 DK	60%	DET @ SA	DET	Marcus Sasser	reb	o 2.5	-	-150/+120	-	-	-	-	-151/110	0%	40%	26%	2,1,1,4,2,2,1,3,0,3	28th		🟡
-7.0	220 BV	31%	DAL @ OKC	OKC	Luguentz Dort	blk	o 0.5	-	-	-	'+220/-300	-	-	196/-284	25%	27%	47%	0,1,0,0,2,1,0,1,0,0	3rd		🟡
-7.0	-150 DK	60%	BKN @ PHI	PHI	Kyle Lowry	reb	u 2.5	-	'+120/-150	-	-	-	-	110/-151	0%	60%	41%	3,2,2,0,3,1,1,6,1,3	22nd	15th	🟡
-7.0	-123 CZ	55%	BKN @ PHI	PHI	Kelly Oubre	pts+reb+ast	u 20.5	-	-	-	-	-109/-122	-	-111/-123	25%	27%	45%	20,30,8,42,33,26,27,39,20,32	15th	20th	🟡
-7.0	-215 BR	68%	ATL @ IND	IND	Andrew Nembhard	pts	u 10.5	-	'+155/-215	-	-	-	143/-215	-	62%	80%	70%	15,9,18,10,7,8,3,10,8,10	27th	20th	🟡
-7.1	100 BR	50%	UTAH @ GS	GS	Stephen Curry	reb	u 4.5	-	-130/+100	-	-	-	-132/100	-135/-101	20%	47%	53%	2,4,1,1,7,6,6,7,7,4	5th	20th	🟡
-7.1	-124 BR	55%	UTAH @ GS	GS	Stephen Curry	pts+reb+ast	u 39.5	-	-	-	-	-109/-122	-107/-124	-109/-125	38%	67%	58%	25,31,28,42,27,41,39,38,37,42	29th	27th	🟡
-7.1	-110 BV	52%	TOR @ MIA	MIA	Caleb Martin	pts+reb	o 16.5	-	-	-	-110/-120	-	-	-111/-123	30%	33%	38%	13,15,5,9,7,13,23,2,18,7	26th	30th	🟡
-7.1	-125 DK	56%	POR @ SAC	POR	Deandre Ayton	reb	o 11.5	-	-125/-105	-	-	-120/-110	-	-129/-106	28%	67%	45%	15,7,8,12,16,13,14,13,11,2	9th	14th	🟡
-7.1	118 BR	46%	PHX @ MIN	PHX	Devin Booker	pts	o 26.5	-	'+115/-155	-	-	-	118/-162	-	55%	40%	46%	36,17,14,52,40,13,25,12,37,21	1st	1st	🟡
-7.1	-110 BV	52%	PHX @ MIN	PHX	Bradley Beal	pts+reb	u 19.5	-	-	-	-120/-110	-	-	-123/-111	14%	53%	42%	14,14,18,22,13,17,36,26,31,29	1st	2nd	🟡
-7.1	-135 BV	57%	MIL @ ORL	MIL	Patrick Beverley	blk	u 0.5	-	-	-	'+105/-135	-	-	-101/-135	0%	53%	67%	0,0,1,2,0,1,1,0,0,0	6th	7th	🟡
-7.1	-110 BV	52%	MIL @ ORL	ORL	Jalen Suggs	pts+ast	o 18.5	-	-	-	-110/-120	-	-	-111/-123	22%	60%	36%	6,20,19,22,9,10,24,25,18,22	18th	25th	🟡
-7.1	-215 DK	68%	LAL @ NO	LAL	Taurean Prince	3ptm	u 1.5	-	'+165/-215	-	-	149/-207	-	159/-224	64%	53%	46%	1,3,1,0,2,1,4,0,0,3	26th	13th	🟡
-7.1	-129 CZ	56%	LAL @ NO	LAL	Rui Hachimura	pts+reb+ast	o 18.5	-	-	-	-	-127/-104	-	-129/-106	37%	80%	50%	31,43,14,34,22,27,12,37,33,20	9th	13th	🟡
-7.1	154 FD	39%	LAL @ NO	LAL	Lebron James	3ptm	o 2.5	'+154/-200	-	-	-	-	145/-200	-	34%	20%	32%	1,2,0,0,9,1,0,1,1,3	26th	23rd	🟡
-7.1	120 DK	45%	DET @ SA	DET	Jaden Ivey	3ptm	u 1.5	-	-150/+120	-	-150/+115	-163/121	-	-160/116	48%	53%	57%	3,1,1,2,1,6,2,6,3,0	12th	15th	🟡
-7.1	-119 CZ	54%	DAL @ OKC	OKC	Shai Gilgeous Alexander	pts+reb+ast	u 37.5	-	-	-	-	-114/-117	-112/-120	-115/-119	32%	53%	23%	45,30,41,38,17,37,24,51,37,33	21st	17th	🟡
-7.1	-135 BV	57%	DAL @ OKC	OKC	Chet Holmgren	reb+ast	u 10.5	-	-	-	'+105/-135	-	-	-101/-135	0%	53%	54%	7,8,5,8,9,8,12,11,8,12	26th	24th	🟡
-7.1	-110 BV	52%	CHI @ NY	NY	Jalen Brunson	pts+ast	u 38.5	-	-	-	-120/-110	-	-	-123/-111	86%	40%	61%	33,67,37,30,46,46,51,53,43,41	15th	7th	🟡
-7.1	-110 BV	52%	CHI @ NY	CHI	Demar Derozan	stl	o 0.5	-	-	-	-110/-120	-	-	-111/-123	67%	67%	58%	0,5,1,1,1,2,1,0,0,3	5th	20th	🟡
-7.1	100 BV	50%	BKN @ PHI	BKN	Noah Clowney	3ptm	u 0.5	-	-130/+100	-	-130/100	-	-	-135/-101	0%	60%	68%	1,0,1,0,0,3,2,0,0,1	7th		🟡
-7.1	-110 BV	52%	BKN @ PHI	BKN	Nic Claxton	stl	o 0.5	-	-	-	-110/-120	-	-	-111/-123	56%	40%	46%	1,0,2,0,4,0,0,0,0,0	1st	1st	🟡
-7.1	-110 BV	52%	ATL @ IND	IND	Jalen Smith	pts	u 8.5	-	-120/-110	-	-120/-110	-123/-108	-	-	41%	47%	35%	0,9,5,4,17,8,12,4,2,11	27th	22nd	🟡
-7.2	-125 BV	56%	WSH @ BOS	BOS	Sam Hauser	pts+reb	o 22.5	-	-	-	-125/-105	-	-	-125/-109	6%	20%	5%	11,10,6,30,12,10,12,13,19,20	30th	29th	🟡
-7.2	-125 BV	56%	UTAH @ GS	GS	Stephen Curry	pts+reb	u 33.5	-	-	-	-105/-125	-	-	-109/-125	44%	53%	57%	19,21,24,34,20,35,34,30,29,37	25th	16th	🟡
-7.2	-145 BV	59%	TOR @ MIA	MIA	Nikola Jovic	stl	o 0.5	-	-	-	-145/+110	-	-	-145/106	50%	53%	40%	0,3,1,1,0,0,0,0,0,1	16th		🟡
-7.2	120 BR	45%	TOR @ MIA	MIA	Bam Adebayo	pts	u 16.5	-	-160/+115	-	-	-	-165/120	-	35%	40%	30%	24,21,22,15,14,18,20,10,8,19	25th	21st	🟡
-7.2	-125 BV	56%	POR @ SAC	POR	Scoot Henderson	pts+ast	u 27.5	-	-	-	-105/-125	-	-	-109/-125	0%	60%	81%	19,21,26,22,32,26,23,34,30,37	17th		🟡
-7.2	-121 CZ	55%	POR @ SAC	SAC	Deaaron Fox	pts+reb+ast	u 36.5	-	-	-	-	-111/-119	-	-113/-121	53%	53%	49%	26,34,42,30,43,46,28,47,46,34	20th	23rd	🟡
-7.2	132 BR	43%	MIL @ ORL	ORL	Wendell Carter	reb	u 6.5	-	-175/+125	-	-	-	-177/132	-	25%	47%	46%	6,5,13,13,11,7,8,6,3,0	17th	6th	🟡
-7.2	-190 BV	66%	MIL @ ORL	MIL	Malik Beasley	3ptm	u 2.5	-	'+145/-190	-	'+145/-190	130/-178	-	139/-194	44%	53%	46%	5,6,2,1,3,1,3,1,2,3	4th	5th	🟡
-7.2	-125 BV	56%	MIL @ ORL	ORL	Cole Anthony	pts+reb	o 11.5	-	-	-	-125/-105	-	-	-125/-109	78%	53%	65%	33,11,18,12,7,3,8,2,27,7	20th	29th	🟡
-7.2	-125 BV	56%	HOU @ LAC	HOU	Amen Thompson	pts+ast	o 20.5	-	-	-	-125/-105	-	-	-125/-109	0%	33%	15%	14,29,23,9,13,9,8,17,19,23	13th		🟡
-7.2	-125 BV	56%	HOU @ LAC	HOU	Amen Thompson	reb+ast	u 15.5	-	-	-	-105/-125	-	-	-109/-125	0%	73%	89%	11,19,19,8,13,5,6,12,14,21	10th		🟡
-7.2	-121 CZ	55%	DAL @ OKC	OKC	Luguentz Dort	pts+reb+ast	u 15.5	-	-	-	-	-111/-119	-	-113/-121	28%	53%	49%	13,14,15,6,26,20,25,17,22,15	21st		🟡
-7.2	130 BV	43%	DAL @ OKC	OKC	Luguentz Dort	3ptm	u 1.5	-162/+126	-166/+130	-	-170/+130	-181/133	-155/115	-179/129	55%	47%	41%	1,0,3,1,3,0,2,3,3,3	18th		🟡
-7.2	-195 BR	66%	DAL @ OKC	OKC	Josh Giddey	reb	o 6.5	-	-195/+140	-	-	-	-195/145	-	60%	60%	46%	9,7,7,13,5,6,9,13,4,12	26th	27th	🟡
-7.2	105 DK	49%	BKN @ PHI	PHI	Kelly Oubre	pts	u 12.5	-	-140/+105	-	-	-	-139/104	-	11%	20%	40%	12,17,4,32,25,18,17,26,17,21	17th	18th	🟡
-7.2	175 BV	36%	BKN @ PHI	PHI	Kelly Oubre	stl	u 0.5	-	-	-	-240/+175	-	-220/160	-234/165	34%	40%	31%	0,1,0,2,1,2,2,2,0,0	8th	10th	🟡
-7.3	105 BR	49%	UTAH @ GS	GS	Stephen Curry	3ptm	o 5.5	-	'+105/-135	-	'+105/-135	105/-140	105/-139	104/-142	35%	27%	39%	3,3,4,7,3,2,5,6,5,7	30th	28th	🟡
-7.3	-105 BV	51%	TOR @ MIA	MIA	Nikola Jovic	pts+ast	o 12.5	-	-	-	-105/-125	-	-	-106/-129	14%	40%	24%	15,8,16,11,12,9,18,24,10,24	27th		🟡
-7.3	-105 BV	51%	TOR @ MIA	MIA	Jaime Jaquez	pts+reb	o 16.5	-	-	-	-105/-125	-	-	-106/-129	0%	20%	42%	14,15,10,5,10,14,6,7,8,24	26th		🟡
-7.3	-105 DK	51%	TOR @ MIA	MIA	Haywood Highsmith	reb	o 4.5	-	-105/-125	-	-	-	-	-106/-129	33%	60%	25%	6,6,4,8,9,5,4,7,10,1	24th		🟡
-7.3	-115 BV	53%	TOR @ MIA	MIA	Haywood Highsmith	pts+reb	u 12.5	-	-	-	-115/-115	-	-	-119/-115	74%	47%	71%	21,26,14,22,21,9,4,20,12,10	26th		🟡
-7.3	-105 BV	51%	TOR @ MIA	MIA	Caleb Martin	blk	u 0.5	-	-	-	-125/-105	-	-	-129/-106	69%	60%	63%	0,0,0,2,0,1,0,2,1,0	23rd	27th	🟡
-7.3	-105 BV	51%	TOR @ MIA	MIA	Bam Adebayo	pts+ast	u 21.5	-	-	-	-125/-105	-	-	-129/-106	45%	40%	40%	29,30,27,16,17,24,23,17,8,22	27th	21st	🟡
-7.3	-115 BV	53%	POR @ SAC	SAC	Harrison Barnes	pts+reb	o 14.5	-	-	-	-115/-115	-	-	-115/-119	77%	53%	49%	12,26,26,8,1,15,2,16,27,18	17th	12th	🟡
-7.3	-115 BV	53%	POR @ SAC	SAC	Harrison Barnes	stl	u 0.5	-	-	-	-115/-115	-	-	-119/-115	51%	53%	46%	1,0,0,1,1,0,0,1,1,1	28th	25th	🟡
-7.3	-115 BV	53%	POR @ SAC	POR	Deandre Ayton	pts+reb	u 32.5	-	-	-	-115/-115	-	-	-119/-115	73%	33%	65%	40,15,26,32,40,47,36,43,36,8	13th	2nd	🟡
-7.3	-115 BV	53%	PHX @ MIN	MIN	Rudy Gobert	reb+ast	u 14.5	-	-	-	-115/-115	-	-	-119/-115	64%	47%	53%	18,14,11,14,18,7,19,19,18,19	6th	6th	🟡
-7.3	-105 BV	51%	MIL @ ORL	MIL	Malik Beasley	pts+reb	u 10.5	-	-	-	-125/-105	-	-	-129/-106	23%	33%	31%	24,22,11,7,13,7,10,7,13,19	2nd	3rd	🟡
-7.3	-115 FD	53%	MIL @ ORL	ORL	Jalen Suggs	reb+ast	u 6.5	-111/-115	-	-	-	-	-	-119/-115	61%	73%	59%	3,6,5,10,6,3,8,6,3,6	15th	24th	🟡
-7.3	-105 BV	51%	MIL @ ORL	ORL	Jalen Suggs	pts+reb	o 18.5	-	-	-	-105/-125	-	-	-106/-129	29%	40%	32%	5,16,16,18,11,9,22,23,21,24	20th	29th	🟡
-7.3	108 BR	48%	MIL @ ORL	ORL	Franz Wagner	pts	o 21.5	-	'+105/-145	-	-	-	108/-148	-	31%	27%	32%	18,18,14,13,13,20,24,22,16,24	19th	4th	🟡
-7.3	165 DK	38%	LAL @ NO	LAL	Taurean Prince	3ptm	o 1.5	-	'+165/-215	-	-	149/-207	-	159/-224	36%	47%	54%	1,3,1,0,2,1,4,0,0,3	26th	13th	🟡
-7.3	180 BR	36%	LAL @ NO	LAL	Lebron James	reb	o 8.5	-	'+165/-235	-	-	-	180/-245	-	34%	27%	30%	8,5,14,10,7,4,7,5,7,9	12th	11th	🟡
-7.3	165 DK	38%	LAL @ NO	NO	Herbert Jones	3ptm	o 1.5	'+164/-215	'+165/-215	-	-	148/-208	160/-215	152/-214	28%	33%	41%	2,1,4,1,0,1,0,1,1,2	29th	26th	🟡
-7.3	-110 BV	52%	HOU @ LAC	HOU	Jalen Green	ast	u 3.5	-	-120/-110	-	-120/-110	-134/101	-113/-118	-123/-111	50%	33%	53%	7,6,5,6,7,4,8,5,1,1	15th	6th	🟡
-7.3	-105 BV	51%	HOU @ LAC	HOU	Jabari Smith	pts+reb	o 17.5	-	-	-	-105/-125	-	-	-106/-129	57%	73%	69%	19,19,35,26,27,23,21,30,10,13	11th	5th	🟡
-7.3	120 DK	45%	DET @ SA	DET	Marcus Sasser	3ptm	o 2.5	-	'+120/-150	-	'+115/-150	119/-161	-	118/-163	0%	27%	14%	2,1,1,1,3,0,3,2,4,2	12th		🟡
-7.3	-115 BV	53%	DET @ SA	SA	Julian Champagnie	pts+reb	o 21.5	-	-	-	-115/-115	-	-	-115/-119	23%	13%	4%	6,22,17,14,16,19,25,20,8,19	23rd		🟡
-7.3	-105 BV	51%	DET @ SA	DET	Jaden Ivey	reb+ast	o 8.5	-	-	-	-105/-125	-	-	-106/-129	58%	40%	34%	6,7,12,9,7,6,14,9,8,6	28th	22nd	🟡
-7.3	-105 BV	51%	DEN @ MEM	MEM	Jake Laravia	pts+reb	u 23.5	-	-	-	-125/-105	-	-	-129/-106	0%	80%	85%	17,20,5,31,12,16,11,17,39,31	6th		🟡
-7.3	110 BR	48%	DAL @ OKC	OKC	Shai Gilgeous Alexander	pts	u 25.5	-	-150/+105	-	-	-	-150/110	-	18%	53%	24%	31,20,31,23,12,24,19,40,26,23	18th	13th	🟡
-7.3	-105 BV	51%	CHI @ NY	NY	Og Anunoby	pts+reb	u 17.5	-	-	-	-125/-105	-	-	-129/-106	0%	40%	49%	28,20,18,21,8,13,7,27,17,16	10th	13th	🟡
-7.3	-115 BV	53%	CHI @ NY	NY	Og Anunoby	pts+ast	u 15.5	-	-	-	-115/-115	-	-	-119/-115	0%	60%	55%	27,23,16,14,4,12,6,25,13,15	15th	21st	🟡
-7.3	-115 BV	53%	CHI @ NY	NY	Isaiah Hartenstein	reb+ast	u 11.5	-	-	-	-115/-115	-	-	-119/-115	86%	60%	61%	15,5,8,17,3,16,9,11,10,19	17th	10th	🟡
-7.3	-105 BV	51%	BKN @ PHI	PHI	Tyrese Maxey	pts+ast	o 29.5	-	-	-	-105/-125	-	-	-106/-129	32%	67%	65%	13,30,30,31,34,27,48,12,59,31	14th	21st	🟡
-7.3	-115 BV	53%	BKN @ PHI	BKN	Nic Claxton	pts+ast	o 13.5	-	-	-	-115/-115	-	-	-115/-119	53%	40%	46%	7,11,18,15,12,7,16,8,18,12	9th	18th	🟡
-7.3	-109 CZ	52%	BKN @ PHI	BKN	Cam Thomas	pts+reb+ast	u 31.5	-	-	-	-	-123/-108	-	-125/-109	95%	40%	58%	30,47,40,38,25,32,43,26,27,48	12th	7th	🟡
-7.3	-125 CZ	56%	BKN @ PHI	BKN	Cam Thomas	pts+reb+ast	o 31.5	-	-	-	-	-123/-108	-	-125/-109	5%	60%	42%	30,47,40,38,25,32,43,26,27,48	12th	7th	🟡
-7.3	-115 BV	53%	BKN @ PHI	BKN	Cam Thomas	pts+ast	u 28.5	-	-	-	-115/-115	-	-	-119/-115	95%	60%	68%	25,45,32,36,24,28,37,22,23,47	9th	10th	🟡
-7.3	-125 BV	56%	BKN @ PHI	BKN	Cam Thomas	pts	u 24.5	-	-105/-125	-	-105/-125	-114/-117	-	-106/-129	95%	47%	58%	19,38,28,30,22,27,32,21,23,41	9th	10th	🟡
-7.4	130 BV	43%	TOR @ MIA	MIA	Jaime Jaquez	ast	u 2.5	-	-166/+130	-	-170/+130	-	-	-	0%	53%	57%	1,5,2,0,3,1,1,1,1,9	28th		🟡
-7.4	-113 CZ	53%	POR @ SAC	SAC	Deaaron Fox	pts+reb+ast	o 36.5	-	-	-	-	-111/-119	-	-113/-121	47%	47%	51%	26,34,42,30,43,46,28,47,46,34	20th	23rd	🟡
-7.4	-205 DK	67%	PHX @ MIN	MIN	Karl Anthony Towns	pts	u 18.5	-	'+145/-205	-	-	-	143/-210	-	26%	40%	31%	24,13,23,22,28,13,19,18,14,11	12th	8th	🟡
-7.4	-210 DK	68%	PHX @ MIN	PHX	Bradley Beal	pts	o 13.5	-	-210/+150	-	-	-	-220/145	-	89%	53%	65%	9,10,15,13,7,14,33,19,26,20	1st	1st	🟡
-7.4	-180 DK	64%	LAL @ NO	LAL	Lebron James	pts	u 28.5	-	'+130/-180	-	-	-	128/-182	-	50%	60%	70%	20,26,23,16,40,23,25,24,33,37	8th	8th	🟡
-7.4	150 DK	40%	LAL @ NO	LAL	Austin Reaves	ast	o 5.5	-	'+150/-210	-	-	-	143/-195	-	19%	53%	49%	10,11,6,6,6,4,6,2,6,1	19th	18th	🟡
-7.4	-115 CZ	53%	DET @ SA	SA	Julian Champagnie	pts	o 15.5	-	-120/-110	-	-120/-110	-100/-131	-	-115/-119	23%	20%	7%	6,17,12,9,11,15,17,17,5,14	26th		🟡
-7.4	-113 CZ	53%	DAL @ OKC	OKC	Luguentz Dort	pts+reb+ast	o 15.5	-	-	-	-	-111/-119	-	-113/-121	72%	47%	51%	13,14,15,6,26,20,25,17,22,15	21st		🟡
-7.5	120 DK	45%	TOR @ MIA	MIA	Jaime Jaquez	reb	o 4.5	-	'+120/-150	-	-	-	-	116/-160	0%	13%	31%	2,3,1,2,4,2,3,4,2,4	24th		🟡
-7.5	154 FD	39%	TOR @ MIA	MIA	Bam Adebayo	stl	o 1.5	'+154/-200	-	-	'+150/-200	-	145/-195	146/-204	34%	33%	33%	1,2,2,1,0,1,0,3,0,0	16th	7th	🟡
-7.5	130 BV	43%	PHX @ MIN	MIN	Rudy Gobert	stl	u 0.5	-	-	-	-170/+130	-	-175/128	-169/123	52%	40%	52%	0,0,2,0,1,0,2,2,2,1	27th	16th	🟡
