EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
-6.3	-125 PB	56%	SAC @ ATL	SAC	Kevin Huerter	pts+ast	o 11.5	-	-	-	-125/-105	-125/-105	-	-	-	80%	30%	57%	2,7,6,6,16,13,7,18,3,7	29th	30th
-6.3	-109 BR	52%	SAC @ ATL	SAC	Kevin Huerter	stl	o 0.5	-	-	-	-110/-120	-	-	-109/-122	-	63%	40%	42%	1,0,1,2,0,0,0,1,0,0	19th	26th
-6.3	-110 FD	52%	SAC @ ATL	SAC	Keegan Murray	pts	o 16.5	-110/-110	-110/-120	-	-110/-120	-115/-115	-108/-122	-113/-118	-	26%	60%	40%	13,24,17,15,47,25,13,21,20,5	27th	23rd
-6.3	-125 FD	56%	SAC @ ATL	ATL	Dejounte Murray	reb+ast	o 9.5	-125/-102	-	-	-125/-105	-	-	-	-	66%	40%	46%	13,9,8,16,9,6,8,14,8,10	19th	2nd
-6.3	-125 FD	56%	SAC @ ATL	ATL	Dejounte Murray	pts+ast	o 25.5	-125/-102	-	-	-125/-105	-	-	-	-	47%	60%	53%	29,24,25,26,27,23,26,30,30,21	21st	27th
-6.3	-125 MGM	56%	SAC @ ATL	ATL	Bogdan Bogdanovic	reb+ast	u 6.5	-	-	-105/-125	-105/-125	-	-	-	-	65%	40%	54%	3,5,11,6,8,9,9,7,7,4	19th	2nd
-6.3	-125 MGM	56%	SAC @ ATL	ATL	Bogdan Bogdanovic	pts+reb+ast	o 24.5	-	-	-125/-105	-125/-105	-	-125/-106	-	-	25%	80%	42%	17,25,31,46,28,29,31,30,23,26	22nd	19th
-6.3	-125 MGM	56%	SAC @ ATL	ATL	Bogdan Bogdanovic	pts+reb	o 21.5	-	-	-125/-105	-125/-105	-	-	-	-	25%	80%	42%	17,24,29,43,23,23,26,25,20,25	21st	24th
-6.3	-150 BV	60%	OKC @ DEN	DEN	Michael Porter	stl	u 0.5	-	-	-	'+115/-150	-	-	-	112/-154	53%	60%	61%	0,1,1,0,0,1,0,1,0,0	7th	1st
-6.3	-128 FD	56%	OKC @ DEN	OKC	Josh Giddey	reb+ast	o 9.5	-128/+100	-	-	-130/100	-	-	-	-129/-106	77%	50%	50%	4,10,13,18,12,6,16,7,9,8	9th	12th
-6.3	-109 CZ	52%	OKC @ DEN	OKC	Josh Giddey	stl	u 0.5	-	-	-	-120/-110	-	-	-	-125/-109	46%	50%	47%	0,1,3,1,3,0,1,0,0,0	5th	19th
-6.3	-104 CZ	51%	NY @ ORL	NY	Rj Barrett	reb+ast	o 6.5	-	-	-	-105/-125	-	-	-	-104/-131	64%	60%	52%	6,5,8,5,5,9,7,8,7,8	2nd	11th
-6.3	-130 BV	57%	NY @ ORL	NY	Rj Barrett	stl	u 0.5	-	-	-	100/-130	-	-	-	-103/-133	62%	60%	56%	1,1,0,0,0,0,1,0,1,0	20th	16th
-6.3	-110 PB	52%	NY @ ORL	NY	Josh Hart	pts+reb	o 13.5	-111/-115	-	-	-110/-120	-110/-120	-	-	-113/-121	78%	30%	43%	12,23,2,8,1,11,23,4,19,11	4th	9th
-6.3	-109 CZ	52%	NY @ ORL	NY	Isaiah Hartenstein	pts+ast	o 9.5	-	-	-	-110/-120	-	-	-	-109/-125	19%	50%	26%	9,13,7,9,14,11,5,13,15,6	4th	3rd
-6.3	-104 CZ	51%	NY @ ORL	NY	Isaiah Hartenstein	pts+reb	u 16.5	-	-	-	-125/-105	-	-	-	-131/-104	81%	40%	77%	21,19,13,15,22,26,12,25,19,13	4th	8th
-6.3	-109 CZ	52%	NY @ ORL	NY	Isaiah Hartenstein	reb+ast	o 11.5	-	-	-	-110/-120	-	-	-	-109/-125	14%	60%	23%	20,10,6,10,12,19,13,14,12,11	2nd	12th
-6.3	115 PB	47%	NY @ ORL	NY	Immanuel Quickley	reb	o 2.5	-	'+114/-145	-	-	115/-150	-	-	-	76%	30%	48%	1,0,2,5,4,3,0,2,0,0	4th	12th
-6.3	102 CZ	50%	MIL @ CLE	CLE	Donovan Mitchell	ast	o 6.5	'+100/-122	'+100/-130	-	100/-130	100/-130	108/-142	-	102/-139	14%	10%	13%	5,6,4,6,6,3,3,6,13,6	16th	10th
-6.3	-115 FD	53%	MIL @ CLE	MIL	Damian Lillard	3ptm	o 3.5	-115/-111	-115/-115	-	-115/-115	-	-111/-119	-118/-113	-123/-111	48%	60%	48%	4,2,2,6,5,7,4,3,4,3	10th	16th
-6.3	-125 FD	56%	CHA @ PHX	CHA	Miles Bridges	pts+ast	u 24.5	-102/-125	-	-	-	-105/-125	-	-	-	0%	60%	56%	18,25,19,23,29,9,22,24,26,25	10th	1st
-6.3	-120 PB	55%	CHA @ PHX	PHX	Kevin Durant	pts+ast	o 31.5	-	-	-	-120/-110	-120/-110	-	-	-123/-111	65%	70%	80%	41,32,35,31,35,33,45,30,23,43	26th	29th
-6.3	-105 BV	51%	CHA @ PHX	PHX	Jusuf Nurkic	3ptm	o 0.5	-	-105/-125	-	-105/-125	-	-	-	-109/-125	45%	50%	46%	2,0,0,2,1,0,1,0,0,1	18th	14th
-6.3	-109 CZ	52%	CHA @ PHX	PHX	Grayson Allen	pts+reb+ast	u 18.5	-	-	-	-120/-110	-120/-110	-119/-111	-	-125/-109	65%	40%	40%	19,25,15,25,16,18,20,17,40,23	26th	15th
-6.3	-120 PB	55%	CHA @ PHX	PHX	Grayson Allen	pts+reb+ast	o 18.5	-	-	-	-120/-110	-120/-110	-119/-111	-	-125/-109	35%	60%	60%	19,25,15,25,16,18,20,17,40,23	26th	15th
-6.3	-120 PB	55%	CHA @ PHX	PHX	Grayson Allen	pts	u 12.5	-	-110/-120	-	-	-110/-120	-108/-123	-	-113/-121	70%	40%	48%	14,13,9,21,13,11,11,11,32,16	25th	14th
-6.3	-150 BV	60%	CHA @ PHX	PHX	Bradley Beal	stl	o 0.5	-	-	-	-150/+115	-	-	-	-154/112	60%	50%	50%	0,2,0,1,1,0	16th	23rd
-6.3	-130 BV	57%	BKN @ WSH	WSH	Tyus Jones	reb+ast	o 8.5	-	-	-	-130/100	-	-	-	-133/-103	36%	50%	43%	5,8,4,21,15,10,6,9,12,7	20th	5th
-6.3	-104 CZ	51%	BKN @ WSH	WSH	Tyus Jones	pts+ast	u 18.5	-	-	-	-125/-105	-125/-105	-	-	-131/-104	68%	40%	54%	17,12,10,24,33,25,27,20,28,16	20th	27th
-6.3	-104 CZ	51%	BKN @ WSH	WSH	Tyus Jones	pts+reb	u 15.5	-	-	-	-125/-105	-	-	-	-131/-104	68%	30%	54%	16,14,6,23,26,17,27,17,28,13	22nd	27th
-6.3	-115 BR	53%	BKN @ WSH	BKN	Mikal Bridges	pts	u 22.5	-	-110/-120	-	-	-110/-120	-136/104	-115/-115	-106/-129	60%	90%	71%	22,21,9,18,13,15,14,29,21,6	30th	30th
-6.3	-104 FD	51%	BKN @ WSH	WSH	Jordan Poole	pts+reb	o 22.5	-104/-122	-	-	-105/-125	-105/-125	-	-	-108/-127	49%	40%	37%	10,11,12,34,18,28,15,28,32,18	22nd	16th
-6.3	-104 CZ	51%	BKN @ WSH	WSH	Deni Avdija	3ptm	u 0.5	-	-125/-105	-	-125/-105	-	-	-	-131/-104	40%	50%	37%	1,1,1,0,0,1,0,0,0,1	26th	27th
-6.3	-104 FD	51%	BKN @ WSH	WSH	Daniel Gafford	pts+reb	u 19.5	-120/-104	-	-	-125/-105	-125/-105	-	-	-127/-108	77%	40%	63%	24,5,20,19,43,13,24,19,26,20	22nd	13th
-6.3	132 FD	43%	BKN @ WSH	WSH	Daniel Gafford	blk	u 1.5	-170/+132	-	-	-170/+130	-	-	-159/120	-179/129	69%	20%	23%	2,2,2,3,2,3,6,0,3,1	8th	10th
-6.4	-125 PB	56%	TOR @ BOS	TOR	Scottie Barnes	pts+ast	u 27.5	-	-	-	-105/-125	-105/-125	-	-	-108/-127	87%	30%	57%	17,41,25,33,31,29,35,20,39,28	3rd	10th
-6.4	-200 BR	67%	TOR @ BOS	TOR	Og Anunoby	stl	o 0.5	-	-	-	-200/+150	-	-	-200/148	-204/146	83%	70%	69%	1,1,1,1,0,1,0,1,2,0	4th	8th
-6.4	158 FD	39%	SAC @ ATL	ATL	Saddiq Bey	3ptm	o 2.5	'+158/-205	'+150/-195	-	'+150/-200	-	151/-210	145/-195	-	30%	20%	23%	3,1,0,2,1,2,2,2,3,2	12th	26th
-6.4	120 DK	45%	SAC @ ATL	SAC	Malik Monk	3ptm	o 2.5	'+118/-150	'+120/-150	-	'+115/-150	-	118/-158	-	-	38%	60%	53%	5,3,4,2,4,4,3,0,0,1	20th	25th
-6.4	120 PB	45%	SAC @ ATL	SAC	Kevin Huerter	reb	o 3.5	-	'+120/-150	-	-	120/-160	-	-	-	36%	20%	50%	3,1,4,2,3,4,1,2,1,2	17th	20th
-6.4	-170 BV	63%	PHI @ HOU	PHI	Tyrese Maxey	blk	u 0.5	-	-	-	'+130/-170	-	-	-	126/-174	86%	60%	56%	1,0,0,0,1,0,0,0,1,1	20th	26th
-6.4	114 FD	47%	OKC @ DEN	OKC	Chet Holmgren	blk	o 2.5	'+114/-146	-	-	'+110/-145	-	-	110/-148	110/-151	0%	70%	48%	6,3,2,3,9,7,0,3,1,4	12th	24th
-6.4	-170 BV	63%	NY @ ORL	NY	Rj Barrett	blk	u 0.5	-	-	-	'+130/-170	-	-	-	126/-174	81%	40%	64%	0,1,0,1,1,1,1,1,0,0	18th	2nd
-6.4	145 BV	41%	NY @ ORL	NY	Immanuel Quickley	ast	o 2.5	-	'+145/-190	-	'+145/-190	135/-175	-	-	-	62%	30%	37%	3,1,1,3,3,2,2,1,1,2	1st	9th
-6.4	150 BV	40%	NY @ ORL	ORL	Franz Wagner	blk	o 0.5	-	-	-	'+150/-200	-	-	-	139/-194	21%	20%	30%	0,0,0,0,0,1,0,0,1,0	13th	7th
-6.4	-180 BV	64%	NY @ ORL	NY	Donte Divincenzo	stl	o 0.5	-	-	-	-180/+135	-	-	-	-184/133	73%	60%	60%	0,0,4,1,1,0,3,1,1,0	20th	16th
-6.4	150 BV	40%	CHA @ PHX	PHX	Grayson Allen	stl	o 1.5	-	-	-	'+150/-200	-	-	-	139/-194	22%	50%	28%	0,1,1,2,2,2,2,3,1,0	16th	23rd
-6.4	-180 BV	64%	CHA @ PHX	PHX	Grayson Allen	blk	u 0.5	-	-	-	'+135/-180	-	-	-	133/-184	83%	40%	56%	1,0,0,1,1,2,0,1,0,1	15th	28th
-6.4	176 FD	36%	CHA @ PHX	PHX	Bradley Beal	3ptm	o 1.5	'+176/-230	'+165/-215	-	'+160/-215	-	168/-238	-	159/-224	47%	50%	50%	3,2,0,1,2,1	18th	22nd
-6.4	100 DK	50%	BKN @ WSH	BKN	Dorian Finney Smith	pts	o 9.5	-	'+100/-130	-	-	-105/-125	-101/-132	-	-101/-135	33%	60%	57%	15,8,13,8,0,6,10,14,10,11	30th	26th
-6.4	102 BR	50%	BKN @ WSH	WSH	Deni Avdija	stl	u 0.5	-	-	-	-130/100	-	-	-134/102	-137/100	50%	30%	44%	1,1,0,0,0,1,1,1,3,2	11th	6th
-6.4	-125 MGM	56%	BKN @ WSH	WSH	Corey Kispert	pts+reb+ast	u 15.5	-	-	-105/-125	-	-	-105/-126	-	-108/-127	57%	60%	56%	11,12,15,25,7,13,11,19,20,17	21st	29th
-6.4	-125 MGM	56%	BKN @ WSH	WSH	Corey Kispert	pts+ast	o 12.5	-	-	-125/-105	-125/-105	-	-	-	-127/-108	43%	40%	48%	9,10,12,24,7,10,11,18,16,15	20th	29th
-6.5	-165 BV	62%	TOR @ BOS	TOR	Jakob Poeltl	blk	u 1.5	-	-	-	'+125/-165	-	-	125/-167	120/-166	68%	60%	70%	4,0,0,3,1,0,2,0,2,1	1st	4th
-6.5	165 BV	38%	SAC @ ATL	ATL	Trae Young	stl	o 1.5	'+154/-200	-	-	'+165/-220	-	-	160/-215	-	23%	10%	35%	0,1,0,1,0,0,1,2,1,1	17th	22nd
-6.5	-115 MGM	53%	SAC @ ATL	ATL	Onyeka Okongwu	pts+ast	u 10.5	-	-	-120/-115	-115/-115	-	-	-	-	45%	30%	50%	9,10,14,14,17,15,21,10,14,11	21st	23rd
-6.5	-120 FD	55%	SAC @ ATL	SAC	Domantas Sabonis	reb+ast	o 20.5	-120/-106	-	-	-120/-110	-	-	-	-	34%	50%	37%	22,25,13,23,18,25,18,23,20,17	26th	25th
-6.5	-115 FD	53%	SAC @ ATL	ATL	Dejounte Murray	pts+reb	o 25.5	-115/-111	-	-	-115/-115	-	-	-	-	50%	30%	43%	24,27,23,24,24,23,24,32,30,23	21st	24th
-6.5	-120 FD	55%	SAC @ ATL	SAC	Deaaron Fox	pts+reb	u 35.5	-106/-120	-	-	-110/-120	-	-	-	-	74%	70%	61%	35,38,32,17,44,35,32,29,31,51	26th	5th
-6.5	112 FD	47%	SAC @ ATL	ATL	Bogdan Bogdanovic	3ptm	o 3.5	'+112/-142	'+110/-140	110/-145	'+110/-145	-	110/-147	-	-	25%	50%	39%	2,4,3,10,4,3,4,6,2,3	12th	14th
-6.5	-120 MGM	55%	SAC @ ATL	ATL	Bogdan Bogdanovic	pts+ast	u 21.5	-	-	-110/-120	-110/-120	-110/-120	-	-	-	83%	30%	61%	14,21,22,43,25,26,27,28,19,23	21st	27th
-6.5	-105 FD	51%	PHI @ HOU	HOU	Alperen Sengun	pts	o 23.5	-105/-115	-105/-125	-	-110/-120	-105/-125	-105/-127	-106/-125	-108/-127	4%	40%	27%	15,9,15,20,24,14,22,37,30,24	6th	18th
-6.5	120 DK	45%	OKC @ DEN	OKC	Shai Gilgeous Alexander	ast	o 6.5	-	'+120/-150	-	'+115/-150	-	118/-159	116/-155	114/-157	28%	60%	46%	6,5,7,9,8,5,4,7,9,8	7th	6th
-6.5	-105 BV	51%	OKC @ DEN	OKC	Josh Giddey	pts+reb	u 15.5	-	-	-	-125/-105	-	-	-	-127/-108	13%	60%	40%	13,12,18,22,26,6,28,14,12,13	5th	8th
-6.5	-115 BV	53%	OKC @ DEN	OKC	Chet Holmgren	pts+ast	u 19.5	-	-	-	-115/-115	-	-	-	-117/-117	0%	60%	63%	6,22,18,15,18,19,30,19,25,23	5th	3rd
-6.5	-115 BV	53%	OKC @ DEN	OKC	Chet Holmgren	pts+ast	o 19.5	-	-	-	-115/-115	-	-	-	-117/-117	0%	40%	37%	6,22,18,15,18,19,30,19,25,23	5th	3rd
-6.5	120 PB	45%	NY @ ORL	NY	Jalen Brunson	ast	o 6.5	-	'+120/-150	-	'+115/-150	120/-160	120/-162	112/-150	116/-160	47%	60%	43%	4,9,8,9,6,3,8,7,6,7	1st	3rd
-6.5	-105 BV	51%	NY @ ORL	NY	Donte Divincenzo	pts+ast	u 10.5	-	-	-	-125/-105	-	-	-	-127/-108	50%	40%	50%	8,8,22,6,19,11,24,13,7,17	4th	5th
-6.5	-105 BV	51%	MIL @ CLE	MIL	Damian Lillard	pts+ast	u 30.5	-	-	-	-125/-105	-	-	-	-127/-108	23%	40%	35%	31,23,27,38,50,44,32,26,40,16	6th	15th
-6.5	115 BV	47%	MIL @ CLE	MIL	Brook Lopez	reb+ast	o 6.5	-	-	-	'+115/-150	-	-	-	110/-151	57%	40%	45%	8,6,4,2,6,6,7,4,7,8	5th	9th
-6.5	-115 BV	53%	MIL @ CLE	MIL	Brook Lopez	pts+reb+ast	u 18.5	-	-	-	-115/-115	-	-115/-115	-	-117/-117	29%	40%	46%	26,25,10,7,24,20,21,9,21,10	6th	15th
-6.5	-115 BV	53%	MIL @ CLE	MIL	Brook Lopez	pts+reb+ast	o 18.5	-	-	-	-115/-115	-	-115/-115	-	-117/-117	71%	60%	54%	26,25,10,7,24,20,21,9,21,10	6th	15th
-6.5	-115 FD	53%	CHA @ PHX	CHA	Nick Richards	pts	o 9.5	-115/-111	-	-	-115/-115	-	-	-	-	37%	60%	52%	15,6,6,16,8,10,4,12,13,11	14th	13th
-6.5	-115 PB	53%	CHA @ PHX	PHX	Grayson Allen	pts+ast	u 14.5	-	-	-	-115/-115	-115/-115	-	-	-117/-117	65%	50%	52%	17,16,13,23,14,14,11,13,36,19	26th	16th
-6.5	-115 PB	53%	CHA @ PHX	PHX	Grayson Allen	pts+ast	o 14.5	-	-	-	-115/-115	-115/-115	-	-	-117/-117	35%	50%	48%	17,16,13,23,14,14,11,13,36,19	26th	16th
-6.5	-185 BV	65%	CHA @ PHX	PHX	Devin Booker	blk	u 0.5	-	-	-	'+140/-185	-	-	-	136/-189	74%	60%	62%	1,0,1,0,0,1,0,0,1,0	15th	28th
-6.5	130 BV	43%	BKN @ WSH	WSH	Kyle Kuzma	stl	o 0.5	-	-	-	'+130/-170	-	-	-	123/-169	44%	30%	26%	0,0,1,1,0,0,1,0,0,0	11th	6th
-6.5	-120 MGM	55%	BKN @ WSH	WSH	Corey Kispert	reb+ast	o 3.5	-	-	-120/-110	-120/-110	-	-	-	-	53%	40%	58%	4,3,3,2,1,6,2,1,5,4	20th	20th
-6.5	-525 BV	84%	BKN @ WSH	WSH	Corey Kispert	blk	u 0.5	-	-	333/-550	'+340/-525	-	-	-	-	88%	50%	83%	1,0,1,1,1,0,0,1,0,0	8th	12th
-6.6	-135 BV	57%	SAC @ ATL	SAC	Keegan Murray	pts+reb+ast	o 23.5	-	-	-	-135/+105	-	-134/102	-	-	21%	60%	48%	17,30,25,19,57,34,14,28,27,11	28th	26th
-6.6	110 BV	48%	PHI @ HOU	PHI	Kelly Oubre	blk	o 0.5	-	-	-	'+110/-145	-	-	-	106/-145	37%	30%	31%	1,0,0,0,0,0,0,0,1,2	20th	18th
-6.6	125 BV	44%	OKC @ DEN	OKC	Shai Gilgeous Alexander	stl	o 2.5	'+120/-154	-	-	'+125/-165	-	-	120/-162	123/-169	23%	60%	46%	6,5,3,2,2,4,4,3,2,2	5th	8th
-6.6	-125 BV	56%	OKC @ DEN	OKC	Josh Giddey	pts+reb	o 15.5	-	-	-	-125/-105	-	-	-	-127/-108	87%	40%	60%	13,12,18,22,26,6,28,14,12,13	5th	8th
-6.6	100 BV	50%	NY @ ORL	NY	Rj Barrett	stl	o 0.5	-	-	-	100/-130	-	-	-	-103/-133	38%	40%	44%	1,1,0,0,0,0,1,0,1,0	20th	16th
-6.6	-125 BV	56%	NY @ ORL	NY	Donte Divincenzo	pts+ast	o 10.5	-	-	-	-125/-105	-	-	-	-127/-108	50%	60%	50%	8,8,22,6,19,11,24,13,7,17	4th	5th
-6.6	-125 BV	56%	MIL @ CLE	MIL	Damian Lillard	pts+ast	o 30.5	-	-	-	-125/-105	-	-	-	-127/-108	77%	60%	65%	31,23,27,38,50,44,32,26,40,16	6th	15th
-6.6	190 FD	34%	CHA @ PHX	CHA	Miles Bridges	stl	o 1.5	'+190/-250	-	-	'+175/-240	-	-	-	172/-244	0%	50%	44%	3,2,0,2,1,0,3,2,0,0	26th	28th
-6.6	100 BV	50%	BKN @ WSH	WSH	Tyus Jones	reb+ast	u 8.5	-	-	-	-130/100	-	-	-	-133/-103	64%	50%	57%	5,8,4,21,15,10,6,9,12,7	20th	5th
-6.6	110 BV	48%	BKN @ WSH	BKN	Dorian Finney Smith	reb+ast	u 5.5	-	-	-	-145/+110	-	-	-	-145/106	46%	80%	54%	5,3,4,7,4,5,3,5,7,5	30th	26th
-6.6	130 BV	43%	BKN @ WSH	WSH	Corey Kispert	3ptm	o 2.5	'+128/-164	'+130/-166	125/-165	'+130/-170	-	127/-172	-	118/-163	32%	30%	34%	1,1,3,3,2,2,2,2,3,2	26th	27th
-6.7	-105 PB	51%	TOR @ BOS	TOR	Scottie Barnes	pts+ast	o 27.5	-	-	-	-105/-125	-105/-125	-	-	-108/-127	13%	70%	43%	17,41,25,33,31,29,35,20,39,28	3rd	10th
-6.7	100 MGM	50%	SAC @ ATL	ATL	Onyeka Okongwu	stl	o 0.5	-	-	100/-135	100/-130	-	-	-	-	44%	30%	36%	0,0,0,0,0,0,0,1,2,1	17th	15th
-6.7	124 DK	45%	SAC @ ATL	ATL	Jalen Johnson	ast	o 2.5	-	'+124/-160	-	'+120/-160	-	-	-	-	14%	40%	37%	5,2,2,1,0,2,6,3,1,4	20th	10th
-6.7	-110 MGM	52%	SAC @ ATL	ATL	Bogdan Bogdanovic	pts+ast	o 21.5	-	-	-110/-120	-110/-120	-110/-120	-	-	-	17%	70%	39%	14,21,22,43,25,26,27,28,19,23	21st	27th
-6.7	-220 BV	69%	PHI @ HOU	HOU	Jalen Green	blk	u 0.5	-	-	-	'+165/-220	-	-	-	159/-224	77%	70%	66%	0,0,1,0,2,1,0,0,0,0	26th	5th
-6.7	100 FD	50%	OKC @ DEN	OKC	Shai Gilgeous Alexander	reb	u 5.5	-128/+100	-130/+100	-	-	-	-135/102	-129/-104	-131/-104	60%	40%	47%	3,5,4,6,6,9,8,5,6,7	12th	10th
-6.7	-135 BV	57%	OKC @ DEN	OKC	Luguentz Dort	blk	u 0.5	-	-	-	'+105/-135	-	-	-	100/-137	75%	40%	40%	0,0,1,2,0,1,1,1,2,0	12th	
-6.7	-104 FD	51%	OKC @ DEN	OKC	Jalen Williams	pts+reb+ast	o 25.5	-104/-122	-	-	-	-	-	-105/-127	-	26%	40%	46%	21,35,21,12,28,19,24,37,25,39	5th	
-6.7	105 BV	49%	NY @ ORL	ORL	Paolo Banchero	reb+ast	o 12.5	-	-	-	'+105/-135	-	-	-	102/-139	24%	30%	30%	7,6,14,9,11,16,11,11,11,13	7th	7th
-6.7	105 BV	49%	NY @ ORL	ORL	Jalen Suggs	blk	u 0.5	-	-	-	-135/+105	-	-	-	-139/102	63%	20%	47%	0,2,1,1,1,1,0,1,1,1	13th	13th
-6.7	110 BV	48%	NY @ ORL	NY	Jalen Brunson	reb+ast	o 10.5	'+108/-138	-	-	'+110/-145	-	-	-	108/-148	43%	60%	36%	5,11,15,15,13,7,15,10,10,11	2nd	2nd
-6.7	112 CZ	47%	MIL @ CLE	MIL	Malik Beasley	reb+ast	u 4.5	-	-	-	-145/+110	-	-	-	-154/112	51%	30%	25%	7,3,4,6,8,6,7,7,5,2	5th	3rd
-6.7	124 DK	45%	CHA @ PHX	PHX	Kevin Durant	3ptm	u 1.5	-148/+116	-160/+124	-	-	-	-171/126	-165/123	-157/114	37%	50%	43%	1,2,4,1,4,0,1,2,1,3	18th	25th
-6.7	105 BV	49%	CHA @ PHX	PHX	Grayson Allen	reb+ast	o 6.5	-	-	-	'+105/-135	-	-	-	102/-139	29%	50%	52%	5,12,6,4,3,7,9,6,8,7	27th	17th
-6.7	-135 BV	57%	CHA @ PHX	PHX	Devin Booker	reb+ast	o 11.5	-	-	-	-135/+105	-	-	-	-137/100	36%	50%	57%	17,14,11,18,11,12,10,11,13,11	27th	17th
-6.7	-220 BV	69%	CHA @ PHX	PHX	Bradley Beal	blk	u 0.5	-	-	-	'+165/-220	-	-	-	159/-224	55%	67%	67%	1,0,0,1,0,0	15th	28th
-6.7	126 CZ	44%	BKN @ WSH	BKN	Nic Claxton	blk	o 2.5	'+122/-156	-	-	-	-	-	125/-167	126/-174	50%	60%	57%	2,3,1,0,4,3,4,3,2,3	19th	20th
-6.7	105 BV	49%	BKN @ WSH	WSH	Daniel Gafford	stl	u 0.5	-	-	-	-135/+105	-	-	-	-139/102	63%	40%	49%	1,0,1,0,0,0,4,1,2,4	11th	12th
-6.7	-110 MGM	52%	BKN @ WSH	WSH	Corey Kispert	reb+ast	u 3.5	-	-	-120/-110	-120/-110	-	-	-	-	47%	60%	42%	4,3,3,2,1,6,2,1,5,4	20th	20th
-6.7	-105 MGM	51%	BKN @ WSH	WSH	Corey Kispert	pts+reb+ast	o 15.5	-	-	-105/-125	-	-	-105/-126	-	-108/-127	43%	40%	44%	11,12,15,25,7,13,11,19,20,17	21st	29th
-6.7	-105 MGM	51%	BKN @ WSH	WSH	Corey Kispert	pts+ast	u 12.5	-	-	-125/-105	-125/-105	-	-	-	-127/-108	57%	60%	52%	9,10,12,24,7,10,11,18,16,15	20th	29th
-6.7	-105 DK	51%	BKN @ WSH	BKN	Cameron Johnson	pts	o 15.5	-	-105/-125	-	-	-	-105/-126	-108/-122	-106/-129	45%	40%	43%	7,15,15,10,13,7,20,17,18,24	30th	30th
-6.8	-130 BV	57%	TOR @ BOS	TOR	Jakob Poeltl	stl	u 0.5	-	-	-	100/-130	-	-	-	-104/-131	47%	70%	60%	0,0,0,0,2,0,0,1,0,2	4th	15th
-6.8	-105 PB	51%	SAC @ ATL	SAC	Kevin Huerter	pts+ast	u 11.5	-	-	-	-125/-105	-125/-105	-	-	-	20%	70%	43%	2,7,6,6,16,13,7,18,3,7	29th	30th
-6.8	144 FD	41%	SAC @ ATL	ATL	Jalen Johnson	3ptm	u 0.5	-186/+144	-180/+140	-	-185/+140	-	-	-	-	64%	40%	38%	0,2,1,2,4,0,0,1,1,0	12th	26th
-6.8	-160 BV	62%	SAC @ ATL	ATL	Dejounte Murray	ast	u 5.5	-	'+124/-160	-	'+120/-160	-	102/-136	133/-180	-	48%	60%	57%	9,3,5,9,6,3,5,6,4,4	20th	11th
-6.8	140 BV	42%	SAC @ ATL	SAC	Deaaron Fox	3ptm	o 3.5	'+132/-170	'+140/-180	-	'+140/-185	-	139/-191	128/-175	-	9%	50%	34%	1,4,5,3,5,2,6,2,3,7	20th	19th
-6.8	-105 MGM	51%	SAC @ ATL	ATL	Bogdan Bogdanovic	reb+ast	o 6.5	-	-	-105/-125	-105/-125	-	-	-	-	35%	60%	46%	3,5,11,6,8,9,9,7,7,4	19th	2nd
-6.8	-105 MGM	51%	SAC @ ATL	ATL	Bogdan Bogdanovic	pts+reb+ast	u 24.5	-	-	-125/-105	-125/-105	-	-125/-106	-	-	75%	20%	58%	17,25,31,46,28,29,31,30,23,26	22nd	19th
-6.8	-105 MGM	51%	SAC @ ATL	ATL	Bogdan Bogdanovic	pts+reb	u 21.5	-	-	-125/-105	-125/-105	-	-	-	-	75%	20%	58%	17,24,29,43,23,23,26,25,20,25	21st	24th
-6.8	-104 CZ	51%	PHI @ HOU	HOU	Jalen Green	pts	o 20.5	-	-105/-125	-	-	-110/-120	110/-146	-113/-118	-104/-131	55%	10%	37%	7,8,14,16,12,16,17,9,5,23	6th	17th
-6.8	-130 BV	57%	OKC @ DEN	OKC	Luguentz Dort	reb+ast	u 5.5	-	-	-	100/-130	-	-	-	-104/-131	39%	60%	58%	8,3,6,4,6,4,7,5,4,4	9th	
-6.8	-104 CZ	51%	NY @ ORL	NY	Isaiah Hartenstein	pts+reb+ast	o 19.5	-	-	-	-105/-125	-	-103/-128	-	-104/-131	11%	60%	23%	25,21,13,17,24,28,15,26,23,15	4th	7th
-6.8	-280 BV	74%	MIL @ CLE	CLE	Donovan Mitchell	blk	u 0.5	-	-	-	'+205/-280	-	-	-	196/-284	68%	70%	64%	1,0,0,0,0,1,0,0,0,2	4th	3rd
-6.8	-125 BV	56%	CHA @ PHX	PHX	Jusuf Nurkic	3ptm	u 0.5	-	-105/-125	-	-105/-125	-	-	-	-109/-125	55%	50%	54%	2,0,0,2,1,0,1,0,0,1	18th	14th
-6.9	-115 MGM	53%	SAC @ ATL	ATL	Onyeka Okongwu	pts+reb+ast	u 17.5	-	-	-120/-115	-115/-115	-	-117/-113	-	-	46%	50%	54%	17,16,22,25,21,17,32,17,21,17	22nd	23rd
-6.9	126 FD	44%	SAC @ ATL	ATL	Dejounte Murray	ast	u 4.5	-154/+126	-	-	-	-165/125	-	-159/120	-	33%	40%	37%	9,3,5,9,6,3,5,6,4,4	20th	11th
