EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-8.3	350 365	22%	CHI @ SAC	SAC	Zach Lavine	blk	o 0.5	-	-	-	'+350/-550	-	-	-	'+300	0%	10%	19%	0,0,0,0,0,0,0,0,1,0	18th		🟡
-8.3	425 365	19%	CHI @ SAC	CHI	Patrick Williams	ast	o 2.5	-	-	-	'+425	-	-	-	'+350	11%	10%	33%	0,4,1,0,0,1,1,1,2,0	19th	20th	🟡
-8.3	350 365	22%	CHI @ SAC	SAC	Demar Derozan	pts	o 29.5	'+300	-	-	350/-500	-	-	-	'+300	26%	20%	17%	18,19,21,20,35,22,31,11,22,27	29th	24th	🟡
-8.4	300 365	25%	TOR @ GS	TOR	Jamal Shead	pts	u 4.5	-390/+265	-	-	-400/300	-	-	-	-	0%	20%	30%	0,5,12,8,8,11,8,5,10,3	8th		🟡
-8.4	300 FD	25%	MIL @ LAL	MIL	Kyle Kuzma	3ptm	o 2.5	'+300	-	-	'+265	-	-	-	-	0%	10%	20%	1,1,1,2,0,2,0,0,2,5	13th		🟡
-8.4	190 365	34%	CHI @ SAC	SAC	Trey Lyles	3ptm	o 1.5	-	-	-	190/-240	187/-259	-	178/-254	'+165/-240	29%	10%	22%	0,2,1,1,0,1,0,1,0,1	16th	4th	🟡
-8.4	-110 ESPN	52%	BKN @ IND	IND	Obi Toppin	pts+reb+ast	o 16.5	-	-	-	-110/-120	-102/-129	-	-	-110/-120	13%	30%	39%	8,12,19,8,13,14,3,14,46,19	12th	7th	🟢
-8.5	550 FD	15%	TOR @ GS	TOR	Scottie Barnes	stl	o 2.5	'+550	-	-	-	-	-	-	'+425	10%	30%	21%	1,2,1,1,3,2,4,0,6,0	7th	1st	🟡
-8.5	-106 CZ	51%	TOR @ GS	GS	Jimmy Butler	pts+reb+ast	o 29.5	-	-	-	-115/-115	116/-154	-108/-122	-106/-129	-	0%	50%	49%	19,16,20,27,33,40,35,24,37,42	17th		🟡
-8.5	280 365	26%	TOR @ GS	GS	Brandin Podziemski	pts	u 7.5	-360/+255	-	-	-380/+280	-	-	-	-	0%	20%	31%	18,21,17,10,8,5,19,19,0,17	20th		🟡
-8.5	-120 ESPN	55%	NY @ CHA	CHA	Lamelo Ball	pts+reb+ast	o 36.5	-	-	-	-120/-110	-109/-121	-	-	-120/-110	62%	30%	59%	38,11,28,30,41,44,21,31,36,23	8th	20th	🟢
-8.5	240 365	29%	MIL @ LAL	LAL	Jaxson Hayes	pts	o 14.5	-	-	-	'+240	-	-	-	'+220	6%	20%	5%	4,8,10,5,6,19,8,19,9,6	13th	8th	🟡
-8.5	550 365	15%	MIL @ LAL	LAL	Gabe Vincent	reb	o 4.5	-	-	-	'+550	-	-	-	'+425	4%	0%	2%	1,1,3,0,1,0,0,1,2,0	24th	30th	🟡
-8.5	550 365	15%	BKN @ IND	IND	Andrew Nembhard	3ptm	o 2.5	-	-	-	'+550	-	-	-	'+425	13%	0%	0%	1,2,1,2,1,0,2,1,1,2	8th	9th	🟢
-8.6	118 FD	46%	TOR @ GS	TOR	Immanuel Quickley	ast	u 4.5	-158/+118	-	-	-145/115	-177/132	-152/114	-160/116	-	72%	30%	42%	3,8,7,6,5,4,4,5,6,7	11th	16th	🟡
-8.6	-110 365	52%	NY @ CHA	CHA	Miles Bridges	3ptm	o 2.5	-	-	-	-110/-120	-106/-125	-	-	-	0%	50%	41%	0,2,3,4,1,4,2,5,5,1	14th	17th	🟢
-8.7	260 365	28%	MIL @ LAL	LAL	Gabe Vincent	pts	u 10.5	-340/+235	-	-	-350/+260	-	-	-	-	69%	60%	79%	4,7,9,2,12,2,24,9,11,12	13th	30th	🟡
-8.7	-113 CZ	53%	CHI @ SAC	CHI	Coby White	pts+reb+ast	o 31.5	-	-	-	-115/-115	-101/-131	-	-113/-121	-	2%	70%	37%	23,31,34,36,50,27,40,34,33,35	15th	8th	🟡
-8.8	265 365	27%	MIL @ LAL	LAL	Gabe Vincent	pts	o 19.5	'+255	-	-	'+265	-	-	-	'+225	7%	10%	2%	4,7,9,2,12,2,24,9,11,12	13th	30th	🟡
-8.8	105 ESPN	49%	BKN @ IND	BKN	Trendon Watford	ast	o 3.5	-	-	-	-110/-120	127/-170	-	-	'+105/-140	21%	60%	25%	6,3,4,2,5,1,2,6,5,4	14th	7th	🟢
-8.8	140 365	42%	BKN @ IND	BKN	Keon Johnson	3ptm	u 1.5	-	-	-	-170/140	-186/139	-	-	-	79%	40%	48%	1,2,1,2,0,3,0,5,4,3	5th		🟢
-8.9	-148 CZ	60%	TOR @ GS	TOR	Orlando Robinson	pts+reb+ast	u 18.5	-	-	-	-	105/-139	-	108/-148	-	0%	60%	79%	12,23,13,9,16,15,28,43,16,23	11th	20th	🟡
-8.9	320 365	24%	MIL @ LAL	LAL	Dalton Knecht	3ptm	o 5.5	'+280/-420	-	-	'+320	-	-	-	-	0%	0%	3%	0,2,5,2,3,1,3,1,2,3	19th		🟡
-8.9	640 FD	14%	CHI @ SAC	SAC	Malik Monk	stl	o 2.5	'+640	-	-	-	-	-	-	'+475	3%	0%	6%	0,1,1,1,1,0,2,0,1,2	16th	23rd	🟡
-9.0	164 FD	38%	TOR @ GS	GS	Draymond Green	ast	o 6.5	'+164/-225	-	-	'+160	-	-	-	-	49%	60%	43%	4,8,7,8,10,7,7,3,5,4	10th	22nd	🟡
-9.0	-110 365	52%	NY @ CHA	CHA	Mark Williams	pts	u 13.5	-	-	-	-120/-110	-126/-105	-	-	-	84%	50%	50%	10,12,26,24,12,12,24,14,18,4	11th	4th	🟢
-9.0	180 365	36%	CHI @ SAC	CHI	Patrick Williams	3ptm	o 1.5	-	-	-	180/-230	181/-250	-	165/-234	'+165/-240	40%	10%	43%	1,2,0,1,1,1,0,1,0,1	28th	28th	🟡
-9.1	-140 365	58%	NY @ CHA	CHA	Nick Smith	3ptm	o 1.5	-	-	-	-140/110	-126/-105	-	-	-150	0%	40%	41%	2,2,0,3,1,3,0,1,1,0	14th		🟢
-9.1	194 FD	34%	CHI @ SAC	CHI	Matas Buzelis	blk	o 1.5	'+194	-	-	-	-	-	-	'+185	0%	20%	25%	0,0,1,1,3,0,1,2,1,0	8th		🟡
-9.2	155 365	39%	TOR @ GS	GS	Jonathan Kuminga	to	o 1.5	-	-	-	'+155/-210	-	-	-	'+145/-215	41%	40%	38%	1,1,3,1,0,1,4,1,3,2	17th	22nd	🟡
-9.2	170 365	37%	TOR @ GS	GS	Draymond Green	3ptm	u 0.5	-	-	-	-220/170	-	-	-234/165	-225/+160	57%	50%	43%	1,0,2,0,0,2,1,1,0,0	15th	15th	🟡
-9.2	1200 365	8%	CHI @ SAC	CHI	Nikola Vucevic	reb	o 14.5	-	-	-	'+1200	-	-	-	'+700	13%	0%	3%	11,4,7,14,9,11,11,7,10,6	4th	15th	🟡
-9.2	-103 CZ	51%	CHI @ SAC	SAC	Jake Laravia	pts+reb+ast	o 13.5	-	-	-	-115/-115	118/-157	-	-103/-133	-	0%	40%	31%	4,4,7,0,10,14,21,17,12,15	29th		🟡
-9.3	152 FD	40%	TOR @ GS	GS	Jimmy Butler	ast	o 6.5	'+152/-205	-	-	'+150	-	-	-	-	0%	40%	28%	5,7,4,4,6,5,10,7,6,10	10th		🟡
-9.4	250 365	29%	TOR @ GS	TOR	Immanuel Quickley	ast	o 6.5	'+230/-330	-	-	'+250	-	-	-	-	16%	30%	27%	3,8,7,6,5,4,4,5,6,7	11th	16th	🟡
-9.4	500 365	17%	NY @ CHA	NY	Miles Mcbride	3ptm	o 4.5	-	-	-	'+500	-	-	-	'+400	0%	0%	4%	3,3,0,0,2,4,3,3,2,3	20th	15th	🟢
-9.4	500 365	17%	CHI @ SAC	SAC	Kevin Huerter	ast	o 4.5	-	-	-	'+500	-	-	-	'+400	20%	0%	2%	0,4,1,1,1,0,0,1,1,2	27th	14th	🟡
-9.4	390 FD	20%	CHI @ SAC	SAC	Jonas Valanciunas	pts	o 19.5	'+390	-	-	350/-500	-	-	-	-	0%	0%	0%	6,15,15,14,19,15,9,10,8,12	29th		🟡
-9.4	500 365	17%	BKN @ IND	IND	Tj Mcconnell	ast	o 9.5	-	-	-	'+500	-	-	-	'+400	9%	10%	3%	1,5,6,3,6,1,7,2,13,8	17th	17th	🟢
-9.4	500 365	17%	BKN @ IND	IND	Myles Turner	3ptm	o 3.5	-	-	-	'+500	-	-	-	'+400	5%	30%	18%	5,5,2,4,1,0,2,1,2,0	8th	4th	🟢
-9.5	-105 ESPN	51%	CHI @ SAC	SAC	Zach Lavine	pts+reb+ast	o 32.5	-	-	-	-	111/-148	-	-113/-121	-105/-125	0%	40%	51%	21,47,33,30,27,30,43,39,24,31	29th		🟡
-9.5	165 365	38%	CHI @ SAC	CHI	Tre Jones	reb	o 4.5	'+162/-220	-	-	'+165	-	-	-	-	0%	40%	12%	2,1,0,8,5,5,3,2,4,6	4th		🟡
-9.5	-110 365	52%	BKN @ IND	IND	Myles Turner	pts+reb+ast	o 23.5	-	-	-	-110/-120	-104/-127	-	-	-	64%	40%	47%	30,28,24,21,27,22,21,21,20,17	12th	18th	🟢
-9.5	145 365	41%	BKN @ IND	BKN	Jalen Wilson	ast	u 1.5	-	-	-	-180/+145	-	-	-	-200/+140	0%	70%	47%	1,3,1,0,0,0,3,1,6,0	14th		🟢
-9.6	420 FD	19%	TOR @ GS	TOR	Immanuel Quickley	pts	o 24.5	'+420	-	-	375/-550	-	-	-	'+350	13%	10%	8%	23,23,10,18,23,24,15,34,15,15	8th	10th	🟡
-9.7	-115 365	53%	NY @ CHA	CHA	Miles Bridges	pts+reb+ast	u 32.5	-	-	-	-115/-115	-123/-108	-	-	-	0%	30%	51%	18,38,32,47,37,56,43,45,47,14	8th	10th	🟢
-9.9	-110 ESPN	52%	BKN @ IND	IND	Andrew Nembhard	pts	o 11.5	-	-	-	-110/-120	104/-137	-	-	-110	36%	40%	38%	9,11,5,15,11,8,12,7,12,22	10th	12th	🟢
-10.0	150 365	40%	BKN @ IND	IND	Ben Sheppard	3ptm	o 1.5	-	-	-	150/-185	162/-220	-	-	'+135/-190	0%	30%	29%	1,3,1,2,0,2,0,0,1,0	8th		🟢
-10.1	630 FD	14%	TOR @ GS	TOR	Scottie Barnes	ast	o 7.5	'+630	-	-	-	-	-	-	'+475	13%	0%	27%	4,6,6,4,5,6,4,2,6,3	11th	13th	🟡
-10.1	240 365	29%	TOR @ GS	GS	Brandin Podziemski	3ptm	o 2.5	'+230/-330	-	-	'+240	-	-	-	'+200	0%	30%	17%	2,2,3,0,2,0,4,2,0,4	15th		🟡
-10.2	320 FD	24%	CHI @ SAC	SAC	Keegan Murray	3ptm	o 3.5	'+320	-	-	'+320	-	-	-	'+250	23%	20%	10%	2,5,2,4,0,3,3,1,3,3	16th	2nd	🟡
-10.3	100 365	50%	NY @ CHA	CHA	Miles Bridges	reb	u 6.5	-	-	-	-130/100	-141/106	-	-	-	0%	20%	31%	7,12,7,9,9,8,12,5,11,4	2nd	9th	🟢
-10.3	165 ESPN	38%	CHI @ SAC	SAC	Kevin Huerter	stl	o 1.5	'+162/-225	-	-	-	-	-	-	'+165	31%	10%	24%	3,0,0,0,0,0,0,0,0,0	16th	23rd	🟡
-10.3	-110 365	52%	BKN @ IND	IND	Pascal Siakam	pts+reb+ast	o 32.5	-	-	-	-110/-120	-102/-129	-	-	-	71%	60%	45%	25,44,30,22,47,33,18,42,35,35	12th	7th	🟢
-10.3	-115 ESPN	53%	BKN @ IND	IND	Myles Turner	reb	o 6.5	-	-	-	-115/-115	101/-134	-	-	-115/-115	62%	20%	42%	10,3,6,4,9,6,4,6,4,6	8th	16th	🟢
-10.4	-145 365	59%	MIL @ LAL	LAL	Jordan Goodwin	3ptm	o 1.5	-	-	-	-145	-131/-101	-	-	-	0%	30%	23%	0,1,0,1,0,2,5,0,3,0	19th		🟡
-10.5	375 365	21%	NY @ CHA	NY	Miles Mcbride	pts	o 19.5	-	-	-	375/-550	-	-	-	'+325	0%	10%	5%	17,12,6,0,7,21,11,19,10,11	15th	20th	🟢
-10.5	375 365	21%	MIL @ LAL	MIL	Damian Lillard	blk	o 0.5	-	-	-	'+375/-600	-	-	-	'+325	28%	10%	16%	0,0,0,0,0,0,0,0,0,1	4th	5th	🟡
-10.5	375 365	21%	BKN @ IND	BKN	Tyrese Martin	pts	o 14.5	-	-	-	375/-550	-	-	-	'+325	0%	30%	18%	5,23,9,17,7,14,5,5,16,9	22nd		🟢
-10.5	375 365	21%	BKN @ IND	BKN	Tyrese Martin	blk	o 0.5	-	-	-	'+375/-600	-	-	-	'+325	0%	30%	16%	0,1,0,0,1,1,0,0,0,0	9th		🟢
-10.6	300 365	25%	BKN @ IND	IND	Tj Mcconnell	3ptm	o 0.5	-	-	-	300/-400	-	-	-	'+250/-425	21%	50%	20%	1,1,1,0,1,0,0,0,0,1	8th	9th	🟢
-10.7	290 365	26%	MIL @ LAL	LAL	Jaxson Hayes	pts	u 7.5	-390/+265	-	-	-390/+290	-	-	-	-	79%	40%	58%	4,8,10,5,6,19,8,19,9,6	13th	8th	🟡
-10.8	450 365	18%	MIL @ LAL	MIL	Gary Trent	reb	o 4.5	-	-	-	'+450	-	-	-	'+375	20%	10%	10%	4,2,2,5,0,1,1,4,1,1	9th	8th	🟡
-10.8	450 365	18%	BKN @ IND	IND	Myles Turner	reb	o 9.5	-	-	-	'+450	-	-	-	'+375	28%	10%	19%	10,3,6,4,9,6,4,6,4,6	8th	16th	🟢
-10.8	450 365	18%	BKN @ IND	BKN	Dangelo Russell	ast	o 9.5	-	-	-	'+450	-	-	-	'+375	0%	0%	6%	1,4,4,5,4,4,7,7,8,7	14th		🟢
-10.8	450 365	18%	BKN @ IND	IND	Ben Sheppard	3ptm	o 2.5	-	-	-	'+450	-	-	-	'+375	0%	10%	12%	1,3,1,2,0,2,0,0,1,0	8th		🟢
-11.1	310 365	24%	TOR @ GS	GS	Jimmy Butler	pts	u 12.5	-420/+280	-	-	-425/+310	-	-	-	-	0%	30%	26%	6,5,13,19,25,26,15,11,23,24	20th		🟡
-11.1	310 365	24%	CHI @ SAC	SAC	Zach Lavine	pts	u 17.5	-420/+280	-	-	-425/+310	-	-	-	-	0%	20%	23%	13,42,22,20,22,20,36,30,17,23	29th		🟡
-11.1	-115 ESPN	53%	BKN @ IND	IND	Aaron Nesmith	pts+reb+ast	o 19.5	-	-	-	-115/-115	106/-140	-	-	-115/-115	29%	60%	37%	20,15,33,21,26,17,16,14,36,25	12th	23rd	🟢
-11.2	-125 ESPN	56%	BKN @ IND	IND	Tj Mcconnell	pts+reb+ast	u 16.5	-	-	-	-	-118/-112	-	-	-105/-125	60%	60%	48%	16,12,18,6,19,7,21,7,28,13	12th	16th	🟢
-11.3	280 FD	26%	TOR @ GS	GS	Stephen Curry	pts	u 19.5	-420/+280	-	-	-370/270	-	-	-	-	8%	10%	26%	15,56,29,21,28,40,32,24,28,20	20th	19th	🟡
-11.3	-115 365	53%	BKN @ IND	BKN	Keon Johnson	pts+reb+ast	o 20.5	-	-	-	-115/-115	-104/-127	-	-	-	3%	30%	28%	16,20,16,15,6,24,10,29,35,17	20th		🟢
-11.4	-105 365	51%	NY @ CHA	NY	Mikal Bridges	pts	u 16.5	-	-	-	-125/-105	-138/104	-	-	-	41%	60%	48%	15,5,15,6,22,15,33,19,28,14	15th	11th	🟢
-11.6	290 365	26%	TOR @ GS	GS	Jonathan Kuminga	pts	o 19.5	'+285	-	-	'+290	-	-	-	'+250	8%	40%	31%	26,14,34,34,18,20,13,10,13,10	20th	16th	🟡
-11.6	-110 ESPN	52%	BKN @ IND	BKN	Tyrese Martin	pts+reb+ast	o 15.5	-	-	-	-115/-115	115/-154	-	-	-110/-120	0%	40%	35%	11,25,15,20,13,20,9,12,25,13	20th		🟢
-11.7	350 FD	22%	TOR @ GS	GS	Buddy Hield	3ptm	o 3.5	'+350	-	-	'+350	-	-	-	'+275	51%	30%	28%	1,0,5,3,0,1,6,1,0,4	15th	8th	🟡
-11.9	200 365	33%	TOR @ GS	TOR	Jamison Battle	3ptm	o 3.5	'+198/-275	-	-	'+200	-	-	-	-	0%	10%	2%	3,0,1,3,3,3,1,3,3,4	10th		🟡
-11.9	104 CZ	49%	TOR @ GS	TOR	Jamal Shead	pts+reb+ast	o 14.5	-	-	-	-	124/-165	-	104/-142	-125	0%	40%	28%	5,9,18,14,15,25,13,10,18,8	11th		🟡
-11.9	270 FD	27%	CHI @ SAC	CHI	Coby White	pts	u 17.5	-400/+270	-	-	-360/+265	-	-	-	-	89%	0%	33%	19,24,26,25,44,21,29,23,26,24	17th	7th	🟡
-12.0	360 FD	22%	TOR @ GS	GS	Stephen Curry	3ptm	o 6.5	'+360	-	-	'+320	-	-	-	-	23%	20%	19%	2,12,5,3,5,7,4,5,4,4	15th	19th	🟡
-12.0	525 365	16%	NY @ CHA	CHA	Nick Smith	3ptm	o 3.5	-	-	-	'+525	-	-	-	'+425	0%	0%	13%	2,2,0,3,1,3,0,1,1,0	14th		🟢
-12.0	-125 ESPN	56%	NY @ CHA	NY	Cameron Payne	ast	o 3.5	-	-	-	-125/-105	104/-138	-	-	-125/-105	58%	30%	28%	3,3,4,1,3,3,1,1,5,4	16th	10th	🟢
-12.0	525 365	16%	MIL @ LAL	LAL	Jaxson Hayes	ast	o 4.5	-	-	-	'+525	-	-	-	'+425	0%	0%	0%	1,0,0,2,0,0,3,3,3,0	12th	7th	🟡
-12.1	100 365	50%	NY @ CHA	CHA	Nick Smith	pts	o 10.5	-	-	-	'+100/-130	110/-146	-	-	-	0%	50%	39%	12,12,6,11,9,19,4,7,9,11	11th		🟢
-12.3	310 FD	24%	CHI @ SAC	CHI	Coby White	pts	o 29.5	'+310	-	-	'+310	-	-	-	'+260	0%	10%	5%	19,24,26,25,44,21,29,23,26,24	17th	7th	🟡
-12.4	500 FD	17%	TOR @ GS	GS	Stephen Curry	pts	o 34.5	'+500	-	-	'+450	-	-	-	'+375	19%	20%	12%	15,56,29,21,28,40,32,24,28,20	20th	19th	🟡
-12.5	225 ESPN	31%	CHI @ SAC	SAC	Zach Lavine	stl	o 1.5	'+220	-	-	-	-	-	-	'+225	0%	10%	21%	1,1,0,2,1,1,0,0,1,0	16th		🟡
-12.7	680 FD	13%	TOR @ GS	GS	Stephen Curry	3ptm	o 7.5	'+680	-	-	'+600	-	-	-	'+425	11%	10%	11%	2,12,5,3,5,7,4,5,4,4	15th	19th	🟡
-12.7	-110 ESPN	52%	NY @ CHA	NY	Precious Achiuwa	reb	u 5.5	-	-	-	-115/-115	-161/121	-	-	-120/-110	50%	80%	58%	1,6,1,15,5,0,2,1,3,2	22nd	5th	🟢
-12.7	105 ESPN	49%	BKN @ IND	IND	Pascal Siakam	reb	o 7.5	-	-	-	-	116/-154	-	-	'+105	59%	30%	42%	8,6,6,2,9,7,1,12,7,1	8th	14th	🟢
-12.7	165 365	38%	BKN @ IND	IND	Andrew Nembhard	3ptm	o 1.5	-	-	-	165/-210	187/-258	-	-	'+150/-215	30%	40%	26%	1,2,1,2,1,0,2,1,1,2	8th	9th	🟢
-12.8	-158 FD	61%	TOR @ GS	TOR	Orlando Robinson	reb	u 6.5	'+118/-158	-	-	-	101/-133	-	-	-	0%	30%	62%	3,8,7,5,7,7,11,12,4,8	18th	28th	🟡
-12.8	230 FD	30%	CHI @ SAC	SAC	Demar Derozan	ast	o 6.5	'+230/-330	-	-	'+225	-	-	-	-	23%	40%	17%	3,8,6,4,5,7,10,5,8,4	27th	28th	🟡
-13.0	-110 ESPN	52%	NY @ CHA	CHA	Lamelo Ball	pts	o 24.5	-	-	-	-110/-120	118/-157	-	-	-110/-120	34%	40%	59%	27,5,13,20,25,28,13,15,25,16	11th	24th	🟢
-13.1	630 FD	14%	CHI @ SAC	SAC	Keon Ellis	3ptm	o 3.5	'+630	-	-	'+550	-	-	-	'+425	0%	0%	6%	2,3,1,0,1,2,2,1,3,3	16th		🟡
-13.1	-120 365	55%	BKN @ IND	BKN	Jalen Wilson	3ptm	o 1.5	-	-	-	-120/-110	116/-154	-	-	-125/-105	0%	40%	41%	0,1,3,1,2,1,1,4,2,0	5th		🟢
-13.2	300 365	25%	TOR @ GS	GS	Moses Moody	pts	u 7.5	-420/+280	-	-	-400/+300	-	-	-	-	74%	20%	32%	10,10,5,9,10,12,20,18,9,7	20th	25th	🟡
-13.2	475 365	17%	TOR @ GS	TOR	Immanuel Quickley	blk	o 0.5	-	-	-	'+475/-800	-	-	-	'+400	13%	10%	12%	0,1,0,0,0,0,0,0,0,0	25th	18th	🟡
-13.2	475 365	17%	TOR @ GS	GS	Buddy Hield	reb	o 4.5	-	-	-	'+475	-	-	-	'+400	52%	30%	25%	1,2,5,6,1,4,2,2,0,6	19th	5th	🟡
-13.2	475 365	17%	NY @ CHA	NY	Josh Hart	ast	o 9.5	-	-	-	'+475	-	-	-	'+400	0%	10%	14%	6,3,3,2,6,3,9,7,11,7	16th	8th	🟢
-13.2	475 365	17%	MIL @ LAL	MIL	Gary Trent	blk	o 0.5	-	-	-	'+475/-800	-	-	-	'+400	22%	10%	9%	0,0,0,0,0,0,0,0,0,1	4th	1st	🟡
-13.2	475 365	17%	BKN @ IND	BKN	Jalen Wilson	blk	o 0.5	-	-	-	'+475/-800	-	-	-	'+400	0%	0%	5%	0,0,0,0,0,0,0,0,0,0	9th		🟢
-13.5	650 365	13%	BKN @ IND	BKN	Jalen Wilson	3ptm	o 3.5	-	-	-	'+650	-	-	-	'+500	0%	10%	6%	0,1,3,1,2,1,1,4,2,0	5th		🟢
-13.6	270 FD	27%	CHI @ SAC	CHI	Matas Buzelis	pts	u 6.5	-400/+270	-	-	-370/+270	-	-	-	-	0%	20%	49%	5,10,18,17,11,13,8,10,17,5	17th		🟡
-13.7	270 365	27%	TOR @ GS	GS	Buddy Hield	pts	u 5.5	-380/+260	-	-	-370/+270	-	-	-	-	3%	40%	29%	3,6,22,15,0,8,20,3,2,15	20th	25th	🟡
-13.7	900 365	10%	MIL @ LAL	LAL	Dalton Knecht	pts	o 34.5	'+630	-	-	'+900	-	-	-	'+600	0%	0%	2%	0,8,19,13,11,9,19,3,13,12	13th		🟡
-13.8	600 365	14%	NY @ CHA	NY	Precious Achiuwa	reb	o 9.5	-	-	-	'+600	-	-	-	'+475	18%	10%	16%	1,6,1,15,5,0,2,1,3,2	22nd	5th	🟢
-14.1	225 FD	31%	MIL @ LAL	LAL	Dalton Knecht	reb	o 6.5	'+225/-320	-	-	'+225	-	-	-	-	0%	0%	8%	1,1,4,4,4,5,4,2,3,3	24th		🟡
-14.2	-125 365	56%	NY @ CHA	CHA	Daquan Jeffries	pts+reb+ast	o 13.5	-	-	-	-125/-105	-105/-126	-	-	-	0%	30%	25%	14,4,5,10,9,4,12,21,13,25	8th	18th	🟢
-14.2	-110 365	52%	BKN @ IND	BKN	Dangelo Russell	pts	o 16.5	-	-	-	-110/-120	106/-140	-	-	-	0%	40%	31%	17,11,22,3,12,7,28,8,11,18	22nd		🟢
-14.5	550 365	15%	NY @ CHA	NY	Og Anunoby	3ptm	o 4.5	-	-	-	'+550	-	-	-	'+450	5%	0%	7%	4,4,4,4,2,3,3,2,1,2	20th	14th	🟢
-14.5	550 365	15%	CHI @ SAC	SAC	Trey Lyles	3ptm	o 2.5	-	-	-	'+550	-	-	-	'+450	11%	0%	15%	0,2,1,1,0,1,0,1,0,1	16th	4th	🟡
-14.5	550 365	15%	CHI @ SAC	CHI	Patrick Williams	3ptm	o 2.5	-	-	-	'+550	-	-	-	'+450	11%	0%	20%	1,2,0,1,1,1,0,1,0,1	28th	28th	🟡
-14.5	550 FD	15%	CHI @ SAC	SAC	Malik Monk	3ptm	o 4.5	'+550	-	-	'+500	-	-	-	'+400	7%	0%	8%	3,4,1,2,1,1,3,3,4,4	16th	30th	🟡
-14.5	550 365	15%	BKN @ IND	BKN	Dangelo Russell	3ptm	o 4.5	-	-	-	'+550	-	-	-	'+450	0%	0%	4%	3,1,3,1,2,1,4,2,1,4	5th		🟢
-14.6	700 365	12%	MIL @ LAL	MIL	Giannis Antetokounmpo	pts	o 39.5	'+560	-	-	'+700	-	-	-	'+500	17%	0%	9%	28,29,26,32,37,30,19,34,21,20	9th	14th	🟡
-14.6	640 FD	14%	CHI @ SAC	CHI	Matas Buzelis	blk	o 2.5	'+640	-	-	-	-	-	-	'+500	0%	10%	8%	0,0,1,1,3,0,1,2,1,0	8th		🟡
-14.7	110 365	48%	TOR @ GS	TOR	Jamison Battle	pts+reb+ast	o 16.5	-	-	-	'+110/-140	125/-167	-	-	-	0%	30%	9%	14,0,4,16,12,19,8,20,12,18	11th		🟡
-14.8	400 365	20%	CHI @ SAC	SAC	Kevin Huerter	3ptm	o 4.5	'+390	-	-	'+400	-	-	-	'+325	15%	0%	7%	0,1,1,1,0,0,0,1,1,1	16th	30th	🟡
-15.2	350 365	22%	BKN @ IND	BKN	Nic Claxton	pts	o 14.5	-	-	-	350/-500	-	-	-	'+325	28%	10%	16%	8,16,9,6,8,8,12,9,7,6	22nd	19th	🟢
-15.3	120 365	45%	BKN @ IND	IND	Tj Mcconnell	ast	o 6.5	-	-	-	120/-150	136/-182	-	-	-	27%	30%	20%	1,5,6,3,6,1,7,2,13,8	17th	17th	🟢
-15.8	630 FD	14%	TOR @ GS	TOR	Jakob Poeltl	reb	o 11.5	'+630	-	-	-	-	-	-	'+500	24%	0%	28%	9,10,2,5,4,11,7,5,5,8	18th	28th	🟡
-15.8	300 365	25%	MIL @ LAL	MIL	Kyle Kuzma	pts	o 19.5	'+290	-	-	'+300	-	-	-	-	0%	10%	27%	16,10,17,17,11,14,9,8,10,22	9th		🟡
-15.8	750 365	12%	CHI @ SAC	CHI	Coby White	3ptm	o 5.5	'+560	-	-	'+750	-	-	-	-	0%	10%	10%	4,2,4,3,7,0,3,1,2,3	28th	20th	🟡
-17.0	450 365	18%	NY @ CHA	NY	Karl Anthony Towns	pts	o 34.5	-	-	-	'+450	-	-	-	'+400	0%	0%	8%	24,11,19,12,23,26,21,29,23,32	15th	20th	🟢
-17.1	550 365	15%	TOR @ GS	TOR	Immanuel Quickley	3ptm	o 4.5	'+500	-	-	'+550	-	-	-	'+425	11%	30%	12%	5,5,0,1,4,2,2,6,3,2	10th	12th	🟡
-17.1	375 365	21%	TOR @ GS	GS	Buddy Hield	pts	o 14.5	-	-	-	375/-550	-	-	-	'+350	64%	40%	32%	3,6,22,15,0,8,20,3,2,15	20th	25th	🟡
-17.1	375 365	21%	BKN @ IND	IND	Aaron Nesmith	pts	o 19.5	-	-	-	375/-550	-	-	-	'+350	9%	30%	10%	12,7,27,16,21,14,9,9,30,18	10th	21st	🟢
-17.2	430 FD	19%	MIL @ LAL	MIL	Taurean Prince	3ptm	o 3.5	'+430	-	-	'+425	-	-	-	'+350	4%	10%	11%	2,2,2,1,3,2,4,2,0,2	13th	13th	🟡
-17.4	-110 365	52%	NY @ CHA	NY	Josh Hart	pts	u 11.5	-	-	-	-120/-110	-150/113	-	-	-	64%	40%	25%	12,14,2,18,14,18,11,0,12,2	15th	9th	🟢
-18.1	100 365	50%	NY @ CHA	CHA	Jusuf Nurkic	reb	o 5.5	-	-	-	'+100/-130	123/-165	-	-	-	0%	40%	50%	10,8,9,5,5,15,2,5,5,2	2nd		🟢
-18.3	-105 365	51%	NY @ CHA	CHA	Mark Williams	reb	o 10.5	-	-	-	-105/-125	119/-159	-	-	-	16%	60%	38%	5,12,16,12,13,8,10,14,15,5	2nd	1st	🟢
