EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-6.3	-110 MGM	52%	BKN @ NY	NY	Josh Hart	pts+reb	u 22.5	-113/-113	-	-120/-110	-120/-110	-	-	-123/-111	76%	47%	73%	32,32,22,26,20,39,22,22,21,5	18th	23rd	🟡
-6.3	-120 MGM	55%	BKN @ NY	NY	Jalen Brunson	pts	u 29.5	-102/-120	-110/-120	-115/-120	-110/-120	-113/-117	-110/-121	-109/-125	82%	54%	58%	35,27,0,26,19,20,45,42,34,26	17th	25th	🟡
-6.3	-170 DK	63%	BKN @ NY	NY	Jalen Brunson	pts	o 27.5	-	-170/+120	-	-	-	-177/125	-	21%	46%	48%	35,27,0,26,19,20,45,42,34,26	17th	25th	🟡
-6.3	154 FD	39%	BKN @ NY	BKN	Cam Thomas	3ptm	o 2.5	'+154/-200	-	-	-	-	145/-195	-	11%	40%	34%	2,0,3,5,5,1,2,1,3,0	16th	28th	🟡
-6.4	-113 FD	53%	UTAH @ HOU	UTAH	Kris Dunn	pts+ast	u 10.5	-113/-113	-	-115/-115	-115/-115	-	-	-121/-113	5%	74%	67%	9,2,8,16,1,10,7,13,8,9	8th		🟡
-6.4	112 BR	47%	UTAH @ HOU	HOU	Dillon Brooks	pts	o 13.5	-	'+105/-150	-	-	-	112/-155	-	52%	13%	41%	11,0,11,4,10,14,13,12,2,23	28th	24th	🟡
-6.4	-125 MGM	56%	UTAH @ HOU	UTAH	Collin Sexton	pts+reb	o 26.5	-	-	-125/-105	-125/-105	-	-	-127/-108	7%	33%	25%	19,32,28,18,27,25,24,25,30,24	12th	25th	🟡
-6.4	-160 DK	62%	UTAH @ HOU	HOU	Amen Thompson	pts	u 15.5	-	'+115/-160	-	-	-	118/-165	-	0%	67%	86%	9,2,6,16,13,6,20,18,25,15	28th		🟡
-6.4	-125 MGM	56%	TOR @ WSH	WSH	Corey Kispert	pts+ast	u 19.5	-	-	-105/-125	-105/-125	-	-	-108/-127	90%	67%	83%	6,10,15,28,22,13,17,5,17,17	25th	30th	🟡
-6.4	-125 MGM	56%	SAC @ ORL	ORL	Paolo Banchero	pts+reb	o 28.5	-	-	-125/-105	-125/-105	-	-	-127/-108	36%	53%	52%	37,27,31,32,24,24,26,35,14,30	14th	27th	🟡
-6.4	-174 CZ	64%	SAC @ ORL	SAC	Keon Ellis	ast	o 1.5	-	-	-175/130	-	-	-	-174/126	6%	40%	36%	7,0,0,3,2,0,0,3,2,0	1st		🟡
-6.4	142 FD	41%	SAC @ ORL	ORL	Jalen Suggs	3ptm	o 2.5	'+142/-184	'+135/-175	-	'+135/-180	138/-189	140/-190	126/-174	14%	46%	34%	1,4,1,0,5,4,3,2,2,3	14th	19th	🟡
-6.4	-575 BV	85%	SAC @ ORL	SAC	Harrison Barnes	blk	u 0.5	-	-	375/-600	'+360/-575	-	-	345/-579	90%	87%	85%	0,1,0,0,0,0,0,0,0,1	5th	7th	🟡
-6.4	-125 FD	56%	SAC @ ORL	SAC	Deaaron Fox	pts+ast	o 30.5	-125/-102	-	-	-125/-105	-	-	-127/-108	54%	60%	57%	30,48,38,19,36,28,29,33,25,30	2nd	21st	🟡
-6.4	-125 MGM	56%	SAC @ ORL	SAC	Deaaron Fox	pts	o 24.5	-	-125/-105	-125/-105	-125/-105	-124/-107	-129/-104	-125/-109	54%	60%	60%	20,44,33,18,29,21,20,23,20,25	3rd	27th	🟡
-6.4	-224 CZ	69%	PHX @ SA	SA	Julian Champagnie	ast	u 1.5	-	-	165/-225	-	-	-	159/-224	95%	67%	71%	1,0,1,5,2,1,1,0,1,1	12th		🟡
-6.4	176 FD	36%	PHX @ SA	SA	Jeremy Sochan	stl	u 0.5	-230/+176	-	-225/170	-230/+170	-	-215/155	-224/159	50%	40%	49%	0,0,1,0,1,1,1,1,0,4	27th		🟡
-6.4	-250 MGM	71%	PHX @ SA	SA	Devin Vassell	stl	o 0.5	-	-	-250/180	-250/+185	-	-	-254/178	68%	66%	62%	1,2,0,2,1,1,1,0,3,1	27th	16th	🟡
-6.4	-125 MGM	56%	PHX @ SA	PHX	Devin Booker	pts+reb	o 29.5	-	-	-125/-105	-125/-105	-	-	-127/-108	59%	53%	60%	30,24,42,26,33,25,27,32,27,34	28th	26th	🟡
-6.4	-145 DK	59%	CHA @ ATL	ATL	Deandre Hunter	pts	u 20.5	-	'+105/-145	-	-	-	108/-148	-	83%	67%	74%	15,22,17,12,12,11,27,20,8,22	19th	26th	🟡
-6.4	105 BV	49%	CHA @ ATL	ATL	Deandre Hunter	3ptm	o 2.5	'+104/-132	'+105/-135	-	'+105/-135	105/-139	102/-136	-	9%	26%	28%	4,2,2,3,2,1,5,2,0,3	18th	18th	🟡
-6.4	145 BV	41%	CHA @ ATL	ATL	Deandre Hunter	stl	u 0.5	-186/+144	-	-185/135	-190/+145	-	-182/135	-	63%	34%	40%	0,1,1,1,0,1,1,0,1,2	13th	4th	🟡
-6.4	-160 DK	62%	CHA @ ATL	CHA	Brandon Miller	pts	u 20.5	-	'+115/-160	-	-	-	118/-165	-	0%	60%	71%	21,26,18,21,23,19,10,14,6,21	27th		🟡
-6.4	-125 MGM	56%	BKN @ NY	NY	Precious Achiuwa	pts+reb+ast	o 14.5	-	-	-125/-105	-	-126/-105	-	-127/-108	0%	80%	62%	12,18,23,33,17,22,13,11,16,17	17th	10th	🟡
-6.4	-125 MGM	56%	BKN @ NY	NY	Miles Mcbride	pts+ast	u 15.5	-	-	-105/-125	-105/-125	-	-	-108/-127	97%	74%	83%	15,21,20,15,2,15,6,0,31,14	16th	22nd	🟡
-6.4	112 FD	47%	BKN @ NY	BKN	Mikal Bridges	reb+ast	o 8.5	'+112/-142	-	105/-145	'+110/-145	-	-	108/-148	30%	46%	44%	10,10,8,6,10,5,11,12,3,8	3rd	22nd	🟡
-6.4	-250 MGM	71%	BKN @ NY	BKN	Mikal Bridges	stl	o 0.5	-	-	-250/180	-250/+185	-	-	-254/178	63%	73%	65%	2,0,1,1,3,0,0,1,2,1	7th	24th	🟡
-6.4	117 BR	46%	BKN @ NY	NY	Jalen Brunson	reb	u 3.5	-142/+116	-145/+114	-150/115	-	-	-157/117	-160/116	59%	67%	54%	1,5,0,3,3,4,1,4,5,2	24th	18th	🟡
-6.4	-400 MGM	80%	BKN @ NY	NY	Jalen Brunson	blk	u 0.5	-	-	270/-400	'+280/-410	-	-	262/-404	86%	80%	80%	0,0,0,0,0,0,1,1,0,0	10th	11th	🟡
-6.4	-240 BR	71%	BKN @ NY	NY	Isaiah Hartenstein	blk	u 1.5	-	-	175/-250	'+175/-240	-	175/-240	172/-244	84%	67%	69%	0,1,2,3,0,0,0,4,1,2	10th	19th	🟡
-6.4	-230 DK	70%	BKN @ NY	NY	Donte Divincenzo	pts	o 13.5	-	-230/+165	-	-	-	-250/163	-	26%	73%	51%	16,28,21,11,15,16,12,15,18,11	17th	20th	🟡
-6.4	-525 BV	84%	BKN @ NY	BKN	Dennis Schroder	blk	u 0.5	-	-	350/-550	'+340/-525	-	-	323/-529	0%	80%	85%	0,1,0,0,0,0,0,1,0,0	18th	22nd	🟡
-6.4	120 MGM	45%	BKN @ NY	BKN	Cameron Johnson	reb	u 3.5	-	-150/+120	-160/120	-	-	-	-157/114	43%	47%	32%	1,1,5,5,1,3,4,5,4,8	2nd	19th	🟡
-6.4	117 BR	46%	BKN @ NY	BKN	Cam Thomas	pts	o 22.5	-	'+110/-155	-	-	-	117/-162	-	5%	40%	43%	19,18,14,31,29,21,22,31,25,21	5th	9th	🟡
-6.5	-120 MGM	55%	UTAH @ HOU	HOU	Fred Vanvleet	pts+ast	u 26.5	-106/-120	-	-110/-120	-110/-120	-	-	-113/-121	55%	47%	55%	35,31,23,28,31,28,36,29,18,21	29th	23rd	🟡
-6.5	-162 BR	62%	UTAH @ HOU	HOU	Fred Vanvleet	pts	o 15.5	-	-165/+120	-	-	-	-162/117	-	59%	60%	54%	24,21,15,18,22,21,27,13,7,9	28th	12th	🟡
-6.5	120 DK	45%	UTAH @ HOU	UTAH	Collin Sexton	ast	o 5.5	-	'+120/-150	115/-155	'+115/-150	117/-156	-	116/-160	14%	46%	37%	5,7,7,4,5,6,10,2,7,5	4th	1st	🟡
-6.5	110 MGM	48%	UTAH @ HOU	UTAH	Collin Sexton	reb	o 3.5	-	'+110/-140	110/-150	-	-	-	106/-145	26%	33%	25%	1,3,4,1,7,4,2,1,5,4	22nd	16th	🟡
-6.5	-108 FD	52%	UTAH @ HOU	HOU	Amen Thompson	pts	o 14.5	-108/-118	-110/-120	-110/-120	-110/-120	-103/-127	-112/-120	-111/-123	0%	46%	20%	9,2,6,16,13,6,20,18,25,15	28th		🟡
-6.5	-105 MGM	51%	TOR @ WSH	WSH	Kyle Kuzma	pts	o 24.5	-	-105/-125	-105/-125	-105/-125	-104/-127	-110/-121	-106/-129	31%	53%	42%	20,32,23,25,28,32,24,23,11,31	24th	30th	🟡
-6.5	-145 MGM	59%	TOR @ WSH	WSH	Kyle Kuzma	blk	o 0.5	-	-	-145/110	-145/+110	-	-	-148/108	37%	46%	46%	3,0,0,1,2,2,0,0,0,1	21st	27th	🟡
-6.5	-110 MGM	52%	TOR @ WSH	TOR	Gradey Dick	pts+ast	o 18.5	-	-	-110/-125	-110/-120	-	-	-113/-121	0%	26%	10%	11,2,12,10,24,10,9,11,8,22	30th		🟡
-6.5	-135 BV	57%	TOR @ WSH	TOR	Bruce Brown	3ptm	u 0.5	-	'+105/-135	-	'+105/-135	-	-	-101/-135	0%	67%	48%	1,0,0,0,1,0,2,0,0,1	10th	17th	🟡
-6.5	-110 MGM	52%	SAC @ ORL	ORL	Wendell Carter	blk	o 0.5	-	-	-110/-120	-110/-120	-	-113/-118	-111/-123	40%	53%	44%	0,2,0,2,1,1,0,0,0,1	6th	9th	🟡
-6.5	-105 MGM	51%	SAC @ ORL	SAC	Keon Ellis	pts	o 5.5	-	-	-105/-125	-	-	-	-108/-127	13%	26%	22%	2,5,11,0,7,14,5,5,6,2	3rd		🟡
-6.5	116 FD	46%	SAC @ ORL	ORL	Jalen Suggs	reb+ast	o 6.5	'+116/-148	-	110/-150	-	-	-	112/-154	39%	46%	42%	3,4,8,7,10,6,4,4,10,3	12th	3rd	🟡
-6.5	-110 MGM	52%	PHX @ SA	SA	Tre Jones	pts+ast	u 17.5	-	-	-120/-110	-120/-110	-	-	-121/-113	38%	47%	62%	6,9,14,18,13,29,17,18,31,21	14th	27th	🟡
-6.5	135 MGM	43%	PHX @ SA	SA	Tre Jones	stl	o 1.5	'+128/-164	-	135/-185	'+135/-180	-	128/-175	126/-174	41%	26%	27%	0,0,0,2,1,3,1,3,0,2	27th	26th	🟡
-6.5	-120 MGM	55%	PHX @ SA	PHX	Bradley Beal	pts+ast	o 22.5	-	-	-120/-110	-120/-110	-	-	-	84%	53%	48%	37,22,28,29,28,29,22,35,10,21	26th	28th	🟡
-6.5	-160 MGM	62%	CHA @ ATL	ATL	Vit Krejci	blk	u 0.5	-	-	120/-160	'+120/-160	-	-	-	0%	56%	56%	0,0,1,0,1,0,1,1,0	17th		🟡
-6.5	-115 FD	53%	CHA @ ATL	ATL	Deandre Hunter	pts	o 19.5	-115/-111	-115/-115	-120/-110	-115/-115	-106/-124	-120/-112	-	24%	46%	33%	15,22,17,12,12,11,27,20,8,22	19th	26th	🟡
-6.5	-210 MGM	68%	CHA @ ATL	ATL	Deandre Hunter	blk	u 0.5	-	-	150/-210	'+155/-210	-	-	-	81%	74%	74%	0,0,0,0,0,1,0,1,1,0	17th	6th	🟡
-6.5	-115 MGM	53%	CHA @ ATL	ATL	Clint Capela	reb+ast	u 12.5	-	-	-115/-115	-115/-115	-	-	-	64%	54%	60%	12,12,12,14,14,15,19,16,9,12	28th	28th	🟡
-6.5	-115 MGM	53%	CHA @ ATL	ATL	Clint Capela	reb+ast	o 12.5	-	-	-115/-115	-115/-115	-	-	-	36%	46%	40%	12,12,12,14,14,15,19,16,9,12	28th	28th	🟡
-6.5	-110 MGM	52%	BOS @ CHI	CHI	Nikola Vucevic	pts+reb+ast	u 31.5	-	-	-120/-110	-	-120/-110	-	-121/-113	54%	40%	51%	25,37,49,35,21,27,30,44,31,36	3rd	9th	🟡
-6.5	-115 BV	53%	BOS @ CHI	CHI	Nikola Vucevic	pts+ast	u 20.5	-	-	-	-115/-115	-	-	-117/-117	51%	27%	44%	12,25,38,24,15,15,24,31,22,22	3rd	13th	🟡
-6.5	-115 BV	53%	BOS @ CHI	CHI	Nikola Vucevic	pts+ast	o 20.5	-	-	-	-115/-115	-	-	-117/-117	49%	73%	56%	12,25,38,24,15,15,24,31,22,22	3rd	13th	🟡
-6.5	-145 MGM	59%	BOS @ CHI	CHI	Ayo Dosunmu	reb+ast	u 8.5	-	-	110/-145	'+110/-145	-	-	108/-148	92%	40%	77%	7,11,9,6,14,7,8,12,11,4	5th	9th	🟡
-6.5	110 MGM	48%	BKN @ NY	NY	Precious Achiuwa	reb+ast	u 7.5	-	-	-145/110	-145/+110	-	-	-142/104	0%	7%	36%	9,4,8,18,9,9,9,9,10,8	18th	19th	🟡
-6.5	-120 MGM	55%	BKN @ NY	NY	Precious Achiuwa	stl	o 0.5	-	-	-120/-115	-120/-110	-	-	-	0%	46%	37%	0,2,1,2,2,0,2,0,0,0	5th	4th	🟡
-6.5	-210 MGM	68%	BKN @ NY	NY	Miles Mcbride	stl	u 1.5	-	-	155/-210	'+155/-210	-	-	152/-214	86%	80%	83%	3,0,1,2,1,0,1,0,1,1	5th	9th	🟡
-6.5	-105 MGM	51%	BKN @ NY	BKN	Mikal Bridges	pts+reb	o 22.5	-106/-120	-	-105/-130	-105/-125	-	-	-106/-129	52%	20%	57%	19,21,14,21,30,21,14,21,17,30	3rd	17th	🟡
-6.5	163 BR	38%	BKN @ NY	NY	Josh Hart	pts	o 13.5	-	'+150/-210	-	-	-	163/-250	-	16%	53%	22%	14,13,14,19,9,20,7,9,10,2	17th	20th	🟡
-6.5	-110 MGM	52%	BKN @ NY	NY	Isaiah Hartenstein	reb+ast	o 12.5	-	-	-110/-120	-110/-120	-	-	-113/-121	8%	26%	31%	8,15,8,8,14,7,11,17,14,11	18th	9th	🟡
-6.5	-110 MGM	52%	BKN @ NY	BKN	Dorian Finney Smith	reb	o 4.5	-	-110/-120	-110/-120	-	-	-	-113/-121	48%	40%	45%	4,5,8,3,5,4,3,4,7,3	2nd	1st	🟡
-6.5	-120 MGM	55%	BKN @ NY	BKN	Dennis Smith	reb	o 2.5	-	-120/-110	-120/-110	-	-	-	-	54%	53%	55%	1,1,2,3,3,3,0,3,0,3	2nd	10th	🟡
-6.5	110 BV	48%	BKN @ NY	BKN	Dennis Smith	3ptm	o 0.5	-	'+110/-140	-	'+110/-145	-	-	106/-145	34%	66%	46%	1,0,1,1,1,2,0,1,0,1	16th	2nd	🟡
-6.6	-525 BV	84%	UTAH @ HOU	UTAH	Keyonte George	blk	u 0.5	-	-	340/-550	'+340/-525	-	-	323/-529	0%	87%	91%	0,0,0,0,2,0,0,0,0,0	26th		🟡
-6.6	-205 DK	67%	UTAH @ HOU	UTAH	John Collins	pts	u 18.5	-	'+150/-205	-	-	-	145/-220	-	81%	74%	79%	5,19,18,17,25,19,10,18,11,16	9th	16th	🟡
-6.6	-125 MGM	56%	SAC @ ORL	SAC	Keon Ellis	pts	u 5.5	-	-	-105/-125	-	-	-	-108/-127	87%	74%	78%	2,5,11,0,7,14,5,5,6,2	3rd		🟡
-6.6	100 MGM	50%	SAC @ ORL	SAC	Keon Ellis	pts+reb+ast	o 10.5	-	-	100/-135	-	-	-	-103/-133	6%	33%	25%	11,8,14,4,13,16,8,15,9,3	2nd		🟡
-6.6	170 BV	37%	SAC @ ORL	ORL	Franz Wagner	blk	o 0.5	-	-	160/-225	'+170/-230	-	-	152/-214	21%	33%	32%	2,0,2,0,0,0,0,1,0,0	6th	2nd	🟡
-6.6	-185 DK	65%	SAC @ ORL	SAC	Domantas Sabonis	pts	o 16.5	-	-185/+135	-	-	-	-195/133	-	67%	66%	69%	18,16,31,25,22,17,21,25,13,14	3rd	2nd	🟡
-6.6	-148 BR	60%	PHX @ SA	PHX	Kevin Durant	pts	u 25.5	-	'+110/-150	-	-	-	108/-148	-	27%	60%	37%	20,35,35,45,37,20,13,11,22,19	25th	7th	🟡
-6.6	130 BV	43%	PHX @ SA	SA	Jeremy Sochan	ast	u 2.5	-162/+126	-166/+130	-165/125	-170/+130	-	-167/128	-169/123	59%	40%	33%	4,3,2,1,7,2,4,4,6,4	12th		🟡
-6.6	185 BV	35%	PHX @ SA	PHX	Grayson Allen	stl	o 1.5	-	-	175/-250	'+185/-250	-	165/-230	165/-234	22%	26%	26%	1,3,0,0,2,1,1,1,1,1	28th	29th	🟡
-6.6	116 FD	46%	CHA @ ATL	ATL	Dejounte Murray	reb	o 6.5	'+116/-148	'+110/-140	110/-145	-	123/-164	112/-150	-	30%	40%	25%	6,9,2,7,1,4,6,2,5,9	27th	16th	🟡
-6.6	106 BR	49%	BOS @ CHI	CHI	Nikola Vucevic	stl	o 0.5	-	-	105/-140	'+105/-135	-	106/-141	102/-139	50%	40%	47%	1,0,0,0,0,1,0,1,2,0	2nd	3rd	🟡
-6.6	-134 BR	57%	BOS @ CHI	CHI	Demar Derozan	pts	o 21.5	-	-135/+100	-	-	-	-134/100	-	61%	60%	52%	33,29,33,24,13,46,21,13,28,16	2nd	5th	🟡
-6.6	170 DK	37%	BOS @ CHI	CHI	Ayo Dosunmu	reb	u 2.5	-	-235/+170	-	-	-	-215/160	-	45%	34%	53%	2,2,3,2,8,4,4,3,1,2	11th	23rd	🟡
-6.6	-177 BR	64%	BKN @ NY	NY	Jalen Brunson	ast	o 5.5	-	-180/+130	-	-	-	-177/132	-	60%	60%	68%	12,5,0,2,8,9,4,2,7,9	9th	6th	🟡
-6.6	-136 BR	58%	BKN @ NY	NY	Jalen Brunson	pts	o 28.5	-	-140/+100	-	-	-	-136/102	-	20%	46%	46%	35,27,0,26,19,20,45,42,34,26	17th	25th	🟡
-6.6	-140 MGM	58%	BKN @ NY	BKN	Dorian Finney Smith	reb+ast	u 6.5	-	-	105/-140	-	-	-	104/-142	63%	47%	54%	9,10,10,3,7,8,5,4,8,4	3rd	4th	🟡
-6.6	-128 FD	56%	BKN @ NY	BKN	Dennis Schroder	3ptm	o 1.5	-128/+100	-130/+100	-	-130/100	-124/-108	-129/-104	-129/-106	0%	73%	45%	2,1,5,2,3,1,2,2,2,1	16th	2nd	🟡
-6.7	-120 MGM	55%	UTAH @ HOU	UTAH	Taylor Hendricks	reb+ast	u 7.5	-	-	-115/-120	-110/-120	-	-	-113/-121	0%	54%	75%	3,9,8,14,3,10,11,7,5,2	8th		🟡
-6.7	150 FD	40%	UTAH @ HOU	UTAH	Kris Dunn	stl	o 1.5	'+150/-194	-	145/-190	'+145/-190	-	-	139/-194	27%	26%	28%	1,1,2,1,0,1,2,0,1,1	16th		🟡
-6.7	-250 MGM	71%	UTAH @ HOU	UTAH	John Collins	ast	o 0.5	-	-	-250/180	-	-	-	-254/178	65%	73%	64%	2,1,3,1,0,1,0,2,0,0	4th	11th	🟡
-6.7	-105 MGM	51%	UTAH @ HOU	UTAH	Collin Sexton	pts+reb	u 26.5	-	-	-125/-105	-125/-105	-	-	-127/-108	93%	67%	75%	19,32,28,18,27,25,24,25,30,24	12th	25th	🟡
-6.7	-104 CZ	51%	TOR @ WSH	TOR	Ochai Agbaji	blk	o 0.5	-	-	-105/-130	-105/-125	-	-	-104/-131	0%	26%	22%	2,0,0,0,2,0,0,0,0,0	24th		🟡
-6.7	-105 MGM	51%	TOR @ WSH	WSH	Corey Kispert	pts+ast	o 19.5	-	-	-105/-125	-105/-125	-	-	-108/-127	10%	33%	17%	6,10,15,28,22,13,17,5,17,17	25th	30th	🟡
-6.7	-108 CZ	52%	SAC @ ORL	ORL	Wendell Carter	pts+reb+ast	u 20.5	-	-	-120/-110	-	-124/-107	-	-127/-108	12%	54%	61%	12,30,22,18,30,25,26,15,19,18	14th	4th	🟡
-6.7	-105 MGM	51%	SAC @ ORL	ORL	Paolo Banchero	pts+reb	u 28.5	-	-	-125/-105	-125/-105	-	-	-127/-108	64%	47%	48%	37,27,31,32,24,24,26,35,14,30	14th	27th	🟡
-6.7	-135 MGM	57%	SAC @ ORL	SAC	Keon Ellis	pts+reb	u 8.5	-	-	100/-135	-	-	-	100/-137	94%	74%	78%	4,8,14,1,11,16,8,12,7,3	2nd		🟡
-6.7	100 MGM	50%	SAC @ ORL	SAC	Harrison Barnes	stl	u 0.5	-	-	-130/100	-130/100	-	-	-133/-103	51%	47%	45%	1,0,0,0,1,0,1,0,0,1	24th	20th	🟡
-6.7	100 MGM	50%	SAC @ ORL	SAC	Domantas Sabonis	ast	o 7.5	'+100/-128	'+100/-130	100/-130	100/-130	101/-134	-105/-127	-101/-135	39%	66%	53%	4,12,9,8,8,10,2,5,10,6	1st	4th	🟡
-6.7	143 BR	41%	PHX @ SA	SA	Victor Wembanyama	pts	u 20.5	-	-185/+135	-	-	-	-210/143	-	0%	40%	46%	17,28,31,10,27,13,17,33,12,31	15th	8th	🟡
-6.7	-120 MGM	55%	PHX @ SA	SA	Tre Jones	pts+ast	o 17.5	-	-	-120/-110	-120/-110	-	-	-121/-113	62%	53%	38%	6,9,14,18,13,29,17,18,31,21	14th	27th	🟡
-6.7	-135 MGM	57%	PHX @ SA	SA	Julian Champagnie	reb+ast	o 3.5	-	-	-135/100	-	-	-	-137/100	41%	53%	45%	3,2,2,12,4,4,2,1,4,2	6th		🟡
-6.7	100 MGM	50%	PHX @ SA	PHX	Grayson Allen	blk	o 0.5	-	-	100/-130	100/-130	-	-	-103/-133	17%	46%	48%	2,0,1,0,2,0,0,0,1,2	12th	18th	🟡
-6.7	-105 MGM	51%	PHX @ SA	PHX	Devin Booker	pts+reb	u 29.5	-	-	-125/-105	-125/-105	-	-	-127/-108	41%	47%	40%	30,24,42,26,33,25,27,32,27,34	28th	26th	🟡
-6.7	-110 MGM	52%	PHX @ SA	PHX	Bradley Beal	pts+ast	u 22.5	-	-	-120/-110	-120/-110	-	-	-	16%	47%	52%	37,22,28,29,28,29,22,35,10,21	26th	28th	🟡
-6.7	160 BR	38%	CHA @ ATL	CHA	Tre Mann	reb	o 5.5	-	'+150/-205	-	-	-	160/-215	-	0%	40%	25%	2,4,7,3,4,6,5,4,8,4	18th	15th	🟡
-6.7	143 BR	41%	CHA @ ATL	CHA	Miles Bridges	pts	o 22.5	-	'+135/-185	-	-	-	143/-210	-	0%	40%	37%	27,20,7,32,24,24,27,17,14,16	27th	29th	🟡
-6.7	100 MGM	50%	CHA @ ATL	CHA	Miles Bridges	reb+ast	o 12.5	-	-	100/-135	100/-130	-	-	-	0%	60%	36%	13,13,6,16,14,10,12,13,15,9	26th	27th	🟡
-6.7	110 MGM	48%	CHA @ ATL	ATL	Dejounte Murray	ast	u 8.5	-136/+106	-140/+110	-150/110	-145/+110	-148/111	-143/107	-	79%	40%	75%	11,6,9,6,11,3,9,10,10,10	25th	19th	🟡
-6.7	-120 MGM	55%	BOS @ CHI	CHI	Nikola Vucevic	pts+reb+ast	o 31.5	-	-	-120/-110	-	-120/-110	-	-121/-113	46%	60%	49%	25,37,49,35,21,27,30,44,31,36	3rd	9th	🟡
-6.7	-105 MGM	51%	BKN @ NY	NY	Precious Achiuwa	pts+reb+ast	u 14.5	-	-	-125/-105	-	-126/-105	-	-127/-108	0%	20%	38%	12,18,23,33,17,22,13,11,16,17	17th	10th	🟡
-6.7	-105 MGM	51%	BKN @ NY	NY	Miles Mcbride	pts+ast	o 15.5	-	-	-105/-125	-105/-125	-	-	-108/-127	3%	26%	17%	15,21,20,15,2,15,6,0,31,14	16th	22nd	🟡
-6.7	-120 MGM	55%	BKN @ NY	NY	Isaiah Hartenstein	reb+ast	u 12.5	-	-	-110/-120	-110/-120	-	-	-113/-121	92%	74%	69%	8,15,8,8,14,7,11,17,14,11	18th	9th	🟡
-6.7	-120 MGM	55%	BKN @ NY	BKN	Dorian Finney Smith	reb	u 4.5	-	-110/-120	-110/-120	-	-	-	-113/-121	52%	60%	55%	4,5,8,3,5,4,3,4,7,3	2nd	1st	🟡
-6.7	-119 CZ	54%	BKN @ NY	BKN	Dorian Finney Smith	pts+reb+ast	o 13.5	-	-	-120/-110	-	-117/-112	-	-119/-115	50%	66%	61%	20,19,30,16,15,19,11,16,16,6	4th	7th	🟡
-6.7	-110 MGM	52%	BKN @ NY	BKN	Dennis Smith	reb	u 2.5	-	-120/-110	-120/-110	-	-	-	-	46%	47%	45%	1,1,2,3,3,3,0,3,0,3	2nd	10th	🟡
-6.7	124 DK	45%	BKN @ NY	BKN	Dennis Smith	ast	o 2.5	-	'+124/-160	120/-160	'+120/-160	-	-	-	80%	60%	64%	0,6,3,0,2,2,2,4,3,6	8th	9th	🟡
-6.7	105 MGM	49%	BKN @ NY	NY	Alec Burks	reb	o 2.5	-	'+105/-135	105/-140	-	-	-	-	0%	26%	38%	2,1,2,0,1,2,1,3,1,5	24th	26th	🟡
-6.8	115 MGM	47%	UTAH @ HOU	UTAH	Kris Dunn	ast	u 3.5	-146/+114	-145/+114	-155/115	-145/+110	-159/118	-	-151/110	23%	67%	55%	2,2,4,5,1,4,3,5,3,5	4th		🟡
-6.8	-129 CZ	56%	UTAH @ HOU	HOU	Jabari Smith	pts+reb+ast	o 25.5	-	-	-130/-105	-	-128/-104	-	-129/-106	29%	46%	42%	20,6,22,28,23,25,22,29,32,12	27th	27th	🟡
-6.8	150 BR	40%	UTAH @ HOU	HOU	Jabari Smith	pts	u 13.5	-	-195/+140	-	-	-	-225/150	-	59%	34%	50%	14,2,19,15,10,15,16,20,18,5	28th	29th	🟡
-6.8	114 BR	47%	UTAH @ HOU	HOU	Amen Thompson	pts	u 13.5	-	-150/+110	-	-	-	-155/114	-	0%	54%	78%	9,2,6,16,13,6,20,18,25,15	28th		🟡
-6.8	105 MGM	49%	UTAH @ HOU	HOU	Amen Thompson	blk	u 0.5	-	-	-140/105	-135/+105	-	-137/104	-139/102	0%	54%	66%	0,2,0,5,0,0,0,0,1,0	30th		🟡
-6.8	114 BR	47%	TOR @ WSH	WSH	Kyle Kuzma	pts	o 25.5	-	'+110/-150	-	-	-	114/-155	-	24%	46%	37%	20,32,23,25,28,32,24,23,11,31	24th	30th	🟡
-6.8	155 BR	39%	TOR @ WSH	TOR	Kelly Olynyk	pts	o 18.5	-	'+145/-200	-	-	-	155/-240	-	0%	13%	7%	4,15,8,15,24,19,10,11,9,16	30th	28th	🟡
-6.8	114 BR	47%	TOR @ WSH	WSH	Deni Avdija	pts	o 18.5	-	'+110/-150	-	-	-	114/-157	-	6%	33%	18%	5,15,14,16,14,18,16,16,24,17	24th	30th	🟡
-6.8	138 BR	42%	SAC @ ORL	ORL	Franz Wagner	reb	o 5.5	-	'+130/-180	-	-	-	138/-182	-	31%	26%	48%	8,3,5,4,4,5,7,8,0,3	8th	4th	🟡
-6.8	155 DK	39%	SAC @ ORL	SAC	Domantas Sabonis	reb	u 12.5	-	-220/+155	-	-	-	-200/145	-	61%	20%	45%	21,20,17,15,11,19,14,18,17,14	1st	4th	🟡
-6.8	-104 BR	51%	SAC @ ORL	SAC	Deaaron Fox	pts	o 25.5	-104/-122	-105/-130	-	-	-	-104/-129	-	50%	53%	57%	20,44,33,18,29,21,20,23,20,25	3rd	27th	🟡
