EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-18.4	425 365	19%	DAL @ SAC	SAC	Zach Lavine	ast	o 6.5	-	'+390	-	'+425	-	-	-	-	0%	10%	20%	0,3,2,2,3,1,4,11,5,2	19th	20th	🟡
-18.7	560 FD	15%	MIA @ CHI	CHI	Matas Buzelis	reb	o 7.5	'+560	'+475	-	-	-	-	-	'+475	0%	20%	5%	7,9,7,3,12,4,5,4,6,3	19th		🟡
-18.9	400 DK	20%	MIA @ CHI	MIA	Tyler Herro	pts+ast	o 39.5	-	'+400	-	-	-	-	-	'+375	3%	10%	9%	32,27,40,37,32,34,39,22,34,26	28th	30th	🟡
-18.9	400 FD	20%	DAL @ SAC	SAC	Demar Derozan	3ptm	o 2.5	'+400	'+400	-	'+400	-	-	-	'+325	3%	0%	11%	0,2,2,1,1,2,1,0,1,0	8th	8th	🟡
-19.0	475 DK	17%	MIA @ CHI	CHI	Josh Giddey	ast	o 12.5	-	'+475	-	'+425	-	-	-	-	2%	10%	3%	7,17,9,11,4,10,12,12,8,11	15th	18th	🟡
-19.0	475 DK	17%	DAL @ SAC	DAL	Max Christie	3ptm	o 2.5	-	'+475	-	'+450	-	-	-	'+400	0%	10%	18%	0,2,0,2,2,1,1,1,3,0	28th		🟡
-19.0	350 ESPN	22%	DAL @ SAC	DAL	Max Christie	pts+reb	o 14.5	-	'+340	-	-	-	-	-	'+350	0%	50%	41%	7,15,1,15,14,17,9,14,23,19	14th		🟡
-19.2	370 FD	21%	MIA @ CHI	MIA	Tyler Herro	reb	o 7.5	'+370	'+360	-	-	-	-	-	'+350	19%	10%	15%	6,3,3,3,5,6,9,5,4,4	28th	25th	🟡
-19.4	800 FD	11%	MIA @ CHI	CHI	Kevin Huerter	ast	o 5.5	'+800	'+600	-	-	-	-	-	-	0%	40%	7%	2,6,5,6,1,1,3,7,6,2	15th	18th	🟡
-19.4	800 DK	11%	MIA @ CHI	CHI	Kevin Huerter	pts+reb+ast	o 29.5	-	'+800	-	-	-	-	-	'+600	0%	20%	7%	19,16,32,17,19,12,17,33,17,22	8th	4th	🟡
-19.4	800 ESPN	11%	DAL @ SAC	DAL	Dereck Lively	pts	o 11.5	-	'+600	-	-	-	-	-	'+800	0%	30%	26%	7,14,7,21,14,4,4,2,6,10	17th	13th	🟡
-19.4	800 DK	11%	DAL @ SAC	DAL	Anthony Davis	pts+reb+ast	o 54.5	-	'+800	-	-	-	-	-	'+600	0%	0%	10%	6,49,21,24,30,24,51,36,30,46	14th	21st	🟡
-19.5	375 365	21%	DAL @ SAC	SAC	Keegan Murray	pts	o 17.5	-	'+370	-	'+375/-550	-	-	-	'+350	26%	20%	18%	13,13,28,17,9,12,18,5,9,6	20th	21st	🟡
-19.7	470 FD	18%	DAL @ SAC	DAL	Anthony Davis	reb	o 15.5	'+470	'+425	-	-	-	-	-	-	0%	10%	14%	2,16,6,7,7,7,15,9,11,13	4th	5th	🟡
-20.0	430 FD	19%	MIA @ CHI	CHI	Josh Giddey	stl	o 2.5	'+430	-	-	-	-	-	-	'+400	2%	20%	13%	2,8,0,2,0,1,3,0,1,2	7th	18th	🟡
-20.0	550 DK	15%	DAL @ SAC	DAL	Klay Thompson	pts+ast	o 24.5	-	'+550	-	-	-	-	-	'+475	44%	0%	13%	10,7,12,21,17,19,2,14,7,9	19th	16th	🟡
-20.3	440 FD	19%	MIA @ CHI	CHI	Kevin Huerter	pts	o 19.5	'+440	'+425	-	'+425	-	-	-	'+375	0%	20%	9%	14,9,21,8,16,9,13,22,7,18	6th	2nd	🟡
-20.4	700 FD	12%	MIA @ CHI	CHI	Kevin Huerter	3ptm	o 4.5	'+700	'+650	-	'+600	-	-	-	'+425	0%	20%	12%	0,1,5,1,2,3,3,4,1,5	14th	2nd	🟡
-20.7	425 365	19%	MIA @ CHI	CHI	Coby White	ast	o 6.5	-	'+400	-	'+425	-	-	-	-	7%	20%	15%	4,9,2,1,6,7,5,4,4,4	15th	25th	🟡
-20.8	680 FD	13%	MIA @ CHI	MIA	Andrew Wiggins	reb	o 7.5	'+680	'+650	-	-	-	-	-	'+450	0%	0%	6%	3,7,3,0,2,3,5,5,6,5	28th	21st	🟡
-20.9	600 FD	14%	MIA @ CHI	MIA	Tyler Herro	pts	o 34.5	'+600	'+550	-	'+550	-	-	-	'+425	3%	20%	7%	29,20,36,30,27,25,35,20,30,22	27th	29th	🟡
-20.9	900 ESPN	10%	MIA @ CHI	MIA	Duncan Robinson	pts	o 17.5	-	'+650	-	-	-	-	-	'+900	2%	30%	15%	22,14,4,3,6,16,21,2,21,6	27th		🟡
-20.9	900 ESPN	10%	DAL @ SAC	SAC	Devin Carter	ast	o 3.5	-	'+650	-	-	-	-	-	'+900	0%	0%	3%	0,0,0,0,1,1,1,1,2,1	19th		🟡
-21.0	500 FD	17%	MIA @ CHI	CHI	Patrick Williams	3ptm	o 2.5	'+500	'+500	-	'+475	-	-	-	'+375	11%	30%	23%	2,0,4,1,0,1,5,0,1,3	14th	24th	🟡
-21.0	500 DK	17%	MIA @ CHI	MIA	Alec Burks	pts+ast	o 14.5	-	'+500	-	-	-	-	-	'+450	56%	40%	17%	17,13,20,5,10,3,26,13,7,15	28th	27th	🟡
-21.0	500 DK	17%	DAL @ SAC	DAL	Pj Washington	pts+reb	o 29.5	-	'+500	-	-	-	-	-	'+450	16%	30%	25%	41,31,30,18,26,18,19,17,19,22	14th	21st	🟡
-21.0	500 DK	17%	DAL @ SAC	SAC	Keon Ellis	pts+reb	o 19.5	-	'+500	-	-	-	-	-	'+450	0%	10%	9%	13,1,12,5,5,14,8,26,6,11	23rd		🟡
-21.0	500 365	17%	DAL @ SAC	DAL	Anthony Davis	ast	o 6.5	-	'+450	-	'+500	-	-	-	-	0%	20%	10%	0,7,3,2,5,5,2,0,6,10	17th	18th	🟡
-21.2	700 365	12%	DAL @ SAC	DAL	Naji Marshall	3ptm	o 2.5	-	'+650	-	'+700	-	-	-	'+475	12%	0%	6%	1,0,0,0,0,0,0,2,1,1	28th	29th	🟡
-21.5	650 365	13%	DAL @ SAC	DAL	Spencer Dinwiddie	reb	o 4.5	-	'+600	-	'+650	-	-	-	'+475	20%	30%	13%	1,4,4,8,5,4,3,6,3,2	4th	4th	🟡
-22.2	560 FD	15%	DAL @ SAC	DAL	Daniel Gafford	pts	o 14.5	'+560	'+550	-	'+475	-	-	-	'+450	11%	20%	33%	12,8,5,4,17,11,4,10,12,20	17th	13th	🟡
-22.7	800 FD	11%	MIA @ CHI	CHI	Nikola Vucevic	3ptm	o 3.5	'+800	'+650	-	'+750	-	-	-	'+450	7%	0%	11%	1,1,2,1,2,2,2,2,1,0	14th	18th	🟡
-22.8	540 FD	16%	DAL @ SAC	DAL	Pj Washington	3ptm	o 3.5	'+540	'+475	-	'+525	-	-	-	'+450	18%	10%	11%	0,2,5,1,1,2,1,0,3,2	28th	27th	🟡
-23.0	525 365	16%	DAL @ SAC	DAL	Naji Marshall	ast	o 6.5	-	'+475	-	'+525	-	-	-	-	1%	20%	6%	1,3,2,3,8,4,1,8,5,2	17th	10th	🟡
-23.6	630 FD	14%	MIA @ CHI	MIA	Bam Adebayo	ast	o 7.5	'+630	'+600	-	-	-	-	-	'+475	1%	0%	9%	2,1,4,5,5,6,5,5,3,4	28th	17th	🟡
-23.7	700 DK	12%	MIA @ CHI	CHI	Nikola Vucevic	reb	o 14.5	-	'+700	-	'+650	-	-	-	'+500	13%	0%	3%	8,8,9,8,10,12,11,11,12,8	19th	15th	🟡
-23.9	560 FD	15%	MIA @ CHI	CHI	Josh Giddey	reb	o 13.5	'+560	'+500	-	-	-	-	-	-	5%	30%	9%	7,10,7,14,8,8,7,19,10,16	19th	19th	🟡
-23.9	560 FD	15%	MIA @ CHI	MIA	Bam Adebayo	reb	o 13.5	'+560	'+500	-	-	-	-	-	-	13%	0%	9%	4,8,10,7,12,5,7,12,6,12	28th	17th	🟡
-23.9	750 DK	12%	DAL @ SAC	DAL	Spencer Dinwiddie	pts+ast	o 24.5	-	'+750	-	-	-	-	-	'+600	47%	20%	18%	28,20,11,25,19,24,22,17,9,15	19th	8th	🟡
-23.9	750 DK	12%	DAL @ SAC	SAC	Keegan Murray	ast	o 3.5	-	'+750	-	-	-	-	-	'+600	0%	0%	4%	1,1,0,1,0,0,3,2,1,2	19th	19th	🟡
-23.9	750 DK	12%	DAL @ SAC	SAC	Keegan Murray	pts+reb+ast	o 29.5	-	'+750	-	-	-	-	-	'+600	3%	10%	8%	23,19,34,25,12,19,26,10,18,15	23rd	15th	🟡
-24.1	1300 DK	7%	DAL @ SAC	SAC	Domantas Sabonis	pts+reb+ast	o 54.5	-	'+1300	-	-	-	-	-	'+800	4%	0%	3%	47,31,41,41,42,43,44,27,40,38	23rd	24th	🟡
-24.3	475 ESPN	17%	MIA @ CHI	CHI	Kevin Huerter	stl	o 2.5	-	'+450	-	-	-	-	-	'+475	0%	0%	13%	1,2,1,0,0,0,1,1,2,0	7th	18th	🟡
-24.3	600 DK	14%	MIA @ CHI	MIA	Haywood Highsmith	reb	o 6.5	-	'+600	-	'+525	-	-	-	-	20%	20%	7%	2,6,7,4,3,6,3,8,5,3	28th		🟡
-24.3	600 DK	14%	DAL @ SAC	DAL	Pj Washington	ast	o 4.5	-	'+600	-	'+600	-	-	-	'+450	13%	10%	12%	2,0,0,5,2,2,2,1,3,4	17th	18th	🟡
-24.5	400 DK	20%	DAL @ SAC	DAL	Max Christie	pts+ast	o 14.5	-	'+400	-	-	-	-	-	'+400	0%	20%	32%	8,14,1,12,11,12,9,14,19,16	19th		🟡
-24.6	550 DK	15%	DAL @ SAC	DAL	Anthony Davis	pts	o 34.5	'+520	'+550	-	'+500	-	-	-	'+475	0%	0%	22%	4,26,12,15,18,12,34,27,13,23	17th	29th	🟡
-24.8	850 365	11%	MIA @ CHI	MIA	Kelel Ware	3ptm	o 1.5	-	'+600	-	'+850	-	-	-	'+700	0%	10%	16%	0,1,0,0,2,0,0,0,0,1	17th	24th	🟡
-24.8	850 DK	11%	MIA @ CHI	CHI	Josh Giddey	reb	o 14.5	-	'+850	-	'+700	-	-	-	'+600	4%	20%	7%	7,10,7,14,8,8,7,19,10,16	19th	19th	🟡
-24.8	850 365	11%	MIA @ CHI	CHI	Dalen Terry	reb	o 4.5	-	'+600	-	'+850	-	-	-	'+700	2%	10%	4%	4,3,2,5,3,4,1,3,1,3	19th		🟡
-25.0	550 DK	15%	MIA @ CHI	MIA	Duncan Robinson	pts+reb	o 19.5	-	'+550	-	-	-	-	-	'+500	2%	30%	22%	24,15,4,5,9,18,23,3,23,8	29th		🟡
-25.2	800 ESPN	11%	DAL @ SAC	DAL	Anthony Davis	stl	o 2.5	'+630	-	-	-	-	-	-	'+800	0%	0%	14%	1,0,1,1,1,0,1,1,0,0	11th	27th	🟡
-25.7	1700 DK	6%	DAL @ SAC	DAL	Daniel Gafford	pts+reb+ast	o 29.5	-	'+1700	-	-	-	-	-	'+900	4%	0%	11%	18,28,15,9,26,17,9,19,20,28	14th	13th	🟡
-26.3	460 FD	18%	MIA @ CHI	CHI	Nikola Vucevic	reb	o 13.5	'+460	'+450	-	-	-	-	-	-	18%	0%	10%	8,8,9,8,10,12,11,11,12,8	19th	15th	🟡
-26.6	900 ESPN	10%	DAL @ SAC	DAL	Naji Marshall	stl	o 2.5	'+680	-	-	-	-	-	-	'+900	7%	0%	9%	1,2,1,1,0,1,0,1,1,0	11th	10th	🟡
-26.7	950 DK	10%	DAL @ SAC	DAL	Naji Marshall	ast	o 7.5	-	'+950	-	-	-	-	-	'+700	0%	20%	6%	1,3,2,3,8,4,1,8,5,2	17th	10th	🟡
-27.6	450 DK	18%	DAL @ SAC	DAL	Dereck Lively	pts+reb+ast	o 19.5	-	'+450	-	-	-	-	-	'+450	0%	50%	43%	21,27,16,38,28,4,10,5,6,21	14th	13th	🟡
-28.1	950 DK	10%	MIA @ CHI	MIA	Davion Mitchell	ast	o 9.5	'+750	'+950	-	'+900	-	-	-	'+475	0%	0%	3%	7,6,8,7,7,5,9,8,3,8	28th	30th	🟡
-28.3	700 ESPN	12%	DAL @ SAC	DAL	Dereck Lively	ast	o 3.5	-	'+600	-	-	-	-	-	'+700	0%	10%	20%	3,1,3,1,8,0,1,0,0,0	17th	25th	🟡
-28.8	1400 DK	7%	MIA @ CHI	MIA	Kelel Ware	reb	o 14.5	-	'+1400	-	'+1000	-	-	-	'+700	0%	20%	7%	12,14,11,5,15,6,17,7,11,4	28th	17th	🟡
-28.8	800 ESPN	11%	MIA @ CHI	MIA	Alec Burks	pts+reb+ast	o 19.5	-	'+650	-	-	-	-	-	'+800	45%	20%	15%	19,14,23,8,12,5,31,13,9,19	28th	26th	🟡
-28.8	800 FD	11%	DAL @ SAC	SAC	Keon Ellis	reb	o 5.5	'+800	'+650	-	-	-	-	-	-	0%	20%	11%	3,1,3,3,2,3,6,6,1,2	25th		🟡
-28.9	600 365	14%	MIA @ CHI	CHI	Coby White	reb	o 6.5	-	'+550	-	'+600	-	-	-	-	2%	20%	12%	3,3,11,0,3,5,2,5,9,4	19th	17th	🟡
-28.9	600 DK	14%	DAL @ SAC	SAC	Zach Lavine	reb	o 6.5	-	'+600	-	'+550	-	-	-	-	0%	10%	17%	2,2,5,2,10,2,3,0,4,0	25th	30th	🟡
-28.9	600 365	14%	DAL @ SAC	DAL	Naji Marshall	reb	o 6.5	-	'+550	-	'+600	-	-	-	-	9%	30%	22%	7,4,7,8,2,4,2,4,2,3	4th	6th	🟡
-29.4	850 DK	11%	MIA @ CHI	MIA	Haywood Highsmith	3ptm	o 2.5	-	'+850	-	'+750	-	-	-	'+600	6%	30%	15%	3,3,0,2,1,0,3,1,2,2	17th		🟡
-29.5	600 DK	14%	DAL @ SAC	DAL	Naji Marshall	pts	o 19.5	'+560	'+600	-	'+600	-	-	-	'+500	4%	30%	22%	38,6,14,8,6,22,9,23,7,11	17th	20th	🟡
-29.6	1200 DK	8%	MIA @ CHI	CHI	Nikola Vucevic	pts+reb+ast	o 44.5	-	'+1200	-	-	-	-	-	'+800	5%	10%	7%	23,24,39,21,39,45,31,39,35,16	8th	8th	🟡
-29.6	1200 DK	8%	MIA @ CHI	MIA	Haywood Highsmith	reb	o 7.5	-	'+1200	-	-	-	-	-	'+800	11%	10%	3%	2,6,7,4,3,6,3,8,5,3	28th		🟡
-29.6	1200 DK	8%	MIA @ CHI	MIA	Andrew Wiggins	pts+reb+ast	o 39.5	-	'+1200	-	-	-	-	-	'+800	0%	10%	6%	26,28,30,9,35,50,20,24,25,18	28th	23rd	🟡
-29.6	1200 DK	8%	DAL @ SAC	DAL	Anthony Davis	reb	o 17.5	-	'+1200	-	-	-	-	-	'+800	0%	0%	6%	2,16,6,7,7,7,15,9,11,13	4th	5th	🟡
-30.1	900 ESPN	10%	DAL @ SAC	DAL	Pj Washington	stl	o 2.5	'+700	-	-	-	-	-	-	'+900	8%	0%	11%	1,1,2,1,0,0,0,0,2,1	11th	27th	🟡
-30.2	2200 DK	4%	MIA @ CHI	MIA	Bam Adebayo	pts+ast	o 39.5	-	'+2200	-	-	-	-	-	'+1000	1%	0%	0%	13,28,16,21,33,27,31,36,21,27	28th	26th	🟡
-30.2	2200 DK	4%	DAL @ SAC	SAC	Domantas Sabonis	pts+reb	o 49.5	-	'+2200	-	-	-	-	-	'+1000	1%	0%	4%	41,27,41,34,35,36,34,25,35,32	23rd	27th	🟡
-32.7	750 FD	12%	MIA @ CHI	CHI	Patrick Williams	reb	o 5.5	'+750	'+650	-	-	-	-	-	-	24%	10%	23%	5,2,2,3,5,3,3,0,3,6	19th	21st	🟡
-32.7	750 DK	12%	DAL @ SAC	SAC	Zach Lavine	ast	o 7.5	'+700	'+750	-	-	-	-	-	'+600	0%	10%	10%	0,3,2,2,3,1,4,11,5,2	19th	20th	🟡
-32.7	750 FD	12%	DAL @ SAC	DAL	Klay Thompson	3ptm	o 5.5	'+750	'+600	-	'+700	-	-	-	-	26%	0%	10%	2,0,2,5,3,5,0,4,2,1	28th	24th	🟡
-33.0	680 FD	13%	DAL @ SAC	SAC	Keegan Murray	pts	o 19.5	'+680	'+600	-	'+650	-	-	-	'+600	16%	10%	7%	13,13,28,17,9,12,18,5,9,6	20th	21st	🟡
-33.6	850 365	11%	DAL @ SAC	DAL	Klay Thompson	ast	o 4.5	-	'+700	-	'+850	-	-	-	'+700	4%	0%	4%	2,1,0,1,4,2,0,0,1,2	17th	11th	🟡
-33.9	1500 ESPN	6%	DAL @ SAC	SAC	Devin Carter	pts+ast	o 14.5	-	'+900	-	-	-	-	-	'+1500	0%	0%	6%	1,0,0,0,1,1,8,5,9,6	20th		🟡
-34.4	800 FD	11%	MIA @ CHI	MIA	Duncan Robinson	3ptm	o 4.5	'+800	'+700	-	'+750	-	-	-	'+600	2%	30%	15%	5,3,0,1,2,4,5,0,6,2	17th		🟡
-34.4	750 365	12%	DAL @ SAC	DAL	Pj Washington	reb	o 9.5	'+630	'+650	-	'+750	-	-	-	'+700	4%	20%	29%	12,5,3,2,7,5,10,5,5,8	4th	5th	🟡
-35.0	1100 DK	8%	MIA @ CHI	MIA	Haywood Highsmith	pts+reb+ast	o 19.5	-	'+1100	-	-	-	-	-	'+800	11%	10%	10%	15,22,10,14,11,10,12,17,18,16	28th		🟡
-35.0	1100 DK	8%	DAL @ SAC	DAL	Spencer Dinwiddie	pts+reb+ast	o 29.5	-	'+1100	-	-	-	-	-	'+800	37%	10%	10%	29,24,15,33,24,28,25,23,12,17	14th	7th	🟡
-35.1	700 DK	12%	DAL @ SAC	SAC	Zach Lavine	3ptm	o 5.5	'+680	'+700	-	'+600	-	-	-	-	0%	20%	11%	2,1,4,2,4,7,8,4,4,4	8th	5th	🟡
-36.7	700 ESPN	12%	MIA @ CHI	MIA	Duncan Robinson	pts+ast	o 19.5	-	'+650	-	-	-	-	-	'+700	5%	30%	21%	24,15,6,5,6,19,22,4,21,8	28th		🟡
-36.7	700 365	12%	DAL @ SAC	DAL	Anthony Davis	reb	o 16.5	-	'+650	-	'+700	-	-	-	-	0%	0%	6%	2,16,6,7,7,7,15,9,11,13	4th	5th	🟡
-37.1	800 DK	11%	MIA @ CHI	CHI	Matas Buzelis	pts+reb+ast	o 29.5	-	'+800	-	-	-	-	-	'+700	0%	20%	4%	20,43,22,12,25,15,29,21,30,11	8th		🟡
-37.1	800 DK	11%	MIA @ CHI	CHI	Coby White	ast	o 7.5	-	'+800	-	-	-	-	-	'+700	4%	10%	11%	4,9,2,1,6,7,5,4,4,4	15th	25th	🟡
-37.1	800 DK	11%	DAL @ SAC	DAL	Pj Washington	pts+reb+ast	o 34.5	-	'+800	-	-	-	-	-	'+700	11%	10%	14%	43,31,30,23,28,20,21,18,22,26	14th	21st	🟡
-37.1	800 DK	11%	DAL @ SAC	SAC	Keon Ellis	pts	o 17.5	-	'+800	-	-	-	-	-	'+700	0%	10%	8%	10,0,9,2,3,11,2,20,5,9	20th		🟡
-37.3	600 DK	14%	DAL @ SAC	SAC	Keon Ellis	pts+ast	o 19.5	-	'+600	-	-	-	-	-	'+600	0%	10%	7%	12,1,13,2,3,14,2,22,6,12	20th		🟡
-37.3	600 DK	14%	DAL @ SAC	SAC	Demar Derozan	reb	o 6.5	-	'+600	-	'+600	-	-	-	-	21%	10%	11%	2,4,3,7,4,4,4,4,3,0	25th	12th	🟡
-37.6	870 FD	10%	DAL @ SAC	SAC	Demar Derozan	pts	o 34.5	'+870	'+800	-	'+700	-	-	-	'+700	9%	10%	4%	21,21,31,29,22,28,37,22,16,8	20th	21st	🟡
-37.7	850 365	11%	DAL @ SAC	DAL	Max Christie	pts	o 14.5	-	'+750	-	'+850	-	-	-	'+700	0%	10%	22%	6,12,0,12,11,11,7,11,17,14	17th		🟡
-38.0	750 FD	12%	DAL @ SAC	SAC	Zach Lavine	pts	o 34.5	'+750	'+700	-	'+750	-	-	-	'+600	0%	20%	13%	29,10,20,18,25,37,43,27,26,16	20th	7th	🟡
-38.1	1400 DK	7%	DAL @ SAC	SAC	Trey Lyles	pts+reb+ast	o 24.5	-	'+1400	-	-	-	-	-	'+900	1%	10%	7%	4,12,3,6,17,16,14,30,16,14	23rd	24th	🟡
-38.4	900 FD	10%	MIA @ CHI	CHI	Kevin Huerter	reb	o 5.5	'+900	'+750	-	-	-	-	-	-	0%	10%	9%	3,1,6,3,2,2,1,4,4,2	19th	19th	🟡
-38.4	900 ESPN	10%	MIA @ CHI	MIA	Duncan Robinson	ast	o 3.5	-	'+750	-	-	-	-	-	'+900	2%	0%	28%	2,1,2,2,0,3,1,2,0,2	28th		🟡
-38.4	900 ESPN	10%	DAL @ SAC	DAL	Dereck Lively	pts+ast	o 14.5	-	'+750	-	-	-	-	-	'+900	0%	30%	26%	10,15,10,22,22,4,5,2,6,10	19th	15th	🟡
-38.9	850 365	11%	MIA @ CHI	MIA	Bam Adebayo	pts	o 29.5	'+800	'+800	-	'+850	-	-	-	'+600	10%	10%	8%	11,27,12,16,28,21,26,31,18,23	27th	27th	🟡
-39.0	700 DK	12%	DAL @ SAC	DAL	Daniel Gafford	reb	o 9.5	'+630	'+700	-	'+700	-	-	-	-	10%	10%	16%	6,15,9,3,7,6,5,6,7,7	4th	14th	🟡
-39.3	950 DK	10%	DAL @ SAC	DAL	Spencer Dinwiddie	ast	o 9.5	-	'+950	-	'+850	-	-	-	'+700	20%	30%	8%	12,7,4,11,8,10,4,9,4,7	17th	21st	🟡
-40.4	1000 ESPN	9%	DAL @ SAC	SAC	Jonas Valanciunas	ast	o 3.5	-	'+800	-	-	-	-	-	'+1000	0%	10%	13%	1,0,1,0,2,1,1,0,1,4	19th	24th	🟡
-40.4	1000 DK	9%	DAL @ SAC	DAL	Daniel Gafford	pts+reb	o 24.5	-	'+1000	-	-	-	-	-	'+800	7%	10%	21%	18,23,14,7,24,17,9,16,19,27	14th	13th	🟡
-40.6	750 DK	12%	DAL @ SAC	DAL	Spencer Dinwiddie	pts	o 17.5	-	'+750	-	-	-	-	-	'+700	47%	10%	18%	16,13,7,14,11,14,18,8,5,8	17th	4th	🟡
-40.6	750 DK	12%	DAL @ SAC	DAL	Klay Thompson	pts+reb+ast	o 29.5	-	'+750	-	-	-	-	-	'+700	41%	0%	13%	13,10,16,22,20,23,2,15,9,10	14th	12th	🟡
-40.6	750 DK	12%	DAL @ SAC	DAL	Dereck Lively	pts+reb	o 19.5	-	'+750	-	-	-	-	-	'+700	0%	40%	31%	18,26,13,37,20,4,9,5,6,21	14th	13th	🟡
-41.0	900 DK	10%	DAL @ SAC	SAC	Keegan Murray	reb	o 9.5	'+750	'+900	-	'+850	-	-	-	'+700	4%	0%	15%	9,5,6,7,3,7,5,3,8,7	25th	12th	🟡
-42.2	1300 DK	7%	DAL @ SAC	SAC	Demar Derozan	reb	o 7.5	'+1000	'+1300	-	-	-	-	-	'+800	12%	0%	5%	2,4,3,7,4,4,4,4,3,0	25th	12th	🟡
-42.4	1800 ESPN	5%	DAL @ SAC	SAC	Devin Carter	pts+reb+ast	o 19.5	-	'+1000	-	-	-	-	-	'+1800	0%	0%	6%	4,0,0,0,1,3,10,8,10,11	23rd		🟡
-43.0	1000 FD	9%	MIA @ CHI	CHI	Patrick Williams	pts	o 14.5	'+1000	'+900	-	'+750	-	-	-	'+800	15%	40%	15%	11,0,16,7,2,15,21,4,5,15	6th	12th	🟡
-43.0	1000 DK	9%	DAL @ SAC	SAC	Domantas Sabonis	pts	o 29.5	'+900	'+1000	-	'+750	-	-	-	'+800	4%	0%	1%	22,14,25,18,24,27,19,13,19,20	20th	26th	🟡
-43.1	950 DK	10%	MIA @ CHI	CHI	Josh Giddey	pts+ast	o 39.5	-	'+950	-	-	-	-	-	'+800	2%	0%	0%	29,32,35,36,12,25,29,27,31,39	7th	4th	🟡
-43.4	900 FD	10%	MIA @ CHI	CHI	Josh Giddey	3ptm	o 3.5	'+900	'+750	-	'+900	-	-	-	'+700	1%	10%	6%	2,1,2,4,0,1,1,0,2,3	14th	2nd	🟡
-44.2	1000 DK	9%	MIA @ CHI	MIA	Tyler Herro	ast	o 9.5	-	'+1000	-	'+850	-	-	-	'+800	3%	0%	7%	3,7,4,7,5,9,4,2,4,4	28th	30th	🟡
-45.4	1000 FD	9%	MIA @ CHI	MIA	Andrew Wiggins	3ptm	o 4.5	'+1000	'+800	-	'+900	-	-	-	'+800	0%	10%	6%	3,1,2,1,2,6,2,2,3,0	17th	3rd	🟡
-45.8	900 DK	10%	MIA @ CHI	MIA	Kelel Ware	pts+ast	o 19.5	-	'+900	-	-	-	-	-	'+800	0%	10%	10%	7,15,6,7,13,8,21,13,12,14	28th	26th	🟡
-45.8	900 ESPN	10%	MIA @ CHI	MIA	Kelel Ware	pts	o 17.5	-	'+800	-	-	-	-	-	'+900	0%	10%	13%	7,13,6,7,13,7,19,12,10,13	27th	27th	🟡
-45.8	900 DK	10%	MIA @ CHI	MIA	Davion Mitchell	reb	o 5.5	'+800	'+900	-	-	-	-	-	-	0%	0%	1%	5,2,1,4,4,2,4,3,2,4	28th	25th	🟡
-45.8	900 ESPN	10%	MIA @ CHI	MIA	Davion Mitchell	pts	o 17.5	-	'+800	-	-	-	-	-	'+900	0%	10%	4%	12,16,6,13,11,20,12,17,11,4	27th	29th	🟡
-45.8	900 DK	10%	MIA @ CHI	CHI	Coby White	pts+reb+ast	o 44.5	-	'+900	-	-	-	-	-	'+800	0%	0%	3%	44,38,38,8,37,43,44,27,29,10	8th	17th	🟡
-45.8	900 DK	10%	MIA @ CHI	CHI	Coby White	pts+reb	o 39.5	-	'+900	-	-	-	-	-	'+800	0%	10%	4%	40,29,36,7,31,36,39,23,25,6	8th	10th	🟡
-45.8	900 FD	10%	DAL @ SAC	DAL	Klay Thompson	reb	o 5.5	'+900	'+800	-	-	-	-	-	-	21%	0%	10%	3,3,4,1,3,4,0,1,2,1	4th	2nd	🟡
-45.8	900 DK	10%	DAL @ SAC	DAL	Anthony Davis	ast	o 7.5	-	'+900	-	-	-	-	-	'+800	0%	10%	6%	0,7,3,2,5,5,2,0,6,10	17th	18th	🟡
-46.3	1200 DK	8%	MIA @ CHI	CHI	Patrick Williams	pts+reb	o 19.5	-	'+1200	-	-	-	-	-	'+900	10%	20%	13%	16,2,18,10,7,18,24,4,8,21	8th	13th	🟡
-47.4	950 DK	10%	MIA @ CHI	MIA	Kelel Ware	reb	o 13.5	'+830	'+950	-	-	-	-	-	-	0%	30%	11%	12,14,11,5,15,6,17,7,11,4	28th	17th	🟡
-47.4	870 FD	10%	MIA @ CHI	CHI	Josh Giddey	ast	o 13.5	'+870	'+800	-	-	-	-	-	-	1%	10%	1%	7,17,9,11,4,10,12,12,8,11	15th	18th	🟡
-48.5	850 DK	11%	MIA @ CHI	MIA	Tyler Herro	pts+reb+ast	o 49.5	-	'+850	-	-	-	-	-	'+800	0%	0%	7%	38,30,43,40,37,40,48,27,38,30	28th	30th	🟡
-48.5	850 DK	11%	MIA @ CHI	CHI	Patrick Williams	ast	o 3.5	-	'+850	-	-	-	-	-	'+800	4%	30%	16%	4,1,3,1,0,0,5,0,1,4	15th	11th	🟡
-48.5	850 365	11%	MIA @ CHI	CHI	Nikola Vucevic	ast	o 6.5	-	'+800	-	'+850	-	-	-	-	1%	30%	8%	2,2,5,2,7,2,4,8,8,0	15th	4th	🟡
-49.3	900 365	10%	MIA @ CHI	MIA	Duncan Robinson	reb	o 4.5	-	'+850	-	'+900	-	-	-	'+800	5%	0%	10%	2,1,0,2,3,2,2,1,2,2	28th		🟡
