EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-8.3	120 CZ	45%	DEN @ NY	DEN	Aaron Gordon	3ptm	u 0.5	-	-	-	-	-	-	-166/120	-160/+120	44%	40%	33%	2,0,1,0,1,0,3,1,2,0	20th	11th	🟡
-8.3	185 ESPN	35%	CLE @ MIA	MIA	Tyler Herro	3ptm	o 4.5	'+178/-245	-	'+165	-	-	-	-	'+185/-275	22%	20%	26%	3,4,7,4,7,2,2,4,3,4	14th	28th	🟡
-8.3	200 ESPN	33%	CLE @ MIA	CLE	Max Strus	ast	u 2.5	-260/+188	-	-	-	-	-	-	-300/+200	73%	50%	50%	3,1,4,1,3,2,5,2,3,2	20th	20th	🟡
-8.3	160 ESPN	38%	CLE @ MIA	CLE	Donovan Mitchell	reb	u 3.5	-210/+154	-	-	-	-	-	-	-225/+160	39%	50%	45%	6,3,9,2,8,5,3,3,4,2	24th	5th	🟡
-8.3	425 365	19%	CHI @ BOS	BOS	Payton Pritchard	blk	o 0.5	-	-	-	'+425/-700	-	-	-	'+350	2%	20%	15%	0,0,0,0,0,1,0,1,0,0	16th	25th	🟡
-8.3	160 ESPN	38%	CHI @ BOS	BOS	Jayson Tatum	reb	u 7.5	-210/+154	-	-	-	-	-	-	-225/+160	37%	50%	28%	12,11,10,6,8,9,7,6,6,6	29th	9th	🟡
-8.3	145 ESPN	41%	CHI @ BOS	CHI	Jalen Smith	3ptm	u 0.5	-	-	-	-	-	-	-194/139	-210/+145	49%	30%	30%	3,1,1,1,0,0,0,1,3,1	3rd	15th	🟡
-8.3	425 365	19%	CHI @ BOS	CHI	Ayo Dosunmu	ast	o 6.5	-	-	'+350	'+425	-	-	-	-	1%	10%	9%	5,4,6,11,2,4,4,2,2,2	3rd	11th	🟡
-8.3	280 FD	26%	BKN @ CHA	BKN	Ziaire Williams	3ptm	o 2.5	'+280/-420	-	'+250	-	-	-	-	-	8%	30%	16%	2,1,2,3,3,0,3,1,0,1	9th		🟡
-8.3	-350 FD	78%	BKN @ CHA	CHA	Nick Smith	ast	u 4.5	'+240/-350	-	-	-	-	-	-	'+220/-350	0%	70%	87%	2,3,0,4,1,1,5,5,1,6	23rd		🟡
-8.4	172 FD	37%	LAC @ SA	LAC	Ivica Zubac	pts+reb	o 29.5	'+172/-235	-	-	-	-	-	-	'+165	17%	50%	41%	36,33,18,41,20,18,40,20,22,41	21st	25th	🟡
-8.4	-440 FD	81%	LAC @ SA	SA	Devin Vassell	ast	u 4.5	'+290/-440	-	-	-	-	-	-	'+260/-450	79%	70%	74%	6,3,5,2,4,3,5,2,4,2	6th	14th	🟡
-8.4	-109 CZ	52%	DEN @ NY	NY	Mikal Bridges	pts+reb+ast	u 23.5	-	-	-	-	-131/-101	-	-125/-109	-120/-110	38%	40%	41%	16,3,14,30,27,24,31,13,39,39	25th	17th	🟡
-8.4	215 365	32%	CHI @ BOS	BOS	Kristaps Porzingis	ast	o 2.5	-	-	'+200	'+215	-	-	-	'+190/-285	47%	30%	18%	1,3,0,1,3,1,2,2,5,2	29th	26th	🟡
-8.4	155 BR	39%	CHI @ BOS	BOS	Jayson Tatum	blk	o 0.5	-	-	-	'+155/-210	-	155/-215	-	'+135	49%	50%	42%	0,1,1,1,0,0,2,1,0,0	16th	24th	🟡
-8.4	-137 CZ	58%	BKN @ CHA	CHA	Vasilije Micic	pts+reb+ast	u 22.5	'+110/-146	-	-	-	-113/-117	-	100/-137	-	0%	100%	84%	0,6,7,8,16,6,4,15,17,17	15th		🟡
-8.5	240 FD	29%	LAC @ SA	SA	Victor Wembanyama	pts	o 29.5	'+240/-350	-	-	-	-	-	-	'+220	0%	20%	28%	35,20,23,10,23,13,19,21,30,20	3rd	11th	🟡
-8.5	-420 FD	81%	LAC @ SA	SA	Stephon Castle	reb	o 1.5	-420/+280	-	-	-	-	-	-	-425/+250	0%	60%	72%	3,1,1,0,4,3,4,4,0,6	4th		🟡
-8.5	-450 MGM	82%	DET @ IND	IND	Pascal Siakam	3ptm	o 0.5	-500	-	-450	-	-	-	-	-450/+260	75%	60%	84%	1,0,3,1,0,2,0,0,2,1	18th	18th	🟡
-8.5	262 CZ	28%	DET @ IND	DET	Isaiah Stewart	3ptm	o 0.5	-	-	'+185	-	-	-	262/-404	'+225/-375	71%	0%	20%	0,0,0,0,0,0,0,0,0,0	7th	7th	🟡
-8.5	550 FD	15%	CHI @ BOS	BOS	Jayson Tatum	stl	o 2.5	'+550	-	-	-	-	-	-	'+425	13%	10%	14%	0,1,0,2,3,2,1,1,1,0	14th	2nd	🟡
-8.5	240 MGM	29%	BKN @ CHA	CHA	Josh Okogie	pts	o 14.5	'+220	-	'+240	-	-	-	-	-	0%	40%	40%	5,6,16,7,19	17th		🟡
-8.6	140 ESPN	42%	SAC @ PHI	SAC	Trey Lyles	pts	u 4.5	-186/+138	-	-	-	-	-	-	-200/+140	37%	20%	31%	6,7,6,5,5,4,7,12,6,4	11th	19th	🟡
-8.6	-400 FD	80%	SAC @ PHI	SAC	Demar Derozan	reb	o 2.5	-400/+270	-	-	-	-	-	-	-400/+240	87%	80%	78%	3,4,0,6,5,6,5,6,3,2	15th	20th	🟡
-8.6	115 ESPN	47%	OKC @ GS	OKC	Aaron Wiggins	pts	o 9.5	-	-	-	-	-	114/-157	-	'+115/-150	29%	50%	48%	11,8,23,6,4,12,12,10,9,4	10th	20th	🟡
-8.6	-400 FD	80%	LAC @ SA	SA	Chris Paul	3ptm	u 2.5	'+270/-400	-	-	-	-	-	-	'+240/-400	75%	80%	76%	1,0,2,5,2,1,2,3,1,2	6th	1st	🟡
-8.6	133 BR	43%	DEN @ NY	DEN	Jamal Murray	3ptm	u 1.5	-174/+130	-	-	-	-183/136	-180/133	-184/133	-170/+125	31%	50%	36%	1,2,5,4,2,1,0,1,3,1	20th	8th	🟡
-8.7	133 CZ	43%	TOR @ WSH	TOR	Davion Mitchell	reb	u 1.5	-	-	-	-	-	-	-184/133	-180/+130	64%	50%	39%	1,4,2,0,4,0,2,1,2,0	30th	28th	🟡
-8.7	178 FD	36%	TOR @ WSH	TOR	Chris Boucher	reb	o 6.5	'+178/-245	-	-	-	-	-	-	'+165/-240	30%	30%	21%	0,12,3,7,9,6,2,2,5,4	30th	30th	🟡
-8.7	178 FD	36%	LAC @ SA	LAC	James Harden	ast	o 10.5	'+178/-245	-	-	-	-	-	-	'+165/-240	54%	40%	28%	8,4,11,11,6,12,10,13,9,10	17th	25th	🟡
-8.7	136 FD	42%	DET @ IND	IND	Tj Mcconnell	pts+ast	o 19.5	'+136/-182	-	-	-	-	-	-	'+135	18%	0%	14%	12,10,11,16,14,18,7,13,8,17	10th	2nd	🟡
-8.7	133 CZ	43%	DET @ IND	DET	Simone Fontecchio	3ptm	u 0.5	-	-	-	-	-	-	-184/133	-180/+130	39%	50%	30%	3,1,1,0,1,0,0,3,0,0	7th		🟡
-8.7	136 FD	42%	DEN @ NY	DEN	Peyton Watson	pts+reb	o 11.5	'+136/-174	-	-	-	-	-	-	'+135	17%	50%	50%	17,16,14,13,4,6,4,12,5,9	6th		🟡
-8.7	135 ESPN	43%	DEN @ NY	DEN	Nikola Jokic	reb	o 13.5	'+134/-180	-	-	-	-	-	-	'+135/-190	22%	40%	50%	9,12,18,14,12,14,13,22,3,12	1st	2nd	🟡
-8.7	500 FD	17%	DEN @ NY	NY	Josh Hart	pts	o 19.5	'+500	-	-	'+425/-650	-	-	-	'+400	3%	20%	16%	21,16,11,12,10,12,14,7,20,4	22nd	30th	🟡
-8.7	175 ESPN	36%	DEN @ NY	NY	Jalen Brunson	pts	o 29.5	'+168/-230	-	-	-	-	-	-	'+175	18%	40%	31%	13,27,44,31,38,26,34,17,25,20	22nd	16th	🟡
-8.7	178 FD	36%	CHI @ BOS	CHI	Patrick Williams	reb	u 2.5	-245/+178	-	-	-	-	-	-	-240/+165	34%	30%	27%	3,5,1,2,0,3,5,3,4,8	17th	22nd	🟡
-8.7	126 CZ	44%	CHI @ BOS	CHI	Matas Buzelis	3ptm	u 0.5	-	-	-	-	-	-	-174/126	-170/+125	0%	30%	52%	2,1,1,0,0,1,1,0,1,1	3rd		🟡
-8.7	135 ESPN	43%	CHI @ BOS	CHI	Josh Giddey	reb	u 6.5	-180/+134	-	-	-	-	-	-	-190/+135	40%	30%	45%	13,11,13,10,5,3,10,11,10,4	17th	22nd	🟡
-8.8	370 FD	21%	SAC @ PHI	SAC	Keon Ellis	3ptm	o 2.5	'+370	-	-	-	-	-	-	'+300/-500	0%	40%	19%	3,1,2,5,2,6,1,0,2,3	13th		🟡
-8.8	195 FD	34%	SAC @ PHI	SAC	Deaaron Fox	stl	o 1.5	'+195	-	-	-	-	-	-	'+185	32%	30%	37%	0,3,0,0,4,2,1,1,0,0	5th	14th	🟡
-8.8	130 ESPN	43%	MIN @ PHX	PHX	Kevin Durant	3ptm	o 2.5	-	-	-	-	137/-184	125/-167	126/-174	'+130/-180	26%	30%	36%	2,1,2,0,1,2,1,4,5,4	4th	9th	🟡
-8.8	150 ESPN	40%	CLE @ MIA	CLE	Ty Jerome	3ptm	u 1.5	-200/+148	-	-	-	-199/147	-	-	-215/+150	81%	50%	59%	2,0,0,2,2,1,3,8,0,1	16th	10th	🟡
-8.8	265 FD	27%	CHI @ BOS	CHI	Matas Buzelis	pts	o 9.5	'+265/-390	-	-	-	-	-	-	'+240	0%	0%	9%	8,5,5,8,2,7,5,3,6,9	5th		🟡
-8.8	160 ESPN	38%	CHI @ BOS	CHI	Lonzo Ball	3ptm	u 1.5	-220/+148	-	-	-	-	-	-	-225/+160	0%	30%	56%	1,1,4,5,3,2,1,3,3,4	3rd	3rd	🟡
-8.9	130 FD	43%	TOR @ WSH	WSH	Kyle Kuzma	pts+reb+ast	o 29.5	'+130/-174	-	-	-	-	-	-	'+130	57%	30%	26%	13,11,32,15,32,23,26,17,45,14	23rd	23rd	🟡
-8.9	210 ESPN	32%	TOR @ WSH	WSH	Jonas Valanciunas	pts+reb	o 29.5	'+198/-275	-	-	-	-	-	-	'+210	30%	10%	12%	15,19,16,19,14,35,15,22,20,14	24th	17th	🟡
-8.9	-142 CZ	59%	SAC @ PHI	PHI	Kelly Oubre	pts+reb+ast	u 28.5	-	-	-	-	101/-133	-	104/-142	-	55%	50%	77%	29,17,14,27,29,28,13,38,37,33	16th	20th	🟡
-8.9	-129 CZ	56%	SAC @ PHI	SAC	Keegan Murray	pts+reb+ast	o 18.5	-	-	-	-	-122/-109	-	-129/-106	-	49%	70%	61%	27,22,21,19,31,10,17,22,24,13	13th	6th	🟡
-8.9	210 ESPN	32%	LAC @ SA	SA	Chris Paul	ast	o 9.5	'+198/-275	-	-	-	-	-	-	'+210	44%	20%	32%	11,8,9,7,10,5,6,9,7,8	6th	6th	🟡
-8.9	168 FD	37%	LAC @ SA	SA	Chris Paul	ast	u 6.5	-230/+168	-	-	-	-	-	-	-225/+160	25%	20%	24%	11,8,9,7,10,5,6,9,7,8	6th	6th	🟡
-8.9	168 FD	37%	DET @ IND	DET	Cade Cunningham	ast	o 10.5	'+168/-230	-	-	-	-	-	-	'+160/-225	0%	40%	29%	5,8,17,4,9,11,7,11,11,7	12th	17th	🟡
-8.9	168 FD	37%	DEN @ NY	NY	Mikal Bridges	ast	u 2.5	-230/+168	-	-	-	-	-	-	-225/+160	45%	40%	37%	3,2,6,1,2,5,4,2,7,6	30th	26th	🟡
-8.9	-106 CZ	51%	CLE @ MIA	MIA	Terry Rozier	pts+reb+ast	u 16.5	-	-	-	-	-130/-102	-	-129/-106	-	6%	50%	38%	13,17,20,10,25,29,13,13,26,16	12th	2nd	🟡
-8.9	320 365	24%	CLE @ MIA	CLE	Jarrett Allen	pts	u 9.5	-420/+280	-	-	-450/+320	-	-	-	-	25%	20%	25%	18,11,16,13,14,12,17,8,8,15	7th	5th	🟡
-8.9	320 365	24%	CHI @ BOS	CHI	Josh Giddey	pts	u 8.5	-420/+280	-	-	-450/+320	-	-	-	-	9%	40%	26%	12,12,7,7,6,0,18,16,10,12	5th	2nd	🟡
-8.9	168 FD	37%	CHI @ BOS	BOS	Jaylen Brown	reb	u 4.5	-230/+168	-	-	-	-	-	-	-225/+160	24%	40%	32%	1,8,7,6,11,4,2,8,8,4	29th	30th	🟡
-8.9	128 FD	44%	CHI @ BOS	BOS	Derrick White	3ptm	u 2.5	-188/+128	-	-	-	-176/131	-	-174/126	-170/+125	80%	70%	30%	2,0,0,1,2,5,2,4,1,4	10th	18th	🟡
-8.9	320 365	24%	CHI @ BOS	CHI	Coby White	pts	u 10.5	-420/+280	-	-	-450/+320	-	-	-	-	60%	10%	15%	23,17,33,23,19,15,22,16,18,9	5th	14th	🟡
-9.0	225 FD	31%	TOR @ WSH	TOR	Scottie Barnes	pts+ast	o 34.5	'+225/-320	-	-	-	-	-	-	'+210	6%	0%	9%	23,32,19,29,27,20,25,28,31,29	30th	17th	🟡
-9.0	225 FD	31%	SAC @ PHI	SAC	Keon Ellis	pts	o 9.5	'+225	-	-	-	-	-	-	'+210	6%	40%	24%	17,6,8,18,6,18,8,6,6,11	11th		🟡
-9.0	194 FD	34%	SAC @ PHI	SAC	Deaaron Fox	reb	u 3.5	-270/+194	-	-	-	-	-	-	-260/+180	33%	50%	32%	3,3,9,11,3,5,5,5,1,1	15th	12th	🟡
-9.0	175 ESPN	36%	DET @ IND	DET	Tobias Harris	3ptm	o 1.5	'+154/-210	-	'+150	-	187/-259	165/-230	172/-244	'+175/-250	52%	30%	34%	1,1,2,1,0,2,0,2,0,0	7th		🟡
-9.0	225 FD	31%	DEN @ NY	NY	Karl Anthony Towns	pts	o 29.5	'+225/-320	-	-	-	-	-	-	'+210	6%	20%	34%	17,44,27,23,30,26,13,25,18,24	22nd	18th	🟡
-9.0	190 ESPN	34%	CLE @ MIA	CLE	Max Strus	reb	o 5.5	'+182/-250	-	-	-	-	-	-	'+190/-285	13%	40%	33%	2,4,4,3,6,2,1,7,9,8	24th	5th	🟡
-9.1	194 FD	34%	TOR @ WSH	WSH	Kyle Kuzma	pts+ast	o 24.5	'+194/-270	-	-	-	-	-	-	'+185	48%	30%	26%	8,9,27,10,26,16,17,10,34,8	24th	24th	🟡
-9.1	150 ESPN	40%	TOR @ WSH	TOR	Jakob Poeltl	reb	u 9.5	-200/+148	-	-	-	-	-	-	-215/+150	57%	40%	38%	10,7,12,13,11,10,3,9,9,14	30th	29th	🟡
-9.1	139 CZ	42%	TOR @ WSH	TOR	Bruce Brown	3ptm	u 0.5	-	-	-	-	-	-	-194/139	-190/+135	39%	60%	62%	0,0,2,0,0,2,2,1,0,0	30th	13th	🟡
-9.1	158 FD	39%	SAC @ PHI	SAC	Deaaron Fox	3ptm	u 1.5	-215/+158	-	-	-	-	-	-	-215/+150	53%	30%	34%	2,1,4,2,2,0,0,3,2,4	13th	15th	🟡
-9.1	125 BR	44%	MIN @ PHX	PHX	Devin Booker	reb	u 3.5	-	-	-	-	-	-167/125	-	-170/+125	33%	40%	47%	3,5,5,5,3,5,3,2,6,7	10th	26th	🟡
-9.1	220 ESPN	31%	LAC @ SA	SA	Victor Wembanyama	ast	o 4.5	'+205/-290	-	-	-	-	-	-	'+220/-325	0%	20%	36%	4,3,4,1,5,2,3,3,6,2	6th	20th	🟡
-9.1	146 FD	41%	LAC @ SA	SA	Victor Wembanyama	reb	u 10.5	-198/+146	-	-	-	-	-	-	-200/+140	0%	30%	56%	18,23,14,10,8,12,12,10,11,12	4th	5th	🟡
-9.1	220 ESPN	31%	LAC @ SA	LAC	Kawhi Leonard	pts+ast	o 24.5	'+205/-290	-	-	-	-	-	-	'+220	64%	0%	0%	13,10,7,23,23,16,22,19	17th	5th	🟡
-9.1	290 FD	26%	LAC @ SA	LAC	Kawhi Leonard	3ptm	o 2.5	'+290/-440	-	-	-	-	-	-	'+240/-400	38%	12%	12%	3,2,0,0,1,1,2,1	22nd	17th	🟡
-9.1	375 ESPN	21%	DET @ IND	IND	Myles Turner	3ptm	o 3.5	'+320	-	-	-	-	-	-	'+375/-600	5%	10%	12%	2,2,2,1,2,1,8,2,2,2	18th	28th	🟡
-9.1	132 FD	43%	DEN @ NY	DEN	Peyton Watson	reb	o 3.5	'+132/-162	-	-	-	-	-	-	'+130/-180	17%	50%	52%	7,6,5,3,1,2,1,6,3,5	1st		🟡
-9.1	158 FD	39%	DEN @ NY	DEN	Michael Porter	reb	u 4.5	-215/+158	-	-	-	-	-	-	-215/+150	33%	30%	23%	6,4,6,3,9,6,6,8,0,7	1st	18th	🟡
-9.1	158 FD	39%	DEN @ NY	NY	Jalen Brunson	3ptm	u 1.5	-215/+158	-	-	-	-	-	-	-215/+150	48%	40%	40%	1,1,5,1,3,3,3,1,4,4	24th	16th	🟡
-9.1	210 ESPN	32%	CHI @ BOS	BOS	Payton Pritchard	3ptm	o 3.5	'+205/-290	-	'+165	-	-	-	-	'+210/-325	10%	30%	46%	1,3,4,0,4,2,1,1,2,5	10th	18th	🟡
-9.2	135 ESPN	43%	SAC @ PHI	SAC	Demar Derozan	3ptm	u 0.5	-	-	-	-	-	-	-184/133	-190/+135	70%	30%	50%	1,2,1,2,2,0,3,0,2,0	13th	20th	🟡
-9.2	290 FD	26%	LAC @ SA	SA	Stephon Castle	pts	o 17.5	'+290/-440	-	-	-	-	-	-	'+260	0%	30%	22%	8,10,10,5,23,26,20,11,9,17	3rd		🟡
-9.2	290 FD	26%	LAC @ SA	LAC	James Harden	pts+reb+ast	o 44.5	'+290/-440	-	-	-	-	-	-	'+260	23%	10%	15%	38,23,42,38,27,37,32,42,54,40	21st	26th	🟡
-9.2	420 FD	19%	CLE @ MIA	CLE	Ty Jerome	ast	o 7.5	'+420	-	-	-	-	-	-	'+350	2%	0%	2%	5,1,1,4,4,1,0,3,3,3	20th	20th	🟡
-9.2	210 FD	32%	BKN @ CHA	CHA	Vasilije Micic	ast	o 7.5	'+210/-330	-	-	-	-	-	-	'+190/-285	0%	0%	10%	0,2,1,3,4,3,2,3,4,4	23rd		🟡
-9.3	185 ESPN	35%	TOR @ WSH	TOR	Jakob Poeltl	pts	o 17.5	'+178/-245	-	-	-	-	-	-	'+185	19%	10%	28%	8,17,8,13,16,12,8,17,9,21	30th	30th	🟡
-9.3	-106 CZ	51%	DET @ IND	DET	Jalen Duren	pts+reb+ast	o 26.5	-	-	-	-	-101/-131	-	-106/-129	-	20%	50%	33%	20,23,21,21,34,27,33,28,19,29	20th	17th	🟡
-9.3	195 MGM	34%	DET @ IND	DET	Ausar Thompson	reb	o 6.5	'+188/-260	-	'+195	-	-	-	-	'+180/-260	0%	40%	30%	10,2,4,7,7,4,9,1,5,6	18th		🟡
-9.3	-117 CZ	54%	DEN @ NY	DEN	Michael Porter	pts+reb+ast	o 23.5	-	-	-	-	-110/-120	-	-117/-117	-	58%	50%	75%	24,18,21,11,25,21,26,28,13,25	7th	25th	🟡
-9.3	185 ESPN	35%	DEN @ NY	DEN	Christian Braun	reb	o 4.5	'+178/-245	-	-	-	-	-	-	'+185/-275	19%	40%	44%	7,4,4,4,2,11,2,2,5,5	1st		🟡
-9.3	-113 CZ	53%	DAL @ NO	NO	Dejounte Murray	pts+reb+ast	u 32.5	-	-	-	-	-124/-107	-	-121/-113	-	57%	30%	50%	37,28,33,43,29,44,19,46,39,36	17th	7th	🟡
-9.3	255 FD	28%	BKN @ CHA	CHA	Miles Bridges	ast	o 5.5	'+255/-360	-	-	-	-	-	-	'+220/-350	0%	10%	18%	5,3,3,5,4,3,2,6,3,4	23rd	30th	🟡
-9.4	500 FD	17%	DEN @ NY	DEN	Michael Porter	3ptm	o 4.5	'+500	-	-	-	-	-	-	'+400	22%	0%	11%	2,1,3,0,4,3,3,2,3,2	20th	21st	🟡
-9.4	500 FD	17%	CLE @ MIA	CLE	Ty Jerome	pts	o 24.5	'+500	-	-	-	-	-	-	'+400	0%	10%	7%	8,15,8,12,15,8,18,33,6,15	7th	13th	🟡
-9.4	410 FD	20%	CLE @ MIA	CLE	Jarrett Allen	pts	o 19.5	'+410	-	'+310	'+375/-550	-	-	-	'+325	22%	0%	20%	18,11,16,13,14,12,17,8,8,15	7th	5th	🟡
-9.4	480 FD	17%	CHI @ BOS	BOS	Payton Pritchard	3ptm	o 4.5	'+480	-	'+350	-	-	-	-	'+425	2%	10%	33%	1,3,4,0,4,2,1,1,2,5	10th	18th	🟡
-9.5	205 FD	33%	TOR @ WSH	WSH	Corey Kispert	3ptm	o 2.5	'+205/-290	-	'+200	-	-	-	-	'+185/-275	32%	20%	37%	0,3,0,0,2,2,3,0,1,2	25th	25th	🟡
-9.5	125 ESPN	44%	TOR @ WSH	TOR	Bruce Brown	pts	u 11.5	-178/+120	-	-	-	-	-	-	-170/+125	48%	50%	54%	3,4,14,0,7,17,15,18,8,12	30th	17th	🟡
-9.5	450 ESPN	18%	LAC @ SA	LAC	Ivica Zubac	pts	o 19.5	'+370	-	-	-	-	-	-	'+450	2%	30%	32%	18,17,10,21,11,10,21,11,12,25	18th	28th	🟡
-9.5	170 MGM	37%	DET @ IND	IND	Tj Mcconnell	ast	o 6.5	'+168/-230	-	'+170	'+170	-	-	-	'+160/-225	27%	20%	17%	4,2,5,6,8,8,5,3,4,5	8th	1st	🟡
-9.6	380 MGM	21%	TOR @ WSH	TOR	Bruce Brown	ast	o 4.5	-	-	'+380	-	-	-	-	'+325	25%	10%	8%	0,0,3,2,0,0,5,4,2,2	28th	11th	🟡
-9.6	165 ESPN	38%	SAC @ PHI	SAC	Domantas Sabonis	3ptm	u 0.5	-	-	-	-	-	-	-224/159	-240/+165	63%	0%	24%	2,3,1,2,1,2,2,1,1,1	13th	8th	🟡
-9.6	160 ESPN	38%	SAC @ PHI	SAC	Deaaron Fox	reb+ast	o 11.5	'+158	-	-	-	-	-	-	'+160	32%	30%	49%	7,8,12,17,10,18,10,11,5,8	16th	11th	🟡
-9.6	185 BR	35%	OKC @ GS	OKC	Aaron Wiggins	3ptm	o 1.5	-	-	-	-	-	185/-265	-	'+175/-250	17%	30%	40%	1,0,2,0,0,2,0,2,0,0	15th	12th	🟡
-9.6	165 ESPN	38%	LAC @ SA	SA	Stephon Castle	3ptm	o 1.5	-	-	-	-	163/-221	-	159/-224	'+165/-240	0%	10%	25%	1,1,1,0,1,2,1,1,1,1	6th		🟡
-9.6	110 BR	48%	DAL @ NO	NO	Zion Williamson	reb	u 6.5	-	-	-	-	-158/119	-148/110	-	-145/+110	47%	20%	18%	8,12,6,8,6,7,7,14,11,7	19th	19th	🟡
-9.6	-200 ESPN	67%	DAL @ NO	NO	Yves Missi	pts	u 8.5	-	-	-	-	135/-182	-	-	'+140/-200	0%	50%	45%	16,2,2,9,7,4,12,10,12,0	13th	21st	🟡
-9.7	220 MGM	31%	TOR @ WSH	WSH	Kyle Kuzma	ast	o 4.5	-	-	'+220	-	-	-	-	'+200/-300	31%	30%	19%	3,3,5,5,4,3,5,3,4,1	19th	23rd	🟡
-9.7	-152 FD	60%	TOR @ WSH	WSH	Jordan Poole	pts+reb+ast	u 32.5	'+114/-152	-	-	-	105/-140	-	-	-	74%	70%	61%	26,20,31,26,48,15,25,35,33,27	23rd	13th	🟡
-9.7	220 FD	31%	SAC @ PHI	SAC	Malik Monk	reb	u 2.5	-310/+220	-	-	-	-	-	-	-300/+200	62%	20%	33%	3,5,3,8,3,1,4,2,3,6	15th	10th	🟡
-9.7	198 FD	34%	LAC @ SA	LAC	Amir Coffey	pts	o 11.5	'+198/-275	-	-	-	-	-	-	'+190	2%	20%	38%	6,5,13,10,6,8,24,10,9,6	18th	19th	🟡
-9.7	220 FD	31%	DET @ IND	IND	Tyrese Haliburton	reb	u 2.5	-310/+220	-	-	-	-	-	-	-300/+200	36%	40%	36%	5,5,2,3,2,1,4,5,2,3	3rd	2nd	🟡
-9.7	160 ESPN	38%	DEN @ NY	DEN	Nikola Jokic	ast	u 8.5	-215/+158	-	-	-	-	-	-	-275/+160	33%	0%	32%	10,15,9,10,10,10,10,17,11,14	9th	16th	🟡
-9.7	225 ESPN	31%	DEN @ NY	DEN	Michael Porter	3ptm	o 3.5	'+210/-300	-	-	-	-	-	-	'+225/-375	43%	10%	25%	2,1,3,0,4,3,3,2,3,2	20th	21st	🟡
-9.7	160 ESPN	38%	DEN @ NY	NY	Jalen Brunson	ast	u 6.5	-215/+158	-	-	-	-	-	-	-225/+160	53%	70%	42%	7,5,6,11,4,5,6,4,11,6	30th	28th	🟡
-9.7	198 FD	34%	CLE @ MIA	CLE	Evan Mobley	reb+ast	o 14.5	'+198	-	-	-	-	-	-	'+190	22%	30%	26%	7,14,6,17,17,13,14,4,9,17	25th	18th	🟡
-9.7	160 ESPN	38%	CHI @ BOS	BOS	Jayson Tatum	ast	u 4.5	-215/+158	-	-	-	-	-	-	-225/+160	53%	30%	42%	5,1,7,4,7,7,8,5,3,7	29th	27th	🟡
-9.7	160 ESPN	38%	BKN @ CHA	CHA	Nick Smith	ast	u 2.5	-215/+158	-	-	-	-	-	-	-225/+160	0%	50%	74%	2,3,0,4,1,1,5,5,1,6	23rd		🟡
-9.8	235 FD	30%	DEN @ NY	NY	Jalen Brunson	pts+ast	o 39.5	'+235/-340	-	-	-	-	-	-	'+220	10%	40%	29%	20,32,50,42,42,31,40,21,36,26	25th	24th	🟡
-9.8	163 BR	38%	CHI @ BOS	BOS	Derrick White	blk	u 0.5	-	-	-	-220/+160	-	-225/163	-	-	44%	30%	30%	3,2,1,0,1,1,3,0,1,0	16th	25th	🟡
-9.9	144 FD	41%	DEN @ NY	DEN	Nikola Jokic	reb	u 11.5	-194/+144	-	-	-	-	-	-	-200/+140	50%	20%	32%	9,12,18,14,12,14,13,22,3,12	1st	2nd	🟡
-9.9	280 FD	26%	BKN @ CHA	CHA	Miles Bridges	pts	o 29.5	'+280/-420	-	'+250	-	-	-	-	'+260	0%	0%	4%	20,11,21,21,25,21,23,17,22,26	17th	27th	🟡
-10.0	400 ESPN	20%	CLE @ MIA	MIA	Jaime Jaquez	3ptm	o 1.5	-	-	'+340	-	-	-	-	'+400/-650	0%	40%	24%	1,3,0,2,2,1,2,0,0,0	14th		🟡
-10.1	-109 CZ	52%	TOR @ WSH	WSH	Corey Kispert	pts+reb+ast	o 16.5	-	-	-	-	-102/-130	-	-109/-125	-	39%	50%	53%	4,17,5,22,14,18,21,7,7,17	23rd	23rd	🟡
-10.1	175 ESPN	36%	LAC @ SA	SA	Jeremy Sochan	reb	o 6.5	'+172/-235	-	-	-	-	-	-	'+175/-250	32%	60%	57%	7,8,9,14,4,5,8,4,9,4	4th		🟡
-10.1	240 ESPN	29%	DEN @ NY	DEN	Peyton Watson	pts	o 9.5	'+225/-320	-	-	-	-	-	-	'+240	8%	30%	39%	10,10,9,10,3,4,3,6,2,4	8th		🟡
-10.1	240 FD	29%	DEN @ NY	NY	Og Anunoby	pts+reb	o 24.5	'+240/-330	-	-	-	-	-	-	'+225	38%	30%	33%	29,7,12,13,21,28,17,24,36,20	20th	12th	🟡
-10.1	240 FD	29%	DEN @ NY	NY	Jalen Brunson	pts+reb	o 34.5	'+240/-330	-	-	-	-	-	-	'+225	14%	40%	29%	19,28,49,35,43,27,35,20,26,21	20th	11th	🟡
-10.1	175 ESPN	36%	CHI @ BOS	CHI	Lonzo Ball	ast	u 2.5	-235/+172	-	-	-	-	-	-	-250/+175	0%	40%	32%	2,1,6,3,6,3,3,4,2,0	3rd	3rd	🟡
-10.2	190 365	34%	SAC @ PHI	SAC	Keon Ellis	ast	u 0.5	-	-	-	-240/+190	-	-	-	-260/+180	67%	30%	31%	3,2,0,1,0,1,2,5,0,2	22nd		🟡
