EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
-6.9	126 CZ	44%	MIL @ DET	MIL	Damian Lillard	stl	o 1.5	'+124/-158	-	125/-160	'+125/-165	-	123/-162	126/-174	24%	40%	31%	0,0,0,3,1,2,0,2,0,2	29th	27th
-6.9	135 BR	43%	MEM @ CHI	CHI	Nikola Vucevic	reb	o 13.5	-	'+125/-180	-	-	-	135/-182	-	18%	30%	18%	10,5,12,7,10,15,7,16,10,14	27th	24th
-6.9	-110 MGM	52%	MEM @ CHI	MEM	Luke Kennard	stl	u 0.5	-	-	-120/-110	-120/-110	-	-	-123/-111	58%	60%	56%	0,0,0,1,0,1,0,0,1,1	3rd	16th
-7.0	104 BR	49%	TOR @ NY	NY	Isaiah Hartenstein	reb	u 12.5	-	-130/+100	-135/100	-	-146/109	-137/104	-139/102	96%	40%	79%	9,20,6,19,14,15,20,12,11,17	12th	18th
-7.0	-200 BR	67%	TOR @ NY	NY	Immanuel Quickley	reb	o 3.5	-	-200/+145	-	-	-	-200/148	-	52%	20%	33%	0,2,5,4,3,0,2,0,0,1	12th	4th
-7.0	160 MGM	38%	SA @ WSH	WSH	Jordan Poole	stl	u 0.5	-	-	-225/160	-	-	-200/148	-214/152	48%	60%	44%	0,0,0,0,2,0,3,1,0,1	26th	29th
-7.0	-152 BR	60%	OKC @ MIN	MIN	Rudy Gobert	reb	u 13.5	-	'+110/-155	-	-	-	114/-152	-	68%	50%	70%	13,15,5,12,17,12,17,18,16,10	25th	25th
-7.0	165 BV	38%	MIL @ DET	MIL	Khris Middleton	blk	o 0.5	-	-	160/-225	'+165/-220	-	-	146/-204	12%	50%	20%	2,0,0,2,0,0,1,0,1,1	27th	1st
-7.0	-152 BR	60%	MEM @ CHI	CHI	Coby White	pts	o 21.5	-	-155/+110	-	-	-	-152/112	-	2%	60%	39%	20,14,26,22,27,30,25,15,18,23	13th	19th
-7.0	-215 BR	68%	CLE @ ATL	CLE	Jarrett Allen	reb	o 10.5	-	-215/+155	-	-	-	-215/155	-	48%	100%	44%	17,23,12,11,19,12,16,12,14,13	18th	23rd
-7.1	132 BR	43%	UTAH @ HOU	UTAH	Simone Fontecchio	stl	u 0.5	-	-	-165/130	-170/+130	-	-177/132	-174/126	74%	40%	57%	2,2,1,1,1,0,0,0,0,1	14th	
-7.1	-110 MGM	52%	UTAH @ HOU	UTAH	Kelly Olynyk	pts+reb+ast	u 13.5	-	-	-120/-110	-	-122/-109	-	-123/-111	12%	40%	35%	18,18,8,10,22,17,26,11,14,13	5th	9th
-7.1	110 MGM	48%	UTAH @ HOU	UTAH	Jordan Clarkson	reb+ast	o 8.5	'+110/-140	-	110/-150	'+110/-145	-	-	108/-148	51%	50%	48%	21,9,4,11,10,11,6,8,5,7	9th	5th
-7.1	130 MGM	43%	TOR @ NY	NY	Og Anunoby	blk	u 0.5	-	-	-175/130	-170/+130	-	-	-169/123	0%	50%	50%	0,0,0,0,1,2,4,0,1,2	17th	
-7.1	110 MGM	48%	OKC @ MIN	MIN	Jaden Mcdaniels	reb+ast	o 4.5	-	-	110/-150	'+110/-145	-	-	106/-145	61%	40%	35%	1,2,3,7,10,2,5,8,3,3	24th	22nd
-7.1	-120 BV	55%	MIL @ DET	DET	Jalen Duren	pts+reb+ast	u 29.5	-	-	-110/-125	-110/-120	-120/-110	-	-109/-125	93%	50%	58%	37,27,30,27,29,29,35,26,43,30	23rd	19th
-7.1	-185 DK	65%	MEM @ CHI	MEM	Vince Williams	pts	o 10.5	-	-185/+135	-	-	-	-190/132	-	7%	30%	22%	5,5,0,8,19,6,6,17,24,10	7th	
-7.2	114 DK	47%	UTAH @ HOU	UTAH	Walker Kessler	reb	u 5.5	-	-145/+114	-150/110	-	-152/113	-	-151/110	29%	30%	32%	10,8,7,4,6,4,6,6,5,11	20th	19th
-7.2	-105 MGM	51%	UTAH @ HOU	UTAH	Kris Dunn	pts+ast	u 8.5	-	-	-130/-105	-125/-105	-	-	-129/-106	5%	50%	48%	14,8,7,1,18,8,11,10,10,6	4th	
-7.2	-105 MGM	51%	UTAH @ HOU	UTAH	John Collins	pts+reb	u 16.5	-	-	-130/-105	-125/-105	-	-	-129/-106	40%	20%	18%	20,21,23,24,22,21,11,32,16,25	10th	11th
-7.2	-105 MGM	51%	UTAH @ HOU	HOU	Jalen Green	pts+ast	o 21.5	-	-	-105/-125	-105/-125	-	-	-106/-129	65%	50%	47%	23,18,22,18,17,26,31,11,23,16	23rd	14th
-7.2	-105 BV	51%	UTAH @ HOU	HOU	Dillon Brooks	pts+reb+ast	u 16.5	-	-	-120/-110	-125/-105	-137/103	-	-125/-109	29%	50%	49%	34,23,21,22,14,15,11,13,24,12	20th	23rd
-7.2	140 MGM	42%	TOR @ NY	NY	Julius Randle	blk	o 0.5	-	-	140/-190	'+140/-185	-	-	129/-179	18%	50%	26%	0,1,1,0,1,0,1,0,1,0	17th	14th
-7.2	-105 BV	51%	SA @ WSH	SA	Tre Jones	3ptm	u 0.5	-	-125/-105	-	-125/-105	-	-	-129/-106	42%	70%	64%	0,0,0,0,2,0,0,4,0,1	18th	23rd
-7.2	-105 MGM	51%	SA @ WSH	SA	Devin Vassell	pts+ast	o 22.5	-	-	-105/-130	-105/-125	-	-	-106/-129	42%	50%	45%	27,23,14,38,25,21,17,7,8,24	30th	23rd
-7.2	-165 BR	62%	OKC @ MIN	OKC	Jalen Williams	pts	u 18.5	-	'+120/-165	-	-	-	118/-165	-	80%	20%	50%	16,21,20,21,19,21,16,25,25,27	1st	
-7.2	125 MGM	44%	MIL @ DET	DET	Jaden Ivey	blk	o 0.5	-	-	125/-165	'+125/-165	-	-	118/-163	19%	42%	42%	0,0,0,1,1,1,0	5th	9th
-7.2	125 BR	44%	MIL @ DET	DET	Bojan Bogdanovic	pts	o 20.5	-	'+120/-165	-	-	-	125/-180	-	57%	30%	40%	23,17,19,14,36,12,14,26,19,20	24th	11th
-7.3	-105 MGM	51%	UTAH @ HOU	UTAH	Simone Fontecchio	ast	u 1.5	-	-	-130/-105	-	-	-	-129/-106	76%	20%	59%	2,4,3,2,1,2,0,4,2,2	4th	
-7.3	108 BR	48%	TOR @ NY	NY	Jalen Brunson	pts	u 27.5	-	-145/+105	-	-	-	-143/108	-	79%	30%	58%	20,28,16,31,29,33,12,30,30,41	16th	3rd
-7.3	145 DK	41%	SA @ WSH	SA	Devin Vassell	pts	o 20.5	-	'+145/-200	-	-	-	133/-195	-	39%	50%	40%	22,22,11,34,22,16,12,5,4,21	30th	20th
-7.3	100 MGM	50%	OKC @ MIN	OKC	Jalen Williams	blk	o 0.5	-	-	100/-135	100/-130	-	-	100/-137	39%	40%	42%	2,0,1,0,0,2,0,0,0,2	7th	
-7.3	-175 DK	64%	MIL @ DET	MIL	Giannis Antetokounmpo	pts	o 30.5	-	-175/+125	-	-	-	-177/125	-	53%	50%	56%	32,34,30,26,44,48,25,24,33,27	28th	16th
-7.3	145 BV	41%	MEM @ CHI	MEM	Jaren Jackson	ast	o 2.5	-	'+145/-190	140/-190	'+145/-190	-	-	133/-184	9%	30%	17%	2,4,1,1,0,1,6,1,5,1	20th	16th
-7.4	-105 BR	51%	UTAH @ HOU	UTAH	Simone Fontecchio	pts+reb+ast	o 14.5	-	-	-105/-130	-	-102/-130	-105/-127	-109/-125	22%	50%	43%	32,27,14,16,9,5,15,8,14,19	5th	
-7.4	-200 DK	67%	UTAH @ HOU	HOU	Fred Vanvleet	pts	o 15.5	-	-200/+145	-	-	-	-205/140	-	59%	50%	56%	15,21,7,14,32,20,20,5,8,24	22nd	7th
-7.4	-205 DK	67%	TOR @ NY	TOR	Scottie Barnes	pts	u 21.5	-	'+145/-205	-	-	-	143/-210	-	87%	80%	60%	20,20,20,6,26,12,19,10,20,31	11th	19th
-7.4	170 DK	37%	SA @ WSH	WSH	Tyus Jones	ast	u 5.5	-	-240/+170	-	-	-	-220/160	-	60%	30%	48%	6,8,2,5,8,9,4,7,7,15	24th	23rd
-7.4	160 DK	38%	SA @ WSH	SA	Tre Jones	pts	o 13.5	-	'+160/-225	-	-	-	145/-215	-	42%	40%	19%	14,8,2,18,18,11,6,30,6,9	30th	23rd
-7.4	146 FD	41%	PHI @ CHA	CHA	Terry Rozier	3ptm	o 3.5	'+146/-186	-	-	-	-	140/-190	-	28%	40%	29%	1,1,8,3,1,7,3,3,4,7	2nd	6th
-7.4	-200 DK	67%	PHI @ CHA	CHA	Lamelo Ball	pts	o 21.5	-	-200/+140	-	-	-	-205/140	-	65%	80%	61%	32,28,37,34,36,34,7,28,21,29	10th	2nd
-7.4	106 FD	49%	OKC @ MIN	OKC	Jalen Williams	reb+ast	u 7.5	-136/+106	-	-145/105	-135/+105	-	-	-142/104	54%	10%	37%	2,9,10,17,21,11,8,9,10,11	1st	
-7.4	129 CZ	44%	MEM @ CHI	MEM	Vince Williams	stl	o 1.5	-	-	125/-165	'+125/-165	-	128/-175	129/-179	14%	40%	19%	0,0,0,0,0,3,1,2,2,3	3rd	
-7.4	150 MGM	40%	MEM @ CHI	CHI	Demar Derozan	stl	o 1.5	-	-	150/-200	'+150/-200	-	140/-190	139/-194	29%	30%	26%	0,0,1,3,3,0,0,0,2,1	20th	22nd
-7.5	-110 BV	52%	UTAH @ HOU	UTAH	Keyonte George	3ptm	o 1.5	-113/-113	-110/-120	-	-110/-120	101/-134	-	-111/-123	0%	50%	45%	2,1,2,0,4,1,0,3,3,1	10th	
-7.5	105 BV	49%	UTAH @ HOU	UTAH	Jordan Clarkson	3ptm	u 1.5	-	-135/+105	-	-135/+105	-140/105	-	-142/104	27%	50%	49%	1,4,0,0,2,3,5,1,0,3	10th	19th
-7.5	115 MGM	47%	UTAH @ HOU	UTAH	Jordan Clarkson	stl	u 0.5	-	-	-150/115	-150/+115	-	-	-	60%	50%	46%	1,1,1,1,0,0,0,0,2,0	14th	10th
-7.5	125 DK	44%	UTAH @ HOU	UTAH	John Collins	pts	o 12.5	-	'+125/-170	-	-	-	120/-167	-	47%	70%	64%	15,17,12,19,19,15,4,19,10,21	4th	9th
-7.5	165 DK	38%	UTAH @ HOU	UTAH	Collin Sexton	ast	o 5.5	-	'+165/-235	-	-	-	155/-215	-	14%	30%	27%	6,5,3,10,3,4,5,5,5,7	4th	3rd
-7.5	-190 DK	66%	UTAH @ HOU	HOU	Alperen Sengun	pts	o 21.5	-	-190/+135	-	-	-	-195/133	-	7%	50%	47%	26,30,19,21,22,25,29,19,19,18	22nd	16th
-7.5	160 BR	38%	SA @ WSH	WSH	Tyus Jones	pts	u 10.5	-	-210/+150	-	-	-	-245/160	-	50%	30%	30%	12,14,9,16,11,18,11,8,22,2	26th	30th
-7.5	125 DK	44%	OKC @ MIN	MIN	Rudy Gobert	pts	u 13.5	-	-175/+125	-	-	-	-167/120	-	47%	50%	50%	13,10,5,13,9,21,24,15,19,17	15th	14th
-7.5	-190 BR	66%	OKC @ MIN	MIN	Jaden Mcdaniels	pts	o 10.5	-	-190/+135	-	-	-	-190/132	-	60%	60%	54%	8,11,16,2,15,5,9,14,23,11	15th	18th
-7.5	133 BR	43%	MIL @ DET	DET	Killian Hayes	stl	u 0.5	-170/+132	-	-175/130	-170/+130	-	-180/133	-179/129	31%	40%	31%	1,1,0,2,1,1,0,1,0,0	12th	19th
-7.5	115 MGM	47%	MIL @ DET	DET	Alec Burks	reb+ast	o 4.5	-	-	115/-155	'+115/-150	-	-	-	60%	30%	32%	1,4,5,6,5,4,4,1,4,2	21st	20th
-7.5	115 MGM	47%	MIL @ DET	DET	Alec Burks	stl	o 0.5	-	-	115/-150	'+115/-150	-	-	-	56%	30%	38%	0,1,0,0,0,1,0,0,0,2	12th	3rd
-7.5	148 BR	40%	CLE @ ATL	CLE	Jarrett Allen	pts	u 15.5	-	-195/+140	-	-	-	-220/148	-	63%	30%	62%	19,24,30,16,17,12,29,12,10,21	27th	28th
-7.6	100 BR	50%	UTAH @ HOU	HOU	Dillon Brooks	pts	u 11.5	-	-130/+100	-125/-105	-	-150/113	-132/100	-131/-104	34%	40%	46%	26,18,16,19,10,5,9,12,18,11	22nd	24th
-7.6	138 BR	42%	UTAH @ HOU	HOU	Alperen Sengun	blk	u 0.5	-178/+138	-	-175/135	-180/+135	-	-186/138	-184/133	45%	70%	50%	0,1,0,0,0,0,0,0,2,4	29th	21st
-7.6	172 CZ	37%	OKC @ MIN	MIN	Jaden Mcdaniels	stl	u 0.5	-	-	-225/165	-220/+165	-	-220/160	-244/172	45%	20%	39%	1,2,1,0,1,0,2,2,1,1	8th	13th
-7.6	155 MGM	39%	MIL @ DET	MIL	Malik Beasley	ast	o 1.5	-	-	155/-210	-	-	-	146/-204	35%	20%	43%	0,0,1,0,0,2,0,1,5,1	16th	6th
-7.6	155 BR	39%	MEM @ CHI	CHI	Nikola Vucevic	pts	o 21.5	-	'+145/-205	-	-	-	155/-235	-	18%	20%	23%	13,16,20,11,21,18,14,24,17,24	13th	8th
-7.7	150 DK	40%	UTAH @ HOU	UTAH	John Collins	reb	o 6.5	-	'+150/-205	-	-	-	145/-195	-	47%	30%	51%	5,4,11,5,3,6,7,13,6,4	20th	13th
-7.7	165 BV	38%	UTAH @ HOU	HOU	Fred Vanvleet	stl	o 1.5	'+162/-210	-	160/-225	'+165/-220	-	160/-220	146/-204	51%	20%	25%	1,0,1,2,0,1,2,0,0,1	28th	22nd
-7.7	107 BR	48%	UTAH @ HOU	HOU	Alperen Sengun	pts	u 22.5	-	-145/+105	-	-	-	-143/107	-	94%	60%	60%	26,30,19,21,22,25,29,19,19,18	22nd	16th
-7.7	114 BR	47%	OKC @ MIN	MIN	Rudy Gobert	reb	o 13.5	-	'+110/-155	-	-	-	114/-152	-	32%	50%	30%	13,15,5,12,17,12,17,18,16,10	25th	25th
-7.7	130 FD	43%	OKC @ MIN	MIN	Karl Anthony Towns	3ptm	u 1.5	-166/+130	-166/+130	-	-170/+130	-179/132	-165/123	-169/123	39%	20%	40%	3,0,1,3,5,2,3,2,5,2	25th	3rd
-7.7	110 DK	48%	MIL @ DET	DET	Jalen Duren	pts	o 16.5	-	'+110/-155	-	-	-	108/-148	-	9%	50%	34%	18,12,17,13,20,16,21,15,20,16	24th	20th
-7.7	142 FD	41%	MIL @ DET	DET	Jaden Ivey	stl	u 0.5	-184/+142	-	-190/140	-185/+140	-	-177/130	-194/139	45%	29%	29%	0,1,1,1,1,0,1	12th	19th
-7.7	110 DK	48%	MIL @ DET	MIL	Damian Lillard	pts	o 26.5	-	'+110/-150	-	-	-	108/-148	-	63%	30%	47%	12,31,13,23,25,18,21,27,29,17	28th	29th
-7.7	150 DK	40%	CLE @ ATL	CLE	Max Strus	reb	o 5.5	-	'+150/-210	-	-	-	145/-195	-	13%	20%	30%	1,5,4,6,4,5,5,0,5,6	18th	18th
-7.8	115 MGM	47%	UTAH @ HOU	UTAH	Simone Fontecchio	reb+ast	o 5.5	-	-	115/-155	'+115/-150	-	-	114/-157	8%	70%	39%	8,11,7,9,4,2,2,8,6,7	9th	
-7.8	123 BR	45%	UTAH @ HOU	HOU	Jabari Smith	blk	u 0.5	-	-	-160/120	-160/+120	-	-162/123	-169/123	39%	50%	42%	1,1,0,1,0,1,2,0,0,0	29th	30th
-7.8	125 MGM	44%	SA @ WSH	WSH	Kyle Kuzma	stl	u 0.5	-	-	-165/125	-165/+125	-	-	-166/120	56%	50%	68%	0,0,1,1,0,0,2,0,3,2	26th	21st
-7.8	155 MGM	39%	SA @ WSH	WSH	Deni Avdija	stl	u 0.5	-	-	-210/155	-210/+155	-	-205/150	-194/139	50%	20%	38%	1,1,1,2,2,1,1,1,0,0	26th	21st
-7.8	130 MGM	43%	OKC @ MIN	MIN	Nickeil Alexander Walker	ast	o 2.5	-	'+130/-166	130/-175	'+130/-170	-	-	-	33%	50%	46%	2,1,3,1,3,3,3,1,1,5	18th	20th
-7.8	105 MGM	49%	OKC @ MIN	MIN	Anthony Edwards	reb+ast	o 10.5	-	-	105/-140	-	-	-	104/-142	45%	30%	55%	6,9,8,13,7,9,9,15,13,10	24th	13th
-7.8	126 CZ	44%	MIL @ DET	DET	Bojan Bogdanovic	stl	u 0.5	-	-	-	-165/+125	-	-	-174/126	58%	50%	45%	0,0,0,0,1,2,3,3,1,0	12th	19th
-7.9	150 MGM	40%	OKC @ MIN	OKC	Josh Giddey	blk	o 0.5	-	-	150/-210	'+150/-200	-	-	139/-194	37%	30%	30%	0,0,1,0,0,3,0,1,0,0	7th	4th
-7.9	-103 BR	51%	MIL @ DET	DET	Jaden Ivey	pts	u 20.5	-	-135/-105	-	-	-	-130/-103	-	81%	0%	0%	4,18,7,20,10,12,6	24th	28th
-7.9	130 FD	43%	MEM @ CHI	MEM	Luke Kennard	3ptm	u 2.5	-166/+130	-166/+130	-	-170/+130	-	-	-174/126	63%	40%	45%	5,3,0,0,3,3,3,2,2,5	28th	30th
-7.9	140 BR	42%	CLE @ ATL	ATL	Trae Young	reb	o 3.5	-	'+135/-185	-	-	-	140/-190	-	29%	30%	42%	3,3,4,2,4,1,3,2,6,3	8th	11th
-8.0	130 BR	43%	MIL @ DET	DET	Jalen Duren	reb	u 10.5	-	-175/+125	-	-	-	-177/130	-	69%	40%	31%	17,14,10,12,5,10,12,8,19,11	21st	12th
-8.0	120 DK	45%	MEM @ CHI	MEM	Luke Kennard	pts	u 12.5	-	-165/+120	-	-	-	-162/117	-	72%	60%	56%	17,12,2,0,9,14,11,14,11,18	7th	10th
-8.1	118 BR	46%	UTAH @ HOU	UTAH	Lauri Markkanen	pts	u 23.5	-	-160/+115	-	-	-	-165/118	-	46%	40%	49%	17,31,17,33,21,26,22,29,32,26	4th	9th
-8.1	130 MGM	43%	UTAH @ HOU	UTAH	Keyonte George	stl	o 0.5	-	-	130/-165	'+130/-170	-	-	-	0%	40%	43%	0,1,0,0,0,1,0,1,1,0	14th	
-8.1	180 DK	36%	TOR @ NY	TOR	Scottie Barnes	reb	o 8.5	-	'+180/-255	-	-	-	170/-235	-	29%	10%	50%	6,2,4,2,3,7,3,13,5,7	3rd	23rd
-8.1	-111 CZ	53%	OKC @ MIN	MIN	Kyle Anderson	pts+reb+ast	o 13.5	-	-	-	-	-108/-123	-	-111/-123	71%	50%	58%	7,5,14,10,15,30,5,14,16,10	18th	2nd
-8.1	150 BV	40%	MEM @ CHI	CHI	Nikola Vucevic	stl	u 0.5	-	-	-200/145	-200/+150	-	-195/145	-199/143	50%	50%	45%	1,1,1,0,1,0,0,0,0,2	20th	17th
-8.1	148 BR	40%	CLE @ ATL	ATL	Dejounte Murray	3ptm	o 2.5	'+146/-192	-	-	-	-	148/-200	-	26%	40%	50%	4,3,2,2,0,5,3,1,1,1	7th	8th
-8.2	170 BR	37%	UTAH @ HOU	HOU	Jalen Green	ast	o 3.5	-	'+160/-225	-	-	-	170/-235	-	50%	30%	37%	1,4,2,2,6,8,3,1,3,1	27th	12th
-8.2	175 DK	36%	SA @ WSH	WSH	Tyus Jones	reb	u 2.5	-	-245/+175	-	-	-	-230/165	-	56%	50%	43%	4,0,2,1,1,0,4,3,6,4	29th	19th
-8.2	125 MGM	44%	OKC @ MIN	MIN	Naz Reid	stl	u 0.5	-	-	-165/125	-165/+125	-	-	-	62%	60%	49%	0,0,0,0,0,0,2,2,3,2	8th	12th
-8.2	-106 BR	51%	MEM @ CHI	MEM	Xavier Tillman	pts+reb+ast	o 21.5	-	-	-110/-125	-110/-120	111/-147	-106/-125	-108/-127	0%	30%	17%	6,4,11,7,3,27,31,22,9,21	12th	
-8.3	145 MGM	41%	UTAH @ HOU	HOU	Jabari Smith	ast	o 1.5	-	-	145/-190	-	-	-	139/-194	27%	40%	43%	1,0,2,2,0,1,1,2,2,1	27th	21st
-8.3	130 MGM	43%	UTAH @ HOU	UTAH	Collin Sexton	stl	u 0.5	-	-	-175/130	-170/+130	-	-175/128	-174/126	58%	40%	52%	0,1,3,0,1,1,2,0,0,1	14th	10th
-8.3	146 FD	41%	TOR @ NY	TOR	Scottie Barnes	stl	o 1.5	'+146/-188	-	145/-190	'+145/-190	-	140/-190	143/-199	26%	30%	38%	1,1,1,1,0,0,0,2,2,3	9th	20th
-8.3	120 MGM	45%	OKC @ MIN	MIN	Nickeil Alexander Walker	reb+ast	u 3.5	-	-	-160/120	-160/+120	-	-	-	51%	50%	42%	2,1,6,2,5,7,5,1,1,7	24th	13th
-8.3	115 MGM	47%	OKC @ MIN	MIN	Naz Reid	reb	o 5.5	-	'+114/-145	115/-155	-	121/-162	-	112/-154	36%	50%	34%	2,6,7,9,10,10,3,1,4,3	25th	25th
-8.3	120 MGM	45%	OKC @ MIN	OKC	Josh Giddey	stl	u 0.5	-	-	-160/120	-160/+120	-	-	-163/118	46%	40%	45%	0,1,1,2,1,0,1,0,0,1	19th	15th
-8.3	152 CZ	40%	OKC @ MIN	OKC	Josh Giddey	3ptm	u 0.5	-	-195/+150	-	-200/+150	-	-	-214/152	35%	20%	45%	4,2,0,1,1,0,1,2,1,1	6th	10th
-8.4	-115 BV	53%	OKC @ MIN	MIN	Kyle Anderson	ast	o 3.5	-	-115/-115	-	-115/-115	-101/-130	-	-117/-117	67%	40%	53%	3,0,5,4,3,5,1,3,9,3	18th	2nd
-8.4	180 FD	36%	MEM @ CHI	CHI	Demar Derozan	3ptm	o 1.5	'+180/-235	'+180/-238	-	'+175/-240	165/-233	-	165/-234	15%	40%	29%	0,0,3,0,1,3,2,2,0,0	22nd	30th
-8.5	155 BR	39%	UTAH @ HOU	HOU	Jalen Green	pts	o 20.5	-	'+150/-205	-	-	-	155/-230	-	55%	20%	35%	22,14,20,16,11,18,28,10,20,15	22nd	14th
-8.5	110 BR	48%	UTAH @ HOU	HOU	Fred Vanvleet	ast	u 8.5	-	-150/+110	-	-	-	-148/110	-	76%	60%	52%	7,10,8,7,7,10,12,7,5,12	27th	30th
-8.5	130 BR	43%	SA @ WSH	SA	Jeremy Sochan	stl	u 0.5	-	-	-175/130	-170/+130	-	-175/130	-174/126	50%	50%	55%	1,0,0,2,0,0,2,0,2,3	18th	
-8.5	-104 BR	51%	MIL @ DET	DET	Bojan Bogdanovic	pts	u 18.5	-	-125/-105	-	-	-140/106	-129/-104	-129/-106	33%	40%	40%	23,17,19,14,36,12,14,26,19,20	24th	11th
-8.5	105 MGM	49%	MEM @ CHI	CHI	Nikola Vucevic	pts+reb+ast	o 36.5	-	-	105/-145	'+105/-135	120/-160	100/-134	104/-142	21%	20%	26%	25,24,36,21,35,36,23,45,31,45	14th	11th
-8.6	143 BR	41%	UTAH @ HOU	HOU	Jabari Smith	pts	o 15.5	-	'+140/-190	-	-	-	143/-210	-	29%	30%	35%	9,7,16,14,10,18,19,9,13,11	22nd	26th
-8.6	112 BR	47%	MEM @ CHI	CHI	Coby White	pts	u 21.5	-	-155/+110	-	-	-	-152/112	-	98%	40%	61%	20,14,26,22,27,30,25,15,18,23	13th	19th
-8.6	-115 BV	53%	CLE @ ATL	CLE	Jarrett Allen	pts+reb+ast	o 33.5	-	-	-120/-110	-115/-115	-101/-132	-	-	17%	60%	26%	43,53,48,31,43,27,47,28,27,37	28th	26th
-8.7	155 MGM	39%	UTAH @ HOU	UTAH	Lauri Markkanen	stl	u 0.5	-200/+154	-	-210/155	-210/+155	-	-205/150	-204/146	58%	50%	40%	1,0,0,0,1,0,1,2,0,1	14th	23rd
-8.7	140 BR	42%	OKC @ MIN	OKC	Shai Gilgeous Alexander	pts	u 28.5	-	-190/+135	-	-	-	-205/140	-	32%	30%	28%	36,33,34,32,28,31,37,24,19,31	1st	9th
-8.8	140 MGM	42%	UTAH @ HOU	HOU	Jalen Green	stl	u 0.5	-	-	-190/140	-185/+140	-	-	-189/136	41%	50%	55%	1,0,0,1,0,1,2,0,0,1	28th	22nd
-8.8	140 MGM	42%	SA @ WSH	WSH	Deni Avdija	blk	o 0.5	-	-	140/-190	'+140/-185	-	-	136/-189	30%	50%	32%	1,1,0,1,0,0,0,1,2,0	3rd	12th
-8.8	152 CZ	40%	OKC @ MIN	MIN	Rudy Gobert	ast	u 0.5	-	-	-200/150	-	-	-	-214/152	33%	40%	28%	0,1,0,1,1,1,0,0,2,4	18th	25th
-8.8	152 CZ	40%	OKC @ MIN	MIN	Karl Anthony Towns	blk	o 0.5	-	-	150/-200	'+150/-200	-	-	152/-214	45%	30%	32%	0,0,1,2,0,0,0,0,0,1	18th	14th
-8.8	120 DK	45%	OKC @ MIN	OKC	Jalen Williams	pts	o 18.5	-	'+120/-165	-	-	-	118/-165	-	20%	80%	50%	16,21,20,21,19,21,16,25,25,27	1st	
-8.8	165 DK	38%	MIL @ DET	DET	Killian Hayes	3ptm	o 0.5	-	'+165/-215	-	'+160/-215	-	-	159/-224	57%	10%	36%	0,1,0,0,0,0,0,0,0,0	9th	7th
-8.8	195 DK	34%	MEM @ CHI	MEM	Xavier Tillman	3ptm	o 0.5	-	'+195/-260	-	'+190/-260	-	-	178/-254	0%	10%	28%	0,0,0,0,0,0,1,0,0,0	28th	
-8.9	175 BR	36%	SA @ WSH	WSH	Kyle Kuzma	reb	u 6.5	-	-235/+165	-	-	-	-240/175	-	45%	50%	58%	8,8,2,2,2,15,11,6,8,6	29th	27th
-8.9	130 MGM	43%	MIL @ DET	DET	Jalen Duren	stl	o 0.5	-	-	130/-175	'+130/-170	-	-	129/-179	49%	10%	34%	0,0,0,0,0,0,0,2,0,0	12th	10th
-8.9	180 BR	36%	MEM @ CHI	MEM	Xavier Tillman	pts	u 8.5	-	-240/+170	-	-	-	-286/180	-	0%	60%	72%	2,2,4,1,0,14,20,12,2,10	7th	
-8.9	135 MGM	43%	CLE @ ATL	CLE	Donovan Mitchell	blk	o 0.5	-	-	135/-185	'+135/-180	-	-	-	32%	30%	33%	0,2,1,0,2,0,0,0,0,0	24th	24th
-9.0	135 DK	43%	TOR @ NY	NY	Jalen Brunson	pts	u 26.5	-	-190/+135	-	-	-	-186/130	-	73%	30%	58%	20,28,16,31,29,33,12,30,30,41	16th	3rd
-9.0	135 DK	43%	MEM @ CHI	CHI	Alex Caruso	pts	o 12.5	-	'+135/-190	-	-	-	130/-186	-	4%	30%	25%	15,14,8,13,5,12,6,11,10,10	13th	4th
-9.1	135 MGM	43%	UTAH @ HOU	UTAH	Kris Dunn	blk	o 0.5	-	-	135/-185	'+135/-180	-	-	133/-184	40%	70%	38%	0,1,1,2,2,1,2,0,1,0	21st	
-9.1	150 DK	40%	UTAH @ HOU	HOU	Dillon Brooks	reb	u 2.5	-	-205/+150	-	-	-	-200/148	-	34%	40%	39%	7,4,3,2,3,5,1,1,6,1	5th	10th
-9.1	135 MGM	43%	MIL @ DET	MIL	Malik Beasley	stl	u 0.5	-	-	-185/135	-180/+135	-	-	-184/133	58%	70%	52%	0,0,0,0,0,1,0,2,1,0	29th	30th
-9.1	159 CZ	39%	MEM @ CHI	CHI	Nikola Vucevic	blk	u 0.5	-	-	-210/155	-210/+155	-	-215/155	-224/159	60%	40%	43%	1,0,1,0,1,1,0,3,0,1	30th	30th
-9.1	135 MGM	43%	MEM @ CHI	CHI	Coby White	stl	u 0.5	-	-	-185/135	-180/+135	-	-	-184/133	47%	70%	49%	0,2,0,0,0,0,0,0,1,2	20th	26th
-9.1	150 BV	40%	MEM @ CHI	CHI	Coby White	blk	o 0.5	-	-	145/-200	'+150/-200	-	-	146/-204	8%	40%	27%	0,0,1,0,0,1,0,1,2,0	30th	28th
-9.3	148 BR	40%	TOR @ NY	NY	Immanuel Quickley	reb	u 3.5	-	-200/+145	-	-	-	-200/148	-	48%	80%	67%	0,2,5,4,3,0,2,0,0,1	12th	4th
