EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-7.3	164 FD	38%	DAL @ CLE	DAL	Josh Green	3ptm	o 1.5	'+164/-215	'+154/-200	-	'+150/-200	151/-212	163/-225	159/-224	28%	80%	47%	2,4,4,2,2,0,1,2,3,2	8th	10th	🟡
-7.3	-115 BV	53%	CHA @ MIL	CHA	Miles Bridges	pts+reb	u 28.5	-	-	-	-115/-115	-	-	-119/-115	0%	40%	46%	25,41,53,16,31,30,22,40,30,28	21st	7th	🟡
-7.3	-104 CZ	51%	CHA @ MIL	MIL	Jae Crowder	reb+ast	u 5.5	-	-	-130/-105	-	-	-	-131/-104	50%	67%	63%	4,5,9,13,5,2,2,5,8,11	27th	28th	🟡
-7.3	-125 MGM	56%	CHA @ MIL	MIL	Brook Lopez	pts+reb+ast	u 20.5	-	-	-105/-125	-105/-125	-111/-119	-	-109/-125	35%	47%	51%	27,23,26,19,20,17,10,27,20,21	24th	29th	🟡
-7.3	-105 MGM	51%	CHA @ MIL	CHA	Brandon Miller	pts+ast	u 20.5	-	-	-130/-105	-	-	-	-129/-106	0%	47%	63%	36,36,21,19,19,13,30,21,16,18	21st		🟡
-7.3	-105 MGM	51%	BKN @ ORL	ORL	Jalen Suggs	stl	o 1.5	-	-	-105/-125	-	-	-	-106/-129	37%	60%	39%	4,2,2,0,2,1,1,1,2,2	3rd	11th	🟡
-7.3	-105 BV	51%	BKN @ ORL	BKN	Dennis Schroder	pts+reb	o 16.5	-	-	-	-105/-125	-	-	-106/-129	0%	46%	47%	10,27,0,20,18,14,7,6,10,20	2nd		🟡
-7.4	-205 BR	67%	UTAH @ ATL	UTAH	John Collins	pts	u 16.5	-	'+145/-205	-	-	-	140/-205	-	75%	60%	71%	11,15,15,22,21,11,11,18,9,20	28th	25th	🟡
-7.4	-200 DK	67%	SA @ MIN	MIN	Anthony Edwards	pts	o 25.5	-	-200/+140	-	-	-	-205/140	-	53%	66%	61%	9,22,32,38,26,23,41,34,28,29	25th	25th	🟡
-7.4	135 MGM	43%	PHI @ BOS	BOS	Jaylen Brown	blk	o 0.5	-	-	135/-185	'+135/-180	-	-	126/-174	21%	33%	46%	1,1,0,0,0,0,0,0,1,0	23rd	13th	🟡
-7.4	-200 DK	67%	NO @ NY	NY	Donte Divincenzo	pts	u 18.5	-	'+145/-200	-	-	-	140/-205	-	94%	47%	74%	33,20,26,32,36,14,23,16,12,21	10th	10th	🟡
-7.4	-105 MGM	51%	HOU @ OKC	OKC	Josh Giddey	pts+reb+ast	u 17.5	-	-	-130/-105	-125/-105	-129/-103	-	-129/-106	8%	40%	31%	22,18,36,13,17,14,20,19,22,16	9th	9th	🟡
-7.4	115 MGM	47%	HOU @ OKC	OKC	Jalen Williams	blk	o 0.5	-	-	115/-155	'+115/-150	-	-	112/-154	39%	26%	37%	0,0,0,0,0,0,0,3,1,0	28th		🟡
-7.4	140 MGM	42%	DAL @ CLE	CLE	Jarrett Allen	ast	o 2.5	-	'+140/-180	140/-190	'+135/-180	-	-	133/-184	22%	40%	52%	0,3,2,2,2,3,3,1,0,5	23rd	14th	🟢
-7.4	-105 MGM	51%	BKN @ ORL	ORL	Wendell Carter	pts+reb+ast	u 20.5	-	-	-130/-105	-125/-105	-129/-103	-	-129/-106	12%	54%	63%	31,13,24,17,10,29,16,15,23,29	18th	11th	🟡
-7.5	135 BR	43%	UTAH @ ATL	UTAH	Keyonte George	reb	u 2.5	-164/+128	-175/+135	-185/135	-	-	-182/135	-	0%	54%	45%	2,3,10,2,0,1,5,2,3,3	22nd		🟡
-7.5	112 FD	47%	UTAH @ ATL	UTAH	Collin Sexton	stl	u 0.5	-142/+112	-	-150/110	-	-	-148/110	-	58%	60%	54%	0,1,0,0,0,0,0,1,0,4	20th	16th	🟡
-7.5	100 BV	50%	SA @ MIN	SA	Tre Jones	pts+reb	o 12.5	-	-	-	100/-130	-	-	-101/-135	75%	46%	45%	27,12,21,11,8,14,8,12,11,18	1st	4th	🟡
-7.5	120 MGM	45%	HOU @ OKC	OKC	Luguentz Dort	reb+ast	u 4.5	-	-	-160/120	-	-	-	-160/116	20%	67%	51%	8,3,11,2,2,9,8,4,0,7	10th		🟡
-7.5	165 DK	38%	GS @ WSH	WSH	Kyle Kuzma	reb	o 8.5	-	'+165/-230	-	-	-	155/-215	-	27%	26%	23%	11,2,4,4,4,3,8,12,4,7	11th	20th	🟡
-7.5	-230 BR	70%	GS @ WSH	GS	Brandin Podziemski	pts	o 10.5	-	-230/+160	-	-	-	-230/150	-	0%	46%	40%	15,6,9,10,10,25,13,10,13,4	30th		🟡
-7.5	148 BR	40%	DAL @ CLE	CLE	Max Strus	pts	o 10.5	-	'+140/-195	-	-	-	148/-225	-	53%	53%	58%	6,22,2,6,14,10,7,18,14,3	18th	26th	🟢
-7.5	165 BR	38%	CHA @ MIL	CHA	Miles Bridges	reb	u 6.5	-	-215/+155	-	-	-	-230/165	-	0%	40%	44%	6,0,8,5,6,10,5,14,11,10	21st	15th	🟡
-7.5	125 DK	44%	CHA @ MIL	MIL	Damian Lillard	pts	u 22.5	-	-175/+125	-	-	-	-167/120	-	25%	47%	40%	18,25,30,12,26,18,16,24,21,24	21st	11th	🟡
-7.6	155 BR	39%	SA @ MIN	SA	Tre Jones	pts	o 10.5	-	'+145/-205	-	-	-	155/-240	-	62%	40%	35%	20,7,19,10,6,7,4,10,8,15	1st	5th	🟡
-7.6	136 CZ	42%	SA @ MIN	MIN	Karl Anthony Towns	stl	u 0.5	-	-	-175/135	-	-	-177/132	-189/136	55%	47%	56%	1,0,0,1,0,0,1,1,1,1	26th	18th	🟡
-7.6	115 MGM	47%	SA @ MIN	MIN	Jaden Mcdaniels	ast	o 1.5	-	-	115/-155	-	-	-	112/-154	58%	40%	36%	4,1,2,3,0,1,0,1,3,1	26th	28th	🟡
-7.6	130 BR	43%	PHI @ BOS	BOS	Kristaps Porzingis	blk	u 1.5	-166/+130	-	-165/125	-170/+130	-	-175/130	-174/126	48%	47%	53%	0,1,5,2,2,1,2,1,3,1	23rd	19th	🟡
-7.6	-220 DK	69%	NO @ NY	NY	Precious Achiuwa	pts	u 13.5	-	'+155/-220	-	-	-	150/-230	-	0%	67%	77%	12,10,17,13,15,8,23,18,8,4	10th	9th	🟡
-7.6	110 FD	48%	NO @ NY	NY	Donte Divincenzo	reb+ast	u 6.5	-140/+110	-	-	-145/+110	-	-	-	42%	47%	62%	9,5,10,10,5,7,9,6,4,7	14th	16th	🟡
-7.6	-115 CZ	53%	HOU @ OKC	OKC	Shai Gilgeous Alexander	pts+reb+ast	o 44.5	-	-	-120/-110	-120/-110	102/-134	-	-115/-119	34%	53%	46%	46,43,46,39,36,48,40,43,46,48	9th	8th	🟡
-7.6	115 MGM	47%	HOU @ OKC	OKC	Josh Giddey	stl	o 0.5	-	-	115/-155	-	-	-	112/-154	54%	33%	50%	0,1,0,0,1,0,0,0,1,3	17th	23rd	🟡
-7.6	130 DK	43%	DET @ CHI	CHI	Coby White	pts	u 20.5	-	-180/+130	-	-	-	-175/123	-	98%	54%	60%	13,35,26,33,20,14,20,32,20,16	27th	30th	🟡
-7.6	155 BR	39%	DET @ CHI	CHI	Ayo Dosunmu	pts	o 16.5	-	'+145/-205	-	-	-	155/-230	-	7%	46%	18%	21,16,18,6,10,19,29,12,14,21	27th	22nd	🟡
-7.6	155 BR	39%	DAL @ CLE	CLE	Darius Garland	reb	u 1.5	-	-205/+145	-	-	-	-210/155	-	26%	34%	25%	3,2,0,0,3,0,1,2,5,2	27th	29th	🟢
-7.6	135 MGM	43%	CHA @ MIL	MIL	Malik Beasley	ast	o 1.5	-	-	135/-185	-	-	-	129/-179	35%	46%	44%	0,2,2,3,2,1,0,0,3,1	25th	20th	🟡
-7.7	120 MGM	45%	UTAH @ ATL	ATL	Saddiq Bey	stl	u 0.5	-	-	-160/120	-	-	-159/118	-	43%	54%	47%	1,0,1,1,1,1,0,0,0,1	28th	29th	🟡
-7.7	155 MGM	39%	UTAH @ ATL	UTAH	Lauri Markkanen	blk	o 0.5	-	-	155/-210	'+150/-200	-	-	-	42%	13%	37%	0,0,0,0,0,0,1,0,0,1	22nd	25th	🟡
-7.7	-113 FD	53%	UTAH @ ATL	UTAH	Kris Dunn	pts+reb+ast	o 13.5	-113/-113	-	-120/-110	-	-102/-129	-	-	90%	60%	38%	15,10,11,16,16,7,16,14,14,11	29th		🟡
-7.7	100 FD	50%	UTAH @ ATL	ATL	Deandre Hunter	pts	u 16.5	-128/+100	-135/+100	-	-	-	-	-	63%	47%	58%	11,6,6,27,10,11,23,21,22,18	26th	18th	🟡
-7.7	115 DK	47%	PHI @ BOS	BOS	Jayson Tatum	pts	o 27.5	-	'+115/-155	-	-	-	112/-155	-	65%	40%	42%	30,23,34,20,35,26,41,20,25,19	15th	8th	🟡
-7.7	150 MGM	40%	NO @ NY	NY	Josh Hart	stl	u 0.5	-	-	-210/150	-	-	-200/148	-194/139	32%	40%	50%	0,1,0,1,1,2,2,0,0,2	10th	25th	🟡
-7.7	139 CZ	42%	DET @ CHI	CHI	Demar Derozan	blk	o 0.5	-	-	135/-185	'+135/-180	-	-	139/-194	36%	20%	40%	4,1,0,0,0,0,0,0,0,0	29th	4th	🟡
-7.8	105 MGM	49%	SA @ MIN	MIN	Mike Conley	reb+ast	o 9.5	-	-	105/-140	-	-	-	104/-142	46%	46%	40%	7,14,12,8,14,11,10,7,4,6	29th	25th	🟡
-7.8	105 MGM	49%	PHI @ BOS	PHI	Paul Reed	reb+ast	u 9.5	-	-	-140/105	-	-	-	-142/104	87%	60%	79%	4,6,12,14,8,9,14,5,13,9	6th	12th	🟡
-7.8	158 FD	39%	PHI @ BOS	PHI	Paul Reed	blk	u 0.5	-205/+158	-	-210/155	-210/+155	-	-205/150	-199/143	56%	34%	46%	0,1,2,1,1,2,1,0,3,2	1st	1st	🟡
-7.8	133 CZ	43%	NO @ NY	NY	Precious Achiuwa	ast	o 1.5	-	-	130/-175	-	-	-	133/-184	0%	40%	23%	0,0,3,3,0,0,5,2,1,1	21st	5th	🟡
-7.8	125 MGM	44%	MIA @ POR	POR	Jerami Grant	stl	u 0.5	-160/+124	-	-165/125	-	-	-165/123	-169/123	50%	54%	52%	0,0,0,2,0,0,1,0,3,2	7th	16th	🟡
-7.8	105 MGM	49%	HOU @ OKC	HOU	Jalen Green	reb+ast	u 7.5	-	-	-145/105	-	-	-	-142/104	53%	47%	46%	7,9,4,3,24,9,6,6,7,11	22nd	13th	🟡
-7.8	105 MGM	49%	DAL @ CLE	DAL	Josh Green	reb+ast	o 5.5	-	-	105/-140	-	-	-	104/-142	32%	66%	47%	3,12,10,5,9,4,6,5,7,6	3rd	2nd	🟡
-7.8	105 MGM	49%	DAL @ CLE	CLE	Jarrett Allen	reb+ast	u 12.5	-	-	-140/105	-	-	-	-142/104	63%	47%	50%	16,10,11,12,17,13,13,11,9,17	28th	23rd	🟢
-7.8	176 FD	36%	CHA @ MIL	CHA	Brandon Miller	stl	u 0.5	-230/+176	-	-225/165	-	-	-230/165	-234/165	0%	27%	40%	1,4,2,1,0,0,1,4,4,2	11th		🟡
-7.9	135 BR	43%	UTAH @ ATL	ATL	Jalen Johnson	reb	o 10.5	-	'+130/-180	-	-	-	135/-182	-	1%	46%	32%	7,13,7,15,11,6,8,12,12,10	5th	2nd	🟡
-7.9	140 DK	42%	SA @ MIN	SA	Julian Champagnie	3ptm	u 0.5	-	-180/+140	-	-180/+135	-	-	-189/136	24%	40%	42%	0,1,2,1,0,0,1,2,1,0	3rd		🟡
-7.9	120 MGM	45%	PHI @ BOS	BOS	Jrue Holiday	blk	o 0.5	-	-	120/-160	'+120/-160	-	-	116/-160	29%	40%	50%	0,3,0,0,0,1,0,0,1,1	23rd	30th	🟡
-7.9	140 FD	42%	MIA @ POR	POR	Jerami Grant	3ptm	u 1.5	-180/+140	-180/+140	-	-180/+135	-192/140	-182/135	-184/133	38%	47%	43%	0,1,1,0,3,2,2,2,3,1	20th	13th	🟡
-7.9	195 BR	34%	DAL @ CLE	DAL	Josh Green	pts	o 10.5	-	'+180/-255	-	-	-	195/-335	-	32%	66%	45%	18,20,20,12,15,6,13,8,9,14	3rd	1st	🟡
-7.9	135 BR	43%	BKN @ ORL	BKN	Mikal Bridges	pts	u 18.5	-	-180/+130	-	-	-	-195/135	-	48%	34%	36%	23,13,28,26,14,27,10,21,15,11	4th	6th	🟡
-8.0	130 MGM	43%	SA @ MIN	SA	Julian Champagnie	ast	o 1.5	-	-	130/-175	-	-	-	126/-174	5%	46%	31%	3,1,3,2,1,0,1,2,5,4	3rd		🟡
-8.0	136 CZ	42%	NO @ NY	NY	Precious Achiuwa	3ptm	o 0.5	-	'+135/-175	-	'+135/-180	-	-	136/-189	0%	40%	26%	0,0,1,1,1,0,1,1,0,0	25th	16th	🟡
-8.0	-120 MGM	55%	MIA @ POR	POR	Deandre Ayton	pts+reb+ast	u 29.5	-	-	-110/-120	-110/-120	-126/-104	-	-109/-125	51%	40%	52%	35,26,32,12,40,38,39,9,35,47	7th	2nd	🟡
-8.0	120 MGM	45%	DET @ CHI	DET	Simone Fontecchio	reb	o 3.5	-	'+120/-150	120/-155	-	-	-	120/-166	0%	66%	50%	5,4,4,6,9,4,1,1,3,3	7th		🟡
-8.0	135 BR	43%	DAL @ CLE	CLE	Darius Garland	stl	o 1.5	'+132/-170	-	135/-185	-	-	135/-182	129/-179	36%	33%	40%	1,0,0,1,1,1,1,2,2,1	15th	13th	🟢
-8.0	123 BR	45%	CHA @ MIL	CHA	Miles Bridges	pts	u 18.5	-	-165/+120	-	-	-	-175/123	-	0%	27%	27%	19,41,45,11,25,20,17,26,19,18	24th	7th	🟡
-8.1	132 FD	43%	UTAH @ ATL	ATL	Jalen Johnson	3ptm	o 1.5	'+132/-170	'+130/-166	-	'+130/-170	135/-184	130/-175	-	9%	40%	32%	2,2,1,2,1,1,0,0,0,2	30th	23rd	🟡
-8.1	180 BR	36%	PHI @ BOS	BOS	Jayson Tatum	stl	u 0.5	-225/+172	-	-250/170	-	-	-245/180	-234/165	35%	27%	38%	1,1,1,1,1,0,2,0,3,2	1st	15th	🟡
-8.1	100 MGM	50%	DET @ CHI	DET	Simone Fontecchio	stl	u 0.5	-	-	-135/100	-	-	-	-137/100	0%	54%	56%	0,0,1,1,1,0,2,0,1,0	4th		🟡
-8.1	148 BR	40%	DET @ CHI	CHI	Nikola Vucevic	blk	o 1.5	-	-	145/-200	'+145/-190	-	148/-200	139/-194	21%	26%	17%	1,2,0,4,2,1,0,0,0,0	29th	29th	🟡
-8.1	110 MGM	48%	DAL @ CLE	DAL	Luka Doncic	blk	o 0.5	-	-	110/-145	'+110/-145	-	-	110/-151	37%	53%	42%	0,0,0,1,1,0,2,1,0,2	9th	9th	🟡
-8.1	120 MGM	45%	DAL @ CLE	CLE	Evan Mobley	stl	u 0.5	-	-	-160/120	-	-	-157/117	-166/120	39%	34%	46%	0,2,1,0,0,2,1,2,0,1	15th	27th	🟢
-8.1	130 MGM	43%	BKN @ ORL	ORL	Jalen Suggs	blk	o 0.5	-	-	130/-175	'+130/-170	-	-	126/-174	37%	33%	47%	0,1,1,0,0,0,0,0,2,1	12th	16th	🟡
-8.2	106 BR	49%	UTAH @ ATL	UTAH	Keyonte George	stl	u 0.5	-	-	-145/105	-	-	-141/106	-	0%	60%	58%	0,0,0,1,1,0,2,3,0,1	20th		🟡
-8.2	170 BR	37%	NO @ NY	NY	Josh Hart	ast	o 5.5	-	'+160/-225	-	-	-	170/-240	-	22%	33%	17%	3,4,4,12,5,5,2,3,6,6	21st	28th	🟡
-8.2	175 MGM	36%	MIA @ POR	POR	Deandre Ayton	blk	u 0.5	-215/+164	-	-250/175	-240/+175	-	-225/163	-234/165	46%	40%	44%	1,0,1,1,2,3,0,1,0,1	10th	7th	🟡
-8.2	165 MGM	38%	HOU @ OKC	OKC	Shai Gilgeous Alexander	blk	u 0.5	-205/+158	-	-225/165	-215/+160	-	-215/160	-224/159	41%	20%	38%	2,3,3,1,1,2,1,2,1,1	28th	29th	🟡
-8.2	106 BR	49%	DAL @ CLE	CLE	Jarrett Allen	pts	o 18.5	-	'+105/-145	-	-	-	106/-141	-	27%	53%	33%	26,19,12,14,18,21,13,18,24,22	18th	26th	🟢
-8.2	106 CZ	49%	CHA @ MIL	MIL	Malik Beasley	reb+ast	o 4.5	-	-	105/-145	-	-	-	106/-145	49%	53%	64%	7,5,6,7,4,6,3,2,5,3	27th	21st	🟡
-8.2	106 BR	49%	BKN @ ORL	BKN	Dennis Schroder	pts	u 12.5	-	-145/+105	-	-	-	-141/106	-	0%	54%	46%	8,19,0,16,15,9,4,4,9,18	4th		🟡
-8.3	130 MGM	43%	DAL @ CLE	DAL	Pj Washington	blk	o 0.5	-	-	130/-175	'+130/-170	-	128/-175	126/-174	0%	53%	46%	1,0,1,0,0,0,0,1,1,0	9th		🟡
-8.3	-104 BR	51%	DAL @ CLE	DAL	Kyrie Irving	pts	o 26.5	-	-105/-135	-	-	-	-104/-129	-	58%	60%	42%	12,23,23,36,16,25,26,34,29,29	3rd	14th	🟡
-8.3	138 BR	42%	DAL @ CLE	DAL	Josh Green	stl	u 0.5	-	-	-185/135	-	-	-186/138	-184/133	50%	47%	50%	0,1,2,0,1,2,2,0,2,2	18th	4th	🟡
-8.3	145 MGM	41%	CHA @ MIL	CHA	Nick Richards	stl	o 0.5	-	-	145/-200	-	-	-	139/-194	16%	26%	31%	0,0,1,0,0,0,0,1,1,2	11th	9th	🟡
-8.3	130 BR	43%	CHA @ MIL	CHA	Miles Bridges	stl	u 0.5	-164/+128	-	-175/130	-	-	-175/130	-179/129	0%	40%	33%	0,0,0,0,2,3,1,0,2,1	11th	19th	🟡
-8.3	120 MGM	45%	BKN @ ORL	ORL	Paolo Banchero	blk	o 0.5	-	-	120/-160	'+120/-160	-	-	118/-163	44%	26%	42%	0,0,0,0,0,1,1,0,0,2	12th	4th	🟡
-8.4	180 BR	36%	SA @ MIN	MIN	Jaden Mcdaniels	stl	o 1.5	'+172/-225	-	175/-250	-	-	180/-245	165/-234	26%	20%	19%	0,1,0,1,0,1,0,2,1,0	26th	22nd	🟡
-8.4	160 BR	38%	PHI @ BOS	PHI	Paul Reed	pts	o 10.5	-	'+150/-215	-	-	-	160/-245	-	11%	46%	19%	2,2,6,12,12,13,18,2,8,13	2nd	11th	🟡
-8.4	168 FD	37%	HOU @ OKC	OKC	Jalen Williams	stl	u 0.5	-220/+168	-	-225/160	-	-	-230/165	-214/152	37%	54%	42%	0,0,0,1,0,0,1,1,0,0	17th		🟡
-8.4	152 CZ	40%	GS @ WSH	WSH	Kyle Kuzma	stl	u 0.5	-192/+148	-	-200/150	-	-	-205/150	-214/152	56%	60%	66%	0,0,0,2,0,0,1,3,0,1	23rd	27th	🟡
-8.4	-110 MGM	52%	DAL @ CLE	CLE	Jarrett Allen	pts+reb+ast	o 31.5	-	-	-110/-125	-110/-120	100/-132	-	-111/-123	27%	53%	35%	42,29,23,26,35,34,26,29,33,39	22nd	26th	🟢
-8.4	142 FD	41%	BKN @ ORL	ORL	Paolo Banchero	stl	u 0.5	-184/+142	-	-190/140	-	-	-186/140	-189/136	40%	40%	39%	2,1,1,2,2,1,0,1,0,0	3rd	4th	🟡
-8.5	110 BR	48%	MIA @ POR	POR	Deandre Ayton	stl	u 0.5	-	-	-150/110	-	-	-148/110	-151/110	56%	47%	44%	0,1,1,0,1,2,0,3,0,1	7th	6th	🟡
-8.5	117 BR	46%	GS @ WSH	GS	Stephen Curry	pts	u 27.5	-	-160/+115	-	-	-	-162/117	-	44%	40%	51%	29,9,42,30,25,41,16,32,15,20	30th	24th	🟡
-8.5	117 BR	46%	DET @ CHI	CHI	Ayo Dosunmu	pts	o 15.5	-	'+115/-160	-	-	-	117/-162	-	7%	53%	20%	21,16,18,6,10,19,29,12,14,21	27th	22nd	🟡
-8.5	117 BR	46%	DAL @ CLE	DAL	Kyrie Irving	pts	o 27.5	-	'+115/-160	-	-	-	117/-162	-	49%	60%	37%	12,23,23,36,16,25,26,34,29,29	3rd	14th	🟡
-8.6	105 BR	49%	UTAH @ ATL	ATL	Dejounte Murray	pts	o 25.5	-	'+105/-145	-	-	-	105/-139	-	20%	20%	22%	22,24,22,19,21,34,17,13,24,25	26th	17th	🟡
-8.6	150 BR	40%	UTAH @ ATL	UTAH	Collin Sexton	pts	o 20.5	-	'+145/-200	-	-	-	150/-230	-	9%	46%	36%	22,22,19,14,19,22,18,35,17,16	28th	13th	🟡
-8.6	138 BR	42%	MIA @ POR	POR	Deandre Ayton	pts	o 18.5	-	'+135/-185	-	-	-	138/-200	-	38%	46%	25%	22,18,20,8,27,18,22,2,22,26	6th	1st	🟡
-8.6	112 BR	47%	DAL @ CLE	CLE	Evan Mobley	pts	o 15.5	-	'+110/-155	-	-	-	112/-152	-	50%	40%	48%	28,11,22,14,17,14,14,14,8,21	18th	26th	🟢
-8.6	180 BV	36%	CHA @ MIL	MIL	Jae Crowder	3ptm	u 0.5	-	-238/+180	-	-245/+180	-	-	-234/165	50%	47%	38%	0,2,0,4,1,0,0,0,0,0	18th	18th	🟡
-8.6	160 DK	38%	CHA @ MIL	CHA	Cody Martin	3ptm	u 0.5	-	-210/+160	-	-210/+155	-	-	-214/152	58%	34%	32%	1,1,3,0,1,1,0,1,1,1	10th	2nd	🟡
-8.6	132 FD	43%	BKN @ ORL	BKN	Dorian Finney Smith	stl	u 0.5	-170/+132	-	-175/130	-	-	-	-179/129	46%	47%	42%	0,1,0,2,1,1,0,1,0,0	22nd	5th	🟡
-8.7	140 BR	42%	UTAH @ ATL	ATL	Saddiq Bey	pts	o 16.5	-	'+135/-190	-	-	-	140/-205	-	35%	53%	25%	18,2,18,25,18,24,11,14,18,12	26th	18th	🟡
-8.7	145 BR	41%	UTAH @ ATL	UTAH	Jordan Clarkson	pts	o 18.5	-	'+140/-195	-	-	-	145/-220	-	71%	26%	41%	11,16,12,12,13,22,17,13,15,22	28th	13th	🟡
-8.7	110 MGM	48%	SA @ MIN	MIN	Rudy Gobert	stl	u 0.5	-	-	-145/110	-	-	-	-151/110	52%	60%	55%	1,0,0,1,1,1,0,0,0,0	26th	18th	🟡
-8.7	140 BR	42%	DET @ CHI	DET	Jalen Duren	pts	o 15.5	-	'+135/-190	-	-	-	140/-205	-	11%	26%	35%	11,15,20,27,10,8,7,15,16,11	8th	10th	🟡
-8.7	-120 MGM	55%	CHA @ MIL	CHA	Nick Richards	pts+reb+ast	u 20.5	-	-	-110/-120	-110/-120	-130/-101	-	-109/-125	73%	40%	55%	24,14,12,27,21,23,19,21,25,31	20th	20th	🟡
-8.7	175 BV	36%	CHA @ MIL	CHA	Nick Richards	blk	u 0.5	-220/+168	-	-250/170	-240/+175	-	-225/163	-234/165	45%	20%	30%	0,1,0,1,2,1,0,2,1,3	3rd	4th	🟡
-8.8	150 MGM	40%	SA @ MIN	SA	Devin Vassell	stl	u 0.5	-192/+148	-	-210/150	-	-	-200/148	-204/146	32%	74%	42%	0,0,1,0,0,1,3,0,0,0	19th	15th	🟡
-8.8	152 CZ	40%	NO @ NY	NY	Josh Hart	blk	o 0.5	-	-	150/-200	'+150/-200	-	-	152/-214	22%	40%	24%	1,0,0,0,0,0,0,1,0,1	17th	7th	🟡
-8.8	155 MGM	39%	NO @ NY	NY	Donte Divincenzo	blk	o 0.5	-	-	155/-210	'+155/-210	-	-	146/-204	12%	46%	35%	1,0,1,1,0,1,0,2,1,0	17th	7th	🟡
-8.8	195 MGM	34%	BKN @ ORL	BKN	Mikal Bridges	blk	o 0.5	-	-	195/-275	'+190/-260	-	-	178/-254	44%	20%	31%	0,1,0,0,1,0,0,0,0,0	6th	2nd	🟡
-8.9	135 MGM	43%	UTAH @ ATL	ATL	Bogdan Bogdanovic	blk	o 0.5	-	-	135/-185	'+135/-180	-	-	-	29%	13%	18%	0,0,0,0,3,0,0,0,0,0	30th	25th	🟡
-8.9	116 BR	46%	SA @ MIN	SA	Victor Wembanyama	pts	o 23.5	-	'+115/-160	-	-	-	116/-159	-	0%	26%	30%	16,19,18,15,21,27,26,19,27,22	1st	4th	🟡
-8.9	175 BV	36%	SA @ MIN	MIN	Anthony Edwards	blk	o 0.5	-	-	170/-250	'+175/-240	-	-	159/-224	43%	33%	38%	0,0,1,1,0,0,1,1,0,1	14th	20th	🟡
-8.9	160 MGM	38%	DAL @ CLE	DAL	Pj Washington	stl	u 0.5	-	-	-225/160	-	-	-215/155	-214/152	0%	40%	47%	0,2,2,1,0,1,0,0,1,2	18th		🟡
-8.9	180 BR	36%	CHA @ MIL	CHA	Nick Richards	pts	o 12.5	-	'+170/-240	-	-	-	180/-295	-	22%	40%	27%	12,4,5,16,13,13,12,8,11,21	24th	19th	🟡
-8.9	130 DK	43%	CHA @ MIL	CHA	Brandon Miller	pts	o 20.5	-	'+130/-180	-	-	-	125/-180	-	0%	40%	25%	35,33,20,16,18,12,26,16,11,17	24th		🟡
-8.9	120 MGM	45%	BKN @ ORL	ORL	Wendell Carter	blk	o 0.5	-	-	120/-160	'+120/-160	-	-	120/-166	40%	33%	40%	0,0,0,0,1,0,1,0,0,1	12th	18th	🟡
-8.9	175 BR	36%	BKN @ ORL	ORL	Paolo Banchero	ast	o 6.5	-	'+165/-235	-	-	-	175/-240	-	10%	46%	28%	7,6,7,7,6,8,10,5,4,3	9th	15th	🟡
-9.0	163 BR	38%	SA @ MIN	MIN	Mike Conley	pts	u 8.5	-	-220/+155	-	-	-	-250/163	-	32%	47%	37%	10,4,8,9,18,5,7,12,9,14	25th	29th	🟡
-9.0	180 BV	36%	DAL @ CLE	CLE	Evan Mobley	blk	o 1.5	'+172/-225	-	170/-250	'+180/-245	-	175/-240	172/-244	40%	26%	42%	0,1,1,2,0,4,1,2,1,5	2nd	6th	🟢
-9.1	170 BV	37%	UTAH @ ATL	ATL	Deandre Hunter	blk	o 0.5	-	-	165/-225	'+170/-230	-	-	-	19%	13%	24%	0,0,0,0,0,0,2,0,0,0	30th	30th	🟡
-9.1	125 BR	44%	SA @ MIN	MIN	Rudy Gobert	pts	o 15.5	-	'+125/-170	-	-	-	125/-177	-	41%	53%	38%	12,17,22,17,12,16,17,16,11,12	25th	29th	🟡
-9.1	135 MGM	43%	SA @ MIN	SA	Devin Vassell	blk	o 0.5	-	-	135/-185	'+135/-180	-	-	133/-184	39%	53%	28%	1,1,0,0,1,0,0,0,2,3	8th	6th	🟡
-9.1	-130 BR	57%	PHI @ BOS	BOS	Jaylen Brown	pts	u 20.5	-	-105/-130	-	-	-113/-117	-103/-130	-	15%	60%	43%	8,22,25,8,15,18,20,19,21,30	15th	19th	🟡
-9.1	125 BR	44%	HOU @ OKC	OKC	Jalen Williams	reb	u 3.5	-	-170/+125	-	-	-	-167/125	-	35%	47%	46%	4,1,2,5,3,8,2,4,2,4	20th		🟡
-9.1	125 BR	44%	DET @ CHI	DET	Cade Cunningham	pts	u 20.5	-	-170/+125	-	-	-	-180/125	-	50%	54%	37%	19,16,18,23,22,12,13,30,26,32	8th	1st	🟡
-9.2	160 MGM	38%	MIA @ POR	POR	Jerami Grant	blk	o 0.5	-	-	160/-225	'+160/-215	-	-	152/-214	60%	46%	51%	0,1,1,0,0,0,0,1,0,0	10th	12th	🟡
-9.2	163 BR	38%	HOU @ OKC	HOU	Fred Vanvleet	blk	u 0.5	-210/+162	-	-225/160	-210/+155	-	-225/163	-224/159	62%	47%	52%	3,6,0,0,0,1,4,0,0,0	19th	19th	🟡
