EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi	CZ	LYR %	LYR_50 %	LYR_20 %	SZN %	Splits
-10.1	-105 DK	51%	POR @ TOR	TOR	Dennis Schroder	reb	o 2.5	'+118/-144	-105/-120	-	-	-105/-125	-	-	-106/-129	40%	40%	45%	66%	3,2,4
-10.1	-175 DK	64%	ORL @ LAL	ORL	Franz Wagner	3ptm	o 1.5	-142/+112	-175/+135	-160/120	-180/+135	-170/130	-165/123	-137/104	-151/110	43%	48%	35%	100%	3,3
-10.1	130 DK	43%	CHI @ IND	CHI	Nikola Vucevic	3ptm	u 0.5	-	-165/+130	-175/130	-165/+125	-165/125	-	-	-214/152	29%	72%	55%	34%	0,1,1
-10.2	135 DK	43%	ORL @ LAL	ORL	Gary Harris	3ptm	o 1.5	-	'+135/-175	135/-185	'+135/-180	-	138/-189	-	136/-189	46%	46%	50%	0%	1,1
-10.3	150 DK	40%	BOS @ WSH	BOS	Al Horford	3ptm	o 1.5	-	'+150/-190	145/-200	'+150/-200	150/-200	153/-213	-	152/-214	67%	66%	85%	50%	2,0
-10.4	100 DK	50%	GS @ NO	GS	Stephen Curry	3ptm	o 5.5	'+112/-142	'+100/-130	100/-135	100/-130	100/-130	123/-163	115/-152	100/-137	35%	36%	30%	66%	4,7,6
-10.4	-125 DK	56%	CHI @ IND	CHI	Coby White	reb	u 3.5	-115/-105	-105/-125	-110/-120	-	-110/-120	-	-132/100	-109/-125	65%	40%	40%	34%	4,6,2
-10.5	120 DK	45%	DET @ OKC	DET	Cade Cunningham	3ptm	u 1.5	-180/+140	-155/+120	-160/120	-160/+120	-160/120	-165/123	-186/138	-157/114	59%	41%	41%	34%	4,2,1
-10.5	175 DK	36%	BKN @ CHA	CHA	Gordon Hayward	3ptm	u 0.5	-	-225/+175	-250/175	-230/+170	-225/165	-256/178	-245/175	-234/165	28%	72%	75%	50%	0,2
-10.6	-105 DK	51%	BOS @ WSH	WSH	Kyle Kuzma	reb	u 7.5	-130/+106	-120/-105	-135/100	-	-125/-105	-136/102	-157/118	-133/-103	60%	42%	25%	50%	2,13
-10.6	-120 DK	55%	BOS @ WSH	WSH	Jordan Poole	reb	o 3.5	-104/-118	-120/-105	-	-	-120/-110	-	102/-136	-117/-117	25%	30%	20%	50%	2,4
-10.7	175 DK	36%	UTAH @ DEN	UTAH	Talen Horton Tucker	3ptm	o 1.5	-	'+175/-230	175/-250	'+175/-240	165/-225	176/-255	-	165/-234	24%	26%	45%	66%	2,2,0
-10.7	100 DK	50%	ORL @ LAL	LAL	Lebron James	ast	u 5.5	-	-130/+100	-135/100	-	-140/105	-166/124	-	-133/-103	34%	66%	60%	34%	5,9,8
-10.7	175 DK	36%	DET @ OKC	OKC	Shai Gilgeous Alexander	3ptm	u 0.5	-	-230/+175	-250/170	-240/+175	-	-	-	-234/165	38%	64%	60%	34%	2,2,0
-10.9	165 DK	38%	ORL @ LAL	ORL	Jalen Suggs	3ptm	o 1.5	'+180/-235	'+165/-215	165/-225	'+160/-215	160/-210	170/-243	-	159/-224	37%	37%	40%	50%	2,0
-11.0	115 DK	47%	MIA @ MIL	MIL	Brook Lopez	3ptm	o 1.5	'+128/-164	'+115/-150	135/-175	'+115/-150	120/-160	119/-161	108/-143	129/-179	48%	46%	35%	100%	3,2
-11.0	-130 DK	57%	DET @ OKC	OKC	Shai Gilgeous Alexander	pts	o 29.5	-108/-112	-130/+105	-125/-105	-120/-110	-	-115/-115	-118/-113	-111/-123	65%	66%	65%	66%	31,34,7
-11.0	-105 DK	51%	BOS @ WSH	BOS	Jayson Tatum	pts	u 24.5	-	-125/-105	-125/-105	-	-	-139/105	-162/118	-129/-106	23%	76%	70%	50%	34,22
-11.1	235 DK	30%	DET @ OKC	DET	Marvin Bagley	3ptm	o 0.5	-	'+235/-310	230/-350	'+230/-320	210/-290	-	-	219/-324	30%	30%	35%	33%	0,0,1
-11.1	145 DK	41%	CHI @ IND	IND	Bennedict Mathurin	3ptm	o 1.5	'+162/-210	'+145/-185	145/-200	'+145/-190	140/-180	148/-205	165/-225	139/-194	35%	26%	25%	50%	2,1
-11.3	180 DK	36%	ORL @ LAL	ORL	Wendell Carter	3ptm	u 0.5	-	-235/+180	-250/175	-240/+175	-225/165	-265/182	-275/195	-244/172	22%	80%	85%	50%	0,1
-11.5	-105 DK	51%	POR @ TOR	TOR	Jakob Poeltl	pts	u 8.5	-120/-110	-125/-105	-130/+106	-125/-105	-125/-105	-155/117	-180/128	-139/102	33%	68%	75%	0%	7,8,6
-11.5	-140 DK	58%	CHI @ IND	IND	Obi Toppin	pts	u 8.5	'+100/-122	'+110/-140	-	'+110/-145	-	-118/-112	-106/-125	-123/-111	59%	34%	50%	50%	11,4
-11.9	145 DK	41%	GS @ NO	NO	Jonas Valanciunas	3ptm	o 0.5	-	'+145/-185	160/-225	'+145/-190	140/-180	-	-	159/-224	36%	32%	35%	50%	2,0
-12.0	290 DK	26%	CHI @ IND	IND	Tj Mcconnell	3ptm	o 0.5	-	'+290/-390	275/-400	'+280/-410	-	-	-	252/-384	21%	26%	30%	0%	0,0
-12.6	150 DK	40%	BOS @ WSH	BOS	Kristaps Porzingis	3ptm	u 1.5	-	-195/+150	-	-	-190/145	-234/167	-200/148	-234/165	45%	54%	60%	0%	5,2
-13.2	155 DK	39%	MIN @ ATL	MIN	Anthony Edwards	3ptm	o 3.5	-	'+155/-200	145/-200	-	-	161/-223	180/-250	-	20%	22%	25%	50%	4,3
-13.4	-115 DK	53%	POR @ TOR	POR	Scoot Henderson	pts	o 10.5	-	-115/-120	-	-	100/-130	-111/-119	112/-155	-104/-131	0%	0%	0%	33%	11,7,4
-13.4	390 DK	20%	BOS @ WSH	BOS		ml	u  	-560/+420	-520/+390	-500/375	-510/+370	-500/375	-484/393	-500/375	-550/400	0%	0%	0%	0%	
-15.3	310 DK	24%	POR @ TOR	POR		ml	o  	'+320/-420	'+310/-395	310/-400	'+330/-440	310/-400	347/-418	350/-455	320/-420	0%	0%	0%	0%	
