EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-6.2	-130 BV	57%	TOR @ DEN	DEN	Peyton Watson	3ptm	o 0.5	-	-130/+100	-	-130/100	-	-	-133/-103	21%	53%	45%	1,1,1,1,0,0,0,0,1,0	23rd		🟡
-6.2	-130 MGM	57%	TOR @ DEN	TOR	Ochai Agbaji	pts	o 8.5	-	-130/+100	-130/-105	-130/100	-133/100	-	-133/-103	0%	25%	25%	3,2,14,13,0,2,13,3,3,7	5th		🟡
-6.2	-120 MGM	55%	TOR @ DEN	TOR	Ochai Agbaji	stl	o 0.5	-	-	-120/-110	-	-	-	-123/-111	0%	41%	41%	0,1,1,0,0,0,0,0,1,1	15th		🟡
-6.2	-120 MGM	55%	TOR @ DEN	DEN	Michael Porter	ast	o 1.5	-	-	-120/-110	-	-	-	-123/-111	33%	60%	44%	2,2,1,1,1,3,4,0,1,2	27th	20th	🟡
-6.2	-127 CZ	56%	TOR @ DEN	DEN	Kentavious Caldwell Pope	pts+reb+ast	u 15.5	-	-	-105/-130	-	-104/-128	-	-108/-127	48%	47%	57%	14,5,3,17,18,22,22,19,15,16	22nd	18th	🟡
-6.2	-189 CZ	65%	TOR @ DEN	DEN	Jamal Murray	blk	u 0.5	-	-	140/-190	'+145/-190	-	-	136/-189	79%	67%	57%	0,0,2,1,0,0,0,0,0,0	21st	16th	🟡
-6.2	102 CZ	50%	TOR @ DEN	DEN	Aaron Gordon	blk	o 0.5	-	-	100/-135	100/-130	-	-	102/-139	53%	40%	44%	0,0,1,1,0,1,0,0,0,0	21st	21st	🟡
-6.2	102 FD	50%	GS @ SA	SA	Zach Collins	pts+reb	u 11.5	-130/+102	-	-	-130/100	-	-	-135/-101	20%	34%	24%	18,6,17,25,6,18,13,12,29,11	19th	20th	🟡
-6.2	100 BV	50%	GS @ SA	SA	Tre Jones	pts+reb+ast	o 19.5	-	-	-105/-130	100/-130	-100/-132	-104/-129	-103/-133	71%	53%	42%	10,21,15,27,25,31,7,13,19,23	19th	16th	🟡
-6.2	-130 FD	57%	GS @ SA	SA	Tre Jones	pts+ast	u 15.5	'+102/-130	-	-	100/-130	-	-	-103/-133	20%	47%	50%	6,19,12,24,17,25,6,9,14,18	19th	18th	🟡
-6.2	100 FD	50%	GS @ SA	SA	Tre Jones	pts+reb	o 12.5	'+100/-128	-	-	100/-130	-	-	-104/-131	75%	33%	44%	8,12,11,18,19,23,3,8,7,12	19th	16th	🟡
-6.2	100 MGM	50%	GS @ SA	GS	Trayce Jackson Davis	pts	o 9.5	-	'+100/-130	100/-130	-	-	-	-104/-131	0%	26%	35%	17,2,6,5,6,9,8,15,8,11	25th		🟡
-6.2	-127 CZ	56%	GS @ SA	GS	Klay Thompson	pts+ast	o 22.5	-	-	-130/-105	-	-	-	-127/-108	49%	40%	35%	8,13,24,29,16,15,7,14,27,28	26th	29th	🟡
-6.2	-195 BR	66%	GS @ SA	SA	Keldon Johnson	reb	u 5.5	-	'+145/-200	-	-	-	143/-195	-	61%	74%	57%	2,4,2,0,6,2,4,6,3,11	15th	24th	🟡
-6.2	-125 MGM	56%	GS @ SA	SA	Keldon Johnson	pts+reb+ast	u 22.5	-	-	-105/-125	-105/-125	-106/-125	-105/-127	-106/-129	14%	54%	40%	5,25,19,0,30,16,23,26,29,34	19th	24th	🟡
-6.2	-125 BR	56%	GS @ SA	SA	Keldon Johnson	pts	o 14.5	-	-125/-105	-125/-105	-125/-105	-126/-105	-125/-106	-131/-104	90%	53%	58%	3,18,14,0,20,10,17,18,22,22	21st	24th	🟡
-6.2	-430 BV	81%	GS @ SA	GS	Brandin Podziemski	blk	u 0.5	-	-	290/-450	'+290/-430	-	-	-	0%	74%	82%	0,0,0,0,0,1,0,1,0,1	15th		🟡
-6.2	100 BV	50%	DAL @ CHI	CHI	Nikola Vucevic	pts+reb+ast	o 36.5	-	-	-110/-120	100/-130	112/-148	-	-109/-125	21%	60%	35%	18,38,38,37,42,29,25,37,49,35	26th	27th	🟡
-6.2	100 BR	50%	DAL @ CHI	DAL	Luka Doncic	pts+reb+ast	o 53.5	-	-	-105/-130	100/-130	107/-139	100/-134	-113/-121	31%	66%	53%	44,61,45,68,57,60,59,60,57,59	10th	1st	🟡
-6.2	100 BV	50%	DAL @ CHI	DAL	Josh Green	3ptm	u 0.5	-	-130/+100	-	-130/100	-	-	-131/-104	40%	34%	34%	2,3,2,1,1,0,1,0,0,0	27th	30th	🟡
-6.2	-120 MGM	55%	DAL @ CHI	DAL	Derrick Jones	ast	u 0.5	-	-	-110/-120	-	-	-	-111/-123	63%	34%	26%	0,1,0,0,1,1,0,1,1,1	22nd	28th	🟡
-6.2	-180 DK	64%	DAL @ CHI	CHI	Demar Derozan	pts	u 26.5	-	'+130/-180	-	-	-	132/-190	-	60%	47%	71%	24,19,24,25,35,12,33,29,33,24	22nd	4th	🟡
-6.2	-130 MGM	57%	DAL @ CHI	DAL	Daniel Gafford	reb+ast	o 7.5	-	-	-130/100	-130/100	-	-	-133/-103	0%	60%	59%	12,6,5,2,8,2,4,12,7,8	16th		🟡
-6.2	-400 MGM	80%	DAL @ CHI	CHI	Coby White	blk	u 0.5	-	-	270/-400	'+285/-420	-	-	262/-404	92%	87%	79%	0,0,0,0,1,0,0,1,0,0	2nd	8th	🟡
-6.2	-214 CZ	68%	DAL @ CHI	CHI	Ayo Dosunmu	stl	o 0.5	-	-	-225/160	-	-	-215/155	-214/152	50%	73%	54%	0,1,3,3,1,0,1,1,0,2	14th	15th	🟡
-6.2	-189 CZ	65%	DAL @ CHI	CHI	Ayo Dosunmu	blk	u 0.5	-	-	140/-190	'+145/-190	-	-	136/-189	83%	67%	65%	0,0,0,0,1,0,0,0,2,1	2nd	8th	🟡
-6.2	130 BV	43%	DAL @ CHI	CHI	Andre Drummond	blk	o 0.5	-	-	125/-165	'+130/-170	-	-	-	33%	46%	43%	1,1,0,1,3,1,0,0,0,0	2nd	2nd	🟡
-6.2	100 MGM	50%	DAL @ CHI	CHI	Alex Caruso	pts+reb	u 13.5	-	-	-135/100	-130/100	-	-	-131/-104	89%	54%	53%	17,12,15,15,6,15,5,14,10,10	25th	27th	🟡
-6.2	-120 MGM	55%	BOS @ POR	POR	Jerami Grant	reb+ast	u 6.5	-	-	-110/-120	-	-	-	-111/-123	42%	40%	63%	14,9,5,2,6,7,13,7,1,6	5th	8th	🟡
-6.2	-130 BV	57%	BOS @ POR	POR	Jerami Grant	3ptm	o 1.5	-	-130/+100	-	-130/100	-120/-110	-141/107	-135/-101	62%	60%	58%	3,2,2,2,3,1,3,2,1,2	12th	15th	🟡
-6.2	130 DK	43%	BOS @ POR	BOS	Derrick White	reb	o 4.5	-	'+130/-166	125/-165	-	-	123/-165	123/-169	31%	46%	35%	2,5,3,3,6,7,3,6,5,5	16th	15th	🟡
-6.2	-210 DK	68%	BOS @ POR	POR	Deandre Ayton	pts	u 18.5	-	'+150/-210	-	-	-	150/-230	-	62%	47%	74%	20,8,27,18,22,2,22,26,12,30	2nd	19th	🟡
-6.2	-110 BV	52%	BOS @ POR	POR	Anfernee Simons	pts+reb	u 25.5	-	-	-	-120/-110	-	-	-121/-113	61%	34%	43%	17,24,14,27,12,37,39,32,26,27	3rd	6th	🟡
-6.3	-109 CZ	52%	TOR @ DEN	TOR	Rj Barrett	reb+ast	o 10.5	-	-	-110/-120	-110/-120	-	-	-109/-125	0%	46%	23%	8,7,12,12,7,11,6,13,7,6	7th	10th	🟡
-6.3	-109 CZ	52%	TOR @ DEN	TOR	Ochai Agbaji	pts+reb	o 12.5	-	-	-	-110/-120	-	-	-109/-125	0%	25%	25%	3,2,18,15,1,3,22,6,7,8	6th		🟡
-6.3	-104 CZ	51%	TOR @ DEN	DEN	Kentavious Caldwell Pope	pts+reb	o 13.5	-	-	-	-105/-125	-	-	-104/-131	47%	60%	39%	14,3,2,13,15,18,20,16,14,14	21st	19th	🟡
-6.3	-175 BR	64%	TOR @ DEN	DEN	Jamal Murray	ast	o 6.5	-	-180/+130	-	-	-	-175/128	-	43%	53%	47%	3,0,8,3,6,3,11,9,8,7	27th	29th	🟡
-6.3	-130 MGM	57%	TOR @ DEN	DEN	Christian Braun	reb	o 3.5	-	-	-130/-105	-	-	-	-133/-103	28%	40%	45%	3,10,2,3,3,2,5,4,6,4	18th		🟡
-6.3	120 BV	45%	TOR @ DEN	DEN	Christian Braun	blk	o 0.5	-	-	115/-155	'+120/-160	-	-	-	21%	53%	35%	1,0,0,1,0,1,2,2,0,1	21st		🟡
-6.3	-120 BV	55%	GS @ SA	SA	Tre Jones	3ptm	o 0.5	-	-120/-110	-	-120/-110	-	-	-123/-111	58%	40%	42%	0,0,2,3,1,3,0,0,0,0	19th	15th	🟡
-6.3	-104 CZ	51%	GS @ SA	SA	Keldon Johnson	pts	u 14.5	-	-125/-105	-125/-105	-125/-105	-126/-105	-125/-106	-131/-104	10%	47%	42%	3,18,14,0,20,10,17,18,22,22	21st	24th	🟡
-6.3	-109 BR	52%	GS @ SA	SA	Keldon Johnson	stl	u 0.5	-	-	-120/-110	-	-	-122/-109	-	48%	67%	50%	0,1,0,0,1,0,0,0,1,0	23rd	23rd	🟡
-6.3	-120 MGM	55%	GS @ SA	GS	Jonathan Kuminga	blk	u 0.5	-	-	-110/-120	-110/-120	-	-	-111/-123	60%	60%	68%	0,3,0,0,2,0,0,3,0,0	15th	5th	🟡
-6.3	-130 MGM	57%	GS @ SA	GS	Andrew Wiggins	pts	u 13.5	-	'+100/-130	100/-130	100/-130	-	-	-104/-131	31%	54%	65%	12,17,10,19,20,14,14,3,8,11	25th	8th	🟡
-6.3	-130 MGM	57%	DAL @ CHI	DAL	Pj Washington	reb+ast	o 6.5	-	-	-130/100	-	-	-	-133/-103	0%	60%	57%	8,7,7,4,6,7,6,10,9,3	16th		🟡
-6.3	-109 CZ	52%	DAL @ CHI	CHI	Nikola Vucevic	pts+reb	o 33.5	-	-	-110/-120	-110/-120	-	-	-109/-125	18%	60%	33%	17,36,35,35,37,26,23,35,44,33	25th	27th	🟡
-6.3	-109 CZ	52%	DAL @ CHI	DAL	Derrick Jones	pts+reb+ast	u 7.5	-	-	-120/-110	-	-	-	-125/-109	52%	54%	28%	3,7,3,3,12,2,28,3,4,14	10th	16th	🟡
-6.3	114 DK	47%	DAL @ CHI	DAL	Derrick Jones	reb	o 2.5	-	'+114/-145	110/-150	-	-	-	108/-148	35%	46%	59%	3,2,3,0,6,0,7,0,2,1	9th	3rd	🟡
-6.3	135 BV	43%	DAL @ CHI	DAL	Derrick Jones	3ptm	o 0.5	-	'+135/-175	-	'+135/-180	-	-	123/-169	28%	33%	59%	0,1,0,0,1,0,5,0,0,0	27th	19th	🟡
-6.3	-800 MGM	89%	DAL @ CHI	DAL	Dante Exum	blk	u 0.5	-	-	475/-800	'+460/-800	-	-	-	0%	94%	87%	0,0,0,0,0,0,0,0,0,0	16th		🟡
-6.3	-170 DK	63%	BOS @ POR	BOS	Jaylen Brown	pts	u 26.5	-	'+125/-170	-	-	-	125/-177	-	49%	67%	66%	20,19,21,30,31,25,29,21,41,27	17th	17th	🟡
-6.4	100 BV	50%	TOR @ DEN	TOR	Ochai Agbaji	pts	u 8.5	-	-130/+100	-130/-105	-130/100	-133/100	-	-133/-103	0%	75%	75%	3,2,14,13,0,2,13,3,3,7	5th		🟡
-6.4	-139 CZ	58%	TOR @ DEN	TOR	Ochai Agbaji	reb+ast	o 4.5	-	-	-140/105	-	-	-	-139/102	0%	16%	16%	1,2,4,4,2,1,10,3,5,2	7th		🟡
-6.4	-135 DK	57%	TOR @ DEN	DEN	Jamal Murray	pts	o 21.5	-	-135/+100	-	-	-	-136/102	-	36%	46%	43%	12,3,18,27,32,6,24,28,19,37	23rd	3rd	🟡
-6.4	100 MGM	50%	GS @ SA	SA	Malaki Branham	pts+reb+ast	u 13.5	-	-	-135/100	-	-131/-101	-	-131/-104	53%	47%	56%	23,10,20,18,14,10,28,23,28,25	19th		🟡
-6.4	-125 MGM	56%	GS @ SA	GS	Klay Thompson	reb	u 3.5	-	-105/-125	-105/-125	-	-	-	-108/-127	44%	67%	59%	4,2,2,3,5,6,2,2,1,2	28th	28th	🟡
-6.4	-190 DK	66%	GS @ SA	GS	Klay Thompson	pts	o 18.5	-	-190/+135	-	-	-	-200/138	-	60%	40%	41%	3,13,23,25,16,14,6,10,25,27	25th	26th	🟡
-6.4	-250 MGM	71%	GS @ SA	GS	Klay Thompson	blk	u 0.5	-	-	190/-250	'+185/-250	-	-	178/-254	64%	74%	60%	0,0,0,0,0,0,0,0,0,1	15th	19th	🟡
-6.4	105 BR	49%	GS @ SA	SA	Keldon Johnson	pts	o 15.5	-	'+100/-140	-	-	-	105/-141	-	84%	53%	56%	3,18,14,0,20,10,17,18,22,22	21st	24th	🟡
-6.4	-139 CZ	58%	GS @ SA	SA	Julian Champagnie	pts+ast	u 7.5	-	-	105/-140	-	-	-	102/-139	42%	47%	54%	2,6,12,12,6,8,7,0,5,22	19th		🟡
-6.4	130 BV	43%	GS @ SA	GS	Andrew Wiggins	blk	o 0.5	-	-	125/-165	'+130/-170	-	-	123/-169	54%	46%	40%	0,0,0,0,1,1,1,0,0,0	15th	12th	🟡
-6.4	110 BR	48%	DAL @ CHI	DAL	Pj Washington	pts	o 12.5	-	'+105/-145	-	-	-	110/-148	-	0%	46%	50%	3,12,2,11,23,17,13,20,10,7	8th		🟡
-6.4	110 BV	48%	DAL @ CHI	DAL	Kyrie Irving	reb+ast	u 8.5	-	-	-140/105	-145/+110	-	-	-148/108	31%	47%	36%	16,8,8,9,4,6,9,10,8,8	16th	11th	🟡
-6.4	-575 BV	85%	DAL @ CHI	DAL	Josh Green	blk	u 0.5	-	-	360/-600	'+360/-575	-	-	-	92%	74%	83%	0,0,0,0,0,0,0,1,1,0	16th	4th	🟡
-6.4	-125 MGM	56%	BOS @ POR	POR	Anfernee Simons	reb	o 3.5	-	-125/-105	-125/-105	-	-	-127/-106	-127/-108	22%	53%	50%	5,3,4,1,5,7,5,3,3,4	12th	22nd	🟡
-6.5	110 MGM	48%	TOR @ DEN	DEN	Michael Porter	reb+ast	o 8.5	-	-	110/-150	'+110/-145	-	-	104/-142	20%	46%	46%	6,13,13,8,6,14,14,7,3,6	25th	20th	🟡
-6.5	163 BR	38%	TOR @ DEN	DEN	Kentavious Caldwell Pope	pts	o 12.5	-	'+150/-210	-	-	-	163/-250	-	31%	33%	27%	11,1,0,9,13,16,18,11,11,13	23rd	21st	🟡
-6.5	-110 MGM	52%	TOR @ DEN	DEN	Kentavious Caldwell Pope	pts	o 10.5	-	-110/-120	-110/-120	-110/-120	-112/-118	-114/-117	-111/-123	47%	66%	44%	11,1,0,9,13,16,18,11,11,13	23rd	21st	🟡
-6.5	-210 MGM	68%	TOR @ DEN	DEN	Kentavious Caldwell Pope	blk	u 0.5	-	-	155/-210	'+155/-210	-	-	152/-214	64%	74%	66%	0,0,0,0,0,0,1,2,0,2	21st	6th	🟡
-6.5	-110 BV	52%	TOR @ DEN	DEN	Aaron Gordon	3ptm	o 0.5	-	-110/-120	-	-110/-120	-	-	-113/-121	56%	40%	41%	1,0,0,0,0,0,1,1,0,0	23rd	24th	🟡
-6.5	-150 BR	60%	GS @ SA	SA	Victor Wembanyama	pts	o 20.5	-	-155/+110	-	-	-	-150/110	-	0%	53%	55%	21,27,26,19,27,22,17,28,31,10	21st	23rd	🟡
-6.5	-117 CZ	54%	GS @ SA	GS	Trayce Jackson Davis	pts+reb+ast	o 16.5	-	-	-120/-115	-	-116/-114	-	-117/-117	0%	26%	31%	23,12,9,7,8,13,18,21,14,17	29th		🟡
-6.5	-103 CZ	51%	GS @ SA	GS	Moses Moody	pts+reb+ast	o 14.5	-	-	-105/-125	-	-103/-129	-	-103/-133	17%	26%	30%	11,5,0,16,13,23,15,11,19,14	29th	29th	🟡
-6.5	-105 MGM	51%	GS @ SA	GS	Klay Thompson	pts+ast	u 22.5	-	-	-130/-105	-	-	-	-127/-108	51%	60%	65%	8,13,24,29,16,15,7,14,27,28	26th	29th	🟡
-6.5	-140 DK	58%	GS @ SA	SA	Keldon Johnson	pts	u 15.5	-	'+100/-140	-	-	-	105/-141	-	16%	47%	44%	3,18,14,0,20,10,17,18,22,22	21st	24th	🟡
-6.5	-120 FD	55%	GS @ SA	GS	Jonathan Kuminga	pts+ast	o 23.5	-120/-106	-	-	-120/-110	-	-	-	3%	26%	22%	15,12,22,26,27,26,9,22,21,28	26th	15th	🟡
-6.5	102 BR	50%	GS @ SA	SA	Jeremy Sochan	reb	u 6.5	-122/+100	-130/+100	-135/100	-	-138/104	-137/102	-137/100	68%	54%	57%	4,8,13,4,0,10,8,8,8,5	15th		🟡
-6.5	-185 MGM	65%	GS @ SA	SA	Jeremy Sochan	ast	o 1.5	-	-	-185/135	-	-	-	-189/136	69%	60%	82%	1,2,5,3,1,0,4,3,2,1	14th		🟡
-6.5	-104 FD	51%	GS @ SA	GS	Chris Paul	3ptm	o 1.5	-104/-122	-110/-120	-	-110/-120	102/-136	-	-104/-131	44%	60%	41%	3,1,2,3,2,3,0,2,1,2	15th	18th	🟡
-6.5	-110 MGM	52%	GS @ SA	GS	Andrew Wiggins	pts+reb+ast	o 19.5	-	-	-110/-120	-110/-120	-110/-120	-	-113/-121	69%	46%	38%	20,19,19,28,25,19,22,7,11,18	29th	11th	🟡
-6.5	100 MGM	50%	GS @ SA	GS	Andrew Wiggins	pts	o 13.5	-	'+100/-130	100/-130	100/-130	-	-	-104/-131	69%	46%	35%	12,17,10,19,20,14,14,3,8,11	25th	8th	🟡
-6.5	-145 MGM	59%	DAL @ CHI	DAL	Luka Doncic	blk	u 0.5	-	-	105/-145	'+110/-145	-	-	108/-148	63%	60%	61%	1,0,2,0,0,0,0,0,0,2	16th	13th	🟡
-6.6	110 MGM	48%	TOR @ DEN	DEN	Michael Porter	stl	u 0.5	-	-	-145/110	-	-	-	-145/106	53%	47%	59%	0,0,1,1,0,2,1,1,0,1	12th	10th	🟡
-6.6	105 MGM	49%	GS @ SA	SA	Victor Wembanyama	pts+reb+ast	o 37.5	-	-	105/-140	'+105/-135	105/-139	100/-134	102/-139	0%	33%	32%	28,46,40,36,45,34,35,48,49,24	19th	24th	🟡
-6.6	-130 MGM	57%	GS @ SA	GS	Trayce Jackson Davis	pts	u 9.5	-	'+100/-130	100/-130	-	-	-	-104/-131	0%	74%	65%	17,2,6,5,6,9,8,15,8,11	25th		🟡
-6.6	-200 MGM	67%	GS @ SA	GS	Trayce Jackson Davis	blk	u 1.5	-	-	145/-200	-	-	-	146/-204	0%	67%	78%	2,0,2,1,0,0,2,4,0,3	15th		🟡
-6.6	-142 CZ	59%	GS @ SA	SA	Keldon Johnson	reb+ast	o 6.5	-	-	-145/105	-	-	-	-142/104	66%	40%	63%	2,7,5,0,10,6,6,8,7,12	12th	10th	🟡
-6.6	-160 MGM	62%	GS @ SA	SA	Jeremy Sochan	blk	u 0.5	-	-	120/-160	'+120/-160	-	-	118/-163	64%	60%	65%	0,0,0,1,0,0,1,0,2,1	12th		🟡
-6.6	-148 CZ	60%	GS @ SA	GS	Andrew Wiggins	reb+ast	u 6.5	-	-	110/-150	-	-	-	108/-148	49%	47%	60%	8,2,9,9,5,5,8,4,3,7	29th	26th	🟡
-6.6	100 FD	50%	GS @ SA	GS	Andrew Wiggins	pts	u 12.5	-122/+100	-135/-105	-	-	-132/-101	-	-	31%	54%	62%	12,17,10,19,20,14,14,3,8,11	25th	8th	🟡
-6.6	100 MGM	50%	DAL @ CHI	DAL	Pj Washington	reb+ast	u 6.5	-	-	-130/100	-	-	-	-133/-103	0%	40%	43%	8,7,7,4,6,7,6,10,9,3	16th		🟡
-6.6	110 MGM	48%	DAL @ CHI	DAL	Josh Green	reb	o 2.5	-	'+110/-140	110/-145	-	-	-	-	53%	53%	54%	3,2,5,1,7,3,6,2,2,1	9th	10th	🟡
-6.6	-130 BV	57%	DAL @ CHI	DAL	Josh Green	3ptm	o 0.5	-	-130/+100	-	-130/100	-	-	-131/-104	60%	66%	66%	2,3,2,1,1,0,1,0,0,0	27th	30th	🟡
-6.6	-154 CZ	61%	DAL @ CHI	DAL	Derrick Jones	reb+ast	o 2.5	-	-	-155/115	-	-	-	-154/112	48%	66%	71%	3,3,3,0,7,1,7,1,3,2	16th	13th	🟡
-6.6	-148 BR	60%	DAL @ CHI	CHI	Demar Derozan	pts	u 25.5	-	'+110/-150	-	-	-	108/-148	-	56%	47%	71%	24,19,24,25,35,12,33,29,33,24	22nd	4th	🟡
-6.6	142 FD	41%	DAL @ CHI	CHI	Demar Derozan	stl	u 0.5	-184/+142	-	-185/135	-	-	-186/138	-179/129	33%	60%	44%	0,1,0,1,0,0,2,1,0,0	14th	1st	🟡
-6.7	100 MGM	50%	TOR @ DEN	TOR	Rj Barrett	reb	u 5.5	-	-130/+100	-135/100	-	-135/102	-125/-106	-135/-101	0%	47%	54%	7,5,9,5,2,5,2,8,6,2	8th	12th	🟡
-6.7	100 MGM	50%	TOR @ DEN	DEN	Reggie Jackson	pts	o 6.5	-	'+100/-130	100/-130	100/-130	-	-	-	70%	53%	68%	12,11,9,3,5,6,0,3,4,6	23rd	3rd	🟡
-6.7	105 BV	49%	TOR @ DEN	DEN	Peyton Watson	pts	u 7.5	-	-135/+105	-	-135/+105	-	-	-	83%	60%	60%	3,11,8,3,6,0,7,4,11,12	23rd		🟡
-6.7	-109 CZ	52%	TOR @ DEN	DEN	Peyton Watson	pts+reb+ast	o 13.5	-	-	-	-	-109/-121	-	-109/-125	13%	33%	29%	8,17,12,5,9,0,9,12,16,17	22nd		🟡
-6.7	100 BV	50%	TOR @ DEN	DEN	Peyton Watson	3ptm	u 0.5	-	-130/+100	-	-130/100	-	-	-133/-103	79%	47%	55%	1,1,1,1,0,0,0,0,1,0	23rd		🟡
-6.7	105 MGM	49%	TOR @ DEN	TOR	Ochai Agbaji	reb+ast	u 4.5	-	-	-140/105	-	-	-	-139/102	0%	84%	84%	1,2,4,4,2,1,10,3,5,2	7th		🟡
-6.7	100 MGM	50%	TOR @ DEN	DEN	Christian Braun	pts	o 6.5	-	'+100/-130	100/-135	100/-130	-	-	-	30%	46%	48%	5,12,3,7,5,2,2,7,7,13	23rd		🟡
-6.7	136 CZ	42%	TOR @ DEN	DEN	Aaron Gordon	stl	u 0.5	-	-	-175/130	-	-	-175/130	-189/136	49%	40%	44%	0,1,2,3,0,3,1,0,1,2	12th	13th	🟡
-6.7	-120 BV	55%	TOR @ DEN	DEN	Aaron Gordon	3ptm	u 0.5	-	-110/-120	-	-110/-120	-	-	-113/-121	44%	60%	59%	1,0,0,0,0,0,1,1,0,0	23rd	24th	🟡
-6.7	100 MGM	50%	GS @ SA	SA	Zach Collins	ast	o 2.5	-	'+100/-130	100/-135	100/-130	-	-	-	61%	60%	61%	4,4,0,3,3,5,2,1,4,0	14th	25th	🟡
-6.7	-115 MGM	53%	GS @ SA	GS	Trayce Jackson Davis	pts+reb+ast	u 16.5	-	-	-120/-115	-	-116/-114	-	-117/-117	0%	74%	69%	23,12,9,7,8,13,18,21,14,17	29th		🟡
-6.7	-105 MGM	51%	GS @ SA	GS	Klay Thompson	reb	o 3.5	-	-105/-125	-105/-125	-	-	-	-108/-127	56%	33%	41%	4,2,2,3,5,6,2,2,1,2	28th	28th	🟡
-6.7	105 MGM	49%	GS @ SA	SA	Julian Champagnie	pts+ast	o 7.5	-	-	105/-140	-	-	-	102/-139	58%	53%	46%	2,6,12,12,6,8,7,0,5,22	19th		🟡
-6.7	-120 BR	55%	GS @ SA	GS	Draymond Green	pts	o 8.5	-120/-102	-125/-105	-120/-110	-125/-105	-103/-128	-120/-112	-123/-111	47%	40%	43%	8,5,7,6,7,6,6,12,11,7	25th	10th	🟡
-6.7	-135 MGM	57%	GS @ SA	GS	Chris Paul	reb+ast	u 13.5	-	-	100/-135	-	-	-	100/-137	54%	87%	72%	6,10,10,10,10,9,10,11,9,13	29th	23rd	🟡
-6.7	-120 MGM	55%	GS @ SA	GS	Andrew Wiggins	pts+reb+ast	u 19.5	-	-	-110/-120	-110/-120	-110/-120	-	-113/-121	31%	54%	62%	20,19,19,28,25,19,22,7,11,18	29th	11th	🟡
-6.7	123 BR	45%	DAL @ CHI	DAL	Luka Doncic	stl	o 1.5	'+120/-154	-	120/-160	-	-	123/-162	118/-163	43%	46%	44%	2,3,1,3,2,0,1,0,1,3	3rd	2nd	🟡
-6.7	-135 MGM	57%	DAL @ CHI	DAL	Derrick Jones	pts+reb	o 6.5	-	-	-135/100	-	-	-	-137/100	53%	46%	76%	3,6,3,3,11,1,28,2,3,13	8th	14th	🟡
-6.7	100 MGM	50%	DAL @ CHI	DAL	Daniel Gafford	reb+ast	u 7.5	-	-	-130/100	-130/100	-	-	-133/-103	0%	40%	41%	12,6,5,2,8,2,4,12,7,8	16th		🟡
-6.7	-135 BV	57%	BOS @ POR	BOS	Derrick White	pts+ast	o 20.5	-	-	-	-135/+105	-	-	-137/100	25%	33%	50%	19,31,33,19,12,21,22,10,13,19	17th	21st	🟡
-6.7	-105 MGM	51%	BOS @ POR	POR	Anfernee Simons	reb	u 3.5	-	-125/-105	-125/-105	-	-	-127/-106	-127/-108	78%	47%	50%	5,3,4,1,5,7,5,3,3,4	12th	22nd	🟡
-6.8	-155 MGM	61%	TOR @ DEN	TOR	Ochai Agbaji	ast	u 1.5	-	-	115/-155	-	-	-	114/-157	0%	84%	84%	1,2,0,2,1,0,1,0,1,1	7th		🟡
-6.8	155 BR	39%	TOR @ DEN	DEN	Jamal Murray	reb	u 3.5	-	-200/+145	-	-	-	-210/155	-	39%	47%	55%	1,2,4,4,3,1,6,7,6,3	18th	21st	🟡
-6.8	102 BR	50%	TOR @ DEN	DEN	Jamal Murray	pts	u 21.5	-	-135/+100	-	-	-	-136/102	-	64%	54%	57%	12,3,18,27,32,6,24,28,19,37	23rd	3rd	🟡
-6.8	114 DK	47%	TOR @ DEN	DEN	Christian Braun	3ptm	o 0.5	-	'+114/-145	-	'+110/-145	-	-	112/-154	30%	46%	46%	1,1,0,1,1,0,0,0,0,3	23rd		🟡
-6.8	-130 BV	57%	GS @ SA	SA	Victor Wembanyama	pts+reb	u 33.5	-	-	-	100/-130	-	-	-104/-131	0%	67%	67%	25,41,35,32,37,32,30,41,43,21	19th	21st	🟡
-6.8	-245 DK	71%	GS @ SA	SA	Tre Jones	pts	u 10.5	-	'+175/-245	-	-	-	170/-265	-	38%	74%	65%	4,10,8,15,11,17,2,4,2,7	21st	19th	🟡
-6.8	-199 CZ	67%	GS @ SA	GS	Klay Thompson	ast	o 1.5	-	-	-200/145	-	-	-	-199/143	70%	40%	60%	5,0,1,4,0,1,1,4,2,1	23rd	30th	🟡
-6.8	-130 BV	57%	GS @ SA	GS	Draymond Green	pts+reb	u 17.5	-	-	-	100/-130	-	-	-104/-131	64%	47%	57%	15,18,12,14,17,19,10,18,21,12	29th	11th	🟡
-6.8	-130 MGM	57%	GS @ SA	GS	Andrew Wiggins	ast	o 1.5	-	-	-130/100	-	-	-	-131/-104	66%	66%	46%	3,0,3,2,2,3,4,2,2,1	23rd	18th	🟡
-6.8	-143 BR	59%	DAL @ CHI	DAL	Luka Doncic	pts	o 31.5	-	-145/+105	-	-	-	-143/107	-	56%	73%	67%	27,41,33,45,30,37,38,39,35,39	8th	1st	🟡
-6.8	110 BV	48%	DAL @ CHI	DAL	Luka Doncic	blk	o 0.5	-	-	105/-145	'+110/-145	-	-	108/-148	37%	40%	39%	1,0,2,0,0,0,0,0,0,2	16th	13th	🟡
