EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-5.8	-118 FD	54%	PHX @ GS	PHX	Kevin Durant	pts+reb	o 32.5	-118/-112	-120/-110	-	-	-	-	-	-	63%	50%	47%	30,35,39,29,43,30,32,34,28,35	16th	25th	🟡
-5.8	102 FD	50%	PHX @ GS	PHX	Grayson Allen	pts+reb	u 12.5	-136/+102	-130/+100	-	-	-	-	-	-	46%	30%	43%	18,14,13,26,10,13,10,12,24,18	16th	19th	🟡
-5.8	-450 365	82%	MIL @ SA	MIL	Taurean Prince	pts	o 3.5	-470	-	-	-450/+320	-	-	-	-	92%	80%	74%	6,3,9,5,9,11,3,14,6,4	19th	17th	🟡
-5.8	102 FD	50%	MIL @ SA	MIL	Taurean Prince	pts+reb	u 10.5	-136/+102	-130/+100	-	-130/+100	-	-	-	-	54%	60%	56%	7,5,14,6,11,13,7,20,10,6	23rd	22nd	🟡
-5.8	126 FD	44%	MIL @ SA	SA	Stephon Castle	pts	u 12.5	-166/+126	-	-	-	-	-162/118	-	-	0%	50%	61%	10,10,5,23,26,20,11,9,17,20	9th		🟡
-5.8	-115 BR	53%	MIL @ SA	MIL	Khris Middleton	pts+reb+ast	o 21.5	-118/-112	-120/-110	-	-	-112/-118	-115/-115	-	-	67%	30%	38%	12,16,18,21,22,21,26,5,28,2	22nd	6th	🟡
-5.8	-110 DK	52%	MIL @ SA	MIL	Khris Middleton	pts+reb	o 17.5	-112/-118	-110/-115	-	-	-	-	-	-	64%	20%	33%	9,13,14,16,16,16,18,4,25,1	23rd	10th	🟡
-5.8	110 FD	48%	LAC @ CHA	LAC	Norman Powell	pts	o 22.5	'+110/-146	-	-	-	-	106/-141	-	-	27%	70%	68%	30,29,18,23,22,27,22,33,23,27	12th		🟡
-5.8	100 365	50%	LAC @ CHA	CHA	Nick Smith	stl	u 0.5	-	-	-130/-105	-130/+100	-	-130/-103	-	-	0%	60%	67%	0,1,0,1,1,1,0,0,0,0	26th		🟡
-5.8	-113 FD	53%	LAC @ CHA	CHA	Josh Okogie	pts+reb	u 12.5	-113/-113	-	-	-115/-115	-	-	-	-	0%	67%	67%	9,6,26,11,21,11	2nd	21st	🟡
-5.8	-113 FD	53%	LAC @ CHA	CHA	Josh Okogie	pts+reb	o 12.5	-113/-113	-	-	-115/-115	-	-	-	-	0%	33%	33%	9,6,26,11,21,11	2nd	21st	🟡
-5.8	-118 FD	54%	DEN @ PHI	DEN	Nikola Jokic	pts+ast	u 37.5	-112/-118	-110/-120	-	-110/-120	-	-	-	-	61%	70%	33%	50,28,20,34,30,37,52,31,47,23	14th	7th	🟡
-5.8	-125 DK	56%	DEN @ PHI	DEN	Aaron Gordon	pts+reb+ast	u 20.5	-	-105/-125	-	-	-104/-127	-	-	-	32%	60%	48%	12,21,10,25,12,22,6,18,12,22	14th	21st	🟡
-5.8	-450 365	82%	DAL @ DET	DET	Tobias Harris	pts	o 8.5	-470	-	-	-450/+320	-	-	-	-	81%	70%	78%	13,17,11,10,21,4,9,2,2,19	16th		🟡
-5.8	102 FD	50%	DAL @ DET	DAL	Pj Washington	reb+ast	u 11.5	-130/+102	-130/+100	-	-	-	-	-	-	92%	40%	62%	7,12,16,12,10,9,22,11,12,22	6th	13th	🟡
-5.8	-1400 FD	93%	DAL @ DET	DAL	Kyrie Irving	ast	o 2.5	-1400	-	-1600	-1600	-	-	-	-	90%	70%	78%	2,2,2,5,3,9,4,5,5,6	8th	2nd	🟡
-5.8	-185 365	65%	DAL @ DET	DAL	Klay Thompson	ast	u 2.5	-	-	'+140/-190	'+150/-185	-	-	-	-	56%	70%	66%	2,4,2,0,2,3,2,0,4,1	8th	10th	🟡
-5.8	-109 BR	52%	DAL @ DET	DET	Cade Cunningham	blk	o 0.5	-	-	-115/-120	-110/-120	-	-109/-122	-	-	50%	60%	51%	1,2,0,1,1,1,2,0,0,0	9th	22nd	🟡
-5.8	-450 365	82%	DAL @ DET	DET	Ausar Thompson	pts	o 5.5	-470	-	-	-450/+320	-	-	-	-	0%	90%	75%	9,6,11,8,6,11,16,16,0,10	16th		🟡
-5.8	-1400 FD	93%	DAL @ DET	DET	Ausar Thompson	reb	o 2.5	-1400	-	-1600	-	-	-	-	-	0%	80%	75%	2,4,7,7,4,9,1,5,6,3	19th		🟡
-5.8	100 BR	50%	CHI @ TOR	TOR	Rj Barrett	reb	o 6.5	-102/-130	'+100/-130	-	-105/-125	-103/-129	100/-134	-106/-129	-	29%	30%	41%	5,6,4,10,4,8,6,8,6,3	29th	30th	🟡
-5.8	-113 FD	53%	CHI @ TOR	TOR	Rj Barrett	pts+ast	u 25.5	-113/-113	-115/-115	-	-	-	-	-	-	68%	70%	49%	25,13,20,30,31,21,18,27,23,14	29th	19th	🟡
-5.8	-113 FD	53%	CHI @ TOR	TOR	Rj Barrett	pts+ast	o 25.5	-113/-113	-115/-115	-	-	-	-	-	-	32%	30%	51%	25,13,20,30,31,21,18,27,23,14	29th	19th	🟡
-5.8	-110 DK	52%	CHI @ TOR	CHI	Jalen Smith	pts+reb	u 13.5	-118/-112	-120/-110	-	-	-	-	-	-	44%	50%	48%	14,17,9,10,10,11,15,16,12,20	24th	26th	🟡
-5.8	-118 FD	54%	CHI @ TOR	CHI	Jalen Smith	pts+reb	o 13.5	-118/-112	-120/-110	-	-	-	-	-	-	56%	50%	52%	14,17,9,10,10,11,15,16,12,20	24th	26th	🟡
-5.8	-130 FD	57%	CHI @ TOR	CHI	Coby White	pts	o 19.5	-130/-102	-	-	-	-	-132/100	-	-	2%	30%	45%	17,33,23,19,15,22,16,18,9,16	24th	22nd	🟡
-5.8	116 FD	46%	BOS @ NO	BOS	Jrue Holiday	ast	o 3.5	'+116/-154	'+110/-140	-	'+115/-145	115/-153	-	-	-	91%	30%	52%	2,6,2,4,1,1,1,4,3,3	26th	25th	🟡
-5.8	-210 365	68%	BOS @ NO	BOS	Jrue Holiday	ast	o 2.5	-215/+158	-	-	-210	-	-	-	-	96%	50%	70%	2,6,2,4,1,1,1,4,3,3	26th	25th	🟡
-5.8	-141 BR	59%	BOS @ NO	BOS	Jaylen Brown	pts	u 22.5	'+108/-144	-	-	-	-	105/-141	-	-	25%	60%	44%	16,10,20,24,17,25,17,22,28,28	27th	13th	🟡
-5.8	-700 365	88%	BOS @ NO	BOS	Jaylen Brown	ast	o 2.5	-750	-	-	-700	-	-	-	-	68%	90%	93%	7,4,6,8,2,6,3,6,4,6	26th	29th	🟡
-5.9	-108 FD	52%	PHX @ GS	PHX	Kevin Durant	pts+ast	o 30.5	-108/-122	-110/-120	-	-	-	-	-	-	67%	60%	56%	32,32,37,26,41,24,27,33,29,40	10th	23rd	🟡
-5.9	118 FD	46%	PHX @ GS	PHX	Kevin Durant	pts	o 27.5	'+118/-158	-	-	-	-	112/-152	-	-	56%	40%	44%	25,27,31,23,36,23,24,29,24,33	11th	23rd	🟡
-5.9	-135 DK	57%	PHX @ GS	GS	Andrew Wiggins	reb+ast	u 7.5	-	'+105/-135	-	'+105/-135	-	-	-	-	61%	60%	68%	6,4,7,15,3,9,8,9,5,6	19th	19th	🟡
-5.9	-160 FD	62%	MIL @ SA	SA	Harrison Barnes	pts	o 10.5	-160/+120	-	-	-	-	-167/120	-	-	74%	70%	43%	22,10,14,17,10,13,10,20,25,15	9th	17th	🟡
-5.9	108 FD	48%	MIL @ SA	MIL	Giannis Antetokounmpo	pts	u 30.5	-144/+108	-	-	-	-	-139/104	-	-	47%	30%	41%	41,24,33,26,35,34,25,36,35,39	19th	17th	🟡
-5.9	-240 BR	71%	MIL @ SA	SA	Chris Paul	stl	o 0.5	-	-	-	-240/+180	-	-240/175	-	-	83%	40%	71%	0,0,1,4,0,0,0,1,1,0	7th	1st	🟡
-5.9	-108 FD	52%	LAC @ CHA	LAC	Norman Powell	pts+reb	o 25.5	-108/-122	-110/-120	-	-110/-120	-	-	-	-	27%	80%	62%	34,35,19,28,26,29,25,39,28,35	12th		🟡
-5.9	120 FD	45%	LAC @ CHA	CHA	Miles Bridges	reb	o 7.5	'+120/-160	'+115	-	-	-	-	-	-	0%	40%	48%	8,7,5,10,4,5,5,6,8,13	4th	21st	🟡
-5.9	-1100 FD	92%	DEN @ PHI	DEN	Aaron Gordon	reb	o 2.5	-1100	-	-1200	-	-	-	-	-	93%	60%	68%	3,6,2,6,3,0,2,3,2,6	15th	22nd	🟡
-5.9	-220 365	69%	DEN @ PHI	DEN	Aaron Gordon	3ptm	o 0.5	-	-	-225/+165	-220/+170	-	-	-	-	56%	60%	68%	0,1,0,1,0,3,1,2,0,1	14th	7th	🟡
-5.9	150 365	40%	DAL @ DET	DET	Tobias Harris	3ptm	o 1.5	'+142/-192	'+124/-160	'+145/-190	'+150/-185	148/-200	143/-195	146/-204	-	52%	30%	33%	1,2,1,0,2,0,2,0,0,1	8th		🟡
-5.9	-120 MGM	55%	DAL @ DET	DET	Simone Fontecchio	pts	o 5.5	-	-125/-105	-120/-110	-120/-110	-	-	-121/-113	-	44%	30%	54%	3,9,4,5,4,0,13,0,4,6	16th		🟡
-5.9	-155 BR	61%	DAL @ DET	DAL	Pj Washington	pts	o 15.5	-158/+118	-	-	-	-	-155/114	-	-	52%	60%	40%	8,5,14,16,13,30,22,17,19,25	17th	24th	🟡
-5.9	-220 MGM	69%	DAL @ DET	DAL	Kyrie Irving	blk	u 0.5	-	-	'+160/-220	'+165/-225	-	-	-	-	48%	60%	68%	1,2,1,0,0,0,0,1,0,0	11th	9th	🟡
-5.9	128 FD	44%	DAL @ DET	DAL	Klay Thompson	pts	o 14.5	'+128/-172	'+125	'+110	-	-	120/-167	-	-	78%	30%	46%	13,3,25,8,12,6,7,6,23,20	17th	17th	🟡
-5.9	-225 MGM	69%	DAL @ DET	DET	Cade Cunningham	stl	o 0.5	-240	-	-225/+160	-225/+165	-	-235/170	-	-	75%	80%	63%	3,1,1,0,1,1,1,2,0,1	18th	20th	🟡
-5.9	-214 CZ	68%	CHI @ TOR	CHI	Matas Buzelis	stl	u 0.5	-	-	-	'+160/-220	-	-	152/-214	-	0%	90%	80%	0,0,0,0,1,0,0,0,0,0	25th		🟡
-5.9	-155 BR	61%	CHI @ TOR	CHI	Lonzo Ball	pts	u 10.5	'+118/-158	-	-	-	-	112/-155	-	-	0%	60%	85%	5,12,15,11,6,5,9,9,18,9	24th	22nd	🟡
-5.9	-124 BR	55%	CHI @ TOR	CHI	Josh Giddey	pts+reb+ast	o 26.5	-132/+100	-125/-105	-	-	-121/-109	-124/-107	-	-	62%	50%	49%	30,32,20,16,7,37,30,27,26,20	23rd	8th	🟡
-5.9	-105 DK	51%	CHI @ TOR	TOR	Immanuel Quickley	pts	u 15.5	-	-125/-105	-	-120/-110	-127/-105	-	-125/-109	-	63%	56%	56%	13,21,12,21,11,11,22,10,25	29th	24th	🟡
-5.9	160 DK	38%	BOS @ NO	NO	Zion Williamson	stl	u 0.5	-	-210/+160	-	-200/+150	-	-	-	-	29%	40%	42%	0,2,1,3,5,0,0,1,0,2	2nd	6th	🟡
-5.9	160 365	38%	BOS @ NO	BOS	Jayson Tatum	blk	o 0.5	-	'+154/-200	-	'+160/-220	-	145/-200	-	-	49%	50%	41%	1,1,1,0,0,2,1,0,0,0	21st	25th	🟡
-5.9	-108 FD	52%	BOS @ NO	BOS	Jaylen Brown	pts+ast	o 26.5	-108/-122	-110/-120	-	-110/-120	-	-	-	-	73%	50%	61%	23,14,26,32,19,31,20,28,32,34	27th	22nd	🟡
-6.0	-152 BR	60%	PHX @ GS	PHX	Tyus Jones	pts	u 9.5	'+116/-154	-	-	-	-	112/-152	-	-	42%	70%	49%	0,3,8,9,4,13,8,16,17,5	11th	2nd	🟡
-6.0	-215 BR	68%	PHX @ GS	PHX	Nick Richards	blk	o 0.5	-	-	-	-220/+160	-	-215/155	-	-	0%	50%	50%	0,2,0,1,1,0	29th	20th	🟡
-6.0	152 FD	40%	PHX @ GS	PHX	Kevin Durant	3ptm	o 2.5	'+152/-205	'+145/-188	-	'+150/-185	148/-199	138/-186	-	-	26%	40%	38%	1,2,0,1,2,1,4,5,4,4	12th	15th	🟡
-6.0	-130 DK	57%	MIL @ SA	SA	Jeremy Sochan	reb	u 6.5	'+106/-140	'+100/-130	-	'+100/-130	-109/-121	-	100/-137	-	68%	50%	46%	8,9,14,4,5,8,4,9,4,0	25th		🟡
-6.0	130 365	43%	MIL @ SA	SA	Chris Paul	reb	u 3.5	-168/+126	-160/+124	-	-160/+130	-	-	-	-	34%	50%	40%	0,6,5,2,5,2,4,8,0,1	25th	29th	🟡
-6.0	-118 FD	54%	MIL @ SA	SA	Chris Paul	pts+reb+ast	o 21.5	-118/-112	-125/-105	-	-	-115/-115	-120/-112	-	-	75%	40%	50%	10,33,30,25,18,14,23,18,19,15	9th	27th	🟡
-6.0	114 FD	47%	LAC @ CHA	CHA	Miles Bridges	pts+reb+ast	o 34.5	'+114/-152	'+110	-	-	-	-	-	-	0%	30%	31%	22,31,31,39,28,30,28,31,38,37	3rd	15th	🟡
-6.0	145 365	41%	LAC @ CHA	LAC	Derrick Jones	ast	u 0.5	-	-	-185/+135	-180/+145	-	-	-	-	63%	60%	43%	1,0,0,0,0,3,0,0,1,1	13th	19th	🟡
-6.0	-180 365	64%	LAC @ CHA	LAC	Derrick Jones	ast	o 0.5	-	-	-185/+135	-180/+145	-	-	-	-	37%	40%	57%	1,0,0,0,0,3,0,0,1,1	13th	19th	🟡
-6.0	-215 DK	68%	LAC @ CHA	LAC	Amir Coffey	3ptm	u 1.5	-	'+165/-215	-	-	-	-	159/-224	-	94%	80%	56%	1,3,0,0,0,1,2,1,0,0	9th	8th	🟡
-6.0	-110 MGM	52%	DEN @ PHI	PHI	Tyrese Maxey	3ptm	o 3.5	-110/-120	-110/-120	-110/-118	-115/-115	-101/-131	-118/-113	-117/-117	-	35%	40%	33%	2,3,2,2,6,3,4,5,4,1	25th	17th	🟡
-6.0	-114 FD	53%	DEN @ PHI	DEN	Michael Porter	reb	o 5.5	-114/-114	-115/-110	-115/-118	-115/-115	-113/-117	-120/-112	-117/-117	-	50%	60%	64%	4,6,3,9,6,6,8,0,7,3	15th	19th	🟡
-6.0	-425 365	81%	DEN @ PHI	PHI	Kelly Oubre	pts	o 12.5	-440/+290	-	-	-425/+310	-	-	-	-	89%	70%	55%	12,8,16,18,19,8,22,22,20,15	23rd	30th	🟡
-6.0	-1450 FD	94%	DEN @ PHI	PHI	Eric Gordon	3ptm	o 0.5	-1450	-	-1600	-	-	-	-	-	91%	100%	66%	3,3,3,1,2,3,4,3,3,3	25th	30th	🟡
-6.0	-190 MGM	66%	DAL @ DET	DET	Tobias Harris	stl	o 0.5	-	-	-190/+135	-190/+145	-	-195/143	-	-	59%	40%	51%	0,0,3,2,0,3,0,0,0,1	18th		🟡
-6.0	-125 365	56%	DAL @ DET	DET	Tobias Harris	blk	o 0.5	-130	-	-130/-110	-125/-105	-	-129/-104	-	-	37%	60%	60%	1,1,0,1,1,0,1,0,0,1	9th		🟡
-6.0	-1450 FD	94%	DAL @ DET	DET	Tim Hardaway	3ptm	o 0.5	-1450	-	-1600	-	-	-	-	-	90%	100%	86%	2,7,2,4,2,2,1,2,2,1	8th	11th	🟡
-6.0	-136 FD	58%	DAL @ DET	DAL	Pj Washington	pts+reb+ast	u 29.5	'+102/-136	-	-	-	104/-138	-	-	-	76%	50%	68%	15,17,30,28,23,39,44,28,31,47	8th	22nd	🟡
-6.0	-370 365	79%	DAL @ DET	DAL	Pj Washington	pts	o 12.5	-380/+260	-	-	-370/+270	-	-	-	-	62%	80%	58%	8,5,14,16,13,30,22,17,19,25	17th	24th	🟡
-6.0	525 MGM	16%	DAL @ DET	DET	Ausar Thompson	pts	o 14.5	'+430	-	'+525	'+425/-650	-	-	-	-	0%	20%	12%	9,6,11,8,6,11,16,16,0,10	16th		🟡
-6.0	-110 FD	52%	CHI @ TOR	TOR	Rj Barrett	pts	o 20.5	-110/-110	-110/-120	-	-110/-120	-108/-123	-114/-117	-117/-117	-	41%	30%	49%	20,10,15,22,21,19,15,23,17,11	29th	24th	🟡
-6.0	-270 365	73%	CHI @ TOR	CHI	Lonzo Ball	ast	o 2.5	-275/+198	-	-	-270	-	-	-	-	0%	70%	69%	1,6,3,6,3,3,4,2,0,4	16th	4th	🟡
-6.0	-125 DK	56%	CHI @ TOR	CHI	Josh Giddey	ast	o 6.5	-138/+104	-125/-105	-	-125/-105	-119/-111	-127/-106	-125/-109	-	37%	50%	56%	7,12,3,5,4,9,3,7,10,6	16th	3rd	🟡
-6.0	145 365	41%	CHI @ TOR	TOR	Gradey Dick	3ptm	u 1.5	-	-175/+135	-	-180/+145	-192/143	-	-184/133	-	0%	50%	33%	1,1,4,2,2,0,2,1,2,1	15th		🟡
-6.0	-112 FD	53%	BOS @ NO	BOS	Derrick White	pts+reb+ast	o 21.5	-112/-118	-115/-110	-	-	-104/-127	-120/-112	-	-	34%	40%	70%	7,12,7,17,31,18,30,9,31,28	28th	26th	🟡
-6.1	-118 FD	54%	PHX @ GS	PHX	Devin Booker	pts+reb+ast	o 37.5	-118/-112	-	-	-	-114/-116	-124/-107	-	-	48%	80%	44%	43,43,45,45,43,22,40,31,41,40	15th	19th	🟡
-6.1	-114 FD	53%	MIL @ SA	SA	Victor Wembanyama	pts+ast	u 27.5	-114/-114	-115/-115	-	-	-	-	-	-	0%	80%	51%	23,27,11,28,15,22,24,36,22,27	7th	2nd	🟡
-6.1	-114 FD	53%	MIL @ SA	SA	Victor Wembanyama	pts+ast	o 27.5	-114/-114	-115/-115	-	-	-	-	-	-	0%	20%	49%	23,27,11,28,15,22,24,36,22,27	7th	2nd	🟡
-6.1	107 BR	48%	MIL @ SA	MIL	Giannis Antetokounmpo	pts	o 32.5	'+104/-138	-	-	-	-	107/-143	-	-	44%	70%	46%	41,24,33,26,35,34,25,36,35,39	19th	17th	🟡
-6.1	-114 FD	53%	MIL @ SA	MIL	Giannis Antetokounmpo	pts	u 31.5	-114/-114	-115/-115	-	-115/-115	-116/-114	-113/-118	-	-	54%	30%	49%	41,24,33,26,35,34,25,36,35,39	19th	17th	🟡
-6.1	195 FD	34%	MIL @ SA	MIL	Giannis Antetokounmpo	blk	o 1.5	'+195	'+185	-	'+180/-240	-	-	-	-	25%	30%	41%	2,1,2,0,1,0,3,1,0,0	7th	19th	🟡
-6.1	-154 DK	61%	MIL @ SA	MIL	Damian Lillard	ast	o 6.5	-158/+118	-154/+120	-	-	-	-155/116	-	-	61%	60%	58%	7,5,7,4,8,4,11,10,8,6	18th	18th	🟡
-6.1	-138 FD	58%	MIL @ SA	MIL	Damian Lillard	pts+reb+ast	u 38.5	'+104/-138	-	-	-	105/-140	-	-	-	39%	50%	50%	40,30,36,39,37,34,49,49,48,29	22nd	6th	🟡
-6.1	-155 365	61%	MIL @ SA	MIL	Andre Jackson	reb	o 3.5	-	-	-	-155/+125	-	-	-160/116	-	0%	40%	37%	2,5,3,3,3,3,4,2,5,7	26th		🟡
-6.1	-120 DK	55%	LAC @ CHA	LAC	Norman Powell	pts+reb	u 25.5	-108/-122	-110/-120	-	-110/-120	-	-	-	-	73%	20%	38%	34,35,19,28,26,29,25,39,28,35	12th		🟡
-6.1	-2000 MGM	95%	LAC @ CHA	CHA	Miles Bridges	3ptm	o 0.5	-2200	-	-2000	-	-	-	-	-	0%	100%	90%	1,2,3,3,3,4,2,2,2,1	7th	23rd	🟡
-6.1	-390 365	80%	LAC @ CHA	CHA	Josh Okogie	pts	o 5.5	-400/+270	-	-	-390/+290	-	-	-	-	0%	83%	83%	5,6,16,7,19,9	3rd	16th	🟡
-6.1	-250 MGM	71%	LAC @ CHA	CHA	Josh Okogie	stl	o 0.5	-	-	-250/+175	-250/+185	-	-	-	-	0%	100%	100%	2,3,3,3,4,1	26th	30th	🟡
-6.1	-114 FD	53%	LAC @ CHA	LAC	Ivica Zubac	pts+reb	u 26.5	-114/-114	-	-	-115/-115	-	-	-	-	71%	50%	43%	33,18,41,20,18,40,20,22,41,43	12th	24th	🟡
-6.1	-114 FD	53%	LAC @ CHA	LAC	Ivica Zubac	pts+reb	o 26.5	-114/-114	-	-	-115/-115	-	-	-	-	29%	50%	57%	33,18,41,20,18,40,20,22,41,43	12th	24th	🟡
-6.1	120 FD	45%	DEN @ PHI	PHI	Kelly Oubre	pts	o 18.5	'+120/-160	-	-	-	-	114/-155	-	-	52%	40%	28%	12,8,16,18,19,8,22,22,20,15	23rd	30th	🟡
-6.1	-150 365	60%	DEN @ PHI	DEN	Julian Strawther	reb	o 1.5	-	-	-155/+115	-150/+120	-	-	-154/112	-	0%	50%	64%	0,3,1,1,4,2,0,1,2,4	15th		🟡
-6.1	-105 MGM	51%	DAL @ DET	DAL	Spencer Dinwiddie	pts	o 11.5	-108/-122	-105/-125	-105/-130	-105/-125	102/-136	-120/-112	-	-	74%	50%	38%	16,8,20,16,7,9,28,12,8,11	17th	6th	🟡
-6.1	-130 FD	57%	DAL @ DET	DAL	Pj Washington	reb+ast	o 11.5	-130/+102	-130/+100	-	-	-	-	-	-	8%	60%	38%	7,12,16,12,10,9,22,11,12,22	6th	13th	🟡
-6.1	-114 FD	53%	DAL @ DET	DAL	Kyrie Irving	pts+reb	u 30.5	-114/-114	-	-	-115/-115	-	-	-	-	48%	60%	62%	48,23,15,30,37,40,27,26,18,34	9th	1st	🟡
-6.1	-114 FD	53%	DAL @ DET	DAL	Kyrie Irving	pts+reb	o 30.5	-114/-114	-	-	-115/-115	-	-	-	-	52%	40%	38%	48,23,15,30,37,40,27,26,18,34	9th	1st	🟡
-6.1	105 BR	49%	DAL @ DET	DAL	Daniel Gafford	pts	o 16.5	'+102/-136	-	-	-	-	105/-139	-	-	8%	50%	22%	8,13,27,8,31,14,12,19,18,22	17th	23rd	🟡
-6.1	-120 MGM	55%	DAL @ DET	DET	Cade Cunningham	blk	u 0.5	-	-	-115/-120	-110/-120	-	-109/-122	-	-	50%	40%	49%	1,2,0,1,1,1,2,0,0,0	9th	22nd	🟡
-6.1	-200 MGM	67%	DAL @ DET	DET	Ausar Thompson	blk	u 0.5	-	-	'+145/-200	'+150/-200	-	150/-205	-	-	0%	40%	62%	1,0,0,1,0,1,1,1,1,0	9th		🟡
-6.1	-127 BR	56%	CHI @ TOR	CHI	Lonzo Ball	pts+reb+ast	u 17.5	'+100/-132	-	-	-	-106/-125	-106/-127	-	-	0%	60%	77%	9,19,19,25,12,12,16,15,22,16	23rd	15th	🟡
-6.1	110 DK	48%	CHI @ TOR	TOR	Gradey Dick	ast	u 1.5	-	-140/+110	-	-140/+110	-	-	-142/104	-	0%	40%	38%	2,1,2,1,4,3,1,3,2,0	29th		🟡
-6.1	-140 DK	58%	CHI @ TOR	TOR	Gradey Dick	ast	o 1.5	-	-140/+110	-	-140/+110	-	-	-142/104	-	0%	60%	62%	2,1,2,1,4,3,1,3,2,0	29th		🟡
-6.1	116 FD	46%	CHI @ TOR	CHI	Coby White	reb+ast	u 7.5	-148/+116	-	-	-145/+115	-	-	-	-	75%	60%	48%	8,5,6,7,10,7,8,13,3,5	12th	5th	🟡
-6.1	-130 DK	57%	BOS @ NO	NO	Zion Williamson	blk	o 0.5	-	-130/+100	-	-130/+100	-	-	-	-	39%	70%	75%	1,0,1,1,0,1,3,1,3,0	4th	6th	🟡
-6.1	-150 365	60%	BOS @ NO	NO	Trey Murphy	blk	u 0.5	-	-	-	'+120/-150	-	114/-152	-	-	63%	40%	47%	1,0,1,3,0,2,0,1,2,0	4th	14th	🟡
-6.1	108 FD	48%	BOS @ NO	BOS	Payton Pritchard	pts+reb+ast	o 19.5	'+108/-144	'+105	-	-	-	-	-	-	10%	40%	53%	16,26,9,27,25,16,11,19,22,19	28th	26th	🟡
-6.1	215 365	32%	BOS @ NO	BOS	Jayson Tatum	ast	o 6.5	'+194/-270	-	-	'+215	-	-	-	-	11%	50%	34%	1,7,4,7,7,8,5,3,7,5	26th	14th	🟡
-6.1	-120 DK	55%	BOS @ NO	BOS	Jaylen Brown	pts+ast	u 26.5	-108/-122	-110/-120	-	-110/-120	-	-	-	-	27%	50%	39%	23,14,26,32,19,31,20,28,32,34	27th	22nd	🟡
-6.1	-114 FD	53%	BOS @ NO	BOS	Derrick White	ast	u 3.5	-114/-114	-110/-120	-	-115/-115	-122/-108	-113/-118	-	-	51%	60%	39%	3,2,1,2,2,5,4,3,4,5	26th	25th	🟡
-6.2	135 DK	43%	PHX @ GS	PHX	Royce Oneale	ast	u 1.5	-	-175/+135	-	-165/+135	-	-	-	-	13%	90%	47%	0,1,1,2,1,0,0,1,0,1	15th	19th	🟡
-6.2	-125 DK	56%	PHX @ GS	GS	Buddy Hield	pts+reb+ast	u 15.5	-	-105/-125	-	-	-105/-126	-	-	-	12%	70%	57%	26,13,19,10,10,21,7,14,9,14	19th	13th	🟡
-6.2	125 365	44%	PHX @ GS	GS	Andrew Wiggins	3ptm	o 2.5	'+116/-154	'+124/-160	-	'+125/-155	125/-167	114/-152	120/-166	-	39%	50%	39%	1,4,2,4,0,5,1,1,3,5	20th	4th	🟡
-6.2	-150 BR	60%	MIL @ SA	SA	Victor Wembanyama	pts	u 25.5	'+126/-168	-	-	-	103/-137	110/-150	-	-	0%	90%	59%	20,23,10,23,13,19,21,30,20,23	9th	1st	🟡
-6.2	130 365	43%	LAC @ CHA	LAC	Nicolas Batum	reb	u 2.5	-	-	-165/+125	-160/+130	-	-	-	-	29%	30%	37%	2,5,3,4,3,6,0,4,0,5	16th	4th	🟡
-6.2	102 FD	50%	LAC @ CHA	LAC	Kevin Porter	pts	u 6.5	-136/+102	-	-135/+100	-130/+100	-	-	-	-	4%	40%	28%	10,6,8,8,2,26,0,8,0,9	12th		🟡
-6.2	360 FD	22%	LAC @ CHA	CHA	Josh Green	3ptm	o 2.5	'+360	-	'+300	-	-	-	-	-	12%	20%	28%	0,1,0,1,2,0,2,2,3,4	7th	13th	🟡
-6.2	-440 FD	81%	DEN @ PHI	DEN	Nikola Jokic	3ptm	o 0.5	-440/+290	-	-450	-	-	-	-	-	54%	80%	87%	1,0,1,1,0,2,2,2,1,3	14th	15th	🟡
-6.2	-214 CZ	68%	DEN @ PHI	DEN	Julian Strawther	stl	u 0.5	-	-	'+155/-220	'+160/-220	-	-	152/-214	-	0%	50%	51%	1,0,0,0,2,0,1,1,1,0	4th		🟡
-6.2	235 FD	30%	DEN @ PHI	PHI	Guerschon Yabusele	3ptm	o 2.5	'+235/-340	-	'+210	-	-	-	-	-	0%	30%	20%	5,0,0,3,1,4,2,0,0,1	25th		🟡
-6.2	125 365	44%	DAL @ DET	DET	Simone Fontecchio	reb	u 2.5	-	-	-160/+120	-155/+125	-	-	-	-	72%	30%	54%	3,3,3,2,2,3,2,3,3,4	19th		🟡
-6.2	-130 365	57%	CHI @ TOR	TOR	Jakob Poeltl	pts	o 13.5	-	-	-	-130/+100	-130/-102	-132/100	-	-	41%	40%	50%	17,8,13,16,12,8,17,9,21,12	29th	29th	🟡
-6.2	-129 CZ	56%	CHI @ TOR	CHI	Coby White	ast	o 4.5	-130/-102	-135/+105	-	-130/+100	-118/-112	-136/102	-129/-106	-	19%	50%	50%	6,3,4,5,6,4,6,8,0,3	16th	4th	🟡
-6.2	100 BR	50%	CHI @ TOR	CHI	Coby White	pts	u 19.5	-130/-102	-	-	-	-	-132/100	-	-	98%	70%	55%	17,33,23,19,15,22,16,18,9,16	24th	22nd	🟡
